,1,2,3,4,5,6,7,8,9,10,11,12,13,14
869,"[1830, [84, 135, 117, 128, 2, 135], [73, 135, 111, 114, 4, 126]]","[5050, [89, 21, 87, 73, 129, 105], [101, 68, 78, 73, 127, 105]]","[1950, [4, 52, 135, 90, 28, 132], [4, 55, 133, 90, 43, 121]]","[280, [81, 119, 45, 94, 109, 18], [81, 119, 45, 94, 109, 14]]","[1060, [33, 138, 38, 55, 60, 127], [40, 138, 39, 55, 68, 127]]","[210, [82, 97, 104, 81, 3, 50], [84, 97, 104, 76, 3, 50]]","[400, [48, 96, 48, 81, 17, 114], [48, 95, 47, 74, 17, 112]]","[740, [103, 111, 21, 143, 122, 129], [103, 111, 16, 143, 124, 134]]","[290, [39, 114, 12, 47, 82, 114], [39, 113, 12, 47, 82, 107]]","[0, [92, 71, 116, 20, 63, 52], [92, 71, 116, 20, 63, 52]]","[270, [75, 48, 122, 0, 49, 17], [76, 48, 122, 0, 49, 13]]","[90, [110, 10, 123, 5, 38, 126], [110, 10, 120, 5, 38, 126]]","[160, [92, 82, 54, 23, 100, 59], [92, 82, 54, 23, 104, 59]]","[180, [53, 91, 23, 76, 55, 75], [53, 91, 23, 76, 55, 72]]"
870,"[1400, [135, 84, 30, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[3670, [34, 118, 19, 22, 34, 87], [65, 124, 78, 22, 44, 78]]","[810, [38, 12, 76, 135, 92, 69], [51, 12, 76, 125, 94, 68]]","[40, [97, 78, 136, 90, 23, 19], [97, 78, 136, 90, 24, 19]]","[4290, [60, 59, 126, 116, 53, 60], [85, 86, 117, 116, 53, 48]]","[920, [3, 33, 30, 90, 16, 141], [3, 27, 24, 87, 18, 141]]","[4870, [123, 15, 16, 117, 17, 125], [123, 22, 67, 113, 55, 127]]","[340, [136, 51, 69, 107, 45, 102], [136, 51, 67, 123, 45, 102]]","[30, [91, 9, 118, 76, 75, 54], [91, 9, 119, 76, 75, 54]]","[140, [65, 53, 111, 29, 126, 92], [67, 53, 111, 32, 126, 92]]","[20, [105, 90, 17, 15, 123, 78], [105, 90, 17, 13, 123, 78]]","[10, [86, 39, 30, 131, 8, 6], [86, 39, 31, 131, 8, 6]]","[360, [96, 99, 49, 74, 35, 117], [96, 99, 49, 74, 35, 113]]","[0, [75, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]"
871,"[2460, [131, 135, 85, 62, 42, 78], [131, 100, 99, 63, 42, 78]]","[2440, [87, 9, 35, 38, 48, 87], [100, 9, 53, 46, 48, 81]]","[2120, [15, 9, 64, 99, 27, 117], [15, 9, 64, 92, 46, 115]]","[1970, [77, 23, 77, 106, 59, 75], [77, 28, 95, 107, 59, 64]]","[620, [102, 68, 8, 131, 125, 9], [100, 73, 8, 132, 120, 9]]","[1360, [63, 90, 66, 3, 140, 123], [63, 89, 63, 62, 140, 123]]","[680, [81, 40, 5, 48, 17, 9], [76, 40, 5, 44, 17, 11]]","[110, [108, 53, 142, 56, 131, 91], [108, 53, 141, 56, 132, 91]]","[890, [118, 92, 118, 136, 2, 119], [123, 95, 119, 136, 46, 120]]","[150, [43, 20, 78, 81, 132, 69], [43, 20, 78, 80, 131, 70]]","[690, [103, 18, 96, 96, 91, 96], [103, 18, 104, 99, 91, 119]]","[260, [143, 40, 69, 123, 11, 100], [141, 40, 69, 121, 11, 100]]","[330, [115, 29, 33, 28, 3, 13], [115, 29, 33, 29, 6, 13]]","[0, [103, 32, 136, 136, 41, 119], [103, 32, 136, 136, 41, 119]]"
872,"[2580, [80, 6, 19, 129, 84, 29], [80, 6, 21, 117, 105, 61]]","[940, [134, 24, 87, 75, 117, 20], [134, 35, 82, 72, 115, 20]]","[1210, [131, 114, 47, 17, 27, 98], [131, 114, 48, 32, 42, 97]]","[510, [60, 18, 136, 116, 90, 13], [64, 19, 136, 116, 88, 13]]","[2140, [126, 93, 70, 141, 112, 143], [117, 94, 72, 141, 112, 125]]","[250, [143, 31, 36, 35, 38, 103], [140, 30, 36, 39, 38, 103]]","[530, [115, 29, 33, 22, 4, 15], [115, 29, 33, 29, 6, 13]]","[480, [43, 9, 129, 69, 91, 21], [43, 8, 129, 59, 91, 17]]","[990, [69, 135, 41, 90, 95, 92], [68, 135, 43, 98, 95, 104]]","[560, [52, 76, 8, 7, 82, 110], [52, 76, 8, 7, 89, 110]]","[70, [97, 111, 8, 130, 28, 75], [104, 111, 8, 130, 28, 75]]","[100, [0, 123, 1, 27, 49, 81], [0, 123, 1, 27, 50, 83]]","[850, [112, 89, 45, 3, 56, 2], [112, 78, 45, 2, 56, 2]]","[200, [92, 101, 56, 99, 139, 29], [92, 102, 56, 99, 137, 29]]"
873,"[4290, [50, 23, 117, 82, 84, 83], [52, 23, 114, 103, 82, 125]]","[2100, [99, 33, 15, 22, 33, 102], [102, 43, 7, 22, 32, 102]]","[560, [60, 12, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[4600, [105, 51, 5, 78, 118, 6], [104, 53, 5, 83, 114, 60]]","[650, [124, 62, 92, 10, 90, 107], [124, 68, 92, 11, 90, 109]]","[1540, [66, 33, 131, 15, 124, 48], [64, 61, 131, 15, 124, 48]]","[1960, [12, 15, 3, 23, 81, 90], [12, 123, 0, 41, 77, 90]]","[420, [72, 116, 103, 35, 105, 129], [72, 116, 103, 35, 102, 126]]","[1860, [49, 59, 114, 15, 76, 81], [49, 59, 137, 15, 76, 79]]","[440, [56, 110, 86, 114, 133, 81], [59, 110, 87, 114, 133, 97]]","[420, [18, 58, 92, 55, 47, 37], [11, 58, 95, 55, 47, 37]]","[150, [72, 9, 103, 117, 1, 45], [74, 13, 103, 117, 1, 46]]","[380, [129, 46, 101, 7, 108, 61], [133, 46, 101, 7, 108, 59]]","[310, [25, 1, 38, 99, 97, 106], [25, 1, 42, 98, 94, 106]]"
874,"[2450, [86, 87, 27, 129, 63, 81], [87, 87, 46, 129, 59, 98]]","[5250, [21, 87, 129, 142, 37, 108], [44, 133, 87, 142, 52, 109]]","[2420, [99, 8, 69, 14, 69, 100], [98, 8, 93, 14, 69, 100]]","[5270, [39, 18, 53, 66, 104, 41], [74, 30, 98, 66, 106, 59]]","[140, [60, 101, 71, 32, 96, 115], [53, 101, 71, 32, 96, 115]]","[120, [105, 82, 42, 32, 6, 90], [105, 84, 42, 32, 6, 89]]","[1300, [81, 15, 26, 116, 106, 51], [82, 41, 26, 112, 106, 51]]","[1410, [22, 105, 40, 90, 34, 51], [36, 105, 40, 89, 34, 51]]","[320, [108, 135, 114, 3, 114, 128], [108, 135, 116, 1, 113, 128]]","[870, [54, 102, 130, 12, 62, 60], [54, 105, 118, 15, 62, 60]]","[280, [20, 59, 130, 133, 74, 60], [23, 59, 130, 133, 72, 60]]","[1060, [82, 63, 104, 71, 30, 114], [89, 57, 104, 71, 24, 119]]","[0, [31, 116, 129, 63, 85, 118], [31, 116, 129, 63, 85, 118]]","[0, [112, 49, 48, 94, 48, 3], [112, 49, 48, 94, 48, 3]]"
875,"[3670, [69, 129, 130, 16, 29, 79], [61, 116, 132, 16, 35, 50]]","[5090, [72, 26, 26, 69, 87, 32], [74, 30, 98, 66, 106, 59]]","[220, [65, 9, 73, 36, 86, 126], [66, 9, 73, 45, 86, 125]]","[12080, [33, 75, 133, 18, 44, 39], [66, 120, 134, 58, 102, 105]]","[1760, [23, 45, 96, 60, 60, 80], [23, 45, 96, 133, 47, 78]]","[3750, [33, 130, 101, 81, 108, 132], [94, 129, 101, 82, 108, 134]]","[690, [7, 98, 78, 117, 57, 117], [6, 98, 78, 111, 59, 111]]","[90, [46, 69, 94, 21, 88, 76], [46, 68, 94, 21, 88, 76]]","[2120, [40, 1, 89, 114, 4, 117], [124, 1, 87, 110, 4, 139]]","[0, [9, 84, 76, 120, 114, 81], [9, 84, 76, 120, 114, 81]]","[370, [32, 48, 134, 115, 99, 90], [32, 85, 134, 115, 99, 90]]","[480, [47, 73, 58, 81, 122, 47], [52, 73, 58, 78, 122, 47]]","[630, [133, 37, 39, 129, 41, 19], [133, 37, 39, 126, 48, 19]]","[390, [129, 75, 11, 101, 136, 140], [129, 72, 11, 104, 136, 140]]"
876,"[940, [128, 131, 129, 143, 135, 99], [132, 131, 117, 143, 129, 99]]","[4820, [21, 73, 24, 12, 26, 87], [42, 76, 57, 10, 35, 85]]","[1550, [69, 90, 41, 107, 119, 90], [54, 92, 41, 108, 119, 89]]","[230, [18, 35, 19, 124, 62, 121], [15, 35, 19, 124, 66, 121]]","[3030, [126, 119, 54, 60, 60, 3], [126, 119, 53, 52, 94, 3]]","[440, [33, 109, 66, 102, 129, 31], [38, 109, 67, 102, 129, 31]]","[840, [107, 90, 81, 125, 9, 15], [107, 89, 77, 125, 12, 33]]","[0, [139, 10, 106, 99, 43, 111], [139, 10, 106, 99, 43, 111]]","[210, [5, 71, 56, 91, 114, 127], [5, 71, 56, 91, 107, 127]]","[1800, [17, 3, 20, 102, 83, 102], [17, 0, 20, 97, 98, 114]]","[0, [100, 36, 17, 15, 126, 128], [100, 36, 17, 15, 126, 128]]","[0, [77, 99, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]","[0, [78, 124, 19, 85, 40, 90], [78, 124, 19, 85, 40, 90]]","[480, [54, 57, 125, 100, 107, 142], [52, 57, 125, 106, 107, 142]]"
877,"[3320, [48, 84, 141, 30, 21, 28], [48, 83, 140, 47, 43, 89]]","[3270, [129, 88, 31, 96, 103, 33], [124, 103, 40, 96, 103, 60]]","[4910, [78, 14, 27, 114, 27, 82], [84, 24, 94, 114, 57, 84]]","[1360, [40, 77, 51, 143, 9, 52], [40, 92, 57, 143, 11, 132]]","[2260, [127, 96, 4, 16, 60, 61], [137, 98, 4, 18, 74, 61]]","[690, [133, 91, 55, 33, 48, 33], [133, 93, 55, 35, 51, 25]]","[720, [44, 81, 55, 16, 17, 64], [44, 81, 57, 21, 21, 64]]","[2210, [36, 137, 107, 129, 8, 130], [32, 137, 114, 125, 24, 139]]","[1570, [3, 58, 114, 55, 47, 37], [11, 58, 95, 55, 47, 37]]","[860, [63, 97, 16, 76, 132, 103], [65, 100, 16, 76, 138, 107]]","[980, [129, 49, 94, 38, 54, 50], [129, 98, 94, 38, 54, 50]]","[20, [61, 7, 26, 25, 136, 58], [61, 7, 26, 25, 138, 58]]","[1220, [44, 46, 95, 99, 79, 54], [44, 49, 95, 110, 79, 50]]","[840, [54, 99, 42, 96, 21, 19], [51, 126, 42, 96, 21, 19]]"
878,"[90, [1, 137, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[2230, [87, 60, 26, 131, 88, 119], [98, 60, 26, 131, 116, 119]]","[210, [127, 113, 141, 117, 14, 73], [127, 113, 141, 117, 14, 94]]","[490, [118, 61, 75, 10, 63, 121], [111, 61, 72, 10, 64, 125]]","[470, [47, 123, 130, 7, 60, 15], [47, 123, 133, 12, 59, 14]]","[120, [66, 70, 35, 48, 121, 139], [63, 70, 35, 42, 121, 139]]","[1980, [15, 137, 123, 16, 1, 27], [55, 140, 119, 16, 1, 27]]","[970, [88, 7, 42, 21, 21, 30], [88, 7, 42, 14, 18, 29]]","[60, [42, 114, 108, 68, 85, 50], [42, 108, 108, 68, 85, 50]]","[570, [70, 74, 50, 37, 102, 42], [72, 74, 50, 37, 111, 42]]","[570, [110, 75, 69, 56, 16, 72], [110, 74, 74, 56, 6, 72]]","[3260, [71, 69, 8, 65, 73, 5], [77, 114, 8, 65, 74, 5]]","[0, [107, 21, 30, 120, 127, 140], [107, 21, 30, 120, 127, 140]]","[1040, [54, 56, 90, 101, 120, 20], [53, 69, 90, 118, 120, 20]]"
879,"[920, [130, 133, 38, 83, 129, 18], [130, 133, 38, 68, 112, 18]]","[3670, [31, 21, 132, 88, 23, 87], [39, 23, 132, 99, 23, 116]]","[970, [98, 78, 97, 129, 12, 18], [92, 78, 98, 125, 43, 18]]","[2030, [30, 76, 79, 77, 119, 92], [29, 96, 109, 97, 118, 93]]","[1720, [3, 60, 49, 81, 108, 58], [0, 87, 53, 81, 111, 76]]","[1410, [125, 114, 97, 3, 75, 2], [125, 125, 100, 17, 75, 2]]","[5720, [15, 15, 114, 133, 71, 40], [34, 125, 114, 133, 71, 41]]","[420, [107, 90, 59, 76, 114, 14], [107, 86, 60, 76, 114, 14]]","[1010, [118, 20, 39, 4, 119, 28], [130, 20, 48, 5, 127, 28]]","[640, [133, 102, 55, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[690, [18, 69, 97, 29, 96, 53], [14, 67, 100, 29, 101, 53]]","[0, [57, 62, 84, 9, 98, 126], [57, 62, 84, 9, 98, 126]]","[1270, [4, 54, 83, 73, 129, 5], [12, 50, 83, 73, 132, 6]]","[0, [21, 128, 1, 47, 5, 55], [21, 128, 1, 47, 5, 55]]"
880,"[950, [130, 73, 129, 18, 83, 30], [130, 73, 129, 7, 102, 32]]","[1310, [23, 88, 143, 42, 141, 87], [32, 106, 143, 42, 139, 66]]","[1480, [125, 27, 100, 12, 73, 2], [125, 125, 100, 17, 75, 2]]","[690, [39, 11, 72, 54, 93, 6], [30, 11, 72, 54, 93, 10]]","[1100, [55, 60, 81, 126, 60, 102], [55, 65, 80, 121, 60, 108]]","[1180, [33, 139, 33, 48, 47, 71], [125, 139, 38, 50, 47, 71]]","[570, [104, 23, 96, 30, 93, 90], [114, 23, 96, 31, 93, 91]]","[1260, [5, 9, 143, 105, 44, 121], [32, 11, 143, 111, 44, 121]]","[850, [78, 82, 88, 72, 13, 95], [77, 82, 88, 72, 26, 95]]","[640, [64, 69, 132, 2, 75, 143], [66, 71, 125, 2, 75, 143]]","[330, [140, 68, 97, 122, 44, 4], [135, 68, 115, 122, 44, 4]]","[670, [16, 9, 77, 69, 35, 43], [16, 8, 77, 85, 35, 43]]","[160, [143, 113, 76, 130, 116, 54], [143, 113, 76, 134, 116, 54]]","[410, [95, 55, 55, 4, 83, 95], [95, 55, 61, 4, 88, 95]]"
881,"[1890, [84, 83, 31, 37, 49, 84], [84, 93, 48, 37, 51, 111]]","[1590, [89, 89, 19, 71, 89, 2], [114, 112, 23, 71, 91, 2]]","[930, [100, 19, 40, 56, 15, 35], [100, 22, 40, 56, 15, 53]]","[8310, [130, 51, 39, 110, 32, 75], [130, 106, 37, 110, 32, 108]]","[890, [126, 126, 33, 15, 24, 90], [137, 123, 41, 16, 36, 89]]","[1760, [128, 132, 124, 33, 132, 4], [119, 132, 124, 50, 132, 5]]","[5240, [15, 133, 127, 85, 89, 20], [97, 133, 131, 85, 89, 20]]","[820, [69, 38, 105, 105, 77, 143], [65, 38, 101, 103, 79, 128]]","[810, [142, 39, 81, 44, 69, 112], [133, 19, 83, 44, 68, 112]]","[90, [29, 84, 70, 63, 5, 118], [29, 91, 70, 65, 5, 118]]","[530, [48, 143, 93, 62, 96, 114], [53, 143, 93, 62, 103, 114]]","[4140, [22, 30, 31, 31, 77, 30], [22, 111, 41, 35, 77, 56]]","[200, [45, 3, 36, 24, 11, 73], [45, 3, 32, 24, 11, 73]]","[890, [56, 6, 99, 108, 15, 81], [57, 6, 115, 108, 15, 93]]"
882,"[2610, [13, 41, 84, 129, 89, 136], [13, 41, 115, 124, 119, 141]]","[1470, [69, 142, 89, 140, 28, 4], [68, 125, 96, 123, 28, 4]]","[850, [132, 26, 27, 90, 119, 60], [132, 26, 27, 89, 128, 55]]","[1740, [40, 123, 121, 134, 44, 18], [58, 123, 121, 134, 120, 31]]","[1220, [103, 125, 81, 51, 61, 77], [112, 122, 81, 51, 75, 77]]","[220, [123, 116, 143, 17, 22, 50], [123, 119, 143, 17, 23, 50]]","[140, [31, 115, 126, 63, 85, 118], [31, 116, 129, 63, 85, 118]]","[890, [108, 9, 90, 21, 85, 56], [108, 16, 87, 14, 87, 56]]","[220, [107, 60, 40, 118, 63, 131], [107, 60, 44, 119, 62, 131]]","[250, [81, 63, 115, 4, 143, 116], [80, 66, 115, 4, 143, 116]]","[100, [132, 80, 28, 29, 50, 26], [132, 80, 28, 29, 55, 26]]","[120, [100, 31, 97, 4, 96, 61], [100, 35, 97, 4, 96, 61]]","[1120, [90, 56, 30, 116, 40, 100], [73, 58, 30, 116, 51, 107]]","[590, [105, 75, 99, 46, 7, 115], [105, 76, 105, 46, 7, 115]]"
883,"[2880, [83, 38, 31, 63, 64, 126], [111, 38, 61, 61, 65, 124]]","[3510, [20, 15, 143, 87, 38, 118], [32, 11, 143, 111, 44, 121]]","[4050, [135, 98, 25, 27, 63, 143], [129, 101, 25, 78, 62, 122]]","[3780, [8, 9, 39, 143, 51, 18], [9, 9, 36, 140, 71, 47]]","[1630, [1, 50, 60, 126, 60, 143], [1, 50, 71, 119, 68, 140]]","[120, [108, 56, 95, 50, 3, 116], [108, 56, 95, 51, 4, 116]]","[180, [113, 3, 98, 125, 3, 124], [113, 3, 98, 131, 3, 124]]","[110, [1, 58, 23, 116, 48, 39], [0, 58, 23, 116, 49, 39]]","[1590, [114, 114, 46, 116, 112, 35], [110, 127, 46, 120, 112, 35]]","[420, [5, 24, 12, 45, 84, 17], [5, 24, 33, 45, 84, 17]]","[800, [4, 96, 137, 32, 104, 18], [4, 102, 137, 32, 104, 26]]","[750, [70, 81, 114, 9, 90, 39], [70, 82, 117, 17, 90, 39]]","[340, [141, 143, 104, 45, 39, 62], [141, 130, 104, 49, 39, 62]]","[90, [63, 40, 97, 52, 86, 46], [60, 40, 97, 52, 86, 46]]"
884,"[2310, [84, 92, 84, 18, 81, 71], [72, 93, 84, 7, 84, 71]]","[4310, [103, 18, 23, 87, 78, 87], [103, 18, 104, 99, 91, 119]]","[2370, [24, 38, 96, 141, 27, 15], [25, 61, 97, 141, 35, 15]]","[0, [6, 80, 30, 122, 139, 140], [6, 80, 30, 122, 139, 140]]","[1770, [104, 115, 33, 21, 123, 102], [104, 115, 45, 48, 123, 102]]","[2000, [33, 2, 30, 66, 71, 39], [55, 2, 22, 63, 75, 39]]","[180, [125, 125, 21, 2, 1, 86], [127, 131, 21, 2, 0, 86]]","[390, [129, 107, 47, 114, 54, 101], [114, 108, 47, 114, 51, 101]]","[960, [90, 110, 55, 137, 65, 114], [101, 110, 55, 137, 65, 108]]","[1140, [123, 22, 13, 113, 51, 131], [123, 22, 67, 113, 55, 127]]","[570, [84, 18, 95, 114, 47, 84], [84, 24, 94, 114, 57, 84]]","[1100, [123, 125, 29, 92, 76, 110], [127, 125, 107, 92, 76, 110]]","[760, [136, 90, 79, 43, 43, 1], [136, 87, 79, 66, 43, 1]]","[0, [101, 98, 132, 138, 82, 51], [101, 98, 132, 138, 82, 51]]"
885,"[3460, [34, 18, 86, 29, 82, 39], [34, 11, 111, 42, 82, 39]]","[3390, [36, 87, 23, 18, 24, 36], [39, 115, 78, 0, 31, 39]]","[6420, [48, 132, 27, 3, 74, 98], [48, 127, 92, 3, 79, 92]]","[600, [41, 18, 45, 16, 104, 118], [42, 18, 59, 16, 100, 118]]","[1450, [90, 90, 60, 60, 9, 91], [90, 89, 86, 58, 9, 94]]","[420, [6, 72, 116, 104, 105, 132], [6, 73, 116, 102, 110, 138]]","[780, [15, 0, 80, 78, 98, 49], [52, 0, 80, 78, 100, 49]]","[340, [129, 49, 31, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[1750, [31, 39, 38, 39, 91, 118], [31, 37, 46, 50, 95, 127]]","[340, [102, 60, 75, 4, 118, 104], [99, 60, 77, 4, 118, 104]]","[0, [10, 131, 40, 64, 11, 76], [10, 131, 40, 64, 11, 76]]","[160, [45, 68, 131, 114, 141, 67], [45, 68, 131, 116, 141, 67]]","[0, [104, 30, 53, 104, 85, 56], [104, 30, 53, 104, 85, 56]]","[1520, [99, 63, 4, 59, 11, 69], [127, 61, 4, 59, 11, 69]]"
886,"[820, [85, 86, 40, 135, 27, 28], [106, 86, 44, 128, 27, 28]]","[5000, [68, 99, 19, 20, 15, 52], [68, 98, 19, 140, 15, 54]]","[560, [112, 12, 98, 90, 80, 96], [112, 6, 99, 86, 80, 94]]","[590, [100, 61, 63, 78, 120, 77], [100, 61, 62, 79, 120, 82]]","[5290, [60, 49, 107, 90, 115, 130], [118, 49, 107, 89, 115, 130]]","[950, [108, 26, 81, 3, 131, 3], [103, 28, 80, 4, 129, 5]]","[1160, [48, 15, 96, 65, 71, 103], [46, 112, 95, 65, 71, 103]]","[120, [18, 26, 112, 30, 120, 21], [18, 28, 112, 32, 120, 21]]","[2200, [117, 15, 39, 47, 93, 54], [138, 15, 45, 58, 93, 68]]","[90, [84, 93, 48, 37, 51, 102], [84, 93, 48, 37, 51, 111]]","[630, [96, 96, 43, 9, 87, 90], [127, 96, 43, 9, 87, 91]]","[1540, [80, 6, 30, 117, 105, 29], [80, 6, 21, 117, 105, 61]]","[1410, [90, 117, 94, 58, 117, 21], [106, 120, 94, 58, 115, 21]]","[330, [99, 54, 40, 129, 19, 81], [99, 66, 41, 129, 19, 81]]"
887,"[1770, [28, 129, 133, 0, 15, 130], [79, 116, 134, 0, 15, 130]]","[1280, [91, 87, 133, 77, 2, 129], [92, 82, 133, 77, 2, 121]]","[2520, [136, 72, 27, 32, 71, 18], [139, 72, 66, 32, 71, 18]]","[2070, [114, 120, 52, 52, 105, 36], [110, 128, 88, 61, 100, 36]]","[660, [91, 127, 102, 68, 115, 48], [111, 127, 115, 68, 115, 48]]","[3680, [48, 108, 127, 3, 33, 60], [54, 105, 118, 15, 62, 60]]","[300, [48, 53, 81, 4, 127, 89], [47, 55, 83, 4, 135, 89]]","[30, [69, 42, 96, 80, 143, 92], [66, 42, 96, 80, 143, 92]]","[640, [104, 12, 11, 115, 58, 36], [104, 12, 9, 125, 58, 36]]","[90, [85, 54, 132, 24, 60, 113], [85, 57, 132, 24, 60, 113]]","[1200, [108, 135, 96, 1, 113, 128], [108, 135, 116, 1, 113, 128]]","[1720, [142, 103, 58, 31, 49, 102], [136, 103, 58, 48, 49, 102]]","[120, [39, 42, 63, 57, 117, 24], [39, 42, 65, 57, 117, 24]]","[1700, [82, 53, 54, 4, 54, 129], [89, 64, 65, 4, 91, 129]]"
888,"[8490, [134, 28, 84, 30, 14, 52], [135, 113, 64, 30, 14, 54]]","[1150, [129, 47, 22, 130, 87, 41], [127, 49, 46, 130, 81, 46]]","[230, [12, 46, 99, 134, 46, 28], [15, 46, 99, 132, 46, 31]]","[1010, [113, 18, 31, 71, 32, 44], [112, 16, 28, 71, 32, 57]]","[1160, [96, 33, 33, 99, 123, 131], [96, 41, 36, 99, 122, 131]]","[40, [96, 58, 109, 126, 33, 114], [96, 58, 109, 126, 33, 113]]","[110, [54, 81, 133, 129, 104, 32], [54, 80, 133, 129, 110, 33]]","[460, [135, 58, 82, 90, 131, 3], [135, 61, 82, 86, 132, 3]]","[1160, [41, 121, 39, 70, 76, 114], [41, 121, 65, 73, 76, 106]]","[890, [135, 133, 81, 44, 13, 75], [137, 138, 90, 44, 13, 73]]","[990, [85, 47, 41, 69, 14, 8], [85, 58, 41, 69, 14, 8]]","[2060, [123, 25, 109, 30, 11, 15], [138, 47, 109, 30, 11, 15]]","[530, [129, 7, 120, 128, 14, 36], [136, 7, 120, 126, 14, 34]]","[1920, [21, 55, 99, 24, 52, 57], [21, 55, 131, 24, 52, 57]]"
889,"[580, [143, 134, 14, 80, 27, 70], [143, 134, 14, 104, 25, 70]]","[5640, [69, 131, 87, 77, 87, 143], [54, 131, 57, 63, 93, 121]]","[100, [46, 32, 139, 43, 27, 34], [46, 32, 138, 43, 26, 34]]","[1570, [105, 52, 79, 19, 49, 34], [109, 63, 89, 19, 49, 34]]","[200, [30, 128, 4, 126, 60, 0], [30, 128, 4, 124, 60, 0]]","[240, [114, 54, 98, 123, 77, 81], [116, 54, 98, 123, 77, 77]]","[910, [83, 102, 15, 102, 44, 48], [85, 102, 44, 99, 44, 48]]","[1500, [85, 9, 17, 100, 101, 64], [85, 39, 17, 100, 101, 64]]","[1940, [81, 41, 114, 38, 114, 68], [77, 68, 113, 36, 93, 68]]","[300, [49, 135, 38, 52, 102, 25], [49, 135, 38, 52, 107, 25]]","[1060, [108, 96, 75, 58, 51, 74], [108, 111, 77, 58, 51, 72]]","[130, [30, 140, 93, 85, 74, 63], [43, 140, 93, 85, 74, 63]]","[1210, [121, 76, 88, 129, 27, 90], [121, 76, 79, 139, 27, 82]]","[1470, [15, 117, 75, 107, 100, 30], [15, 117, 74, 107, 124, 30]]"
890,"[710, [82, 52, 80, 136, 53, 32], [78, 52, 80, 140, 57, 41]]","[660, [18, 20, 114, 24, 120, 21], [18, 28, 112, 32, 120, 21]]","[1080, [70, 13, 95, 35, 27, 60], [77, 13, 95, 35, 23, 58]]","[250, [32, 75, 134, 115, 102, 90], [32, 85, 134, 115, 99, 90]]","[930, [9, 24, 128, 33, 117, 104], [11, 27, 128, 50, 117, 104]]","[480, [37, 81, 41, 33, 48, 36], [37, 84, 41, 41, 50, 36]]","[810, [134, 69, 99, 94, 21, 91], [134, 69, 99, 96, 21, 102]]","[0, [96, 119, 34, 107, 60, 92], [96, 119, 34, 107, 60, 92]]","[1120, [9, 39, 102, 116, 83, 63], [8, 80, 102, 121, 85, 63]]","[1570, [95, 130, 103, 87, 132, 79], [95, 127, 116, 87, 118, 79]]","[460, [71, 75, 104, 17, 18, 18], [71, 76, 104, 18, 20, 13]]","[240, [43, 81, 42, 74, 139, 79], [43, 84, 42, 77, 139, 79]]","[660, [111, 12, 117, 62, 38, 90], [111, 12, 119, 62, 38, 78]]","[1600, [143, 48, 14, 138, 3, 141], [130, 47, 14, 138, 3, 125]]"
891,"[3320, [80, 135, 84, 117, 82, 27], [73, 119, 96, 102, 73, 73]]","[1810, [125, 26, 88, 17, 73, 2], [125, 125, 100, 17, 75, 2]]","[780, [14, 49, 73, 117, 20, 90], [18, 51, 73, 114, 20, 88]]","[1110, [120, 45, 120, 116, 120, 114], [125, 45, 115, 116, 123, 111]]","[440, [108, 89, 11, 25, 127, 90], [108, 89, 11, 29, 139, 90]]","[880, [60, 97, 56, 57, 33, 103], [60, 102, 56, 57, 49, 103]]","[0, [132, 137, 141, 67, 141, 102], [132, 137, 141, 67, 141, 102]]","[340, [69, 31, 31, 54, 0, 107], [69, 32, 31, 54, 0, 136]]","[1050, [61, 116, 114, 16, 38, 50], [61, 116, 132, 16, 35, 50]]","[380, [102, 133, 132, 85, 89, 20], [97, 133, 131, 85, 89, 20]]","[180, [49, 43, 121, 30, 19, 127], [49, 43, 121, 30, 21, 127]]","[180, [113, 38, 63, 61, 65, 124], [111, 38, 61, 61, 65, 124]]","[100, [76, 30, 14, 95, 90, 127], [76, 30, 14, 95, 88, 126]]","[880, [2, 99, 37, 87, 117, 19], [2, 118, 41, 87, 117, 19]]"
