,1,2,3,4,5,6,7,8,9,10,11
2528,"[1000, [41, 29, 25, 25, 29, 25], [40, 29, 31, 21, 32, 21]]","[940, [27, 26, 20, 27, 3, 16], [39, 30, 20, 33, 4, 15]]","[370, [17, 17, 18, 46, 34, 14], [17, 19, 19, 45, 37, 13]]","[490, [42, 22, 12, 28, 31, 31], [42, 22, 10, 28, 34, 34]]","[490, [22, 33, 15, 8, 7, 38], [20, 33, 15, 9, 2, 38]]","[120, [35, 25, 19, 21, 39, 40], [35, 25, 18, 22, 39, 40]]","[500, [40, 42, 16, 3, 3, 16], [39, 44, 16, 9, 2, 7]]","[170, [16, 46, 4, 16, 33, 9], [16, 47, 5, 16, 33, 10]]","[290, [37, 43, 4, 2, 17, 35], [37, 42, 3, 3, 16, 35]]","[560, [21, 21, 46, 12, 23, 21], [27, 23, 46, 12, 23, 21]]","[120, [1, 5, 29, 1, 44, 14], [1, 5, 29, 1, 42, 14]]"
2529,"[1230, [6, 27, 16, 25, 30, 46], [22, 35, 16, 33, 30, 47]]","[380, [27, 12, 20, 42, 17, 17], [38, 13, 21, 42, 17, 17]]","[130, [21, 47, 0, 47, 29, 5], [20, 47, 1, 47, 30, 5]]","[980, [43, 24, 31, 26, 34, 21], [44, 27, 37, 33, 34, 21]]","[100, [23, 22, 7, 28, 28, 30], [23, 22, 7, 27, 28, 30]]","[150, [39, 35, 21, 33, 18, 7], [39, 33, 21, 33, 19, 6]]","[160, [5, 34, 43, 42, 0, 32], [6, 35, 44, 42, 0, 32]]","[260, [12, 11, 5, 42, 27, 43], [12, 9, 6, 46, 27, 43]]","[180, [3, 10, 27, 13, 47, 46], [3, 10, 36, 13, 47, 47]]","[0, [39, 34, 41, 15, 19, 14], [39, 34, 41, 15, 19, 14]]","[290, [44, 44, 35, 17, 39, 29], [45, 46, 35, 17, 36, 29]]"
2530,"[1040, [25, 35, 28, 34, 29, 44], [33, 37, 28, 34, 31, 40]]","[200, [19, 7, 38, 44, 13, 20], [19, 7, 38, 37, 13, 17]]","[400, [9, 41, 34, 43, 29, 15], [7, 41, 36, 43, 32, 15]]","[250, [5, 33, 19, 30, 4, 22], [8, 33, 17, 29, 4, 24]]","[310, [28, 35, 24, 40, 8, 35], [33, 36, 25, 40, 10, 35]]","[470, [1, 1, 13, 35, 30, 30], [1, 0, 13, 31, 30, 27]]","[870, [25, 16, 36, 3, 3, 3], [27, 25, 36, 4, 4, 2]]","[240, [0, 9, 20, 11, 42, 5], [0, 7, 22, 11, 44, 5]]","[460, [39, 27, 23, 33, 23, 6], [39, 33, 21, 33, 19, 6]]","[0, [45, 32, 37, 9, 14, 7], [45, 32, 37, 9, 14, 7]]","[200, [39, 23, 0, 30, 29, 6], [36, 23, 0, 22, 29, 6]]"
2531,"[620, [25, 22, 25, 12, 25, 34], [22, 22, 18, 14, 25, 41]]","[250, [44, 4, 44, 34, 45, 26], [41, 5, 44, 34, 42, 25]]","[380, [4, 32, 17, 14, 46, 9], [0, 32, 17, 14, 46, 3]]","[240, [12, 23, 26, 41, 42, 16], [10, 23, 22, 38, 42, 16]]","[100, [21, 44, 46, 25, 16, 45], [21, 42, 46, 25, 16, 46]]","[590, [30, 32, 35, 30, 35, 40], [34, 32, 36, 25, 46, 40]]","[340, [25, 24, 31, 24, 14, 42], [26, 23, 27, 24, 14, 45]]","[130, [45, 32, 39, 15, 18, 18], [47, 32, 39, 16, 18, 18]]","[440, [17, 38, 26, 11, 23, 23], [22, 40, 26, 11, 23, 20]]","[1050, [9, 13, 30, 21, 30, 21], [9, 13, 30, 36, 30, 21]]","[290, [15, 30, 13, 30, 5, 24], [15, 34, 13, 27, 5, 24]]"
2532,"[780, [34, 25, 0, 11, 45, 6], [33, 19, 0, 11, 47, 7]]","[2690, [10, 8, 32, 8, 23, 27], [35, 22, 33, 8, 23, 37]]","[570, [5, 9, 44, 29, 18, 2], [2, 8, 43, 32, 22, 2]]","[310, [32, 39, 45, 21, 11, 34], [33, 39, 45, 16, 11, 36]]","[290, [15, 22, 24, 8, 23, 7], [15, 19, 26, 11, 26, 7]]","[880, [11, 18, 35, 30, 30, 35], [10, 18, 41, 31, 28, 43]]","[430, [16, 16, 3, 5, 34, 3], [12, 27, 3, 5, 34, 3]]","[170, [40, 34, 46, 21, 45, 41], [40, 35, 47, 21, 45, 41]]","[300, [6, 17, 6, 38, 5, 27], [6, 20, 5, 33, 5, 27]]","[510, [45, 21, 21, 34, 16, 4], [45, 29, 30, 34, 16, 4]]","[0, [13, 39, 39, 44, 8, 18], [13, 39, 39, 44, 8, 18]]"
2533,"[500, [24, 45, 0, 12, 25, 25], [26, 45, 0, 13, 37, 27]]","[420, [27, 10, 29, 13, 20, 10], [28, 12, 31, 13, 20, 11]]","[270, [29, 26, 9, 23, 41, 18], [31, 26, 8, 23, 39, 18]]","[800, [23, 19, 13, 26, 12, 19], [23, 19, 14, 35, 5, 18]]","[480, [45, 28, 7, 35, 30, 22], [46, 29, 7, 37, 30, 14]]","[500, [16, 19, 37, 19, 18, 41], [15, 14, 37, 18, 18, 41]]","[150, [7, 31, 36, 19, 24, 32], [7, 28, 36, 19, 24, 33]]","[580, [42, 5, 41, 18, 42, 24], [47, 5, 41, 18, 43, 24]]","[360, [43, 46, 16, 21, 17, 43], [41, 46, 16, 21, 10, 41]]","[720, [16, 46, 35, 21, 21, 21], [16, 46, 35, 21, 30, 15]]","[70, [17, 20, 45, 18, 7, 41], [17, 21, 45, 18, 7, 41]]"
2534,"[2140, [37, 2, 6, 6, 6, 25], [37, 2, 3, 35, 5, 25]]","[90, [38, 44, 43, 31, 22, 15], [38, 45, 43, 31, 22, 15]]","[90, [4, 15, 22, 14, 34, 9], [4, 15, 22, 14, 37, 9]]","[60, [28, 42, 19, 42, 13, 46], [28, 42, 20, 42, 13, 47]]","[160, [22, 23, 22, 17, 27, 28], [21, 23, 22, 17, 27, 29]]","[380, [46, 21, 21, 6, 12, 3], [46, 24, 22, 6, 10, 3]]","[250, [43, 25, 43, 13, 32, 42], [46, 25, 44, 13, 33, 42]]","[240, [41, 20, 38, 42, 25, 43], [41, 21, 38, 47, 26, 43]]","[0, [44, 39, 43, 17, 33, 2], [44, 39, 43, 17, 33, 2]]","[40, [28, 11, 46, 28, 9, 41], [29, 11, 47, 28, 9, 41]]","[450, [33, 39, 29, 44, 47, 30], [33, 41, 29, 43, 47, 27]]"
2535,"[1260, [44, 44, 45, 10, 45, 11], [41, 46, 36, 10, 43, 12]]","[990, [8, 27, 10, 2, 16, 0], [8, 27, 19, 5, 16, 0]]","[1320, [29, 29, 5, 34, 44, 9], [38, 33, 3, 35, 39, 9]]","[300, [12, 32, 24, 16, 30, 26], [13, 33, 24, 16, 27, 23]]","[210, [42, 13, 47, 16, 4, 45], [42, 14, 47, 16, 4, 47]]","[310, [42, 35, 30, 35, 16, 19], [42, 35, 30, 38, 16, 15]]","[500, [38, 16, 7, 16, 3, 12], [37, 18, 7, 19, 4, 12]]","[1240, [42, 9, 14, 31, 34, 42], [46, 9, 17, 29, 35, 46]]","[270, [12, 6, 21, 24, 38, 43], [12, 6, 21, 24, 16, 38]]","[970, [20, 46, 46, 21, 21, 17], [26, 46, 46, 23, 44, 17]]","[350, [34, 11, 12, 1, 44, 44], [34, 11, 12, 1, 47, 43]]"
2536,"[980, [45, 25, 11, 20, 6, 25], [42, 41, 14, 16, 10, 27]]","[2780, [20, 8, 44, 26, 46, 9], [21, 18, 40, 35, 47, 41]]","[480, [23, 19, 26, 1, 46, 16], [23, 19, 26, 1, 40, 16]]","[20, [23, 24, 45, 31, 5, 3], [23, 24, 45, 31, 6, 3]]","[80, [37, 0, 28, 28, 28, 24], [37, 0, 29, 28, 28, 24]]","[210, [34, 5, 12, 41, 15, 12], [38, 6, 11, 41, 15, 12]]","[200, [10, 16, 46, 5, 36, 32], [10, 26, 46, 5, 37, 32]]","[30, [5, 32, 12, 9, 6, 34], [5, 32, 12, 8, 6, 34]]","[160, [21, 45, 24, 17, 8, 17], [21, 45, 24, 17, 8, 15]]","[450, [21, 21, 24, 0, 14, 15], [18, 27, 24, 0, 14, 15]]","[270, [10, 36, 41, 39, 44, 44], [10, 38, 41, 41, 45, 42]]"
2537,"[490, [45, 29, 18, 12, 40, 6], [46, 29, 18, 17, 37, 1]]","[120, [34, 7, 42, 29, 43, 13], [36, 7, 42, 36, 42, 13]]","[270, [14, 16, 43, 29, 9, 42], [12, 16, 43, 28, 4, 42]]","[650, [21, 26, 7, 12, 26, 12], [21, 30, 7, 10, 16, 9]]","[390, [7, 41, 20, 44, 8, 18], [2, 39, 20, 44, 9, 18]]","[390, [30, 11, 21, 30, 35, 30], [28, 11, 24, 29, 37, 26]]","[250, [5, 5, 28, 40, 16, 3], [5, 7, 29, 39, 13, 3]]","[550, [31, 42, 25, 15, 20, 12], [29, 47, 27, 15, 22, 12]]","[390, [27, 17, 43, 37, 41, 19], [26, 6, 45, 37, 41, 18]]","[550, [47, 37, 40, 21, 21, 21], [47, 38, 40, 19, 14, 13]]","[630, [23, 36, 9, 30, 45, 21], [23, 36, 9, 23, 45, 21]]"
2538,"[640, [42, 45, 11, 20, 25, 0], [42, 47, 23, 18, 24, 0]]","[660, [41, 34, 20, 43, 29, 43], [40, 37, 21, 43, 37, 43]]","[1030, [28, 18, 41, 29, 46, 0], [29, 20, 39, 36, 43, 0]]","[160, [32, 7, 43, 41, 46, 43], [32, 7, 43, 39, 47, 46]]","[760, [41, 44, 41, 22, 46, 28], [41, 46, 39, 18, 47, 34]]","[150, [0, 4, 2, 13, 33, 14], [0, 5, 3, 13, 33, 14]]","[70, [32, 39, 16, 33, 34, 12], [32, 39, 16, 33, 34, 11]]","[120, [42, 18, 24, 9, 20, 22], [42, 19, 24, 8, 21, 22]]","[320, [27, 24, 27, 38, 43, 27], [28, 24, 26, 39, 44, 28]]","[60, [17, 24, 21, 39, 36, 46], [17, 24, 21, 39, 37, 47]]","[50, [11, 46, 2, 30, 40, 25], [11, 47, 2, 30, 40, 25]]"
2539,"[320, [25, 20, 0, 45, 0, 39], [31, 20, 2, 45, 0, 39]]","[120, [7, 8, 41, 3, 30, 16], [7, 8, 39, 3, 30, 16]]","[670, [34, 16, 41, 29, 28, 9], [34, 16, 39, 35, 31, 3]]","[60, [22, 15, 30, 13, 45, 34], [22, 15, 30, 13, 45, 37]]","[350, [44, 28, 24, 22, 18, 24], [44, 35, 24, 22, 18, 25]]","[30, [5, 4, 31, 13, 9, 35], [5, 4, 31, 13, 7, 36]]","[400, [3, 3, 16, 25, 34, 23], [3, 4, 29, 24, 34, 23]]","[130, [31, 20, 25, 25, 9, 28], [30, 20, 25, 25, 10, 28]]","[1040, [10, 18, 43, 38, 38, 43], [10, 18, 41, 31, 28, 43]]","[320, [14, 45, 21, 28, 24, 32], [14, 43, 11, 28, 24, 32]]","[0, [33, 35, 1, 30, 7, 13], [33, 35, 1, 30, 7, 13]]"
2540,"[770, [5, 14, 41, 18, 25, 6], [13, 14, 41, 17, 27, 13]]","[720, [10, 10, 10, 7, 41, 18], [22, 19, 11, 7, 40, 18]]","[380, [29, 25, 14, 15, 4, 44], [30, 25, 12, 14, 4, 43]]","[1030, [42, 28, 26, 31, 12, 41], [44, 29, 26, 37, 9, 38]]","[320, [3, 27, 43, 45, 5, 23], [3, 26, 43, 47, 6, 23]]","[90, [45, 1, 7, 30, 19, 15], [46, 1, 7, 30, 18, 15]]","[110, [34, 32, 36, 25, 36, 44], [35, 33, 36, 25, 36, 44]]","[340, [42, 25, 42, 31, 33, 33], [45, 29, 45, 31, 33, 33]]","[0, [0, 2, 20, 9, 22, 40], [0, 2, 20, 9, 22, 40]]","[370, [46, 17, 21, 12, 7, 45], [46, 16, 23, 12, 7, 44]]","[40, [15, 28, 10, 17, 29, 8], [15, 28, 10, 17, 28, 8]]"
2541,"[1660, [6, 23, 11, 45, 20, 25], [5, 23, 22, 39, 24, 27]]","[130, [10, 46, 34, 2, 41, 20], [14, 47, 35, 2, 41, 21]]","[790, [14, 43, 26, 15, 9, 5], [14, 38, 26, 15, 10, 2]]","[150, [32, 28, 30, 32, 26, 42], [32, 28, 30, 32, 28, 43]]","[230, [1, 28, 7, 43, 4, 41], [1, 30, 2, 43, 4, 40]]","[900, [27, 35, 8, 17, 30, 42], [27, 46, 8, 18, 29, 42]]","[450, [12, 16, 7, 3, 25, 7], [11, 22, 7, 3, 27, 7]]","[0, [45, 20, 45, 38, 8, 6], [45, 20, 45, 38, 8, 6]]","[1240, [43, 18, 2, 27, 27, 38], [33, 18, 3, 25, 26, 31]]","[200, [7, 45, 45, 17, 23, 0], [7, 44, 35, 17, 23, 0]]","[280, [33, 22, 39, 39, 26, 20], [33, 22, 41, 41, 26, 20]]"
2542,"[2000, [34, 44, 11, 44, 25, 16], [38, 43, 20, 41, 33, 16]]","[10, [27, 33, 43, 29, 46, 20], [27, 33, 43, 30, 46, 20]]","[1100, [46, 44, 9, 14, 29, 5], [46, 44, 11, 6, 33, 5]]","[350, [5, 32, 26, 13, 30, 0], [5, 33, 37, 14, 30, 1]]","[200, [14, 7, 43, 8, 32, 38], [14, 6, 43, 9, 33, 38]]","[470, [43, 43, 35, 15, 30, 4], [43, 46, 39, 15, 32, 4]]","[340, [46, 40, 18, 43, 8, 18], [47, 40, 18, 47, 8, 18]]","[290, [20, 9, 31, 9, 2, 11], [20, 10, 31, 8, 2, 3]]","[350, [7, 27, 2, 27, 24, 39], [7, 29, 2, 34, 25, 39]]","[30, [7, 28, 33, 32, 6, 19], [7, 29, 33, 32, 6, 19]]","[70, [44, 37, 40, 2, 2, 12], [45, 37, 40, 2, 2, 12]]"
2543,"[1810, [12, 11, 45, 27, 20, 45], [13, 29, 39, 28, 21, 45]]","[580, [27, 10, 44, 14, 9, 27], [31, 19, 45, 14, 10, 37]]","[430, [18, 7, 29, 9, 29, 29], [20, 7, 33, 8, 28, 25]]","[320, [34, 12, 8, 43, 26, 30], [37, 12, 8, 43, 21, 29]]","[370, [4, 44, 23, 44, 5, 41], [3, 43, 32, 46, 5, 41]]","[300, [46, 30, 35, 37, 4, 35], [46, 26, 38, 37, 4, 35]]","[30, [22, 46, 15, 32, 25, 2], [22, 47, 15, 33, 25, 2]]","[110, [1, 3, 1, 33, 18, 40], [1, 3, 1, 33, 19, 42]]","[60, [11, 46, 2, 7, 45, 47], [11, 46, 2, 7, 47, 47]]","[40, [7, 20, 17, 26, 22, 21], [7, 20, 17, 26, 22, 22]]","[140, [19, 10, 15, 23, 39, 34], [19, 10, 16, 23, 40, 34]]"
2544,"[750, [6, 4, 24, 45, 25, 29], [5, 4, 24, 36, 36, 29]]","[2030, [10, 20, 45, 22, 17, 46], [33, 19, 45, 22, 17, 47]]","[500, [29, 18, 32, 44, 22, 29], [32, 19, 32, 42, 22, 32]]","[120, [23, 34, 45, 31, 41, 41], [23, 34, 45, 31, 38, 41]]","[300, [36, 22, 22, 34, 44, 23], [37, 20, 22, 34, 44, 21]]","[100, [12, 4, 29, 22, 2, 24], [12, 6, 29, 22, 2, 24]]","[20, [5, 39, 3, 38, 30, 4], [5, 39, 2, 38, 30, 4]]","[270, [41, 34, 32, 31, 8, 40], [47, 34, 32, 30, 8, 39]]","[530, [24, 38, 17, 2, 43, 21], [25, 21, 20, 2, 41, 21]]","[0, [36, 3, 33, 6, 30, 42], [36, 3, 33, 6, 30, 42]]","[160, [9, 46, 20, 44, 29, 8], [9, 47, 20, 44, 28, 8]]"
2545,"[140, [29, 45, 5, 44, 31, 24], [31, 45, 3, 44, 31, 24]]","[2840, [26, 4, 9, 29, 10, 26], [33, 5, 46, 40, 21, 24]]","[240, [43, 29, 17, 14, 20, 34], [43, 28, 17, 13, 20, 36]]","[1070, [41, 26, 36, 39, 7, 28], [41, 14, 36, 39, 7, 21]]","[310, [44, 8, 13, 22, 26, 34], [41, 9, 13, 11, 26, 34]]","[250, [2, 42, 43, 35, 30, 36], [2, 42, 44, 33, 32, 37]]","[240, [9, 34, 5, 16, 43, 36], [8, 34, 5, 21, 47, 37]]","[200, [12, 28, 36, 42, 31, 9], [12, 28, 36, 46, 31, 7]]","[350, [17, 1, 43, 27, 12, 38], [13, 0, 45, 28, 12, 38]]","[100, [41, 46, 44, 3, 30, 25], [41, 47, 44, 3, 30, 25]]","[190, [30, 5, 11, 15, 30, 39], [34, 5, 11, 16, 19, 39]]"
2546,"[450, [9, 11, 8, 45, 26, 25], [9, 16, 8, 46, 26, 29]]","[50, [8, 24, 13, 40, 41, 3], [9, 24, 13, 40, 41, 3]]","[120, [26, 29, 42, 41, 33, 43], [26, 27, 42, 41, 33, 43]]","[370, [24, 45, 42, 26, 43, 43], [25, 47, 43, 26, 46, 45]]","[380, [12, 23, 46, 10, 34, 28], [12, 23, 47, 10, 38, 29]]","[140, [17, 4, 34, 2, 0, 45], [17, 4, 34, 0, 0, 45]]","[190, [31, 3, 27, 11, 16, 40], [29, 5, 27, 11, 27, 40]]","[220, [45, 33, 32, 5, 20, 46], [46, 33, 32, 4, 21, 47]]","[570, [23, 26, 17, 38, 13, 23], [14, 26, 15, 39, 13, 22]]","[330, [31, 21, 46, 21, 12, 15], [31, 42, 46, 25, 12, 16]]","[10, [28, 30, 44, 30, 36, 37], [28, 31, 44, 30, 36, 37]]"
2547,"[1390, [34, 11, 20, 11, 12, 12], [38, 28, 20, 14, 15, 19]]","[1680, [23, 34, 10, 46, 16, 29], [23, 36, 23, 47, 16, 33]]","[250, [14, 23, 39, 21, 44, 23], [13, 23, 39, 21, 47, 23]]","[200, [45, 24, 7, 26, 3, 13], [47, 24, 7, 44, 3, 13]]","[610, [4, 23, 12, 41, 24, 8], [4, 30, 13, 41, 26, 9]]","[650, [35, 30, 30, 43, 43, 19], [40, 29, 29, 43, 43, 14]]","[470, [32, 15, 16, 3, 33, 43], [32, 14, 15, 14, 33, 45]]","[220, [25, 18, 36, 40, 9, 39], [23, 19, 36, 40, 10, 39]]","[280, [28, 41, 17, 40, 4, 38], [28, 41, 16, 40, 5, 40]]","[110, [40, 27, 10, 37, 42, 30], [40, 27, 10, 38, 43, 30]]","[100, [23, 21, 12, 39, 33, 39], [23, 21, 12, 40, 33, 36]]"
2548,"[1830, [45, 25, 45, 25, 34, 20], [38, 37, 44, 32, 36, 19]]","[260, [8, 2, 27, 1, 29, 17], [9, 2, 26, 1, 35, 17]]","[520, [5, 29, 40, 17, 41, 18], [5, 44, 40, 19, 41, 20]]","[150, [34, 26, 19, 13, 32, 43], [34, 25, 18, 14, 32, 43]]","[270, [32, 45, 27, 45, 31, 7], [33, 46, 28, 46, 31, 7]]","[680, [33, 30, 17, 38, 19, 40], [33, 26, 23, 38, 10, 40]]","[370, [28, 31, 46, 43, 25, 3], [28, 30, 47, 47, 24, 4]]","[0, [31, 0, 9, 5, 33, 40], [31, 0, 9, 5, 33, 40]]","[190, [39, 45, 31, 32, 38, 15], [39, 47, 31, 32, 39, 15]]","[300, [12, 35, 21, 5, 8, 34], [12, 35, 16, 5, 8, 34]]","[730, [39, 29, 29, 45, 34, 39], [39, 24, 27, 45, 34, 38]]"
2549,"[670, [31, 11, 5, 25, 3, 32], [31, 21, 4, 33, 3, 32]]","[960, [10, 13, 44, 44, 42, 4], [21, 14, 45, 44, 42, 4]]","[250, [29, 5, 13, 17, 29, 9], [32, 6, 13, 17, 30, 7]]","[270, [28, 26, 41, 8, 45, 0], [29, 30, 40, 8, 45, 0]]","[160, [8, 19, 39, 1, 30, 43], [8, 19, 39, 1, 26, 43]]","[400, [21, 43, 17, 42, 42, 42], [22, 43, 13, 42, 42, 42]]","[200, [40, 38, 46, 3, 25, 16], [40, 38, 47, 6, 25, 16]]","[160, [34, 18, 12, 20, 31, 9], [35, 18, 12, 21, 30, 9]]","[260, [17, 19, 43, 47, 27, 23], [17, 19, 42, 47, 28, 22]]","[0, [45, 14, 19, 22, 47, 7], [45, 14, 19, 22, 47, 7]]","[410, [44, 46, 15, 39, 30, 30], [47, 47, 16, 39, 31, 30]]"
2550,"[780, [25, 16, 6, 25, 45, 11], [35, 16, 34, 25, 40, 13]]","[380, [8, 42, 2, 13, 44, 46], [9, 42, 2, 15, 45, 47]]","[300, [41, 5, 32, 14, 9, 14], [38, 4, 33, 12, 7, 14]]","[580, [28, 45, 42, 30, 43, 43], [31, 47, 42, 32, 44, 43]]","[330, [7, 44, 1, 7, 32, 43], [4, 42, 1, 7, 32, 43]]","[860, [16, 19, 43, 30, 22, 12], [16, 14, 44, 26, 22, 7]]","[40, [41, 16, 31, 1, 1, 16], [41, 16, 31, 1, 1, 12]]","[140, [40, 36, 4, 29, 20, 34], [40, 37, 3, 29, 21, 34]]","[380, [40, 24, 27, 17, 38, 23], [40, 24, 29, 13, 37, 22]]","[0, [18, 18, 42, 32, 21, 1], [18, 18, 42, 32, 21, 1]]","[190, [41, 29, 45, 39, 22, 39], [41, 29, 45, 38, 22, 37]]"
2551,"[1560, [2, 11, 11, 25, 8, 45], [2, 19, 20, 40, 8, 46]]","[220, [29, 29, 10, 27, 20, 20], [31, 28, 11, 27, 20, 20]]","[450, [29, 9, 1, 46, 2, 4], [30, 10, 1, 42, 2, 2]]","[490, [18, 5, 36, 30, 12, 26], [18, 5, 37, 30, 8, 29]]","[510, [22, 33, 27, 25, 38, 24], [18, 33, 26, 25, 38, 22]]","[880, [35, 30, 21, 39, 34, 35], [39, 34, 25, 39, 38, 39]]","[10, [42, 27, 33, 38, 0, 36], [42, 27, 33, 39, 0, 36]]","[120, [25, 34, 18, 17, 5, 42], [30, 34, 18, 17, 4, 42]]","[370, [27, 47, 6, 38, 43, 9], [27, 47, 6, 32, 44, 9]]","[140, [5, 21, 41, 45, 5, 41], [5, 21, 41, 43, 5, 41]]","[80, [30, 22, 15, 16, 0, 3], [32, 22, 15, 16, 0, 3]]"
2552,"[1690, [25, 45, 6, 11, 6, 12], [27, 45, 41, 11, 9, 14]]","[10, [26, 31, 29, 32, 14, 33], [25, 31, 29, 32, 14, 33]]","[560, [29, 46, 9, 44, 36, 46], [26, 47, 8, 40, 36, 46]]","[570, [45, 26, 26, 43, 34, 43], [46, 17, 21, 43, 34, 43]]","[300, [22, 22, 15, 23, 27, 24], [15, 22, 15, 23, 27, 25]]","[960, [41, 19, 35, 21, 24, 21], [41, 10, 43, 28, 24, 15]]","[120, [38, 46, 45, 12, 20, 16], [38, 47, 46, 12, 20, 16]]","[80, [33, 20, 47, 28, 0, 9], [33, 21, 47, 28, 0, 9]]","[70, [6, 9, 46, 17, 13, 13], [6, 9, 47, 15, 13, 13]]","[430, [46, 14, 21, 45, 25, 20], [46, 14, 15, 39, 25, 19]]","[50, [44, 15, 35, 8, 19, 22], [43, 16, 35, 8, 19, 22]]"
2553,"[720, [34, 13, 11, 20, 7, 43], [33, 13, 22, 21, 7, 39]]","[340, [1, 44, 27, 44, 4, 21], [1, 45, 37, 44, 4, 21]]","[650, [12, 21, 7, 9, 29, 12], [12, 20, 7, 1, 28, 11]]","[0, [1, 43, 34, 19, 17, 3], [1, 43, 34, 19, 17, 3]]","[190, [28, 46, 7, 12, 20, 2], [28, 47, 3, 8, 20, 3]]","[70, [30, 27, 11, 13, 30, 9], [32, 27, 11, 13, 29, 9]]","[160, [40, 40, 40, 30, 33, 12], [36, 40, 40, 30, 33, 12]]","[590, [42, 30, 42, 43, 20, 14], [47, 30, 46, 43, 20, 18]]","[210, [43, 17, 1, 43, 22, 4], [42, 15, 1, 44, 22, 4]]","[1080, [33, 15, 19, 29, 21, 21], [33, 15, 37, 29, 39, 21]]","[270, [45, 39, 30, 45, 19, 39], [45, 39, 21, 45, 20, 36]]"
2554,"[240, [25, 7, 20, 11, 11, 16], [22, 7, 20, 14, 11, 16]]","[800, [41, 20, 20, 38, 17, 13], [39, 21, 41, 38, 17, 13]]","[1450, [44, 46, 5, 29, 24, 29], [44, 47, 3, 37, 25, 36]]","[110, [42, 26, 42, 28, 28, 34], [42, 27, 42, 29, 28, 34]]","[420, [22, 30, 7, 32, 13, 30], [18, 30, 7, 33, 13, 29]]","[320, [42, 30, 45, 13, 15, 35], [42, 32, 46, 14, 15, 35]]","[100, [45, 7, 43, 16, 24, 36], [45, 7, 47, 19, 24, 36]]","[190, [26, 15, 9, 18, 1, 36], [26, 16, 10, 17, 1, 37]]","[280, [28, 45, 21, 23, 3, 44], [29, 45, 21, 25, 3, 44]]","[100, [17, 42, 21, 1, 41, 28], [17, 42, 21, 1, 41, 29]]","[90, [6, 44, 46, 11, 18, 29], [6, 47, 46, 11, 18, 29]]"
2555,"[390, [12, 11, 34, 6, 45, 4], [12, 17, 35, 8, 45, 4]]","[300, [33, 9, 10, 8, 4, 34], [33, 9, 23, 9, 4, 36]]","[650, [9, 18, 29, 5, 14, 18], [8, 18, 26, 6, 1, 18]]","[170, [23, 36, 12, 45, 18, 38], [23, 37, 15, 45, 18, 38]]","[140, [31, 28, 21, 32, 22, 32], [31, 27, 21, 32, 18, 33]]","[220, [36, 35, 4, 21, 39, 3], [37, 38, 4, 22, 39, 3]]","[50, [21, 31, 34, 31, 27, 39], [21, 31, 35, 31, 28, 39]]","[60, [33, 9, 17, 41, 30, 25], [33, 9, 17, 41, 30, 23]]","[250, [38, 22, 33, 8, 23, 38], [35, 22, 33, 8, 23, 37]]","[260, [21, 2, 37, 19, 21, 45], [29, 2, 37, 19, 22, 43]]","[160, [25, 5, 29, 37, 9, 15], [26, 5, 29, 38, 9, 16]]"
2556,"[1080, [34, 34, 5, 25, 25, 20], [38, 38, 5, 30, 25, 18]]","[1710, [10, 3, 44, 44, 44, 27], [11, 3, 38, 38, 40, 31]]","[400, [41, 21, 9, 44, 29, 43], [41, 21, 10, 43, 33, 43]]","[810, [9, 24, 38, 34, 34, 26], [9, 25, 37, 36, 37, 28]]","[440, [22, 34, 39, 5, 24, 7], [19, 34, 39, 8, 25, 9]]","[30, [35, 14, 33, 24, 11, 42], [36, 14, 33, 24, 11, 42]]","[510, [43, 25, 1, 3, 36, 46], [47, 25, 4, 5, 37, 47]]","[410, [18, 25, 34, 9, 38, 24], [19, 23, 35, 7, 38, 24]]","[620, [4, 20, 43, 27, 43, 34], [4, 20, 43, 32, 46, 34]]","[150, [39, 5, 21, 15, 15, 38], [39, 5, 24, 15, 15, 38]]","[160, [30, 18, 15, 20, 44, 17], [16, 18, 15, 20, 44, 16]]"
2557,"[1810, [6, 45, 20, 41, 45, 25], [3, 47, 22, 37, 46, 38]]","[540, [15, 8, 10, 20, 20, 43], [15, 8, 26, 20, 19, 41]]","[1030, [11, 45, 29, 18, 41, 38], [11, 43, 42, 20, 42, 38]]","[400, [43, 15, 45, 26, 18, 5], [43, 15, 47, 21, 18, 6]]","[550, [45, 32, 7, 9, 33, 32], [47, 33, 1, 9, 33, 32]]","[580, [35, 29, 4, 42, 19, 21], [47, 29, 6, 42, 15, 23]]","[680, [16, 42, 15, 26, 12, 16], [20, 42, 15, 26, 11, 25]]","[90, [31, 15, 41, 40, 24, 18], [31, 16, 41, 40, 24, 19]]","[170, [31, 18, 17, 38, 2, 5], [31, 18, 15, 37, 2, 5]]","[0, [34, 36, 44, 42, 14, 22], [34, 36, 44, 42, 14, 22]]","[440, [30, 5, 31, 30, 39, 20], [24, 5, 31, 21, 41, 20]]"
