,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
548,"[980, [28, 41, 7, 22, 46, 32], [28, 44, 7, 22, 46, 43]]","[260, [8, 38, 11, 28, 0, 5], [8, 37, 11, 29, 3, 5]]","[440, [22, 4, 33, 19, 22, 45], [23, 4, 33, 19, 32, 45]]","[520, [20, 36, 41, 29, 43, 29], [19, 36, 42, 35, 43, 28]]","[440, [19, 46, 14, 4, 5, 17], [25, 46, 14, 4, 5, 16]]","[170, [37, 25, 15, 12, 43, 37], [40, 27, 18, 12, 43, 37]]","[270, [17, 0, 38, 27, 26, 23], [18, 7, 38, 29, 26, 23]]","[280, [35, 3, 47, 5, 33, 47], [36, 8, 47, 5, 34, 47]]","[340, [36, 34, 36, 35, 26, 17], [36, 34, 36, 36, 27, 27]]","[550, [13, 13, 47, 39, 21, 25], [15, 13, 34, 39, 20, 23]]","[250, [43, 1, 41, 12, 4, 12], [43, 1, 42, 23, 4, 18]]","[160, [32, 7, 18, 6, 42, 30], [32, 7, 18, 7, 40, 31]]","[100, [42, 3, 21, 28, 7, 20], [42, 3, 26, 28, 7, 20]]","[0, [39, 38, 44, 35, 27, 39], [39, 38, 44, 35, 27, 39]]","[1560, [42, 7, 34, 6, 20, 35], [42, 31, 34, 6, 24, 35]]","[1120, [11, 22, 43, 12, 15, 9], [17, 22, 43, 22, 15, 9]]","[0, [22, 19, 21, 38, 47, 44], [22, 19, 21, 38, 47, 44]]","[140, [4, 38, 24, 29, 36, 17], [11, 38, 24, 29, 36, 17]]","[410, [1, 4, 36, 21, 22, 39], [1, 17, 36, 20, 24, 39]]","[100, [23, 3, 29, 3, 36, 26], [23, 4, 29, 3, 36, 26]]"
549,"[320, [41, 26, 32, 8, 33, 11], [40, 27, 31, 10, 34, 11]]","[570, [7, 7, 6, 30, 7, 33], [8, 39, 3, 40, 9, 33]]","[320, [38, 22, 24, 24, 47, 8], [37, 19, 24, 36, 47, 8]]","[160, [46, 43, 41, 41, 2, 12], [46, 46, 42, 41, 2, 12]]","[0, [42, 47, 26, 47, 17, 27], [42, 47, 26, 47, 17, 27]]","[470, [2, 36, 6, 21, 9, 21], [2, 42, 6, 17, 10, 21]]","[520, [19, 38, 26, 7, 38, 32], [19, 41, 24, 7, 37, 31]]","[110, [21, 23, 21, 1, 18, 42], [16, 23, 22, 1, 18, 42]]","[250, [47, 35, 40, 12, 12, 25], [44, 35, 39, 12, 12, 25]]","[670, [47, 45, 33, 39, 12, 29], [42, 45, 46, 39, 15, 29]]","[510, [8, 45, 47, 41, 2, 23], [17, 45, 47, 40, 3, 23]]","[760, [24, 4, 35, 4, 18, 22], [24, 11, 35, 4, 18, 23]]","[230, [5, 7, 20, 40, 30, 18], [5, 7, 19, 35, 31, 18]]","[450, [2, 43, 3, 40, 4, 30], [3, 45, 5, 40, 5, 31]]","[0, [19, 7, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[0, [44, 41, 31, 35, 38, 30], [44, 41, 31, 35, 38, 30]]","[160, [13, 32, 44, 30, 22, 6], [13, 32, 44, 30, 22, 10]]","[380, [13, 2, 29, 32, 27, 13], [14, 13, 29, 31, 27, 16]]","[0, [47, 15, 41, 37, 32, 38], [47, 15, 41, 37, 32, 38]]","[180, [8, 34, 31, 26, 44, 6], [17, 34, 31, 26, 44, 6]]"
550,"[200, [32, 21, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[180, [11, 33, 14, 35, 41, 38], [11, 35, 16, 35, 41, 38]]","[640, [9, 41, 5, 1, 47, 35], [8, 41, 7, 2, 43, 35]]","[480, [21, 11, 0, 8, 29, 26], [21, 11, 8, 8, 33, 26]]","[280, [2, 44, 6, 17, 10, 19], [2, 42, 6, 17, 10, 21]]","[130, [21, 37, 46, 37, 24, 0], [22, 41, 46, 38, 24, 0]]","[230, [35, 27, 38, 43, 20, 46], [35, 28, 39, 38, 20, 46]]","[60, [47, 17, 21, 33, 21, 45], [47, 17, 21, 32, 19, 45]]","[720, [22, 11, 44, 33, 11, 18], [22, 11, 44, 33, 11, 30]]","[110, [25, 0, 25, 7, 27, 3], [25, 0, 24, 8, 27, 3]]","[340, [23, 28, 20, 36, 11, 23], [21, 28, 23, 36, 11, 25]]","[70, [35, 22, 21, 47, 3, 46], [36, 22, 21, 47, 3, 46]]","[20, [25, 29, 4, 19, 40, 1], [25, 29, 4, 19, 42, 1]]","[100, [43, 43, 46, 44, 34, 43], [44, 44, 46, 44, 34, 44]]","[200, [28, 38, 9, 19, 12, 28], [28, 38, 9, 17, 12, 28]]","[270, [15, 32, 36, 1, 36, 38], [24, 32, 36, 1, 36, 38]]","[100, [46, 6, 17, 25, 22, 28], [46, 6, 17, 30, 22, 28]]","[0, [46, 47, 12, 24, 6, 21], [46, 47, 12, 24, 6, 21]]","[80, [29, 17, 22, 26, 30, 27], [29, 17, 23, 26, 30, 27]]","[0, [14, 26, 2, 23, 37, 26], [14, 26, 2, 23, 37, 26]]"
551,"[100, [21, 11, 8, 8, 32, 26], [21, 11, 8, 8, 33, 26]]","[370, [17, 20, 38, 7, 19, 28], [16, 19, 40, 8, 19, 29]]","[330, [29, 47, 5, 43, 30, 38], [28, 47, 9, 43, 31, 41]]","[690, [20, 29, 17, 44, 29, 41], [24, 31, 17, 44, 37, 40]]","[90, [30, 29, 39, 2, 30, 1], [30, 30, 40, 2, 30, 1]]","[410, [37, 34, 34, 46, 37, 8], [41, 32, 34, 46, 38, 8]]","[360, [23, 7, 38, 33, 9, 3], [23, 9, 36, 34, 9, 3]]","[640, [29, 18, 21, 7, 13, 39], [31, 18, 18, 14, 17, 39]]","[150, [26, 30, 7, 35, 41, 1], [26, 30, 8, 34, 41, 0]]","[120, [33, 29, 14, 26, 44, 45], [34, 31, 14, 26, 44, 45]]","[570, [35, 44, 9, 18, 30, 47], [35, 47, 33, 18, 30, 47]]","[410, [1, 23, 1, 0, 17, 42], [1, 23, 8, 0, 19, 43]]","[100, [36, 23, 0, 33, 45, 40], [36, 23, 0, 33, 44, 39]]","[240, [19, 19, 26, 32, 7, 26], [19, 19, 23, 33, 7, 21]]","[150, [11, 5, 19, 36, 17, 19], [11, 5, 19, 36, 17, 14]]","[0, [32, 4, 29, 37, 37, 7], [32, 4, 29, 37, 37, 7]]","[2110, [18, 0, 1, 25, 26, 23], [18, 7, 38, 29, 26, 23]]","[20, [40, 27, 1, 39, 42, 29], [40, 27, 1, 39, 42, 30]]","[180, [42, 30, 17, 43, 37, 46], [42, 31, 19, 43, 37, 46]]","[50, [31, 27, 3, 44, 34, 8], [31, 27, 5, 44, 34, 7]]"
552,"[460, [46, 8, 32, 26, 6, 41], [46, 8, 30, 25, 4, 35]]","[240, [38, 20, 1, 0, 21, 20], [37, 15, 2, 0, 20, 20]]","[590, [5, 5, 21, 22, 30, 18], [5, 7, 19, 35, 31, 18]]","[530, [27, 29, 6, 43, 13, 29], [27, 29, 4, 46, 13, 35]]","[120, [13, 14, 17, 10, 19, 27], [13, 14, 17, 10, 31, 27]]","[620, [25, 25, 14, 21, 24, 0], [28, 25, 17, 22, 24, 9]]","[230, [14, 27, 38, 4, 26, 10], [14, 27, 37, 9, 26, 10]]","[10, [46, 28, 41, 33, 9, 18], [46, 28, 41, 34, 9, 18]]","[420, [23, 40, 11, 12, 42, 18], [24, 40, 10, 14, 43, 23]]","[170, [21, 3, 12, 25, 13, 33], [19, 3, 12, 25, 13, 36]]","[260, [14, 23, 35, 5, 26, 10], [14, 27, 37, 9, 26, 10]]","[20, [40, 40, 44, 14, 42, 30], [40, 40, 44, 16, 42, 30]]","[140, [11, 38, 45, 44, 29, 12], [11, 38, 47, 44, 29, 12]]","[690, [44, 43, 8, 34, 9, 19], [44, 42, 9, 34, 37, 19]]","[60, [27, 5, 2, 47, 25, 11], [27, 5, 2, 44, 25, 11]]","[0, [20, 34, 38, 20, 22, 33], [20, 34, 38, 20, 22, 33]]","[90, [25, 42, 19, 3, 36, 29], [26, 42, 19, 3, 36, 29]]","[630, [9, 13, 2, 28, 23, 4], [9, 16, 5, 28, 23, 19]]","[180, [38, 21, 41, 22, 43, 17], [38, 21, 41, 24, 43, 19]]","[260, [37, 32, 8, 8, 9, 31], [37, 32, 11, 6, 9, 31]]"
553,"[1100, [28, 38, 7, 8, 8, 28], [28, 38, 9, 17, 12, 28]]","[310, [39, 38, 14, 44, 43, 37], [40, 37, 14, 44, 41, 37]]","[390, [5, 38, 24, 29, 33, 17], [11, 38, 24, 29, 36, 17]]","[260, [25, 41, 13, 43, 20, 35], [25, 37, 14, 43, 18, 35]]","[590, [30, 28, 24, 18, 44, 30], [35, 30, 24, 18, 46, 31]]","[900, [37, 21, 41, 24, 36, 14], [38, 21, 41, 24, 43, 19]]","[350, [17, 13, 1, 38, 15, 15], [18, 17, 1, 37, 25, 15]]","[1010, [47, 45, 43, 41, 12, 24], [42, 45, 46, 39, 15, 29]]","[340, [36, 30, 14, 26, 45, 47], [34, 31, 14, 26, 44, 45]]","[510, [15, 25, 25, 29, 46, 21], [16, 24, 24, 31, 46, 19]]","[150, [41, 47, 26, 38, 30, 34], [42, 47, 27, 38, 30, 34]]","[110, [40, 25, 6, 6, 43, 17], [40, 25, 9, 6, 43, 16]]","[100, [2, 20, 28, 11, 34, 5], [2, 20, 28, 11, 35, 6]]","[60, [36, 22, 20, 47, 3, 46], [36, 22, 21, 47, 3, 46]]","[660, [30, 37, 5, 46, 7, 37], [30, 37, 15, 46, 21, 37]]","[300, [32, 36, 29, 39, 25, 30], [27, 36, 29, 39, 25, 30]]","[90, [3, 21, 33, 25, 39, 44], [3, 21, 32, 29, 39, 44]]","[100, [43, 46, 13, 29, 38, 40], [43, 46, 15, 29, 38, 40]]","[420, [35, 47, 43, 44, 5, 1], [35, 47, 43, 44, 19, 1]]","[160, [12, 18, 18, 21, 32, 23], [12, 18, 26, 21, 32, 23]]"
554,"[290, [32, 22, 32, 1, 26, 32], [34, 22, 33, 1, 26, 33]]","[390, [33, 45, 27, 46, 17, 17], [31, 45, 26, 47, 17, 15]]","[330, [21, 40, 41, 33, 41, 25], [19, 40, 41, 32, 40, 26]]","[130, [10, 17, 42, 11, 18, 29], [9, 17, 42, 11, 18, 28]]","[10, [34, 12, 18, 44, 37, 11], [34, 12, 18, 43, 37, 11]]","[490, [15, 12, 1, 37, 14, 15], [18, 17, 1, 37, 25, 15]]","[350, [43, 32, 14, 15, 5, 27], [43, 32, 15, 20, 6, 27]]","[1480, [21, 17, 21, 0, 24, 24], [21, 17, 20, 10, 31, 31]]","[500, [45, 7, 42, 29, 17, 5], [47, 9, 43, 29, 15, 9]]","[60, [46, 47, 12, 25, 6, 21], [46, 47, 12, 24, 6, 21]]","[60, [17, 22, 23, 26, 46, 40], [17, 22, 22, 26, 46, 38]]","[310, [3, 33, 17, 6, 33, 17], [3, 33, 16, 12, 33, 16]]","[200, [10, 33, 38, 39, 26, 45], [10, 33, 38, 39, 26, 47]]","[350, [32, 12, 8, 23, 1, 27], [33, 12, 38, 23, 1, 27]]","[1080, [7, 46, 14, 4, 5, 16], [25, 46, 14, 4, 5, 16]]","[80, [21, 38, 20, 8, 43, 32], [21, 38, 20, 8, 42, 32]]","[1070, [5, 28, 25, 46, 39, 25], [33, 28, 17, 46, 39, 40]]","[400, [42, 33, 15, 2, 41, 5], [42, 33, 15, 6, 41, 5]]","[720, [1, 37, 9, 0, 41, 42], [8, 37, 9, 1, 41, 42]]","[280, [1, 18, 33, 19, 44, 37], [1, 15, 33, 18, 44, 37]]"
555,"[360, [5, 32, 44, 46, 41, 33], [5, 31, 44, 46, 39, 35]]","[180, [20, 13, 27, 28, 30, 9], [20, 13, 27, 28, 33, 9]]","[240, [38, 15, 27, 0, 47, 44], [39, 15, 28, 0, 46, 44]]","[110, [35, 12, 21, 30, 10, 13], [35, 13, 23, 31, 10, 16]]","[260, [39, 11, 17, 26, 30, 12], [39, 11, 15, 26, 32, 12]]","[280, [34, 28, 24, 18, 46, 29], [35, 30, 24, 18, 46, 31]]","[330, [15, 26, 3, 26, 37, 26], [14, 26, 2, 23, 37, 26]]","[210, [47, 13, 23, 0, 45, 9], [46, 14, 22, 0, 45, 10]]","[180, [2, 7, 27, 11, 45, 34], [2, 7, 27, 13, 47, 34]]","[170, [22, 37, 9, 37, 27, 25], [22, 37, 10, 37, 27, 24]]","[160, [22, 30, 6, 41, 17, 23], [22, 30, 6, 40, 17, 25]]","[180, [34, 4, 29, 22, 14, 47], [34, 13, 29, 22, 15, 47]]","[1730, [42, 5, 34, 6, 21, 36], [42, 31, 34, 6, 24, 35]]","[80, [32, 43, 31, 9, 6, 35], [32, 43, 31, 13, 6, 35]]","[40, [6, 34, 34, 27, 2, 12], [6, 34, 34, 27, 3, 12]]","[340, [22, 32, 4, 47, 17, 25], [22, 30, 6, 40, 17, 25]]","[0, [8, 2, 34, 16, 20, 21], [8, 2, 34, 16, 20, 21]]","[0, [19, 41, 24, 7, 37, 31], [19, 41, 24, 7, 37, 31]]","[430, [10, 24, 19, 17, 15, 22], [44, 24, 19, 16, 14, 22]]","[480, [37, 8, 41, 14, 47, 29], [37, 32, 41, 14, 47, 29]]"
556,"[130, [8, 0, 14, 43, 32, 32], [8, 0, 15, 43, 34, 38]]","[260, [6, 0, 7, 9, 20, 28], [4, 0, 11, 12, 20, 28]]","[480, [22, 18, 30, 5, 33, 22], [32, 18, 30, 7, 34, 22]]","[570, [36, 21, 0, 29, 43, 41], [36, 23, 0, 33, 44, 39]]","[140, [23, 18, 13, 42, 21, 8], [22, 18, 13, 43, 21, 8]]","[80, [26, 29, 43, 21, 33, 34], [26, 30, 43, 22, 33, 34]]","[280, [27, 16, 26, 21, 23, 39], [31, 16, 26, 20, 23, 39]]","[0, [38, 16, 33, 3, 12, 41], [38, 16, 33, 3, 12, 41]]","[60, [34, 32, 41, 23, 35, 36], [34, 32, 41, 23, 34, 36]]","[1100, [21, 13, 21, 0, 29, 29], [21, 17, 20, 10, 31, 31]]","[40, [25, 23, 16, 10, 28, 36], [25, 23, 16, 10, 29, 36]]","[10, [34, 9, 47, 45, 41, 10], [34, 9, 47, 44, 41, 10]]","[0, [6, 34, 34, 27, 3, 12], [6, 34, 34, 27, 3, 12]]","[400, [15, 26, 25, 30, 43, 19], [16, 24, 24, 31, 46, 19]]","[0, [30, 35, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[70, [23, 8, 36, 34, 9, 3], [23, 9, 36, 34, 9, 3]]","[60, [22, 25, 47, 33, 36, 19], [22, 27, 47, 33, 36, 19]]","[0, [1, 15, 33, 18, 44, 37], [1, 15, 33, 18, 44, 37]]","[0, [26, 30, 43, 22, 33, 34], [26, 30, 43, 22, 33, 34]]","[140, [36, 11, 35, 17, 43, 18], [36, 13, 35, 17, 43, 20]]"
557,"[250, [26, 41, 17, 2, 46, 32], [26, 43, 16, 2, 44, 35]]","[350, [8, 7, 28, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[750, [25, 46, 29, 5, 22, 46], [25, 46, 28, 4, 46, 46]]","[400, [37, 20, 11, 6, 9, 30], [37, 32, 11, 6, 9, 31]]","[210, [25, 26, 30, 27, 30, 17], [25, 27, 31, 30, 31, 16]]","[30, [41, 13, 37, 47, 18, 28], [41, 13, 38, 47, 18, 28]]","[280, [33, 1, 44, 29, 47, 21], [34, 1, 41, 30, 47, 21]]","[20, [46, 29, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[130, [11, 36, 10, 40, 34, 44], [11, 35, 10, 37, 34, 44]]","[50, [35, 37, 36, 37, 1, 17], [35, 37, 36, 37, 1, 18]]","[290, [35, 34, 15, 4, 43, 39], [37, 34, 16, 4, 43, 38]]","[580, [6, 45, 47, 42, 3, 23], [17, 45, 47, 40, 3, 23]]","[20, [31, 27, 5, 45, 34, 7], [31, 27, 5, 44, 34, 7]]","[160, [9, 28, 9, 38, 23, 19], [9, 28, 25, 38, 23, 19]]","[40, [7, 20, 30, 27, 15, 23], [8, 20, 30, 27, 15, 23]]","[0, [16, 24, 29, 35, 15, 28], [16, 24, 29, 35, 15, 28]]","[60, [9, 20, 40, 37, 43, 35], [9, 20, 40, 37, 42, 35]]","[290, [36, 11, 35, 17, 43, 13], [36, 13, 35, 17, 43, 20]]","[130, [16, 29, 11, 42, 7, 17], [16, 29, 13, 42, 7, 18]]","[40, [14, 23, 22, 1, 18, 42], [16, 23, 22, 1, 18, 42]]"
558,"[630, [34, 28, 46, 32, 20, 46], [35, 28, 39, 38, 20, 46]]","[810, [6, 9, 28, 1, 22, 43], [5, 9, 39, 1, 22, 43]]","[90, [47, 17, 22, 33, 18, 45], [47, 17, 21, 32, 19, 45]]","[300, [12, 17, 20, 21, 30, 20], [12, 18, 26, 21, 32, 23]]","[130, [35, 45, 42, 44, 18, 1], [35, 47, 43, 44, 19, 1]]","[330, [46, 14, 4, 44, 47, 37], [47, 16, 4, 44, 44, 39]]","[1080, [38, 0, 7, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[290, [30, 8, 42, 15, 11, 36], [30, 9, 42, 16, 20, 36]]","[250, [29, 9, 42, 15, 13, 36], [30, 9, 42, 16, 20, 36]]","[320, [11, 5, 8, 35, 17, 14], [11, 5, 19, 36, 17, 14]]","[740, [28, 38, 9, 10, 10, 28], [28, 38, 9, 17, 12, 28]]","[180, [4, 0, 41, 39, 40, 40], [4, 0, 41, 39, 34, 40]]","[140, [39, 9, 43, 2, 4, 27], [40, 9, 43, 2, 5, 27]]","[40, [25, 2, 14, 24, 9, 35], [25, 2, 15, 24, 9, 35]]","[80, [12, 44, 20, 32, 19, 37], [12, 44, 20, 28, 19, 37]]","[440, [25, 9, 6, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[270, [8, 12, 30, 2, 19, 21], [8, 24, 30, 7, 19, 21]]","[20, [43, 1, 42, 22, 4, 17], [43, 1, 42, 23, 4, 18]]","[0, [34, 22, 33, 1, 26, 33], [34, 22, 33, 1, 26, 33]]"
559,"[280, [20, 4, 46, 21, 6, 18], [20, 4, 46, 19, 5, 19]]","[430, [46, 28, 47, 13, 1, 28], [45, 35, 47, 13, 1, 36]]","[100, [24, 21, 12, 17, 24, 21], [24, 22, 12, 17, 24, 21]]","[160, [0, 20, 20, 14, 20, 13], [3, 20, 19, 14, 22, 13]]","[500, [45, 30, 47, 3, 9, 42], [47, 33, 47, 3, 9, 41]]","[220, [0, 5, 8, 26, 46, 27], [12, 5, 8, 26, 45, 28]]","[240, [38, 15, 27, 0, 47, 44], [39, 15, 28, 0, 46, 44]]","[470, [14, 36, 43, 21, 0, 39], [14, 37, 43, 16, 0, 39]]","[200, [14, 26, 36, 5, 26, 10], [14, 27, 37, 9, 26, 10]]","[320, [33, 33, 15, 25, 46, 22], [45, 34, 15, 24, 46, 22]]","[1550, [39, 44, 5, 20, 23, 41], [39, 45, 28, 20, 24, 39]]","[60, [7, 22, 35, 41, 41, 17], [7, 22, 35, 41, 41, 18]]","[600, [5, 12, 28, 30, 8, 4], [17, 12, 28, 30, 8, 4]]","[0, [46, 15, 28, 36, 21, 45], [46, 15, 28, 36, 21, 45]]","[50, [8, 7, 23, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[160, [14, 26, 4, 23, 37, 26], [14, 26, 2, 23, 37, 26]]","[60, [40, 19, 14, 24, 34, 18], [40, 19, 15, 24, 34, 18]]","[100, [42, 27, 32, 1, 6, 4], [42, 27, 32, 1, 6, 5]]","[380, [39, 21, 45, 22, 35, 34], [39, 22, 45, 27, 35, 34]]","[30, [40, 22, 41, 14, 37, 18], [40, 22, 41, 15, 37, 18]]"
560,"[700, [0, 21, 8, 11, 22, 13], [3, 20, 19, 14, 22, 13]]","[1100, [30, 24, 21, 6, 20, 28], [31, 23, 21, 6, 16, 47]]","[20, [42, 27, 33, 1, 6, 5], [42, 27, 32, 1, 6, 5]]","[400, [13, 43, 26, 8, 4, 29], [13, 47, 26, 9, 4, 30]]","[60, [18, 17, 1, 37, 19, 15], [18, 17, 1, 37, 25, 15]]","[360, [21, 13, 24, 25, 34, 9], [20, 13, 27, 28, 33, 9]]","[570, [11, 26, 0, 1, 3, 42], [16, 37, 6, 1, 3, 42]]","[280, [39, 39, 44, 35, 27, 41], [39, 38, 44, 35, 27, 39]]","[230, [35, 30, 23, 18, 44, 30], [35, 30, 24, 18, 46, 31]]","[260, [3, 45, 3, 40, 6, 30], [3, 45, 5, 40, 5, 31]]","[310, [2, 0, 41, 39, 41, 41], [4, 0, 41, 39, 34, 40]]","[780, [6, 35, 10, 42, 10, 6], [8, 35, 16, 45, 10, 8]]","[330, [0, 17, 15, 5, 15, 27], [0, 17, 16, 11, 16, 27]]","[80, [43, 34, 15, 26, 46, 22], [45, 34, 15, 24, 46, 22]]","[90, [12, 46, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[140, [12, 6, 4, 28, 8, 2], [12, 6, 10, 28, 9, 2]]","[520, [29, 25, 1, 33, 36, 1], [29, 32, 2, 33, 36, 1]]","[0, [43, 38, 25, 23, 39, 39], [43, 38, 25, 23, 39, 39]]","[10, [40, 40, 44, 15, 42, 30], [40, 40, 44, 16, 42, 30]]","[0, [32, 1, 13, 47, 32, 35], [32, 1, 13, 47, 32, 35]]"
561,"[80, [8, 20, 32, 26, 15, 21], [8, 20, 30, 27, 15, 23]]","[540, [38, 27, 28, 12, 43, 28], [40, 27, 18, 12, 43, 37]]","[440, [43, 38, 29, 22, 18, 11], [43, 40, 32, 30, 18, 11]]","[490, [26, 16, 39, 37, 21, 41], [22, 16, 39, 37, 22, 42]]","[100, [23, 42, 46, 39, 24, 0], [22, 41, 46, 38, 24, 0]]","[360, [24, 43, 21, 19, 37, 13], [24, 43, 21, 19, 37, 17]]","[400, [26, 15, 4, 2, 44, 17], [38, 23, 4, 2, 44, 17]]","[250, [13, 14, 17, 9, 24, 29], [13, 14, 17, 10, 31, 27]]","[1080, [12, 34, 4, 40, 5, 29], [12, 34, 7, 41, 24, 29]]","[0, [7, 39, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[630, [23, 40, 8, 10, 43, 12], [24, 40, 10, 14, 43, 23]]","[100, [25, 37, 14, 42, 17, 35], [25, 37, 14, 43, 18, 35]]","[60, [27, 5, 2, 47, 25, 11], [27, 5, 2, 44, 25, 11]]","[80, [41, 21, 13, 28, 43, 8], [41, 21, 13, 29, 43, 8]]","[340, [2, 0, 7, 7, 20, 28], [4, 0, 11, 12, 20, 28]]","[180, [39, 11, 12, 26, 32, 12], [39, 11, 15, 26, 32, 12]]","[770, [29, 33, 26, 34, 14, 47], [29, 32, 26, 33, 14, 33]]","[460, [21, 17, 20, 2, 30, 30], [21, 17, 20, 10, 31, 31]]","[0, [25, 45, 32, 39, 24, 37], [25, 45, 32, 39, 24, 37]]","[50, [35, 5, 18, 29, 23, 2], [35, 5, 23, 29, 23, 2]]"
562,"[120, [20, 13, 26, 28, 32, 8], [20, 13, 27, 28, 33, 9]]","[340, [6, 28, 38, 40, 43, 41], [8, 21, 40, 40, 42, 41]]","[290, [41, 0, 38, 5, 27, 29], [41, 4, 38, 4, 26, 29]]","[60, [34, 28, 44, 26, 21, 39], [34, 28, 44, 26, 22, 39]]","[790, [19, 18, 30, 7, 30, 23], [32, 18, 30, 7, 34, 22]]","[30, [34, 12, 18, 43, 36, 11], [34, 12, 18, 43, 37, 11]]","[360, [17, 9, 38, 20, 18, 26], [19, 9, 39, 20, 18, 31]]","[40, [34, 28, 44, 26, 22, 35], [34, 28, 44, 26, 22, 39]]","[140, [11, 38, 45, 44, 29, 12], [11, 38, 47, 44, 29, 12]]","[190, [33, 18, 30, 7, 33, 21], [32, 18, 30, 7, 34, 22]]","[50, [19, 23, 9, 30, 25, 9], [18, 23, 9, 29, 25, 9]]","[130, [40, 9, 42, 2, 4, 27], [40, 9, 43, 2, 5, 27]]","[70, [11, 20, 17, 36, 41, 37], [11, 20, 17, 35, 41, 37]]","[320, [11, 37, 23, 15, 43, 27], [18, 37, 23, 16, 45, 27]]","[200, [37, 26, 19, 34, 38, 30], [37, 26, 28, 34, 38, 31]]","[580, [4, 32, 4, 29, 35, 32], [3, 38, 6, 29, 35, 38]]","[20, [43, 42, 27, 30, 32, 21], [43, 42, 27, 31, 32, 21]]","[80, [35, 40, 26, 19, 13, 23], [35, 40, 26, 19, 15, 23]]","[420, [5, 4, 47, 45, 24, 17], [19, 4, 47, 45, 24, 17]]","[0, [25, 27, 31, 30, 31, 16], [25, 27, 31, 30, 31, 16]]"
563,"[600, [6, 20, 28, 11, 32, 8], [2, 20, 28, 11, 35, 6]]","[100, [22, 38, 10, 38, 27, 24], [22, 37, 10, 37, 27, 24]]","[390, [36, 22, 0, 29, 44, 38], [36, 23, 0, 33, 44, 39]]","[1530, [43, 14, 41, 37, 20, 41], [47, 15, 41, 37, 32, 38]]","[0, [39, 3, 8, 7, 14, 47], [39, 3, 8, 7, 14, 47]]","[420, [12, 34, 17, 36, 23, 25], [12, 32, 17, 36, 23, 29]]","[0, [36, 27, 44, 21, 42, 45], [36, 27, 44, 21, 42, 45]]","[30, [42, 36, 24, 47, 14, 28], [42, 36, 24, 46, 14, 28]]","[0, [2, 29, 25, 38, 29, 28], [2, 29, 25, 38, 29, 28]]","[80, [21, 16, 10, 21, 42, 17], [21, 16, 10, 19, 42, 17]]","[1410, [42, 8, 34, 6, 23, 35], [42, 31, 34, 6, 24, 35]]","[240, [17, 40, 42, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[330, [40, 32, 34, 45, 40, 5], [41, 32, 34, 46, 38, 8]]","[0, [11, 35, 16, 35, 41, 38], [11, 35, 16, 35, 41, 38]]","[60, [36, 23, 0, 33, 46, 39], [36, 23, 0, 33, 44, 39]]","[270, [27, 15, 32, 4, 22, 23], [27, 16, 33, 12, 22, 23]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[100, [44, 43, 5, 12, 4, 28], [44, 43, 5, 14, 4, 28]]","[140, [11, 47, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[2100, [38, 7, 41, 8, 43, 18], [38, 21, 41, 24, 43, 19]]"
