,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1985,"[570, [28, 36, 28, 40, 36, 0], [32, 36, 32, 40, 37, 1]]","[1680, [3, 30, 9, 13, 11, 30], [15, 31, 20, 13, 11, 39]]","[1120, [41, 45, 10, 46, 42, 12], [34, 47, 22, 46, 42, 33]]","[640, [0, 8, 8, 19, 27, 43], [0, 11, 4, 18, 27, 43]]","[470, [45, 6, 7, 43, 12, 41], [47, 8, 8, 43, 13, 41]]","[830, [1, 18, 11, 31, 31, 15], [3, 18, 8, 39, 33, 13]]","[780, [40, 28, 12, 29, 43, 43], [40, 33, 1, 29, 44, 44]]","[360, [46, 24, 46, 13, 26, 30], [47, 25, 46, 9, 26, 27]]","[60, [11, 6, 7, 47, 41, 7], [12, 6, 7, 47, 42, 7]]","[20, [44, 18, 22, 21, 13, 44], [44, 20, 22, 21, 13, 44]]","[70, [36, 20, 45, 17, 27, 4], [36, 20, 45, 17, 27, 5]]","[170, [19, 12, 24, 21, 26, 8], [20, 12, 24, 21, 28, 8]]","[100, [46, 46, 37, 3, 41, 31], [47, 47, 38, 4, 41, 31]]","[390, [9, 14, 13, 11, 38, 29], [9, 17, 15, 11, 37, 28]]"
1986,"[2380, [4, 7, 45, 8, 10, 5], [4, 7, 45, 8, 44, 5]]","[610, [45, 41, 45, 42, 45, 45], [46, 40, 45, 46, 41, 47]]","[2070, [26, 10, 10, 10, 41, 43], [26, 10, 47, 9, 39, 43]]","[480, [19, 8, 36, 14, 8, 23], [22, 9, 36, 12, 3, 21]]","[1130, [16, 23, 43, 23, 32, 3], [12, 20, 44, 18, 35, 3]]","[230, [36, 11, 18, 18, 41, 15], [36, 13, 20, 19, 41, 14]]","[220, [29, 29, 13, 36, 40, 36], [29, 29, 15, 34, 41, 37]]","[380, [45, 15, 19, 36, 0, 23], [36, 15, 20, 36, 0, 23]]","[520, [25, 41, 41, 27, 29, 18], [25, 41, 36, 26, 30, 18]]","[150, [0, 2, 35, 18, 35, 44], [0, 3, 34, 18, 35, 44]]","[110, [24, 2, 29, 34, 17, 43], [25, 1, 29, 34, 17, 43]]","[40, [20, 28, 25, 26, 20, 18], [21, 28, 25, 26, 20, 18]]","[180, [25, 18, 5, 18, 31, 43], [24, 16, 5, 17, 33, 43]]","[70, [6, 30, 38, 45, 25, 31], [5, 30, 38, 45, 25, 31]]"
1987,"[850, [10, 13, 12, 25, 28, 41], [18, 13, 13, 21, 41, 40]]","[3520, [9, 12, 7, 3, 30, 36], [42, 20, 7, 3, 37, 36]]","[300, [15, 32, 12, 41, 32, 41], [15, 34, 12, 39, 33, 40]]","[2670, [41, 14, 25, 46, 46, 29], [41, 40, 25, 39, 31, 30]]","[570, [19, 16, 16, 26, 41, 2], [19, 3, 35, 27, 40, 2]]","[250, [11, 11, 24, 42, 12, 15], [11, 13, 24, 41, 14, 16]]","[290, [7, 29, 7, 36, 22, 36], [6, 29, 5, 34, 22, 38]]","[300, [12, 24, 13, 19, 4, 39], [14, 24, 11, 19, 0, 39]]","[420, [8, 27, 41, 19, 22, 41], [10, 24, 39, 20, 22, 43]]","[470, [45, 17, 35, 30, 11, 35], [45, 16, 34, 30, 14, 35]]","[160, [24, 32, 13, 29, 32, 35], [25, 31, 14, 29, 31, 35]]","[310, [45, 20, 32, 12, 8, 39], [45, 21, 34, 13, 8, 39]]","[0, [36, 20, 6, 37, 35, 41], [36, 20, 6, 37, 35, 41]]","[40, [12, 40, 42, 8, 33, 13], [12, 40, 42, 8, 34, 13]]"
1988,"[740, [25, 6, 46, 25, 28, 19], [36, 6, 42, 27, 31, 19]]","[970, [12, 11, 9, 11, 36, 30], [14, 16, 13, 11, 38, 37]]","[390, [32, 41, 10, 2, 45, 2], [32, 40, 14, 4, 44, 1]]","[310, [42, 28, 42, 29, 45, 14], [42, 28, 40, 29, 47, 17]]","[750, [16, 29, 7, 28, 16, 28], [15, 30, 0, 28, 18, 28]]","[750, [31, 31, 18, 17, 43, 17], [36, 35, 19, 17, 43, 15]]","[2500, [15, 22, 28, 29, 24, 22], [15, 7, 28, 30, 12, 18]]","[260, [4, 2, 45, 42, 27, 19], [6, 2, 43, 42, 27, 19]]","[690, [27, 28, 9, 36, 27, 37], [16, 28, 10, 36, 23, 38]]","[320, [26, 35, 15, 31, 39, 31], [26, 35, 15, 33, 40, 32]]","[300, [19, 7, 19, 37, 19, 40], [19, 8, 20, 38, 21, 40]]","[20, [32, 24, 40, 32, 47, 35], [32, 24, 40, 32, 47, 34]]","[60, [18, 19, 18, 43, 40, 37], [17, 19, 18, 43, 40, 37]]","[50, [9, 45, 37, 45, 38, 39], [9, 45, 37, 45, 37, 39]]"
1989,"[270, [5, 19, 4, 25, 46, 28], [3, 19, 4, 25, 38, 27]]","[3290, [18, 8, 9, 45, 45, 10], [20, 8, 34, 43, 36, 16]]","[1580, [10, 47, 12, 15, 10, 2], [40, 47, 27, 17, 8, 3]]","[550, [0, 8, 14, 28, 25, 36], [0, 6, 26, 28, 25, 35]]","[1290, [1, 45, 16, 11, 16, 25], [1, 47, 13, 9, 23, 25]]","[420, [1, 46, 25, 1, 31, 15], [3, 46, 25, 2, 34, 15]]","[420, [26, 31, 7, 12, 36, 7], [27, 31, 8, 14, 35, 4]]","[860, [13, 19, 45, 23, 32, 3], [12, 20, 44, 18, 35, 3]]","[180, [27, 4, 27, 11, 16, 8], [29, 4, 26, 13, 16, 8]]","[180, [18, 15, 43, 35, 35, 28], [18, 14, 43, 34, 34, 26]]","[200, [2, 25, 45, 39, 42, 19], [2, 25, 45, 39, 42, 17]]","[20, [22, 8, 10, 45, 41, 17], [22, 8, 11, 45, 41, 17]]","[90, [3, 3, 28, 9, 15, 36], [3, 3, 29, 10, 15, 37]]","[240, [6, 23, 6, 9, 31, 36], [8, 23, 6, 9, 32, 36]]"
1990,"[350, [46, 5, 41, 7, 10, 10], [47, 4, 41, 7, 16, 16]]","[860, [9, 16, 8, 13, 45, 16], [8, 16, 8, 15, 37, 17]]","[3680, [41, 10, 37, 12, 26, 15], [37, 40, 37, 32, 26, 19]]","[580, [26, 8, 18, 1, 23, 42], [26, 11, 19, 1, 22, 38]]","[530, [29, 42, 29, 31, 24, 16], [30, 42, 30, 31, 24, 20]]","[500, [42, 25, 18, 31, 15, 17], [43, 24, 20, 28, 13, 17]]","[450, [36, 36, 28, 22, 22, 26], [36, 37, 28, 19, 6, 27]]","[820, [4, 24, 28, 13, 21, 32], [2, 26, 28, 3, 21, 42]]","[440, [41, 41, 29, 26, 46, 28], [46, 42, 30, 24, 47, 28]]","[350, [29, 37, 46, 46, 26, 31], [32, 38, 46, 46, 26, 33]]","[150, [43, 32, 44, 32, 29, 27], [43, 33, 46, 32, 29, 27]]","[330, [36, 46, 39, 46, 24, 6], [36, 47, 36, 47, 24, 4]]","[170, [18, 19, 39, 31, 33, 7], [18, 20, 39, 31, 33, 8]]","[260, [14, 42, 4, 35, 20, 26], [15, 42, 4, 35, 17, 27]]"
1991,"[1180, [41, 4, 41, 45, 28, 10], [39, 4, 39, 45, 32, 17]]","[790, [8, 45, 9, 45, 15, 25], [11, 45, 21, 44, 15, 23]]","[870, [42, 26, 13, 41, 43, 43], [42, 35, 13, 40, 44, 45]]","[300, [19, 46, 42, 7, 42, 32], [21, 45, 41, 7, 41, 35]]","[1540, [16, 42, 7, 1, 16, 16], [15, 42, 8, 1, 29, 7]]","[300, [31, 36, 31, 15, 6, 36], [32, 38, 36, 15, 5, 36]]","[280, [7, 4, 7, 32, 26, 36], [5, 5, 0, 32, 27, 37]]","[240, [19, 15, 32, 19, 46, 41], [19, 15, 38, 19, 46, 41]]","[180, [8, 18, 12, 41, 27, 44], [8, 18, 12, 42, 26, 44]]","[240, [40, 31, 42, 9, 25, 6], [41, 33, 41, 9, 25, 4]]","[380, [36, 15, 17, 36, 0, 19], [36, 15, 20, 36, 0, 23]]","[260, [39, 43, 32, 6, 12, 30], [37, 43, 32, 4, 13, 31]]","[640, [9, 18, 18, 35, 21, 9], [10, 18, 19, 28, 23, 9]]","[420, [14, 1, 38, 39, 38, 31], [14, 3, 35, 39, 37, 33]]"
1992,"[530, [4, 28, 28, 28, 16, 5], [4, 34, 28, 27, 17, 14]]","[610, [9, 27, 19, 45, 3, 9], [12, 27, 19, 41, 2, 12]]","[2730, [32, 8, 15, 10, 16, 2], [33, 9, 16, 31, 44, 1]]","[330, [11, 42, 8, 6, 25, 11], [11, 36, 7, 5, 25, 11]]","[80, [26, 16, 15, 19, 45, 25], [26, 16, 15, 19, 46, 25]]","[660, [6, 18, 31, 25, 25, 0], [6, 21, 34, 24, 26, 0]]","[370, [30, 40, 12, 7, 39, 24], [30, 39, 15, 6, 39, 24]]","[1750, [23, 15, 24, 30, 4, 4], [7, 16, 24, 15, 8, 6]]","[270, [26, 41, 9, 9, 17, 37], [23, 43, 10, 10, 17, 37]]","[150, [25, 18, 31, 18, 9, 21], [25, 20, 32, 19, 10, 21]]","[90, [12, 36, 40, 44, 32, 40], [12, 36, 40, 44, 33, 40]]","[880, [26, 26, 39, 43, 6, 32], [26, 28, 39, 43, 0, 35]]","[270, [9, 15, 42, 18, 18, 32], [9, 17, 42, 21, 18, 32]]","[0, [43, 33, 31, 23, 22, 30], [43, 33, 31, 23, 22, 30]]"
1993,"[760, [11, 46, 28, 45, 31, 28], [14, 47, 31, 33, 34, 27]]","[270, [32, 41, 44, 39, 25, 30], [33, 40, 44, 38, 25, 31]]","[680, [41, 10, 10, 41, 23, 12], [39, 9, 30, 39, 23, 13]]","[200, [1, 43, 28, 25, 40, 46], [1, 43, 29, 25, 39, 45]]","[740, [41, 41, 41, 16, 29, 42], [42, 36, 40, 16, 29, 44]]","[1280, [18, 42, 31, 17, 29, 6], [21, 46, 34, 12, 29, 8]]","[650, [7, 7, 22, 43, 17, 40], [6, 7, 18, 42, 14, 41]]","[410, [30, 32, 36, 46, 4, 43], [29, 35, 36, 46, 8, 43]]","[490, [41, 41, 27, 35, 41, 27], [42, 41, 32, 34, 40, 20]]","[40, [26, 28, 8, 37, 17, 43], [26, 28, 8, 38, 17, 43]]","[70, [45, 2, 2, 42, 17, 29], [46, 2, 2, 42, 18, 29]]","[80, [39, 19, 29, 47, 30, 18], [37, 19, 29, 47, 30, 18]]","[470, [37, 18, 37, 13, 18, 44], [37, 15, 37, 14, 17, 44]]","[300, [42, 14, 6, 20, 1, 31], [42, 15, 4, 18, 2, 32]]"
1994,"[2600, [8, 28, 28, 10, 4, 46], [17, 31, 33, 22, 2, 35]]","[660, [42, 11, 28, 3, 45, 25], [44, 17, 28, 3, 47, 25]]","[1020, [1, 10, 10, 10, 16, 32], [1, 7, 16, 21, 16, 35]]","[120, [42, 28, 23, 19, 42, 23], [42, 28, 23, 20, 42, 21]]","[800, [23, 6, 36, 23, 41, 16], [22, 1, 37, 21, 38, 14]]","[520, [25, 18, 36, 31, 42, 42], [27, 21, 37, 32, 45, 40]]","[230, [22, 7, 12, 12, 23, 23], [20, 11, 11, 14, 23, 23]]","[40, [14, 4, 46, 39, 4, 17], [14, 4, 47, 39, 3, 17]]","[270, [27, 40, 6, 28, 3, 31], [15, 40, 7, 26, 3, 31]]","[0, [35, 21, 22, 12, 22, 28], [35, 21, 22, 12, 22, 28]]","[40, [3, 19, 39, 36, 46, 29], [3, 19, 38, 36, 46, 29]]","[270, [10, 32, 25, 45, 44, 39], [11, 33, 30, 45, 44, 37]]","[300, [25, 44, 40, 9, 9, 25], [24, 44, 40, 11, 11, 24]]","[180, [23, 40, 11, 46, 14, 22], [24, 40, 12, 46, 17, 22]]"
1995,"[2540, [10, 11, 4, 45, 5, 8], [20, 17, 1, 36, 1, 18]]","[750, [29, 12, 45, 30, 9, 30], [29, 16, 46, 38, 9, 20]]","[1980, [10, 10, 26, 31, 41, 19], [34, 41, 26, 31, 39, 19]]","[420, [15, 46, 8, 42, 32, 13], [15, 47, 5, 42, 34, 13]]","[1290, [32, 16, 16, 45, 24, 11], [32, 23, 23, 46, 24, 9]]","[280, [45, 36, 17, 0, 11, 45], [47, 36, 5, 0, 10, 45]]","[510, [40, 2, 28, 32, 22, 28], [39, 1, 46, 32, 19, 28]]","[200, [21, 32, 45, 45, 24, 32], [21, 34, 45, 44, 26, 33]]","[690, [27, 27, 11, 38, 31, 41], [30, 23, 11, 38, 33, 37]]","[180, [2, 17, 17, 21, 9, 46], [2, 17, 17, 20, 10, 46]]","[150, [40, 19, 37, 27, 32, 22], [40, 18, 38, 27, 32, 22]]","[630, [3, 25, 14, 32, 24, 24], [3, 32, 14, 32, 24, 24]]","[390, [43, 15, 37, 21, 31, 21], [43, 14, 38, 22, 29, 21]]","[260, [20, 20, 39, 31, 33, 9], [18, 20, 39, 31, 33, 8]]"
1996,"[470, [5, 46, 11, 46, 45, 11], [11, 47, 26, 47, 44, 11]]","[1640, [36, 3, 4, 9, 9, 16], [37, 6, 5, 23, 9, 17]]","[870, [46, 10, 7, 1, 16, 10], [47, 29, 7, 1, 18, 12]]","[1120, [19, 14, 8, 43, 23, 16], [21, 32, 6, 43, 23, 16]]","[480, [32, 11, 16, 16, 15, 28], [34, 10, 17, 22, 14, 29]]","[680, [3, 36, 25, 25, 25, 31], [2, 36, 28, 22, 22, 35]]","[230, [13, 17, 22, 28, 23, 12], [13, 14, 22, 29, 23, 10]]","[20, [19, 12, 44, 30, 34, 23], [20, 12, 44, 29, 34, 23]]","[100, [41, 26, 15, 21, 2, 21], [43, 26, 15, 21, 2, 21]]","[180, [35, 7, 28, 39, 8, 30], [33, 7, 28, 39, 8, 30]]","[20, [32, 3, 39, 4, 32, 10], [31, 3, 39, 4, 32, 10]]","[280, [30, 45, 30, 6, 32, 39], [29, 46, 29, 5, 33, 39]]","[470, [33, 35, 9, 15, 18, 21], [33, 34, 9, 15, 13, 15]]","[270, [31, 45, 45, 14, 20, 20], [34, 46, 46, 19, 20, 20]]"
1997,"[1160, [3, 3, 12, 13, 6, 11], [3, 2, 28, 19, 11, 11]]","[1090, [11, 30, 16, 46, 15, 36], [15, 33, 23, 47, 21, 36]]","[2100, [10, 7, 43, 10, 2, 41], [39, 10, 44, 24, 2, 39]]","[600, [32, 19, 29, 46, 29, 14], [37, 19, 29, 47, 30, 18]]","[250, [23, 11, 42, 41, 0, 16], [22, 8, 42, 41, 0, 18]]","[150, [25, 17, 5, 17, 31, 42], [24, 16, 5, 17, 33, 43]]","[450, [36, 7, 40, 19, 22, 12], [38, 6, 39, 19, 19, 8]]","[270, [32, 23, 7, 32, 19, 45], [32, 33, 7, 32, 19, 44]]","[540, [27, 44, 9, 41, 8, 8], [35, 44, 9, 47, 8, 8]]","[150, [26, 40, 25, 44, 26, 29], [27, 40, 25, 46, 26, 29]]","[150, [45, 23, 28, 7, 20, 32], [46, 23, 28, 6, 22, 33]]","[120, [32, 41, 39, 6, 35, 32], [33, 41, 39, 5, 35, 32]]","[280, [15, 31, 19, 35, 43, 31], [16, 33, 19, 34, 43, 32]]","[150, [46, 32, 9, 25, 43, 9], [47, 32, 10, 25, 43, 8]]"
1998,"[1000, [8, 10, 35, 28, 9, 10], [8, 20, 34, 27, 9, 17]]","[1260, [11, 9, 25, 25, 30, 45], [23, 33, 26, 25, 30, 45]]","[1270, [42, 16, 41, 26, 35, 42], [42, 30, 36, 33, 35, 41]]","[1340, [26, 14, 26, 15, 45, 46], [27, 12, 26, 13, 41, 28]]","[290, [45, 32, 23, 32, 41, 16], [45, 36, 23, 34, 40, 17]]","[470, [26, 0, 1, 31, 21, 31], [26, 0, 2, 36, 21, 32]]","[300, [40, 12, 9, 36, 22, 0], [39, 5, 9, 36, 19, 0]]","[1000, [17, 19, 32, 23, 13, 30], [17, 19, 37, 15, 12, 30]]","[20, [41, 27, 41, 27, 29, 11], [41, 27, 41, 27, 29, 12]]","[260, [30, 43, 11, 44, 18, 18], [32, 43, 11, 44, 19, 19]]","[100, [42, 28, 35, 35, 27, 28], [42, 28, 35, 34, 27, 28]]","[160, [23, 26, 20, 46, 46, 20], [23, 28, 20, 47, 46, 20]]","[0, [25, 9, 11, 7, 44, 42], [25, 9, 11, 7, 44, 42]]","[240, [20, 13, 10, 13, 23, 9], [18, 12, 10, 13, 24, 10]]"
1999,"[740, [30, 5, 28, 46, 45, 46], [30, 6, 30, 46, 33, 43]]","[1070, [41, 9, 45, 45, 9, 35], [39, 18, 45, 45, 8, 34]]","[4430, [10, 43, 23, 46, 2, 10], [34, 44, 22, 46, 11, 26]]","[1690, [32, 42, 14, 40, 4, 1], [35, 42, 28, 40, 3, 2]]","[1710, [32, 32, 16, 41, 32, 45], [35, 36, 27, 40, 36, 45]]","[550, [40, 42, 42, 15, 36, 40], [40, 39, 43, 14, 35, 38]]","[1660, [12, 7, 28, 12, 22, 36], [11, 3, 42, 9, 23, 37]]","[430, [8, 19, 24, 21, 40, 45], [8, 18, 24, 21, 40, 12]]","[410, [11, 2, 46, 35, 2, 35], [12, 2, 47, 33, 2, 34]]","[160, [35, 35, 6, 45, 6, 3], [34, 34, 6, 46, 5, 3]]","[160, [3, 44, 11, 17, 29, 20], [4, 45, 11, 17, 29, 21]]","[560, [4, 6, 14, 30, 39, 8], [4, 1, 14, 31, 36, 9]]","[150, [28, 45, 9, 15, 21, 31], [27, 45, 11, 16, 21, 32]]","[20, [47, 46, 40, 39, 17, 26], [47, 46, 40, 39, 17, 27]]"
2000,"[1440, [13, 0, 46, 30, 25, 46], [13, 1, 32, 39, 21, 47]]","[590, [10, 45, 11, 24, 12, 25], [10, 40, 12, 24, 12, 25]]","[500, [10, 10, 46, 19, 12, 7], [38, 11, 47, 21, 11, 5]]","[1670, [8, 14, 14, 29, 42, 46], [5, 29, 14, 29, 41, 43]]","[530, [16, 16, 37, 29, 28, 47], [14, 20, 38, 30, 28, 47]]","[330, [31, 46, 25, 17, 18, 1], [34, 46, 26, 17, 19, 3]]","[450, [32, 7, 40, 40, 12, 22], [32, 9, 41, 39, 16, 18]]","[770, [24, 19, 19, 32, 21, 23], [24, 18, 15, 40, 17, 29]]","[390, [27, 1, 40, 27, 1, 17], [30, 1, 39, 23, 1, 17]]","[230, [2, 35, 18, 25, 23, 21], [2, 33, 20, 24, 24, 21]]","[60, [36, 43, 30, 27, 20, 32], [36, 43, 30, 27, 22, 32]]","[110, [44, 32, 6, 26, 10, 15], [44, 33, 6, 26, 10, 16]]","[90, [28, 25, 27, 42, 17, 43], [27, 25, 27, 42, 17, 43]]","[230, [30, 13, 29, 38, 5, 31], [34, 12, 31, 38, 5, 33]]"
2001,"[1960, [28, 10, 7, 12, 25, 10], [27, 26, 20, 17, 20, 10]]","[760, [45, 7, 3, 45, 30, 11], [46, 6, 2, 39, 20, 12]]","[730, [10, 12, 25, 2, 25, 41], [18, 12, 25, 5, 21, 39]]","[1410, [29, 46, 46, 8, 14, 8], [29, 39, 47, 2, 15, 2]]","[1140, [16, 24, 28, 15, 18, 45], [13, 24, 28, 7, 18, 46]]","[840, [43, 42, 17, 36, 19, 22], [43, 40, 11, 38, 13, 22]]","[360, [2, 28, 22, 29, 22, 12], [0, 28, 22, 32, 22, 11]]","[440, [45, 30, 21, 18, 45, 23], [44, 30, 21, 18, 41, 23]]","[560, [8, 41, 11, 17, 29, 19], [4, 45, 11, 17, 29, 21]]","[50, [44, 17, 8, 31, 16, 15], [44, 17, 8, 31, 16, 16]]","[160, [39, 7, 29, 17, 2, 29], [39, 6, 29, 17, 1, 29]]","[860, [23, 39, 39, 14, 39, 46], [23, 36, 39, 6, 36, 46]]","[160, [42, 40, 25, 44, 28, 28], [42, 40, 24, 44, 29, 26]]","[310, [42, 31, 11, 26, 45, 14], [43, 32, 11, 26, 45, 16]]"
2002,"[2180, [30, 8, 25, 10, 19, 25], [32, 25, 30, 14, 20, 22]]","[550, [15, 45, 19, 25, 12, 3], [15, 39, 20, 24, 12, 2]]","[700, [32, 30, 15, 46, 16, 31], [38, 30, 15, 47, 18, 31]]","[1300, [14, 32, 25, 29, 32, 14], [29, 34, 23, 29, 35, 22]]","[1310, [16, 41, 41, 45, 24, 26], [35, 37, 39, 45, 24, 26]]","[270, [46, 41, 29, 36, 31, 11], [46, 38, 29, 36, 34, 11]]","[140, [23, 6, 36, 36, 23, 12], [24, 6, 36, 36, 24, 12]]","[360, [21, 24, 32, 13, 4, 12], [21, 25, 33, 16, 3, 11]]","[450, [27, 46, 35, 44, 26, 41], [30, 46, 34, 44, 15, 38]]","[110, [35, 40, 31, 46, 37, 23], [34, 40, 31, 46, 37, 24]]","[130, [35, 45, 17, 35, 27, 36], [34, 46, 16, 35, 27, 36]]","[710, [46, 25, 10, 20, 6, 14], [47, 25, 10, 20, 0, 15]]","[80, [31, 41, 43, 43, 8, 37], [33, 41, 43, 43, 8, 38]]","[950, [11, 38, 31, 26, 40, 29], [11, 36, 34, 32, 40, 33]]"
2003,"[2520, [46, 25, 9, 4, 41, 10], [45, 25, 20, 2, 45, 33]]","[580, [3, 9, 12, 30, 30, 45], [2, 8, 24, 29, 27, 47]]","[1050, [2, 10, 12, 46, 32, 26], [0, 16, 27, 46, 32, 26]]","[450, [28, 8, 46, 29, 41, 46], [27, 9, 44, 30, 41, 43]]","[870, [30, 41, 16, 16, 39, 24], [30, 39, 15, 6, 39, 24]]","[210, [18, 42, 40, 42, 45, 9], [19, 38, 40, 44, 46, 9]]","[190, [23, 28, 20, 46, 43, 22], [23, 28, 20, 47, 46, 20]]","[240, [43, 32, 23, 24, 32, 21], [43, 35, 22, 23, 32, 21]]","[770, [41, 9, 37, 11, 27, 31], [37, 10, 37, 13, 34, 31]]","[240, [31, 46, 46, 1, 15, 9], [33, 46, 47, 1, 15, 9]]","[160, [35, 11, 20, 39, 11, 37], [35, 12, 22, 39, 11, 37]]","[110, [23, 14, 20, 15, 20, 30], [23, 14, 20, 15, 21, 29]]","[290, [2, 3, 3, 28, 18, 36], [2, 5, 2, 27, 20, 36]]","[130, [6, 10, 6, 6, 23, 42], [6, 10, 7, 6, 24, 42]]"
2004,"[1350, [42, 5, 46, 0, 6, 11], [40, 21, 47, 4, 22, 20]]","[4450, [6, 19, 13, 45, 8, 42], [21, 19, 24, 26, 24, 42]]","[1660, [10, 10, 12, 29, 12, 46], [33, 17, 24, 29, 15, 47]]","[190, [13, 19, 1, 14, 45, 46], [14, 26, 1, 15, 46, 47]]","[620, [7, 26, 35, 41, 28, 16], [1, 26, 34, 41, 29, 21]]","[290, [25, 31, 31, 11, 17, 42], [22, 31, 34, 10, 17, 42]]","[370, [45, 12, 22, 13, 40, 2], [44, 12, 17, 13, 40, 2]]","[250, [30, 46, 32, 43, 30, 11], [29, 47, 32, 44, 29, 12]]","[960, [41, 37, 22, 27, 44, 27], [41, 37, 22, 12, 44, 28]]","[60, [37, 6, 2, 42, 13, 4], [37, 7, 2, 42, 13, 4]]","[160, [24, 22, 37, 4, 10, 42], [24, 22, 37, 5, 9, 42]]","[100, [6, 22, 45, 3, 0, 30], [5, 22, 45, 3, 0, 29]]","[30, [22, 25, 41, 26, 33, 40], [22, 26, 41, 26, 33, 40]]","[280, [23, 29, 30, 6, 29, 31], [23, 28, 30, 6, 28, 33]]"
2005,"[1460, [10, 28, 10, 9, 10, 11], [12, 32, 16, 11, 17, 25]]","[1170, [45, 30, 25, 45, 42, 3], [45, 38, 24, 47, 38, 2]]","[1310, [10, 41, 23, 16, 23, 40], [44, 37, 23, 19, 23, 40]]","[1600, [19, 32, 14, 32, 8, 46], [21, 35, 20, 33, 11, 35]]","[1440, [29, 23, 43, 45, 26, 16], [29, 22, 45, 47, 27, 7]]","[700, [18, 6, 1, 31, 17, 11], [18, 4, 1, 33, 9, 8]]","[830, [22, 22, 26, 36, 29, 40], [16, 20, 25, 38, 29, 45]]","[90, [46, 30, 45, 45, 26, 46], [46, 30, 45, 44, 26, 47]]","[40, [35, 45, 15, 44, 18, 2], [34, 46, 15, 44, 18, 2]]","[90, [15, 30, 21, 13, 11, 39], [15, 31, 20, 13, 11, 39]]","[70, [2, 27, 45, 10, 23, 32], [2, 27, 46, 8, 23, 32]]","[40, [18, 10, 39, 14, 25, 41], [18, 10, 37, 14, 25, 41]]","[120, [31, 25, 18, 9, 18, 28], [31, 26, 18, 10, 18, 28]]","[110, [13, 0, 46, 16, 38, 31], [13, 0, 47, 16, 35, 32]]"
2006,"[1390, [10, 16, 11, 28, 45, 22], [18, 17, 20, 35, 33, 22]]","[1300, [30, 11, 9, 45, 45, 19], [33, 24, 18, 44, 47, 20]]","[2810, [41, 10, 12, 10, 10, 42], [40, 15, 42, 12, 9, 42]]","[220, [2, 25, 11, 43, 42, 14], [2, 25, 11, 44, 42, 28]]","[250, [28, 45, 16, 16, 6, 36], [28, 46, 16, 14, 6, 37]]","[700, [29, 17, 31, 11, 42, 25], [29, 18, 38, 12, 44, 20]]","[680, [36, 29, 26, 40, 22, 23], [36, 30, 27, 39, 18, 20]]","[320, [19, 24, 40, 45, 19, 12], [18, 25, 40, 41, 18, 12]]","[2890, [26, 27, 27, 37, 41, 43], [26, 13, 5, 37, 36, 43]]","[200, [24, 28, 44, 42, 30, 28], [24, 28, 47, 41, 30, 28]]","[320, [19, 3, 24, 13, 25, 46], [14, 3, 25, 16, 25, 47]]","[250, [19, 32, 26, 10, 17, 42], [19, 37, 28, 10, 17, 42]]","[310, [13, 28, 42, 37, 13, 18], [14, 28, 42, 37, 13, 24]]","[250, [19, 26, 20, 14, 35, 38], [19, 27, 21, 17, 35, 37]]"
2007,"[1300, [45, 46, 30, 13, 5, 46], [38, 46, 33, 22, 4, 33]]","[1000, [9, 8, 11, 45, 3, 11], [27, 8, 13, 43, 1, 17]]","[200, [35, 2, 26, 41, 30, 19], [35, 4, 28, 38, 30, 21]]","[570, [19, 10, 14, 14, 25, 46], [18, 10, 37, 14, 25, 41]]","[970, [1, 45, 25, 16, 6, 16], [2, 45, 25, 25, 5, 8]]","[720, [0, 42, 31, 17, 36, 6], [0, 42, 36, 17, 35, 8]]","[330, [36, 26, 28, 2, 36, 40], [36, 25, 31, 1, 36, 41]]","[450, [32, 35, 30, 46, 13, 30], [38, 35, 30, 47, 11, 28]]","[1070, [25, 27, 26, 27, 8, 6], [18, 32, 26, 17, 8, 7]]","[110, [23, 35, 7, 46, 39, 11], [24, 34, 7, 46, 39, 11]]","[60, [35, 36, 44, 13, 7, 44], [35, 36, 44, 15, 7, 44]]","[200, [2, 17, 17, 22, 10, 46], [2, 17, 17, 20, 10, 46]]","[270, [37, 7, 7, 32, 28, 35], [37, 4, 8, 33, 29, 35]]","[1200, [45, 13, 1, 40, 46, 39], [45, 1, 1, 40, 46, 39]]"
2008,"[1380, [4, 9, 10, 25, 28, 11], [4, 22, 38, 25, 37, 15]]","[1750, [30, 8, 9, 9, 11, 13], [18, 19, 12, 12, 15, 22]]","[540, [36, 46, 41, 46, 23, 7], [36, 47, 36, 47, 24, 4]]","[1520, [43, 42, 13, 14, 8, 15], [43, 42, 18, 36, 8, 15]]","[930, [31, 7, 11, 16, 29, 29], [32, 5, 12, 10, 30, 30]]","[190, [25, 42, 31, 17, 11, 31], [27, 46, 30, 17, 11, 31]]","[140, [29, 36, 24, 7, 26, 18], [29, 35, 24, 4, 26, 18]]","[1450, [24, 32, 24, 4, 13, 32], [23, 37, 23, 7, 15, 38]]","[60, [9, 31, 41, 32, 35, 27], [9, 31, 41, 32, 35, 29]]","[440, [25, 26, 40, 11, 21, 6], [25, 27, 41, 14, 20, 7]]","[260, [44, 17, 11, 13, 40, 35], [44, 16, 12, 13, 40, 34]]","[110, [30, 23, 32, 39, 8, 3], [29, 23, 32, 39, 9, 3]]","[350, [7, 35, 46, 3, 42, 37], [6, 31, 46, 1, 42, 38]]","[230, [20, 8, 20, 39, 31, 38], [19, 8, 19, 39, 32, 38]]"
