,1,2,3,4,5,6,7
1172,"[330, [16, 28, 28, 43, 45, 20], [17, 22, 32, 43, 45, 17]]","[460, [38, 42, 43, 21, 43, 24], [38, 46, 41, 20, 38, 38]]","[1130, [40, 17, 9, 8, 25, 12], [40, 31, 9, 9, 19, 9]]","[290, [35, 35, 6, 25, 12, 42], [35, 34, 4, 25, 12, 32]]","[740, [39, 12, 40, 44, 8, 28], [32, 12, 40, 43, 9, 32]]","[1100, [1, 13, 13, 31, 32, 20], [2, 16, 7, 28, 34, 15]]","[420, [27, 19, 28, 35, 7, 27], [30, 19, 30, 32, 6, 25]]"
1173,"[1270, [5, 9, 28, 34, 8, 7], [5, 8, 35, 34, 18, 7]]","[200, [1, 43, 13, 27, 40, 35], [1, 41, 14, 27, 41, 35]]","[460, [35, 17, 46, 39, 13, 35], [35, 16, 47, 42, 11, 35]]","[800, [32, 12, 29, 45, 25, 6], [33, 10, 29, 47, 30, 7]]","[1620, [39, 39, 39, 40, 4, 22], [47, 38, 31, 47, 4, 30]]","[540, [25, 44, 0, 40, 21, 13], [25, 44, 0, 40, 21, 7]]","[740, [35, 14, 4, 21, 7, 20], [37, 11, 2, 22, 13, 20]]"
1174,"[1010, [8, 19, 28, 9, 39, 20], [25, 23, 35, 10, 39, 26]]","[450, [46, 12, 46, 17, 6, 11], [47, 13, 47, 19, 6, 16]]","[390, [14, 12, 31, 45, 35, 19], [14, 12, 31, 47, 37, 18]]","[880, [42, 8, 5, 13, 35, 21], [34, 9, 4, 15, 34, 17]]","[240, [4, 39, 27, 10, 24, 27], [1, 38, 27, 10, 24, 25]]","[280, [32, 28, 41, 42, 35, 4], [33, 28, 39, 41, 37, 4]]","[300, [23, 7, 16, 29, 21, 33], [23, 9, 16, 31, 21, 33]]"
1175,"[3340, [9, 20, 20, 28, 9, 28], [35, 14, 17, 40, 5, 27]]","[1150, [46, 19, 21, 24, 42, 12], [45, 18, 17, 34, 42, 15]]","[620, [12, 35, 10, 3, 10, 32], [13, 37, 18, 4, 11, 31]]","[420, [46, 6, 39, 8, 21, 4], [46, 4, 39, 8, 14, 4]]","[60, [40, 35, 46, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[580, [20, 32, 20, 25, 32, 29], [18, 30, 17, 25, 2, 29]]","[0, [41, 20, 7, 12, 27, 27], [41, 20, 7, 12, 27, 27]]"
1176,"[1270, [43, 8, 23, 24, 45, 28], [43, 14, 23, 24, 31, 29]]","[320, [5, 27, 11, 6, 20, 43], [8, 27, 12, 6, 20, 39]]","[860, [10, 46, 8, 3, 39, 12], [15, 47, 8, 2, 38, 16]]","[170, [21, 6, 6, 22, 34, 32], [21, 7, 3, 22, 34, 33]]","[430, [40, 35, 46, 39, 27, 40], [43, 36, 46, 42, 26, 43]]","[650, [32, 32, 31, 34, 19, 20], [32, 32, 44, 33, 18, 20]]","[290, [29, 25, 46, 27, 31, 0], [30, 25, 47, 2, 31, 0]]"
1177,"[1460, [8, 35, 40, 44, 9, 1], [24, 33, 41, 37, 22, 1]]","[480, [1, 6, 2, 43, 6, 21], [1, 6, 2, 22, 6, 20]]","[140, [44, 0, 23, 17, 35, 40], [43, 0, 23, 17, 35, 41]]","[90, [13, 22, 42, 40, 22, 42], [13, 22, 43, 38, 22, 44]]","[630, [23, 4, 44, 39, 7, 35], [23, 1, 44, 33, 3, 37]]","[370, [0, 19, 31, 13, 41, 41], [0, 19, 32, 14, 42, 37]]","[650, [44, 34, 35, 44, 35, 44], [44, 33, 47, 44, 36, 44]]"
1178,"[590, [20, 28, 8, 40, 20, 20], [20, 40, 13, 41, 20, 18]]","[60, [46, 25, 19, 10, 16, 15], [46, 25, 19, 9, 16, 15]]","[1040, [26, 10, 45, 25, 17, 24], [24, 21, 47, 24, 16, 24]]","[1170, [6, 34, 39, 35, 25, 31], [0, 34, 41, 37, 28, 34]]","[500, [22, 39, 34, 8, 16, 12], [26, 39, 34, 8, 15, 9]]","[1140, [13, 30, 1, 31, 32, 20], [14, 30, 1, 30, 46, 20]]","[170, [27, 19, 10, 16, 29, 27], [27, 19, 10, 16, 30, 15]]"
1179,"[660, [8, 1, 44, 9, 45, 40], [8, 1, 43, 22, 46, 42]]","[170, [46, 43, 28, 35, 44, 7], [46, 42, 28, 35, 44, 11]]","[20, [25, 3, 3, 27, 12, 13], [25, 3, 3, 27, 12, 14]]","[420, [34, 31, 46, 40, 25, 15], [34, 31, 46, 39, 29, 15]]","[230, [40, 10, 15, 22, 19, 27], [46, 10, 15, 24, 19, 14]]","[230, [41, 23, 16, 32, 32, 32], [42, 23, 16, 33, 31, 33]]","[230, [7, 19, 29, 29, 41, 22], [9, 18, 29, 29, 41, 22]]"
1180,"[1030, [28, 35, 0, 20, 45, 13], [32, 34, 3, 17, 47, 13]]","[1070, [29, 2, 43, 13, 7, 39], [29, 10, 32, 13, 19, 38]]","[1480, [26, 3, 3, 16, 12, 8], [27, 2, 45, 15, 11, 8]]","[670, [4, 10, 31, 32, 21, 35], [3, 10, 41, 32, 12, 37]]","[70, [30, 41, 19, 31, 19, 41], [30, 41, 20, 31, 20, 41]]","[1060, [32, 13, 13, 41, 33, 23], [7, 15, 13, 41, 30, 24]]","[1020, [34, 14, 14, 4, 23, 35], [34, 9, 11, 1, 23, 35]]"
1181,"[1820, [45, 8, 9, 44, 43, 9], [41, 10, 15, 39, 41, 13]]","[630, [6, 43, 11, 32, 46, 21], [6, 46, 37, 32, 47, 21]]","[590, [17, 29, 22, 16, 14, 19], [26, 30, 22, 15, 14, 18]]","[170, [20, 42, 39, 26, 31, 6], [20, 43, 40, 26, 31, 7]]","[530, [9, 39, 31, 22, 35, 16], [9, 38, 33, 25, 37, 15]]","[380, [20, 20, 32, 41, 13, 14], [21, 21, 24, 41, 11, 14]]","[640, [27, 29, 4, 22, 3, 35], [24, 35, 3, 22, 3, 36]]"
1182,"[470, [28, 0, 45, 13, 8, 9], [27, 2, 45, 15, 11, 8]]","[310, [25, 21, 24, 46, 43, 43], [25, 22, 31, 46, 38, 44]]","[820, [23, 9, 17, 44, 26, 17], [23, 9, 34, 38, 26, 17]]","[450, [32, 21, 46, 31, 21, 4], [32, 25, 47, 31, 18, 2]]","[980, [13, 39, 39, 22, 19, 39], [13, 33, 34, 24, 14, 32]]","[630, [31, 29, 7, 23, 35, 13], [33, 29, 6, 23, 37, 3]]","[190, [19, 7, 13, 39, 14, 35], [19, 6, 13, 39, 12, 34]]"
1183,"[240, [1, 19, 27, 45, 20, 24], [1, 19, 26, 42, 27, 26]]","[1870, [0, 11, 39, 12, 7, 46], [0, 28, 37, 12, 7, 47]]","[350, [44, 39, 1, 40, 32, 3], [44, 39, 1, 41, 32, 29]]","[590, [13, 21, 46, 29, 42, 21], [13, 22, 47, 30, 42, 16]]","[120, [8, 4, 38, 29, 23, 30], [8, 3, 38, 29, 24, 30]]","[220, [31, 23, 38, 8, 13, 31], [32, 25, 38, 8, 11, 31]]","[450, [4, 14, 27, 16, 18, 17], [1, 11, 24, 15, 18, 17]]"
1184,"[1610, [28, 28, 9, 31, 46, 28], [31, 38, 14, 36, 47, 37]]","[180, [6, 30, 6, 11, 29, 17], [6, 30, 6, 11, 30, 16]]","[570, [44, 44, 43, 5, 34, 42], [41, 39, 43, 7, 34, 42]]","[340, [5, 27, 2, 21, 25, 7], [5, 27, 2, 23, 31, 7]]","[400, [8, 29, 27, 40, 34, 12], [6, 30, 27, 40, 34, 7]]","[860, [31, 31, 13, 35, 32, 32], [40, 34, 14, 37, 31, 37]]","[230, [21, 16, 7, 42, 29, 2], [22, 16, 10, 42, 29, 2]]"
1185,"[430, [9, 45, 17, 12, 39, 35], [6, 40, 17, 12, 36, 36]]","[360, [35, 21, 12, 43, 22, 11], [36, 18, 17, 40, 22, 15]]","[120, [44, 8, 27, 1, 3, 35], [44, 8, 27, 1, 2, 36]]","[440, [19, 26, 40, 5, 6, 20], [17, 26, 41, 1, 7, 18]]","[160, [35, 40, 29, 13, 19, 26], [37, 45, 29, 13, 18, 26]]","[790, [32, 41, 13, 31, 35, 16], [39, 41, 13, 39, 37, 16]]","[290, [25, 46, 7, 28, 45, 35], [25, 46, 7, 32, 46, 37]]"
1186,"[320, [26, 20, 43, 20, 13, 17], [26, 21, 43, 21, 15, 17]]","[570, [24, 0, 32, 24, 10, 11], [27, 0, 32, 24, 14, 18]]","[0, [17, 28, 32, 44, 41, 3], [17, 28, 32, 44, 41, 3]]","[190, [22, 31, 22, 42, 35, 6], [22, 30, 22, 45, 33, 7]]","[100, [40, 44, 40, 40, 7, 4], [40, 44, 40, 40, 6, 4]]","[1280, [31, 24, 13, 32, 20, 32], [15, 24, 14, 34, 16, 29]]","[550, [44, 14, 27, 4, 29, 34], [43, 11, 21, 4, 29, 37]]"
1187,"[740, [40, 28, 8, 29, 20, 38], [40, 29, 11, 29, 35, 38]]","[790, [24, 43, 28, 39, 7, 40], [22, 43, 32, 34, 22, 40]]","[850, [46, 39, 18, 35, 44, 46], [46, 44, 18, 35, 37, 47]]","[190, [32, 25, 13, 6, 35, 46], [32, 24, 14, 6, 34, 47]]","[160, [40, 27, 46, 39, 31, 40], [41, 27, 46, 38, 31, 39]]","[1020, [32, 32, 34, 27, 41, 34], [40, 38, 35, 20, 42, 34]]","[130, [14, 7, 16, 2, 4, 39], [14, 6, 16, 2, 3, 39]]"
1188,"[870, [24, 10, 28, 45, 45, 45], [24, 10, 32, 37, 47, 46]]","[2190, [46, 43, 0, 10, 11, 46], [45, 41, 0, 14, 32, 47]]","[360, [27, 46, 1, 5, 26, 13], [27, 46, 2, 15, 27, 15]]","[840, [21, 12, 20, 25, 39, 32], [26, 12, 16, 29, 39, 32]]","[600, [29, 12, 22, 8, 35, 34], [31, 14, 21, 7, 37, 34]]","[110, [30, 23, 28, 32, 13, 41], [30, 21, 28, 31, 13, 41]]","[220, [1, 9, 35, 3, 12, 35], [2, 9, 36, 3, 12, 33]]"
1189,"[1440, [9, 13, 31, 27, 7, 19], [27, 13, 31, 32, 7, 18]]","[1080, [43, 43, 39, 11, 44, 43], [40, 38, 35, 20, 42, 34]]","[370, [39, 26, 44, 39, 26, 35], [39, 36, 43, 39, 30, 34]]","[60, [4, 21, 6, 31, 16, 31], [4, 18, 6, 34, 16, 31]]","[470, [40, 10, 10, 39, 39, 45], [46, 10, 10, 36, 39, 46]]","[320, [32, 29, 38, 15, 30, 35], [36, 29, 38, 15, 30, 35]]","[70, [11, 40, 11, 27, 46, 41], [11, 40, 11, 27, 47, 40]]"
1190,"[350, [16, 24, 5, 45, 46, 44], [16, 25, 4, 46, 46, 41]]","[2360, [11, 5, 43, 24, 43, 6], [22, 5, 43, 38, 41, 20]]","[770, [8, 10, 32, 42, 10, 35], [11, 24, 32, 42, 32, 34]]","[140, [29, 25, 39, 40, 22, 29], [30, 25, 38, 40, 22, 30]]","[460, [10, 22, 7, 32, 29, 32], [10, 30, 6, 32, 29, 33]]","[1100, [13, 25, 31, 45, 1, 13], [9, 25, 36, 46, 1, 5]]","[320, [27, 41, 21, 15, 19, 27], [26, 39, 22, 15, 19, 19]]"
1191,"[310, [9, 8, 34, 0, 5, 0], [2, 8, 34, 2, 4, 0]]","[740, [40, 7, 21, 43, 0, 6], [40, 19, 22, 47, 0, 7]]","[450, [17, 10, 5, 39, 44, 3], [18, 12, 5, 39, 39, 3]]","[310, [32, 12, 21, 29, 13, 3], [32, 12, 16, 30, 15, 3]]","[500, [22, 40, 39, 35, 22, 39], [24, 41, 38, 36, 23, 37]]","[1540, [13, 13, 31, 25, 31, 23], [11, 11, 42, 25, 19, 22]]","[390, [42, 7, 30, 7, 14, 21], [42, 10, 30, 6, 12, 21]]"
1192,"[1710, [11, 9, 8, 9, 10, 20], [11, 12, 23, 4, 5, 24]]","[640, [7, 24, 24, 17, 44, 32], [7, 32, 24, 16, 44, 31]]","[1170, [1, 26, 39, 3, 19, 42], [0, 47, 39, 2, 28, 42]]","[250, [13, 21, 6, 17, 23, 21], [13, 18, 3, 17, 23, 22]]","[130, [20, 4, 22, 39, 8, 39], [20, 4, 22, 38, 9, 37]]","[980, [30, 13, 2, 13, 13, 31], [31, 13, 2, 13, 2, 39]]","[270, [18, 35, 44, 29, 14, 16], [18, 34, 44, 29, 12, 15]]"
1193,"[1560, [44, 44, 28, 43, 28, 44], [37, 47, 30, 33, 29, 34]]","[340, [7, 2, 7, 24, 11, 12], [7, 9, 12, 23, 24, 12]]","[130, [23, 10, 26, 13, 25, 26], [23, 15, 26, 13, 25, 28]]","[360, [23, 12, 42, 39, 23, 42], [23, 12, 41, 37, 23, 35]]","[230, [46, 32, 28, 39, 22, 8], [47, 32, 28, 32, 26, 9]]","[150, [32, 2, 38, 1, 46, 2], [27, 2, 38, 1, 46, 2]]","[490, [21, 44, 35, 27, 39, 30], [22, 44, 35, 17, 39, 30]]"
1194,"[600, [28, 39, 40, 11, 39, 20], [37, 39, 41, 18, 39, 23]]","[640, [11, 43, 43, 24, 10, 11], [19, 40, 36, 24, 10, 11]]","[230, [39, 13, 26, 46, 12, 35], [38, 13, 27, 46, 7, 35]]","[820, [1, 21, 6, 21, 4, 42], [1, 20, 14, 17, 3, 42]]","[340, [40, 20, 14, 23, 19, 22], [45, 20, 14, 23, 18, 21]]","[0, [1, 41, 14, 27, 41, 35], [1, 41, 14, 27, 41, 35]]","[240, [21, 16, 5, 35, 7, 31], [21, 16, 5, 41, 8, 31]]"
1195,"[1080, [21, 9, 21, 45, 28, 9], [22, 30, 22, 45, 33, 7]]","[340, [12, 12, 21, 34, 44, 0], [13, 13, 22, 34, 45, 10]]","[710, [12, 31, 39, 3, 5, 17], [16, 31, 35, 3, 7, 20]]","[1260, [25, 19, 12, 21, 31, 6], [25, 19, 11, 10, 40, 3]]","[510, [16, 4, 0, 29, 39, 22], [16, 2, 0, 30, 39, 30]]","[30, [34, 29, 1, 22, 16, 32], [34, 29, 1, 22, 16, 33]]","[210, [16, 15, 7, 27, 28, 31], [17, 15, 7, 25, 28, 31]]"
1196,"[150, [32, 5, 20, 15, 20, 28], [33, 5, 20, 15, 25, 29]]","[390, [42, 24, 43, 21, 3, 46], [44, 27, 41, 20, 3, 46]]","[160, [44, 17, 46, 37, 32, 1], [38, 17, 47, 37, 33, 2]]","[450, [42, 21, 33, 42, 16, 21], [41, 19, 33, 38, 17, 21]]","[280, [19, 12, 27, 16, 22, 46], [18, 13, 27, 16, 29, 47]]","[230, [47, 29, 31, 20, 20, 38], [47, 29, 32, 18, 18, 38]]","[20, [19, 44, 28, 40, 22, 2], [19, 43, 28, 40, 22, 2]]"
1197,"[910, [44, 39, 9, 1, 28, 45], [41, 38, 4, 2, 31, 46]]","[1650, [17, 35, 11, 7, 43, 39], [18, 35, 30, 8, 46, 39]]","[600, [17, 26, 8, 46, 10, 44], [17, 26, 14, 46, 28, 44]]","[390, [40, 6, 25, 31, 35, 35], [38, 7, 29, 31, 36, 36]]","[440, [4, 12, 4, 29, 4, 22], [2, 9, 4, 30, 2, 25]]","[760, [19, 40, 7, 1, 13, 46], [19, 40, 12, 1, 1, 43]]","[290, [27, 16, 23, 29, 27, 27], [27, 17, 23, 32, 26, 25]]"
1198,"[1140, [34, 9, 8, 39, 9, 45], [34, 12, 10, 35, 43, 47]]","[1240, [43, 21, 43, 21, 24, 24], [47, 27, 39, 18, 28, 24]]","[1170, [17, 17, 17, 5, 46, 26], [17, 23, 17, 5, 47, 47]]","[250, [13, 27, 25, 16, 27, 6], [14, 27, 24, 16, 27, 12]]","[280, [39, 4, 28, 39, 20, 1], [35, 4, 28, 39, 20, 1]]","[500, [34, 32, 13, 26, 14, 31], [34, 41, 9, 25, 11, 31]]","[100, [12, 24, 5, 35, 42, 38], [12, 24, 5, 37, 42, 38]]"
1199,"[1210, [24, 20, 9, 20, 28, 28], [24, 20, 12, 32, 35, 30]]","[2740, [47, 46, 5, 6, 7, 11], [47, 46, 24, 46, 18, 15]]","[610, [42, 3, 44, 25, 3, 35], [42, 8, 40, 25, 3, 38]]","[500, [6, 45, 23, 6, 27, 25], [4, 46, 23, 2, 27, 26]]","[270, [39, 39, 40, 8, 16, 17], [39, 38, 47, 8, 15, 17]]","[130, [46, 28, 28, 38, 20, 31], [47, 28, 28, 38, 21, 32]]","[330, [23, 29, 27, 41, 45, 40], [23, 30, 18, 42, 45, 40]]"
1200,"[1060, [44, 9, 44, 9, 24, 19], [42, 22, 45, 9, 25, 19]]","[200, [46, 7, 21, 24, 7, 3], [46, 17, 21, 25, 11, 3]]","[150, [34, 12, 25, 46, 8, 25], [34, 13, 24, 47, 8, 25]]","[200, [21, 44, 23, 21, 46, 35], [22, 45, 23, 22, 46, 36]]","[470, [40, 23, 4, 39, 22, 16], [42, 23, 0, 38, 21, 15]]","[1000, [46, 13, 32, 38, 16, 19], [46, 3, 40, 38, 10, 14]]","[320, [13, 34, 16, 35, 35, 35], [13, 34, 17, 39, 38, 37]]"
1201,"[2620, [24, 8, 26, 45, 28, 28], [27, 33, 26, 37, 25, 34]]","[160, [21, 38, 24, 7, 40, 43], [19, 38, 25, 7, 40, 36]]","[1220, [3, 46, 3, 3, 39, 10], [3, 46, 17, 4, 39, 23]]","[1180, [19, 5, 42, 47, 6, 6], [19, 6, 35, 47, 0, 12]]","[130, [39, 13, 16, 35, 34, 19], [37, 14, 16, 36, 34, 19]]","[270, [28, 32, 32, 19, 1, 32], [28, 41, 32, 19, 2, 27]]","[60, [46, 25, 19, 8, 16, 15], [46, 25, 19, 9, 16, 15]]"
1202,"[580, [0, 3, 2, 28, 9, 28], [4, 3, 2, 34, 11, 29]]","[350, [46, 21, 43, 28, 7, 10], [45, 22, 42, 28, 9, 9]]","[1850, [8, 1, 17, 10, 10, 3], [9, 1, 23, 23, 14, 3]]","[160, [42, 15, 17, 35, 14, 4], [38, 15, 17, 36, 14, 3]]","[560, [36, 40, 29, 4, 39, 27], [36, 41, 31, 1, 31, 26]]","[540, [45, 13, 43, 31, 32, 19], [45, 4, 43, 31, 23, 18]]","[1100, [34, 27, 27, 35, 14, 44], [33, 25, 17, 43, 13, 43]]"
1203,"[1780, [20, 9, 20, 35, 35, 19], [23, 37, 23, 34, 34, 19]]","[330, [21, 26, 26, 16, 43, 24], [19, 26, 26, 17, 42, 23]]","[590, [44, 44, 44, 17, 12, 39], [39, 41, 43, 18, 12, 39]]","[500, [27, 12, 44, 31, 46, 6], [26, 10, 45, 34, 47, 8]]","[560, [12, 8, 22, 19, 40, 29], [13, 7, 30, 19, 41, 29]]","[220, [44, 2, 39, 23, 23, 41], [47, 2, 39, 22, 23, 41]]","[1000, [44, 28, 38, 45, 27, 38], [44, 32, 38, 47, 9, 39]]"
1204,"[1650, [21, 9, 10, 20, 43, 11], [21, 17, 13, 25, 40, 15]]","[390, [43, 21, 35, 24, 40, 24], [40, 25, 36, 32, 40, 27]]","[220, [13, 3, 10, 22, 19, 42], [13, 6, 11, 22, 20, 42]]","[700, [25, 12, 20, 42, 28, 46], [34, 10, 20, 41, 28, 44]]","[380, [8, 29, 12, 3, 37, 21], [8, 31, 13, 1, 37, 21]]","[820, [32, 14, 26, 13, 14, 32], [34, 14, 26, 5, 9, 15]]","[930, [14, 31, 21, 27, 26, 35], [13, 32, 21, 11, 26, 35]]"
1205,"[2100, [28, 9, 45, 9, 17, 39], [39, 17, 35, 7, 17, 39]]","[590, [10, 27, 31, 11, 13, 12], [9, 27, 31, 12, 15, 18]]","[300, [8, 30, 44, 28, 3, 10], [8, 30, 44, 28, 4, 13]]","[1370, [25, 29, 35, 5, 6, 8], [39, 29, 36, 1, 2, 10]]","[150, [39, 35, 29, 12, 16, 32], [37, 36, 29, 11, 16, 32]]","[1530, [23, 32, 5, 32, 44, 46], [22, 34, 5, 10, 43, 46]]","[770, [17, 38, 32, 35, 27, 27], [17, 38, 32, 41, 18, 7]]"
1206,"[680, [43, 13, 2, 9, 45, 20], [43, 15, 2, 44, 46, 28]]","[280, [27, 21, 24, 11, 41, 29], [27, 22, 23, 9, 41, 29]]","[440, [32, 46, 21, 26, 29, 35], [33, 46, 21, 33, 29, 37]]","[830, [27, 39, 19, 31, 12, 46], [27, 45, 18, 40, 11, 47]]","[80, [16, 44, 16, 14, 38, 22], [15, 43, 16, 14, 38, 21]]","[320, [19, 16, 16, 41, 13, 23], [18, 16, 16, 42, 10, 23]]","[350, [35, 35, 7, 0, 11, 4], [41, 33, 6, 0, 11, 3]]"
1207,"[320, [35, 28, 17, 9, 27, 45], [35, 33, 16, 8, 27, 47]]","[170, [2, 43, 2, 34, 12, 40], [2, 42, 1, 34, 14, 40]]","[160, [17, 44, 5, 31, 17, 10], [18, 44, 6, 31, 17, 18]]","[1230, [25, 42, 42, 6, 31, 29], [25, 39, 41, 17, 35, 29]]","[1600, [12, 23, 22, 39, 16, 20], [5, 23, 34, 34, 9, 20]]","[810, [46, 31, 47, 33, 35, 46], [47, 16, 47, 32, 43, 44]]","[150, [35, 40, 19, 39, 7, 28], [41, 40, 19, 39, 5, 29]]"
1208,"[760, [12, 9, 8, 23, 12, 20], [15, 4, 7, 23, 12, 16]]","[830, [31, 39, 7, 11, 43, 43], [31, 38, 8, 26, 41, 37]]","[110, [19, 38, 26, 8, 40, 35], [19, 38, 25, 7, 40, 36]]","[280, [46, 4, 14, 21, 39, 45], [45, 1, 14, 15, 47, 45]]","[310, [29, 4, 40, 11, 46, 40], [32, 4, 42, 11, 47, 40]]","[950, [27, 13, 23, 13, 44, 23], [26, 15, 22, 4, 43, 24]]","[800, [41, 29, 4, 15, 23, 35], [42, 38, 3, 15, 23, 41]]"
1209,"[740, [45, 28, 0, 9, 9, 10], [34, 36, 6, 15, 11, 12]]","[2110, [24, 11, 43, 5, 35, 24], [32, 20, 30, 4, 36, 24]]","[670, [44, 12, 17, 13, 44, 19], [40, 13, 18, 14, 36, 20]]","[390, [25, 19, 5, 19, 29, 6], [27, 19, 10, 16, 30, 15]]","[140, [12, 7, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[890, [13, 4, 31, 46, 32, 19], [3, 4, 22, 46, 32, 19]]","[170, [1, 4, 27, 14, 27, 14], [1, 5, 27, 13, 24, 14]]"
1210,"[870, [17, 44, 44, 46, 20, 45], [21, 44, 37, 46, 34, 39]]","[1220, [32, 24, 39, 43, 40, 46], [32, 23, 38, 32, 41, 35]]","[1300, [17, 39, 25, 40, 10, 6], [18, 47, 22, 40, 17, 6]]","[710, [5, 27, 42, 7, 42, 17], [1, 27, 32, 6, 43, 17]]","[480, [7, 28, 29, 44, 40, 16], [1, 28, 29, 44, 40, 16]]","[280, [44, 20, 44, 46, 7, 1], [43, 19, 44, 47, 8, 1]]","[410, [7, 35, 29, 31, 35, 46], [6, 43, 29, 31, 36, 47]]"
1211,"[1980, [45, 45, 26, 20, 21, 28], [38, 33, 31, 17, 18, 25]]","[560, [17, 35, 43, 0, 3, 17], [18, 35, 38, 0, 4, 17]]","[1030, [29, 15, 46, 40, 17, 5], [29, 16, 47, 41, 29, 5]]","[210, [42, 35, 31, 29, 44, 6], [43, 35, 40, 29, 45, 7]]","[350, [19, 39, 29, 22, 12, 27], [18, 37, 29, 23, 13, 26]]","[220, [4, 1, 28, 32, 41, 23], [4, 1, 28, 29, 41, 22]]","[530, [27, 29, 4, 16, 27, 8], [27, 32, 2, 17, 17, 8]]"
1212,"[320, [11, 20, 24, 0, 20, 34], [11, 20, 23, 0, 23, 34]]","[1450, [35, 7, 38, 11, 11, 43], [34, 8, 37, 24, 17, 43]]","[340, [6, 46, 8, 25, 46, 35], [6, 47, 8, 23, 47, 36]]","[290, [27, 34, 5, 4, 32, 29], [27, 34, 5, 1, 33, 29]]","[330, [7, 12, 44, 34, 40, 22], [6, 11, 45, 36, 41, 26]]","[130, [45, 18, 31, 23, 0, 21], [45, 18, 30, 22, 0, 21]]","[650, [4, 40, 27, 15, 27, 27], [3, 39, 26, 15, 22, 25]]"
1213,"[1420, [28, 20, 26, 40, 42, 20], [32, 33, 26, 40, 41, 16]]","[120, [5, 2, 5, 45, 21, 27], [5, 2, 5, 47, 20, 27]]","[1800, [10, 25, 35, 25, 26, 44], [31, 25, 35, 24, 30, 36]]","[210, [11, 19, 43, 40, 25, 10], [11, 18, 43, 40, 29, 10]]","[590, [40, 39, 4, 22, 8, 12], [42, 39, 2, 32, 7, 9]]","[690, [4, 41, 28, 32, 13, 32], [4, 41, 28, 45, 10, 37]]","[720, [35, 19, 34, 27, 35, 7], [38, 18, 33, 20, 34, 9]]"
1214,"[580, [44, 44, 28, 8, 39, 28], [41, 45, 38, 8, 38, 28]]","[1660, [21, 13, 43, 43, 17, 24], [20, 14, 35, 37, 18, 39]]","[10, [31, 26, 30, 16, 41, 17], [31, 26, 31, 16, 41, 17]]","[0, [31, 20, 14, 31, 28, 1], [31, 20, 14, 31, 28, 1]]","[420, [7, 16, 4, 39, 35, 19], [5, 17, 3, 44, 35, 19]]","[870, [13, 28, 32, 31, 32, 32], [14, 28, 32, 21, 32, 39]]","[680, [15, 14, 13, 34, 39, 31], [15, 13, 13, 44, 39, 31]]"
1215,"[1240, [13, 20, 8, 9, 21, 40], [13, 24, 21, 9, 21, 40]]","[260, [44, 45, 24, 12, 43, 31], [44, 45, 25, 14, 41, 31]]","[540, [40, 33, 44, 4, 46, 25], [40, 33, 36, 4, 44, 25]]","[60, [46, 42, 28, 35, 44, 8], [46, 42, 28, 35, 44, 11]]","[500, [19, 39, 19, 40, 46, 40], [19, 40, 18, 44, 46, 40]]","[570, [32, 13, 31, 27, 31, 45], [36, 9, 21, 27, 34, 45]]","[120, [27, 34, 6, 26, 29, 11], [27, 34, 6, 26, 32, 11]]"
1216,"[110, [45, 0, 14, 20, 44, 45], [45, 1, 14, 15, 47, 45]]","[230, [46, 11, 21, 24, 32, 43], [46, 10, 21, 23, 33, 39]]","[510, [44, 34, 27, 10, 17, 10], [45, 34, 27, 15, 18, 10]]","[260, [29, 42, 42, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[430, [4, 20, 41, 34, 29, 22], [2, 20, 41, 34, 31, 27]]","[800, [35, 32, 12, 46, 45, 26], [38, 32, 3, 45, 47, 26]]","[370, [7, 47, 16, 35, 35, 14], [6, 47, 16, 35, 36, 11]]"
1217,"[170, [13, 38, 17, 24, 30, 45], [14, 37, 17, 24, 30, 45]]","[750, [46, 10, 24, 43, 12, 43], [46, 10, 23, 43, 18, 37]]","[1480, [26, 32, 44, 44, 19, 26], [40, 33, 34, 43, 21, 26]]","[380, [39, 25, 41, 5, 8, 16], [37, 25, 43, 3, 8, 16]]","[940, [39, 44, 22, 16, 22, 11], [47, 44, 29, 16, 30, 11]]","[90, [28, 23, 38, 46, 45, 31], [28, 23, 38, 45, 45, 31]]","[0, [17, 3, 21, 16, 35, 14], [17, 3, 21, 16, 35, 14]]"
1218,"[750, [44, 0, 17, 9, 9, 5], [43, 0, 16, 7, 14, 4]]","[20, [46, 8, 46, 7, 19, 32], [46, 8, 46, 9, 19, 32]]","[970, [5, 39, 17, 39, 12, 26], [6, 44, 21, 42, 12, 24]]","[360, [35, 5, 12, 39, 6, 21], [36, 2, 12, 39, 12, 23]]","[860, [16, 22, 19, 35, 40, 44], [15, 30, 19, 34, 41, 43]]","[870, [13, 38, 32, 7, 13, 32], [13, 37, 18, 4, 11, 31]]","[500, [36, 38, 45, 29, 27, 27], [36, 38, 47, 32, 27, 21]]"
