,1,2,3,4,5,6,7,8,9
796,"[4040, [115, 84, 66, 32, 19, 137, 43, 54, 54, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]","[540, [0, 122, 137, 104, 76, 100, 16, 78, 34, 16], [0, 122, 137, 104, 76, 100, 16, 78, 43, 16]]","[1620, [100, 111, 133, 50, 53, 31, 137, 84, 31, 44], [100, 111, 133, 50, 53, 38, 137, 84, 31, 33]]","[700, [133, 84, 68, 92, 44, 42, 72, 76, 118, 143], [133, 84, 68, 92, 44, 56, 72, 76, 118, 143]]","[100, [84, 124, 27, 66, 119, 102, 121, 15, 98, 5], [84, 124, 27, 66, 119, 100, 121, 13, 98, 5]]","[3540, [14, 44, 54, 36, 110, 65, 12, 3, 99, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[40, [32, 11, 78, 20, 20, 74, 24, 88, 37, 98], [32, 11, 78, 20, 20, 74, 24, 88, 41, 98]]","[650, [7, 66, 100, 67, 123, 120, 85, 83, 130, 18], [7, 66, 100, 67, 123, 110, 85, 83, 130, 17]]","[1050, [19, 93, 0, 40, 46, 123, 22, 111, 58, 32], [19, 93, 0, 40, 46, 123, 73, 110, 61, 48]]"
797,"[100, [101, 18, 98, 61, 61, 139, 81, 55, 72, 15], [101, 18, 98, 61, 61, 139, 81, 55, 73, 18]]","[480, [82, 60, 129, 134, 123, 98, 37, 92, 29, 125], [82, 60, 129, 134, 123, 98, 37, 98, 29, 125]]","[2970, [118, 93, 132, 13, 115, 138, 71, 91, 64, 3], [118, 93, 132, 13, 115, 138, 104, 91, 64, 3]]","[100, [45, 139, 119, 100, 59, 44, 11, 26, 10, 79], [45, 139, 119, 100, 59, 44, 11, 36, 10, 79]]","[280, [109, 80, 16, 116, 0, 102, 53, 15, 33, 111], [109, 80, 16, 116, 0, 100, 53, 14, 32, 110]]","[2150, [119, 96, 0, 68, 99, 113, 64, 52, 34, 2], [119, 96, 0, 68, 99, 113, 101, 54, 38, 2]]","[380, [53, 99, 25, 111, 47, 119, 3, 35, 138, 36], [53, 99, 25, 111, 47, 119, 1, 35, 138, 60]]","[120, [99, 17, 117, 103, 42, 20, 22, 101, 15, 16], [99, 17, 117, 103, 42, 20, 22, 104, 15, 16]]","[920, [29, 30, 137, 34, 88, 114, 126, 63, 95, 137], [29, 30, 137, 34, 88, 112, 126, 65, 103, 137]]"
798,"[340, [126, 98, 106, 12, 124, 54, 3, 89, 56, 13], [126, 98, 106, 12, 124, 52, 3, 109, 57, 13]]","[3260, [141, 101, 0, 0, 0, 65, 33, 34, 128, 0], [141, 101, 0, 0, 0, 65, 56, 55, 126, 0]]","[840, [97, 135, 32, 65, 134, 18, 48, 68, 139, 116], [97, 135, 32, 65, 134, 18, 47, 109, 139, 116]]","[0, [60, 6, 55, 37, 13, 91, 6, 139, 30, 60], [60, 6, 55, 37, 13, 91, 6, 139, 30, 60]]","[660, [84, 138, 122, 48, 17, 117, 19, 54, 113, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[870, [85, 56, 54, 118, 16, 137, 64, 32, 103, 57], [85, 56, 54, 118, 16, 130, 64, 32, 107, 57]]","[160, [21, 52, 1, 88, 127, 143, 8, 23, 111, 8], [21, 52, 1, 88, 127, 143, 8, 23, 109, 8]]","[180, [12, 123, 44, 73, 138, 120, 80, 83, 41, 128], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[240, [65, 115, 29, 38, 75, 3, 17, 105, 118, 64], [65, 115, 29, 38, 75, 0, 17, 105, 118, 66]]"
799,"[2440, [143, 126, 123, 36, 58, 31, 32, 127, 24, 84], [143, 126, 123, 36, 58, 32, 42, 127, 20, 104]]","[750, [42, 62, 102, 40, 129, 73, 128, 72, 123, 54], [42, 62, 102, 40, 129, 110, 128, 53, 123, 54]]","[680, [102, 0, 75, 111, 117, 48, 50, 18, 48, 113], [102, 0, 75, 111, 117, 47, 63, 12, 46, 113]]","[370, [54, 137, 108, 72, 118, 44, 10, 143, 16, 111], [54, 137, 108, 72, 118, 44, 10, 140, 16, 110]]","[1140, [97, 1, 92, 122, 123, 117, 38, 4, 55, 55], [97, 1, 92, 122, 123, 116, 55, 34, 61, 55]]","[1030, [39, 129, 92, 30, 129, 24, 10, 47, 31, 38], [39, 129, 92, 30, 129, 23, 17, 50, 31, 38]]","[100, [43, 27, 36, 118, 83, 3, 74, 143, 75, 96], [43, 27, 36, 118, 83, 2, 74, 142, 75, 92]]","[640, [132, 139, 33, 26, 48, 122, 81, 3, 58, 10], [132, 139, 33, 26, 48, 122, 74, 2, 58, 10]]","[1100, [99, 69, 103, 141, 100, 143, 28, 60, 87, 30], [99, 69, 103, 141, 100, 121, 30, 60, 87, 33]]"
800,"[1210, [77, 19, 54, 102, 50, 12, 111, 70, 125, 89], [77, 19, 54, 102, 50, 7, 118, 70, 129, 90]]","[390, [104, 11, 85, 131, 5, 143, 68, 118, 50, 94], [104, 11, 85, 131, 5, 143, 68, 118, 53, 95]]","[220, [127, 30, 89, 1, 70, 102, 140, 36, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[140, [64, 69, 31, 102, 59, 43, 131, 29, 91, 81], [64, 69, 31, 102, 59, 45, 131, 29, 91, 81]]","[180, [0, 122, 137, 104, 76, 100, 16, 78, 40, 16], [0, 122, 137, 104, 76, 100, 16, 78, 43, 16]]","[380, [49, 55, 128, 33, 134, 15, 140, 18, 66, 102], [49, 55, 128, 33, 134, 16, 143, 21, 64, 104]]","[910, [0, 79, 92, 65, 58, 82, 118, 36, 103, 111], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[4460, [14, 44, 54, 36, 110, 66, 3, 3, 120, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[550, [40, 20, 116, 97, 92, 30, 60, 65, 28, 125], [40, 20, 116, 97, 92, 39, 61, 65, 25, 123]]"
801,"[5700, [101, 106, 95, 43, 137, 125, 21, 25, 29, 141], [101, 106, 95, 43, 137, 98, 37, 46, 58, 130]]","[7020, [115, 91, 68, 29, 47, 13, 21, 143, 61, 120], [115, 91, 68, 29, 47, 85, 18, 108, 61, 117]]","[2200, [110, 56, 74, 31, 34, 138, 126, 92, 60, 18], [110, 56, 74, 31, 34, 132, 104, 92, 57, 16]]","[1460, [40, 60, 142, 53, 91, 28, 56, 134, 84, 31], [40, 60, 142, 53, 91, 51, 56, 134, 86, 31]]","[2280, [103, 86, 102, 92, 36, 45, 3, 53, 126, 34], [103, 86, 102, 92, 36, 47, 0, 65, 126, 57]]","[1140, [126, 67, 12, 96, 124, 135, 37, 67, 98, 64], [126, 67, 12, 96, 124, 131, 37, 77, 98, 50]]","[700, [100, 62, 20, 79, 24, 12, 90, 11, 138, 36], [100, 62, 20, 79, 24, 12, 90, 12, 138, 58]]","[150, [2, 2, 121, 3, 106, 48, 88, 125, 120, 57], [2, 2, 121, 3, 106, 48, 89, 125, 120, 56]]","[0, [46, 83, 119, 47, 122, 48, 30, 38, 8, 41], [46, 83, 119, 47, 122, 48, 30, 38, 8, 41]]"
802,"[1730, [23, 86, 40, 77, 63, 89, 14, 95, 24, 86], [23, 86, 40, 77, 63, 113, 14, 95, 25, 72]]","[1500, [97, 1, 92, 122, 123, 120, 36, 16, 72, 53], [97, 1, 92, 122, 123, 116, 55, 34, 61, 55]]","[180, [12, 74, 42, 110, 53, 114, 50, 65, 129, 3], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]","[3670, [68, 89, 50, 25, 20, 141, 92, 26, 120, 61], [68, 89, 50, 25, 20, 120, 100, 114, 120, 61]]","[290, [33, 52, 106, 136, 52, 75, 61, 92, 103, 82], [33, 52, 106, 136, 52, 74, 61, 93, 103, 85]]","[3530, [90, 6, 108, 53, 48, 65, 16, 30, 97, 89], [90, 6, 108, 53, 48, 48, 46, 30, 106, 89]]","[1170, [129, 87, 74, 71, 23, 37, 7, 87, 11, 26], [129, 87, 74, 71, 23, 99, 8, 87, 14, 47]]","[0, [34, 110, 70, 118, 140, 134, 86, 89, 94, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]","[510, [114, 68, 121, 23, 102, 57, 111, 114, 62, 133], [114, 68, 121, 23, 102, 61, 111, 114, 67, 133]]"
803,"[3730, [29, 66, 136, 27, 64, 75, 126, 14, 87, 28], [29, 66, 136, 27, 64, 75, 110, 0, 94, 58]]","[2220, [6, 110, 93, 24, 89, 64, 12, 81, 132, 74], [6, 110, 93, 24, 89, 64, 12, 81, 110, 99]]","[2350, [128, 80, 45, 67, 74, 41, 8, 126, 84, 79], [128, 80, 45, 67, 74, 41, 49, 105, 82, 81]]","[7010, [94, 118, 80, 96, 88, 13, 3, 139, 42, 75], [94, 118, 80, 96, 88, 34, 120, 139, 46, 75]]","[500, [95, 114, 80, 96, 25, 75, 136, 51, 86, 112], [95, 114, 80, 96, 25, 71, 136, 57, 86, 112]]","[300, [69, 88, 64, 64, 42, 41, 42, 114, 9, 49], [69, 88, 64, 64, 42, 43, 42, 105, 8, 49]]","[180, [7, 59, 44, 118, 62, 42, 75, 124, 116, 116], [7, 59, 44, 118, 62, 42, 73, 124, 116, 116]]","[40, [56, 69, 113, 13, 43, 95, 85, 32, 69, 127], [56, 69, 113, 13, 43, 95, 85, 36, 69, 127]]","[640, [96, 94, 46, 80, 58, 3, 55, 75, 24, 44], [96, 94, 46, 80, 58, 2, 55, 69, 24, 46]]"
804,"[2130, [73, 2, 99, 97, 129, 24, 58, 2, 24, 57], [73, 2, 99, 97, 129, 52, 67, 2, 74, 37]]","[6030, [93, 54, 129, 99, 135, 14, 23, 139, 134, 73], [93, 54, 129, 99, 135, 18, 69, 139, 130, 118]]","[4030, [53, 55, 114, 73, 110, 123, 125, 62, 27, 49], [53, 55, 114, 73, 110, 99, 125, 62, 53, 52]]","[1030, [2, 27, 75, 26, 114, 81, 27, 82, 132, 26], [2, 27, 75, 26, 114, 82, 29, 82, 131, 37]]","[470, [85, 97, 119, 48, 85, 76, 54, 72, 129, 125], [85, 97, 119, 48, 85, 76, 61, 72, 121, 125]]","[1310, [26, 13, 120, 65, 126, 66, 16, 114, 15, 86], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[0, [47, 81, 35, 23, 62, 51, 32, 138, 8, 23], [47, 81, 35, 23, 62, 51, 32, 138, 8, 23]]","[2320, [77, 52, 76, 92, 52, 104, 135, 57, 81, 84], [77, 52, 76, 92, 52, 104, 135, 56, 55, 98]]","[60, [82, 2, 135, 76, 131, 52, 75, 97, 3, 83], [82, 2, 135, 76, 131, 52, 75, 99, 3, 83]]"
805,"[900, [47, 80, 142, 76, 49, 84, 24, 74, 71, 58], [47, 80, 142, 76, 49, 81, 51, 77, 70, 58]]","[1040, [0, 7, 115, 79, 18, 135, 39, 14, 73, 142], [0, 7, 115, 79, 18, 127, 39, 14, 73, 110]]","[4130, [10, 0, 65, 47, 17, 27, 18, 120, 126, 143], [10, 0, 65, 47, 17, 25, 40, 120, 109, 109]]","[760, [60, 124, 123, 142, 58, 2, 21, 84, 91, 60], [60, 124, 123, 142, 58, 1, 18, 84, 100, 83]]","[1000, [103, 73, 133, 110, 107, 108, 54, 54, 103, 64], [103, 73, 133, 110, 107, 108, 72, 56, 106, 64]]","[120, [34, 64, 128, 36, 18, 100, 143, 84, 101, 101], [34, 64, 128, 36, 18, 100, 143, 83, 101, 102]]","[600, [35, 77, 19, 86, 63, 36, 75, 36, 113, 84], [35, 77, 19, 86, 63, 33, 72, 48, 116, 84]]","[0, [7, 78, 38, 79, 65, 57, 76, 45, 128, 117], [7, 78, 38, 79, 65, 57, 76, 45, 128, 117]]","[300, [29, 109, 2, 24, 117, 33, 39, 96, 55, 76], [29, 109, 2, 24, 117, 33, 33, 96, 55, 76]]"
806,"[4760, [92, 55, 126, 4, 13, 55, 24, 86, 83, 122], [92, 55, 126, 4, 13, 67, 38, 113, 98, 110]]","[2350, [137, 95, 129, 58, 119, 35, 46, 135, 12, 113], [137, 95, 129, 58, 119, 70, 46, 115, 12, 113]]","[180, [91, 52, 76, 110, 37, 17, 44, 93, 27, 120], [91, 52, 76, 110, 37, 19, 44, 93, 24, 119]]","[2820, [68, 115, 59, 25, 26, 11, 3, 111, 76, 143], [68, 115, 59, 25, 26, 11, 14, 110, 76, 105]]","[1960, [11, 95, 138, 137, 18, 40, 68, 135, 130, 117], [11, 95, 138, 137, 18, 42, 68, 135, 130, 98]]","[680, [69, 7, 36, 67, 129, 17, 41, 120, 4, 66], [69, 7, 36, 67, 129, 17, 43, 120, 4, 59]]","[150, [50, 89, 18, 139, 72, 58, 77, 98, 57, 68], [50, 89, 18, 139, 72, 58, 77, 101, 57, 68]]","[340, [28, 55, 57, 119, 33, 86, 70, 102, 5, 33], [28, 55, 57, 119, 33, 96, 70, 102, 6, 36]]","[2640, [143, 47, 106, 104, 50, 30, 68, 119, 117, 118], [143, 47, 106, 104, 50, 69, 68, 120, 120, 118]]"
807,"[860, [56, 13, 6, 47, 39, 135, 84, 135, 85, 89], [56, 13, 6, 47, 39, 128, 83, 135, 85, 94]]","[1160, [113, 81, 43, 90, 61, 15, 35, 35, 135, 92], [113, 81, 43, 90, 61, 36, 35, 35, 124, 98]]","[770, [59, 16, 132, 48, 67, 80, 30, 55, 6, 68], [59, 16, 132, 48, 67, 86, 31, 55, 6, 72]]","[4450, [76, 96, 43, 65, 16, 43, 9, 81, 119, 21], [76, 96, 43, 65, 16, 94, 84, 81, 123, 20]]","[4080, [84, 74, 124, 55, 43, 53, 53, 8, 129, 63], [84, 74, 124, 55, 43, 97, 53, 8, 129, 61]]","[480, [127, 10, 95, 96, 28, 21, 38, 28, 31, 33], [127, 10, 95, 96, 28, 21, 38, 28, 31, 39]]","[20, [102, 109, 61, 97, 44, 72, 127, 46, 127, 122], [102, 109, 61, 97, 44, 72, 127, 47, 127, 122]]","[1440, [33, 118, 43, 106, 69, 19, 127, 83, 116, 135], [33, 118, 43, 106, 69, 81, 127, 87, 116, 135]]","[760, [103, 127, 67, 7, 69, 30, 65, 140, 92, 126], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]"
808,"[120, [2, 11, 125, 136, 57, 125, 120, 126, 37, 140], [2, 11, 125, 136, 57, 125, 120, 114, 37, 140]]","[7870, [121, 139, 123, 77, 58, 21, 94, 95, 12, 44], [121, 139, 123, 77, 58, 111, 98, 96, 9, 44]]","[2790, [136, 70, 19, 24, 66, 84, 102, 126, 45, 68], [136, 70, 19, 24, 66, 94, 106, 133, 45, 84]]","[870, [97, 117, 77, 8, 102, 90, 75, 26, 61, 25], [97, 117, 77, 8, 102, 88, 75, 28, 70, 32]]","[1720, [82, 103, 7, 105, 117, 79, 21, 36, 63, 113], [82, 103, 7, 105, 117, 79, 21, 79, 63, 113]]","[1050, [55, 56, 78, 20, 127, 31, 66, 1, 66, 115], [55, 56, 78, 20, 127, 81, 65, 1, 116, 115]]","[100, [115, 84, 12, 113, 12, 88, 25, 45, 84, 143], [115, 84, 12, 113, 12, 88, 25, 45, 84, 133]]","[2160, [49, 62, 136, 16, 110, 86, 141, 112, 64, 45], [49, 62, 136, 16, 110, 86, 141, 112, 64, 81]]","[910, [10, 51, 130, 120, 114, 65, 49, 116, 30, 51], [10, 51, 130, 120, 114, 65, 49, 116, 44, 44]]"
809,"[820, [117, 64, 73, 59, 8, 35, 57, 24, 73, 135], [117, 64, 73, 59, 8, 36, 57, 31, 77, 132]]","[2740, [136, 99, 97, 134, 48, 120, 32, 81, 120, 135], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[360, [107, 13, 126, 133, 55, 53, 92, 126, 138, 93], [107, 13, 126, 133, 55, 55, 94, 124, 136, 93]]","[850, [121, 115, 64, 49, 78, 111, 90, 42, 113, 111], [121, 115, 64, 49, 78, 107, 90, 47, 117, 113]]","[2230, [73, 124, 78, 116, 124, 15, 130, 35, 3, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[860, [72, 0, 41, 92, 94, 67, 70, 123, 101, 84], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[320, [123, 14, 134, 92, 49, 86, 115, 100, 7, 11], [123, 14, 134, 92, 49, 86, 115, 100, 7, 15]]","[3510, [26, 13, 120, 65, 126, 47, 4, 120, 15, 86], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[390, [1, 84, 56, 118, 14, 64, 111, 131, 133, 40], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]"
810,"[1360, [100, 71, 141, 77, 111, 14, 121, 51, 24, 57], [100, 71, 141, 77, 111, 0, 121, 51, 46, 57]]","[550, [89, 133, 8, 141, 120, 74, 15, 45, 143, 35], [89, 133, 8, 141, 120, 74, 30, 45, 138, 35]]","[440, [61, 9, 140, 122, 119, 103, 122, 44, 111, 96], [61, 9, 140, 122, 119, 105, 122, 46, 108, 96]]","[480, [109, 44, 16, 101, 126, 81, 20, 108, 91, 139], [109, 44, 16, 101, 126, 81, 20, 108, 107, 139]]","[1480, [62, 53, 134, 54, 101, 75, 24, 64, 63, 143], [62, 53, 134, 54, 101, 74, 24, 65, 63, 129]]","[3720, [58, 119, 111, 117, 110, 16, 65, 99, 52, 140], [58, 119, 111, 117, 110, 35, 82, 99, 52, 82]]","[680, [88, 19, 97, 107, 143, 3, 85, 94, 91, 3], [88, 19, 97, 107, 143, 1, 95, 94, 91, 0]]","[950, [123, 87, 126, 34, 9, 85, 3, 33, 12, 111], [123, 87, 126, 34, 9, 85, 30, 33, 10, 109]]","[120, [62, 91, 96, 108, 18, 32, 98, 78, 131, 136], [62, 91, 96, 108, 18, 32, 101, 78, 131, 136]]"
811,"[1680, [28, 140, 33, 87, 64, 69, 130, 123, 25, 126], [28, 140, 33, 87, 64, 69, 130, 99, 25, 120]]","[150, [102, 105, 61, 112, 62, 135, 93, 36, 7, 120], [102, 105, 61, 112, 62, 134, 93, 40, 7, 120]]","[810, [7, 18, 83, 56, 14, 140, 122, 53, 111, 138], [7, 18, 83, 56, 14, 79, 122, 53, 109, 136]]","[600, [55, 67, 26, 78, 65, 11, 130, 91, 95, 75], [55, 67, 26, 78, 65, 11, 130, 91, 95, 65]]","[790, [137, 78, 0, 115, 109, 17, 102, 40, 23, 117], [137, 78, 0, 115, 109, 21, 104, 41, 28, 117]]","[1380, [78, 130, 133, 52, 65, 66, 88, 65, 72, 17], [78, 130, 133, 52, 65, 52, 92, 53, 72, 28]]","[280, [66, 8, 42, 3, 62, 119, 123, 6, 138, 97], [66, 8, 42, 3, 62, 119, 123, 6, 138, 101]]","[1650, [0, 79, 92, 65, 58, 82, 118, 33, 103, 120], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[830, [103, 84, 111, 97, 138, 30, 4, 114, 3, 31], [103, 84, 111, 97, 138, 36, 6, 114, 5, 34]]"
812,"[2920, [98, 7, 91, 4, 134, 78, 35, 89, 54, 130], [98, 7, 91, 4, 134, 78, 70, 95, 87, 130]]","[3540, [55, 23, 88, 36, 30, 104, 54, 101, 35, 4], [55, 23, 88, 36, 30, 105, 53, 95, 81, 5]]","[150, [75, 127, 48, 46, 31, 34, 126, 127, 48, 21], [75, 127, 48, 46, 31, 34, 121, 127, 58, 21]]","[100, [50, 106, 63, 138, 136, 90, 25, 77, 59, 123], [50, 106, 63, 138, 136, 90, 30, 77, 59, 123]]","[5030, [88, 24, 47, 2, 22, 19, 83, 3, 36, 142], [88, 24, 47, 2, 22, 96, 87, 3, 96, 127]]","[960, [11, 138, 68, 133, 138, 66, 0, 135, 11, 12], [11, 138, 68, 133, 138, 66, 0, 135, 14, 22]]","[200, [31, 110, 82, 38, 133, 31, 5, 115, 57, 59], [31, 110, 82, 38, 133, 31, 5, 115, 55, 61]]","[80, [99, 51, 61, 85, 6, 126, 133, 137, 20, 33], [99, 51, 61, 85, 6, 126, 133, 137, 20, 34]]","[780, [1, 78, 63, 49, 18, 30, 5, 59, 126, 126], [1, 78, 63, 49, 18, 47, 5, 59, 121, 124]]"
813,"[4320, [47, 134, 46, 76, 100, 24, 34, 12, 47, 31], [47, 134, 46, 76, 100, 28, 36, 12, 47, 89]]","[3230, [52, 127, 111, 108, 122, 21, 78, 135, 82, 64], [52, 127, 111, 108, 122, 60, 78, 127, 98, 64]]","[1860, [10, 90, 134, 114, 3, 44, 7, 66, 48, 111], [10, 90, 134, 114, 3, 44, 7, 86, 49, 111]]","[100, [72, 66, 67, 24, 45, 10, 3, 125, 111, 120], [72, 66, 67, 24, 45, 10, 3, 126, 110, 120]]","[1300, [113, 35, 11, 105, 81, 35, 18, 77, 23, 81], [113, 35, 11, 105, 81, 72, 18, 77, 54, 81]]","[1630, [111, 86, 117, 107, 23, 123, 30, 137, 123, 140], [111, 86, 117, 107, 23, 117, 46, 126, 120, 140]]","[1200, [109, 46, 41, 98, 38, 60, 63, 10, 7, 34], [109, 46, 41, 98, 38, 60, 63, 32, 7, 33]]","[1350, [5, 79, 96, 116, 142, 62, 25, 5, 14, 32], [5, 79, 96, 116, 142, 62, 27, 5, 39, 32]]","[330, [142, 42, 9, 90, 54, 104, 90, 53, 90, 80], [142, 42, 9, 90, 54, 104, 89, 53, 88, 83]]"
814,"[510, [107, 5, 125, 96, 103, 61, 86, 137, 140, 47], [107, 5, 125, 96, 103, 61, 85, 129, 139, 47]]","[720, [27, 48, 8, 87, 11, 131, 81, 16, 14, 73], [27, 48, 8, 87, 11, 122, 81, 16, 14, 73]]","[270, [88, 77, 29, 5, 5, 42, 69, 80, 138, 66], [88, 77, 29, 5, 5, 42, 67, 82, 139, 66]]","[470, [23, 98, 98, 106, 61, 38, 97, 65, 111, 85], [23, 98, 98, 106, 61, 38, 97, 65, 104, 87]]","[380, [12, 5, 80, 107, 130, 101, 44, 86, 18, 52], [12, 5, 80, 107, 130, 102, 43, 88, 21, 52]]","[20, [50, 8, 48, 111, 66, 55, 35, 39, 113, 30], [50, 8, 48, 111, 66, 55, 35, 41, 113, 30]]","[680, [51, 120, 8, 18, 47, 130, 134, 116, 76, 25], [51, 120, 8, 18, 47, 130, 134, 117, 76, 92]]","[1860, [22, 32, 68, 5, 43, 35, 47, 81, 23, 45], [22, 32, 68, 5, 43, 38, 49, 78, 23, 63]]","[120, [88, 42, 97, 51, 20, 90, 97, 83, 62, 62], [88, 42, 97, 51, 20, 87, 97, 83, 62, 62]]"
815,"[740, [107, 138, 41, 67, 141, 62, 24, 36, 24, 15], [107, 138, 41, 67, 141, 62, 36, 38, 25, 7]]","[1460, [88, 72, 41, 98, 71, 139, 143, 75, 53, 82], [88, 72, 41, 98, 71, 139, 142, 75, 58, 105]]","[3180, [100, 73, 25, 96, 130, 6, 8, 87, 5, 3], [100, 73, 25, 96, 130, 6, 61, 87, 5, 3]]","[2690, [20, 133, 67, 123, 22, 142, 60, 23, 121, 63], [20, 133, 67, 123, 22, 134, 81, 23, 121, 63]]","[1200, [131, 58, 25, 131, 107, 124, 56, 8, 129, 130], [131, 58, 25, 131, 107, 124, 85, 8, 127, 130]]","[1290, [129, 10, 77, 139, 107, 134, 65, 81, 106, 59], [129, 10, 77, 139, 107, 134, 58, 81, 106, 49]]","[730, [72, 114, 46, 76, 109, 111, 88, 29, 38, 48], [72, 114, 46, 76, 109, 104, 89, 30, 43, 48]]","[140, [10, 88, 132, 6, 3, 83, 81, 39, 133, 93], [10, 88, 132, 6, 3, 83, 79, 39, 133, 95]]","[360, [31, 3, 108, 55, 118, 93, 47, 55, 10, 4], [31, 3, 108, 55, 118, 96, 47, 55, 10, 8]]"
816,"[470, [129, 126, 57, 87, 6, 102, 73, 70, 24, 87], [129, 126, 57, 87, 6, 105, 75, 64, 20, 87]]","[0, [91, 80, 117, 79, 114, 1, 72, 3, 17, 18], [91, 80, 117, 79, 114, 1, 72, 3, 17, 18]]","[220, [101, 107, 124, 54, 70, 138, 124, 127, 49, 69], [101, 107, 124, 54, 70, 138, 124, 128, 52, 69]]","[660, [110, 90, 41, 97, 94, 112, 142, 54, 42, 21], [110, 90, 41, 97, 94, 117, 141, 52, 44, 21]]","[2450, [57, 83, 139, 79, 41, 117, 44, 10, 117, 13], [57, 83, 139, 79, 41, 105, 44, 10, 94, 13]]","[900, [136, 89, 37, 72, 70, 32, 118, 32, 84, 66], [136, 89, 37, 72, 70, 44, 118, 32, 84, 69]]","[2430, [71, 29, 50, 122, 93, 44, 36, 44, 120, 143], [71, 29, 50, 122, 93, 44, 63, 44, 120, 143]]","[710, [36, 130, 34, 91, 68, 33, 77, 18, 84, 81], [36, 130, 34, 91, 68, 34, 77, 16, 96, 74]]","[300, [2, 38, 41, 123, 64, 136, 6, 139, 111, 74], [2, 38, 41, 123, 64, 136, 11, 139, 111, 74]]"
817,"[690, [69, 31, 63, 4, 97, 69, 18, 6, 35, 141], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]","[4950, [107, 135, 98, 73, 107, 15, 120, 120, 130, 33], [107, 135, 98, 73, 107, 54, 104, 111, 130, 59]]","[200, [53, 93, 109, 18, 131, 18, 14, 91, 69, 51], [53, 93, 109, 18, 131, 18, 14, 91, 74, 51]]","[300, [69, 24, 138, 83, 137, 9, 143, 59, 122, 129], [69, 24, 138, 83, 137, 9, 143, 59, 125, 129]]","[2460, [47, 126, 109, 25, 79, 139, 51, 117, 37, 84], [47, 126, 109, 25, 79, 139, 51, 105, 70, 84]]","[1200, [58, 14, 43, 52, 103, 64, 88, 55, 139, 114], [58, 14, 43, 52, 103, 50, 88, 55, 139, 110]]","[70, [114, 93, 117, 85, 41, 31, 128, 3, 16, 139], [114, 93, 117, 85, 41, 31, 128, 2, 16, 139]]","[500, [58, 119, 111, 117, 110, 19, 82, 102, 52, 82], [58, 119, 111, 117, 110, 35, 82, 99, 52, 82]]","[830, [6, 71, 1, 126, 53, 8, 6, 55, 53, 80], [6, 71, 1, 126, 53, 13, 28, 55, 53, 82]]"
818,"[2740, [130, 56, 46, 101, 138, 135, 24, 120, 86, 124], [130, 56, 46, 101, 138, 132, 40, 119, 66, 105]]","[1180, [115, 128, 64, 43, 76, 7, 33, 98, 32, 35], [115, 128, 64, 43, 76, 7, 34, 98, 32, 49]]","[8660, [129, 36, 21, 45, 8, 6, 128, 61, 64, 126], [129, 36, 21, 45, 8, 75, 132, 61, 64, 106]]","[4360, [36, 38, 109, 102, 38, 67, 13, 95, 8, 138], [36, 38, 109, 102, 38, 67, 107, 105, 8, 138]]","[2480, [43, 82, 48, 39, 94, 135, 79, 122, 53, 90], [43, 82, 48, 39, 94, 135, 103, 122, 48, 89]]","[5670, [86, 84, 4, 26, 6, 99, 14, 60, 138, 63], [86, 84, 4, 26, 6, 99, 94, 60, 138, 62]]","[470, [109, 100, 106, 3, 106, 123, 143, 111, 89, 75], [109, 100, 106, 3, 106, 123, 143, 109, 89, 66]]","[80, [38, 108, 62, 6, 93, 140, 16, 31, 14, 39], [38, 108, 62, 6, 93, 140, 16, 33, 14, 39]]","[0, [123, 34, 68, 3, 59, 43, 126, 114, 92, 105], [123, 34, 68, 3, 59, 43, 126, 114, 92, 105]]"
