,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1044,"[1050, [31, 45, 23, 45, 32, 22], [29, 43, 30, 44, 30, 20]]","[1280, [23, 4, 23, 12, 16, 23], [25, 2, 32, 13, 15, 23]]","[1040, [3, 42, 16, 44, 26, 27], [3, 42, 17, 41, 29, 34]]","[550, [3, 37, 32, 46, 15, 40], [1, 38, 36, 45, 15, 40]]","[880, [31, 0, 42, 31, 26, 40], [28, 0, 43, 28, 25, 46]]","[540, [13, 9, 21, 8, 11, 46], [13, 9, 21, 1, 11, 44]]","[610, [27, 27, 27, 43, 28, 10], [22, 27, 23, 27, 28, 10]]","[420, [27, 33, 43, 34, 6, 10], [29, 33, 44, 35, 6, 11]]","[40, [35, 29, 26, 8, 29, 32], [35, 30, 26, 8, 29, 32]]","[230, [17, 36, 23, 18, 25, 28], [14, 36, 23, 18, 26, 28]]","[170, [40, 13, 13, 5, 21, 15], [39, 13, 13, 6, 21, 15]]","[460, [40, 8, 35, 26, 10, 30], [41, 8, 42, 26, 11, 30]]","[130, [12, 5, 29, 34, 40, 27], [12, 6, 29, 34, 39, 25]]","[30, [27, 39, 46, 5, 28, 8], [27, 39, 46, 5, 28, 7]]"
1045,"[1430, [23, 5, 8, 26, 21, 46], [34, 5, 8, 40, 21, 45]]","[2170, [10, 22, 27, 45, 4, 24], [9, 17, 30, 37, 6, 32]]","[250, [21, 3, 16, 11, 33, 16], [21, 3, 16, 11, 36, 15]]","[1100, [11, 5, 15, 28, 13, 31], [10, 6, 27, 29, 11, 37]]","[530, [46, 17, 17, 32, 40, 17], [46, 19, 18, 39, 44, 14]]","[430, [21, 33, 21, 26, 4, 23], [27, 30, 22, 27, 5, 24]]","[1450, [43, 10, 27, 42, 16, 27], [47, 7, 34, 42, 17, 31]]","[340, [47, 16, 23, 3, 9, 43], [47, 16, 27, 0, 9, 42]]","[130, [4, 29, 29, 39, 7, 29], [3, 30, 29, 38, 7, 30]]","[80, [18, 32, 22, 19, 22, 17], [18, 32, 22, 19, 22, 16]]","[100, [20, 40, 34, 38, 14, 35], [20, 39, 35, 38, 14, 36]]","[140, [2, 46, 46, 19, 14, 20], [2, 47, 47, 19, 14, 20]]","[50, [32, 15, 5, 37, 18, 21], [32, 15, 5, 37, 17, 21]]","[40, [39, 29, 3, 24, 17, 21], [38, 29, 3, 24, 17, 20]]"
1046,"[570, [0, 8, 23, 45, 5, 31], [0, 12, 35, 44, 3, 30]]","[1540, [4, 4, 23, 26, 10, 26], [10, 6, 27, 29, 11, 37]]","[540, [44, 32, 32, 27, 3, 44], [42, 33, 36, 28, 3, 45]]","[1000, [28, 31, 28, 31, 1, 13], [35, 33, 25, 36, 1, 13]]","[2060, [17, 46, 32, 6, 26, 31], [23, 47, 30, 7, 25, 43]]","[490, [42, 33, 30, 6, 21, 36], [43, 28, 30, 6, 17, 36]]","[600, [16, 10, 27, 32, 36, 34], [20, 7, 33, 32, 36, 34]]","[190, [46, 34, 33, 37, 4, 40], [45, 35, 33, 38, 4, 42]]","[380, [19, 26, 35, 39, 9, 4], [19, 27, 36, 37, 10, 3]]","[30, [17, 5, 4, 6, 34, 39], [16, 5, 4, 6, 34, 39]]","[10, [25, 28, 10, 16, 0, 29], [25, 28, 10, 16, 1, 29]]","[0, [8, 3, 32, 1, 24, 27], [8, 3, 32, 1, 24, 27]]","[210, [11, 14, 30, 4, 21, 11], [11, 15, 30, 4, 23, 11]]","[50, [39, 22, 9, 39, 21, 26], [40, 22, 9, 38, 21, 26]]"
1047,"[220, [46, 5, 40, 47, 40, 9], [42, 2, 39, 47, 39, 9]]","[2600, [23, 45, 23, 26, 32, 15], [40, 45, 16, 36, 34, 16]]","[1300, [31, 26, 40, 28, 44, 16], [31, 13, 43, 26, 46, 1]]","[2080, [28, 11, 15, 35, 15, 40], [35, 12, 20, 35, 27, 41]]","[480, [31, 45, 8, 40, 17, 46], [33, 45, 8, 38, 19, 46]]","[1720, [42, 39, 33, 42, 21, 21], [41, 39, 40, 41, 14, 8]]","[720, [43, 27, 43, 10, 21, 31], [39, 29, 41, 4, 21, 31]]","[140, [10, 21, 21, 18, 31, 39], [10, 21, 21, 18, 29, 41]]","[40, [35, 25, 39, 40, 11, 18], [35, 25, 38, 40, 11, 18]]","[0, [35, 29, 3, 25, 9, 33], [35, 29, 3, 25, 9, 33]]","[20, [44, 35, 0, 8, 35, 44], [44, 36, 0, 8, 35, 44]]","[70, [1, 1, 46, 15, 31, 26], [1, 1, 47, 15, 31, 26]]","[90, [40, 29, 41, 4, 21, 31], [39, 29, 41, 4, 21, 31]]","[0, [17, 44, 45, 34, 23, 2], [17, 44, 45, 34, 23, 2]]"
1048,"[480, [23, 12, 5, 2, 23, 12], [20, 13, 3, 2, 20, 12]]","[490, [17, 45, 22, 10, 44, 4], [17, 42, 22, 8, 40, 6]]","[830, [44, 16, 44, 26, 26, 16], [41, 20, 45, 35, 28, 14]]","[1700, [28, 40, 15, 13, 40, 15], [39, 46, 15, 13, 40, 38]]","[140, [32, 12, 17, 44, 32, 40], [33, 12, 19, 44, 31, 40]]","[1020, [21, 21, 0, 13, 8, 8], [17, 15, 1, 14, 6, 9]]","[730, [27, 27, 27, 10, 19, 7], [32, 34, 22, 7, 19, 7]]","[300, [34, 31, 27, 8, 31, 31], [35, 30, 26, 8, 29, 32]]","[70, [14, 14, 14, 40, 1, 26], [14, 13, 14, 42, 2, 26]]","[40, [18, 45, 11, 25, 17, 25], [18, 45, 14, 25, 17, 26]]","[180, [3, 45, 9, 35, 26, 25], [3, 47, 9, 35, 26, 26]]","[60, [40, 21, 25, 35, 13, 40], [40, 21, 25, 35, 13, 41]]","[0, [28, 37, 10, 19, 3, 30], [28, 37, 10, 19, 3, 30]]","[120, [18, 18, 24, 39, 47, 24], [18, 18, 24, 37, 47, 24]]"
1049,"[1950, [40, 23, 23, 46, 5, 32], [40, 33, 20, 42, 18, 39]]","[2490, [22, 22, 23, 23, 1, 10], [35, 33, 25, 36, 1, 13]]","[550, [26, 26, 3, 26, 40, 16], [26, 24, 3, 23, 39, 13]]","[630, [28, 5, 46, 15, 15, 28], [27, 6, 47, 22, 18, 25]]","[2280, [42, 40, 17, 31, 32, 17], [44, 39, 30, 35, 37, 20]]","[590, [6, 33, 4, 18, 33, 21], [4, 34, 5, 18, 38, 21]]","[890, [43, 16, 42, 17, 27, 10], [38, 16, 42, 17, 33, 13]]","[60, [4, 8, 31, 23, 16, 8], [4, 8, 32, 23, 16, 8]]","[70, [23, 44, 19, 26, 4, 41], [24, 44, 19, 26, 1, 41]]","[130, [37, 32, 11, 43, 39, 42], [37, 32, 13, 43, 38, 42]]","[30, [40, 23, 29, 8, 38, 32], [40, 23, 30, 8, 38, 32]]","[60, [17, 46, 39, 25, 19, 4], [17, 46, 39, 25, 18, 4]]","[0, [20, 41, 14, 41, 31, 14], [20, 41, 14, 41, 31, 14]]","[0, [42, 46, 20, 47, 29, 6], [42, 46, 20, 47, 29, 6]]"
1050,"[360, [33, 23, 9, 46, 0, 40], [33, 22, 15, 46, 2, 40]]","[210, [44, 40, 20, 45, 23, 23], [45, 39, 20, 47, 23, 15]]","[870, [16, 3, 26, 26, 5, 5], [12, 0, 23, 23, 5, 8]]","[660, [16, 15, 26, 28, 3, 11], [16, 33, 26, 26, 1, 12]]","[140, [9, 2, 7, 32, 18, 32], [9, 2, 7, 33, 19, 30]]","[1020, [10, 21, 33, 21, 4, 23], [11, 10, 37, 18, 5, 14]]","[890, [27, 27, 23, 29, 43, 43], [31, 34, 23, 29, 45, 45]]","[140, [13, 12, 14, 43, 3, 27], [14, 13, 14, 42, 2, 26]]","[310, [27, 4, 16, 11, 4, 18], [28, 3, 17, 12, 3, 18]]","[140, [7, 21, 13, 39, 15, 44], [7, 21, 13, 40, 15, 47]]","[20, [13, 18, 35, 45, 8, 11], [13, 18, 35, 47, 8, 11]]","[0, [28, 15, 35, 38, 19, 30], [28, 15, 35, 38, 19, 30]]","[260, [40, 27, 8, 8, 3, 7], [40, 25, 9, 9, 6, 6]]","[330, [33, 8, 18, 41, 21, 22], [33, 8, 19, 38, 20, 22]]"
1051,"[620, [28, 22, 46, 23, 40, 23], [28, 21, 47, 15, 38, 28]]","[1320, [23, 4, 44, 23, 4, 23], [27, 5, 40, 32, 5, 33]]","[1920, [19, 26, 26, 26, 22, 16], [14, 37, 30, 21, 22, 6]]","[340, [40, 28, 31, 13, 11, 28], [41, 31, 32, 13, 11, 26]]","[680, [17, 40, 17, 4, 17, 32], [18, 40, 17, 3, 17, 46]]","[710, [21, 17, 21, 14, 46, 21], [18, 18, 24, 14, 47, 8]]","[280, [10, 7, 16, 22, 45, 10], [10, 7, 21, 22, 45, 12]]","[850, [39, 17, 23, 4, 10, 46], [45, 17, 29, 4, 10, 47]]","[30, [39, 27, 1, 1, 29, 39], [39, 28, 1, 1, 29, 39]]","[270, [26, 11, 23, 7, 17, 29], [26, 11, 24, 7, 15, 29]]","[400, [28, 45, 40, 25, 27, 4], [31, 46, 39, 25, 27, 4]]","[0, [33, 12, 19, 44, 31, 40], [33, 12, 19, 44, 31, 40]]","[10, [5, 0, 40, 19, 18, 20], [5, 0, 39, 19, 18, 20]]","[0, [6, 46, 16, 28, 16, 31], [6, 46, 16, 28, 16, 31]]"
1052,"[680, [45, 45, 20, 46, 26, 6], [42, 46, 20, 47, 29, 6]]","[1640, [45, 24, 23, 23, 26, 45], [46, 25, 35, 14, 24, 42]]","[870, [44, 33, 19, 26, 26, 11], [47, 35, 20, 38, 24, 12]]","[2450, [28, 3, 15, 5, 15, 17], [27, 1, 45, 7, 18, 21]]","[1090, [32, 37, 21, 2, 17, 32], [26, 37, 22, 2, 14, 36]]","[330, [21, 33, 26, 30, 13, 4], [24, 33, 26, 30, 14, 3]]","[640, [28, 27, 10, 43, 43, 22], [28, 29, 10, 39, 41, 22]]","[20, [39, 46, 37, 12, 12, 33], [39, 47, 37, 12, 12, 33]]","[60, [11, 6, 29, 34, 39, 25], [12, 6, 29, 34, 39, 25]]","[10, [43, 22, 31, 3, 44, 17], [43, 22, 30, 3, 44, 17]]","[0, [47, 43, 34, 1, 9, 35], [47, 43, 34, 1, 9, 35]]","[100, [20, 3, 13, 14, 19, 17], [20, 3, 13, 14, 18, 17]]","[130, [44, 43, 42, 33, 8, 19], [47, 43, 42, 33, 8, 23]]","[60, [21, 17, 17, 6, 6, 5], [21, 17, 17, 7, 6, 6]]"
1053,"[1720, [26, 27, 45, 8, 23, 19], [39, 29, 38, 11, 26, 19]]","[720, [4, 1, 10, 28, 23, 24], [5, 1, 9, 29, 25, 40]]","[1630, [40, 15, 26, 20, 44, 19], [40, 9, 39, 20, 39, 14]]","[2360, [17, 33, 13, 32, 37, 15], [17, 33, 33, 36, 37, 35]]","[700, [17, 17, 32, 1, 18, 18], [11, 15, 32, 3, 14, 20]]","[1430, [32, 33, 21, 33, 17, 21], [41, 35, 25, 45, 18, 21]]","[990, [27, 27, 27, 10, 42, 27], [29, 30, 34, 7, 42, 34]]","[450, [43, 12, 46, 39, 6, 43], [42, 11, 44, 42, 7, 41]]","[120, [29, 35, 4, 11, 13, 17], [29, 35, 3, 12, 13, 17]]","[60, [23, 34, 2, 47, 34, 40], [23, 34, 2, 47, 34, 41]]","[30, [43, 24, 2, 13, 18, 33], [43, 24, 2, 13, 19, 33]]","[150, [10, 17, 21, 40, 6, 46], [11, 18, 21, 40, 6, 47]]","[40, [16, 32, 34, 27, 42, 45], [16, 32, 34, 27, 42, 47]]","[200, [1, 13, 26, 8, 12, 31], [1, 13, 24, 8, 12, 31]]"
1054,"[1470, [23, 5, 23, 12, 12, 23], [25, 2, 32, 13, 15, 23]]","[1290, [46, 22, 23, 32, 45, 23], [46, 19, 18, 39, 44, 14]]","[930, [8, 27, 26, 31, 26, 27], [8, 37, 27, 34, 20, 32]]","[1840, [11, 3, 28, 40, 15, 18], [10, 1, 37, 36, 20, 18]]","[500, [40, 17, 17, 40, 17, 19], [46, 18, 18, 38, 18, 19]]","[250, [1, 21, 33, 22, 22, 34], [2, 30, 34, 22, 22, 34]]","[340, [16, 10, 32, 43, 27, 39], [16, 10, 34, 44, 30, 39]]","[250, [26, 31, 19, 31, 27, 43], [28, 32, 19, 31, 26, 43]]","[330, [20, 9, 19, 42, 27, 41], [21, 10, 19, 42, 28, 42]]","[310, [28, 3, 8, 32, 31, 24], [28, 3, 8, 32, 28, 26]]","[0, [15, 7, 12, 7, 41, 28], [15, 7, 12, 7, 41, 28]]","[70, [42, 2, 16, 6, 30, 9], [42, 2, 16, 6, 30, 10]]","[110, [30, 44, 36, 37, 32, 40], [30, 46, 36, 37, 32, 39]]","[120, [0, 18, 24, 21, 11, 6], [0, 19, 24, 21, 11, 7]]"
1055,"[620, [22, 23, 4, 12, 32, 8], [18, 24, 4, 14, 34, 8]]","[1040, [23, 27, 22, 23, 32, 31], [24, 34, 21, 25, 32, 35]]","[520, [26, 3, 16, 16, 11, 28], [37, 1, 3, 16, 10, 28]]","[990, [40, 15, 15, 28, 11, 32], [38, 38, 22, 29, 11, 37]]","[460, [40, 17, 31, 17, 26, 40], [41, 18, 27, 14, 28, 40]]","[1080, [39, 10, 21, 33, 26, 42], [39, 10, 11, 41, 28, 42]]","[310, [24, 36, 27, 16, 29, 16], [24, 38, 27, 14, 29, 13]]","[200, [0, 31, 47, 0, 27, 3], [0, 31, 47, 0, 29, 2]]","[100, [26, 31, 44, 29, 8, 9], [26, 31, 44, 30, 9, 9]]","[100, [10, 28, 0, 46, 37, 21], [10, 29, 0, 47, 37, 21]]","[80, [7, 40, 21, 1, 15, 15], [3, 40, 22, 1, 15, 15]]","[0, [36, 17, 33, 35, 25, 46], [36, 17, 33, 35, 25, 46]]","[0, [42, 30, 29, 42, 36, 16], [42, 30, 29, 42, 36, 16]]","[210, [39, 32, 15, 26, 28, 28], [36, 32, 15, 26, 28, 28]]"
1056,"[3260, [27, 23, 22, 24, 46, 26], [36, 33, 14, 34, 44, 16]]","[2890, [23, 23, 23, 4, 24, 10], [37, 33, 32, 5, 34, 9]]","[2350, [15, 44, 26, 19, 33, 26], [5, 47, 38, 25, 35, 28]]","[1280, [11, 15, 15, 43, 45, 5], [10, 23, 28, 43, 44, 8]]","[990, [7, 17, 17, 31, 31, 42], [7, 17, 14, 38, 35, 42]]","[1940, [8, 20, 45, 42, 19, 21], [0, 26, 46, 42, 19, 36]]","[530, [27, 14, 10, 17, 27, 32], [27, 14, 6, 17, 25, 31]]","[220, [32, 39, 36, 23, 12, 12], [32, 40, 37, 30, 13, 12]]","[60, [36, 4, 11, 14, 40, 25], [36, 4, 13, 14, 40, 25]]","[130, [15, 17, 28, 4, 18, 26], [15, 17, 29, 5, 18, 26]]","[360, [27, 41, 29, 40, 31, 13], [34, 41, 29, 40, 32, 13]]","[80, [28, 43, 32, 2, 6, 36], [28, 44, 32, 2, 6, 36]]","[20, [40, 22, 38, 35, 14, 43], [39, 22, 38, 35, 14, 43]]","[140, [31, 22, 28, 26, 27, 26], [30, 22, 28, 26, 27, 25]]"
1057,"[1560, [23, 12, 19, 27, 16, 23], [31, 14, 19, 38, 17, 18]]","[2430, [10, 45, 4, 23, 46, 23], [9, 34, 3, 30, 43, 37]]","[1710, [27, 44, 27, 3, 27, 44], [37, 43, 27, 4, 34, 47]]","[410, [28, 1, 40, 31, 8, 28], [32, 1, 39, 37, 8, 26]]","[710, [26, 1, 17, 17, 8, 32], [26, 3, 20, 15, 8, 27]]","[1350, [45, 23, 9, 3, 21, 33], [46, 23, 10, 2, 39, 33]]","[220, [10, 27, 34, 16, 19, 27], [8, 29, 34, 17, 19, 26]]","[70, [37, 16, 40, 17, 33, 13], [38, 16, 42, 17, 33, 13]]","[280, [3, 19, 46, 18, 39, 20], [3, 21, 46, 17, 41, 20]]","[50, [45, 4, 25, 10, 40, 44], [45, 5, 26, 10, 40, 44]]","[70, [45, 31, 20, 4, 31, 13], [45, 31, 20, 3, 32, 13]]","[90, [35, 12, 20, 35, 26, 41], [35, 12, 20, 35, 27, 41]]","[10, [27, 43, 12, 41, 28, 20], [26, 43, 12, 41, 28, 20]]","[50, [10, 6, 27, 29, 11, 38], [10, 6, 27, 29, 11, 37]]"
1058,"[2760, [23, 27, 40, 5, 46, 7], [26, 28, 34, 5, 24, 12]]","[590, [40, 23, 31, 13, 10, 24], [41, 31, 32, 13, 11, 26]]","[440, [27, 28, 46, 26, 16, 21], [31, 28, 46, 26, 12, 21]]","[2910, [15, 28, 40, 40, 31, 15], [45, 32, 44, 38, 36, 27]]","[1370, [10, 17, 40, 17, 17, 18], [11, 10, 37, 18, 5, 14]]","[680, [19, 1, 4, 42, 33, 21], [19, 1, 2, 41, 38, 19]]","[210, [26, 43, 0, 16, 26, 16], [26, 43, 1, 22, 26, 15]]","[20, [31, 26, 4, 17, 16, 12], [31, 26, 4, 17, 15, 12]]","[510, [39, 25, 14, 4, 9, 44], [38, 25, 11, 2, 10, 44]]","[0, [8, 13, 26, 40, 0, 43], [8, 13, 26, 40, 0, 43]]","[70, [11, 25, 11, 8, 28, 16], [11, 25, 11, 8, 28, 17]]","[0, [35, 26, 7, 28, 33, 27], [35, 26, 7, 28, 33, 27]]","[0, [42, 41, 12, 31, 18, 25], [42, 41, 12, 31, 18, 25]]","[40, [24, 44, 42, 5, 39, 26], [24, 44, 42, 5, 40, 25]]"
1059,"[650, [23, 46, 46, 5, 23, 24], [24, 44, 42, 5, 40, 25]]","[1970, [1, 19, 40, 45, 23, 22], [1, 20, 38, 43, 41, 22]]","[1590, [26, 13, 34, 26, 26, 26], [27, 13, 35, 33, 32, 33]]","[1340, [14, 28, 15, 15, 28, 40], [15, 29, 24, 19, 23, 41]]","[500, [38, 32, 42, 17, 17, 40], [38, 26, 42, 21, 18, 38]]","[640, [33, 21, 21, 27, 4, 33], [41, 22, 16, 27, 3, 35]]","[610, [45, 16, 27, 10, 36, 42], [47, 18, 25, 3, 37, 38]]","[280, [43, 40, 23, 18, 3, 22], [42, 42, 24, 18, 2, 22]]","[240, [39, 16, 41, 18, 32, 14], [38, 16, 42, 17, 33, 13]]","[50, [28, 18, 43, 47, 25, 36], [28, 18, 43, 47, 26, 36]]","[70, [12, 45, 44, 16, 18, 16], [12, 45, 44, 17, 18, 17]]","[0, [37, 36, 16, 35, 16, 29], [37, 36, 16, 35, 16, 29]]","[100, [2, 12, 29, 40, 40, 32], [1, 12, 29, 40, 40, 32]]","[30, [12, 16, 2, 27, 3, 41], [12, 16, 2, 27, 3, 40]]"
1060,"[2600, [5, 26, 23, 45, 23, 46], [7, 34, 29, 41, 29, 37]]","[2200, [28, 27, 32, 23, 27, 26], [40, 34, 35, 17, 34, 20]]","[450, [16, 26, 26, 19, 22, 3], [19, 26, 25, 21, 22, 3]]","[1240, [31, 17, 33, 26, 40, 3], [31, 13, 43, 26, 46, 1]]","[1580, [17, 32, 17, 31, 18, 40], [10, 28, 11, 36, 13, 39]]","[630, [4, 33, 45, 33, 14, 6], [4, 45, 45, 40, 14, 4]]","[480, [10, 16, 16, 43, 43, 24], [9, 20, 18, 41, 41, 24]]","[490, [39, 23, 39, 33, 37, 3], [39, 28, 43, 33, 38, 3]]","[250, [4, 29, 34, 14, 35, 18], [4, 30, 36, 13, 37, 18]]","[450, [22, 10, 17, 39, 11, 28], [22, 10, 15, 39, 14, 28]]","[180, [4, 18, 22, 23, 42, 15], [4, 19, 22, 22, 42, 15]]","[0, [43, 42, 19, 37, 21, 2], [43, 42, 19, 37, 21, 2]]","[10, [32, 14, 30, 15, 47, 2], [32, 15, 30, 15, 47, 2]]","[90, [25, 33, 4, 46, 44, 21], [25, 34, 4, 46, 44, 21]]"
1061,"[3200, [9, 45, 9, 45, 23, 46], [12, 46, 19, 29, 42, 47]]","[2480, [23, 3, 23, 40, 23, 19], [10, 1, 37, 36, 20, 18]]","[600, [17, 3, 5, 26, 31, 40], [17, 0, 8, 17, 31, 43]]","[3550, [15, 15, 28, 32, 18, 15], [44, 33, 32, 37, 18, 17]]","[930, [10, 10, 33, 17, 17, 32], [10, 13, 34, 6, 15, 31]]","[3560, [21, 46, 21, 42, 23, 33], [10, 47, 1, 42, 14, 44]]","[250, [16, 31, 27, 0, 7, 32], [21, 31, 34, 0, 6, 32]]","[140, [31, 39, 34, 6, 33, 37], [31, 40, 35, 6, 33, 37]]","[110, [14, 16, 22, 9, 16, 11], [13, 16, 22, 9, 16, 10]]","[100, [22, 29, 28, 4, 24, 21], [22, 29, 27, 4, 24, 21]]","[0, [6, 16, 1, 8, 34, 24], [6, 16, 1, 8, 34, 24]]","[140, [32, 46, 30, 43, 6, 25], [32, 47, 30, 43, 6, 26]]","[0, [27, 31, 4, 14, 27, 7], [27, 31, 4, 14, 27, 7]]","[480, [27, 37, 39, 39, 27, 41], [27, 37, 38, 37, 27, 37]]"
1062,"[1320, [12, 23, 8, 44, 9, 27], [12, 22, 17, 47, 21, 27]]","[540, [10, 4, 32, 12, 45, 4], [7, 7, 37, 11, 47, 4]]","[580, [26, 16, 44, 26, 44, 27], [32, 13, 46, 21, 47, 27]]","[1610, [15, 15, 28, 31, 5, 29], [27, 30, 22, 27, 5, 24]]","[690, [17, 40, 15, 6, 32, 17], [15, 41, 14, 7, 36, 15]]","[930, [21, 21, 42, 46, 4, 33], [26, 18, 42, 47, 3, 31]]","[360, [5, 43, 10, 16, 7, 21], [4, 42, 10, 19, 8, 21]]","[250, [21, 10, 18, 42, 27, 43], [21, 10, 19, 42, 28, 42]]","[160, [16, 46, 23, 18, 23, 9], [16, 47, 23, 17, 24, 10]]","[0, [6, 15, 35, 12, 0, 4], [6, 15, 35, 12, 0, 4]]","[80, [11, 45, 18, 5, 29, 22], [11, 45, 19, 5, 30, 22]]","[0, [6, 16, 1, 8, 34, 24], [6, 16, 1, 8, 34, 24]]","[160, [34, 20, 2, 45, 29, 40], [34, 21, 2, 46, 29, 40]]","[0, [22, 41, 13, 28, 15, 47], [22, 41, 13, 28, 15, 47]]"
1063,"[2530, [4, 22, 8, 43, 5, 45], [4, 13, 35, 43, 5, 44]]","[1300, [10, 10, 4, 23, 23, 15], [8, 8, 6, 15, 47, 15]]","[880, [16, 26, 21, 26, 11, 26], [16, 25, 21, 18, 10, 18]]","[1010, [28, 11, 15, 15, 28, 17], [29, 12, 18, 14, 39, 18]]","[1540, [32, 17, 16, 32, 42, 32], [33, 6, 26, 23, 45, 32]]","[680, [16, 21, 21, 33, 21, 21], [15, 15, 23, 33, 18, 27]]","[820, [27, 33, 10, 22, 10, 43], [33, 33, 13, 22, 0, 44]]","[350, [13, 43, 18, 8, 17, 3], [13, 43, 18, 3, 17, 3]]","[190, [35, 1, 46, 29, 31, 11], [35, 1, 47, 30, 30, 11]]","[0, [14, 25, 1, 18, 3, 32], [14, 25, 1, 18, 3, 32]]","[0, [24, 14, 41, 12, 27, 42], [24, 14, 41, 12, 27, 42]]","[0, [9, 13, 29, 17, 42, 21], [9, 13, 29, 17, 42, 21]]","[90, [27, 18, 42, 47, 3, 31], [26, 18, 42, 47, 3, 31]]","[0, [21, 47, 13, 11, 2, 21], [21, 47, 13, 11, 2, 21]]"
1064,"[2330, [9, 22, 5, 45, 8, 12], [23, 21, 21, 41, 8, 13]]","[1420, [23, 45, 10, 40, 23, 45], [33, 45, 8, 38, 19, 46]]","[400, [44, 13, 40, 26, 15, 16], [43, 17, 40, 25, 8, 19]]","[490, [3, 1, 40, 17, 33, 42], [0, 1, 42, 17, 35, 42]]","[1530, [31, 32, 32, 31, 17, 31], [39, 32, 33, 24, 5, 32]]","[170, [9, 1, 33, 46, 42, 23], [9, 1, 41, 47, 40, 23]]","[940, [27, 1, 46, 27, 27, 10], [35, 1, 47, 30, 30, 11]]","[420, [46, 10, 6, 34, 31, 23], [45, 11, 7, 34, 30, 25]]","[250, [4, 46, 41, 41, 46, 39], [4, 47, 42, 41, 47, 39]]","[90, [17, 28, 25, 37, 23, 10], [16, 29, 25, 37, 23, 10]]","[400, [1, 27, 34, 40, 22, 12], [2, 27, 36, 38, 22, 12]]","[0, [20, 30, 37, 37, 7, 28], [20, 30, 37, 37, 7, 28]]","[0, [33, 33, 13, 22, 0, 44], [33, 33, 13, 22, 0, 44]]","[20, [10, 39, 12, 26, 33, 21], [10, 40, 13, 26, 33, 21]]"
1065,"[670, [9, 46, 22, 22, 5, 23], [14, 47, 21, 21, 12, 26]]","[2990, [45, 23, 22, 23, 23, 23], [46, 36, 34, 21, 17, 47]]","[570, [16, 19, 5, 26, 27, 16], [17, 19, 5, 23, 33, 13]]","[920, [3, 42, 15, 40, 26, 28], [3, 42, 17, 41, 29, 34]]","[3220, [17, 32, 17, 42, 18, 32], [10, 47, 1, 42, 14, 44]]","[250, [25, 42, 33, 8, 21, 21], [25, 39, 37, 4, 21, 21]]","[210, [11, 10, 32, 34, 27, 13], [11, 7, 31, 34, 27, 13]]","[220, [36, 4, 12, 13, 39, 24], [36, 4, 13, 14, 40, 25]]","[80, [6, 11, 42, 29, 32, 45], [6, 11, 42, 30, 32, 45]]","[70, [25, 42, 39, 17, 45, 28], [26, 41, 39, 17, 45, 29]]","[170, [41, 34, 40, 46, 15, 31], [41, 34, 38, 46, 15, 32]]","[50, [45, 20, 34, 8, 35, 38], [47, 20, 34, 9, 35, 38]]","[80, [7, 35, 45, 38, 2, 33], [6, 35, 45, 38, 2, 33]]","[20, [39, 1, 28, 16, 39, 34], [38, 1, 28, 16, 39, 34]]"
1066,"[220, [15, 23, 0, 12, 23, 27], [13, 23, 1, 12, 23, 29]]","[190, [12, 28, 2, 23, 10, 26], [12, 28, 2, 20, 10, 27]]","[1100, [26, 26, 3, 44, 27, 3], [46, 14, 4, 43, 39, 3]]","[370, [31, 1, 31, 40, 23, 40], [31, 1, 31, 37, 25, 39]]","[1440, [32, 17, 18, 3, 31, 32], [42, 14, 18, 3, 36, 37]]","[160, [21, 23, 8, 33, 14, 12], [21, 23, 8, 34, 14, 13]]","[800, [27, 3, 43, 36, 16, 13], [32, 4, 47, 39, 13, 13]]","[240, [16, 43, 10, 10, 31, 13], [16, 42, 11, 11, 30, 13]]","[240, [34, 41, 2, 25, 4, 23], [37, 42, 2, 25, 3, 24]]","[0, [42, 24, 18, 39, 37, 2], [42, 24, 18, 39, 37, 2]]","[180, [35, 12, 31, 29, 35, 34], [36, 12, 31, 30, 37, 33]]","[170, [26, 6, 46, 22, 17, 25], [27, 6, 47, 22, 18, 25]]","[120, [28, 40, 45, 33, 12, 29], [28, 39, 47, 33, 12, 29]]","[60, [38, 28, 39, 45, 2, 5], [37, 28, 39, 45, 2, 5]]"
1067,"[630, [26, 22, 46, 31, 2, 7], [31, 22, 42, 29, 3, 7]]","[1340, [23, 26, 22, 4, 45, 44], [31, 25, 29, 5, 41, 39]]","[1010, [20, 16, 40, 24, 19, 26], [23, 12, 42, 24, 12, 32]]","[700, [40, 13, 15, 31, 31, 17], [40, 14, 15, 39, 34, 20]]","[390, [45, 17, 26, 0, 9, 40], [47, 16, 27, 0, 9, 42]]","[240, [44, 21, 42, 17, 46, 25], [44, 18, 42, 18, 46, 25]]","[910, [5, 45, 16, 27, 27, 43], [5, 45, 22, 34, 26, 42]]","[300, [18, 39, 8, 27, 37, 29], [18, 43, 8, 28, 37, 29]]","[60, [27, 40, 19, 5, 39, 14], [27, 40, 19, 5, 39, 13]]","[90, [25, 46, 14, 10, 31, 32], [26, 46, 14, 10, 31, 32]]","[0, [42, 31, 5, 28, 24, 11], [42, 31, 5, 28, 24, 11]]","[40, [10, 23, 6, 36, 3, 42], [11, 23, 6, 36, 3, 42]]","[280, [4, 39, 30, 43, 27, 7], [4, 39, 30, 43, 23, 7]]","[490, [44, 47, 33, 41, 44, 26], [44, 47, 33, 34, 44, 26]]"
