,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
156,"[160, [124, 132, 41, 80, 86, 52, 67, 95, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[70, [123, 122, 98, 3, 60, 111, 137, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[630, [41, 76, 22, 44, 14, 87, 110, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[160, [100, 41, 126, 83, 87, 108, 5, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[320, [115, 52, 138, 61, 84, 104, 31, 43, 134, 66], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[770, [70, 38, 56, 99, 73, 0, 110, 28, 128, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[320, [55, 71, 95, 101, 88, 112, 56, 2, 122, 125], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]"
157,"[390, [64, 73, 13, 3, 104, 39, 14, 23, 28, 94], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[540, [24, 107, 66, 7, 17, 37, 114, 84, 94, 100], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[660, [125, 105, 102, 4, 100, 127, 98, 51, 132, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[2820, [16, 43, 7, 132, 14, 21, 62, 78, 21, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[60, [103, 137, 64, 65, 142, 128, 60, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[50, [65, 136, 99, 16, 105, 12, 117, 27, 87, 80], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[960, [90, 116, 64, 100, 135, 99, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [26, 38, 27, 15, 89, 141, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]"
158,"[430, [123, 122, 98, 3, 60, 117, 135, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[470, [9, 46, 63, 128, 77, 138, 22, 6, 18, 97], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[60, [84, 53, 50, 29, 103, 48, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[2720, [90, 116, 64, 100, 135, 78, 139, 108, 45, 21], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[210, [57, 59, 68, 21, 114, 68, 35, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[1190, [2, 23, 104, 119, 63, 119, 138, 63, 94, 54], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[50, [114, 105, 140, 49, 11, 61, 91, 112, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[90, [61, 93, 92, 102, 26, 15, 109, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[30, [101, 17, 117, 89, 106, 108, 114, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[0, [2, 23, 104, 119, 63, 119, 140, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[180, [82, 14, 132, 132, 130, 27, 133, 73, 111, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [15, 39, 37, 39, 40, 42, 85, 36, 15, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]"
159,"[1430, [42, 105, 68, 45, 86, 23, 81, 73, 140, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[1160, [100, 41, 126, 83, 87, 117, 3, 117, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[60, [78, 27, 132, 124, 119, 26, 89, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[1180, [122, 126, 104, 21, 47, 86, 120, 78, 21, 84], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[160, [15, 39, 37, 39, 40, 42, 85, 36, 13, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[30, [101, 83, 94, 93, 71, 16, 140, 139, 29, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[160, [125, 111, 91, 38, 137, 139, 137, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[100, [52, 90, 135, 127, 106, 102, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[120, [46, 79, 94, 61, 97, 91, 139, 14, 102, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[60, [79, 55, 17, 10, 31, 124, 28, 107, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]"
160,"[520, [127, 118, 45, 94, 14, 131, 35, 71, 54, 126], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[150, [103, 137, 64, 65, 142, 124, 58, 72, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[740, [118, 1, 68, 100, 97, 117, 28, 47, 30, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[1040, [136, 106, 23, 25, 65, 119, 87, 132, 63, 45], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[90, [102, 121, 107, 41, 126, 82, 100, 82, 111, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[90, [85, 94, 79, 14, 31, 9, 127, 49, 114, 141], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[120, [17, 0, 60, 110, 76, 131, 61, 118, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[90, [61, 93, 92, 102, 26, 15, 109, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]"
161,"[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[570, [122, 126, 104, 21, 47, 87, 120, 52, 22, 79], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[690, [42, 105, 68, 45, 86, 21, 81, 84, 141, 62], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[560, [23, 44, 100, 44, 108, 118, 60, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[90, [61, 93, 92, 102, 26, 15, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [103, 5, 102, 0, 127, 126, 102, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]"
162,"[500, [9, 46, 63, 128, 77, 136, 22, 6, 7, 94], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[1220, [10, 59, 105, 43, 52, 78, 82, 0, 17, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[1320, [101, 17, 117, 89, 106, 99, 97, 93, 95, 30], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[220, [72, 16, 80, 44, 91, 122, 114, 111, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[360, [109, 46, 136, 67, 57, 64, 119, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[260, [90, 43, 129, 116, 40, 12, 25, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [38, 79, 3, 46, 89, 112, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[610, [68, 53, 20, 103, 138, 24, 38, 74, 101, 22], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[90, [130, 36, 33, 114, 106, 101, 114, 127, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]"
163,"[1590, [72, 16, 80, 44, 91, 124, 114, 98, 135, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[240, [122, 96, 73, 77, 78, 125, 123, 68, 15, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[1310, [90, 116, 64, 100, 135, 99, 139, 109, 48, 30], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[1270, [26, 38, 27, 15, 89, 138, 96, 21, 81, 45], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[990, [62, 88, 26, 73, 69, 87, 60, 135, 36, 96], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[220, [4, 68, 106, 120, 81, 143, 117, 101, 70, 95], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [7, 77, 87, 35, 78, 28, 93, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]"
164,"[380, [68, 76, 121, 123, 47, 59, 6, 97, 92, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[1320, [112, 58, 69, 10, 90, 26, 17, 79, 30, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[70, [123, 122, 98, 3, 60, 111, 135, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[470, [136, 106, 23, 25, 65, 123, 84, 132, 78, 45], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[80, [9, 46, 63, 128, 77, 138, 22, 6, 7, 108], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[80, [37, 118, 29, 54, 20, 127, 90, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[220, [8, 72, 52, 143, 36, 25, 24, 23, 97, 104], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[200, [114, 110, 37, 118, 35, 120, 101, 143, 99, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[260, [114, 110, 37, 118, 35, 117, 101, 141, 106, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[160, [92, 106, 95, 104, 25, 126, 60, 6, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[120, [120, 68, 72, 70, 124, 91, 78, 94, 9, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[480, [26, 38, 27, 15, 89, 129, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]"
165,"[800, [10, 59, 105, 43, 52, 74, 82, 5, 11, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[930, [25, 25, 119, 104, 42, 90, 124, 100, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[180, [42, 105, 68, 45, 86, 30, 81, 87, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[70, [123, 122, 98, 3, 60, 111, 137, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[400, [18, 120, 130, 40, 74, 32, 49, 60, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[1290, [75, 56, 53, 3, 141, 65, 67, 67, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[50, [27, 31, 80, 64, 106, 2, 28, 123, 72, 45], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [7, 77, 87, 35, 78, 28, 93, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[180, [62, 23, 111, 81, 13, 98, 130, 100, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [135, 74, 115, 63, 131, 16, 103, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]"
166,"[1040, [82, 31, 115, 31, 0, 94, 67, 95, 22, 130], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[200, [100, 38, 10, 14, 88, 127, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[140, [127, 118, 45, 94, 14, 131, 33, 78, 51, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[910, [75, 56, 53, 3, 141, 65, 79, 65, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[820, [129, 95, 58, 113, 81, 91, 54, 86, 46, 87], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[50, [84, 53, 50, 29, 103, 47, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[340, [136, 97, 10, 51, 11, 64, 83, 111, 69, 111], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[20, [122, 96, 73, 77, 78, 114, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]"
167,"[680, [75, 56, 53, 3, 141, 66, 96, 69, 121, 98], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[460, [100, 37, 42, 111, 114, 96, 38, 82, 93, 66], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[1530, [61, 93, 92, 102, 26, 30, 117, 72, 132, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[300, [7, 69, 103, 42, 63, 74, 91, 34, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[210, [32, 74, 34, 14, 0, 36, 98, 118, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[40, [16, 77, 135, 114, 36, 24, 78, 52, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[400, [82, 31, 115, 31, 0, 100, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[180, [106, 5, 60, 126, 96, 50, 40, 101, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[110, [81, 74, 68, 41, 16, 41, 51, 114, 92, 27], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[100, [47, 93, 55, 111, 105, 57, 67, 111, 135, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[180, [130, 29, 108, 112, 60, 90, 95, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [109, 27, 78, 87, 25, 101, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]"
