,1,2,3,4,5,6,7,8
832,"[0, [74, 127, 44, 49, 71, 117, 87, 122], [74, 127, 44, 49, 71, 117, 87, 122]]","[0, [33, 131, 92, 138, 90, 99, 57, 109], [33, 131, 92, 138, 90, 99, 57, 109]]","[3600, [31, 53, 27, 48, 68, 69, 33, 137], [31, 53, 27, 48, 71, 72, 33, 137]]","[0, [79, 139, 28, 126, 19, 124, 134, 143], [79, 139, 28, 126, 19, 124, 134, 143]]","[1200, [101, 8, 108, 1, 99, 6, 134, 75], [101, 8, 108, 1, 99, 6, 134, 77]]","[1600, [11, 32, 61, 70, 27, 41, 108, 80], [11, 32, 61, 70, 23, 41, 108, 80]]","[0, [110, 91, 58, 16, 43, 83, 90, 100], [110, 91, 58, 16, 43, 83, 90, 100]]","[600, [96, 70, 46, 34, 82, 63, 91, 106], [96, 70, 46, 31, 82, 63, 91, 106]]"
833,"[0, [123, 0, 100, 96, 72, 46, 9, 56], [123, 0, 100, 96, 72, 46, 9, 56]]","[0, [123, 63, 37, 112, 71, 118, 101, 57], [123, 63, 37, 112, 71, 118, 101, 57]]","[600, [95, 36, 57, 19, 19, 77, 53, 29], [95, 36, 57, 19, 19, 77, 55, 29]]","[4400, [53, 105, 21, 107, 5, 22, 48, 48], [53, 105, 21, 107, 5, 22, 52, 50]]","[400, [50, 94, 5, 132, 123, 7, 48, 92], [50, 94, 5, 132, 123, 7, 47, 92]]","[4100, [133, 11, 51, 57, 49, 37, 101, 132], [133, 11, 51, 60, 49, 37, 106, 132]]","[1000, [143, 68, 125, 72, 125, 20, 78, 137], [143, 68, 125, 72, 120, 20, 78, 137]]","[0, [133, 35, 51, 2, 3, 108, 125, 103], [133, 35, 51, 2, 3, 108, 125, 103]]"
834,"[0, [93, 50, 125, 32, 118, 93, 77, 59], [93, 50, 125, 32, 118, 93, 77, 59]]","[0, [84, 44, 113, 57, 116, 87, 7, 103], [84, 44, 113, 57, 116, 87, 7, 103]]","[3000, [36, 121, 30, 123, 11, 65, 60, 6], [36, 121, 30, 123, 13, 62, 60, 6]]","[2800, [63, 105, 136, 106, 25, 75, 139, 100], [63, 105, 136, 106, 25, 78, 140, 100]]","[1500, [100, 110, 116, 137, 71, 130, 71, 131], [100, 110, 116, 137, 71, 125, 71, 131]]","[0, [102, 33, 139, 58, 133, 132, 143, 141], [102, 33, 139, 58, 133, 132, 143, 141]]","[300, [143, 93, 22, 112, 3, 114, 126, 78], [143, 93, 22, 112, 0, 114, 126, 78]]","[800, [50, 35, 68, 48, 137, 89, 10, 93], [50, 35, 68, 46, 137, 89, 10, 93]]"
835,"[0, [87, 120, 87, 14, 128, 102, 123, 92], [87, 120, 87, 14, 128, 102, 123, 92]]","[1700, [102, 107, 33, 25, 75, 61, 134, 68], [102, 107, 33, 28, 76, 61, 134, 68]]","[0, [42, 71, 60, 7, 100, 131, 117, 60], [42, 71, 60, 7, 100, 131, 117, 60]]","[300, [39, 101, 35, 64, 120, 53, 118, 52], [39, 101, 35, 64, 120, 53, 115, 52]]","[11300, [61, 119, 5, 135, 117, 111, 99, 112], [61, 119, 5, 121, 118, 111, 90, 112]]","[0, [37, 39, 47, 141, 35, 56, 121, 55], [37, 39, 47, 141, 35, 56, 121, 55]]","[0, [64, 121, 88, 25, 29, 5, 56, 76], [64, 121, 88, 25, 29, 5, 56, 76]]","[4200, [34, 103, 129, 130, 27, 60, 60, 84], [34, 103, 129, 130, 27, 54, 60, 84]]"
836,"[0, [139, 64, 141, 106, 82, 133, 16, 0], [139, 64, 141, 106, 82, 133, 16, 0]]","[0, [39, 107, 116, 105, 75, 121, 32, 1], [39, 107, 116, 105, 75, 121, 32, 1]]","[3900, [65, 93, 70, 3, 133, 48, 100, 37], [65, 93, 70, 0, 133, 41, 100, 37]]","[900, [6, 5, 91, 24, 71, 48, 100, 123], [6, 5, 91, 24, 71, 45, 100, 123]]","[300, [71, 81, 36, 40, 48, 75, 139, 41], [71, 81, 36, 40, 48, 74, 139, 41]]","[3600, [10, 140, 12, 66, 66, 51, 25, 48], [10, 140, 12, 77, 64, 51, 25, 44]]","[900, [114, 101, 38, 93, 39, 64, 130, 47], [114, 101, 38, 93, 40, 64, 130, 47]]","[7400, [62, 113, 13, 116, 12, 42, 60, 63], [62, 113, 13, 116, 12, 42, 43, 62]]"
837,"[0, [108, 129, 118, 94, 23, 129, 66, 17], [108, 129, 118, 94, 23, 129, 66, 17]]","[0, [52, 25, 141, 1, 7, 8, 90, 58], [52, 25, 141, 1, 7, 8, 90, 58]]","[8000, [34, 118, 70, 48, 98, 38, 6, 136], [34, 118, 70, 52, 94, 38, 9, 136]]","[6900, [29, 41, 65, 120, 86, 48, 99, 13], [29, 41, 65, 110, 86, 36, 96, 13]]","[3000, [124, 21, 36, 24, 29, 1, 101, 66], [124, 21, 36, 20, 29, 1, 104, 64]]","[3600, [136, 115, 91, 97, 67, 126, 132, 34], [136, 115, 91, 97, 67, 126, 132, 38]]","[1200, [139, 0, 122, 137, 86, 64, 31, 119], [139, 0, 122, 137, 86, 64, 33, 119]]","[0, [126, 132, 29, 139, 24, 55, 76, 29], [126, 132, 29, 139, 24, 55, 76, 29]]"
838,"[0, [23, 108, 102, 114, 66, 25, 137, 66], [23, 108, 102, 114, 66, 25, 137, 66]]","[9000, [25, 21, 72, 0, 24, 96, 48, 124], [25, 21, 72, 0, 31, 96, 42, 124]]","[0, [20, 59, 27, 60, 135, 41, 38, 106], [20, 59, 27, 60, 135, 41, 38, 106]]","[4500, [39, 129, 83, 105, 51, 24, 123, 75], [39, 129, 83, 105, 51, 24, 123, 80]]","[1200, [140, 53, 46, 48, 34, 67, 48, 122], [140, 53, 46, 44, 34, 67, 48, 122]]","[0, [128, 98, 37, 35, 81, 100, 9, 139], [128, 98, 37, 35, 81, 100, 9, 139]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]","[1600, [123, 131, 143, 36, 3, 25, 41, 15], [123, 131, 143, 38, 3, 25, 41, 15]]"
839,"[0, [132, 24, 84, 92, 43, 99, 29, 53], [132, 24, 84, 92, 43, 99, 29, 53]]","[200, [88, 92, 122, 128, 141, 51, 70, 69], [88, 92, 122, 128, 140, 51, 70, 69]]","[2000, [46, 66, 15, 17, 11, 136, 65, 75], [46, 66, 15, 17, 11, 136, 65, 77]]","[1500, [123, 61, 140, 119, 139, 75, 48, 101], [123, 61, 140, 119, 139, 77, 51, 101]]","[100, [24, 40, 54, 17, 26, 143, 61, 135], [24, 40, 54, 17, 26, 143, 62, 135]]","[0, [97, 26, 72, 38, 60, 23, 114, 92], [97, 26, 72, 38, 60, 23, 114, 92]]","[1400, [41, 13, 74, 27, 85, 84, 86, 85], [41, 13, 74, 27, 85, 82, 88, 85]]","[0, [89, 73, 16, 65, 120, 98, 55, 57], [89, 73, 16, 65, 120, 98, 55, 57]]"
840,"[0, [133, 73, 68, 80, 80, 56, 97, 45], [133, 73, 68, 80, 80, 56, 97, 45]]","[900, [4, 12, 37, 94, 86, 132, 26, 117], [4, 12, 37, 94, 86, 132, 27, 117]]","[0, [99, 126, 107, 106, 63, 14, 65, 35], [99, 126, 107, 106, 63, 14, 65, 35]]","[0, [48, 67, 141, 112, 102, 78, 6, 118], [48, 67, 141, 112, 102, 78, 6, 118]]","[4800, [50, 84, 17, 24, 102, 119, 37, 50], [50, 84, 17, 23, 111, 121, 37, 50]]","[5600, [123, 62, 82, 103, 25, 114, 65, 129], [123, 62, 82, 103, 25, 111, 65, 136]]","[1800, [129, 20, 134, 95, 41, 31, 133, 12], [129, 20, 134, 95, 41, 40, 133, 12]]","[0, [99, 11, 51, 76, 20, 137, 58, 102], [99, 11, 51, 76, 20, 137, 58, 102]]"
841,"[0, [68, 109, 108, 68, 109, 110, 59, 10], [68, 109, 108, 68, 109, 110, 59, 10]]","[4600, [0, 108, 37, 81, 142, 33, 99, 96], [0, 108, 37, 81, 142, 39, 99, 91]]","[800, [73, 77, 33, 68, 115, 24, 48, 57], [73, 77, 33, 68, 115, 32, 48, 57]]","[3200, [122, 142, 33, 131, 83, 38, 48, 75], [122, 142, 33, 131, 83, 38, 46, 80]]","[0, [52, 85, 98, 106, 39, 138, 7, 136], [52, 85, 98, 106, 39, 138, 7, 136]]","[4000, [88, 92, 105, 115, 29, 20, 27, 111], [88, 92, 105, 119, 29, 20, 29, 111]]","[7500, [36, 96, 87, 84, 68, 95, 81, 77], [36, 96, 87, 51, 62, 95, 81, 77]]","[0, [43, 47, 11, 16, 99, 13, 41, 78], [43, 47, 11, 16, 99, 13, 41, 78]]"
842,"[0, [109, 79, 43, 65, 11, 77, 42, 102], [109, 79, 43, 65, 11, 77, 42, 102]]","[1400, [82, 126, 101, 98, 64, 120, 71, 51], [82, 126, 101, 91, 64, 120, 71, 51]]","[3200, [94, 88, 0, 137, 28, 27, 96, 67], [94, 88, 0, 137, 28, 27, 80, 67]]","[1600, [56, 118, 21, 57, 69, 78, 126, 113], [56, 118, 21, 57, 67, 78, 126, 113]]","[2100, [22, 103, 118, 126, 137, 32, 97, 114], [22, 103, 118, 126, 137, 35, 97, 114]]","[1200, [128, 47, 48, 29, 105, 56, 114, 80], [128, 47, 48, 29, 106, 56, 111, 80]]","[0, [5, 78, 85, 38, 119, 102, 122, 137], [5, 78, 85, 38, 119, 102, 122, 137]]","[0, [86, 84, 108, 62, 107, 4, 22, 122], [86, 84, 108, 62, 107, 4, 22, 122]]"
843,"[0, [37, 98, 88, 15, 102, 27, 75, 112], [37, 98, 88, 15, 102, 27, 75, 112]]","[1200, [71, 97, 84, 120, 57, 130, 96, 80], [71, 97, 84, 112, 55, 130, 96, 80]]","[0, [19, 119, 2, 76, 110, 88, 27, 129], [19, 119, 2, 76, 110, 88, 27, 129]]","[5000, [110, 61, 12, 48, 9, 48, 56, 60], [110, 61, 12, 41, 9, 47, 56, 60]]","[1200, [102, 140, 37, 27, 59, 75, 11, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[0, [69, 94, 91, 87, 0, 86, 81, 46], [69, 94, 91, 87, 0, 86, 81, 46]]","[0, [109, 102, 107, 113, 59, 22, 139, 120], [109, 102, 107, 113, 59, 22, 139, 120]]","[0, [53, 119, 136, 35, 128, 70, 103, 57], [53, 119, 136, 35, 128, 70, 103, 57]]"
844,"[0, [25, 134, 57, 17, 123, 0, 95, 118], [25, 134, 57, 17, 123, 0, 95, 118]]","[2200, [112, 128, 2, 124, 89, 99, 120, 130], [112, 128, 2, 124, 89, 107, 115, 133]]","[200, [55, 83, 119, 18, 114, 81, 106, 88], [55, 83, 119, 19, 114, 81, 106, 88]]","[1800, [129, 20, 134, 95, 35, 34, 133, 12], [129, 20, 134, 95, 41, 40, 133, 12]]","[4700, [102, 9, 71, 135, 115, 109, 29, 54], [102, 9, 71, 132, 115, 109, 34, 54]]","[0, [134, 96, 4, 59, 47, 75, 1, 109], [134, 96, 4, 59, 47, 75, 1, 109]]","[3600, [140, 104, 37, 57, 0, 59, 108, 129], [140, 104, 37, 57, 0, 59, 102, 129]]","[0, [113, 65, 112, 98, 79, 50, 106, 69], [113, 65, 112, 98, 79, 50, 106, 69]]"
845,"[0, [119, 98, 33, 34, 128, 4, 127, 104], [119, 98, 33, 34, 128, 4, 127, 104]]","[0, [87, 56, 113, 90, 3, 98, 97, 105], [87, 56, 113, 90, 3, 98, 97, 105]]","[800, [139, 0, 122, 137, 86, 62, 33, 119], [139, 0, 122, 137, 86, 64, 33, 119]]","[0, [91, 125, 57, 71, 96, 92, 5, 1], [91, 125, 57, 71, 96, 92, 5, 1]]","[4300, [72, 17, 22, 48, 107, 54, 66, 24], [72, 17, 22, 42, 107, 48, 67, 23]]","[1800, [1, 131, 49, 27, 48, 65, 17, 136], [1, 131, 49, 27, 42, 65, 17, 136]]","[2700, [124, 114, 119, 58, 126, 78, 107, 54], [124, 114, 119, 58, 120, 76, 106, 54]]","[0, [25, 2, 91, 66, 5, 54, 7, 143], [25, 2, 91, 66, 5, 54, 7, 143]]"
846,"[0, [124, 0, 105, 97, 54, 34, 100, 41], [124, 0, 105, 97, 54, 34, 100, 41]]","[5200, [24, 80, 84, 129, 75, 137, 75, 26], [24, 80, 84, 129, 79, 137, 83, 26]]","[100, [38, 52, 90, 76, 99, 111, 67, 56], [38, 52, 90, 76, 99, 111, 67, 55]]","[1000, [32, 45, 22, 24, 96, 84, 11, 98], [32, 45, 22, 20, 96, 84, 5, 98]]","[7200, [59, 131, 37, 55, 135, 134, 106, 134], [59, 131, 37, 55, 133, 138, 106, 120]]","[0, [121, 83, 102, 34, 140, 107, 129, 61], [121, 83, 102, 34, 140, 107, 129, 61]]","[0, [99, 126, 107, 106, 63, 14, 65, 35], [99, 126, 107, 106, 63, 14, 65, 35]]","[300, [26, 86, 76, 50, 117, 23, 143, 63], [26, 86, 76, 50, 117, 23, 143, 66]]"
847,"[0, [73, 39, 39, 76, 44, 64, 52, 36], [73, 39, 39, 76, 44, 64, 52, 36]]","[2600, [35, 7, 43, 99, 26, 60, 51, 126], [35, 7, 43, 101, 26, 63, 51, 126]]","[3400, [37, 42, 99, 139, 96, 36, 126, 9], [37, 42, 99, 139, 96, 36, 122, 19]]","[2900, [104, 75, 96, 124, 120, 127, 100, 119], [104, 75, 96, 129, 113, 127, 100, 117]]","[500, [3, 127, 32, 137, 50, 58, 77, 18], [3, 127, 32, 140, 50, 58, 77, 17]]","[1200, [123, 129, 106, 113, 143, 63, 59, 20], [123, 129, 106, 113, 143, 63, 61, 20]]","[0, [90, 34, 100, 34, 23, 36, 10, 121], [90, 34, 100, 34, 23, 36, 10, 121]]","[2400, [53, 4, 29, 133, 80, 97, 36, 134], [53, 4, 29, 133, 80, 97, 40, 134]]"
848,"[0, [132, 28, 118, 69, 99, 96, 73, 127], [132, 28, 118, 69, 99, 96, 73, 127]]","[0, [65, 94, 13, 45, 124, 77, 100, 86], [65, 94, 13, 45, 124, 77, 100, 86]]","[1600, [120, 2, 95, 113, 24, 4, 121, 4], [120, 2, 95, 113, 22, 4, 121, 4]]","[600, [85, 107, 65, 24, 51, 107, 68, 48], [85, 107, 65, 24, 51, 107, 68, 47]]","[1500, [77, 55, 111, 132, 68, 68, 36, 27], [77, 55, 111, 132, 68, 73, 36, 27]]","[2700, [39, 102, 94, 26, 74, 19, 50, 7], [39, 102, 94, 26, 74, 19, 53, 7]]","[1600, [13, 83, 110, 108, 121, 31, 48, 18], [13, 83, 110, 106, 121, 31, 47, 18]]","[0, [24, 4, 11, 84, 26, 82, 5, 95], [24, 4, 11, 84, 26, 82, 5, 95]]"
849,"[0, [44, 10, 45, 15, 100, 54, 1, 122], [44, 10, 45, 15, 100, 54, 1, 122]]","[7000, [62, 111, 74, 2, 99, 103, 11, 128], [62, 111, 74, 2, 106, 103, 11, 128]]","[0, [26, 131, 3, 71, 20, 34, 48, 50], [26, 131, 3, 71, 20, 34, 48, 50]]","[1500, [108, 72, 27, 91, 74, 69, 115, 70], [108, 72, 27, 91, 74, 72, 115, 70]]","[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[0, [43, 113, 20, 67, 91, 14, 115, 59], [43, 113, 20, 67, 91, 14, 115, 59]]","[200, [73, 77, 33, 68, 115, 30, 48, 57], [73, 77, 33, 68, 115, 32, 48, 57]]","[0, [22, 80, 82, 21, 80, 21, 129, 31], [22, 80, 82, 21, 80, 21, 129, 31]]"
850,"[0, [137, 122, 59, 76, 16, 63, 92, 131], [137, 122, 59, 76, 16, 63, 92, 131]]","[5400, [105, 46, 98, 92, 35, 18, 58, 67], [105, 46, 98, 92, 35, 18, 58, 58]]","[600, [23, 52, 12, 143, 111, 85, 25, 3], [23, 52, 12, 143, 111, 85, 25, 0]]","[2400, [107, 5, 21, 119, 69, 5, 86, 120], [107, 5, 21, 119, 68, 5, 86, 109]]","[3800, [137, 95, 91, 6, 3, 99, 48, 17], [137, 95, 91, 6, 0, 76, 47, 17]]","[0, [71, 31, 46, 129, 49, 99, 20, 75], [71, 31, 46, 129, 49, 99, 20, 75]]","[300, [72, 118, 60, 2, 103, 22, 143, 8], [72, 118, 60, 1, 103, 22, 143, 8]]","[700, [51, 24, 3, 48, 89, 68, 111, 46], [51, 24, 3, 47, 89, 68, 111, 46]]"
851,"[0, [101, 48, 45, 51, 41, 91, 68, 128], [101, 48, 45, 51, 41, 91, 68, 128]]","[3400, [61, 102, 61, 55, 100, 79, 99, 48], [61, 102, 61, 55, 106, 79, 99, 44]]","[0, [23, 131, 142, 26, 39, 53, 118, 91], [23, 131, 142, 26, 39, 53, 118, 91]]","[1200, [13, 101, 137, 100, 24, 113, 110, 32], [13, 101, 137, 100, 22, 113, 110, 31]]","[300, [133, 115, 85, 69, 90, 50, 77, 66], [133, 115, 85, 69, 90, 50, 77, 65]]","[2100, [65, 93, 70, 0, 133, 48, 100, 37], [65, 93, 70, 0, 133, 41, 100, 37]]","[800, [43, 99, 7, 86, 48, 67, 105, 38], [43, 99, 7, 86, 44, 67, 105, 38]]","[0, [112, 53, 31, 81, 140, 65, 109, 93], [112, 53, 31, 81, 140, 65, 109, 93]]"
852,"[0, [116, 79, 39, 141, 90, 45, 82, 103], [116, 79, 39, 141, 90, 45, 82, 103]]","[5400, [75, 129, 38, 66, 141, 78, 96, 11], [75, 129, 38, 66, 141, 78, 90, 11]]","[2400, [143, 51, 77, 69, 100, 73, 114, 7], [143, 51, 77, 69, 100, 73, 114, 11]]","[0, [44, 56, 116, 120, 68, 122, 123, 84], [44, 56, 116, 120, 68, 122, 123, 84]]","[1000, [60, 96, 107, 101, 80, 75, 102, 74], [60, 96, 107, 111, 80, 75, 102, 74]]","[5900, [115, 102, 69, 48, 7, 130, 100, 62], [115, 102, 69, 46, 7, 143, 100, 62]]","[0, [123, 2, 5, 48, 59, 39, 112, 56], [123, 2, 5, 48, 59, 39, 112, 56]]","[0, [81, 105, 138, 48, 2, 107, 68, 1], [81, 105, 138, 48, 2, 107, 68, 1]]"
853,"[0, [22, 32, 110, 87, 34, 74, 90, 97], [22, 32, 110, 87, 34, 74, 90, 97]]","[2700, [92, 99, 42, 138, 107, 128, 75, 48], [92, 99, 42, 138, 107, 128, 84, 42]]","[900, [69, 132, 47, 69, 41, 121, 87, 138], [69, 132, 47, 66, 41, 121, 87, 138]]","[3300, [55, 27, 63, 65, 120, 18, 135, 108], [55, 27, 63, 65, 116, 18, 138, 108]]","[900, [140, 40, 97, 45, 48, 117, 136, 18], [140, 40, 97, 45, 39, 117, 136, 18]]","[600, [131, 20, 22, 124, 134, 100, 95, 137], [131, 20, 22, 124, 137, 100, 95, 137]]","[0, [42, 49, 85, 27, 101, 82, 36, 111], [42, 49, 85, 27, 101, 82, 36, 111]]","[0, [44, 29, 79, 95, 0, 131, 113, 124], [44, 29, 79, 95, 0, 131, 113, 124]]"
854,"[0, [38, 101, 110, 24, 90, 92, 106, 88], [38, 101, 110, 24, 90, 92, 106, 88]]","[1500, [54, 6, 80, 98, 120, 104, 76, 139], [54, 6, 80, 98, 120, 109, 76, 139]]","[0, [79, 10, 117, 90, 80, 85, 16, 89], [79, 10, 117, 90, 80, 85, 16, 89]]","[800, [1, 43, 12, 28, 59, 58, 28, 42], [1, 43, 12, 28, 59, 60, 30, 42]]","[3400, [14, 36, 121, 115, 35, 75, 103, 107], [14, 36, 121, 111, 36, 79, 103, 107]]","[900, [57, 90, 125, 132, 90, 105, 104, 38], [57, 90, 125, 132, 90, 105, 104, 41]]","[3000, [42, 5, 48, 109, 84, 98, 99, 74], [42, 5, 48, 109, 78, 98, 99, 74]]","[2000, [85, 8, 71, 37, 12, 71, 89, 141], [85, 8, 71, 47, 12, 71, 89, 141]]"
855,"[0, [15, 63, 137, 52, 137, 121, 86, 52], [15, 63, 137, 52, 137, 121, 86, 52]]","[1200, [83, 132, 126, 84, 90, 95, 111, 49], [83, 132, 126, 82, 90, 95, 111, 49]]","[0, [81, 47, 134, 19, 89, 108, 12, 9], [81, 47, 134, 19, 89, 108, 12, 9]]","[200, [49, 113, 81, 48, 53, 105, 82, 32], [49, 113, 81, 46, 53, 105, 82, 32]]","[700, [104, 100, 89, 90, 137, 24, 58, 117], [104, 100, 89, 90, 141, 24, 58, 116]]","[1900, [133, 33, 29, 132, 2, 86, 26, 134], [133, 33, 29, 129, 2, 87, 26, 134]]","[100, [13, 28, 65, 72, 37, 138, 128, 26], [13, 28, 65, 72, 37, 137, 128, 26]]","[1800, [101, 98, 110, 79, 38, 88, 48, 86], [101, 98, 110, 79, 38, 88, 46, 86]]"
856,"[0, [60, 88, 65, 67, 76, 92, 34, 106], [60, 88, 65, 67, 76, 92, 34, 106]]","[900, [64, 31, 92, 34, 47, 48, 82, 115], [64, 31, 92, 34, 46, 43, 82, 115]]","[0, [17, 112, 70, 36, 99, 92, 81, 113], [17, 112, 70, 36, 99, 92, 81, 113]]","[0, [59, 143, 31, 105, 73, 7, 58, 133], [59, 143, 31, 105, 73, 7, 58, 133]]","[0, [124, 131, 9, 72, 19, 57, 89, 117], [124, 131, 9, 72, 19, 57, 89, 117]]","[600, [76, 3, 32, 69, 28, 31, 16, 49], [76, 3, 32, 69, 28, 31, 18, 49]]","[7000, [6, 128, 73, 120, 21, 109, 48, 2], [6, 128, 73, 120, 24, 113, 48, 2]]","[7000, [59, 125, 6, 38, 63, 100, 129, 48], [59, 125, 6, 38, 78, 100, 129, 47]]"
857,"[0, [56, 20, 120, 4, 125, 49, 124, 88], [56, 20, 120, 4, 125, 49, 124, 88]]","[2700, [74, 140, 101, 105, 23, 119, 49, 112], [74, 140, 101, 105, 23, 119, 52, 112]]","[4000, [69, 8, 50, 19, 94, 12, 59, 96], [69, 8, 50, 19, 94, 12, 55, 94]]","[1700, [44, 61, 36, 60, 96, 75, 10, 88], [44, 61, 36, 60, 94, 76, 10, 88]]","[1200, [83, 132, 126, 84, 90, 95, 111, 49], [83, 132, 126, 82, 90, 95, 111, 49]]","[0, [99, 110, 11, 91, 9, 42, 68, 97], [99, 110, 11, 91, 9, 42, 68, 97]]","[3000, [54, 6, 80, 108, 120, 109, 76, 139], [54, 6, 80, 98, 120, 109, 76, 139]]","[4900, [143, 143, 124, 141, 111, 23, 89, 33], [143, 143, 124, 141, 111, 23, 89, 26]]"
858,"[0, [23, 122, 85, 127, 55, 129, 73, 53], [23, 122, 85, 127, 55, 129, 73, 53]]","[3500, [5, 23, 28, 74, 52, 51, 31, 67], [5, 23, 28, 74, 52, 51, 32, 42]]","[3000, [35, 33, 28, 118, 27, 10, 20, 126], [35, 33, 28, 118, 40, 10, 22, 126]]","[100, [110, 141, 92, 104, 109, 33, 59, 30], [110, 141, 92, 104, 109, 34, 59, 30]]","[2400, [30, 80, 111, 99, 75, 129, 139, 101], [30, 80, 111, 93, 75, 129, 139, 101]]","[0, [112, 101, 122, 45, 10, 34, 3, 16], [112, 101, 122, 45, 10, 34, 3, 16]]","[2000, [65, 77, 8, 127, 127, 109, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]","[300, [66, 26, 93, 16, 129, 48, 69, 44], [66, 26, 93, 16, 129, 47, 69, 44]]"
859,"[0, [67, 108, 83, 74, 113, 47, 101, 63], [67, 108, 83, 74, 113, 47, 101, 63]]","[4000, [55, 32, 91, 75, 19, 129, 112, 8], [55, 32, 91, 80, 19, 129, 112, 8]]","[800, [53, 108, 74, 111, 75, 43, 4, 11], [53, 108, 74, 111, 75, 43, 4, 12]]","[300, [43, 133, 31, 105, 96, 56, 62, 12], [43, 133, 31, 105, 95, 56, 62, 12]]","[0, [77, 88, 9, 24, 65, 7, 9, 116], [77, 88, 9, 24, 65, 7, 9, 116]]","[0, [91, 70, 92, 107, 127, 15, 66, 102], [91, 70, 92, 107, 127, 15, 66, 102]]","[800, [76, 39, 26, 27, 128, 110, 77, 10], [76, 39, 26, 27, 128, 114, 77, 10]]","[0, [99, 134, 79, 90, 92, 14, 41, 36], [99, 134, 79, 90, 92, 14, 41, 36]]"
860,"[0, [29, 62, 139, 38, 28, 130, 94, 67], [29, 62, 139, 38, 28, 130, 94, 67]]","[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[4800, [113, 134, 119, 15, 118, 26, 118, 99], [113, 134, 119, 15, 118, 28, 118, 91]]","[400, [87, 118, 136, 78, 70, 138, 36, 14], [87, 118, 136, 78, 71, 138, 36, 14]]","[200, [49, 113, 81, 48, 53, 105, 82, 32], [49, 113, 81, 46, 53, 105, 82, 32]]","[0, [120, 129, 109, 6, 61, 90, 4, 106], [120, 129, 109, 6, 61, 90, 4, 106]]","[600, [104, 107, 131, 127, 108, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[600, [107, 103, 70, 133, 118, 62, 98, 34], [107, 103, 70, 133, 118, 61, 98, 34]]"
861,"[0, [114, 131, 47, 122, 9, 81, 108, 75], [114, 131, 47, 122, 9, 81, 108, 75]]","[1900, [113, 55, 34, 10, 48, 88, 129, 16], [113, 55, 34, 10, 43, 88, 138, 16]]","[2200, [96, 90, 1, 99, 69, 131, 54, 128], [96, 90, 1, 99, 70, 134, 54, 128]]","[0, [4, 106, 57, 105, 4, 123, 70, 107], [4, 106, 57, 105, 4, 123, 70, 107]]","[2000, [108, 65, 91, 75, 42, 16, 117, 14], [108, 65, 91, 75, 42, 14, 117, 14]]","[2000, [46, 66, 15, 17, 11, 136, 65, 75], [46, 66, 15, 17, 11, 136, 65, 77]]","[800, [111, 75, 39, 51, 96, 126, 61, 34], [111, 75, 39, 51, 96, 122, 61, 34]]","[0, [133, 63, 85, 127, 111, 135, 120, 53], [133, 63, 85, 127, 111, 135, 120, 53]]"
862,"[0, [114, 96, 90, 103, 40, 106, 79, 141], [114, 96, 90, 103, 40, 106, 79, 141]]","[0, [4, 96, 132, 139, 54, 49, 117, 128], [4, 96, 132, 139, 54, 49, 117, 128]]","[800, [46, 86, 19, 42, 95, 59, 58, 15], [46, 86, 19, 42, 95, 59, 60, 15]]","[4800, [128, 4, 101, 117, 76, 41, 30, 31], [128, 4, 101, 114, 76, 41, 30, 37]]","[900, [64, 95, 24, 84, 24, 48, 39, 133], [64, 95, 24, 84, 27, 48, 39, 133]]","[400, [138, 101, 140, 57, 134, 77, 46, 126], [138, 101, 140, 57, 138, 77, 46, 126]]","[3300, [100, 111, 92, 126, 73, 69, 93, 30], [100, 111, 92, 126, 73, 73, 93, 43]]","[0, [69, 41, 44, 39, 97, 65, 115, 120], [69, 41, 44, 39, 97, 65, 115, 120]]"
863,"[0, [87, 136, 56, 70, 57, 85, 30, 137], [87, 136, 56, 70, 57, 85, 30, 137]]","[800, [52, 45, 62, 120, 140, 59, 132, 57], [52, 45, 62, 120, 140, 59, 132, 55]]","[800, [26, 37, 23, 48, 60, 48, 86, 74], [26, 37, 23, 48, 61, 41, 86, 74]]","[600, [43, 17, 141, 48, 130, 140, 78, 7], [43, 17, 141, 46, 130, 140, 78, 7]]","[400, [82, 132, 106, 30, 25, 82, 48, 23], [82, 132, 106, 30, 25, 82, 46, 23]]","[5400, [95, 36, 57, 19, 13, 77, 55, 29], [95, 36, 57, 19, 19, 77, 55, 29]]","[800, [143, 28, 140, 14, 89, 106, 139, 89], [143, 28, 140, 12, 89, 106, 139, 89]]","[0, [51, 81, 70, 119, 119, 93, 79, 12], [51, 81, 70, 119, 119, 93, 79, 12]]"
