,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1689,"[0, [59, 107, 16, 119, 105, 43, 20, 57], [59, 107, 16, 119, 105, 43, 20, 57]]","[15400, [40, 75, 128, 110, 18, 91, 75, 103], [40, 75, 128, 114, 18, 116, 75, 103]]","[14000, [114, 51, 114, 102, 66, 23, 141, 132], [114, 51, 114, 101, 66, 23, 126, 132]]","[7200, [47, 71, 142, 17, 3, 33, 45, 60], [47, 71, 142, 17, 3, 93, 45, 54]]","[26900, [29, 83, 28, 19, 60, 24, 38, 135], [29, 83, 28, 26, 60, 70, 40, 135]]","[2200, [121, 92, 130, 53, 86, 68, 131, 31], [121, 92, 130, 53, 81, 68, 132, 31]]","[900, [96, 5, 42, 34, 60, 141, 63, 15], [96, 5, 42, 34, 61, 141, 63, 15]]","[1200, [72, 93, 53, 11, 64, 60, 85, 62], [72, 93, 53, 11, 64, 60, 85, 56]]","[13800, [138, 135, 53, 90, 34, 9, 66, 19], [138, 135, 53, 90, 53, 9, 77, 22]]","[2300, [91, 41, 37, 83, 52, 120, 37, 126], [91, 41, 37, 84, 54, 120, 37, 125]]","[2400, [137, 65, 50, 50, 122, 36, 6, 48], [137, 65, 50, 50, 128, 36, 6, 48]]","[3300, [105, 92, 84, 101, 19, 93, 21, 95], [105, 92, 84, 103, 20, 92, 23, 95]]","[0, [52, 16, 101, 112, 115, 121, 110, 76], [52, 16, 101, 112, 115, 121, 110, 76]]","[2700, [26, 103, 52, 3, 49, 79, 117, 21], [26, 103, 52, 3, 49, 79, 120, 21]]","[4000, [16, 54, 0, 96, 77, 126, 78, 75], [16, 54, 0, 104, 77, 130, 78, 73]]","[0, [130, 90, 76, 133, 78, 73, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]","[800, [46, 29, 27, 126, 135, 112, 14, 10], [46, 29, 27, 126, 133, 112, 14, 10]]","[0, [125, 81, 5, 116, 126, 92, 129, 17], [125, 81, 5, 116, 126, 92, 129, 17]]"
1690,"[0, [70, 10, 98, 92, 8, 122, 75, 108], [70, 10, 98, 92, 8, 122, 75, 108]]","[29500, [130, 98, 46, 93, 20, 94, 24, 67], [130, 98, 46, 93, 20, 94, 94, 70]]","[600, [104, 93, 7, 89, 82, 60, 86, 141], [104, 93, 7, 89, 82, 60, 86, 140]]","[4100, [119, 58, 45, 57, 127, 126, 57, 32], [119, 58, 45, 57, 133, 118, 57, 35]]","[11500, [111, 122, 124, 129, 96, 7, 95, 95], [111, 122, 124, 129, 101, 9, 104, 95]]","[1400, [109, 98, 109, 29, 93, 36, 74, 69], [109, 98, 109, 29, 93, 36, 77, 71]]","[12000, [104, 44, 61, 90, 18, 75, 35, 99], [104, 44, 61, 90, 19, 89, 35, 99]]","[1600, [140, 5, 89, 8, 3, 12, 44, 30], [140, 5, 89, 8, 1, 12, 44, 30]]","[0, [100, 114, 46, 96, 79, 9, 98, 97], [100, 114, 46, 96, 79, 9, 98, 97]]","[900, [122, 45, 2, 54, 93, 106, 135, 3], [122, 45, 2, 55, 91, 106, 135, 2]]","[0, [71, 73, 51, 31, 112, 3, 106, 64], [71, 73, 51, 31, 112, 3, 106, 64]]","[9300, [68, 1, 66, 117, 84, 105, 10, 33], [68, 1, 66, 115, 84, 104, 37, 33]]","[1100, [84, 14, 137, 134, 121, 51, 67, 42], [84, 14, 137, 135, 121, 50, 67, 42]]","[0, [32, 132, 69, 67, 61, 42, 126, 7], [32, 132, 69, 67, 61, 42, 126, 7]]","[5600, [76, 85, 33, 96, 114, 18, 0, 18], [76, 85, 33, 117, 114, 18, 0, 20]]","[200, [98, 35, 127, 111, 51, 15, 143, 86], [98, 35, 127, 111, 51, 15, 143, 87]]","[3800, [125, 55, 24, 135, 13, 51, 92, 104], [125, 55, 24, 132, 13, 55, 92, 104]]","[500, [47, 21, 110, 55, 19, 143, 60, 132], [47, 21, 110, 55, 19, 143, 61, 132]]"
1691,"[0, [34, 29, 39, 53, 17, 40, 60, 126], [34, 29, 39, 53, 17, 40, 60, 126]]","[2900, [6, 122, 54, 52, 49, 53, 96, 26], [6, 122, 54, 52, 51, 53, 95, 26]]","[12000, [82, 74, 122, 118, 96, 61, 18, 127], [82, 74, 122, 119, 84, 65, 18, 127]]","[21900, [81, 128, 78, 4, 126, 33, 131, 8], [81, 128, 78, 4, 133, 56, 131, 8]]","[5600, [134, 5, 87, 39, 95, 31, 97, 138], [134, 5, 87, 39, 93, 31, 105, 138]]","[6800, [130, 94, 9, 129, 66, 36, 65, 143], [130, 94, 9, 129, 71, 38, 65, 117]]","[4800, [49, 52, 59, 9, 140, 56, 29, 18], [49, 52, 59, 9, 140, 56, 37, 18]]","[4000, [106, 79, 111, 84, 107, 79, 123, 140], [106, 79, 111, 88, 107, 79, 123, 140]]","[3000, [108, 75, 42, 33, 117, 127, 64, 120], [108, 75, 42, 53, 115, 127, 64, 120]]","[2300, [128, 46, 94, 55, 125, 51, 118, 72], [128, 46, 94, 55, 125, 67, 118, 65]]","[900, [56, 109, 74, 122, 26, 141, 143, 139], [56, 109, 74, 123, 26, 141, 143, 139]]","[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]","[3600, [127, 15, 104, 28, 68, 141, 46, 5], [127, 15, 104, 37, 68, 141, 46, 5]]","[4000, [126, 136, 143, 133, 39, 69, 51, 3], [126, 136, 143, 133, 39, 65, 54, 2]]","[1900, [133, 103, 90, 30, 138, 18, 111, 40], [133, 103, 90, 30, 135, 19, 111, 40]]","[0, [104, 101, 57, 75, 71, 23, 72, 77], [104, 101, 57, 75, 71, 23, 72, 77]]","[0, [28, 43, 64, 52, 102, 17, 7, 6], [28, 43, 64, 52, 102, 17, 7, 6]]","[2000, [87, 75, 26, 60, 27, 117, 30, 106], [87, 75, 26, 55, 27, 117, 30, 106]]"
1692,"[0, [71, 139, 54, 47, 97, 80, 46, 39], [71, 139, 54, 47, 97, 80, 46, 39]]","[800, [19, 125, 64, 102, 74, 25, 138, 24], [19, 125, 64, 102, 74, 25, 134, 24]]","[5200, [90, 104, 1, 49, 20, 82, 143, 52], [90, 104, 1, 51, 23, 82, 143, 56]]","[12300, [133, 60, 65, 126, 33, 108, 72, 60], [133, 60, 65, 112, 124, 108, 72, 57]]","[11000, [13, 82, 107, 24, 140, 84, 90, 9], [13, 82, 107, 74, 140, 86, 90, 9]]","[1000, [55, 13, 74, 0, 108, 87, 114, 134], [55, 13, 74, 0, 107, 86, 114, 134]]","[4400, [114, 49, 40, 77, 103, 139, 105, 141], [114, 49, 40, 88, 103, 139, 105, 141]]","[5700, [58, 121, 39, 79, 83, 93, 50, 105], [58, 121, 39, 79, 83, 112, 50, 105]]","[1000, [124, 89, 50, 23, 6, 122, 87, 81], [124, 89, 50, 23, 6, 124, 87, 81]]","[600, [109, 12, 129, 0, 2, 43, 35, 71], [109, 12, 129, 0, 2, 45, 35, 71]]","[9600, [60, 95, 38, 110, 117, 82, 54, 78], [60, 95, 38, 110, 127, 108, 54, 74]]","[100, [46, 46, 126, 126, 109, 32, 43, 119], [46, 46, 126, 125, 109, 32, 43, 119]]","[3500, [131, 126, 123, 11, 31, 118, 43, 120], [131, 126, 123, 11, 31, 123, 43, 120]]","[9800, [97, 40, 60, 18, 143, 124, 88, 13], [97, 40, 60, 20, 136, 124, 95, 13]]","[4400, [71, 56, 24, 95, 81, 128, 25, 96], [71, 56, 24, 92, 81, 128, 25, 106]]","[7500, [0, 116, 94, 38, 104, 93, 44, 51], [0, 116, 94, 38, 104, 96, 44, 70]]","[1200, [127, 15, 104, 34, 68, 141, 46, 5], [127, 15, 104, 37, 68, 141, 46, 5]]","[500, [32, 92, 80, 81, 30, 60, 112, 68], [32, 92, 80, 80, 30, 60, 112, 68]]"
1693,"[0, [96, 102, 113, 130, 34, 102, 124, 75], [96, 102, 113, 130, 34, 102, 124, 75]]","[7700, [37, 61, 33, 91, 74, 50, 136, 90], [37, 61, 33, 108, 74, 50, 136, 81]]","[2900, [120, 130, 49, 102, 129, 18, 22, 71], [120, 130, 49, 100, 129, 23, 23, 71]]","[52000, [90, 125, 45, 126, 12, 12, 60, 12], [90, 125, 45, 124, 22, 13, 129, 12]]","[3800, [90, 21, 16, 13, 67, 37, 141, 48], [90, 21, 16, 13, 67, 38, 141, 52]]","[2400, [139, 125, 108, 48, 83, 73, 50, 143], [139, 125, 108, 50, 83, 74, 50, 143]]","[900, [137, 94, 3, 143, 91, 57, 140, 28], [137, 94, 3, 142, 91, 57, 140, 28]]","[0, [128, 17, 64, 43, 20, 64, 4, 113], [128, 17, 64, 43, 20, 64, 4, 113]]","[900, [66, 1, 106, 118, 103, 142, 72, 134], [66, 1, 106, 121, 103, 142, 72, 134]]","[6800, [45, 122, 21, 121, 27, 68, 53, 36], [45, 122, 21, 121, 44, 68, 53, 36]]","[2000, [80, 66, 117, 57, 121, 59, 117, 6], [80, 66, 117, 56, 122, 59, 115, 6]]","[2700, [86, 96, 23, 48, 42, 65, 133, 59], [86, 96, 23, 75, 42, 65, 133, 59]]","[1600, [38, 31, 130, 90, 40, 66, 3, 73], [38, 31, 130, 90, 44, 66, 3, 73]]","[8600, [124, 78, 79, 59, 134, 51, 85, 71], [124, 78, 79, 59, 134, 48, 93, 71]]","[400, [92, 106, 108, 46, 2, 87, 3, 88], [92, 106, 108, 46, 2, 87, 4, 88]]","[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]","[1600, [45, 66, 62, 90, 75, 76, 50, 90], [45, 66, 62, 90, 77, 76, 50, 90]]","[0, [97, 38, 99, 34, 76, 38, 11, 114], [97, 38, 99, 34, 76, 38, 11, 114]]"
1694,"[0, [94, 122, 71, 87, 134, 98, 86, 128], [94, 122, 71, 87, 134, 98, 86, 128]]","[0, [22, 127, 100, 38, 83, 72, 59, 34], [22, 127, 100, 38, 83, 72, 59, 34]]","[1400, [67, 65, 79, 5, 18, 48, 87, 127], [67, 65, 79, 5, 22, 43, 87, 127]]","[39000, [133, 83, 139, 60, 19, 3, 105, 132], [133, 83, 139, 98, 19, 3, 104, 132]]","[5800, [59, 27, 62, 127, 42, 70, 93, 48], [59, 27, 62, 127, 46, 74, 93, 63]]","[600, [129, 35, 99, 62, 50, 70, 93, 39], [129, 35, 99, 62, 50, 70, 91, 39]]","[1400, [111, 56, 99, 34, 101, 131, 113, 74], [111, 56, 99, 34, 115, 131, 113, 74]]","[0, [66, 141, 143, 115, 78, 95, 141, 129], [66, 141, 143, 115, 78, 95, 141, 129]]","[6600, [8, 54, 128, 108, 130, 34, 84, 78], [8, 54, 128, 108, 130, 40, 84, 84]]","[3000, [77, 115, 133, 72, 46, 93, 127, 3], [77, 115, 133, 89, 46, 90, 127, 1]]","[0, [26, 142, 35, 54, 23, 118, 96, 59], [26, 142, 35, 54, 23, 118, 96, 59]]","[0, [130, 90, 76, 133, 78, 73, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]","[400, [110, 59, 4, 117, 116, 77, 119, 127], [110, 59, 4, 117, 116, 77, 121, 127]]","[1000, [11, 59, 103, 141, 77, 39, 97, 7], [11, 59, 103, 141, 77, 39, 99, 7]]","[0, [97, 85, 32, 107, 5, 84, 84, 66], [97, 85, 32, 107, 5, 84, 84, 66]]","[1000, [56, 83, 111, 93, 42, 104, 102, 16], [56, 83, 111, 93, 42, 104, 100, 16]]","[6000, [60, 21, 2, 94, 3, 51, 15, 110], [60, 21, 2, 94, 2, 51, 67, 110]]","[0, [89, 84, 45, 92, 115, 138, 109, 90], [89, 84, 45, 92, 115, 138, 109, 90]]"
1695,"[0, [47, 77, 61, 124, 85, 44, 80, 101], [47, 77, 61, 124, 85, 44, 80, 101]]","[3200, [90, 93, 7, 87, 26, 48, 68, 138], [90, 93, 7, 87, 26, 44, 68, 138]]","[2100, [61, 15, 123, 58, 81, 42, 5, 54], [61, 15, 123, 58, 81, 42, 8, 54]]","[2000, [97, 138, 37, 77, 93, 97, 38, 33], [97, 138, 37, 77, 93, 97, 38, 28]]","[15000, [134, 23, 0, 93, 138, 22, 24, 36], [134, 23, 0, 98, 138, 52, 24, 36]]","[3200, [60, 16, 91, 66, 80, 59, 29, 0], [60, 16, 91, 62, 80, 59, 29, 0]]","[0, [99, 137, 17, 104, 66, 55, 31, 27], [99, 137, 17, 104, 66, 55, 31, 27]]","[1500, [27, 50, 102, 48, 116, 54, 107, 113], [27, 50, 102, 48, 116, 57, 107, 117]]","[0, [95, 52, 129, 99, 136, 88, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]","[0, [41, 108, 35, 21, 40, 4, 90, 98], [41, 108, 35, 21, 40, 4, 90, 98]]","[1200, [57, 126, 6, 99, 32, 104, 78, 3], [57, 126, 6, 99, 32, 104, 78, 0]]","[0, [33, 140, 31, 73, 119, 25, 116, 39], [33, 140, 31, 73, 119, 25, 116, 39]]","[7200, [43, 115, 52, 29, 88, 10, 17, 95], [43, 115, 52, 29, 88, 10, 17, 104]]","[13900, [82, 30, 14, 143, 81, 38, 129, 104], [82, 30, 14, 135, 81, 119, 131, 104]]","[600, [58, 9, 91, 18, 81, 92, 41, 76], [58, 9, 91, 17, 81, 92, 41, 76]]","[5200, [13, 87, 51, 100, 102, 51, 30, 33], [13, 87, 51, 100, 97, 52, 30, 33]]","[0, [27, 74, 51, 16, 137, 31, 34, 113], [27, 74, 51, 16, 137, 31, 34, 113]]","[0, [92, 41, 113, 80, 44, 21, 93, 110], [92, 41, 113, 80, 44, 21, 93, 110]]"
1696,"[0, [42, 103, 86, 44, 95, 137, 59, 115], [42, 103, 86, 44, 95, 137, 59, 115]]","[4600, [101, 59, 98, 118, 96, 87, 119, 6], [101, 59, 98, 118, 132, 87, 119, 1]]","[7800, [113, 37, 102, 72, 72, 66, 93, 102], [113, 37, 102, 75, 78, 66, 91, 92]]","[1400, [9, 85, 34, 17, 36, 18, 58, 93], [9, 85, 34, 17, 36, 18, 58, 91]]","[400, [100, 42, 132, 74, 84, 108, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]","[2700, [11, 98, 65, 109, 140, 32, 67, 76], [11, 98, 65, 109, 143, 32, 67, 79]]","[3200, [46, 96, 67, 50, 58, 118, 141, 31], [46, 96, 67, 50, 58, 118, 141, 39]]","[2100, [113, 24, 54, 31, 51, 0, 67, 7], [113, 24, 54, 31, 54, 0, 67, 7]]","[0, [19, 55, 71, 73, 140, 76, 88, 124], [19, 55, 71, 73, 140, 76, 88, 124]]","[3800, [1, 119, 20, 98, 133, 54, 27, 128], [1, 119, 20, 98, 133, 60, 25, 128]]","[600, [34, 53, 117, 3, 126, 86, 15, 82], [34, 53, 117, 1, 126, 86, 15, 82]]","[200, [118, 141, 36, 91, 28, 54, 44, 66], [118, 141, 36, 91, 28, 54, 45, 66]]","[0, [3, 110, 118, 24, 80, 51, 57, 120], [3, 110, 118, 24, 80, 51, 57, 120]]","[900, [72, 105, 125, 111, 93, 141, 65, 88], [72, 105, 125, 108, 93, 141, 65, 89]]","[1600, [15, 140, 87, 96, 31, 118, 134, 78], [15, 140, 87, 98, 31, 119, 134, 78]]","[1200, [65, 87, 125, 131, 140, 43, 132, 78], [65, 87, 125, 131, 140, 43, 135, 78]]","[0, [109, 32, 42, 2, 46, 62, 143, 96], [109, 32, 42, 2, 46, 62, 143, 96]]","[300, [89, 76, 110, 49, 99, 115, 32, 73], [89, 76, 110, 49, 99, 116, 32, 73]]"
1697,"[0, [125, 24, 94, 32, 38, 95, 36, 45], [125, 24, 94, 32, 38, 95, 36, 45]]","[22000, [51, 97, 48, 126, 15, 141, 71, 143], [51, 97, 48, 122, 10, 122, 80, 143]]","[6400, [30, 6, 105, 82, 102, 102, 83, 94], [30, 6, 105, 82, 102, 100, 83, 81]]","[4500, [64, 21, 35, 66, 68, 131, 138, 38], [64, 21, 35, 70, 68, 133, 138, 41]]","[2200, [123, 99, 104, 108, 127, 24, 38, 60], [123, 99, 104, 105, 127, 24, 39, 60]]","[7200, [127, 54, 47, 25, 0, 36, 57, 109], [127, 54, 47, 25, 0, 96, 57, 121]]","[200, [61, 32, 63, 35, 73, 140, 127, 76], [61, 32, 63, 35, 73, 140, 127, 77]]","[3000, [50, 33, 127, 3, 47, 85, 69, 105], [50, 33, 127, 3, 47, 89, 67, 101]]","[10400, [0, 55, 98, 79, 62, 54, 114, 110], [0, 55, 98, 86, 75, 54, 114, 112]]","[2200, [30, 57, 108, 97, 36, 141, 138, 99], [30, 57, 108, 101, 36, 141, 136, 99]]","[7900, [126, 90, 124, 70, 120, 99, 142, 96], [126, 90, 124, 70, 123, 99, 132, 96]]","[100, [121, 4, 106, 36, 7, 11, 109, 8], [121, 4, 106, 36, 7, 11, 109, 9]]","[1000, [141, 79, 109, 131, 43, 5, 58, 94], [141, 79, 109, 135, 44, 5, 58, 94]]","[3300, [4, 96, 124, 30, 85, 108, 93, 51], [4, 96, 124, 30, 83, 107, 91, 49]]","[22800, [62, 109, 128, 139, 20, 18, 98, 92], [62, 109, 128, 139, 131, 15, 98, 92]]","[1000, [115, 103, 84, 45, 109, 3, 68, 31], [115, 103, 84, 47, 109, 3, 68, 31]]","[0, [77, 7, 113, 53, 36, 126, 117, 128], [77, 7, 113, 53, 36, 126, 117, 128]]","[1500, [28, 86, 20, 72, 5, 132, 107, 121], [28, 86, 20, 72, 5, 127, 107, 121]]"
1698,"[0, [113, 137, 109, 82, 32, 139, 77, 12], [113, 137, 109, 82, 32, 139, 77, 12]]","[0, [39, 9, 51, 75, 97, 112, 48, 61], [39, 9, 51, 75, 97, 112, 48, 61]]","[1300, [65, 107, 118, 87, 4, 81, 96, 141], [65, 107, 118, 87, 4, 80, 96, 140]]","[800, [100, 42, 132, 74, 84, 112, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]","[2900, [72, 52, 21, 67, 23, 85, 76, 68], [72, 52, 21, 67, 23, 88, 76, 69]]","[17700, [30, 121, 63, 21, 86, 66, 50, 114], [30, 121, 63, 21, 81, 96, 50, 120]]","[2500, [92, 28, 32, 110, 40, 35, 21, 11], [92, 28, 32, 110, 43, 35, 22, 11]]","[800, [24, 112, 137, 95, 73, 30, 108, 118], [24, 112, 137, 97, 73, 30, 108, 118]]","[1800, [53, 112, 127, 135, 136, 96, 129, 33], [53, 112, 127, 135, 136, 97, 129, 37]]","[4700, [11, 2, 136, 61, 140, 72, 36, 72], [11, 2, 136, 61, 140, 68, 36, 75]]","[0, [51, 133, 104, 115, 113, 41, 100, 69], [51, 133, 104, 115, 113, 41, 100, 69]]","[3200, [125, 124, 60, 79, 48, 92, 100, 6], [125, 124, 60, 79, 64, 92, 101, 3]]","[15200, [81, 13, 78, 14, 118, 85, 114, 43], [81, 13, 78, 87, 118, 85, 111, 43]]","[0, [121, 112, 35, 2, 132, 60, 28, 11], [121, 112, 35, 2, 132, 60, 28, 11]]","[9900, [89, 103, 36, 96, 51, 56, 42, 29], [89, 103, 36, 132, 72, 56, 42, 29]]","[0, [143, 41, 56, 77, 105, 12, 119, 35], [143, 41, 56, 77, 105, 12, 119, 35]]","[5600, [47, 31, 29, 1, 67, 38, 99, 119], [47, 31, 29, 1, 62, 38, 99, 120]]","[0, [31, 94, 106, 80, 96, 104, 103, 71], [31, 94, 106, 80, 96, 104, 103, 71]]"
1699,"[0, [90, 56, 107, 112, 45, 86, 23, 22], [90, 56, 107, 112, 45, 86, 23, 22]]","[8400, [37, 58, 125, 15, 24, 6, 139, 90], [37, 58, 125, 9, 45, 6, 139, 84]]","[800, [105, 105, 116, 100, 133, 103, 106, 74], [105, 105, 116, 100, 133, 103, 106, 76]]","[7000, [105, 102, 62, 82, 81, 126, 126, 112], [105, 102, 62, 87, 82, 132, 123, 112]]","[2700, [53, 73, 100, 65, 0, 57, 129, 24], [53, 73, 100, 65, 0, 57, 125, 43]]","[2200, [101, 59, 98, 118, 114, 87, 119, 3], [101, 59, 98, 118, 132, 87, 119, 1]]","[0, [50, 81, 15, 101, 46, 89, 52, 109], [50, 81, 15, 101, 46, 89, 52, 109]]","[12900, [82, 30, 14, 143, 81, 44, 131, 105], [82, 30, 14, 135, 81, 119, 131, 104]]","[3000, [131, 131, 123, 105, 55, 81, 102, 79], [131, 131, 123, 101, 55, 85, 102, 81]]","[1600, [58, 44, 136, 89, 37, 141, 38, 138], [58, 44, 136, 89, 37, 140, 38, 136]]","[0, [91, 2, 4, 57, 84, 25, 11, 56], [91, 2, 4, 57, 84, 25, 11, 56]]","[3100, [91, 76, 40, 109, 85, 95, 62, 57], [91, 76, 40, 109, 87, 95, 67, 56]]","[3600, [45, 67, 116, 2, 62, 98, 114, 125], [45, 67, 116, 2, 62, 104, 118, 125]]","[1800, [118, 51, 105, 45, 57, 53, 64, 116], [118, 51, 105, 45, 57, 53, 67, 116]]","[300, [46, 118, 13, 101, 23, 42, 94, 57], [46, 118, 13, 101, 23, 42, 91, 57]]","[0, [45, 75, 57, 55, 50, 114, 122, 19], [45, 75, 57, 55, 50, 114, 122, 19]]","[700, [65, 133, 37, 117, 130, 12, 40, 37], [65, 133, 37, 117, 130, 5, 40, 37]]","[0, [131, 98, 49, 6, 51, 46, 2, 53], [131, 98, 49, 6, 51, 46, 2, 53]]"
1700,"[0, [42, 85, 86, 30, 46, 131, 137, 55], [42, 85, 86, 30, 46, 131, 137, 55]]","[200, [12, 139, 104, 119, 69, 56, 90, 39], [12, 139, 104, 119, 69, 56, 91, 39]]","[2800, [9, 85, 34, 17, 36, 18, 58, 95], [9, 85, 34, 17, 36, 18, 58, 91]]","[5000, [125, 61, 14, 27, 70, 66, 105, 33], [125, 61, 14, 27, 70, 66, 104, 27]]","[18200, [64, 56, 74, 95, 80, 68, 24, 31], [64, 56, 74, 95, 114, 68, 20, 31]]","[3600, [62, 118, 70, 112, 113, 85, 141, 90], [62, 118, 70, 112, 113, 89, 141, 90]]","[0, [36, 16, 24, 80, 61, 79, 38, 36], [36, 16, 24, 80, 61, 79, 38, 36]]","[4700, [108, 37, 24, 129, 41, 97, 140, 94], [108, 37, 24, 125, 41, 97, 140, 97]]","[5100, [18, 79, 57, 97, 140, 129, 1, 34], [18, 79, 57, 100, 140, 129, 1, 40]]","[2100, [49, 129, 48, 130, 104, 113, 48, 48], [49, 129, 48, 130, 104, 113, 47, 46]]","[3100, [40, 130, 48, 39, 87, 70, 60, 81], [40, 130, 48, 44, 87, 70, 61, 81]]","[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]","[900, [104, 70, 61, 73, 88, 24, 91, 99], [104, 70, 61, 73, 88, 23, 91, 99]]","[1200, [70, 60, 113, 119, 66, 96, 67, 90], [70, 60, 113, 120, 66, 96, 65, 90]]","[3600, [20, 71, 108, 119, 105, 111, 73, 69], [20, 71, 108, 123, 105, 111, 73, 69]]","[3200, [129, 92, 91, 115, 47, 51, 74, 28], [129, 92, 91, 115, 47, 83, 74, 28]]","[1200, [137, 2, 107, 33, 37, 138, 135, 111], [137, 2, 107, 33, 37, 138, 133, 111]]","[1500, [95, 130, 46, 81, 50, 141, 78, 114], [95, 130, 46, 82, 50, 141, 77, 114]]"
1701,"[0, [37, 64, 97, 109, 49, 69, 70, 104], [37, 64, 97, 109, 49, 69, 70, 104]]","[4800, [1, 56, 48, 101, 122, 29, 66, 125], [1, 56, 48, 101, 122, 29, 72, 125]]","[7500, [50, 141, 18, 58, 66, 71, 95, 139], [50, 141, 18, 58, 66, 87, 95, 136]]","[4000, [106, 78, 109, 82, 48, 108, 12, 96], [106, 78, 109, 82, 51, 108, 8, 96]]","[6900, [60, 95, 38, 110, 137, 94, 54, 75], [60, 95, 38, 110, 127, 108, 54, 74]]","[2800, [102, 141, 0, 114, 74, 44, 142, 135], [102, 141, 0, 114, 78, 44, 142, 135]]","[4500, [85, 129, 135, 119, 38, 117, 41, 100], [85, 129, 135, 119, 38, 117, 41, 105]]","[1000, [115, 80, 85, 30, 3, 94, 91, 106], [115, 80, 85, 30, 1, 94, 91, 106]]","[4300, [138, 53, 119, 102, 96, 105, 106, 114], [138, 53, 119, 102, 99, 102, 108, 114]]","[3800, [107, 117, 28, 56, 14, 7, 49, 72], [107, 117, 28, 58, 14, 7, 49, 104]]","[0, [66, 29, 129, 22, 75, 107, 46, 137], [66, 29, 129, 22, 75, 107, 46, 137]]","[2700, [136, 61, 60, 61, 9, 65, 115, 88], [136, 61, 60, 64, 9, 65, 115, 88]]","[16300, [117, 56, 19, 25, 114, 97, 18, 24], [117, 56, 19, 127, 107, 99, 18, 41]]","[0, [49, 98, 56, 94, 3, 32, 102, 143], [49, 98, 56, 94, 3, 32, 102, 143]]","[3900, [36, 0, 0, 81, 51, 44, 14, 60], [36, 0, 0, 81, 54, 44, 8, 60]]","[0, [120, 47, 132, 51, 139, 110, 112, 105], [120, 47, 132, 51, 139, 110, 112, 105]]","[1800, [74, 42, 97, 35, 60, 27, 66, 102], [74, 42, 97, 38, 60, 27, 66, 102]]","[400, [87, 81, 10, 107, 75, 103, 89, 81], [87, 81, 10, 107, 75, 103, 89, 77]]"
1702,"[0, [87, 46, 20, 95, 88, 27, 132, 125], [87, 46, 20, 95, 88, 27, 132, 125]]","[7000, [115, 80, 85, 30, 15, 94, 91, 106], [115, 80, 85, 30, 1, 94, 91, 106]]","[2100, [125, 125, 81, 38, 40, 111, 77, 96], [125, 125, 81, 38, 40, 124, 77, 95]]","[8200, [100, 58, 94, 12, 128, 95, 42, 94], [100, 58, 94, 64, 128, 99, 41, 94]]","[300, [99, 57, 54, 28, 85, 14, 94, 104], [99, 57, 54, 28, 86, 14, 94, 104]]","[6400, [59, 84, 127, 141, 47, 27, 108, 117], [59, 84, 127, 141, 47, 26, 104, 113]]","[7700, [41, 8, 142, 69, 129, 18, 37, 75], [41, 8, 142, 69, 129, 18, 37, 86]]","[3400, [36, 127, 95, 39, 105, 133, 106, 47], [36, 127, 95, 39, 103, 133, 106, 55]]","[1400, [12, 4, 109, 13, 48, 34, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]","[5100, [122, 110, 85, 72, 80, 111, 77, 53], [122, 110, 85, 87, 80, 111, 77, 56]]","[600, [98, 76, 62, 108, 142, 132, 113, 49], [98, 76, 62, 108, 142, 132, 113, 50]]","[0, [33, 32, 4, 29, 87, 43, 119, 102], [33, 32, 4, 29, 87, 43, 119, 102]]","[5400, [50, 71, 38, 118, 122, 96, 115, 64], [50, 71, 38, 120, 122, 100, 115, 66]]","[8800, [105, 70, 61, 133, 30, 109, 87, 121], [105, 70, 61, 133, 39, 109, 101, 121]]","[8200, [121, 137, 105, 67, 96, 72, 62, 97], [121, 137, 105, 71, 89, 72, 62, 97]]","[0, [111, 20, 53, 16, 88, 120, 29, 37], [111, 20, 53, 16, 88, 120, 29, 37]]","[2000, [61, 69, 101, 56, 117, 10, 42, 106], [61, 69, 101, 56, 122, 10, 42, 106]]","[5800, [36, 33, 18, 32, 101, 101, 0, 116], [36, 33, 18, 46, 101, 101, 0, 118]]"
