,1,2,3,4,5,6,7,8,9
963,"[500, [30, 16, 16, 39, 23, 30], [30, 19, 14, 39, 23, 33]]","[160, [7, 23, 24, 28, 28, 45], [8, 23, 24, 29, 29, 44]]","[150, [9, 12, 4, 24, 16, 24], [9, 11, 5, 24, 20, 21]]","[1920, [13, 32, 28, 25, 23, 31], [25, 33, 25, 26, 21, 39]]","[660, [5, 38, 6, 21, 34, 14], [4, 36, 1, 23, 32, 15]]","[500, [44, 44, 44, 28, 34, 6], [47, 46, 43, 31, 30, 6]]","[1570, [5, 33, 15, 16, 24, 36], [1, 33, 12, 9, 12, 39]]","[420, [30, 14, 10, 39, 31, 6], [28, 18, 9, 39, 35, 5]]","[550, [20, 6, 42, 36, 27, 37], [26, 6, 42, 35, 27, 36]]"
964,"[1980, [1, 30, 8, 30, 8, 44], [1, 32, 20, 33, 4, 34]]","[2040, [10, 38, 45, 45, 11, 28], [10, 36, 45, 43, 41, 28]]","[490, [9, 30, 24, 24, 2, 15], [8, 30, 26, 21, 4, 16]]","[140, [43, 23, 21, 32, 6, 19], [43, 23, 21, 32, 4, 19]]","[550, [38, 11, 21, 11, 26, 34], [37, 11, 17, 11, 31, 34]]","[80, [29, 31, 18, 5, 9, 34], [29, 32, 18, 5, 9, 34]]","[60, [41, 25, 45, 41, 27, 29], [43, 25, 45, 41, 27, 30]]","[680, [25, 36, 36, 31, 11, 30], [20, 36, 36, 35, 11, 31]]","[750, [39, 17, 38, 10, 24, 20], [39, 18, 38, 8, 26, 28]]"
965,"[530, [0, 16, 11, 8, 16, 15], [0, 20, 13, 5, 20, 15]]","[660, [13, 26, 45, 16, 38, 19], [22, 26, 45, 28, 40, 19]]","[340, [32, 41, 6, 10, 2, 45], [33, 39, 6, 10, 4, 45]]","[290, [46, 18, 39, 6, 43, 40], [46, 18, 38, 2, 43, 39]]","[210, [21, 29, 7, 24, 38, 20], [18, 29, 7, 25, 38, 20]]","[260, [31, 22, 34, 17, 36, 34], [31, 24, 34, 15, 36, 31]]","[920, [16, 31, 24, 16, 22, 16], [23, 33, 24, 13, 23, 10]]","[210, [25, 14, 11, 26, 38, 17], [24, 16, 11, 25, 38, 17]]","[270, [1, 15, 42, 42, 12, 15], [1, 15, 37, 39, 11, 15]]"
966,"[970, [30, 30, 8, 23, 44, 46], [32, 29, 11, 21, 36, 46]]","[3370, [1, 1, 11, 22, 3, 23], [21, 2, 13, 22, 30, 28]]","[420, [11, 38, 28, 32, 23, 16], [11, 37, 27, 33, 22, 19]]","[90, [28, 20, 25, 14, 45, 6], [28, 20, 25, 14, 45, 3]]","[490, [26, 8, 34, 38, 7, 21], [26, 8, 33, 38, 6, 15]]","[380, [41, 34, 34, 19, 19, 5], [40, 36, 35, 21, 20, 1]]","[840, [16, 16, 9, 28, 31, 36], [39, 17, 9, 27, 31, 36]]","[140, [20, 15, 18, 32, 6, 11], [20, 15, 18, 32, 6, 9]]","[940, [2, 16, 12, 40, 42, 12], [3, 16, 14, 40, 37, 7]]"
967,"[2010, [43, 11, 8, 8, 30, 44], [43, 41, 36, 11, 35, 45]]","[180, [4, 16, 6, 28, 13, 32], [4, 20, 6, 29, 13, 32]]","[920, [41, 41, 12, 2, 43, 24], [36, 41, 14, 6, 44, 22]]","[910, [28, 21, 10, 23, 23, 38], [27, 21, 10, 23, 21, 29]]","[80, [20, 7, 40, 34, 21, 21], [20, 8, 41, 34, 17, 21]]","[350, [12, 17, 44, 44, 14, 34], [12, 16, 45, 44, 15, 30]]","[730, [46, 36, 14, 16, 5, 29], [47, 34, 12, 19, 2, 30]]","[290, [40, 39, 6, 36, 30, 32], [41, 39, 7, 35, 30, 33]]","[160, [11, 27, 12, 20, 12, 4], [11, 27, 13, 22, 13, 6]]"
968,"[690, [2, 30, 38, 44, 30, 44], [2, 32, 37, 45, 35, 43]]","[730, [23, 11, 45, 13, 29, 24], [28, 13, 46, 19, 29, 24]]","[480, [23, 39, 43, 19, 2, 12], [20, 38, 47, 19, 5, 12]]","[260, [6, 38, 36, 20, 40, 28], [6, 36, 36, 21, 41, 27]]","[300, [16, 12, 35, 5, 26, 38], [16, 13, 35, 3, 28, 37]]","[1100, [44, 6, 34, 19, 5, 19], [38, 6, 34, 29, 1, 19]]","[690, [22, 28, 20, 38, 41, 28], [23, 33, 20, 38, 40, 22]]","[240, [39, 45, 34, 38, 45, 45], [40, 44, 36, 38, 42, 44]]","[370, [20, 36, 6, 17, 45, 34], [17, 37, 6, 17, 47, 34]]"
969,"[1840, [8, 23, 44, 30, 8, 30], [22, 22, 41, 25, 7, 35]]","[1510, [11, 5, 16, 16, 12, 1], [12, 12, 30, 30, 21, 1]]","[330, [32, 16, 10, 30, 40, 43], [35, 20, 11, 28, 40, 45]]","[440, [32, 32, 23, 45, 44, 13], [32, 33, 22, 46, 44, 9]]","[340, [38, 21, 38, 31, 26, 7], [37, 21, 35, 31, 26, 4]]","[210, [19, 19, 44, 41, 22, 38], [21, 19, 44, 41, 21, 38]]","[440, [36, 5, 28, 25, 14, 37], [36, 3, 39, 25, 11, 37]]","[220, [41, 24, 14, 30, 25, 22], [41, 24, 15, 29, 23, 22]]","[350, [3, 20, 17, 5, 39, 12], [3, 22, 16, 6, 41, 14]]"
970,"[570, [11, 9, 36, 44, 38, 16], [12, 9, 37, 35, 36, 20]]","[940, [13, 30, 11, 16, 32, 38], [36, 30, 16, 17, 34, 37]]","[480, [2, 9, 24, 30, 31, 30], [5, 10, 24, 37, 32, 32]]","[20, [29, 26, 38, 40, 10, 28], [29, 26, 36, 40, 10, 28]]","[800, [21, 38, 38, 12, 43, 26], [19, 36, 33, 12, 43, 31]]","[1560, [19, 19, 10, 23, 19, 44], [27, 21, 10, 23, 21, 29]]","[1650, [6, 29, 24, 16, 16, 24], [8, 30, 26, 21, 4, 16]]","[480, [3, 14, 10, 34, 25, 32], [3, 15, 5, 36, 25, 32]]","[410, [41, 11, 27, 20, 12, 28], [41, 12, 27, 18, 13, 29]]"
971,"[990, [16, 44, 30, 5, 16, 30], [19, 45, 25, 4, 15, 39]]","[470, [28, 31, 41, 38, 45, 38], [27, 31, 40, 36, 44, 39]]","[910, [41, 31, 20, 30, 30, 24], [41, 34, 20, 36, 35, 27]]","[240, [36, 15, 31, 26, 5, 28], [35, 15, 33, 26, 5, 28]]","[220, [2, 22, 7, 43, 42, 18], [2, 22, 1, 43, 32, 18]]","[180, [11, 44, 31, 19, 18, 24], [11, 36, 32, 20, 18, 24]]","[320, [46, 16, 14, 20, 29, 5], [46, 32, 14, 20, 29, 5]]","[600, [46, 38, 6, 46, 25, 34], [45, 38, 8, 47, 20, 37]]","[1010, [11, 35, 24, 20, 17, 42], [6, 35, 24, 13, 16, 37]]"
972,"[1230, [8, 38, 30, 16, 31, 30], [7, 36, 31, 24, 31, 36]]","[450, [45, 38, 13, 26, 23, 44], [47, 38, 13, 26, 18, 44]]","[520, [43, 15, 38, 24, 17, 46], [47, 15, 37, 26, 17, 46]]","[350, [23, 13, 7, 13, 10, 15], [24, 13, 8, 12, 10, 18]]","[260, [38, 22, 7, 26, 4, 29], [38, 24, 9, 26, 4, 29]]","[870, [43, 6, 22, 44, 9, 19], [42, 7, 23, 41, 9, 26]]","[390, [16, 31, 20, 41, 36, 28], [17, 31, 19, 42, 38, 31]]","[80, [17, 40, 25, 34, 9, 37], [17, 40, 21, 36, 9, 37]]","[470, [42, 42, 31, 20, 12, 27], [40, 42, 32, 26, 13, 26]]"
973,"[1360, [38, 3, 8, 44, 16, 10], [37, 3, 11, 34, 20, 10]]","[920, [31, 28, 45, 38, 1, 38], [31, 31, 47, 45, 2, 34]]","[310, [42, 43, 24, 43, 41, 15], [43, 43, 24, 47, 41, 18]]","[750, [6, 23, 31, 43, 42, 45], [2, 22, 40, 43, 42, 46]]","[360, [21, 32, 42, 9, 26, 7], [17, 33, 42, 9, 27, 8]]","[550, [14, 44, 29, 26, 40, 19], [14, 38, 29, 26, 35, 29]]","[230, [14, 9, 36, 36, 36, 20], [12, 9, 37, 35, 36, 20]]","[360, [34, 25, 27, 46, 6, 30], [35, 23, 27, 46, 4, 29]]","[450, [42, 15, 42, 45, 45, 24], [45, 15, 43, 47, 44, 25]]"
974,"[1150, [44, 38, 44, 13, 23, 24], [32, 37, 43, 13, 22, 24]]","[2340, [41, 11, 12, 13, 16, 23], [41, 24, 15, 29, 23, 22]]","[1000, [30, 22, 30, 41, 24, 9], [33, 22, 35, 33, 25, 8]]","[610, [23, 36, 38, 31, 13, 31], [20, 36, 36, 35, 11, 31]]","[330, [26, 7, 26, 26, 22, 7], [27, 11, 26, 26, 22, 5]]","[1270, [18, 44, 46, 29, 19, 20], [31, 46, 46, 29, 26, 21]]","[820, [16, 5, 44, 28, 20, 28], [8, 5, 44, 36, 19, 27]]","[100, [25, 46, 40, 14, 11, 34], [24, 45, 41, 19, 11, 34]]","[650, [42, 14, 24, 20, 42, 31], [46, 15, 25, 19, 36, 30]]"
975,"[1230, [44, 30, 30, 43, 16, 23], [41, 30, 31, 34, 18, 20]]","[240, [16, 13, 34, 5, 28, 38], [16, 13, 35, 3, 28, 37]]","[300, [44, 24, 41, 15, 30, 41], [44, 23, 39, 15, 36, 40]]","[790, [45, 17, 6, 13, 19, 6], [46, 17, 2, 10, 19, 2]]","[190, [4, 21, 6, 31, 43, 12], [4, 20, 6, 31, 44, 13]]","[1270, [41, 19, 9, 19, 34, 38], [39, 20, 3, 25, 31, 38]]","[450, [6, 36, 16, 31, 8, 24], [6, 36, 45, 33, 8, 26]]","[360, [43, 41, 30, 24, 30, 42], [43, 41, 30, 20, 27, 42]]","[390, [12, 32, 20, 24, 30, 31], [9, 32, 26, 24, 30, 30]]"
976,"[2060, [41, 28, 24, 11, 44, 30], [41, 32, 25, 12, 28, 37]]","[320, [28, 45, 30, 16, 34, 10], [27, 46, 30, 15, 35, 10]]","[670, [2, 9, 30, 30, 16, 2], [8, 6, 30, 37, 19, 0]]","[400, [6, 29, 32, 25, 46, 23], [6, 30, 32, 26, 47, 20]]","[1620, [26, 25, 12, 46, 29, 38], [35, 37, 12, 46, 29, 34]]","[2010, [39, 30, 18, 44, 39, 44], [39, 30, 38, 41, 39, 46]]","[690, [11, 16, 36, 16, 9, 31], [11, 11, 37, 10, 9, 31]]","[30, [25, 3, 22, 1, 34, 3], [25, 3, 22, 1, 33, 3]]","[110, [27, 38, 24, 15, 5, 4], [27, 38, 24, 16, 6, 5]]"
977,"[690, [30, 30, 24, 30, 2, 47], [36, 37, 26, 31, 2, 47]]","[510, [34, 40, 45, 7, 38, 23], [35, 40, 46, 14, 40, 21]]","[540, [34, 30, 41, 12, 45, 16], [34, 29, 41, 14, 47, 19]]","[100, [32, 7, 9, 29, 39, 28], [32, 8, 9, 30, 39, 28]]","[200, [38, 26, 38, 16, 7, 29], [38, 26, 33, 16, 5, 29]]","[320, [17, 6, 44, 17, 44, 22], [16, 8, 42, 17, 44, 22]]","[370, [22, 41, 13, 23, 29, 32], [23, 44, 13, 23, 29, 33]]","[820, [24, 41, 11, 11, 6, 30], [17, 41, 12, 12, 6, 31]]","[730, [20, 42, 45, 11, 31, 12], [31, 42, 46, 11, 32, 12]]"
978,"[1920, [30, 8, 16, 44, 13, 30], [33, 26, 15, 45, 13, 34]]","[710, [38, 20, 28, 18, 24, 10], [37, 20, 40, 18, 25, 10]]","[300, [9, 4, 44, 30, 16, 28], [8, 5, 44, 36, 19, 27]]","[410, [46, 28, 29, 21, 15, 6], [47, 29, 29, 21, 19, 3]]","[1130, [7, 14, 5, 7, 6, 26], [13, 14, 2, 8, 4, 31]]","[220, [19, 22, 9, 17, 30, 31], [23, 22, 9, 15, 30, 34]]","[310, [46, 42, 29, 0, 47, 5], [47, 42, 29, 4, 47, 14]]","[410, [43, 10, 40, 40, 46, 25], [43, 10, 41, 41, 45, 22]]","[340, [36, 12, 28, 12, 36, 28], [34, 9, 31, 9, 35, 28]]"
979,"[720, [23, 44, 16, 16, 30, 11], [21, 41, 20, 12, 31, 11]]","[460, [10, 28, 13, 11, 11, 5], [11, 27, 13, 22, 13, 6]]","[1680, [2, 23, 41, 46, 30, 2], [24, 21, 40, 46, 29, 8]]","[410, [23, 45, 6, 25, 31, 32], [24, 45, 3, 25, 34, 32]]","[340, [26, 17, 38, 28, 36, 6], [28, 17, 35, 27, 36, 7]]","[350, [41, 19, 22, 22, 40, 29], [40, 26, 22, 22, 40, 29]]","[100, [29, 28, 28, 6, 31, 6], [29, 26, 28, 6, 31, 6]]","[670, [14, 38, 24, 24, 46, 6], [19, 37, 23, 18, 44, 1]]","[530, [12, 10, 9, 16, 36, 20], [6, 12, 8, 16, 36, 21]]"
980,"[410, [30, 3, 20, 44, 31, 41], [34, 4, 20, 33, 31, 41]]","[240, [5, 24, 3, 5, 45, 38], [4, 24, 13, 1, 45, 38]]","[180, [42, 43, 16, 13, 10, 25], [42, 47, 19, 13, 10, 25]]","[220, [6, 46, 21, 46, 32, 23], [6, 47, 22, 47, 32, 23]]","[680, [26, 40, 7, 26, 38, 34], [32, 40, 8, 25, 37, 34]]","[1570, [12, 18, 18, 19, 22, 11], [12, 20, 26, 30, 22, 11]]","[470, [44, 41, 32, 14, 40, 31], [44, 41, 33, 13, 35, 31]]","[200, [46, 20, 40, 30, 46, 0], [47, 19, 40, 29, 44, 0]]","[870, [26, 12, 22, 42, 42, 12], [26, 16, 40, 42, 38, 11]]"
981,"[440, [30, 38, 32, 44, 38, 12], [28, 37, 33, 40, 38, 12]]","[590, [5, 15, 47, 7, 16, 45], [11, 23, 47, 18, 34, 45]]","[590, [20, 30, 4, 24, 30, 10], [20, 35, 5, 22, 31, 11]]","[330, [24, 46, 38, 7, 39, 32], [24, 46, 37, 7, 40, 35]]","[430, [43, 7, 16, 43, 38, 21], [47, 3, 16, 43, 39, 21]]","[340, [34, 40, 40, 34, 40, 39], [37, 39, 40, 34, 40, 36]]","[1300, [6, 16, 22, 28, 16, 31], [8, 30, 23, 37, 15, 32]]","[550, [38, 0, 30, 11, 3, 39], [39, 1, 28, 12, 3, 42]]","[190, [20, 45, 36, 42, 18, 2], [18, 45, 35, 39, 18, 3]]"
982,"[690, [44, 44, 30, 2, 45, 8], [47, 42, 29, 4, 47, 14]]","[1330, [43, 41, 30, 10, 45, 43], [43, 41, 30, 20, 27, 42]]","[400, [45, 45, 30, 9, 15, 24], [46, 47, 31, 7, 16, 20]]","[250, [13, 31, 28, 23, 7, 15], [14, 31, 27, 22, 8, 15]]","[360, [20, 38, 42, 38, 14, 38], [20, 37, 44, 36, 14, 39]]","[430, [5, 44, 10, 19, 41, 44], [0, 45, 10, 19, 40, 45]]","[290, [43, 16, 46, 28, 6, 22], [43, 16, 44, 33, 7, 22]]","[260, [42, 32, 34, 28, 40, 39], [42, 32, 38, 28, 39, 41]]","[320, [11, 20, 20, 39, 2, 11], [11, 18, 16, 39, 2, 11]]"
983,"[2560, [44, 16, 16, 44, 8, 8], [26, 18, 16, 28, 16, 6]]","[400, [36, 23, 43, 44, 16, 16], [36, 21, 41, 44, 19, 17]]","[210, [13, 28, 4, 6, 16, 21], [13, 28, 3, 7, 16, 20]]","[270, [23, 32, 45, 13, 14, 29], [23, 32, 45, 8, 19, 30]]","[400, [7, 24, 7, 6, 44, 38], [4, 24, 13, 1, 45, 38]]","[220, [34, 34, 6, 9, 9, 41], [35, 34, 6, 9, 4, 41]]","[480, [15, 16, 16, 36, 32, 34], [13, 18, 12, 35, 32, 34]]","[880, [40, 39, 45, 14, 46, 24], [38, 39, 46, 25, 47, 28]]","[760, [31, 31, 45, 42, 12, 34], [31, 31, 47, 45, 2, 34]]"
984,"[970, [44, 13, 44, 30, 6, 30], [37, 13, 41, 25, 6, 32]]","[1790, [38, 7, 16, 15, 7, 12], [40, 32, 20, 15, 8, 12]]","[390, [2, 42, 24, 41, 24, 30], [5, 43, 22, 42, 23, 31]]","[310, [25, 28, 20, 32, 31, 23], [23, 27, 20, 32, 40, 24]]","[690, [7, 38, 12, 29, 7, 20], [13, 37, 13, 29, 3, 20]]","[350, [15, 44, 28, 18, 41, 16], [15, 45, 28, 24, 39, 15]]","[1440, [16, 16, 24, 23, 29, 20], [16, 29, 25, 23, 30, 21]]","[200, [14, 0, 46, 34, 24, 40], [14, 0, 46, 36, 24, 40]]","[100, [20, 29, 7, 25, 38, 20], [18, 29, 7, 25, 38, 20]]"
985,"[1820, [44, 30, 8, 34, 44, 9], [38, 32, 6, 35, 47, 26]]","[770, [38, 13, 16, 38, 38, 28], [43, 15, 15, 40, 34, 28]]","[140, [43, 31, 14, 45, 6, 10], [44, 31, 14, 45, 6, 11]]","[910, [36, 29, 18, 28, 41, 0], [36, 30, 18, 20, 41, 1]]","[820, [30, 19, 21, 38, 21, 34], [30, 19, 14, 39, 23, 33]]","[1590, [18, 22, 5, 19, 0, 34], [27, 33, 3, 30, 0, 29]]","[860, [20, 5, 32, 16, 16, 20], [19, 2, 32, 21, 1, 10]]","[390, [6, 30, 30, 15, 34, 46], [3, 31, 29, 16, 35, 47]]","[290, [12, 23, 22, 35, 45, 31], [7, 23, 22, 35, 44, 32]]"
986,"[780, [2, 44, 38, 30, 43, 30], [2, 43, 36, 39, 40, 34]]","[860, [10, 10, 45, 24, 11, 11], [12, 10, 47, 25, 16, 19]]","[140, [16, 2, 32, 24, 2, 10], [19, 2, 32, 21, 1, 10]]","[490, [43, 0, 39, 15, 13, 32], [43, 3, 36, 18, 14, 33]]","[810, [42, 7, 40, 7, 43, 26], [47, 6, 40, 0, 43, 26]]","[460, [18, 35, 46, 12, 6, 44], [18, 35, 47, 14, 6, 33]]","[810, [30, 31, 29, 14, 16, 16], [30, 33, 30, 16, 19, 10]]","[180, [25, 26, 46, 30, 39, 11], [25, 26, 46, 29, 41, 12]]","[170, [12, 28, 12, 47, 18, 12], [14, 30, 13, 47, 18, 12]]"
987,"[1360, [38, 34, 29, 0, 16, 8], [36, 35, 26, 18, 18, 40]]","[320, [45, 36, 38, 45, 20, 28], [46, 36, 34, 47, 20, 33]]","[360, [41, 4, 12, 16, 24, 2], [38, 4, 14, 16, 25, 1]]","[490, [23, 38, 26, 23, 31, 14], [24, 37, 26, 22, 31, 17]]","[140, [34, 39, 16, 40, 26, 21], [32, 39, 16, 40, 26, 22]]","[890, [19, 34, 9, 41, 41, 44], [23, 29, 6, 39, 41, 45]]","[180, [46, 6, 14, 28, 16, 16], [46, 8, 13, 27, 13, 15]]","[1410, [25, 0, 33, 34, 36, 30], [25, 0, 33, 35, 36, 13]]","[730, [32, 12, 28, 20, 14, 42], [33, 7, 28, 27, 14, 42]]"
988,"[1240, [36, 30, 8, 32, 16, 44], [37, 36, 31, 34, 20, 43]]","[440, [45, 16, 38, 28, 45, 1], [47, 19, 40, 29, 44, 0]]","[750, [30, 31, 30, 16, 24, 4], [30, 33, 30, 16, 19, 10]]","[610, [38, 39, 2, 19, 12, 29], [38, 40, 2, 19, 6, 29]]","[490, [21, 7, 42, 23, 26, 38], [20, 14, 42, 23, 27, 33]]","[250, [32, 28, 40, 10, 11, 5], [32, 27, 40, 10, 11, 2]]","[270, [15, 31, 14, 31, 16, 36], [14, 31, 12, 31, 17, 35]]","[120, [30, 17, 14, 46, 45, 25], [31, 17, 15, 47, 45, 25]]","[210, [42, 34, 38, 42, 20, 26], [43, 34, 38, 41, 19, 26]]"
989,"[2370, [8, 44, 23, 47, 8, 44], [25, 32, 23, 47, 23, 46]]","[360, [1, 2, 38, 25, 5, 24], [0, 2, 37, 25, 7, 25]]","[810, [43, 45, 41, 5, 30, 38], [46, 45, 35, 5, 31, 37]]","[610, [34, 6, 29, 31, 45, 45], [35, 3, 29, 37, 47, 46]]","[370, [34, 42, 22, 26, 47, 40], [33, 42, 26, 27, 47, 40]]","[90, [16, 16, 10, 31, 37, 36], [16, 16, 10, 34, 37, 36]]","[310, [36, 19, 5, 28, 31, 31], [38, 19, 3, 26, 32, 31]]","[330, [6, 46, 30, 22, 10, 1], [5, 46, 29, 22, 7, 1]]","[210, [36, 22, 31, 31, 20, 23], [37, 22, 32, 31, 21, 23]]"
990,"[1620, [30, 30, 8, 38, 9, 23], [26, 30, 4, 35, 22, 33]]","[1000, [16, 45, 32, 7, 12, 39], [16, 47, 34, 9, 29, 39]]","[880, [18, 44, 9, 12, 16, 30], [18, 44, 2, 11, 16, 27]]","[980, [13, 9, 7, 5, 34, 12], [7, 8, 8, 3, 35, 2]]","[510, [38, 5, 38, 25, 40, 7], [39, 3, 36, 25, 40, 11]]","[440, [5, 18, 40, 34, 19, 28], [2, 36, 39, 32, 20, 27]]","[230, [36, 31, 29, 30, 20, 40], [37, 32, 29, 30, 18, 40]]","[250, [40, 40, 14, 14, 20, 45], [44, 40, 18, 15, 20, 45]]","[460, [42, 12, 15, 42, 36, 28], [43, 15, 15, 40, 34, 28]]"
991,"[1140, [11, 44, 10, 0, 11, 16], [13, 44, 29, 1, 13, 21]]","[280, [3, 23, 16, 5, 38, 13], [3, 22, 16, 6, 41, 14]]","[340, [25, 16, 24, 30, 30, 30], [25, 19, 24, 31, 27, 30]]","[380, [28, 36, 23, 13, 13, 45], [25, 36, 22, 11, 6, 46]]","[410, [12, 10, 46, 26, 21, 21], [12, 10, 47, 25, 16, 19]]","[120, [17, 17, 35, 30, 20, 44], [16, 17, 35, 30, 20, 43]]","[600, [20, 16, 44, 41, 36, 28], [20, 40, 44, 41, 37, 27]]","[200, [32, 25, 19, 34, 4, 40], [32, 23, 19, 35, 4, 40]]","[2380, [42, 4, 28, 20, 39, 42], [42, 8, 28, 26, 39, 16]]"
992,"[420, [8, 16, 23, 44, 31, 10], [5, 42, 23, 43, 32, 10]]","[1270, [43, 3, 16, 11, 16, 38], [44, 40, 18, 15, 20, 45]]","[910, [2, 45, 4, 30, 31, 25], [7, 45, 6, 36, 31, 25]]","[1250, [26, 13, 29, 20, 13, 45], [26, 23, 30, 20, 13, 43]]","[390, [7, 38, 43, 26, 38, 42], [3, 39, 47, 25, 36, 42]]","[270, [39, 19, 9, 28, 34, 34], [39, 21, 8, 28, 37, 33]]","[600, [16, 28, 21, 41, 28, 24], [32, 32, 21, 40, 28, 25]]","[200, [17, 14, 38, 25, 6, 6], [18, 14, 37, 22, 6, 6]]","[580, [28, 20, 20, 17, 38, 43], [28, 27, 19, 17, 38, 43]]"
993,"[1680, [8, 39, 44, 30, 8, 15], [19, 39, 38, 35, 6, 14]]","[240, [13, 13, 43, 28, 3, 45], [14, 13, 43, 27, 2, 44]]","[380, [15, 36, 30, 17, 2, 24], [15, 36, 34, 17, 5, 24]]","[580, [23, 15, 29, 45, 39, 32], [21, 17, 30, 43, 38, 35]]","[940, [21, 21, 42, 26, 20, 26], [22, 22, 41, 25, 7, 35]]","[160, [10, 22, 15, 19, 10, 38], [10, 26, 15, 19, 10, 38]]","[220, [16, 47, 38, 30, 46, 47], [12, 47, 38, 30, 44, 47]]","[420, [6, 20, 18, 21, 34, 38], [3, 20, 18, 21, 36, 38]]","[470, [27, 36, 29, 1, 20, 12], [27, 37, 30, 1, 19, 8]]"
994,"[1070, [16, 30, 16, 44, 44, 23], [17, 31, 19, 42, 38, 31]]","[1440, [10, 6, 16, 13, 16, 38], [21, 6, 33, 14, 22, 37]]","[1000, [43, 2, 22, 6, 45, 26], [46, 46, 22, 6, 45, 26]]","[150, [0, 45, 13, 19, 39, 45], [0, 45, 10, 19, 40, 45]]","[930, [21, 21, 21, 26, 47, 26], [21, 16, 15, 18, 47, 25]]","[700, [19, 9, 17, 39, 32, 36], [26, 7, 17, 39, 32, 36]]","[360, [16, 16, 46, 29, 46, 5], [14, 26, 47, 29, 46, 3]]","[220, [17, 40, 36, 11, 43, 25], [17, 41, 36, 11, 43, 18]]","[570, [38, 24, 42, 16, 12, 29], [38, 26, 33, 16, 5, 29]]"
995,"[280, [16, 43, 13, 8, 24, 30], [16, 44, 13, 7, 24, 33]]","[1070, [11, 38, 38, 23, 16, 11], [26, 38, 43, 20, 18, 11]]","[430, [23, 38, 7, 32, 38, 41], [20, 36, 8, 32, 38, 42]]","[110, [20, 0, 39, 30, 15, 13], [20, 0, 44, 30, 15, 11]]","[350, [41, 11, 42, 38, 43, 22], [41, 11, 45, 39, 43, 22]]","[980, [44, 17, 44, 11, 29, 18], [44, 17, 46, 11, 29, 28]]","[420, [42, 28, 5, 27, 36, 40], [42, 27, 7, 27, 35, 37]]","[300, [25, 14, 34, 14, 11, 30], [21, 16, 34, 14, 10, 30]]","[230, [2, 31, 2, 20, 12, 41], [2, 33, 2, 25, 6, 41]]"
996,"[1090, [44, 30, 2, 8, 44, 16], [46, 28, 3, 5, 41, 18]]","[1140, [5, 10, 38, 28, 23, 45], [5, 23, 36, 28, 23, 44]]","[420, [42, 30, 38, 26, 45, 6], [45, 32, 38, 26, 47, 6]]","[320, [39, 23, 28, 22, 38, 7], [40, 24, 29, 22, 32, 7]]","[50, [26, 2, 30, 26, 14, 29], [26, 2, 30, 25, 14, 29]]","[670, [37, 41, 44, 29, 19, 34], [37, 39, 46, 37, 28, 33]]","[400, [5, 29, 28, 29, 20, 16], [5, 29, 27, 29, 19, 27]]","[570, [6, 10, 31, 11, 2, 14], [7, 10, 34, 8, 2, 13]]","[30, [5, 18, 31, 1, 28, 12], [5, 18, 34, 1, 28, 12]]"
997,"[3200, [44, 44, 8, 30, 8, 44], [38, 43, 34, 26, 14, 45]]","[1410, [41, 38, 38, 43, 28, 11], [41, 40, 39, 43, 31, 21]]","[900, [9, 16, 2, 41, 30, 24], [4, 15, 3, 38, 30, 21]]","[310, [47, 17, 39, 29, 29, 39], [47, 16, 40, 29, 29, 37]]","[890, [9, 43, 34, 26, 7, 38], [9, 43, 32, 29, 4, 35]]","[370, [41, 5, 22, 32, 34, 19], [38, 4, 22, 32, 35, 19]]","[260, [44, 37, 29, 23, 28, 31], [44, 37, 29, 23, 26, 35]]","[620, [40, 40, 25, 32, 10, 25], [42, 40, 23, 31, 10, 22]]","[1080, [5, 12, 12, 42, 21, 42], [6, 12, 15, 35, 21, 41]]"
998,"[530, [30, 30, 38, 8, 9, 16], [35, 26, 40, 6, 11, 14]]","[180, [38, 41, 32, 31, 1, 3], [39, 42, 33, 31, 1, 2]]","[270, [34, 43, 43, 38, 38, 10], [34, 47, 47, 39, 39, 10]]","[250, [28, 32, 0, 13, 12, 42], [27, 32, 1, 8, 12, 42]]","[310, [38, 21, 19, 34, 5, 40], [32, 23, 19, 35, 4, 40]]","[150, [32, 41, 30, 36, 9, 37], [32, 41, 30, 37, 8, 37]]","[920, [16, 40, 16, 25, 24, 17], [36, 40, 12, 25, 23, 16]]","[410, [1, 33, 11, 6, 11, 34], [1, 33, 12, 9, 12, 39]]","[480, [20, 15, 12, 25, 38, 20], [24, 16, 11, 25, 38, 17]]"
999,"[1440, [38, 23, 0, 8, 44, 44], [39, 22, 2, 15, 46, 23]]","[2090, [23, 23, 12, 23, 29, 38], [23, 44, 13, 23, 29, 33]]","[640, [24, 41, 30, 41, 21, 38], [23, 41, 37, 41, 20, 37]]","[500, [29, 13, 32, 38, 38, 39], [30, 14, 35, 37, 37, 42]]","[380, [26, 40, 40, 43, 42, 7], [27, 40, 41, 43, 41, 13]]","[640, [2, 31, 17, 17, 18, 34], [2, 31, 15, 17, 16, 31]]","[790, [41, 29, 16, 5, 28, 16], [40, 29, 16, 4, 12, 15]]","[750, [25, 25, 40, 38, 4, 34], [21, 26, 45, 38, 4, 36]]","[210, [5, 17, 20, 3, 12, 46], [7, 16, 22, 3, 12, 46]]"
