,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1724,"[720, [44, 14, 28, 43, 7, 24], [44, 14, 38, 36, 13, 25]]","[820, [29, 46, 41, 31, 17, 33], [36, 40, 40, 30, 17, 33]]","[80, [5, 36, 33, 35, 15, 19], [5, 36, 33, 35, 15, 23]]","[120, [9, 26, 16, 30, 13, 33], [9, 26, 17, 30, 13, 30]]","[40, [5, 36, 33, 35, 15, 25], [5, 36, 33, 35, 15, 23]]","[100, [27, 33, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[60, [19, 6, 5, 9, 43, 14], [19, 6, 5, 7, 43, 14]]","[240, [37, 10, 30, 5, 16, 42], [37, 15, 30, 9, 16, 42]]","[130, [13, 4, 34, 39, 43, 8], [13, 5, 34, 39, 44, 8]]","[340, [28, 15, 30, 42, 43, 22], [26, 25, 30, 42, 43, 22]]","[220, [17, 20, 33, 42, 42, 47], [17, 20, 34, 43, 41, 47]]","[120, [38, 11, 25, 4, 27, 18], [38, 12, 25, 4, 27, 19]]","[350, [14, 13, 9, 4, 20, 22], [14, 13, 14, 4, 20, 22]]","[1150, [45, 25, 28, 20, 25, 36], [46, 30, 28, 25, 30, 33]]","[470, [41, 41, 33, 33, 9, 43], [47, 42, 33, 33, 10, 43]]","[920, [5, 38, 2, 25, 3, 2], [5, 38, 3, 25, 25, 2]]","[190, [34, 40, 11, 22, 23, 20], [32, 41, 11, 22, 23, 22]]","[280, [0, 43, 44, 46, 35, 7], [2, 43, 44, 46, 35, 10]]"
1725,"[640, [32, 8, 24, 28, 9, 39], [32, 7, 23, 32, 19, 38]]","[230, [29, 6, 36, 41, 3, 34], [28, 6, 37, 40, 3, 37]]","[40, [38, 31, 40, 2, 27, 27], [38, 30, 40, 4, 27, 27]]","[280, [32, 13, 17, 4, 22, 45], [32, 12, 17, 4, 22, 47]]","[1610, [14, 25, 0, 16, 1, 26], [14, 45, 6, 16, 1, 45]]","[150, [24, 3, 45, 43, 11, 37], [24, 4, 46, 43, 10, 37]]","[170, [4, 17, 35, 20, 8, 20], [4, 17, 34, 20, 8, 22]]","[400, [22, 25, 10, 28, 25, 9], [23, 25, 12, 26, 26, 9]]","[650, [34, 2, 20, 43, 28, 0], [34, 4, 19, 43, 27, 4]]","[140, [11, 15, 45, 20, 5, 15], [11, 15, 43, 20, 5, 16]]","[620, [37, 2, 32, 28, 13, 42], [36, 2, 30, 28, 13, 47]]","[220, [3, 12, 44, 22, 17, 18], [3, 12, 44, 24, 14, 18]]","[50, [24, 0, 15, 33, 25, 16], [24, 1, 15, 33, 25, 16]]","[240, [32, 0, 31, 26, 32, 45], [32, 2, 31, 26, 32, 47]]","[140, [20, 46, 41, 22, 41, 2], [21, 47, 41, 22, 41, 2]]","[80, [40, 43, 40, 26, 35, 25], [40, 43, 40, 26, 36, 25]]","[1030, [34, 9, 0, 6, 9, 35], [31, 14, 12, 6, 8, 38]]","[270, [46, 14, 5, 39, 12, 6], [46, 14, 7, 41, 12, 9]]"
1726,"[1470, [43, 32, 5, 8, 6, 8], [40, 35, 18, 9, 6, 35]]","[980, [6, 46, 29, 46, 11, 29], [9, 47, 30, 33, 37, 29]]","[580, [12, 3, 40, 27, 16, 44], [17, 5, 37, 27, 16, 44]]","[120, [9, 7, 8, 13, 27, 41], [9, 17, 8, 13, 27, 43]]","[370, [35, 38, 27, 13, 30, 9], [35, 40, 27, 17, 31, 10]]","[250, [15, 17, 24, 8, 33, 1], [14, 20, 23, 8, 33, 1]]","[250, [14, 32, 24, 30, 38, 27], [14, 32, 24, 25, 38, 27]]","[750, [28, 19, 40, 10, 40, 46], [27, 25, 40, 14, 42, 47]]","[350, [43, 25, 43, 29, 25, 26], [46, 25, 47, 28, 24, 26]]","[60, [4, 37, 27, 22, 35, 1], [7, 37, 27, 22, 35, 1]]","[560, [32, 18, 32, 21, 21, 46], [31, 19, 29, 25, 23, 46]]","[290, [44, 4, 20, 29, 44, 15], [45, 7, 23, 30, 44, 15]]","[50, [37, 22, 46, 4, 8, 6], [37, 24, 47, 4, 8, 6]]","[1320, [25, 10, 44, 11, 46, 24], [25, 12, 44, 32, 47, 29]]","[450, [34, 39, 36, 27, 16, 27], [34, 36, 36, 33, 16, 27]]","[670, [20, 13, 44, 21, 9, 31], [24, 14, 44, 24, 9, 27]]","[430, [29, 0, 28, 9, 20, 45], [30, 4, 28, 11, 20, 46]]","[390, [33, 1, 13, 6, 38, 15], [30, 4, 13, 6, 38, 15]]"
1727,"[1090, [8, 8, 24, 43, 45, 10], [28, 13, 24, 42, 45, 19]]","[210, [11, 29, 29, 7, 0, 3], [15, 28, 30, 7, 0, 1]]","[1590, [23, 9, 9, 10, 12, 29], [23, 9, 8, 26, 30, 29]]","[650, [9, 42, 35, 4, 10, 44], [14, 43, 35, 9, 13, 44]]","[550, [25, 36, 43, 24, 26, 14], [29, 36, 43, 24, 41, 14]]","[420, [30, 46, 11, 36, 33, 44], [29, 47, 15, 36, 37, 47]]","[1260, [27, 21, 15, 40, 15, 27], [38, 18, 17, 46, 17, 27]]","[640, [32, 17, 36, 11, 40, 30], [35, 17, 36, 11, 47, 24]]","[90, [30, 15, 17, 18, 41, 2], [30, 15, 17, 18, 40, 2]]","[720, [31, 4, 45, 24, 28, 38], [31, 11, 47, 24, 27, 40]]","[250, [13, 13, 37, 39, 42, 12], [13, 22, 38, 39, 42, 12]]","[1390, [25, 17, 9, 21, 10, 17], [25, 22, 12, 21, 37, 17]]","[380, [2, 37, 40, 9, 22, 22], [25, 37, 40, 9, 23, 23]]","[160, [31, 41, 40, 40, 18, 46], [31, 41, 41, 40, 17, 47]]","[980, [2, 41, 27, 40, 20, 38], [4, 39, 36, 40, 20, 38]]","[480, [45, 24, 37, 42, 10, 21], [45, 24, 37, 42, 9, 26]]","[150, [25, 34, 43, 6, 34, 45], [25, 34, 43, 7, 34, 47]]","[350, [26, 24, 22, 33, 7, 34], [26, 24, 28, 32, 9, 35]]"
1728,"[230, [5, 1, 5, 8, 24, 24], [5, 1, 2, 9, 24, 23]]","[1130, [14, 34, 26, 21, 29, 29], [30, 36, 32, 21, 40, 34]]","[500, [19, 32, 3, 15, 33, 21], [19, 36, 10, 15, 33, 21]]","[420, [34, 14, 45, 23, 45, 29], [34, 14, 47, 42, 46, 29]]","[330, [21, 9, 17, 13, 8, 9], [20, 10, 17, 16, 8, 10]]","[230, [17, 16, 0, 19, 38, 39], [18, 18, 1, 19, 38, 38]]","[10, [27, 35, 8, 21, 30, 25], [27, 35, 8, 21, 29, 25]]","[530, [28, 10, 20, 40, 35, 19], [28, 10, 20, 47, 36, 21]]","[220, [4, 43, 33, 33, 33, 34], [4, 43, 33, 32, 33, 43]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[1580, [37, 22, 7, 33, 28, 29], [37, 22, 22, 35, 28, 29]]","[340, [45, 34, 34, 29, 44, 44], [45, 32, 34, 30, 45, 42]]","[1450, [39, 8, 3, 5, 20, 46], [39, 38, 4, 5, 13, 47]]","[830, [11, 36, 4, 44, 10, 11], [37, 35, 4, 44, 12, 33]]","[390, [14, 27, 9, 1, 18, 13], [20, 26, 9, 1, 18, 13]]","[710, [26, 19, 7, 18, 20, 5], [27, 28, 7, 17, 46, 5]]","[210, [44, 45, 19, 13, 6, 28], [44, 47, 22, 13, 6, 28]]","[580, [22, 43, 46, 7, 33, 29], [22, 46, 47, 10, 35, 30]]"
1729,"[1370, [43, 24, 8, 42, 7, 34], [41, 24, 21, 42, 7, 35]]","[2430, [6, 25, 46, 34, 14, 29], [22, 33, 47, 35, 14, 35]]","[770, [31, 15, 31, 18, 22, 45], [31, 19, 29, 25, 23, 46]]","[120, [45, 41, 38, 34, 27, 16], [46, 41, 38, 34, 28, 17]]","[240, [0, 38, 21, 21, 35, 1], [2, 39, 22, 21, 35, 1]]","[840, [1, 43, 1, 4, 44, 17], [1, 43, 3, 16, 47, 18]]","[540, [34, 45, 36, 18, 0, 36], [35, 45, 38, 18, 0, 41]]","[40, [32, 18, 10, 46, 30, 32], [32, 18, 10, 47, 30, 32]]","[110, [22, 20, 5, 6, 22, 35], [23, 20, 5, 8, 22, 36]]","[120, [28, 35, 28, 15, 35, 45], [28, 35, 28, 15, 35, 43]]","[180, [37, 0, 44, 25, 47, 1], [39, 0, 45, 26, 47, 1]]","[120, [11, 44, 39, 9, 42, 20], [14, 47, 39, 9, 42, 20]]","[0, [12, 20, 35, 29, 2, 40], [12, 20, 35, 29, 2, 40]]","[370, [44, 36, 43, 2, 43, 45], [44, 39, 44, 2, 43, 44]]","[490, [16, 41, 43, 34, 20, 27], [16, 46, 43, 34, 22, 21]]","[80, [39, 45, 24, 42, 13, 2], [39, 46, 24, 42, 13, 2]]","[190, [40, 2, 9, 8, 4, 34], [41, 2, 9, 8, 4, 37]]","[10, [9, 12, 25, 12, 0, 12], [9, 12, 25, 12, 1, 12]]"
1730,"[180, [10, 16, 42, 25, 45, 28], [10, 16, 41, 25, 44, 29]]","[820, [32, 6, 34, 21, 44, 21], [32, 6, 35, 20, 40, 26]]","[2070, [12, 12, 9, 36, 40, 25], [38, 30, 9, 37, 40, 27]]","[640, [42, 46, 35, 27, 5, 39], [42, 46, 41, 28, 5, 39]]","[540, [42, 4, 18, 42, 22, 27], [42, 25, 18, 45, 22, 27]]","[2510, [24, 3, 0, 4, 39, 44], [31, 25, 5, 16, 40, 43]]","[120, [41, 21, 3, 14, 14, 32], [41, 21, 3, 14, 11, 33]]","[1200, [18, 45, 32, 38, 19, 1], [36, 45, 32, 36, 37, 1]]","[360, [16, 29, 16, 13, 1, 45], [17, 28, 26, 13, 2, 45]]","[90, [30, 8, 13, 26, 15, 45], [30, 8, 14, 26, 17, 47]]","[870, [13, 16, 8, 25, 42, 21], [28, 16, 8, 28, 45, 21]]","[50, [41, 8, 36, 44, 41, 36], [41, 7, 36, 44, 41, 36]]","[80, [46, 3, 21, 22, 25, 25], [45, 3, 22, 22, 25, 25]]","[280, [40, 34, 16, 24, 21, 25], [43, 34, 16, 23, 21, 25]]","[120, [39, 27, 43, 20, 31, 41], [39, 27, 43, 20, 31, 45]]","[1210, [19, 36, 43, 24, 20, 14], [29, 36, 43, 24, 41, 14]]","[330, [18, 20, 47, 29, 45, 39], [19, 21, 47, 30, 47, 39]]","[610, [20, 25, 7, 10, 7, 34], [21, 25, 23, 10, 10, 34]]"
1731,"[720, [43, 36, 6, 8, 4, 24], [41, 36, 6, 18, 2, 22]]","[0, [13, 24, 9, 29, 38, 11], [13, 24, 9, 29, 38, 11]]","[450, [34, 36, 19, 9, 44, 12], [34, 36, 21, 15, 45, 17]]","[1420, [18, 0, 42, 27, 39, 39], [19, 13, 42, 28, 40, 40]]","[1180, [17, 12, 0, 13, 9, 17], [20, 19, 2, 29, 10, 17]]","[270, [14, 15, 11, 23, 41, 30], [13, 15, 31, 23, 41, 29]]","[910, [4, 36, 33, 31, 32, 35], [4, 43, 33, 32, 33, 43]]","[830, [46, 18, 3, 40, 18, 4], [46, 14, 7, 41, 12, 9]]","[240, [41, 10, 14, 29, 6, 33], [42, 10, 13, 29, 9, 33]]","[1290, [15, 37, 14, 19, 28, 15], [15, 37, 34, 19, 26, 14]]","[220, [28, 1, 42, 13, 42, 29], [28, 1, 42, 15, 41, 29]]","[320, [17, 2, 47, 30, 17, 10], [21, 2, 47, 30, 13, 10]]","[60, [1, 0, 46, 40, 45, 43], [1, 0, 46, 40, 44, 44]]","[560, [11, 24, 24, 1, 24, 45], [31, 24, 28, 1, 24, 45]]","[180, [27, 28, 13, 41, 47, 43], [25, 28, 13, 40, 47, 43]]","[180, [23, 28, 40, 0, 31, 46], [23, 28, 41, 1, 33, 47]]","[430, [28, 34, 37, 26, 19, 24], [29, 29, 37, 26, 19, 23]]","[30, [37, 16, 0, 32, 17, 18], [36, 16, 0, 32, 17, 18]]"
1732,"[750, [16, 16, 16, 28, 28, 5], [19, 17, 17, 32, 35, 5]]","[670, [2, 6, 7, 21, 3, 29], [2, 11, 7, 21, 3, 33]]","[0, [25, 7, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[640, [7, 9, 27, 22, 10, 35], [27, 9, 27, 22, 11, 35]]","[1340, [18, 0, 13, 6, 25, 26], [22, 5, 12, 6, 23, 32]]","[350, [13, 21, 11, 7, 42, 35], [13, 21, 46, 7, 42, 35]]","[100, [31, 27, 0, 9, 30, 27], [31, 37, 0, 9, 30, 27]]","[10, [29, 33, 38, 35, 1, 36], [29, 33, 38, 35, 2, 36]]","[200, [5, 25, 43, 14, 33, 20], [5, 27, 43, 13, 32, 20]]","[780, [40, 30, 25, 31, 28, 4], [40, 29, 26, 34, 26, 10]]","[370, [17, 20, 39, 21, 7, 16], [20, 22, 39, 22, 8, 16]]","[160, [4, 14, 28, 25, 28, 27], [4, 14, 27, 25, 31, 27]]","[70, [7, 8, 8, 34, 17, 36], [7, 8, 7, 33, 17, 36]]","[390, [36, 3, 11, 36, 47, 45], [41, 3, 12, 36, 47, 45]]","[20, [9, 42, 14, 1, 5, 24], [9, 42, 12, 1, 5, 24]]","[50, [14, 39, 31, 24, 45, 39], [14, 39, 32, 24, 45, 39]]","[20, [16, 9, 8, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[100, [43, 28, 11, 43, 6, 9], [43, 28, 11, 44, 11, 9]]"
1733,"[1110, [28, 8, 43, 11, 9, 5], [37, 12, 41, 12, 27, 4]]","[320, [30, 29, 29, 39, 6, 36], [30, 31, 34, 39, 8, 36]]","[1550, [3, 44, 4, 44, 12, 27], [5, 44, 4, 45, 27, 28]]","[1450, [7, 2, 39, 1, 4, 23], [17, 1, 39, 1, 9, 26]]","[450, [25, 34, 25, 18, 26, 5], [25, 34, 30, 19, 27, 12]]","[550, [27, 19, 24, 11, 35, 44], [26, 19, 33, 12, 35, 47]]","[800, [27, 21, 0, 27, 45, 20], [25, 23, 9, 27, 46, 23]]","[180, [27, 9, 38, 40, 44, 7], [27, 9, 37, 44, 44, 7]]","[200, [25, 14, 39, 34, 25, 2], [26, 15, 39, 34, 24, 2]]","[160, [16, 31, 4, 22, 19, 45], [16, 31, 5, 22, 19, 46]]","[140, [22, 3, 41, 29, 33, 33], [22, 3, 41, 29, 35, 35]]","[300, [25, 34, 44, 5, 34, 44], [25, 34, 43, 7, 34, 47]]","[940, [30, 45, 30, 40, 18, 0], [28, 45, 29, 39, 17, 15]]","[460, [31, 46, 24, 25, 36, 37], [31, 46, 29, 27, 39, 37]]","[90, [26, 27, 42, 5, 19, 41], [25, 25, 42, 5, 19, 42]]","[80, [0, 19, 26, 26, 15, 16], [8, 19, 26, 26, 15, 16]]","[80, [16, 34, 14, 8, 24, 39], [16, 35, 14, 8, 22, 39]]","[410, [25, 11, 39, 4, 35, 22], [25, 11, 40, 4, 35, 31]]"
1734,"[1540, [43, 46, 44, 8, 28, 24], [27, 47, 44, 16, 32, 19]]","[300, [6, 45, 29, 29, 4, 45], [10, 45, 28, 30, 4, 46]]","[500, [31, 12, 5, 20, 16, 3], [28, 22, 5, 20, 16, 3]]","[260, [36, 39, 2, 23, 27, 24], [36, 40, 1, 24, 28, 24]]","[260, [15, 33, 32, 26, 42, 38], [16, 33, 32, 31, 41, 39]]","[330, [24, 11, 34, 24, 20, 42], [23, 18, 34, 29, 20, 42]]","[1750, [27, 37, 2, 36, 3, 30], [26, 37, 21, 38, 4, 30]]","[210, [14, 2, 2, 19, 13, 16], [14, 3, 4, 20, 13, 16]]","[0, [28, 34, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]","[90, [15, 28, 22, 28, 0, 30], [15, 28, 22, 28, 1, 30]]","[0, [25, 7, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[560, [44, 0, 34, 2, 17, 40], [43, 1, 33, 2, 42, 40]]","[20, [40, 43, 40, 25, 36, 25], [40, 43, 40, 26, 36, 25]]","[200, [9, 36, 32, 4, 21, 32], [9, 36, 32, 9, 21, 32]]","[780, [4, 45, 36, 41, 27, 27], [4, 45, 36, 35, 30, 27]]","[10, [35, 7, 20, 21, 21, 31], [35, 7, 20, 21, 21, 30]]","[0, [26, 19, 2, 12, 5, 35], [26, 19, 2, 12, 5, 35]]","[190, [33, 20, 16, 39, 15, 33], [35, 19, 16, 39, 15, 35]]"
1735,"[1780, [4, 43, 24, 28, 28, 8], [34, 40, 24, 29, 35, 7]]","[870, [25, 39, 6, 1, 29, 46], [35, 39, 11, 1, 34, 47]]","[340, [32, 6, 45, 4, 5, 36], [35, 6, 45, 4, 6, 36]]","[630, [10, 18, 41, 23, 38, 2], [22, 18, 42, 30, 38, 16]]","[300, [41, 4, 13, 33, 10, 25], [41, 4, 13, 33, 10, 22]]","[250, [30, 39, 44, 39, 9, 13], [20, 41, 47, 41, 9, 12]]","[150, [36, 22, 33, 15, 2, 31], [36, 22, 33, 14, 4, 31]]","[640, [5, 15, 0, 21, 13, 2], [30, 15, 39, 21, 13, 2]]","[760, [0, 10, 16, 35, 43, 2], [27, 10, 19, 37, 43, 2]]","[180, [17, 22, 5, 39, 34, 8], [17, 22, 6, 40, 35, 8]]","[50, [5, 10, 32, 9, 42, 21], [5, 11, 32, 9, 42, 21]]","[110, [17, 42, 17, 35, 44, 39], [17, 42, 20, 35, 43, 39]]","[550, [28, 30, 0, 29, 8, 30], [30, 27, 0, 33, 9, 32]]","[490, [1, 36, 0, 31, 11, 4], [1, 36, 10, 31, 11, 5]]","[300, [33, 27, 41, 14, 13, 8], [33, 23, 46, 15, 13, 8]]","[1270, [31, 31, 34, 20, 0, 0], [32, 31, 34, 20, 17, 3]]","[30, [15, 35, 34, 35, 13, 7], [15, 36, 34, 35, 13, 7]]","[40, [39, 33, 0, 4, 27, 43], [41, 33, 0, 4, 27, 44]]"
1736,"[260, [46, 45, 28, 38, 16, 8], [46, 46, 27, 38, 15, 9]]","[100, [14, 19, 7, 45, 15, 26], [14, 19, 7, 47, 15, 26]]","[1240, [12, 34, 18, 12, 25, 9], [25, 34, 30, 19, 27, 12]]","[1190, [23, 2, 7, 45, 9, 45], [35, 2, 9, 44, 19, 47]]","[1210, [25, 17, 38, 42, 42, 0], [29, 21, 37, 47, 43, 5]]","[230, [27, 39, 39, 22, 8, 30], [26, 41, 39, 22, 8, 30]]","[1070, [0, 35, 27, 35, 22, 36], [14, 36, 29, 35, 22, 38]]","[1550, [40, 2, 24, 36, 20, 6], [47, 25, 24, 36, 20, 6]]","[300, [16, 31, 16, 9, 32, 20], [19, 31, 18, 9, 32, 19]]","[200, [9, 44, 21, 10, 31, 46], [10, 44, 21, 10, 34, 47]]","[450, [25, 32, 16, 27, 25, 21], [30, 30, 16, 27, 27, 21]]","[190, [12, 44, 17, 5, 25, 4], [12, 47, 18, 5, 26, 4]]","[20, [21, 37, 8, 4, 30, 4], [21, 37, 10, 4, 30, 4]]","[70, [14, 38, 12, 45, 6, 18], [14, 38, 12, 45, 6, 19]]","[50, [45, 45, 27, 23, 35, 38], [45, 45, 26, 23, 35, 38]]","[70, [15, 33, 32, 31, 40, 39], [16, 33, 32, 31, 41, 39]]","[380, [28, 24, 42, 5, 19, 35], [25, 25, 42, 5, 19, 42]]","[110, [16, 39, 4, 28, 20, 39], [16, 40, 4, 28, 20, 40]]"
1737,"[270, [2, 28, 41, 4, 43, 13], [2, 29, 39, 2, 42, 13]]","[80, [10, 34, 9, 3, 5, 0], [11, 34, 9, 3, 5, 1]]","[250, [45, 8, 44, 26, 7, 9], [46, 8, 43, 27, 8, 9]]","[1800, [22, 41, 10, 42, 23, 36], [41, 43, 19, 44, 31, 36]]","[250, [5, 1, 1, 9, 25, 25], [5, 1, 2, 9, 24, 23]]","[200, [20, 24, 44, 27, 31, 1], [20, 24, 46, 27, 31, 1]]","[500, [5, 34, 21, 9, 44, 21], [10, 34, 24, 17, 44, 23]]","[1310, [0, 18, 5, 32, 38, 19], [23, 24, 6, 35, 38, 31]]","[240, [6, 10, 6, 38, 30, 27], [8, 10, 8, 38, 30, 27]]","[1420, [18, 0, 42, 28, 40, 38], [19, 13, 42, 28, 40, 40]]","[700, [5, 7, 33, 37, 4, 20], [13, 9, 36, 40, 4, 20]]","[20, [17, 10, 8, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[60, [9, 29, 25, 8, 24, 19], [9, 29, 25, 5, 24, 19]]","[110, [36, 30, 37, 20, 41, 24], [36, 30, 37, 18, 41, 23]]","[20, [16, 9, 8, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[920, [46, 31, 28, 19, 21, 31], [46, 30, 28, 25, 30, 33]]","[160, [41, 27, 8, 46, 9, 9], [41, 27, 8, 46, 25, 9]]","[60, [34, 13, 15, 43, 46, 18], [34, 13, 15, 43, 47, 18]]"
1738,"[100, [4, 4, 26, 16, 39, 16], [4, 4, 26, 15, 39, 16]]","[300, [17, 25, 45, 29, 6, 31], [17, 24, 45, 31, 9, 31]]","[110, [15, 35, 34, 23, 32, 40], [16, 35, 34, 24, 32, 41]]","[300, [39, 43, 41, 45, 5, 7], [40, 43, 39, 44, 5, 11]]","[380, [33, 32, 30, 4, 26, 42], [33, 32, 30, 4, 29, 46]]","[350, [44, 17, 11, 24, 46, 5], [45, 19, 12, 24, 47, 5]]","[110, [8, 21, 1, 35, 30, 13], [8, 20, 1, 38, 30, 13]]","[660, [19, 2, 8, 43, 18, 46], [35, 2, 9, 44, 19, 47]]","[1990, [9, 41, 27, 18, 15, 17], [40, 39, 27, 18, 15, 18]]","[270, [31, 24, 12, 38, 4, 28], [32, 24, 12, 41, 4, 27]]","[540, [13, 1, 39, 1, 7, 25], [17, 1, 39, 1, 9, 26]]","[290, [22, 44, 2, 44, 39, 5], [22, 43, 2, 42, 38, 6]]","[650, [25, 27, 8, 20, 27, 37], [25, 27, 21, 20, 27, 37]]","[370, [45, 32, 36, 18, 45, 45], [46, 32, 37, 17, 47, 47]]","[1170, [12, 0, 39, 18, 20, 41], [12, 10, 39, 18, 23, 43]]","[0, [39, 44, 19, 1, 7, 30], [39, 44, 19, 1, 7, 30]]","[570, [6, 0, 37, 35, 9, 16], [10, 0, 37, 41, 14, 17]]","[0, [20, 0, 27, 25, 19, 3], [20, 0, 27, 25, 19, 3]]"
1739,"[540, [43, 44, 24, 43, 13, 2], [39, 46, 24, 42, 13, 2]]","[180, [14, 28, 10, 15, 4, 26], [17, 28, 10, 15, 4, 27]]","[360, [12, 3, 44, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[180, [10, 10, 23, 45, 5, 16], [11, 10, 27, 47, 5, 16]]","[210, [26, 5, 27, 33, 34, 14], [26, 9, 28, 32, 34, 14]]","[100, [24, 9, 24, 38, 31, 16], [24, 9, 25, 38, 31, 16]]","[270, [30, 35, 15, 47, 24, 35], [39, 35, 15, 47, 24, 35]]","[500, [3, 39, 46, 37, 40, 40], [3, 39, 47, 36, 44, 40]]","[220, [19, 6, 0, 42, 14, 20], [19, 8, 1, 42, 13, 20]]","[190, [38, 43, 38, 45, 5, 11], [40, 43, 39, 44, 5, 11]]","[160, [40, 2, 33, 33, 25, 5], [40, 2, 35, 33, 25, 5]]","[80, [28, 20, 5, 3, 33, 29], [27, 20, 6, 3, 33, 30]]","[1720, [21, 38, 34, 3, 36, 8], [24, 38, 34, 20, 36, 23]]","[20, [24, 14, 20, 7, 15, 3], [24, 14, 20, 7, 16, 3]]","[740, [7, 18, 40, 10, 14, 14], [7, 18, 40, 10, 20, 16]]","[0, [17, 3, 39, 29, 14, 19], [17, 3, 39, 29, 14, 19]]","[80, [35, 40, 1, 24, 28, 24], [36, 40, 1, 24, 28, 24]]","[160, [32, 2, 18, 36, 37, 37], [32, 2, 19, 36, 36, 37]]"
1740,"[860, [28, 24, 8, 28, 4, 5], [27, 22, 20, 27, 2, 3]]","[4250, [10, 40, 7, 14, 9, 10], [38, 40, 11, 13, 18, 21]]","[430, [3, 40, 15, 19, 11, 25], [3, 39, 15, 27, 11, 26]]","[460, [23, 1, 11, 35, 10, 16], [27, 2, 11, 35, 10, 19]]","[590, [27, 32, 25, 26, 24, 30], [27, 32, 27, 28, 22, 29]]","[420, [0, 1, 44, 11, 33, 46], [12, 1, 44, 11, 34, 47]]","[1690, [41, 9, 9, 9, 36, 21], [41, 42, 10, 9, 36, 20]]","[430, [35, 19, 15, 30, 40, 28], [35, 35, 15, 30, 41, 27]]","[680, [16, 25, 16, 10, 1, 34], [21, 25, 23, 10, 10, 34]]","[90, [1, 44, 31, 11, 18, 14], [10, 44, 31, 11, 18, 14]]","[180, [26, 13, 13, 32, 4, 23], [26, 13, 13, 29, 4, 23]]","[260, [34, 34, 30, 12, 34, 44], [35, 35, 30, 12, 32, 42]]","[1130, [18, 30, 40, 37, 8, 3], [17, 35, 40, 37, 14, 3]]","[40, [19, 23, 4, 0, 7, 20], [19, 23, 4, 0, 8, 20]]","[70, [33, 13, 35, 24, 18, 12], [33, 13, 35, 24, 17, 12]]","[90, [20, 17, 44, 31, 43, 19], [20, 17, 44, 40, 43, 19]]","[320, [28, 9, 12, 3, 41, 34], [28, 7, 12, 3, 41, 32]]","[190, [6, 16, 33, 1, 33, 33], [6, 16, 35, 1, 34, 34]]"
1741,"[260, [21, 24, 41, 2, 11, 8], [21, 25, 39, 2, 13, 7]]","[330, [21, 14, 11, 31, 4, 13], [21, 22, 13, 31, 4, 14]]","[190, [43, 44, 35, 45, 27, 20], [43, 44, 35, 47, 28, 20]]","[180, [45, 34, 22, 22, 23, 7], [47, 34, 22, 22, 31, 8]]","[320, [27, 42, 26, 11, 13, 25], [27, 42, 29, 11, 14, 24]]","[570, [4, 19, 44, 24, 44, 24], [7, 20, 47, 21, 43, 23]]","[390, [45, 36, 27, 30, 25, 2], [46, 39, 30, 30, 25, 2]]","[530, [42, 39, 20, 2, 32, 32], [42, 39, 20, 9, 33, 33]]","[170, [29, 41, 45, 41, 9, 13], [20, 41, 47, 41, 9, 12]]","[120, [17, 46, 47, 28, 15, 33], [17, 46, 47, 26, 15, 33]]","[30, [20, 20, 32, 6, 42, 12], [20, 20, 31, 6, 43, 12]]","[970, [22, 5, 18, 25, 17, 28], [25, 15, 18, 25, 24, 27]]","[90, [21, 36, 37, 3, 0, 40], [21, 36, 37, 3, 0, 39]]","[500, [33, 36, 25, 32, 36, 15], [33, 41, 25, 32, 36, 15]]","[140, [16, 42, 40, 47, 17, 18], [16, 42, 40, 47, 17, 16]]","[80, [46, 40, 38, 34, 28, 18], [46, 41, 38, 34, 28, 17]]","[340, [14, 16, 13, 34, 34, 14], [14, 16, 13, 32, 32, 14]]","[290, [3, 39, 46, 37, 43, 39], [3, 39, 47, 36, 44, 40]]"
