,1,2,3
1116,"[3700, [44, 46, 52, 10, 67, 94, 49, 58, 129, 57], [44, 46, 52, 10, 67, 100, 71, 90, 133, 133]]","[2770, [76, 99, 48, 143, 44, 108, 85, 141, 1, 86], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]","[5750, [64, 47, 125, 9, 88, 71, 9, 38, 90, 132], [64, 47, 125, 9, 88, 73, 44, 53, 82, 121]]"
1117,"[2020, [99, 70, 143, 134, 67, 57, 110, 90, 93, 129], [99, 70, 143, 134, 67, 50, 112, 86, 82, 113]]","[3460, [78, 66, 69, 24, 99, 135, 135, 17, 7, 20], [78, 66, 69, 24, 99, 128, 129, 18, 7, 122]]","[470, [67, 126, 45, 143, 102, 110, 22, 60, 32, 1], [67, 126, 45, 143, 102, 120, 21, 56, 32, 1]]"
1118,"[3610, [130, 14, 122, 0, 103, 57, 26, 26, 139, 28], [130, 14, 122, 0, 103, 60, 47, 3, 139, 75]]","[4500, [48, 143, 65, 27, 99, 29, 45, 84, 83, 32], [48, 143, 65, 27, 99, 29, 45, 74, 118, 32]]","[400, [38, 39, 1, 57, 40, 140, 3, 24, 11, 6], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]"
1119,"[3070, [115, 125, 109, 66, 10, 129, 129, 25, 129, 126], [115, 125, 109, 66, 10, 96, 130, 25, 126, 126]]","[1010, [36, 28, 60, 50, 61, 21, 108, 132, 31, 90], [36, 28, 60, 50, 61, 37, 101, 129, 35, 88]]","[370, [137, 40, 88, 74, 59, 26, 140, 28, 45, 7], [137, 40, 88, 74, 59, 26, 140, 28, 44, 11]]"
1120,"[1480, [108, 17, 48, 125, 71, 93, 47, 57, 109, 83], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[210, [99, 133, 97, 110, 53, 98, 121, 126, 138, 64], [99, 133, 97, 110, 53, 98, 121, 125, 138, 66]]","[220, [42, 135, 45, 10, 8, 60, 22, 49, 45, 45], [42, 135, 45, 10, 8, 53, 24, 49, 45, 45]]"
1121,"[4910, [86, 63, 70, 34, 68, 29, 92, 57, 130, 57], [86, 63, 70, 34, 68, 110, 88, 79, 130, 68]]","[900, [106, 16, 63, 25, 122, 99, 108, 117, 60, 135], [106, 16, 63, 25, 122, 99, 106, 111, 64, 134]]","[3110, [112, 125, 84, 103, 7, 8, 25, 61, 90, 60], [112, 125, 84, 103, 7, 21, 46, 61, 99, 59]]"
1122,"[280, [60, 63, 136, 97, 13, 130, 85, 49, 28, 129], [60, 63, 136, 97, 13, 130, 86, 49, 42, 136]]","[1810, [128, 25, 81, 38, 69, 50, 18, 83, 135, 81], [128, 25, 81, 38, 69, 61, 1, 87, 132, 94]]","[1910, [138, 84, 22, 52, 96, 35, 138, 35, 90, 71], [138, 84, 22, 52, 96, 53, 122, 50, 83, 72]]"
1123,"[4120, [104, 114, 92, 63, 135, 27, 58, 129, 57, 92], [104, 114, 92, 63, 135, 16, 70, 128, 55, 116]]","[2120, [80, 46, 0, 41, 141, 86, 67, 48, 62, 135], [80, 46, 0, 41, 141, 98, 67, 44, 62, 119]]","[390, [124, 116, 139, 71, 74, 139, 8, 132, 50, 60], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]"
1124,"[2080, [31, 76, 118, 108, 135, 24, 36, 60, 130, 18], [31, 76, 118, 108, 135, 45, 44, 64, 135, 18]]","[6190, [95, 28, 84, 40, 45, 22, 18, 6, 30, 82], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[720, [63, 101, 132, 57, 108, 91, 69, 11, 138, 133], [63, 101, 132, 57, 108, 93, 91, 11, 140, 129]]"
1125,"[3150, [67, 34, 110, 64, 94, 109, 29, 81, 143, 94], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]","[4470, [110, 18, 85, 87, 106, 10, 30, 108, 85, 32], [110, 18, 85, 87, 106, 12, 46, 108, 86, 100]]","[7300, [94, 45, 139, 39, 11, 102, 8, 25, 14, 132], [94, 45, 139, 39, 11, 102, 18, 125, 42, 132]]"
1126,"[5540, [115, 53, 50, 143, 103, 129, 129, 129, 110, 28], [115, 53, 50, 143, 103, 89, 123, 129, 122, 52]]","[6820, [119, 46, 109, 23, 99, 32, 93, 141, 60, 108], [119, 46, 109, 23, 99, 69, 100, 113, 56, 94]]","[780, [82, 42, 11, 59, 86, 132, 60, 117, 2, 129], [82, 42, 11, 59, 86, 124, 63, 116, 2, 129]]"
1127,"[1850, [47, 80, 93, 31, 96, 66, 109, 60, 62, 57], [47, 80, 93, 31, 96, 66, 124, 84, 68, 49]]","[1820, [83, 47, 98, 52, 82, 9, 19, 138, 84, 81], [83, 47, 98, 52, 82, 9, 19, 127, 56, 114]]","[5070, [35, 20, 79, 69, 126, 73, 134, 134, 25, 37], [35, 20, 79, 69, 126, 73, 72, 134, 37, 44]]"
1128,"[2990, [49, 107, 52, 140, 100, 129, 57, 58, 129, 18], [49, 107, 52, 140, 100, 114, 33, 58, 113, 16]]","[1710, [103, 69, 100, 0, 88, 20, 30, 30, 85, 22], [103, 69, 100, 0, 88, 33, 30, 28, 93, 63]]","[700, [76, 120, 136, 122, 120, 36, 60, 6, 108, 60], [76, 120, 136, 122, 120, 31, 64, 5, 109, 60]]"
1129,"[4640, [125, 92, 130, 25, 75, 62, 129, 31, 57, 48], [125, 92, 130, 25, 75, 64, 128, 61, 84, 48]]","[3120, [131, 93, 116, 107, 25, 0, 90, 18, 35, 89], [131, 93, 116, 107, 25, 0, 115, 34, 35, 89]]","[2290, [70, 4, 64, 56, 40, 90, 138, 16, 24, 6], [70, 4, 64, 56, 40, 86, 136, 30, 35, 0]]"
1130,"[4190, [104, 0, 79, 135, 71, 94, 131, 26, 58, 22], [104, 0, 79, 135, 71, 124, 132, 48, 77, 22]]","[5480, [13, 72, 106, 92, 112, 81, 21, 63, 65, 85], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]","[870, [113, 36, 72, 143, 60, 8, 68, 23, 141, 82], [113, 36, 72, 143, 60, 5, 72, 27, 138, 84]]"
1131,"[4200, [57, 18, 131, 98, 124, 27, 27, 48, 91, 27], [57, 18, 131, 98, 124, 32, 99, 46, 99, 4]]","[3900, [139, 23, 54, 5, 64, 117, 21, 83, 32, 80], [139, 23, 54, 5, 64, 115, 113, 97, 37, 94]]","[2550, [53, 79, 62, 14, 52, 80, 142, 90, 140, 35], [53, 79, 62, 14, 52, 80, 124, 82, 143, 40]]"
1132,"[1170, [111, 12, 107, 69, 99, 27, 22, 129, 31, 57], [111, 12, 107, 69, 99, 7, 22, 126, 31, 47]]","[4450, [101, 110, 107, 99, 53, 19, 60, 83, 117, 141], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[1170, [91, 89, 45, 60, 139, 24, 133, 90, 95, 142], [91, 89, 45, 60, 139, 24, 130, 84, 105, 137]]"
1133,"[1790, [80, 70, 103, 47, 118, 85, 129, 27, 129, 143], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[2960, [43, 6, 118, 18, 142, 48, 32, 91, 79, 82], [43, 6, 118, 18, 142, 48, 40, 103, 58, 95]]","[600, [61, 101, 64, 105, 7, 120, 139, 97, 8, 15], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]"
1134,"[8440, [59, 21, 76, 96, 69, 57, 27, 84, 57, 129], [59, 21, 76, 96, 69, 117, 6, 78, 59, 141]]","[5380, [51, 89, 57, 80, 97, 50, 18, 143, 137, 30], [51, 89, 57, 80, 97, 106, 17, 143, 105, 37]]","[390, [108, 17, 48, 125, 71, 93, 45, 65, 109, 90], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]"
1135,"[890, [66, 133, 15, 102, 107, 129, 131, 28, 27, 140], [66, 133, 15, 102, 107, 96, 139, 33, 33, 140]]","[1360, [131, 134, 113, 54, 83, 45, 48, 48, 86, 119], [131, 134, 113, 54, 83, 45, 60, 50, 93, 126]]","[3220, [20, 63, 78, 123, 48, 10, 10, 90, 71, 28], [20, 63, 78, 123, 48, 18, 42, 81, 82, 28]]"
1136,"[1220, [47, 10, 78, 46, 12, 59, 95, 110, 26, 93], [47, 10, 78, 46, 12, 59, 108, 120, 21, 90]]","[1400, [50, 32, 55, 33, 0, 48, 135, 22, 108, 132], [50, 32, 55, 33, 0, 46, 133, 25, 89, 126]]","[3770, [18, 15, 12, 21, 9, 100, 136, 70, 90, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]"
1137,"[1400, [14, 143, 100, 36, 34, 26, 92, 58, 1, 23], [14, 143, 100, 36, 34, 28, 77, 58, 1, 17]]","[3050, [58, 110, 141, 54, 41, 20, 21, 82, 30, 137], [58, 110, 141, 54, 41, 97, 21, 85, 38, 115]]","[3230, [90, 84, 4, 35, 117, 130, 9, 140, 25, 137], [90, 84, 4, 35, 117, 130, 56, 142, 38, 129]]"
1138,"[2220, [54, 118, 93, 50, 99, 18, 57, 27, 9, 18], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[2200, [119, 88, 17, 33, 104, 90, 31, 18, 139, 135], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[2790, [43, 6, 118, 18, 142, 48, 35, 94, 60, 67], [43, 6, 118, 18, 142, 48, 40, 103, 58, 95]]"
1139,"[270, [102, 41, 81, 29, 132, 0, 141, 94, 21, 48], [102, 41, 81, 29, 132, 0, 141, 97, 21, 47]]","[1620, [82, 42, 11, 59, 86, 134, 60, 108, 2, 129], [82, 42, 11, 59, 86, 124, 63, 116, 2, 129]]","[2590, [46, 30, 51, 66, 95, 69, 35, 60, 7, 14], [46, 30, 51, 66, 95, 102, 56, 83, 7, 28]]"
1140,"[7500, [131, 123, 92, 41, 109, 57, 21, 130, 129, 25], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[7070, [97, 123, 29, 123, 117, 20, 132, 92, 140, 18], [97, 123, 29, 123, 117, 89, 119, 95, 140, 13]]","[1550, [35, 67, 3, 39, 0, 132, 30, 90, 129, 90], [35, 67, 3, 39, 0, 132, 28, 93, 129, 72]]"
1141,"[2800, [3, 0, 120, 99, 71, 57, 32, 129, 129, 57], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]","[7460, [74, 83, 143, 128, 103, 32, 82, 38, 135, 108], [74, 83, 143, 128, 103, 93, 73, 42, 117, 98]]","[1970, [3, 139, 52, 70, 46, 68, 90, 90, 91, 91], [3, 139, 52, 70, 46, 76, 86, 79, 82, 87]]"
1142,"[1900, [45, 75, 29, 127, 18, 129, 27, 129, 129, 108], [45, 75, 29, 127, 18, 110, 36, 137, 134, 103]]","[2830, [35, 82, 54, 85, 67, 89, 83, 141, 85, 110], [35, 82, 54, 85, 67, 89, 110, 117, 108, 113]]","[620, [66, 91, 35, 42, 74, 108, 108, 32, 35, 61], [66, 91, 35, 42, 74, 105, 112, 32, 45, 63]]"
1143,"[4040, [3, 64, 107, 69, 33, 93, 57, 129, 129, 71], [3, 64, 107, 69, 33, 97, 107, 135, 140, 74]]","[1120, [85, 13, 9, 143, 61, 108, 24, 138, 82, 82], [85, 13, 9, 143, 61, 101, 24, 138, 74, 76]]","[5840, [93, 58, 66, 54, 19, 14, 38, 60, 49, 119], [93, 58, 66, 54, 19, 94, 51, 60, 49, 119]]"
1144,"[3240, [75, 41, 2, 132, 75, 18, 142, 27, 129, 108], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[4860, [57, 87, 131, 6, 125, 86, 18, 22, 19, 30], [57, 87, 131, 6, 125, 99, 13, 22, 51, 68]]","[1630, [98, 1, 85, 136, 113, 9, 108, 37, 60, 14], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]"
1145,"[2280, [44, 128, 76, 95, 70, 117, 26, 109, 129, 28], [44, 128, 76, 95, 70, 117, 26, 125, 101, 28]]","[2290, [40, 65, 118, 14, 86, 127, 133, 110, 84, 78], [40, 65, 118, 14, 86, 127, 112, 114, 78, 89]]","[460, [118, 98, 71, 86, 35, 31, 78, 26, 35, 3], [118, 98, 71, 86, 35, 31, 78, 32, 35, 1]]"
1146,"[2250, [9, 54, 43, 27, 90, 57, 1, 57, 129, 23], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[610, [60, 40, 2, 34, 57, 80, 135, 50, 47, 135], [60, 40, 2, 34, 57, 76, 134, 50, 44, 130]]","[470, [50, 124, 81, 42, 121, 10, 47, 59, 90, 32], [50, 124, 81, 42, 121, 12, 47, 56, 94, 32]]"
1147,"[1770, [119, 20, 72, 73, 75, 48, 57, 36, 25, 90], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[670, [49, 11, 136, 74, 77, 84, 34, 143, 20, 83], [49, 11, 136, 74, 77, 90, 37, 143, 20, 102]]","[1850, [141, 94, 23, 4, 118, 108, 90, 37, 38, 107], [141, 94, 23, 4, 118, 121, 98, 37, 38, 104]]"
1148,"[1420, [64, 82, 111, 77, 33, 57, 59, 21, 26, 50], [64, 82, 111, 77, 33, 95, 59, 6, 30, 50]]","[2040, [43, 50, 5, 86, 112, 83, 132, 45, 47, 20], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]","[1000, [28, 38, 130, 22, 6, 133, 9, 108, 94, 38], [28, 38, 130, 22, 6, 133, 17, 101, 94, 38]]"
1149,"[920, [105, 90, 118, 132, 93, 93, 69, 57, 15, 26], [105, 90, 118, 132, 93, 102, 68, 59, 12, 31]]","[3200, [56, 63, 81, 24, 0, 135, 20, 31, 46, 120], [56, 63, 81, 24, 0, 125, 64, 39, 52, 123]]","[3270, [83, 0, 137, 94, 84, 36, 108, 78, 33, 36], [83, 0, 137, 94, 84, 71, 102, 76, 50, 34]]"
1150,"[3330, [54, 52, 77, 74, 44, 57, 26, 22, 57, 0], [54, 52, 77, 74, 44, 93, 29, 1, 65, 0]]","[7520, [18, 107, 28, 98, 121, 132, 118, 141, 31, 32], [18, 107, 28, 98, 121, 119, 125, 120, 82, 55]]","[6960, [47, 88, 114, 121, 36, 10, 14, 143, 13, 105], [47, 88, 114, 121, 36, 67, 39, 126, 25, 105]]"
1151,"[280, [107, 87, 101, 17, 26, 27, 57, 57, 7, 29], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]","[2000, [64, 128, 25, 62, 140, 31, 132, 84, 79, 48], [64, 128, 25, 62, 140, 31, 131, 76, 67, 48]]","[1070, [85, 13, 9, 143, 61, 108, 24, 138, 67, 67], [85, 13, 9, 143, 61, 101, 24, 138, 74, 76]]"
1152,"[330, [102, 65, 91, 93, 123, 92, 49, 57, 129, 57], [102, 65, 91, 93, 123, 95, 49, 58, 125, 55]]","[1110, [119, 45, 121, 75, 60, 84, 68, 108, 48, 83], [119, 45, 121, 75, 60, 93, 69, 104, 54, 84]]","[2460, [52, 106, 0, 89, 78, 60, 60, 138, 6, 61], [52, 106, 0, 89, 78, 63, 45, 137, 30, 61]]"
1153,"[5150, [41, 78, 136, 84, 86, 90, 93, 68, 95, 57], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[960, [17, 79, 37, 23, 134, 85, 9, 18, 84, 141], [17, 79, 37, 23, 134, 85, 0, 19, 89, 140]]","[530, [73, 52, 139, 0, 101, 1, 143, 90, 91, 94], [73, 52, 139, 0, 101, 1, 137, 86, 91, 97]]"
1154,"[3350, [75, 76, 143, 69, 56, 26, 57, 129, 129, 139], [75, 76, 143, 69, 56, 64, 66, 113, 113, 139]]","[2610, [61, 38, 107, 123, 36, 134, 50, 81, 47, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[8860, [19, 103, 49, 32, 49, 69, 68, 60, 60, 138], [19, 103, 49, 32, 49, 69, 78, 116, 102, 130]]"
1155,"[2240, [22, 94, 135, 47, 21, 129, 57, 32, 37, 57], [22, 94, 135, 47, 21, 135, 46, 38, 40, 67]]","[2210, [104, 38, 46, 7, 7, 109, 48, 84, 21, 18], [104, 38, 46, 7, 7, 122, 57, 85, 90, 17]]","[8530, [70, 130, 139, 70, 38, 33, 69, 47, 127, 90], [70, 130, 139, 70, 38, 89, 72, 47, 127, 124]]"
1156,"[660, [83, 78, 36, 59, 88, 131, 28, 48, 57, 21], [83, 78, 36, 59, 88, 132, 28, 50, 71, 18]]","[4050, [142, 75, 63, 50, 31, 82, 30, 135, 108, 111], [142, 75, 63, 50, 31, 127, 28, 110, 106, 111]]","[1220, [98, 100, 30, 5, 80, 6, 1, 53, 69, 95], [98, 100, 30, 5, 80, 36, 1, 53, 67, 98]]"
1157,"[2400, [18, 123, 56, 4, 84, 135, 28, 37, 129, 58], [18, 123, 56, 4, 84, 135, 30, 43, 79, 67]]","[3220, [100, 32, 85, 105, 43, 44, 83, 11, 30, 84], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]","[3970, [5, 61, 81, 92, 113, 9, 90, 70, 137, 10], [5, 61, 81, 92, 113, 5, 97, 78, 106, 11]]"
1158,"[760, [115, 106, 11, 3, 72, 57, 92, 9, 48, 59], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]","[700, [96, 120, 44, 23, 113, 83, 82, 41, 141, 141], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]","[1830, [80, 12, 28, 110, 98, 13, 26, 137, 24, 45], [80, 12, 28, 110, 98, 13, 61, 136, 24, 44]]"
1159,"[690, [111, 98, 45, 75, 139, 58, 11, 27, 14, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[5920, [50, 25, 127, 8, 28, 135, 18, 81, 135, 135], [50, 25, 127, 8, 28, 120, 12, 82, 109, 99]]","[2950, [43, 64, 33, 127, 4, 31, 137, 60, 143, 14], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]"
1160,"[900, [71, 94, 127, 117, 121, 13, 129, 90, 110, 93], [71, 94, 127, 117, 121, 13, 133, 89, 124, 91]]","[4440, [130, 110, 61, 143, 114, 117, 86, 30, 85, 80], [130, 110, 61, 143, 114, 116, 98, 47, 103, 104]]","[470, [86, 46, 37, 53, 60, 90, 136, 60, 52, 138], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]"
1161,"[2300, [55, 117, 83, 116, 45, 139, 59, 7, 61, 57], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[1090, [43, 122, 33, 112, 124, 117, 143, 81, 55, 137], [43, 122, 33, 112, 124, 127, 143, 84, 55, 137]]","[920, [17, 82, 97, 33, 70, 6, 34, 71, 133, 36], [17, 82, 97, 33, 70, 7, 32, 80, 130, 33]]"
1162,"[3760, [38, 70, 3, 68, 65, 129, 108, 93, 93, 129], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[910, [68, 120, 69, 128, 111, 108, 4, 71, 108, 48], [68, 120, 69, 128, 111, 103, 4, 75, 105, 53]]","[2300, [57, 94, 23, 68, 143, 69, 14, 50, 60, 24], [57, 94, 23, 68, 143, 77, 27, 50, 57, 36]]"
1163,"[2430, [7, 73, 117, 51, 67, 6, 57, 93, 38, 9], [7, 73, 117, 51, 67, 5, 73, 92, 45, 0]]","[1390, [129, 76, 79, 98, 96, 78, 18, 69, 86, 81], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]","[2050, [57, 42, 97, 19, 38, 121, 91, 108, 67, 71], [57, 42, 97, 19, 38, 121, 91, 122, 77, 88]]"
1164,"[1330, [94, 45, 95, 133, 65, 59, 131, 93, 23, 8], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[3640, [123, 48, 42, 130, 80, 84, 38, 16, 137, 137], [123, 48, 42, 130, 80, 129, 39, 0, 132, 137]]","[1660, [61, 38, 107, 123, 36, 134, 62, 69, 46, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]"
1165,"[2900, [38, 111, 65, 5, 55, 25, 129, 57, 57, 11], [38, 111, 65, 5, 55, 49, 122, 57, 47, 11]]","[460, [14, 128, 140, 16, 110, 20, 141, 48, 141, 13], [14, 128, 140, 16, 110, 20, 141, 70, 140, 13]]","[290, [127, 83, 19, 128, 56, 69, 7, 107, 96, 69], [127, 83, 19, 128, 56, 67, 7, 111, 96, 66]]"
1166,"[1700, [24, 116, 80, 103, 68, 21, 129, 59, 129, 129], [24, 116, 80, 103, 68, 0, 128, 66, 105, 126]]","[4700, [114, 89, 112, 129, 126, 23, 48, 13, 73, 19], [114, 89, 112, 129, 126, 41, 47, 29, 73, 61]]","[2040, [108, 14, 123, 40, 35, 36, 110, 96, 7, 69], [108, 14, 123, 40, 35, 45, 127, 96, 4, 68]]"
1167,"[4380, [45, 92, 1, 143, 64, 108, 92, 129, 129, 57], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[1680, [3, 105, 21, 85, 107, 17, 86, 83, 47, 25], [3, 105, 21, 85, 107, 73, 90, 85, 49, 25]]","[2760, [94, 141, 41, 56, 74, 130, 90, 11, 8, 15], [94, 141, 41, 56, 74, 129, 85, 41, 13, 81]]"
1168,"[2550, [58, 110, 108, 87, 71, 28, 57, 46, 129, 27], [58, 110, 108, 87, 71, 49, 52, 46, 124, 27]]","[2190, [65, 36, 133, 54, 24, 142, 30, 65, 18, 141], [65, 36, 133, 54, 24, 142, 40, 69, 16, 116]]","[2600, [95, 85, 126, 110, 55, 91, 33, 91, 132, 60], [95, 85, 126, 110, 55, 91, 33, 97, 131, 111]]"
1169,"[2400, [112, 125, 84, 103, 7, 22, 28, 61, 90, 57], [112, 125, 84, 103, 7, 21, 46, 61, 99, 59]]","[6100, [123, 55, 107, 27, 117, 45, 17, 132, 13, 21], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]","[8580, [123, 81, 67, 50, 131, 91, 13, 60, 19, 136], [123, 81, 67, 50, 131, 93, 115, 119, 20, 111]]"
1170,"[2170, [12, 41, 87, 41, 56, 61, 57, 132, 93, 130], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[3970, [126, 63, 118, 140, 61, 18, 86, 86, 35, 30], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[3370, [105, 119, 27, 79, 55, 91, 7, 90, 4, 109], [105, 119, 27, 79, 55, 91, 64, 99, 4, 113]]"
1171,"[730, [85, 100, 114, 6, 67, 8, 128, 131, 22, 93], [85, 100, 114, 6, 67, 4, 119, 136, 22, 93]]","[11470, [117, 20, 63, 93, 130, 18, 22, 108, 20, 91], [117, 20, 63, 93, 130, 69, 34, 107, 114, 99]]","[2690, [49, 7, 135, 29, 140, 108, 108, 16, 37, 41], [49, 7, 135, 29, 140, 97, 106, 16, 67, 41]]"
1172,"[870, [65, 127, 39, 105, 51, 129, 50, 129, 129, 32], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]","[1900, [122, 9, 38, 81, 67, 122, 22, 109, 132, 22], [122, 9, 38, 81, 67, 122, 71, 116, 127, 32]]","[580, [125, 22, 77, 68, 20, 3, 90, 142, 35, 143], [125, 22, 77, 68, 20, 1, 90, 141, 42, 143]]"
1173,"[3510, [136, 58, 110, 105, 84, 129, 28, 34, 57, 41], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]","[3440, [6, 15, 106, 124, 5, 18, 30, 135, 84, 134], [6, 15, 106, 124, 5, 2, 32, 128, 60, 124]]","[4730, [86, 63, 70, 34, 68, 35, 90, 35, 131, 60], [86, 63, 70, 34, 68, 110, 88, 79, 130, 68]]"
1174,"[470, [21, 45, 132, 6, 105, 129, 129, 17, 129, 48], [21, 45, 132, 6, 105, 115, 130, 17, 135, 45]]","[1360, [109, 134, 22, 101, 75, 135, 110, 117, 18, 136], [109, 134, 22, 101, 75, 134, 117, 110, 0, 136]]","[4120, [52, 140, 66, 102, 38, 90, 17, 90, 90, 60], [52, 140, 66, 102, 38, 75, 131, 89, 82, 57]]"
1175,"[1620, [102, 48, 123, 15, 70, 28, 57, 108, 108, 57], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]","[5120, [43, 93, 69, 73, 113, 20, 0, 30, 82, 32], [43, 93, 69, 73, 113, 52, 0, 57, 82, 66]]","[420, [106, 16, 63, 25, 122, 99, 108, 109, 60, 134], [106, 16, 63, 25, 122, 99, 106, 111, 64, 134]]"
1176,"[4520, [28, 76, 77, 130, 82, 57, 95, 21, 129, 129], [28, 76, 77, 130, 82, 52, 98, 21, 124, 86]]","[930, [91, 104, 37, 35, 103, 32, 83, 62, 47, 108], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[1860, [129, 76, 79, 98, 96, 63, 9, 68, 71, 74], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]"
1177,"[2380, [3, 112, 26, 30, 115, 129, 108, 6, 91, 94], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[2170, [51, 82, 124, 60, 104, 135, 141, 18, 30, 135], [51, 82, 124, 60, 104, 132, 141, 8, 36, 123]]","[1340, [125, 106, 68, 42, 43, 30, 24, 31, 132, 1], [125, 106, 68, 42, 43, 28, 98, 31, 124, 1]]"
1178,"[2300, [101, 92, 91, 55, 56, 129, 58, 57, 58, 25], [101, 92, 91, 55, 56, 117, 82, 55, 57, 25]]","[570, [138, 55, 101, 131, 21, 84, 9, 18, 30, 60], [138, 55, 101, 131, 21, 83, 1, 17, 32, 62]]","[7140, [39, 60, 110, 121, 63, 55, 10, 15, 16, 34], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]"
1179,"[6050, [94, 99, 66, 130, 50, 25, 59, 90, 27, 59], [94, 99, 66, 130, 50, 46, 75, 105, 0, 96]]","[2300, [24, 54, 81, 72, 138, 84, 67, 4, 136, 32], [24, 54, 81, 72, 138, 106, 67, 4, 136, 33]]","[310, [112, 62, 119, 134, 7, 20, 90, 10, 92, 13], [112, 62, 119, 134, 7, 20, 100, 12, 95, 13]]"
1180,"[3090, [135, 16, 118, 59, 18, 26, 15, 57, 26, 27], [135, 16, 118, 59, 18, 55, 15, 54, 54, 42]]","[180, [103, 85, 7, 116, 140, 78, 135, 32, 46, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[2580, [80, 70, 103, 47, 118, 90, 138, 9, 137, 143], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]"
1181,"[790, [92, 112, 74, 31, 38, 108, 23, 6, 93, 94], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[3190, [138, 110, 114, 9, 16, 90, 36, 30, 108, 81], [138, 110, 114, 9, 16, 99, 42, 68, 103, 84]]","[3490, [106, 13, 66, 6, 16, 138, 15, 24, 35, 90], [106, 13, 66, 6, 16, 132, 43, 24, 41, 97]]"
1182,"[560, [41, 54, 90, 99, 100, 56, 109, 84, 132, 21], [41, 54, 90, 99, 100, 58, 111, 80, 132, 13]]","[3830, [22, 49, 127, 88, 60, 83, 21, 81, 32, 30], [22, 49, 127, 88, 60, 114, 49, 79, 45, 56]]","[3480, [61, 107, 126, 50, 107, 9, 136, 56, 60, 90], [61, 107, 126, 50, 107, 0, 129, 57, 91, 113]]"
1183,"[3070, [73, 44, 87, 100, 118, 57, 21, 9, 27, 129], [73, 44, 87, 100, 118, 49, 6, 1, 7, 118]]","[800, [9, 124, 81, 92, 28, 20, 18, 20, 108, 18], [9, 124, 81, 92, 28, 34, 14, 20, 110, 0]]","[5390, [60, 30, 129, 106, 46, 94, 6, 6, 34, 131], [60, 30, 129, 106, 46, 95, 106, 3, 33, 127]]"
1184,"[2260, [49, 87, 28, 43, 5, 92, 129, 93, 129, 15], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[4130, [41, 1, 84, 35, 134, 108, 18, 80, 22, 60], [41, 1, 84, 35, 134, 114, 1, 75, 73, 77]]","[2160, [70, 98, 48, 135, 71, 16, 24, 60, 68, 37], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]"
