,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
522,"[320, [10, 30, 45, 44, 4, 20], [10, 30, 45, 43, 4, 26]]","[120, [13, 47, 39, 15, 28, 16], [14, 47, 38, 18, 28, 16]]","[700, [26, 25, 47, 22, 7, 4], [32, 30, 47, 23, 13, 4]]","[360, [15, 17, 38, 47, 20, 8], [15, 17, 38, 47, 32, 8]]","[760, [36, 15, 4, 19, 46, 3], [36, 15, 3, 19, 38, 3]]","[30, [12, 8, 38, 4, 15, 9], [12, 8, 38, 7, 15, 9]]","[50, [34, 41, 12, 38, 18, 37], [34, 41, 12, 39, 19, 37]]","[100, [6, 36, 11, 4, 23, 0], [6, 36, 18, 4, 23, 3]]","[400, [32, 35, 42, 34, 14, 38], [30, 35, 43, 32, 14, 34]]","[170, [47, 12, 40, 35, 1, 0], [46, 13, 40, 35, 1, 1]]","[270, [20, 4, 4, 10, 12, 38], [23, 4, 4, 15, 13, 38]]","[0, [3, 47, 45, 27, 18, 40], [3, 47, 45, 27, 18, 40]]","[80, [8, 32, 9, 12, 8, 36], [9, 32, 9, 12, 9, 36]]","[270, [27, 0, 27, 46, 41, 33], [28, 6, 28, 46, 38, 33]]","[440, [39, 3, 27, 45, 29, 14], [39, 5, 27, 40, 27, 14]]","[340, [7, 26, 43, 5, 17, 39], [30, 26, 44, 5, 18, 41]]","[240, [8, 45, 43, 36, 16, 34], [12, 45, 43, 36, 16, 34]]","[0, [16, 47, 22, 12, 29, 14], [16, 47, 22, 12, 29, 14]]"
523,"[100, [0, 6, 17, 8, 7, 8], [0, 5, 17, 8, 8, 10]]","[380, [12, 34, 34, 42, 1, 15], [25, 34, 36, 41, 1, 14]]","[270, [26, 24, 43, 12, 35, 22], [26, 28, 42, 13, 35, 22]]","[330, [21, 24, 21, 20, 10, 17], [21, 33, 21, 20, 10, 11]]","[230, [39, 15, 28, 10, 12, 5], [41, 20, 28, 10, 12, 5]]","[150, [20, 7, 29, 39, 4, 4], [20, 7, 36, 39, 5, 4]]","[70, [23, 6, 47, 27, 25, 1], [22, 6, 47, 28, 25, 1]]","[170, [27, 12, 27, 32, 36, 34], [23, 13, 29, 32, 36, 33]]","[160, [22, 44, 16, 25, 46, 28], [22, 44, 16, 27, 46, 28]]","[470, [28, 20, 26, 17, 40, 2], [29, 23, 26, 20, 39, 2]]","[270, [25, 20, 34, 45, 1, 16], [25, 23, 33, 45, 1, 16]]","[120, [4, 11, 27, 45, 13, 18], [6, 11, 27, 45, 13, 18]]","[710, [2, 19, 2, 24, 43, 7], [34, 19, 14, 24, 46, 7]]","[110, [24, 4, 15, 43, 46, 6], [24, 4, 15, 44, 47, 6]]","[40, [45, 38, 26, 2, 1, 45], [43, 38, 26, 2, 1, 45]]","[140, [22, 11, 5, 41, 7, 29], [21, 12, 5, 41, 7, 29]]","[0, [37, 34, 32, 24, 5, 47], [37, 34, 32, 24, 5, 47]]","[100, [17, 41, 25, 36, 20, 24], [16, 41, 25, 36, 20, 24]]"
524,"[710, [44, 34, 30, 1, 44, 12], [34, 34, 32, 2, 41, 12]]","[260, [18, 24, 17, 7, 21, 28], [19, 24, 16, 7, 23, 28]]","[110, [26, 22, 29, 0, 44, 17], [26, 23, 28, 0, 44, 17]]","[220, [24, 31, 17, 18, 24, 35], [28, 31, 18, 18, 25, 35]]","[0, [31, 21, 20, 45, 47, 5], [31, 21, 20, 45, 47, 5]]","[1600, [25, 37, 20, 18, 1, 10], [24, 37, 32, 18, 1, 18]]","[90, [36, 40, 16, 33, 33, 37], [36, 39, 16, 32, 32, 37]]","[0, [32, 36, 1, 2, 5, 42], [32, 36, 1, 2, 5, 42]]","[600, [20, 0, 45, 3, 23, 23], [25, 1, 44, 3, 28, 28]]","[460, [34, 25, 20, 33, 24, 25], [34, 27, 21, 33, 26, 27]]","[0, [31, 37, 41, 9, 7, 15], [31, 37, 41, 9, 7, 15]]","[0, [6, 25, 43, 45, 36, 38], [6, 25, 43, 45, 36, 38]]","[680, [8, 12, 35, 15, 12, 14], [26, 12, 35, 15, 12, 22]]","[90, [47, 37, 17, 2, 4, 15], [42, 37, 18, 2, 4, 15]]","[410, [3, 45, 29, 7, 27, 12], [22, 43, 24, 7, 27, 12]]","[20, [13, 47, 38, 17, 28, 16], [14, 47, 38, 18, 28, 16]]","[200, [8, 18, 39, 8, 15, 42], [10, 18, 39, 8, 15, 42]]","[0, [13, 47, 3, 42, 31, 18], [13, 47, 3, 42, 31, 18]]"
525,"[420, [8, 30, 8, 12, 8, 34], [9, 32, 9, 12, 9, 36]]","[270, [25, 7, 39, 29, 6, 34], [25, 7, 39, 29, 7, 37]]","[390, [6, 34, 15, 16, 11, 18], [19, 34, 15, 16, 11, 18]]","[720, [3, 11, 29, 44, 15, 17], [6, 11, 27, 45, 13, 18]]","[150, [31, 1, 5, 7, 43, 21], [30, 2, 5, 7, 41, 21]]","[80, [29, 9, 46, 18, 27, 8], [31, 9, 46, 18, 27, 8]]","[250, [31, 16, 8, 33, 12, 40], [31, 23, 8, 33, 11, 42]]","[1010, [18, 8, 17, 36, 27, 27], [23, 8, 18, 32, 26, 26]]","[490, [20, 6, 47, 20, 17, 23], [21, 16, 47, 19, 17, 23]]","[270, [40, 34, 20, 28, 41, 20], [37, 34, 21, 29, 41, 19]]","[500, [11, 14, 18, 47, 18, 42], [11, 14, 18, 42, 18, 39]]","[0, [41, 30, 34, 22, 33, 47], [41, 30, 34, 22, 33, 47]]","[310, [39, 33, 8, 5, 5, 8], [36, 33, 8, 5, 5, 12]]","[160, [47, 22, 46, 33, 30, 39], [38, 22, 46, 33, 37, 39]]","[60, [34, 41, 12, 39, 16, 37], [34, 41, 12, 39, 19, 37]]","[150, [29, 9, 2, 22, 10, 43], [29, 10, 2, 22, 23, 43]]","[0, [2, 36, 40, 11, 36, 32], [2, 36, 40, 11, 36, 32]]","[20, [6, 34, 3, 45, 6, 39], [6, 34, 3, 45, 7, 39]]"
526,"[930, [0, 20, 44, 22, 6, 44], [1, 22, 39, 23, 5, 39]]","[190, [20, 22, 17, 39, 28, 21], [20, 22, 17, 38, 28, 19]]","[120, [6, 33, 16, 8, 39, 5], [6, 33, 17, 8, 38, 5]]","[100, [36, 35, 35, 22, 24, 18], [36, 35, 35, 22, 23, 18]]","[580, [15, 15, 47, 20, 16, 22], [21, 16, 47, 19, 17, 23]]","[450, [27, 1, 18, 10, 29, 35], [27, 1, 19, 11, 35, 35]]","[90, [36, 9, 29, 5, 36, 40], [36, 10, 29, 4, 36, 42]]","[80, [37, 27, 17, 28, 5, 24], [37, 27, 18, 28, 5, 24]]","[100, [12, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[420, [7, 28, 40, 14, 43, 17], [7, 29, 36, 14, 43, 19]]","[0, [24, 28, 36, 3, 44, 26], [24, 28, 36, 3, 44, 26]]","[200, [30, 24, 43, 18, 44, 24], [31, 24, 43, 23, 44, 24]]","[220, [22, 12, 38, 4, 28, 32], [22, 12, 38, 4, 31, 33]]","[40, [1, 46, 25, 24, 12, 41], [1, 47, 25, 24, 12, 40]]","[890, [45, 29, 16, 35, 29, 16], [45, 29, 27, 35, 22, 16]]","[130, [22, 22, 47, 47, 45, 24], [22, 21, 47, 47, 45, 33]]","[0, [3, 33, 44, 6, 38, 5], [3, 33, 44, 6, 38, 5]]","[360, [34, 40, 10, 34, 42, 42], [34, 40, 10, 30, 42, 42]]"
527,"[1230, [1, 30, 34, 16, 6, 29], [2, 33, 39, 24, 2, 30]]","[50, [6, 47, 8, 37, 34, 40], [6, 47, 8, 37, 33, 40]]","[320, [22, 43, 46, 43, 25, 22], [22, 43, 47, 43, 30, 20]]","[1060, [43, 18, 24, 3, 8, 24], [42, 18, 36, 3, 13, 31]]","[160, [41, 31, 38, 33, 1, 47], [41, 29, 38, 32, 1, 47]]","[150, [39, 29, 34, 21, 33, 47], [41, 30, 34, 22, 33, 47]]","[660, [33, 40, 33, 16, 8, 20], [31, 44, 30, 28, 9, 21]]","[60, [20, 22, 17, 38, 28, 20], [20, 22, 17, 38, 28, 19]]","[320, [17, 6, 28, 38, 27, 42], [17, 22, 28, 38, 27, 42]]","[280, [15, 17, 38, 46, 24, 8], [15, 17, 38, 47, 32, 8]]","[30, [28, 27, 28, 42, 46, 33], [28, 27, 28, 42, 47, 33]]","[430, [46, 41, 18, 13, 40, 36], [46, 41, 23, 13, 40, 35]]","[100, [29, 42, 33, 34, 12, 21], [29, 41, 33, 34, 12, 21]]","[40, [19, 38, 32, 27, 9, 0], [19, 38, 32, 28, 9, 0]]","[330, [15, 29, 37, 13, 15, 9], [17, 29, 37, 14, 15, 14]]","[250, [5, 39, 6, 43, 28, 0], [5, 36, 13, 43, 28, 1]]","[100, [47, 22, 46, 33, 36, 39], [38, 22, 46, 33, 37, 39]]","[230, [27, 45, 2, 6, 14, 11], [27, 45, 2, 20, 15, 12]]"
528,"[60, [20, 15, 42, 0, 20, 15], [19, 15, 42, 0, 19, 15]]","[410, [46, 39, 21, 12, 40, 34], [46, 41, 23, 13, 40, 35]]","[210, [34, 26, 21, 33, 25, 26], [34, 27, 21, 33, 26, 27]]","[270, [0, 8, 7, 17, 31, 44], [1, 9, 7, 22, 32, 47]]","[1050, [22, 37, 12, 15, 11, 33], [39, 37, 13, 14, 12, 33]]","[280, [39, 42, 26, 29, 0, 15], [41, 42, 26, 32, 2, 15]]","[490, [15, 16, 1, 11, 33, 18], [15, 22, 1, 11, 30, 19]]","[460, [17, 8, 37, 18, 17, 23], [17, 20, 40, 19, 17, 23]]","[230, [38, 28, 20, 23, 23, 27], [41, 28, 20, 23, 27, 27]]","[260, [34, 47, 32, 10, 17, 34], [34, 47, 36, 10, 19, 34]]","[140, [20, 4, 18, 18, 46, 35], [18, 4, 18, 18, 46, 35]]","[560, [28, 17, 4, 18, 44, 11], [28, 23, 4, 28, 44, 11]]","[30, [28, 9, 6, 43, 12, 39], [28, 9, 7, 43, 12, 39]]","[0, [46, 34, 2, 32, 17, 27], [46, 34, 2, 32, 17, 27]]","[0, [13, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[180, [13, 46, 10, 43, 28, 41], [13, 47, 10, 43, 29, 41]]","[200, [17, 36, 47, 26, 40, 14], [17, 33, 47, 24, 40, 13]]","[320, [28, 20, 4, 21, 44, 11], [28, 23, 4, 28, 44, 11]]"
529,"[290, [30, 3, 5, 8, 44, 20], [30, 2, 5, 7, 41, 21]]","[460, [13, 46, 34, 23, 25, 10], [21, 46, 35, 23, 25, 8]]","[530, [6, 39, 18, 16, 18, 16], [14, 40, 19, 16, 17, 16]]","[180, [12, 28, 20, 43, 25, 43], [13, 28, 20, 43, 25, 41]]","[810, [2, 38, 18, 15, 16, 16], [14, 40, 19, 16, 17, 16]]","[220, [16, 42, 47, 46, 4, 10], [16, 43, 47, 46, 5, 11]]","[340, [25, 23, 16, 27, 33, 18], [30, 23, 14, 27, 36, 18]]","[0, [26, 23, 28, 0, 44, 17], [26, 23, 28, 0, 44, 17]]","[700, [30, 42, 34, 7, 9, 47], [30, 42, 35, 7, 9, 40]]","[400, [23, 25, 1, 24, 19, 12], [24, 27, 2, 26, 19, 12]]","[820, [14, 36, 45, 4, 11, 34], [25, 36, 45, 4, 11, 35]]","[70, [1, 17, 1, 8, 45, 47], [1, 17, 1, 8, 46, 47]]","[1160, [2, 25, 17, 17, 6, 8], [2, 25, 19, 20, 6, 33]]","[270, [41, 20, 31, 27, 1, 28], [41, 20, 31, 24, 1, 28]]","[460, [38, 26, 0, 45, 32, 11], [38, 26, 3, 41, 36, 11]]","[910, [0, 19, 21, 13, 15, 37], [28, 19, 21, 13, 16, 37]]","[300, [19, 24, 17, 7, 26, 28], [19, 24, 16, 7, 23, 28]]","[1300, [25, 45, 21, 21, 38, 6], [25, 40, 21, 21, 38, 16]]"
530,"[120, [0, 34, 16, 44, 12, 6], [0, 35, 16, 44, 12, 5]]","[190, [44, 12, 4, 47, 25, 28], [44, 12, 5, 47, 24, 30]]","[580, [46, 39, 22, 14, 40, 31], [46, 41, 23, 13, 40, 35]]","[450, [21, 29, 47, 47, 1, 34], [21, 34, 47, 47, 1, 34]]","[380, [7, 46, 11, 8, 15, 31], [7, 46, 12, 8, 18, 33]]","[290, [10, 37, 29, 10, 23, 1], [14, 37, 36, 10, 23, 4]]","[250, [2, 33, 45, 33, 44, 15], [7, 33, 45, 32, 44, 14]]","[60, [24, 28, 36, 29, 18, 46], [24, 29, 36, 29, 18, 46]]","[1330, [6, 0, 38, 9, 34, 6], [10, 0, 41, 14, 24, 6]]","[40, [28, 13, 47, 8, 32, 28], [28, 13, 45, 8, 32, 28]]","[760, [2, 25, 20, 20, 6, 10], [2, 25, 19, 20, 6, 33]]","[340, [6, 18, 47, 15, 6, 27], [6, 35, 47, 15, 6, 27]]","[0, [28, 23, 4, 28, 44, 11], [28, 23, 4, 28, 44, 11]]","[630, [30, 7, 11, 42, 12, 9], [35, 7, 11, 42, 14, 9]]","[80, [41, 42, 26, 32, 0, 15], [41, 42, 26, 32, 2, 15]]","[260, [39, 17, 17, 22, 3, 38], [39, 19, 18, 22, 3, 38]]","[20, [20, 28, 8, 14, 41, 47], [20, 28, 8, 12, 41, 47]]","[280, [35, 9, 34, 6, 10, 34], [35, 9, 35, 9, 10, 37]]"
531,"[200, [1, 35, 28, 20, 6, 31], [2, 35, 28, 20, 4, 33]]","[1200, [25, 0, 12, 17, 28, 13], [24, 5, 19, 21, 31, 14]]","[780, [21, 17, 31, 18, 40, 30], [21, 17, 34, 19, 36, 30]]","[480, [3, 21, 13, 27, 7, 15], [5, 21, 13, 27, 5, 30]]","[370, [35, 31, 43, 9, 40, 38], [35, 40, 42, 9, 40, 38]]","[20, [33, 11, 18, 45, 17, 47], [32, 11, 18, 45, 17, 47]]","[500, [12, 8, 33, 2, 15, 9], [12, 8, 38, 7, 15, 9]]","[260, [28, 18, 36, 23, 23, 32], [28, 19, 34, 24, 24, 32]]","[530, [28, 31, 46, 8, 34, 9], [28, 31, 47, 13, 34, 14]]","[20, [21, 32, 21, 25, 41, 41], [21, 32, 21, 27, 41, 41]]","[20, [26, 3, 7, 1, 14, 20], [26, 3, 7, 1, 14, 22]]","[480, [17, 7, 28, 40, 27, 42], [17, 22, 28, 38, 27, 42]]","[610, [16, 14, 27, 39, 28, 26], [16, 16, 28, 36, 32, 26]]","[360, [30, 23, 26, 17, 41, 2], [29, 23, 26, 20, 39, 2]]","[200, [45, 28, 20, 23, 27, 27], [41, 28, 20, 23, 27, 27]]","[140, [39, 11, 18, 45, 17, 47], [32, 11, 18, 45, 17, 47]]","[480, [24, 37, 32, 18, 1, 6], [24, 37, 32, 18, 1, 18]]","[230, [47, 11, 40, 35, 1, 0], [46, 13, 40, 35, 1, 1]]"
532,"[620, [34, 34, 35, 18, 20, 18], [36, 35, 35, 22, 23, 18]]","[440, [11, 34, 46, 29, 12, 13], [11, 32, 46, 31, 14, 19]]","[410, [34, 40, 12, 40, 18, 40], [34, 41, 12, 39, 19, 37]]","[310, [17, 8, 29, 38, 27, 42], [17, 22, 28, 38, 27, 42]]","[80, [46, 43, 46, 20, 23, 38], [46, 43, 45, 20, 23, 38]]","[280, [39, 27, 36, 41, 29, 4], [39, 28, 36, 41, 32, 8]]","[740, [8, 3, 36, 23, 33, 37], [14, 3, 36, 22, 35, 42]]","[460, [28, 37, 17, 38, 47, 36], [32, 37, 17, 38, 47, 33]]","[170, [32, 38, 25, 34, 42, 38], [31, 37, 25, 35, 43, 37]]","[110, [3, 17, 25, 25, 32, 15], [3, 18, 24, 24, 32, 14]]","[240, [40, 31, 37, 44, 32, 10], [40, 31, 37, 44, 32, 18]]","[420, [40, 20, 34, 33, 2, 39], [34, 20, 34, 33, 2, 39]]","[110, [39, 11, 14, 2, 26, 22], [38, 11, 21, 2, 26, 22]]","[400, [11, 14, 18, 47, 18, 41], [11, 14, 18, 42, 18, 39]]","[670, [9, 13, 35, 15, 12, 16], [26, 12, 35, 15, 12, 22]]","[90, [46, 22, 24, 28, 31, 30], [47, 20, 24, 28, 31, 30]]","[0, [26, 22, 40, 9, 43, 22], [26, 22, 40, 9, 43, 22]]","[80, [30, 22, 41, 45, 11, 7], [30, 22, 41, 46, 13, 7]]"
533,"[410, [0, 15, 42, 42, 28, 29], [0, 14, 42, 41, 24, 40]]","[630, [0, 21, 42, 22, 4, 42], [1, 22, 39, 23, 5, 39]]","[200, [22, 35, 31, 17, 6, 45], [22, 35, 30, 17, 6, 42]]","[220, [39, 7, 7, 12, 24, 39], [36, 6, 7, 13, 26, 40]]","[300, [18, 9, 17, 22, 43, 2], [18, 9, 17, 28, 41, 2]]","[300, [27, 12, 10, 38, 18, 39], [27, 12, 10, 38, 18, 44]]","[130, [15, 33, 18, 3, 8, 42], [15, 33, 19, 3, 15, 42]]","[540, [35, 9, 3, 43, 46, 18], [31, 9, 4, 43, 46, 20]]","[470, [0, 38, 17, 13, 45, 6], [2, 43, 17, 13, 45, 8]]","[70, [25, 44, 32, 21, 21, 36], [26, 44, 31, 21, 21, 36]]","[400, [4, 19, 5, 9, 10, 24], [4, 19, 5, 9, 30, 24]]","[1230, [0, 0, 7, 4, 32, 45], [1, 9, 7, 22, 32, 47]]","[0, [13, 47, 3, 42, 31, 18], [13, 47, 3, 42, 31, 18]]","[940, [0, 42, 0, 7, 10, 0], [0, 42, 23, 7, 10, 1]]","[80, [38, 39, 32, 47, 28, 24], [38, 39, 36, 47, 28, 24]]","[170, [15, 22, 1, 11, 29, 18], [15, 22, 1, 11, 30, 19]]","[240, [8, 37, 36, 10, 23, 4], [14, 37, 36, 10, 23, 4]]","[0, [22, 44, 16, 27, 46, 28], [22, 44, 16, 27, 46, 28]]"
534,"[90, [25, 6, 22, 21, 1, 34], [25, 6, 23, 21, 1, 34]]","[290, [42, 28, 18, 21, 21, 12], [41, 34, 18, 20, 20, 12]]","[390, [8, 29, 31, 39, 15, 18], [8, 28, 30, 36, 14, 18]]","[1240, [39, 3, 3, 47, 21, 44], [39, 14, 30, 47, 22, 45]]","[700, [31, 11, 34, 43, 7, 47], [39, 11, 34, 42, 7, 47]]","[410, [23, 37, 28, 43, 10, 38], [23, 37, 30, 43, 13, 38]]","[110, [41, 20, 32, 23, 1, 28], [41, 20, 31, 24, 1, 28]]","[370, [18, 38, 36, 28, 9, 0], [19, 38, 32, 28, 9, 0]]","[1520, [42, 38, 46, 2, 23, 38], [42, 38, 47, 14, 28, 35]]","[70, [29, 2, 28, 35, 15, 1], [29, 2, 28, 37, 14, 1]]","[0, [33, 26, 6, 28, 30, 41], [33, 26, 6, 28, 30, 41]]","[90, [27, 12, 10, 39, 18, 44], [27, 12, 10, 38, 18, 44]]","[80, [26, 46, 47, 0, 0, 39], [26, 46, 47, 0, 0, 37]]","[270, [27, 16, 35, 10, 30, 42], [27, 16, 35, 10, 33, 42]]","[40, [39, 33, 10, 3, 40, 29], [39, 33, 10, 3, 40, 28]]","[710, [2, 13, 0, 22, 23, 31], [2, 14, 1, 20, 31, 31]]","[40, [47, 44, 26, 36, 15, 4], [47, 44, 26, 36, 19, 4]]","[450, [8, 42, 11, 31, 21, 17], [8, 42, 16, 31, 27, 16]]"
535,"[250, [28, 17, 39, 44, 12, 20], [27, 17, 39, 44, 11, 21]]","[600, [15, 10, 17, 34, 0, 10], [21, 11, 17, 34, 2, 10]]","[490, [18, 39, 45, 40, 40, 24], [19, 35, 39, 41, 38, 24]]","[660, [4, 0, 47, 8, 29, 44], [5, 2, 47, 8, 28, 39]]","[10, [34, 38, 46, 7, 35, 9], [34, 38, 46, 7, 35, 10]]","[90, [10, 46, 47, 12, 21, 18], [11, 46, 47, 12, 22, 18]]","[520, [27, 12, 9, 36, 18, 40], [27, 12, 10, 38, 18, 44]]","[230, [5, 42, 27, 40, 1, 37], [6, 41, 27, 40, 2, 37]]","[640, [6, 38, 12, 45, 12, 47], [26, 41, 13, 44, 12, 47]]","[210, [25, 6, 3, 17, 15, 13], [18, 6, 3, 17, 15, 13]]","[120, [2, 14, 5, 24, 31, 4], [2, 14, 9, 24, 31, 4]]","[300, [18, 23, 47, 20, 39, 36], [23, 23, 47, 20, 39, 36]]","[50, [35, 34, 35, 46, 27, 44], [35, 34, 35, 45, 27, 46]]","[40, [28, 13, 47, 8, 32, 28], [28, 13, 45, 8, 32, 28]]","[150, [26, 7, 32, 5, 32, 35], [26, 7, 34, 5, 33, 35]]","[140, [2, 16, 24, 10, 21, 18], [4, 16, 24, 10, 21, 18]]","[350, [37, 15, 46, 12, 15, 15], [37, 26, 46, 12, 15, 23]]","[360, [34, 24, 33, 21, 18, 34], [37, 24, 33, 22, 19, 35]]"
536,"[650, [40, 28, 7, 3, 12, 34], [38, 27, 8, 3, 10, 38]]","[240, [18, 42, 6, 28, 11, 18], [19, 41, 6, 30, 11, 19]]","[1450, [6, 11, 31, 45, 43, 43], [23, 10, 34, 41, 43, 42]]","[600, [24, 0, 29, 44, 43, 33], [28, 6, 28, 46, 38, 33]]","[100, [26, 22, 28, 0, 43, 17], [26, 23, 28, 0, 44, 17]]","[60, [8, 42, 16, 32, 27, 16], [8, 42, 16, 31, 27, 16]]","[310, [33, 33, 8, 5, 5, 8], [36, 33, 8, 5, 5, 12]]","[60, [42, 1, 28, 4, 1, 18], [42, 1, 28, 4, 1, 19]]","[440, [25, 38, 47, 32, 32, 0], [29, 37, 47, 33, 31, 0]]","[120, [24, 36, 45, 4, 11, 34], [25, 36, 45, 4, 11, 35]]","[300, [35, 26, 38, 41, 34, 44], [39, 26, 38, 41, 32, 44]]","[360, [31, 40, 8, 0, 32, 28], [31, 40, 8, 4, 34, 28]]","[900, [44, 2, 42, 14, 13, 44], [41, 1, 42, 17, 13, 31]]","[160, [12, 37, 30, 10, 23, 3], [14, 37, 36, 10, 23, 4]]","[350, [15, 16, 1, 11, 29, 18], [15, 22, 1, 11, 30, 19]]","[440, [32, 35, 10, 11, 39, 31], [32, 35, 20, 28, 39, 31]]","[240, [47, 15, 26, 28, 31, 30], [47, 20, 24, 28, 31, 30]]","[150, [42, 25, 15, 34, 37, 21], [42, 25, 15, 33, 37, 22]]"
537,"[430, [30, 44, 12, 20, 30, 6], [33, 41, 12, 20, 33, 5]]","[60, [13, 16, 46, 17, 31, 28], [13, 16, 47, 17, 32, 29]]","[280, [32, 17, 34, 0, 15, 6], [32, 19, 34, 0, 15, 24]]","[290, [31, 40, 8, 3, 31, 28], [31, 40, 8, 4, 34, 28]]","[60, [43, 31, 43, 17, 23, 46], [45, 31, 43, 17, 23, 47]]","[270, [4, 9, 27, 31, 29, 18], [23, 9, 27, 31, 29, 19]]","[20, [6, 33, 3, 45, 7, 39], [6, 34, 3, 45, 7, 39]]","[200, [47, 0, 40, 9, 18, 9], [47, 0, 40, 10, 19, 10]]","[140, [36, 28, 12, 31, 38, 23], [36, 28, 13, 31, 38, 26]]","[490, [1, 19, 7, 24, 45, 7], [34, 19, 14, 24, 46, 7]]","[30, [5, 47, 8, 37, 33, 40], [6, 47, 8, 37, 33, 40]]","[40, [29, 47, 10, 4, 31, 15], [29, 43, 10, 4, 31, 15]]","[90, [14, 30, 17, 11, 40, 36], [14, 30, 20, 11, 40, 36]]","[50, [42, 18, 36, 3, 12, 30], [42, 18, 36, 3, 13, 31]]","[0, [36, 28, 13, 31, 38, 26], [36, 28, 13, 31, 38, 26]]","[440, [23, 1, 43, 3, 24, 24], [25, 1, 44, 3, 28, 28]]","[80, [26, 26, 47, 11, 36, 24], [24, 24, 47, 11, 36, 24]]","[210, [32, 43, 34, 34, 30, 21], [32, 43, 36, 35, 30, 21]]"
538,"[100, [34, 38, 46, 6, 34, 10], [34, 38, 46, 7, 35, 10]]","[220, [29, 21, 20, 45, 47, 6], [31, 21, 20, 45, 47, 5]]","[410, [29, 47, 6, 43, 8, 18], [28, 47, 8, 42, 19, 19]]","[210, [15, 30, 21, 12, 40, 36], [14, 30, 20, 11, 40, 36]]","[0, [22, 27, 38, 38, 22, 29], [22, 27, 38, 38, 22, 29]]","[430, [18, 41, 7, 21, 11, 18], [19, 41, 6, 30, 11, 19]]","[130, [17, 33, 47, 23, 40, 12], [17, 33, 47, 24, 40, 13]]","[620, [35, 23, 43, 18, 44, 27], [31, 24, 43, 23, 44, 24]]","[810, [13, 9, 20, 27, 38, 9], [13, 16, 19, 28, 34, 10]]","[0, [10, 13, 15, 36, 44, 10], [10, 13, 15, 36, 44, 10]]","[270, [34, 35, 24, 8, 10, 9], [34, 35, 24, 11, 16, 9]]","[570, [40, 41, 12, 18, 40, 5], [33, 41, 12, 20, 33, 5]]","[90, [27, 39, 39, 28, 8, 4], [27, 39, 39, 26, 13, 4]]","[200, [46, 2, 22, 47, 47, 8], [46, 2, 22, 47, 42, 8]]","[430, [29, 6, 32, 7, 33, 13], [25, 6, 34, 7, 33, 14]]","[120, [1, 46, 24, 24, 11, 39], [1, 47, 25, 24, 12, 40]]","[70, [35, 20, 34, 33, 2, 39], [34, 20, 34, 33, 2, 39]]","[500, [40, 6, 34, 34, 26, 34], [40, 17, 36, 35, 26, 39]]"
539,"[210, [17, 20, 42, 3, 20, 46], [18, 22, 42, 3, 22, 47]]","[180, [29, 10, 1, 22, 12, 43], [29, 10, 2, 22, 23, 43]]","[50, [22, 26, 39, 38, 22, 29], [22, 27, 38, 38, 22, 29]]","[270, [17, 2, 44, 38, 20, 24], [19, 2, 44, 38, 25, 23]]","[1060, [17, 11, 31, 20, 16, 23], [17, 20, 40, 19, 17, 23]]","[270, [29, 21, 38, 18, 6, 18], [29, 21, 36, 19, 6, 18]]","[240, [12, 25, 27, 43, 36, 33], [14, 26, 27, 43, 36, 30]]","[140, [42, 18, 36, 3, 11, 28], [42, 18, 36, 3, 13, 31]]","[260, [38, 6, 12, 34, 35, 23], [37, 6, 12, 34, 35, 25]]","[120, [11, 40, 36, 17, 45, 15], [11, 40, 36, 19, 45, 15]]","[540, [35, 5, 8, 0, 3, 34], [38, 5, 8, 2, 3, 30]]","[70, [45, 0, 7, 47, 42, 33], [47, 0, 8, 47, 42, 33]]","[390, [39, 31, 37, 44, 32, 8], [40, 31, 37, 44, 32, 18]]","[80, [1, 42, 27, 20, 47, 45], [1, 42, 25, 20, 47, 45]]","[230, [20, 9, 9, 25, 2, 13], [19, 16, 9, 25, 2, 13]]","[0, [34, 18, 43, 1, 30, 38], [34, 18, 43, 1, 30, 38]]","[360, [21, 8, 5, 41, 6, 29], [21, 12, 5, 41, 7, 29]]","[180, [21, 1, 21, 34, 29, 9], [23, 1, 21, 36, 29, 9]]"
