,1,2,3,4,5,6,7,8,9,10,11
842,"[310, [29, 6, 21, 21, 33, 6], [29, 6, 23, 20, 33, 5]]","[520, [6, 41, 41, 41, 8, 30], [5, 41, 30, 39, 15, 30]]","[110, [7, 3, 0, 3, 7, 12], [11, 3, 2, 3, 7, 13]]","[160, [10, 44, 37, 20, 11, 42], [8, 44, 38, 21, 11, 40]]","[530, [44, 28, 2, 33, 29, 25], [44, 27, 17, 36, 30, 25]]","[1770, [17, 22, 3, 15, 14, 22], [18, 22, 22, 15, 14, 22]]","[820, [35, 42, 2, 39, 35, 22], [36, 44, 21, 39, 38, 22]]","[540, [11, 0, 31, 31, 1, 26], [12, 1, 35, 29, 3, 26]]","[260, [2, 38, 22, 0, 0, 27], [2, 38, 23, 1, 0, 35]]","[60, [25, 3, 44, 26, 3, 9], [25, 6, 44, 26, 3, 9]]","[860, [46, 46, 23, 1, 37, 37], [47, 47, 23, 1, 47, 36]]"
843,"[2650, [44, 42, 42, 21, 9, 10], [44, 42, 39, 32, 30, 37]]","[450, [15, 14, 26, 2, 26, 41], [15, 14, 28, 2, 28, 42]]","[3870, [7, 0, 7, 10, 22, 10], [27, 6, 29, 32, 21, 11]]","[3640, [0, 37, 12, 37, 1, 42], [11, 38, 31, 38, 18, 42]]","[1590, [5, 5, 19, 14, 14, 29], [25, 7, 38, 15, 22, 30]]","[2830, [7, 42, 0, 22, 3, 7], [7, 42, 1, 39, 5, 37]]","[320, [2, 17, 19, 19, 31, 46], [2, 17, 21, 19, 35, 46]]","[1650, [31, 11, 27, 45, 5, 11], [37, 23, 27, 47, 16, 8]]","[550, [20, 16, 27, 26, 35, 28], [20, 16, 29, 26, 34, 32]]","[500, [0, 14, 25, 3, 7, 34], [0, 16, 25, 9, 6, 33]]","[290, [0, 21, 29, 15, 25, 25], [1, 23, 30, 13, 25, 26]]"
844,"[430, [10, 7, 33, 34, 10, 33], [10, 7, 32, 38, 10, 30]]","[430, [8, 10, 33, 20, 6, 8], [9, 18, 37, 19, 6, 8]]","[4800, [34, 34, 1, 11, 37, 12], [33, 35, 42, 19, 39, 25]]","[340, [20, 0, 16, 38, 44, 42], [21, 2, 16, 38, 47, 43]]","[660, [7, 44, 16, 10, 0, 31], [7, 43, 15, 19, 5, 31]]","[350, [22, 16, 25, 28, 30, 15], [21, 16, 26, 27, 45, 15]]","[2080, [35, 1, 1, 38, 11, 0], [36, 22, 26, 37, 11, 0]]","[200, [0, 1, 24, 5, 0, 29], [0, 1, 24, 10, 0, 29]]","[50, [20, 27, 42, 40, 4, 9], [20, 27, 42, 40, 4, 8]]","[340, [18, 24, 23, 40, 23, 46], [17, 24, 29, 40, 26, 46]]","[460, [37, 25, 37, 44, 17, 15], [40, 25, 39, 44, 17, 13]]"
845,"[1180, [10, 10, 42, 21, 42, 10], [11, 11, 43, 32, 36, 10]]","[600, [8, 41, 41, 41, 0, 15], [12, 39, 41, 38, 2, 38]]","[360, [33, 0, 23, 2, 41, 12], [35, 2, 23, 2, 41, 16]]","[1520, [12, 22, 37, 46, 10, 23], [31, 22, 37, 47, 11, 25]]","[3780, [5, 33, 5, 1, 15, 19], [10, 34, 41, 1, 15, 19]]","[1020, [30, 29, 41, 13, 30, 22], [36, 29, 41, 14, 42, 21]]","[1140, [0, 18, 32, 6, 32, 25], [0, 40, 32, 13, 32, 27]]","[280, [22, 15, 27, 39, 17, 39], [22, 15, 27, 46, 17, 39]]","[500, [28, 24, 28, 9, 45, 38], [29, 25, 36, 10, 46, 38]]","[180, [18, 18, 25, 16, 14, 37], [19, 20, 25, 16, 14, 37]]","[60, [37, 27, 8, 41, 18, 10], [37, 27, 5, 41, 18, 10]]"
846,"[200, [44, 6, 9, 44, 41, 37], [44, 6, 7, 44, 41, 37]]","[1060, [8, 14, 44, 6, 26, 44], [47, 14, 43, 2, 32, 43]]","[300, [12, 23, 7, 27, 33, 46], [14, 23, 7, 24, 33, 46]]","[360, [42, 37, 22, 37, 12, 23], [42, 34, 22, 38, 12, 25]]","[410, [9, 46, 40, 46, 0, 10], [9, 47, 40, 47, 7, 8]]","[830, [28, 3, 15, 30, 45, 22], [32, 27, 15, 47, 45, 21]]","[970, [5, 11, 18, 15, 13, 7], [12, 11, 36, 15, 14, 7]]","[710, [19, 43, 45, 20, 2, 31], [23, 44, 44, 24, 2, 28]]","[1550, [7, 28, 18, 24, 9, 28], [7, 38, 18, 24, 10, 33]]","[40, [15, 40, 9, 45, 7, 0], [15, 40, 10, 45, 7, 0]]","[1240, [17, 5, 45, 29, 37, 3], [18, 5, 45, 34, 47, 3]]"
847,"[340, [41, 15, 21, 9, 21, 29], [40, 13, 21, 4, 21, 30]]","[1360, [4, 45, 41, 26, 44, 6], [8, 47, 31, 29, 44, 12]]","[660, [5, 27, 27, 1, 42, 7], [5, 26, 28, 4, 41, 16]]","[330, [27, 27, 37, 22, 0, 16], [31, 27, 34, 22, 0, 16]]","[1310, [5, 31, 46, 0, 33, 16], [35, 31, 47, 3, 32, 16]]","[510, [23, 35, 22, 39, 17, 15], [23, 35, 39, 37, 17, 11]]","[610, [31, 42, 25, 2, 15, 32], [31, 41, 25, 2, 7, 30]]","[910, [15, 0, 20, 25, 20, 31], [15, 12, 23, 25, 23, 29]]","[1100, [35, 8, 43, 13, 38, 9], [35, 10, 43, 23, 38, 10]]","[1510, [14, 0, 0, 32, 18, 26], [13, 0, 0, 32, 18, 42]]","[780, [37, 41, 11, 15, 37, 37], [40, 42, 12, 15, 36, 46]]"
848,"[890, [42, 21, 9, 2, 42, 10], [43, 25, 14, 2, 43, 11]]","[1000, [44, 33, 44, 41, 8, 34], [44, 33, 17, 42, 11, 34]]","[550, [10, 46, 42, 46, 0, 10], [9, 47, 40, 47, 7, 8]]","[1850, [12, 27, 27, 44, 4, 4], [29, 26, 28, 44, 5, 4]]","[890, [21, 14, 0, 32, 20, 14], [21, 17, 18, 35, 24, 15]]","[1390, [28, 4, 30, 7, 0, 35], [27, 17, 32, 22, 2, 37]]","[320, [19, 38, 13, 0, 32, 19], [20, 38, 14, 2, 33, 20]]","[1960, [5, 4, 40, 39, 17, 31], [28, 26, 40, 47, 17, 30]]","[3360, [28, 21, 4, 23, 28, 0], [31, 23, 19, 23, 41, 9]]","[200, [18, 38, 14, 2, 33, 18], [20, 38, 14, 2, 33, 20]]","[70, [12, 15, 34, 29, 15, 20], [12, 15, 34, 30, 15, 20]]"
849,"[1040, [8, 21, 9, 10, 26, 10], [12, 20, 27, 19, 26, 11]]","[320, [33, 44, 10, 4, 23, 5], [33, 44, 18, 4, 23, 5]]","[2050, [29, 6, 23, 34, 10, 7], [29, 16, 23, 40, 19, 7]]","[180, [37, 27, 4, 27, 37, 12], [37, 28, 4, 26, 38, 15]]","[880, [33, 14, 20, 28, 40, 17], [32, 30, 22, 25, 40, 17]]","[1480, [45, 28, 39, 30, 45, 30], [43, 34, 39, 31, 45, 41]]","[130, [42, 42, 17, 19, 15, 32], [42, 41, 17, 23, 15, 33]]","[280, [37, 31, 20, 32, 39, 11], [36, 31, 19, 32, 33, 15]]","[3420, [45, 35, 4, 13, 23, 34], [45, 35, 28, 31, 23, 34]]","[1540, [22, 14, 41, 25, 26, 26], [21, 13, 41, 30, 29, 40]]","[1310, [18, 29, 16, 17, 37, 1], [18, 33, 24, 18, 38, 1]]"
850,"[3430, [9, 10, 21, 21, 10, 21], [17, 28, 40, 35, 10, 23]]","[1180, [20, 46, 33, 15, 26, 6], [18, 47, 30, 13, 29, 3]]","[1100, [20, 34, 34, 12, 20, 34], [18, 40, 46, 13, 18, 29]]","[1850, [4, 20, 23, 37, 44, 1], [25, 18, 23, 39, 44, 3]]","[1800, [9, 32, 2, 10, 5, 42], [10, 33, 16, 26, 25, 41]]","[470, [30, 13, 23, 22, 7, 31], [35, 13, 24, 25, 7, 32]]","[970, [25, 18, 6, 25, 15, 35], [28, 18, 14, 28, 14, 35]]","[800, [31, 13, 16, 11, 39, 2], [35, 14, 26, 13, 37, 2]]","[2540, [13, 4, 37, 28, 4, 29], [29, 19, 37, 28, 5, 29]]","[1780, [44, 26, 45, 7, 0, 23], [44, 46, 45, 16, 3, 23]]","[580, [21, 27, 2, 8, 1, 17], [23, 27, 6, 6, 1, 17]]"
851,"[1220, [8, 21, 41, 15, 9, 33], [14, 20, 41, 16, 37, 33]]","[370, [6, 34, 33, 26, 45, 15], [5, 34, 32, 32, 45, 18]]","[610, [12, 33, 34, 34, 25, 34], [30, 33, 32, 30, 25, 35]]","[3590, [0, 0, 5, 0, 27, 21], [19, 35, 15, 6, 26, 21]]","[1480, [4, 20, 44, 16, 5, 33], [14, 20, 41, 16, 37, 33]]","[280, [3, 35, 30, 30, 45, 17], [5, 34, 32, 32, 45, 18]]","[530, [41, 1, 37, 35, 24, 42], [44, 3, 37, 35, 24, 46]]","[770, [21, 4, 39, 5, 26, 11], [21, 6, 38, 10, 25, 13]]","[1180, [13, 9, 27, 13, 22, 28], [25, 7, 38, 15, 22, 30]]","[2640, [43, 18, 2, 16, 22, 3], [43, 18, 9, 16, 21, 22]]","[320, [37, 0, 23, 2, 41, 16], [35, 2, 23, 2, 41, 16]]"
852,"[950, [41, 21, 45, 15, 21, 34], [40, 18, 45, 17, 18, 36]]","[3590, [8, 8, 10, 44, 10, 6], [10, 35, 43, 21, 15, 5]]","[790, [33, 34, 45, 34, 42, 37], [40, 32, 45, 27, 42, 37]]","[660, [42, 1, 42, 27, 20, 20], [39, 2, 42, 27, 19, 16]]","[240, [2, 29, 39, 40, 7, 33], [4, 28, 39, 40, 7, 34]]","[590, [43, 30, 15, 43, 33, 17], [43, 37, 12, 44, 33, 15]]","[2610, [5, 1, 25, 42, 6, 19], [16, 45, 28, 47, 14, 20]]","[850, [43, 0, 37, 31, 20, 45], [44, 3, 37, 35, 24, 46]]","[2950, [18, 13, 40, 28, 13, 32], [19, 38, 39, 38, 16, 32]]","[110, [25, 7, 46, 14, 44, 26], [25, 11, 47, 14, 44, 26]]","[660, [2, 38, 15, 0, 0, 16], [2, 38, 23, 1, 0, 35]]"
853,"[390, [21, 1, 9, 42, 44, 39], [21, 1, 13, 43, 43, 39]]","[300, [41, 8, 26, 26, 46, 6], [39, 8, 38, 26, 46, 6]]","[400, [32, 33, 0, 33, 34, 10], [29, 31, 0, 38, 36, 10]]","[1060, [27, 4, 23, 14, 13, 6], [30, 13, 25, 16, 13, 11]]","[110, [32, 10, 32, 19, 41, 44], [31, 9, 32, 19, 41, 43]]","[960, [30, 2, 15, 3, 17, 1], [30, 3, 15, 12, 18, 2]]","[350, [42, 19, 46, 43, 19, 27], [42, 22, 47, 43, 19, 27]]","[100, [6, 39, 20, 9, 0, 5], [6, 39, 22, 9, 0, 7]]","[1980, [4, 27, 3, 4, 40, 38], [11, 39, 6, 10, 40, 39]]","[800, [38, 31, 32, 7, 7, 38], [39, 31, 32, 17, 8, 39]]","[430, [45, 29, 24, 29, 21, 37], [45, 32, 24, 29, 22, 45]]"
854,"[1240, [9, 40, 46, 26, 45, 44], [44, 40, 47, 27, 46, 44]]","[340, [26, 39, 9, 20, 32, 0], [30, 39, 9, 17, 32, 0]]","[840, [42, 12, 34, 42, 34, 34], [43, 19, 30, 41, 44, 30]]","[3190, [23, 12, 7, 37, 10, 12], [24, 38, 10, 38, 27, 29]]","[160, [2, 3, 0, 3, 7, 14], [11, 3, 2, 3, 7, 13]]","[1480, [30, 7, 22, 7, 35, 0], [31, 15, 37, 13, 37, 1]]","[120, [21, 5, 6, 11, 46, 8], [22, 7, 6, 11, 47, 8]]","[90, [45, 22, 30, 37, 27, 1], [46, 22, 30, 37, 27, 1]]","[1640, [28, 41, 24, 28, 41, 4], [32, 41, 24, 32, 42, 16]]","[3420, [32, 23, 3, 23, 26, 0], [31, 23, 19, 23, 41, 9]]","[1980, [0, 2, 34, 39, 23, 6], [33, 2, 34, 39, 23, 6]]"
855,"[2440, [21, 9, 21, 42, 27, 9], [33, 16, 18, 42, 27, 16]]","[1570, [8, 10, 26, 26, 15, 25], [13, 18, 24, 31, 17, 39]]","[940, [4, 34, 10, 3, 7, 12], [4, 44, 10, 4, 5, 15]]","[450, [42, 10, 22, 27, 35, 45], [43, 9, 22, 30, 35, 46]]","[400, [0, 16, 5, 14, 32, 19], [9, 16, 5, 13, 34, 21]]","[490, [23, 6, 43, 25, 15, 0], [23, 25, 44, 25, 15, 3]]","[260, [35, 5, 42, 6, 35, 9], [35, 5, 44, 8, 36, 9]]","[370, [31, 5, 31, 32, 39, 43], [30, 7, 36, 32, 43, 42]]","[250, [35, 41, 24, 18, 13, 13], [35, 42, 25, 19, 12, 13]]","[250, [2, 26, 0, 0, 43, 46], [2, 31, 0, 0, 43, 46]]","[790, [37, 2, 29, 34, 37, 3], [44, 2, 32, 34, 39, 3]]"
856,"[950, [45, 21, 9, 41, 9, 0], [47, 23, 17, 36, 6, 1]]","[1500, [6, 8, 26, 26, 41, 41], [5, 23, 25, 25, 34, 40]]","[300, [34, 15, 34, 40, 20, 1], [32, 15, 33, 40, 20, 2]]","[2330, [1, 6, 46, 0, 3, 12], [4, 6, 47, 0, 22, 15]]","[510, [0, 5, 35, 4, 33, 14], [6, 9, 35, 4, 38, 24]]","[110, [44, 34, 42, 28, 24, 15], [44, 34, 43, 27, 24, 15]]","[580, [11, 2, 38, 45, 35, 15], [12, 6, 38, 45, 36, 13]]","[660, [20, 37, 32, 9, 11, 27], [21, 35, 32, 17, 18, 27]]","[3140, [28, 28, 9, 10, 13, 13], [46, 28, 6, 8, 38, 17]]","[50, [22, 46, 44, 0, 3, 18], [22, 46, 44, 0, 4, 19]]","[370, [37, 11, 21, 39, 2, 41], [47, 12, 22, 39, 3, 41]]"
857,"[1770, [21, 42, 9, 21, 6, 9], [32, 41, 24, 22, 5, 15]]","[620, [33, 20, 7, 41, 4, 6], [36, 21, 8, 37, 3, 5]]","[820, [34, 1, 34, 12, 34, 42], [40, 5, 27, 12, 18, 42]]","[260, [10, 37, 4, 12, 27, 37], [9, 35, 4, 15, 30, 39]]","[2530, [5, 0, 44, 2, 10, 19], [7, 3, 38, 15, 13, 23]]","[210, [21, 7, 22, 22, 3, 4], [21, 9, 21, 21, 3, 4]]","[680, [1, 42, 35, 11, 25, 35], [10, 43, 34, 12, 26, 37]]","[90, [43, 37, 9, 31, 3, 31], [43, 37, 9, 34, 3, 31]]","[570, [0, 38, 41, 38, 0, 13], [12, 39, 41, 38, 2, 38]]","[1730, [24, 0, 45, 42, 46, 26], [39, 0, 46, 42, 47, 45]]","[120, [21, 2, 2, 13, 43, 17], [21, 5, 2, 13, 43, 17]]"
858,"[770, [12, 21, 9, 27, 45, 33], [11, 19, 14, 30, 45, 31]]","[530, [26, 12, 46, 1, 8, 27], [24, 12, 47, 1, 12, 29]]","[280, [27, 10, 0, 27, 3, 10], [27, 14, 0, 28, 3, 11]]","[2280, [12, 0, 22, 25, 6, 27], [15, 12, 23, 25, 23, 29]]","[600, [8, 46, 10, 14, 20, 29], [8, 46, 10, 24, 20, 29]]","[550, [30, 11, 30, 22, 28, 30], [38, 12, 35, 22, 27, 33]]","[500, [19, 13, 40, 31, 32, 42], [21, 13, 41, 30, 29, 40]]","[1590, [0, 39, 45, 20, 31, 27], [21, 39, 47, 20, 31, 27]]","[530, [35, 4, 38, 24, 3, 4], [35, 11, 39, 25, 6, 11]]","[640, [31, 14, 0, 3, 2, 15], [31, 11, 28, 5, 2, 15]]","[160, [15, 37, 44, 37, 37, 23], [14, 46, 44, 37, 36, 23]]"
859,"[2970, [9, 42, 27, 33, 44, 42], [30, 35, 30, 33, 36, 31]]","[1580, [33, 10, 26, 46, 41, 0], [37, 22, 24, 46, 39, 2]]","[1290, [7, 34, 9, 20, 1, 10], [22, 35, 9, 21, 1, 10]]","[220, [27, 46, 23, 20, 28, 1], [31, 46, 24, 21, 28, 1]]","[2230, [5, 2, 11, 10, 29, 22], [6, 21, 12, 13, 31, 22]]","[700, [20, 30, 35, 3, 45, 30], [20, 30, 37, 14, 45, 30]]","[200, [25, 11, 11, 19, 1, 32], [26, 11, 11, 21, 1, 32]]","[300, [9, 45, 10, 0, 26, 45], [9, 47, 10, 6, 26, 45]]","[110, [22, 11, 28, 3, 22, 9], [22, 11, 29, 3, 22, 10]]","[670, [4, 23, 3, 33, 29, 9], [4, 31, 5, 33, 30, 11]]","[290, [2, 3, 0, 3, 6, 15], [11, 3, 2, 3, 7, 13]]"
860,"[5280, [21, 8, 15, 21, 21, 10], [40, 1, 36, 39, 28, 4]]","[640, [6, 33, 26, 0, 26, 13], [6, 27, 27, 1, 29, 17]]","[950, [14, 12, 46, 23, 20, 27], [16, 22, 46, 25, 18, 28]]","[240, [23, 23, 46, 4, 10, 12], [23, 24, 47, 5, 11, 13]]","[720, [44, 11, 10, 14, 33, 45], [42, 12, 16, 14, 36, 45]]","[220, [16, 27, 3, 7, 7, 25], [16, 27, 5, 17, 12, 25]]","[250, [25, 1, 6, 24, 17, 1], [25, 3, 8, 24, 18, 1]]","[560, [20, 43, 15, 24, 40, 1], [20, 42, 15, 25, 40, 15]]","[2340, [6, 39, 13, 21, 27, 28], [6, 39, 14, 23, 44, 40]]","[2110, [3, 26, 18, 7, 26, 32], [3, 40, 19, 13, 36, 32]]","[1360, [2, 15, 37, 16, 34, 46], [7, 33, 36, 21, 34, 47]]"
861,"[2080, [7, 8, 42, 10, 9, 41], [7, 3, 38, 15, 13, 23]]","[610, [10, 26, 6, 33, 10, 10], [20, 29, 3, 31, 9, 10]]","[2240, [9, 34, 45, 10, 34, 34], [18, 39, 46, 22, 44, 34]]","[290, [19, 4, 22, 22, 22, 27], [19, 24, 22, 22, 28, 28]]","[2630, [0, 32, 5, 0, 25, 21], [19, 35, 15, 6, 26, 21]]","[420, [11, 13, 35, 30, 28, 7], [12, 14, 34, 28, 27, 10]]","[1950, [43, 8, 18, 29, 42, 35], [43, 8, 37, 29, 42, 34]]","[220, [31, 40, 25, 2, 7, 11], [31, 41, 25, 2, 7, 30]]","[1670, [10, 37, 3, 13, 4, 41], [10, 33, 16, 26, 25, 41]]","[1290, [26, 1, 0, 3, 32, 29], [36, 1, 0, 14, 33, 30]]","[2780, [0, 45, 37, 31, 3, 16], [8, 45, 45, 31, 4, 31]]"
862,"[2500, [42, 21, 6, 41, 9, 21], [41, 28, 3, 39, 20, 33]]","[1890, [44, 45, 7, 8, 10, 26], [37, 47, 15, 19, 22, 21]]","[150, [40, 22, 1, 37, 34, 34], [40, 22, 1, 37, 33, 35]]","[830, [12, 9, 20, 37, 23, 27], [32, 9, 20, 37, 23, 28]]","[650, [33, 14, 10, 5, 5, 33], [34, 17, 9, 9, 5, 33]]","[640, [35, 30, 19, 30, 0, 15], [35, 38, 19, 29, 0, 15]]","[70, [25, 18, 1, 45, 25, 38], [25, 18, 1, 45, 24, 38]]","[110, [40, 0, 26, 31, 22, 17], [41, 0, 26, 32, 22, 17]]","[140, [2, 28, 44, 27, 44, 32], [2, 28, 44, 29, 44, 32]]","[990, [7, 32, 3, 32, 24, 7], [28, 31, 12, 32, 24, 21]]","[810, [39, 2, 3, 38, 32, 27], [39, 2, 12, 38, 31, 27]]"
863,"[530, [21, 21, 1, 3, 21, 9], [20, 47, 1, 3, 19, 12]]","[1080, [7, 41, 15, 8, 39, 46], [10, 40, 14, 17, 39, 46]]","[2170, [33, 30, 27, 33, 1, 34], [29, 30, 36, 45, 4, 40]]","[3460, [6, 12, 26, 27, 38, 42], [16, 38, 26, 29, 38, 42]]","[840, [29, 5, 1, 45, 29, 35], [29, 17, 1, 46, 28, 35]]","[970, [9, 43, 7, 30, 44, 30], [9, 43, 16, 30, 46, 40]]","[210, [6, 35, 19, 15, 9, 42], [7, 36, 19, 15, 9, 41]]","[310, [26, 31, 39, 43, 26, 45], [26, 33, 43, 44, 26, 47]]","[870, [13, 28, 37, 13, 0, 38], [13, 31, 37, 12, 11, 39]]","[1690, [3, 46, 26, 6, 3, 7], [6, 47, 29, 10, 3, 20]]","[320, [46, 15, 21, 37, 23, 32], [47, 14, 22, 35, 23, 31]]"
864,"[1040, [21, 44, 21, 6, 6, 9], [26, 34, 21, 5, 1, 18]]","[2260, [8, 33, 41, 8, 44, 10], [20, 30, 37, 14, 45, 30]]","[1140, [29, 6, 22, 7, 33, 5], [29, 6, 23, 20, 33, 5]]","[2000, [27, 4, 10, 19, 44, 37], [32, 24, 9, 19, 44, 38]]","[3340, [29, 37, 4, 5, 14, 5], [30, 37, 9, 28, 13, 16]]","[150, [1, 22, 23, 17, 42, 23], [1, 25, 23, 17, 42, 23]]","[240, [19, 32, 32, 13, 17, 25], [21, 31, 33, 13, 17, 26]]","[2060, [0, 33, 0, 18, 1, 18], [2, 33, 32, 18, 5, 18]]","[60, [42, 3, 40, 39, 44, 9], [42, 3, 40, 39, 45, 9]]","[2710, [7, 26, 46, 37, 0, 0], [28, 39, 47, 37, 18, 18]]","[500, [40, 18, 37, 17, 18, 37], [40, 18, 45, 17, 18, 36]]"
865,"[890, [44, 41, 21, 2, 44, 8], [44, 38, 20, 2, 21, 8]]","[300, [7, 40, 26, 1, 15, 26], [10, 40, 26, 1, 15, 27]]","[1730, [34, 34, 7, 10, 34, 34], [26, 31, 12, 14, 32, 34]]","[780, [20, 1, 20, 31, 22, 12], [19, 11, 20, 31, 26, 16]]","[90, [33, 15, 33, 40, 20, 2], [32, 15, 33, 40, 20, 2]]","[2010, [15, 30, 24, 30, 17, 46], [39, 42, 25, 31, 17, 47]]","[390, [32, 6, 39, 25, 37, 25], [29, 8, 39, 24, 37, 25]]","[2510, [1, 45, 0, 28, 11, 31], [36, 46, 47, 28, 16, 29]]","[1320, [4, 37, 18, 7, 13, 9], [20, 38, 19, 7, 20, 9]]","[630, [35, 3, 38, 24, 2, 3], [35, 11, 39, 25, 6, 11]]","[3530, [26, 1, 46, 11, 21, 37], [26, 38, 46, 12, 25, 41]]"
866,"[830, [1, 6, 9, 1, 3, 8], [1, 5, 30, 1, 3, 4]]","[1330, [6, 37, 15, 46, 26, 41], [6, 37, 16, 46, 37, 33]]","[440, [10, 0, 12, 42, 42, 1], [10, 2, 19, 40, 41, 1]]","[1730, [10, 32, 1, 12, 4, 42], [10, 33, 16, 26, 25, 41]]","[180, [20, 5, 10, 17, 25, 14], [22, 8, 10, 18, 25, 15]]","[940, [13, 7, 13, 15, 22, 3], [12, 19, 13, 15, 22, 7]]","[630, [1, 16, 13, 28, 28, 2], [1, 16, 13, 28, 28, 9]]","[420, [39, 43, 26, 39, 5, 17], [39, 44, 26, 38, 8, 17]]","[220, [0, 18, 15, 38, 21, 13], [0, 17, 16, 38, 20, 12]]","[1370, [34, 23, 14, 3, 22, 0], [34, 23, 19, 16, 21, 3]]","[260, [29, 3, 29, 17, 21, 38], [29, 5, 31, 17, 29, 38]]"
867,"[550, [33, 10, 14, 42, 21, 34], [32, 10, 18, 39, 24, 35]]","[3100, [41, 41, 15, 44, 45, 8], [38, 40, 36, 41, 45, 36]]","[400, [45, 2, 33, 34, 34, 3], [44, 2, 32, 34, 39, 3]]","[150, [29, 6, 37, 32, 44, 42], [30, 7, 36, 32, 43, 42]]","[90, [10, 6, 0, 2, 2, 14], [10, 7, 0, 1, 1, 14]]","[120, [11, 15, 35, 30, 15, 20], [12, 15, 34, 30, 15, 20]]","[160, [22, 15, 27, 42, 17, 39], [22, 15, 27, 46, 17, 39]]","[3820, [5, 5, 39, 37, 11, 41], [41, 26, 31, 36, 12, 41]]","[1950, [4, 45, 27, 28, 46, 46], [32, 45, 28, 29, 47, 47]]","[1850, [3, 22, 45, 3, 26, 29], [7, 21, 45, 6, 38, 30]]","[1990, [8, 37, 2, 21, 37, 4], [8, 46, 13, 21, 35, 4]]"
868,"[850, [9, 21, 42, 42, 11, 21], [12, 16, 41, 40, 11, 28]]","[1030, [6, 26, 41, 26, 7, 46], [3, 23, 42, 19, 15, 46]]","[1110, [34, 34, 5, 6, 45, 12], [29, 33, 5, 35, 45, 13]]","[1530, [23, 0, 27, 42, 19, 27], [23, 15, 27, 41, 19, 26]]","[850, [33, 20, 14, 29, 45, 40], [33, 20, 20, 24, 45, 41]]","[1090, [17, 23, 35, 30, 40, 3], [18, 23, 36, 33, 41, 11]]","[320, [35, 42, 35, 17, 19, 46], [36, 41, 34, 17, 21, 46]]","[500, [45, 17, 20, 31, 28, 39], [45, 17, 24, 33, 28, 37]]","[1100, [28, 12, 21, 15, 40, 13], [28, 20, 21, 16, 40, 21]]","[80, [20, 18, 19, 2, 39, 31], [20, 18, 19, 2, 39, 30]]","[840, [12, 37, 0, 29, 24, 43], [12, 43, 16, 31, 24, 43]]"
869,"[1330, [8, 9, 9, 44, 21, 41], [8, 17, 14, 44, 19, 39]]","[390, [15, 32, 46, 26, 10, 41], [16, 32, 47, 26, 11, 38]]","[3650, [20, 10, 10, 34, 33, 34], [20, 43, 22, 47, 33, 33]]","[640, [42, 42, 42, 10, 43, 12], [43, 40, 40, 11, 43, 15]]","[1090, [44, 18, 25, 22, 0, 32], [29, 19, 26, 22, 2, 33]]","[590, [3, 45, 31, 28, 43, 5], [8, 47, 31, 29, 44, 12]]","[250, [46, 24, 20, 29, 17, 35], [47, 24, 20, 29, 17, 39]]","[1270, [43, 15, 5, 43, 15, 31], [42, 15, 17, 42, 15, 36]]","[500, [0, 13, 44, 46, 13, 3], [10, 12, 44, 47, 15, 8]]","[270, [29, 44, 9, 22, 18, 41], [29, 44, 9, 19, 18, 41]]","[2630, [1, 29, 37, 2, 29, 44], [5, 33, 41, 26, 32, 44]]"
870,"[500, [42, 9, 1, 46, 33, 34], [41, 18, 1, 47, 34, 38]]","[630, [10, 41, 46, 39, 46, 26], [20, 42, 47, 39, 46, 27]]","[200, [34, 17, 37, 7, 7, 10], [30, 17, 39, 7, 7, 10]]","[350, [0, 6, 35, 4, 37, 23], [6, 9, 35, 4, 38, 24]]","[3190, [10, 5, 3, 40, 14, 3], [38, 7, 4, 40, 35, 4]]","[250, [43, 1, 32, 24, 11, 3], [44, 1, 34, 24, 12, 7]]","[190, [19, 7, 20, 32, 35, 24], [22, 7, 20, 33, 36, 23]]","[70, [44, 11, 29, 4, 38, 31], [44, 10, 29, 4, 38, 33]]","[240, [0, 9, 35, 4, 38, 24], [6, 9, 35, 4, 38, 24]]","[700, [9, 7, 26, 26, 31, 3], [9, 37, 27, 26, 31, 3]]","[1060, [37, 29, 2, 39, 16, 29], [41, 28, 3, 39, 20, 33]]"
871,"[1180, [34, 21, 9, 9, 5, 42], [34, 17, 9, 9, 5, 33]]","[2210, [44, 6, 8, 26, 29, 7], [43, 4, 12, 24, 32, 30]]","[580, [33, 3, 34, 17, 33, 38], [29, 5, 31, 17, 29, 38]]","[2360, [22, 20, 12, 0, 22, 12], [33, 21, 38, 1, 30, 12]]","[1200, [14, 37, 14, 30, 20, 33], [26, 37, 27, 31, 21, 32]]","[4680, [3, 25, 22, 30, 28, 22], [34, 26, 45, 46, 29, 21]]","[470, [6, 42, 42, 2, 3, 1], [7, 39, 40, 2, 3, 2]]","[150, [20, 27, 42, 40, 4, 5], [20, 27, 42, 40, 4, 8]]","[690, [28, 27, 5, 4, 8, 43], [35, 26, 5, 4, 10, 43]]","[10, [32, 19, 8, 35, 9, 39], [32, 19, 8, 36, 9, 39]]","[450, [15, 45, 2, 25, 32, 16], [18, 45, 2, 25, 32, 40]]"
