,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1778,"[1390, [54, 81, 9, 113, 37, 46], [62, 97, 6, 113, 37, 46]]","[1270, [10, 73, 129, 12, 108, 108], [10, 73, 132, 5, 109, 94]]","[640, [3, 78, 79, 44, 55, 5], [3, 67, 85, 44, 55, 5]]","[220, [80, 115, 66, 87, 61, 143], [80, 115, 66, 76, 61, 143]]","[80, [129, 54, 85, 47, 73, 66], [129, 56, 85, 47, 73, 68]]","[450, [111, 3, 113, 57, 119, 60], [106, 3, 113, 57, 119, 60]]","[1200, [19, 35, 57, 25, 84, 74], [31, 35, 57, 25, 84, 74]]","[0, [36, 115, 12, 63, 100, 33], [36, 115, 12, 63, 100, 33]]","[0, [0, 54, 71, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[480, [46, 51, 51, 124, 90, 106], [46, 50, 58, 124, 90, 110]]","[1100, [103, 2, 121, 63, 128, 23], [103, 2, 121, 85, 128, 23]]","[0, [116, 126, 39, 50, 46, 37], [116, 126, 39, 50, 46, 37]]","[340, [6, 72, 67, 143, 75, 12], [6, 72, 67, 142, 75, 16]]","[750, [46, 73, 115, 47, 128, 126], [61, 73, 115, 47, 128, 111]]","[100, [132, 35, 42, 80, 68, 109], [132, 35, 42, 80, 73, 109]]","[120, [30, 84, 8, 87, 124, 137], [28, 84, 8, 92, 124, 137]]","[720, [25, 111, 3, 4, 57, 87], [27, 109, 3, 4, 43, 87]]","[620, [19, 113, 6, 46, 12, 120], [19, 113, 6, 72, 12, 121]]","[180, [72, 121, 104, 84, 111, 139], [72, 121, 104, 84, 111, 141]]","[3600, [66, 23, 25, 120, 62, 109], [102, 23, 25, 120, 62, 109]]"
1779,"[2340, [84, 133, 139, 28, 112, 111], [96, 133, 126, 61, 123, 100]]","[1810, [108, 108, 109, 72, 12, 33], [101, 106, 112, 72, 12, 45]]","[1380, [78, 56, 24, 126, 78, 126], [57, 60, 24, 123, 78, 129]]","[590, [42, 9, 84, 125, 19, 87], [42, 9, 84, 126, 19, 76]]","[1860, [113, 69, 114, 34, 38, 36], [113, 69, 114, 45, 47, 52]]","[1260, [114, 28, 55, 31, 138, 8], [117, 36, 55, 43, 138, 8]]","[260, [50, 67, 41, 125, 138, 56], [50, 69, 41, 125, 135, 56]]","[160, [55, 105, 99, 92, 44, 25], [55, 105, 97, 92, 44, 27]]","[890, [66, 20, 52, 109, 72, 63], [61, 20, 55, 109, 64, 63]]","[740, [74, 123, 15, 106, 3, 34], [74, 123, 15, 110, 3, 41]]","[340, [98, 66, 139, 138, 63, 140], [98, 66, 139, 138, 52, 141]]","[80, [47, 45, 81, 92, 18, 10], [49, 45, 87, 92, 18, 10]]","[80, [63, 119, 85, 51, 51, 46], [63, 119, 85, 51, 49, 46]]","[300, [114, 0, 21, 63, 102, 126], [114, 0, 21, 63, 114, 129]]","[60, [63, 122, 117, 24, 71, 28], [61, 122, 117, 24, 71, 28]]","[840, [70, 31, 64, 70, 131, 136], [70, 115, 64, 70, 131, 136]]","[170, [97, 66, 56, 108, 104, 84], [97, 66, 41, 107, 104, 84]]","[1540, [118, 121, 58, 44, 66, 126], [115, 138, 58, 44, 66, 126]]","[0, [39, 101, 96, 11, 0, 14], [39, 101, 96, 11, 0, 14]]","[210, [47, 7, 114, 99, 51, 12], [47, 7, 114, 99, 44, 12]]"
1780,"[1010, [81, 141, 0, 82, 127, 9], [81, 141, 0, 75, 125, 3]]","[3230, [34, 17, 34, 141, 75, 77], [97, 40, 42, 141, 87, 78]]","[1460, [38, 47, 18, 126, 43, 66], [54, 47, 15, 122, 72, 64]]","[1360, [62, 87, 24, 30, 87, 58], [62, 77, 24, 34, 67, 58]]","[2380, [17, 64, 36, 66, 8, 121], [20, 64, 32, 57, 8, 132]]","[710, [40, 62, 10, 113, 75, 54], [40, 62, 20, 113, 78, 54]]","[1340, [120, 61, 138, 120, 34, 87], [92, 61, 139, 70, 34, 83]]","[470, [99, 22, 87, 83, 88, 75], [106, 23, 87, 83, 88, 74]]","[360, [117, 84, 116, 34, 76, 104], [113, 84, 116, 37, 78, 104]]","[1940, [81, 130, 18, 34, 101, 143], [70, 130, 18, 34, 101, 130]]","[280, [135, 67, 36, 128, 64, 106], [135, 74, 36, 128, 71, 106]]","[310, [129, 45, 85, 45, 73, 72], [129, 56, 85, 47, 73, 68]]","[0, [41, 100, 82, 3, 128, 7], [41, 100, 82, 3, 128, 7]]","[720, [0, 126, 4, 45, 107, 9], [0, 127, 4, 38, 107, 9]]","[920, [70, 91, 7, 107, 143, 132], [97, 91, 7, 102, 141, 132]]","[2690, [87, 87, 45, 54, 63, 71], [71, 104, 46, 51, 63, 71]]","[230, [39, 93, 37, 80, 113, 57], [38, 93, 36, 80, 113, 63]]","[0, [116, 81, 110, 80, 59, 121], [116, 81, 110, 80, 59, 121]]","[300, [129, 126, 64, 111, 26, 60], [131, 126, 64, 111, 26, 64]]","[1400, [143, 90, 36, 137, 66, 62], [138, 90, 36, 134, 114, 62]]"
1781,"[1010, [29, 112, 111, 122, 111, 84], [64, 112, 112, 122, 109, 89]]","[830, [132, 121, 117, 30, 49, 12], [132, 123, 117, 63, 49, 9]]","[440, [64, 140, 80, 93, 91, 125], [64, 141, 81, 93, 91, 135]]","[160, [58, 91, 66, 28, 39, 129], [58, 96, 66, 28, 39, 126]]","[700, [114, 113, 133, 36, 124, 103], [115, 113, 133, 30, 124, 104]]","[1050, [69, 62, 28, 117, 129, 93], [69, 63, 57, 117, 129, 96]]","[780, [128, 143, 81, 123, 20, 107], [128, 140, 81, 127, 30, 109]]","[80, [90, 143, 98, 97, 36, 127], [91, 143, 98, 97, 36, 127]]","[260, [114, 94, 93, 117, 131, 3], [114, 94, 95, 110, 131, 3]]","[1510, [116, 81, 105, 51, 49, 66], [134, 78, 105, 56, 49, 66]]","[0, [102, 26, 77, 19, 101, 105], [102, 26, 77, 19, 101, 105]]","[960, [44, 86, 49, 49, 77, 55], [44, 86, 49, 49, 89, 55]]","[3690, [93, 143, 44, 102, 93, 92], [85, 143, 46, 102, 76, 74]]","[2460, [54, 72, 2, 80, 138, 47], [56, 72, 2, 80, 138, 71]]","[920, [110, 107, 25, 67, 90, 101], [132, 106, 30, 67, 90, 101]]","[2170, [125, 58, 139, 87, 87, 87], [125, 58, 139, 92, 113, 66]]","[160, [77, 135, 108, 127, 111, 2], [77, 135, 108, 127, 119, 2]]","[160, [57, 120, 7, 61, 45, 89], [57, 120, 7, 61, 47, 89]]","[190, [51, 47, 80, 88, 126, 130], [44, 47, 80, 88, 126, 134]]","[560, [53, 1, 50, 57, 125, 10], [53, 1, 43, 57, 125, 10]]"
1782,"[840, [35, 28, 82, 78, 34, 24], [35, 28, 91, 75, 34, 21]]","[1250, [9, 114, 77, 75, 30, 108], [5, 116, 84, 75, 40, 86]]","[1260, [126, 39, 54, 94, 39, 114], [133, 48, 51, 94, 39, 109]]","[960, [54, 76, 131, 88, 1, 103], [54, 76, 131, 101, 1, 106]]","[290, [67, 36, 133, 18, 68, 135], [67, 31, 133, 16, 68, 135]]","[190, [111, 21, 27, 121, 111, 140], [108, 21, 27, 121, 104, 140]]","[140, [56, 140, 81, 105, 104, 105], [56, 141, 81, 101, 104, 105]]","[600, [57, 99, 96, 143, 99, 64], [69, 113, 96, 142, 112, 81]]","[330, [38, 93, 33, 80, 117, 63], [38, 93, 36, 80, 113, 63]]","[820, [102, 135, 68, 104, 112, 90], [101, 135, 68, 130, 112, 90]]","[1540, [143, 66, 115, 0, 1, 63], [143, 81, 125, 0, 1, 62]]","[40, [129, 67, 49, 104, 72, 96], [129, 67, 49, 104, 71, 96]]","[840, [40, 7, 93, 107, 41, 93], [41, 7, 93, 107, 55, 89]]","[660, [61, 126, 45, 8, 97, 102], [61, 123, 48, 8, 97, 113]]","[1380, [107, 4, 98, 51, 142, 72], [98, 4, 98, 34, 141, 72]]","[90, [53, 126, 72, 60, 128, 23], [53, 126, 72, 60, 128, 24]]","[30, [47, 7, 114, 99, 45, 12], [47, 7, 114, 99, 44, 12]]","[320, [73, 85, 4, 24, 135, 74], [73, 85, 4, 32, 135, 74]]","[600, [64, 5, 126, 38, 28, 82], [84, 5, 126, 38, 28, 82]]","[330, [50, 133, 131, 143, 138, 63], [50, 133, 131, 132, 138, 63]]"
1783,"[560, [84, 120, 68, 85, 84, 19], [96, 117, 64, 94, 84, 19]]","[730, [135, 108, 5, 54, 67, 108], [135, 100, 5, 63, 67, 106]]","[360, [78, 113, 128, 123, 74, 6], [78, 117, 128, 123, 74, 6]]","[1030, [9, 68, 37, 106, 43, 90], [20, 68, 37, 106, 42, 91]]","[40, [90, 143, 7, 83, 142, 14], [90, 142, 7, 83, 142, 14]]","[140, [83, 131, 102, 108, 77, 44], [83, 131, 95, 108, 77, 44]]","[460, [105, 18, 27, 121, 120, 140], [108, 21, 27, 121, 104, 140]]","[120, [100, 94, 35, 129, 130, 22], [100, 94, 35, 125, 130, 22]]","[400, [43, 125, 6, 53, 25, 72], [43, 125, 8, 58, 28, 72]]","[1140, [81, 141, 0, 87, 125, 2], [81, 141, 0, 75, 125, 3]]","[790, [63, 108, 45, 67, 108, 86], [56, 107, 52, 67, 103, 86]]","[400, [107, 113, 134, 2, 113, 81], [107, 113, 134, 2, 113, 86]]","[1730, [93, 8, 96, 143, 15, 56], [70, 8, 96, 140, 15, 56]]","[400, [1, 85, 20, 0, 103, 101], [3, 85, 20, 1, 106, 101]]","[860, [66, 140, 10, 63, 109, 63], [66, 140, 10, 57, 113, 65]]","[350, [87, 81, 78, 117, 32, 90], [114, 81, 78, 117, 36, 90]]","[0, [17, 111, 138, 52, 46, 31], [17, 111, 138, 52, 46, 31]]","[1480, [24, 8, 106, 4, 45, 120], [37, 8, 106, 4, 54, 99]]","[1350, [131, 28, 61, 130, 128, 106], [134, 41, 71, 130, 130, 106]]","[1390, [32, 40, 24, 56, 126, 87], [32, 40, 79, 56, 105, 87]]"
1784,"[2170, [140, 86, 24, 6, 14, 29], [139, 101, 27, 6, 14, 46]]","[970, [30, 33, 110, 12, 143, 62], [50, 36, 110, 12, 142, 62]]","[1750, [124, 21, 89, 104, 4, 53], [124, 56, 89, 104, 4, 53]]","[240, [91, 23, 57, 88, 60, 4], [91, 23, 57, 94, 60, 4]]","[1050, [143, 37, 89, 3, 79, 19], [134, 42, 89, 1, 79, 19]]","[100, [69, 8, 132, 27, 117, 105], [69, 8, 132, 28, 117, 105]]","[610, [101, 39, 6, 34, 66, 87], [101, 37, 3, 34, 65, 84]]","[340, [129, 36, 58, 99, 90, 129], [122, 36, 58, 110, 91, 129]]","[840, [6, 8, 83, 140, 68, 74], [5, 12, 83, 142, 68, 83]]","[2330, [101, 102, 91, 102, 81, 20], [103, 132, 103, 105, 75, 20]]","[350, [12, 85, 12, 26, 63, 64], [12, 85, 12, 26, 56, 64]]","[150, [44, 143, 45, 47, 20, 27], [44, 141, 46, 47, 20, 27]]","[530, [70, 116, 66, 63, 140, 110], [70, 123, 66, 63, 141, 110]]","[4530, [100, 98, 45, 4, 54, 72], [93, 98, 71, 4, 88, 72]]","[1680, [0, 108, 4, 51, 107, 9], [0, 127, 4, 38, 107, 9]]","[80, [108, 122, 117, 110, 125, 87], [108, 122, 117, 110, 125, 95]]","[360, [24, 55, 38, 39, 103, 12], [24, 53, 36, 38, 103, 12]]","[100, [87, 84, 65, 84, 132, 42], [87, 84, 65, 84, 132, 41]]","[2160, [49, 19, 96, 38, 60, 136], [49, 19, 96, 38, 84, 136]]","[300, [42, 64, 76, 51, 33, 51], [42, 64, 76, 53, 33, 47]]"
1785,"[730, [138, 137, 55, 84, 83, 111], [138, 131, 55, 80, 76, 117]]","[2930, [35, 135, 73, 54, 87, 111], [52, 130, 77, 77, 85, 111]]","[1180, [87, 44, 78, 80, 8, 131], [87, 44, 75, 88, 3, 134]]","[1860, [125, 57, 139, 87, 88, 60], [125, 58, 139, 92, 113, 66]]","[300, [100, 121, 4, 127, 113, 140], [100, 125, 5, 127, 113, 140]]","[500, [72, 67, 57, 23, 116, 102], [71, 67, 55, 26, 116, 101]]","[720, [25, 138, 66, 88, 120, 127], [25, 136, 69, 92, 114, 127]]","[0, [87, 48, 94, 97, 97, 5], [87, 48, 94, 97, 97, 5]]","[1260, [87, 40, 72, 106, 115, 17], [87, 40, 32, 106, 114, 17]]","[1390, [79, 59, 87, 128, 33, 57], [66, 59, 71, 128, 39, 57]]","[2460, [12, 128, 34, 65, 86, 27], [12, 128, 36, 91, 86, 27]]","[0, [4, 101, 110, 123, 88, 57], [4, 101, 110, 123, 88, 57]]","[0, [66, 76, 103, 135, 31, 22], [66, 76, 103, 135, 31, 22]]","[360, [100, 77, 19, 125, 49, 70], [100, 77, 24, 121, 49, 70]]","[190, [107, 140, 110, 51, 88, 55], [107, 140, 111, 47, 88, 56]]","[130, [88, 74, 30, 126, 85, 87], [88, 74, 29, 126, 85, 86]]","[810, [57, 81, 135, 110, 73, 19], [48, 81, 135, 101, 73, 19]]","[90, [122, 92, 112, 62, 0, 26], [122, 92, 112, 62, 0, 27]]","[5030, [22, 119, 23, 62, 27, 61], [22, 119, 23, 62, 34, 105]]","[2140, [143, 52, 3, 88, 66, 67], [137, 56, 3, 88, 78, 89]]"
1786,"[1770, [132, 32, 58, 83, 102, 143], [122, 36, 58, 110, 91, 129]]","[2240, [32, 40, 41, 12, 33, 14], [37, 40, 41, 0, 70, 11]]","[960, [87, 104, 120, 126, 99, 78], [87, 104, 120, 133, 98, 85]]","[1810, [41, 15, 88, 88, 59, 56], [41, 15, 99, 129, 59, 56]]","[490, [30, 136, 127, 36, 69, 30], [30, 136, 127, 31, 78, 30]]","[190, [120, 0, 111, 102, 103, 30], [119, 0, 109, 97, 103, 36]]","[70, [16, 106, 17, 79, 139, 127], [16, 106, 17, 79, 140, 127]]","[1090, [15, 43, 131, 42, 16, 45], [17, 43, 132, 31, 16, 45]]","[980, [99, 133, 95, 2, 72, 117], [99, 133, 101, 2, 64, 118]]","[270, [33, 88, 34, 3, 86, 29], [33, 88, 34, 3, 59, 29]]","[760, [45, 2, 90, 114, 47, 9], [45, 36, 90, 115, 47, 9]]","[1080, [29, 111, 6, 21, 45, 138], [29, 111, 6, 21, 57, 138]]","[40, [89, 124, 93, 88, 70, 97], [89, 124, 91, 88, 70, 97]]","[2230, [128, 102, 20, 111, 141, 53], [128, 118, 20, 111, 111, 52]]","[600, [51, 3, 64, 12, 0, 82], [31, 3, 64, 12, 0, 82]]","[1080, [8, 49, 87, 96, 128, 39], [8, 49, 105, 96, 128, 39]]","[430, [99, 111, 19, 19, 111, 111], [99, 123, 19, 19, 114, 112]]","[890, [119, 21, 62, 45, 137, 14], [119, 74, 62, 41, 137, 14]]","[0, [100, 139, 6, 89, 11, 89], [100, 139, 6, 89, 11, 89]]","[40, [52, 121, 138, 10, 76, 45], [52, 121, 136, 10, 76, 45]]"
1787,"[1440, [11, 34, 86, 140, 134, 91], [11, 39, 93, 106, 135, 92]]","[680, [66, 56, 23, 128, 31, 135], [59, 56, 28, 126, 51, 134]]","[1770, [78, 52, 24, 82, 38, 31], [97, 52, 35, 82, 38, 32]]","[600, [3, 103, 129, 45, 42, 67], [0, 103, 133, 44, 41, 67]]","[530, [51, 96, 120, 143, 3, 56], [51, 89, 119, 143, 4, 56]]","[30, [28, 32, 39, 133, 112, 58], [27, 32, 39, 133, 112, 58]]","[1280, [3, 27, 18, 112, 85, 2], [3, 27, 32, 112, 82, 3]]","[400, [131, 99, 51, 81, 46, 42], [132, 104, 51, 81, 46, 40]]","[1080, [95, 10, 131, 26, 63, 81], [100, 25, 131, 26, 58, 83]]","[1510, [138, 23, 78, 116, 81, 96], [129, 23, 78, 118, 69, 98]]","[240, [35, 113, 8, 0, 124, 126], [37, 113, 8, 2, 124, 126]]","[480, [56, 45, 130, 139, 134, 87], [56, 53, 130, 139, 134, 87]]","[210, [113, 14, 78, 68, 12, 68], [113, 22, 78, 68, 13, 68]]","[1340, [56, 124, 132, 79, 73, 126], [64, 124, 132, 79, 73, 139]]","[80, [118, 20, 66, 70, 132, 53], [118, 20, 66, 72, 132, 57]]","[850, [64, 99, 138, 86, 128, 74], [64, 99, 138, 69, 128, 74]]","[10, [86, 138, 131, 93, 138, 45], [86, 138, 131, 93, 138, 46]]","[4280, [21, 23, 77, 139, 18, 10], [70, 32, 77, 139, 18, 10]]","[1100, [77, 124, 127, 89, 128, 39], [77, 94, 127, 89, 118, 39]]","[0, [119, 82, 55, 17, 42, 22], [119, 82, 55, 17, 42, 22]]"
1788,"[2410, [133, 131, 112, 120, 83, 42], [134, 131, 116, 120, 88, 57]]","[1970, [55, 13, 12, 108, 114, 131], [65, 15, 22, 100, 106, 128]]","[490, [138, 21, 26, 87, 31, 125], [138, 29, 26, 88, 31, 125]]","[1720, [91, 33, 100, 58, 86, 5], [94, 33, 101, 64, 85, 17]]","[230, [106, 116, 10, 85, 130, 36], [106, 116, 10, 85, 135, 37]]","[1740, [4, 133, 8, 50, 122, 91], [4, 136, 32, 50, 122, 91]]","[890, [120, 61, 73, 126, 116, 20], [117, 62, 79, 126, 116, 24]]","[870, [33, 90, 101, 143, 123, 55], [33, 89, 112, 143, 123, 59]]","[160, [72, 46, 53, 76, 128, 41], [77, 47, 56, 76, 128, 41]]","[0, [0, 54, 71, 40, 136, 95], [0, 54, 71, 40, 136, 95]]","[1230, [23, 80, 43, 114, 72, 66], [34, 80, 43, 117, 72, 77]]","[200, [17, 138, 139, 137, 2, 31], [17, 138, 141, 137, 11, 31]]","[510, [18, 53, 52, 93, 108, 118], [18, 53, 60, 90, 108, 118]]","[1460, [45, 138, 69, 56, 80, 37], [55, 138, 69, 62, 80, 38]]","[30, [87, 40, 55, 131, 110, 88], [87, 40, 55, 131, 113, 88]]","[40, [36, 49, 53, 104, 54, 21], [36, 49, 53, 104, 55, 21]]","[1180, [111, 47, 40, 129, 84, 74], [85, 48, 42, 129, 84, 74]]","[1240, [38, 120, 76, 30, 133, 45], [38, 117, 76, 30, 133, 73]]","[1700, [126, 26, 107, 126, 126, 42], [123, 28, 107, 94, 133, 42]]","[530, [97, 28, 111, 97, 50, 127], [97, 43, 111, 97, 46, 127]]"
1789,"[4430, [66, 9, 26, 111, 110, 143], [64, 3, 43, 113, 107, 112]]","[2820, [112, 56, 15, 17, 70, 108], [110, 57, 44, 19, 70, 97]]","[3770, [24, 19, 39, 39, 101, 10], [24, 53, 36, 38, 103, 12]]","[880, [58, 130, 90, 34, 73, 9], [72, 131, 92, 34, 73, 8]]","[790, [81, 10, 111, 38, 69, 37], [81, 10, 110, 44, 77, 37]]","[2460, [57, 5, 111, 57, 29, 12], [55, 5, 101, 57, 98, 12]]","[320, [89, 71, 26, 41, 123, 87], [89, 71, 26, 41, 123, 91]]","[0, [0, 111, 76, 70, 71, 7], [0, 111, 76, 70, 71, 7]]","[0, [117, 108, 24, 72, 131, 112], [117, 108, 24, 72, 131, 112]]","[380, [47, 20, 128, 127, 81, 141], [47, 20, 128, 127, 78, 136]]","[290, [63, 46, 63, 76, 128, 41], [77, 47, 56, 76, 128, 41]]","[0, [54, 64, 113, 21, 125, 109], [54, 64, 113, 21, 125, 109]]","[470, [101, 72, 108, 141, 117, 46], [101, 72, 110, 141, 126, 46]]","[1680, [45, 128, 62, 101, 110, 101], [77, 128, 62, 101, 110, 100]]","[600, [67, 13, 23, 49, 108, 51], [82, 13, 23, 49, 108, 48]]","[60, [135, 72, 12, 69, 23, 33], [135, 72, 12, 69, 25, 33]]","[1240, [57, 112, 80, 91, 59, 101], [70, 124, 80, 91, 59, 101]]","[0, [84, 81, 98, 130, 50, 41], [84, 81, 98, 130, 50, 41]]","[1440, [91, 23, 60, 61, 60, 4], [91, 23, 57, 94, 60, 4]]","[380, [139, 51, 69, 120, 109, 109], [140, 60, 69, 120, 109, 109]]"
1790,"[340, [112, 123, 84, 140, 10, 9], [112, 123, 83, 137, 10, 6]]","[960, [43, 135, 70, 54, 40, 30], [44, 124, 70, 55, 40, 24]]","[600, [105, 90, 15, 45, 66, 87], [105, 90, 15, 45, 65, 92]]","[1100, [60, 57, 87, 91, 54, 109], [60, 57, 90, 101, 41, 109]]","[400, [36, 87, 96, 118, 112, 54], [36, 85, 89, 118, 112, 54]]","[340, [113, 101, 113, 111, 49, 68], [113, 99, 114, 107, 49, 68]]","[830, [19, 105, 0, 19, 86, 52], [19, 99, 0, 39, 81, 52]]","[90, [51, 1, 25, 52, 130, 55], [51, 1, 28, 52, 130, 58]]","[560, [6, 117, 72, 35, 7, 40], [4, 125, 70, 35, 6, 40]]","[30, [4, 33, 111, 121, 113, 6], [4, 32, 111, 121, 113, 6]]","[2220, [66, 63, 105, 108, 40, 73], [98, 93, 105, 108, 41, 73]]","[300, [42, 64, 76, 45, 33, 46], [42, 64, 76, 53, 33, 47]]","[240, [82, 42, 68, 63, 92, 43], [82, 42, 68, 63, 92, 46]]","[740, [89, 45, 94, 64, 0, 46], [89, 78, 94, 64, 1, 46]]","[1010, [100, 25, 131, 26, 63, 69], [100, 25, 131, 26, 58, 83]]","[640, [87, 52, 33, 82, 38, 32], [97, 52, 35, 82, 38, 32]]","[100, [62, 104, 40, 28, 52, 24], [72, 104, 40, 28, 52, 24]]","[2140, [23, 45, 45, 59, 120, 120], [33, 49, 41, 59, 132, 125]]","[0, [96, 108, 3, 105, 12, 101], [96, 108, 3, 105, 12, 101]]","[640, [128, 99, 129, 137, 51, 51], [120, 99, 122, 137, 51, 50]]"
1791,"[2670, [24, 111, 111, 113, 86, 114], [91, 118, 107, 114, 102, 114]]","[2000, [76, 143, 135, 2, 56, 34], [84, 141, 137, 2, 82, 34]]","[810, [66, 126, 89, 128, 123, 68], [66, 135, 89, 128, 123, 68]]","[910, [129, 143, 81, 87, 30, 107], [128, 140, 81, 127, 30, 109]]","[710, [115, 5, 82, 66, 81, 105], [115, 12, 82, 62, 81, 107]]","[270, [67, 132, 73, 78, 132, 113], [69, 132, 73, 78, 134, 130]]","[560, [59, 53, 59, 122, 73, 102], [67, 53, 59, 122, 73, 102]]","[400, [90, 63, 129, 117, 81, 101], [87, 65, 132, 117, 81, 101]]","[1200, [105, 94, 117, 68, 72, 24], [105, 94, 109, 76, 92, 24]]","[120, [2, 84, 83, 14, 123, 54], [5, 84, 83, 14, 123, 54]]","[3270, [63, 114, 88, 101, 107, 111], [60, 117, 88, 101, 86, 92]]","[1060, [80, 112, 134, 81, 82, 107], [87, 112, 134, 101, 104, 107]]","[760, [96, 42, 118, 11, 138, 78], [96, 47, 119, 8, 138, 78]]","[2110, [126, 119, 82, 55, 126, 125], [126, 119, 82, 77, 129, 117]]","[1940, [35, 51, 20, 127, 47, 23], [40, 50, 24, 127, 47, 38]]","[490, [87, 78, 30, 81, 93, 119], [94, 78, 30, 81, 93, 119]]","[0, [111, 78, 119, 62, 57, 64], [111, 78, 119, 62, 57, 64]]","[1140, [8, 23, 115, 117, 99, 121], [8, 29, 115, 117, 99, 133]]","[1030, [43, 104, 98, 127, 59, 29], [43, 104, 98, 127, 46, 33]]","[360, [40, 129, 116, 139, 134, 34], [40, 111, 116, 139, 134, 34]]"
1792,"[3540, [12, 139, 12, 55, 26, 29], [15, 136, 12, 56, 67, 58]]","[370, [120, 135, 44, 54, 110, 108], [119, 133, 44, 54, 110, 104]]","[780, [78, 66, 70, 64, 122, 80], [76, 66, 70, 64, 109, 99]]","[860, [18, 132, 45, 89, 99, 81], [20, 135, 39, 89, 117, 81]]","[3050, [70, 70, 112, 18, 52, 130], [70, 72, 112, 59, 52, 131]]","[1210, [3, 87, 111, 66, 0, 30], [3, 88, 111, 64, 0, 46]]","[140, [81, 87, 1, 112, 11, 97], [81, 86, 2, 112, 11, 97]]","[400, [99, 90, 7, 129, 143, 132], [97, 91, 7, 102, 141, 132]]","[0, [50, 95, 46, 67, 107, 1], [50, 95, 46, 67, 107, 1]]","[720, [17, 103, 22, 82, 87, 4], [17, 125, 22, 82, 82, 4]]","[10, [108, 21, 27, 121, 105, 140], [108, 21, 27, 121, 104, 140]]","[0, [87, 40, 55, 131, 113, 88], [87, 40, 55, 131, 113, 88]]","[1670, [71, 44, 77, 117, 42, 87], [71, 73, 77, 121, 43, 87]]","[460, [41, 102, 102, 126, 11, 92], [41, 88, 92, 130, 11, 92]]","[350, [132, 65, 51, 19, 108, 24], [132, 69, 48, 19, 109, 24]]","[440, [137, 65, 125, 33, 3, 94], [135, 65, 125, 36, 3, 94]]","[1320, [11, 60, 57, 45, 143, 23], [11, 60, 112, 45, 139, 37]]","[200, [114, 94, 95, 120, 131, 3], [114, 94, 95, 110, 131, 3]]","[0, [60, 35, 105, 92, 19, 20], [60, 35, 105, 92, 19, 20]]","[180, [80, 112, 138, 22, 0, 24], [80, 112, 140, 22, 0, 24]]"
1793,"[4080, [3, 84, 85, 31, 31, 9], [3, 67, 85, 44, 55, 5]]","[700, [14, 15, 66, 70, 72, 96], [14, 24, 65, 74, 72, 96]]","[7490, [22, 79, 71, 35, 39, 47], [110, 93, 71, 34, 44, 47]]","[800, [143, 43, 111, 7, 129, 11], [143, 37, 111, 9, 135, 20]]","[950, [122, 92, 112, 66, 0, 20], [122, 92, 112, 62, 0, 27]]","[1640, [132, 65, 31, 111, 72, 21], [136, 65, 37, 94, 70, 24]]","[260, [23, 89, 72, 117, 120, 72], [23, 89, 73, 117, 113, 70]]","[170, [123, 50, 129, 45, 22, 133], [123, 50, 121, 45, 22, 136]]","[0, [117, 120, 66, 55, 27, 78], [117, 120, 66, 55, 27, 78]]","[100, [31, 56, 3, 87, 138, 141], [31, 56, 3, 85, 138, 141]]","[0, [88, 120, 108, 26, 65, 125], [88, 120, 108, 26, 65, 125]]","[3630, [81, 81, 47, 73, 108, 111], [81, 120, 48, 65, 108, 111]]","[800, [114, 69, 41, 136, 23, 33], [107, 69, 58, 136, 23, 33]]","[1750, [102, 46, 103, 102, 80, 75], [97, 63, 109, 97, 80, 75]]","[1520, [21, 107, 63, 66, 124, 108], [21, 98, 61, 66, 124, 94]]","[0, [15, 90, 63, 19, 10, 122], [15, 90, 63, 19, 10, 122]]","[70, [47, 19, 73, 84, 57, 57], [48, 19, 73, 84, 57, 57]]","[80, [133, 21, 9, 129, 118, 117], [133, 21, 9, 129, 116, 117]]","[1440, [62, 8, 19, 51, 59, 112], [74, 8, 19, 47, 59, 112]]","[1090, [67, 66, 25, 14, 126, 10], [75, 84, 36, 14, 126, 10]]"
