,1,2,3,4,5,6
2398,"[850, [26, 29, 10, 13, 44, 5], [25, 33, 16, 16, 42, 7]]","[920, [25, 32, 2, 25, 8, 41], [26, 28, 23, 24, 8, 45]]","[1470, [22, 45, 11, 38, 33, 30], [22, 47, 31, 36, 36, 35]]","[590, [37, 23, 18, 42, 8, 23], [37, 22, 18, 42, 15, 23]]","[610, [44, 11, 22, 24, 25, 3], [44, 11, 24, 39, 25, 5]]","[960, [31, 20, 20, 31, 40, 37], [41, 20, 20, 40, 39, 37]]"
2399,"[1810, [1, 26, 46, 29, 7, 1], [1, 19, 47, 38, 14, 1]]","[320, [41, 4, 13, 6, 46, 41], [42, 4, 17, 10, 45, 37]]","[120, [4, 23, 47, 2, 20, 45], [4, 22, 47, 2, 20, 44]]","[660, [12, 0, 27, 27, 28, 22], [13, 1, 35, 27, 30, 21]]","[2850, [2, 22, 12, 13, 1, 17], [2, 19, 40, 14, 1, 17]]","[440, [43, 11, 45, 44, 8, 42], [43, 11, 47, 45, 9, 33]]"
2400,"[2370, [9, 32, 31, 26, 7, 44], [23, 32, 38, 29, 21, 39]]","[2970, [9, 41, 9, 10, 25, 10], [8, 37, 19, 41, 26, 10]]","[370, [27, 30, 2, 12, 45, 17], [27, 38, 2, 12, 43, 16]]","[540, [38, 8, 12, 28, 28, 31], [38, 7, 12, 47, 28, 29]]","[580, [5, 26, 5, 22, 25, 32], [5, 27, 46, 20, 23, 32]]","[2550, [20, 1, 46, 21, 20, 35], [24, 23, 46, 25, 35, 35]]"
2401,"[1200, [4, 7, 29, 23, 44, 44], [4, 15, 31, 23, 45, 42]]","[340, [32, 1, 30, 32, 13, 3], [32, 1, 27, 30, 13, 17]]","[480, [14, 23, 37, 33, 30, 27], [14, 23, 37, 34, 36, 25]]","[1240, [27, 21, 1, 12, 23, 3], [38, 21, 7, 12, 21, 17]]","[2000, [27, 1, 42, 5, 12, 24], [29, 23, 42, 21, 10, 24]]","[960, [40, 0, 4, 8, 23, 31], [41, 9, 37, 8, 25, 29]]"
2402,"[2800, [44, 7, 11, 38, 44, 44], [40, 41, 11, 36, 45, 43]]","[4180, [6, 6, 41, 25, 46, 10], [38, 19, 43, 26, 47, 10]]","[520, [9, 42, 30, 37, 30, 4], [9, 40, 29, 37, 36, 4]]","[580, [40, 28, 38, 8, 42, 16], [40, 36, 38, 9, 42, 16]]","[270, [31, 20, 25, 21, 35, 12], [28, 20, 31, 21, 35, 12]]","[2230, [21, 0, 17, 3, 24, 11], [22, 11, 18, 3, 25, 22]]"
2403,"[1530, [44, 6, 29, 29, 32, 29], [42, 26, 29, 28, 32, 28]]","[450, [32, 41, 41, 41, 10, 0], [34, 40, 37, 39, 11, 0]]","[880, [9, 4, 3, 45, 44, 30], [18, 11, 3, 45, 44, 31]]","[2410, [27, 27, 27, 28, 28, 42], [36, 38, 26, 41, 37, 41]]","[630, [25, 24, 33, 7, 0, 12], [24, 24, 37, 7, 3, 13]]","[2820, [35, 17, 4, 24, 24, 27], [35, 17, 35, 25, 24, 28]]"
2404,"[1250, [41, 14, 7, 6, 9, 7], [40, 14, 42, 5, 9, 8]]","[730, [41, 13, 22, 25, 38, 10], [40, 15, 26, 29, 38, 14]]","[80, [43, 2, 2, 0, 8, 45], [43, 3, 2, 0, 8, 45]]","[560, [40, 43, 36, 2, 4, 43], [40, 45, 36, 8, 4, 43]]","[1280, [25, 12, 43, 42, 25, 47], [34, 11, 44, 42, 43, 47]]","[840, [11, 40, 11, 4, 31, 11], [13, 37, 24, 9, 30, 23]]"
2405,"[20, [44, 26, 27, 18, 5, 46], [44, 24, 27, 18, 5, 46]]","[1690, [41, 41, 6, 6, 32, 32], [39, 40, 34, 12, 33, 36]]","[1260, [0, 0, 27, 39, 30, 4], [1, 2, 27, 39, 29, 26]]","[1140, [43, 5, 18, 18, 28, 4], [44, 23, 18, 18, 28, 4]]","[900, [25, 33, 18, 12, 46, 25], [25, 34, 18, 8, 47, 34]]","[20, [17, 44, 6, 40, 17, 4], [17, 44, 6, 41, 17, 4]]"
2406,"[130, [29, 44, 7, 38, 3, 0], [31, 44, 8, 38, 3, 2]]","[2960, [9, 10, 10, 32, 31, 22], [9, 47, 26, 30, 31, 23]]","[1540, [9, 9, 45, 42, 11, 44], [31, 9, 43, 36, 27, 41]]","[3740, [8, 5, 28, 43, 42, 42], [41, 6, 35, 45, 39, 41]]","[440, [31, 0, 33, 0, 3, 29], [32, 8, 35, 7, 3, 29]]","[310, [13, 44, 46, 21, 4, 43], [13, 45, 46, 24, 11, 43]]"
2407,"[850, [7, 10, 44, 44, 26, 29], [17, 10, 45, 41, 26, 29]]","[220, [10, 13, 13, 32, 17, 4], [10, 13, 24, 35, 16, 4]]","[840, [46, 30, 38, 30, 27, 4], [47, 36, 38, 34, 27, 4]]","[680, [42, 9, 33, 28, 0, 1], [36, 9, 35, 34, 2, 4]]","[310, [31, 31, 22, 31, 44, 3], [30, 31, 21, 32, 45, 4]]","[790, [14, 46, 6, 46, 11, 20], [13, 47, 7, 47, 18, 25]]"
2408,"[2810, [29, 26, 5, 6, 45, 7], [30, 28, 5, 21, 45, 46]]","[80, [11, 31, 25, 18, 1, 30], [11, 31, 25, 16, 1, 32]]","[100, [0, 11, 30, 13, 22, 36], [0, 14, 29, 13, 22, 36]]","[1430, [3, 2, 28, 27, 1, 5], [3, 4, 43, 27, 3, 14]]","[2820, [17, 22, 12, 20, 25, 0], [18, 38, 12, 20, 40, 1]]","[230, [37, 17, 8, 11, 21, 11], [37, 16, 11, 14, 21, 11]]"
2409,"[2670, [6, 44, 7, 7, 9, 22], [7, 43, 28, 8, 33, 23]]","[930, [32, 32, 30, 41, 10, 2], [43, 35, 30, 46, 20, 3]]","[520, [8, 30, 17, 3, 30, 38], [8, 40, 17, 3, 34, 38]]","[220, [27, 27, 16, 33, 2, 28], [25, 25, 16, 33, 2, 29]]","[2680, [31, 25, 2, 4, 25, 20], [30, 30, 4, 10, 45, 20]]","[360, [27, 11, 11, 37, 4, 40], [27, 14, 14, 37, 4, 40]]"
2410,"[270, [46, 44, 45, 26, 7, 29], [47, 43, 47, 26, 9, 29]]","[1660, [13, 8, 41, 9, 6, 41], [24, 14, 39, 35, 6, 38]]","[350, [14, 8, 18, 18, 20, 45], [16, 7, 18, 17, 21, 42]]","[2930, [0, 42, 43, 1, 42, 23], [9, 33, 43, 30, 29, 24]]","[1240, [1, 12, 22, 46, 8, 27], [19, 24, 22, 47, 8, 28]]","[740, [42, 45, 1, 2, 0, 31], [41, 45, 10, 15, 5, 35]]"
2411,"[1010, [29, 26, 26, 29, 44, 6], [34, 30, 26, 36, 45, 8]]","[1790, [8, 6, 43, 32, 6, 22], [8, 25, 43, 33, 7, 23]]","[1260, [30, 45, 8, 0, 42, 30], [31, 27, 7, 8, 41, 29]]","[770, [28, 28, 0, 28, 18, 28], [36, 28, 0, 47, 19, 30]]","[770, [31, 17, 25, 43, 5, 24], [31, 16, 24, 43, 8, 39]]","[2680, [21, 2, 31, 20, 43, 17], [42, 2, 40, 22, 43, 17]]"
2412,"[1670, [29, 4, 46, 29, 6, 6], [30, 4, 47, 28, 19, 11]]","[1700, [10, 31, 0, 32, 23, 25], [43, 35, 25, 37, 23, 25]]","[550, [11, 30, 0, 0, 20, 2], [12, 27, 0, 0, 22, 2]]","[780, [1, 0, 28, 8, 28, 27], [1, 29, 28, 8, 33, 26]]","[1030, [12, 39, 25, 12, 25, 31], [14, 40, 34, 15, 26, 31]]","[1770, [21, 20, 31, 21, 2, 1], [44, 30, 28, 24, 8, 3]]"
2413,"[1110, [7, 41, 11, 29, 29, 4], [38, 37, 12, 30, 28, 4]]","[620, [3, 1, 20, 2, 41, 13], [3, 1, 21, 2, 47, 14]]","[2410, [45, 46, 45, 0, 4, 45], [43, 47, 40, 34, 13, 40]]","[100, [45, 46, 42, 43, 18, 39], [45, 47, 42, 44, 19, 39]]","[5300, [11, 42, 4, 12, 12, 5], [31, 42, 11, 38, 12, 26]]","[2950, [4, 21, 33, 19, 46, 31], [28, 27, 34, 19, 46, 33]]"
2414,"[970, [44, 38, 18, 26, 25, 45], [43, 38, 16, 19, 25, 47]]","[900, [41, 0, 23, 20, 5, 46], [37, 14, 23, 20, 11, 46]]","[2270, [0, 5, 18, 46, 11, 27], [10, 5, 15, 47, 30, 26]]","[1160, [28, 33, 23, 36, 0, 8], [28, 33, 24, 36, 3, 24]]","[390, [21, 25, 42, 4, 39, 14], [21, 42, 42, 4, 40, 14]]","[560, [27, 14, 19, 9, 17, 1], [27, 14, 27, 9, 17, 1]]"
2415,"[1140, [22, 29, 6, 29, 7, 44], [22, 33, 6, 30, 7, 34]]","[620, [23, 32, 45, 32, 41, 40], [23, 31, 45, 29, 37, 39]]","[240, [21, 20, 45, 1, 14, 38], [21, 20, 40, 1, 13, 37]]","[1490, [1, 5, 9, 28, 28, 1], [21, 25, 9, 33, 29, 3]]","[280, [19, 17, 25, 16, 22, 17], [19, 17, 27, 17, 23, 18]]","[210, [8, 42, 38, 16, 20, 21], [8, 42, 38, 16, 33, 22]]"
2416,"[340, [18, 25, 9, 18, 44, 18], [17, 23, 9, 20, 42, 17]]","[390, [0, 25, 41, 6, 3, 25], [0, 26, 42, 6, 32, 24]]","[540, [18, 30, 30, 11, 5, 30], [17, 27, 34, 15, 7, 36]]","[270, [28, 13, 1, 8, 18, 18], [39, 13, 8, 9, 18, 17]]","[1340, [25, 43, 25, 19, 31, 22], [36, 43, 28, 19, 30, 20]]","[800, [5, 0, 1, 17, 31, 27], [11, 34, 20, 16, 31, 28]]"
2417,"[1050, [7, 7, 26, 26, 29, 38], [7, 12, 24, 19, 36, 38]]","[2100, [3, 6, 18, 22, 13, 5], [4, 43, 16, 23, 14, 8]]","[2010, [8, 27, 30, 19, 27, 0], [22, 27, 35, 19, 27, 15]]","[340, [27, 12, 27, 33, 28, 12], [28, 12, 26, 36, 29, 12]]","[390, [12, 10, 24, 25, 33, 12], [18, 10, 26, 28, 33, 12]]","[750, [19, 46, 33, 21, 21, 33], [19, 46, 34, 27, 29, 33]]"
2418,"[70, [13, 29, 29, 18, 18, 43], [13, 29, 29, 17, 17, 43]]","[2580, [1, 36, 10, 41, 25, 41], [1, 36, 33, 44, 27, 39]]","[3020, [30, 4, 4, 11, 30, 20], [38, 8, 4, 35, 26, 21]]","[1900, [27, 22, 1, 28, 45, 28], [29, 31, 5, 47, 45, 37]]","[750, [5, 38, 27, 39, 39, 12], [5, 38, 27, 39, 39, 27]]","[390, [28, 21, 6, 31, 40, 43], [28, 24, 6, 37, 41, 43]]"
2419,"[980, [11, 7, 44, 29, 18, 29], [12, 8, 42, 39, 18, 28]]","[2470, [32, 13, 10, 12, 6, 25], [37, 30, 33, 18, 19, 24]]","[1840, [5, 43, 14, 2, 18, 45], [25, 43, 16, 15, 17, 41]]","[1740, [23, 3, 33, 5, 28, 39], [25, 3, 36, 28, 47, 39]]","[200, [0, 9, 46, 33, 38, 37], [4, 9, 46, 33, 38, 37]]","[1650, [20, 32, 31, 3, 21, 4], [28, 32, 41, 4, 22, 11]]"
2420,"[1480, [0, 25, 9, 45, 7, 6], [0, 15, 14, 47, 3, 6]]","[90, [2, 41, 41, 42, 32, 20], [2, 41, 44, 42, 31, 20]]","[900, [30, 4, 11, 45, 5, 27], [44, 5, 11, 45, 5, 25]]","[770, [20, 27, 33, 18, 28, 8], [20, 27, 33, 19, 42, 6]]","[300, [45, 1, 27, 27, 11, 4], [45, 27, 28, 27, 11, 4]]","[290, [31, 14, 31, 17, 27, 21], [32, 14, 29, 16, 26, 22]]"
2421,"[590, [7, 4, 46, 44, 44, 32], [11, 4, 46, 40, 43, 36]]","[1660, [13, 6, 20, 22, 18, 1], [21, 14, 27, 35, 17, 1]]","[640, [20, 33, 21, 33, 30, 27], [24, 36, 21, 33, 35, 28]]","[770, [27, 40, 28, 8, 17, 28], [27, 40, 36, 23, 16, 32]]","[2500, [1, 23, 11, 12, 2, 22], [10, 23, 12, 15, 24, 22]]","[1400, [11, 38, 17, 20, 11, 11], [38, 38, 17, 36, 11, 11]]"
2422,"[1110, [29, 29, 7, 9, 7, 46], [35, 32, 20, 14, 14, 47]]","[1210, [41, 6, 41, 5, 10, 30], [39, 17, 39, 5, 11, 32]]","[380, [12, 30, 4, 9, 45, 23], [12, 29, 8, 9, 41, 24]]","[1750, [2, 43, 28, 25, 31, 3], [16, 45, 30, 25, 32, 39]]","[530, [22, 47, 28, 12, 14, 17], [23, 47, 28, 17, 14, 17]]","[1520, [1, 3, 3, 27, 46, 31], [6, 3, 14, 27, 47, 30]]"
2423,"[1290, [13, 0, 44, 22, 7, 9], [14, 4, 47, 22, 17, 19]]","[2040, [8, 32, 46, 10, 10, 31], [17, 34, 46, 15, 42, 33]]","[780, [42, 27, 46, 18, 10, 11], [43, 26, 46, 18, 13, 21]]","[210, [8, 27, 28, 18, 4, 21], [11, 30, 28, 17, 4, 21]]","[1110, [17, 23, 46, 33, 22, 13], [17, 32, 47, 34, 24, 13]]","[3360, [0, 31, 4, 32, 9, 24], [18, 35, 16, 32, 18, 25]]"
2424,"[500, [7, 44, 44, 9, 20, 10], [16, 46, 45, 9, 20, 17]]","[680, [10, 32, 6, 0, 3, 4], [10, 33, 20, 11, 11, 4]]","[1110, [5, 30, 25, 9, 8, 45], [5, 44, 25, 9, 19, 44]]","[680, [23, 28, 2, 42, 28, 38], [22, 36, 8, 40, 29, 36]]","[1090, [25, 38, 3, 12, 0, 6], [25, 38, 11, 11, 0, 9]]","[420, [11, 11, 19, 21, 14, 19], [11, 12, 19, 24, 15, 19]]"
2425,"[800, [38, 41, 46, 26, 42, 29], [37, 35, 47, 22, 42, 34]]","[970, [13, 41, 32, 1, 4, 2], [18, 39, 29, 1, 15, 2]]","[270, [46, 20, 40, 27, 30, 46], [47, 23, 41, 27, 31, 46]]","[680, [0, 42, 42, 27, 18, 1], [13, 37, 42, 26, 17, 1]]","[2450, [42, 4, 1, 18, 46, 4], [41, 14, 26, 18, 47, 4]]","[4270, [11, 21, 31, 0, 33, 44], [42, 47, 37, 0, 33, 44]]"
2426,"[600, [3, 7, 10, 7, 29, 12], [3, 9, 11, 8, 30, 16]]","[1550, [41, 5, 31, 32, 32, 32], [40, 16, 35, 36, 30, 30]]","[290, [44, 46, 2, 10, 9, 30], [43, 47, 2, 10, 10, 27]]","[1120, [8, 8, 33, 23, 33, 17], [9, 19, 33, 22, 33, 17]]","[1200, [14, 13, 38, 2, 25, 13], [14, 13, 37, 13, 45, 13]]","[1670, [19, 3, 23, 4, 20, 43], [27, 3, 23, 30, 35, 47]]"
2427,"[1080, [26, 29, 9, 19, 41, 11], [24, 42, 12, 19, 38, 14]]","[580, [5, 32, 46, 6, 17, 31], [5, 36, 47, 9, 17, 31]]","[4620, [38, 8, 0, 33, 25, 2], [38, 30, 47, 37, 25, 6]]","[2130, [28, 3, 3, 17, 25, 42], [35, 19, 26, 17, 25, 39]]","[970, [22, 22, 2, 18, 3, 5], [23, 22, 9, 18, 11, 18]]","[2360, [17, 21, 14, 19, 38, 19], [16, 25, 14, 19, 38, 42]]"
2428,"[1290, [9, 9, 25, 26, 6, 20], [10, 13, 23, 19, 6, 21]]","[200, [41, 2, 41, 20, 44, 1], [39, 2, 41, 20, 44, 1]]","[2200, [20, 1, 30, 30, 4, 30], [25, 1, 39, 29, 16, 30]]","[500, [28, 23, 28, 21, 5, 18], [31, 21, 34, 21, 10, 18]]","[2490, [3, 12, 24, 25, 22, 25], [13, 9, 28, 30, 35, 36]]","[1140, [21, 31, 4, 17, 40, 6], [37, 33, 4, 17, 40, 6]]"
2429,"[470, [26, 29, 26, 10, 29, 39], [20, 31, 25, 14, 29, 40]]","[150, [13, 6, 4, 5, 4, 31], [15, 7, 4, 5, 4, 31]]","[3480, [4, 26, 2, 4, 45, 20], [4, 26, 17, 47, 45, 20]]","[1590, [14, 8, 27, 3, 5, 28], [16, 14, 27, 4, 15, 43]]","[1300, [34, 43, 46, 5, 24, 39], [34, 46, 46, 6, 40, 41]]","[1560, [11, 11, 2, 14, 20, 31], [36, 12, 5, 15, 24, 32]]"
2430,"[390, [2, 9, 29, 3, 29, 26], [2, 11, 30, 3, 41, 27]]","[200, [9, 27, 13, 17, 0, 18], [9, 27, 15, 17, 1, 19]]","[4570, [42, 5, 30, 9, 9, 22], [36, 22, 36, 31, 31, 30]]","[1360, [33, 12, 27, 5, 8, 1], [34, 14, 27, 5, 28, 5]]","[840, [1, 3, 38, 44, 12, 12], [18, 3, 38, 44, 17, 12]]","[2200, [18, 0, 21, 11, 17, 21], [18, 18, 23, 12, 17, 47]]"
2431,"[810, [41, 25, 7, 14, 9, 0], [41, 25, 3, 14, 4, 2]]","[2000, [32, 13, 12, 32, 4, 6], [34, 23, 12, 36, 11, 19]]","[190, [20, 8, 11, 38, 42, 8], [21, 11, 12, 38, 41, 8]]","[1300, [43, 25, 28, 27, 38, 21], [43, 34, 32, 41, 37, 21]]","[500, [22, 22, 22, 12, 39, 33], [23, 23, 20, 10, 40, 33]]","[420, [21, 8, 42, 11, 20, 2], [26, 8, 42, 11, 28, 2]]"
2432,"[1100, [29, 13, 26, 31, 44, 7], [35, 13, 34, 31, 32, 3]]","[500, [2, 9, 31, 13, 41, 41], [2, 18, 31, 15, 43, 41]]","[370, [46, 14, 0, 4, 45, 21], [46, 14, 5, 5, 38, 21]]","[260, [8, 27, 27, 27, 20, 43], [7, 35, 29, 27, 20, 43]]","[2290, [3, 27, 25, 22, 44, 39], [45, 28, 29, 22, 45, 39]]","[550, [18, 10, 10, 31, 40, 21], [18, 11, 10, 38, 40, 38]]"
2433,"[570, [44, 44, 44, 45, 32, 26], [41, 39, 44, 44, 35, 20]]","[2340, [3, 41, 0, 4, 6, 10], [5, 41, 1, 20, 39, 19]]","[510, [4, 5, 5, 42, 45, 11], [5, 5, 6, 40, 46, 14]]","[110, [3, 16, 42, 2, 43, 28], [3, 16, 42, 2, 45, 29]]","[550, [12, 39, 31, 42, 38, 25], [40, 39, 31, 41, 36, 25]]","[1440, [21, 44, 11, 21, 13, 31], [23, 45, 46, 23, 12, 32]]"
2434,"[1640, [5, 26, 18, 41, 26, 10], [5, 17, 17, 40, 22, 14]]","[1250, [9, 32, 9, 45, 3, 41], [12, 35, 21, 47, 3, 39]]","[750, [8, 0, 2, 18, 30, 28], [11, 34, 20, 16, 31, 28]]","[1530, [28, 0, 8, 23, 31, 8], [28, 13, 6, 24, 32, 15]]","[440, [31, 38, 17, 39, 23, 25], [32, 37, 16, 41, 23, 31]]","[3280, [21, 23, 21, 31, 11, 4], [24, 34, 35, 37, 19, 4]]"
2435,"[530, [11, 5, 18, 7, 9, 41], [15, 5, 18, 13, 14, 40]]","[390, [9, 8, 41, 31, 25, 41], [8, 7, 43, 30, 26, 39]]","[1150, [38, 30, 35, 18, 20, 40], [37, 44, 35, 22, 23, 40]]","[1010, [42, 12, 12, 27, 28, 14], [37, 12, 12, 34, 34, 16]]","[740, [2, 38, 12, 12, 33, 38], [9, 37, 16, 8, 33, 38]]","[4480, [26, 1, 42, 31, 44, 20], [27, 31, 42, 31, 44, 40]]"
2436,"[370, [11, 7, 18, 46, 44, 7], [13, 7, 18, 47, 45, 5]]","[1460, [22, 2, 32, 41, 32, 28], [37, 18, 36, 39, 34, 28]]","[1740, [42, 11, 17, 45, 30, 11], [42, 22, 16, 45, 33, 16]]","[1110, [22, 42, 28, 38, 33, 28], [22, 47, 31, 36, 36, 35]]","[1110, [25, 6, 17, 15, 12, 33], [36, 7, 19, 15, 23, 35]]","[400, [23, 31, 40, 11, 38, 31], [23, 30, 41, 9, 38, 29]]"
2437,"[1660, [10, 29, 29, 29, 31, 13], [10, 38, 36, 30, 34, 16]]","[580, [1, 32, 25, 2, 13, 22], [1, 32, 25, 16, 23, 22]]","[1040, [35, 46, 30, 31, 0, 40], [35, 46, 23, 24, 1, 40]]","[1250, [11, 28, 28, 23, 31, 22], [11, 47, 30, 22, 31, 22]]","[70, [0, 27, 10, 22, 12, 14], [0, 27, 10, 22, 19, 14]]","[630, [20, 11, 20, 17, 33, 1], [20, 14, 20, 17, 34, 6]]"
2438,"[810, [26, 29, 29, 29, 44, 3], [26, 42, 32, 35, 40, 3]]","[2580, [22, 1, 41, 18, 0, 20], [39, 18, 42, 18, 5, 21]]","[2080, [4, 46, 5, 30, 45, 45], [38, 46, 25, 41, 43, 42]]","[1030, [28, 1, 27, 38, 27, 11], [47, 10, 27, 38, 34, 10]]","[420, [2, 2, 25, 13, 44, 25], [19, 3, 32, 13, 44, 26]]","[800, [11, 20, 21, 17, 21, 31], [15, 20, 24, 17, 23, 39]]"
2439,"[390, [22, 44, 45, 29, 7, 26], [21, 44, 46, 30, 13, 24]]","[430, [41, 20, 22, 41, 1, 41], [43, 21, 24, 42, 1, 39]]","[640, [30, 9, 9, 8, 9, 5], [30, 14, 45, 14, 9, 7]]","[2280, [0, 8, 28, 28, 28, 42], [7, 12, 35, 38, 33, 45]]","[1380, [32, 27, 22, 46, 25, 20], [32, 27, 37, 47, 41, 20]]","[3510, [20, 21, 20, 21, 21, 42], [36, 27, 20, 43, 24, 33]]"
2440,"[860, [44, 29, 9, 18, 46, 41], [40, 39, 9, 18, 47, 40]]","[1230, [30, 6, 10, 32, 41, 0], [29, 27, 10, 34, 43, 4]]","[1910, [4, 9, 18, 30, 2, 30], [15, 13, 18, 26, 2, 35]]","[570, [28, 18, 21, 8, 42, 38], [28, 18, 19, 8, 37, 38]]","[230, [13, 12, 42, 38, 24, 2], [14, 30, 41, 38, 24, 2]]","[3410, [17, 20, 11, 20, 21, 0], [18, 38, 12, 20, 40, 1]]"
2441,"[1060, [29, 32, 7, 3, 6, 44], [30, 35, 7, 3, 19, 39]]","[750, [6, 31, 2, 21, 13, 17], [13, 35, 2, 21, 15, 16]]","[3130, [27, 30, 8, 0, 38, 9], [26, 30, 23, 16, 37, 25]]","[180, [42, 35, 21, 6, 23, 10], [42, 35, 21, 6, 20, 10]]","[340, [5, 38, 24, 14, 0, 3], [9, 36, 25, 15, 2, 5]]","[1170, [11, 31, 31, 27, 36, 17], [22, 41, 34, 27, 36, 16]]"
2442,"[410, [26, 7, 9, 41, 1, 13], [19, 8, 9, 40, 1, 13]]","[1720, [6, 46, 32, 12, 5, 10], [32, 46, 34, 21, 5, 10]]","[1920, [4, 4, 9, 27, 30, 22], [9, 4, 33, 34, 39, 22]]","[200, [27, 27, 42, 9, 1, 14], [24, 26, 39, 9, 1, 15]]","[1210, [22, 3, 39, 25, 14, 25], [23, 4, 39, 41, 15, 38]]","[1910, [11, 11, 34, 20, 21, 21], [16, 13, 34, 29, 34, 37]]"
2443,"[740, [46, 26, 13, 26, 11, 29], [46, 34, 16, 26, 11, 40]]","[880, [6, 41, 41, 10, 20, 4], [13, 47, 42, 10, 21, 4]]","[850, [2, 18, 4, 30, 11, 45], [2, 18, 11, 27, 15, 44]]","[570, [38, 8, 3, 20, 43, 8], [38, 9, 10, 20, 45, 13]]","[1060, [20, 25, 39, 3, 9, 33], [36, 26, 39, 9, 9, 33]]","[1890, [27, 31, 41, 0, 4, 46], [28, 44, 41, 17, 47, 46]]"
2444,"[590, [44, 6, 32, 10, 38, 36], [41, 18, 34, 10, 38, 36]]","[500, [8, 12, 3, 6, 46, 41], [11, 12, 7, 7, 45, 40]]","[2560, [0, 10, 20, 11, 11, 45], [12, 10, 20, 37, 19, 44]]","[800, [27, 26, 1, 8, 27, 27], [35, 26, 1, 17, 27, 26]]","[520, [27, 1, 12, 25, 42, 21], [27, 1, 26, 29, 42, 21]]","[2700, [1, 17, 11, 2, 21, 31], [4, 17, 12, 32, 21, 31]]"
2445,"[780, [26, 7, 26, 9, 1, 13], [20, 13, 24, 12, 1, 14]]","[600, [9, 41, 32, 4, 32, 46], [16, 42, 32, 4, 34, 47]]","[1330, [1, 30, 33, 46, 5, 30], [1, 43, 36, 47, 6, 30]]","[960, [28, 8, 11, 0, 36, 18], [34, 12, 10, 1, 36, 17]]","[1820, [39, 25, 39, 11, 12, 24], [40, 35, 39, 15, 38, 26]]","[1880, [21, 11, 4, 21, 21, 14], [24, 29, 10, 29, 25, 14]]"
2446,"[280, [26, 38, 5, 18, 46, 7], [26, 38, 12, 19, 46, 15]]","[3090, [32, 5, 2, 22, 6, 32], [39, 12, 29, 22, 16, 29]]","[1200, [27, 27, 46, 28, 30, 4], [26, 27, 47, 31, 34, 16]]","[3360, [25, 3, 43, 18, 27, 8], [29, 32, 45, 18, 30, 8]]","[200, [2, 31, 22, 46, 38, 25], [2, 32, 23, 46, 36, 25]]","[400, [39, 31, 27, 37, 10, 21], [39, 25, 28, 37, 16, 24]]"
2447,"[1740, [41, 9, 44, 3, 25, 29], [41, 15, 41, 3, 34, 39]]","[1250, [30, 13, 13, 31, 41, 6], [30, 15, 26, 35, 47, 15]]","[1080, [0, 4, 30, 25, 30, 20], [3, 36, 37, 25, 29, 23]]","[620, [1, 18, 0, 15, 18, 2], [3, 19, 0, 15, 17, 7]]","[140, [44, 42, 2, 3, 26, 44], [44, 42, 2, 9, 28, 44]]","[2210, [3, 11, 5, 42, 21, 4], [5, 23, 5, 42, 26, 26]]"
2448,"[280, [26, 20, 41, 46, 29, 26], [25, 20, 38, 46, 30, 21]]","[40, [24, 32, 27, 10, 28, 25], [24, 32, 28, 10, 28, 25]]","[550, [30, 20, 30, 45, 42, 5], [34, 20, 39, 44, 42, 5]]","[420, [42, 12, 33, 28, 42, 42], [47, 12, 34, 28, 46, 35]]","[1020, [25, 3, 32, 19, 12, 17], [39, 3, 32, 19, 16, 17]]","[2020, [4, 17, 2, 6, 17, 2], [16, 17, 15, 6, 18, 2]]"
2449,"[1580, [35, 44, 29, 26, 13, 26], [35, 41, 33, 19, 14, 18]]","[2720, [0, 9, 10, 5, 31, 32], [7, 42, 17, 6, 32, 38]]","[80, [11, 14, 18, 13, 46, 20], [13, 14, 18, 13, 47, 19]]","[500, [27, 28, 27, 0, 43, 1], [32, 28, 27, 2, 44, 4]]","[510, [14, 19, 12, 5, 24, 39], [15, 19, 24, 6, 27, 40]]","[760, [9, 11, 36, 19, 20, 8], [9, 15, 36, 23, 24, 8]]"
2450,"[1520, [44, 12, 10, 29, 26, 26], [42, 16, 24, 29, 26, 24]]","[1430, [5, 41, 41, 6, 2, 13], [17, 39, 39, 21, 2, 14]]","[1340, [45, 9, 30, 0, 4, 1], [34, 10, 30, 3, 6, 1]]","[1320, [2, 34, 25, 5, 14, 28], [7, 34, 25, 6, 15, 45]]","[2100, [13, 0, 12, 25, 11, 1], [13, 15, 12, 43, 11, 19]]","[630, [14, 1, 21, 19, 19, 14], [13, 1, 27, 19, 19, 14]]"
2451,"[1120, [18, 35, 44, 31, 7, 44], [17, 35, 35, 31, 5, 37]]","[730, [0, 41, 31, 32, 3, 31], [0, 33, 31, 36, 4, 35]]","[1020, [9, 5, 19, 11, 46, 38], [13, 36, 19, 11, 47, 38]]","[3560, [5, 28, 2, 27, 28, 18], [26, 39, 2, 31, 43, 17]]","[930, [38, 3, 21, 22, 12, 2], [36, 22, 21, 22, 17, 2]]","[550, [21, 1, 1, 23, 11, 40], [21, 7, 1, 31, 14, 41]]"
2452,"[730, [7, 30, 44, 26, 6, 32], [28, 33, 38, 19, 6, 34]]","[2770, [27, 32, 0, 6, 41, 42], [29, 37, 47, 6, 46, 42]]","[1060, [45, 30, 18, 27, 2, 9], [45, 36, 14, 27, 5, 16]]","[920, [22, 28, 43, 28, 12, 1], [22, 34, 45, 31, 12, 1]]","[400, [12, 25, 5, 28, 26, 17], [14, 43, 5, 28, 26, 17]]","[480, [21, 11, 43, 23, 31, 3], [22, 12, 45, 23, 35, 3]]"
