,1,2,3,4,5,6
353,"[430, [20, 36, 46, 2, 36, 46], [18, 34, 47, 2, 35, 46]]","[340, [13, 15, 44, 46, 38, 32], [14, 15, 44, 47, 36, 33]]","[80, [13, 45, 42, 39, 12, 32], [13, 47, 42, 39, 12, 32]]","[90, [38, 27, 4, 21, 44, 24], [38, 27, 5, 21, 44, 24]]","[70, [43, 24, 34, 19, 23, 12], [43, 22, 36, 18, 23, 12]]","[0, [6, 0, 16, 24, 41, 15], [6, 0, 16, 24, 41, 15]]"
354,"[190, [25, 14, 9, 6, 19, 10], [27, 16, 9, 7, 19, 10]]","[230, [39, 29, 8, 1, 37, 26], [40, 28, 8, 2, 36, 26]]","[120, [37, 27, 26, 8, 34, 37], [37, 28, 26, 7, 35, 37]]","[110, [12, 11, 10, 11, 9, 18], [12, 11, 10, 12, 8, 18]]","[330, [38, 11, 39, 10, 46, 29], [38, 11, 37, 11, 46, 28]]","[80, [38, 17, 34, 23, 30, 17], [38, 19, 34, 23, 29, 17]]"
355,"[1090, [32, 13, 14, 2, 43, 20], [32, 22, 29, 2, 41, 31]]","[410, [33, 45, 12, 25, 19, 26], [34, 47, 30, 25, 18, 26]]","[230, [45, 22, 39, 27, 37, 26], [47, 22, 38, 27, 36, 27]]","[240, [4, 33, 11, 25, 23, 42], [5, 33, 12, 25, 23, 47]]","[280, [45, 22, 39, 26, 37, 29], [47, 22, 38, 27, 36, 27]]","[120, [32, 16, 30, 38, 41, 23], [33, 16, 31, 39, 41, 23]]"
356,"[230, [9, 20, 14, 36, 4, 19], [9, 20, 16, 39, 5, 17]]","[20, [33, 1, 44, 26, 43, 8], [33, 1, 44, 27, 43, 8]]","[270, [8, 31, 42, 45, 22, 18], [9, 36, 42, 47, 22, 18]]","[190, [17, 11, 38, 4, 10, 27], [17, 12, 38, 5, 11, 27]]","[250, [34, 24, 21, 45, 26, 29], [34, 23, 21, 47, 26, 26]]","[550, [25, 14, 12, 30, 39, 41], [25, 16, 10, 29, 40, 42]]"
357,"[540, [46, 44, 36, 38, 20, 4], [47, 45, 35, 38, 23, 6]]","[110, [45, 43, 29, 26, 45, 25], [45, 43, 28, 26, 44, 25]]","[340, [45, 3, 2, 26, 8, 34], [47, 1, 1, 27, 11, 34]]","[80, [23, 2, 26, 42, 21, 11], [23, 1, 26, 42, 21, 11]]","[480, [13, 10, 20, 24, 29, 46], [13, 10, 20, 24, 23, 46]]","[130, [7, 44, 7, 47, 32, 24], [7, 44, 6, 47, 34, 24]]"
358,"[290, [44, 6, 8, 20, 3, 9], [44, 7, 6, 25, 3, 9]]","[260, [13, 46, 1, 39, 29, 38], [13, 44, 1, 41, 29, 36]]","[510, [12, 25, 47, 44, 8, 21], [12, 25, 47, 47, 7, 15]]","[190, [4, 27, 9, 11, 14, 6], [5, 28, 9, 11, 14, 7]]","[490, [6, 33, 39, 7, 34, 33], [7, 34, 40, 8, 35, 17]]","[330, [7, 47, 9, 38, 44, 12], [0, 47, 9, 38, 44, 10]]"
359,"[170, [15, 3, 33, 36, 33, 19], [16, 3, 33, 36, 34, 19]]","[310, [29, 45, 12, 37, 46, 46], [29, 44, 13, 39, 45, 47]]","[150, [24, 37, 43, 43, 43, 4], [24, 36, 47, 43, 46, 4]]","[90, [39, 30, 19, 11, 19, 6], [39, 31, 19, 13, 19, 6]]","[220, [7, 44, 28, 7, 34, 29], [7, 44, 28, 7, 36, 31]]","[150, [16, 16, 3, 43, 22, 30], [16, 16, 3, 43, 22, 27]]"
360,"[150, [26, 20, 19, 18, 20, 43], [28, 21, 19, 18, 22, 43]]","[230, [38, 33, 3, 40, 26, 3], [40, 37, 3, 40, 27, 3]]","[220, [8, 39, 31, 3, 26, 42], [9, 39, 33, 3, 26, 42]]","[90, [15, 37, 25, 14, 37, 21], [15, 42, 25, 14, 37, 20]]","[460, [24, 3, 12, 23, 6, 15], [25, 3, 12, 23, 1, 16]]","[460, [16, 32, 15, 15, 7, 9], [16, 35, 15, 15, 2, 9]]"
361,"[340, [38, 2, 39, 15, 6, 36], [40, 2, 40, 15, 7, 38]]","[220, [45, 15, 19, 39, 37, 0], [45, 17, 20, 39, 36, 0]]","[90, [33, 33, 18, 19, 12, 3], [33, 34, 18, 18, 12, 3]]","[0, [25, 32, 29, 3, 18, 42], [25, 32, 29, 3, 18, 42]]","[100, [32, 26, 43, 39, 24, 14], [32, 27, 43, 39, 23, 14]]","[380, [23, 1, 22, 41, 22, 11], [23, 1, 26, 42, 21, 11]]"
362,"[220, [20, 12, 3, 41, 39, 20], [23, 12, 4, 41, 40, 19]]","[710, [4, 46, 46, 22, 25, 12], [5, 43, 46, 22, 23, 17]]","[590, [31, 31, 21, 2, 31, 43], [31, 36, 17, 0, 31, 43]]","[330, [12, 19, 42, 17, 29, 27], [12, 19, 46, 17, 30, 30]]","[140, [19, 34, 41, 6, 45, 26], [19, 36, 41, 1, 45, 27]]","[200, [30, 22, 35, 7, 46, 44], [30, 24, 35, 1, 46, 44]]"
363,"[400, [36, 33, 29, 3, 43, 29], [35, 33, 28, 4, 41, 28]]","[360, [38, 8, 29, 31, 15, 17], [40, 6, 30, 31, 16, 17]]","[550, [43, 31, 35, 11, 21, 4], [47, 34, 35, 11, 21, 4]]","[0, [38, 21, 22, 27, 22, 24], [38, 21, 22, 27, 22, 24]]","[60, [6, 29, 12, 42, 22, 18], [5, 28, 12, 42, 22, 18]]","[50, [37, 32, 29, 45, 22, 20], [37, 33, 29, 45, 22, 20]]"
364,"[50, [36, 20, 3, 43, 6, 39], [36, 19, 3, 42, 6, 39]]","[160, [29, 19, 42, 21, 23, 44], [29, 19, 42, 21, 23, 28]]","[150, [42, 30, 11, 3, 4, 39], [46, 30, 11, 0, 4, 39]]","[150, [34, 2, 24, 4, 21, 23], [34, 3, 24, 6, 21, 23]]","[100, [26, 43, 6, 34, 18, 36], [26, 42, 11, 35, 18, 36]]","[60, [32, 17, 23, 33, 22, 10], [32, 17, 23, 33, 21, 11]]"
365,"[60, [5, 12, 23, 3, 9, 20], [5, 11, 23, 3, 8, 20]]","[170, [1, 19, 46, 21, 21, 14], [1, 19, 47, 21, 21, 16]]","[180, [38, 15, 8, 8, 11, 23], [38, 15, 7, 6, 12, 23]]","[30, [32, 13, 12, 20, 38, 42], [32, 13, 12, 20, 39, 42]]","[0, [10, 29, 7, 38, 29, 45], [10, 29, 7, 38, 29, 45]]","[560, [15, 23, 2, 7, 12, 44], [15, 23, 2, 0, 11, 44]]"
366,"[100, [39, 31, 19, 14, 19, 5], [39, 31, 19, 13, 19, 6]]","[150, [41, 44, 44, 8, 10, 15], [40, 44, 44, 7, 9, 16]]","[90, [13, 34, 8, 39, 45, 32], [13, 35, 8, 40, 45, 32]]","[190, [2, 22, 33, 7, 21, 37], [1, 22, 34, 7, 20, 36]]","[70, [27, 9, 33, 29, 13, 13], [27, 8, 32, 30, 13, 13]]","[140, [32, 15, 16, 44, 23, 45], [32, 15, 16, 44, 24, 46]]"
367,"[790, [14, 19, 43, 20, 19, 19], [17, 27, 42, 18, 17, 19]]","[180, [21, 27, 42, 4, 46, 22], [22, 27, 42, 5, 47, 22]]","[370, [44, 15, 19, 39, 36, 2], [45, 17, 20, 39, 36, 0]]","[200, [10, 6, 42, 43, 2, 45], [10, 6, 47, 43, 2, 46]]","[230, [6, 29, 34, 41, 24, 29], [7, 30, 34, 41, 22, 29]]","[920, [44, 7, 14, 15, 39, 34], [46, 1, 19, 16, 39, 34]]"
368,"[60, [15, 6, 9, 46, 39, 20], [15, 6, 10, 46, 40, 22]]","[490, [46, 1, 37, 10, 46, 10], [47, 2, 35, 9, 38, 9]]","[300, [31, 5, 22, 11, 8, 21], [33, 5, 22, 11, 13, 9]]","[220, [11, 11, 29, 37, 22, 25], [8, 11, 30, 35, 22, 26]]","[210, [33, 6, 24, 11, 13, 9], [33, 5, 22, 11, 13, 9]]","[270, [19, 27, 45, 39, 45, 17], [19, 28, 45, 35, 45, 19]]"
369,"[620, [38, 43, 1, 14, 14, 2], [37, 34, 1, 14, 12, 1]]","[70, [19, 23, 7, 10, 42, 24], [18, 23, 7, 10, 41, 24]]","[100, [8, 38, 24, 23, 5, 15], [9, 38, 24, 23, 6, 15]]","[110, [21, 13, 10, 45, 34, 10], [20, 13, 10, 46, 36, 10]]","[330, [45, 29, 29, 5, 15, 34], [47, 28, 29, 5, 16, 34]]","[300, [7, 15, 2, 39, 25, 25], [2, 15, 2, 37, 25, 25]]"
370,"[510, [19, 23, 2, 5, 36, 5], [18, 23, 1, 5, 39, 4]]","[120, [32, 39, 4, 8, 31, 12], [32, 39, 7, 8, 31, 12]]","[380, [42, 31, 34, 39, 40, 24], [46, 27, 35, 40, 40, 24]]","[200, [45, 15, 4, 9, 17, 37], [46, 15, 4, 8, 18, 36]]","[0, [7, 44, 6, 47, 34, 24], [7, 44, 6, 47, 34, 24]]","[50, [12, 19, 45, 17, 30, 30], [12, 19, 46, 17, 30, 30]]"
371,"[350, [43, 25, 32, 29, 12, 5], [43, 21, 32, 26, 11, 5]]","[70, [38, 19, 3, 43, 6, 39], [36, 19, 3, 42, 6, 39]]","[190, [30, 42, 34, 39, 31, 31], [30, 41, 34, 40, 24, 31]]","[130, [20, 17, 38, 22, 10, 30], [20, 18, 38, 22, 10, 31]]","[290, [37, 33, 34, 2, 6, 43], [37, 36, 36, 2, 6, 45]]","[250, [22, 17, 18, 30, 22, 45], [27, 17, 18, 30, 21, 47]]"
372,"[380, [9, 9, 32, 36, 20, 26], [8, 11, 30, 35, 22, 26]]","[90, [33, 33, 32, 19, 1, 29], [34, 33, 32, 19, 1, 28]]","[30, [32, 31, 22, 19, 24, 26], [32, 28, 22, 19, 24, 26]]","[360, [45, 6, 6, 30, 34, 42], [46, 7, 6, 31, 34, 45]]","[490, [39, 19, 32, 26, 42, 21], [40, 20, 38, 26, 42, 21]]","[160, [38, 8, 41, 16, 7, 32], [38, 8, 43, 16, 7, 32]]"
373,"[630, [2, 25, 26, 33, 36, 20], [0, 28, 29, 33, 40, 19]]","[130, [12, 5, 25, 42, 21, 38], [14, 5, 25, 41, 21, 38]]","[240, [15, 42, 19, 31, 5, 38], [16, 40, 18, 31, 5, 38]]","[460, [38, 42, 37, 29, 38, 39], [40, 42, 34, 29, 39, 36]]","[550, [41, 2, 44, 33, 43, 6], [41, 2, 44, 33, 47, 3]]","[10, [37, 25, 10, 38, 27, 7], [37, 25, 11, 38, 27, 7]]"
374,"[720, [4, 4, 2, 19, 9, 12], [4, 4, 2, 29, 11, 14]]","[280, [15, 42, 19, 31, 4, 38], [16, 40, 18, 31, 5, 38]]","[140, [38, 25, 37, 43, 39, 35], [39, 25, 36, 44, 39, 35]]","[220, [25, 33, 2, 27, 4, 43], [25, 33, 0, 27, 4, 45]]","[170, [41, 34, 33, 15, 24, 34], [41, 36, 34, 15, 23, 36]]","[320, [44, 18, 17, 14, 4, 32], [40, 18, 17, 14, 4, 32]]"
375,"[710, [0, 3, 39, 5, 13, 5], [0, 18, 39, 31, 18, 5]]","[310, [32, 43, 19, 25, 29, 12], [32, 42, 18, 25, 30, 16]]","[130, [3, 45, 22, 38, 26, 21], [4, 46, 22, 39, 26, 21]]","[350, [44, 33, 35, 11, 21, 4], [47, 34, 35, 11, 21, 4]]","[240, [26, 24, 29, 39, 6, 40], [27, 23, 28, 40, 4, 40]]","[200, [6, 7, 30, 15, 45, 9], [6, 5, 30, 15, 47, 9]]"
376,"[60, [43, 43, 39, 26, 14, 26], [43, 42, 39, 27, 16, 26]]","[230, [8, 25, 45, 22, 10, 8], [8, 27, 41, 22, 11, 8]]","[150, [15, 5, 11, 45, 39, 22], [15, 6, 10, 46, 40, 22]]","[270, [25, 2, 21, 27, 9, 38], [25, 1, 21, 29, 8, 38]]","[320, [15, 45, 6, 7, 46, 15], [15, 45, 3, 6, 46, 15]]","[240, [9, 7, 46, 38, 11, 25], [9, 7, 46, 34, 11, 25]]"
377,"[210, [26, 36, 45, 17, 26, 3], [26, 37, 45, 17, 22, 3]]","[1230, [0, 13, 46, 2, 19, 23], [0, 14, 24, 2, 16, 24]]","[280, [27, 26, 27, 3, 30, 31], [28, 26, 28, 1, 28, 35]]","[190, [10, 38, 19, 45, 42, 4], [6, 38, 19, 47, 47, 4]]","[20, [26, 14, 17, 36, 10, 42], [27, 14, 17, 36, 10, 42]]","[50, [15, 17, 44, 13, 39, 23], [15, 17, 43, 13, 39, 23]]"
378,"[160, [39, 25, 19, 5, 12, 43], [40, 25, 19, 5, 12, 42]]","[90, [22, 15, 46, 12, 37, 38], [22, 15, 44, 15, 36, 38]]","[310, [43, 2, 39, 5, 21, 44], [41, 2, 39, 6, 8, 44]]","[70, [29, 19, 42, 21, 23, 21], [29, 19, 42, 21, 23, 28]]","[180, [33, 19, 29, 43, 1, 6], [36, 18, 29, 42, 0, 6]]","[500, [12, 30, 32, 34, 22, 37], [12, 27, 35, 34, 15, 36]]"
379,"[220, [3, 13, 46, 9, 23, 14], [4, 13, 46, 9, 24, 15]]","[290, [46, 33, 12, 10, 45, 22], [34, 33, 13, 11, 42, 22]]","[120, [31, 39, 5, 8, 31, 12], [32, 39, 7, 8, 31, 12]]","[50, [6, 15, 27, 32, 9, 21], [6, 15, 27, 32, 8, 21]]","[480, [11, 22, 32, 6, 34, 24], [11, 22, 32, 1, 37, 24]]","[10, [16, 14, 30, 37, 9, 22], [16, 15, 30, 37, 9, 22]]"
380,"[600, [43, 26, 14, 20, 2, 34], [41, 27, 14, 27, 2, 35]]","[210, [3, 14, 29, 10, 10, 23], [3, 15, 28, 10, 10, 22]]","[180, [26, 23, 27, 39, 3, 40], [27, 23, 28, 40, 4, 40]]","[210, [43, 11, 9, 9, 34, 23], [43, 9, 9, 9, 35, 23]]","[150, [24, 34, 9, 14, 43, 37], [23, 40, 9, 14, 43, 37]]","[140, [41, 17, 14, 32, 11, 45], [42, 18, 14, 32, 11, 46]]"
381,"[290, [14, 14, 43, 46, 36, 32], [14, 15, 44, 47, 36, 33]]","[500, [33, 8, 19, 10, 12, 15], [34, 7, 16, 10, 14, 16]]","[220, [16, 14, 27, 45, 19, 31], [16, 14, 27, 46, 18, 29]]","[220, [27, 44, 41, 37, 11, 25], [27, 46, 41, 41, 12, 25]]","[160, [45, 24, 43, 28, 18, 27], [46, 24, 41, 28, 18, 27]]","[140, [41, 7, 1, 24, 26, 0], [41, 6, 2, 24, 26, 0]]"
382,"[220, [26, 14, 32, 24, 17, 29], [28, 15, 33, 24, 17, 28]]","[130, [35, 32, 43, 33, 19, 32], [35, 32, 43, 33, 20, 31]]","[480, [41, 33, 3, 23, 45, 45], [41, 34, 3, 23, 47, 47]]","[180, [37, 21, 29, 42, 1, 6], [36, 18, 29, 42, 0, 6]]","[380, [41, 33, 47, 10, 43, 34], [41, 33, 47, 10, 41, 38]]","[130, [43, 27, 44, 33, 13, 26], [43, 28, 43, 33, 13, 26]]"
383,"[190, [2, 36, 44, 36, 46, 20], [2, 37, 44, 39, 47, 19]]","[180, [8, 45, 33, 15, 32, 42], [7, 43, 33, 15, 30, 42]]","[180, [15, 11, 20, 24, 23, 45], [13, 10, 20, 24, 23, 46]]","[0, [38, 23, 25, 24, 19, 2], [38, 23, 25, 24, 19, 2]]","[120, [43, 13, 1, 29, 12, 19], [47, 13, 1, 27, 12, 19]]","[150, [46, 7, 7, 30, 34, 45], [46, 7, 6, 31, 34, 45]]"
384,"[1020, [20, 39, 2, 5, 13, 19], [18, 40, 0, 11, 16, 19]]","[1130, [0, 19, 45, 37, 12, 29], [0, 20, 32, 36, 16, 29]]","[220, [33, 38, 9, 45, 36, 23], [35, 38, 9, 47, 36, 23]]","[210, [19, 14, 21, 42, 24, 27], [19, 16, 21, 45, 24, 28]]","[230, [14, 5, 13, 38, 33, 43], [19, 5, 13, 38, 36, 43]]","[260, [37, 37, 45, 44, 17, 35], [36, 37, 45, 43, 22, 35]]"
385,"[270, [25, 24, 36, 20, 39, 9], [26, 24, 35, 19, 38, 8]]","[370, [44, 26, 34, 45, 40, 25], [46, 27, 35, 40, 40, 24]]","[70, [47, 43, 16, 15, 23, 8], [47, 43, 16, 14, 23, 10]]","[80, [37, 27, 14, 27, 2, 35], [41, 27, 14, 27, 2, 35]]","[220, [12, 30, 6, 6, 44, 43], [12, 31, 3, 4, 44, 43]]","[220, [39, 30, 30, 1, 23, 42], [40, 29, 31, 1, 23, 42]]"
386,"[290, [9, 21, 26, 23, 21, 5], [9, 21, 29, 24, 21, 5]]","[320, [30, 39, 39, 32, 45, 12], [30, 40, 42, 35, 42, 17]]","[260, [38, 2, 39, 15, 8, 39], [40, 2, 40, 15, 7, 38]]","[360, [11, 38, 37, 4, 30, 27], [12, 40, 34, 4, 31, 28]]","[100, [9, 13, 43, 24, 19, 32], [9, 13, 43, 24, 20, 32]]","[190, [44, 17, 38, 41, 37, 45], [44, 20, 39, 41, 37, 46]]"
387,"[410, [36, 43, 46, 15, 4, 13], [45, 43, 47, 16, 4, 13]]","[130, [24, 46, 29, 27, 23, 4], [24, 47, 28, 27, 23, 4]]","[260, [15, 27, 45, 30, 42, 37], [16, 27, 47, 30, 42, 36]]","[320, [9, 4, 37, 24, 10, 44], [7, 4, 37, 24, 10, 47]]","[50, [32, 29, 18, 19, 24, 26], [32, 28, 22, 19, 24, 26]]","[230, [32, 29, 37, 38, 27, 41], [34, 28, 37, 39, 27, 42]]"
388,"[160, [32, 31, 36, 19, 14, 13], [32, 31, 35, 17, 13, 13]]","[310, [32, 22, 29, 4, 43, 32], [32, 22, 29, 2, 41, 31]]","[40, [47, 26, 3, 31, 26, 5], [47, 27, 3, 32, 26, 5]]","[30, [6, 0, 17, 24, 41, 15], [6, 0, 16, 24, 41, 15]]","[270, [45, 24, 12, 13, 29, 29], [45, 24, 14, 16, 30, 29]]","[530, [25, 33, 7, 30, 8, 44], [25, 33, 0, 27, 4, 45]]"
389,"[240, [36, 23, 33, 11, 39, 36], [42, 23, 33, 11, 39, 37]]","[170, [34, 32, 39, 45, 43, 15], [34, 31, 39, 44, 43, 16]]","[0, [33, 26, 37, 0, 14, 24], [33, 26, 37, 0, 14, 24]]","[190, [9, 26, 42, 22, 11, 8], [8, 27, 41, 22, 11, 8]]","[190, [45, 19, 16, 9, 43, 14], [45, 21, 16, 10, 42, 14]]","[10, [45, 7, 39, 13, 22, 22], [45, 7, 40, 13, 22, 22]]"
390,"[280, [36, 20, 19, 3, 9, 6], [36, 19, 21, 3, 9, 7]]","[380, [21, 32, 26, 33, 46, 15], [21, 33, 26, 34, 47, 17]]","[480, [33, 8, 19, 11, 15, 15], [34, 7, 16, 10, 14, 16]]","[130, [4, 44, 15, 45, 6, 11], [4, 46, 15, 46, 7, 11]]","[340, [45, 6, 1, 26, 9, 34], [47, 1, 1, 27, 11, 34]]","[40, [29, 22, 9, 24, 13, 13], [29, 21, 10, 24, 13, 13]]"
391,"[270, [12, 26, 43, 13, 14, 17], [13, 28, 41, 16, 16, 17]]","[130, [46, 10, 1, 32, 26, 46], [45, 11, 1, 32, 26, 47]]","[90, [21, 5, 13, 38, 37, 43], [19, 5, 13, 38, 36, 43]]","[400, [44, 26, 13, 10, 37, 42], [46, 26, 13, 12, 35, 42]]","[20, [7, 33, 29, 34, 19, 5], [7, 33, 29, 34, 20, 5]]","[490, [39, 23, 45, 5, 9, 25], [40, 24, 47, 5, 1, 28]]"
392,"[690, [20, 43, 20, 33, 6, 43], [23, 47, 16, 33, 6, 43]]","[320, [32, 12, 15, 44, 23, 46], [32, 15, 16, 44, 24, 46]]","[80, [31, 27, 21, 24, 39, 17], [31, 28, 21, 24, 39, 17]]","[600, [29, 15, 15, 43, 23, 44], [32, 15, 16, 44, 24, 46]]","[90, [33, 25, 26, 37, 23, 13], [36, 25, 27, 37, 23, 13]]","[160, [17, 45, 44, 30, 20, 32], [17, 45, 47, 29, 20, 31]]"
393,"[130, [27, 46, 43, 38, 12, 25], [27, 46, 41, 41, 12, 25]]","[80, [32, 26, 11, 16, 38, 39], [32, 26, 11, 16, 38, 41]]","[420, [43, 19, 26, 22, 29, 44], [47, 19, 28, 22, 29, 45]]","[0, [9, 19, 11, 10, 38, 12], [9, 19, 11, 10, 38, 12]]","[700, [10, 6, 15, 34, 24, 19], [11, 2, 16, 38, 24, 17]]","[380, [13, 30, 14, 26, 39, 30], [13, 30, 16, 26, 37, 28]]"
394,"[220, [2, 19, 46, 21, 20, 14], [1, 19, 47, 21, 21, 16]]","[330, [4, 39, 21, 38, 29, 1], [3, 39, 19, 36, 28, 1]]","[80, [19, 15, 42, 3, 43, 33], [19, 17, 43, 3, 44, 33]]","[470, [37, 21, 21, 27, 33, 11], [35, 19, 18, 27, 32, 9]]","[140, [24, 37, 44, 43, 43, 4], [24, 36, 47, 43, 46, 4]]","[180, [4, 7, 17, 25, 41, 14], [4, 1, 17, 25, 41, 14]]"
395,"[1480, [3, 13, 46, 13, 20, 17], [3, 32, 46, 25, 24, 17]]","[230, [33, 32, 19, 32, 29, 21], [34, 31, 19, 34, 28, 20]]","[270, [15, 23, 2, 3, 11, 43], [15, 23, 2, 0, 11, 44]]","[310, [24, 30, 11, 26, 21, 37], [24, 30, 14, 26, 17, 34]]","[170, [45, 10, 1, 32, 26, 43], [45, 11, 1, 32, 26, 47]]","[180, [34, 38, 12, 25, 31, 17], [34, 38, 11, 27, 31, 17]]"
396,"[330, [44, 46, 13, 20, 36, 44], [44, 47, 23, 20, 38, 44]]","[130, [32, 25, 25, 33, 39, 46], [31, 30, 27, 33, 39, 46]]","[80, [3, 19, 36, 26, 8, 38], [3, 20, 36, 26, 6, 38]]","[0, [3, 7, 5, 4, 6, 30], [3, 7, 5, 4, 6, 30]]","[130, [39, 22, 32, 15, 39, 6], [38, 22, 32, 16, 40, 7]]","[150, [17, 30, 38, 39, 37, 23], [17, 29, 37, 37, 37, 23]]"
397,"[400, [37, 22, 3, 23, 3, 26], [37, 22, 3, 23, 3, 30]]","[0, [25, 1, 21, 29, 8, 38], [25, 1, 21, 29, 8, 38]]","[310, [31, 42, 15, 7, 9, 39], [35, 41, 16, 7, 9, 40]]","[40, [11, 29, 26, 37, 14, 39], [11, 29, 26, 36, 14, 39]]","[110, [34, 47, 33, 24, 19, 26], [34, 47, 30, 25, 18, 26]]","[280, [41, 23, 1, 14, 37, 37], [41, 23, 2, 15, 36, 41]]"
398,"[120, [14, 43, 25, 14, 36, 20], [15, 42, 25, 14, 37, 20]]","[250, [4, 37, 46, 32, 0, 10], [4, 36, 40, 32, 1, 7]]","[410, [38, 6, 31, 32, 15, 17], [40, 6, 30, 31, 16, 17]]","[260, [6, 42, 33, 15, 22, 42], [7, 43, 33, 15, 30, 42]]","[90, [24, 8, 16, 14, 18, 24], [25, 8, 16, 14, 19, 24]]","[680, [17, 44, 32, 7, 30, 12], [17, 44, 35, 4, 28, 12]]"
399,"[710, [41, 20, 46, 9, 36, 36], [41, 33, 47, 10, 41, 38]]","[570, [38, 4, 33, 3, 46, 13], [38, 4, 34, 3, 40, 17]]","[350, [31, 15, 23, 33, 21, 15], [32, 17, 23, 33, 21, 11]]","[220, [38, 29, 30, 1, 23, 42], [40, 29, 31, 1, 23, 42]]","[90, [33, 19, 34, 13, 34, 30], [33, 19, 34, 12, 36, 30]]","[130, [17, 45, 39, 12, 45, 47], [17, 46, 39, 11, 45, 47]]"
400,"[110, [9, 38, 24, 20, 6, 14], [9, 38, 24, 23, 6, 15]]","[190, [7, 44, 28, 8, 37, 32], [7, 44, 28, 7, 36, 31]]","[160, [30, 39, 43, 31, 42, 15], [30, 40, 42, 35, 42, 17]]","[70, [15, 27, 27, 22, 2, 27], [16, 28, 27, 22, 0, 27]]","[700, [6, 39, 14, 34, 29, 1], [3, 39, 19, 36, 28, 1]]","[60, [5, 33, 12, 25, 23, 45], [5, 33, 12, 25, 23, 47]]"
401,"[770, [36, 26, 36, 32, 46, 12], [40, 30, 37, 32, 47, 12]]","[270, [4, 25, 19, 45, 33, 34], [2, 27, 19, 45, 33, 35]]","[330, [13, 8, 30, 39, 31, 29], [14, 11, 31, 39, 35, 29]]","[330, [37, 15, 30, 37, 42, 23], [33, 16, 31, 39, 41, 23]]","[430, [24, 26, 43, 43, 29, 3], [20, 26, 46, 42, 26, 3]]","[200, [38, 32, 23, 14, 30, 7], [39, 33, 23, 14, 29, 6]]"
402,"[0, [20, 13, 10, 46, 36, 10], [20, 13, 10, 46, 36, 10]]","[100, [15, 17, 45, 13, 39, 23], [15, 17, 43, 13, 39, 23]]","[260, [11, 31, 25, 37, 15, 39], [11, 29, 26, 36, 14, 39]]","[40, [36, 45, 15, 37, 9, 11], [36, 45, 15, 37, 9, 12]]","[220, [6, 29, 19, 45, 33, 35], [2, 27, 19, 45, 33, 35]]","[140, [8, 7, 1, 17, 3, 43], [8, 3, 1, 17, 2, 43]]"
403,"[240, [26, 32, 29, 3, 19, 43], [25, 32, 29, 3, 18, 42]]","[300, [13, 38, 42, 1, 45, 26], [19, 36, 41, 1, 45, 27]]","[60, [26, 10, 3, 30, 45, 34], [26, 10, 3, 30, 46, 34]]","[210, [30, 24, 34, 2, 46, 42], [30, 24, 35, 1, 46, 44]]","[240, [15, 37, 19, 19, 6, 33], [15, 36, 19, 19, 4, 32]]","[260, [9, 39, 32, 7, 25, 41], [9, 39, 33, 3, 26, 42]]"
404,"[110, [29, 9, 5, 33, 12, 39], [29, 8, 5, 34, 12, 39]]","[220, [8, 33, 12, 25, 29, 5], [8, 34, 15, 26, 28, 5]]","[440, [37, 38, 5, 43, 25, 45], [36, 40, 5, 41, 25, 43]]","[120, [17, 26, 42, 17, 17, 19], [17, 27, 42, 18, 17, 19]]","[230, [39, 19, 13, 15, 43, 32], [38, 16, 13, 15, 43, 32]]","[680, [23, 30, 15, 7, 43, 14], [24, 27, 16, 8, 43, 18]]"
405,"[200, [22, 14, 36, 13, 36, 38], [22, 15, 44, 15, 36, 38]]","[340, [39, 33, 12, 10, 29, 46], [39, 34, 14, 6, 29, 39]]","[90, [6, 5, 30, 15, 44, 8], [6, 5, 30, 15, 47, 9]]","[190, [27, 46, 4, 44, 12, 37], [30, 46, 4, 44, 12, 35]]","[680, [6, 29, 29, 33, 34, 19], [0, 28, 29, 33, 40, 19]]","[70, [1, 30, 44, 38, 30, 10], [1, 30, 44, 38, 31, 10]]"
406,"[280, [5, 14, 26, 20, 33, 9], [13, 15, 25, 18, 34, 9]]","[230, [32, 42, 33, 42, 8, 33], [36, 41, 34, 41, 7, 33]]","[370, [38, 31, 23, 14, 31, 5], [39, 33, 23, 14, 29, 6]]","[240, [22, 6, 29, 11, 17, 42], [22, 7, 29, 14, 17, 43]]","[60, [9, 43, 31, 19, 4, 29], [7, 43, 31, 17, 4, 29]]","[0, [45, 5, 12, 33, 45, 43], [45, 5, 12, 33, 45, 43]]"
407,"[150, [36, 19, 13, 36, 38, 26], [39, 19, 12, 36, 38, 27]]","[70, [46, 2, 37, 32, 39, 3], [46, 2, 37, 31, 41, 3]]","[90, [36, 45, 15, 37, 8, 11], [36, 45, 15, 37, 9, 12]]","[290, [44, 21, 26, 25, 42, 37], [44, 20, 27, 25, 45, 36]]","[0, [39, 34, 14, 6, 29, 39], [39, 34, 14, 6, 29, 39]]","[440, [39, 42, 32, 15, 41, 17], [37, 42, 38, 15, 41, 23]]"
