,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2954,"[3050, [40, 7, 8, 41, 8, 45], [29, 14, 29, 35, 26, 46]]","[520, [46, 10, 32, 27, 6, 42], [46, 37, 31, 27, 23, 43]]","[800, [12, 1, 12, 41, 16, 40], [4, 6, 7, 41, 16, 37]]","[340, [15, 24, 31, 31, 32, 32], [15, 25, 32, 30, 34, 37]]","[720, [15, 30, 4, 16, 30, 31], [5, 29, 4, 1, 29, 31]]","[130, [4, 25, 14, 41, 7, 37], [5, 25, 13, 42, 7, 37]]","[420, [2, 31, 19, 39, 35, 25], [1, 32, 15, 40, 35, 26]]","[890, [15, 29, 14, 42, 33, 27], [18, 29, 13, 42, 34, 33]]","[370, [2, 21, 35, 40, 42, 35], [2, 44, 35, 40, 43, 37]]","[720, [11, 31, 45, 17, 34, 40], [4, 31, 45, 17, 34, 41]]","[340, [0, 37, 14, 37, 22, 46], [0, 36, 13, 33, 23, 47]]","[370, [35, 20, 44, 39, 12, 12], [35, 21, 44, 37, 13, 10]]","[230, [26, 46, 24, 35, 17, 40], [28, 46, 17, 36, 17, 41]]","[280, [14, 15, 29, 42, 43, 18], [13, 14, 29, 44, 43, 20]]"
2955,"[910, [44, 40, 32, 44, 32, 33], [37, 42, 34, 42, 33, 34]]","[980, [24, 27, 17, 40, 44, 40], [22, 27, 19, 36, 38, 38]]","[1000, [23, 41, 42, 25, 42, 42], [23, 45, 40, 23, 42, 32]]","[780, [32, 46, 44, 44, 35, 36], [39, 46, 44, 40, 35, 36]]","[440, [33, 21, 40, 30, 24, 40], [32, 20, 38, 32, 23, 36]]","[410, [14, 40, 43, 27, 41, 18], [14, 40, 45, 26, 38, 16]]","[70, [7, 13, 29, 12, 15, 29], [7, 13, 28, 13, 15, 29]]","[840, [27, 27, 27, 15, 14, 21], [32, 43, 31, 16, 12, 20]]","[340, [21, 35, 1, 22, 35, 37], [23, 35, 2, 22, 36, 38]]","[160, [29, 46, 42, 33, 11, 0], [29, 47, 42, 34, 10, 0]]","[350, [3, 5, 27, 10, 7, 18], [4, 5, 24, 9, 7, 17]]","[50, [44, 20, 29, 2, 42, 28], [44, 21, 29, 2, 43, 28]]","[930, [33, 24, 24, 44, 26, 35], [33, 11, 22, 42, 29, 35]]","[550, [33, 29, 15, 12, 42, 31], [33, 31, 15, 12, 47, 31]]"
2956,"[240, [41, 27, 32, 45, 32, 17], [41, 27, 34, 43, 32, 18]]","[1570, [5, 5, 14, 17, 28, 46], [42, 25, 18, 18, 28, 38]]","[450, [42, 41, 7, 7, 42, 23], [46, 46, 7, 6, 42, 23]]","[430, [35, 44, 10, 43, 4, 31], [35, 47, 10, 42, 5, 35]]","[290, [16, 7, 21, 21, 26, 27], [17, 7, 22, 20, 26, 27]]","[800, [16, 24, 9, 12, 43, 28], [16, 24, 8, 12, 43, 39]]","[240, [33, 39, 19, 40, 31, 12], [33, 39, 12, 40, 32, 12]]","[190, [8, 25, 27, 45, 3, 24], [8, 25, 28, 47, 2, 24]]","[90, [2, 46, 2, 37, 10, 28], [2, 47, 2, 37, 10, 28]]","[140, [42, 4, 6, 37, 31, 32], [43, 4, 6, 37, 31, 33]]","[390, [4, 20, 44, 28, 37, 0], [6, 20, 46, 31, 33, 0]]","[340, [35, 45, 17, 31, 12, 28], [35, 45, 16, 34, 9, 28]]","[540, [40, 30, 22, 37, 24, 30], [42, 30, 22, 37, 16, 30]]","[1280, [39, 15, 8, 28, 29, 30], [39, 2, 2, 28, 25, 30]]"
2957,"[1940, [32, 41, 7, 25, 8, 8], [32, 26, 9, 26, 15, 21]]","[520, [21, 24, 46, 17, 2, 40], [21, 34, 43, 16, 1, 40]]","[500, [25, 27, 25, 42, 42, 30], [27, 27, 36, 47, 43, 30]]","[110, [15, 37, 44, 20, 2, 43], [15, 37, 45, 20, 3, 43]]","[360, [29, 40, 16, 30, 35, 26], [33, 37, 12, 34, 35, 25]]","[290, [33, 14, 24, 41, 29, 35], [33, 11, 22, 42, 29, 35]]","[120, [4, 29, 19, 29, 0, 27], [4, 29, 15, 30, 0, 27]]","[140, [46, 7, 24, 44, 15, 19], [46, 7, 23, 44, 18, 19]]","[0, [36, 12, 44, 16, 3, 6], [36, 12, 44, 16, 3, 6]]","[10, [1, 30, 23, 35, 2, 13], [1, 30, 23, 35, 1, 13]]","[930, [27, 44, 24, 22, 27, 4], [44, 45, 28, 22, 31, 7]]","[110, [12, 30, 14, 31, 15, 26], [13, 30, 14, 35, 15, 26]]","[150, [8, 3, 24, 46, 22, 35], [8, 3, 25, 47, 22, 35]]","[30, [4, 42, 23, 32, 29, 43], [4, 41, 23, 32, 29, 43]]"
2958,"[370, [21, 30, 45, 15, 0, 40], [21, 34, 43, 16, 1, 40]]","[1290, [5, 7, 5, 6, 11, 24], [11, 14, 31, 15, 11, 23]]","[1400, [40, 12, 7, 12, 13, 7], [35, 20, 8, 13, 18, 4]]","[380, [10, 0, 32, 24, 22, 12], [6, 0, 34, 24, 22, 12]]","[570, [40, 9, 40, 16, 4, 18], [44, 11, 43, 13, 5, 18]]","[210, [19, 25, 47, 45, 18, 41], [20, 25, 47, 44, 18, 42]]","[200, [39, 38, 39, 33, 44, 14], [41, 40, 39, 34, 44, 15]]","[2220, [19, 27, 6, 24, 29, 27], [19, 44, 5, 33, 30, 34]]","[300, [35, 39, 14, 18, 40, 29], [37, 38, 14, 18, 41, 29]]","[60, [46, 22, 6, 40, 42, 28], [46, 22, 6, 40, 43, 28]]","[300, [24, 1, 38, 44, 20, 10], [25, 2, 38, 40, 20, 8]]","[340, [12, 42, 31, 39, 36, 29], [9, 42, 31, 39, 36, 28]]","[0, [40, 39, 35, 4, 24, 20], [40, 39, 35, 4, 24, 20]]","[480, [8, 15, 35, 42, 24, 16], [4, 17, 35, 46, 24, 17]]"
2959,"[2410, [32, 10, 45, 41, 25, 8], [37, 28, 47, 26, 26, 25]]","[1100, [40, 17, 40, 28, 44, 40], [40, 22, 37, 35, 43, 34]]","[1040, [41, 12, 42, 1, 7, 32], [41, 12, 34, 4, 9, 38]]","[390, [47, 40, 13, 19, 22, 20], [47, 36, 13, 19, 23, 19]]","[410, [46, 40, 29, 4, 16, 36], [45, 37, 29, 4, 8, 36]]","[180, [27, 45, 14, 11, 16, 28], [27, 45, 16, 11, 16, 28]]","[710, [32, 45, 14, 19, 21, 45], [32, 46, 14, 10, 15, 47]]","[540, [40, 1, 27, 20, 27, 6], [40, 1, 36, 20, 27, 6]]","[510, [21, 1, 26, 14, 20, 21], [29, 1, 27, 14, 20, 20]]","[300, [38, 25, 36, 44, 23, 6], [38, 25, 36, 44, 23, 3]]","[530, [6, 37, 27, 14, 14, 14], [6, 36, 33, 17, 15, 16]]","[300, [31, 24, 41, 42, 39, 39], [34, 24, 41, 41, 38, 38]]","[150, [16, 35, 25, 1, 32, 14], [16, 39, 25, 1, 33, 14]]","[350, [3, 42, 46, 23, 8, 18], [3, 41, 46, 23, 6, 22]]"
2960,"[220, [3, 28, 32, 8, 8, 7], [2, 27, 36, 7, 8, 7]]","[360, [25, 5, 24, 27, 13, 25], [25, 5, 20, 31, 13, 25]]","[320, [37, 42, 7, 32, 9, 42], [37, 46, 7, 35, 8, 34]]","[150, [42, 13, 10, 1, 12, 30], [42, 13, 5, 1, 12, 30]]","[520, [9, 30, 45, 45, 30, 26], [9, 34, 45, 45, 30, 28]]","[300, [42, 7, 3, 14, 19, 9], [43, 9, 3, 13, 21, 9]]","[690, [1, 19, 37, 19, 12, 45], [1, 12, 37, 18, 9, 45]]","[180, [35, 6, 14, 31, 33, 31], [35, 8, 11, 31, 34, 31]]","[1070, [39, 39, 39, 33, 21, 44], [35, 43, 39, 34, 28, 44]]","[260, [24, 46, 13, 25, 23, 6], [24, 46, 14, 24, 21, 6]]","[80, [21, 1, 16, 20, 44, 1], [21, 1, 16, 21, 44, 1]]","[0, [29, 1, 37, 13, 18, 5], [29, 1, 37, 13, 18, 5]]","[120, [0, 35, 13, 33, 24, 47], [0, 36, 13, 33, 23, 47]]","[130, [19, 4, 15, 46, 8, 11], [19, 4, 15, 46, 7, 10]]"
2961,"[690, [3, 41, 15, 31, 32, 45], [2, 41, 20, 33, 35, 46]]","[580, [6, 11, 40, 31, 15, 14], [9, 11, 37, 32, 15, 21]]","[700, [22, 42, 33, 25, 13, 42], [22, 36, 34, 30, 13, 43]]","[420, [44, 32, 2, 20, 39, 30], [47, 38, 3, 21, 38, 30]]","[360, [26, 16, 4, 9, 14, 47], [24, 13, 5, 12, 13, 47]]","[320, [11, 6, 6, 19, 18, 28], [11, 6, 6, 19, 17, 35]]","[330, [32, 4, 22, 29, 39, 45], [32, 3, 23, 30, 38, 43]]","[240, [22, 46, 15, 1, 27, 27], [22, 47, 17, 1, 31, 28]]","[60, [8, 39, 31, 13, 5, 2], [8, 39, 32, 13, 5, 2]]","[240, [39, 7, 33, 20, 18, 18], [38, 8, 34, 20, 18, 20]]","[300, [44, 42, 34, 33, 28, 0], [41, 42, 34, 33, 28, 0]]","[260, [46, 22, 4, 14, 30, 25], [46, 22, 4, 15, 36, 25]]","[220, [26, 35, 28, 32, 24, 1], [26, 37, 28, 29, 24, 1]]","[460, [26, 8, 42, 14, 16, 37], [26, 5, 47, 14, 17, 37]]"
2962,"[2420, [44, 15, 0, 8, 9, 45], [44, 30, 2, 12, 24, 45]]","[540, [31, 24, 46, 17, 40, 17], [31, 30, 39, 18, 35, 16]]","[1290, [42, 42, 9, 25, 46, 25], [33, 34, 9, 30, 46, 28]]","[400, [44, 2, 41, 19, 22, 15], [41, 2, 41, 18, 22, 14]]","[740, [4, 21, 16, 14, 30, 26], [4, 23, 15, 13, 35, 27]]","[200, [33, 35, 43, 40, 35, 37], [34, 36, 43, 38, 36, 37]]","[940, [33, 45, 19, 6, 19, 2], [34, 46, 12, 4, 12, 2]]","[1040, [0, 24, 24, 27, 2, 39], [0, 22, 39, 47, 3, 42]]","[700, [20, 46, 23, 21, 11, 21], [20, 46, 23, 35, 11, 21]]","[220, [15, 33, 22, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[60, [27, 28, 45, 36, 22, 24], [24, 28, 45, 36, 22, 24]]","[170, [0, 36, 12, 31, 22, 47], [0, 36, 13, 33, 23, 47]]","[70, [21, 35, 7, 22, 41, 40], [21, 36, 7, 22, 41, 39]]","[790, [12, 29, 42, 34, 15, 29], [12, 35, 36, 34, 14, 26]]"
2963,"[1520, [0, 5, 20, 8, 44, 41], [0, 5, 20, 23, 43, 32]]","[580, [40, 20, 13, 14, 14, 14], [33, 20, 18, 18, 28, 14]]","[570, [7, 42, 17, 42, 13, 13], [7, 44, 18, 36, 12, 16]]","[250, [15, 28, 32, 27, 9, 28], [15, 28, 35, 25, 8, 28]]","[660, [33, 30, 6, 9, 10, 21], [32, 29, 6, 5, 8, 22]]","[80, [28, 19, 29, 39, 2, 43], [30, 21, 29, 39, 2, 43]]","[200, [4, 29, 19, 4, 39, 19], [4, 29, 19, 4, 40, 5]]","[70, [15, 14, 40, 42, 40, 46], [15, 14, 39, 42, 40, 46]]","[620, [35, 42, 39, 21, 29, 39], [37, 44, 39, 34, 29, 41]]","[0, [37, 26, 26, 7, 37, 33], [37, 26, 26, 7, 37, 33]]","[460, [27, 22, 37, 10, 37, 26], [25, 23, 35, 10, 35, 26]]","[90, [17, 29, 42, 3, 30, 24], [17, 28, 41, 3, 30, 24]]","[90, [23, 31, 3, 28, 33, 40], [23, 31, 3, 28, 34, 39]]","[600, [31, 29, 29, 42, 8, 29], [31, 30, 35, 39, 9, 25]]"
2964,"[1640, [45, 8, 45, 22, 3, 45], [42, 26, 47, 22, 3, 45]]","[1300, [4, 4, 24, 5, 40, 7], [4, 4, 20, 2, 35, 14]]","[150, [15, 41, 13, 32, 42, 40], [14, 41, 13, 32, 43, 39]]","[180, [2, 10, 19, 11, 39, 33], [2, 2, 19, 11, 39, 34]]","[290, [40, 37, 9, 16, 4, 2], [37, 37, 9, 12, 4, 3]]","[20, [24, 2, 28, 42, 14, 17], [24, 1, 28, 42, 14, 17]]","[980, [39, 12, 39, 33, 45, 45], [44, 12, 41, 33, 47, 47]]","[510, [15, 32, 17, 27, 11, 3], [16, 32, 17, 40, 10, 3]]","[1200, [8, 39, 46, 21, 40, 21], [8, 38, 46, 12, 41, 11]]","[630, [26, 17, 12, 15, 25, 46], [26, 19, 12, 11, 25, 47]]","[210, [37, 15, 28, 20, 3, 10], [37, 15, 31, 18, 3, 10]]","[610, [25, 1, 12, 12, 39, 14], [25, 1, 7, 4, 39, 11]]","[70, [33, 5, 36, 40, 32, 47], [33, 5, 36, 39, 32, 47]]","[540, [29, 29, 36, 43, 42, 42], [29, 35, 36, 43, 43, 43]]"
2965,"[170, [8, 40, 28, 8, 7, 8], [17, 40, 26, 8, 7, 10]]","[400, [2, 39, 4, 2, 32, 2], [2, 39, 3, 2, 38, 2]]","[570, [31, 12, 17, 1, 13, 25], [34, 13, 18, 1, 20, 23]]","[50, [21, 32, 46, 2, 27, 15], [21, 32, 47, 2, 27, 15]]","[560, [46, 26, 44, 3, 35, 40], [44, 27, 47, 3, 36, 44]]","[200, [19, 35, 7, 22, 41, 41], [21, 36, 7, 22, 41, 39]]","[90, [16, 45, 39, 22, 35, 39], [16, 46, 40, 22, 36, 39]]","[300, [27, 3, 27, 24, 6, 27], [27, 2, 27, 23, 5, 28]]","[1430, [33, 21, 21, 26, 22, 21], [34, 17, 33, 27, 19, 10]]","[330, [13, 7, 45, 23, 13, 2], [14, 7, 45, 21, 14, 1]]","[130, [38, 17, 4, 37, 20, 46], [38, 17, 6, 34, 21, 46]]","[300, [22, 47, 39, 29, 17, 30], [23, 47, 38, 28, 16, 30]]","[360, [0, 10, 33, 24, 16, 40], [0, 10, 33, 21, 16, 43]]","[610, [20, 15, 37, 29, 39, 15], [20, 21, 37, 32, 39, 14]]"
2966,"[550, [45, 40, 11, 1, 25, 27], [43, 40, 13, 1, 23, 28]]","[890, [24, 44, 14, 4, 40, 32], [22, 44, 19, 4, 30, 34]]","[540, [7, 40, 44, 25, 10, 12], [6, 37, 44, 23, 10, 12]]","[750, [27, 21, 22, 40, 40, 15], [22, 21, 23, 36, 40, 16]]","[1520, [40, 30, 16, 9, 41, 45], [39, 31, 32, 3, 42, 46]]","[740, [41, 43, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[300, [44, 27, 19, 22, 22, 35], [42, 27, 19, 23, 23, 36]]","[2250, [27, 14, 24, 27, 24, 27], [45, 17, 27, 32, 19, 22]]","[610, [22, 9, 21, 1, 21, 29], [22, 9, 16, 1, 17, 29]]","[20, [31, 6, 37, 40, 2, 33], [31, 5, 37, 40, 2, 33]]","[210, [46, 14, 44, 27, 18, 37], [47, 13, 41, 27, 18, 37]]","[350, [39, 24, 16, 19, 12, 42], [40, 24, 16, 18, 10, 43]]","[120, [2, 41, 20, 32, 32, 46], [2, 41, 20, 33, 35, 46]]","[100, [39, 42, 1, 2, 33, 16], [39, 43, 1, 2, 33, 16]]"
2967,"[1070, [8, 8, 45, 45, 41, 14], [5, 18, 39, 44, 37, 36]]","[180, [5, 28, 44, 46, 27, 10], [5, 29, 43, 44, 27, 10]]","[1350, [41, 40, 6, 13, 13, 17], [47, 35, 6, 24, 16, 20]]","[640, [32, 20, 32, 24, 28, 20], [34, 20, 36, 24, 28, 19]]","[450, [21, 9, 2, 17, 16, 30], [21, 12, 1, 17, 13, 31]]","[270, [10, 18, 46, 28, 41, 42], [10, 17, 46, 34, 43, 46]]","[160, [47, 19, 6, 14, 25, 10], [47, 15, 6, 14, 25, 10]]","[140, [40, 45, 6, 3, 47, 33], [44, 45, 7, 3, 47, 34]]","[410, [13, 1, 11, 39, 14, 21], [13, 2, 11, 38, 14, 9]]","[60, [18, 30, 30, 26, 6, 20], [19, 30, 30, 26, 7, 20]]","[370, [34, 28, 3, 22, 28, 37], [34, 31, 3, 22, 33, 38]]","[140, [2, 35, 31, 41, 24, 45], [2, 35, 32, 41, 22, 45]]","[0, [32, 19, 23, 0, 38, 33], [32, 19, 23, 0, 38, 33]]","[480, [15, 29, 35, 42, 15, 40], [15, 39, 35, 47, 14, 35]]"
2968,"[1560, [0, 40, 10, 3, 15, 29], [0, 32, 19, 3, 26, 29]]","[400, [4, 17, 2, 5, 13, 24], [4, 17, 2, 45, 13, 24]]","[430, [41, 27, 31, 42, 17, 18], [46, 27, 31, 43, 20, 18]]","[1280, [10, 44, 44, 24, 16, 32], [5, 39, 39, 25, 16, 33]]","[270, [26, 9, 16, 30, 30, 30], [27, 12, 16, 33, 29, 32]]","[210, [14, 22, 6, 32, 39, 45], [16, 22, 5, 32, 38, 45]]","[150, [35, 19, 13, 12, 39, 20], [35, 17, 13, 12, 38, 21]]","[600, [33, 17, 43, 40, 14, 31], [34, 17, 43, 42, 9, 31]]","[480, [35, 16, 24, 28, 21, 21], [37, 16, 24, 28, 24, 3]]","[120, [46, 33, 35, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[300, [8, 4, 36, 20, 14, 37], [8, 4, 34, 20, 16, 34]]","[240, [45, 44, 45, 39, 8, 31], [45, 44, 46, 36, 8, 33]]","[20, [33, 14, 45, 26, 36, 8], [33, 14, 43, 26, 36, 8]]","[370, [11, 15, 33, 11, 8, 35], [13, 15, 33, 12, 7, 35]]"
2969,"[1190, [24, 44, 9, 4, 41, 32], [22, 44, 19, 4, 30, 34]]","[1340, [46, 28, 32, 40, 6, 46], [46, 30, 33, 33, 14, 43]]","[430, [22, 32, 7, 32, 16, 7], [23, 35, 6, 33, 16, 3]]","[260, [15, 24, 22, 40, 44, 32], [14, 24, 22, 39, 47, 32]]","[610, [26, 40, 8, 39, 9, 39], [24, 39, 8, 39, 7, 37]]","[240, [43, 19, 18, 1, 19, 19], [47, 19, 18, 1, 19, 19]]","[130, [4, 39, 45, 25, 19, 35], [8, 39, 45, 26, 19, 37]]","[1290, [27, 3, 23, 27, 27, 40], [32, 3, 23, 30, 38, 43]]","[1570, [45, 15, 21, 40, 16, 42], [46, 15, 37, 40, 16, 44]]","[190, [14, 26, 12, 35, 35, 18], [14, 27, 13, 35, 35, 20]]","[200, [12, 37, 18, 27, 14, 23], [12, 39, 18, 26, 15, 23]]","[60, [27, 19, 24, 25, 35, 8], [27, 21, 24, 25, 35, 8]]","[790, [24, 25, 40, 25, 26, 33], [17, 25, 41, 20, 28, 33]]","[480, [7, 15, 7, 43, 37, 16], [7, 10, 7, 43, 37, 17]]"
2970,"[280, [2, 44, 35, 40, 41, 41], [2, 44, 35, 40, 43, 37]]","[4370, [6, 14, 11, 14, 24, 40], [36, 13, 26, 36, 24, 39]]","[380, [22, 32, 25, 42, 7, 7], [22, 35, 25, 42, 8, 6]]","[40, [28, 24, 43, 28, 0, 28], [29, 24, 43, 28, 0, 28]]","[290, [41, 28, 46, 16, 46, 30], [41, 28, 47, 13, 47, 29]]","[60, [20, 35, 40, 43, 33, 35], [20, 35, 40, 43, 33, 36]]","[150, [25, 28, 9, 22, 4, 19], [25, 28, 9, 23, 5, 20]]","[170, [18, 15, 16, 27, 29, 24], [18, 18, 16, 31, 29, 24]]","[100, [34, 11, 21, 17, 7, 25], [34, 9, 21, 17, 6, 25]]","[40, [17, 36, 39, 25, 10, 28], [17, 36, 39, 21, 10, 28]]","[120, [24, 22, 14, 20, 39, 44], [25, 22, 13, 20, 39, 43]]","[140, [3, 46, 22, 17, 20, 3], [3, 47, 23, 17, 21, 3]]","[1440, [24, 39, 32, 2, 33, 3], [16, 39, 7, 2, 34, 3]]","[220, [33, 8, 29, 1, 0, 32], [33, 6, 33, 1, 0, 32]]"
2971,"[2920, [28, 10, 8, 11, 14, 32], [27, 18, 18, 31, 14, 35]]","[2030, [5, 46, 42, 17, 5, 44], [35, 44, 42, 24, 3, 27]]","[680, [40, 40, 40, 13, 41, 28], [40, 38, 38, 16, 45, 28]]","[640, [24, 26, 15, 27, 27, 20], [24, 26, 14, 19, 25, 20]]","[460, [26, 21, 16, 29, 29, 21], [26, 22, 16, 35, 29, 20]]","[110, [39, 28, 14, 14, 41, 17], [39, 28, 15, 15, 42, 17]]","[940, [45, 19, 22, 15, 19, 39], [47, 18, 23, 16, 6, 39]]","[440, [46, 24, 2, 24, 24, 18], [45, 16, 2, 25, 25, 19]]","[130, [3, 46, 18, 21, 1, 1], [3, 45, 18, 21, 0, 0]]","[140, [18, 40, 29, 25, 7, 6], [19, 40, 29, 24, 7, 4]]","[310, [14, 24, 27, 27, 28, 37], [15, 25, 32, 30, 34, 37]]","[390, [30, 12, 22, 30, 39, 42], [32, 3, 23, 30, 38, 43]]","[1080, [13, 24, 24, 35, 33, 11], [13, 17, 12, 36, 34, 11]]","[30, [5, 39, 8, 37, 1, 40], [5, 39, 5, 37, 1, 40]]"
2972,"[1230, [41, 45, 28, 45, 25, 45], [42, 30, 29, 47, 26, 46]]","[660, [44, 14, 46, 0, 2, 17], [43, 16, 40, 0, 2, 21]]","[110, [25, 20, 17, 42, 32, 21], [23, 20, 18, 42, 32, 21]]","[170, [0, 35, 46, 24, 31, 20], [0, 35, 46, 25, 32, 21]]","[320, [9, 29, 35, 43, 16, 15], [7, 33, 35, 43, 14, 15]]","[190, [2, 19, 19, 29, 39, 25], [2, 21, 19, 30, 39, 26]]","[380, [39, 35, 29, 25, 31, 4], [41, 35, 27, 27, 31, 11]]","[670, [3, 35, 27, 40, 23, 46], [2, 35, 32, 41, 22, 45]]","[210, [30, 31, 11, 26, 21, 23], [36, 31, 8, 26, 18, 23]]","[120, [27, 22, 23, 26, 24, 40], [27, 19, 23, 26, 24, 40]]","[80, [37, 21, 20, 38, 38, 24], [36, 21, 20, 38, 38, 23]]","[150, [38, 17, 17, 36, 45, 31], [38, 17, 18, 36, 45, 34]]","[1410, [16, 24, 7, 24, 18, 25], [16, 17, 7, 3, 18, 12]]","[530, [34, 42, 42, 33, 18, 18], [34, 41, 46, 33, 21, 19]]"
2973,"[3300, [0, 5, 45, 3, 40, 45], [42, 5, 43, 3, 34, 33]]","[2280, [30, 5, 6, 32, 17, 28], [33, 28, 6, 32, 34, 29]]","[510, [17, 17, 17, 42, 40, 16], [17, 18, 19, 47, 37, 16]]","[240, [31, 4, 27, 32, 32, 21], [30, 5, 27, 32, 34, 21]]","[350, [13, 17, 46, 16, 9, 46], [11, 17, 46, 13, 12, 46]]","[270, [3, 3, 43, 39, 43, 17], [3, 3, 46, 39, 43, 17]]","[180, [35, 25, 25, 43, 4, 25], [37, 26, 25, 43, 4, 25]]","[20, [14, 24, 24, 4, 15, 15], [14, 24, 25, 4, 15, 16]]","[300, [14, 42, 0, 19, 15, 1], [14, 43, 0, 19, 15, 3]]","[110, [13, 16, 2, 31, 36, 11], [14, 16, 3, 31, 37, 11]]","[390, [10, 20, 36, 14, 46, 37], [9, 21, 36, 14, 46, 41]]","[460, [2, 12, 9, 20, 12, 25], [2, 11, 9, 20, 3, 25]]","[110, [40, 40, 40, 33, 44, 15], [41, 40, 39, 34, 44, 15]]","[520, [15, 8, 15, 39, 42, 42], [14, 4, 15, 39, 42, 47]]"
2974,"[1520, [15, 32, 8, 24, 28, 0], [15, 34, 24, 24, 29, 0]]","[220, [14, 7, 44, 5, 24, 24], [15, 7, 45, 4, 24, 24]]","[410, [7, 42, 13, 6, 1, 17], [4, 36, 13, 4, 1, 21]]","[420, [31, 10, 27, 15, 10, 12], [30, 8, 27, 16, 7, 13]]","[200, [27, 25, 40, 40, 40, 35], [27, 27, 40, 40, 36, 34]]","[270, [27, 7, 41, 14, 41, 24], [27, 8, 42, 15, 34, 23]]","[590, [19, 45, 15, 35, 19, 38], [18, 37, 15, 36, 0, 38]]","[480, [24, 23, 6, 45, 11, 14], [25, 20, 10, 46, 11, 12]]","[300, [42, 30, 21, 23, 11, 17], [43, 31, 17, 23, 10, 17]]","[140, [31, 35, 11, 27, 2, 32], [31, 34, 11, 27, 1, 32]]","[470, [10, 3, 27, 10, 20, 44], [10, 3, 21, 9, 20, 45]]","[220, [41, 40, 39, 39, 44, 14], [41, 40, 39, 34, 44, 15]]","[610, [46, 45, 15, 7, 23, 45], [46, 47, 15, 7, 22, 40]]","[390, [17, 29, 8, 46, 30, 33], [17, 33, 1, 47, 30, 33]]"
2975,"[3070, [32, 45, 7, 8, 4, 25], [34, 41, 9, 34, 4, 26]]","[750, [28, 14, 32, 5, 14, 24], [29, 16, 34, 7, 19, 24]]","[240, [35, 17, 27, 41, 1, 32], [35, 18, 27, 44, 1, 35]]","[840, [32, 24, 15, 31, 27, 22], [32, 24, 15, 37, 21, 22]]","[290, [9, 0, 43, 29, 26, 46], [5, 0, 43, 29, 28, 47]]","[40, [18, 25, 41, 20, 28, 33], [17, 25, 41, 20, 28, 33]]","[10, [2, 25, 24, 46, 11, 44], [2, 24, 24, 46, 11, 44]]","[480, [6, 27, 28, 26, 27, 29], [6, 35, 28, 26, 35, 29]]","[610, [21, 0, 21, 46, 13, 30], [25, 0, 24, 47, 13, 30]]","[130, [0, 13, 14, 39, 35, 28], [0, 13, 14, 42, 34, 28]]","[360, [44, 3, 10, 41, 13, 46], [44, 5, 7, 41, 11, 46]]","[80, [26, 39, 17, 39, 4, 42], [26, 40, 17, 39, 4, 42]]","[670, [22, 2, 0, 32, 24, 46], [22, 2, 0, 27, 20, 46]]","[1170, [14, 8, 34, 43, 42, 17], [7, 6, 34, 43, 42, 12]]"
2976,"[480, [41, 14, 15, 17, 8, 24], [41, 16, 16, 18, 5, 25]]","[1300, [7, 14, 42, 27, 40, 10], [10, 28, 42, 30, 39, 10]]","[770, [40, 42, 7, 1, 17, 9], [36, 43, 6, 5, 17, 7]]","[110, [9, 4, 27, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[160, [39, 9, 30, 30, 17, 16], [38, 7, 30, 29, 18, 15]]","[430, [18, 14, 25, 41, 29, 39], [17, 14, 25, 23, 31, 39]]","[630, [45, 17, 14, 20, 2, 4], [45, 17, 12, 21, 4, 10]]","[630, [24, 31, 46, 15, 45, 3], [21, 31, 47, 16, 44, 0]]","[410, [29, 12, 31, 21, 38, 23], [29, 12, 32, 41, 38, 23]]","[20, [25, 36, 39, 46, 40, 32], [25, 36, 39, 46, 41, 32]]","[80, [21, 32, 46, 1, 27, 14], [21, 32, 47, 2, 27, 15]]","[170, [20, 39, 31, 30, 31, 19], [20, 38, 32, 31, 32, 19]]","[170, [6, 41, 26, 26, 33, 14], [6, 41, 28, 29, 35, 14]]","[620, [42, 29, 18, 44, 4, 11], [47, 31, 18, 44, 4, 10]]"
2977,"[390, [0, 8, 40, 31, 25, 31], [0, 10, 37, 31, 26, 32]]","[600, [32, 5, 5, 42, 29, 28], [33, 18, 16, 42, 29, 29]]","[880, [42, 34, 25, 31, 32, 9], [35, 34, 24, 33, 32, 6]]","[370, [43, 30, 22, 32, 27, 45], [43, 30, 23, 38, 25, 45]]","[320, [40, 38, 32, 21, 26, 29], [40, 38, 32, 21, 26, 33]]","[790, [43, 25, 14, 18, 19, 41], [45, 25, 13, 14, 15, 34]]","[240, [19, 6, 31, 4, 19, 39], [19, 6, 32, 6, 16, 40]]","[520, [12, 24, 14, 40, 3, 14], [12, 24, 10, 41, 0, 9]]","[460, [35, 39, 45, 46, 2, 46], [36, 46, 45, 47, 2, 45]]","[280, [23, 39, 42, 34, 2, 18], [23, 39, 42, 34, 0, 20]]","[210, [17, 15, 3, 44, 28, 32], [17, 15, 3, 45, 30, 32]]","[120, [16, 46, 39, 22, 31, 39], [16, 46, 40, 22, 36, 39]]","[2730, [39, 30, 12, 24, 40, 32], [39, 30, 12, 12, 40, 15]]","[400, [37, 24, 29, 42, 29, 3], [37, 24, 31, 36, 29, 3]]"
