,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1694,"[1150, [42, 24, 15, 42, 4, 29], [39, 23, 31, 42, 4, 36]]","[170, [16, 8, 38, 29, 15, 11], [16, 8, 37, 29, 17, 12]]","[1230, [13, 9, 40, 22, 27, 13], [15, 8, 40, 21, 35, 17]]","[790, [15, 45, 2, 19, 15, 18], [14, 42, 1, 19, 5, 9]]","[630, [12, 28, 40, 42, 40, 41], [14, 28, 41, 42, 39, 47]]","[130, [34, 9, 36, 10, 45, 6], [35, 9, 37, 10, 45, 6]]","[240, [33, 46, 32, 31, 43, 9], [33, 47, 32, 31, 43, 7]]","[20, [1, 36, 26, 22, 13, 9], [1, 36, 26, 22, 14, 9]]","[30, [38, 24, 19, 17, 36, 3], [38, 24, 19, 17, 35, 3]]","[120, [16, 28, 29, 7, 16, 16], [16, 28, 28, 7, 15, 15]]","[420, [22, 27, 42, 42, 38, 45], [23, 24, 42, 42, 37, 47]]","[80, [46, 22, 35, 20, 46, 32], [46, 22, 34, 20, 46, 32]]","[360, [28, 10, 30, 28, 29, 25], [28, 10, 35, 27, 29, 25]]","[20, [37, 26, 28, 42, 21, 42], [37, 26, 28, 42, 21, 44]]"
1695,"[700, [15, 42, 8, 7, 45, 43], [15, 36, 18, 7, 45, 41]]","[520, [20, 31, 16, 5, 44, 44], [20, 35, 16, 6, 42, 42]]","[100, [39, 22, 23, 43, 32, 22], [40, 22, 23, 43, 33, 21]]","[790, [17, 15, 26, 45, 31, 31], [14, 13, 27, 43, 34, 31]]","[420, [13, 36, 32, 32, 13, 44], [14, 36, 30, 30, 13, 45]]","[0, [15, 19, 22, 26, 39, 45], [15, 19, 22, 26, 39, 45]]","[120, [29, 2, 26, 43, 31, 40], [29, 4, 26, 43, 31, 40]]","[60, [31, 29, 11, 28, 42, 40], [31, 29, 11, 28, 42, 41]]","[150, [24, 10, 9, 21, 45, 20], [24, 10, 10, 17, 45, 20]]","[370, [40, 19, 34, 16, 44, 2], [41, 19, 33, 13, 44, 2]]","[140, [23, 39, 37, 13, 46, 43], [23, 39, 37, 11, 46, 43]]","[430, [26, 4, 21, 35, 20, 26], [27, 4, 22, 37, 17, 26]]","[50, [25, 0, 15, 43, 25, 19], [25, 0, 15, 43, 25, 20]]","[530, [43, 43, 33, 39, 24, 13], [47, 47, 28, 39, 24, 13]]"
1696,"[1250, [21, 13, 8, 24, 13, 24], [21, 23, 14, 29, 14, 24]]","[1420, [39, 4, 11, 16, 44, 31], [39, 3, 42, 38, 43, 31]]","[730, [45, 4, 10, 13, 9, 19], [47, 5, 7, 14, 7, 20]]","[1550, [9, 20, 40, 18, 24, 45], [12, 22, 40, 7, 24, 46]]","[520, [32, 41, 17, 17, 24, 17], [32, 47, 16, 13, 25, 13]]","[160, [18, 46, 16, 21, 31, 39], [20, 47, 15, 22, 31, 39]]","[140, [41, 25, 21, 17, 43, 20], [41, 25, 21, 18, 43, 21]]","[40, [1, 38, 36, 26, 11, 4], [1, 38, 34, 26, 11, 4]]","[20, [28, 28, 46, 29, 44, 25], [28, 28, 47, 29, 44, 25]]","[200, [29, 5, 1, 34, 29, 41], [30, 5, 1, 33, 28, 41]]","[40, [5, 38, 5, 17, 22, 28], [5, 38, 5, 17, 22, 29]]","[370, [35, 1, 44, 23, 35, 16], [35, 8, 44, 24, 34, 16]]","[40, [28, 46, 46, 4, 10, 17], [28, 46, 46, 4, 9, 17]]","[560, [18, 33, 34, 7, 17, 5], [22, 33, 34, 7, 17, 1]]"
1697,"[260, [31, 31, 21, 31, 24, 4], [30, 33, 21, 32, 23, 4]]","[540, [41, 31, 1, 43, 44, 5], [41, 31, 1, 43, 35, 5]]","[490, [46, 27, 27, 46, 19, 25], [47, 33, 30, 47, 16, 24]]","[540, [33, 31, 46, 38, 27, 2], [33, 37, 47, 38, 27, 3]]","[170, [8, 2, 11, 21, 24, 35], [8, 2, 11, 21, 23, 37]]","[40, [8, 26, 29, 10, 26, 31], [8, 25, 29, 10, 26, 31]]","[0, [27, 20, 39, 43, 25, 11], [27, 20, 39, 43, 25, 11]]","[100, [9, 21, 1, 1, 11, 22], [9, 21, 2, 1, 11, 22]]","[900, [9, 45, 36, 38, 26, 38], [0, 45, 36, 38, 26, 38]]","[30, [26, 39, 21, 43, 17, 15], [23, 39, 21, 43, 17, 15]]","[90, [33, 38, 29, 28, 44, 38], [34, 38, 29, 29, 44, 38]]","[480, [35, 20, 41, 23, 13, 32], [44, 20, 41, 24, 13, 32]]","[0, [4, 19, 22, 2, 1, 34], [4, 19, 22, 2, 1, 34]]","[0, [19, 16, 16, 19, 33, 21], [19, 16, 16, 19, 33, 21]]"
1698,"[430, [42, 45, 10, 8, 31, 3], [43, 46, 17, 8, 31, 1]]","[400, [24, 31, 11, 35, 43, 34], [25, 36, 12, 36, 43, 38]]","[510, [12, 42, 2, 27, 39, 32], [8, 42, 0, 30, 40, 32]]","[0, [18, 15, 20, 18, 1, 10], [18, 15, 20, 18, 1, 10]]","[1140, [40, 24, 16, 41, 41, 32], [44, 25, 15, 47, 46, 29]]","[70, [33, 39, 28, 34, 19, 12], [33, 39, 28, 35, 20, 12]]","[260, [26, 46, 42, 3, 4, 29], [26, 47, 45, 3, 4, 29]]","[10, [34, 28, 42, 17, 6, 10], [34, 27, 42, 17, 6, 10]]","[270, [18, 45, 0, 21, 21, 11], [18, 45, 0, 21, 18, 11]]","[360, [13, 16, 12, 31, 31, 16], [13, 20, 12, 31, 31, 16]]","[360, [43, 8, 8, 23, 25, 18], [43, 8, 11, 23, 24, 18]]","[430, [45, 23, 24, 19, 21, 21], [45, 29, 25, 19, 22, 21]]","[120, [2, 25, 27, 20, 14, 4], [1, 25, 26, 20, 14, 5]]","[400, [6, 25, 33, 29, 15, 24], [6, 25, 29, 29, 15, 24]]"
1699,"[930, [42, 3, 24, 31, 12, 22], [44, 3, 27, 38, 25, 22]]","[1890, [11, 16, 11, 15, 15, 44], [19, 40, 10, 13, 18, 41]]","[420, [32, 13, 0, 2, 12, 39], [32, 15, 0, 1, 14, 38]]","[320, [30, 31, 44, 5, 43, 9], [39, 32, 44, 5, 43, 10]]","[390, [24, 26, 17, 17, 2, 27], [25, 26, 18, 12, 2, 27]]","[100, [16, 1, 18, 30, 27, 43], [15, 1, 17, 30, 27, 43]]","[120, [35, 33, 31, 19, 21, 31], [37, 33, 31, 18, 21, 31]]","[190, [4, 13, 36, 20, 26, 25], [4, 14, 35, 19, 27, 25]]","[280, [46, 33, 33, 35, 36, 9], [47, 34, 34, 35, 36, 7]]","[690, [17, 34, 44, 26, 45, 29], [23, 34, 44, 23, 47, 28]]","[60, [22, 8, 46, 18, 13, 44], [22, 8, 46, 16, 11, 44]]","[210, [9, 35, 16, 32, 42, 35], [9, 41, 16, 32, 42, 36]]","[120, [10, 4, 46, 18, 3, 25], [7, 4, 47, 18, 3, 25]]","[720, [38, 16, 6, 11, 18, 34], [38, 20, 7, 11, 24, 35]]"
1700,"[2700, [5, 7, 12, 0, 24, 8], [5, 23, 15, 0, 31, 24]]","[330, [43, 23, 28, 16, 15, 23], [37, 23, 28, 19, 6, 23]]","[1610, [45, 10, 27, 32, 10, 32], [45, 11, 35, 32, 2, 32]]","[900, [30, 2, 20, 45, 15, 29], [38, 2, 22, 42, 14, 27]]","[460, [16, 40, 40, 5, 13, 40], [15, 39, 44, 5, 15, 40]]","[340, [26, 39, 38, 21, 19, 21], [25, 39, 31, 21, 19, 20]]","[100, [44, 12, 31, 30, 3, 13], [45, 12, 31, 30, 3, 13]]","[120, [6, 23, 20, 43, 3, 31], [6, 23, 20, 43, 3, 33]]","[210, [10, 43, 39, 41, 42, 36], [11, 43, 41, 42, 42, 33]]","[200, [31, 17, 31, 3, 26, 39], [31, 17, 32, 2, 25, 40]]","[170, [7, 27, 26, 18, 22, 15], [7, 25, 26, 18, 21, 15]]","[70, [42, 13, 7, 16, 4, 31], [42, 14, 7, 16, 4, 31]]","[180, [47, 2, 10, 10, 28, 45], [47, 1, 11, 9, 28, 45]]","[860, [33, 2, 18, 42, 13, 33], [38, 2, 22, 42, 14, 27]]"
1701,"[1610, [7, 10, 13, 0, 16, 42], [33, 10, 15, 1, 19, 29]]","[270, [18, 5, 33, 43, 15, 44], [18, 5, 33, 36, 15, 41]]","[100, [12, 24, 10, 13, 46, 12], [13, 24, 10, 14, 45, 12]]","[340, [31, 24, 22, 7, 45, 23], [32, 25, 22, 7, 47, 23]]","[410, [17, 1, 17, 32, 26, 43], [15, 1, 17, 30, 27, 43]]","[480, [34, 45, 7, 23, 38, 14], [33, 47, 7, 23, 34, 14]]","[150, [34, 23, 0, 43, 44, 34], [37, 23, 0, 43, 44, 34]]","[140, [12, 36, 16, 8, 3, 36], [12, 36, 18, 8, 3, 34]]","[130, [33, 26, 31, 27, 2, 36], [34, 26, 31, 26, 2, 36]]","[160, [19, 40, 45, 30, 39, 24], [19, 40, 45, 30, 31, 24]]","[80, [34, 35, 33, 38, 40, 16], [34, 35, 33, 39, 40, 16]]","[290, [21, 40, 6, 35, 13, 35], [22, 40, 6, 32, 14, 27]]","[220, [41, 28, 5, 37, 30, 47], [41, 26, 5, 37, 32, 47]]","[150, [31, 13, 5, 7, 5, 33], [31, 13, 5, 7, 1, 32]]"
1702,"[580, [8, 8, 44, 45, 42, 31], [11, 9, 46, 47, 42, 32]]","[1720, [11, 28, 45, 44, 24, 36], [6, 25, 47, 33, 23, 37]]","[860, [21, 32, 25, 27, 12, 22], [21, 32, 28, 27, 15, 17]]","[390, [15, 43, 30, 35, 29, 30], [14, 43, 30, 35, 31, 33]]","[420, [36, 0, 19, 3, 24, 35], [36, 0, 19, 2, 28, 35]]","[50, [20, 34, 12, 1, 38, 13], [20, 35, 12, 1, 38, 13]]","[90, [9, 15, 19, 17, 22, 7], [9, 15, 19, 16, 22, 7]]","[120, [21, 12, 10, 16, 25, 39], [21, 13, 10, 17, 25, 39]]","[200, [22, 40, 46, 41, 41, 41], [22, 40, 46, 43, 42, 43]]","[540, [3, 25, 31, 40, 15, 26], [0, 21, 31, 40, 14, 23]]","[80, [18, 1, 43, 25, 40, 46], [17, 1, 43, 26, 40, 46]]","[870, [20, 46, 20, 21, 1, 34], [15, 46, 17, 19, 1, 34]]","[90, [9, 2, 46, 30, 44, 22], [9, 2, 47, 36, 44, 22]]","[350, [33, 45, 18, 43, 43, 43], [33, 45, 18, 43, 46, 47]]"
1703,"[630, [29, 8, 24, 18, 7, 34], [29, 26, 25, 18, 11, 34]]","[1030, [1, 24, 9, 24, 1, 11], [2, 34, 9, 40, 0, 13]]","[1150, [7, 10, 10, 12, 39, 25], [7, 2, 6, 9, 41, 3]]","[290, [41, 30, 16, 23, 22, 15], [41, 32, 16, 23, 22, 14]]","[490, [21, 41, 29, 17, 22, 3], [19, 44, 29, 14, 20, 4]]","[70, [44, 23, 12, 45, 14, 3], [44, 23, 12, 44, 14, 3]]","[560, [19, 43, 41, 2, 15, 44], [6, 43, 41, 4, 16, 44]]","[50, [31, 17, 15, 33, 6, 38], [31, 17, 15, 33, 7, 38]]","[690, [7, 7, 23, 15, 28, 46], [3, 3, 23, 13, 28, 47]]","[320, [29, 39, 17, 45, 20, 27], [29, 39, 21, 47, 20, 27]]","[110, [25, 28, 4, 32, 19, 20], [24, 28, 4, 31, 19, 20]]","[700, [19, 7, 35, 34, 35, 35], [19, 7, 40, 34, 42, 37]]","[510, [30, 39, 10, 19, 19, 30], [31, 39, 10, 20, 17, 37]]","[20, [41, 17, 39, 15, 38, 18], [41, 17, 39, 15, 38, 19]]"
1704,"[1240, [31, 6, 42, 46, 42, 42], [35, 1, 36, 45, 41, 36]]","[800, [44, 2, 24, 16, 43, 39], [47, 3, 24, 20, 28, 38]]","[690, [27, 25, 13, 23, 25, 45], [28, 6, 14, 23, 23, 47]]","[110, [31, 34, 31, 26, 29, 2], [32, 34, 31, 26, 28, 2]]","[600, [25, 16, 3, 12, 22, 33], [25, 16, 3, 14, 18, 33]]","[230, [16, 18, 13, 6, 13, 6], [17, 18, 14, 6, 14, 6]]","[800, [40, 19, 9, 20, 24, 12], [38, 17, 5, 21, 21, 12]]","[80, [12, 26, 21, 42, 8, 10], [12, 27, 21, 42, 8, 8]]","[130, [18, 46, 22, 40, 3, 45], [17, 47, 22, 40, 3, 46]]","[130, [22, 26, 45, 34, 28, 39], [22, 26, 47, 36, 28, 38]]","[130, [33, 8, 8, 13, 2, 46], [33, 8, 8, 13, 1, 47]]","[70, [19, 16, 16, 19, 34, 21], [19, 16, 16, 19, 33, 21]]","[360, [30, 30, 47, 30, 46, 18], [33, 41, 47, 31, 46, 18]]","[60, [33, 20, 3, 24, 38, 43], [27, 20, 3, 24, 38, 43]]"
1705,"[750, [7, 34, 16, 8, 2, 42], [10, 34, 16, 11, 2, 30]]","[290, [34, 11, 46, 24, 4, 29], [34, 31, 47, 24, 4, 29]]","[440, [10, 9, 15, 22, 10, 43], [8, 8, 16, 21, 7, 44]]","[400, [15, 34, 15, 9, 9, 45], [15, 34, 10, 9, 7, 44]]","[1510, [17, 13, 32, 22, 35, 23], [7, 13, 28, 9, 35, 23]]","[100, [13, 47, 6, 13, 23, 35], [14, 47, 6, 14, 23, 35]]","[60, [39, 25, 27, 31, 9, 28], [39, 27, 27, 31, 10, 28]]","[220, [31, 20, 1, 4, 45, 29], [33, 20, 1, 4, 45, 30]]","[70, [15, 46, 18, 19, 1, 34], [15, 46, 17, 19, 1, 34]]","[180, [17, 16, 4, 27, 41, 22], [18, 18, 4, 27, 41, 22]]","[270, [8, 36, 41, 22, 4, 15], [6, 36, 41, 23, 4, 15]]","[1990, [44, 21, 46, 23, 35, 1], [44, 35, 46, 45, 32, 5]]","[620, [13, 46, 30, 18, 19, 10], [14, 45, 33, 16, 22, 11]]","[100, [33, 28, 27, 33, 18, 22], [33, 28, 27, 33, 17, 22]]"
1706,"[1200, [42, 32, 24, 44, 7, 8], [40, 32, 25, 44, 12, 14]]","[260, [11, 18, 37, 41, 39, 24], [13, 20, 37, 42, 39, 24]]","[90, [28, 47, 46, 3, 12, 16], [28, 47, 47, 3, 11, 16]]","[560, [20, 26, 29, 33, 15, 45], [22, 27, 26, 33, 14, 42]]","[890, [17, 22, 4, 5, 5, 17], [19, 23, 5, 10, 11, 17]]","[70, [36, 7, 43, 26, 16, 38], [37, 7, 43, 26, 17, 38]]","[760, [9, 17, 20, 19, 44, 15], [9, 18, 20, 8, 45, 12]]","[70, [17, 29, 3, 12, 26, 19], [17, 29, 2, 12, 27, 19]]","[200, [36, 8, 20, 42, 21, 10], [36, 8, 20, 42, 23, 11]]","[30, [31, 33, 44, 29, 0, 21], [31, 33, 44, 28, 0, 21]]","[150, [25, 8, 2, 13, 17, 7], [24, 9, 3, 12, 17, 7]]","[30, [31, 22, 46, 19, 27, 12], [31, 22, 47, 19, 27, 12]]","[300, [42, 19, 30, 29, 30, 39], [42, 19, 34, 29, 32, 39]]","[1230, [41, 22, 1, 18, 18, 33], [38, 22, 1, 22, 16, 20]]"
1707,"[2000, [42, 24, 8, 43, 42, 8], [38, 22, 19, 43, 37, 15]]","[720, [46, 1, 43, 21, 46, 16], [47, 10, 46, 21, 47, 16]]","[440, [39, 14, 27, 27, 1, 46], [35, 14, 28, 33, 1, 46]]","[180, [16, 28, 29, 9, 15, 15], [16, 28, 28, 7, 15, 15]]","[440, [44, 32, 38, 3, 35, 13], [44, 25, 38, 4, 37, 14]]","[380, [30, 34, 30, 13, 38, 11], [30, 34, 31, 14, 43, 11]]","[350, [2, 9, 29, 8, 1, 26], [2, 13, 28, 8, 1, 26]]","[160, [38, 20, 5, 36, 44, 3], [38, 19, 5, 35, 44, 1]]","[140, [23, 34, 30, 33, 7, 36], [23, 34, 30, 34, 7, 35]]","[410, [39, 16, 5, 34, 44, 29], [38, 15, 5, 36, 44, 32]]","[70, [39, 32, 25, 30, 37, 44], [39, 31, 24, 30, 37, 44]]","[0, [37, 4, 46, 36, 37, 29], [37, 4, 46, 36, 37, 29]]","[770, [30, 40, 6, 4, 9, 44], [39, 40, 6, 5, 9, 44]]","[140, [2, 33, 15, 34, 45, 21], [2, 32, 15, 34, 46, 21]]"
1708,"[1490, [24, 46, 15, 21, 16, 21], [31, 47, 31, 20, 17, 20]]","[690, [15, 31, 31, 43, 31, 18], [11, 35, 34, 40, 32, 18]]","[440, [13, 34, 25, 27, 12, 39], [16, 34, 23, 24, 13, 40]]","[720, [33, 45, 28, 31, 20, 15], [33, 39, 28, 35, 20, 12]]","[180, [9, 43, 35, 9, 24, 21], [9, 45, 36, 9, 24, 21]]","[90, [6, 23, 20, 43, 2, 34], [6, 23, 20, 43, 3, 33]]","[310, [9, 17, 25, 31, 40, 2], [5, 18, 27, 31, 40, 2]]","[60, [38, 25, 19, 35, 38, 45], [38, 25, 19, 35, 38, 47]]","[210, [46, 9, 44, 46, 15, 39], [47, 9, 44, 47, 13, 40]]","[160, [16, 12, 42, 44, 39, 26], [16, 11, 42, 47, 38, 27]]","[350, [41, 32, 32, 19, 15, 41], [41, 39, 32, 19, 15, 41]]","[340, [42, 36, 26, 23, 7, 20], [42, 36, 30, 23, 7, 15]]","[200, [10, 30, 42, 19, 28, 2], [6, 36, 42, 19, 28, 1]]","[240, [23, 17, 25, 41, 34, 13], [23, 17, 25, 39, 35, 15]]"
1709,"[510, [13, 8, 39, 24, 10, 12], [16, 8, 37, 29, 17, 12]]","[820, [15, 43, 24, 44, 24, 39], [12, 41, 26, 38, 24, 39]]","[260, [34, 27, 39, 3, 39, 25], [34, 29, 40, 3, 40, 20]]","[540, [18, 31, 15, 38, 36, 2], [17, 34, 14, 38, 37, 1]]","[230, [45, 17, 22, 16, 32, 32], [44, 17, 18, 16, 30, 33]]","[110, [39, 29, 30, 4, 33, 28], [39, 29, 30, 5, 33, 29]]","[0, [31, 20, 20, 22, 15, 22], [31, 20, 20, 22, 15, 22]]","[20, [28, 20, 4, 4, 35, 20], [28, 19, 4, 4, 35, 20]]","[260, [15, 46, 7, 28, 27, 19], [15, 47, 5, 28, 26, 19]]","[1000, [45, 15, 16, 7, 16, 12], [45, 15, 29, 7, 12, 14]]","[20, [26, 30, 28, 38, 25, 43], [26, 30, 28, 38, 25, 44]]","[100, [26, 34, 35, 24, 4, 35], [26, 34, 33, 24, 4, 31]]","[1120, [29, 30, 14, 19, 17, 30], [31, 32, 14, 21, 17, 44]]","[150, [10, 34, 18, 11, 18, 32], [10, 35, 18, 11, 21, 32]]"
1710,"[440, [42, 31, 24, 21, 10, 18], [39, 31, 38, 21, 11, 18]]","[370, [11, 29, 2, 21, 11, 4], [9, 29, 2, 22, 12, 4]]","[600, [15, 27, 22, 7, 46, 39], [16, 33, 22, 7, 44, 39]]","[610, [4, 31, 29, 31, 31, 29], [4, 36, 25, 31, 34, 27]]","[330, [11, 19, 46, 35, 35, 46], [11, 19, 47, 36, 37, 47]]","[50, [28, 19, 40, 41, 33, 46], [28, 19, 40, 41, 33, 47]]","[110, [24, 15, 29, 1, 42, 26], [23, 13, 29, 1, 42, 26]]","[40, [1, 20, 26, 26, 36, 43], [1, 20, 26, 27, 36, 44]]","[280, [7, 15, 9, 8, 13, 22], [6, 15, 7, 7, 13, 23]]","[300, [45, 45, 2, 43, 26, 7], [45, 47, 2, 43, 27, 7]]","[340, [38, 2, 32, 21, 46, 45], [37, 2, 30, 21, 46, 47]]","[170, [26, 26, 35, 35, 29, 35], [26, 30, 35, 43, 29, 34]]","[550, [4, 38, 23, 19, 30, 19], [6, 38, 23, 22, 31, 17]]","[350, [18, 25, 7, 22, 11, 47], [20, 25, 7, 22, 8, 47]]"
1711,"[760, [6, 13, 11, 8, 42, 13], [5, 14, 11, 9, 44, 21]]","[310, [26, 19, 16, 44, 44, 38], [26, 19, 18, 39, 46, 38]]","[360, [27, 9, 12, 39, 12, 30], [27, 8, 12, 34, 10, 30]]","[1780, [28, 31, 21, 29, 45, 45], [23, 31, 21, 14, 46, 44]]","[120, [17, 41, 28, 35, 40, 12], [16, 41, 28, 36, 40, 12]]","[340, [39, 8, 11, 23, 23, 18], [43, 8, 11, 23, 24, 18]]","[270, [9, 9, 0, 46, 37, 15], [8, 12, 0, 47, 37, 14]]","[0, [5, 26, 12, 31, 9, 38], [5, 26, 12, 31, 9, 38]]","[170, [32, 17, 10, 36, 27, 27], [32, 17, 11, 36, 27, 25]]","[190, [3, 16, 16, 39, 26, 7], [1, 15, 15, 38, 26, 7]]","[630, [40, 5, 32, 7, 12, 10], [40, 4, 47, 7, 12, 10]]","[220, [20, 9, 34, 26, 6, 35], [16, 9, 34, 29, 6, 36]]","[370, [25, 46, 40, 46, 30, 35], [25, 46, 40, 45, 33, 35]]","[190, [41, 33, 38, 34, 8, 11], [38, 35, 38, 36, 8, 11]]"
1712,"[300, [42, 24, 24, 42, 31, 21], [40, 22, 23, 43, 33, 21]]","[680, [44, 16, 44, 31, 29, 16], [41, 17, 45, 33, 29, 17]]","[390, [12, 43, 25, 13, 46, 4], [12, 43, 25, 16, 47, 4]]","[360, [29, 34, 15, 20, 30, 23], [23, 34, 14, 21, 30, 23]]","[300, [38, 45, 35, 40, 22, 33], [38, 45, 38, 45, 23, 33]]","[90, [38, 39, 12, 7, 15, 21], [38, 40, 12, 7, 15, 21]]","[290, [1, 19, 34, 8, 2, 35], [1, 19, 35, 6, 2, 37]]","[50, [12, 16, 45, 40, 13, 26], [12, 16, 45, 40, 13, 27]]","[60, [4, 1, 15, 41, 32, 32], [4, 1, 15, 43, 32, 32]]","[120, [1, 12, 26, 31, 26, 41], [1, 13, 26, 32, 26, 41]]","[480, [10, 2, 5, 27, 8, 27], [10, 2, 4, 25, 10, 24]]","[100, [40, 35, 1, 35, 21, 35], [40, 36, 1, 33, 21, 35]]","[180, [18, 30, 0, 4, 40, 2], [18, 32, 0, 4, 40, 2]]","[280, [8, 32, 12, 43, 41, 18], [8, 32, 13, 44, 41, 21]]"
1713,"[470, [42, 36, 21, 21, 24, 24], [40, 36, 24, 21, 26, 29]]","[440, [11, 24, 45, 18, 11, 44], [12, 31, 45, 18, 12, 37]]","[1340, [25, 25, 10, 25, 27, 26], [25, 13, 0, 25, 41, 14]]","[1060, [16, 45, 31, 29, 26, 29], [16, 47, 38, 28, 27, 15]]","[120, [10, 39, 35, 41, 24, 39], [10, 39, 37, 41, 24, 39]]","[80, [21, 2, 12, 28, 21, 34], [21, 3, 12, 28, 21, 35]]","[140, [15, 19, 27, 46, 35, 45], [14, 19, 27, 46, 35, 46]]","[10, [35, 10, 5, 31, 12, 14], [35, 10, 5, 32, 12, 14]]","[290, [25, 27, 9, 45, 9, 25], [25, 25, 8, 47, 9, 25]]","[100, [0, 26, 4, 14, 12, 34], [0, 26, 4, 14, 14, 34]]","[120, [19, 12, 43, 8, 2, 34], [20, 11, 43, 8, 3, 34]]","[740, [22, 46, 13, 35, 23, 46], [22, 47, 13, 43, 23, 47]]","[100, [14, 18, 6, 47, 19, 34], [14, 18, 6, 47, 21, 34]]","[240, [13, 18, 27, 46, 35, 45], [14, 19, 27, 46, 35, 46]]"
1714,"[1650, [24, 24, 31, 13, 42, 42], [19, 32, 34, 13, 43, 38]]","[460, [15, 24, 43, 27, 16, 15], [15, 28, 45, 27, 17, 12]]","[120, [23, 23, 18, 27, 39, 22], [23, 23, 18, 28, 38, 22]]","[340, [45, 29, 31, 22, 41, 20], [46, 29, 35, 22, 41, 21]]","[470, [5, 33, 36, 40, 36, 43], [4, 34, 36, 39, 36, 47]]","[0, [42, 3, 18, 7, 13, 46], [42, 3, 18, 7, 13, 46]]","[270, [9, 39, 32, 39, 21, 9], [9, 39, 32, 39, 21, 6]]","[180, [10, 42, 8, 31, 16, 31], [8, 42, 9, 31, 16, 31]]","[150, [39, 36, 1, 33, 21, 36], [40, 36, 1, 33, 21, 35]]","[420, [40, 16, 26, 6, 16, 31], [41, 16, 22, 6, 16, 32]]","[200, [5, 33, 19, 46, 0, 32], [6, 34, 20, 47, 0, 32]]","[760, [33, 35, 1, 23, 35, 13], [33, 37, 7, 23, 33, 14]]","[350, [27, 19, 39, 43, 28, 11], [27, 20, 39, 43, 25, 11]]","[520, [33, 33, 42, 11, 40, 42], [29, 31, 46, 11, 40, 44]]"
1715,"[320, [42, 2, 24, 31, 36, 31], [43, 0, 22, 32, 36, 30]]","[460, [12, 11, 43, 4, 11, 44], [12, 6, 42, 4, 10, 45]]","[260, [19, 34, 22, 22, 41, 4], [19, 34, 21, 19, 41, 4]]","[600, [45, 31, 9, 46, 15, 15], [47, 37, 10, 47, 15, 15]]","[300, [19, 9, 0, 41, 21, 41], [19, 7, 0, 42, 21, 42]]","[110, [36, 0, 18, 19, 36, 26], [37, 0, 18, 19, 36, 25]]","[80, [46, 33, 30, 46, 17, 24], [47, 33, 30, 47, 16, 24]]","[100, [21, 22, 25, 28, 16, 5], [21, 22, 25, 28, 15, 5]]","[90, [44, 22, 37, 6, 45, 31], [44, 23, 37, 6, 46, 31]]","[150, [28, 43, 4, 40, 37, 26], [28, 43, 5, 41, 37, 27]]","[120, [13, 13, 2, 29, 8, 38], [14, 15, 2, 29, 8, 38]]","[720, [39, 8, 16, 20, 39, 20], [39, 8, 16, 14, 39, 14]]","[70, [35, 29, 30, 26, 13, 19], [35, 29, 31, 26, 13, 15]]","[920, [33, 43, 32, 33, 42, 41], [31, 47, 34, 35, 42, 38]]"
1716,"[920, [42, 12, 42, 15, 42, 18], [41, 13, 39, 15, 35, 19]]","[570, [35, 21, 34, 11, 31, 31], [37, 21, 34, 14, 33, 40]]","[1100, [22, 39, 27, 23, 43, 10], [22, 34, 32, 23, 43, 3]]","[60, [31, 45, 31, 33, 9, 15], [31, 46, 35, 33, 9, 15]]","[190, [41, 12, 24, 15, 40, 32], [43, 12, 25, 15, 40, 37]]","[230, [38, 18, 2, 36, 39, 45], [38, 18, 1, 36, 40, 43]]","[220, [2, 20, 21, 8, 24, 43], [4, 20, 21, 8, 22, 43]]","[0, [27, 2, 1, 13, 1, 25], [27, 2, 1, 13, 1, 25]]","[160, [41, 19, 40, 32, 35, 15], [41, 19, 40, 34, 35, 13]]","[10, [25, 30, 34, 20, 29, 40], [25, 30, 33, 20, 29, 40]]","[170, [35, 13, 33, 32, 2, 21], [35, 14, 33, 31, 2, 21]]","[500, [39, 46, 21, 24, 1, 20], [39, 46, 21, 25, 1, 11]]","[100, [13, 16, 31, 28, 19, 19], [14, 16, 31, 29, 19, 21]]","[0, [17, 15, 37, 28, 14, 9], [17, 15, 37, 28, 14, 9]]"
1717,"[1700, [42, 7, 24, 24, 13, 8], [40, 10, 22, 40, 13, 11]]","[620, [23, 43, 44, 11, 16, 44], [23, 41, 41, 10, 16, 41]]","[380, [3, 33, 10, 27, 25, 32], [3, 33, 8, 27, 18, 32]]","[210, [20, 18, 10, 45, 45, 9], [20, 19, 10, 40, 44, 9]]","[340, [9, 21, 3, 3, 17, 22], [9, 21, 2, 1, 11, 22]]","[200, [21, 19, 23, 21, 6, 13], [21, 19, 24, 21, 2, 13]]","[140, [44, 41, 2, 17, 32, 42], [45, 41, 2, 18, 32, 42]]","[160, [25, 13, 36, 9, 46, 16], [25, 14, 36, 9, 47, 16]]","[10, [30, 17, 15, 33, 7, 38], [31, 17, 15, 33, 7, 38]]","[420, [16, 8, 40, 21, 39, 17], [15, 8, 40, 21, 35, 17]]","[360, [18, 37, 0, 38, 35, 28], [21, 37, 0, 39, 35, 30]]","[270, [13, 11, 20, 35, 23, 45], [13, 11, 14, 40, 23, 45]]","[110, [38, 45, 45, 19, 3, 19], [38, 45, 47, 16, 3, 17]]","[390, [41, 11, 33, 43, 13, 18], [41, 9, 29, 43, 14, 16]]"
