,1,2,3,4,5,6,7,8,9,10,11
1691,"[700, [30, 8, 25, 32, 26, 2], [31, 11, 14, 32, 32, 1]]","[1000, [43, 9, 32, 14, 45, 23], [37, 11, 34, 16, 43, 33]]","[730, [28, 42, 17, 17, 9, 46], [31, 36, 18, 18, 14, 43]]","[1360, [0, 0, 26, 13, 17, 17], [20, 0, 26, 19, 22, 18]]","[1790, [0, 8, 21, 34, 41, 39], [2, 7, 35, 35, 41, 40]]","[870, [11, 27, 5, 11, 18, 14], [13, 25, 7, 17, 35, 14]]","[740, [36, 37, 10, 13, 21, 26], [37, 43, 10, 16, 21, 26]]","[420, [13, 35, 5, 16, 30, 44], [12, 35, 9, 18, 30, 44]]","[400, [26, 36, 0, 41, 31, 21], [23, 36, 6, 45, 30, 21]]","[1520, [33, 33, 33, 0, 27, 33], [35, 40, 39, 12, 27, 33]]","[330, [14, 29, 41, 4, 45, 18], [16, 29, 41, 7, 45, 16]]"
1692,"[550, [42, 30, 42, 4, 34, 8], [42, 30, 42, 4, 35, 13]]","[600, [32, 11, 6, 0, 19, 7], [35, 15, 4, 2, 19, 42]]","[760, [26, 43, 36, 9, 43, 14], [25, 45, 39, 9, 39, 23]]","[1630, [34, 6, 39, 26, 12, 10], [35, 23, 39, 27, 11, 10]]","[7160, [22, 1, 4, 12, 10, 26], [23, 47, 15, 39, 10, 26]]","[860, [46, 2, 30, 46, 37, 44], [46, 7, 43, 47, 37, 45]]","[1110, [42, 34, 1, 36, 2, 36], [42, 37, 7, 40, 19, 38]]","[730, [20, 35, 31, 35, 3, 43], [18, 39, 31, 38, 4, 44]]","[960, [6, 26, 6, 47, 14, 15], [8, 25, 20, 47, 13, 15]]","[380, [32, 5, 46, 7, 33, 43], [31, 6, 46, 15, 33, 43]]","[410, [38, 2, 31, 29, 44, 36], [38, 2, 30, 31, 44, 40]]"
1693,"[570, [25, 25, 45, 42, 25, 42], [32, 23, 44, 41, 22, 43]]","[1610, [7, 14, 0, 36, 3, 14], [10, 13, 35, 37, 6, 13]]","[1480, [34, 8, 46, 9, 26, 28], [34, 9, 46, 10, 37, 39]]","[2650, [34, 6, 5, 26, 6, 42], [35, 40, 13, 29, 15, 42]]","[2670, [24, 4, 39, 0, 39, 1], [43, 18, 39, 3, 38, 20]]","[40, [2, 29, 44, 16, 36, 43], [2, 29, 45, 16, 36, 43]]","[2190, [14, 7, 46, 10, 18, 12], [14, 28, 46, 33, 22, 12]]","[310, [5, 35, 43, 22, 8, 4], [6, 34, 41, 22, 9, 6]]","[260, [34, 26, 15, 28, 8, 6], [35, 25, 16, 28, 10, 5]]","[110, [18, 32, 7, 0, 32, 3], [18, 31, 7, 1, 32, 3]]","[1640, [13, 18, 29, 20, 36, 36], [37, 26, 26, 20, 41, 41]]"
1694,"[4760, [8, 0, 8, 9, 11, 23], [47, 9, 7, 30, 13, 23]]","[1320, [43, 43, 28, 0, 45, 3], [42, 33, 36, 1, 43, 5]]","[2110, [9, 43, 26, 20, 28, 26], [41, 42, 26, 23, 32, 27]]","[1080, [6, 6, 26, 17, 12, 5], [10, 42, 30, 17, 14, 5]]","[1580, [42, 35, 20, 24, 24, 4], [43, 35, 20, 39, 26, 19]]","[730, [16, 18, 16, 30, 27, 23], [17, 22, 16, 47, 26, 24]]","[150, [2, 1, 2, 42, 14, 15], [2, 2, 3, 42, 14, 15]]","[520, [3, 34, 35, 3, 13, 35], [5, 34, 33, 6, 12, 39]]","[420, [14, 14, 32, 42, 19, 19], [14, 21, 32, 42, 18, 20]]","[320, [0, 18, 3, 15, 13, 18], [6, 18, 3, 15, 10, 17]]","[990, [4, 29, 5, 36, 32, 8], [4, 24, 8, 45, 33, 7]]"
1695,"[1160, [3, 45, 8, 2, 8, 8], [3, 44, 8, 1, 22, 9]]","[1010, [3, 32, 7, 36, 11, 28], [1, 33, 7, 37, 19, 29]]","[1800, [9, 9, 9, 46, 28, 43], [19, 17, 31, 45, 34, 40]]","[410, [20, 6, 4, 20, 28, 39], [20, 10, 4, 22, 28, 40]]","[2960, [5, 46, 46, 42, 12, 39], [36, 46, 47, 43, 12, 39]]","[1130, [41, 30, 22, 46, 5, 18], [41, 45, 23, 46, 13, 18]]","[1260, [34, 10, 39, 27, 13, 10], [35, 23, 39, 27, 11, 10]]","[390, [41, 41, 20, 35, 3, 8], [41, 41, 17, 34, 3, 8]]","[600, [6, 41, 26, 31, 46, 6], [12, 41, 25, 30, 45, 8]]","[910, [2, 32, 13, 13, 15, 33], [2, 44, 15, 13, 15, 46]]","[220, [39, 46, 29, 38, 0, 23], [39, 46, 29, 36, 1, 23]]"
1696,"[1040, [25, 14, 25, 25, 23, 8], [30, 14, 25, 30, 21, 8]]","[1260, [23, 23, 23, 43, 45, 26], [24, 40, 36, 40, 47, 39]]","[1750, [1, 4, 6, 20, 9, 26], [1, 4, 24, 21, 34, 26]]","[930, [39, 26, 17, 26, 6, 12], [39, 27, 15, 37, 13, 12]]","[500, [36, 1, 3, 39, 44, 43], [38, 4, 3, 39, 44, 47]]","[2170, [10, 13, 2, 29, 11, 30], [15, 13, 9, 30, 21, 39]]","[830, [46, 37, 13, 37, 16, 43], [46, 40, 29, 40, 16, 45]]","[30, [45, 13, 32, 7, 15, 44], [45, 13, 32, 7, 15, 47]]","[330, [46, 34, 0, 6, 28, 19], [46, 35, 9, 9, 28, 18]]","[1080, [36, 25, 3, 7, 7, 36], [37, 25, 3, 19, 12, 36]]","[190, [20, 29, 36, 23, 35, 29], [21, 29, 35, 23, 35, 24]]"
1697,"[2590, [25, 8, 3, 26, 25, 36], [44, 13, 1, 29, 21, 37]]","[3110, [11, 29, 11, 26, 28, 45], [18, 31, 35, 27, 31, 35]]","[250, [28, 20, 46, 43, 26, 28], [28, 21, 46, 44, 26, 29]]","[3300, [12, 42, 6, 17, 39, 42], [33, 42, 16, 46, 38, 43]]","[130, [4, 47, 44, 27, 10, 27], [7, 47, 45, 27, 10, 28]]","[630, [21, 4, 46, 43, 30, 5], [21, 5, 46, 43, 34, 11]]","[630, [46, 2, 0, 37, 37, 44], [47, 2, 3, 39, 43, 45]]","[190, [15, 35, 22, 22, 36, 43], [15, 31, 22, 34, 36, 40]]","[320, [15, 4, 39, 19, 14, 34], [15, 5, 39, 22, 13, 35]]","[360, [27, 3, 33, 0, 25, 20], [25, 4, 35, 0, 25, 20]]","[60, [13, 27, 29, 15, 18, 36], [13, 27, 28, 15, 18, 36]]"
1698,"[1580, [8, 25, 17, 34, 25, 9], [8, 39, 16, 34, 24, 28]]","[420, [14, 45, 45, 42, 46, 45], [13, 47, 42, 42, 47, 35]]","[1230, [43, 36, 28, 42, 14, 9], [45, 36, 35, 39, 18, 13]]","[2040, [17, 36, 17, 24, 6, 34], [34, 37, 20, 25, 14, 34]]","[2290, [0, 22, 46, 24, 4, 5], [16, 26, 47, 41, 5, 10]]","[1550, [2, 5, 8, 11, 11, 10], [17, 5, 13, 15, 17, 16]]","[2280, [40, 28, 1, 16, 37, 18], [40, 27, 23, 16, 44, 17]]","[670, [35, 22, 42, 42, 44, 21], [35, 26, 38, 42, 47, 21]]","[220, [28, 0, 39, 34, 46, 46], [28, 3, 39, 34, 47, 47]]","[450, [38, 7, 46, 18, 18, 13], [38, 10, 46, 16, 16, 13]]","[1110, [5, 28, 5, 0, 36, 8], [10, 28, 22, 1, 37, 7]]"
1699,"[610, [28, 25, 6, 36, 7, 45], [27, 41, 6, 36, 1, 45]]","[420, [3, 11, 7, 42, 23, 7], [3, 11, 12, 40, 19, 10]]","[890, [22, 34, 9, 4, 28, 9], [22, 35, 20, 10, 30, 20]]","[1310, [24, 17, 17, 4, 17, 41], [24, 16, 32, 4, 19, 39]]","[1830, [21, 20, 24, 20, 24, 24], [37, 26, 26, 20, 41, 41]]","[230, [16, 3, 10, 32, 29, 19], [16, 5, 10, 33, 29, 20]]","[1400, [0, 13, 14, 1, 41, 37], [27, 13, 15, 1, 41, 37]]","[2110, [2, 35, 42, 44, 19, 2], [17, 37, 43, 47, 19, 17]]","[250, [14, 42, 34, 34, 26, 31], [11, 42, 34, 34, 26, 30]]","[160, [13, 30, 23, 7, 8, 0], [13, 30, 23, 9, 8, 0]]","[620, [0, 22, 36, 5, 0, 14], [6, 22, 35, 7, 1, 14]]"
1700,"[930, [8, 3, 14, 7, 42, 42], [13, 5, 15, 1, 46, 43]]","[2340, [23, 21, 10, 11, 23, 45], [26, 34, 10, 24, 42, 39]]","[110, [26, 14, 0, 9, 22, 9], [26, 14, 1, 10, 22, 9]]","[1470, [17, 17, 17, 26, 26, 5], [43, 33, 18, 28, 40, 5]]","[440, [44, 36, 41, 1, 34, 21], [44, 36, 38, 19, 35, 26]]","[4350, [5, 3, 5, 5, 41, 46], [34, 34, 41, 27, 42, 47]]","[2110, [6, 0, 14, 0, 13, 0], [39, 2, 14, 1, 30, 1]]","[340, [43, 16, 15, 35, 22, 13], [43, 17, 16, 31, 28, 10]]","[760, [6, 28, 28, 47, 39, 15], [10, 28, 29, 47, 39, 23]]","[1020, [22, 34, 0, 46, 7, 34], [22, 34, 6, 46, 20, 34]]","[2980, [3, 5, 19, 38, 4, 36], [11, 23, 19, 38, 27, 45]]"
1701,"[720, [26, 9, 14, 7, 7, 0], [30, 10, 16, 6, 2, 0]]","[1310, [23, 14, 28, 28, 14, 32], [31, 20, 30, 27, 15, 33]]","[1760, [9, 0, 9, 9, 46, 20], [9, 3, 32, 14, 32, 21]]","[1390, [44, 26, 26, 34, 44, 4], [47, 30, 31, 35, 44, 10]]","[1070, [8, 31, 42, 30, 21, 5], [13, 34, 42, 35, 34, 7]]","[420, [22, 27, 27, 35, 30, 30], [23, 29, 26, 35, 43, 32]]","[2140, [5, 1, 46, 0, 29, 37], [5, 32, 47, 0, 29, 40]]","[180, [16, 15, 44, 43, 20, 13], [17, 15, 44, 43, 19, 12]]","[3300, [46, 38, 2, 15, 41, 4], [47, 37, 41, 20, 41, 4]]","[1470, [33, 7, 45, 34, 18, 20], [39, 28, 45, 34, 18, 20]]","[1610, [29, 13, 29, 22, 41, 36], [39, 16, 34, 22, 42, 47]]"
1702,"[1450, [25, 26, 25, 42, 17, 42], [35, 31, 25, 44, 19, 38]]","[2380, [7, 3, 7, 23, 6, 7], [12, 4, 25, 41, 7, 11]]","[3500, [32, 8, 46, 9, 9, 14], [32, 26, 45, 27, 14, 13]]","[970, [8, 17, 17, 41, 10, 42], [7, 21, 23, 43, 9, 47]]","[1410, [13, 41, 4, 28, 9, 12], [13, 41, 24, 28, 10, 14]]","[3910, [0, 30, 16, 10, 18, 0], [27, 29, 23, 9, 31, 0]]","[2260, [28, 3, 0, 3, 10, 44], [28, 30, 34, 3, 23, 45]]","[210, [43, 32, 20, 43, 39, 35], [42, 32, 19, 41, 40, 33]]","[310, [1, 31, 36, 42, 41, 44], [1, 30, 38, 44, 41, 45]]","[550, [7, 46, 27, 32, 3, 33], [12, 47, 31, 35, 3, 34]]","[600, [0, 34, 39, 20, 23, 18], [3, 34, 39, 24, 23, 17]]"
1703,"[2930, [25, 8, 25, 26, 42, 42], [34, 22, 25, 36, 47, 41]]","[3490, [23, 43, 43, 3, 46, 11], [36, 36, 40, 35, 47, 31]]","[1080, [9, 46, 9, 32, 10, 46], [14, 47, 9, 35, 28, 45]]","[2170, [44, 17, 0, 26, 6, 2], [47, 17, 14, 35, 24, 4]]","[2170, [41, 0, 39, 32, 14, 41], [40, 19, 39, 33, 14, 32]]","[590, [27, 30, 11, 2, 18, 27], [25, 32, 14, 2, 18, 27]]","[1010, [1, 37, 18, 32, 10, 44], [5, 39, 19, 31, 18, 45]]","[1030, [0, 35, 5, 35, 22, 43], [0, 37, 14, 31, 26, 42]]","[870, [6, 6, 31, 15, 14, 31], [37, 8, 31, 28, 14, 31]]","[600, [18, 0, 2, 3, 7, 23], [19, 7, 2, 3, 13, 23]]","[60, [35, 31, 37, 44, 46, 20], [35, 31, 37, 44, 47, 20]]"
1704,"[1090, [42, 8, 23, 9, 24, 45], [41, 13, 21, 20, 30, 43]]","[830, [45, 3, 45, 10, 11, 24], [34, 4, 47, 16, 13, 24]]","[60, [34, 46, 11, 27, 28, 4], [34, 46, 11, 27, 29, 4]]","[280, [17, 17, 17, 39, 17, 33], [17, 20, 23, 39, 15, 33]]","[1370, [24, 2, 8, 21, 22, 41], [26, 2, 18, 31, 23, 38]]","[160, [3, 41, 39, 27, 10, 16], [13, 41, 40, 27, 12, 16]]","[1830, [37, 3, 16, 1, 18, 39], [38, 31, 17, 11, 19, 39]]","[1530, [16, 0, 35, 35, 18, 43], [17, 4, 29, 30, 18, 37]]","[1230, [39, 36, 46, 6, 20, 32], [38, 36, 46, 18, 22, 32]]","[2420, [0, 33, 34, 20, 4, 46], [43, 42, 35, 19, 4, 46]]","[1620, [40, 36, 39, 5, 0, 32], [40, 45, 40, 18, 0, 33]]"
1705,"[700, [9, 7, 7, 17, 8, 11], [9, 7, 7, 17, 14, 28]]","[540, [11, 23, 41, 45, 36, 26], [14, 27, 39, 41, 36, 27]]","[1740, [46, 8, 9, 28, 0, 9], [41, 10, 13, 33, 3, 18]]","[4200, [36, 17, 12, 17, 26, 36], [36, 37, 25, 30, 36, 37]]","[240, [10, 22, 16, 10, 24, 5], [10, 28, 16, 10, 31, 6]]","[1170, [10, 13, 0, 37, 3, 13], [10, 13, 35, 37, 6, 13]]","[180, [1, 43, 14, 18, 19, 34], [14, 44, 14, 18, 19, 34]]","[1280, [22, 22, 21, 43, 22, 44], [22, 26, 28, 41, 29, 46]]","[1880, [14, 21, 46, 15, 38, 41], [15, 21, 46, 31, 38, 38]]","[220, [31, 3, 21, 20, 27, 45], [31, 5, 22, 20, 27, 45]]","[840, [18, 36, 29, 36, 0, 29], [18, 37, 39, 47, 1, 29]]"
1706,"[950, [8, 28, 31, 25, 34, 23], [38, 37, 34, 33, 34, 20]]","[580, [45, 6, 29, 34, 43, 14], [45, 20, 29, 35, 33, 13]]","[520, [34, 9, 42, 43, 9, 6], [35, 12, 40, 44, 8, 6]]","[980, [6, 15, 2, 6, 27, 36], [18, 15, 2, 5, 27, 37]]","[1350, [41, 24, 2, 21, 24, 5], [40, 34, 2, 22, 23, 18]]","[490, [0, 46, 3, 11, 18, 0], [1, 47, 3, 15, 19, 1]]","[1120, [34, 37, 10, 26, 1, 34], [34, 37, 20, 25, 14, 34]]","[340, [13, 16, 35, 26, 16, 4], [11, 17, 37, 25, 17, 4]]","[640, [17, 39, 6, 36, 6, 2], [17, 40, 15, 36, 6, 2]]","[610, [0, 33, 21, 27, 13, 18], [6, 34, 25, 29, 14, 16]]","[1380, [28, 5, 13, 5, 36, 29], [35, 8, 25, 5, 43, 31]]"
1707,"[2210, [42, 25, 9, 10, 21, 26], [37, 43, 10, 16, 21, 26]]","[1220, [6, 6, 45, 7, 7, 45], [26, 5, 44, 20, 9, 38]]","[1410, [46, 2, 5, 20, 17, 4], [33, 1, 5, 23, 17, 3]]","[3040, [4, 0, 17, 2, 24, 26], [4, 18, 33, 4, 24, 42]]","[440, [0, 22, 3, 8, 8, 10], [4, 22, 3, 7, 22, 13]]","[1210, [3, 2, 16, 3, 11, 5], [4, 6, 17, 3, 46, 15]]","[900, [34, 3, 12, 32, 13, 15], [35, 12, 12, 32, 18, 15]]","[410, [8, 8, 35, 35, 35, 14], [8, 10, 33, 38, 29, 14]]","[130, [31, 1, 19, 31, 23, 6], [31, 2, 19, 32, 22, 6]]","[0, [25, 13, 39, 21, 45, 5], [25, 13, 39, 21, 45, 5]]","[220, [25, 25, 36, 29, 46, 5], [24, 25, 40, 30, 46, 6]]"
1708,"[2330, [8, 3, 26, 3, 8, 8], [8, 10, 34, 5, 23, 42]]","[1880, [3, 7, 11, 45, 1, 2], [12, 28, 27, 43, 1, 1]]","[3650, [46, 4, 2, 9, 9, 3], [33, 32, 2, 8, 15, 3]]","[1090, [26, 5, 20, 41, 36, 32], [34, 18, 21, 41, 36, 32]]","[2980, [32, 11, 44, 12, 5, 13], [32, 26, 45, 27, 14, 13]]","[1900, [5, 11, 27, 10, 30, 27], [7, 11, 21, 16, 45, 25]]","[380, [29, 28, 32, 29, 37, 34], [27, 28, 33, 25, 47, 34]]","[450, [43, 43, 35, 43, 35, 22], [41, 43, 32, 41, 32, 22]]","[4510, [0, 0, 31, 14, 36, 46], [47, 1, 30, 14, 35, 47]]","[360, [38, 20, 32, 41, 5, 18], [38, 23, 30, 41, 5, 18]]","[3340, [13, 0, 4, 25, 36, 19], [13, 1, 42, 26, 34, 19]]"
1709,"[1920, [14, 25, 25, 46, 25, 1], [15, 37, 31, 47, 22, 1]]","[1360, [26, 23, 26, 45, 6, 0], [27, 31, 29, 43, 8, 3]]","[1010, [9, 0, 34, 14, 46, 32], [15, 0, 35, 20, 44, 33]]","[2170, [22, 6, 26, 32, 5, 20], [22, 32, 27, 32, 11, 21]]","[900, [24, 25, 12, 30, 46, 4], [24, 25, 40, 30, 46, 6]]","[5210, [4, 0, 41, 30, 5, 31], [26, 42, 41, 37, 29, 31]]","[470, [33, 13, 10, 6, 46, 36], [33, 22, 11, 9, 47, 36]]","[900, [21, 21, 43, 21, 22, 35], [21, 28, 39, 21, 25, 27]]","[640, [19, 4, 8, 26, 28, 12], [21, 4, 10, 22, 28, 12]]","[1580, [3, 20, 3, 33, 33, 20], [4, 20, 3, 41, 40, 18]]","[510, [29, 13, 8, 36, 13, 7], [32, 37, 8, 35, 15, 7]]"
1710,"[2530, [3, 25, 25, 8, 7, 3], [9, 32, 40, 14, 6, 3]]","[820, [28, 43, 23, 32, 3, 7], [28, 37, 24, 32, 1, 11]]","[440, [43, 43, 28, 43, 9, 26], [43, 44, 28, 40, 12, 25]]","[2600, [10, 32, 39, 36, 16, 17], [32, 33, 40, 37, 18, 24]]","[250, [34, 12, 46, 18, 39, 12], [35, 15, 46, 17, 39, 11]]","[2030, [15, 0, 30, 21, 13, 18], [15, 1, 36, 22, 13, 42]]","[550, [37, 37, 37, 7, 37, 18], [41, 39, 37, 7, 38, 18]]","[90, [28, 39, 6, 44, 2, 35], [28, 40, 6, 44, 2, 36]]","[280, [41, 39, 2, 10, 12, 36], [36, 40, 2, 10, 12, 36]]","[1130, [18, 13, 38, 34, 27, 32], [18, 11, 38, 34, 22, 27]]","[1090, [5, 41, 5, 36, 8, 14], [22, 41, 5, 33, 6, 14]]"
1711,"[1350, [8, 42, 25, 26, 42, 25], [23, 42, 23, 34, 40, 24]]","[2950, [7, 9, 6, 9, 7, 7], [7, 9, 15, 9, 19, 30]]","[530, [9, 26, 9, 20, 46, 0], [43, 24, 8, 19, 46, 1]]","[1780, [41, 17, 26, 3, 5, 44], [43, 26, 26, 5, 20, 45]]","[2290, [12, 12, 1, 22, 8, 4], [15, 39, 3, 23, 9, 14]]","[3880, [10, 41, 2, 11, 37, 43], [33, 42, 16, 46, 38, 43]]","[0, [32, 10, 9, 20, 29, 31], [32, 10, 9, 20, 29, 31]]","[1140, [35, 2, 31, 43, 13, 45], [37, 11, 31, 43, 12, 45]]","[450, [33, 42, 4, 16, 26, 6], [37, 44, 4, 16, 27, 6]]","[1300, [45, 7, 32, 18, 36, 21], [45, 44, 31, 17, 36, 23]]","[1280, [13, 27, 26, 36, 14, 20], [13, 27, 26, 47, 16, 24]]"
1712,"[760, [25, 25, 42, 45, 43, 30], [34, 32, 44, 47, 43, 31]]","[1080, [32, 10, 31, 6, 18, 7], [34, 18, 31, 13, 18, 16]]","[2820, [6, 46, 43, 9, 9, 29], [10, 44, 37, 27, 20, 29]]","[2390, [36, 17, 17, 44, 26, 17], [39, 21, 36, 47, 37, 15]]","[720, [9, 4, 42, 12, 27, 45], [9, 18, 43, 24, 27, 45]]","[1990, [46, 30, 43, 5, 30, 34], [47, 37, 45, 26, 37, 33]]","[0, [18, 6, 20, 14, 25, 15], [18, 6, 20, 14, 25, 15]]","[910, [2, 43, 2, 34, 33, 38], [2, 41, 12, 32, 33, 37]]","[410, [19, 34, 28, 42, 18, 46], [21, 34, 29, 45, 17, 46]]","[240, [23, 17, 13, 25, 20, 38], [23, 17, 14, 24, 20, 37]]","[1130, [2, 28, 14, 13, 14, 36], [2, 44, 15, 13, 15, 46]]"
1713,"[2400, [3, 26, 23, 25, 28, 26], [15, 26, 21, 38, 40, 27]]","[380, [23, 10, 0, 42, 3, 23], [17, 16, 0, 42, 3, 22]]","[3760, [43, 28, 6, 28, 9, 0], [43, 29, 26, 29, 29, 6]]","[770, [17, 31, 5, 36, 6, 17], [30, 32, 5, 35, 6, 15]]","[1960, [1, 5, 41, 21, 24, 39], [1, 42, 41, 21, 32, 38]]","[1350, [29, 11, 19, 43, 0, 30], [29, 18, 19, 43, 6, 36]]","[3150, [10, 34, 29, 37, 37, 35], [30, 42, 29, 37, 44, 45]]","[3910, [5, 39, 2, 43, 13, 36], [18, 39, 36, 41, 12, 37]]","[240, [28, 19, 13, 31, 28, 46], [29, 18, 13, 31, 29, 46]]","[1910, [44, 23, 12, 33, 33, 7], [44, 24, 12, 42, 46, 13]]","[1590, [29, 45, 0, 5, 11, 36], [39, 45, 0, 27, 11, 43]]"
1714,"[1150, [8, 42, 3, 7, 25, 25], [5, 41, 2, 7, 14, 33]]","[1470, [42, 42, 3, 45, 10, 23], [36, 39, 3, 40, 16, 19]]","[330, [14, 9, 46, 0, 9, 10], [14, 11, 40, 0, 10, 14]]","[220, [6, 26, 10, 17, 42, 17], [6, 26, 11, 17, 42, 26]]","[320, [39, 20, 4, 34, 24, 31], [38, 19, 6, 35, 24, 31]]","[3210, [34, 30, 4, 5, 36, 27], [34, 45, 9, 29, 36, 26]]","[750, [22, 40, 45, 0, 1, 10], [22, 40, 46, 5, 11, 14]]","[120, [46, 26, 35, 34, 22, 17], [46, 26, 38, 31, 22, 17]]","[140, [16, 34, 39, 38, 36, 19], [17, 35, 40, 38, 37, 19]]","[1170, [45, 32, 18, 7, 0, 17], [45, 43, 17, 15, 3, 17]]","[230, [20, 43, 20, 14, 20, 29], [22, 43, 19, 14, 20, 30]]"
1715,"[1890, [6, 3, 9, 9, 7, 8], [6, 3, 42, 11, 8, 10]]","[1130, [23, 7, 26, 43, 45, 45], [15, 13, 39, 37, 42, 45]]","[3810, [8, 4, 42, 9, 9, 9], [22, 4, 41, 29, 36, 23]]","[1230, [20, 41, 17, 26, 6, 42], [21, 41, 31, 37, 7, 42]]","[1900, [22, 1, 46, 12, 8, 43], [22, 17, 47, 14, 21, 43]]","[970, [18, 30, 11, 5, 10, 43], [27, 37, 31, 5, 11, 45]]","[470, [36, 37, 34, 2, 10, 10], [37, 42, 35, 2, 20, 31]]","[20, [7, 21, 18, 21, 26, 11], [7, 22, 18, 21, 26, 11]]","[160, [45, 1, 34, 33, 19, 1], [44, 1, 35, 33, 20, 1]]","[110, [23, 43, 28, 18, 36, 27], [23, 43, 28, 18, 37, 24]]","[410, [36, 3, 29, 3, 4, 27], [33, 3, 27, 3, 4, 27]]"
1716,"[790, [23, 42, 7, 11, 34, 25], [22, 39, 6, 16, 34, 23]]","[470, [10, 43, 43, 45, 7, 28], [10, 40, 40, 47, 7, 28]]","[1970, [42, 6, 9, 46, 26, 28], [41, 6, 26, 42, 27, 37]]","[250, [17, 5, 39, 34, 26, 32], [16, 8, 40, 34, 31, 32]]","[1510, [0, 24, 8, 4, 39, 10], [0, 31, 30, 20, 39, 10]]","[2010, [5, 2, 11, 30, 7, 11], [12, 4, 25, 41, 7, 11]]","[470, [19, 29, 3, 37, 37, 34], [19, 25, 3, 36, 41, 35]]","[510, [16, 5, 13, 43, 22, 43], [16, 9, 11, 43, 27, 43]]","[250, [42, 31, 34, 39, 34, 41], [44, 32, 34, 39, 34, 40]]","[970, [39, 32, 7, 20, 33, 2], [39, 38, 4, 20, 44, 2]]","[2190, [0, 5, 9, 8, 36, 23], [42, 10, 10, 7, 36, 23]]"
1717,"[860, [25, 25, 25, 17, 0, 25], [22, 20, 27, 17, 2, 22]]","[740, [7, 23, 28, 45, 24, 46], [11, 19, 28, 44, 21, 47]]","[5170, [4, 9, 41, 9, 9, 0], [7, 31, 41, 30, 30, 0]]","[480, [42, 13, 17, 20, 45, 17], [43, 13, 20, 22, 45, 20]]","[2350, [45, 4, 42, 5, 29, 24], [45, 13, 43, 32, 29, 33]]","[1070, [30, 15, 13, 16, 30, 30], [31, 15, 13, 17, 39, 32]]","[1540, [0, 7, 37, 29, 10, 13], [2, 15, 41, 30, 29, 14]]","[210, [0, 35, 22, 22, 35, 21], [1, 35, 23, 22, 35, 23]]","[330, [34, 29, 46, 15, 31, 34], [33, 29, 47, 23, 32, 33]]","[1150, [32, 38, 7, 29, 7, 18], [32, 38, 15, 29, 12, 15]]","[200, [18, 14, 46, 28, 2, 11], [18, 16, 46, 27, 2, 11]]"
1718,"[2180, [8, 25, 0, 45, 14, 3], [34, 36, 4, 44, 15, 4]]","[920, [11, 10, 17, 14, 14, 3], [27, 13, 16, 15, 15, 1]]","[2550, [41, 0, 43, 28, 14, 42], [40, 19, 39, 33, 14, 32]]","[660, [11, 24, 24, 17, 39, 20], [11, 25, 21, 15, 38, 21]]","[1810, [33, 24, 41, 37, 41, 4], [33, 32, 38, 37, 47, 16]]","[1560, [39, 2, 2, 37, 3, 2], [40, 3, 2, 38, 22, 1]]","[260, [15, 1, 1, 28, 0, 38], [15, 1, 4, 29, 0, 38]]","[60, [39, 43, 28, 43, 15, 13], [40, 43, 29, 43, 15, 13]]","[1410, [41, 46, 1, 41, 46, 6], [36, 47, 23, 37, 46, 9]]","[770, [38, 33, 21, 2, 7, 18], [38, 40, 23, 2, 17, 16]]","[510, [36, 43, 14, 41, 36, 17], [41, 43, 14, 40, 36, 17]]"
1719,"[600, [43, 3, 25, 26, 9, 11], [43, 1, 23, 32, 11, 13]]","[4390, [45, 45, 11, 7, 23, 23], [21, 40, 15, 14, 41, 29]]","[1170, [26, 46, 5, 2, 9, 24], [26, 47, 14, 2, 18, 23]]","[1530, [39, 24, 32, 26, 0, 6], [39, 23, 33, 38, 1, 17]]","[2330, [24, 42, 24, 27, 4, 32], [35, 43, 28, 25, 15, 32]]","[1030, [13, 10, 11, 27, 16, 29], [13, 9, 21, 26, 17, 29]]","[800, [10, 29, 27, 36, 36, 4], [24, 23, 27, 38, 39, 4]]","[880, [27, 13, 1, 35, 3, 35], [27, 11, 1, 31, 9, 40]]","[140, [27, 19, 14, 42, 29, 5], [27, 19, 13, 43, 29, 5]]","[80, [26, 0, 20, 28, 20, 3], [26, 2, 20, 28, 23, 3]]","[120, [34, 34, 29, 2, 3, 18], [34, 34, 28, 2, 3, 17]]"
1720,"[3310, [37, 25, 8, 3, 42, 25], [37, 30, 40, 1, 39, 25]]","[1280, [23, 6, 3, 23, 28, 42], [31, 6, 3, 19, 36, 42]]","[3510, [20, 9, 0, 26, 43, 14], [20, 29, 43, 24, 34, 14]]","[1450, [44, 26, 17, 26, 17, 43], [46, 40, 29, 40, 16, 45]]","[590, [24, 8, 21, 36, 1, 21], [28, 15, 21, 36, 1, 23]]","[2960, [40, 27, 2, 2, 30, 16], [40, 27, 23, 16, 44, 17]]","[90, [34, 14, 19, 10, 13, 37], [34, 15, 19, 10, 12, 37]]","[530, [34, 28, 2, 6, 44, 22], [34, 28, 25, 6, 47, 23]]","[10, [15, 31, 22, 34, 36, 39], [15, 31, 22, 34, 36, 40]]","[170, [4, 33, 20, 46, 46, 13], [4, 42, 20, 46, 47, 15]]","[340, [45, 13, 36, 29, 29, 36], [45, 13, 43, 32, 29, 33]]"
