,1,2,3,4,5,6,7,8
477,"[520, [2, 9, 36, 24, 23, 43], [2, 10, 33, 18, 21, 42]]","[1760, [2, 6, 25, 36, 21, 22], [2, 1, 25, 35, 15, 37]]","[600, [46, 28, 25, 13, 13, 7], [46, 28, 39, 19, 11, 6]]","[480, [43, 42, 21, 42, 11, 32], [47, 41, 19, 42, 10, 32]]","[740, [44, 30, 1, 36, 21, 25], [42, 30, 1, 38, 1, 25]]","[350, [23, 10, 44, 23, 40, 0], [27, 9, 45, 20, 40, 0]]","[560, [27, 16, 10, 27, 40, 29], [27, 16, 11, 26, 40, 34]]","[410, [4, 4, 25, 35, 16, 36], [2, 1, 25, 35, 15, 37]]"
478,"[940, [24, 23, 9, 23, 12, 36], [24, 23, 12, 14, 13, 39]]","[440, [43, 46, 43, 46, 21, 13], [43, 45, 38, 47, 19, 13]]","[750, [2, 36, 13, 2, 13, 46], [2, 33, 20, 2, 12, 47]]","[1010, [1, 32, 11, 3, 42, 1], [2, 32, 14, 15, 43, 1]]","[800, [1, 29, 21, 22, 8, 30], [1, 29, 18, 19, 7, 34]]","[890, [25, 11, 11, 36, 23, 23], [9, 6, 11, 27, 26, 25]]","[1320, [2, 27, 28, 16, 3, 29], [2, 23, 34, 17, 3, 45]]","[300, [4, 16, 4, 39, 34, 9], [4, 20, 3, 39, 34, 9]]"
479,"[1780, [1, 24, 23, 8, 24, 38], [1, 25, 41, 17, 29, 38]]","[1320, [12, 34, 12, 22, 23, 23], [17, 34, 17, 20, 22, 36]]","[210, [43, 12, 23, 36, 13, 13], [43, 15, 23, 35, 13, 11]]","[420, [12, 32, 40, 12, 15, 27], [10, 33, 40, 10, 12, 27]]","[340, [17, 40, 34, 8, 35, 35], [17, 40, 34, 6, 33, 33]]","[380, [29, 29, 39, 11, 42, 31], [29, 30, 39, 8, 42, 32]]","[1130, [3, 35, 27, 1, 27, 47], [2, 33, 20, 2, 12, 47]]","[110, [35, 7, 43, 15, 42, 22], [35, 5, 44, 15, 42, 22]]"
480,"[1740, [36, 22, 23, 24, 24, 24], [39, 40, 21, 47, 24, 35]]","[1040, [7, 2, 32, 9, 42, 32], [11, 2, 32, 21, 42, 32]]","[1880, [5, 30, 7, 12, 7, 13], [6, 33, 11, 22, 8, 19]]","[410, [47, 22, 4, 16, 5, 1], [47, 25, 4, 17, 6, 1]]","[430, [16, 30, 16, 35, 20, 4], [17, 24, 14, 34, 20, 4]]","[520, [45, 23, 11, 36, 39, 23], [45, 29, 11, 37, 38, 14]]","[280, [39, 18, 15, 21, 5, 28], [38, 18, 14, 20, 5, 32]]","[760, [2, 40, 43, 20, 16, 9], [2, 40, 47, 20, 16, 4]]"
481,"[1860, [36, 23, 23, 24, 45, 23], [47, 40, 42, 31, 45, 20]]","[1320, [35, 6, 23, 21, 42, 22], [35, 5, 44, 15, 42, 22]]","[60, [32, 36, 4, 36, 2, 27], [33, 36, 5, 35, 2, 27]]","[1200, [32, 5, 4, 12, 27, 34], [22, 7, 43, 14, 28, 35]]","[820, [21, 26, 21, 44, 30, 42], [19, 25, 11, 44, 35, 42]]","[110, [22, 39, 42, 39, 15, 40], [23, 39, 43, 38, 15, 40]]","[140, [6, 27, 9, 2, 27, 4], [6, 13, 9, 2, 27, 4]]","[220, [4, 33, 9, 47, 47, 25], [5, 33, 8, 47, 47, 26]]"
482,"[1640, [24, 8, 12, 16, 24, 13], [30, 10, 13, 20, 13, 16]]","[2020, [23, 23, 6, 12, 23, 6], [27, 30, 7, 17, 34, 0]]","[1020, [42, 12, 39, 42, 46, 12], [42, 11, 39, 41, 23, 12]]","[350, [21, 43, 12, 34, 12, 4], [21, 44, 14, 37, 13, 4]]","[160, [16, 26, 0, 40, 42, 44], [20, 26, 0, 40, 42, 44]]","[200, [42, 15, 22, 44, 11, 36], [43, 15, 22, 44, 12, 32]]","[390, [43, 29, 29, 40, 1, 26], [43, 44, 33, 40, 1, 26]]","[160, [7, 3, 34, 4, 43, 42], [8, 3, 34, 4, 41, 41]]"
483,"[510, [10, 36, 3, 21, 24, 24], [11, 37, 3, 18, 26, 24]]","[2550, [30, 7, 23, 43, 9, 23], [29, 29, 30, 39, 32, 29]]","[450, [29, 35, 1, 13, 1, 3], [29, 35, 12, 25, 1, 3]]","[450, [32, 8, 40, 43, 34, 22], [32, 7, 40, 40, 35, 23]]","[1220, [30, 40, 21, 42, 10, 30], [47, 41, 19, 42, 10, 32]]","[800, [35, 23, 23, 35, 36, 36], [32, 18, 23, 33, 35, 30]]","[130, [42, 8, 47, 28, 26, 15], [42, 10, 47, 28, 26, 14]]","[240, [43, 16, 46, 4, 21, 40], [43, 15, 46, 3, 20, 41]]"
484,"[590, [36, 8, 24, 24, 1, 24], [36, 7, 38, 26, 1, 20]]","[1090, [10, 12, 22, 6, 7, 46], [17, 15, 21, 2, 3, 47]]","[210, [13, 7, 27, 36, 36, 46], [14, 7, 27, 36, 37, 45]]","[410, [21, 35, 35, 43, 32, 16], [24, 35, 35, 42, 33, 17]]","[370, [26, 18, 44, 40, 29, 11], [25, 18, 42, 40, 20, 10]]","[590, [19, 39, 36, 11, 22, 16], [19, 38, 36, 4, 24, 20]]","[70, [47, 15, 27, 39, 31, 1], [46, 13, 28, 39, 31, 2]]","[460, [10, 34, 21, 16, 4, 15], [10, 34, 18, 16, 0, 12]]"
485,"[400, [36, 16, 39, 30, 24, 34], [36, 17, 39, 31, 32, 34]]","[1280, [21, 43, 36, 5, 9, 25], [13, 41, 41, 1, 15, 27]]","[1120, [21, 22, 21, 25, 13, 25], [22, 23, 27, 34, 15, 30]]","[1120, [45, 5, 5, 43, 34, 36], [46, 8, 8, 46, 25, 36]]","[260, [21, 42, 26, 42, 30, 35], [21, 43, 25, 42, 30, 36]]","[170, [8, 19, 24, 10, 39, 22], [6, 19, 24, 10, 39, 21]]","[1840, [18, 27, 29, 26, 29, 44], [18, 21, 41, 7, 39, 44]]","[430, [17, 15, 17, 28, 21, 12], [18, 12, 20, 29, 22, 12]]"
486,"[830, [34, 1, 24, 8, 24, 32], [34, 1, 23, 2, 31, 32]]","[740, [42, 12, 46, 6, 22, 36], [43, 15, 46, 3, 20, 41]]","[870, [12, 12, 35, 47, 36, 1], [17, 12, 35, 47, 40, 5]]","[310, [47, 35, 5, 43, 45, 22], [47, 35, 5, 44, 47, 26]]","[1930, [33, 11, 8, 30, 21, 23], [33, 14, 5, 27, 5, 13]]","[730, [10, 36, 45, 23, 23, 11], [10, 30, 47, 28, 22, 9]]","[620, [10, 29, 27, 27, 29, 16], [10, 30, 23, 28, 25, 16]]","[280, [16, 10, 25, 25, 21, 9], [16, 11, 28, 29, 20, 9]]"
487,"[530, [36, 43, 5, 27, 46, 9], [41, 44, 5, 27, 47, 9]]","[430, [29, 36, 6, 10, 1, 3], [29, 35, 12, 25, 1, 3]]","[40, [2, 28, 25, 27, 30, 13], [2, 28, 27, 27, 30, 12]]","[150, [4, 36, 37, 12, 11, 12], [4, 36, 37, 17, 11, 12]]","[500, [21, 8, 30, 44, 42, 35], [21, 6, 33, 47, 43, 34]]","[180, [23, 1, 39, 45, 5, 39], [22, 1, 39, 47, 5, 38]]","[660, [29, 34, 39, 27, 29, 37], [34, 34, 40, 28, 32, 37]]","[210, [1, 43, 17, 4, 7, 10], [1, 44, 19, 3, 6, 11]]"
488,"[140, [13, 36, 30, 29, 24, 30], [16, 35, 31, 29, 24, 30]]","[1260, [12, 23, 28, 23, 34, 21], [14, 40, 28, 26, 33, 18]]","[230, [7, 36, 1, 13, 4, 15], [10, 37, 3, 13, 4, 15]]","[350, [8, 43, 32, 11, 21, 42], [8, 43, 24, 10, 21, 42]]","[680, [36, 29, 30, 40, 31, 36], [36, 37, 20, 40, 21, 38]]","[90, [40, 39, 27, 29, 25, 36], [40, 39, 27, 30, 25, 32]]","[940, [27, 19, 21, 42, 29, 27], [23, 19, 21, 42, 29, 17]]","[350, [7, 31, 33, 10, 25, 40], [8, 32, 33, 11, 29, 40]]"
489,"[300, [6, 22, 24, 46, 46, 0], [6, 22, 30, 46, 46, 0]]","[740, [29, 43, 2, 12, 22, 23], [29, 41, 2, 15, 21, 40]]","[880, [13, 21, 25, 7, 2, 25], [10, 19, 27, 8, 8, 22]]","[650, [29, 10, 11, 11, 29, 3], [28, 11, 16, 16, 33, 3]]","[410, [22, 44, 30, 35, 39, 32], [23, 44, 27, 33, 38, 32]]","[80, [29, 35, 10, 23, 1, 3], [29, 35, 12, 25, 1, 3]]","[420, [28, 15, 21, 39, 28, 1], [32, 14, 19, 38, 28, 1]]","[890, [16, 24, 15, 43, 4, 43], [14, 23, 14, 29, 5, 43]]"
490,"[350, [24, 0, 6, 36, 3, 12], [27, 3, 6, 44, 3, 13]]","[2900, [36, 3, 22, 43, 22, 5], [36, 12, 22, 41, 40, 31]]","[550, [13, 7, 36, 25, 5, 7], [15, 6, 37, 27, 4, 6]]","[320, [34, 32, 34, 34, 29, 22], [35, 32, 36, 35, 29, 24]]","[900, [29, 21, 23, 29, 30, 30], [32, 18, 23, 33, 35, 30]]","[480, [23, 8, 25, 23, 16, 23], [28, 7, 25, 23, 18, 26]]","[730, [35, 8, 29, 27, 1, 15], [43, 8, 37, 28, 1, 6]]","[2130, [25, 25, 25, 35, 25, 25], [35, 32, 36, 35, 29, 24]]"
491,"[410, [24, 8, 27, 42, 35, 23], [32, 2, 27, 41, 37, 23]]","[1550, [1, 23, 22, 12, 23, 38], [1, 25, 41, 17, 29, 38]]","[1190, [13, 10, 25, 22, 30, 25], [11, 10, 29, 22, 33, 31]]","[700, [12, 5, 11, 32, 22, 43], [11, 7, 12, 30, 26, 42]]","[1170, [45, 39, 29, 47, 15, 30], [45, 38, 39, 47, 15, 39]]","[280, [47, 23, 39, 23, 11, 8], [47, 23, 38, 18, 12, 8]]","[1140, [10, 16, 8, 40, 5, 27], [10, 17, 8, 40, 5, 13]]","[840, [26, 25, 28, 17, 21, 25], [26, 32, 27, 19, 20, 26]]"
492,"[2090, [30, 24, 23, 24, 23, 8], [29, 46, 25, 17, 17, 9]]","[720, [45, 43, 21, 34, 6, 23], [47, 44, 19, 31, 15, 23]]","[2230, [28, 46, 46, 12, 21, 25], [28, 37, 30, 19, 19, 24]]","[470, [32, 32, 4, 12, 5, 32], [32, 28, 4, 11, 5, 18]]","[750, [30, 8, 39, 21, 30, 11], [34, 8, 38, 16, 23, 12]]","[380, [39, 23, 1, 45, 35, 39], [39, 26, 1, 47, 35, 38]]","[770, [5, 21, 39, 3, 2, 28], [5, 19, 39, 3, 2, 47]]","[880, [46, 25, 21, 46, 12, 21], [46, 33, 22, 46, 12, 22]]"
493,"[1110, [24, 36, 5, 24, 9, 23], [29, 38, 5, 40, 9, 20]]","[370, [47, 23, 9, 46, 36, 10], [45, 23, 11, 46, 37, 12]]","[160, [46, 44, 25, 7, 36, 2], [47, 44, 25, 8, 35, 2]]","[320, [34, 31, 12, 5, 34, 34], [36, 31, 10, 5, 36, 35]]","[900, [26, 28, 30, 30, 29, 35], [26, 33, 29, 23, 40, 31]]","[230, [36, 31, 31, 11, 10, 38], [32, 32, 31, 13, 11, 38]]","[100, [26, 39, 43, 39, 15, 40], [23, 39, 43, 38, 15, 40]]","[390, [36, 16, 21, 25, 12, 4], [36, 14, 21, 31, 12, 3]]"
494,"[1030, [36, 35, 45, 45, 24, 8], [45, 35, 46, 47, 36, 15]]","[1560, [6, 23, 6, 10, 29, 25], [13, 30, 4, 18, 27, 27]]","[1570, [46, 13, 36, 39, 47, 13], [23, 18, 42, 39, 47, 18]]","[160, [21, 39, 43, 36, 15, 40], [23, 39, 43, 38, 15, 40]]","[1050, [44, 16, 1, 44, 42, 30], [44, 17, 1, 43, 42, 19]]","[1010, [36, 35, 39, 23, 36, 37], [34, 34, 40, 28, 32, 37]]","[530, [27, 35, 27, 31, 9, 21], [14, 42, 27, 31, 9, 20]]","[0, [45, 37, 4, 44, 21, 17], [45, 37, 4, 44, 21, 17]]"
495,"[1090, [8, 10, 35, 24, 36, 9], [4, 10, 39, 33, 35, 9]]","[2310, [23, 22, 43, 6, 10, 46], [41, 47, 43, 11, 16, 45]]","[410, [13, 13, 41, 25, 15, 25], [12, 16, 41, 26, 15, 26]]","[410, [21, 3, 27, 22, 5, 3], [21, 3, 26, 26, 5, 3]]","[1060, [30, 15, 16, 38, 35, 30], [20, 13, 16, 38, 35, 17]]","[190, [11, 36, 11, 23, 40, 29], [11, 36, 11, 25, 41, 30]]","[350, [5, 18, 6, 27, 13, 29], [6, 18, 6, 17, 13, 30]]","[520, [4, 25, 28, 5, 8, 40], [0, 27, 29, 2, 8, 40]]"
496,"[1630, [18, 8, 8, 10, 36, 24], [20, 23, 7, 11, 32, 40]]","[190, [9, 22, 5, 1, 36, 36], [8, 22, 5, 0, 35, 37]]","[210, [42, 7, 13, 44, 13, 36], [42, 7, 12, 43, 15, 38]]","[430, [32, 32, 39, 1, 21, 5], [30, 30, 39, 1, 20, 8]]","[80, [11, 27, 30, 16, 36, 28], [11, 27, 30, 17, 37, 28]]","[230, [45, 36, 28, 31, 11, 11], [47, 36, 28, 30, 9, 8]]","[1350, [35, 27, 29, 16, 29, 21], [43, 26, 37, 19, 32, 21]]","[320, [16, 7, 37, 25, 4, 7], [15, 6, 37, 27, 4, 6]]"
497,"[1420, [8, 24, 36, 24, 24, 36], [8, 35, 42, 25, 22, 38]]","[1800, [10, 22, 46, 13, 23, 36], [39, 22, 46, 16, 24, 37]]","[600, [40, 13, 7, 7, 36, 35], [41, 18, 10, 5, 36, 35]]","[990, [5, 25, 29, 27, 34, 11], [11, 25, 30, 28, 34, 17]]","[2010, [29, 15, 40, 30, 8, 16], [35, 15, 39, 17, 4, 17]]","[160, [23, 11, 11, 24, 10, 23], [24, 13, 11, 24, 10, 23]]","[310, [31, 35, 8, 16, 43, 27], [31, 37, 9, 16, 43, 20]]","[220, [47, 20, 43, 25, 9, 26], [47, 20, 47, 26, 8, 27]]"
498,"[600, [46, 23, 5, 34, 24, 8], [47, 17, 5, 34, 26, 13]]","[1370, [34, 12, 42, 23, 43, 6], [34, 15, 33, 23, 36, 5]]","[620, [46, 13, 43, 36, 7, 25], [47, 14, 41, 33, 5, 33]]","[440, [12, 23, 43, 21, 34, 22], [18, 23, 47, 18, 34, 24]]","[520, [40, 23, 15, 44, 29, 3], [39, 24, 14, 46, 30, 2]]","[770, [39, 23, 39, 39, 42, 28], [41, 29, 39, 40, 42, 30]]","[2230, [29, 29, 8, 29, 35, 27], [37, 34, 6, 34, 34, 13]]","[430, [32, 7, 25, 22, 23, 10], [32, 5, 27, 22, 23, 13]]"
499,"[1190, [42, 8, 23, 24, 28, 30], [42, 14, 17, 23, 27, 30]]","[360, [4, 42, 22, 30, 12, 46], [4, 40, 21, 29, 15, 47]]","[1370, [13, 3, 25, 25, 25, 21], [17, 3, 31, 32, 26, 19]]","[560, [3, 12, 34, 27, 45, 12], [2, 12, 34, 28, 46, 7]]","[310, [8, 21, 42, 45, 22, 29], [7, 7, 42, 46, 23, 29]]","[200, [42, 16, 1, 27, 5, 21], [41, 18, 1, 40, 5, 21]]","[3040, [21, 8, 4, 27, 15, 29], [20, 7, 4, 1, 12, 42]]","[620, [36, 25, 31, 4, 43, 7], [36, 28, 30, 4, 47, 6]]"
500,"[840, [3, 24, 13, 24, 43, 1], [3, 31, 14, 18, 42, 1]]","[370, [25, 29, 23, 6, 45, 43], [27, 29, 25, 5, 46, 42]]","[1100, [36, 13, 1, 13, 46, 27], [39, 14, 1, 35, 43, 27]]","[510, [34, 21, 7, 22, 12, 43], [39, 18, 7, 24, 17, 42]]","[1280, [35, 30, 27, 21, 30, 23], [36, 17, 27, 10, 30, 21]]","[890, [23, 26, 11, 31, 8, 9], [28, 26, 14, 31, 0, 7]]","[1040, [27, 27, 29, 29, 42, 1], [17, 27, 43, 25, 42, 1]]","[50, [8, 21, 5, 0, 35, 37], [8, 22, 5, 0, 35, 37]]"
501,"[2210, [32, 30, 22, 22, 24, 12], [33, 31, 32, 24, 39, 20]]","[670, [22, 21, 45, 22, 23, 43], [16, 18, 45, 20, 22, 39]]","[460, [45, 30, 2, 36, 2, 25], [42, 30, 1, 38, 1, 25]]","[440, [40, 16, 1, 4, 21, 47], [40, 17, 2, 4, 15, 47]]","[740, [21, 8, 3, 30, 39, 21], [21, 3, 3, 32, 39, 11]]","[470, [36, 39, 43, 11, 16, 45], [35, 39, 43, 4, 16, 45]]","[190, [27, 41, 15, 35, 44, 39], [27, 41, 13, 36, 44, 39]]","[700, [4, 25, 9, 16, 42, 42], [1, 31, 2, 21, 42, 42]]"
502,"[1320, [36, 8, 24, 46, 24, 34], [36, 8, 45, 45, 23, 34]]","[340, [43, 12, 39, 36, 29, 46], [41, 13, 38, 35, 29, 47]]","[1090, [13, 11, 21, 30, 29, 12], [18, 12, 20, 29, 22, 12]]","[730, [4, 12, 5, 5, 43, 29], [10, 18, 6, 5, 40, 32]]","[30, [35, 47, 8, 16, 39, 21], [35, 47, 8, 16, 39, 22]]","[520, [11, 42, 39, 18, 42, 23], [7, 42, 40, 18, 42, 20]]","[1680, [29, 21, 26, 28, 27, 35], [47, 18, 18, 25, 7, 35]]","[220, [4, 32, 16, 15, 43, 1], [2, 32, 14, 15, 43, 1]]"
503,"[1440, [8, 8, 24, 24, 36, 24], [11, 7, 25, 36, 28, 19]]","[380, [43, 6, 10, 36, 12, 30], [43, 13, 13, 37, 15, 29]]","[220, [47, 25, 2, 21, 7, 2], [47, 25, 4, 17, 6, 1]]","[520, [26, 12, 32, 8, 36, 12], [26, 13, 25, 9, 36, 12]]","[150, [16, 35, 34, 46, 5, 39], [17, 35, 34, 46, 7, 39]]","[300, [44, 45, 17, 27, 23, 17], [44, 47, 17, 27, 21, 17]]","[1350, [21, 34, 8, 0, 25, 15], [20, 44, 10, 0, 24, 14]]","[390, [46, 43, 17, 37, 34, 16], [46, 45, 17, 38, 34, 14]]"
504,"[3850, [35, 23, 24, 46, 8, 36], [40, 46, 46, 47, 10, 35]]","[4060, [30, 1, 2, 12, 9, 22], [30, 1, 2, 21, 43, 27]]","[300, [36, 36, 29, 12, 19, 21], [37, 37, 29, 12, 19, 20]]","[290, [12, 34, 34, 5, 34, 16], [21, 35, 34, 6, 34, 15]]","[2560, [21, 30, 29, 40, 26, 30], [0, 31, 45, 40, 24, 20]]","[1030, [23, 23, 11, 21, 11, 12], [27, 24, 14, 20, 2, 6]]","[1170, [31, 28, 27, 23, 35, 37], [31, 40, 26, 23, 39, 37]]","[130, [21, 33, 43, 1, 6, 25], [21, 33, 46, 1, 6, 26]]"
505,"[2370, [24, 28, 23, 6, 24, 8], [35, 28, 40, 7, 41, 10]]","[750, [42, 16, 2, 6, 22, 46], [40, 17, 2, 4, 15, 47]]","[230, [2, 21, 46, 42, 25, 30], [2, 20, 46, 42, 24, 26]]","[880, [15, 34, 36, 22, 34, 34], [14, 44, 36, 22, 34, 34]]","[120, [21, 39, 42, 39, 15, 40], [23, 39, 43, 38, 15, 40]]","[610, [23, 44, 11, 11, 11, 1], [24, 44, 7, 6, 4, 1]]","[1830, [29, 27, 15, 28, 7, 34], [29, 41, 12, 43, 7, 32]]","[50, [18, 21, 40, 9, 39, 44], [18, 21, 41, 7, 39, 44]]"
506,"[340, [47, 23, 36, 24, 12, 8], [47, 23, 38, 18, 12, 8]]","[370, [10, 12, 9, 42, 5, 12], [10, 17, 8, 40, 5, 13]]","[400, [22, 29, 36, 21, 36, 25], [22, 29, 36, 21, 41, 32]]","[350, [4, 12, 39, 32, 34, 11], [4, 10, 39, 33, 35, 9]]","[1020, [21, 40, 16, 17, 8, 9], [9, 40, 13, 16, 4, 9]]","[450, [45, 40, 22, 42, 10, 31], [47, 41, 19, 42, 10, 32]]","[660, [33, 40, 27, 25, 27, 27], [33, 41, 25, 24, 27, 3]]","[860, [16, 10, 25, 25, 34, 31], [28, 10, 28, 30, 34, 31]]"
507,"[1410, [23, 3, 8, 8, 28, 43], [11, 3, 14, 8, 28, 42]]","[920, [45, 43, 22, 22, 23, 12], [46, 43, 20, 20, 36, 13]]","[1350, [46, 13, 7, 25, 13, 25], [45, 21, 5, 21, 14, 16]]","[380, [1, 27, 34, 43, 43, 42], [1, 28, 37, 44, 46, 41]]","[130, [34, 22, 22, 47, 8, 21], [34, 22, 23, 47, 8, 20]]","[220, [23, 9, 39, 23, 28, 42], [29, 9, 39, 19, 28, 42]]","[220, [31, 31, 1, 8, 21, 15], [33, 31, 1, 10, 19, 16]]","[170, [2, 28, 7, 25, 31, 21], [2, 29, 8, 29, 31, 20]]"
508,"[1950, [46, 23, 36, 36, 24, 24], [45, 32, 39, 38, 42, 22]]","[530, [22, 2, 3, 23, 32, 46], [19, 2, 4, 33, 32, 46]]","[940, [12, 7, 25, 25, 25, 13], [11, 7, 25, 36, 28, 19]]","[940, [12, 12, 4, 32, 34, 35], [10, 12, 11, 26, 34, 35]]","[1370, [30, 2, 47, 30, 8, 36], [43, 2, 47, 38, 3, 37]]","[1190, [22, 8, 39, 45, 35, 25], [16, 2, 36, 46, 29, 23]]","[100, [35, 3, 29, 29, 47, 31], [35, 3, 31, 29, 47, 33]]","[130, [46, 9, 25, 42, 17, 16], [46, 9, 25, 42, 19, 15]]"
509,"[2070, [24, 29, 24, 36, 46, 8], [39, 29, 40, 38, 46, 3]]","[2370, [22, 22, 12, 13, 22, 25], [16, 22, 15, 13, 35, 18]]","[1200, [35, 25, 21, 12, 25, 21], [36, 17, 27, 10, 30, 21]]","[250, [44, 3, 40, 43, 17, 1], [44, 3, 38, 40, 17, 2]]","[710, [29, 39, 8, 33, 30, 30], [29, 38, 3, 33, 33, 27]]","[360, [11, 11, 42, 23, 12, 16], [8, 13, 43, 23, 10, 15]]","[170, [8, 37, 3, 8, 40, 5], [9, 37, 2, 8, 41, 4]]","[180, [29, 1, 43, 31, 16, 44], [29, 1, 43, 31, 14, 44]]"
510,"[1860, [36, 32, 23, 24, 24, 24], [39, 32, 13, 20, 17, 18]]","[500, [39, 30, 3, 22, 6, 6], [38, 29, 4, 27, 6, 7]]","[580, [43, 21, 25, 21, 25, 13], [43, 20, 28, 20, 25, 15]]","[0, [27, 32, 40, 17, 4, 43], [27, 32, 40, 17, 4, 43]]","[2460, [11, 30, 30, 21, 27, 27], [13, 30, 4, 18, 27, 27]]","[490, [22, 11, 3, 36, 39, 11], [21, 3, 3, 32, 39, 11]]","[860, [45, 29, 8, 29, 35, 15], [45, 29, 11, 37, 38, 14]]","[190, [13, 42, 37, 25, 39, 43], [13, 42, 38, 26, 39, 46]]"
511,"[2000, [24, 8, 8, 23, 24, 23], [34, 4, 19, 27, 41, 20]]","[1210, [42, 22, 10, 12, 36, 29], [41, 41, 11, 20, 37, 27]]","[900, [2, 32, 12, 3, 42, 1], [2, 32, 14, 15, 43, 1]]","[460, [12, 45, 19, 4, 12, 11], [19, 45, 19, 4, 14, 11]]","[440, [21, 27, 8, 22, 16, 35], [20, 27, 2, 23, 16, 35]]","[860, [4, 36, 37, 16, 22, 11], [4, 36, 37, 17, 11, 12]]","[700, [35, 15, 22, 31, 46, 27], [37, 11, 23, 31, 46, 12]]","[220, [21, 17, 31, 43, 12, 35], [20, 18, 30, 42, 12, 35]]"
512,"[940, [36, 1, 23, 24, 22, 42], [41, 1, 14, 41, 22, 42]]","[900, [46, 6, 45, 22, 23, 10], [47, 19, 45, 22, 23, 15]]","[450, [13, 32, 7, 35, 41, 36], [24, 32, 9, 35, 41, 38]]","[280, [22, 18, 30, 43, 5, 42], [24, 18, 30, 42, 5, 38]]","[3290, [30, 11, 0, 35, 30, 9], [22, 12, 0, 33, 5, 9]]","[280, [23, 45, 36, 44, 19, 45], [22, 47, 35, 44, 19, 45]]","[270, [15, 28, 8, 16, 1, 40], [12, 28, 8, 18, 0, 41]]","[1280, [25, 21, 43, 16, 24, 43], [39, 22, 46, 16, 24, 37]]"
513,"[790, [23, 36, 24, 8, 23, 24], [19, 31, 25, 15, 21, 20]]","[840, [23, 23, 10, 22, 12, 36], [24, 23, 12, 14, 13, 39]]","[710, [7, 30, 21, 30, 25, 13], [10, 30, 23, 28, 25, 16]]","[90, [29, 34, 43, 10, 15, 21], [29, 34, 43, 10, 14, 20]]","[40, [1, 28, 27, 27, 30, 11], [2, 28, 27, 27, 30, 12]]","[1050, [23, 11, 13, 23, 12, 39], [26, 3, 14, 21, 6, 39]]","[1220, [27, 3, 13, 27, 5, 29], [26, 3, 14, 21, 6, 39]]","[560, [43, 16, 43, 33, 4, 25], [47, 14, 41, 33, 5, 33]]"
514,"[1670, [30, 23, 24, 24, 36, 36], [32, 22, 24, 39, 39, 34]]","[1780, [30, 25, 12, 42, 7, 35], [29, 41, 12, 43, 7, 32]]","[540, [7, 7, 8, 13, 25, 42], [7, 10, 8, 20, 24, 43]]","[230, [47, 32, 22, 47, 12, 21], [46, 33, 22, 46, 12, 22]]","[950, [35, 40, 26, 23, 30, 30], [33, 41, 25, 24, 27, 3]]","[240, [11, 40, 36, 25, 36, 39], [11, 40, 36, 25, 34, 37]]","[300, [43, 20, 43, 34, 15, 22], [43, 20, 43, 38, 16, 22]]","[310, [24, 41, 9, 10, 34, 4], [24, 41, 11, 12, 34, 5]]"
515,"[1050, [8, 23, 36, 8, 24, 24], [16, 33, 34, 9, 26, 33]]","[490, [11, 21, 12, 6, 13, 12], [13, 18, 12, 7, 13, 17]]","[340, [35, 46, 7, 13, 39, 21], [35, 47, 8, 16, 39, 22]]","[950, [3, 16, 22, 32, 42, 11], [3, 17, 24, 24, 40, 17]]","[170, [22, 42, 42, 22, 27, 44], [22, 43, 43, 22, 27, 44]]","[1110, [36, 22, 28, 11, 23, 11], [33, 16, 28, 8, 23, 8]]","[190, [16, 40, 35, 39, 33, 25], [17, 41, 34, 39, 33, 25]]","[460, [7, 19, 24, 10, 25, 21], [6, 19, 24, 10, 39, 21]]"
516,"[1790, [42, 8, 24, 24, 23, 1], [41, 5, 18, 38, 15, 2]]","[450, [42, 22, 22, 43, 12, 23], [44, 27, 17, 42, 12, 25]]","[900, [30, 29, 13, 35, 21, 21], [29, 27, 15, 38, 18, 17]]","[760, [12, 12, 21, 3, 4, 43], [17, 15, 21, 2, 3, 47]]","[100, [2, 30, 8, 30, 31, 21], [2, 29, 8, 29, 31, 20]]","[1450, [22, 23, 18, 36, 23, 26], [6, 20, 18, 12, 19, 26]]","[940, [2, 15, 31, 27, 21, 35], [2, 10, 33, 18, 21, 42]]","[540, [4, 28, 42, 43, 43, 42], [1, 28, 37, 44, 46, 41]]"
517,"[780, [43, 13, 22, 43, 8, 24], [43, 15, 22, 44, 12, 32]]","[220, [1, 43, 12, 6, 6, 10], [1, 44, 19, 3, 6, 11]]","[610, [46, 7, 25, 25, 1, 12], [43, 8, 37, 28, 1, 6]]","[680, [32, 29, 0, 34, 12, 12], [25, 29, 0, 36, 12, 19]]","[720, [28, 6, 21, 30, 47, 8], [28, 6, 21, 38, 47, 8]]","[300, [23, 23, 36, 22, 22, 13], [21, 22, 35, 21, 21, 13]]","[480, [29, 27, 25, 39, 34, 3], [33, 28, 25, 37, 34, 3]]","[1650, [29, 15, 25, 43, 16, 25], [29, 29, 30, 39, 32, 29]]"
