,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1092,"[2290, [135, 20, 32, 18, 86, 28], [130, 20, 48, 5, 127, 28]]","[20, [71, 87, 3, 21, 37, 84], [71, 85, 3, 21, 37, 84]]","[840, [49, 96, 34, 117, 90, 139], [56, 96, 34, 113, 85, 139]]","[4720, [60, 8, 87, 96, 118, 126], [56, 70, 87, 96, 118, 138]]","[1140, [82, 97, 104, 42, 3, 44], [84, 97, 104, 76, 3, 50]]","[210, [18, 9, 60, 138, 65, 117], [21, 9, 60, 140, 65, 116]]","[5970, [79, 22, 22, 15, 117, 27], [79, 32, 48, 14, 119, 74]]","[40, [22, 90, 31, 143, 143, 93], [22, 90, 31, 143, 143, 92]]","[330, [17, 84, 56, 134, 49, 18], [17, 81, 56, 131, 49, 18]]","[750, [54, 118, 99, 15, 71, 74], [52, 118, 99, 15, 72, 84]]","[470, [51, 97, 45, 87, 30, 89], [51, 97, 44, 101, 34, 91]]","[580, [45, 128, 68, 114, 65, 74], [45, 123, 68, 98, 67, 74]]","[240, [56, 92, 50, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[380, [48, 104, 72, 82, 89, 69], [48, 104, 68, 82, 89, 68]]","[0, [119, 99, 87, 74, 29, 57], [119, 99, 87, 74, 29, 57]]"
1093,"[1440, [27, 83, 136, 86, 84, 117], [27, 83, 136, 105, 52, 111]]","[1220, [87, 19, 98, 143, 19, 107], [100, 19, 96, 143, 19, 107]]","[1170, [49, 0, 22, 141, 1, 88], [52, 0, 73, 140, 1, 84]]","[80, [99, 19, 96, 143, 19, 107], [100, 19, 96, 143, 19, 107]]","[2400, [122, 3, 114, 52, 132, 62], [126, 18, 114, 52, 128, 64]]","[930, [54, 3, 80, 3, 27, 26], [54, 68, 80, 3, 29, 28]]","[50, [90, 133, 62, 22, 28, 130], [90, 133, 62, 22, 29, 130]]","[3130, [9, 77, 118, 79, 30, 99], [33, 77, 118, 79, 29, 116]]","[370, [136, 45, 119, 126, 72, 120], [136, 45, 120, 126, 80, 120]]","[920, [58, 68, 16, 141, 124, 50], [61, 68, 16, 133, 124, 50]]","[570, [64, 31, 31, 54, 0, 138], [69, 32, 31, 54, 0, 136]]","[60, [66, 86, 91, 62, 90, 33], [66, 86, 91, 62, 90, 35]]","[640, [18, 85, 86, 121, 84, 106], [18, 92, 86, 130, 89, 106]]","[1470, [48, 72, 129, 53, 116, 92], [56, 79, 129, 65, 116, 92]]","[240, [91, 58, 33, 111, 35, 133], [91, 63, 33, 111, 36, 133]]"
1094,"[4440, [12, 62, 60, 85, 82, 72], [8, 53, 59, 141, 102, 56]]","[2490, [75, 20, 90, 129, 69, 88], [66, 20, 90, 96, 69, 108]]","[1540, [90, 134, 135, 69, 96, 63], [90, 123, 133, 79, 96, 66]]","[4600, [18, 120, 44, 82, 127, 48], [18, 120, 44, 88, 132, 118]]","[1000, [114, 60, 27, 132, 115, 119], [98, 60, 26, 131, 116, 119]]","[390, [105, 75, 71, 96, 33, 138], [111, 75, 71, 100, 54, 138]]","[0, [137, 88, 140, 40, 52, 40], [137, 88, 140, 40, 52, 40]]","[1900, [131, 123, 128, 77, 5, 19], [131, 124, 128, 77, 5, 40]]","[440, [80, 63, 64, 97, 84, 55], [80, 71, 64, 97, 82, 55]]","[1450, [21, 63, 140, 85, 3, 72], [80, 63, 140, 85, 5, 93]]","[2060, [135, 89, 122, 123, 5, 143], [127, 107, 104, 122, 5, 135]]","[290, [12, 9, 64, 92, 46, 114], [15, 9, 64, 92, 46, 115]]","[800, [18, 18, 120, 69, 30, 61], [11, 0, 123, 69, 30, 61]]","[1170, [107, 3, 98, 108, 3, 124], [113, 3, 98, 131, 3, 124]]","[90, [93, 96, 57, 50, 124, 74], [93, 96, 57, 53, 122, 74]]"
1095,"[1760, [116, 18, 29, 21, 27, 7], [116, 12, 79, 17, 23, 7]]","[320, [21, 129, 1, 45, 5, 63], [21, 128, 1, 47, 5, 55]]","[260, [92, 37, 117, 142, 83, 121], [94, 37, 118, 141, 83, 123]]","[1330, [36, 61, 65, 124, 46, 119], [36, 72, 88, 124, 46, 119]]","[220, [141, 18, 138, 43, 59, 80], [141, 18, 136, 44, 57, 80]]","[50, [84, 63, 105, 7, 37, 45], [84, 63, 104, 7, 37, 45]]","[300, [25, 80, 106, 64, 116, 8], [41, 80, 106, 64, 116, 6]]","[900, [2, 99, 138, 123, 79, 49], [2, 92, 138, 123, 81, 49]]","[560, [24, 5, 47, 129, 41, 15], [24, 12, 47, 129, 41, 19]]","[240, [72, 41, 96, 80, 143, 90], [66, 42, 96, 80, 143, 92]]","[120, [5, 30, 30, 45, 84, 17], [5, 24, 33, 45, 84, 17]]","[690, [37, 105, 25, 106, 62, 28], [37, 105, 26, 106, 75, 28]]","[540, [132, 125, 56, 84, 34, 54], [132, 125, 60, 80, 35, 54]]","[0, [135, 111, 27, 51, 139, 90], [135, 111, 27, 51, 139, 90]]","[0, [16, 97, 117, 141, 49, 73], [16, 97, 117, 141, 49, 73]]"
1096,"[2960, [38, 84, 73, 132, 11, 72], [38, 108, 73, 132, 11, 58]]","[1180, [89, 130, 0, 37, 35, 115], [96, 134, 0, 43, 46, 115]]","[5220, [15, 99, 117, 12, 30, 60], [54, 105, 118, 15, 62, 60]]","[420, [21, 37, 99, 128, 2, 116], [35, 37, 105, 130, 2, 116]]","[1570, [39, 92, 11, 65, 3, 139], [59, 92, 143, 65, 2, 139]]","[1020, [21, 88, 107, 2, 4, 37], [21, 90, 110, 3, 21, 40]]","[240, [21, 14, 80, 6, 90, 58], [21, 14, 80, 6, 94, 58]]","[980, [134, 79, 77, 123, 98, 123], [134, 79, 70, 124, 98, 120]]","[110, [127, 86, 45, 58, 125, 117], [127, 86, 43, 58, 125, 116]]","[510, [3, 84, 14, 142, 114, 39], [0, 84, 14, 142, 113, 61]]","[30, [136, 13, 123, 28, 35, 121], [133, 13, 123, 28, 35, 121]]","[900, [119, 4, 25, 138, 115, 79], [119, 4, 42, 137, 119, 79]]","[1600, [19, 3, 143, 120, 59, 7], [27, 3, 142, 102, 59, 7]]","[0, [77, 99, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]","[180, [92, 43, 57, 111, 28, 41], [92, 43, 54, 111, 28, 41]]"
1097,"[2170, [134, 28, 38, 129, 119, 49], [134, 51, 59, 124, 120, 49]]","[1930, [101, 129, 77, 63, 51, 75], [108, 111, 77, 58, 51, 72]]","[90, [143, 99, 2, 82, 20, 99], [143, 98, 2, 82, 20, 98]]","[2560, [81, 127, 5, 63, 126, 98], [95, 134, 3, 75, 121, 98]]","[1270, [114, 43, 38, 81, 3, 27], [126, 43, 85, 81, 10, 27]]","[3400, [28, 101, 22, 132, 32, 27], [37, 101, 22, 131, 60, 27]]","[10, [141, 97, 120, 57, 90, 94], [141, 97, 120, 57, 91, 94]]","[1120, [79, 118, 14, 99, 56, 45], [87, 118, 14, 99, 59, 43]]","[1640, [18, 116, 118, 74, 39, 93], [125, 114, 126, 74, 37, 92]]","[560, [57, 138, 54, 74, 105, 72], [57, 138, 52, 74, 101, 65]]","[1640, [63, 143, 120, 78, 121, 100], [63, 143, 114, 107, 118, 100]]","[0, [32, 77, 97, 47, 0, 85], [32, 77, 97, 47, 0, 85]]","[0, [53, 60, 26, 72, 105, 139], [53, 60, 26, 72, 105, 139]]","[680, [122, 118, 122, 71, 108, 52], [122, 118, 122, 69, 104, 60]]","[1460, [110, 41, 46, 126, 69, 102], [110, 41, 46, 108, 71, 102]]"
1098,"[2370, [143, 28, 35, 80, 32, 81], [140, 30, 36, 39, 38, 103]]","[4350, [90, 73, 73, 72, 4, 96], [91, 82, 50, 51, 4, 97]]","[4070, [61, 12, 90, 96, 118, 135], [56, 70, 87, 96, 118, 138]]","[3100, [81, 34, 46, 18, 126, 46], [79, 32, 48, 14, 119, 74]]","[10, [105, 105, 101, 45, 116, 27], [105, 105, 101, 45, 116, 28]]","[490, [53, 3, 58, 107, 41, 57], [53, 3, 76, 110, 41, 73]]","[790, [90, 94, 90, 21, 25, 75], [100, 94, 90, 23, 40, 75]]","[5990, [9, 123, 139, 138, 69, 100], [71, 121, 139, 131, 69, 114]]","[470, [135, 96, 135, 134, 93, 117], [137, 96, 130, 131, 93, 117]]","[930, [105, 22, 20, 19, 129, 58], [107, 22, 22, 22, 115, 59]]","[430, [21, 65, 41, 138, 141, 35], [21, 67, 41, 133, 141, 35]]","[700, [92, 49, 121, 39, 132, 114], [92, 49, 121, 35, 135, 105]]","[630, [121, 55, 133, 130, 47, 49], [121, 62, 133, 130, 47, 49]]","[70, [135, 34, 38, 72, 35, 66], [135, 34, 38, 71, 36, 66]]","[0, [84, 45, 76, 117, 58, 2], [84, 45, 76, 117, 58, 2]]"
1099,"[1220, [87, 97, 78, 83, 27, 132], [87, 97, 116, 75, 17, 127]]","[2810, [27, 129, 129, 6, 82, 22], [58, 128, 122, 6, 82, 22]]","[1470, [12, 135, 98, 6, 12, 49], [10, 104, 98, 0, 24, 49]]","[3170, [36, 45, 125, 104, 125, 143], [37, 44, 138, 108, 134, 121]]","[1090, [43, 107, 99, 48, 143, 81], [66, 107, 99, 50, 141, 77]]","[100, [91, 21, 140, 74, 91, 105], [91, 21, 140, 74, 91, 103]]","[180, [47, 121, 64, 143, 90, 103], [50, 121, 64, 143, 93, 103]]","[5220, [23, 22, 9, 104, 99, 21], [37, 73, 9, 111, 105, 22]]","[80, [52, 143, 118, 116, 46, 15], [52, 143, 118, 116, 46, 19]]","[720, [138, 72, 106, 122, 39, 4], [135, 68, 115, 122, 44, 4]]","[300, [72, 82, 37, 110, 94, 30], [72, 82, 37, 110, 94, 33]]","[20, [40, 12, 103, 4, 122, 48], [40, 12, 103, 6, 122, 48]]","[410, [120, 77, 94, 31, 23, 121], [119, 77, 94, 35, 23, 121]]","[430, [108, 117, 66, 74, 4, 101], [112, 117, 66, 82, 15, 101]]","[1000, [122, 3, 39, 58, 39, 63], [122, 3, 39, 78, 39, 63]]"
1100,"[7260, [133, 40, 101, 84, 133, 129], [125, 45, 115, 116, 123, 111]]","[1790, [73, 75, 34, 129, 19, 79], [99, 66, 41, 129, 19, 81]]","[2410, [27, 135, 141, 99, 135, 135], [26, 132, 124, 105, 115, 135]]","[4980, [106, 126, 8, 127, 42, 100], [110, 121, 78, 127, 33, 104]]","[1530, [132, 114, 143, 29, 114, 132], [125, 112, 142, 30, 110, 120]]","[460, [32, 106, 143, 42, 143, 72], [32, 106, 143, 42, 139, 66]]","[830, [90, 21, 73, 89, 45, 113], [89, 21, 75, 89, 53, 113]]","[1640, [54, 10, 103, 143, 133, 21], [57, 14, 103, 128, 133, 21]]","[1280, [56, 117, 55, 93, 15, 39], [56, 120, 55, 101, 36, 39]]","[90, [50, 87, 11, 88, 75, 117], [50, 87, 14, 88, 75, 117]]","[350, [116, 78, 43, 88, 123, 13], [116, 70, 43, 88, 124, 13]]","[70, [84, 70, 132, 98, 103, 137], [84, 70, 132, 98, 103, 136]]","[2360, [50, 2, 121, 19, 53, 56], [68, 2, 131, 66, 57, 56]]","[980, [91, 60, 72, 4, 110, 104], [99, 60, 77, 4, 118, 104]]","[3390, [93, 126, 64, 134, 127, 69], [93, 95, 65, 134, 130, 82]]"
1101,"[3230, [63, 84, 129, 18, 72, 85], [61, 83, 127, 3, 54, 98]]","[980, [14, 24, 52, 24, 129, 12], [14, 34, 54, 28, 129, 12]]","[5410, [87, 62, 69, 40, 48, 143], [96, 62, 69, 40, 50, 88]]","[1790, [94, 99, 63, 51, 66, 5], [94, 112, 72, 50, 66, 11]]","[600, [39, 114, 41, 3, 27, 39], [39, 115, 78, 0, 31, 39]]","[4440, [120, 15, 15, 119, 7, 38], [115, 15, 37, 127, 15, 59]]","[1750, [117, 78, 92, 90, 112, 81], [114, 78, 105, 102, 112, 79]]","[3420, [104, 100, 30, 9, 123, 102], [104, 115, 45, 48, 123, 102]]","[200, [124, 117, 13, 48, 19, 105], [124, 115, 13, 50, 19, 105]]","[270, [42, 143, 41, 56, 128, 135], [42, 143, 41, 59, 127, 135]]","[1250, [134, 79, 60, 123, 98, 123], [134, 79, 70, 124, 98, 120]]","[400, [140, 128, 92, 114, 130, 135], [140, 128, 92, 118, 130, 135]]","[510, [55, 20, 90, 89, 69, 108], [66, 20, 90, 96, 69, 108]]","[1170, [26, 109, 90, 108, 132, 74], [26, 116, 104, 103, 132, 74]]","[280, [126, 21, 137, 60, 135, 86], [126, 21, 140, 60, 140, 86]]"
1102,"[1970, [26, 128, 135, 27, 84, 135], [47, 115, 124, 26, 86, 132]]","[4060, [98, 88, 48, 75, 129, 129], [103, 90, 48, 60, 89, 125]]","[0, [105, 120, 50, 91, 38, 69], [105, 120, 50, 91, 38, 69]]","[230, [82, 43, 78, 60, 99, 89], [82, 43, 75, 60, 98, 89]]","[3000, [42, 27, 119, 129, 104, 59], [114, 39, 119, 129, 104, 59]]","[780, [59, 27, 98, 74, 73, 36], [92, 27, 101, 74, 76, 36]]","[2010, [45, 106, 27, 51, 91, 90], [57, 109, 27, 51, 100, 105]]","[1150, [142, 66, 13, 34, 30, 124], [124, 68, 13, 34, 30, 125]]","[760, [113, 30, 96, 35, 64, 15], [113, 27, 101, 35, 66, 7]]","[420, [72, 116, 103, 35, 105, 129], [72, 116, 103, 35, 102, 126]]","[1110, [60, 32, 78, 123, 56, 98], [60, 37, 74, 131, 56, 98]]","[870, [67, 103, 114, 63, 74, 75], [74, 103, 115, 68, 74, 75]]","[310, [70, 143, 97, 55, 55, 120], [70, 142, 97, 55, 55, 142]]","[650, [54, 108, 24, 108, 72, 91], [54, 112, 24, 121, 71, 91]]","[80, [35, 45, 98, 114, 46, 69], [35, 45, 98, 114, 46, 71]]"
1103,"[5470, [88, 132, 27, 28, 98, 83], [93, 116, 41, 45, 97, 121]]","[4060, [22, 35, 28, 117, 31, 129], [73, 58, 30, 116, 51, 107]]","[2640, [30, 115, 17, 39, 120, 132], [69, 115, 62, 39, 120, 132]]","[1000, [19, 83, 49, 100, 35, 81], [26, 84, 49, 100, 35, 89]]","[750, [115, 46, 99, 39, 27, 3], [116, 50, 99, 45, 20, 0]]","[1930, [97, 8, 81, 37, 27, 11], [97, 12, 81, 59, 24, 11]]","[1030, [24, 45, 36, 45, 16, 114], [24, 133, 36, 60, 16, 114]]","[1280, [122, 21, 32, 110, 138, 116], [114, 56, 32, 111, 132, 116]]","[1240, [34, 12, 63, 59, 15, 54], [34, 12, 63, 59, 38, 51]]","[230, [143, 87, 105, 3, 130, 115], [143, 87, 106, 22, 130, 115]]","[530, [72, 56, 30, 83, 107, 60], [72, 56, 34, 83, 107, 53]]","[270, [9, 74, 114, 70, 17, 24], [6, 74, 111, 70, 17, 27]]","[1330, [120, 18, 7, 108, 71, 122], [120, 59, 7, 108, 68, 123]]","[80, [93, 108, 41, 45, 97, 121], [93, 116, 41, 45, 97, 121]]","[0, [49, 66, 114, 107, 58, 40], [49, 66, 114, 107, 58, 40]]"
1104,"[1900, [84, 108, 11, 99, 124, 81], [59, 108, 11, 98, 124, 108]]","[3670, [16, 33, 126, 26, 28, 129], [16, 52, 118, 31, 75, 122]]","[1710, [4, 52, 135, 90, 31, 132], [4, 55, 133, 90, 43, 121]]","[3340, [81, 21, 60, 62, 50, 114], [89, 21, 75, 89, 53, 113]]","[940, [33, 81, 30, 114, 60, 46], [33, 80, 30, 107, 60, 50]]","[400, [45, 138, 34, 5, 74, 136], [45, 141, 36, 5, 74, 136]]","[870, [90, 90, 61, 26, 139, 90], [92, 87, 66, 26, 141, 95]]","[1480, [44, 86, 20, 33, 143, 66], [44, 86, 56, 33, 143, 67]]","[2410, [63, 115, 17, 39, 118, 132], [69, 115, 62, 39, 120, 132]]","[920, [96, 75, 21, 132, 6, 129], [96, 81, 22, 133, 6, 126]]","[1030, [78, 38, 24, 139, 138, 31], [72, 38, 29, 139, 127, 37]]","[60, [42, 34, 138, 43, 54, 132], [42, 34, 138, 43, 54, 131]]","[910, [47, 18, 84, 25, 119, 73], [47, 12, 91, 25, 119, 73]]","[580, [136, 90, 79, 52, 43, 1], [136, 87, 79, 66, 43, 1]]","[100, [39, 114, 57, 15, 133, 13], [39, 114, 55, 15, 133, 13]]"
1105,"[2370, [29, 84, 141, 48, 18, 82], [42, 89, 141, 49, 7, 62]]","[630, [27, 11, 72, 51, 88, 12], [30, 11, 72, 54, 93, 10]]","[7080, [69, 135, 17, 92, 45, 105], [68, 128, 99, 100, 45, 105]]","[110, [20, 81, 8, 143, 19, 115], [22, 80, 8, 143, 19, 115]]","[1240, [5, 115, 4, 100, 114, 22], [27, 123, 4, 100, 110, 22]]","[750, [83, 5, 25, 37, 33, 38], [84, 6, 25, 39, 32, 79]]","[420, [124, 49, 28, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[430, [61, 7, 78, 54, 22, 10], [61, 7, 86, 53, 22, 10]]","[1530, [16, 72, 5, 34, 136, 94], [20, 75, 5, 34, 139, 110]]","[580, [116, 21, 71, 121, 39, 138], [116, 16, 71, 121, 45, 138]]","[150, [25, 132, 99, 63, 30, 39], [21, 132, 99, 64, 28, 39]]","[0, [100, 126, 86, 81, 85, 52], [100, 126, 86, 81, 85, 52]]","[0, [49, 67, 118, 104, 141, 87], [49, 67, 118, 104, 141, 87]]","[380, [121, 76, 85, 139, 27, 90], [121, 76, 79, 139, 27, 82]]","[0, [29, 15, 0, 39, 74, 47], [29, 15, 0, 39, 74, 47]]"
1106,"[4000, [76, 81, 84, 40, 135, 84], [76, 44, 96, 40, 134, 74]]","[560, [87, 89, 46, 12, 76, 31], [89, 89, 46, 4, 76, 31]]","[1410, [117, 72, 13, 62, 30, 109], [106, 74, 13, 63, 74, 112]]","[800, [99, 3, 18, 143, 99, 105], [102, 3, 18, 143, 91, 104]]","[3390, [40, 132, 101, 79, 108, 136], [94, 129, 101, 82, 108, 134]]","[890, [35, 16, 57, 54, 70, 67], [41, 19, 98, 54, 70, 67]]","[260, [17, 15, 126, 47, 48, 112], [19, 17, 126, 47, 48, 112]]","[1120, [6, 81, 54, 21, 31, 91], [6, 85, 54, 34, 54, 91]]","[1470, [57, 106, 17, 51, 97, 94], [57, 109, 27, 51, 100, 105]]","[330, [115, 29, 33, 30, 3, 13], [115, 29, 33, 29, 6, 13]]","[1550, [123, 103, 14, 143, 71, 108], [108, 103, 14, 117, 71, 109]]","[1120, [90, 47, 60, 122, 25, 123], [90, 47, 57, 122, 36, 123]]","[590, [89, 84, 141, 3, 129, 120], [89, 84, 137, 3, 129, 127]]","[180, [90, 101, 140, 56, 92, 20], [90, 101, 140, 58, 92, 20]]","[500, [0, 5, 93, 71, 19, 69], [0, 5, 93, 71, 19, 94]]"
1107,"[2390, [84, 86, 29, 86, 129, 31], [64, 93, 45, 91, 129, 31]]","[4670, [40, 19, 27, 26, 52, 70], [40, 40, 60, 118, 52, 70]]","[2970, [62, 135, 43, 67, 139, 18], [56, 107, 43, 90, 139, 18]]","[570, [82, 81, 101, 124, 80, 97], [82, 84, 105, 125, 79, 97]]","[1440, [66, 143, 114, 139, 11, 41], [66, 139, 116, 139, 12, 61]]","[1220, [34, 10, 120, 35, 138, 22], [140, 10, 124, 35, 140, 22]]","[5700, [9, 24, 114, 133, 72, 28], [34, 125, 114, 133, 71, 41]]","[430, [61, 120, 95, 99, 137, 99], [61, 120, 95, 110, 137, 97]]","[430, [48, 105, 67, 82, 86, 65], [48, 104, 68, 82, 89, 68]]","[400, [35, 32, 21, 4, 87, 93], [35, 32, 21, 12, 87, 93]]","[710, [58, 125, 31, 83, 99, 137], [56, 129, 34, 83, 99, 137]]","[2380, [138, 98, 23, 65, 11, 36], [132, 98, 23, 84, 11, 36]]","[480, [77, 131, 18, 120, 77, 84], [77, 131, 14, 114, 77, 92]]","[0, [56, 6, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[3010, [22, 74, 99, 39, 96, 57], [22, 74, 99, 38, 96, 117]]"
1108,"[1050, [117, 134, 114, 135, 29, 27], [122, 110, 105, 136, 30, 27]]","[4650, [73, 71, 129, 20, 26, 47], [92, 71, 116, 20, 63, 52]]","[950, [38, 12, 74, 135, 92, 69], [51, 12, 76, 125, 94, 68]]","[1040, [50, 132, 63, 28, 101, 26], [70, 131, 64, 61, 103, 26]]","[1690, [38, 114, 65, 114, 60, 73], [45, 123, 68, 98, 67, 74]]","[1360, [132, 8, 35, 140, 132, 142], [131, 8, 53, 141, 132, 142]]","[100, [15, 72, 80, 132, 59, 50], [15, 72, 80, 133, 59, 51]]","[80, [142, 55, 67, 7, 75, 140], [142, 56, 67, 7, 75, 140]]","[260, [79, 64, 86, 3, 26, 15], [79, 69, 89, 3, 26, 16]]","[1840, [71, 129, 83, 45, 105, 127], [71, 128, 83, 45, 105, 101]]","[90, [41, 70, 30, 126, 26, 136], [41, 70, 31, 126, 26, 136]]","[590, [67, 143, 93, 24, 65, 3], [73, 143, 93, 22, 65, 2]]","[1360, [88, 0, 84, 102, 103, 122], [103, 0, 79, 102, 103, 130]]","[650, [107, 92, 141, 126, 39, 86], [102, 100, 141, 126, 38, 86]]","[40, [13, 143, 112, 39, 69, 16], [13, 143, 112, 39, 71, 16]]"
1109,"[4150, [32, 106, 84, 80, 26, 79], [69, 106, 86, 75, 68, 51]]","[450, [141, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[40, [29, 89, 70, 63, 5, 118], [29, 91, 70, 65, 5, 118]]","[1670, [55, 50, 81, 126, 60, 99], [55, 65, 80, 121, 60, 108]]","[680, [132, 60, 139, 121, 82, 44], [130, 64, 139, 124, 84, 44]]","[1420, [67, 36, 35, 141, 92, 133], [69, 62, 63, 141, 92, 133]]","[7650, [130, 45, 28, 110, 31, 90], [130, 106, 37, 110, 32, 108]]","[3900, [10, 19, 6, 125, 30, 138], [58, 19, 3, 125, 33, 128]]","[1580, [3, 17, 83, 15, 4, 67], [3, 52, 83, 37, 4, 67]]","[190, [18, 91, 86, 130, 72, 106], [18, 92, 86, 130, 89, 106]]","[1030, [122, 29, 32, 111, 138, 116], [114, 56, 32, 111, 132, 116]]","[240, [113, 100, 18, 114, 70, 9], [113, 100, 18, 112, 70, 11]]","[1520, [120, 120, 119, 122, 5, 135], [127, 107, 104, 122, 5, 135]]","[580, [42, 108, 34, 121, 18, 71], [42, 132, 34, 121, 18, 70]]","[40, [41, 80, 106, 60, 116, 6], [41, 80, 106, 64, 116, 6]]"
1110,"[6830, [10, 84, 29, 143, 82, 83], [10, 76, 64, 141, 102, 55]]","[2320, [21, 80, 117, 69, 25, 88], [25, 83, 117, 66, 43, 88]]","[680, [41, 100, 12, 69, 114, 122], [44, 101, 6, 69, 114, 122]]","[1680, [25, 69, 58, 6, 97, 62], [25, 69, 60, 6, 94, 79]]","[4170, [37, 114, 42, 97, 41, 72], [57, 105, 106, 97, 65, 72]]","[650, [92, 87, 133, 78, 3, 121], [92, 82, 133, 77, 2, 121]]","[490, [45, 115, 132, 27, 86, 132], [47, 115, 124, 26, 86, 132]]","[900, [4, 138, 47, 80, 101, 85], [4, 138, 52, 80, 113, 85]]","[0, [123, 132, 63, 131, 45, 78], [123, 132, 63, 131, 45, 78]]","[0, [88, 138, 130, 36, 41, 56], [88, 138, 130, 36, 41, 56]]","[1860, [0, 16, 79, 79, 90, 81], [0, 16, 110, 79, 90, 81]]","[190, [91, 10, 75, 118, 114, 18], [91, 17, 75, 118, 113, 18]]","[360, [47, 141, 107, 58, 73, 120], [47, 141, 107, 58, 77, 120]]","[1110, [34, 50, 114, 97, 101, 48], [34, 87, 114, 97, 101, 48]]","[930, [0, 2, 109, 57, 108, 91], [0, 2, 109, 88, 108, 91]]"
1111,"[2280, [85, 84, 140, 63, 83, 20], [90, 101, 140, 58, 92, 20]]","[670, [100, 63, 63, 78, 120, 87], [100, 61, 62, 79, 120, 82]]","[80, [13, 123, 61, 71, 50, 96], [13, 123, 61, 71, 50, 95]]","[820, [91, 45, 21, 128, 45, 96], [93, 53, 21, 134, 47, 94]]","[460, [138, 13, 34, 92, 3, 44], [135, 13, 34, 94, 3, 48]]","[4110, [17, 33, 122, 132, 8, 75], [19, 88, 122, 134, 8, 75]]","[130, [79, 27, 131, 9, 73, 0], [79, 27, 129, 9, 74, 0]]","[1260, [134, 30, 74, 100, 138, 139], [134, 59, 75, 100, 129, 139]]","[850, [92, 109, 58, 39, 136, 84], [92, 112, 58, 39, 136, 76]]","[940, [3, 21, 21, 39, 30, 56], [20, 21, 22, 47, 29, 56]]","[330, [82, 138, 139, 47, 53, 29], [82, 137, 139, 47, 52, 25]]","[630, [132, 26, 24, 89, 116, 55], [132, 26, 27, 89, 128, 55]]","[1340, [114, 110, 121, 18, 34, 59], [113, 110, 132, 21, 34, 59]]","[660, [6, 17, 48, 44, 18, 90], [33, 17, 48, 44, 18, 88]]","[210, [92, 98, 69, 122, 26, 94], [92, 98, 66, 122, 26, 94]]"
1112,"[1540, [83, 30, 83, 114, 131, 84], [100, 30, 124, 113, 124, 82]]","[950, [129, 68, 75, 113, 47, 87], [129, 68, 68, 113, 47, 83]]","[790, [38, 90, 141, 48, 12, 69], [42, 89, 141, 49, 7, 62]]","[1190, [9, 6, 126, 62, 42, 61], [11, 0, 123, 69, 30, 61]]","[1540, [105, 89, 79, 114, 16, 33], [107, 89, 77, 125, 12, 33]]","[560, [37, 114, 35, 35, 97, 24], [44, 114, 35, 35, 97, 24]]","[840, [132, 115, 4, 138, 133, 29], [122, 115, 6, 138, 133, 77]]","[80, [8, 20, 62, 67, 80, 122], [8, 20, 62, 67, 81, 122]]","[190, [91, 15, 75, 118, 116, 18], [91, 17, 75, 118, 113, 18]]","[60, [54, 73, 107, 92, 30, 23], [53, 77, 107, 92, 30, 23]]","[340, [19, 78, 77, 124, 87, 109], [19, 75, 77, 124, 92, 109]]","[0, [60, 125, 104, 81, 130, 117], [60, 125, 104, 81, 130, 117]]","[540, [87, 28, 50, 10, 54, 143], [87, 28, 50, 10, 54, 137]]","[340, [127, 113, 110, 117, 14, 91], [127, 113, 141, 117, 14, 94]]","[80, [39, 35, 112, 82, 78, 113], [38, 35, 112, 82, 78, 113]]"
1113,"[2030, [101, 129, 50, 91, 34, 83], [105, 120, 50, 91, 38, 69]]","[3500, [23, 35, 63, 42, 0, 129], [44, 36, 63, 42, 0, 105]]","[2780, [99, 8, 69, 14, 69, 91], [98, 8, 93, 14, 69, 100]]","[1060, [87, 6, 9, 8, 2, 51], [87, 1, 12, 8, 2, 57]]","[6370, [114, 143, 107, 81, 36, 42], [101, 140, 107, 93, 61, 83]]","[310, [73, 139, 96, 15, 138, 27], [73, 141, 94, 15, 137, 27]]","[1340, [39, 27, 132, 91, 23, 106], [39, 23, 132, 99, 23, 116]]","[90, [99, 124, 142, 46, 82, 17], [98, 124, 142, 46, 82, 17]]","[10, [33, 6, 52, 48, 5, 45], [33, 6, 52, 48, 5, 44]]","[660, [119, 30, 20, 55, 40, 31], [119, 30, 20, 63, 46, 31]]","[280, [32, 138, 40, 8, 12, 39], [36, 136, 41, 8, 12, 39]]","[40, [63, 94, 10, 46, 134, 82], [63, 94, 14, 46, 134, 82]]","[160, [60, 35, 72, 131, 56, 98], [60, 37, 74, 131, 56, 98]]","[100, [47, 54, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[0, [127, 86, 43, 58, 125, 116], [127, 86, 43, 58, 125, 116]]"
