,1,2,3,4,5,6,7,8,9,10,11
513,"[920, [34, 22, 8, 34, 34, 25], [33, 24, 7, 33, 28, 25]]","[1570, [6, 23, 5, 43, 19, 5], [6, 29, 5, 28, 22, 1]]","[330, [31, 0, 31, 14, 23, 34], [32, 0, 31, 16, 25, 33]]","[760, [7, 26, 11, 7, 18, 40], [5, 24, 18, 4, 19, 42]]","[200, [12, 25, 16, 38, 20, 16], [12, 25, 15, 38, 20, 7]]","[800, [24, 27, 32, 27, 12, 24], [23, 28, 32, 27, 13, 17]]","[760, [21, 36, 29, 12, 44, 29], [18, 36, 33, 14, 44, 27]]","[620, [16, 39, 20, 34, 42, 21], [16, 39, 20, 34, 41, 7]]","[460, [16, 31, 13, 17, 32, 30], [16, 32, 12, 17, 32, 26]]","[210, [39, 10, 43, 42, 34, 29], [39, 14, 44, 42, 33, 29]]","[450, [31, 37, 19, 26, 24, 34], [27, 37, 21, 24, 24, 37]]"
514,"[650, [22, 44, 42, 19, 22, 34], [32, 46, 42, 16, 19, 35]]","[80, [20, 1, 34, 44, 19, 40], [20, 1, 30, 44, 20, 40]]","[480, [23, 10, 4, 31, 14, 18], [26, 9, 3, 34, 14, 18]]","[640, [31, 31, 47, 47, 26, 40], [29, 40, 47, 47, 25, 43]]","[360, [12, 38, 16, 36, 24, 38], [11, 27, 16, 35, 20, 31]]","[330, [24, 41, 21, 37, 5, 36], [35, 40, 21, 37, 5, 33]]","[590, [29, 7, 41, 12, 29, 12], [32, 7, 44, 14, 20, 17]]","[660, [38, 9, 30, 43, 39, 39], [39, 9, 29, 43, 45, 39]]","[590, [42, 1, 41, 27, 30, 29], [39, 3, 41, 27, 33, 23]]","[920, [36, 31, 43, 10, 17, 31], [37, 31, 43, 19, 17, 29]]","[300, [24, 30, 42, 31, 1, 34], [24, 30, 44, 31, 1, 32]]"
515,"[440, [18, 36, 36, 43, 43, 5], [16, 36, 36, 41, 41, 5]]","[370, [18, 9, 43, 26, 44, 44], [20, 9, 39, 27, 47, 42]]","[2270, [11, 7, 23, 42, 14, 36], [14, 7, 20, 22, 16, 36]]","[580, [29, 20, 40, 7, 34, 31], [28, 20, 38, 4, 40, 31]]","[490, [12, 41, 16, 2, 16, 24], [12, 42, 17, 2, 20, 23]]","[220, [12, 47, 24, 23, 24, 41], [12, 47, 24, 23, 35, 41]]","[410, [12, 42, 36, 0, 12, 14], [12, 42, 37, 0, 7, 14]]","[490, [39, 9, 13, 39, 30, 13], [36, 9, 14, 35, 32, 13]]","[990, [24, 30, 34, 9, 3, 25], [24, 39, 34, 8, 3, 25]]","[260, [13, 32, 27, 34, 14, 18], [13, 35, 27, 36, 13, 18]]","[470, [6, 19, 19, 19, 8, 42], [6, 21, 20, 17, 8, 43]]"
516,"[170, [14, 8, 43, 44, 22, 43], [14, 8, 41, 43, 22, 43]]","[2160, [46, 10, 14, 18, 19, 24], [46, 26, 16, 18, 29, 24]]","[420, [10, 34, 43, 38, 42, 20], [3, 33, 39, 38, 44, 19]]","[750, [1, 20, 11, 31, 34, 11], [1, 21, 12, 26, 38, 3]]","[980, [38, 47, 16, 38, 24, 38], [41, 47, 15, 41, 20, 32]]","[820, [8, 41, 19, 43, 24, 24], [8, 45, 19, 43, 13, 28]]","[250, [14, 16, 41, 41, 34, 37], [14, 16, 39, 42, 33, 37]]","[710, [21, 21, 34, 42, 5, 34], [16, 9, 34, 42, 3, 33]]","[180, [17, 39, 30, 9, 11, 42], [17, 39, 28, 9, 11, 41]]","[530, [34, 5, 10, 14, 31, 31], [36, 5, 10, 12, 19, 28]]","[80, [40, 21, 42, 36, 9, 6], [40, 21, 41, 36, 9, 7]]"
517,"[790, [2, 8, 31, 22, 8, 22], [0, 12, 30, 27, 8, 26]]","[580, [8, 31, 34, 20, 19, 14], [8, 31, 36, 20, 21, 11]]","[270, [45, 10, 10, 11, 15, 45], [46, 8, 24, 11, 15, 45]]","[520, [29, 30, 46, 46, 20, 22], [29, 30, 43, 47, 25, 22]]","[370, [41, 1, 16, 18, 6, 8], [42, 1, 12, 18, 6, 9]]","[140, [41, 35, 28, 12, 39, 34], [40, 35, 28, 11, 39, 34]]","[290, [2, 12, 29, 36, 36, 46], [2, 11, 24, 37, 36, 46]]","[900, [13, 39, 30, 12, 46, 34], [16, 46, 32, 12, 46, 34]]","[240, [30, 13, 30, 30, 47, 30], [29, 13, 31, 30, 47, 18]]","[460, [29, 31, 43, 14, 34, 10], [29, 36, 36, 14, 39, 11]]","[460, [34, 31, 14, 44, 20, 31], [39, 31, 15, 45, 20, 31]]"
518,"[580, [22, 22, 41, 43, 43, 26], [22, 19, 40, 37, 42, 22]]","[380, [40, 44, 43, 29, 34, 31], [38, 43, 42, 29, 36, 30]]","[320, [31, 34, 43, 34, 14, 16], [31, 34, 39, 34, 18, 16]]","[330, [38, 34, 16, 34, 20, 16], [38, 46, 16, 36, 20, 15]]","[1110, [19, 29, 16, 41, 24, 38], [19, 28, 19, 42, 6, 40]]","[1480, [4, 29, 24, 29, 41, 32], [4, 28, 40, 28, 43, 33]]","[270, [9, 29, 26, 24, 0, 5], [9, 35, 26, 24, 2, 4]]","[140, [5, 1, 27, 10, 4, 14], [6, 1, 26, 10, 4, 14]]","[690, [13, 29, 12, 25, 3, 30], [18, 29, 12, 25, 2, 45]]","[100, [42, 31, 21, 10, 35, 10], [41, 30, 21, 12, 35, 10]]","[210, [35, 17, 19, 22, 11, 37], [35, 17, 22, 22, 11, 37]]"
519,"[530, [22, 44, 23, 1, 23, 31], [22, 44, 27, 1, 26, 32]]","[810, [9, 7, 44, 23, 9, 40], [14, 7, 41, 25, 8, 40]]","[420, [45, 10, 10, 39, 20, 31], [46, 12, 6, 39, 20, 32]]","[340, [31, 34, 20, 24, 39, 20], [28, 35, 21, 23, 39, 20]]","[130, [32, 16, 29, 19, 16, 29], [32, 17, 30, 19, 10, 29]]","[80, [7, 41, 17, 29, 13, 14], [7, 41, 17, 37, 13, 14]]","[0, [47, 23, 9, 15, 6, 31], [47, 23, 9, 15, 6, 31]]","[420, [27, 21, 39, 30, 27, 37], [31, 18, 41, 30, 24, 37]]","[590, [1, 43, 34, 43, 42, 30], [3, 47, 36, 43, 40, 31]]","[380, [19, 25, 43, 26, 3, 43], [19, 25, 44, 26, 2, 31]]","[370, [40, 42, 6, 7, 14, 42], [40, 40, 7, 7, 13, 46]]"
520,"[620, [2, 36, 3, 8, 42, 43], [7, 36, 4, 4, 42, 43]]","[820, [9, 40, 23, 9, 1, 18], [15, 39, 26, 15, 1, 17]]","[1200, [0, 23, 3, 10, 23, 26], [0, 16, 3, 5, 34, 22]]","[680, [38, 34, 11, 32, 32, 16], [31, 35, 15, 32, 32, 15]]","[430, [16, 38, 16, 41, 5, 21], [15, 40, 18, 40, 5, 20]]","[60, [11, 16, 32, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[1340, [27, 25, 41, 3, 29, 29], [28, 25, 41, 3, 15, 34]]","[400, [27, 45, 27, 21, 46, 27], [26, 45, 26, 25, 46, 26]]","[290, [26, 30, 30, 1, 27, 30], [26, 29, 29, 1, 27, 27]]","[450, [31, 0, 31, 14, 31, 34], [32, 0, 31, 16, 25, 33]]","[280, [17, 21, 25, 34, 13, 34], [17, 21, 25, 34, 14, 32]]"
521,"[460, [6, 38, 19, 27, 31, 43], [6, 38, 17, 27, 35, 46]]","[1220, [43, 44, 10, 19, 42, 41], [22, 42, 16, 19, 42, 41]]","[90, [10, 31, 34, 37, 39, 40], [10, 31, 33, 37, 39, 40]]","[560, [7, 31, 11, 20, 8, 31], [5, 26, 15, 22, 8, 28]]","[300, [32, 41, 16, 46, 35, 7], [33, 41, 15, 33, 35, 7]]","[780, [3, 43, 41, 12, 12, 24], [3, 43, 47, 12, 15, 27]]","[250, [12, 12, 12, 21, 2, 12], [12, 12, 17, 19, 2, 8]]","[750, [21, 30, 39, 20, 27, 39], [18, 30, 47, 15, 27, 37]]","[340, [43, 43, 34, 18, 2, 5], [43, 45, 36, 18, 2, 3]]","[140, [20, 34, 3, 3, 31, 22], [20, 34, 5, 3, 31, 22]]","[170, [11, 47, 8, 27, 2, 34], [11, 47, 8, 28, 2, 23]]"
522,"[650, [22, 40, 6, 10, 22, 22], [21, 39, 6, 10, 21, 17]]","[780, [34, 6, 5, 18, 9, 6], [34, 11, 4, 17, 17, 7]]","[640, [38, 34, 38, 23, 31, 10], [37, 33, 36, 33, 30, 9]]","[300, [18, 34, 31, 46, 16, 11], [17, 37, 31, 46, 15, 9]]","[310, [4, 29, 38, 29, 28, 32], [4, 28, 17, 28, 28, 33]]","[740, [24, 19, 17, 32, 8, 12], [40, 19, 17, 34, 8, 15]]","[950, [29, 11, 36, 12, 41, 13], [36, 12, 39, 14, 38, 13]]","[200, [21, 21, 1, 42, 21, 27], [21, 21, 2, 42, 18, 28]]","[390, [43, 2, 4, 9, 10, 30], [47, 2, 4, 7, 9, 29]]","[1170, [42, 10, 17, 9, 20, 47], [42, 23, 17, 9, 20, 47]]","[260, [42, 28, 2, 14, 44, 22], [42, 28, 2, 15, 41, 22]]"
523,"[500, [3, 43, 19, 42, 19, 42], [5, 41, 17, 42, 19, 38]]","[1140, [22, 19, 1, 43, 23, 43], [22, 17, 2, 43, 30, 41]]","[680, [42, 40, 23, 43, 18, 7], [42, 40, 38, 41, 17, 5]]","[610, [46, 3, 31, 7, 7, 40], [46, 1, 24, 7, 6, 43]]","[930, [16, 46, 16, 41, 19, 38], [5, 41, 17, 42, 19, 38]]","[770, [4, 8, 12, 41, 46, 32], [6, 13, 12, 47, 47, 31]]","[890, [29, 0, 41, 30, 25, 29], [19, 2, 32, 30, 23, 34]]","[500, [39, 27, 39, 41, 26, 39], [44, 27, 36, 41, 24, 38]]","[480, [14, 32, 30, 36, 17, 9], [15, 32, 33, 36, 17, 12]]","[60, [11, 16, 34, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[160, [19, 16, 34, 19, 14, 34], [19, 16, 30, 19, 15, 34]]"
524,"[970, [31, 26, 43, 34, 44, 22], [37, 26, 40, 41, 46, 25]]","[820, [29, 23, 44, 14, 34, 9], [29, 36, 36, 14, 39, 11]]","[170, [23, 45, 4, 39, 10, 1], [20, 47, 5, 39, 9, 1]]","[490, [31, 34, 24, 11, 26, 40], [33, 33, 22, 18, 27, 43]]","[510, [21, 38, 16, 24, 29, 4], [21, 39, 13, 28, 28, 4]]","[250, [32, 20, 32, 27, 36, 46], [33, 20, 33, 27, 37, 47]]","[790, [3, 21, 0, 41, 29, 29], [3, 18, 1, 44, 28, 14]]","[130, [18, 39, 1, 21, 31, 31], [18, 44, 1, 20, 31, 31]]","[700, [34, 22, 3, 19, 44, 24], [41, 22, 3, 19, 44, 24]]","[410, [43, 34, 31, 34, 40, 24], [44, 37, 28, 34, 40, 24]]","[160, [34, 6, 6, 30, 19, 30], [35, 6, 7, 30, 19, 30]]"
525,"[540, [2, 22, 34, 43, 42, 22], [1, 20, 35, 40, 42, 19]]","[40, [19, 44, 1, 20, 31, 31], [18, 44, 1, 20, 31, 31]]","[410, [26, 20, 41, 1, 34, 23], [28, 21, 41, 0, 37, 21]]","[330, [47, 31, 20, 20, 24, 43], [47, 19, 23, 20, 24, 43]]","[300, [45, 47, 8, 5, 16, 38], [45, 47, 8, 5, 13, 38]]","[500, [29, 24, 41, 41, 8, 41], [29, 15, 39, 40, 7, 45]]","[880, [29, 27, 29, 36, 12, 14], [23, 27, 22, 34, 8, 15]]","[300, [25, 5, 39, 39, 17, 33], [25, 1, 39, 41, 17, 33]]","[1300, [31, 30, 30, 42, 13, 16], [31, 35, 21, 38, 18, 16]]","[180, [3, 34, 43, 38, 44, 19], [3, 33, 39, 38, 44, 19]]","[120, [7, 34, 36, 47, 42, 34], [7, 34, 37, 47, 42, 32]]"
526,"[1300, [43, 44, 34, 44, 8, 19], [35, 46, 36, 39, 14, 17]]","[760, [19, 23, 31, 23, 19, 9], [24, 24, 31, 22, 21, 8]]","[340, [14, 7, 14, 12, 18, 40], [14, 6, 19, 12, 19, 40]]","[430, [40, 40, 11, 34, 38, 20], [39, 38, 9, 33, 37, 20]]","[430, [38, 8, 12, 38, 32, 12], [36, 9, 14, 35, 32, 13]]","[840, [8, 24, 41, 32, 4, 24], [5, 28, 47, 36, 2, 29]]","[180, [25, 9, 25, 45, 20, 4], [25, 9, 23, 46, 20, 4]]","[490, [39, 11, 42, 42, 7, 30], [46, 11, 42, 42, 7, 30]]","[160, [29, 25, 9, 42, 42, 35], [23, 25, 9, 41, 42, 35]]","[180, [6, 34, 45, 19, 14, 27], [6, 35, 45, 19, 14, 28]]","[380, [19, 34, 17, 11, 30, 32], [22, 34, 17, 10, 30, 32]]"
527,"[530, [44, 19, 19, 1, 22, 42], [46, 17, 18, 1, 45, 42]]","[380, [6, 45, 44, 23, 19, 42], [6, 45, 47, 23, 20, 38]]","[380, [23, 4, 31, 42, 13, 42], [16, 3, 30, 42, 13, 44]]","[1240, [18, 31, 16, 25, 36, 0], [17, 25, 14, 16, 36, 0]]","[990, [4, 20, 24, 32, 38, 47], [1, 20, 19, 35, 41, 47]]","[530, [32, 8, 21, 26, 24, 24], [32, 9, 18, 26, 25, 17]]","[430, [29, 21, 38, 41, 47, 29], [30, 19, 38, 43, 47, 30]]","[1200, [30, 39, 26, 1, 5, 27], [32, 37, 33, 1, 17, 30]]","[1260, [30, 13, 4, 26, 30, 46], [39, 17, 4, 26, 38, 46]]","[230, [42, 40, 34, 43, 17, 6], [42, 40, 38, 41, 17, 5]]","[120, [29, 34, 34, 14, 39, 11], [29, 36, 36, 14, 39, 11]]"
528,"[410, [22, 42, 44, 47, 22, 44], [29, 40, 47, 47, 25, 43]]","[460, [25, 29, 19, 8, 9, 5], [25, 29, 35, 8, 16, 5]]","[860, [43, 38, 25, 31, 10, 41], [43, 38, 25, 27, 12, 28]]","[410, [0, 26, 11, 46, 31, 31], [0, 28, 18, 46, 28, 31]]","[420, [32, 16, 14, 29, 27, 38], [36, 18, 14, 28, 27, 38]]","[780, [30, 0, 8, 32, 12, 8], [37, 0, 9, 39, 13, 13]]","[340, [39, 25, 43, 11, 29, 39], [39, 23, 43, 9, 31, 39]]","[220, [39, 21, 29, 18, 0, 39], [38, 24, 29, 18, 0, 39]]","[180, [30, 13, 30, 31, 23, 6], [30, 16, 35, 31, 23, 6]]","[720, [28, 43, 10, 43, 14, 22], [28, 46, 13, 46, 17, 22]]","[540, [6, 13, 34, 34, 47, 42], [3, 14, 36, 34, 47, 44]]"
529,"[540, [31, 2, 44, 47, 44, 22], [30, 1, 47, 47, 44, 30]]","[670, [5, 23, 9, 20, 14, 23], [0, 28, 11, 20, 14, 24]]","[350, [14, 11, 34, 20, 43, 34], [18, 11, 34, 20, 44, 34]]","[260, [40, 29, 11, 34, 20, 31], [42, 29, 13, 36, 20, 35]]","[260, [0, 10, 38, 30, 4, 4], [0, 10, 36, 30, 3, 3]]","[440, [8, 32, 47, 14, 43, 41], [7, 46, 47, 14, 43, 39]]","[710, [29, 12, 12, 29, 13, 41], [28, 12, 10, 41, 12, 41]]","[310, [39, 39, 39, 27, 5, 14], [42, 40, 40, 26, 0, 14]]","[1040, [13, 26, 32, 27, 9, 13], [23, 28, 32, 27, 13, 17]]","[860, [35, 5, 14, 43, 43, 10], [36, 5, 18, 37, 43, 8]]","[360, [40, 34, 31, 42, 19, 19], [40, 38, 30, 45, 20, 18]]"
530,"[530, [31, 31, 43, 43, 22, 22], [29, 30, 43, 47, 25, 22]]","[1040, [34, 44, 23, 9, 19, 19], [37, 37, 24, 12, 16, 14]]","[440, [43, 10, 14, 23, 45, 31], [43, 11, 13, 26, 47, 32]]","[740, [29, 40, 31, 46, 40, 40], [29, 44, 29, 46, 38, 42]]","[710, [12, 39, 16, 38, 38, 38], [13, 39, 17, 31, 33, 30]]","[1220, [32, 12, 36, 24, 36, 13], [36, 12, 39, 14, 38, 13]]","[300, [3, 47, 29, 9, 29, 36], [4, 47, 35, 9, 29, 37]]","[270, [14, 30, 31, 39, 34, 5], [14, 29, 31, 35, 33, 7]]","[1320, [13, 7, 30, 30, 9, 40], [14, 7, 41, 25, 8, 40]]","[160, [20, 43, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[540, [16, 34, 21, 34, 42, 6], [16, 34, 21, 32, 36, 5]]"
531,"[960, [8, 47, 22, 20, 22, 42], [12, 47, 24, 23, 35, 41]]","[360, [34, 26, 47, 18, 5, 19], [35, 26, 47, 17, 4, 17]]","[250, [23, 43, 25, 1, 26, 32], [22, 44, 27, 1, 26, 32]]","[1010, [11, 31, 47, 34, 7, 31], [5, 28, 47, 36, 2, 29]]","[870, [24, 38, 23, 16, 24, 24], [27, 37, 23, 17, 17, 27]]","[480, [36, 41, 24, 4, 9, 4], [35, 42, 11, 4, 9, 1]]","[500, [40, 41, 25, 29, 27, 21], [40, 43, 23, 33, 25, 21]]","[500, [12, 27, 27, 14, 39, 1], [12, 31, 28, 14, 43, 2]]","[650, [29, 34, 26, 33, 30, 46], [28, 33, 26, 33, 47, 46]]","[400, [31, 21, 7, 20, 34, 47], [23, 21, 7, 20, 34, 47]]","[170, [45, 26, 27, 36, 25, 6], [46, 26, 28, 37, 25, 6]]"
532,"[520, [9, 31, 45, 2, 8, 23], [11, 31, 45, 6, 8, 23]]","[420, [19, 16, 27, 12, 42, 44], [22, 16, 27, 12, 42, 38]]","[570, [42, 10, 23, 23, 7, 23], [42, 8, 20, 25, 8, 28]]","[410, [40, 43, 40, 29, 34, 31], [38, 43, 42, 29, 36, 30]]","[320, [29, 16, 16, 39, 34, 38], [29, 15, 12, 39, 34, 32]]","[460, [24, 12, 8, 47, 41, 32], [16, 14, 7, 47, 44, 32]]","[540, [41, 45, 7, 22, 21, 29], [43, 45, 7, 22, 20, 33]]","[430, [27, 24, 21, 22, 27, 40], [28, 24, 10, 15, 27, 40]]","[820, [13, 13, 20, 30, 30, 30], [13, 13, 20, 28, 27, 45]]","[310, [45, 10, 25, 10, 3, 41], [46, 14, 25, 9, 3, 41]]","[140, [25, 2, 47, 26, 29, 14], [25, 0, 47, 26, 29, 14]]"
533,"[1000, [22, 22, 8, 22, 22, 9], [34, 25, 10, 17, 24, 9]]","[900, [31, 5, 9, 10, 19, 34], [36, 5, 10, 12, 19, 28]]","[210, [42, 34, 23, 10, 26, 23], [39, 34, 20, 10, 26, 24]]","[1020, [7, 26, 41, 31, 7, 38], [1, 27, 41, 32, 0, 38]]","[730, [4, 16, 32, 38, 38, 16], [6, 17, 33, 36, 33, 15]]","[1140, [24, 24, 38, 41, 46, 32], [30, 19, 38, 43, 47, 30]]","[210, [25, 29, 32, 0, 29, 12], [25, 27, 32, 2, 28, 12]]","[150, [17, 34, 3, 2, 21, 39], [17, 34, 3, 2, 23, 36]]","[150, [11, 9, 5, 13, 38, 1], [11, 9, 4, 15, 38, 1]]","[120, [22, 5, 3, 27, 10, 43], [22, 5, 3, 27, 11, 41]]","[710, [16, 34, 34, 22, 19, 26], [15, 22, 36, 22, 19, 28]]"
534,"[820, [16, 43, 22, 45, 19, 8], [17, 37, 31, 46, 15, 9]]","[1850, [44, 43, 14, 43, 5, 31], [33, 29, 13, 40, 9, 31]]","[450, [38, 42, 45, 23, 14, 43], [38, 43, 47, 20, 15, 44]]","[680, [38, 40, 47, 20, 16, 40], [38, 43, 47, 20, 15, 44]]","[700, [38, 32, 24, 38, 25, 38], [38, 38, 25, 39, 25, 38]]","[140, [16, 32, 36, 27, 36, 42], [16, 33, 36, 27, 35, 42]]","[170, [43, 21, 12, 29, 41, 35], [43, 21, 12, 25, 42, 35]]","[270, [26, 27, 42, 13, 39, 27], [26, 28, 42, 12, 40, 28]]","[0, [25, 30, 32, 22, 47, 47], [25, 30, 32, 22, 47, 47]]","[240, [27, 17, 35, 30, 30, 43], [27, 17, 35, 30, 30, 46]]","[590, [34, 44, 6, 22, 34, 26], [38, 44, 6, 22, 36, 23]]"
535,"[1080, [1, 44, 19, 43, 2, 22], [8, 45, 19, 43, 13, 28]]","[290, [23, 9, 31, 6, 19, 38], [27, 10, 30, 7, 19, 38]]","[1150, [34, 20, 1, 18, 43, 23], [41, 22, 3, 19, 44, 24]]","[40, [29, 15, 4, 40, 11, 46], [29, 15, 3, 40, 11, 46]]","[290, [32, 12, 32, 21, 29, 45], [31, 11, 33, 21, 28, 44]]","[660, [24, 41, 24, 29, 32, 11], [24, 41, 16, 31, 38, 11]]","[470, [12, 29, 34, 12, 1, 38], [12, 29, 33, 5, 1, 38]]","[470, [26, 27, 21, 5, 44, 27], [25, 27, 15, 4, 44, 33]]","[90, [22, 17, 2, 43, 30, 42], [22, 17, 2, 43, 30, 41]]","[1130, [13, 31, 3, 14, 34, 10], [14, 17, 1, 16, 34, 6]]","[170, [41, 47, 14, 41, 19, 34], [41, 47, 15, 41, 20, 32]]"
536,"[520, [44, 16, 5, 8, 19, 34], [46, 17, 5, 14, 18, 35]]","[380, [43, 9, 23, 5, 26, 14], [43, 8, 25, 4, 27, 14]]","[530, [23, 29, 23, 47, 23, 44], [27, 28, 22, 47, 22, 44]]","[540, [34, 31, 26, 42, 31, 18], [46, 29, 28, 42, 26, 17]]","[720, [4, 38, 4, 16, 47, 21], [3, 35, 5, 10, 47, 22]]","[1380, [24, 32, 36, 17, 24, 29], [28, 33, 36, 17, 29, 45]]","[800, [29, 29, 2, 41, 29, 45], [34, 36, 2, 39, 32, 45]]","[280, [35, 39, 5, 21, 4, 21], [35, 39, 4, 24, 4, 24]]","[230, [34, 11, 5, 17, 13, 7], [34, 11, 4, 17, 17, 7]]","[1990, [42, 8, 14, 10, 6, 31], [42, 8, 20, 25, 8, 28]]","[0, [47, 23, 9, 15, 6, 31], [47, 23, 9, 15, 6, 31]]"
537,"[1090, [22, 26, 26, 19, 22, 8], [35, 25, 27, 20, 19, 10]]","[660, [9, 19, 34, 19, 5, 24], [10, 20, 38, 18, 3, 26]]","[380, [31, 45, 9, 30, 43, 23], [29, 46, 9, 30, 46, 21]]","[420, [41, 40, 34, 46, 18, 7], [42, 40, 38, 41, 17, 5]]","[580, [24, 14, 41, 16, 38, 24], [21, 14, 42, 7, 37, 16]]","[910, [4, 24, 21, 44, 32, 24], [0, 23, 17, 44, 32, 17]]","[210, [25, 41, 29, 29, 1, 41], [23, 41, 33, 24, 1, 39]]","[780, [30, 21, 13, 39, 21, 21], [30, 20, 14, 38, 15, 9]]","[600, [11, 41, 12, 20, 13, 30], [11, 41, 13, 20, 17, 24]]","[200, [43, 43, 34, 18, 2, 3], [43, 45, 36, 18, 2, 3]]","[460, [42, 34, 12, 6, 30, 31], [40, 33, 12, 11, 30, 31]]"
538,"[740, [11, 16, 22, 34, 44, 9], [11, 16, 33, 36, 44, 9]]","[770, [23, 14, 19, 19, 45, 38], [20, 14, 17, 29, 47, 38]]","[370, [36, 47, 18, 43, 23, 43], [36, 47, 17, 40, 21, 44]]","[260, [29, 31, 31, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[800, [16, 29, 32, 38, 16, 29], [17, 29, 31, 39, 1, 28]]","[780, [24, 45, 24, 41, 9, 24], [23, 45, 22, 46, 9, 20]]","[90, [21, 36, 13, 44, 29, 8], [20, 35, 13, 44, 29, 8]]","[1260, [3, 27, 35, 5, 17, 39], [8, 29, 36, 10, 16, 45]]","[690, [30, 13, 13, 32, 34, 47], [29, 21, 15, 33, 39, 47]]","[320, [10, 27, 14, 3, 21, 6], [8, 27, 21, 1, 21, 6]]","[630, [6, 31, 26, 19, 34, 34], [16, 30, 28, 19, 37, 33]]"
539,"[400, [22, 34, 9, 0, 34, 3], [47, 32, 9, 0, 36, 4]]","[430, [47, 38, 44, 44, 34, 40], [47, 37, 46, 47, 33, 40]]","[650, [28, 42, 10, 45, 14, 23], [28, 46, 13, 46, 17, 22]]","[200, [17, 39, 26, 8, 11, 40], [17, 39, 28, 9, 11, 41]]","[440, [45, 21, 16, 24, 46, 24], [45, 21, 0, 22, 45, 20]]","[560, [45, 8, 4, 21, 24, 8], [45, 12, 4, 19, 25, 9]]","[180, [25, 12, 41, 41, 14, 17], [25, 12, 47, 39, 14, 17]]","[490, [26, 39, 21, 37, 5, 39], [35, 40, 21, 37, 5, 33]]","[1130, [13, 14, 19, 34, 30, 30], [14, 15, 19, 34, 41, 31]]","[300, [14, 32, 34, 36, 17, 10], [15, 32, 33, 36, 17, 12]]","[320, [34, 25, 26, 20, 19, 6], [35, 25, 27, 20, 19, 10]]"
540,"[540, [29, 22, 43, 43, 8, 44], [29, 15, 39, 40, 7, 45]]","[340, [38, 31, 43, 19, 18, 19], [37, 31, 43, 19, 17, 29]]","[280, [11, 42, 26, 1, 14, 23], [12, 41, 26, 0, 14, 25]]","[30, [29, 13, 31, 31, 47, 18], [29, 13, 31, 30, 47, 18]]","[650, [4, 12, 16, 2, 8, 5], [6, 11, 8, 2, 7, 5]]","[780, [14, 32, 32, 36, 17, 4], [15, 32, 33, 36, 17, 12]]","[1080, [29, 41, 29, 0, 29, 29], [32, 37, 33, 1, 17, 30]]","[790, [13, 39, 21, 30, 2, 22], [14, 37, 15, 35, 2, 22]]","[630, [13, 1, 42, 30, 23, 30], [19, 2, 32, 30, 23, 34]]","[380, [37, 36, 34, 10, 43, 3], [37, 37, 34, 9, 41, 1]]","[340, [26, 42, 19, 6, 44, 19], [26, 45, 19, 8, 36, 18]]"
541,"[780, [34, 0, 9, 43, 9, 8], [37, 0, 9, 39, 13, 13]]","[250, [19, 5, 20, 34, 14, 9], [20, 6, 21, 34, 15, 9]]","[410, [23, 1, 40, 20, 34, 18], [35, 1, 40, 21, 36, 19]]","[340, [40, 4, 31, 11, 7, 46], [41, 2, 31, 10, 8, 46]]","[800, [46, 41, 7, 22, 16, 32], [43, 45, 7, 22, 20, 33]]","[280, [21, 47, 8, 40, 41, 36], [21, 47, 8, 40, 44, 37]]","[0, [36, 34, 41, 31, 31, 14], [36, 34, 41, 31, 31, 14]]","[190, [39, 3, 34, 34, 27, 27], [39, 3, 34, 35, 29, 28]]","[950, [30, 5, 13, 30, 1, 41], [19, 7, 12, 32, 1, 41]]","[140, [43, 36, 34, 25, 35, 42], [41, 36, 34, 25, 35, 38]]","[560, [19, 31, 43, 15, 26, 34], [24, 34, 43, 15, 26, 37]]"
542,"[1120, [2, 8, 42, 22, 0, 38], [1, 27, 41, 32, 0, 38]]","[410, [9, 34, 5, 19, 26, 36], [10, 33, 6, 21, 26, 37]]","[280, [29, 18, 10, 47, 14, 31], [29, 18, 7, 47, 15, 28]]","[340, [31, 47, 11, 4, 25, 13], [28, 47, 3, 2, 25, 14]]","[80, [0, 37, 16, 46, 29, 38], [0, 37, 18, 46, 29, 37]]","[610, [4, 41, 24, 24, 14, 12], [2, 40, 26, 11, 14, 12]]","[820, [10, 41, 12, 29, 45, 41], [10, 40, 1, 26, 45, 40]]","[420, [30, 39, 21, 36, 2, 21], [32, 42, 21, 37, 2, 19]]","[750, [42, 43, 30, 39, 13, 47], [47, 43, 28, 39, 16, 47]]","[730, [38, 43, 43, 10, 14, 43], [38, 43, 47, 20, 15, 44]]","[1820, [34, 4, 2, 19, 6, 34], [41, 4, 2, 22, 16, 34]]"
