,1,2,3,4,5,6,7,8,9,10,11,12
1035,"[1840, [8, 23, 44, 30, 8, 30], [22, 22, 41, 25, 7, 35]]","[1870, [16, 45, 16, 23, 30, 31], [11, 44, 1, 23, 30, 31]]","[380, [15, 38, 25, 38, 26, 41], [15, 39, 26, 32, 27, 41]]","[1600, [26, 26, 20, 19, 20, 14], [26, 33, 45, 19, 26, 14]]","[550, [18, 32, 18, 22, 40, 29], [5, 32, 17, 20, 40, 29]]","[210, [17, 3, 26, 41, 47, 18], [17, 3, 27, 47, 47, 25]]","[370, [41, 36, 19, 26, 6, 36], [41, 40, 18, 26, 6, 41]]","[310, [39, 7, 42, 45, 45, 19], [36, 3, 42, 45, 45, 19]]","[340, [38, 17, 9, 24, 31, 38], [39, 17, 9, 27, 31, 36]]","[1200, [40, 6, 27, 18, 7, 29], [41, 12, 27, 18, 13, 29]]","[0, [36, 5, 26, 0, 3, 43], [36, 5, 26, 0, 3, 43]]","[120, [25, 1, 47, 21, 45, 34], [25, 1, 47, 21, 45, 31]]"
1036,"[1410, [45, 43, 16, 23, 6, 30], [46, 34, 15, 20, 6, 23]]","[1370, [30, 41, 16, 31, 16, 30], [27, 47, 15, 30, 13, 35]]","[2100, [38, 14, 38, 8, 32, 38], [36, 14, 37, 8, 36, 11]]","[180, [42, 42, 9, 16, 1, 46], [44, 42, 5, 16, 1, 46]]","[1430, [34, 15, 41, 41, 45, 22], [45, 15, 43, 47, 44, 25]]","[1610, [18, 26, 11, 41, 36, 36], [33, 27, 11, 43, 39, 35]]","[390, [4, 44, 36, 36, 40, 36], [2, 43, 36, 39, 40, 34]]","[160, [18, 13, 18, 19, 39, 12], [18, 13, 20, 19, 39, 12]]","[140, [29, 31, 47, 38, 40, 38], [29, 31, 46, 39, 40, 38]]","[180, [21, 31, 7, 16, 7, 29], [21, 31, 9, 16, 7, 29]]","[0, [44, 8, 47, 44, 21, 41], [44, 8, 47, 44, 21, 41]]","[530, [13, 15, 6, 35, 35, 21], [13, 15, 6, 33, 28, 21]]"
1037,"[350, [38, 16, 8, 28, 30, 32], [39, 21, 8, 28, 37, 33]]","[660, [43, 30, 16, 15, 12, 13], [40, 32, 20, 15, 8, 12]]","[570, [34, 38, 29, 3, 4, 19], [34, 34, 30, 4, 2, 19]]","[210, [29, 31, 17, 3, 9, 34], [29, 32, 18, 5, 9, 34]]","[570, [34, 11, 18, 10, 34, 34], [37, 11, 17, 11, 31, 34]]","[530, [11, 42, 22, 41, 23, 31], [5, 43, 22, 42, 23, 31]]","[210, [36, 12, 38, 34, 23, 8], [35, 12, 38, 35, 22, 8]]","[400, [12, 38, 2, 39, 41, 39], [8, 38, 4, 37, 38, 37]]","[560, [24, 8, 32, 38, 8, 21], [26, 8, 33, 38, 6, 15]]","[30, [16, 9, 7, 42, 15, 31], [16, 9, 7, 42, 15, 32]]","[0, [8, 24, 27, 14, 16, 27], [8, 24, 27, 14, 16, 27]]","[0, [45, 28, 41, 15, 3, 37], [45, 28, 41, 15, 3, 37]]"
1038,"[370, [1, 13, 16, 16, 44, 25], [1, 14, 18, 18, 44, 25]]","[630, [8, 24, 4, 12, 19, 38], [5, 25, 2, 5, 18, 40]]","[320, [20, 32, 3, 13, 29, 32], [22, 33, 5, 13, 29, 32]]","[840, [17, 42, 34, 40, 20, 21], [17, 43, 35, 34, 23, 22]]","[360, [34, 2, 34, 45, 34, 22], [35, 1, 41, 43, 36, 24]]","[570, [47, 18, 40, 29, 36, 36], [47, 16, 40, 29, 29, 37]]","[170, [39, 19, 38, 8, 24, 28], [39, 18, 38, 8, 26, 28]]","[130, [29, 1, 16, 5, 43, 18], [28, 1, 16, 5, 43, 19]]","[0, [32, 41, 30, 37, 8, 37], [32, 41, 30, 37, 8, 37]]","[2490, [7, 6, 40, 41, 40, 40], [11, 6, 36, 41, 29, 21]]","[0, [3, 32, 27, 38, 23, 14], [3, 32, 27, 38, 23, 14]]","[600, [0, 29, 34, 8, 18, 37], [0, 29, 24, 8, 18, 37]]"
1039,"[2740, [1, 30, 8, 7, 8, 16], [1, 43, 23, 9, 20, 19]]","[330, [16, 45, 32, 12, 29, 39], [16, 47, 34, 9, 29, 39]]","[330, [15, 46, 34, 4, 31, 39], [16, 47, 34, 9, 29, 39]]","[400, [9, 42, 30, 0, 40, 42], [11, 45, 30, 0, 40, 42]]","[160, [29, 45, 45, 20, 9, 10], [29, 45, 47, 20, 9, 8]]","[610, [26, 41, 23, 11, 36, 18], [26, 42, 24, 7, 29, 24]]","[190, [4, 20, 8, 30, 44, 13], [4, 20, 6, 31, 44, 13]]","[490, [41, 41, 32, 7, 14, 12], [37, 37, 32, 7, 14, 11]]","[790, [8, 21, 21, 38, 24, 21], [14, 15, 22, 35, 24, 19]]","[200, [24, 41, 41, 7, 11, 34], [24, 45, 41, 19, 11, 34]]","[180, [45, 8, 32, 13, 1, 46], [45, 8, 34, 13, 1, 46]]","[460, [25, 7, 6, 2, 35, 35], [25, 7, 6, 2, 37, 31]]"
1040,"[690, [16, 8, 44, 44, 30, 30], [17, 12, 45, 39, 28, 39]]","[1160, [45, 16, 16, 23, 16, 45], [43, 21, 8, 23, 4, 43]]","[520, [20, 39, 38, 38, 39, 38], [21, 39, 42, 38, 39, 36]]","[1640, [20, 40, 21, 24, 30, 42], [35, 41, 21, 24, 33, 45]]","[630, [42, 38, 30, 38, 34, 18], [42, 43, 26, 38, 43, 19]]","[280, [11, 35, 18, 11, 39, 20], [11, 35, 20, 8, 39, 20]]","[490, [19, 9, 36, 15, 6, 28], [27, 9, 39, 15, 6, 26]]","[220, [42, 12, 34, 7, 25, 12], [42, 9, 34, 8, 25, 10]]","[190, [27, 14, 21, 30, 41, 16], [27, 14, 20, 33, 41, 16]]","[1380, [31, 20, 0, 7, 41, 41], [31, 20, 0, 21, 47, 41]]","[0, [37, 37, 26, 17, 40, 39], [37, 37, 26, 17, 40, 39]]","[0, [10, 44, 27, 25, 26, 24], [10, 44, 27, 25, 26, 24]]"
1041,"[140, [38, 38, 44, 21, 44, 23], [37, 38, 45, 21, 43, 24]]","[230, [4, 23, 38, 30, 23, 45], [5, 23, 36, 28, 23, 44]]","[420, [29, 38, 33, 38, 38, 14], [28, 37, 33, 40, 38, 12]]","[380, [20, 19, 46, 42, 40, 9], [20, 19, 47, 42, 35, 9]]","[320, [18, 29, 29, 34, 45, 30], [8, 29, 32, 37, 45, 31]]","[60, [24, 36, 18, 36, 22, 21], [24, 36, 15, 36, 22, 21]]","[20, [36, 26, 19, 14, 40, 20], [34, 26, 19, 14, 40, 20]]","[180, [15, 19, 25, 39, 47, 12], [16, 20, 25, 39, 47, 12]]","[350, [44, 38, 32, 13, 37, 31], [44, 41, 33, 13, 35, 31]]","[2000, [17, 40, 24, 39, 37, 28], [17, 32, 24, 27, 37, 28]]","[0, [15, 16, 40, 44, 27, 3], [15, 16, 40, 44, 27, 3]]","[0, [20, 33, 34, 1, 39, 27], [20, 33, 34, 1, 39, 27]]"
1042,"[450, [44, 11, 23, 44, 30, 8], [47, 11, 22, 43, 31, 11]]","[1550, [0, 30, 30, 45, 30, 30], [0, 37, 43, 44, 31, 34]]","[180, [19, 15, 4, 17, 4, 18], [19, 13, 5, 17, 5, 18]]","[360, [16, 3, 42, 17, 42, 22], [16, 8, 42, 17, 44, 22]]","[360, [38, 11, 18, 2, 4, 43], [38, 12, 14, 1, 4, 43]]","[840, [18, 41, 41, 32, 32, 10], [29, 43, 41, 33, 32, 6]]","[80, [19, 44, 28, 34, 21, 36], [19, 41, 27, 35, 21, 36]]","[100, [1, 16, 2, 31, 12, 42], [1, 17, 2, 31, 10, 42]]","[2820, [47, 3, 24, 4, 38, 24], [15, 2, 34, 4, 39, 23]]","[320, [19, 37, 23, 18, 44, 5], [19, 37, 23, 18, 44, 1]]","[0, [2, 47, 30, 27, 45, 33], [2, 47, 30, 27, 45, 33]]","[260, [0, 4, 35, 36, 35, 12], [0, 4, 32, 36, 28, 12]]"
1043,"[210, [0, 25, 13, 38, 1, 38], [0, 25, 13, 37, 1, 40]]","[900, [16, 30, 13, 16, 39, 29], [5, 32, 17, 20, 40, 29]]","[700, [13, 4, 38, 8, 14, 14], [13, 7, 27, 8, 14, 12]]","[510, [17, 4, 16, 21, 21, 21], [18, 6, 17, 21, 24, 22]]","[340, [12, 45, 25, 34, 22, 4], [11, 46, 25, 36, 22, 1]]","[730, [15, 36, 34, 18, 41, 39], [15, 32, 34, 23, 41, 38]]","[230, [6, 36, 24, 44, 31, 10], [5, 42, 23, 43, 32, 10]]","[820, [41, 33, 39, 39, 19, 43], [39, 33, 39, 39, 25, 44]]","[310, [3, 6, 24, 21, 13, 21], [2, 6, 23, 15, 13, 21]]","[500, [40, 43, 27, 45, 22, 41], [26, 43, 27, 45, 22, 43]]","[0, [3, 20, 11, 14, 33, 37], [3, 20, 11, 14, 33, 37]]","[0, [40, 45, 23, 15, 3, 34], [40, 45, 23, 15, 3, 34]]"
1044,"[1230, [44, 30, 30, 43, 16, 23], [41, 30, 31, 34, 18, 20]]","[770, [24, 30, 12, 23, 24, 16], [24, 29, 3, 23, 26, 9]]","[0, [32, 19, 30, 40, 14, 10], [32, 19, 30, 40, 14, 10]]","[80, [15, 26, 19, 30, 34, 1], [15, 26, 19, 30, 33, 1]]","[830, [34, 22, 22, 17, 4, 23], [29, 26, 21, 16, 6, 23]]","[990, [21, 23, 36, 42, 3, 31], [20, 24, 23, 42, 4, 33]]","[140, [28, 19, 46, 27, 36, 19], [29, 19, 46, 27, 37, 18]]","[200, [2, 39, 16, 19, 7, 9], [3, 39, 17, 22, 8, 9]]","[310, [8, 14, 3, 8, 4, 31], [13, 14, 2, 8, 4, 31]]","[210, [12, 7, 11, 0, 32, 40], [12, 9, 11, 0, 33, 38]]","[0, [22, 17, 12, 7, 19, 29], [22, 17, 12, 7, 19, 29]]","[290, [27, 38, 24, 16, 6, 34], [27, 38, 24, 16, 6, 5]]"
1045,"[1440, [38, 38, 30, 8, 16, 1], [40, 36, 35, 21, 20, 1]]","[560, [45, 12, 23, 31, 13, 24], [47, 10, 23, 33, 14, 26]]","[660, [38, 17, 2, 4, 19, 4], [46, 17, 2, 10, 19, 2]]","[390, [39, 26, 26, 34, 16, 41], [39, 27, 24, 33, 5, 41]]","[180, [22, 4, 34, 45, 45, 37], [22, 5, 34, 47, 45, 36]]","[530, [27, 18, 36, 10, 40, 5], [27, 17, 29, 10, 38, 6]]","[560, [36, 36, 0, 46, 19, 36], [40, 34, 0, 46, 19, 34]]","[940, [29, 18, 29, 30, 19, 7], [23, 19, 26, 26, 19, 4]]","[80, [19, 39, 21, 2, 38, 7], [19, 39, 21, 2, 34, 7]]","[200, [5, 41, 29, 22, 7, 1], [5, 46, 29, 22, 7, 1]]","[0, [15, 38, 7, 26, 43, 8], [15, 38, 7, 26, 43, 8]]","[420, [9, 47, 20, 34, 43, 17], [9, 47, 20, 20, 43, 17]]"
1046,"[1710, [25, 30, 2, 16, 8, 11], [25, 29, 3, 25, 18, 20]]","[1140, [12, 45, 25, 30, 30, 16], [11, 46, 25, 36, 22, 1]]","[990, [38, 38, 32, 41, 2, 46], [32, 33, 33, 41, 2, 47]]","[80, [2, 39, 17, 21, 9, 9], [3, 39, 17, 22, 8, 9]]","[1360, [42, 34, 4, 5, 10, 41], [43, 44, 4, 5, 1, 40]]","[350, [41, 11, 41, 18, 32, 47], [41, 9, 47, 11, 32, 47]]","[490, [36, 44, 9, 44, 25, 12], [35, 42, 9, 40, 25, 12]]","[420, [7, 32, 1, 19, 39, 1], [9, 33, 0, 23, 37, 0]]","[100, [28, 24, 41, 42, 20, 8], [28, 24, 41, 42, 18, 8]]","[340, [41, 15, 11, 32, 40, 40], [42, 15, 11, 33, 39, 33]]","[0, [24, 6, 40, 2, 19, 15], [24, 6, 40, 2, 19, 15]]","[920, [45, 19, 35, 1, 12, 11], [45, 19, 12, 1, 12, 11]]"
1047,"[840, [13, 8, 16, 30, 16, 8], [14, 24, 19, 39, 17, 7]]","[200, [30, 28, 30, 30, 40, 43], [30, 27, 34, 30, 40, 44]]","[490, [12, 8, 32, 32, 8, 15], [12, 10, 33, 34, 7, 13]]","[240, [40, 40, 3, 46, 42, 9], [40, 35, 5, 46, 42, 8]]","[450, [22, 45, 34, 10, 34, 18], [21, 46, 47, 8, 37, 18]]","[140, [16, 16, 11, 31, 37, 36], [16, 16, 10, 34, 37, 36]]","[20, [9, 32, 24, 24, 30, 30], [9, 32, 26, 24, 30, 30]]","[810, [14, 29, 29, 39, 31, 45], [14, 25, 27, 36, 32, 47]]","[80, [22, 32, 5, 13, 29, 32], [22, 33, 5, 13, 29, 32]]","[120, [23, 45, 32, 40, 45, 41], [23, 45, 33, 38, 45, 40]]","[0, [16, 35, 25, 16, 20, 31], [16, 35, 25, 16, 20, 31]]","[120, [16, 35, 19, 3, 18, 39], [16, 33, 19, 3, 18, 39]]"
1048,"[1660, [8, 28, 16, 8, 8, 9], [37, 25, 28, 8, 4, 27]]","[1290, [0, 16, 43, 12, 45, 45], [4, 24, 45, 45, 46, 47]]","[540, [38, 38, 31, 0, 36, 40], [34, 44, 25, 0, 35, 40]]","[430, [34, 45, 9, 19, 10, 14], [35, 46, 6, 19, 8, 15]]","[1950, [34, 22, 34, 18, 22, 23], [35, 26, 40, 6, 11, 14]]","[760, [4, 27, 36, 11, 17, 22], [4, 27, 30, 0, 17, 22]]","[140, [11, 24, 43, 4, 34, 11], [12, 26, 43, 4, 34, 11]]","[30, [31, 7, 15, 41, 32, 45], [31, 7, 15, 40, 32, 45]]","[40, [4, 3, 17, 47, 17, 24], [4, 3, 17, 46, 17, 25]]","[720, [5, 10, 40, 7, 2, 13], [7, 10, 34, 8, 2, 13]]","[0, [44, 36, 41, 39, 16, 6], [44, 36, 41, 39, 16, 6]]","[140, [30, 13, 26, 42, 35, 2], [30, 13, 26, 42, 37, 2]]"
1049,"[390, [1, 24, 23, 23, 39, 30], [1, 25, 23, 20, 39, 29]]","[700, [0, 16, 30, 16, 16, 30], [6, 26, 44, 18, 15, 31]]","[640, [42, 25, 3, 26, 32, 38], [42, 27, 7, 27, 35, 37]]","[60, [26, 42, 19, 16, 30, 46], [26, 42, 19, 16, 31, 47]]","[900, [22, 30, 32, 34, 28, 38], [26, 30, 34, 40, 28, 36]]","[170, [26, 32, 3, 36, 0, 29], [27, 33, 3, 30, 0, 29]]","[430, [14, 8, 19, 19, 26, 30], [15, 8, 23, 19, 26, 30]]","[230, [14, 8, 4, 32, 29, 45], [14, 8, 4, 32, 28, 47]]","[240, [4, 34, 3, 37, 8, 3], [4, 35, 3, 35, 6, 4]]","[370, [26, 40, 37, 40, 41, 41], [26, 41, 37, 42, 42, 41]]","[0, [24, 4, 1, 17, 44, 19], [24, 4, 1, 17, 44, 19]]","[0, [1, 26, 15, 11, 2, 23], [1, 26, 15, 11, 2, 23]]"
1050,"[120, [28, 43, 34, 11, 11, 8], [28, 42, 35, 11, 11, 11]]","[780, [16, 18, 30, 30, 30, 45], [24, 18, 31, 40, 30, 45]]","[630, [4, 25, 36, 29, 25, 41], [5, 23, 36, 28, 23, 44]]","[530, [2, 38, 3, 34, 40, 40], [8, 38, 4, 37, 38, 37]]","[410, [12, 20, 31, 45, 32, 34], [12, 20, 31, 46, 32, 30]]","[380, [23, 41, 11, 41, 36, 21], [23, 46, 9, 47, 35, 21]]","[580, [1, 46, 30, 26, 36, 14], [0, 46, 32, 26, 40, 13]]","[710, [16, 32, 29, 29, 36, 29], [17, 32, 24, 27, 37, 28]]","[760, [47, 32, 21, 38, 24, 22], [47, 32, 16, 40, 30, 22]]","[500, [7, 41, 7, 40, 34, 31], [7, 45, 12, 38, 34, 31]]","[0, [46, 31, 21, 20, 44, 26], [46, 31, 21, 20, 44, 26]]","[310, [2, 35, 2, 25, 35, 41], [2, 33, 2, 25, 6, 41]]"
1051,"[2250, [8, 38, 11, 11, 23, 43], [34, 40, 24, 12, 23, 38]]","[680, [24, 38, 26, 23, 31, 12], [24, 37, 26, 22, 31, 17]]","[440, [29, 41, 14, 14, 22, 38], [30, 41, 14, 14, 22, 21]]","[380, [26, 9, 24, 40, 46, 9], [28, 11, 24, 39, 46, 10]]","[540, [29, 8, 10, 22, 18, 18], [31, 8, 8, 25, 19, 19]]","[580, [47, 0, 11, 18, 2, 31], [47, 1, 13, 27, 1, 31]]","[380, [16, 24, 36, 30, 31, 14], [16, 24, 42, 31, 31, 15]]","[170, [2, 14, 16, 6, 32, 45], [2, 14, 17, 5, 33, 46]]","[80, [32, 42, 26, 27, 47, 40], [33, 42, 26, 27, 47, 40]]","[1430, [23, 40, 2, 10, 40, 7], [23, 37, 2, 10, 28, 33]]","[30, [22, 16, 40, 3, 34, 40], [22, 16, 40, 3, 35, 40]]","[0, [2, 21, 34, 19, 27, 43], [2, 21, 34, 19, 27, 43]]"
1052,"[1710, [7, 44, 8, 9, 8, 38], [21, 47, 27, 38, 25, 36]]","[2970, [12, 30, 23, 43, 30, 30], [6, 41, 36, 42, 29, 37]]","[1600, [4, 25, 38, 38, 38, 41], [4, 24, 45, 45, 46, 47]]","[340, [30, 28, 26, 30, 9, 14], [29, 28, 25, 32, 6, 10]]","[2150, [22, 22, 26, 18, 29, 34], [30, 29, 26, 13, 42, 45]]","[620, [9, 17, 22, 20, 11, 11], [9, 13, 22, 20, 14, 12]]","[180, [20, 4, 16, 24, 44, 42], [21, 4, 16, 25, 45, 42]]","[330, [7, 24, 19, 43, 41, 47], [5, 24, 22, 44, 41, 47]]","[1120, [3, 21, 38, 3, 24, 38], [5, 15, 38, 5, 26, 41]]","[2650, [39, 32, 25, 40, 21, 40], [25, 33, 25, 26, 21, 39]]","[0, [21, 27, 21, 12, 2, 4], [21, 27, 21, 12, 2, 4]]","[600, [29, 35, 47, 20, 9, 8], [29, 45, 47, 20, 9, 8]]"
1053,"[2110, [8, 8, 30, 8, 23, 9], [27, 24, 31, 9, 19, 17]]","[780, [16, 38, 4, 42, 16, 28], [14, 38, 4, 43, 2, 1]]","[1340, [36, 34, 38, 4, 17, 38], [36, 35, 26, 18, 18, 40]]","[220, [30, 9, 26, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[350, [46, 30, 45, 10, 34, 12], [46, 33, 43, 9, 38, 12]]","[530, [11, 18, 11, 47, 42, 29], [6, 17, 10, 47, 42, 29]]","[260, [28, 19, 8, 39, 30, 4], [28, 18, 9, 39, 35, 5]]","[20, [33, 23, 32, 45, 41, 13], [33, 23, 32, 47, 41, 13]]","[990, [42, 24, 7, 27, 38, 43], [42, 27, 7, 27, 35, 37]]","[0, [10, 46, 8, 20, 21, 2], [10, 46, 8, 20, 21, 2]]","[0, [2, 20, 20, 28, 1, 24], [2, 20, 20, 28, 1, 24]]","[0, [26, 37, 5, 12, 18, 8], [26, 37, 5, 12, 18, 8]]"
1054,"[860, [44, 15, 30, 23, 44, 31], [46, 15, 25, 19, 36, 30]]","[1780, [16, 12, 24, 23, 30, 30], [4, 6, 25, 38, 33, 27]]","[200, [41, 32, 38, 28, 41, 41], [42, 32, 38, 28, 39, 41]]","[620, [36, 26, 16, 34, 30, 9], [36, 32, 17, 33, 32, 8]]","[2470, [11, 34, 22, 12, 38, 30], [17, 32, 24, 27, 37, 28]]","[30, [37, 36, 36, 32, 29, 7], [37, 33, 36, 32, 29, 7]]","[50, [19, 29, 7, 25, 38, 20], [18, 29, 7, 25, 38, 20]]","[70, [29, 24, 41, 42, 18, 7], [28, 24, 41, 42, 18, 8]]","[790, [43, 24, 28, 21, 44, 27], [43, 31, 28, 18, 44, 27]]","[530, [41, 41, 30, 31, 28, 40], [41, 45, 30, 32, 28, 36]]","[0, [17, 11, 21, 42, 6, 10], [17, 11, 21, 42, 6, 10]]","[120, [1, 15, 35, 35, 11, 15], [1, 15, 37, 39, 11, 15]]"
1055,"[1460, [2, 8, 38, 2, 8, 30], [2, 40, 38, 2, 9, 42]]","[250, [10, 0, 16, 30, 13, 4], [10, 2, 18, 33, 14, 4]]","[450, [2, 38, 15, 3, 32, 46], [2, 14, 17, 5, 33, 46]]","[250, [40, 6, 34, 26, 1, 19], [38, 6, 34, 29, 1, 19]]","[970, [12, 36, 22, 18, 18, 45], [25, 36, 22, 11, 6, 46]]","[320, [21, 36, 36, 15, 39, 36], [20, 33, 36, 15, 39, 38]]","[590, [30, 43, 30, 24, 23, 43], [33, 43, 31, 25, 23, 37]]","[380, [4, 18, 0, 18, 32, 41], [4, 18, 0, 22, 32, 40]]","[560, [8, 8, 36, 44, 24, 24], [13, 8, 35, 43, 24, 24]]","[740, [32, 40, 22, 41, 44, 7], [32, 33, 22, 46, 44, 9]]","[0, [42, 9, 16, 30, 19, 20], [42, 9, 16, 30, 19, 20]]","[160, [24, 25, 7, 20, 43, 35], [24, 25, 7, 20, 43, 31]]"
1056,"[540, [24, 8, 44, 30, 10, 16], [24, 6, 39, 24, 14, 15]]","[3150, [20, 30, 16, 30, 30, 31], [20, 42, 1, 43, 27, 36]]","[770, [15, 38, 21, 31, 38, 34], [12, 41, 21, 22, 31, 34]]","[830, [40, 26, 2, 40, 24, 20], [36, 34, 3, 40, 24, 20]]","[360, [32, 40, 4, 13, 18, 22], [32, 40, 1, 13, 1, 21]]","[670, [40, 41, 25, 41, 41, 17], [43, 43, 24, 47, 41, 18]]","[80, [40, 24, 20, 32, 12, 46], [40, 25, 21, 32, 12, 46]]","[190, [12, 7, 11, 1, 32, 39], [12, 9, 11, 0, 33, 38]]","[550, [0, 8, 24, 27, 38, 2], [0, 14, 26, 27, 39, 2]]","[140, [40, 34, 24, 5, 2, 47], [31, 34, 24, 4, 2, 47]]","[0, [1, 20, 18, 39, 18, 31], [1, 20, 18, 39, 18, 31]]","[2570, [2, 7, 0, 27, 35, 35], [2, 7, 0, 27, 43, 4]]"
1057,"[1570, [3, 8, 8, 38, 30, 9], [5, 23, 5, 40, 29, 13]]","[670, [16, 32, 28, 45, 10, 30], [20, 32, 26, 34, 10, 33]]","[1330, [15, 38, 4, 29, 38, 38], [16, 38, 5, 29, 39, 23]]","[40, [31, 9, 17, 34, 46, 2], [31, 9, 17, 33, 45, 2]]","[600, [34, 22, 18, 45, 4, 19], [34, 27, 7, 46, 1, 13]]","[680, [40, 38, 14, 47, 18, 17], [40, 38, 14, 47, 24, 3]]","[330, [30, 37, 44, 14, 22, 24], [32, 37, 43, 13, 22, 24]]","[260, [25, 19, 26, 33, 32, 20], [25, 23, 26, 33, 35, 20]]","[290, [3, 22, 47, 11, 0, 3], [5, 22, 47, 11, 1, 2]]","[820, [40, 30, 41, 7, 33, 39], [18, 30, 47, 7, 33, 39]]","[0, [7, 32, 29, 4, 6, 6], [7, 32, 29, 4, 6, 6]]","[490, [35, 17, 35, 27, 36, 7], [28, 17, 35, 27, 36, 7]]"
1058,"[900, [8, 8, 8, 16, 11, 13], [18, 9, 12, 17, 19, 13]]","[980, [25, 45, 16, 16, 45, 16], [25, 43, 17, 14, 45, 6]]","[350, [25, 30, 1, 24, 31, 32], [24, 30, 1, 24, 31, 35]]","[810, [46, 45, 40, 5, 26, 36], [46, 45, 35, 5, 31, 37]]","[480, [31, 18, 45, 18, 34, 26], [32, 9, 43, 1, 34, 26]]","[240, [8, 5, 41, 36, 41, 36], [8, 5, 44, 34, 42, 33]]","[120, [44, 8, 16, 46, 46, 19], [43, 8, 16, 46, 47, 18]]","[220, [8, 7, 31, 28, 39, 19], [8, 6, 31, 28, 38, 20]]","[300, [9, 8, 38, 32, 41, 0], [9, 8, 41, 32, 41, 0]]","[800, [7, 25, 34, 40, 41, 40], [26, 25, 34, 17, 41, 40]]","[90, [3, 47, 36, 40, 3, 17], [3, 47, 35, 40, 3, 17]]","[0, [45, 38, 38, 1, 11, 6], [45, 38, 38, 1, 11, 6]]"
1059,"[1110, [43, 44, 16, 11, 30, 30], [43, 37, 27, 13, 37, 24]]","[1900, [16, 30, 0, 16, 23, 16], [22, 30, 12, 15, 38, 11]]","[280, [17, 38, 36, 11, 42, 25], [17, 41, 36, 11, 43, 18]]","[300, [45, 46, 14, 40, 45, 41], [47, 47, 15, 40, 47, 41]]","[830, [34, 12, 10, 18, 7, 42], [37, 12, 9, 8, 7, 43]]","[440, [11, 41, 18, 11, 3, 40], [12, 43, 16, 4, 3, 40]]","[240, [30, 32, 10, 27, 9, 5], [32, 33, 10, 27, 10, 5]]","[40, [42, 23, 12, 39, 20, 17], [42, 23, 12, 38, 20, 17]]","[280, [38, 38, 3, 38, 19, 31], [39, 37, 3, 35, 19, 32]]","[0, [26, 30, 34, 40, 28, 36], [26, 30, 34, 40, 28, 36]]","[0, [40, 32, 38, 46, 4, 19], [40, 32, 38, 46, 4, 19]]","[0, [42, 16, 47, 23, 12, 21], [42, 16, 47, 23, 12, 21]]"
1060,"[530, [30, 8, 28, 30, 13, 44], [33, 7, 28, 27, 14, 42]]","[1150, [30, 12, 23, 16, 13, 30], [27, 4, 26, 12, 7, 34]]","[790, [4, 22, 38, 13, 1, 4], [5, 22, 47, 11, 1, 2]]","[1300, [46, 36, 9, 26, 39, 10], [47, 37, 7, 38, 39, 8]]","[1080, [12, 29, 30, 12, 18, 19], [18, 29, 30, 4, 16, 18]]","[200, [26, 32, 18, 41, 36, 23], [26, 33, 17, 44, 36, 23]]","[570, [23, 26, 44, 44, 44, 20], [23, 26, 41, 41, 45, 22]]","[270, [19, 7, 7, 36, 41, 34], [24, 8, 7, 36, 41, 34]]","[170, [40, 24, 44, 38, 38, 38], [40, 24, 42, 38, 39, 40]]","[280, [24, 45, 5, 25, 34, 40], [24, 45, 3, 25, 34, 32]]","[0, [28, 7, 17, 27, 40, 26], [28, 7, 17, 27, 40, 26]]","[0, [44, 37, 29, 23, 26, 35], [44, 37, 29, 23, 26, 35]]"
1061,"[760, [8, 8, 16, 3, 8, 45], [7, 16, 22, 3, 12, 46]]","[310, [19, 34, 23, 34, 15, 30], [19, 34, 23, 37, 15, 23]]","[1060, [38, 9, 22, 31, 14, 25], [47, 10, 23, 33, 14, 26]]","[590, [2, 20, 40, 26, 20, 26], [2, 36, 39, 32, 20, 27]]","[570, [22, 18, 22, 22, 34, 12], [22, 17, 23, 22, 38, 7]]","[680, [36, 31, 11, 46, 29, 36], [35, 37, 12, 46, 29, 34]]","[350, [44, 41, 10, 43, 36, 1], [44, 41, 10, 40, 33, 2]]","[80, [45, 19, 1, 32, 15, 39], [45, 21, 1, 32, 15, 39]]","[830, [38, 21, 24, 42, 41, 5], [32, 22, 28, 42, 41, 5]]","[390, [29, 9, 41, 19, 40, 5], [29, 9, 41, 19, 34, 2]]","[0, [14, 24, 25, 47, 13, 36], [14, 24, 25, 47, 13, 36]]","[1180, [35, 43, 35, 28, 6, 31], [46, 43, 36, 28, 6, 31]]"
1062,"[900, [28, 9, 30, 44, 30, 43], [34, 9, 29, 42, 37, 42]]","[1660, [45, 16, 4, 12, 16, 16], [46, 17, 2, 10, 19, 2]]","[640, [38, 8, 4, 15, 4, 38], [41, 8, 3, 19, 1, 43]]","[90, [17, 22, 19, 16, 46, 40], [17, 22, 18, 16, 45, 41]]","[90, [24, 30, 1, 24, 31, 34], [24, 30, 1, 24, 31, 35]]","[560, [36, 21, 17, 34, 23, 41], [30, 21, 15, 34, 23, 40]]","[210, [9, 14, 46, 30, 1, 44], [10, 15, 46, 33, 1, 43]]","[70, [5, 27, 21, 7, 43, 42], [5, 27, 21, 7, 44, 42]]","[180, [31, 31, 21, 21, 47, 38], [31, 31, 21, 21, 47, 41]]","[30, [47, 40, 22, 28, 14, 18], [47, 39, 22, 28, 14, 18]]","[0, [31, 17, 20, 12, 11, 44], [31, 17, 20, 12, 11, 44]]","[1220, [34, 21, 35, 21, 35, 35], [39, 21, 37, 21, 45, 37]]"
