,1,2,3,4,5,6,7,8,9,10,11,12
1639,"[1630, [17, 0, 26, 25, 3, 42], [17, 4, 33, 29, 45, 38]]","[1570, [25, 25, 10, 7, 32, 13], [32, 45, 10, 7, 33, 15]]","[610, [8, 0, 15, 28, 12, 28], [8, 2, 15, 38, 12, 29]]","[610, [28, 22, 44, 12, 27, 3], [35, 25, 43, 13, 27, 2]]","[270, [25, 18, 7, 22, 39, 21], [25, 15, 1, 22, 38, 21]]","[140, [4, 36, 17, 3, 32, 44], [5, 38, 17, 2, 32, 44]]","[270, [34, 45, 3, 45, 4, 45], [34, 43, 3, 46, 3, 45]]","[60, [19, 20, 27, 45, 16, 1], [19, 20, 27, 47, 16, 1]]","[150, [33, 12, 9, 12, 46, 21], [34, 12, 9, 12, 46, 20]]","[230, [9, 32, 42, 11, 23, 21], [10, 30, 43, 11, 23, 21]]","[1500, [7, 27, 10, 31, 27, 32], [7, 30, 8, 47, 28, 33]]","[420, [42, 38, 1, 10, 9, 14], [40, 38, 2, 6, 9, 15]]"
1640,"[1030, [7, 3, 28, 11, 32, 42], [0, 2, 29, 12, 37, 44]]","[630, [10, 42, 32, 10, 42, 12], [15, 47, 35, 9, 42, 13]]","[1430, [44, 43, 13, 23, 28, 25], [44, 43, 7, 7, 13, 11]]","[430, [3, 13, 17, 44, 43, 28], [1, 13, 18, 43, 43, 31]]","[1370, [44, 44, 13, 44, 32, 21], [40, 44, 13, 45, 41, 16]]","[1670, [27, 19, 36, 19, 27, 27], [28, 17, 36, 13, 22, 21]]","[210, [7, 26, 16, 7, 31, 35], [16, 26, 16, 10, 29, 35]]","[410, [13, 20, 16, 39, 18, 8], [12, 20, 15, 40, 15, 9]]","[360, [24, 46, 33, 29, 32, 7], [32, 47, 33, 29, 32, 7]]","[410, [25, 41, 19, 2, 44, 33], [26, 39, 15, 2, 44, 33]]","[310, [14, 22, 44, 17, 0, 39], [15, 20, 44, 17, 0, 41]]","[610, [1, 28, 37, 28, 38, 18], [1, 33, 37, 33, 38, 19]]"
1641,"[1070, [42, 25, 28, 42, 0, 8], [39, 23, 33, 38, 1, 17]]","[800, [25, 4, 14, 2, 42, 42], [13, 5, 15, 1, 46, 43]]","[590, [8, 45, 14, 14, 2, 4], [8, 24, 13, 13, 2, 4]]","[2220, [28, 28, 17, 28, 28, 28], [40, 38, 21, 31, 33, 24]]","[610, [21, 19, 44, 30, 39, 31], [17, 19, 39, 30, 40, 31]]","[570, [19, 14, 41, 29, 7, 19], [17, 14, 41, 29, 6, 14]]","[710, [31, 35, 30, 35, 31, 45], [17, 35, 32, 25, 34, 40]]","[810, [7, 27, 20, 16, 4, 36], [14, 27, 20, 16, 2, 37]]","[710, [37, 37, 4, 37, 42, 25], [41, 38, 4, 37, 42, 36]]","[360, [35, 24, 44, 19, 19, 24], [37, 24, 44, 16, 17, 24]]","[290, [39, 10, 10, 10, 37, 23], [42, 10, 10, 7, 36, 23]]","[280, [43, 14, 22, 4, 26, 17], [40, 13, 21, 4, 26, 17]]"
1642,"[2100, [8, 17, 25, 25, 41, 17], [36, 19, 37, 27, 35, 18]]","[850, [25, 32, 42, 42, 36, 26], [17, 35, 40, 38, 37, 19]]","[380, [14, 23, 17, 23, 0, 43], [11, 21, 17, 33, 0, 42]]","[960, [12, 28, 20, 17, 2, 28], [14, 27, 20, 16, 2, 37]]","[390, [35, 13, 18, 13, 34, 32], [35, 15, 17, 13, 33, 34]]","[1010, [26, 1, 25, 19, 14, 19], [22, 1, 25, 20, 15, 12]]","[1370, [31, 31, 7, 25, 9, 31], [37, 30, 7, 24, 9, 43]]","[140, [43, 22, 11, 31, 20, 41], [43, 23, 11, 31, 20, 38]]","[130, [16, 42, 29, 26, 10, 43], [16, 42, 31, 26, 11, 42]]","[180, [22, 35, 20, 9, 28, 20], [22, 35, 20, 10, 30, 20]]","[280, [6, 37, 31, 39, 32, 14], [6, 35, 29, 47, 32, 13]]","[240, [14, 28, 3, 9, 43, 39], [14, 32, 3, 4, 43, 39]]"
1643,"[2070, [8, 28, 39, 26, 25, 3], [21, 35, 40, 28, 21, 14]]","[500, [4, 42, 10, 10, 14, 25], [10, 38, 10, 14, 12, 23]]","[1680, [23, 23, 3, 20, 23, 43], [40, 22, 3, 19, 31, 39]]","[340, [22, 28, 32, 36, 17, 32], [22, 32, 32, 36, 19, 35]]","[600, [22, 22, 32, 2, 30, 30], [25, 22, 32, 4, 26, 31]]","[250, [27, 27, 34, 36, 4, 10], [25, 25, 35, 35, 4, 10]]","[1080, [14, 31, 31, 34, 45, 31], [14, 33, 30, 34, 46, 14]]","[330, [4, 16, 5, 8, 19, 36], [1, 16, 6, 8, 23, 37]]","[0, [46, 28, 29, 23, 39, 25], [46, 28, 29, 23, 39, 25]]","[380, [26, 32, 38, 20, 37, 46], [26, 27, 38, 22, 37, 46]]","[400, [24, 27, 39, 39, 23, 31], [24, 25, 41, 39, 23, 28]]","[510, [14, 22, 14, 28, 28, 25], [15, 24, 14, 31, 36, 24]]"
1644,"[1630, [23, 17, 23, 25, 25, 42], [31, 17, 18, 39, 35, 42]]","[1160, [0, 10, 42, 25, 25, 13], [2, 15, 41, 30, 29, 14]]","[1470, [23, 46, 31, 28, 36, 23], [37, 46, 31, 27, 37, 15]]","[430, [3, 17, 44, 44, 28, 12], [3, 17, 43, 47, 29, 9]]","[240, [30, 28, 44, 8, 25, 13], [31, 28, 35, 6, 25, 7]]","[440, [0, 29, 41, 7, 28, 19], [1, 31, 41, 6, 29, 22]]","[430, [4, 46, 4, 15, 19, 4], [1, 47, 3, 15, 19, 1]]","[500, [29, 19, 28, 8, 2, 11], [26, 19, 28, 9, 0, 12]]","[60, [23, 33, 37, 43, 29, 0], [23, 33, 37, 43, 30, 1]]","[180, [17, 34, 19, 25, 15, 9], [17, 34, 16, 25, 16, 9]]","[350, [27, 37, 18, 15, 0, 39], [27, 37, 18, 15, 1, 43]]","[490, [28, 1, 1, 28, 44, 10], [28, 3, 0, 32, 46, 8]]"
1645,"[3200, [25, 26, 8, 3, 8, 46], [27, 34, 43, 5, 16, 47]]","[670, [25, 42, 42, 25, 8, 10], [30, 39, 41, 14, 8, 11]]","[1610, [12, 17, 14, 8, 23, 45], [11, 17, 11, 9, 13, 34]]","[1370, [17, 3, 28, 28, 17, 28], [17, 4, 41, 33, 29, 29]]","[290, [13, 21, 2, 44, 21, 37], [14, 20, 0, 47, 21, 37]]","[1340, [19, 19, 45, 45, 41, 27], [21, 13, 45, 47, 44, 17]]","[770, [28, 44, 4, 31, 31, 31], [29, 44, 3, 35, 38, 35]]","[110, [22, 19, 16, 39, 36, 43], [24, 19, 16, 39, 36, 44]]","[90, [33, 43, 17, 46, 38, 43], [33, 42, 16, 46, 38, 43]]","[140, [46, 25, 39, 32, 22, 17], [46, 26, 38, 31, 22, 17]]","[390, [39, 22, 2, 27, 22, 37], [40, 22, 2, 25, 20, 36]]","[630, [18, 22, 28, 26, 10, 11], [19, 23, 31, 27, 5, 6]]"
1646,"[2290, [25, 25, 42, 25, 26, 42], [19, 23, 44, 14, 39, 47]]","[640, [14, 26, 42, 4, 45, 25], [16, 29, 41, 7, 45, 16]]","[1000, [23, 21, 23, 24, 2, 14], [34, 21, 39, 24, 1, 18]]","[520, [28, 25, 17, 12, 32, 28], [35, 25, 17, 13, 32, 22]]","[840, [30, 21, 18, 21, 22, 35], [31, 20, 17, 15, 26, 35]]","[1280, [23, 19, 27, 17, 19, 22], [22, 20, 27, 17, 2, 22]]","[470, [7, 23, 10, 31, 45, 8], [14, 21, 10, 33, 46, 8]]","[260, [18, 11, 27, 22, 34, 18], [18, 11, 25, 24, 35, 18]]","[130, [41, 16, 34, 3, 29, 33], [41, 16, 34, 2, 28, 34]]","[150, [27, 9, 0, 46, 1, 34], [27, 8, 0, 46, 2, 34]]","[590, [8, 23, 10, 0, 23, 22], [8, 25, 2, 0, 24, 19]]","[240, [28, 18, 17, 33, 43, 35], [28, 17, 17, 33, 47, 35]]"
1647,"[1270, [8, 42, 42, 25, 8, 11], [30, 39, 41, 14, 8, 11]]","[720, [25, 14, 25, 10, 31, 26], [40, 14, 22, 9, 30, 28]]","[1950, [12, 28, 23, 37, 45, 23], [10, 28, 23, 38, 42, 2]]","[1320, [20, 12, 28, 28, 44, 20], [20, 6, 46, 37, 40, 20]]","[930, [8, 13, 8, 32, 44, 30], [4, 12, 9, 32, 25, 27]]","[540, [10, 19, 26, 41, 46, 31], [11, 23, 10, 40, 47, 31]]","[1480, [31, 31, 25, 31, 7, 42], [21, 41, 31, 37, 7, 42]]","[10, [32, 24, 28, 36, 39, 41], [33, 24, 28, 36, 39, 41]]","[150, [3, 10, 12, 45, 29, 0], [4, 11, 11, 45, 29, 0]]","[200, [32, 46, 41, 28, 15, 19], [32, 46, 41, 28, 17, 18]]","[170, [32, 41, 27, 9, 10, 23], [33, 41, 27, 9, 6, 25]]","[340, [28, 14, 22, 10, 30, 28], [40, 14, 22, 9, 30, 28]]"
1648,"[4260, [25, 0, 23, 25, 3, 28], [47, 11, 34, 38, 30, 29]]","[680, [10, 42, 25, 42, 5, 0], [11, 42, 36, 42, 6, 0]]","[1800, [28, 14, 43, 23, 20, 23], [28, 12, 26, 22, 20, 14]]","[830, [12, 20, 17, 3, 28, 41], [13, 21, 20, 5, 40, 40]]","[890, [44, 44, 22, 30, 46, 44], [42, 47, 27, 28, 47, 47]]","[450, [19, 39, 41, 29, 36, 25], [18, 40, 42, 29, 40, 25]]","[750, [14, 31, 4, 15, 45, 45], [14, 38, 2, 15, 44, 46]]","[490, [29, 43, 32, 18, 32, 45], [28, 45, 33, 14, 33, 46]]","[180, [3, 13, 14, 33, 3, 21], [3, 15, 15, 33, 2, 20]]","[0, [25, 34, 25, 41, 32, 26], [25, 34, 25, 41, 32, 26]]","[1030, [39, 24, 0, 31, 16, 22], [42, 24, 0, 24, 16, 17]]","[280, [32, 10, 44, 14, 28, 26], [32, 5, 45, 15, 28, 25]]"
1649,"[950, [25, 42, 34, 25, 45, 44], [38, 36, 35, 27, 43, 44]]","[500, [42, 25, 4, 23, 25, 25], [38, 27, 4, 23, 24, 19]]","[280, [34, 28, 14, 45, 45, 14], [34, 31, 14, 41, 41, 10]]","[350, [16, 12, 25, 44, 28, 42], [16, 8, 25, 43, 30, 42]]","[610, [26, 44, 18, 30, 30, 18], [26, 47, 18, 26, 30, 18]]","[40, [27, 36, 22, 23, 44, 17], [27, 37, 22, 23, 44, 17]]","[170, [31, 19, 26, 15, 42, 37], [32, 19, 27, 15, 42, 38]]","[380, [18, 43, 27, 41, 4, 34], [18, 44, 25, 38, 4, 35]]","[30, [18, 15, 3, 5, 27, 37], [18, 15, 2, 5, 27, 37]]","[70, [19, 33, 34, 46, 15, 45], [19, 33, 34, 47, 17, 45]]","[620, [18, 22, 18, 36, 31, 47], [18, 26, 18, 36, 37, 47]]","[520, [14, 2, 13, 26, 43, 28], [16, 2, 13, 25, 37, 30]]"
1650,"[860, [42, 23, 26, 25, 3, 46], [44, 23, 31, 35, 5, 47]]","[1170, [25, 23, 4, 17, 25, 28], [20, 22, 12, 18, 17, 34]]","[2020, [23, 14, 43, 28, 14, 43], [24, 15, 43, 33, 4, 30]]","[380, [20, 17, 44, 39, 3, 19], [21, 19, 44, 39, 0, 19]]","[210, [16, 36, 35, 7, 44, 25], [16, 37, 35, 5, 43, 25]]","[1550, [19, 39, 19, 27, 19, 20], [13, 39, 19, 28, 3, 19]]","[280, [28, 45, 12, 12, 45, 25], [29, 44, 13, 13, 45, 25]]","[180, [13, 24, 5, 18, 32, 5], [14, 24, 5, 18, 33, 5]]","[40, [9, 35, 20, 41, 26, 9], [9, 35, 20, 41, 27, 9]]","[120, [15, 39, 23, 15, 2, 46], [15, 38, 23, 14, 2, 46]]","[630, [10, 22, 37, 14, 1, 14], [6, 22, 35, 7, 1, 14]]","[100, [38, 44, 26, 18, 22, 27], [38, 45, 26, 17, 21, 27]]"
1651,"[1420, [9, 25, 25, 9, 30, 46], [9, 36, 34, 9, 29, 46]]","[900, [32, 23, 46, 25, 14, 25], [33, 17, 46, 19, 14, 22]]","[370, [17, 14, 14, 14, 3, 45], [18, 12, 13, 11, 5, 43]]","[1220, [12, 17, 17, 28, 28, 12], [11, 18, 17, 22, 43, 11]]","[570, [30, 8, 44, 13, 18, 31], [27, 13, 46, 14, 17, 34]]","[450, [19, 27, 39, 36, 36, 27], [14, 27, 39, 41, 36, 27]]","[440, [45, 1, 31, 1, 23, 44], [45, 1, 25, 1, 24, 41]]","[160, [2, 29, 11, 4, 11, 7], [2, 29, 12, 4, 12, 5]]","[230, [26, 37, 9, 37, 14, 14], [26, 40, 8, 42, 14, 14]]","[160, [11, 27, 17, 28, 11, 42], [12, 28, 17, 30, 10, 42]]","[480, [6, 37, 22, 39, 32, 31], [6, 36, 20, 46, 32, 28]]","[120, [22, 32, 18, 18, 44, 33], [22, 32, 18, 18, 46, 33]]"
1652,"[1940, [7, 25, 23, 26, 9, 45], [5, 39, 19, 31, 18, 45]]","[1350, [10, 23, 14, 25, 24, 42], [10, 23, 15, 35, 26, 37]]","[980, [43, 12, 13, 45, 23, 46], [37, 11, 12, 42, 31, 44]]","[1800, [3, 17, 41, 28, 28, 2], [7, 31, 41, 30, 30, 0]]","[430, [32, 44, 32, 30, 9, 44], [32, 44, 35, 31, 9, 40]]","[130, [3, 19, 9, 1, 27, 9], [3, 6, 9, 1, 27, 9]]","[120, [6, 31, 2, 20, 45, 44], [6, 37, 2, 20, 45, 44]]","[180, [27, 27, 43, 43, 30, 29], [28, 25, 44, 44, 30, 28]]","[50, [45, 29, 18, 46, 18, 11], [45, 29, 19, 45, 18, 11]]","[360, [19, 39, 42, 28, 38, 25], [18, 40, 42, 29, 40, 25]]","[30, [35, 17, 37, 20, 45, 10], [35, 17, 36, 20, 45, 9]]","[820, [44, 43, 10, 43, 43, 22], [47, 43, 4, 42, 38, 21]]"
1653,"[330, [45, 7, 26, 8, 26, 0], [44, 7, 29, 9, 26, 0]]","[1540, [10, 42, 2, 4, 25, 25], [5, 41, 2, 7, 14, 33]]","[2200, [23, 23, 8, 45, 24, 45], [4, 24, 8, 45, 33, 7]]","[310, [28, 12, 25, 30, 20, 8], [30, 14, 25, 30, 21, 8]]","[470, [21, 8, 13, 22, 25, 22], [32, 5, 12, 24, 25, 24]]","[400, [19, 10, 41, 19, 15, 19], [20, 10, 43, 17, 15, 20]]","[1570, [23, 31, 4, 16, 7, 16], [20, 31, 0, 19, 20, 16]]","[600, [29, 16, 27, 32, 22, 43], [26, 17, 25, 32, 24, 44]]","[400, [24, 17, 33, 3, 18, 37], [24, 16, 32, 4, 19, 39]]","[230, [41, 27, 37, 1, 24, 9], [41, 27, 37, 5, 23, 9]]","[180, [45, 31, 14, 14, 42, 0], [45, 31, 16, 16, 42, 3]]","[600, [43, 37, 22, 35, 21, 28], [35, 37, 21, 35, 20, 29]]"
1654,"[2490, [25, 3, 3, 8, 8, 25], [35, 5, 3, 12, 27, 17]]","[1350, [4, 34, 25, 4, 13, 25], [5, 34, 33, 6, 12, 39]]","[560, [14, 23, 14, 22, 45, 12], [12, 22, 13, 11, 41, 11]]","[1650, [20, 36, 3, 27, 28, 17], [20, 37, 1, 37, 46, 17]]","[210, [18, 30, 30, 44, 34, 36], [17, 28, 30, 44, 34, 37]]","[330, [27, 41, 36, 27, 3, 34], [27, 41, 37, 25, 4, 34]]","[1010, [16, 33, 17, 31, 31, 44], [16, 33, 20, 28, 22, 10]]","[540, [42, 27, 31, 18, 13, 39], [44, 25, 31, 14, 13, 40]]","[90, [3, 6, 17, 3, 46, 14], [4, 6, 17, 3, 46, 15]]","[20, [28, 25, 44, 44, 32, 28], [28, 25, 44, 44, 30, 28]]","[1300, [31, 22, 15, 37, 37, 32], [41, 20, 15, 34, 36, 34]]","[1020, [33, 44, 10, 28, 43, 28], [33, 47, 11, 31, 47, 31]]"
1655,"[1300, [3, 42, 25, 3, 42, 25], [1, 46, 20, 1, 44, 29]]","[790, [5, 46, 10, 25, 32, 26], [6, 46, 9, 15, 32, 27]]","[1710, [14, 23, 14, 23, 20, 23], [4, 20, 17, 4, 20, 25]]","[3070, [28, 28, 28, 20, 27, 28], [46, 42, 33, 19, 31, 34]]","[1110, [44, 44, 32, 21, 8, 30], [43, 43, 32, 20, 4, 22]]","[1470, [29, 26, 26, 7, 19, 27], [29, 17, 11, 7, 6, 39]]","[550, [16, 39, 39, 31, 44, 31], [16, 39, 39, 31, 39, 41]]","[520, [22, 39, 19, 29, 34, 18], [24, 40, 24, 29, 34, 13]]","[390, [33, 3, 12, 46, 21, 29], [35, 3, 11, 46, 22, 31]]","[160, [35, 11, 39, 44, 9, 6], [35, 12, 40, 44, 8, 6]]","[250, [31, 1, 10, 46, 39, 40], [46, 1, 12, 46, 39, 40]]","[1490, [28, 28, 28, 44, 22, 43], [30, 38, 28, 47, 22, 14]]"
1656,"[860, [25, 3, 42, 25, 23, 26], [33, 6, 40, 13, 22, 21]]","[240, [2, 4, 4, 25, 2, 25], [2, 3, 3, 25, 1, 27]]","[620, [17, 31, 46, 46, 23, 28], [22, 31, 47, 47, 27, 27]]","[1840, [27, 17, 28, 28, 44, 44], [34, 22, 25, 36, 47, 41]]","[550, [34, 32, 8, 32, 18, 29], [37, 35, 7, 32, 19, 27]]","[950, [41, 39, 41, 27, 19, 27], [46, 39, 46, 25, 21, 22]]","[750, [45, 45, 33, 7, 31, 0], [43, 43, 33, 21, 32, 0]]","[240, [8, 39, 11, 17, 39, 13], [8, 38, 12, 17, 40, 14]]","[310, [46, 14, 46, 23, 25, 3], [47, 14, 47, 23, 28, 2]]","[740, [32, 27, 32, 15, 19, 24], [30, 27, 30, 13, 16, 22]]","[1380, [3, 7, 39, 44, 36, 22], [3, 7, 45, 45, 36, 8]]","[420, [3, 46, 35, 14, 43, 28], [3, 47, 35, 15, 41, 31]]"
1657,"[2300, [25, 24, 3, 8, 0, 42], [27, 28, 7, 21, 2, 46]]","[1990, [42, 25, 14, 25, 42, 31], [46, 44, 17, 32, 41, 33]]","[1630, [45, 13, 17, 23, 23, 14], [40, 15, 18, 39, 19, 15]]","[290, [28, 28, 28, 13, 44, 12], [29, 33, 27, 13, 45, 12]]","[330, [21, 44, 32, 44, 27, 27], [21, 47, 33, 43, 27, 27]]","[200, [41, 34, 18, 27, 36, 36], [47, 32, 18, 27, 38, 36]]","[710, [25, 45, 45, 31, 31, 31], [25, 41, 47, 32, 34, 28]]","[0, [34, 21, 39, 24, 1, 18], [34, 21, 39, 24, 1, 18]]","[610, [21, 37, 25, 37, 6, 42], [21, 41, 31, 37, 7, 42]]","[280, [32, 19, 21, 1, 15, 10], [32, 15, 21, 1, 13, 10]]","[830, [9, 38, 14, 46, 11, 14], [1, 38, 13, 47, 10, 9]]","[90, [1, 35, 22, 22, 35, 22], [1, 35, 23, 22, 35, 23]]"
1658,"[2080, [8, 34, 46, 42, 25, 9], [9, 34, 47, 35, 31, 22]]","[990, [26, 25, 42, 10, 25, 8], [27, 29, 40, 10, 44, 8]]","[990, [36, 31, 45, 34, 2, 14], [38, 31, 42, 34, 3, 8]]","[800, [28, 28, 3, 44, 17, 44], [42, 27, 4, 45, 17, 44]]","[260, [44, 13, 25, 44, 32, 9], [40, 13, 25, 44, 33, 9]]","[2740, [8, 26, 27, 26, 29, 12], [8, 13, 28, 15, 24, 13]]","[350, [45, 36, 35, 39, 31, 12], [45, 36, 35, 39, 18, 13]]","[70, [30, 5, 27, 12, 4, 15], [30, 6, 27, 12, 3, 15]]","[140, [6, 36, 21, 46, 33, 25], [6, 36, 20, 46, 32, 28]]","[80, [21, 4, 41, 28, 36, 24], [22, 4, 41, 29, 36, 23]]","[330, [39, 32, 31, 12, 13, 36], [39, 35, 40, 12, 13, 36]]","[300, [28, 43, 32, 43, 22, 4], [31, 43, 32, 43, 22, 4]]"
1659,"[1560, [42, 42, 42, 3, 25, 3], [47, 46, 41, 12, 38, 2]]","[1860, [25, 26, 25, 0, 36, 25], [33, 26, 18, 1, 37, 17]]","[1750, [37, 2, 14, 22, 23, 2], [37, 2, 9, 31, 33, 2]]","[530, [28, 3, 44, 3, 12, 17], [35, 3, 44, 2, 14, 17]]","[790, [21, 15, 30, 31, 44, 32], [21, 15, 29, 31, 44, 43]]","[740, [41, 12, 19, 27, 45, 19], [43, 13, 20, 22, 45, 20]]","[170, [17, 23, 26, 7, 9, 23], [17, 23, 26, 10, 9, 22]]","[200, [11, 27, 36, 27, 6, 11], [10, 27, 37, 25, 6, 10]]","[1150, [41, 37, 5, 7, 37, 25], [41, 39, 1, 4, 39, 45]]","[150, [11, 41, 0, 9, 6, 39], [13, 43, 0, 10, 6, 40]]","[520, [39, 1, 18, 18, 10, 46], [47, 1, 18, 18, 8, 47]]","[1220, [28, 44, 43, 6, 35, 44], [35, 45, 38, 6, 35, 45]]"
1660,"[2410, [8, 42, 8, 8, 42, 46], [28, 43, 25, 16, 41, 47]]","[920, [26, 25, 25, 14, 25, 25], [30, 22, 22, 14, 22, 24]]","[1900, [23, 12, 45, 13, 3, 32], [30, 11, 30, 12, 3, 32]]","[730, [28, 12, 17, 12, 7, 3], [34, 10, 22, 9, 7, 1]]","[410, [2, 13, 4, 30, 18, 44], [5, 11, 5, 30, 17, 44]]","[1720, [19, 47, 45, 27, 26, 28], [7, 47, 45, 27, 10, 28]]","[750, [45, 31, 15, 9, 31, 14], [47, 33, 20, 5, 35, 14]]","[400, [22, 11, 30, 4, 31, 16], [24, 12, 31, 3, 33, 15]]","[200, [22, 33, 26, 33, 12, 21], [22, 32, 27, 32, 11, 21]]","[180, [11, 20, 5, 20, 1, 19], [11, 20, 5, 20, 2, 17]]","[350, [23, 22, 8, 39, 22, 39], [24, 21, 8, 41, 21, 40]]","[290, [33, 28, 10, 18, 18, 44], [33, 30, 10, 19, 18, 47]]"
1661,"[950, [3, 3, 3, 25, 3, 8], [2, 3, 3, 25, 1, 27]]","[1340, [42, 26, 2, 42, 25, 31], [42, 37, 7, 40, 19, 38]]","[1470, [39, 39, 23, 23, 28, 28], [40, 38, 12, 13, 16, 19]]","[950, [17, 36, 28, 28, 27, 28], [20, 39, 29, 38, 28, 32]]","[180, [30, 21, 2, 32, 18, 13], [30, 20, 3, 32, 19, 14]]","[560, [26, 19, 39, 36, 44, 45], [15, 13, 39, 37, 42, 45]]","[300, [46, 37, 37, 45, 17, 45], [47, 37, 37, 45, 20, 45]]","[140, [29, 8, 34, 4, 25, 11], [29, 9, 35, 4, 25, 10]]","[250, [37, 13, 9, 37, 6, 46], [40, 13, 8, 36, 6, 45]]","[220, [13, 39, 35, 15, 41, 9], [13, 38, 35, 16, 47, 8]]","[1030, [10, 10, 10, 39, 27, 0], [9, 9, 4, 44, 27, 3]]","[190, [3, 13, 22, 33, 9, 29], [3, 13, 23, 33, 7, 29]]"
1662,"[140, [42, 42, 11, 3, 42, 8], [41, 43, 11, 2, 41, 8]]","[1140, [39, 25, 4, 42, 25, 2], [39, 18, 9, 40, 18, 2]]","[620, [14, 14, 17, 23, 45, 0], [18, 15, 16, 26, 44, 0]]","[960, [28, 17, 34, 7, 28, 41], [32, 33, 34, 7, 30, 41]]","[450, [30, 44, 39, 44, 21, 36], [28, 43, 40, 47, 13, 37]]","[80, [39, 10, 34, 44, 34, 13], [38, 10, 34, 44, 34, 13]]","[220, [7, 34, 46, 31, 11, 10], [9, 34, 47, 33, 11, 10]]","[110, [19, 25, 18, 19, 15, 11], [19, 25, 19, 20, 15, 11]]","[90, [16, 33, 21, 29, 23, 9], [16, 33, 20, 28, 22, 10]]","[0, [27, 17, 27, 33, 9, 42], [27, 17, 27, 33, 9, 42]]","[630, [23, 14, 39, 37, 28, 23], [25, 17, 42, 37, 28, 25]]","[1060, [28, 10, 10, 10, 43, 22], [42, 10, 10, 7, 36, 23]]"
1663,"[560, [25, 14, 36, 42, 11, 42], [24, 15, 38, 45, 12, 44]]","[1510, [12, 25, 11, 4, 25, 42], [8, 28, 11, 8, 41, 41]]","[2120, [39, 23, 23, 45, 14, 14], [38, 44, 23, 43, 14, 13]]","[380, [39, 12, 16, 28, 17, 36], [39, 9, 16, 38, 18, 37]]","[100, [44, 44, 32, 44, 32, 22], [41, 43, 32, 41, 32, 22]]","[170, [27, 19, 27, 5, 28, 1], [26, 23, 28, 5, 28, 2]]","[610, [14, 7, 20, 25, 3, 17], [14, 15, 20, 32, 4, 17]]","[170, [18, 22, 20, 16, 4, 4], [18, 24, 21, 15, 4, 4]]","[100, [26, 0, 21, 28, 23, 3], [26, 2, 20, 28, 23, 3]]","[90, [44, 28, 28, 33, 43, 25], [44, 28, 29, 33, 43, 25]]","[500, [12, 32, 37, 10, 14, 22], [12, 33, 36, 6, 16, 22]]","[210, [9, 28, 22, 6, 32, 21], [8, 31, 23, 6, 32, 21]]"
1664,"[1620, [22, 7, 24, 30, 25, 25], [21, 7, 28, 30, 47, 19]]","[460, [2, 26, 42, 10, 36, 42], [3, 28, 47, 11, 36, 42]]","[1000, [39, 46, 23, 45, 14, 45], [38, 47, 21, 44, 7, 42]]","[580, [28, 12, 44, 12, 3, 44], [37, 14, 43, 7, 1, 44]]","[130, [44, 22, 7, 8, 21, 32], [41, 22, 7, 8, 20, 35]]","[160, [41, 33, 15, 23, 1, 36], [41, 33, 15, 24, 1, 35]]","[420, [4, 25, 23, 44, 31, 26], [3, 25, 21, 43, 28, 26]]","[220, [39, 8, 45, 14, 18, 34], [38, 8, 46, 14, 18, 35]]","[100, [9, 17, 14, 41, 45, 3], [9, 16, 14, 41, 45, 4]]","[60, [21, 35, 19, 21, 44, 21], [21, 37, 19, 21, 44, 21]]","[550, [31, 14, 31, 17, 22, 10], [32, 16, 38, 17, 20, 12]]","[180, [44, 1, 28, 22, 16, 28], [47, 1, 28, 22, 16, 31]]"
1665,"[1970, [11, 42, 25, 42, 25, 45], [21, 41, 34, 44, 26, 44]]","[1720, [25, 42, 0, 46, 41, 10], [35, 39, 0, 46, 37, 5]]","[2210, [21, 46, 12, 45, 45, 14], [2, 47, 13, 27, 29, 15]]","[860, [12, 14, 44, 17, 28, 28], [18, 14, 47, 25, 28, 24]]","[900, [13, 32, 2, 21, 41, 39], [14, 32, 3, 4, 43, 39]]","[420, [27, 41, 41, 32, 41, 19], [25, 42, 44, 32, 42, 16]]","[180, [31, 23, 20, 2, 40, 45], [32, 23, 20, 2, 40, 42]]","[310, [36, 43, 39, 16, 7, 7], [36, 44, 39, 16, 9, 10]]","[290, [9, 9, 3, 43, 26, 5], [9, 9, 4, 44, 27, 3]]","[190, [42, 44, 42, 41, 28, 11], [43, 45, 42, 41, 28, 12]]","[40, [14, 14, 45, 44, 14, 39], [15, 14, 45, 44, 14, 39]]","[1610, [28, 26, 28, 10, 22, 43], [28, 27, 38, 7, 22, 38]]"
