,1,2,3
582,"[0, [40, 72, 73, 109, 30, 91, 120, 58], [40, 72, 73, 109, 30, 91, 120, 58]]","[0, [115, 35, 27, 13, 94, 138, 108, 96], [115, 35, 27, 13, 94, 138, 108, 96]]","[0, [57, 43, 35, 132, 78, 63, 34, 34], [57, 43, 35, 132, 78, 63, 34, 34]]"
583,"[0, [135, 120, 128, 42, 114, 125, 98, 127], [135, 120, 128, 42, 114, 125, 98, 127]]","[0, [10, 31, 92, 121, 77, 106, 129, 125], [10, 31, 92, 121, 77, 106, 129, 125]]","[0, [102, 64, 35, 141, 94, 90, 95, 6], [102, 64, 35, 141, 94, 90, 95, 6]]"
584,"[0, [103, 103, 36, 32, 108, 1, 130, 22], [103, 103, 36, 32, 108, 1, 130, 22]]","[0, [103, 6, 57, 119, 141, 113, 143, 140], [103, 6, 57, 119, 141, 113, 143, 140]]","[0, [34, 23, 125, 51, 45, 135, 75, 64], [34, 23, 125, 51, 45, 135, 75, 64]]"
585,"[0, [133, 0, 132, 105, 70, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[0, [77, 133, 123, 123, 95, 110, 135, 103], [77, 133, 123, 123, 95, 110, 135, 103]]","[0, [10, 31, 92, 121, 77, 106, 129, 125], [10, 31, 92, 121, 77, 106, 129, 125]]"
586,"[0, [105, 109, 10, 110, 43, 66, 46, 44], [105, 109, 10, 110, 43, 66, 46, 44]]","[0, [121, 72, 85, 80, 97, 27, 142, 82], [121, 72, 85, 80, 97, 27, 142, 82]]","[0, [44, 117, 140, 46, 101, 103, 76, 87], [44, 117, 140, 46, 101, 103, 76, 87]]"
587,"[0, [135, 43, 68, 110, 90, 88, 66, 88], [135, 43, 68, 110, 90, 88, 66, 88]]","[0, [17, 58, 142, 108, 97, 66, 107, 13], [17, 58, 142, 108, 97, 66, 107, 13]]","[0, [40, 72, 73, 109, 30, 91, 120, 58], [40, 72, 73, 109, 30, 91, 120, 58]]"
588,"[0, [118, 95, 22, 110, 85, 89, 5, 120], [118, 95, 22, 110, 85, 89, 5, 120]]","[0, [123, 138, 122, 125, 85, 64, 112, 60], [123, 138, 122, 125, 85, 64, 112, 60]]","[0, [83, 79, 49, 73, 72, 45, 104, 57], [83, 79, 49, 73, 72, 45, 104, 57]]"
589,"[0, [96, 90, 28, 136, 89, 63, 122, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[0, [60, 22, 80, 109, 113, 32, 112, 33], [60, 22, 80, 109, 113, 32, 112, 33]]","[0, [110, 82, 46, 5, 7, 120, 22, 116], [110, 82, 46, 5, 7, 120, 22, 116]]"
590,"[0, [15, 80, 98, 56, 89, 82, 53, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[0, [61, 123, 71, 12, 57, 130, 53, 35], [61, 123, 71, 12, 57, 130, 53, 35]]","[0, [135, 43, 68, 110, 90, 88, 66, 88], [135, 43, 68, 110, 90, 88, 66, 88]]"
591,"[0, [122, 55, 76, 97, 29, 57, 133, 127], [122, 55, 76, 97, 29, 57, 133, 127]]","[0, [93, 127, 96, 99, 126, 76, 5, 49], [93, 127, 96, 99, 126, 76, 5, 49]]","[0, [108, 42, 112, 19, 7, 109, 60, 97], [108, 42, 112, 19, 7, 109, 60, 97]]"
592,"[0, [87, 117, 113, 23, 138, 75, 61, 54], [87, 117, 113, 23, 138, 75, 61, 54]]","[0, [101, 105, 141, 81, 45, 82, 102, 133], [101, 105, 141, 81, 45, 82, 102, 133]]","[0, [68, 105, 134, 57, 141, 99, 114, 130], [68, 105, 134, 57, 141, 99, 114, 130]]"
593,"[0, [135, 85, 132, 26, 74, 124, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[0, [73, 2, 78, 48, 13, 58, 110, 70], [73, 2, 78, 48, 13, 58, 110, 70]]","[0, [130, 20, 6, 12, 132, 137, 43, 94], [130, 20, 6, 12, 132, 137, 43, 94]]"
594,"[0, [40, 143, 31, 54, 12, 49, 44, 138], [40, 143, 31, 54, 12, 49, 44, 138]]","[0, [8, 37, 59, 36, 100, 118, 100, 69], [8, 37, 59, 36, 100, 118, 100, 69]]","[0, [125, 76, 70, 116, 2, 61, 140, 6], [125, 76, 70, 116, 2, 61, 140, 6]]"
595,"[0, [0, 120, 27, 138, 2, 0, 4, 49], [0, 120, 27, 138, 2, 0, 4, 49]]","[0, [37, 40, 85, 137, 33, 54, 86, 125], [37, 40, 85, 137, 33, 54, 86, 125]]","[0, [71, 110, 40, 117, 2, 3, 69, 28], [71, 110, 40, 117, 2, 3, 69, 28]]"
596,"[0, [120, 141, 50, 94, 36, 92, 48, 105], [120, 141, 50, 94, 36, 92, 48, 105]]","[0, [50, 72, 93, 47, 26, 61, 24, 101], [50, 72, 93, 47, 26, 61, 24, 101]]","[0, [96, 43, 139, 119, 77, 71, 76, 61], [96, 43, 139, 119, 77, 71, 76, 61]]"
597,"[0, [127, 84, 54, 23, 64, 83, 18, 107], [127, 84, 54, 23, 64, 83, 18, 107]]","[0, [28, 134, 20, 130, 39, 92, 142, 49], [28, 134, 20, 130, 39, 92, 142, 49]]","[0, [8, 121, 26, 69, 28, 56, 22, 34], [8, 121, 26, 69, 28, 56, 22, 34]]"
598,"[0, [49, 76, 108, 54, 97, 116, 68, 5], [49, 76, 108, 54, 97, 116, 68, 5]]","[0, [104, 38, 98, 101, 91, 142, 36, 38], [104, 38, 98, 101, 91, 142, 36, 38]]","[0, [135, 85, 132, 26, 74, 124, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]"
599,"[0, [64, 102, 50, 119, 143, 121, 139, 80], [64, 102, 50, 119, 143, 121, 139, 80]]","[0, [10, 125, 60, 119, 7, 8, 85, 2], [10, 125, 60, 119, 7, 8, 85, 2]]","[0, [114, 78, 122, 107, 129, 37, 138, 1], [114, 78, 122, 107, 129, 37, 138, 1]]"
600,"[0, [118, 135, 78, 86, 128, 112, 117, 44], [118, 135, 78, 86, 128, 112, 117, 44]]","[0, [70, 96, 127, 88, 51, 108, 31, 72], [70, 96, 127, 88, 51, 108, 31, 72]]","[0, [125, 58, 66, 55, 66, 58, 1, 31], [125, 58, 66, 55, 66, 58, 1, 31]]"
601,"[0, [140, 78, 88, 89, 75, 9, 33, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[0, [130, 31, 114, 72, 81, 67, 51, 124], [130, 31, 114, 72, 81, 67, 51, 124]]","[0, [129, 1, 62, 36, 23, 2, 128, 106], [129, 1, 62, 36, 23, 2, 128, 106]]"
602,"[0, [75, 55, 92, 85, 4, 66, 131, 108], [75, 55, 92, 85, 4, 66, 131, 108]]","[0, [87, 3, 110, 10, 126, 84, 113, 35], [87, 3, 110, 10, 126, 84, 113, 35]]","[0, [82, 64, 9, 45, 31, 67, 123, 120], [82, 64, 9, 45, 31, 67, 123, 120]]"
603,"[0, [63, 64, 34, 135, 54, 74, 53, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[0, [83, 60, 97, 81, 61, 46, 69, 44], [83, 60, 97, 81, 61, 46, 69, 44]]","[0, [113, 66, 51, 107, 142, 49, 55, 6], [113, 66, 51, 107, 142, 49, 55, 6]]"
604,"[0, [26, 36, 7, 8, 26, 54, 34, 140], [26, 36, 7, 8, 26, 54, 34, 140]]","[0, [6, 97, 28, 0, 86, 98, 143, 0], [6, 97, 28, 0, 86, 98, 143, 0]]","[0, [95, 47, 63, 88, 17, 34, 16, 67], [95, 47, 63, 88, 17, 34, 16, 67]]"
605,"[0, [31, 54, 48, 72, 69, 105, 52, 137], [31, 54, 48, 72, 69, 105, 52, 137]]","[0, [91, 62, 61, 108, 120, 82, 128, 42], [91, 62, 61, 108, 120, 82, 128, 42]]","[0, [2, 4, 82, 124, 122, 47, 113, 10], [2, 4, 82, 124, 122, 47, 113, 10]]"
606,"[0, [120, 106, 49, 95, 15, 75, 61, 95], [120, 106, 49, 95, 15, 75, 61, 95]]","[0, [33, 21, 95, 40, 71, 13, 126, 84], [33, 21, 95, 40, 71, 13, 126, 84]]","[0, [16, 138, 11, 72, 46, 57, 51, 40], [16, 138, 11, 72, 46, 57, 51, 40]]"
607,"[0, [135, 9, 49, 138, 64, 94, 118, 82], [135, 9, 49, 138, 64, 94, 118, 82]]","[0, [60, 133, 5, 43, 77, 119, 39, 72], [60, 133, 5, 43, 77, 119, 39, 72]]","[0, [135, 124, 137, 95, 42, 7, 46, 130], [135, 124, 137, 95, 42, 7, 46, 130]]"
608,"[0, [57, 96, 128, 140, 72, 49, 106, 55], [57, 96, 128, 140, 72, 49, 106, 55]]","[0, [36, 137, 23, 112, 97, 93, 33, 124], [36, 137, 23, 112, 97, 93, 33, 124]]","[0, [118, 66, 94, 33, 99, 88, 74, 16], [118, 66, 94, 33, 99, 88, 74, 16]]"
609,"[0, [26, 28, 14, 15, 137, 50, 47, 129], [26, 28, 14, 15, 137, 50, 47, 129]]","[0, [18, 85, 81, 0, 13, 47, 81, 24], [18, 85, 81, 0, 13, 47, 81, 24]]","[0, [93, 120, 71, 2, 71, 119, 95, 26], [93, 120, 71, 2, 71, 119, 95, 26]]"
610,"[0, [56, 104, 39, 89, 86, 84, 107, 11], [56, 104, 39, 89, 86, 84, 107, 11]]","[0, [5, 105, 28, 126, 36, 48, 9, 137], [5, 105, 28, 126, 36, 48, 9, 137]]","[0, [27, 67, 70, 13, 108, 29, 44, 95], [27, 67, 70, 13, 108, 29, 44, 95]]"
611,"[0, [120, 95, 29, 77, 109, 142, 31, 46], [120, 95, 29, 77, 109, 142, 31, 46]]","[0, [5, 15, 114, 83, 115, 58, 83, 93], [5, 15, 114, 83, 115, 58, 83, 93]]","[0, [135, 9, 49, 138, 64, 94, 118, 82], [135, 9, 49, 138, 64, 94, 118, 82]]"
612,"[0, [113, 42, 103, 63, 51, 63, 91, 96], [113, 42, 103, 63, 51, 63, 91, 96]]","[0, [81, 47, 15, 126, 102, 34, 42, 113], [81, 47, 15, 126, 102, 34, 42, 113]]","[0, [81, 111, 32, 103, 117, 43, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]"
613,"[0, [27, 24, 59, 130, 104, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]","[0, [63, 134, 70, 122, 79, 23, 59, 82], [63, 134, 70, 122, 79, 23, 59, 82]]","[0, [75, 25, 128, 65, 101, 65, 94, 43], [75, 25, 128, 65, 101, 65, 94, 43]]"
614,"[0, [56, 128, 98, 31, 61, 130, 2, 118], [56, 128, 98, 31, 61, 130, 2, 118]]","[0, [102, 9, 64, 110, 95, 97, 85, 85], [102, 9, 64, 110, 95, 97, 85, 85]]","[0, [64, 44, 120, 122, 58, 76, 40, 104], [64, 44, 120, 122, 58, 76, 40, 104]]"
615,"[0, [43, 140, 92, 123, 82, 102, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[0, [143, 70, 2, 90, 118, 45, 138, 9], [143, 70, 2, 90, 118, 45, 138, 9]]","[0, [68, 64, 51, 120, 130, 63, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]"
616,"[0, [88, 36, 81, 52, 38, 25, 119, 14], [88, 36, 81, 52, 38, 25, 119, 14]]","[0, [113, 66, 51, 107, 142, 49, 55, 6], [113, 66, 51, 107, 142, 49, 55, 6]]","[0, [64, 64, 61, 55, 119, 99, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]"
617,"[0, [55, 75, 30, 83, 32, 91, 115, 126], [55, 75, 30, 83, 32, 91, 115, 126]]","[0, [98, 134, 92, 8, 139, 7, 97, 98], [98, 134, 92, 8, 139, 7, 97, 98]]","[0, [81, 85, 15, 110, 28, 140, 77, 84], [81, 85, 15, 110, 28, 140, 77, 84]]"
618,"[0, [143, 26, 38, 108, 113, 109, 109, 132], [143, 26, 38, 108, 113, 109, 109, 132]]","[0, [119, 112, 59, 123, 60, 10, 130, 3], [119, 112, 59, 123, 60, 10, 130, 3]]","[0, [88, 131, 81, 53, 94, 40, 37, 78], [88, 131, 81, 53, 94, 40, 37, 78]]"
619,"[0, [33, 41, 41, 53, 67, 63, 44, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[0, [107, 70, 51, 23, 108, 110, 117, 131], [107, 70, 51, 23, 108, 110, 117, 131]]","[0, [94, 47, 58, 19, 136, 45, 130, 40], [94, 47, 58, 19, 136, 45, 130, 40]]"
620,"[0, [26, 57, 111, 56, 143, 66, 108, 79], [26, 57, 111, 56, 143, 66, 108, 79]]","[0, [114, 78, 122, 107, 129, 37, 138, 1], [114, 78, 122, 107, 129, 37, 138, 1]]","[0, [99, 85, 92, 17, 46, 125, 118, 25], [99, 85, 92, 17, 46, 125, 118, 25]]"
621,"[0, [132, 28, 12, 95, 127, 140, 136, 88], [132, 28, 12, 95, 127, 140, 136, 88]]","[0, [40, 143, 31, 54, 12, 49, 44, 138], [40, 143, 31, 54, 12, 49, 44, 138]]","[0, [59, 42, 92, 114, 70, 59, 138, 140], [59, 42, 92, 114, 70, 59, 138, 140]]"
622,"[0, [140, 64, 14, 102, 0, 19, 67, 84], [140, 64, 14, 102, 0, 19, 67, 84]]","[0, [0, 19, 40, 19, 116, 51, 20, 29], [0, 19, 40, 19, 116, 51, 20, 29]]","[0, [75, 120, 52, 122, 55, 20, 116, 137], [75, 120, 52, 122, 55, 20, 116, 137]]"
623,"[0, [113, 54, 59, 124, 85, 123, 20, 78], [113, 54, 59, 124, 85, 123, 20, 78]]","[0, [73, 90, 125, 23, 89, 59, 47, 45], [73, 90, 125, 23, 89, 59, 47, 45]]","[0, [52, 79, 80, 93, 50, 68, 25, 0], [52, 79, 80, 93, 50, 68, 25, 0]]"
624,"[0, [48, 121, 34, 66, 125, 142, 52, 56], [48, 121, 34, 66, 125, 142, 52, 56]]","[0, [99, 109, 39, 127, 56, 134, 8, 48], [99, 109, 39, 127, 56, 134, 8, 48]]","[0, [132, 28, 12, 95, 127, 140, 136, 88], [132, 28, 12, 95, 127, 140, 136, 88]]"
625,"[0, [117, 81, 105, 104, 118, 32, 87, 136], [117, 81, 105, 104, 118, 32, 87, 136]]","[0, [95, 112, 130, 96, 20, 3, 1, 105], [95, 112, 130, 96, 20, 3, 1, 105]]","[0, [48, 86, 86, 109, 27, 107, 66, 24], [48, 86, 86, 109, 27, 107, 66, 24]]"
626,"[0, [112, 71, 75, 47, 43, 69, 4, 143], [112, 71, 75, 47, 43, 69, 4, 143]]","[0, [103, 132, 88, 116, 37, 83, 20, 79], [103, 132, 88, 116, 37, 83, 20, 79]]","[0, [4, 94, 118, 61, 136, 92, 14, 83], [4, 94, 118, 61, 136, 92, 14, 83]]"
627,"[0, [10, 91, 96, 42, 43, 56, 118, 93], [10, 91, 96, 42, 43, 56, 118, 93]]","[0, [27, 23, 112, 7, 54, 74, 61, 5], [27, 23, 112, 7, 54, 74, 61, 5]]","[0, [86, 123, 65, 47, 68, 43, 51, 130], [86, 123, 65, 47, 68, 43, 51, 130]]"
628,"[0, [76, 30, 1, 16, 30, 22, 73, 108], [76, 30, 1, 16, 30, 22, 73, 108]]","[0, [16, 138, 11, 72, 46, 57, 51, 40], [16, 138, 11, 72, 46, 57, 51, 40]]","[0, [34, 142, 111, 110, 39, 4, 107, 25], [34, 142, 111, 110, 39, 4, 107, 25]]"
629,"[0, [80, 116, 46, 112, 74, 77, 103, 84], [80, 116, 46, 112, 74, 77, 103, 84]]","[0, [135, 120, 128, 42, 114, 125, 98, 127], [135, 120, 128, 42, 114, 125, 98, 127]]","[0, [129, 104, 44, 130, 138, 60, 64, 81], [129, 104, 44, 130, 138, 60, 64, 81]]"
630,"[0, [21, 139, 60, 23, 131, 55, 4, 0], [21, 139, 60, 23, 131, 55, 4, 0]]","[0, [112, 59, 100, 76, 25, 58, 67, 30], [112, 59, 100, 76, 25, 58, 67, 30]]","[0, [134, 90, 44, 0, 8, 68, 137, 129], [134, 90, 44, 0, 8, 68, 137, 129]]"
631,"[0, [10, 49, 85, 86, 14, 71, 55, 31], [10, 49, 85, 86, 14, 71, 55, 31]]","[0, [101, 39, 130, 104, 86, 63, 57, 19], [101, 39, 130, 104, 86, 63, 57, 19]]","[0, [116, 121, 68, 23, 17, 62, 127, 75], [116, 121, 68, 23, 17, 62, 127, 75]]"
632,"[0, [36, 2, 122, 46, 139, 142, 121, 40], [36, 2, 122, 46, 139, 142, 121, 40]]","[0, [81, 111, 32, 103, 117, 43, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]","[0, [11, 43, 14, 84, 88, 9, 117, 59], [11, 43, 14, 84, 88, 9, 117, 59]]"
633,"[0, [118, 110, 51, 86, 1, 6, 43, 113], [118, 110, 51, 86, 1, 6, 43, 113]]","[0, [134, 90, 44, 0, 8, 68, 137, 129], [134, 90, 44, 0, 8, 68, 137, 129]]","[0, [117, 73, 63, 140, 31, 138, 93, 67], [117, 73, 63, 140, 31, 138, 93, 67]]"
634,"[0, [117, 96, 91, 23, 131, 109, 49, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[0, [79, 47, 64, 84, 123, 59, 133, 112], [79, 47, 64, 84, 123, 59, 133, 112]]","[0, [1, 67, 89, 61, 59, 68, 118, 130], [1, 67, 89, 61, 59, 68, 118, 130]]"
635,"[0, [35, 119, 59, 45, 35, 135, 47, 91], [35, 119, 59, 45, 35, 135, 47, 91]]","[0, [47, 44, 76, 104, 73, 122, 4, 105], [47, 44, 76, 104, 73, 122, 4, 105]]","[0, [7, 32, 35, 130, 116, 0, 115, 79], [7, 32, 35, 130, 116, 0, 115, 79]]"
636,"[0, [3, 36, 35, 27, 116, 113, 127, 34], [3, 36, 35, 27, 116, 113, 127, 34]]","[0, [57, 96, 128, 140, 72, 49, 106, 55], [57, 96, 128, 140, 72, 49, 106, 55]]","[0, [91, 91, 14, 136, 27, 136, 58, 42], [91, 91, 14, 136, 27, 136, 58, 42]]"
637,"[0, [53, 59, 101, 59, 16, 35, 104, 53], [53, 59, 101, 59, 16, 35, 104, 53]]","[0, [96, 90, 28, 136, 89, 63, 122, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[0, [99, 46, 88, 55, 33, 51, 112, 52], [99, 46, 88, 55, 33, 51, 112, 52]]"
638,"[0, [68, 61, 34, 64, 6, 136, 33, 32], [68, 61, 34, 64, 6, 136, 33, 32]]","[0, [1, 99, 140, 135, 119, 121, 54, 32], [1, 99, 140, 135, 119, 121, 54, 32]]","[0, [48, 85, 114, 3, 66, 97, 138, 64], [48, 85, 114, 3, 66, 97, 138, 64]]"
639,"[0, [140, 1, 78, 5, 64, 142, 49, 32], [140, 1, 78, 5, 64, 142, 49, 32]]","[0, [138, 33, 84, 65, 26, 105, 59, 133], [138, 33, 84, 65, 26, 105, 59, 133]]","[0, [131, 99, 24, 57, 102, 96, 33, 51], [131, 99, 24, 57, 102, 96, 33, 51]]"
640,"[0, [7, 116, 118, 76, 112, 73, 131, 107], [7, 116, 118, 76, 112, 73, 131, 107]]","[0, [11, 29, 14, 114, 46, 124, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[0, [90, 64, 36, 61, 74, 120, 45, 139], [90, 64, 36, 61, 74, 120, 45, 139]]"
641,"[0, [30, 61, 100, 94, 73, 119, 92, 13], [30, 61, 100, 94, 73, 119, 92, 13]]","[0, [103, 2, 141, 101, 44, 142, 59, 115], [103, 2, 141, 101, 44, 142, 59, 115]]","[0, [112, 90, 107, 123, 42, 135, 122, 101], [112, 90, 107, 123, 42, 135, 122, 101]]"
642,"[0, [49, 24, 68, 116, 79, 13, 27, 97], [49, 24, 68, 116, 79, 13, 27, 97]]","[0, [64, 44, 120, 122, 58, 76, 40, 104], [64, 44, 120, 122, 58, 76, 40, 104]]","[0, [35, 119, 59, 45, 35, 135, 47, 91], [35, 119, 59, 45, 35, 135, 47, 91]]"
643,"[0, [57, 88, 24, 23, 18, 62, 91, 115], [57, 88, 24, 23, 18, 62, 91, 115]]","[0, [99, 85, 92, 17, 46, 125, 118, 25], [99, 85, 92, 17, 46, 125, 118, 25]]","[0, [41, 27, 40, 52, 52, 0, 7, 41], [41, 27, 40, 52, 52, 0, 7, 41]]"
644,"[0, [106, 12, 118, 79, 96, 46, 77, 69], [106, 12, 118, 79, 96, 46, 77, 69]]","[0, [8, 121, 26, 69, 28, 56, 22, 34], [8, 121, 26, 69, 28, 56, 22, 34]]","[0, [29, 102, 131, 121, 107, 123, 22, 139], [29, 102, 131, 121, 107, 123, 22, 139]]"
645,"[0, [92, 133, 15, 138, 115, 83, 68, 58], [92, 133, 15, 138, 115, 83, 68, 58]]","[0, [63, 125, 91, 127, 94, 1, 13, 65], [63, 125, 91, 127, 94, 1, 13, 65]]","[0, [55, 81, 21, 76, 52, 18, 36, 44], [55, 81, 21, 76, 52, 18, 36, 44]]"
646,"[0, [123, 138, 122, 125, 85, 64, 112, 60], [123, 138, 122, 125, 85, 64, 112, 60]]","[0, [90, 141, 132, 112, 141, 69, 131, 62], [90, 141, 132, 112, 141, 69, 131, 62]]","[0, [97, 76, 46, 34, 24, 132, 123, 111], [97, 76, 46, 34, 24, 132, 123, 111]]"
647,"[0, [108, 25, 83, 141, 85, 44, 66, 30], [108, 25, 83, 141, 85, 44, 66, 30]]","[0, [127, 84, 54, 23, 64, 83, 18, 107], [127, 84, 54, 23, 64, 83, 18, 107]]","[0, [57, 69, 30, 38, 58, 52, 1, 0], [57, 69, 30, 38, 58, 52, 1, 0]]"
648,"[0, [90, 70, 27, 55, 102, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[0, [111, 1, 75, 142, 100, 95, 11, 118], [111, 1, 75, 142, 100, 95, 11, 118]]","[0, [116, 32, 2, 16, 53, 123, 95, 81], [116, 32, 2, 16, 53, 123, 95, 81]]"
649,"[0, [23, 84, 104, 68, 102, 61, 113, 75], [23, 84, 104, 68, 102, 61, 113, 75]]","[0, [48, 86, 86, 109, 27, 107, 66, 24], [48, 86, 86, 109, 27, 107, 66, 24]]","[0, [17, 58, 142, 108, 97, 66, 107, 13], [17, 58, 142, 108, 97, 66, 107, 13]]"
650,"[0, [37, 36, 121, 75, 32, 4, 49, 57], [37, 36, 121, 75, 32, 4, 49, 57]]","[0, [140, 64, 14, 102, 0, 19, 67, 84], [140, 64, 14, 102, 0, 19, 67, 84]]","[0, [83, 115, 0, 14, 41, 95, 98, 120], [83, 115, 0, 14, 41, 95, 98, 120]]"
651,"[0, [32, 34, 58, 43, 70, 63, 46, 110], [32, 34, 58, 43, 70, 63, 46, 110]]","[0, [117, 45, 95, 94, 58, 102, 23, 81], [117, 45, 95, 94, 58, 102, 23, 81]]","[0, [28, 101, 100, 87, 84, 34, 96, 134], [28, 101, 100, 87, 84, 34, 96, 134]]"
652,"[0, [35, 35, 103, 119, 128, 36, 42, 44], [35, 35, 103, 119, 128, 36, 42, 44]]","[0, [63, 64, 34, 135, 54, 74, 53, 61], [63, 64, 34, 135, 54, 74, 53, 61]]","[0, [46, 12, 110, 95, 106, 15, 10, 37], [46, 12, 110, 95, 106, 15, 10, 37]]"
653,"[0, [92, 141, 4, 141, 140, 53, 65, 143], [92, 141, 4, 141, 140, 53, 65, 143]]","[0, [106, 12, 118, 79, 96, 46, 77, 69], [106, 12, 118, 79, 96, 46, 77, 69]]","[0, [8, 45, 130, 1, 19, 112, 111, 128], [8, 45, 130, 1, 19, 112, 111, 128]]"
654,"[0, [9, 37, 138, 110, 127, 30, 30, 39], [9, 37, 138, 110, 127, 30, 30, 39]]","[0, [135, 33, 19, 141, 70, 1, 41, 17], [135, 33, 19, 141, 70, 1, 41, 17]]","[0, [37, 36, 121, 75, 32, 4, 49, 57], [37, 36, 121, 75, 32, 4, 49, 57]]"
655,"[0, [50, 106, 110, 94, 137, 72, 112, 28], [50, 106, 110, 94, 137, 72, 112, 28]]","[0, [90, 71, 26, 39, 107, 133, 17, 63], [90, 71, 26, 39, 107, 133, 17, 63]]","[0, [11, 47, 92, 85, 108, 116, 39, 130], [11, 47, 92, 85, 108, 116, 39, 130]]"
656,"[0, [6, 55, 121, 134, 59, 126, 77, 103], [6, 55, 121, 134, 59, 126, 77, 103]]","[0, [81, 95, 21, 112, 41, 52, 30, 114], [81, 95, 21, 112, 41, 52, 30, 114]]","[0, [120, 19, 26, 23, 49, 43, 2, 56], [120, 19, 26, 23, 49, 43, 2, 56]]"
657,"[0, [72, 85, 62, 119, 22, 19, 74, 141], [72, 85, 62, 119, 22, 19, 74, 141]]","[0, [11, 22, 104, 142, 46, 122, 124, 91], [11, 22, 104, 142, 46, 122, 124, 91]]","[0, [40, 35, 7, 111, 133, 133, 96, 84], [40, 35, 7, 111, 133, 133, 96, 84]]"
658,"[0, [125, 27, 101, 34, 133, 125, 109, 49], [125, 27, 101, 34, 133, 125, 109, 49]]","[0, [38, 3, 118, 27, 141, 63, 86, 104], [38, 3, 118, 27, 141, 63, 86, 104]]","[0, [143, 70, 2, 90, 118, 45, 138, 9], [143, 70, 2, 90, 118, 45, 138, 9]]"
659,"[0, [9, 31, 25, 61, 65, 83, 1, 97], [9, 31, 25, 61, 65, 83, 1, 97]]","[0, [71, 110, 40, 117, 2, 3, 69, 28], [71, 110, 40, 117, 2, 3, 69, 28]]","[0, [119, 119, 129, 10, 107, 0, 107, 31], [119, 119, 129, 10, 107, 0, 107, 31]]"
660,"[0, [99, 23, 101, 62, 113, 57, 76, 54], [99, 23, 101, 62, 113, 57, 76, 54]]","[0, [91, 91, 14, 136, 27, 136, 58, 42], [91, 91, 14, 136, 27, 136, 58, 42]]","[0, [63, 125, 91, 127, 94, 1, 13, 65], [63, 125, 91, 127, 94, 1, 13, 65]]"
661,"[0, [41, 116, 55, 16, 66, 134, 132, 141], [41, 116, 55, 16, 66, 134, 132, 141]]","[0, [87, 117, 113, 23, 138, 75, 61, 54], [87, 117, 113, 23, 138, 75, 61, 54]]","[0, [5, 53, 120, 46, 88, 26, 20, 88], [5, 53, 120, 46, 88, 26, 20, 88]]"
662,"[0, [28, 134, 20, 130, 39, 92, 142, 49], [28, 134, 20, 130, 39, 92, 142, 49]]","[0, [68, 70, 71, 110, 40, 6, 65, 96], [68, 70, 71, 110, 40, 6, 65, 96]]","[0, [106, 74, 9, 57, 6, 138, 90, 125], [106, 74, 9, 57, 6, 138, 90, 125]]"
663,"[0, [122, 63, 107, 16, 76, 134, 114, 1], [122, 63, 107, 16, 76, 134, 114, 1]]","[0, [120, 95, 29, 77, 109, 142, 31, 46], [120, 95, 29, 77, 109, 142, 31, 46]]","[0, [96, 91, 123, 116, 66, 140, 53, 70], [96, 91, 123, 116, 66, 140, 53, 70]]"
664,"[0, [118, 46, 121, 56, 74, 93, 104, 36], [118, 46, 121, 56, 74, 93, 104, 36]]","[0, [129, 71, 13, 51, 56, 104, 143, 35], [129, 71, 13, 51, 56, 104, 143, 35]]","[0, [47, 97, 8, 73, 89, 6, 68, 137], [47, 97, 8, 73, 89, 6, 68, 137]]"
665,"[0, [86, 88, 67, 26, 24, 140, 129, 85], [86, 88, 67, 26, 24, 140, 129, 85]]","[0, [118, 121, 91, 69, 101, 61, 116, 42], [118, 121, 91, 69, 101, 61, 116, 42]]","[0, [113, 85, 37, 67, 58, 114, 123, 135], [113, 85, 37, 67, 58, 114, 123, 135]]"
666,"[0, [25, 49, 68, 62, 70, 55, 96, 40], [25, 49, 68, 62, 70, 55, 96, 40]]","[0, [41, 27, 40, 52, 52, 0, 7, 41], [41, 27, 40, 52, 52, 0, 7, 41]]","[0, [80, 53, 105, 113, 2, 73, 11, 61], [80, 53, 105, 113, 2, 73, 11, 61]]"
