,1,2,3
1019,"[0, [10, 85, 31, 106, 135, 128, 62, 46], [10, 85, 31, 106, 135, 128, 62, 46]]","[0, [61, 130, 33, 33, 51, 130, 125, 35], [61, 130, 33, 33, 51, 130, 125, 35]]","[0, [41, 77, 116, 134, 79, 55, 76, 120], [41, 77, 116, 134, 79, 55, 76, 120]]"
1020,"[0, [102, 39, 57, 20, 26, 85, 93, 138], [102, 39, 57, 20, 26, 85, 93, 138]]","[0, [39, 29, 135, 50, 137, 93, 11, 106], [39, 29, 135, 50, 137, 93, 11, 106]]","[0, [3, 53, 35, 100, 48, 31, 89, 84], [3, 53, 35, 100, 48, 31, 89, 84]]"
1021,"[0, [121, 91, 102, 5, 114, 117, 59, 39], [121, 91, 102, 5, 114, 117, 59, 39]]","[0, [94, 16, 120, 39, 26, 66, 107, 113], [94, 16, 120, 39, 26, 66, 107, 113]]","[0, [120, 60, 87, 103, 106, 142, 74, 94], [120, 60, 87, 103, 106, 142, 74, 94]]"
1022,"[0, [70, 143, 118, 100, 101, 23, 106, 117], [70, 143, 118, 100, 101, 23, 106, 117]]","[0, [66, 127, 26, 47, 94, 106, 51, 38], [66, 127, 26, 47, 94, 106, 51, 38]]","[0, [42, 42, 58, 80, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]"
1023,"[0, [73, 30, 143, 23, 5, 44, 119, 141], [73, 30, 143, 23, 5, 44, 119, 141]]","[0, [88, 133, 59, 102, 107, 72, 58, 126], [88, 133, 59, 102, 107, 72, 58, 126]]","[0, [91, 88, 75, 25, 70, 130, 132, 57], [91, 88, 75, 25, 70, 130, 132, 57]]"
1024,"[0, [137, 0, 23, 103, 23, 123, 117, 110], [137, 0, 23, 103, 23, 123, 117, 110]]","[0, [60, 1, 18, 107, 61, 64, 43, 110], [60, 1, 18, 107, 61, 64, 43, 110]]","[0, [75, 49, 55, 92, 24, 44, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]"
1025,"[0, [101, 68, 111, 37, 45, 51, 90, 55], [101, 68, 111, 37, 45, 51, 90, 55]]","[0, [111, 133, 116, 12, 77, 114, 40, 53], [111, 133, 116, 12, 77, 114, 40, 53]]","[0, [41, 118, 65, 98, 54, 22, 128, 141], [41, 118, 65, 98, 54, 22, 128, 141]]"
1026,"[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]","[0, [97, 46, 99, 35, 22, 28, 121, 125], [97, 46, 99, 35, 22, 28, 121, 125]]","[0, [103, 85, 64, 49, 107, 87, 26, 76], [103, 85, 64, 49, 107, 87, 26, 76]]"
1027,"[0, [136, 101, 48, 44, 102, 136, 20, 116], [136, 101, 48, 44, 102, 136, 20, 116]]","[0, [59, 80, 94, 87, 26, 25, 68, 61], [59, 80, 94, 87, 26, 25, 68, 61]]","[0, [115, 91, 40, 112, 29, 97, 78, 69], [115, 91, 40, 112, 29, 97, 78, 69]]"
1028,"[0, [51, 39, 28, 131, 107, 30, 120, 80], [51, 39, 28, 131, 107, 30, 120, 80]]","[0, [16, 72, 17, 84, 84, 19, 64, 21], [16, 72, 17, 84, 84, 19, 64, 21]]","[0, [119, 66, 43, 36, 101, 130, 28, 121], [119, 66, 43, 36, 101, 130, 28, 121]]"
1029,"[0, [82, 5, 105, 143, 18, 50, 86, 92], [82, 5, 105, 143, 18, 50, 86, 92]]","[0, [47, 100, 41, 122, 112, 37, 30, 59], [47, 100, 41, 122, 112, 37, 30, 59]]","[0, [54, 21, 112, 12, 69, 16, 100, 38], [54, 21, 112, 12, 69, 16, 100, 38]]"
1030,"[0, [65, 99, 136, 56, 105, 128, 92, 130], [65, 99, 136, 56, 105, 128, 92, 130]]","[0, [139, 17, 137, 91, 113, 12, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]","[0, [41, 62, 86, 6, 108, 142, 83, 103], [41, 62, 86, 6, 108, 142, 83, 103]]"
1031,"[0, [40, 102, 109, 54, 72, 107, 89, 52], [40, 102, 109, 54, 72, 107, 89, 52]]","[0, [97, 115, 115, 98, 93, 94, 44, 130], [97, 115, 115, 98, 93, 94, 44, 130]]","[0, [64, 135, 2, 140, 54, 55, 5, 87], [64, 135, 2, 140, 54, 55, 5, 87]]"
1032,"[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[0, [110, 31, 114, 2, 21, 102, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]","[0, [71, 40, 1, 69, 28, 127, 106, 66], [71, 40, 1, 69, 28, 127, 106, 66]]"
1033,"[0, [68, 7, 128, 105, 55, 42, 123, 93], [68, 7, 128, 105, 55, 42, 123, 93]]","[0, [91, 137, 136, 134, 135, 48, 5, 119], [91, 137, 136, 134, 135, 48, 5, 119]]","[0, [124, 116, 21, 73, 116, 24, 8, 25], [124, 116, 21, 73, 116, 24, 8, 25]]"
1034,"[0, [42, 49, 82, 28, 57, 18, 54, 2], [42, 49, 82, 28, 57, 18, 54, 2]]","[0, [93, 95, 20, 16, 35, 119, 97, 54], [93, 95, 20, 16, 35, 119, 97, 54]]","[0, [75, 34, 103, 137, 124, 72, 135, 64], [75, 34, 103, 137, 124, 72, 135, 64]]"
1035,"[0, [90, 6, 111, 131, 124, 143, 97, 142], [90, 6, 111, 131, 124, 143, 97, 142]]","[0, [70, 52, 74, 133, 129, 105, 37, 135], [70, 52, 74, 133, 129, 105, 37, 135]]","[0, [48, 14, 80, 108, 41, 104, 82, 59], [48, 14, 80, 108, 41, 104, 82, 59]]"
1036,"[0, [135, 91, 11, 47, 77, 2, 104, 80], [135, 91, 11, 47, 77, 2, 104, 80]]","[0, [57, 118, 72, 109, 69, 104, 11, 75], [57, 118, 72, 109, 69, 104, 11, 75]]","[0, [52, 88, 87, 106, 33, 85, 56, 10], [52, 88, 87, 106, 33, 85, 56, 10]]"
1037,"[0, [59, 134, 96, 82, 90, 91, 70, 24], [59, 134, 96, 82, 90, 91, 70, 24]]","[0, [54, 74, 41, 104, 84, 131, 81, 98], [54, 74, 41, 104, 84, 131, 81, 98]]","[0, [74, 53, 54, 67, 15, 56, 112, 101], [74, 53, 54, 67, 15, 56, 112, 101]]"
1038,"[0, [35, 37, 95, 94, 107, 17, 79, 69], [35, 37, 95, 94, 107, 17, 79, 69]]","[0, [64, 105, 25, 1, 25, 137, 87, 95], [64, 105, 25, 1, 25, 137, 87, 95]]","[0, [102, 24, 66, 100, 116, 120, 36, 96], [102, 24, 66, 100, 116, 120, 36, 96]]"
1039,"[0, [136, 82, 72, 51, 76, 62, 17, 72], [136, 82, 72, 51, 76, 62, 17, 72]]","[0, [33, 0, 101, 135, 72, 27, 78, 63], [33, 0, 101, 135, 72, 27, 78, 63]]","[0, [83, 95, 1, 111, 64, 73, 49, 132], [83, 95, 1, 111, 64, 73, 49, 132]]"
1040,"[0, [32, 45, 95, 127, 40, 7, 131, 23], [32, 45, 95, 127, 40, 7, 131, 23]]","[0, [115, 131, 92, 95, 102, 94, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[0, [127, 55, 103, 57, 36, 63, 37, 108], [127, 55, 103, 57, 36, 63, 37, 108]]"
1041,"[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]","[0, [60, 33, 112, 62, 97, 70, 101, 63], [60, 33, 112, 62, 97, 70, 101, 63]]","[0, [88, 12, 120, 94, 0, 54, 111, 88], [88, 12, 120, 94, 0, 54, 111, 88]]"
1042,"[0, [12, 67, 92, 39, 45, 17, 126, 76], [12, 67, 92, 39, 45, 17, 126, 76]]","[0, [38, 115, 57, 109, 47, 16, 37, 66], [38, 115, 57, 109, 47, 16, 37, 66]]","[0, [142, 71, 45, 39, 142, 105, 105, 50], [142, 71, 45, 39, 142, 105, 105, 50]]"
1043,"[0, [71, 143, 118, 141, 6, 1, 63, 125], [71, 143, 118, 141, 6, 1, 63, 125]]","[0, [46, 24, 80, 82, 91, 35, 42, 122], [46, 24, 80, 82, 91, 35, 42, 122]]","[0, [36, 19, 4, 134, 3, 139, 79, 108], [36, 19, 4, 134, 3, 139, 79, 108]]"
1044,"[0, [114, 2, 21, 27, 57, 69, 65, 91], [114, 2, 21, 27, 57, 69, 65, 91]]","[0, [116, 143, 16, 63, 63, 32, 57, 2], [116, 143, 16, 63, 63, 32, 57, 2]]","[0, [50, 132, 126, 52, 82, 16, 113, 56], [50, 132, 126, 52, 82, 16, 113, 56]]"
1045,"[0, [86, 73, 113, 82, 118, 48, 70, 18], [86, 73, 113, 82, 118, 48, 70, 18]]","[0, [6, 68, 74, 71, 85, 16, 137, 38], [6, 68, 74, 71, 85, 16, 137, 38]]","[0, [92, 97, 102, 20, 88, 68, 83, 93], [92, 97, 102, 20, 88, 68, 83, 93]]"
1046,"[0, [24, 13, 125, 105, 34, 113, 98, 87], [24, 13, 125, 105, 34, 113, 98, 87]]","[0, [87, 90, 36, 140, 76, 78, 121, 39], [87, 90, 36, 140, 76, 78, 121, 39]]","[0, [22, 54, 10, 73, 30, 6, 37, 97], [22, 54, 10, 73, 30, 6, 37, 97]]"
1047,"[0, [73, 112, 60, 33, 90, 33, 119, 97], [73, 112, 60, 33, 90, 33, 119, 97]]","[0, [102, 49, 67, 101, 120, 113, 92, 29], [102, 49, 67, 101, 120, 113, 92, 29]]","[0, [108, 57, 52, 67, 61, 54, 89, 116], [108, 57, 52, 67, 61, 54, 89, 116]]"
1048,"[0, [41, 99, 42, 23, 24, 134, 60, 117], [41, 99, 42, 23, 24, 134, 60, 117]]","[0, [80, 87, 44, 133, 89, 124, 58, 69], [80, 87, 44, 133, 89, 124, 58, 69]]","[0, [6, 64, 13, 86, 52, 139, 39, 88], [6, 64, 13, 86, 52, 139, 39, 88]]"
1049,"[0, [78, 65, 40, 60, 56, 35, 57, 139], [78, 65, 40, 60, 56, 35, 57, 139]]","[0, [130, 143, 52, 59, 143, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]","[0, [105, 111, 82, 7, 69, 12, 74, 87], [105, 111, 82, 7, 69, 12, 74, 87]]"
1050,"[0, [13, 39, 4, 70, 126, 92, 66, 25], [13, 39, 4, 70, 126, 92, 66, 25]]","[0, [120, 106, 45, 3, 53, 105, 72, 51], [120, 106, 45, 3, 53, 105, 72, 51]]","[0, [71, 110, 16, 68, 43, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]"
1051,"[0, [76, 88, 35, 77, 138, 117, 107, 72], [76, 88, 35, 77, 138, 117, 107, 72]]","[0, [58, 104, 39, 84, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[0, [100, 137, 31, 95, 73, 9, 36, 118], [100, 137, 31, 95, 73, 9, 36, 118]]"
1052,"[0, [22, 12, 52, 13, 123, 34, 80, 78], [22, 12, 52, 13, 123, 34, 80, 78]]","[0, [24, 13, 125, 105, 34, 113, 98, 87], [24, 13, 125, 105, 34, 113, 98, 87]]","[0, [74, 117, 1, 91, 81, 126, 41, 132], [74, 117, 1, 91, 81, 126, 41, 132]]"
1053,"[0, [21, 56, 112, 56, 137, 123, 12, 106], [21, 56, 112, 56, 137, 123, 12, 106]]","[0, [44, 132, 73, 42, 47, 47, 108, 26], [44, 132, 73, 42, 47, 47, 108, 26]]","[0, [139, 41, 7, 48, 131, 56, 98, 4], [139, 41, 7, 48, 131, 56, 98, 4]]"
1054,"[0, [46, 61, 113, 61, 129, 74, 40, 111], [46, 61, 113, 61, 129, 74, 40, 111]]","[0, [131, 78, 62, 11, 127, 109, 32, 76], [131, 78, 62, 11, 127, 109, 32, 76]]","[0, [20, 111, 97, 61, 44, 58, 41, 140], [20, 111, 97, 61, 44, 58, 41, 140]]"
1055,"[0, [117, 100, 106, 54, 105, 74, 75, 31], [117, 100, 106, 54, 105, 74, 75, 31]]","[0, [5, 93, 67, 59, 120, 20, 70, 100], [5, 93, 67, 59, 120, 20, 70, 100]]","[0, [74, 46, 10, 131, 54, 120, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]"
1056,"[0, [137, 95, 65, 124, 80, 136, 112, 72], [137, 95, 65, 124, 80, 136, 112, 72]]","[0, [4, 97, 131, 122, 64, 107, 143, 64], [4, 97, 131, 122, 64, 107, 143, 64]]","[0, [117, 62, 120, 90, 60, 11, 6, 43], [117, 62, 120, 90, 60, 11, 6, 43]]"
1057,"[0, [64, 127, 109, 40, 81, 26, 37, 131], [64, 127, 109, 40, 81, 26, 37, 131]]","[0, [91, 1, 96, 34, 66, 131, 48, 130], [91, 1, 96, 34, 66, 131, 48, 130]]","[0, [40, 81, 62, 80, 105, 17, 32, 56], [40, 81, 62, 80, 105, 17, 32, 56]]"
1058,"[0, [118, 24, 24, 62, 65, 9, 139, 42], [118, 24, 24, 62, 65, 9, 139, 42]]","[0, [68, 66, 13, 9, 54, 43, 120, 85], [68, 66, 13, 9, 54, 43, 120, 85]]","[0, [48, 135, 79, 125, 15, 120, 99, 12], [48, 135, 79, 125, 15, 120, 99, 12]]"
1059,"[0, [74, 34, 60, 86, 81, 96, 29, 66], [74, 34, 60, 86, 81, 96, 29, 66]]","[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[0, [113, 102, 50, 100, 20, 76, 130, 14], [113, 102, 50, 100, 20, 76, 130, 14]]"
1060,"[0, [71, 53, 45, 69, 10, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[0, [71, 53, 45, 69, 10, 3, 7, 130], [71, 53, 45, 69, 10, 3, 7, 130]]","[0, [98, 44, 72, 116, 5, 66, 24, 20], [98, 44, 72, 116, 5, 66, 24, 20]]"
1061,"[0, [120, 22, 14, 110, 52, 61, 108, 65], [120, 22, 14, 110, 52, 61, 108, 65]]","[0, [83, 64, 83, 140, 24, 60, 63, 58], [83, 64, 83, 140, 24, 60, 63, 58]]","[0, [121, 106, 19, 78, 123, 55, 101, 10], [121, 106, 19, 78, 123, 55, 101, 10]]"
1062,"[0, [61, 21, 39, 110, 67, 142, 135, 15], [61, 21, 39, 110, 67, 142, 135, 15]]","[0, [132, 110, 18, 139, 36, 113, 123, 91], [132, 110, 18, 139, 36, 113, 123, 91]]","[0, [44, 80, 6, 128, 79, 84, 35, 93], [44, 80, 6, 128, 79, 84, 35, 93]]"
1063,"[0, [122, 52, 49, 40, 30, 110, 129, 23], [122, 52, 49, 40, 30, 110, 129, 23]]","[0, [65, 113, 44, 43, 48, 47, 62, 142], [65, 113, 44, 43, 48, 47, 62, 142]]","[0, [53, 2, 138, 100, 33, 132, 48, 50], [53, 2, 138, 100, 33, 132, 48, 50]]"
1064,"[0, [96, 7, 70, 57, 129, 90, 44, 119], [96, 7, 70, 57, 129, 90, 44, 119]]","[0, [56, 114, 16, 89, 69, 26, 69, 55], [56, 114, 16, 89, 69, 26, 69, 55]]","[0, [97, 83, 31, 72, 1, 64, 114, 83], [97, 83, 31, 72, 1, 64, 114, 83]]"
1065,"[0, [18, 110, 73, 29, 55, 8, 65, 56], [18, 110, 73, 29, 55, 8, 65, 56]]","[0, [50, 36, 52, 6, 10, 46, 37, 69], [50, 36, 52, 6, 10, 46, 37, 69]]","[0, [83, 18, 134, 80, 76, 113, 44, 119], [83, 18, 134, 80, 76, 113, 44, 119]]"
1066,"[0, [84, 2, 1, 142, 116, 73, 14, 51], [84, 2, 1, 142, 116, 73, 14, 51]]","[0, [132, 132, 135, 87, 93, 124, 37, 36], [132, 132, 135, 87, 93, 124, 37, 36]]","[0, [64, 40, 117, 20, 76, 137, 54, 3], [64, 40, 117, 20, 76, 137, 54, 3]]"
1067,"[0, [133, 103, 61, 19, 35, 74, 137, 45], [133, 103, 61, 19, 35, 74, 137, 45]]","[0, [73, 20, 137, 131, 59, 58, 13, 82], [73, 20, 137, 131, 59, 58, 13, 82]]","[0, [135, 21, 122, 93, 12, 31, 64, 54], [135, 21, 122, 93, 12, 31, 64, 54]]"
1068,"[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[0, [83, 91, 103, 22, 100, 116, 63, 55], [83, 91, 103, 22, 100, 116, 63, 55]]","[0, [16, 85, 116, 84, 112, 83, 107, 64], [16, 85, 116, 84, 112, 83, 107, 64]]"
1069,"[0, [143, 24, 34, 13, 81, 16, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]","[0, [7, 127, 59, 137, 121, 136, 71, 26], [7, 127, 59, 137, 121, 136, 71, 26]]","[0, [79, 44, 126, 114, 81, 138, 131, 131], [79, 44, 126, 114, 81, 138, 131, 131]]"
1070,"[0, [127, 5, 53, 21, 69, 115, 24, 36], [127, 5, 53, 21, 69, 115, 24, 36]]","[0, [128, 54, 0, 141, 129, 39, 23, 104], [128, 54, 0, 141, 129, 39, 23, 104]]","[0, [77, 21, 55, 124, 30, 115, 23, 73], [77, 21, 55, 124, 30, 115, 23, 73]]"
1071,"[0, [105, 102, 24, 57, 4, 90, 28, 52], [105, 102, 24, 57, 4, 90, 28, 52]]","[0, [94, 37, 131, 68, 0, 4, 34, 89], [94, 37, 131, 68, 0, 4, 34, 89]]","[0, [17, 105, 107, 53, 83, 106, 18, 102], [17, 105, 107, 53, 83, 106, 18, 102]]"
1072,"[0, [2, 107, 105, 70, 91, 7, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[0, [43, 64, 133, 8, 126, 68, 29, 105], [43, 64, 133, 8, 126, 68, 29, 105]]","[0, [53, 75, 109, 119, 95, 29, 123, 91], [53, 75, 109, 119, 95, 29, 123, 91]]"
1073,"[0, [70, 110, 62, 89, 17, 111, 113, 47], [70, 110, 62, 89, 17, 111, 113, 47]]","[0, [75, 117, 97, 58, 28, 48, 10, 55], [75, 117, 97, 58, 28, 48, 10, 55]]","[0, [117, 142, 122, 106, 27, 34, 17, 2], [117, 142, 122, 106, 27, 34, 17, 2]]"
1074,"[0, [132, 132, 135, 87, 93, 124, 37, 36], [132, 132, 135, 87, 93, 124, 37, 36]]","[0, [119, 102, 71, 101, 114, 34, 35, 116], [119, 102, 71, 101, 114, 34, 35, 116]]","[0, [10, 59, 33, 60, 96, 60, 84, 86], [10, 59, 33, 60, 96, 60, 84, 86]]"
1075,"[0, [129, 3, 85, 63, 92, 114, 91, 127], [129, 3, 85, 63, 92, 114, 91, 127]]","[0, [9, 99, 125, 15, 70, 64, 54, 110], [9, 99, 125, 15, 70, 64, 54, 110]]","[0, [131, 72, 80, 29, 34, 127, 52, 58], [131, 72, 80, 29, 34, 127, 52, 58]]"
1076,"[0, [122, 4, 31, 32, 6, 30, 48, 143], [122, 4, 31, 32, 6, 30, 48, 143]]","[0, [93, 21, 66, 111, 111, 50, 72, 63], [93, 21, 66, 111, 111, 50, 72, 63]]","[0, [136, 140, 82, 76, 119, 143, 27, 38], [136, 140, 82, 76, 119, 143, 27, 38]]"
1077,"[0, [117, 42, 91, 87, 131, 54, 50, 66], [117, 42, 91, 87, 131, 54, 50, 66]]","[0, [28, 73, 45, 70, 44, 59, 66, 43], [28, 73, 45, 70, 44, 59, 66, 43]]","[0, [93, 143, 133, 116, 122, 24, 89, 79], [93, 143, 133, 116, 122, 24, 89, 79]]"
1078,"[0, [136, 132, 108, 93, 46, 112, 54, 44], [136, 132, 108, 93, 46, 112, 54, 44]]","[0, [52, 109, 16, 71, 91, 19, 71, 95], [52, 109, 16, 71, 91, 19, 71, 95]]","[0, [81, 64, 104, 130, 97, 132, 33, 131], [81, 64, 104, 130, 97, 132, 33, 131]]"
1079,"[0, [62, 140, 86, 115, 63, 90, 73, 121], [62, 140, 86, 115, 63, 90, 73, 121]]","[0, [102, 63, 101, 42, 15, 21, 83, 25], [102, 63, 101, 42, 15, 21, 83, 25]]","[0, [102, 143, 0, 93, 44, 115, 85, 37], [102, 143, 0, 93, 44, 115, 85, 37]]"
1080,"[0, [48, 35, 75, 102, 50, 6, 28, 0], [48, 35, 75, 102, 50, 6, 28, 0]]","[0, [82, 2, 4, 40, 129, 64, 9, 73], [82, 2, 4, 40, 129, 64, 9, 73]]","[0, [63, 71, 124, 66, 101, 118, 113, 68], [63, 71, 124, 66, 101, 118, 113, 68]]"
1081,"[0, [20, 44, 23, 9, 76, 47, 109, 68], [20, 44, 23, 9, 76, 47, 109, 68]]","[0, [101, 44, 54, 26, 10, 53, 46, 99], [101, 44, 54, 26, 10, 53, 46, 99]]","[0, [50, 78, 38, 65, 63, 28, 135, 34], [50, 78, 38, 65, 63, 28, 135, 34]]"
1082,"[0, [41, 40, 115, 70, 76, 28, 56, 119], [41, 40, 115, 70, 76, 28, 56, 119]]","[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]","[0, [69, 69, 42, 116, 109, 122, 138, 115], [69, 69, 42, 116, 109, 122, 138, 115]]"
1083,"[0, [24, 73, 128, 93, 13, 80, 117, 39], [24, 73, 128, 93, 13, 80, 117, 39]]","[0, [119, 100, 20, 98, 48, 51, 94, 41], [119, 100, 20, 98, 48, 51, 94, 41]]","[0, [46, 79, 86, 25, 87, 101, 101, 129], [46, 79, 86, 25, 87, 101, 101, 129]]"
1084,"[0, [35, 3, 116, 7, 32, 114, 137, 122], [35, 3, 116, 7, 32, 114, 137, 122]]","[0, [128, 21, 123, 110, 59, 93, 12, 54], [128, 21, 123, 110, 59, 93, 12, 54]]","[0, [83, 115, 100, 111, 121, 135, 46, 120], [83, 115, 100, 111, 121, 135, 46, 120]]"
1085,"[0, [133, 137, 35, 5, 89, 143, 18, 128], [133, 137, 35, 5, 89, 143, 18, 128]]","[0, [51, 80, 97, 14, 45, 12, 95, 59], [51, 80, 97, 14, 45, 12, 95, 59]]","[0, [133, 134, 76, 136, 136, 109, 111, 35], [133, 134, 76, 136, 136, 109, 111, 35]]"
1086,"[0, [86, 109, 32, 16, 130, 108, 129, 44], [86, 109, 32, 16, 130, 108, 129, 44]]","[0, [55, 39, 22, 77, 69, 76, 5, 86], [55, 39, 22, 77, 69, 76, 5, 86]]","[0, [62, 134, 65, 38, 38, 115, 71, 122], [62, 134, 65, 38, 38, 115, 71, 122]]"
1087,"[0, [121, 71, 70, 74, 62, 127, 59, 2], [121, 71, 70, 74, 62, 127, 59, 2]]","[0, [81, 41, 89, 96, 16, 58, 4, 111], [81, 41, 89, 96, 16, 58, 4, 111]]","[0, [137, 0, 23, 103, 23, 123, 117, 110], [137, 0, 23, 103, 23, 123, 117, 110]]"
1088,"[0, [133, 89, 91, 115, 11, 0, 75, 95], [133, 89, 91, 115, 11, 0, 75, 95]]","[0, [141, 30, 137, 50, 76, 89, 141, 106], [141, 30, 137, 50, 76, 89, 141, 106]]","[0, [40, 117, 106, 113, 80, 53, 65, 109], [40, 117, 106, 113, 80, 53, 65, 109]]"
1089,"[0, [88, 112, 57, 9, 37, 95, 136, 95], [88, 112, 57, 9, 37, 95, 136, 95]]","[0, [89, 40, 107, 109, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]","[0, [45, 85, 11, 65, 35, 19, 81, 42], [45, 85, 11, 65, 35, 19, 81, 42]]"
1090,"[0, [0, 6, 118, 64, 6, 137, 125, 44], [0, 6, 118, 64, 6, 137, 125, 44]]","[0, [64, 91, 46, 71, 105, 13, 1, 105], [64, 91, 46, 71, 105, 13, 1, 105]]","[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]"
1091,"[0, [25, 4, 37, 17, 30, 90, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]","[0, [50, 38, 62, 26, 107, 102, 69, 78], [50, 38, 62, 26, 107, 102, 69, 78]]","[0, [113, 97, 87, 19, 91, 59, 46, 29], [113, 97, 87, 19, 91, 59, 46, 29]]"
1092,"[0, [78, 92, 47, 61, 129, 126, 93, 93], [78, 92, 47, 61, 129, 126, 93, 93]]","[0, [42, 127, 55, 52, 15, 140, 116, 50], [42, 127, 55, 52, 15, 140, 116, 50]]","[0, [92, 39, 141, 57, 31, 118, 59, 40], [92, 39, 141, 57, 31, 118, 59, 40]]"
1093,"[0, [83, 127, 1, 60, 47, 116, 96, 0], [83, 127, 1, 60, 47, 116, 96, 0]]","[0, [80, 0, 76, 47, 3, 41, 130, 38], [80, 0, 76, 47, 3, 41, 130, 38]]","[0, [38, 138, 71, 38, 72, 80, 52, 67], [38, 138, 71, 38, 72, 80, 52, 67]]"
1094,"[0, [50, 62, 15, 50, 94, 87, 0, 121], [50, 62, 15, 50, 94, 87, 0, 121]]","[0, [37, 140, 112, 121, 3, 63, 143, 72], [37, 140, 112, 121, 3, 63, 143, 72]]","[0, [129, 31, 29, 115, 51, 129, 58, 115], [129, 31, 29, 115, 51, 129, 58, 115]]"
1095,"[0, [15, 121, 106, 104, 81, 77, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]","[0, [86, 84, 3, 96, 77, 88, 26, 21], [86, 84, 3, 96, 77, 88, 26, 21]]","[0, [20, 44, 23, 9, 76, 47, 109, 68], [20, 44, 23, 9, 76, 47, 109, 68]]"
1096,"[0, [127, 55, 100, 89, 71, 96, 82, 110], [127, 55, 100, 89, 71, 96, 82, 110]]","[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]","[0, [12, 122, 123, 119, 47, 41, 110, 93], [12, 122, 123, 119, 47, 41, 110, 93]]"
1097,"[0, [90, 21, 118, 137, 48, 84, 122, 68], [90, 21, 118, 137, 48, 84, 122, 68]]","[0, [82, 81, 47, 129, 121, 76, 108, 49], [82, 81, 47, 129, 121, 76, 108, 49]]","[0, [1, 46, 99, 84, 34, 111, 3, 45], [1, 46, 99, 84, 34, 111, 3, 45]]"
1098,"[0, [79, 26, 60, 84, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]","[0, [0, 128, 75, 18, 98, 132, 67, 83], [0, 128, 75, 18, 98, 132, 67, 83]]","[0, [113, 106, 134, 39, 19, 30, 90, 22], [113, 106, 134, 39, 19, 30, 90, 22]]"
1099,"[0, [62, 17, 50, 47, 124, 85, 85, 39], [62, 17, 50, 47, 124, 85, 85, 39]]","[0, [73, 74, 104, 127, 70, 10, 27, 82], [73, 74, 104, 127, 70, 10, 27, 82]]","[0, [35, 37, 95, 94, 107, 17, 79, 69], [35, 37, 95, 94, 107, 17, 79, 69]]"
1100,"[0, [26, 1, 81, 88, 119, 62, 143, 53], [26, 1, 81, 88, 119, 62, 143, 53]]","[0, [63, 64, 61, 112, 90, 30, 57, 73], [63, 64, 61, 112, 90, 30, 57, 73]]","[0, [72, 79, 114, 70, 87, 34, 115, 76], [72, 79, 114, 70, 87, 34, 115, 76]]"
1101,"[0, [87, 61, 71, 76, 101, 75, 71, 26], [87, 61, 71, 76, 101, 75, 71, 26]]","[0, [88, 72, 103, 0, 107, 56, 98, 104], [88, 72, 103, 0, 107, 56, 98, 104]]","[0, [124, 67, 129, 111, 86, 32, 124, 65], [124, 67, 129, 111, 86, 32, 124, 65]]"
1102,"[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]","[0, [65, 59, 0, 88, 81, 4, 133, 59], [65, 59, 0, 88, 81, 4, 133, 59]]","[0, [98, 86, 38, 82, 125, 26, 30, 13], [98, 86, 38, 82, 125, 26, 30, 13]]"
1103,"[0, [50, 57, 140, 111, 143, 108, 32, 59], [50, 57, 140, 111, 143, 108, 32, 59]]","[0, [33, 109, 108, 91, 45, 18, 8, 60], [33, 109, 108, 91, 45, 18, 8, 60]]","[0, [94, 37, 131, 68, 0, 4, 34, 89], [94, 37, 131, 68, 0, 4, 34, 89]]"
