,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1847,"[2040, [68, 127, 82, 26, 9, 21], [70, 138, 82, 38, 8, 17]]","[930, [56, 57, 129, 38, 101, 48], [57, 63, 127, 42, 111, 47]]","[900, [73, 72, 101, 23, 99, 82], [75, 70, 111, 24, 74, 82]]","[550, [105, 7, 119, 12, 11, 15], [105, 7, 118, 15, 1, 11]]","[650, [134, 114, 81, 90, 88, 24], [134, 113, 102, 90, 88, 23]]","[960, [3, 43, 127, 118, 48, 16], [3, 43, 127, 118, 94, 26]]","[2640, [10, 111, 3, 111, 43, 26], [63, 109, 2, 111, 46, 24]]","[1150, [37, 114, 93, 106, 22, 36], [37, 114, 93, 106, 30, 41]]","[390, [82, 87, 50, 116, 63, 105], [82, 87, 50, 116, 66, 102]]","[2880, [104, 129, 15, 115, 133, 16], [104, 123, 108, 115, 139, 43]]","[1400, [138, 139, 35, 86, 114, 111], [126, 139, 43, 86, 114, 103]]","[390, [96, 9, 124, 141, 66, 75], [97, 9, 124, 137, 68, 75]]","[840, [62, 125, 102, 17, 11, 88], [65, 125, 124, 17, 11, 88]]","[0, [94, 9, 92, 24, 140, 84], [94, 9, 92, 24, 140, 84]]","[350, [60, 138, 105, 107, 113, 52], [60, 131, 105, 107, 113, 52]]","[0, [102, 118, 112, 13, 95, 5], [102, 118, 112, 13, 95, 5]]","[80, [101, 105, 19, 41, 54, 99], [101, 105, 23, 41, 54, 99]]","[260, [120, 119, 87, 61, 45, 105], [120, 117, 85, 63, 45, 102]]","[200, [131, 104, 86, 14, 5, 66], [131, 104, 96, 14, 5, 66]]"
1848,"[940, [1, 65, 128, 126, 113, 67], [1, 77, 133, 120, 111, 67]]","[3200, [14, 39, 93, 42, 48, 95], [19, 55, 113, 42, 48, 101]]","[120, [138, 35, 51, 63, 105, 129], [138, 35, 51, 59, 105, 128]]","[780, [12, 113, 143, 74, 136, 124], [36, 113, 130, 78, 136, 124]]","[100, [41, 6, 135, 114, 42, 123], [41, 6, 135, 112, 41, 123]]","[740, [106, 109, 82, 111, 90, 53], [106, 109, 82, 110, 98, 53]]","[3150, [41, 9, 29, 30, 72, 137], [41, 12, 44, 73, 72, 137]]","[870, [48, 98, 96, 120, 121, 111], [45, 98, 95, 123, 125, 111]]","[220, [115, 84, 137, 105, 55, 124], [115, 81, 137, 109, 57, 124]]","[530, [41, 40, 48, 15, 53, 6], [41, 40, 41, 0, 52, 6]]","[210, [7, 54, 136, 79, 3, 46], [7, 51, 136, 79, 3, 46]]","[1130, [93, 143, 96, 5, 5, 48], [86, 141, 99, 5, 3, 37]]","[3140, [54, 39, 112, 102, 102, 28], [53, 38, 112, 128, 116, 34]]","[20, [98, 27, 18, 52, 45, 111], [98, 29, 18, 52, 45, 111]]","[260, [71, 56, 87, 54, 84, 113], [71, 56, 87, 54, 97, 113]]","[0, [55, 20, 100, 65, 6, 110], [55, 20, 100, 65, 6, 110]]","[0, [135, 120, 13, 143, 67, 30], [135, 120, 13, 143, 67, 30]]","[350, [135, 71, 105, 113, 107, 86], [137, 71, 102, 113, 107, 86]]","[230, [38, 16, 86, 137, 137, 75], [38, 16, 89, 137, 137, 70]]"
1849,"[1240, [31, 24, 57, 35, 126, 21], [37, 21, 54, 41, 126, 17]]","[3060, [143, 93, 91, 57, 94, 129], [117, 105, 91, 70, 112, 129]]","[1370, [40, 123, 42, 135, 115, 99], [40, 119, 39, 123, 115, 109]]","[680, [105, 55, 87, 72, 9, 72], [102, 59, 88, 72, 9, 71]]","[820, [60, 97, 40, 7, 112, 143], [65, 97, 40, 17, 113, 140]]","[640, [86, 18, 110, 122, 75, 111], [75, 17, 110, 126, 75, 108]]","[890, [15, 9, 62, 76, 134, 50], [10, 10, 62, 86, 137, 50]]","[380, [16, 23, 21, 120, 21, 53], [16, 25, 15, 122, 20, 53]]","[550, [61, 138, 30, 4, 87, 41], [65, 138, 30, 0, 84, 40]]","[440, [84, 121, 105, 96, 47, 16], [87, 121, 105, 96, 47, 23]]","[70, [45, 87, 33, 33, 87, 78], [45, 87, 33, 33, 87, 71]]","[380, [130, 26, 98, 136, 2, 39], [130, 26, 136, 136, 2, 39]]","[1740, [44, 102, 55, 60, 131, 27], [48, 104, 55, 112, 131, 27]]","[0, [65, 125, 98, 135, 89, 22], [65, 125, 98, 135, 89, 22]]","[1200, [12, 138, 49, 6, 65, 81], [12, 130, 59, 6, 65, 81]]","[560, [97, 25, 65, 122, 78, 130], [97, 39, 65, 122, 78, 130]]","[0, [30, 95, 39, 107, 93, 45], [30, 95, 39, 107, 93, 45]]","[280, [140, 105, 28, 27, 120, 73], [140, 106, 32, 26, 120, 73]]","[550, [27, 142, 21, 105, 142, 25], [26, 141, 21, 105, 137, 25]]"
1850,"[3220, [22, 8, 123, 18, 126, 32], [52, 11, 117, 18, 116, 42]]","[4670, [93, 93, 143, 57, 33, 60], [103, 116, 143, 106, 27, 61]]","[3060, [20, 99, 86, 78, 28, 96], [14, 103, 86, 78, 46, 118]]","[280, [9, 0, 31, 102, 15, 14], [9, 0, 31, 102, 18, 16]]","[850, [4, 43, 114, 94, 6, 43], [24, 45, 114, 94, 41, 45]]","[1830, [48, 90, 90, 112, 15, 96], [47, 80, 99, 114, 14, 96]]","[520, [7, 105, 90, 129, 136, 27], [16, 106, 90, 128, 138, 27]]","[1830, [49, 123, 91, 138, 96, 22], [49, 123, 91, 141, 90, 40]]","[570, [105, 131, 87, 13, 42, 78], [108, 131, 89, 13, 32, 77]]","[760, [48, 117, 15, 129, 83, 97], [48, 117, 34, 129, 83, 97]]","[0, [111, 92, 101, 43, 2, 136], [111, 92, 101, 43, 2, 136]]","[0, [117, 140, 79, 135, 117, 116], [117, 140, 79, 135, 117, 116]]","[0, [18, 18, 123, 128, 89, 4], [18, 18, 123, 128, 89, 4]]","[70, [101, 105, 23, 40, 54, 99], [101, 105, 23, 41, 54, 99]]","[1740, [84, 84, 130, 138, 11, 48], [117, 73, 130, 138, 11, 57]]","[450, [0, 135, 94, 80, 84, 139], [0, 135, 94, 80, 84, 134]]","[320, [74, 82, 111, 38, 74, 60], [74, 82, 111, 38, 74, 64]]","[2940, [29, 105, 121, 87, 119, 56], [35, 111, 121, 78, 119, 85]]","[240, [60, 121, 2, 103, 28, 68], [60, 121, 2, 103, 31, 68]]"
1851,"[630, [126, 5, 4, 141, 113, 126], [131, 5, 4, 141, 115, 115]]","[3680, [3, 57, 133, 16, 114, 57], [0, 79, 133, 20, 112, 75]]","[2250, [143, 81, 17, 0, 27, 20], [140, 87, 13, 0, 45, 13]]","[2860, [52, 9, 65, 119, 34, 105], [52, 0, 106, 119, 34, 105]]","[320, [81, 91, 69, 75, 21, 19], [89, 99, 69, 75, 21, 19]]","[310, [119, 48, 122, 3, 61, 129], [119, 46, 128, 0, 61, 129]]","[3910, [141, 30, 8, 143, 30, 129], [141, 33, 24, 140, 73, 126]]","[1240, [120, 138, 15, 111, 38, 42], [121, 133, 9, 109, 38, 42]]","[1530, [61, 42, 60, 41, 105, 60], [117, 41, 60, 41, 105, 75]]","[290, [69, 133, 133, 56, 130, 96], [68, 133, 133, 56, 134, 96]]","[150, [124, 76, 52, 54, 27, 6], [124, 75, 53, 55, 27, 6]]","[930, [5, 66, 97, 39, 96, 8], [4, 69, 97, 39, 103, 1]]","[550, [21, 137, 119, 142, 78, 65], [21, 137, 119, 142, 89, 65]]","[360, [22, 24, 70, 112, 117, 42], [22, 24, 70, 106, 117, 42]]","[0, [127, 132, 91, 137, 58, 66], [127, 132, 91, 137, 58, 66]]","[1010, [130, 26, 35, 136, 2, 39], [130, 26, 136, 136, 2, 39]]","[0, [137, 37, 38, 108, 128, 107], [137, 37, 38, 108, 128, 107]]","[160, [67, 117, 10, 106, 88, 105], [67, 117, 10, 106, 88, 103]]","[1650, [123, 26, 84, 77, 48, 77], [123, 26, 133, 96, 45, 77]]"
1852,"[1720, [21, 69, 24, 84, 128, 125], [21, 69, 23, 100, 130, 110]]","[820, [33, 14, 57, 143, 7, 18], [31, 14, 117, 141, 7, 19]]","[1650, [100, 101, 19, 46, 1, 53], [102, 136, 33, 46, 1, 54]]","[700, [88, 12, 11, 122, 123, 12], [88, 18, 11, 122, 120, 22]]","[40, [41, 82, 81, 18, 132, 114], [41, 82, 81, 18, 132, 113]]","[190, [32, 87, 123, 118, 111, 69], [34, 88, 123, 118, 99, 69]]","[1170, [133, 129, 134, 74, 33, 7], [133, 120, 134, 74, 33, 16]]","[90, [21, 58, 26, 52, 93, 103], [30, 58, 26, 52, 93, 103]]","[1120, [42, 123, 79, 50, 87, 122], [30, 120, 82, 55, 83, 132]]","[490, [120, 132, 48, 28, 99, 74], [120, 132, 42, 29, 99, 74]]","[0, [109, 29, 113, 96, 68, 80], [109, 29, 113, 96, 68, 80]]","[40, [106, 48, 78, 23, 108, 48], [106, 46, 78, 23, 108, 48]]","[720, [137, 131, 4, 103, 102, 24], [137, 131, 5, 114, 121, 24]]","[450, [20, 112, 51, 20, 27, 27], [20, 107, 51, 20, 27, 27]]","[560, [109, 0, 136, 137, 129, 8], [109, 0, 136, 130, 129, 8]]","[120, [41, 2, 114, 53, 141, 41], [41, 2, 114, 53, 139, 41]]","[40, [36, 11, 29, 142, 57, 12], [35, 11, 29, 142, 57, 12]]","[580, [88, 59, 57, 0, 120, 103], [88, 65, 58, 0, 121, 100]]","[80, [63, 119, 117, 57, 46, 89], [63, 119, 117, 57, 42, 89]]"
1853,"[280, [94, 12, 93, 21, 140, 84], [94, 9, 92, 24, 140, 84]]","[1510, [39, 3, 95, 8, 59, 137], [70, 14, 101, 8, 77, 137]]","[4340, [81, 137, 27, 85, 29, 23], [119, 138, 56, 85, 35, 24]]","[750, [72, 17, 63, 142, 14, 10], [77, 20, 58, 136, 14, 10]]","[380, [50, 65, 131, 87, 114, 8], [50, 65, 134, 87, 113, 10]]","[1030, [120, 88, 18, 41, 48, 37], [129, 104, 18, 41, 45, 37]]","[2680, [105, 129, 30, 115, 136, 10], [104, 123, 108, 115, 139, 43]]","[190, [72, 96, 97, 51, 79, 133], [72, 98, 97, 51, 80, 133]]","[0, [89, 19, 78, 109, 21, 15], [89, 19, 78, 109, 21, 15]]","[620, [34, 84, 41, 111, 131, 132], [34, 97, 41, 111, 141, 132]]","[470, [15, 56, 50, 3, 87, 89], [13, 56, 50, 3, 95, 94]]","[320, [98, 17, 138, 18, 98, 73], [130, 17, 138, 18, 98, 73]]","[610, [138, 39, 1, 103, 59, 82], [138, 43, 1, 109, 64, 82]]","[1900, [134, 65, 143, 67, 115, 68], [134, 68, 138, 71, 134, 87]]","[210, [34, 3, 135, 64, 65, 57], [34, 3, 128, 64, 65, 57]]","[140, [113, 110, 141, 122, 34, 22], [113, 110, 141, 122, 34, 36]]","[0, [18, 130, 128, 11, 59, 61], [18, 130, 128, 11, 59, 61]]","[1130, [58, 87, 87, 134, 105, 18], [69, 83, 95, 134, 105, 20]]","[200, [33, 131, 47, 4, 116, 48], [33, 131, 47, 4, 116, 46]]"
1854,"[610, [29, 85, 88, 27, 81, 93], [29, 85, 88, 27, 77, 98]]","[1240, [91, 33, 135, 123, 129, 57], [91, 45, 130, 120, 129, 88]]","[3520, [19, 18, 42, 50, 72, 19], [135, 26, 39, 58, 61, 28]]","[2140, [25, 44, 129, 30, 34, 13], [25, 44, 128, 30, 64, 14]]","[1100, [42, 114, 70, 137, 81, 50], [75, 111, 70, 137, 94, 54]]","[210, [140, 120, 8, 15, 44, 98], [140, 117, 7, 12, 44, 99]]","[630, [68, 30, 30, 132, 5, 30], [68, 41, 48, 132, 7, 30]]","[90, [34, 15, 41, 130, 50, 49], [34, 12, 41, 130, 50, 49]]","[1770, [69, 106, 61, 48, 123, 22], [68, 117, 76, 37, 135, 22]]","[760, [133, 129, 69, 79, 25, 35], [139, 127, 69, 79, 25, 35]]","[540, [16, 60, 125, 78, 106, 37], [16, 69, 126, 79, 106, 39]]","[730, [96, 64, 28, 39, 36, 96], [91, 64, 29, 42, 36, 110]]","[40, [34, 7, 56, 76, 55, 102], [34, 7, 56, 76, 55, 104]]","[1400, [131, 97, 114, 0, 12, 132], [131, 97, 134, 0, 12, 132]]","[3300, [85, 48, 84, 117, 133, 56], [119, 54, 84, 117, 133, 56]]","[2880, [117, 136, 88, 94, 119, 25], [117, 136, 88, 94, 119, 61]]","[480, [69, 109, 9, 114, 143, 106], [75, 109, 9, 114, 143, 106]]","[320, [88, 110, 121, 121, 25, 48], [94, 110, 121, 121, 25, 44]]","[580, [69, 85, 57, 66, 14, 21], [69, 103, 57, 65, 14, 21]]"
1855,"[1590, [10, 48, 126, 141, 69, 63], [12, 46, 117, 140, 77, 53]]","[2880, [101, 21, 57, 140, 135, 129], [111, 21, 127, 116, 129, 128]]","[1770, [138, 50, 99, 48, 131, 131], [138, 59, 126, 47, 131, 131]]","[140, [43, 135, 20, 33, 32, 62], [43, 135, 20, 26, 32, 62]]","[240, [19, 42, 43, 114, 81, 132], [19, 38, 44, 112, 81, 132]]","[2040, [90, 17, 1, 15, 111, 113], [62, 35, 1, 23, 111, 116]]","[1390, [54, 31, 125, 30, 65, 105], [54, 43, 126, 37, 65, 101]]","[3060, [78, 143, 35, 36, 51, 21], [84, 64, 42, 64, 51, 19]]","[1060, [138, 48, 1, 106, 50, 82], [138, 43, 1, 109, 64, 82]]","[820, [106, 129, 52, 116, 83, 85], [106, 132, 59, 116, 83, 96]]","[160, [79, 46, 87, 53, 138, 81], [79, 46, 91, 53, 138, 81]]","[500, [133, 98, 66, 99, 48, 92], [133, 98, 72, 99, 46, 92]]","[0, [43, 135, 20, 26, 32, 62], [43, 135, 20, 26, 32, 62]]","[0, [114, 28, 85, 67, 1, 48], [114, 28, 85, 67, 1, 48]]","[580, [140, 86, 63, 104, 73, 82], [143, 93, 63, 104, 73, 82]]","[0, [133, 98, 72, 99, 46, 92], [133, 98, 72, 99, 46, 92]]","[960, [19, 112, 131, 69, 13, 42], [21, 112, 131, 76, 13, 44]]","[480, [51, 94, 36, 105, 93, 105], [51, 94, 36, 99, 93, 105]]","[120, [114, 22, 123, 42, 4, 82], [114, 24, 123, 42, 4, 82]]"
1856,"[620, [86, 114, 69, 84, 123, 127], [86, 113, 74, 87, 114, 128]]","[1950, [93, 33, 40, 57, 138, 121], [102, 28, 46, 54, 135, 121]]","[1660, [105, 98, 99, 95, 43, 48], [105, 131, 133, 94, 44, 74]]","[760, [83, 119, 63, 129, 34, 143], [83, 119, 53, 129, 38, 137]]","[640, [21, 25, 75, 69, 136, 36], [21, 32, 75, 66, 136, 36]]","[280, [38, 139, 52, 48, 48, 48], [38, 139, 52, 56, 47, 53]]","[2340, [96, 72, 87, 111, 4, 86], [99, 87, 87, 117, 6, 86]]","[140, [43, 36, 107, 120, 36, 79], [43, 36, 107, 119, 35, 79]]","[1160, [105, 42, 105, 108, 60, 106], [105, 28, 115, 108, 58, 106]]","[1630, [69, 85, 54, 61, 11, 15], [69, 103, 57, 65, 14, 21]]","[170, [136, 26, 39, 59, 60, 28], [135, 26, 39, 58, 61, 28]]","[680, [112, 48, 94, 53, 98, 123], [112, 48, 89, 59, 94, 123]]","[210, [54, 92, 61, 117, 86, 133], [51, 92, 67, 117, 86, 133]]","[0, [9, 0, 31, 102, 18, 16], [9, 0, 31, 102, 18, 16]]","[1720, [128, 86, 71, 22, 9, 111], [128, 86, 71, 65, 9, 111]]","[0, [143, 49, 115, 91, 76, 108], [143, 49, 115, 91, 76, 108]]","[1370, [125, 69, 69, 11, 14, 98], [125, 88, 102, 11, 14, 98]]","[1040, [59, 31, 126, 48, 86, 132], [124, 31, 126, 43, 86, 128]]","[0, [102, 121, 94, 143, 47, 58], [102, 121, 94, 143, 47, 58]]"
1857,"[1840, [86, 86, 61, 141, 86, 128], [103, 88, 61, 141, 87, 131]]","[2710, [94, 4, 39, 16, 57, 33], [98, 113, 50, 16, 73, 31]]","[230, [87, 6, 101, 40, 16, 99], [87, 4, 104, 40, 16, 106]]","[1510, [65, 138, 82, 29, 11, 14], [70, 138, 82, 38, 8, 17]]","[2180, [102, 112, 81, 8, 82, 5], [102, 118, 112, 13, 95, 5]]","[500, [115, 72, 59, 90, 142, 117], [115, 78, 59, 90, 141, 117]]","[2910, [49, 123, 91, 135, 96, 7], [49, 123, 91, 141, 90, 40]]","[400, [67, 117, 15, 106, 88, 103], [67, 117, 10, 106, 88, 103]]","[580, [27, 87, 97, 42, 81, 111], [30, 91, 97, 58, 81, 111]]","[890, [78, 84, 87, 109, 15, 18], [86, 84, 87, 109, 4, 10]]","[260, [112, 84, 141, 14, 103, 34], [113, 84, 141, 14, 103, 55]]","[680, [80, 61, 121, 67, 66, 127], [80, 67, 121, 72, 69, 127]]","[200, [92, 60, 109, 56, 52, 54], [92, 60, 109, 56, 52, 50]]","[480, [70, 6, 68, 28, 66, 73], [80, 7, 68, 28, 66, 73]]","[140, [56, 112, 48, 135, 85, 42], [56, 112, 41, 135, 86, 42]]","[0, [128, 45, 35, 36, 60, 27], [128, 45, 35, 36, 60, 27]]","[1280, [100, 69, 78, 143, 36, 105], [100, 101, 78, 143, 36, 105]]","[260, [48, 87, 114, 71, 15, 56], [45, 80, 114, 71, 15, 56]]","[610, [12, 130, 66, 6, 66, 81], [12, 130, 59, 6, 65, 81]]"
1858,"[1820, [123, 28, 125, 31, 64, 128], [123, 38, 116, 50, 64, 123]]","[1030, [9, 103, 0, 83, 93, 56], [14, 103, 0, 83, 102, 57]]","[1830, [124, 81, 43, 48, 17, 6], [124, 75, 53, 55, 27, 6]]","[430, [63, 62, 33, 129, 13, 136], [49, 57, 33, 127, 13, 136]]","[800, [81, 3, 21, 133, 5, 42], [94, 3, 21, 133, 5, 40]]","[700, [64, 92, 114, 109, 18, 90], [64, 92, 114, 109, 18, 83]]","[260, [86, 39, 114, 96, 42, 38], [86, 39, 114, 99, 40, 38]]","[210, [118, 37, 107, 54, 61, 121], [118, 40, 107, 54, 61, 121]]","[710, [121, 116, 5, 103, 38, 121], [114, 116, 5, 99, 38, 121]]","[180, [123, 119, 136, 48, 49, 48], [123, 119, 136, 45, 49, 45]]","[140, [34, 87, 36, 143, 43, 129], [34, 86, 36, 143, 43, 126]]","[90, [109, 52, 107, 66, 24, 45], [109, 52, 107, 69, 24, 45]]","[560, [110, 19, 123, 70, 61, 97], [110, 19, 123, 70, 68, 97]]","[1440, [81, 0, 140, 39, 116, 68], [81, 0, 140, 47, 132, 68]]","[1410, [0, 29, 30, 85, 99, 129], [0, 29, 33, 108, 99, 129]]","[1080, [142, 77, 102, 83, 92, 66], [115, 77, 102, 83, 92, 66]]","[650, [131, 104, 71, 14, 5, 69], [131, 104, 96, 14, 5, 66]]","[170, [143, 73, 31, 86, 0, 105], [143, 73, 32, 75, 0, 105]]","[3450, [66, 109, 9, 75, 143, 106], [75, 109, 9, 114, 143, 106]]"
1859,"[1540, [8, 67, 33, 57, 4, 93], [6, 94, 34, 57, 4, 96]]","[1280, [58, 84, 7, 37, 93, 59], [64, 87, 7, 48, 91, 74]]","[680, [44, 121, 96, 21, 72, 138], [45, 121, 94, 7, 73, 138]]","[1160, [65, 42, 34, 88, 94, 41], [65, 46, 41, 98, 94, 44]]","[710, [95, 29, 67, 135, 81, 51], [95, 29, 67, 141, 78, 58]]","[1080, [61, 96, 20, 48, 120, 54], [61, 100, 26, 47, 126, 54]]","[400, [120, 129, 56, 105, 30, 68], [119, 123, 56, 102, 28, 68]]","[180, [9, 0, 31, 102, 21, 16], [9, 0, 31, 102, 18, 16]]","[1000, [48, 121, 143, 54, 40, 6], [41, 128, 143, 51, 40, 6]]","[1580, [53, 85, 15, 114, 84, 72], [53, 108, 33, 114, 83, 72]]","[140, [6, 138, 69, 71, 5, 96], [6, 139, 69, 71, 7, 96]]","[800, [26, 66, 20, 89, 67, 109], [26, 66, 20, 89, 77, 109]]","[630, [101, 77, 78, 31, 70, 24], [91, 77, 77, 31, 70, 24]]","[3230, [114, 25, 101, 116, 66, 80], [95, 25, 101, 129, 53, 80]]","[720, [109, 119, 84, 108, 23, 84], [109, 119, 88, 108, 23, 74]]","[60, [88, 62, 99, 142, 76, 88], [88, 62, 99, 139, 76, 88]]","[200, [102, 28, 48, 54, 135, 121], [102, 28, 46, 54, 135, 121]]","[250, [11, 106, 87, 43, 69, 109], [11, 107, 90, 43, 69, 109]]","[4170, [15, 116, 84, 85, 113, 73], [16, 116, 137, 90, 113, 58]]"
1860,"[220, [93, 83, 99, 25, 5, 11], [91, 83, 98, 26, 5, 11]]","[1100, [8, 19, 43, 60, 14, 54], [14, 21, 44, 68, 16, 54]]","[2750, [72, 143, 56, 101, 69, 18], [71, 143, 57, 124, 73, 33]]","[400, [22, 24, 72, 111, 123, 42], [22, 24, 70, 106, 117, 42]]","[180, [9, 51, 32, 64, 59, 42], [13, 51, 32, 64, 59, 39]]","[2300, [62, 52, 99, 18, 90, 120], [62, 52, 99, 37, 78, 124]]","[200, [43, 117, 108, 111, 36, 94], [43, 117, 108, 109, 36, 94]]","[960, [115, 60, 105, 21, 36, 126], [115, 67, 105, 35, 47, 126]]","[830, [101, 6, 67, 28, 88, 6], [101, 14, 67, 28, 95, 14]]","[360, [132, 26, 71, 35, 95, 126], [132, 32, 71, 35, 95, 126]]","[290, [87, 68, 78, 37, 59, 53], [90, 68, 74, 42, 59, 53]]","[500, [49, 51, 39, 48, 119, 66], [75, 51, 39, 50, 119, 64]]","[210, [109, 15, 143, 20, 128, 2], [109, 12, 141, 20, 128, 2]]","[0, [114, 116, 5, 99, 38, 121], [114, 116, 5, 99, 38, 121]]","[810, [119, 138, 48, 85, 32, 24], [119, 138, 56, 85, 35, 24]]","[0, [14, 110, 112, 112, 75, 94], [14, 110, 112, 112, 75, 94]]","[0, [134, 38, 98, 43, 17, 66], [134, 38, 98, 43, 17, 66]]","[560, [105, 17, 103, 62, 48, 118], [104, 17, 103, 67, 43, 118]]","[770, [125, 48, 48, 84, 18, 75], [125, 55, 51, 82, 18, 75]]"
1861,"[2800, [48, 126, 125, 126, 58, 126], [45, 126, 105, 113, 58, 107]]","[2970, [93, 94, 3, 114, 94, 56], [103, 115, 2, 114, 95, 49]]","[1420, [97, 131, 96, 13, 29, 73], [108, 131, 89, 13, 32, 77]]","[310, [143, 129, 1, 48, 143, 131], [143, 132, 1, 48, 143, 132]]","[2380, [5, 26, 60, 9, 3, 43], [13, 104, 60, 9, 1, 52]]","[740, [80, 49, 121, 72, 88, 127], [80, 67, 121, 72, 69, 127]]","[710, [143, 105, 135, 76, 11, 111], [143, 99, 143, 76, 11, 114]]","[320, [50, 96, 60, 4, 96, 97], [51, 99, 60, 6, 98, 98]]","[670, [105, 105, 19, 42, 54, 102], [101, 105, 23, 41, 54, 99]]","[340, [16, 25, 86, 80, 54, 84], [21, 25, 86, 80, 54, 83]]","[1290, [4, 111, 67, 120, 61, 21], [39, 119, 67, 120, 61, 21]]","[2230, [142, 77, 102, 94, 95, 66], [115, 77, 102, 83, 92, 66]]","[600, [116, 17, 20, 111, 82, 78], [116, 17, 20, 111, 82, 84]]","[520, [140, 39, 99, 63, 116, 68], [140, 44, 99, 61, 116, 75]]","[490, [43, 110, 53, 63, 84, 133], [43, 110, 53, 63, 77, 133]]","[50, [108, 97, 46, 85, 120, 25], [108, 97, 46, 85, 120, 30]]","[180, [140, 106, 28, 27, 120, 73], [140, 106, 32, 26, 120, 73]]","[770, [87, 29, 34, 136, 59, 111], [87, 32, 34, 140, 87, 111]]","[500, [79, 2, 143, 53, 75, 78], [79, 2, 133, 53, 65, 78]]"
1862,"[1340, [120, 123, 83, 124, 113, 138], [113, 122, 105, 122, 114, 138]]","[2820, [12, 48, 143, 140, 57, 57], [12, 46, 117, 140, 77, 53]]","[870, [114, 101, 48, 70, 54, 97], [114, 122, 43, 70, 54, 97]]","[920, [86, 130, 54, 129, 33, 63], [92, 133, 53, 126, 33, 62]]","[150, [50, 12, 120, 18, 19, 41], [50, 12, 120, 17, 19, 38]]","[1560, [91, 16, 65, 120, 78, 130], [97, 39, 65, 122, 78, 130]]","[730, [136, 125, 69, 70, 25, 35], [139, 127, 69, 79, 25, 35]]","[430, [23, 138, 52, 114, 21, 95], [43, 136, 52, 114, 15, 88]]","[300, [46, 116, 43, 78, 66, 94], [46, 116, 43, 83, 66, 94]]","[880, [70, 15, 79, 129, 60, 129], [70, 15, 85, 119, 59, 127]]","[240, [34, 97, 137, 135, 37, 60], [36, 97, 137, 135, 37, 66]]","[410, [121, 94, 96, 52, 131, 89], [121, 94, 107, 54, 131, 89]]","[940, [39, 124, 25, 101, 25, 140], [36, 124, 25, 91, 25, 134]]","[120, [113, 122, 105, 119, 114, 138], [113, 122, 105, 122, 114, 138]]","[100, [94, 84, 7, 50, 13, 47], [94, 84, 7, 50, 13, 46]]","[730, [33, 83, 16, 72, 91, 103], [106, 83, 16, 72, 91, 103]]","[400, [70, 7, 68, 28, 66, 73], [80, 7, 68, 28, 66, 73]]","[520, [105, 48, 87, 20, 48, 135], [105, 47, 83, 20, 46, 136]]","[200, [49, 60, 119, 48, 34, 99], [50, 60, 119, 51, 34, 99]]"
1863,"[2580, [21, 94, 13, 24, 69, 26], [78, 96, 18, 21, 89, 25]]","[1240, [32, 93, 123, 5, 9, 143], [30, 104, 123, 6, 9, 135]]","[3420, [20, 97, 34, 124, 141, 101], [87, 97, 36, 126, 120, 120]]","[1770, [86, 113, 66, 72, 123, 129], [86, 113, 74, 87, 114, 128]]","[410, [143, 51, 6, 131, 83, 15], [141, 51, 6, 131, 85, 12]]","[1740, [54, 3, 111, 58, 15, 48], [54, 0, 111, 58, 28, 42]]","[270, [77, 3, 69, 69, 105, 141], [85, 2, 69, 69, 105, 141]]","[1120, [129, 96, 3, 94, 60, 51], [128, 98, 3, 94, 60, 85]]","[1010, [105, 18, 123, 105, 123, 104], [109, 18, 118, 106, 129, 104]]","[2520, [91, 15, 15, 48, 69, 15], [91, 19, 15, 71, 66, 5]]","[230, [112, 95, 39, 123, 111, 139], [115, 95, 39, 124, 111, 142]]","[1400, [53, 97, 39, 124, 141, 120], [87, 97, 36, 126, 120, 120]]","[1160, [126, 129, 26, 3, 118, 60], [126, 129, 26, 3, 118, 89]]","[1020, [114, 35, 74, 115, 113, 81], [104, 35, 74, 107, 113, 81]]","[50, [116, 47, 134, 105, 84, 107], [116, 47, 134, 105, 89, 107]]","[1050, [9, 134, 61, 63, 26, 78], [9, 134, 61, 63, 47, 78]]","[0, [134, 74, 113, 15, 44, 13], [134, 74, 113, 15, 44, 13]]","[270, [57, 114, 120, 105, 132, 102], [57, 111, 123, 105, 132, 102]]","[920, [119, 138, 48, 85, 29, 23], [119, 138, 56, 85, 35, 24]]"
