,1,2,3,4,5,6,7,8,9,10,11,12,13,14
424,"[2170, [30, 40, 12, 5, 45, 32], [34, 37, 39, 12, 44, 32]]","[280, [20, 30, 44, 36, 18, 31], [24, 25, 45, 36, 16, 31]]","[590, [29, 44, 44, 5, 44, 44], [34, 47, 43, 5, 44, 36]]","[0, [32, 27, 10, 9, 23, 16], [32, 27, 10, 9, 23, 16]]","[230, [28, 40, 31, 32, 33, 9], [28, 41, 31, 33, 34, 9]]","[260, [28, 13, 6, 13, 19, 22], [24, 12, 6, 11, 19, 22]]","[0, [8, 36, 20, 26, 19, 44], [8, 36, 20, 26, 19, 44]]","[160, [20, 13, 25, 28, 7, 12], [20, 21, 25, 28, 7, 12]]","[360, [25, 12, 26, 25, 1, 13], [25, 12, 26, 25, 1, 9]]","[0, [1, 15, 18, 39, 45, 13], [1, 15, 18, 39, 45, 13]]","[720, [22, 22, 10, 23, 32, 26], [24, 16, 9, 23, 32, 26]]","[300, [21, 27, 0, 18, 35, 13], [21, 27, 3, 18, 35, 13]]","[850, [21, 33, 43, 22, 47, 22], [21, 33, 43, 26, 47, 13]]","[410, [22, 2, 32, 39, 22, 23], [1, 2, 32, 39, 5, 22]]"
425,"[60, [36, 42, 31, 12, 19, 8], [35, 42, 31, 12, 19, 8]]","[260, [20, 26, 8, 20, 41, 8], [20, 26, 4, 19, 41, 4]]","[930, [1, 34, 29, 45, 46, 44], [2, 37, 27, 45, 46, 37]]","[970, [21, 47, 32, 32, 25, 11], [19, 47, 32, 32, 25, 2]]","[30, [20, 30, 19, 30, 7, 43], [20, 31, 19, 30, 7, 44]]","[180, [14, 39, 2, 21, 32, 13], [14, 36, 2, 21, 32, 13]]","[30, [31, 12, 14, 9, 29, 42], [31, 13, 14, 9, 29, 42]]","[350, [34, 25, 32, 13, 28, 47], [34, 25, 32, 20, 28, 47]]","[0, [46, 35, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[0, [11, 36, 17, 23, 16, 14], [11, 36, 17, 23, 16, 14]]","[500, [46, 13, 37, 11, 46, 21], [44, 13, 37, 11, 43, 11]]","[160, [43, 13, 22, 28, 29, 44], [43, 13, 26, 28, 29, 44]]","[0, [29, 38, 19, 18, 47, 34], [29, 38, 19, 18, 47, 34]]","[0, [46, 42, 47, 32, 40, 5], [46, 42, 47, 32, 40, 5]]"
426,"[800, [45, 5, 7, 40, 23, 45], [47, 5, 7, 39, 37, 45]]","[360, [18, 40, 0, 46, 20, 36], [18, 43, 2, 46, 19, 35]]","[120, [12, 21, 0, 20, 16, 1], [12, 24, 0, 20, 16, 0]]","[160, [21, 6, 29, 11, 29, 36], [22, 7, 29, 11, 29, 35]]","[330, [21, 43, 30, 12, 37, 17], [25, 46, 30, 14, 37, 17]]","[860, [28, 24, 10, 13, 6, 11], [32, 24, 10, 11, 6, 7]]","[0, [29, 29, 15, 44, 9, 18], [29, 29, 15, 44, 9, 18]]","[400, [13, 26, 32, 39, 13, 23], [13, 26, 32, 39, 9, 23]]","[0, [20, 35, 28, 24, 10, 35], [20, 35, 28, 24, 10, 35]]","[0, [45, 47, 6, 30, 4, 18], [45, 47, 6, 30, 4, 18]]","[280, [22, 35, 45, 29, 46, 22], [22, 35, 45, 29, 45, 3]]","[0, [34, 1, 14, 25, 46, 23], [34, 1, 14, 25, 46, 23]]","[0, [14, 10, 27, 13, 38, 6], [14, 10, 27, 13, 38, 6]]","[0, [30, 23, 39, 25, 32, 36], [30, 23, 39, 25, 32, 36]]"
427,"[440, [23, 23, 13, 32, 36, 1], [27, 21, 14, 33, 34, 1]]","[160, [43, 25, 46, 22, 14, 32], [43, 25, 47, 22, 13, 32]]","[830, [27, 14, 39, 33, 36, 14], [27, 11, 37, 33, 35, 10]]","[140, [43, 11, 9, 36, 34, 13], [45, 11, 9, 35, 34, 13]]","[20, [21, 28, 36, 4, 21, 9], [21, 28, 37, 4, 21, 9]]","[80, [39, 36, 39, 20, 29, 7], [39, 36, 40, 20, 29, 7]]","[90, [12, 16, 19, 33, 41, 38], [12, 16, 19, 33, 41, 37]]","[870, [34, 11, 17, 13, 15, 47], [34, 11, 18, 6, 15, 45]]","[0, [27, 13, 15, 45, 23, 38], [27, 13, 15, 45, 23, 38]]","[0, [5, 18, 32, 29, 27, 30], [5, 18, 32, 29, 27, 30]]","[600, [22, 41, 5, 23, 22, 17], [47, 41, 5, 23, 12, 17]]","[290, [27, 22, 22, 45, 23, 42], [27, 25, 15, 45, 19, 42]]","[0, [23, 23, 12, 14, 45, 8], [23, 23, 12, 14, 45, 8]]","[0, [14, 27, 12, 40, 18, 16], [14, 27, 12, 40, 18, 16]]"
428,"[930, [36, 5, 17, 31, 45, 17], [35, 5, 17, 38, 47, 17]]","[420, [18, 3, 36, 36, 30, 20], [18, 3, 37, 36, 35, 17]]","[270, [44, 25, 3, 31, 11, 29], [45, 25, 2, 31, 12, 21]]","[240, [47, 32, 43, 39, 25, 44], [47, 34, 44, 39, 25, 46]]","[50, [42, 19, 36, 28, 29, 21], [42, 19, 37, 28, 29, 24]]","[300, [43, 6, 41, 22, 12, 39], [43, 6, 43, 22, 12, 35]]","[50, [47, 5, 7, 39, 36, 45], [47, 5, 7, 39, 37, 45]]","[30, [37, 25, 41, 33, 34, 3], [37, 25, 41, 33, 34, 2]]","[120, [34, 32, 32, 13, 26, 20], [34, 32, 32, 16, 26, 20]]","[0, [15, 32, 23, 28, 26, 10], [15, 32, 23, 28, 26, 10]]","[440, [12, 10, 46, 28, 27, 22], [14, 10, 42, 28, 27, 26]]","[40, [0, 7, 10, 9, 42, 28], [2, 7, 10, 9, 42, 28]]","[120, [15, 16, 42, 12, 36, 22], [15, 16, 42, 12, 36, 20]]","[180, [14, 16, 31, 15, 22, 15], [14, 16, 31, 15, 40, 15]]"
429,"[550, [40, 13, 3, 2, 23, 0], [37, 15, 3, 2, 40, 0]]","[240, [8, 14, 29, 25, 32, 27], [6, 15, 29, 25, 34, 28]]","[520, [33, 10, 21, 43, 34, 38], [39, 10, 21, 47, 34, 38]]","[120, [36, 35, 10, 11, 24, 39], [37, 35, 10, 10, 23, 39]]","[530, [5, 18, 13, 41, 22, 30], [5, 35, 13, 41, 22, 26]]","[230, [21, 25, 28, 34, 23, 3], [21, 25, 21, 35, 23, 3]]","[20, [36, 36, 21, 18, 29, 23], [37, 36, 21, 18, 29, 23]]","[1110, [13, 13, 13, 23, 32, 26], [24, 16, 9, 23, 32, 26]]","[320, [13, 47, 35, 45, 32, 27], [21, 47, 35, 45, 32, 27]]","[0, [36, 21, 38, 36, 41, 35], [36, 21, 38, 36, 41, 35]]","[370, [47, 29, 24, 3, 22, 16], [47, 29, 24, 4, 18, 16]]","[60, [22, 0, 8, 26, 22, 18], [22, 1, 8, 26, 21, 18]]","[0, [32, 47, 15, 32, 24, 47], [32, 47, 15, 32, 24, 47]]","[0, [36, 15, 35, 38, 42, 19], [36, 15, 35, 38, 42, 19]]"
430,"[1450, [5, 43, 23, 43, 15, 1], [14, 32, 25, 42, 15, 1]]","[160, [46, 24, 18, 36, 24, 46], [47, 23, 18, 35, 23, 46]]","[160, [34, 1, 30, 15, 11, 22], [34, 1, 30, 15, 11, 24]]","[310, [21, 36, 35, 44, 44, 39], [18, 37, 35, 44, 45, 39]]","[110, [46, 17, 17, 21, 12, 19], [46, 17, 15, 24, 12, 19]]","[450, [38, 31, 36, 39, 27, 41], [38, 31, 36, 33, 27, 44]]","[0, [2, 17, 14, 7, 46, 2], [2, 17, 14, 7, 46, 2]]","[40, [39, 17, 13, 42, 37, 26], [39, 18, 13, 42, 37, 26]]","[50, [42, 13, 33, 11, 38, 31], [42, 18, 33, 11, 38, 31]]","[0, [21, 36, 31, 33, 28, 3], [21, 36, 31, 33, 28, 3]]","[50, [13, 24, 15, 22, 28, 7], [14, 24, 15, 25, 28, 7]]","[300, [13, 40, 22, 36, 12, 17], [14, 40, 20, 36, 12, 17]]","[530, [22, 6, 22, 22, 35, 34], [15, 6, 31, 22, 35, 34]]","[1230, [33, 43, 20, 22, 10, 22], [33, 43, 26, 31, 10, 31]]"
431,"[1590, [13, 45, 36, 23, 17, 19], [15, 44, 36, 27, 31, 37]]","[340, [26, 20, 30, 16, 47, 20], [26, 17, 32, 16, 47, 16]]","[1950, [18, 3, 29, 10, 44, 29], [18, 3, 1, 10, 37, 39]]","[20, [24, 18, 33, 12, 21, 7], [24, 18, 33, 12, 22, 7]]","[150, [14, 12, 34, 40, 18, 40], [14, 12, 33, 39, 19, 41]]","[120, [22, 23, 29, 41, 28, 17], [22, 23, 29, 42, 26, 17]]","[0, [20, 21, 25, 28, 7, 12], [20, 21, 25, 28, 7, 12]]","[1040, [0, 33, 13, 30, 32, 24], [1, 33, 29, 30, 32, 24]]","[140, [32, 39, 13, 27, 36, 37], [32, 39, 11, 27, 36, 37]]","[0, [13, 32, 38, 44, 8, 43], [13, 32, 38, 44, 8, 43]]","[460, [2, 17, 13, 7, 46, 22], [2, 17, 14, 7, 46, 2]]","[600, [21, 41, 22, 13, 32, 47], [21, 41, 37, 13, 32, 47]]","[210, [22, 17, 14, 43, 15, 33], [42, 17, 14, 43, 14, 33]]","[210, [22, 1, 4, 4, 46, 36], [43, 1, 4, 4, 46, 36]]"
432,"[1140, [13, 11, 23, 45, 12, 45], [14, 12, 33, 39, 19, 41]]","[110, [46, 43, 46, 41, 31, 29], [45, 43, 45, 41, 31, 29]]","[190, [22, 47, 34, 45, 33, 29], [21, 47, 35, 45, 32, 27]]","[530, [28, 41, 29, 30, 31, 9], [28, 41, 31, 33, 34, 9]]","[60, [46, 34, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[460, [22, 2, 7, 39, 13, 13], [22, 1, 7, 39, 16, 6]]","[0, [46, 38, 10, 13, 33, 8], [46, 38, 10, 13, 33, 8]]","[230, [46, 47, 44, 39, 12, 13], [46, 47, 44, 39, 13, 17]]","[0, [19, 5, 28, 47, 35, 38], [19, 5, 28, 47, 35, 38]]","[0, [25, 12, 26, 25, 1, 9], [25, 12, 26, 25, 1, 9]]","[160, [24, 22, 46, 2, 41, 18], [24, 22, 43, 2, 41, 17]]","[0, [10, 14, 12, 3, 32, 28], [10, 14, 12, 3, 32, 28]]","[0, [37, 4, 19, 39, 13, 22], [37, 4, 19, 39, 13, 22]]","[0, [3, 38, 17, 22, 36, 38], [3, 38, 17, 22, 36, 38]]"
433,"[560, [45, 23, 30, 13, 43, 23], [47, 31, 29, 13, 42, 27]]","[440, [16, 20, 18, 27, 24, 30], [16, 19, 18, 27, 22, 25]]","[280, [29, 26, 14, 29, 36, 29], [31, 25, 11, 27, 36, 30]]","[330, [36, 11, 3, 2, 39, 2], [37, 15, 3, 2, 40, 0]]","[330, [47, 8, 17, 12, 34, 4], [47, 8, 15, 11, 35, 2]]","[350, [41, 23, 41, 8, 47, 22], [46, 23, 46, 8, 47, 22]]","[0, [14, 24, 28, 28, 29, 37], [14, 24, 28, 28, 29, 37]]","[140, [37, 41, 45, 23, 47, 15], [37, 41, 45, 23, 40, 15]]","[160, [13, 31, 1, 38, 11, 34], [15, 31, 1, 38, 11, 34]]","[0, [32, 5, 20, 5, 38, 37], [32, 5, 20, 5, 38, 37]]","[0, [15, 31, 24, 30, 44, 46], [15, 31, 24, 30, 44, 46]]","[50, [34, 25, 32, 21, 28, 47], [34, 25, 32, 20, 28, 47]]","[580, [22, 37, 22, 4, 22, 17], [30, 37, 21, 4, 24, 17]]","[250, [33, 26, 22, 0, 33, 22], [33, 26, 28, 0, 33, 21]]"
434,"[330, [45, 23, 32, 11, 40, 31], [42, 18, 33, 11, 38, 31]]","[1690, [36, 14, 22, 36, 30, 33], [37, 14, 22, 37, 18, 23]]","[230, [31, 14, 44, 44, 16, 14], [31, 14, 43, 42, 16, 13]]","[300, [29, 39, 28, 6, 29, 33], [30, 38, 28, 2, 29, 33]]","[80, [30, 18, 32, 20, 21, 12], [27, 18, 32, 20, 21, 11]]","[490, [2, 29, 28, 28, 12, 41], [5, 33, 28, 28, 12, 41]]","[30, [27, 12, 15, 45, 23, 38], [27, 13, 15, 45, 23, 38]]","[250, [13, 25, 45, 36, 13, 31], [24, 25, 45, 36, 16, 31]]","[90, [28, 29, 44, 1, 21, 41], [28, 29, 44, 1, 22, 41]]","[0, [46, 35, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[450, [34, 25, 22, 21, 28, 47], [34, 25, 32, 20, 28, 47]]","[0, [40, 11, 38, 30, 26, 41], [40, 11, 38, 30, 26, 41]]","[0, [32, 35, 5, 37, 36, 41], [32, 35, 5, 37, 36, 41]]","[0, [34, 1, 14, 25, 46, 23], [34, 1, 14, 25, 46, 23]]"
435,"[620, [30, 23, 17, 20, 30, 14], [30, 35, 16, 20, 30, 14]]","[540, [20, 30, 36, 22, 8, 24], [20, 34, 37, 21, 11, 23]]","[1000, [40, 29, 29, 36, 18, 16], [40, 25, 43, 37, 18, 12]]","[330, [6, 21, 32, 29, 27, 30], [5, 18, 32, 29, 27, 30]]","[150, [21, 47, 34, 45, 32, 30], [21, 47, 35, 45, 32, 27]]","[140, [47, 39, 44, 40, 25, 46], [47, 34, 44, 39, 25, 46]]","[0, [20, 10, 10, 47, 34, 24], [20, 10, 10, 47, 34, 24]]","[790, [6, 13, 38, 13, 15, 25], [12, 1, 38, 26, 15, 25]]","[560, [34, 33, 13, 33, 14, 34], [34, 33, 21, 33, 14, 34]]","[0, [15, 6, 25, 37, 30, 18], [15, 6, 25, 37, 30, 18]]","[500, [26, 22, 22, 16, 47, 16], [26, 17, 32, 16, 47, 16]]","[500, [44, 6, 9, 42, 22, 21], [44, 6, 9, 42, 32, 20]]","[120, [1, 26, 17, 9, 37, 22], [1, 26, 17, 9, 37, 10]]","[90, [26, 16, 22, 41, 18, 38], [26, 16, 21, 41, 18, 38]]"
436,"[1230, [30, 20, 40, 30, 45, 45], [36, 21, 38, 36, 41, 35]]","[120, [36, 8, 18, 31, 8, 40], [36, 8, 17, 31, 8, 43]]","[1070, [0, 22, 16, 1, 44, 14], [0, 22, 6, 1, 41, 10]]","[50, [44, 6, 21, 8, 40, 9], [44, 6, 22, 8, 40, 9]]","[0, [7, 34, 24, 17, 30, 24], [7, 34, 24, 17, 30, 24]]","[120, [24, 18, 33, 12, 28, 7], [24, 18, 33, 12, 22, 7]]","[0, [11, 24, 25, 47, 27, 19], [11, 24, 25, 47, 27, 19]]","[0, [25, 37, 43, 14, 22, 32], [25, 37, 43, 14, 22, 32]]","[0, [9, 47, 5, 40, 38, 3], [9, 47, 5, 40, 38, 3]]","[0, [46, 38, 10, 13, 33, 8], [46, 38, 10, 13, 33, 8]]","[130, [22, 46, 47, 1, 8, 10], [21, 46, 47, 1, 8, 9]]","[240, [12, 16, 22, 33, 41, 37], [12, 16, 19, 33, 41, 37]]","[140, [36, 35, 45, 35, 6, 22], [36, 35, 45, 35, 6, 15]]","[180, [47, 16, 6, 22, 16, 14], [47, 16, 6, 19, 16, 14]]"
437,"[220, [32, 43, 30, 13, 23, 0], [33, 42, 34, 14, 23, 0]]","[160, [20, 27, 22, 3, 32, 27], [25, 28, 22, 3, 32, 26]]","[420, [39, 22, 7, 22, 4, 22], [38, 23, 7, 24, 4, 18]]","[160, [2, 36, 27, 45, 46, 36], [2, 37, 27, 45, 46, 37]]","[230, [29, 43, 4, 30, 12, 22], [29, 44, 7, 30, 6, 22]]","[390, [28, 27, 28, 28, 4, 13], [29, 27, 23, 28, 4, 8]]","[70, [40, 2, 21, 24, 12, 33], [40, 2, 21, 24, 13, 33]]","[100, [37, 13, 12, 7, 7, 46], [37, 13, 11, 8, 7, 46]]","[0, [29, 17, 20, 41, 19, 35], [29, 17, 20, 41, 19, 35]]","[0, [37, 14, 22, 37, 18, 23], [37, 14, 22, 37, 18, 23]]","[480, [20, 22, 22, 35, 26, 38], [20, 13, 25, 35, 26, 38]]","[480, [6, 37, 21, 20, 30, 14], [6, 37, 21, 12, 30, 14]]","[90, [19, 25, 46, 40, 22, 34], [19, 25, 46, 40, 23, 34]]","[0, [8, 8, 27, 23, 24, 23], [8, 8, 27, 23, 24, 23]]"
438,"[310, [36, 30, 45, 46, 45, 43], [35, 30, 44, 47, 47, 42]]","[930, [14, 20, 11, 20, 29, 30], [11, 14, 11, 12, 29, 28]]","[320, [29, 43, 47, 11, 29, 34], [29, 41, 47, 11, 30, 35]]","[120, [29, 11, 31, 13, 41, 47], [29, 11, 31, 13, 39, 47]]","[820, [25, 4, 17, 1, 3, 42], [25, 4, 27, 2, 3, 42]]","[80, [39, 28, 20, 9, 6, 2], [35, 28, 20, 9, 6, 2]]","[0, [12, 46, 20, 5, 29, 32], [12, 46, 20, 5, 29, 32]]","[0, [45, 43, 45, 41, 31, 29], [45, 43, 45, 41, 31, 29]]","[240, [21, 46, 47, 1, 8, 12], [21, 46, 47, 1, 8, 9]]","[0, [47, 29, 17, 10, 14, 17], [47, 29, 17, 10, 14, 17]]","[150, [3, 10, 43, 22, 31, 33], [3, 10, 43, 7, 31, 33]]","[0, [18, 38, 29, 11, 16, 1], [18, 38, 29, 11, 16, 1]]","[150, [29, 22, 22, 25, 43, 22], [29, 21, 21, 25, 43, 20]]","[210, [22, 36, 24, 3, 33, 41], [25, 36, 24, 3, 33, 41]]"
439,"[1270, [23, 5, 23, 25, 1, 5], [25, 12, 26, 25, 1, 9]]","[730, [8, 8, 42, 20, 30, 32], [3, 10, 43, 7, 31, 33]]","[740, [14, 44, 29, 33, 21, 39], [13, 45, 26, 32, 26, 38]]","[70, [26, 9, 16, 9, 36, 19], [26, 9, 16, 9, 35, 19]]","[170, [30, 5, 19, 5, 36, 39], [32, 5, 20, 5, 38, 37]]","[150, [24, 13, 45, 47, 39, 17], [24, 14, 45, 47, 37, 18]]","[0, [28, 2, 46, 4, 1, 17], [28, 2, 46, 4, 1, 17]]","[0, [39, 13, 0, 43, 46, 40], [39, 13, 0, 43, 46, 40]]","[700, [7, 3, 15, 46, 5, 13], [7, 3, 15, 46, 5, 27]]","[30, [39, 34, 41, 21, 12, 47], [39, 34, 41, 22, 12, 47]]","[0, [44, 10, 36, 5, 47, 34], [44, 10, 36, 5, 47, 34]]","[0, [9, 17, 28, 43, 26, 13], [9, 17, 28, 43, 26, 13]]","[150, [40, 30, 22, 41, 30, 2], [40, 30, 17, 41, 30, 2]]","[0, [37, 2, 26, 33, 2, 3], [37, 2, 26, 33, 2, 3]]"
440,"[1240, [7, 17, 23, 11, 6, 23], [7, 19, 38, 11, 6, 27]]","[40, [14, 29, 8, 19, 24, 41], [14, 29, 6, 19, 24, 41]]","[500, [29, 22, 9, 3, 12, 28], [40, 22, 7, 3, 12, 26]]","[600, [46, 11, 11, 24, 12, 20], [46, 17, 15, 24, 12, 19]]","[240, [34, 1, 30, 15, 11, 21], [34, 1, 30, 15, 11, 24]]","[200, [39, 2, 39, 10, 14, 39], [40, 7, 40, 10, 14, 38]]","[0, [25, 16, 26, 1, 46, 47], [25, 16, 26, 1, 46, 47]]","[0, [27, 32, 19, 41, 37, 47], [27, 32, 19, 41, 37, 47]]","[100, [35, 26, 5, 6, 3, 13], [35, 26, 5, 6, 3, 18]]","[40, [29, 15, 38, 21, 19, 17], [29, 15, 38, 21, 20, 17]]","[20, [20, 22, 25, 28, 7, 12], [20, 21, 25, 28, 7, 12]]","[10, [37, 45, 44, 10, 22, 10], [37, 45, 44, 10, 23, 10]]","[410, [22, 9, 4, 1, 7, 22], [45, 9, 4, 0, 7, 15]]","[420, [18, 3, 44, 22, 1, 47], [18, 3, 44, 29, 1, 47]]"
441,"[280, [20, 23, 23, 30, 7, 12], [20, 21, 25, 28, 7, 12]]","[80, [30, 3, 25, 30, 40, 36], [29, 4, 25, 30, 41, 36]]","[300, [40, 11, 1, 12, 14, 14], [40, 12, 0, 13, 15, 14]]","[740, [31, 10, 21, 43, 32, 38], [39, 10, 21, 47, 34, 38]]","[80, [26, 21, 4, 32, 40, 4], [26, 22, 4, 32, 41, 4]]","[140, [15, 13, 32, 24, 45, 21], [15, 15, 32, 24, 45, 21]]","[0, [17, 12, 8, 15, 20, 29], [17, 12, 8, 15, 20, 29]]","[430, [43, 13, 13, 41, 44, 37], [43, 10, 5, 41, 44, 37]]","[240, [2, 13, 24, 27, 17, 16], [2, 1, 24, 27, 17, 16]]","[10, [14, 21, 33, 14, 24, 23], [14, 21, 33, 14, 24, 22]]","[120, [46, 22, 13, 22, 22, 22], [44, 22, 13, 22, 19, 22]]","[270, [39, 22, 22, 34, 1, 12], [39, 19, 19, 34, 1, 12]]","[750, [8, 8, 13, 22, 28, 12], [8, 8, 13, 47, 28, 12]]","[0, [1, 13, 47, 24, 2, 37], [1, 13, 47, 24, 2, 37]]"
442,"[580, [13, 13, 17, 45, 19, 30], [13, 15, 20, 47, 28, 28]]","[290, [40, 36, 20, 30, 8, 44], [39, 35, 21, 29, 7, 45]]","[960, [37, 14, 22, 29, 16, 23], [37, 14, 22, 37, 18, 23]]","[100, [29, 2, 25, 30, 41, 36], [29, 4, 25, 30, 41, 36]]","[340, [12, 12, 19, 43, 30, 28], [13, 15, 20, 47, 28, 28]]","[120, [29, 12, 38, 16, 28, 29], [29, 12, 38, 16, 30, 29]]","[0, [15, 1, 43, 40, 34, 17], [15, 1, 43, 40, 34, 17]]","[360, [19, 33, 47, 10, 6, 13], [20, 33, 44, 10, 6, 10]]","[340, [13, 13, 8, 13, 24, 23], [35, 7, 8, 13, 24, 23]]","[0, [6, 30, 19, 45, 25, 35], [6, 30, 19, 45, 25, 35]]","[840, [22, 22, 32, 10, 46, 26], [35, 23, 32, 10, 46, 26]]","[250, [37, 40, 15, 38, 25, 22], [37, 40, 15, 38, 25, 27]]","[310, [47, 22, 28, 22, 22, 41], [47, 38, 28, 22, 17, 41]]","[240, [37, 22, 44, 39, 22, 29], [37, 21, 44, 39, 20, 29]]"
443,"[40, [45, 25, 2, 31, 12, 23], [45, 25, 2, 31, 12, 21]]","[300, [40, 17, 42, 40, 14, 14], [43, 15, 42, 39, 14, 11]]","[160, [43, 9, 36, 5, 47, 34], [44, 10, 36, 5, 47, 34]]","[640, [7, 36, 24, 11, 29, 24], [7, 34, 24, 17, 30, 24]]","[260, [42, 34, 12, 36, 4, 36], [42, 35, 10, 38, 4, 36]]","[760, [7, 9, 29, 41, 13, 39], [7, 9, 29, 41, 20, 36]]","[0, [9, 17, 28, 43, 26, 13], [9, 17, 28, 43, 26, 13]]","[0, [45, 35, 40, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[20, [24, 18, 33, 12, 21, 7], [24, 18, 33, 12, 22, 7]]","[0, [6, 38, 47, 32, 13, 15], [6, 38, 47, 32, 13, 15]]","[30, [12, 31, 28, 16, 12, 19], [12, 31, 28, 15, 12, 19]]","[160, [36, 35, 47, 35, 6, 22], [36, 35, 45, 35, 6, 15]]","[360, [36, 38, 4, 22, 43, 35], [36, 38, 4, 28, 43, 35]]","[210, [25, 39, 24, 1, 15, 22], [25, 39, 24, 1, 15, 43]]"
444,"[150, [23, 5, 23, 30, 40, 36], [29, 4, 25, 30, 41, 36]]","[220, [2, 18, 29, 11, 27, 18], [2, 16, 29, 11, 28, 17]]","[260, [14, 13, 21, 34, 22, 26], [9, 13, 21, 35, 22, 25]]","[430, [2, 11, 39, 27, 14, 36], [0, 11, 38, 35, 14, 35]]","[450, [30, 27, 14, 30, 32, 34], [27, 27, 14, 28, 32, 33]]","[490, [28, 20, 28, 25, 43, 13], [29, 21, 21, 25, 43, 20]]","[0, [13, 26, 32, 39, 9, 23], [13, 26, 32, 39, 9, 23]]","[20, [27, 38, 17, 40, 30, 43], [27, 38, 18, 40, 30, 43]]","[550, [21, 11, 13, 27, 47, 13], [21, 11, 18, 27, 47, 18]]","[0, [45, 32, 6, 41, 9, 15], [45, 32, 6, 41, 9, 15]]","[0, [14, 13, 2, 39, 40, 22], [14, 13, 2, 39, 40, 22]]","[0, [38, 40, 3, 1, 11, 43], [38, 40, 3, 1, 11, 43]]","[0, [26, 10, 40, 22, 16, 39], [26, 10, 40, 22, 16, 39]]","[540, [36, 11, 35, 6, 6, 22], [36, 11, 35, 6, 6, 13]]"
445,"[230, [15, 2, 23, 19, 42, 27], [15, 3, 22, 22, 42, 27]]","[1190, [8, 46, 8, 42, 30, 19], [1, 47, 5, 42, 29, 16]]","[480, [10, 6, 22, 29, 9, 22], [11, 6, 22, 27, 9, 11]]","[80, [47, 38, 11, 13, 33, 8], [46, 38, 10, 13, 33, 8]]","[60, [7, 40, 1, 10, 24, 36], [7, 41, 1, 10, 24, 36]]","[60, [34, 40, 2, 24, 33, 29], [34, 40, 2, 24, 33, 31]]","[0, [20, 8, 35, 17, 39, 21], [20, 8, 35, 17, 39, 21]]","[0, [19, 5, 28, 47, 35, 38], [19, 5, 28, 47, 35, 38]]","[200, [44, 12, 36, 5, 47, 34], [44, 10, 36, 5, 47, 34]]","[0, [17, 12, 9, 8, 42, 13], [17, 12, 9, 8, 42, 13]]","[200, [22, 32, 19, 41, 37, 47], [27, 32, 19, 41, 37, 47]]","[340, [22, 42, 22, 24, 33, 5], [32, 42, 20, 24, 33, 5]]","[0, [24, 25, 42, 34, 35, 30], [24, 25, 42, 34, 35, 30]]","[120, [22, 47, 19, 12, 17, 14], [16, 47, 19, 12, 17, 14]]"
446,"[330, [1, 36, 12, 23, 7, 17], [1, 36, 14, 26, 8, 16]]","[1580, [0, 4, 30, 40, 27, 30], [1, 4, 34, 41, 28, 15]]","[940, [4, 21, 30, 47, 14, 47], [5, 26, 30, 47, 5, 47]]","[200, [9, 47, 6, 41, 38, 2], [9, 47, 5, 40, 38, 3]]","[410, [30, 31, 34, 43, 25, 43], [30, 31, 33, 46, 25, 42]]","[80, [7, 34, 1, 27, 2, 39], [7, 34, 1, 27, 4, 38]]","[0, [12, 31, 28, 15, 12, 19], [12, 31, 28, 15, 12, 19]]","[0, [41, 40, 28, 44, 37, 42], [41, 40, 28, 44, 37, 42]]","[1170, [13, 45, 13, 32, 26, 38], [13, 45, 26, 32, 26, 38]]","[100, [12, 38, 3, 31, 20, 36], [12, 38, 3, 31, 21, 36]]","[900, [39, 35, 21, 29, 22, 45], [39, 35, 21, 29, 7, 45]]","[140, [22, 28, 15, 43, 22, 36], [21, 28, 15, 43, 18, 36]]","[0, [46, 11, 16, 16, 45, 35], [46, 11, 16, 16, 45, 35]]","[840, [17, 34, 10, 20, 23, 29], [17, 34, 10, 6, 23, 29]]"
447,"[240, [36, 45, 27, 36, 45, 19], [37, 46, 27, 37, 44, 18]]","[650, [36, 27, 42, 8, 20, 20], [37, 28, 42, 12, 17, 16]]","[1250, [29, 29, 29, 32, 33, 9], [28, 41, 31, 33, 34, 9]]","[180, [31, 14, 43, 42, 16, 11], [31, 14, 43, 42, 16, 13]]","[510, [34, 15, 43, 21, 30, 25], [35, 15, 43, 26, 28, 25]]","[280, [34, 29, 16, 12, 29, 17], [35, 30, 16, 9, 29, 17]]","[0, [29, 27, 23, 28, 4, 8], [29, 27, 23, 28, 4, 8]]","[1990, [13, 15, 34, 27, 34, 0], [32, 15, 35, 27, 34, 3]]","[240, [13, 7, 13, 9, 36, 47], [14, 7, 20, 9, 36, 47]]","[0, [4, 37, 5, 24, 31, 35], [4, 37, 5, 24, 31, 35]]","[150, [22, 3, 22, 30, 41, 36], [29, 4, 25, 30, 41, 36]]","[0, [3, 37, 14, 46, 12, 14], [3, 37, 14, 46, 12, 14]]","[130, [5, 22, 22, 5, 0, 2], [5, 35, 22, 5, 0, 2]]","[50, [34, 25, 32, 21, 28, 47], [34, 25, 32, 20, 28, 47]]"
