,1,2,3,4,5,6,7,8,9
1966,"[1860, [10, 28, 19, 30, 46, 46], [26, 34, 21, 35, 44, 22]]","[1330, [30, 13, 8, 45, 15, 7], [33, 13, 41, 44, 15, 7]]","[1190, [13, 8, 26, 32, 39, 15], [13, 23, 28, 30, 38, 19]]","[3030, [29, 29, 1, 45, 12, 1], [25, 31, 37, 43, 12, 4]]","[2760, [22, 40, 17, 4, 36, 18], [22, 40, 28, 3, 36, 39]]","[1640, [2, 21, 37, 22, 35, 1], [2, 36, 38, 45, 32, 1]]","[1080, [18, 35, 27, 37, 31, 14], [39, 35, 29, 38, 33, 13]]","[1470, [46, 25, 25, 24, 25, 36], [46, 41, 26, 24, 32, 37]]","[1250, [31, 15, 31, 16, 7, 42], [33, 17, 30, 25, 7, 43]]"
1967,"[2100, [5, 11, 46, 46, 45, 45], [1, 14, 47, 47, 47, 28]]","[2980, [9, 6, 30, 3, 9, 30], [22, 6, 37, 3, 27, 35]]","[470, [41, 43, 8, 22, 0, 3], [40, 44, 21, 21, 0, 7]]","[1370, [24, 29, 6, 23, 38, 29], [27, 34, 21, 36, 38, 29]]","[890, [4, 7, 10, 7, 40, 12], [17, 9, 10, 6, 41, 12]]","[170, [31, 22, 33, 22, 31, 35], [33, 22, 33, 22, 32, 33]]","[200, [27, 35, 24, 2, 26, 18], [29, 35, 24, 4, 26, 18]]","[1360, [24, 25, 12, 38, 29, 27], [11, 42, 16, 38, 29, 27]]","[250, [9, 45, 33, 36, 31, 0], [6, 45, 33, 36, 31, 1]]"
1968,"[1100, [45, 7, 11, 30, 46, 25], [37, 7, 19, 34, 42, 26]]","[540, [14, 30, 7, 9, 16, 9], [14, 39, 6, 11, 16, 12]]","[1050, [32, 27, 43, 39, 3, 8], [34, 27, 47, 39, 2, 26]]","[3670, [7, 29, 6, 22, 7, 7], [7, 37, 9, 22, 26, 33]]","[1550, [19, 3, 36, 36, 4, 11], [24, 6, 36, 36, 24, 12]]","[1070, [21, 21, 2, 39, 22, 21], [20, 26, 4, 40, 31, 20]]","[880, [42, 14, 31, 17, 18, 23], [42, 11, 31, 15, 28, 22]]","[2430, [6, 0, 25, 25, 24, 25], [5, 0, 40, 37, 28, 42]]","[140, [16, 44, 16, 0, 27, 22], [18, 44, 16, 0, 27, 22]]"
1969,"[570, [42, 8, 4, 28, 5, 5], [42, 11, 2, 28, 10, 3]]","[1060, [16, 32, 31, 9, 30, 23], [17, 32, 35, 16, 28, 25]]","[1730, [32, 8, 3, 43, 8, 29], [39, 45, 7, 47, 14, 28]]","[430, [40, 13, 29, 29, 35, 46], [40, 20, 30, 36, 35, 46]]","[200, [18, 11, 10, 12, 24, 11], [18, 12, 10, 13, 24, 10]]","[650, [22, 7, 2, 22, 14, 7], [26, 8, 3, 40, 13, 6]]","[410, [27, 14, 35, 37, 2, 14], [28, 13, 31, 33, 3, 13]]","[1370, [8, 25, 24, 35, 6, 24], [8, 36, 42, 34, 6, 19]]","[2950, [16, 9, 14, 9, 14, 16], [30, 11, 21, 9, 10, 43]]"
1970,"[640, [46, 41, 5, 7, 28, 30], [46, 41, 7, 7, 36, 33]]","[570, [30, 45, 8, 4, 45, 0], [32, 40, 14, 4, 44, 1]]","[150, [19, 42, 0, 12, 12, 15], [18, 42, 1, 15, 12, 15]]","[500, [40, 29, 31, 46, 13, 35], [40, 24, 33, 46, 15, 35]]","[3820, [36, 35, 4, 18, 19, 14], [35, 31, 43, 20, 19, 14]]","[230, [6, 10, 45, 21, 37, 12], [6, 12, 44, 20, 37, 11]]","[1370, [35, 15, 18, 36, 2, 17], [34, 15, 45, 36, 2, 27]]","[380, [35, 35, 42, 0, 6, 12], [34, 37, 42, 0, 5, 13]]","[100, [30, 31, 31, 42, 44, 39], [30, 30, 31, 42, 44, 39]]"
1971,"[3670, [25, 28, 10, 46, 11, 30], [26, 29, 41, 42, 11, 36]]","[4330, [8, 42, 45, 16, 30, 8], [43, 42, 44, 15, 37, 12]]","[930, [41, 8, 43, 3, 7, 32], [41, 17, 45, 3, 16, 30]]","[2370, [29, 2, 4, 24, 6, 6], [24, 3, 33, 24, 40, 5]]","[670, [21, 31, 4, 11, 40, 45], [21, 32, 1, 9, 43, 47]]","[210, [35, 22, 17, 35, 14, 20], [35, 28, 18, 34, 14, 20]]","[190, [25, 18, 14, 27, 31, 35], [25, 31, 14, 29, 31, 35]]","[440, [46, 21, 38, 44, 12, 12], [46, 22, 38, 44, 17, 14]]","[470, [35, 9, 9, 16, 15, 17], [34, 4, 9, 16, 13, 18]]"
1972,"[820, [5, 4, 10, 31, 25, 25], [15, 4, 13, 34, 24, 18]]","[400, [9, 11, 16, 11, 32, 20], [9, 12, 16, 34, 33, 20]]","[2260, [25, 6, 14, 26, 8, 8], [25, 14, 18, 26, 19, 10]]","[1660, [13, 4, 36, 29, 6, 31], [25, 3, 36, 24, 16, 32]]","[810, [17, 17, 4, 47, 19, 36], [19, 16, 14, 47, 21, 35]]","[600, [14, 14, 22, 21, 22, 10], [13, 14, 22, 29, 23, 10]]","[330, [7, 23, 17, 14, 14, 23], [7, 22, 21, 15, 16, 22]]","[150, [42, 42, 44, 39, 10, 6], [42, 41, 44, 40, 10, 7]]","[1140, [16, 39, 9, 5, 16, 35], [35, 40, 7, 5, 28, 35]]"
1973,"[1460, [45, 5, 28, 30, 25, 28], [41, 7, 34, 37, 25, 32]]","[910, [9, 8, 11, 45, 4, 16], [27, 8, 13, 43, 1, 17]]","[2260, [36, 43, 8, 26, 10, 32], [36, 43, 42, 29, 27, 36]]","[1670, [6, 1, 13, 46, 46, 13], [6, 7, 19, 45, 41, 23]]","[1240, [40, 18, 40, 17, 22, 10], [40, 37, 41, 17, 22, 5]]","[450, [10, 10, 31, 31, 14, 31], [12, 9, 30, 33, 14, 33]]","[1460, [18, 44, 31, 7, 31, 39], [29, 46, 29, 5, 33, 39]]","[450, [36, 24, 24, 17, 12, 26], [37, 23, 47, 17, 14, 26]]","[600, [41, 12, 3, 29, 31, 9], [41, 12, 3, 29, 30, 2]]"
1974,"[3520, [25, 8, 10, 45, 46, 10], [20, 8, 34, 43, 36, 16]]","[2200, [16, 36, 9, 30, 7, 16], [31, 37, 34, 35, 7, 22]]","[150, [23, 43, 3, 4, 3, 19], [24, 44, 3, 4, 3, 17]]","[580, [11, 11, 47, 14, 13, 24], [10, 35, 47, 16, 16, 25]]","[2210, [4, 37, 46, 39, 11, 11], [22, 38, 46, 42, 21, 21]]","[1350, [34, 2, 22, 26, 37, 21], [34, 4, 39, 28, 37, 27]]","[580, [1, 7, 18, 43, 7, 9], [10, 7, 22, 43, 7, 8]]","[300, [15, 6, 12, 35, 24, 24], [15, 4, 13, 34, 24, 18]]","[520, [46, 37, 31, 9, 31, 16], [47, 38, 30, 7, 33, 16]]"
1975,"[420, [0, 3, 45, 28, 4, 16], [2, 3, 46, 33, 4, 16]]","[600, [30, 19, 3, 6, 42, 42], [35, 18, 3, 6, 42, 36]]","[420, [8, 43, 43, 23, 12, 46], [16, 45, 45, 22, 12, 47]]","[890, [40, 7, 1, 13, 17, 1], [39, 8, 4, 27, 16, 3]]","[560, [19, 4, 40, 36, 26, 40], [20, 4, 44, 36, 26, 42]]","[780, [10, 21, 26, 21, 22, 22], [10, 19, 26, 20, 47, 32]]","[370, [45, 18, 10, 39, 44, 23], [45, 19, 10, 40, 46, 22]]","[270, [31, 45, 39, 31, 12, 44], [32, 45, 40, 32, 13, 43]]","[2440, [9, 16, 27, 2, 9, 12], [8, 42, 28, 2, 8, 12]]"
1976,"[1330, [28, 8, 28, 16, 10, 45], [27, 8, 29, 18, 17, 34]]","[620, [16, 36, 4, 45, 29, 15], [26, 36, 1, 40, 29, 15]]","[1560, [7, 43, 23, 32, 12, 23], [18, 46, 22, 34, 17, 24]]","[480, [2, 2, 13, 29, 29, 46], [2, 8, 24, 29, 27, 47]]","[550, [31, 7, 19, 4, 40, 10], [30, 7, 32, 3, 43, 13]]","[180, [27, 2, 31, 39, 1, 40], [28, 2, 30, 39, 2, 40]]","[100, [24, 18, 34, 23, 31, 19], [24, 18, 34, 21, 31, 19]]","[480, [16, 28, 10, 4, 23, 25], [16, 28, 11, 4, 17, 32]]","[150, [46, 31, 31, 9, 26, 20], [46, 31, 30, 7, 27, 20]]"
1977,"[1220, [0, 10, 45, 46, 5, 45], [0, 10, 46, 35, 1, 28]]","[120, [1, 7, 0, 23, 9, 10], [1, 4, 0, 23, 7, 8]]","[1390, [8, 43, 32, 10, 31, 8], [21, 46, 34, 12, 29, 8]]","[850, [1, 2, 21, 46, 42, 29], [4, 13, 21, 46, 42, 30]]","[2400, [4, 36, 0, 40, 31, 4], [38, 38, 44, 42, 30, 9]]","[530, [7, 17, 17, 44, 42, 42], [8, 15, 19, 42, 43, 43]]","[330, [39, 31, 33, 17, 45, 18], [40, 30, 33, 24, 46, 18]]","[1620, [24, 45, 24, 44, 26, 28], [11, 45, 21, 44, 15, 23]]","[310, [44, 9, 47, 35, 17, 14], [44, 6, 47, 35, 17, 13]]"
1978,"[2430, [10, 45, 25, 46, 46, 28], [10, 24, 35, 29, 45, 44]]","[900, [30, 9, 26, 32, 4, 39], [31, 17, 26, 32, 0, 38]]","[890, [8, 8, 15, 10, 3, 43], [24, 12, 19, 14, 2, 43]]","[1100, [40, 7, 19, 18, 6, 13], [37, 16, 20, 18, 5, 13]]","[3080, [37, 10, 1, 10, 27, 11], [37, 8, 5, 29, 29, 38]]","[1500, [42, 22, 1, 21, 17, 22], [42, 24, 1, 21, 16, 40]]","[440, [7, 5, 14, 17, 42, 35], [9, 5, 16, 20, 41, 34]]","[880, [25, 24, 3, 35, 9, 25], [43, 20, 3, 34, 8, 27]]","[950, [2, 9, 16, 26, 16, 0], [2, 6, 14, 26, 25, 1]]"
1979,"[210, [5, 46, 25, 26, 28, 7], [5, 47, 24, 26, 29, 7]]","[2390, [9, 42, 7, 11, 43, 16], [25, 40, 1, 14, 43, 30]]","[610, [32, 6, 15, 3, 43, 10], [30, 7, 32, 3, 43, 13]]","[730, [29, 39, 36, 1, 36, 31], [33, 41, 39, 5, 35, 32]]","[800, [40, 27, 36, 31, 40, 17], [42, 28, 40, 29, 47, 17]]","[80, [10, 6, 7, 47, 42, 7], [12, 6, 7, 47, 42, 7]]","[100, [25, 37, 25, 44, 31, 37], [25, 37, 27, 44, 30, 37]]","[730, [6, 12, 46, 21, 44, 24], [7, 13, 46, 21, 38, 16]]","[1110, [33, 9, 16, 16, 16, 26], [33, 2, 40, 28, 22, 25]]"
1980,"[1240, [28, 46, 46, 5, 10, 0], [29, 39, 47, 2, 15, 2]]","[170, [31, 0, 45, 11, 46, 11], [34, 0, 44, 11, 47, 11]]","[520, [23, 7, 3, 45, 15, 32], [23, 15, 1, 45, 15, 31]]","[1360, [29, 7, 0, 29, 46, 1], [27, 18, 4, 27, 45, 14]]","[1770, [4, 4, 40, 11, 18, 40], [1, 13, 44, 11, 28, 41]]","[210, [14, 28, 1, 37, 6, 39], [14, 28, 1, 38, 7, 40]]","[1250, [14, 35, 27, 10, 18, 37], [25, 33, 28, 10, 32, 38]]","[1580, [25, 25, 14, 15, 10, 12], [39, 28, 14, 15, 10, 17]]","[110, [37, 35, 39, 38, 0, 46], [37, 34, 39, 38, 0, 47]]"
1981,"[1820, [30, 28, 5, 10, 28, 0], [32, 31, 17, 29, 28, 0]]","[3000, [8, 16, 42, 42, 9, 41], [25, 24, 42, 42, 29, 41]]","[990, [19, 8, 41, 2, 41, 19], [18, 23, 39, 2, 41, 20]]","[710, [29, 23, 29, 35, 13, 1], [28, 34, 26, 35, 15, 2]]","[530, [36, 4, 40, 11, 14, 39], [36, 15, 46, 29, 14, 41]]","[1120, [2, 17, 22, 9, 10, 9], [2, 18, 40, 8, 9, 9]]","[130, [42, 7, 39, 23, 37, 36], [42, 10, 39, 22, 37, 36]]","[510, [46, 24, 24, 25, 24, 1], [46, 28, 25, 40, 24, 2]]","[1260, [16, 47, 16, 16, 9, 0], [40, 47, 27, 17, 8, 3]]"
1982,"[2860, [5, 30, 10, 11, 28, 25], [31, 34, 12, 11, 38, 25]]","[870, [19, 4, 7, 9, 29, 9], [19, 5, 6, 13, 28, 17]]","[360, [42, 19, 15, 23, 42, 23], [42, 20, 34, 23, 42, 21]]","[430, [1, 29, 36, 36, 46, 45], [4, 31, 36, 34, 47, 47]]","[3750, [45, 4, 11, 40, 19, 14], [44, 29, 26, 47, 38, 15]]","[780, [37, 21, 42, 22, 39, 14], [37, 22, 41, 36, 40, 13]]","[160, [14, 39, 36, 43, 9, 18], [14, 39, 36, 43, 9, 16]]","[160, [27, 35, 39, 32, 33, 6], [29, 35, 39, 32, 33, 7]]","[370, [16, 16, 16, 47, 21, 35], [19, 16, 14, 47, 21, 35]]"
1983,"[3020, [10, 5, 8, 28, 45, 46], [28, 11, 8, 35, 45, 31]]","[390, [7, 14, 45, 4, 9, 4], [16, 14, 45, 6, 17, 5]]","[1060, [32, 46, 32, 3, 26, 32], [34, 46, 35, 7, 30, 34]]","[1060, [2, 46, 45, 18, 23, 24], [3, 47, 41, 18, 32, 46]]","[6420, [11, 4, 19, 18, 40, 40], [11, 46, 37, 24, 47, 43]]","[480, [17, 22, 34, 2, 21, 0], [17, 27, 34, 3, 2, 0]]","[200, [20, 14, 42, 8, 27, 18], [20, 12, 41, 8, 27, 20]]","[2630, [25, 27, 24, 41, 12, 42], [47, 27, 29, 41, 14, 42]]","[1770, [9, 16, 16, 16, 9, 42], [9, 33, 20, 18, 6, 42]]"
1984,"[2630, [10, 12, 5, 1, 12, 28], [25, 25, 37, 1, 18, 32]]","[2050, [29, 36, 15, 30, 30, 30], [32, 37, 33, 33, 32, 34]]","[100, [3, 6, 23, 42, 1, 3], [4, 6, 23, 42, 1, 3]]","[1390, [7, 6, 6, 6, 46, 13], [8, 26, 27, 6, 45, 20]]","[610, [4, 12, 22, 19, 10, 23], [7, 12, 22, 38, 8, 23]]","[1510, [1, 17, 45, 20, 22, 14], [1, 19, 44, 28, 39, 13]]","[400, [31, 14, 36, 44, 15, 7], [33, 13, 41, 44, 15, 7]]","[150, [6, 2, 42, 42, 27, 20], [6, 2, 43, 42, 27, 19]]","[1210, [45, 16, 15, 16, 35, 35], [45, 16, 16, 36, 34, 34]]"
1985,"[590, [9, 28, 11, 8, 46, 46], [9, 38, 18, 8, 46, 45]]","[4640, [9, 43, 9, 45, 7, 9], [34, 44, 22, 46, 11, 26]]","[3410, [42, 11, 8, 12, 12, 23], [42, 11, 31, 15, 28, 22]]","[1030, [46, 44, 29, 14, 1, 29], [45, 44, 27, 14, 9, 32]]","[940, [11, 10, 45, 45, 11, 6], [12, 13, 44, 44, 35, 6]]","[330, [45, 18, 22, 17, 45, 42], [47, 19, 23, 16, 46, 42]]","[1450, [18, 35, 18, 25, 31, 23], [42, 31, 18, 25, 32, 23]]","[620, [12, 25, 39, 36, 0, 35], [13, 30, 40, 36, 0, 33]]","[880, [44, 2, 16, 16, 9, 9], [44, 3, 37, 21, 10, 9]]"
1986,"[880, [4, 11, 27, 46, 5, 28], [4, 31, 27, 46, 15, 34]]","[1060, [19, 11, 0, 26, 38, 3], [18, 17, 1, 24, 38, 11]]","[1490, [41, 8, 13, 10, 15, 41], [38, 16, 16, 20, 34, 39]]","[590, [14, 17, 29, 23, 29, 1], [14, 17, 28, 23, 35, 4]]","[610, [42, 31, 23, 36, 45, 26], [45, 30, 23, 37, 47, 31]]","[150, [39, 22, 42, 15, 22, 31], [40, 22, 41, 15, 22, 33]]","[1680, [18, 14, 18, 37, 25, 39], [44, 16, 31, 38, 25, 39]]","[360, [20, 35, 24, 24, 36, 37], [20, 35, 21, 22, 37, 37]]","[1170, [1, 19, 16, 4, 7, 45], [1, 19, 38, 5, 7, 45]]"
1987,"[3260, [10, 45, 10, 28, 12, 28], [11, 42, 39, 37, 14, 29]]","[1010, [11, 46, 1, 30, 7, 45], [17, 46, 1, 37, 6, 41]]","[1380, [6, 46, 0, 8, 3, 7], [15, 46, 13, 19, 3, 29]]","[2000, [19, 29, 13, 11, 6, 22], [19, 26, 36, 11, 11, 22]]","[750, [10, 4, 11, 31, 10, 25], [5, 4, 17, 31, 2, 25]]","[250, [10, 14, 17, 22, 17, 22], [12, 14, 17, 27, 19, 22]]","[400, [39, 37, 1, 18, 31, 35], [40, 37, 1, 42, 33, 35]]","[1230, [36, 10, 39, 23, 12, 24], [37, 9, 38, 23, 13, 36]]","[620, [35, 16, 0, 46, 9, 16], [41, 18, 5, 46, 6, 17]]"
1988,"[1580, [10, 5, 20, 5, 23, 46], [10, 26, 20, 4, 21, 46]]","[2080, [45, 8, 13, 9, 19, 23], [47, 25, 32, 13, 20, 21]]","[1210, [10, 42, 1, 32, 26, 32], [23, 42, 1, 35, 27, 33]]","[410, [22, 7, 36, 11, 2, 29], [22, 9, 36, 12, 3, 21]]","[1170, [40, 19, 10, 11, 40, 40], [41, 33, 10, 17, 45, 41]]","[1140, [31, 21, 22, 41, 22, 42], [33, 23, 36, 41, 41, 43]]","[400, [27, 23, 31, 39, 7, 2], [29, 23, 32, 39, 9, 3]]","[100, [20, 12, 28, 10, 46, 35], [20, 18, 28, 11, 46, 35]]","[280, [23, 16, 16, 39, 17, 26], [24, 18, 15, 40, 17, 29]]"
1989,"[650, [10, 46, 5, 10, 25, 6], [19, 38, 5, 12, 26, 6]]","[1360, [30, 45, 45, 45, 30, 31], [32, 38, 46, 46, 26, 33]]","[3850, [3, 6, 23, 41, 8, 43], [36, 15, 20, 42, 30, 45]]","[3090, [7, 45, 21, 23, 46, 22], [8, 46, 24, 27, 42, 45]]","[1660, [4, 2, 4, 40, 36, 10], [5, 2, 18, 47, 35, 10]]","[200, [22, 22, 42, 31, 32, 14], [24, 26, 42, 31, 32, 13]]","[1550, [18, 44, 17, 23, 35, 14], [37, 44, 19, 21, 33, 16]]","[210, [12, 25, 24, 39, 24, 36], [12, 26, 18, 40, 16, 36]]","[2970, [26, 16, 9, 16, 2, 36], [26, 40, 9, 27, 2, 39]]"
1990,"[540, [46, 6, 5, 46, 25, 10], [46, 6, 2, 39, 20, 12]]","[1160, [22, 30, 19, 11, 30, 41], [22, 38, 19, 19, 28, 39]]","[950, [31, 8, 22, 36, 23, 40], [33, 9, 22, 36, 33, 38]]","[180, [17, 23, 13, 0, 46, 6], [17, 23, 13, 0, 44, 6]]","[2860, [4, 11, 10, 4, 24, 0], [18, 32, 10, 1, 24, 0]]","[50, [44, 26, 15, 21, 2, 21], [43, 26, 15, 21, 2, 21]]","[170, [37, 31, 14, 15, 45, 18], [38, 30, 14, 15, 45, 20]]","[680, [44, 0, 21, 45, 0, 25], [42, 2, 21, 45, 0, 31]]","[1400, [16, 9, 42, 19, 45, 42], [29, 11, 43, 19, 45, 42]]"
1991,"[230, [25, 41, 5, 28, 28, 10], [24, 40, 4, 31, 31, 11]]","[2460, [19, 8, 23, 9, 9, 9], [21, 17, 24, 20, 17, 12]]","[980, [19, 8, 46, 43, 26, 32], [21, 34, 45, 44, 26, 33]]","[300, [40, 30, 14, 46, 18, 31], [38, 30, 15, 47, 18, 31]]","[740, [12, 40, 36, 36, 40, 40], [13, 47, 35, 35, 42, 47]]","[760, [21, 22, 33, 41, 36, 47], [14, 36, 33, 41, 41, 47]]","[2870, [14, 44, 0, 1, 14, 39], [14, 44, 6, 34, 16, 39]]","[280, [12, 3, 25, 7, 31, 17], [14, 3, 31, 8, 31, 17]]","[1890, [9, 16, 44, 10, 16, 39], [1, 13, 44, 11, 28, 41]]"
1992,"[440, [42, 31, 46, 46, 25, 19], [39, 31, 45, 47, 25, 18]]","[730, [29, 1, 16, 40, 45, 30], [28, 1, 32, 39, 39, 33]]","[1150, [42, 8, 43, 15, 32, 8], [46, 22, 46, 15, 34, 11]]","[370, [19, 46, 11, 22, 40, 31], [19, 44, 12, 22, 40, 34]]","[550, [39, 19, 39, 22, 4, 7], [39, 20, 42, 22, 1, 6]]","[580, [6, 36, 22, 7, 0, 45], [6, 37, 27, 6, 0, 45]]","[400, [10, 2, 42, 31, 14, 7], [11, 2, 43, 32, 15, 4]]","[380, [46, 12, 44, 42, 25, 25], [46, 12, 44, 41, 32, 26]]","[240, [16, 4, 44, 36, 26, 42], [20, 4, 44, 36, 26, 42]]"
1993,"[590, [30, 46, 10, 7, 46, 5], [30, 42, 11, 7, 47, 2]]","[960, [30, 23, 45, 9, 16, 45], [33, 25, 47, 17, 16, 43]]","[640, [41, 6, 9, 3, 1, 42], [37, 4, 9, 4, 1, 38]]","[260, [24, 1, 6, 2, 2, 35], [25, 1, 6, 4, 4, 34]]","[2110, [40, 40, 18, 40, 11, 41], [40, 47, 31, 42, 13, 41]]","[80, [45, 42, 42, 35, 0, 27], [45, 42, 41, 35, 0, 27]]","[760, [18, 45, 35, 14, 27, 7], [21, 46, 34, 12, 29, 8]]","[620, [6, 2, 12, 46, 35, 10], [5, 2, 18, 47, 35, 10]]","[1320, [4, 35, 39, 16, 16, 28], [4, 34, 39, 33, 17, 28]]"
1994,"[1290, [28, 5, 45, 46, 45, 8], [27, 3, 36, 42, 44, 17]]","[700, [29, 43, 19, 30, 30, 7], [30, 43, 21, 40, 33, 8]]","[640, [8, 36, 32, 10, 10, 12], [11, 36, 32, 23, 12, 13]]","[380, [42, 24, 14, 29, 36, 1], [43, 30, 15, 31, 36, 2]]","[950, [19, 4, 26, 35, 41, 19], [23, 2, 34, 34, 41, 20]]","[240, [37, 14, 27, 21, 12, 10], [37, 14, 28, 21, 11, 9]]","[330, [27, 35, 18, 14, 31, 42], [28, 35, 27, 12, 32, 42]]","[110, [10, 25, 1, 41, 42, 12], [10, 26, 1, 41, 41, 11]]","[1510, [39, 9, 16, 36, 16, 16], [39, 6, 29, 36, 24, 14]]"
1995,"[930, [12, 25, 5, 28, 42, 31], [18, 26, 1, 39, 43, 31]]","[760, [30, 11, 23, 9, 16, 4], [39, 11, 25, 11, 23, 4]]","[1530, [32, 41, 8, 3, 8, 0], [34, 37, 25, 3, 20, 0]]","[710, [31, 29, 2, 14, 39, 11], [32, 27, 12, 14, 42, 12]]","[390, [2, 14, 4, 4, 40, 41], [3, 14, 0, 4, 44, 41]]","[2120, [14, 10, 25, 1, 24, 21], [15, 10, 25, 1, 24, 44]]","[1030, [45, 23, 18, 7, 18, 35], [46, 23, 28, 6, 22, 33]]","[3210, [25, 25, 12, 19, 25, 44], [28, 38, 17, 19, 29, 28]]","[790, [45, 16, 31, 39, 31, 42], [45, 26, 30, 40, 31, 42]]"
1996,"[550, [3, 25, 11, 46, 46, 5], [2, 25, 11, 44, 42, 28]]","[510, [45, 30, 23, 30, 42, 16], [45, 36, 23, 34, 40, 17]]","[380, [32, 23, 41, 36, 8, 43], [31, 23, 36, 38, 11, 43]]","[980, [29, 6, 46, 47, 1, 21], [24, 15, 44, 47, 4, 21]]","[320, [40, 17, 45, 19, 40, 31], [47, 17, 45, 24, 41, 31]]","[5140, [21, 21, 21, 23, 26, 22], [47, 36, 7, 20, 26, 45]]","[2620, [18, 38, 42, 7, 31, 37], [44, 38, 43, 5, 30, 37]]","[1630, [24, 16, 12, 14, 25, 20], [23, 16, 12, 14, 43, 20]]","[430, [26, 12, 16, 43, 46, 37], [28, 12, 14, 43, 47, 38]]"
1997,"[1300, [11, 10, 11, 46, 5, 5], [11, 20, 19, 39, 10, 2]]","[1580, [16, 40, 3, 9, 30, 16], [27, 39, 5, 29, 29, 32]]","[2120, [8, 0, 23, 43, 8, 0], [38, 18, 22, 45, 8, 0]]","[1040, [35, 29, 6, 39, 46, 40], [33, 28, 13, 35, 43, 42]]","[2230, [4, 11, 36, 19, 19, 4], [6, 21, 34, 24, 26, 0]]","[100, [9, 21, 37, 21, 7, 27], [9, 24, 37, 20, 7, 27]]","[380, [14, 39, 44, 7, 9, 36], [16, 41, 44, 5, 8, 36]]","[430, [6, 20, 10, 25, 39, 39], [6, 20, 11, 29, 39, 41]]","[320, [3, 46, 44, 18, 31, 44], [3, 47, 41, 18, 32, 46]]"
1998,"[1410, [25, 4, 10, 46, 28, 5], [17, 3, 13, 37, 37, 6]]","[2640, [35, 45, 9, 19, 8, 11], [35, 40, 23, 17, 8, 35]]","[900, [12, 15, 42, 14, 12, 41], [27, 17, 42, 32, 12, 41]]","[1400, [23, 29, 40, 29, 46, 13], [31, 34, 38, 30, 44, 16]]","[1090, [40, 4, 20, 4, 16, 42], [40, 19, 20, 3, 15, 42]]","[590, [22, 44, 22, 6, 10, 18], [22, 44, 27, 4, 10, 18]]","[290, [44, 37, 42, 10, 42, 1], [41, 38, 41, 10, 42, 1]]","[360, [1, 17, 10, 39, 31, 14], [3, 18, 8, 39, 33, 13]]","[200, [27, 26, 26, 42, 17, 42], [27, 25, 27, 42, 17, 43]]"
1999,"[260, [25, 46, 21, 0, 45, 10], [26, 47, 21, 0, 44, 14]]","[2910, [19, 7, 4, 41, 9, 9], [20, 26, 4, 40, 31, 20]]","[510, [20, 3, 41, 8, 26, 15], [20, 12, 41, 8, 27, 20]]","[3010, [6, 13, 13, 11, 4, 6], [12, 19, 28, 12, 4, 44]]","[1050, [18, 18, 19, 19, 11, 35], [28, 18, 19, 25, 12, 32]]","[240, [31, 39, 14, 2, 44, 1], [32, 40, 14, 4, 44, 1]]","[190, [18, 37, 37, 35, 27, 18], [19, 38, 38, 34, 28, 18]]","[1800, [6, 25, 17, 6, 31, 27], [5, 44, 17, 4, 33, 27]]","[420, [27, 16, 6, 9, 9, 9], [27, 20, 6, 10, 9, 8]]"
2000,"[600, [42, 46, 5, 28, 25, 44], [44, 41, 4, 27, 25, 47]]","[1320, [42, 30, 9, 9, 11, 3], [42, 42, 17, 9, 11, 3]]","[1360, [6, 7, 43, 8, 8, 8], [6, 29, 45, 9, 9, 8]]","[1400, [22, 45, 40, 46, 11, 44], [47, 46, 43, 46, 10, 44]]","[780, [45, 36, 31, 40, 40, 40], [46, 38, 32, 47, 42, 40]]","[90, [42, 10, 24, 17, 22, 14], [42, 11, 24, 18, 24, 14]]","[1960, [14, 18, 42, 42, 17, 41], [25, 24, 42, 42, 29, 41]]","[390, [24, 24, 45, 39, 31, 42], [28, 32, 47, 39, 30, 43]]","[340, [9, 46, 0, 16, 47, 16], [8, 47, 3, 14, 47, 17]]"
2001,"[3770, [5, 0, 10, 8, 6, 28], [5, 0, 40, 37, 28, 42]]","[2770, [7, 7, 9, 9, 16, 26], [26, 6, 24, 9, 21, 28]]","[3090, [43, 8, 3, 8, 15, 41], [46, 18, 10, 28, 15, 38]]","[390, [29, 17, 45, 13, 17, 29], [29, 17, 44, 12, 14, 28]]","[3970, [11, 4, 40, 36, 19, 18], [46, 2, 41, 35, 47, 18]]","[240, [10, 31, 42, 32, 35, 22], [9, 31, 41, 32, 35, 29]]","[520, [39, 18, 39, 44, 38, 2], [39, 39, 40, 43, 38, 4]]","[270, [39, 39, 31, 39, 35, 46], [39, 40, 32, 38, 35, 47]]","[360, [20, 15, 3, 20, 9, 35], [19, 14, 3, 20, 6, 34]]"
2002,"[750, [28, 46, 5, 46, 10, 28], [39, 45, 7, 47, 14, 28]]","[1420, [30, 16, 9, 16, 11, 26], [37, 23, 47, 17, 14, 26]]","[180, [6, 26, 41, 31, 8, 14], [5, 27, 40, 31, 8, 14]]","[620, [13, 13, 45, 22, 11, 1], [17, 18, 45, 22, 10, 2]]","[880, [36, 31, 25, 26, 40, 40], [37, 31, 29, 34, 43, 44]]","[1070, [21, 17, 16, 20, 1, 22], [23, 16, 16, 20, 1, 38]]","[720, [18, 18, 37, 46, 44, 35], [25, 25, 37, 46, 44, 34]]","[1080, [25, 15, 3, 25, 25, 42], [31, 15, 3, 35, 27, 42]]","[420, [45, 9, 42, 16, 35, 16], [45, 11, 41, 19, 35, 16]]"
