,1,2,3,4,5,6,7,8,9,10,11,12
1625,"[1390, [0, 27, 12, 10, 0, 8], [2, 38, 17, 24, 0, 9]]","[1110, [23, 4, 43, 20, 6, 30], [33, 4, 42, 19, 15, 29]]","[1060, [23, 33, 45, 10, 14, 23], [24, 33, 35, 10, 29, 24]]","[710, [10, 15, 15, 30, 42, 33], [11, 44, 15, 30, 46, 33]]","[380, [4, 3, 20, 10, 21, 30], [4, 3, 21, 11, 21, 3]]","[270, [27, 4, 7, 34, 10, 43], [28, 5, 7, 34, 10, 41]]","[400, [28, 28, 12, 28, 37, 28], [30, 30, 10, 33, 36, 28]]","[1230, [36, 42, 24, 37, 22, 24], [36, 42, 25, 38, 14, 20]]","[230, [33, 12, 14, 47, 42, 31], [33, 9, 15, 47, 42, 31]]","[270, [31, 24, 27, 26, 44, 24], [31, 23, 27, 27, 45, 23]]","[170, [26, 1, 20, 29, 13, 6], [26, 1, 19, 30, 13, 3]]","[100, [29, 34, 0, 35, 33, 15], [29, 34, 0, 35, 33, 5]]"
1626,"[180, [10, 27, 14, 27, 31, 46], [12, 32, 14, 27, 31, 46]]","[1380, [27, 42, 11, 32, 12, 45], [28, 39, 15, 33, 16, 38]]","[1180, [13, 34, 9, 10, 35, 45], [36, 33, 9, 11, 35, 42]]","[220, [23, 32, 33, 23, 32, 30], [21, 33, 33, 21, 32, 30]]","[510, [25, 37, 34, 16, 30, 10], [24, 39, 35, 16, 36, 14]]","[160, [43, 37, 35, 21, 13, 45], [43, 38, 36, 23, 12, 45]]","[1510, [28, 28, 22, 28, 37, 34], [29, 46, 22, 42, 37, 35]]","[160, [40, 41, 7, 26, 24, 28], [40, 43, 7, 26, 26, 28]]","[590, [46, 46, 12, 46, 23, 44], [47, 46, 5, 46, 23, 44]]","[170, [37, 1, 45, 41, 14, 15], [36, 0, 46, 41, 14, 16]]","[1310, [20, 6, 16, 33, 34, 32], [11, 1, 16, 33, 34, 32]]","[640, [34, 5, 46, 32, 5, 41], [34, 5, 46, 17, 5, 39]]"
1627,"[2940, [43, 20, 8, 20, 44, 26], [40, 22, 31, 20, 35, 26]]","[640, [23, 1, 11, 30, 12, 20], [25, 2, 25, 30, 13, 19]]","[470, [14, 12, 16, 37, 15, 43], [23, 11, 16, 38, 16, 40]]","[320, [10, 5, 37, 15, 10, 37], [11, 9, 36, 14, 8, 37]]","[500, [26, 27, 30, 10, 26, 19], [25, 27, 33, 12, 26, 19]]","[110, [3, 37, 46, 10, 7, 3], [2, 37, 46, 10, 7, 2]]","[2290, [12, 22, 28, 22, 5, 28], [10, 23, 27, 20, 4, 47]]","[810, [34, 34, 32, 15, 3, 5], [41, 42, 32, 15, 3, 4]]","[90, [44, 36, 10, 27, 3, 44], [44, 36, 10, 28, 3, 45]]","[200, [3, 40, 26, 2, 21, 27], [3, 37, 26, 3, 21, 28]]","[120, [6, 46, 20, 6, 20, 32], [6, 47, 20, 6, 19, 32]]","[670, [15, 15, 33, 15, 44, 20], [9, 15, 33, 8, 42, 20]]"
1628,"[2900, [20, 8, 44, 37, 12, 44], [20, 20, 46, 39, 16, 24]]","[2260, [7, 11, 45, 30, 1, 32], [7, 32, 35, 31, 1, 32]]","[3860, [45, 13, 14, 19, 14, 45], [35, 26, 28, 19, 32, 47]]","[550, [23, 10, 42, 26, 33, 10], [21, 11, 34, 26, 33, 10]]","[320, [30, 27, 4, 13, 43, 44], [32, 28, 4, 14, 43, 45]]","[340, [33, 3, 46, 34, 13, 16], [36, 0, 46, 41, 14, 16]]","[1320, [28, 40, 22, 12, 40, 22], [33, 44, 19, 8, 39, 23]]","[2130, [32, 24, 32, 4, 36, 33], [2, 15, 33, 4, 36, 33]]","[920, [16, 14, 23, 12, 12, 22], [17, 15, 23, 8, 8, 14]]","[430, [10, 44, 19, 13, 27, 27], [11, 44, 20, 14, 29, 28]]","[180, [6, 20, 43, 42, 43, 36], [4, 20, 44, 42, 42, 36]]","[300, [5, 35, 15, 46, 3, 39], [5, 35, 10, 46, 3, 39]]"
1629,"[230, [20, 43, 44, 29, 45, 0], [20, 42, 46, 29, 45, 1]]","[1930, [43, 4, 46, 11, 11, 20], [43, 5, 43, 29, 10, 24]]","[900, [34, 30, 37, 45, 30, 45], [35, 32, 37, 37, 28, 37]]","[1320, [44, 42, 12, 42, 5, 20], [44, 47, 13, 32, 3, 20]]","[610, [34, 0, 30, 3, 37, 30], [34, 0, 39, 3, 37, 22]]","[470, [46, 20, 33, 3, 33, 29], [46, 20, 37, 3, 33, 30]]","[1720, [22, 15, 12, 14, 22, 15], [22, 17, 5, 6, 21, 8]]","[660, [40, 29, 5, 32, 5, 1], [46, 29, 2, 29, 2, 1]]","[920, [12, 16, 22, 14, 22, 1], [9, 16, 22, 13, 12, 3]]","[2340, [42, 32, 40, 44, 5, 7], [43, 33, 17, 28, 4, 6]]","[610, [5, 32, 43, 33, 36, 29], [5, 36, 42, 34, 39, 28]]","[580, [15, 25, 15, 46, 21, 29], [0, 25, 22, 46, 21, 30]]"
1630,"[1810, [27, 10, 27, 15, 44, 27], [30, 37, 29, 16, 42, 25]]","[2550, [45, 46, 32, 20, 45, 12], [25, 39, 32, 23, 22, 12]]","[1950, [41, 2, 45, 26, 29, 43], [40, 16, 46, 25, 27, 21]]","[400, [27, 5, 5, 7, 44, 42], [28, 4, 4, 5, 44, 40]]","[940, [47, 44, 10, 3, 9, 43], [47, 39, 10, 2, 12, 37]]","[190, [33, 45, 32, 16, 20, 7], [33, 46, 32, 18, 20, 8]]","[1710, [12, 28, 40, 5, 1, 2], [9, 46, 43, 5, 1, 2]]","[1700, [24, 34, 0, 34, 32, 5], [7, 35, 4, 45, 30, 6]]","[20, [37, 12, 44, 22, 33, 16], [37, 12, 44, 23, 33, 16]]","[260, [37, 40, 37, 21, 31, 15], [38, 39, 38, 21, 33, 15]]","[1260, [20, 20, 10, 29, 36, 29], [11, 16, 10, 30, 39, 28]]","[130, [34, 32, 41, 16, 3, 34], [34, 27, 39, 16, 3, 34]]"
1631,"[760, [42, 27, 44, 10, 27, 37], [41, 28, 41, 14, 15, 40]]","[1400, [41, 23, 37, 7, 35, 46], [41, 34, 38, 7, 35, 36]]","[1730, [45, 5, 14, 14, 2, 45], [45, 5, 28, 15, 3, 20]]","[800, [10, 42, 26, 23, 23, 34], [8, 44, 38, 24, 21, 34]]","[280, [44, 41, 35, 31, 37, 30], [46, 41, 36, 31, 37, 23]]","[490, [21, 35, 3, 33, 4, 34], [21, 35, 2, 35, 4, 47]]","[3020, [1, 25, 37, 28, 5, 28], [19, 33, 37, 28, 4, 38]]","[3080, [32, 1, 24, 5, 16, 35], [13, 2, 16, 1, 16, 30]]","[0, [36, 37, 21, 5, 7, 9], [36, 37, 21, 5, 7, 9]]","[110, [8, 19, 22, 2, 34, 9], [8, 18, 22, 2, 35, 9]]","[280, [38, 32, 23, 26, 32, 43], [38, 44, 23, 24, 32, 43]]","[80, [34, 15, 32, 42, 27, 25], [34, 18, 31, 42, 27, 25]]"
1632,"[1540, [10, 44, 8, 12, 27, 27], [11, 44, 20, 14, 29, 28]]","[780, [1, 25, 37, 46, 45, 11], [1, 25, 36, 34, 45, 16]]","[1370, [43, 45, 13, 30, 45, 34], [44, 36, 1, 31, 41, 33]]","[1260, [46, 42, 23, 23, 26, 46], [46, 37, 26, 17, 24, 46]]","[910, [30, 30, 19, 44, 33, 16], [27, 37, 19, 42, 42, 16]]","[440, [43, 37, 39, 21, 7, 5], [42, 40, 39, 21, 8, 8]]","[890, [15, 28, 20, 12, 28, 43], [14, 30, 20, 9, 45, 43]]","[670, [24, 24, 32, 34, 24, 32], [28, 19, 32, 34, 12, 22]]","[620, [22, 25, 22, 29, 43, 36], [14, 26, 20, 29, 46, 36]]","[140, [5, 45, 9, 5, 23, 19], [5, 45, 14, 4, 23, 19]]","[1070, [6, 20, 20, 26, 36, 43], [7, 15, 14, 27, 38, 41]]","[820, [17, 14, 32, 5, 15, 44], [18, 14, 24, 5, 9, 44]]"
1633,"[2000, [8, 9, 9, 0, 27, 14], [21, 30, 16, 0, 28, 14]]","[810, [45, 13, 30, 45, 46, 43], [42, 17, 30, 31, 45, 43]]","[2490, [19, 14, 45, 10, 43, 45], [18, 28, 25, 11, 39, 15]]","[1320, [5, 37, 37, 4, 23, 32], [30, 37, 36, 6, 20, 33]]","[760, [13, 30, 10, 19, 2, 21], [13, 38, 12, 19, 4, 21]]","[150, [37, 22, 33, 46, 21, 33], [38, 22, 33, 47, 21, 33]]","[1260, [28, 16, 27, 22, 28, 22], [29, 18, 26, 19, 38, 19]]","[330, [24, 24, 40, 5, 16, 38], [23, 28, 39, 0, 16, 38]]","[680, [22, 16, 6, 1, 15, 20], [28, 17, 6, 1, 15, 20]]","[110, [44, 24, 7, 14, 24, 27], [44, 24, 8, 14, 24, 28]]","[510, [6, 43, 6, 20, 23, 42], [9, 42, 4, 20, 24, 42]]","[480, [15, 42, 34, 15, 32, 15], [21, 42, 34, 14, 31, 11]]"
1634,"[1170, [16, 27, 43, 20, 8, 23], [17, 24, 38, 18, 15, 25]]","[320, [46, 1, 43, 46, 37, 11], [46, 2, 43, 47, 38, 18]]","[670, [2, 1, 34, 13, 13, 43], [29, 1, 33, 8, 7, 43]]","[980, [42, 23, 16, 30, 5, 42], [42, 28, 16, 30, 1, 35]]","[240, [44, 37, 16, 10, 13, 21], [41, 37, 17, 10, 13, 23]]","[180, [3, 9, 37, 26, 29, 19], [3, 9, 38, 24, 29, 19]]","[1460, [15, 28, 44, 27, 28, 22], [15, 32, 44, 37, 41, 20]]","[340, [32, 12, 14, 23, 31, 44], [31, 13, 15, 21, 29, 44]]","[390, [12, 30, 1, 16, 42, 40], [6, 30, 1, 18, 42, 39]]","[430, [37, 15, 2, 13, 5, 24], [37, 17, 0, 12, 7, 24]]","[330, [43, 29, 14, 36, 20, 5], [44, 28, 14, 35, 20, 0]]","[300, [23, 4, 29, 35, 9, 45], [23, 4, 26, 37, 9, 45]]"
1635,"[4130, [27, 44, 8, 32, 43, 44], [15, 44, 20, 33, 18, 23]]","[1290, [6, 6, 12, 7, 1, 11], [8, 6, 24, 23, 1, 24]]","[740, [45, 29, 2, 14, 14, 2], [44, 29, 5, 21, 17, 5]]","[250, [13, 42, 37, 32, 27, 4], [13, 47, 37, 32, 27, 4]]","[2240, [3, 30, 20, 32, 32, 32], [1, 6, 20, 20, 8, 31]]","[250, [20, 46, 21, 3, 6, 37], [20, 47, 23, 2, 6, 40]]","[1550, [5, 12, 28, 9, 15, 40], [4, 9, 42, 9, 14, 39]]","[1460, [40, 16, 34, 46, 34, 24], [39, 16, 44, 46, 37, 29]]","[190, [12, 25, 44, 40, 1, 33], [13, 26, 45, 40, 4, 33]]","[310, [35, 13, 4, 31, 9, 21], [35, 12, 4, 32, 8, 22]]","[1430, [26, 29, 29, 29, 29, 31], [27, 28, 29, 28, 6, 27]]","[40, [15, 41, 32, 13, 15, 45], [16, 40, 32, 13, 15, 45]]"
1636,"[2110, [27, 11, 0, 12, 8, 10], [37, 17, 0, 12, 7, 24]]","[1060, [43, 11, 46, 20, 20, 46], [43, 10, 46, 37, 27, 43]]","[1310, [45, 32, 2, 45, 13, 45], [41, 32, 1, 39, 19, 31]]","[1310, [42, 23, 44, 15, 4, 41], [47, 35, 45, 18, 1, 41]]","[490, [30, 37, 44, 32, 37, 32], [28, 38, 40, 32, 40, 32]]","[290, [10, 29, 43, 33, 42, 19], [10, 29, 42, 42, 42, 19]]","[930, [0, 44, 2, 6, 25, 28], [0, 44, 2, 6, 32, 39]]","[680, [23, 43, 24, 14, 16, 5], [17, 43, 28, 15, 18, 2]]","[150, [16, 31, 5, 31, 31, 46], [16, 31, 5, 32, 32, 47]]","[120, [19, 27, 24, 33, 27, 2], [18, 28, 23, 33, 27, 2]]","[280, [23, 20, 6, 20, 26, 36], [23, 21, 6, 18, 25, 38]]","[640, [42, 15, 1, 46, 15, 14], [42, 15, 1, 46, 3, 13]]"
1637,"[1040, [8, 44, 44, 44, 13, 27], [13, 43, 42, 39, 19, 26]]","[1160, [45, 43, 11, 12, 7, 6], [29, 43, 12, 26, 9, 6]]","[540, [14, 13, 43, 2, 19, 5], [18, 10, 38, 1, 17, 4]]","[250, [42, 37, 42, 10, 46, 42], [41, 36, 44, 10, 47, 39]]","[910, [30, 30, 10, 30, 9, 30], [17, 18, 11, 34, 9, 22]]","[290, [35, 37, 16, 21, 26, 26], [36, 40, 17, 22, 25, 25]]","[270, [40, 15, 37, 40, 16, 40], [40, 16, 38, 40, 17, 42]]","[500, [5, 5, 24, 40, 32, 24], [4, 6, 26, 39, 32, 11]]","[320, [38, 29, 31, 12, 20, 34], [38, 29, 32, 5, 21, 34]]","[90, [23, 11, 16, 37, 16, 40], [23, 11, 16, 38, 16, 40]]","[770, [37, 43, 43, 20, 1, 20], [37, 42, 43, 21, 1, 9]]","[390, [29, 41, 30, 15, 39, 41], [30, 39, 30, 8, 39, 39]]"
1638,"[1140, [20, 5, 27, 23, 27, 27], [15, 2, 31, 19, 29, 30]]","[620, [6, 11, 46, 37, 45, 1], [6, 28, 47, 37, 44, 1]]","[470, [30, 15, 34, 1, 23, 37], [32, 17, 34, 1, 28, 39]]","[830, [46, 42, 23, 20, 4, 26], [47, 38, 24, 20, 16, 25]]","[1220, [42, 16, 9, 30, 44, 44], [41, 17, 8, 23, 43, 36]]","[240, [3, 3, 43, 29, 20, 13], [1, 0, 41, 29, 20, 13]]","[1450, [2, 25, 5, 28, 14, 34], [2, 24, 5, 33, 5, 35]]","[2440, [23, 38, 4, 44, 5, 5], [19, 38, 14, 44, 17, 6]]","[210, [1, 22, 40, 37, 16, 21], [1, 15, 40, 37, 16, 21]]","[240, [41, 19, 41, 2, 24, 42], [41, 17, 41, 1, 23, 43]]","[850, [29, 20, 17, 35, 33, 4], [21, 21, 17, 35, 34, 4]]","[870, [29, 15, 42, 32, 29, 16], [30, 8, 42, 32, 28, 14]]"
1639,"[520, [44, 30, 20, 32, 27, 15], [47, 31, 17, 33, 28, 15]]","[4380, [7, 46, 6, 11, 7, 11], [27, 41, 10, 38, 16, 18]]","[540, [45, 37, 14, 23, 45, 45], [33, 38, 21, 24, 37, 31]]","[1460, [15, 42, 5, 15, 29, 30], [17, 46, 13, 17, 29, 31]]","[1720, [30, 9, 30, 19, 30, 31], [28, 8, 30, 11, 23, 30]]","[1870, [21, 15, 21, 19, 10, 31], [21, 15, 23, 18, 11, 10]]","[1040, [23, 28, 22, 33, 12, 42], [23, 36, 22, 38, 10, 42]]","[530, [5, 5, 24, 29, 13, 26], [2, 7, 26, 29, 13, 26]]","[130, [42, 32, 44, 40, 12, 10], [42, 32, 45, 39, 13, 10]]","[90, [20, 19, 32, 14, 19, 21], [20, 18, 32, 14, 19, 20]]","[1560, [23, 30, 43, 29, 6, 39], [24, 30, 42, 14, 9, 39]]","[700, [19, 23, 3, 2, 32, 27], [19, 23, 3, 2, 25, 27]]"
1640,"[1830, [20, 8, 44, 27, 43, 27], [32, 9, 44, 38, 42, 21]]","[1100, [23, 43, 11, 12, 13, 37], [26, 42, 13, 24, 34, 38]]","[1180, [20, 14, 11, 14, 23, 30], [21, 21, 15, 20, 23, 26]]","[460, [37, 23, 42, 37, 26, 10], [37, 33, 40, 36, 25, 11]]","[350, [44, 30, 19, 26, 7, 19], [42, 15, 19, 25, 6, 19]]","[180, [13, 21, 37, 19, 21, 10], [12, 21, 38, 13, 21, 11]]","[410, [2, 12, 15, 12, 5, 22], [2, 12, 17, 5, 5, 21]]","[1890, [6, 24, 24, 32, 34, 34], [7, 19, 18, 29, 47, 37]]","[680, [31, 41, 34, 25, 0, 12], [32, 41, 34, 26, 3, 8]]","[90, [37, 43, 31, 40, 26, 24], [37, 43, 31, 39, 26, 23]]","[1600, [43, 32, 43, 5, 2, 29], [43, 33, 42, 1, 2, 6]]","[90, [45, 34, 29, 41, 15, 47], [45, 38, 29, 40, 16, 47]]"
1641,"[570, [12, 9, 40, 10, 44, 42], [12, 9, 40, 12, 37, 40]]","[1300, [20, 41, 9, 11, 23, 46], [21, 41, 13, 47, 23, 40]]","[980, [5, 34, 23, 10, 43, 43], [5, 33, 28, 10, 31, 43]]","[2560, [42, 42, 42, 45, 4, 5], [43, 33, 17, 28, 4, 6]]","[1310, [44, 21, 33, 37, 43, 44], [43, 23, 40, 37, 40, 38]]","[170, [35, 26, 34, 3, 33, 31], [36, 24, 34, 2, 33, 30]]","[610, [25, 5, 28, 15, 25, 46], [24, 5, 34, 14, 24, 47]]","[950, [15, 12, 24, 24, 14, 24], [15, 7, 18, 15, 11, 25]]","[250, [20, 12, 12, 23, 37, 43], [20, 13, 3, 24, 37, 43]]","[0, [32, 46, 26, 26, 21, 2], [32, 46, 26, 26, 21, 2]]","[670, [46, 16, 36, 32, 6, 6], [47, 16, 37, 36, 5, 3]]","[70, [29, 5, 25, 34, 34, 29], [29, 5, 25, 34, 34, 30]]"
1642,"[1020, [44, 8, 8, 12, 20, 27], [45, 13, 9, 12, 16, 16]]","[770, [23, 6, 7, 11, 12, 45], [24, 27, 8, 29, 15, 44]]","[860, [5, 45, 2, 20, 45, 23], [6, 44, 2, 20, 36, 22]]","[1290, [12, 18, 12, 23, 23, 26], [13, 18, 12, 40, 30, 26]]","[540, [30, 7, 26, 44, 10, 44], [35, 7, 25, 42, 10, 45]]","[500, [19, 3, 17, 26, 22, 32], [8, 3, 18, 25, 22, 32]]","[350, [34, 15, 25, 28, 46, 0], [35, 18, 25, 28, 46, 0]]","[1490, [32, 24, 24, 5, 8, 24], [34, 18, 23, 7, 8, 10]]","[120, [12, 25, 22, 14, 16, 40], [12, 26, 19, 13, 16, 40]]","[140, [2, 12, 15, 5, 5, 26], [2, 12, 17, 5, 5, 21]]","[860, [20, 3, 43, 46, 43, 6], [18, 3, 44, 45, 44, 13]]","[300, [35, 36, 15, 14, 19, 25], [38, 36, 16, 14, 19, 25]]"
1643,"[1340, [47, 43, 26, 43, 8, 23], [47, 45, 28, 30, 28, 23]]","[780, [12, 43, 20, 37, 34, 23], [15, 38, 17, 36, 34, 19]]","[870, [34, 23, 34, 45, 14, 2], [36, 29, 34, 47, 18, 7]]","[220, [26, 20, 34, 23, 30, 5], [25, 22, 34, 23, 29, 1]]","[630, [20, 7, 30, 16, 30, 9], [23, 7, 24, 15, 30, 9]]","[190, [34, 16, 16, 46, 26, 16], [34, 16, 16, 47, 24, 16]]","[980, [25, 42, 15, 43, 28, 37], [23, 42, 15, 43, 38, 36]]","[260, [34, 12, 20, 32, 16, 27], [40, 11, 20, 33, 16, 28]]","[640, [37, 21, 23, 12, 33, 12], [38, 21, 24, 12, 34, 6]]","[80, [41, 31, 15, 40, 40, 27], [41, 31, 15, 40, 40, 28]]","[320, [20, 20, 6, 23, 19, 9], [21, 18, 2, 24, 18, 9]]","[2370, [15, 15, 1, 15, 32, 29], [19, 12, 1, 1, 11, 28]]"
1644,"[1850, [8, 42, 23, 44, 44, 27], [13, 40, 22, 42, 42, 38]]","[3440, [9, 43, 46, 45, 11, 34], [20, 45, 46, 46, 41, 34]]","[1510, [2, 2, 2, 23, 23, 34], [1, 15, 1, 25, 27, 36]]","[490, [23, 5, 3, 23, 42, 20], [22, 1, 2, 23, 41, 20]]","[980, [9, 30, 13, 43, 26, 46], [8, 15, 13, 39, 26, 46]]","[290, [20, 46, 46, 13, 19, 37], [20, 47, 45, 12, 19, 39]]","[480, [2, 12, 40, 15, 28, 28], [4, 4, 41, 14, 46, 29]]","[400, [5, 5, 34, 12, 31, 5], [3, 5, 35, 11, 31, 1]]","[160, [1, 41, 21, 12, 44, 44], [2, 41, 21, 11, 45, 45]]","[220, [21, 44, 21, 34, 40, 34], [22, 44, 21, 35, 39, 34]]","[310, [30, 30, 32, 6, 16, 8], [31, 30, 37, 6, 16, 8]]","[470, [23, 30, 35, 15, 41, 18], [23, 30, 37, 20, 39, 18]]"
1645,"[2510, [44, 43, 27, 20, 27, 8], [24, 43, 38, 17, 28, 9]]","[3700, [23, 11, 20, 45, 23, 1], [39, 38, 33, 41, 27, 1]]","[370, [23, 9, 27, 13, 30, 2], [27, 7, 27, 14, 31, 1]]","[760, [23, 42, 20, 5, 4, 5], [24, 38, 20, 9, 4, 14]]","[1360, [34, 12, 0, 30, 30, 30], [34, 12, 0, 27, 5, 27]]","[110, [1, 31, 13, 35, 25, 21], [1, 31, 12, 36, 25, 21]]","[3070, [40, 25, 12, 15, 28, 27], [47, 38, 10, 15, 35, 39]]","[1540, [33, 44, 5, 34, 24, 5], [36, 45, 7, 39, 14, 4]]","[2550, [41, 29, 40, 46, 20, 35], [41, 29, 40, 47, 19, 7]]","[260, [10, 27, 34, 32, 2, 10], [11, 28, 34, 32, 0, 10]]","[210, [36, 16, 5, 5, 43, 46], [38, 16, 4, 5, 43, 46]]","[730, [15, 15, 0, 34, 32, 15], [22, 22, 0, 34, 16, 14]]"
1646,"[1830, [27, 43, 8, 8, 10, 26], [27, 41, 41, 15, 17, 33]]","[1750, [11, 7, 6, 1, 11, 30], [30, 7, 15, 1, 26, 30]]","[200, [44, 35, 34, 37, 1, 5], [44, 35, 36, 37, 1, 5]]","[890, [42, 42, 34, 30, 42, 10], [36, 45, 35, 30, 35, 11]]","[340, [37, 35, 30, 26, 30, 43], [38, 35, 33, 25, 28, 43]]","[30, [37, 26, 35, 21, 4, 33], [38, 26, 35, 21, 4, 33]]","[100, [15, 45, 7, 42, 43, 43], [14, 45, 8, 42, 43, 43]]","[270, [24, 32, 3, 34, 5, 25], [24, 42, 3, 41, 5, 25]]","[550, [23, 22, 32, 41, 37, 35], [24, 17, 32, 41, 38, 35]]","[320, [13, 40, 5, 13, 19, 11], [12, 40, 4, 14, 20, 11]]","[230, [43, 36, 36, 20, 30, 46], [44, 37, 36, 17, 30, 47]]","[90, [32, 21, 33, 12, 21, 32], [31, 21, 33, 12, 21, 32]]"
1647,"[1490, [8, 44, 8, 8, 26, 12], [9, 35, 28, 9, 30, 18]]","[390, [30, 30, 32, 32, 11, 45], [30, 28, 33, 32, 13, 43]]","[1980, [45, 14, 2, 9, 23, 14], [21, 28, 2, 9, 19, 24]]","[880, [41, 5, 10, 42, 14, 5], [42, 1, 7, 44, 11, 1]]","[2090, [3, 10, 4, 30, 30, 30], [2, 10, 4, 15, 25, 37]]","[70, [16, 32, 16, 26, 32, 27], [15, 32, 16, 24, 32, 27]]","[930, [28, 25, 28, 2, 28, 12], [35, 26, 27, 7, 47, 12]]","[390, [32, 5, 1, 24, 24, 43], [31, 13, 1, 25, 23, 43]]","[1120, [12, 14, 22, 40, 31, 27], [13, 14, 11, 40, 31, 28]]","[100, [31, 26, 7, 5, 34, 17], [31, 27, 7, 6, 34, 17]]","[530, [36, 29, 20, 1, 20, 43], [37, 21, 18, 1, 19, 42]]","[660, [46, 35, 10, 15, 35, 44], [47, 38, 10, 15, 35, 39]]"
1648,"[880, [20, 20, 5, 27, 13, 20], [16, 28, 3, 29, 16, 22]]","[210, [37, 32, 27, 13, 46, 32], [36, 33, 27, 14, 44, 32]]","[1000, [14, 44, 2, 45, 20, 9], [24, 41, 8, 46, 20, 10]]","[160, [10, 5, 23, 19, 23, 27], [10, 3, 25, 19, 23, 28]]","[830, [6, 16, 27, 13, 30, 44], [6, 15, 27, 14, 11, 44]]","[210, [4, 21, 33, 43, 43, 37], [4, 23, 33, 44, 43, 37]]","[1870, [28, 22, 19, 6, 25, 28], [41, 22, 19, 6, 25, 35]]","[770, [22, 32, 34, 29, 5, 24], [13, 29, 36, 29, 11, 20]]","[40, [41, 36, 40, 36, 23, 2], [41, 36, 39, 36, 24, 2]]","[80, [37, 13, 37, 13, 44, 0], [37, 13, 38, 12, 44, 0]]","[80, [0, 37, 23, 20, 36, 26], [0, 37, 23, 21, 35, 27]]","[300, [34, 42, 42, 15, 21, 23], [37, 43, 42, 13, 21, 23]]"
1649,"[1440, [8, 10, 44, 44, 8, 10], [24, 23, 47, 45, 13, 12]]","[2400, [11, 4, 45, 46, 46, 20], [23, 4, 29, 34, 44, 31]]","[2180, [2, 37, 20, 2, 44, 23], [7, 36, 28, 7, 41, 36]]","[1220, [22, 30, 42, 26, 26, 23], [23, 31, 33, 25, 24, 30]]","[30, [9, 38, 19, 13, 44, 10], [9, 38, 19, 13, 47, 10]]","[510, [29, 9, 7, 26, 26, 10], [30, 12, 8, 26, 23, 11]]","[1330, [25, 12, 2, 32, 28, 15], [37, 8, 3, 31, 45, 18]]","[660, [34, 34, 34, 14, 12, 31], [35, 35, 41, 14, 11, 29]]","[290, [29, 35, 35, 1, 12, 25], [29, 34, 35, 1, 10, 26]]","[130, [32, 15, 34, 1, 27, 39], [32, 17, 34, 1, 28, 39]]","[130, [16, 6, 43, 31, 46, 33], [18, 7, 44, 31, 46, 33]]","[1010, [15, 15, 4, 35, 34, 38], [22, 7, 4, 37, 34, 38]]"
1650,"[3030, [27, 8, 23, 27, 5, 8], [25, 28, 21, 41, 3, 11]]","[5480, [11, 23, 46, 11, 13, 45], [34, 41, 37, 23, 16, 24]]","[420, [30, 15, 23, 45, 47, 23], [30, 17, 23, 29, 47, 19]]","[950, [34, 23, 34, 5, 42, 42], [34, 27, 34, 12, 41, 38]]","[330, [20, 30, 35, 19, 34, 30], [22, 29, 35, 18, 36, 28]]","[210, [13, 13, 43, 9, 3, 46], [13, 14, 44, 9, 2, 45]]","[620, [40, 44, 15, 12, 28, 28], [42, 44, 17, 11, 27, 31]]","[870, [34, 31, 32, 24, 34, 5], [42, 31, 35, 18, 38, 3]]","[200, [35, 40, 23, 1, 12, 33], [35, 39, 23, 1, 10, 34]]","[110, [27, 34, 15, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[200, [10, 6, 6, 9, 36, 17], [10, 2, 5, 9, 36, 18]]","[590, [15, 42, 32, 16, 21, 29], [4, 42, 28, 16, 21, 29]]"
1651,"[910, [27, 27, 8, 34, 5, 14], [32, 31, 13, 36, 1, 17]]","[100, [12, 30, 1, 4, 32, 20], [12, 30, 2, 4, 33, 20]]","[3020, [14, 13, 14, 45, 34, 45], [22, 34, 18, 21, 34, 35]]","[1790, [4, 23, 4, 31, 42, 15], [34, 21, 2, 31, 36, 18]]","[230, [44, 4, 32, 23, 44, 7], [42, 5, 32, 23, 45, 7]]","[250, [3, 29, 37, 3, 21, 26], [2, 29, 37, 2, 23, 25]]","[200, [22, 40, 45, 15, 15, 27], [23, 39, 45, 17, 14, 27]]","[220, [34, 16, 17, 20, 24, 42], [36, 16, 17, 20, 26, 42]]","[270, [44, 14, 23, 46, 9, 20], [45, 14, 23, 47, 9, 17]]","[150, [41, 30, 24, 5, 19, 21], [41, 30, 23, 4, 18, 21]]","[80, [43, 10, 46, 36, 26, 43], [43, 10, 46, 37, 27, 43]]","[560, [32, 40, 4, 15, 6, 32], [32, 40, 4, 22, 6, 30]]"
