,1,2,3,4,5,6,7,8
1658,"[630, [29, 13, 2, 33, 44, 33], [29, 13, 2, 37, 43, 31]]","[1480, [4, 7, 29, 6, 13, 6], [16, 9, 28, 6, 13, 31]]","[230, [21, 46, 41, 33, 41, 30], [20, 47, 42, 33, 41, 33]]","[30, [11, 18, 43, 23, 18, 36], [11, 18, 43, 23, 18, 37]]","[580, [33, 11, 6, 36, 3, 11], [34, 5, 7, 36, 4, 9]]","[310, [27, 23, 10, 43, 45, 23], [32, 23, 8, 43, 47, 24]]","[80, [24, 30, 19, 46, 15, 38], [24, 26, 20, 46, 15, 38]]","[100, [45, 19, 14, 46, 25, 24], [45, 17, 14, 47, 25, 24]]"
1659,"[920, [9, 45, 13, 29, 29, 45], [24, 45, 12, 28, 27, 41]]","[560, [6, 34, 40, 10, 44, 34], [31, 34, 40, 9, 44, 34]]","[2220, [27, 5, 5, 12, 6, 29], [32, 27, 8, 12, 7, 33]]","[4510, [1, 24, 40, 27, 40, 39], [35, 37, 41, 29, 39, 36]]","[350, [13, 29, 33, 33, 2, 32], [13, 28, 35, 33, 2, 33]]","[490, [23, 10, 39, 43, 25, 23], [22, 6, 37, 33, 26, 22]]","[840, [44, 27, 30, 17, 3, 17], [44, 27, 30, 7, 3, 19]]","[420, [19, 28, 36, 10, 24, 2], [16, 28, 38, 10, 23, 2]]"
1660,"[750, [3, 41, 23, 45, 29, 11], [3, 42, 24, 45, 26, 20]]","[620, [34, 40, 39, 34, 13, 23], [39, 42, 39, 38, 22, 23]]","[1200, [8, 29, 27, 29, 25, 41], [11, 36, 36, 37, 26, 41]]","[330, [22, 43, 18, 43, 44, 25], [22, 43, 19, 43, 47, 26]]","[340, [33, 33, 38, 37, 18, 11], [36, 36, 38, 37, 19, 8]]","[720, [1, 6, 11, 24, 23, 27], [1, 5, 11, 24, 23, 36]]","[1350, [17, 17, 46, 40, 30, 32], [9, 10, 40, 40, 35, 32]]","[310, [28, 40, 28, 40, 36, 31], [34, 40, 28, 41, 39, 31]]"
1661,"[1470, [8, 45, 43, 10, 29, 9], [8, 42, 37, 12, 31, 20]]","[1000, [17, 10, 46, 23, 46, 21], [17, 30, 47, 24, 47, 24]]","[920, [12, 23, 18, 40, 27, 30], [29, 23, 18, 45, 27, 34]]","[310, [12, 31, 46, 36, 3, 32], [12, 33, 46, 37, 4, 32]]","[200, [29, 10, 29, 18, 22, 22], [28, 9, 30, 17, 23, 23]]","[1130, [30, 39, 30, 30, 23, 27], [33, 37, 30, 31, 13, 29]]","[930, [17, 30, 13, 45, 46, 30], [18, 41, 13, 45, 47, 28]]","[760, [7, 36, 13, 19, 19, 14], [8, 36, 13, 17, 8, 14]]"
1662,"[1510, [33, 8, 33, 45, 9, 45], [33, 13, 37, 47, 22, 43]]","[1330, [23, 7, 10, 6, 10, 13], [24, 12, 18, 0, 8, 21]]","[850, [8, 12, 11, 11, 46, 46], [21, 13, 20, 10, 41, 47]]","[830, [31, 24, 3, 24, 23, 25], [32, 30, 5, 25, 23, 26]]","[1150, [32, 6, 21, 33, 11, 44], [28, 4, 24, 36, 6, 47]]","[1000, [35, 12, 10, 39, 17, 39], [34, 16, 2, 38, 18, 40]]","[730, [30, 6, 6, 19, 28, 30], [35, 6, 1, 20, 27, 23]]","[450, [11, 0, 14, 43, 2, 19], [12, 0, 14, 39, 2, 23]]"
1663,"[1710, [8, 11, 29, 34, 11, 45], [22, 12, 29, 37, 11, 45]]","[930, [44, 10, 18, 46, 34, 40], [44, 15, 16, 47, 33, 38]]","[1350, [18, 24, 45, 5, 5, 27], [19, 24, 45, 18, 5, 27]]","[830, [18, 43, 24, 44, 40, 44], [18, 44, 35, 46, 38, 46]]","[500, [41, 13, 21, 18, 45, 37], [43, 13, 21, 16, 47, 37]]","[350, [45, 39, 27, 36, 30, 25], [46, 34, 28, 37, 29, 26]]","[440, [17, 17, 17, 25, 40, 19], [17, 16, 15, 26, 40, 16]]","[990, [28, 40, 15, 36, 19, 40], [26, 47, 15, 44, 16, 47]]"
1664,"[1000, [45, 0, 33, 22, 7, 9], [47, 2, 39, 24, 5, 16]]","[2300, [34, 34, 34, 25, 10, 41], [36, 33, 37, 26, 26, 35]]","[450, [40, 46, 40, 20, 36, 5], [38, 44, 37, 20, 35, 6]]","[510, [8, 40, 0, 24, 1, 40], [11, 37, 0, 24, 1, 38]]","[320, [47, 29, 25, 2, 11, 3], [47, 27, 25, 3, 8, 4]]","[1110, [12, 25, 23, 39, 6, 10], [16, 25, 12, 35, 4, 8]]","[570, [43, 5, 20, 46, 30, 30], [42, 5, 20, 45, 23, 32]]","[470, [43, 36, 7, 28, 14, 19], [41, 38, 7, 25, 14, 19]]"
1665,"[440, [22, 22, 33, 2, 45, 33], [22, 23, 33, 1, 47, 43]]","[1730, [25, 10, 29, 25, 13, 5], [27, 15, 34, 26, 16, 12]]","[2010, [40, 8, 21, 3, 30, 11], [35, 22, 24, 2, 31, 6]]","[280, [39, 31, 45, 31, 23, 44], [39, 34, 47, 31, 22, 42]]","[380, [20, 18, 29, 11, 22, 13], [20, 18, 26, 10, 22, 14]]","[480, [10, 17, 41, 6, 17, 39], [7, 13, 41, 1, 18, 35]]","[550, [17, 30, 30, 6, 30, 7], [16, 34, 33, 4, 30, 7]]","[120, [20, 15, 11, 19, 36, 19], [20, 15, 12, 19, 37, 19]]"
1666,"[1690, [9, 22, 11, 23, 44, 11], [2, 22, 20, 24, 44, 30]]","[4910, [4, 22, 41, 10, 40, 29], [35, 37, 41, 29, 39, 36]]","[1720, [3, 30, 29, 5, 5, 12], [1, 36, 29, 24, 4, 14]]","[1010, [35, 40, 29, 8, 3, 15], [35, 37, 29, 23, 5, 15]]","[880, [32, 11, 32, 18, 29, 21], [33, 12, 23, 15, 27, 21]]","[810, [23, 12, 17, 43, 27, 39], [2, 15, 18, 42, 27, 38]]","[30, [2, 15, 30, 14, 45, 6], [1, 15, 30, 14, 45, 7]]","[160, [17, 19, 14, 40, 19, 28], [17, 14, 14, 40, 22, 28]]"
1667,"[1010, [41, 0, 18, 11, 33, 4], [40, 2, 17, 17, 36, 4]]","[610, [2, 2, 7, 23, 34, 34], [1, 2, 31, 24, 16, 36]]","[910, [22, 36, 0, 5, 11, 47], [23, 37, 0, 22, 16, 47]]","[1050, [24, 39, 44, 40, 13, 13], [36, 39, 45, 36, 14, 13]]","[180, [47, 2, 41, 20, 32, 20], [47, 1, 38, 20, 34, 20]]","[40, [25, 24, 39, 39, 20, 34], [26, 24, 40, 39, 20, 34]]","[590, [30, 45, 39, 30, 17, 22], [39, 42, 39, 38, 22, 23]]","[170, [33, 45, 19, 40, 45, 20], [33, 45, 15, 40, 45, 19]]"
1668,"[3050, [13, 9, 9, 29, 34, 18], [13, 31, 37, 28, 35, 19]]","[1550, [44, 29, 40, 10, 34, 34], [43, 33, 40, 32, 32, 39]]","[580, [24, 2, 10, 41, 30, 30], [25, 2, 10, 39, 32, 35]]","[360, [11, 23, 40, 39, 40, 40], [11, 23, 41, 37, 40, 41]]","[760, [3, 18, 39, 33, 43, 21], [4, 17, 37, 33, 41, 27]]","[620, [23, 32, 10, 30, 39, 26], [23, 32, 4, 32, 36, 26]]","[1320, [17, 46, 17, 30, 28, 17], [19, 44, 18, 39, 27, 16]]","[90, [28, 35, 28, 46, 20, 20], [29, 35, 29, 46, 20, 20]]"
1669,"[550, [18, 11, 11, 33, 33, 8], [18, 14, 14, 35, 36, 8]]","[450, [36, 22, 39, 25, 24, 40], [35, 16, 38, 23, 26, 47]]","[530, [5, 11, 30, 8, 41, 21], [9, 11, 30, 11, 42, 20]]","[380, [6, 8, 40, 25, 40, 1], [5, 10, 40, 26, 37, 2]]","[1300, [29, 11, 29, 30, 41, 32], [32, 12, 30, 39, 45, 44]]","[680, [43, 25, 10, 27, 39, 46], [43, 28, 10, 33, 40, 47]]","[680, [37, 30, 40, 37, 40, 31], [37, 35, 40, 37, 40, 37]]","[640, [19, 36, 36, 36, 19, 45], [20, 37, 36, 36, 13, 45]]"
1670,"[410, [6, 21, 4, 29, 29, 22], [6, 19, 5, 28, 28, 23]]","[930, [44, 44, 40, 34, 13, 34], [43, 44, 40, 37, 15, 39]]","[130, [27, 20, 8, 44, 21, 40], [28, 20, 9, 44, 21, 40]]","[490, [31, 31, 31, 18, 6, 17], [38, 30, 36, 18, 6, 17]]","[250, [22, 2, 22, 33, 2, 32], [24, 2, 24, 33, 2, 31]]","[620, [21, 10, 39, 17, 12, 30], [21, 11, 37, 20, 14, 33]]","[1240, [30, 25, 39, 46, 39, 6], [16, 25, 38, 47, 39, 3]]","[330, [16, 40, 28, 27, 33, 28], [16, 41, 28, 27, 33, 31]]"
1671,"[330, [33, 7, 10, 29, 45, 22], [38, 7, 12, 31, 44, 23]]","[270, [44, 43, 24, 4, 13, 36], [45, 43, 24, 3, 15, 36]]","[1250, [5, 30, 30, 8, 8, 12], [2, 30, 30, 19, 4, 12]]","[350, [40, 31, 1, 20, 40, 8], [37, 31, 1, 19, 40, 7]]","[270, [33, 16, 41, 29, 17, 2], [33, 16, 38, 26, 17, 3]]","[260, [10, 45, 27, 36, 27, 45], [4, 45, 27, 34, 27, 45]]","[180, [46, 2, 30, 35, 32, 31], [46, 2, 27, 35, 32, 31]]","[320, [28, 38, 28, 14, 31, 19], [30, 38, 28, 14, 33, 23]]"
1672,"[700, [33, 29, 45, 45, 9, 22], [42, 29, 47, 41, 11, 23]]","[970, [6, 34, 41, 7, 30, 10], [5, 38, 41, 8, 30, 24]]","[870, [21, 12, 18, 41, 46, 30], [20, 13, 18, 44, 42, 32]]","[2970, [39, 24, 20, 44, 22, 44], [38, 43, 26, 45, 43, 47]]","[960, [3, 18, 29, 20, 41, 11], [3, 16, 30, 15, 44, 7]]","[530, [30, 16, 23, 6, 39, 39], [31, 18, 23, 1, 36, 38]]","[680, [2, 30, 30, 17, 16, 45], [1, 30, 32, 20, 14, 41]]","[460, [36, 19, 19, 36, 22, 26], [38, 17, 21, 38, 22, 26]]"
1673,"[430, [29, 18, 7, 0, 33, 13], [27, 19, 5, 1, 39, 14]]","[1170, [4, 46, 10, 46, 13, 22], [21, 47, 20, 47, 14, 23]]","[3680, [29, 46, 30, 4, 5, 6], [29, 44, 30, 12, 14, 38]]","[900, [23, 31, 44, 1, 25, 25], [19, 35, 43, 1, 21, 26]]","[190, [39, 17, 41, 23, 41, 37], [37, 17, 41, 23, 40, 37]]","[1160, [20, 12, 12, 23, 39, 23], [20, 15, 12, 19, 37, 19]]","[1140, [35, 30, 17, 6, 24, 46], [35, 40, 23, 1, 25, 45]]","[390, [33, 11, 40, 19, 28, 16], [33, 10, 42, 21, 28, 16]]"
1674,"[470, [33, 29, 22, 21, 9, 44], [37, 31, 24, 20, 10, 44]]","[1140, [18, 45, 10, 34, 7, 25], [16, 45, 21, 37, 7, 27]]","[3790, [30, 33, 25, 4, 5, 25], [35, 36, 24, 22, 23, 24]]","[450, [44, 1, 27, 13, 44, 39], [47, 8, 28, 13, 47, 39]]","[120, [2, 7, 18, 18, 45, 31], [1, 7, 17, 17, 45, 31]]","[50, [27, 23, 37, 45, 10, 43], [27, 22, 37, 47, 10, 43]]","[590, [3, 17, 19, 6, 30, 14], [3, 10, 19, 1, 30, 14]]","[180, [11, 0, 28, 11, 40, 40], [11, 0, 27, 10, 40, 42]]"
1675,"[1390, [0, 45, 8, 33, 9, 33], [2, 47, 11, 34, 13, 42]]","[210, [44, 7, 46, 2, 46, 10], [43, 19, 46, 2, 47, 10]]","[210, [11, 23, 41, 39, 41, 41], [11, 23, 41, 37, 40, 41]]","[1540, [45, 40, 2, 8, 1, 23], [46, 40, 2, 8, 3, 9]]","[920, [29, 22, 13, 11, 41, 2], [31, 22, 13, 4, 41, 3]]","[320, [16, 23, 40, 27, 39, 12], [16, 23, 40, 32, 38, 13]]","[1000, [30, 6, 0, 15, 17, 17], [28, 5, 0, 15, 9, 20]]","[270, [19, 36, 22, 29, 27, 46], [16, 35, 23, 29, 27, 46]]"
1676,"[750, [41, 29, 21, 22, 21, 45], [39, 27, 16, 22, 15, 37]]","[380, [5, 10, 34, 25, 34, 2], [5, 10, 40, 26, 37, 2]]","[1080, [46, 15, 8, 39, 40, 40], [45, 15, 27, 42, 43, 41]]","[2620, [18, 8, 24, 45, 18, 11], [19, 33, 24, 45, 16, 11]]","[290, [3, 29, 29, 22, 18, 13], [4, 29, 28, 24, 16, 14]]","[770, [10, 23, 10, 17, 45, 39], [7, 22, 11, 16, 45, 36]]","[1510, [37, 30, 30, 17, 44, 36], [37, 17, 26, 15, 42, 35]]","[280, [28, 25, 37, 15, 15, 46], [24, 25, 37, 15, 15, 47]]"
1677,"[1280, [9, 25, 8, 34, 45, 21], [9, 26, 30, 37, 45, 22]]","[180, [34, 33, 44, 34, 7, 44], [36, 33, 42, 34, 7, 42]]","[150, [23, 25, 5, 41, 5, 20], [23, 25, 5, 42, 4, 20]]","[2100, [24, 1, 2, 10, 23, 8], [24, 38, 2, 10, 11, 19]]","[1620, [21, 15, 11, 20, 20, 41], [26, 15, 6, 15, 7, 47]]","[520, [6, 39, 14, 23, 25, 27], [3, 39, 14, 15, 25, 29]]","[620, [46, 30, 30, 31, 31, 36], [44, 21, 29, 28, 25, 38]]","[840, [40, 40, 31, 28, 35, 19], [47, 47, 31, 27, 31, 20]]"
1678,"[1040, [21, 9, 13, 21, 45, 45], [16, 11, 16, 22, 38, 47]]","[480, [8, 13, 44, 10, 25, 44], [8, 15, 44, 17, 25, 44]]","[240, [17, 46, 5, 25, 25, 30], [17, 47, 9, 25, 25, 33]]","[100, [32, 25, 40, 25, 23, 44], [32, 26, 40, 26, 22, 44]]","[210, [3, 13, 41, 2, 18, 33], [7, 13, 41, 1, 18, 35]]","[890, [45, 23, 39, 25, 27, 12], [45, 18, 40, 21, 27, 17]]","[1220, [17, 30, 17, 5, 6, 30], [20, 30, 14, 5, 1, 25]]","[630, [6, 46, 40, 20, 40, 19], [6, 47, 41, 20, 44, 15]]"
1679,"[970, [8, 22, 8, 9, 11, 29], [15, 24, 6, 18, 16, 24]]","[1570, [3, 7, 44, 13, 22, 2], [3, 28, 40, 15, 22, 1]]","[1120, [39, 25, 5, 46, 22, 30], [37, 26, 2, 41, 22, 31]]","[170, [27, 44, 1, 2, 24, 8], [26, 44, 2, 2, 24, 9]]","[60, [23, 32, 33, 29, 21, 22], [24, 32, 33, 29, 21, 22]]","[450, [6, 45, 25, 36, 23, 12], [9, 45, 26, 37, 22, 16]]","[1020, [25, 17, 17, 30, 30, 36], [26, 17, 23, 34, 42, 38]]","[390, [22, 36, 36, 40, 18, 43], [22, 35, 34, 39, 15, 41]]"
1680,"[1110, [9, 33, 29, 33, 11, 41], [11, 36, 36, 37, 26, 41]]","[170, [33, 27, 10, 22, 12, 41], [36, 27, 10, 22, 12, 40]]","[1590, [46, 5, 46, 8, 11, 33], [47, 19, 37, 9, 15, 34]]","[290, [17, 20, 46, 18, 8, 44], [17, 20, 46, 19, 8, 47]]","[490, [32, 36, 11, 10, 13, 41], [36, 36, 12, 9, 13, 42]]","[1010, [12, 6, 10, 7, 10, 10], [12, 1, 11, 3, 10, 9]]","[1080, [30, 30, 28, 33, 22, 17], [32, 32, 27, 33, 22, 8]]","[540, [40, 19, 40, 36, 40, 25], [39, 14, 40, 37, 38, 25]]"
1681,"[750, [21, 29, 41, 22, 25, 45], [15, 28, 41, 16, 25, 45]]","[380, [34, 46, 23, 29, 8, 10], [35, 46, 24, 34, 9, 11]]","[710, [29, 5, 8, 33, 30, 41], [33, 5, 8, 36, 30, 42]]","[520, [32, 31, 21, 31, 1, 27], [34, 31, 21, 32, 13, 27]]","[170, [18, 38, 18, 10, 11, 12], [17, 38, 18, 8, 10, 12]]","[750, [10, 35, 44, 39, 27, 23], [9, 35, 44, 32, 28, 18]]","[1350, [2, 30, 30, 17, 30, 30], [1, 39, 32, 17, 26, 22]]","[530, [36, 19, 19, 25, 36, 36], [36, 22, 18, 25, 37, 37]]"
1682,"[550, [17, 46, 25, 45, 45, 33], [17, 47, 26, 39, 43, 36]]","[1440, [10, 7, 40, 44, 2, 40], [35, 6, 41, 40, 1, 39]]","[1780, [12, 18, 46, 47, 25, 46], [39, 14, 47, 47, 25, 44]]","[280, [31, 8, 24, 2, 13, 12], [34, 9, 25, 2, 12, 12]]","[20, [2, 45, 45, 32, 29, 29], [2, 45, 45, 32, 30, 29]]","[520, [27, 0, 1, 10, 45, 39], [30, 0, 1, 9, 47, 36]]","[1500, [30, 30, 36, 46, 46, 30], [34, 41, 35, 47, 45, 25]]","[1060, [19, 19, 28, 43, 40, 18], [19, 21, 22, 43, 45, 17]]"
1683,"[4500, [9, 4, 41, 9, 43, 11], [42, 4, 40, 36, 42, 32]]","[60, [10, 8, 22, 10, 41, 25], [9, 8, 22, 10, 41, 25]]","[320, [41, 18, 29, 18, 41, 5], [41, 16, 29, 16, 38, 6]]","[330, [20, 31, 33, 20, 25, 3], [20, 35, 35, 20, 26, 4]]","[140, [2, 10, 21, 32, 20, 2], [2, 9, 22, 33, 20, 2]]","[630, [43, 23, 10, 39, 23, 45], [42, 21, 10, 39, 19, 47]]","[500, [17, 30, 12, 18, 6, 30], [12, 35, 12, 18, 5, 32]]","[100, [11, 36, 21, 7, 11, 12], [11, 36, 21, 9, 11, 12]]"
1684,"[1100, [34, 45, 29, 9, 5, 13], [35, 37, 29, 23, 5, 15]]","[480, [31, 2, 27, 10, 22, 34], [31, 1, 27, 17, 18, 36]]","[970, [46, 40, 8, 46, 25, 6], [40, 42, 14, 45, 24, 7]]","[70, [44, 19, 27, 16, 40, 40], [43, 19, 27, 16, 39, 39]]","[370, [10, 29, 2, 0, 41, 20], [8, 29, 3, 1, 42, 20]]","[850, [23, 23, 43, 27, 12, 12], [22, 16, 43, 27, 16, 14]]","[180, [17, 30, 21, 30, 46, 27], [18, 29, 21, 29, 46, 27]]","[370, [40, 7, 11, 43, 22, 19], [44, 7, 12, 42, 23, 15]]"
1685,"[400, [44, 27, 29, 9, 3, 9], [44, 27, 30, 7, 3, 19]]","[600, [10, 39, 2, 34, 34, 22], [23, 39, 1, 34, 38, 16]]","[330, [5, 40, 6, 13, 45, 5], [6, 40, 6, 13, 47, 4]]","[360, [27, 33, 31, 40, 31, 7], [27, 35, 31, 38, 28, 7]]","[460, [3, 41, 13, 20, 22, 29], [3, 39, 14, 15, 25, 29]]","[140, [12, 44, 25, 24, 23, 10], [12, 44, 26, 24, 21, 10]]","[570, [3, 6, 17, 11, 47, 17], [3, 6, 11, 12, 47, 18]]","[1310, [19, 0, 36, 22, 28, 24], [4, 0, 37, 22, 32, 24]]"
1686,"[2000, [9, 10, 4, 45, 11, 33], [47, 10, 4, 46, 25, 37]]","[1220, [21, 44, 7, 4, 29, 22], [17, 44, 17, 0, 27, 20]]","[250, [6, 5, 12, 11, 6, 20], [7, 3, 12, 6, 6, 20]]","[1340, [40, 23, 20, 27, 23, 8], [37, 7, 20, 27, 23, 7]]","[340, [2, 41, 18, 3, 32, 20], [3, 45, 17, 4, 32, 18]]","[200, [39, 43, 43, 43, 27, 45], [37, 42, 43, 42, 27, 45]]","[150, [40, 40, 24, 11, 28, 46], [41, 41, 24, 11, 28, 45]]","[240, [19, 36, 33, 11, 36, 19], [18, 37, 33, 12, 34, 18]]"
1687,"[900, [29, 9, 29, 17, 7, 44], [27, 23, 27, 17, 7, 44]]","[1300, [7, 34, 34, 29, 10, 7], [17, 32, 32, 29, 16, 10]]","[1120, [29, 46, 21, 30, 5, 27], [34, 31, 21, 32, 13, 27]]","[280, [32, 23, 44, 0, 25, 22], [32, 23, 46, 0, 26, 22]]","[450, [21, 2, 22, 32, 43, 33], [21, 1, 22, 35, 43, 37]]","[360, [6, 45, 6, 12, 33, 23], [3, 46, 1, 16, 33, 24]]","[250, [40, 6, 40, 44, 46, 12], [40, 1, 40, 43, 46, 12]]","[220, [6, 46, 19, 44, 6, 13], [5, 46, 19, 44, 4, 13]]"
1688,"[260, [29, 41, 11, 21, 29, 25], [28, 42, 12, 21, 28, 26]]","[1370, [2, 41, 46, 10, 20, 7], [1, 43, 46, 16, 20, 42]]","[1020, [30, 46, 46, 41, 33, 5], [34, 37, 47, 42, 35, 1]]","[430, [31, 31, 43, 24, 40, 20], [30, 33, 43, 26, 37, 20]]","[450, [20, 29, 44, 11, 11, 2], [20, 26, 44, 8, 8, 1]]","[190, [6, 17, 39, 30, 43, 27], [4, 17, 37, 33, 41, 27]]","[570, [17, 17, 31, 30, 46, 22], [13, 10, 32, 33, 46, 22]]","[460, [36, 19, 36, 40, 36, 30], [33, 17, 36, 40, 38, 30]]"
1689,"[720, [7, 25, 21, 33, 21, 11], [7, 28, 18, 36, 18, 11]]","[1940, [4, 22, 10, 2, 22, 29], [19, 23, 30, 1, 22, 28]]","[1460, [14, 5, 30, 25, 25, 19], [14, 41, 38, 25, 24, 19]]","[1080, [8, 8, 10, 18, 23, 27], [5, 10, 10, 19, 43, 28]]","[730, [13, 41, 31, 18, 33, 33], [14, 44, 33, 17, 37, 38]]","[350, [27, 6, 27, 17, 23, 23], [28, 9, 30, 17, 23, 23]]","[510, [36, 30, 30, 13, 26, 31], [37, 39, 29, 12, 26, 34]]","[600, [0, 40, 16, 19, 46, 20], [0, 40, 16, 11, 46, 16]]"
1690,"[470, [22, 22, 9, 21, 29, 12], [22, 24, 20, 21, 26, 12]]","[680, [4, 4, 7, 44, 39, 44], [1, 5, 16, 45, 35, 43]]","[530, [11, 25, 30, 27, 21, 5], [11, 26, 32, 28, 24, 3]]","[860, [8, 27, 44, 44, 1, 1], [14, 28, 47, 43, 6, 1]]","[630, [35, 41, 41, 18, 29, 11], [35, 47, 44, 18, 29, 10]]","[1400, [10, 10, 6, 6, 23, 27], [6, 10, 4, 4, 19, 37]]","[1150, [17, 19, 17, 13, 22, 17], [16, 19, 17, 13, 22, 3]]","[460, [18, 19, 6, 40, 35, 20], [16, 16, 6, 44, 35, 19]]"
1691,"[630, [9, 29, 33, 9, 11, 21], [13, 28, 35, 9, 16, 21]]","[200, [4, 40, 34, 6, 22, 29], [4, 40, 34, 10, 22, 28]]","[680, [12, 41, 25, 29, 40, 23], [14, 38, 24, 36, 37, 23]]","[180, [12, 40, 27, 39, 44, 18], [12, 41, 28, 39, 47, 17]]","[520, [10, 29, 20, 13, 36, 3], [9, 26, 20, 14, 36, 6]]","[350, [23, 39, 10, 36, 30, 6], [21, 37, 11, 35, 29, 6]]","[820, [3, 14, 30, 17, 17, 22], [3, 14, 40, 19, 17, 22]]","[490, [28, 2, 40, 19, 18, 3], [25, 2, 41, 23, 14, 3]]"
1692,"[140, [8, 34, 11, 12, 4, 18], [8, 35, 10, 11, 4, 18]]","[450, [10, 21, 2, 22, 25, 5], [13, 23, 1, 25, 24, 5]]","[580, [36, 5, 0, 12, 8, 6], [37, 1, 1, 13, 8, 2]]","[370, [39, 1, 31, 31, 36, 8], [38, 7, 33, 29, 36, 7]]","[450, [18, 29, 32, 43, 18, 22], [19, 28, 35, 44, 19, 25]]","[410, [11, 39, 39, 39, 27, 20], [11, 36, 39, 38, 32, 20]]","[230, [40, 40, 40, 36, 13, 21], [37, 40, 41, 37, 13, 21]]","[210, [6, 13, 28, 7, 28, 14], [6, 13, 29, 8, 27, 14]]"
1693,"[510, [45, 2, 45, 9, 2, 21], [45, 3, 45, 11, 3, 19]]","[650, [34, 44, 10, 20, 22, 2], [29, 45, 10, 20, 24, 1]]","[500, [11, 21, 41, 31, 12, 20], [16, 20, 37, 31, 17, 20]]","[380, [4, 3, 1, 44, 8, 10], [4, 4, 0, 44, 28, 10]]","[480, [13, 18, 39, 21, 40, 7], [15, 16, 39, 23, 38, 7]]","[650, [23, 39, 30, 35, 39, 23], [23, 41, 30, 34, 41, 14]]","[2030, [30, 46, 30, 6, 17, 11], [39, 46, 33, 6, 9, 8]]","[880, [12, 41, 19, 36, 19, 36], [12, 41, 11, 36, 13, 35]]"
1694,"[1220, [9, 45, 21, 0, 21, 29], [21, 44, 20, 0, 17, 23]]","[500, [20, 13, 34, 29, 22, 43], [20, 15, 38, 28, 20, 42]]","[1750, [5, 21, 3, 29, 5, 0], [30, 25, 3, 30, 14, 0]]","[340, [44, 27, 31, 8, 3, 8], [44, 27, 30, 7, 3, 19]]","[780, [18, 32, 41, 11, 20, 18], [17, 46, 41, 8, 19, 18]]","[360, [23, 16, 23, 39, 7, 30], [17, 18, 23, 37, 8, 30]]","[980, [6, 46, 46, 16, 30, 16], [8, 45, 38, 15, 33, 10]]","[40, [46, 36, 44, 40, 13, 44], [47, 36, 44, 40, 13, 44]]"
1695,"[630, [18, 33, 29, 45, 21, 2], [16, 36, 29, 41, 23, 2]]","[570, [44, 18, 29, 16, 34, 34], [43, 19, 27, 16, 39, 39]]","[940, [18, 40, 40, 41, 22, 21], [16, 37, 37, 36, 22, 21]]","[260, [40, 40, 11, 31, 40, 40], [40, 40, 12, 31, 38, 36]]","[700, [3, 2, 32, 33, 13, 11], [4, 1, 39, 35, 14, 7]]","[470, [45, 41, 16, 43, 23, 21], [47, 41, 15, 34, 16, 21]]","[440, [11, 17, 30, 30, 43, 46], [10, 16, 27, 37, 42, 47]]","[380, [19, 28, 6, 7, 40, 19], [18, 28, 6, 9, 42, 27]]"
1696,"[2180, [9, 45, 33, 21, 29, 9], [11, 37, 38, 15, 24, 8]]","[560, [34, 46, 22, 45, 7, 18], [38, 47, 19, 46, 7, 18]]","[580, [6, 5, 20, 20, 18, 46], [6, 23, 20, 17, 19, 45]]","[680, [31, 44, 8, 25, 13, 18], [30, 41, 12, 26, 14, 17]]","[60, [2, 39, 10, 32, 39, 16], [2, 39, 12, 33, 39, 16]]","[120, [45, 43, 36, 39, 36, 34], [45, 43, 36, 38, 35, 34]]","[880, [30, 31, 25, 16, 16, 30], [34, 37, 27, 15, 16, 30]]","[590, [36, 19, 36, 40, 28, 28], [37, 13, 37, 40, 29, 25]]"
1697,"[410, [8, 11, 33, 33, 34, 45], [11, 11, 33, 34, 37, 44]]","[910, [36, 22, 18, 6, 32, 34], [36, 21, 18, 0, 37, 33]]","[830, [10, 41, 32, 11, 21, 41], [9, 38, 32, 17, 19, 39]]","[550, [31, 43, 40, 18, 8, 27], [31, 43, 38, 18, 11, 28]]","[750, [28, 11, 41, 29, 41, 41], [28, 10, 40, 29, 40, 47]]","[690, [39, 43, 27, 10, 6, 45], [40, 42, 28, 6, 4, 46]]","[1530, [17, 40, 36, 30, 46, 28], [3, 41, 35, 39, 47, 28]]","[540, [2, 22, 36, 19, 28, 6], [2, 22, 33, 20, 26, 5]]"
1698,"[360, [0, 21, 23, 9, 9, 21], [0, 20, 24, 10, 10, 18]]","[970, [2, 44, 25, 34, 34, 4], [0, 43, 25, 34, 26, 4]]","[920, [5, 33, 30, 5, 45, 41], [14, 34, 37, 2, 45, 42]]","[710, [31, 18, 44, 8, 31, 18], [34, 18, 43, 15, 31, 17]]","[620, [32, 32, 11, 18, 32, 22], [34, 28, 12, 16, 38, 25]]","[690, [10, 23, 23, 45, 27, 27], [7, 19, 21, 45, 28, 27]]","[80, [2, 46, 7, 11, 30, 30], [2, 46, 7, 11, 28, 30]]","[260, [35, 19, 19, 35, 0, 19], [42, 16, 19, 34, 0, 17]]"
