,1,2,3,4,5,6,7,8,9,10,11
1287,"[860, [46, 44, 6, 27, 18, 18], [47, 42, 11, 27, 20, 21]]","[570, [25, 41, 37, 39, 2, 11], [25, 41, 36, 33, 2, 11]]","[190, [30, 43, 32, 24, 9, 20], [30, 42, 32, 24, 11, 18]]","[180, [44, 17, 37, 45, 30, 4], [43, 16, 37, 45, 30, 4]]","[620, [36, 39, 17, 39, 20, 42], [34, 38, 17, 38, 24, 42]]","[60, [39, 10, 30, 47, 39, 7], [39, 10, 30, 47, 41, 5]]","[280, [15, 37, 7, 8, 33, 10], [16, 37, 2, 7, 33, 10]]","[580, [40, 5, 23, 18, 46, 23], [36, 5, 34, 18, 46, 23]]","[230, [38, 20, 29, 23, 21, 9], [38, 20, 30, 23, 21, 11]]","[0, [19, 5, 39, 45, 39, 39], [19, 5, 39, 45, 39, 39]]","[40, [36, 27, 33, 9, 42, 43], [36, 27, 33, 9, 40, 43]]"
1288,"[660, [30, 3, 19, 44, 40, 18], [25, 3, 21, 45, 40, 19]]","[1530, [15, 39, 7, 45, 11, 11], [16, 33, 26, 36, 14, 14]]","[610, [24, 19, 33, 9, 44, 43], [24, 17, 34, 7, 46, 45]]","[240, [45, 44, 3, 22, 27, 12], [47, 44, 2, 23, 28, 13]]","[250, [36, 12, 36, 41, 10, 42], [39, 11, 36, 41, 11, 41]]","[400, [28, 11, 30, 17, 18, 46], [28, 11, 30, 9, 18, 46]]","[90, [32, 37, 18, 42, 38, 45], [32, 37, 18, 42, 38, 46]]","[320, [24, 22, 40, 14, 46, 13], [24, 22, 40, 18, 47, 13]]","[110, [25, 19, 38, 44, 33, 32], [25, 19, 39, 47, 33, 32]]","[340, [30, 35, 35, 23, 20, 40], [30, 33, 37, 23, 20, 40]]","[530, [33, 46, 27, 20, 16, 43], [34, 47, 27, 20, 16, 34]]"
1289,"[260, [39, 1, 25, 1, 18, 30], [40, 1, 25, 1, 22, 31]]","[250, [19, 38, 45, 43, 20, 7], [20, 38, 45, 43, 22, 6]]","[510, [28, 43, 20, 38, 27, 9], [27, 46, 15, 38, 27, 10]]","[130, [11, 19, 30, 6, 43, 33], [11, 18, 31, 6, 43, 34]]","[150, [38, 46, 44, 26, 46, 21], [38, 45, 44, 26, 45, 21]]","[520, [7, 7, 7, 8, 10, 9], [10, 1, 7, 8, 6, 9]]","[140, [8, 25, 32, 35, 45, 12], [11, 25, 32, 35, 47, 12]]","[110, [7, 30, 36, 24, 5, 37], [5, 30, 36, 25, 5, 37]]","[190, [9, 42, 37, 46, 42, 19], [11, 43, 37, 46, 42, 19]]","[330, [35, 17, 35, 20, 16, 17], [37, 17, 37, 20, 15, 17]]","[130, [16, 47, 36, 26, 40, 43], [16, 47, 36, 27, 40, 42]]"
1290,"[1630, [18, 1, 9, 44, 30, 18], [29, 1, 9, 42, 31, 13]]","[360, [17, 43, 39, 28, 19, 27], [18, 43, 36, 28, 20, 27]]","[170, [17, 19, 20, 39, 28, 21], [16, 18, 19, 39, 27, 21]]","[230, [41, 3, 46, 13, 13, 45], [43, 3, 47, 13, 13, 47]]","[350, [22, 35, 19, 20, 42, 12], [22, 35, 19, 26, 43, 12]]","[400, [7, 38, 7, 7, 36, 29], [16, 38, 6, 7, 36, 29]]","[40, [21, 42, 21, 21, 44, 37], [21, 42, 21, 20, 44, 37]]","[40, [40, 46, 6, 22, 46, 35], [40, 47, 6, 22, 46, 35]]","[0, [2, 21, 9, 42, 5, 24], [2, 21, 9, 42, 5, 24]]","[0, [30, 26, 4, 11, 35, 17], [30, 26, 4, 11, 35, 17]]","[100, [34, 24, 24, 11, 41, 31], [35, 24, 24, 11, 41, 31]]"
1291,"[650, [37, 10, 25, 18, 24, 18], [37, 10, 24, 22, 23, 12]]","[80, [3, 36, 45, 25, 9, 7], [4, 36, 46, 26, 9, 6]]","[580, [37, 11, 4, 28, 9, 28], [37, 11, 4, 25, 13, 25]]","[290, [33, 45, 4, 27, 5, 24], [32, 45, 7, 27, 8, 24]]","[300, [31, 36, 29, 20, 42, 28], [31, 37, 28, 18, 40, 28]]","[580, [24, 39, 7, 21, 16, 7], [24, 40, 6, 20, 17, 3]]","[680, [45, 31, 45, 8, 13, 10], [47, 31, 46, 8, 8, 11]]","[430, [7, 22, 13, 35, 9, 3], [4, 20, 13, 35, 6, 3]]","[170, [19, 11, 19, 34, 24, 34], [18, 11, 18, 35, 24, 34]]","[240, [9, 7, 13, 45, 35, 20], [9, 7, 14, 47, 40, 20]]","[80, [36, 20, 11, 0, 43, 36], [36, 20, 11, 0, 47, 36]]"
1292,"[920, [19, 18, 18, 39, 25, 30], [23, 24, 21, 39, 23, 29]]","[400, [39, 10, 29, 3, 25, 1], [37, 12, 29, 3, 22, 0]]","[420, [40, 28, 37, 33, 37, 28], [41, 29, 38, 35, 37, 27]]","[540, [10, 31, 41, 22, 11, 19], [12, 31, 41, 23, 14, 14]]","[30, [31, 24, 39, 1, 8, 24], [31, 24, 39, 1, 8, 27]]","[130, [39, 32, 17, 7, 21, 16], [39, 32, 19, 6, 21, 16]]","[40, [21, 25, 32, 15, 27, 11], [20, 25, 32, 15, 27, 11]]","[290, [10, 14, 30, 7, 43, 34], [11, 18, 31, 6, 43, 34]]","[450, [12, 40, 29, 5, 29, 32], [12, 40, 4, 2, 28, 32]]","[90, [14, 6, 24, 20, 35, 47], [14, 7, 24, 20, 34, 47]]","[0, [22, 43, 41, 37, 14, 6], [22, 43, 41, 37, 14, 6]]"
1293,"[610, [18, 30, 43, 22, 30, 11], [22, 33, 43, 22, 28, 11]]","[420, [46, 30, 10, 10, 44, 9], [47, 30, 14, 12, 44, 9]]","[340, [28, 37, 43, 45, 3, 41], [28, 37, 39, 46, 3, 41]]","[420, [27, 22, 15, 41, 3, 19], [28, 22, 15, 43, 3, 16]]","[400, [10, 3, 36, 1, 2, 24], [10, 3, 32, 1, 2, 24]]","[140, [18, 39, 10, 45, 21, 17], [18, 39, 10, 46, 20, 17]]","[0, [27, 14, 14, 19, 5, 28], [27, 14, 14, 19, 5, 28]]","[120, [12, 30, 40, 24, 7, 13], [12, 31, 39, 25, 6, 13]]","[170, [42, 26, 34, 22, 5, 16], [42, 26, 34, 22, 4, 15]]","[110, [45, 41, 17, 28, 13, 35], [45, 41, 17, 29, 14, 35]]","[50, [26, 39, 14, 3, 3, 34], [26, 39, 15, 3, 3, 34]]"
1294,"[1240, [0, 29, 44, 33, 6, 44], [1, 28, 42, 35, 19, 43]]","[2030, [7, 25, 7, 10, 19, 33], [22, 29, 30, 21, 17, 33]]","[550, [9, 47, 11, 43, 19, 28], [15, 47, 15, 42, 18, 27]]","[170, [38, 40, 26, 24, 19, 44], [38, 40, 26, 25, 16, 43]]","[300, [42, 16, 12, 6, 36, 32], [40, 16, 12, 6, 36, 33]]","[330, [43, 23, 15, 34, 26, 39], [43, 18, 15, 34, 26, 40]]","[150, [8, 32, 44, 43, 44, 15], [2, 32, 44, 43, 44, 12]]","[20, [33, 7, 13, 44, 21, 22], [33, 8, 13, 44, 21, 22]]","[90, [19, 35, 21, 19, 26, 29], [19, 35, 21, 18, 26, 26]]","[180, [38, 43, 40, 37, 16, 46], [38, 43, 40, 37, 15, 47]]","[0, [23, 16, 41, 12, 9, 14], [23, 16, 41, 12, 9, 14]]"
1295,"[580, [18, 30, 18, 37, 20, 18], [29, 30, 20, 37, 20, 16]]","[670, [39, 10, 10, 30, 45, 19], [39, 14, 17, 30, 45, 19]]","[100, [28, 38, 21, 29, 24, 20], [29, 38, 21, 34, 23, 20]]","[50, [36, 32, 44, 42, 29, 42], [36, 32, 43, 42, 30, 42]]","[490, [20, 10, 19, 15, 46, 32], [25, 8, 19, 16, 46, 32]]","[0, [38, 33, 42, 42, 37, 9], [38, 33, 42, 42, 37, 9]]","[90, [27, 38, 38, 4, 17, 27], [27, 39, 38, 4, 17, 27]]","[0, [14, 39, 22, 22, 13, 17], [14, 39, 22, 22, 13, 17]]","[160, [29, 16, 23, 19, 40, 44], [29, 12, 23, 16, 40, 44]]","[80, [14, 15, 21, 23, 13, 35], [14, 15, 21, 23, 13, 36]]","[0, [3, 3, 19, 6, 32, 15], [3, 3, 19, 6, 32, 15]]"
1296,"[170, [18, 30, 39, 35, 28, 8], [17, 30, 36, 35, 28, 8]]","[190, [25, 46, 27, 18, 19, 25], [26, 46, 27, 18, 22, 26]]","[410, [18, 38, 1, 38, 20, 28], [18, 39, 1, 36, 21, 35]]","[290, [45, 20, 11, 19, 13, 14], [45, 20, 15, 18, 13, 14]]","[200, [1, 34, 10, 10, 32, 46], [1, 34, 11, 11, 33, 45]]","[90, [19, 31, 13, 29, 32, 30], [19, 31, 13, 28, 32, 30]]","[80, [8, 10, 37, 4, 19, 27], [7, 11, 37, 4, 19, 27]]","[150, [14, 14, 43, 5, 12, 36], [17, 14, 43, 1, 12, 36]]","[110, [16, 38, 2, 36, 16, 38], [16, 40, 2, 36, 17, 38]]","[240, [23, 33, 25, 35, 8, 22], [23, 33, 25, 11, 8, 22]]","[30, [14, 26, 27, 13, 43, 43], [14, 26, 27, 13, 43, 42]]"
1297,"[380, [10, 44, 18, 29, 10, 46], [11, 44, 20, 28, 12, 47]]","[350, [39, 29, 20, 39, 39, 28], [43, 30, 20, 39, 35, 28]]","[640, [8, 9, 43, 20, 4, 39], [4, 11, 45, 20, 4, 39]]","[130, [17, 6, 19, 40, 0, 14], [16, 6, 20, 41, 0, 14]]","[60, [36, 3, 36, 39, 38, 31], [36, 3, 36, 39, 38, 29]]","[420, [23, 39, 41, 37, 17, 17], [22, 43, 41, 37, 14, 6]]","[280, [26, 25, 21, 8, 35, 30], [26, 25, 21, 4, 35, 30]]","[300, [10, 2, 10, 22, 26, 40], [9, 2, 11, 21, 26, 35]]","[0, [34, 40, 0, 20, 21, 29], [34, 40, 0, 20, 21, 29]]","[0, [23, 5, 22, 36, 16, 23], [23, 5, 22, 36, 16, 23]]","[50, [3, 43, 3, 24, 25, 36], [3, 44, 1, 24, 25, 36]]"
1298,"[410, [18, 26, 10, 44, 5, 27], [15, 26, 12, 43, 4, 27]]","[760, [17, 10, 28, 19, 28, 10], [16, 18, 28, 19, 28, 11]]","[120, [30, 17, 30, 40, 32, 26], [31, 17, 31, 40, 32, 26]]","[610, [5, 29, 45, 11, 21, 22], [10, 29, 45, 14, 21, 21]]","[260, [13, 42, 22, 44, 13, 1], [17, 40, 22, 42, 13, 1]]","[150, [31, 39, 10, 40, 24, 41], [31, 44, 11, 40, 24, 42]]","[480, [37, 7, 45, 8, 13, 2], [37, 11, 46, 9, 13, 2]]","[370, [7, 28, 17, 10, 40, 10], [5, 28, 17, 6, 39, 10]]","[0, [3, 5, 20, 21, 10, 14], [3, 5, 20, 21, 10, 14]]","[270, [38, 19, 22, 35, 36, 25], [38, 16, 22, 33, 35, 25]]","[0, [33, 9, 40, 21, 21, 21], [33, 9, 40, 21, 21, 21]]"
1299,"[570, [18, 13, 20, 44, 43, 39], [23, 13, 21, 40, 43, 35]]","[860, [39, 24, 46, 45, 10, 28], [34, 23, 47, 40, 12, 28]]","[180, [33, 0, 20, 9, 45, 41], [34, 2, 21, 7, 45, 41]]","[250, [3, 36, 44, 24, 41, 11], [2, 36, 44, 24, 42, 12]]","[200, [20, 7, 36, 24, 27, 45], [22, 7, 36, 24, 27, 45]]","[1350, [41, 16, 40, 13, 17, 7], [41, 22, 40, 13, 31, 2]]","[0, [37, 28, 21, 8, 38, 21], [37, 28, 21, 8, 38, 21]]","[100, [7, 28, 44, 43, 40, 7], [7, 28, 45, 43, 39, 2]]","[0, [32, 45, 33, 37, 45, 15], [32, 45, 33, 37, 45, 15]]","[40, [44, 32, 41, 13, 11, 3], [44, 32, 41, 13, 11, 2]]","[0, [22, 33, 36, 34, 43, 9], [22, 33, 36, 34, 43, 9]]"
1300,"[730, [10, 18, 39, 10, 18, 9], [12, 24, 40, 10, 14, 9]]","[300, [7, 46, 44, 25, 33, 44], [12, 47, 44, 23, 33, 44]]","[530, [9, 3, 9, 14, 33, 43], [12, 3, 20, 14, 32, 40]]","[40, [19, 45, 5, 6, 19, 25], [19, 47, 5, 6, 19, 25]]","[150, [7, 40, 43, 1, 42, 31], [6, 40, 43, 0, 42, 30]]","[0, [15, 39, 44, 16, 39, 13], [15, 39, 44, 16, 39, 13]]","[630, [8, 42, 25, 14, 38, 32], [13, 42, 10, 15, 38, 32]]","[10, [10, 29, 13, 46, 22, 3], [11, 29, 13, 46, 22, 3]]","[370, [44, 29, 21, 1, 16, 19], [46, 28, 21, 1, 16, 16]]","[380, [35, 45, 3, 13, 28, 27], [32, 45, 3, 14, 28, 27]]","[230, [36, 22, 43, 40, 32, 43], [36, 22, 44, 40, 32, 40]]"
1301,"[560, [17, 29, 38, 20, 44, 18], [19, 32, 37, 21, 45, 21]]","[520, [45, 39, 46, 31, 11, 7], [42, 39, 41, 31, 13, 10]]","[800, [33, 9, 45, 19, 30, 20], [35, 10, 45, 18, 31, 13]]","[170, [30, 22, 18, 45, 22, 22], [31, 23, 18, 47, 22, 22]]","[370, [36, 46, 20, 42, 29, 36], [34, 45, 22, 38, 29, 32]]","[0, [15, 34, 4, 12, 7, 34], [15, 34, 4, 12, 7, 34]]","[360, [2, 0, 10, 21, 15, 8], [2, 0, 10, 19, 13, 5]]","[300, [38, 0, 24, 10, 46, 28], [38, 3, 24, 9, 47, 28]]","[620, [11, 29, 28, 29, 27, 33], [11, 29, 20, 15, 27, 33]]","[100, [18, 41, 12, 33, 45, 26], [18, 41, 14, 33, 45, 26]]","[30, [27, 1, 25, 43, 15, 26], [27, 1, 25, 46, 15, 26]]"
1302,"[960, [18, 44, 5, 28, 45, 25], [18, 41, 14, 33, 45, 26]]","[330, [27, 7, 24, 10, 25, 20], [27, 8, 24, 11, 20, 20]]","[1560, [8, 37, 19, 42, 38, 43], [32, 37, 18, 42, 38, 46]]","[410, [39, 29, 19, 20, 38, 22], [39, 29, 17, 19, 39, 23]]","[350, [29, 36, 1, 12, 36, 18], [29, 39, 1, 8, 37, 18]]","[350, [41, 16, 17, 9, 17, 7], [41, 16, 20, 9, 13, 4]]","[70, [40, 30, 44, 35, 31, 29], [40, 30, 46, 36, 31, 29]]","[300, [34, 7, 10, 13, 44, 11], [34, 1, 10, 13, 44, 11]]","[370, [42, 29, 16, 11, 19, 6], [42, 24, 18, 11, 18, 7]]","[0, [1, 30, 1, 14, 17, 21], [1, 30, 1, 14, 17, 21]]","[80, [4, 34, 21, 11, 21, 32], [4, 35, 21, 11, 21, 32]]"
1303,"[1220, [41, 46, 18, 18, 33, 30], [41, 47, 38, 14, 35, 32]]","[480, [4, 39, 25, 2, 46, 4], [5, 38, 25, 4, 43, 5]]","[190, [40, 17, 22, 43, 1, 44], [39, 17, 23, 44, 2, 46]]","[350, [36, 36, 45, 30, 11, 38], [36, 36, 46, 31, 8, 39]]","[120, [42, 10, 13, 3, 23, 41], [42, 9, 14, 2, 23, 40]]","[350, [39, 32, 7, 27, 40, 29], [31, 32, 3, 27, 39, 29]]","[90, [17, 0, 13, 12, 41, 0], [17, 1, 13, 12, 41, 1]]","[330, [30, 7, 21, 14, 22, 40], [35, 8, 21, 14, 22, 36]]","[370, [28, 36, 27, 37, 21, 19], [28, 38, 27, 40, 22, 16]]","[0, [42, 40, 24, 41, 31, 45], [42, 40, 24, 41, 31, 45]]","[110, [37, 28, 17, 10, 9, 32], [37, 29, 17, 10, 8, 32]]"
1304,"[3290, [29, 10, 44, 18, 19, 18], [28, 27, 42, 38, 19, 32]]","[240, [25, 26, 26, 46, 2, 19], [29, 26, 26, 47, 4, 19]]","[130, [33, 19, 19, 33, 8, 5], [33, 17, 19, 32, 8, 5]]","[190, [4, 25, 11, 15, 46, 33], [4, 25, 13, 15, 47, 35]]","[540, [29, 34, 42, 36, 40, 5], [29, 34, 42, 27, 40, 5]]","[150, [29, 23, 0, 47, 39, 35], [29, 23, 1, 47, 45, 35]]","[300, [32, 25, 14, 30, 40, 29], [32, 10, 14, 30, 40, 29]]","[370, [26, 0, 40, 22, 10, 28], [26, 1, 36, 21, 8, 29]]","[350, [32, 26, 38, 42, 14, 9], [32, 26, 40, 41, 14, 12]]","[250, [26, 10, 35, 17, 35, 16], [26, 10, 32, 18, 34, 15]]","[70, [22, 13, 33, 46, 21, 38], [22, 13, 34, 46, 21, 38]]"
1305,"[720, [44, 8, 18, 18, 0, 11], [35, 8, 43, 15, 0, 12]]","[1520, [25, 39, 33, 10, 10, 45], [34, 34, 34, 23, 14, 47]]","[150, [43, 5, 27, 8, 28, 43], [44, 5, 27, 13, 20, 43]]","[360, [22, 19, 27, 37, 37, 6], [23, 13, 28, 37, 36, 6]]","[280, [1, 43, 10, 30, 37, 7], [2, 43, 6, 30, 37, 5]]","[100, [25, 2, 45, 15, 6, 44], [26, 1, 45, 15, 6, 44]]","[0, [10, 40, 23, 38, 3, 37], [10, 40, 23, 38, 3, 37]]","[830, [29, 7, 14, 14, 41, 10], [29, 2, 15, 15, 42, 3]]","[190, [5, 16, 10, 16, 6, 3], [4, 13, 10, 17, 6, 3]]","[690, [43, 26, 17, 6, 27, 28], [43, 29, 17, 6, 30, 33]]","[530, [22, 42, 43, 3, 28, 43], [22, 30, 42, 1, 28, 41]]"
1306,"[1110, [10, 27, 44, 39, 18, 22], [15, 27, 31, 39, 32, 22]]","[110, [2, 20, 9, 42, 4, 25], [2, 21, 9, 42, 5, 24]]","[90, [30, 20, 19, 40, 25, 28], [30, 20, 16, 40, 25, 28]]","[200, [29, 45, 33, 44, 44, 41], [29, 47, 33, 43, 44, 41]]","[220, [29, 12, 32, 6, 14, 38], [29, 9, 32, 6, 13, 38]]","[280, [41, 1, 38, 7, 44, 45], [41, 1, 35, 3, 44, 45]]","[0, [13, 17, 27, 22, 38, 5], [13, 17, 27, 22, 38, 5]]","[620, [40, 7, 12, 37, 40, 30], [40, 1, 12, 37, 39, 34]]","[0, [23, 26, 34, 41, 14, 35], [23, 26, 34, 41, 14, 35]]","[210, [15, 27, 35, 39, 35, 22], [15, 27, 31, 39, 32, 22]]","[0, [26, 25, 21, 4, 35, 30], [26, 25, 21, 4, 35, 30]]"
1307,"[720, [10, 11, 18, 30, 18, 41], [14, 13, 23, 31, 19, 42]]","[1090, [2, 1, 7, 39, 46, 19], [0, 0, 9, 41, 47, 13]]","[630, [43, 5, 37, 35, 24, 9], [47, 5, 37, 35, 24, 2]]","[140, [42, 11, 19, 13, 10, 13], [42, 12, 17, 13, 9, 13]]","[120, [42, 1, 26, 36, 31, 3], [42, 1, 26, 34, 31, 3]]","[90, [34, 7, 45, 32, 12, 30], [35, 7, 45, 32, 12, 30]]","[40, [24, 31, 25, 43, 10, 21], [24, 31, 25, 43, 10, 19]]","[290, [16, 40, 28, 24, 32, 33], [16, 41, 27, 26, 32, 33]]","[730, [37, 29, 44, 19, 31, 24], [37, 18, 44, 18, 26, 24]]","[620, [35, 34, 10, 35, 23, 35], [40, 35, 10, 32, 23, 40]]","[20, [14, 17, 1, 46, 43, 19], [14, 17, 1, 47, 43, 19]]"
1308,"[670, [18, 34, 25, 29, 18, 44], [41, 34, 25, 34, 21, 44]]","[820, [23, 29, 46, 19, 10, 39], [23, 33, 42, 19, 16, 41]]","[340, [9, 37, 21, 21, 45, 14], [10, 34, 21, 21, 47, 15]]","[160, [20, 45, 24, 44, 30, 45], [20, 47, 24, 44, 30, 45]]","[120, [24, 20, 24, 16, 14, 37], [24, 23, 24, 16, 15, 37]]","[140, [12, 39, 17, 37, 38, 29], [12, 39, 21, 36, 38, 29]]","[600, [41, 16, 33, 37, 14, 8], [41, 16, 33, 37, 13, 2]]","[500, [14, 24, 13, 13, 40, 41], [16, 24, 15, 15, 38, 41]]","[220, [0, 11, 19, 32, 29, 45], [0, 11, 18, 32, 27, 45]]","[0, [3, 24, 4, 38, 4, 27], [3, 24, 4, 38, 4, 27]]","[20, [39, 29, 45, 7, 19, 28], [39, 29, 45, 7, 19, 29]]"
1309,"[630, [18, 39, 1, 5, 0, 6], [14, 38, 1, 9, 0, 8]]","[420, [46, 46, 29, 20, 25, 39], [47, 46, 37, 20, 24, 39]]","[370, [9, 43, 5, 24, 28, 37], [3, 44, 1, 24, 25, 36]]","[100, [45, 4, 27, 32, 30, 5], [45, 4, 27, 32, 31, 5]]","[1080, [46, 42, 40, 20, 36, 7], [46, 44, 34, 18, 28, 2]]","[270, [40, 12, 21, 17, 0, 23], [40, 12, 21, 20, 0, 23]]","[60, [23, 15, 43, 45, 43, 21], [23, 15, 43, 45, 43, 19]]","[230, [30, 46, 12, 30, 47, 2], [30, 47, 11, 33, 47, 1]]","[60, [11, 20, 45, 29, 12, 21], [11, 20, 45, 29, 12, 22]]","[30, [16, 20, 13, 10, 41, 35], [16, 20, 14, 10, 41, 35]]","[80, [40, 14, 24, 27, 24, 37], [40, 15, 24, 27, 24, 37]]"
1310,"[360, [33, 46, 6, 18, 33, 37], [34, 47, 11, 14, 33, 36]]","[710, [20, 45, 29, 2, 25, 33], [20, 47, 30, 2, 36, 32]]","[450, [17, 0, 9, 12, 43, 0], [17, 1, 13, 12, 41, 1]]","[230, [11, 27, 23, 22, 24, 6], [12, 28, 23, 23, 25, 6]]","[1570, [46, 36, 35, 42, 12, 13], [47, 36, 35, 44, 12, 31]]","[100, [27, 17, 3, 46, 23, 8], [27, 18, 3, 47, 23, 8]]","[120, [25, 31, 46, 8, 33, 38], [25, 31, 47, 8, 33, 39]]","[180, [13, 37, 28, 28, 14, 46], [13, 37, 27, 27, 14, 47]]","[510, [29, 42, 33, 29, 13, 34], [26, 43, 33, 25, 13, 34]]","[30, [32, 3, 12, 29, 45, 6], [32, 3, 12, 29, 46, 6]]","[0, [35, 25, 18, 34, 22, 26], [35, 25, 18, 34, 22, 26]]"
1311,"[1140, [18, 6, 1, 18, 10, 30], [28, 28, 1, 19, 13, 32]]","[360, [25, 11, 46, 10, 45, 43], [25, 14, 45, 11, 47, 43]]","[180, [9, 33, 20, 26, 43, 37], [14, 33, 19, 26, 45, 34]]","[160, [19, 44, 47, 46, 19, 33], [18, 45, 47, 47, 19, 34]]","[480, [20, 46, 36, 10, 46, 46], [20, 47, 39, 9, 47, 47]]","[250, [8, 26, 23, 38, 41, 16], [8, 26, 18, 38, 41, 16]]","[320, [8, 24, 15, 39, 25, 45], [4, 24, 12, 39, 25, 46]]","[50, [46, 6, 8, 21, 6, 32], [47, 6, 8, 21, 6, 32]]","[420, [25, 36, 5, 42, 29, 5], [25, 36, 8, 42, 17, 2]]","[400, [0, 22, 20, 28, 13, 35], [1, 22, 20, 30, 13, 39]]","[80, [24, 31, 15, 16, 36, 4], [24, 31, 16, 17, 36, 4]]"
1312,"[620, [3, 3, 6, 44, 30, 18], [3, 3, 10, 44, 30, 12]]","[400, [38, 9, 24, 3, 39, 4], [40, 9, 23, 3, 41, 5]]","[0, [5, 9, 44, 41, 5, 24], [5, 9, 44, 41, 5, 24]]","[100, [36, 19, 6, 41, 0, 9], [36, 20, 7, 42, 0, 9]]","[400, [18, 20, 31, 39, 36, 18], [18, 25, 31, 39, 36, 18]]","[180, [12, 15, 16, 7, 3, 39], [12, 15, 16, 7, 3, 30]]","[520, [8, 33, 43, 18, 15, 1], [3, 33, 43, 18, 14, 1]]","[0, [23, 13, 21, 40, 43, 35], [23, 13, 21, 40, 43, 35]]","[790, [19, 31, 44, 25, 20, 29], [17, 31, 47, 25, 19, 22]]","[180, [12, 19, 19, 35, 43, 19], [12, 19, 18, 33, 44, 19]]","[420, [46, 31, 43, 9, 9, 11], [47, 31, 46, 8, 8, 11]]"
1313,"[520, [10, 28, 33, 7, 30, 18], [13, 28, 31, 7, 33, 21]]","[1520, [25, 20, 10, 21, 24, 13], [26, 21, 34, 21, 23, 13]]","[890, [33, 17, 28, 29, 24, 28], [32, 17, 34, 29, 24, 30]]","[300, [46, 30, 26, 44, 17, 30], [47, 31, 26, 43, 16, 30]]","[370, [10, 32, 20, 45, 41, 36], [10, 32, 19, 45, 41, 39]]","[130, [45, 30, 7, 24, 17, 12], [46, 30, 6, 24, 15, 12]]","[350, [45, 35, 33, 29, 25, 35], [47, 35, 33, 29, 11, 36]]","[400, [2, 3, 23, 40, 31, 46], [2, 3, 31, 40, 31, 47]]","[340, [29, 9, 37, 39, 44, 45], [30, 12, 37, 39, 45, 45]]","[100, [35, 16, 35, 14, 12, 46], [35, 16, 35, 14, 13, 46]]","[0, [21, 3, 10, 18, 15, 26], [21, 3, 10, 18, 15, 26]]"
1314,"[110, [44, 44, 22, 3, 5, 18], [44, 45, 22, 3, 5, 16]]","[880, [7, 39, 37, 46, 42, 9], [11, 43, 37, 46, 42, 19]]","[260, [11, 9, 19, 9, 0, 33], [11, 12, 18, 9, 0, 35]]","[90, [42, 45, 33, 27, 26, 19], [42, 46, 33, 27, 26, 18]]","[460, [3, 31, 1, 15, 14, 41], [2, 27, 2, 16, 17, 39]]","[200, [7, 13, 35, 41, 17, 4], [5, 13, 35, 41, 17, 4]]","[180, [31, 15, 37, 25, 25, 28], [31, 16, 37, 22, 25, 28]]","[20, [43, 34, 0, 40, 35, 3], [43, 34, 0, 39, 35, 3]]","[170, [38, 21, 24, 29, 6, 19], [38, 22, 24, 30, 6, 18]]","[140, [28, 4, 5, 28, 19, 12], [31, 4, 5, 30, 19, 12]]","[320, [14, 17, 9, 43, 43, 36], [15, 18, 9, 44, 33, 36]]"
1315,"[540, [41, 39, 40, 45, 5, 44], [41, 40, 40, 45, 3, 41]]","[1140, [10, 25, 11, 25, 25, 25], [16, 21, 13, 31, 25, 23]]","[450, [43, 27, 13, 9, 20, 28], [43, 27, 13, 3, 17, 32]]","[170, [24, 29, 37, 3, 25, 5], [24, 29, 36, 4, 25, 7]]","[460, [14, 46, 15, 20, 10, 20], [14, 46, 15, 25, 5, 19]]","[320, [31, 17, 46, 7, 38, 10], [31, 20, 47, 7, 38, 11]]","[990, [41, 18, 42, 38, 17, 25], [41, 18, 42, 39, 17, 12]]","[560, [40, 30, 9, 7, 19, 15], [39, 31, 9, 0, 19, 15]]","[480, [19, 16, 9, 23, 26, 23], [13, 16, 11, 23, 26, 21]]","[530, [23, 3, 45, 35, 35, 35], [23, 3, 47, 33, 15, 38]]","[0, [22, 43, 6, 6, 39, 12], [22, 43, 6, 6, 39, 12]]"
1316,"[1020, [18, 30, 41, 33, 44, 14], [27, 33, 41, 33, 41, 14]]","[900, [10, 25, 10, 25, 39, 8], [32, 19, 15, 23, 38, 8]]","[660, [38, 19, 8, 28, 28, 22], [39, 16, 8, 21, 23, 21]]","[140, [5, 37, 22, 33, 39, 46], [5, 37, 23, 32, 39, 47]]","[230, [17, 42, 36, 20, 24, 10], [17, 42, 38, 25, 27, 9]]","[510, [17, 24, 23, 37, 39, 45], [29, 24, 20, 36, 39, 46]]","[0, [44, 42, 32, 41, 34, 45], [44, 42, 32, 41, 34, 45]]","[0, [16, 19, 47, 16, 12, 29], [16, 19, 47, 16, 12, 29]]","[390, [29, 29, 44, 32, 44, 40], [30, 30, 46, 34, 44, 40]]","[160, [40, 29, 46, 27, 16, 16], [40, 29, 47, 27, 16, 15]]","[0, [10, 33, 45, 12, 21, 26], [10, 33, 45, 12, 21, 26]]"
