,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1472,"[200, [130, 79, 84, 84, 51, 10], [126, 79, 83, 84, 51, 10]]","[630, [38, 91, 92, 132, 97, 135], [38, 94, 87, 132, 97, 123]]","[5160, [48, 37, 132, 112, 77, 130], [127, 24, 130, 112, 86, 129]]","[710, [59, 129, 74, 57, 42, 57], [63, 129, 100, 56, 42, 50]]","[340, [96, 48, 96, 117, 59, 89], [99, 48, 90, 118, 59, 89]]","[1320, [87, 128, 90, 19, 128, 126], [67, 128, 90, 19, 128, 122]]","[40, [97, 84, 0, 107, 66, 116], [97, 84, 0, 107, 62, 116]]","[500, [109, 69, 73, 0, 51, 2], [109, 69, 78, 0, 51, 2]]","[900, [123, 123, 52, 56, 10, 45], [122, 119, 54, 63, 13, 43]]","[50, [113, 8, 46, 112, 45, 141], [113, 8, 46, 112, 44, 141]]","[960, [101, 134, 8, 24, 77, 18], [101, 134, 8, 46, 77, 17]]","[1830, [8, 113, 140, 20, 45, 123], [8, 113, 140, 38, 45, 126]]","[20, [115, 45, 106, 40, 60, 76], [115, 43, 106, 40, 60, 76]]","[90, [57, 33, 137, 121, 58, 1], [57, 34, 137, 121, 58, 1]]","[990, [49, 92, 59, 90, 113, 116], [49, 105, 59, 90, 113, 117]]","[1920, [107, 30, 106, 33, 63, 33], [112, 31, 106, 63, 60, 46]]","[300, [99, 92, 43, 36, 66, 82], [99, 92, 43, 31, 66, 82]]","[520, [12, 72, 72, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[0, [114, 133, 19, 96, 54, 50], [114, 133, 19, 96, 54, 50]]","[3330, [138, 74, 54, 71, 138, 126], [126, 74, 64, 97, 129, 126]]","[360, [37, 88, 66, 32, 17, 92], [37, 88, 72, 32, 17, 95]]","[0, [133, 52, 106, 86, 107, 86], [133, 52, 106, 86, 107, 86]]","[300, [126, 26, 46, 102, 138, 103], [126, 32, 46, 102, 138, 103]]","[1400, [94, 104, 74, 131, 96, 125], [94, 104, 60, 131, 96, 125]]","[2340, [27, 20, 128, 123, 94, 98], [27, 48, 128, 122, 94, 98]]","[510, [50, 19, 93, 35, 18, 57], [67, 19, 93, 35, 18, 57]]","[5250, [126, 60, 60, 75, 60, 53], [120, 66, 83, 120, 60, 53]]","[0, [92, 124, 60, 74, 133, 85], [92, 124, 60, 74, 133, 85]]"
1473,"[6420, [132, 53, 28, 141, 94, 137], [105, 60, 75, 142, 106, 140]]","[1070, [50, 134, 90, 87, 133, 36], [51, 134, 104, 85, 133, 33]]","[4140, [11, 74, 47, 91, 132, 49], [11, 64, 75, 91, 121, 77]]","[1300, [9, 10, 35, 117, 77, 12], [9, 36, 35, 117, 77, 12]]","[30, [75, 121, 98, 45, 77, 49], [76, 121, 98, 45, 77, 49]]","[2600, [22, 116, 87, 60, 108, 71], [62, 116, 84, 58, 108, 54]]","[1680, [71, 52, 106, 130, 108, 57], [71, 52, 127, 129, 119, 57]]","[800, [28, 120, 57, 41, 120, 36], [28, 117, 57, 41, 110, 32]]","[420, [27, 93, 130, 94, 52, 39], [27, 93, 130, 94, 59, 39]]","[0, [69, 138, 34, 141, 101, 6], [69, 138, 34, 141, 101, 6]]","[0, [69, 101, 122, 77, 19, 45], [69, 101, 122, 77, 19, 45]]","[1050, [90, 112, 5, 124, 18, 97], [90, 112, 5, 124, 39, 97]]","[1880, [24, 28, 67, 26, 43, 108], [43, 59, 67, 26, 43, 108]]","[240, [42, 16, 88, 33, 64, 80], [41, 18, 88, 33, 64, 80]]","[680, [2, 71, 30, 29, 44, 39], [17, 71, 29, 29, 44, 39]]","[600, [70, 81, 35, 78, 116, 103], [70, 81, 65, 78, 116, 103]]","[3920, [85, 65, 95, 140, 37, 16], [85, 65, 95, 84, 37, 16]]","[0, [33, 121, 35, 143, 10, 24], [33, 121, 35, 143, 10, 24]]","[120, [105, 70, 42, 96, 75, 76], [105, 70, 39, 96, 75, 76]]","[3360, [118, 54, 51, 130, 103, 100], [118, 79, 110, 130, 103, 100]]","[350, [141, 117, 16, 67, 143, 59], [140, 117, 16, 81, 140, 59]]","[600, [6, 96, 97, 108, 32, 68], [6, 96, 97, 118, 32, 68]]","[4790, [94, 114, 48, 15, 67, 143], [94, 114, 65, 15, 67, 94]]","[360, [100, 75, 14, 127, 46, 54], [100, 111, 14, 127, 46, 54]]","[230, [118, 27, 29, 127, 51, 117], [118, 30, 43, 127, 51, 117]]","[410, [48, 9, 19, 64, 99, 113], [48, 1, 24, 64, 99, 113]]","[960, [141, 129, 71, 75, 87, 126], [141, 129, 75, 93, 87, 124]]","[180, [58, 59, 128, 135, 143, 141], [55, 59, 128, 135, 143, 141]]"
1474,"[1570, [9, 31, 140, 132, 84, 55], [0, 36, 100, 128, 91, 55]]","[3770, [36, 36, 112, 77, 124, 93], [34, 111, 116, 69, 124, 89]]","[2370, [130, 14, 0, 47, 49, 126], [130, 14, 0, 84, 101, 126]]","[2640, [110, 69, 73, 109, 56, 100], [133, 91, 73, 109, 72, 100]]","[1530, [40, 15, 143, 94, 30, 143], [40, 40, 143, 94, 30, 140]]","[860, [126, 21, 70, 132, 126, 94], [121, 33, 70, 132, 128, 94]]","[220, [61, 65, 105, 11, 130, 106], [61, 65, 104, 13, 130, 106]]","[2800, [60, 122, 96, 120, 134, 43], [62, 122, 94, 82, 130, 49]]","[1800, [105, 125, 130, 47, 50, 108], [105, 125, 130, 47, 86, 108]]","[170, [92, 107, 1, 60, 68, 95], [92, 107, 1, 43, 68, 95]]","[620, [3, 77, 140, 59, 139, 136], [0, 91, 140, 59, 139, 136]]","[160, [143, 123, 95, 10, 57, 11], [143, 121, 95, 10, 56, 11]]","[750, [24, 50, 114, 106, 24, 48], [19, 50, 114, 106, 21, 48]]","[200, [104, 85, 55, 62, 118, 87], [104, 85, 53, 70, 118, 87]]","[160, [12, 72, 81, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[380, [12, 31, 140, 104, 110, 17], [5, 31, 140, 104, 110, 18]]","[160, [131, 36, 108, 2, 76, 116], [131, 40, 108, 2, 76, 116]]","[50, [95, 49, 20, 48, 53, 100], [95, 49, 20, 46, 56, 100]]","[40, [141, 34, 112, 6, 46, 42], [141, 34, 112, 6, 46, 40]]","[210, [118, 27, 41, 127, 52, 117], [118, 30, 43, 127, 51, 117]]","[40, [57, 92, 105, 66, 22, 40], [57, 93, 105, 69, 22, 40]]","[0, [86, 114, 110, 89, 37, 7], [86, 114, 110, 89, 37, 7]]","[1530, [41, 48, 35, 123, 5, 23], [41, 61, 35, 118, 5, 27]]","[700, [107, 18, 66, 139, 69, 62], [114, 18, 66, 139, 69, 62]]","[560, [68, 139, 3, 20, 112, 18], [68, 139, 3, 46, 113, 18]]","[60, [127, 73, 97, 56, 20, 87], [127, 73, 97, 56, 23, 87]]","[150, [98, 75, 64, 10, 123, 73], [98, 75, 64, 10, 123, 68]]","[170, [77, 27, 18, 29, 75, 84], [94, 27, 18, 29, 75, 84]]"
1475,"[950, [132, 117, 19, 52, 31, 35], [129, 116, 23, 57, 31, 35]]","[4130, [4, 93, 92, 92, 141, 38], [4, 89, 139, 89, 140, 41]]","[1730, [118, 48, 135, 64, 135, 48], [125, 90, 142, 64, 131, 34]]","[360, [138, 14, 51, 24, 56, 95], [138, 17, 50, 24, 77, 95]]","[2240, [143, 16, 15, 23, 139, 92], [143, 20, 113, 40, 139, 92]]","[1250, [88, 126, 71, 101, 120, 22], [88, 115, 62, 101, 119, 22]]","[710, [25, 57, 135, 105, 110, 24], [29, 57, 135, 126, 116, 26]]","[750, [120, 72, 129, 54, 72, 132], [113, 72, 129, 54, 73, 126]]","[620, [65, 19, 133, 52, 59, 59], [65, 21, 133, 63, 59, 59]]","[1840, [60, 119, 68, 53, 105, 69], [52, 119, 135, 54, 105, 62]]","[2430, [75, 77, 83, 97, 111, 110], [105, 110, 83, 97, 111, 110]]","[70, [123, 24, 83, 77, 6, 57], [123, 24, 83, 77, 5, 54]]","[0, [58, 113, 46, 66, 96, 78], [58, 113, 46, 66, 96, 78]]","[200, [19, 136, 51, 137, 104, 56], [19, 136, 47, 137, 104, 56]]","[930, [3, 90, 83, 30, 30, 134], [3, 113, 83, 28, 29, 134]]","[900, [64, 88, 126, 95, 94, 135], [64, 88, 126, 93, 87, 135]]","[480, [141, 45, 100, 92, 85, 62], [141, 69, 100, 92, 85, 62]]","[0, [87, 79, 100, 127, 67, 69], [87, 79, 100, 127, 67, 69]]","[170, [60, 22, 71, 70, 121, 42], [60, 24, 71, 70, 121, 41]]","[1200, [120, 123, 39, 56, 123, 136], [116, 118, 39, 60, 113, 136]]","[800, [68, 5, 89, 132, 102, 110], [68, 5, 92, 132, 97, 113]]","[270, [48, 122, 39, 11, 16, 128], [49, 122, 61, 11, 16, 128]]","[880, [51, 143, 102, 42, 51, 110], [59, 143, 104, 42, 71, 110]]","[0, [130, 44, 12, 102, 68, 66], [130, 44, 12, 102, 68, 66]]","[170, [90, 109, 76, 17, 123, 56], [90, 110, 76, 17, 122, 56]]","[0, [133, 52, 106, 86, 107, 86], [133, 52, 106, 86, 107, 86]]","[260, [24, 75, 77, 20, 54, 24], [22, 81, 77, 20, 54, 21]]","[550, [60, 65, 88, 141, 75, 69], [67, 65, 88, 141, 87, 69]]"
1476,"[280, [26, 31, 84, 36, 132, 9], [26, 31, 80, 36, 132, 10]]","[670, [61, 82, 91, 140, 36, 48], [61, 82, 107, 125, 36, 46]]","[1100, [125, 120, 135, 98, 99, 73], [125, 120, 123, 100, 99, 73]]","[120, [101, 98, 42, 2, 57, 0], [101, 98, 42, 2, 54, 0]]","[120, [81, 117, 132, 127, 135, 115], [81, 116, 130, 129, 135, 115]]","[680, [111, 33, 123, 72, 107, 3], [111, 32, 123, 63, 107, 3]]","[900, [90, 112, 5, 124, 21, 97], [90, 112, 5, 124, 39, 97]]","[130, [118, 137, 87, 29, 80, 134], [115, 139, 87, 29, 80, 134]]","[0, [103, 70, 52, 36, 57, 95], [103, 70, 52, 36, 57, 95]]","[1460, [65, 77, 60, 114, 131, 44], [83, 77, 55, 114, 131, 44]]","[3010, [79, 78, 75, 101, 119, 20], [88, 115, 62, 101, 119, 22]]","[340, [119, 57, 139, 45, 81, 19], [119, 52, 139, 43, 81, 19]]","[210, [61, 6, 118, 77, 102, 49], [61, 3, 118, 77, 102, 49]]","[200, [132, 70, 40, 49, 14, 31], [132, 70, 40, 49, 12, 31]]","[1780, [17, 57, 80, 79, 53, 90], [17, 57, 78, 79, 53, 133]]","[480, [72, 33, 32, 39, 125, 17], [72, 39, 32, 39, 125, 17]]","[0, [130, 134, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[1980, [106, 50, 48, 68, 0, 66], [106, 77, 48, 78, 0, 65]]","[0, [31, 94, 105, 121, 121, 33], [31, 94, 105, 121, 121, 33]]","[1500, [135, 53, 65, 108, 17, 16], [135, 67, 65, 108, 17, 0]]","[80, [81, 34, 76, 88, 107, 125], [81, 34, 76, 88, 111, 125]]","[20, [127, 22, 130, 112, 86, 129], [127, 24, 130, 112, 86, 129]]","[60, [43, 95, 81, 101, 6, 46], [37, 95, 81, 101, 6, 46]]","[0, [82, 10, 37, 117, 43, 138], [82, 10, 37, 117, 43, 138]]","[0, [61, 65, 104, 13, 130, 106], [61, 65, 104, 13, 130, 106]]","[1030, [14, 48, 139, 3, 109, 107], [14, 67, 139, 3, 112, 107]]","[240, [94, 5, 30, 66, 121, 60], [94, 5, 30, 66, 121, 48]]","[420, [75, 27, 7, 86, 43, 100], [92, 26, 7, 86, 43, 100]]"
1477,"[740, [84, 78, 84, 85, 24, 73], [81, 79, 97, 89, 22, 73]]","[4560, [92, 95, 1, 6, 93, 36], [95, 125, 1, 7, 142, 43]]","[720, [58, 118, 2, 123, 119, 69], [58, 124, 2, 123, 125, 69]]","[1860, [54, 54, 58, 101, 8, 127], [50, 62, 71, 101, 8, 129]]","[1660, [63, 118, 38, 92, 63, 5], [60, 121, 38, 92, 50, 5]]","[30, [114, 14, 72, 124, 78, 98], [114, 14, 75, 124, 78, 98]]","[4230, [138, 141, 21, 23, 108, 96], [138, 141, 33, 82, 108, 98]]","[360, [138, 112, 5, 143, 37, 6], [138, 112, 5, 139, 37, 6]]","[260, [48, 54, 72, 0, 99, 78], [48, 67, 72, 0, 99, 78]]","[420, [51, 18, 48, 87, 130, 2], [51, 24, 48, 87, 130, 2]]","[640, [47, 138, 10, 54, 26, 5], [47, 138, 10, 54, 42, 5]]","[0, [31, 93, 94, 138, 102, 76], [31, 93, 94, 138, 102, 76]]","[110, [122, 98, 92, 24, 6, 67], [122, 98, 92, 25, 5, 67]]","[1220, [59, 57, 2, 87, 138, 51], [70, 37, 2, 87, 138, 55]]","[2330, [2, 47, 127, 113, 90, 6], [9, 47, 127, 113, 107, 6]]","[150, [20, 135, 134, 70, 92, 95], [23, 135, 134, 70, 92, 95]]","[1280, [36, 136, 143, 119, 15, 134], [60, 136, 141, 119, 15, 134]]","[1020, [137, 66, 51, 48, 72, 113], [137, 86, 51, 41, 93, 113]]","[0, [62, 138, 115, 71, 23, 114], [62, 138, 115, 71, 23, 114]]","[1700, [18, 106, 106, 54, 47, 54], [12, 106, 106, 100, 47, 64]]","[1440, [16, 66, 111, 11, 69, 139], [16, 82, 111, 11, 69, 139]]","[0, [114, 18, 66, 139, 69, 62], [114, 18, 66, 139, 69, 62]]","[420, [25, 28, 100, 46, 80, 113], [31, 28, 100, 46, 80, 116]]","[0, [66, 100, 32, 78, 19, 97], [66, 100, 32, 78, 19, 97]]","[220, [10, 126, 123, 71, 27, 64], [10, 126, 121, 71, 25, 64]]","[780, [26, 48, 124, 141, 134, 38], [26, 74, 124, 141, 134, 38]]","[220, [60, 21, 116, 60, 125, 143], [61, 21, 116, 56, 125, 143]]","[1720, [16, 4, 136, 27, 3, 27], [57, 4, 136, 27, 3, 31]]"
1478,"[2010, [9, 143, 12, 56, 28, 15], [0, 143, 12, 59, 46, 7]]","[540, [137, 118, 132, 44, 98, 78], [137, 123, 132, 44, 98, 80]]","[1700, [36, 108, 112, 39, 135, 16], [36, 108, 112, 33, 121, 20]]","[210, [125, 8, 20, 6, 7, 81], [125, 8, 20, 6, 7, 84]]","[1090, [117, 96, 104, 15, 100, 117], [124, 91, 104, 43, 98, 120]]","[1150, [20, 78, 103, 37, 72, 126], [20, 78, 118, 37, 68, 117]]","[810, [69, 56, 96, 105, 9, 56], [71, 56, 69, 86, 9, 57]]","[3630, [109, 42, 73, 120, 120, 66], [109, 108, 73, 120, 109, 66]]","[2530, [100, 139, 123, 54, 60, 55], [100, 136, 121, 54, 60, 80]]","[0, [136, 0, 67, 20, 39, 41], [136, 0, 67, 20, 39, 41]]","[3700, [30, 77, 110, 78, 77, 45], [30, 85, 110, 111, 114, 45]]","[80, [103, 56, 49, 65, 70, 123], [103, 56, 49, 65, 70, 119]]","[160, [128, 55, 141, 29, 116, 135], [128, 55, 141, 37, 116, 135]]","[870, [33, 79, 61, 91, 11, 30], [29, 79, 64, 91, 11, 22]]","[640, [86, 97, 68, 91, 110, 64], [86, 97, 68, 99, 110, 64]]","[20, [43, 121, 17, 95, 54, 112], [43, 121, 17, 95, 56, 112]]","[1160, [37, 40, 140, 38, 45, 8], [41, 46, 140, 99, 62, 16]]","[350, [53, 66, 30, 47, 19, 11], [56, 66, 29, 42, 19, 11]]","[0, [114, 20, 114, 136, 26, 40], [114, 20, 114, 136, 26, 40]]","[720, [32, 17, 123, 117, 48, 1], [32, 2, 116, 117, 53, 1]]","[390, [9, 85, 39, 66, 68, 124], [9, 85, 39, 64, 101, 124]]","[180, [126, 24, 83, 77, 5, 57], [123, 24, 83, 77, 5, 54]]","[880, [46, 51, 23, 95, 109, 123], [46, 71, 23, 101, 115, 121]]","[0, [130, 71, 62, 93, 49, 100], [130, 71, 62, 93, 49, 100]]","[0, [53, 105, 140, 84, 35, 48], [53, 105, 140, 84, 35, 48]]","[710, [19, 49, 88, 50, 23, 126], [25, 52, 88, 52, 29, 123]]","[1550, [6, 61, 126, 4, 75, 116], [6, 82, 122, 4, 88, 116]]","[0, [87, 110, 44, 76, 61, 91], [87, 110, 44, 76, 61, 91]]"
1479,"[4370, [48, 84, 134, 54, 90, 62], [52, 119, 135, 54, 105, 62]]","[700, [16, 1, 14, 126, 92, 121], [16, 1, 14, 126, 99, 121]]","[1060, [78, 33, 96, 18, 125, 80], [80, 32, 108, 21, 125, 82]]","[1700, [61, 33, 96, 53, 56, 113], [61, 33, 96, 53, 39, 113]]","[480, [39, 133, 117, 125, 60, 46], [39, 133, 133, 125, 60, 46]]","[1320, [24, 72, 42, 126, 70, 36], [24, 74, 42, 123, 33, 36]]","[670, [107, 125, 69, 96, 96, 4], [116, 125, 69, 87, 76, 4]]","[450, [110, 97, 135, 0, 119, 96], [110, 97, 135, 0, 112, 95]]","[20, [78, 37, 18, 128, 104, 21], [78, 37, 18, 128, 104, 23]]","[630, [10, 28, 100, 46, 80, 116], [31, 28, 100, 46, 80, 116]]","[520, [113, 0, 95, 100, 76, 131], [113, 0, 95, 100, 89, 131]]","[1600, [63, 100, 103, 15, 3, 111], [63, 100, 103, 47, 3, 111]]","[0, [64, 88, 126, 93, 87, 135], [64, 88, 126, 93, 87, 135]]","[500, [96, 112, 72, 124, 45, 15], [96, 112, 72, 124, 44, 20]]","[100, [135, 105, 120, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[60, [98, 105, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]","[1510, [9, 111, 41, 124, 36, 102], [18, 111, 42, 124, 20, 102]]","[2240, [36, 108, 112, 33, 121, 48], [36, 108, 112, 33, 121, 20]]","[0, [100, 140, 90, 114, 71, 143], [100, 140, 90, 114, 71, 143]]","[300, [73, 17, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[240, [102, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]","[0, [63, 98, 18, 98, 128, 65], [63, 98, 18, 98, 128, 65]]","[120, [3, 99, 46, 59, 99, 90], [2, 99, 46, 59, 101, 90]]","[580, [46, 71, 142, 101, 63, 75], [46, 71, 140, 101, 63, 59]]","[0, [139, 90, 121, 47, 51, 88], [139, 90, 121, 47, 51, 88]]","[390, [14, 26, 49, 30, 76, 28], [14, 26, 88, 30, 76, 28]]","[360, [117, 108, 132, 98, 75, 98], [117, 108, 132, 98, 84, 98]]","[420, [119, 23, 27, 128, 97, 126], [119, 24, 31, 128, 97, 122]]"
1480,"[1930, [52, 141, 87, 29, 80, 134], [115, 139, 87, 29, 80, 134]]","[2300, [103, 56, 36, 91, 94, 93], [103, 56, 46, 105, 101, 136]]","[4660, [49, 48, 24, 75, 106, 77], [77, 48, 24, 93, 106, 87]]","[1450, [19, 128, 71, 109, 56, 55], [19, 128, 71, 122, 40, 55]]","[880, [97, 58, 26, 117, 8, 117], [97, 58, 28, 121, 8, 107]]","[3090, [126, 104, 87, 53, 22, 44], [128, 104, 86, 54, 49, 48]]","[900, [60, 55, 25, 82, 53, 106], [60, 55, 27, 82, 53, 118]]","[970, [74, 44, 55, 120, 39, 42], [81, 87, 56, 119, 39, 42]]","[1380, [54, 48, 94, 52, 137, 20], [72, 48, 94, 109, 137, 26]]","[2600, [85, 78, 60, 66, 67, 89], [85, 78, 26, 51, 67, 89]]","[200, [3, 75, 114, 140, 89, 143], [3, 80, 114, 140, 89, 143]]","[0, [59, 13, 33, 60, 10, 61], [59, 13, 33, 60, 10, 61]]","[50, [113, 8, 46, 112, 45, 141], [113, 8, 46, 112, 44, 141]]","[340, [138, 92, 67, 80, 57, 77], [138, 92, 67, 80, 23, 77]]","[780, [50, 65, 80, 13, 78, 44], [50, 65, 77, 13, 61, 44]]","[550, [51, 96, 121, 48, 17, 113], [51, 95, 121, 48, 27, 113]]","[0, [61, 65, 104, 13, 130, 106], [61, 65, 104, 13, 130, 106]]","[0, [0, 10, 99, 63, 46, 111], [0, 10, 99, 63, 46, 111]]","[0, [99, 100, 54, 141, 66, 76], [99, 100, 54, 141, 66, 76]]","[670, [51, 12, 79, 44, 120, 135], [48, 0, 80, 44, 120, 135]]","[590, [107, 53, 123, 66, 98, 24], [110, 53, 116, 67, 98, 24]]","[480, [14, 26, 40, 30, 76, 28], [14, 26, 88, 30, 76, 28]]","[280, [4, 108, 15, 95, 110, 45], [4, 106, 15, 95, 110, 41]]","[0, [1, 81, 52, 83, 13, 56], [1, 81, 52, 83, 13, 56]]","[80, [105, 113, 38, 60, 138, 92], [105, 114, 38, 60, 138, 92]]","[320, [126, 81, 126, 11, 19, 12], [122, 81, 126, 11, 19, 12]]","[840, [13, 135, 6, 91, 75, 132], [13, 135, 6, 91, 96, 132]]","[0, [16, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]"
1481,"[3450, [28, 85, 57, 30, 86, 32], [28, 117, 57, 41, 110, 32]]","[810, [33, 38, 43, 94, 72, 135], [31, 42, 43, 99, 72, 127]]","[2160, [45, 13, 96, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[490, [12, 69, 126, 7, 96, 124], [16, 68, 128, 7, 92, 124]]","[120, [103, 87, 60, 84, 105, 87], [103, 87, 60, 84, 105, 85]]","[2090, [20, 102, 91, 89, 87, 102], [20, 107, 91, 94, 51, 101]]","[1610, [97, 97, 96, 4, 122, 15], [97, 97, 73, 4, 122, 15]]","[500, [92, 119, 1, 43, 68, 96], [92, 107, 1, 43, 68, 95]]","[640, [96, 132, 23, 116, 123, 47], [96, 132, 32, 119, 119, 47]]","[380, [69, 18, 88, 90, 6, 11], [69, 18, 88, 90, 8, 29]]","[2800, [133, 100, 76, 79, 69, 59], [133, 100, 104, 79, 69, 59]]","[40, [13, 62, 125, 6, 108, 96], [13, 62, 125, 2, 108, 96]]","[1790, [66, 25, 54, 28, 17, 8], [66, 118, 54, 34, 15, 10]]","[960, [143, 57, 139, 134, 107, 71], [143, 81, 139, 134, 107, 71]]","[150, [132, 81, 65, 99, 53, 81], [132, 77, 65, 99, 53, 70]]","[1550, [77, 96, 68, 96, 130, 125], [77, 51, 68, 94, 130, 125]]","[740, [95, 23, 36, 44, 36, 22], [95, 24, 28, 42, 31, 24]]","[700, [92, 2, 60, 35, 48, 107], [92, 2, 60, 35, 58, 107]]","[0, [143, 62, 36, 95, 65, 143], [143, 62, 36, 95, 65, 143]]","[590, [59, 36, 86, 73, 138, 104], [59, 36, 89, 73, 128, 104]]","[100, [88, 77, 67, 94, 58, 102], [88, 77, 67, 94, 60, 102]]","[0, [70, 11, 50, 60, 39, 91], [70, 11, 50, 60, 39, 91]]","[50, [113, 8, 46, 112, 45, 141], [113, 8, 46, 112, 44, 141]]","[1440, [101, 117, 122, 126, 89, 74], [101, 117, 122, 126, 89, 56]]","[90, [111, 133, 19, 96, 54, 50], [114, 133, 19, 96, 54, 50]]","[160, [110, 14, 58, 20, 49, 126], [110, 14, 58, 23, 51, 126]]","[1600, [75, 77, 86, 140, 142, 116], [95, 97, 86, 140, 142, 116]]","[0, [66, 100, 32, 78, 19, 97], [66, 100, 32, 78, 19, 97]]"
1482,"[2540, [55, 132, 29, 50, 35, 120], [72, 123, 20, 56, 35, 120]]","[2180, [45, 73, 36, 47, 93, 77], [45, 73, 112, 44, 87, 67]]","[460, [125, 98, 81, 53, 143, 137], [124, 102, 81, 53, 143, 142]]","[980, [124, 113, 57, 140, 90, 102], [124, 114, 68, 129, 90, 102]]","[70, [81, 62, 77, 3, 126, 10], [81, 62, 77, 3, 126, 3]]","[630, [106, 102, 132, 45, 119, 105], [106, 98, 132, 45, 119, 102]]","[780, [35, 133, 132, 25, 101, 10], [41, 133, 123, 25, 102, 12]]","[300, [63, 53, 25, 36, 60, 102], [63, 53, 28, 36, 60, 102]]","[0, [123, 66, 66, 109, 17, 78], [123, 66, 66, 109, 17, 78]]","[60, [65, 75, 130, 101, 143, 0], [65, 75, 130, 101, 141, 0]]","[1480, [118, 80, 77, 93, 83, 94], [118, 100, 95, 93, 83, 94]]","[1530, [123, 127, 72, 22, 143, 101], [126, 127, 72, 72, 143, 101]]","[810, [40, 27, 27, 24, 107, 113], [42, 38, 27, 20, 107, 113]]","[300, [115, 82, 120, 33, 90, 79], [115, 82, 120, 27, 90, 79]]","[240, [109, 90, 85, 2, 90, 107], [109, 99, 85, 2, 91, 107]]","[260, [6, 47, 13, 14, 137, 138], [3, 47, 13, 16, 137, 138]]","[280, [58, 0, 24, 16, 131, 36], [58, 0, 24, 16, 131, 22]]","[1440, [34, 101, 48, 107, 58, 55], [34, 101, 120, 107, 58, 55]]","[0, [102, 122, 42, 76, 139, 115], [102, 122, 42, 76, 139, 115]]","[2010, [68, 88, 64, 25, 84, 123], [68, 107, 64, 25, 83, 117]]","[130, [39, 73, 51, 102, 7, 57], [39, 73, 51, 101, 7, 50]]","[60, [36, 25, 58, 39, 63, 131], [36, 25, 58, 45, 63, 131]]","[0, [45, 87, 26, 8, 113, 86], [45, 87, 26, 8, 113, 86]]","[0, [55, 59, 128, 135, 143, 141], [55, 59, 128, 135, 143, 141]]","[1560, [81, 87, 56, 123, 39, 28], [81, 87, 56, 119, 39, 42]]","[10, [102, 53, 91, 0, 0, 47], [102, 53, 91, 0, 0, 46]]","[20, [3, 59, 22, 42, 137, 40], [1, 59, 22, 42, 137, 40]]","[340, [27, 76, 130, 94, 59, 39], [27, 93, 130, 94, 59, 39]]"
1483,"[790, [55, 124, 54, 131, 72, 42], [75, 123, 64, 131, 72, 42]]","[1080, [101, 90, 8, 36, 77, 14], [101, 134, 8, 46, 77, 17]]","[2100, [132, 96, 45, 48, 131, 37], [131, 127, 45, 65, 131, 37]]","[190, [142, 44, 119, 108, 11, 85], [143, 44, 119, 106, 11, 85]]","[3590, [15, 47, 16, 26, 43, 79], [26, 48, 101, 28, 43, 87]]","[960, [23, 72, 11, 84, 117, 105], [29, 54, 11, 84, 117, 105]]","[100, [135, 119, 12, 1, 140, 17], [135, 119, 14, 1, 140, 17]]","[220, [41, 103, 68, 13, 30, 120], [41, 103, 68, 15, 30, 115]]","[560, [93, 141, 133, 37, 111, 109], [93, 134, 133, 37, 111, 109]]","[60, [60, 12, 33, 60, 10, 61], [59, 13, 33, 60, 10, 61]]","[4040, [94, 76, 62, 116, 80, 78], [94, 114, 62, 116, 93, 86]]","[0, [18, 9, 63, 111, 92, 99], [18, 9, 63, 111, 92, 99]]","[200, [33, 136, 88, 131, 54, 126], [33, 136, 88, 131, 54, 122]]","[480, [60, 17, 88, 90, 13, 32], [69, 18, 88, 90, 8, 29]]","[130, [81, 54, 115, 1, 124, 120], [76, 54, 116, 1, 124, 120]]","[0, [65, 28, 48, 130, 75, 52], [65, 28, 48, 130, 75, 52]]","[840, [143, 44, 46, 37, 36, 24], [143, 44, 53, 37, 31, 24]]","[350, [101, 100, 80, 52, 34, 71], [101, 100, 80, 57, 34, 71]]","[0, [98, 43, 82, 101, 76, 109], [98, 43, 82, 101, 76, 109]]","[270, [54, 46, 27, 67, 53, 39], [54, 46, 27, 67, 53, 36]]","[1490, [137, 57, 51, 41, 66, 108], [137, 86, 51, 41, 93, 113]]","[240, [40, 112, 69, 37, 105, 96], [52, 112, 69, 37, 105, 96]]","[0, [88, 20, 60, 125, 58, 91], [88, 20, 60, 125, 58, 91]]","[0, [107, 117, 36, 14, 100, 137], [107, 117, 36, 14, 100, 137]]","[1710, [105, 22, 27, 105, 56, 125], [105, 22, 46, 105, 56, 125]]","[2160, [45, 57, 9, 128, 61, 49], [45, 57, 1, 128, 61, 69]]","[900, [60, 96, 5, 57, 114, 85], [61, 96, 5, 40, 114, 85]]","[880, [70, 112, 53, 115, 101, 59], [70, 113, 53, 115, 101, 47]]"
