,1,2
1022,"[0, [54, 128, 76, 99, 94, 3, 28, 66], [54, 128, 76, 99, 94, 3, 28, 66]]","[600, [78, 92, 66, 63, 113, 92, 64, 55], [78, 92, 66, 63, 113, 98, 64, 55]]"
1023,"[0, [121, 55, 13, 37, 44, 31, 108, 48], [121, 55, 13, 37, 44, 31, 108, 48]]","[4100, [28, 86, 20, 72, 5, 125, 114, 121], [28, 86, 20, 72, 5, 127, 107, 121]]"
1024,"[0, [131, 38, 20, 39, 107, 0, 16, 100], [131, 38, 20, 39, 107, 0, 16, 100]]","[0, [45, 113, 15, 131, 18, 133, 59, 56], [45, 113, 15, 131, 18, 133, 59, 56]]"
1025,"[0, [44, 27, 14, 127, 54, 29, 84, 6], [44, 27, 14, 127, 54, 29, 84, 6]]","[3200, [53, 98, 82, 90, 61, 13, 114, 21], [53, 98, 82, 98, 61, 13, 106, 21]]"
1026,"[0, [99, 122, 105, 37, 84, 0, 57, 129], [99, 122, 105, 37, 84, 0, 57, 129]]","[0, [51, 137, 21, 13, 121, 97, 16, 46], [51, 137, 21, 13, 121, 97, 16, 46]]"
1027,"[0, [100, 92, 41, 3, 103, 126, 45, 48], [100, 92, 41, 3, 103, 126, 45, 48]]","[0, [125, 133, 110, 119, 117, 120, 97, 106], [125, 133, 110, 119, 117, 120, 97, 106]]"
1028,"[0, [4, 120, 53, 92, 50, 54, 7, 64], [4, 120, 53, 92, 50, 54, 7, 64]]","[1700, [106, 22, 125, 12, 138, 108, 41, 34], [106, 22, 125, 14, 138, 108, 42, 34]]"
1029,"[0, [14, 54, 61, 72, 94, 3, 20, 27], [14, 54, 61, 72, 94, 3, 20, 27]]","[0, [66, 105, 137, 82, 103, 1, 136, 119], [66, 105, 137, 82, 103, 1, 136, 119]]"
1030,"[0, [94, 123, 98, 117, 55, 10, 98, 53], [94, 123, 98, 117, 55, 10, 98, 53]]","[2800, [125, 102, 10, 28, 54, 87, 30, 69], [125, 102, 10, 28, 54, 80, 30, 69]]"
1031,"[0, [118, 125, 91, 103, 19, 95, 116, 55], [118, 125, 91, 103, 19, 95, 116, 55]]","[1800, [89, 78, 67, 117, 133, 34, 93, 114], [89, 78, 67, 117, 133, 34, 95, 113]]"
1032,"[0, [61, 55, 122, 51, 48, 37, 85, 25], [61, 55, 122, 51, 48, 37, 85, 25]]","[0, [80, 118, 61, 124, 109, 121, 62, 101], [80, 118, 61, 124, 109, 121, 62, 101]]"
1033,"[0, [131, 140, 87, 22, 103, 47, 127, 128], [131, 140, 87, 22, 103, 47, 127, 128]]","[12400, [97, 47, 119, 124, 60, 2, 94, 81], [97, 47, 119, 136, 60, 2, 96, 81]]"
1034,"[0, [130, 94, 9, 129, 71, 38, 65, 117], [130, 94, 9, 129, 71, 38, 65, 117]]","[600, [86, 86, 95, 93, 7, 7, 40, 0], [86, 86, 95, 93, 7, 7, 46, 0]]"
1035,"[0, [14, 4, 75, 18, 6, 94, 6, 35], [14, 4, 75, 18, 6, 94, 6, 35]]","[8500, [71, 21, 47, 1, 122, 33, 56, 114], [71, 21, 47, 1, 138, 33, 56, 107]]"
1036,"[0, [105, 77, 65, 95, 44, 113, 129, 20], [105, 77, 65, 95, 44, 113, 129, 20]]","[500, [40, 109, 60, 75, 27, 87, 59, 0], [40, 109, 60, 75, 26, 86, 59, 0]]"
1037,"[0, [44, 137, 34, 118, 28, 8, 126, 113], [44, 137, 34, 118, 28, 8, 126, 113]]","[1600, [48, 106, 77, 36, 28, 63, 87, 84], [48, 106, 77, 36, 32, 63, 87, 84]]"
1038,"[0, [20, 117, 127, 122, 27, 60, 3, 61], [20, 117, 127, 122, 27, 60, 3, 61]]","[21900, [72, 75, 81, 29, 28, 127, 28, 87], [72, 75, 81, 34, 28, 135, 28, 70]]"
1039,"[0, [110, 28, 34, 114, 22, 34, 110, 94], [110, 28, 34, 114, 22, 34, 110, 94]]","[0, [4, 103, 29, 63, 58, 70, 116, 92], [4, 103, 29, 63, 58, 70, 116, 92]]"
1040,"[0, [77, 91, 88, 142, 107, 99, 122, 113], [77, 91, 88, 142, 107, 99, 122, 113]]","[0, [123, 10, 79, 46, 24, 25, 75, 10], [123, 10, 79, 46, 24, 25, 75, 10]]"
1041,"[0, [62, 118, 70, 112, 113, 89, 141, 90], [62, 118, 70, 112, 113, 89, 141, 90]]","[4200, [63, 79, 78, 111, 100, 23, 142, 87], [63, 79, 78, 111, 100, 23, 142, 66]]"
1042,"[0, [36, 19, 70, 49, 106, 44, 126, 41], [36, 19, 70, 49, 106, 44, 126, 41]]","[2400, [130, 98, 46, 93, 20, 94, 88, 70], [130, 98, 46, 93, 20, 94, 94, 70]]"
1043,"[0, [62, 64, 41, 100, 66, 44, 97, 6], [62, 64, 41, 100, 66, 44, 97, 6]]","[3700, [104, 120, 59, 116, 41, 87, 92, 27], [104, 120, 59, 116, 41, 75, 98, 26]]"
1044,"[0, [33, 72, 69, 64, 113, 85, 28, 17], [33, 72, 69, 64, 113, 85, 28, 17]]","[3000, [74, 123, 138, 27, 62, 23, 3, 8], [74, 123, 138, 24, 62, 24, 3, 8]]"
1045,"[0, [80, 128, 113, 130, 1, 56, 81, 35], [80, 128, 113, 130, 1, 56, 81, 35]]","[0, [120, 19, 49, 96, 138, 99, 42, 82], [120, 19, 49, 96, 138, 99, 42, 82]]"
1046,"[0, [0, 50, 19, 93, 135, 107, 90, 93], [0, 50, 19, 93, 135, 107, 90, 93]]","[0, [77, 68, 131, 8, 8, 69, 91, 87], [77, 68, 131, 8, 8, 69, 91, 87]]"
1047,"[0, [57, 126, 6, 99, 32, 104, 78, 0], [57, 126, 6, 99, 32, 104, 78, 0]]","[2200, [81, 2, 52, 74, 114, 87, 6, 36], [81, 2, 52, 74, 94, 86, 6, 36]]"
1048,"[0, [138, 142, 74, 119, 99, 54, 69, 110], [138, 142, 74, 119, 99, 54, 69, 110]]","[0, [86, 89, 56, 21, 58, 22, 86, 59], [86, 89, 56, 21, 58, 22, 86, 59]]"
1049,"[0, [46, 39, 133, 62, 76, 100, 70, 90], [46, 39, 133, 62, 76, 100, 70, 90]]","[0, [1, 56, 48, 101, 122, 29, 72, 125], [1, 56, 48, 101, 122, 29, 72, 125]]"
1050,"[0, [31, 92, 47, 133, 69, 102, 98, 34], [31, 92, 47, 133, 69, 102, 98, 34]]","[1000, [76, 19, 90, 22, 16, 17, 17, 94], [76, 19, 90, 24, 16, 17, 17, 94]]"
1051,"[0, [126, 62, 15, 97, 28, 113, 108, 137], [126, 62, 15, 97, 28, 113, 108, 137]]","[0, [100, 136, 63, 90, 101, 64, 77, 88], [100, 136, 63, 90, 101, 64, 77, 88]]"
1052,"[0, [73, 111, 75, 73, 83, 60, 52, 83], [73, 111, 75, 73, 83, 60, 52, 83]]","[5400, [129, 25, 112, 27, 39, 76, 27, 59], [129, 25, 112, 33, 39, 76, 30, 59]]"
1053,"[0, [77, 115, 133, 89, 46, 90, 127, 1], [77, 115, 133, 89, 46, 90, 127, 1]]","[0, [139, 33, 29, 105, 115, 78, 91, 3], [139, 33, 29, 105, 115, 78, 91, 3]]"
1054,"[0, [98, 77, 23, 44, 29, 50, 88, 102], [98, 77, 23, 44, 29, 50, 88, 102]]","[1300, [48, 88, 44, 2, 108, 140, 87, 12], [48, 88, 44, 2, 108, 140, 80, 6]]"
1055,"[0, [35, 53, 43, 141, 80, 33, 90, 35], [35, 53, 43, 141, 80, 33, 90, 35]]","[1000, [129, 52, 119, 108, 89, 102, 25, 116], [129, 52, 119, 108, 90, 102, 25, 116]]"
1056,"[0, [116, 126, 65, 123, 139, 122, 43, 104], [116, 126, 65, 123, 139, 122, 43, 104]]","[2400, [131, 113, 130, 52, 72, 114, 114, 55], [131, 113, 130, 52, 72, 114, 111, 55]]"
1057,"[0, [114, 36, 78, 96, 87, 18, 81, 54], [114, 36, 78, 96, 87, 18, 81, 54]]","[800, [124, 72, 128, 27, 7, 100, 109, 100], [124, 72, 128, 23, 7, 100, 109, 100]]"
1058,"[0, [95, 136, 68, 107, 114, 28, 65, 62], [95, 136, 68, 107, 114, 28, 65, 62]]","[4800, [36, 138, 116, 87, 114, 71, 15, 65], [36, 138, 116, 81, 102, 71, 15, 65]]"
1059,"[0, [123, 58, 79, 137, 109, 54, 89, 108], [123, 58, 79, 137, 109, 54, 89, 108]]","[300, [41, 79, 66, 73, 50, 12, 98, 43], [41, 79, 66, 73, 50, 13, 98, 43]]"
1060,"[0, [133, 75, 2, 133, 10, 102, 71, 91], [133, 75, 2, 133, 10, 102, 71, 91]]","[0, [6, 22, 98, 45, 111, 67, 63, 125], [6, 22, 98, 45, 111, 67, 63, 125]]"
1061,"[0, [118, 84, 3, 0, 60, 47, 99, 0], [118, 84, 3, 0, 60, 47, 99, 0]]","[2000, [0, 6, 40, 92, 63, 31, 84, 21], [0, 6, 40, 94, 63, 31, 84, 21]]"
1062,"[0, [122, 92, 116, 5, 53, 135, 64, 97], [122, 92, 116, 5, 53, 135, 64, 97]]","[0, [5, 127, 18, 28, 115, 44, 100, 67], [5, 127, 18, 28, 115, 44, 100, 67]]"
1063,"[0, [108, 57, 79, 86, 87, 103, 81, 86], [108, 57, 79, 86, 87, 103, 81, 86]]","[900, [67, 65, 79, 5, 21, 39, 87, 127], [67, 65, 79, 5, 22, 43, 87, 127]]"
1064,"[0, [111, 56, 99, 34, 115, 131, 113, 74], [111, 56, 99, 34, 115, 131, 113, 74]]","[0, [121, 92, 130, 53, 81, 68, 132, 31], [121, 92, 130, 53, 81, 68, 132, 31]]"
1065,"[0, [8, 70, 45, 137, 95, 55, 126, 87], [8, 70, 45, 137, 95, 55, 126, 87]]","[4500, [3, 85, 97, 114, 120, 76, 138, 73], [3, 85, 97, 105, 120, 76, 138, 73]]"
1066,"[0, [91, 3, 62, 123, 96, 41, 115, 66], [91, 3, 62, 123, 96, 41, 115, 66]]","[0, [50, 95, 36, 138, 115, 117, 16, 97], [50, 95, 36, 138, 115, 117, 16, 97]]"
1067,"[0, [101, 7, 45, 106, 124, 101, 124, 79], [101, 7, 45, 106, 124, 101, 124, 79]]","[0, [125, 128, 51, 115, 34, 91, 133, 105], [125, 128, 51, 115, 34, 91, 133, 105]]"
1068,"[0, [43, 92, 53, 84, 11, 128, 48, 111], [43, 92, 53, 84, 11, 128, 48, 111]]","[1200, [74, 64, 117, 132, 4, 39, 119, 39], [74, 64, 117, 132, 4, 39, 119, 51]]"
1069,"[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]","[11200, [75, 21, 86, 138, 123, 89, 4, 62], [75, 21, 86, 138, 139, 89, 4, 62]]"
1070,"[0, [27, 56, 90, 96, 40, 7, 66, 84], [27, 56, 90, 96, 40, 7, 66, 84]]","[300, [127, 54, 47, 25, 0, 93, 57, 121], [127, 54, 47, 25, 0, 96, 57, 121]]"
1071,"[0, [0, 109, 87, 85, 31, 130, 46, 82], [0, 109, 87, 85, 31, 130, 46, 82]]","[400, [138, 110, 25, 109, 141, 21, 107, 128], [138, 110, 25, 109, 141, 21, 107, 132]]"
1072,"[0, [55, 142, 67, 19, 73, 129, 96, 56], [55, 142, 67, 19, 73, 129, 96, 56]]","[4200, [121, 0, 44, 80, 111, 126, 26, 109], [121, 0, 44, 80, 111, 133, 26, 109]]"
1073,"[0, [15, 108, 77, 39, 42, 137, 85, 63], [15, 108, 77, 39, 42, 137, 85, 63]]","[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]"
1074,"[0, [86, 34, 18, 72, 83, 94, 70, 35], [86, 34, 18, 72, 83, 94, 70, 35]]","[0, [141, 44, 17, 115, 81, 136, 142, 121], [141, 44, 17, 115, 81, 136, 142, 121]]"
1075,"[0, [51, 22, 64, 54, 73, 37, 121, 93], [51, 22, 64, 54, 73, 37, 121, 93]]","[0, [96, 6, 46, 143, 29, 124, 62, 20], [96, 6, 46, 143, 29, 124, 62, 20]]"
1076,"[0, [104, 92, 136, 39, 87, 86, 64, 87], [104, 92, 136, 39, 87, 86, 64, 87]]","[0, [16, 2, 96, 21, 133, 44, 18, 39], [16, 2, 96, 21, 133, 44, 18, 39]]"
1077,"[0, [62, 116, 68, 126, 72, 112, 64, 16], [62, 116, 68, 126, 72, 112, 64, 16]]","[0, [18, 29, 79, 38, 13, 94, 132, 79], [18, 29, 79, 38, 13, 94, 132, 79]]"
1078,"[0, [75, 85, 78, 37, 111, 39, 41, 47], [75, 85, 78, 37, 111, 39, 41, 47]]","[6000, [31, 94, 106, 80, 94, 114, 94, 71], [31, 94, 106, 80, 96, 104, 103, 71]]"
1079,"[0, [8, 54, 128, 108, 130, 40, 84, 84], [8, 54, 128, 108, 130, 40, 84, 84]]","[0, [121, 50, 46, 70, 36, 136, 9, 44], [121, 50, 46, 70, 36, 136, 9, 44]]"
1080,"[0, [136, 75, 44, 123, 37, 0, 56, 59], [136, 75, 44, 123, 37, 0, 56, 59]]","[8100, [139, 121, 43, 84, 58, 89, 27, 87], [139, 121, 43, 84, 58, 89, 27, 60]]"
1081,"[0, [66, 141, 143, 115, 78, 95, 141, 129], [66, 141, 143, 115, 78, 95, 141, 129]]","[1000, [30, 49, 74, 50, 37, 11, 121, 56], [30, 49, 74, 50, 37, 9, 121, 56]]"
1082,"[0, [129, 61, 23, 89, 44, 80, 140, 76], [129, 61, 23, 89, 44, 80, 140, 76]]","[0, [56, 127, 116, 138, 51, 41, 104, 66], [56, 127, 116, 138, 51, 41, 104, 66]]"
1083,"[0, [118, 6, 21, 84, 77, 18, 1, 35], [118, 6, 21, 84, 77, 18, 1, 35]]","[8000, [129, 130, 49, 118, 1, 124, 23, 114], [129, 130, 49, 118, 1, 124, 23, 106]]"
1084,"[0, [53, 104, 33, 17, 52, 91, 46, 69], [53, 104, 33, 17, 52, 91, 46, 69]]","[3000, [58, 121, 39, 79, 87, 114, 50, 105], [58, 121, 39, 79, 83, 112, 50, 105]]"
1085,"[0, [62, 99, 45, 70, 37, 93, 28, 105], [62, 99, 45, 70, 37, 93, 28, 105]]","[0, [100, 45, 100, 93, 51, 45, 55, 138], [100, 45, 100, 93, 51, 45, 55, 138]]"
1086,"[0, [1, 120, 41, 50, 98, 32, 84, 34], [1, 120, 41, 50, 98, 32, 84, 34]]","[18000, [81, 97, 59, 108, 53, 124, 123, 3], [81, 97, 59, 108, 53, 124, 143, 3]]"
1087,"[0, [100, 27, 91, 111, 14, 4, 14, 83], [100, 27, 91, 111, 14, 4, 14, 83]]","[2200, [93, 68, 47, 21, 76, 77, 87, 41], [93, 68, 47, 20, 76, 77, 84, 41]]"
1088,"[0, [106, 45, 117, 61, 7, 103, 84, 18], [106, 45, 117, 61, 7, 103, 84, 18]]","[1600, [97, 138, 37, 77, 91, 97, 38, 28], [97, 138, 37, 77, 93, 97, 38, 28]]"
1089,"[0, [101, 71, 118, 101, 79, 109, 35, 81], [101, 71, 118, 101, 79, 109, 35, 81]]","[3500, [6, 123, 84, 92, 115, 74, 90, 69], [6, 123, 84, 97, 115, 74, 92, 69]]"
1090,"[0, [86, 42, 10, 92, 140, 4, 119, 122], [86, 42, 10, 92, 140, 4, 119, 122]]","[0, [41, 5, 45, 97, 135, 118, 133, 55], [41, 5, 45, 97, 135, 118, 133, 55]]"
1091,"[0, [82, 123, 37, 44, 119, 67, 128, 118], [82, 123, 37, 44, 119, 67, 128, 118]]","[1800, [27, 87, 82, 114, 92, 119, 143, 89], [27, 87, 82, 112, 92, 119, 143, 103]]"
1092,"[0, [2, 40, 97, 54, 38, 26, 54, 59], [2, 40, 97, 54, 38, 26, 54, 59]]","[1500, [139, 107, 85, 12, 114, 49, 92, 133], [139, 107, 85, 10, 113, 49, 92, 133]]"
1093,"[0, [66, 27, 75, 92, 113, 138, 83, 24], [66, 27, 75, 92, 113, 138, 83, 24]]","[0, [44, 32, 75, 58, 18, 54, 53, 25], [44, 32, 75, 58, 18, 54, 53, 25]]"
1094,"[0, [38, 69, 121, 138, 33, 86, 93, 31], [38, 69, 121, 138, 33, 86, 93, 31]]","[0, [130, 80, 73, 67, 118, 119, 66, 5], [130, 80, 73, 67, 118, 119, 66, 5]]"
1095,"[0, [112, 96, 104, 88, 139, 102, 36, 134], [112, 96, 104, 88, 139, 102, 36, 134]]","[1600, [106, 78, 109, 82, 51, 108, 12, 96], [106, 78, 109, 82, 51, 108, 8, 96]]"
1096,"[0, [138, 59, 0, 110, 5, 84, 58, 131], [138, 59, 0, 110, 5, 84, 58, 131]]","[0, [80, 22, 104, 113, 98, 1, 89, 133], [80, 22, 104, 113, 98, 1, 89, 133]]"
1097,"[0, [111, 48, 43, 76, 46, 84, 3, 38], [111, 48, 43, 76, 46, 84, 3, 38]]","[13300, [52, 98, 33, 31, 58, 40, 36, 12], [52, 98, 33, 31, 58, 52, 34, 9]]"
1098,"[0, [80, 68, 111, 48, 20, 88, 76, 126], [80, 68, 111, 48, 20, 88, 76, 126]]","[8200, [51, 84, 39, 12, 87, 47, 123, 105], [51, 84, 39, 4, 85, 47, 123, 105]]"
1099,"[0, [129, 115, 21, 108, 122, 38, 48, 11], [129, 115, 21, 108, 122, 38, 48, 11]]","[0, [5, 61, 68, 115, 104, 133, 57, 12], [5, 61, 68, 115, 104, 133, 57, 12]]"
1100,"[0, [68, 95, 33, 3, 130, 49, 89, 40], [68, 95, 33, 3, 130, 49, 89, 40]]","[0, [84, 14, 137, 135, 121, 50, 67, 42], [84, 14, 137, 135, 121, 50, 67, 42]]"
1101,"[0, [36, 77, 138, 136, 17, 65, 21, 75], [36, 77, 138, 136, 17, 65, 21, 75]]","[5300, [100, 58, 94, 39, 128, 95, 41, 94], [100, 58, 94, 64, 128, 99, 41, 94]]"
1102,"[0, [70, 35, 40, 56, 56, 50, 138, 92], [70, 35, 40, 56, 56, 50, 138, 92]]","[0, [61, 90, 28, 140, 109, 3, 110, 27], [61, 90, 28, 140, 109, 3, 110, 27]]"
1103,"[0, [139, 55, 105, 27, 92, 121, 33, 31], [139, 55, 105, 27, 92, 121, 33, 31]]","[0, [75, 112, 117, 38, 138, 120, 29, 89], [75, 112, 117, 38, 138, 120, 29, 89]]"
1104,"[0, [119, 96, 95, 38, 20, 94, 143, 56], [119, 96, 95, 38, 20, 94, 143, 56]]","[0, [15, 99, 75, 28, 107, 29, 32, 112], [15, 99, 75, 28, 107, 29, 32, 112]]"
1105,"[0, [90, 42, 70, 31, 69, 52, 67, 143], [90, 42, 70, 31, 69, 52, 67, 143]]","[10200, [139, 90, 132, 91, 23, 119, 51, 114], [139, 90, 132, 106, 23, 119, 51, 107]]"
1106,"[0, [112, 138, 21, 40, 110, 88, 106, 26], [112, 138, 21, 40, 110, 88, 106, 26]]","[1500, [101, 74, 99, 50, 62, 90, 116, 140], [101, 74, 99, 50, 62, 93, 116, 140]]"
1107,"[0, [38, 31, 130, 90, 44, 66, 3, 73], [38, 31, 130, 90, 44, 66, 3, 73]]","[0, [62, 103, 61, 135, 5, 80, 76, 125], [62, 103, 61, 135, 5, 80, 76, 125]]"
1108,"[0, [107, 143, 44, 3, 25, 78, 22, 32], [107, 143, 44, 3, 25, 78, 22, 32]]","[3000, [3, 110, 118, 24, 80, 51, 87, 120], [3, 110, 118, 24, 80, 51, 57, 120]]"
1109,"[0, [84, 91, 53, 69, 71, 140, 41, 104], [84, 91, 53, 69, 71, 140, 41, 104]]","[4400, [39, 23, 65, 75, 115, 122, 111, 143], [39, 23, 65, 75, 119, 126, 111, 143]]"
1110,"[0, [100, 134, 54, 88, 93, 76, 68, 90], [100, 134, 54, 88, 93, 76, 68, 90]]","[300, [108, 103, 88, 57, 122, 70, 28, 31], [108, 103, 88, 57, 122, 70, 28, 32]]"
1111,"[0, [27, 74, 51, 16, 137, 31, 34, 113], [27, 74, 51, 16, 137, 31, 34, 113]]","[0, [12, 76, 105, 62, 26, 65, 121, 54], [12, 76, 105, 62, 26, 65, 121, 54]]"
1112,"[0, [38, 140, 69, 112, 21, 138, 3, 33], [38, 140, 69, 112, 21, 138, 3, 33]]","[10600, [114, 61, 38, 42, 113, 63, 87, 87], [114, 61, 38, 42, 113, 63, 72, 86]]"
1113,"[0, [42, 80, 136, 130, 112, 24, 61, 11], [42, 80, 136, 130, 112, 24, 61, 11]]","[9100, [115, 20, 34, 20, 94, 87, 126, 121], [115, 20, 34, 20, 94, 76, 130, 121]]"
1114,"[0, [137, 2, 107, 33, 37, 138, 133, 111], [137, 2, 107, 33, 37, 138, 133, 111]]","[13100, [138, 135, 53, 90, 40, 12, 87, 27], [138, 135, 53, 90, 53, 9, 77, 22]]"
1115,"[0, [56, 55, 129, 83, 128, 54, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]","[200, [100, 35, 7, 87, 1, 113, 93, 72], [100, 35, 7, 86, 1, 113, 93, 72]]"
1116,"[0, [81, 13, 78, 87, 118, 85, 111, 43], [81, 13, 78, 87, 118, 85, 111, 43]]","[7600, [117, 56, 19, 124, 114, 91, 18, 27], [117, 56, 19, 127, 107, 99, 18, 41]]"
1117,"[0, [79, 14, 92, 47, 143, 87, 86, 8], [79, 14, 92, 47, 143, 87, 86, 8]]","[3800, [6, 93, 106, 40, 60, 93, 90, 57], [6, 93, 106, 48, 60, 95, 91, 57]]"
1118,"[0, [90, 21, 16, 13, 67, 38, 141, 52], [90, 21, 16, 13, 67, 38, 141, 52]]","[0, [125, 61, 14, 27, 70, 66, 104, 27], [125, 61, 14, 27, 70, 66, 104, 27]]"
1119,"[0, [26, 142, 35, 54, 23, 118, 96, 59], [26, 142, 35, 54, 23, 118, 96, 59]]","[0, [40, 26, 36, 11, 87, 80, 87, 96], [40, 26, 36, 11, 87, 80, 87, 96]]"
1120,"[0, [75, 17, 17, 9, 90, 34, 57, 46], [75, 17, 17, 9, 90, 34, 57, 46]]","[3600, [29, 11, 125, 136, 87, 79, 23, 125], [29, 11, 125, 136, 51, 79, 23, 125]]"
1121,"[0, [4, 103, 29, 63, 58, 70, 116, 92], [4, 103, 29, 63, 58, 70, 116, 92]]","[0, [92, 131, 101, 107, 122, 90, 102, 33], [92, 131, 101, 107, 122, 90, 102, 33]]"
1122,"[0, [123, 99, 104, 105, 127, 24, 39, 60], [123, 99, 104, 105, 127, 24, 39, 60]]","[1400, [51, 97, 48, 122, 12, 122, 80, 143], [51, 97, 48, 122, 10, 122, 80, 143]]"
1123,"[0, [37, 139, 51, 30, 48, 123, 41, 105], [37, 139, 51, 30, 48, 123, 41, 105]]","[0, [49, 94, 66, 76, 117, 25, 114, 83], [49, 94, 66, 76, 117, 25, 114, 83]]"
1124,"[0, [98, 99, 29, 0, 77, 50, 65, 91], [98, 99, 29, 0, 77, 50, 65, 91]]","[2500, [36, 82, 96, 108, 105, 48, 116, 127], [36, 82, 96, 108, 105, 48, 116, 132]]"
1125,"[0, [53, 94, 18, 80, 108, 109, 87, 47], [53, 94, 18, 80, 108, 109, 87, 47]]","[0, [27, 112, 119, 103, 134, 97, 108, 101], [27, 112, 119, 103, 134, 97, 108, 101]]"
1126,"[0, [43, 118, 16, 25, 12, 63, 37, 118], [43, 118, 16, 25, 12, 63, 37, 118]]","[7000, [32, 82, 16, 114, 86, 15, 1, 92], [32, 82, 16, 114, 88, 16, 1, 102]]"
1127,"[0, [131, 72, 50, 31, 83, 78, 37, 4], [131, 72, 50, 31, 83, 78, 37, 4]]","[10000, [23, 104, 79, 18, 29, 114, 1, 62], [23, 104, 79, 18, 34, 109, 1, 62]]"
1128,"[0, [56, 69, 24, 23, 94, 76, 66, 24], [56, 69, 24, 23, 94, 76, 66, 24]]","[0, [91, 53, 134, 1, 9, 33, 70, 59], [91, 53, 134, 1, 9, 33, 70, 59]]"
1129,"[0, [75, 96, 143, 9, 103, 138, 132, 78], [75, 96, 143, 9, 103, 138, 132, 78]]","[3800, [8, 47, 20, 12, 123, 127, 79, 137], [8, 47, 20, 9, 123, 128, 79, 137]]"
1130,"[0, [77, 68, 131, 8, 8, 69, 91, 87], [77, 68, 131, 8, 8, 69, 91, 87]]","[11700, [78, 134, 26, 11, 88, 41, 139, 137], [78, 134, 26, 8, 100, 59, 139, 137]]"
1131,"[0, [99, 57, 54, 28, 86, 14, 94, 104], [99, 57, 54, 28, 86, 14, 94, 104]]","[0, [63, 139, 86, 27, 83, 35, 115, 81], [63, 139, 86, 27, 83, 35, 115, 81]]"
1132,"[0, [111, 47, 49, 45, 23, 139, 100, 77], [111, 47, 49, 45, 23, 139, 100, 77]]","[800, [3, 41, 91, 116, 139, 87, 135, 35], [3, 41, 91, 116, 139, 83, 135, 35]]"
1133,"[0, [126, 63, 133, 26, 50, 33, 69, 85], [126, 63, 133, 26, 50, 33, 69, 85]]","[2700, [116, 110, 30, 31, 87, 9, 44, 118], [116, 110, 30, 34, 87, 9, 44, 118]]"
1134,"[0, [55, 119, 32, 77, 126, 85, 143, 98], [55, 119, 32, 77, 126, 85, 143, 98]]","[1800, [46, 78, 114, 117, 105, 110, 127, 53], [46, 78, 114, 117, 105, 110, 136, 53]]"
1135,"[0, [72, 67, 116, 130, 76, 42, 24, 47], [72, 67, 116, 130, 76, 42, 24, 47]]","[5600, [81, 54, 98, 39, 114, 96, 127, 119], [81, 54, 98, 41, 111, 96, 138, 119]]"
1136,"[0, [134, 25, 6, 110, 40, 137, 35, 122], [134, 25, 6, 110, 40, 137, 35, 122]]","[900, [3, 101, 9, 22, 87, 32, 82, 102], [3, 101, 9, 22, 78, 32, 82, 102]]"
1137,"[0, [136, 58, 66, 21, 18, 19, 104, 115], [136, 58, 66, 21, 18, 19, 104, 115]]","[0, [50, 81, 54, 34, 82, 109, 12, 59], [50, 81, 54, 34, 82, 109, 12, 59]]"
1138,"[0, [18, 31, 97, 14, 54, 45, 101, 54], [18, 31, 97, 14, 54, 45, 101, 54]]","[600, [129, 120, 61, 12, 84, 79, 131, 135], [129, 120, 61, 11, 84, 79, 131, 135]]"
1139,"[0, [48, 88, 44, 2, 108, 140, 80, 6], [48, 88, 44, 2, 108, 140, 80, 6]]","[5000, [105, 52, 61, 142, 91, 123, 114, 69], [105, 52, 61, 142, 97, 123, 103, 69]]"
1140,"[0, [34, 110, 126, 62, 98, 18, 96, 20], [34, 110, 126, 62, 98, 18, 96, 20]]","[4000, [5, 41, 68, 91, 12, 82, 107, 88], [5, 41, 68, 91, 4, 82, 107, 88]]"
1141,"[0, [75, 112, 125, 63, 126, 123, 35, 41], [75, 112, 125, 63, 126, 123, 35, 41]]","[0, [116, 7, 47, 1, 95, 24, 19, 75], [116, 7, 47, 1, 95, 24, 19, 75]]"
1142,"[0, [79, 93, 112, 111, 128, 42, 118, 55], [79, 93, 112, 111, 128, 42, 118, 55]]","[4200, [123, 74, 50, 68, 88, 12, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]"
1143,"[0, [104, 93, 7, 89, 82, 60, 86, 140], [104, 93, 7, 89, 82, 60, 86, 140]]","[0, [83, 96, 125, 142, 4, 105, 64, 34], [83, 96, 125, 142, 4, 105, 64, 34]]"
1144,"[0, [129, 110, 140, 82, 42, 47, 32, 2], [129, 110, 140, 82, 42, 47, 32, 2]]","[3600, [102, 14, 44, 71, 99, 114, 7, 49], [102, 14, 44, 71, 99, 110, 7, 49]]"
1145,"[0, [116, 105, 103, 125, 61, 132, 35, 67], [116, 105, 103, 125, 61, 132, 35, 67]]","[13300, [107, 66, 60, 12, 87, 79, 87, 21], [107, 66, 60, 9, 61, 79, 51, 22]]"
1146,"[0, [15, 44, 134, 120, 10, 78, 83, 40], [15, 44, 134, 120, 10, 78, 83, 40]]","[0, [125, 43, 66, 41, 5, 17, 54, 110], [125, 43, 66, 41, 5, 17, 54, 110]]"
