,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
430,"[120, [21, 11, 27, 0, 25, 22], [21, 21, 27, 0, 24, 22]]","[1290, [41, 42, 30, 14, 22, 41], [24, 43, 31, 14, 18, 39]]","[440, [30, 14, 3, 18, 36, 34], [29, 19, 4, 19, 36, 35]]","[610, [4, 34, 17, 39, 18, 19], [25, 41, 17, 40, 19, 19]]","[210, [20, 18, 36, 46, 45, 4], [20, 19, 35, 47, 47, 4]]","[360, [46, 36, 14, 37, 41, 31], [47, 43, 16, 39, 42, 31]]","[1360, [35, 1, 5, 34, 6, 42], [35, 6, 5, 34, 35, 42]]","[120, [9, 45, 29, 3, 26, 24], [9, 45, 30, 4, 26, 25]]","[20, [44, 28, 46, 28, 1, 32], [44, 28, 46, 28, 1, 31]]","[20, [26, 4, 42, 45, 35, 19], [26, 4, 42, 45, 34, 19]]","[50, [26, 4, 42, 45, 35, 18], [26, 4, 42, 45, 34, 19]]","[0, [0, 10, 32, 16, 42, 12], [0, 10, 32, 16, 42, 12]]","[740, [20, 16, 10, 24, 33, 20], [20, 30, 12, 24, 33, 20]]","[20, [35, 46, 46, 38, 25, 5], [35, 47, 46, 38, 25, 4]]","[180, [30, 17, 32, 13, 0, 8], [32, 16, 32, 13, 0, 10]]","[190, [21, 24, 39, 11, 24, 29], [21, 22, 39, 11, 21, 29]]","[140, [0, 35, 45, 14, 9, 47], [0, 35, 46, 21, 9, 47]]","[50, [19, 12, 29, 21, 42, 12], [19, 12, 34, 21, 42, 12]]","[390, [33, 33, 6, 23, 25, 14], [44, 34, 6, 23, 25, 14]]","[110, [31, 8, 23, 0, 13, 17], [31, 8, 23, 3, 12, 17]]"
431,"[260, [1, 45, 2, 25, 46, 30], [2, 44, 2, 24, 47, 31]]","[1500, [28, 34, 9, 14, 28, 43], [38, 33, 16, 13, 36, 44]]","[430, [4, 17, 44, 7, 30, 7], [4, 17, 41, 7, 32, 18]]","[190, [42, 3, 37, 46, 39, 34], [42, 3, 37, 47, 39, 31]]","[310, [39, 10, 15, 36, 32, 9], [43, 10, 18, 36, 32, 9]]","[540, [11, 2, 14, 46, 36, 22], [12, 3, 21, 45, 46, 21]]","[160, [26, 3, 20, 12, 7, 6], [26, 5, 20, 12, 7, 6]]","[20, [29, 46, 44, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[560, [21, 17, 21, 8, 44, 33], [21, 24, 21, 8, 44, 33]]","[0, [42, 42, 29, 44, 3, 24], [42, 42, 29, 44, 3, 24]]","[110, [6, 8, 46, 46, 12, 47], [6, 8, 47, 47, 12, 47]]","[60, [36, 10, 33, 5, 35, 46], [36, 10, 33, 5, 34, 47]]","[40, [0, 21, 35, 29, 21, 38], [4, 21, 35, 29, 21, 38]]","[260, [3, 45, 2, 37, 7, 24], [4, 45, 8, 38, 7, 24]]","[390, [13, 29, 11, 35, 14, 30], [14, 30, 12, 35, 14, 40]]","[350, [9, 13, 20, 17, 17, 24], [19, 13, 20, 17, 17, 29]]","[40, [25, 42, 23, 13, 44, 11], [25, 42, 23, 13, 44, 12]]","[270, [41, 29, 26, 33, 35, 40], [41, 31, 25, 34, 35, 40]]","[740, [1, 18, 22, 41, 27, 4], [1, 19, 21, 41, 27, 20]]","[390, [23, 8, 15, 0, 24, 25], [23, 8, 15, 8, 24, 24]]"
432,"[1440, [26, 30, 25, 27, 14, 11], [30, 30, 22, 36, 18, 16]]","[180, [37, 6, 1, 22, 37, 1], [37, 6, 1, 24, 37, 1]]","[260, [15, 30, 37, 14, 30, 30], [15, 39, 38, 13, 31, 31]]","[180, [18, 10, 23, 46, 34, 42], [19, 16, 23, 46, 38, 42]]","[590, [32, 32, 31, 7, 24, 9], [31, 30, 31, 15, 28, 9]]","[90, [47, 22, 38, 13, 33, 8], [47, 22, 39, 13, 34, 8]]","[460, [25, 9, 10, 12, 25, 29], [28, 10, 10, 13, 28, 29]]","[0, [7, 2, 15, 36, 46, 13], [7, 2, 15, 36, 46, 13]]","[140, [26, 26, 17, 46, 17, 37], [26, 26, 17, 47, 14, 37]]","[190, [47, 22, 40, 11, 34, 8], [47, 22, 39, 13, 34, 8]]","[40, [14, 30, 12, 35, 14, 42], [14, 30, 12, 35, 14, 40]]","[560, [29, 26, 43, 12, 46, 18], [29, 26, 43, 19, 46, 18]]","[490, [4, 10, 28, 35, 38, 29], [3, 22, 28, 35, 38, 29]]","[190, [7, 28, 18, 43, 46, 26], [7, 35, 18, 43, 47, 26]]","[560, [38, 31, 7, 13, 2, 44], [38, 31, 13, 18, 3, 44]]","[270, [23, 40, 24, 21, 41, 8], [23, 40, 27, 21, 41, 8]]","[70, [32, 45, 10, 38, 43, 26], [31, 46, 10, 38, 43, 26]]","[0, [28, 46, 44, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[1030, [21, 31, 47, 22, 18, 18], [22, 31, 38, 23, 20, 18]]","[90, [15, 45, 46, 17, 36, 36], [15, 45, 47, 17, 36, 36]]"
433,"[510, [25, 39, 18, 27, 17, 38], [24, 40, 18, 33, 18, 38]]","[180, [16, 6, 8, 30, 9, 28], [16, 10, 9, 30, 10, 28]]","[120, [1, 30, 30, 15, 38, 46], [1, 40, 30, 15, 38, 47]]","[250, [16, 17, 24, 13, 7, 46], [16, 34, 24, 13, 8, 46]]","[180, [12, 5, 32, 32, 1, 14], [12, 5, 31, 34, 1, 14]]","[230, [29, 11, 23, 17, 43, 46], [27, 13, 22, 17, 43, 47]]","[150, [37, 11, 25, 21, 6, 38], [37, 11, 26, 21, 6, 39]]","[200, [17, 7, 22, 26, 15, 11], [18, 8, 23, 26, 16, 11]]","[520, [32, 24, 7, 24, 9, 17], [35, 26, 7, 23, 12, 19]]","[180, [35, 25, 39, 29, 10, 11], [35, 25, 39, 29, 10, 13]]","[30, [1, 34, 45, 22, 37, 22], [1, 34, 46, 22, 37, 22]]","[30, [3, 26, 29, 37, 26, 2], [4, 26, 29, 37, 26, 2]]","[200, [21, 26, 0, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[20, [44, 5, 15, 44, 7, 15], [44, 7, 15, 44, 7, 15]]","[130, [17, 40, 37, 6, 30, 44], [17, 40, 37, 6, 36, 45]]","[0, [40, 36, 11, 44, 47, 19], [40, 36, 11, 44, 47, 19]]","[160, [34, 20, 34, 20, 5, 27], [34, 21, 34, 18, 5, 27]]","[500, [25, 0, 8, 3, 29, 2], [25, 36, 8, 3, 36, 2]]","[200, [29, 12, 7, 0, 31, 5], [29, 12, 7, 4, 30, 7]]","[710, [43, 36, 37, 10, 24, 2], [43, 39, 45, 12, 24, 3]]"
434,"[140, [22, 1, 17, 38, 39, 27], [21, 1, 17, 39, 39, 32]]","[330, [21, 8, 41, 9, 28, 37], [20, 8, 42, 9, 37, 38]]","[660, [15, 45, 44, 17, 37, 30], [15, 45, 47, 17, 36, 36]]","[350, [36, 17, 46, 23, 26, 16], [35, 19, 47, 24, 26, 12]]","[440, [1, 36, 19, 16, 2, 21], [3, 36, 19, 16, 4, 26]]","[60, [13, 38, 33, 4, 32, 43], [13, 39, 32, 4, 32, 43]]","[10, [32, 38, 18, 38, 43, 46], [32, 38, 18, 38, 42, 46]]","[530, [15, 41, 29, 22, 27, 11], [21, 42, 30, 21, 27, 11]]","[0, [21, 29, 18, 13, 43, 40], [21, 29, 18, 13, 43, 40]]","[240, [29, 13, 4, 19, 36, 35], [29, 19, 4, 19, 36, 35]]","[170, [46, 31, 42, 33, 16, 19], [46, 31, 42, 34, 15, 19]]","[710, [45, 12, 8, 13, 12, 1], [45, 15, 8, 13, 20, 3]]","[30, [37, 27, 2, 18, 8, 37], [37, 27, 2, 19, 8, 37]]","[330, [6, 18, 35, 24, 21, 0], [35, 17, 35, 24, 21, 0]]","[60, [27, 35, 5, 32, 20, 36], [28, 35, 4, 32, 21, 36]]","[1650, [24, 38, 6, 41, 9, 15], [22, 38, 23, 41, 9, 15]]","[0, [28, 37, 13, 31, 44, 15], [28, 37, 13, 31, 44, 15]]","[70, [37, 29, 33, 2, 14, 31], [37, 28, 33, 2, 14, 31]]","[280, [4, 12, 45, 37, 3, 44], [17, 12, 46, 37, 3, 44]]","[80, [45, 33, 23, 25, 3, 10], [45, 33, 23, 29, 3, 10]]"
435,"[920, [25, 34, 21, 25, 26, 11], [21, 34, 20, 17, 26, 12]]","[430, [6, 9, 30, 28, 41, 28], [6, 9, 36, 27, 45, 27]]","[280, [39, 37, 11, 43, 44, 19], [40, 36, 11, 44, 47, 19]]","[480, [18, 34, 34, 14, 41, 34], [20, 34, 37, 14, 38, 33]]","[990, [45, 16, 11, 32, 32, 21], [45, 16, 18, 32, 29, 28]]","[70, [35, 36, 33, 12, 5, 4], [35, 36, 34, 12, 5, 4]]","[240, [33, 45, 32, 47, 16, 17], [34, 47, 31, 47, 16, 17]]","[90, [13, 41, 26, 36, 6, 33], [13, 41, 26, 36, 6, 34]]","[150, [32, 26, 10, 16, 11, 1], [34, 27, 10, 16, 11, 1]]","[490, [1, 41, 40, 11, 45, 36], [1, 41, 40, 17, 46, 37]]","[340, [42, 20, 42, 22, 16, 44], [41, 20, 42, 33, 16, 44]]","[850, [35, 1, 14, 31, 21, 6], [35, 18, 14, 31, 21, 6]]","[410, [4, 8, 33, 16, 0, 30], [5, 8, 33, 19, 1, 30]]","[100, [29, 17, 3, 19, 36, 35], [29, 19, 4, 19, 36, 35]]","[120, [8, 33, 43, 45, 13, 23], [12, 33, 43, 45, 15, 23]]","[450, [24, 29, 23, 36, 17, 9], [30, 30, 22, 36, 18, 16]]","[140, [25, 32, 20, 11, 23, 14], [25, 31, 20, 12, 23, 16]]","[240, [2, 8, 32, 47, 17, 29], [2, 8, 32, 47, 17, 32]]","[300, [4, 12, 43, 22, 30, 38], [7, 10, 43, 21, 30, 38]]","[1750, [4, 21, 23, 5, 25, 5], [17, 21, 23, 20, 32, 14]]"
436,"[780, [16, 11, 27, 34, 9, 1], [16, 13, 40, 35, 9, 2]]","[320, [9, 9, 41, 46, 46, 9], [11, 9, 44, 46, 47, 9]]","[80, [30, 3, 34, 34, 26, 1], [29, 3, 34, 34, 26, 1]]","[50, [15, 29, 34, 6, 23, 22], [15, 30, 33, 6, 23, 22]]","[280, [12, 39, 36, 15, 14, 11], [12, 42, 35, 15, 14, 11]]","[220, [14, 29, 32, 27, 33, 43], [14, 28, 32, 27, 34, 45]]","[510, [38, 38, 6, 22, 25, 14], [44, 34, 6, 23, 25, 14]]","[150, [42, 9, 15, 46, 18, 34], [42, 9, 15, 47, 20, 34]]","[40, [36, 28, 14, 0, 37, 46], [36, 28, 14, 0, 37, 47]]","[340, [2, 12, 8, 40, 15, 31], [4, 12, 9, 39, 15, 33]]","[320, [21, 4, 4, 40, 22, 27], [21, 4, 4, 40, 38, 27]]","[210, [25, 5, 25, 41, 12, 12], [25, 8, 25, 41, 14, 12]]","[120, [10, 5, 31, 34, 1, 14], [12, 5, 31, 34, 1, 14]]","[390, [28, 35, 32, 24, 28, 43], [25, 35, 32, 24, 25, 45]]","[320, [0, 30, 30, 13, 38, 46], [1, 40, 30, 15, 38, 47]]","[0, [42, 3, 36, 37, 39, 42], [42, 3, 36, 37, 39, 42]]","[0, [42, 14, 35, 26, 2, 46], [42, 14, 35, 26, 2, 46]]","[550, [26, 44, 6, 13, 38, 0], [24, 45, 17, 13, 38, 2]]","[120, [18, 4, 23, 26, 12, 11], [18, 8, 23, 26, 16, 11]]","[100, [17, 1, 20, 40, 6, 47], [17, 1, 21, 40, 6, 46]]"
437,"[270, [25, 27, 8, 3, 27, 2], [25, 36, 8, 3, 36, 2]]","[820, [28, 46, 46, 39, 26, 6], [35, 47, 46, 38, 25, 4]]","[260, [46, 17, 26, 46, 15, 30], [47, 18, 27, 47, 15, 31]]","[150, [42, 46, 34, 17, 18, 37], [43, 46, 34, 17, 20, 37]]","[500, [43, 9, 37, 39, 21, 32], [43, 10, 37, 42, 20, 33]]","[120, [7, 36, 18, 43, 46, 25], [7, 35, 18, 43, 47, 26]]","[0, [40, 7, 11, 3, 44, 9], [40, 7, 11, 3, 44, 9]]","[350, [3, 22, 9, 44, 33, 15], [7, 22, 9, 44, 33, 18]]","[1380, [1, 8, 18, 41, 27, 9], [1, 19, 21, 41, 27, 20]]","[130, [22, 19, 25, 29, 22, 13], [23, 19, 25, 29, 21, 13]]","[370, [42, 3, 37, 46, 39, 22], [42, 3, 37, 47, 39, 31]]","[90, [21, 3, 45, 28, 12, 9], [21, 6, 45, 28, 13, 10]]","[0, [27, 45, 26, 30, 17, 23], [27, 45, 26, 30, 17, 23]]","[720, [12, 31, 18, 7, 16, 20], [12, 31, 27, 7, 16, 20]]","[270, [10, 27, 29, 5, 4, 1], [10, 24, 29, 5, 4, 1]]","[0, [29, 3, 34, 34, 26, 1], [29, 3, 34, 34, 26, 1]]","[380, [23, 16, 32, 23, 32, 24], [25, 16, 31, 25, 29, 24]]","[80, [35, 35, 42, 0, 39, 3], [35, 35, 42, 8, 39, 3]]","[40, [29, 17, 36, 17, 1, 20], [29, 15, 36, 17, 1, 20]]","[1270, [36, 36, 21, 36, 5, 10], [36, 35, 21, 36, 16, 15]]"
438,"[660, [6, 38, 27, 30, 7, 7], [8, 38, 31, 30, 12, 7]]","[280, [37, 22, 8, 14, 39, 28], [37, 19, 9, 13, 38, 28]]","[60, [3, 1, 35, 26, 37, 5], [3, 1, 35, 27, 38, 5]]","[260, [31, 23, 4, 10, 33, 25], [31, 26, 4, 12, 33, 25]]","[620, [1, 24, 11, 11, 24, 21], [1, 27, 16, 18, 26, 22]]","[120, [41, 46, 36, 18, 17, 46], [42, 47, 34, 18, 17, 46]]","[270, [38, 3, 38, 43, 38, 17], [33, 3, 42, 43, 39, 17]]","[40, [32, 15, 32, 13, 0, 10], [32, 16, 32, 13, 0, 10]]","[40, [29, 17, 36, 17, 1, 20], [29, 15, 36, 17, 1, 20]]","[400, [26, 8, 10, 11, 26, 29], [28, 10, 10, 13, 28, 29]]","[10, [35, 22, 32, 30, 17, 0], [35, 23, 32, 30, 17, 0]]","[90, [35, 25, 39, 29, 10, 12], [35, 25, 39, 29, 10, 13]]","[100, [47, 19, 2, 6, 23, 4], [47, 19, 2, 6, 23, 14]]","[210, [3, 46, 12, 6, 3, 17], [3, 47, 12, 6, 3, 15]]","[100, [1, 15, 4, 32, 35, 0], [1, 15, 4, 32, 35, 2]]","[700, [0, 40, 24, 9, 38, 46], [1, 40, 30, 15, 38, 47]]","[10, [44, 6, 15, 44, 7, 15], [44, 7, 15, 44, 7, 15]]","[170, [11, 8, 35, 31, 22, 0], [12, 9, 35, 31, 22, 2]]","[0, [22, 22, 21, 6, 41, 40], [22, 22, 21, 6, 41, 40]]","[110, [36, 10, 32, 5, 36, 46], [36, 10, 33, 5, 34, 47]]"
439,"[390, [11, 38, 11, 9, 8, 45], [12, 39, 12, 9, 9, 41]]","[170, [17, 41, 37, 6, 28, 46], [17, 40, 37, 6, 36, 45]]","[240, [8, 16, 17, 34, 30, 30], [9, 16, 19, 34, 31, 29]]","[920, [34, 34, 23, 36, 10, 36], [41, 36, 20, 36, 18, 36]]","[140, [47, 22, 39, 12, 33, 8], [47, 22, 39, 13, 34, 8]]","[190, [17, 2, 22, 25, 22, 5], [18, 2, 22, 25, 22, 8]]","[800, [0, 38, 12, 40, 41, 13], [1, 33, 14, 40, 36, 13]]","[440, [3, 41, 17, 40, 19, 19], [25, 41, 17, 40, 19, 19]]","[120, [17, 11, 9, 46, 39, 5], [17, 13, 11, 47, 39, 5]]","[60, [5, 17, 17, 14, 11, 8], [5, 17, 17, 14, 11, 10]]","[400, [12, 31, 22, 7, 16, 20], [12, 31, 27, 7, 16, 20]]","[0, [25, 42, 23, 13, 44, 12], [25, 42, 23, 13, 44, 12]]","[80, [26, 4, 20, 12, 7, 6], [26, 5, 20, 12, 7, 6]]","[30, [36, 22, 14, 46, 42, 46], [36, 22, 14, 47, 42, 46]]","[0, [29, 3, 34, 34, 26, 1], [29, 3, 34, 34, 26, 1]]","[0, [2, 26, 47, 25, 38, 9], [2, 26, 47, 25, 38, 9]]","[280, [14, 43, 11, 14, 4, 20], [18, 43, 11, 14, 4, 20]]","[270, [3, 12, 8, 39, 15, 31], [4, 12, 9, 39, 15, 33]]","[240, [26, 4, 25, 41, 12, 12], [25, 8, 25, 41, 14, 12]]","[200, [4, 38, 28, 25, 31, 31], [4, 38, 28, 29, 31, 31]]"
440,"[570, [7, 14, 26, 23, 1, 14], [4, 18, 26, 23, 2, 16]]","[980, [7, 29, 14, 28, 28, 9], [7, 31, 14, 33, 33, 13]]","[260, [41, 36, 43, 43, 17, 30], [41, 36, 43, 43, 20, 26]]","[230, [18, 14, 34, 17, 11, 14], [18, 15, 31, 18, 11, 13]]","[130, [21, 36, 11, 0, 39, 32], [21, 33, 11, 4, 39, 30]]","[140, [26, 6, 29, 41, 36, 33], [26, 6, 31, 41, 35, 33]]","[340, [46, 16, 25, 46, 15, 32], [47, 18, 27, 47, 15, 31]]","[1280, [13, 45, 46, 17, 36, 15], [15, 45, 47, 17, 36, 36]]","[270, [6, 24, 24, 9, 32, 13], [7, 24, 41, 13, 32, 13]]","[390, [8, 16, 17, 34, 19, 29], [9, 16, 19, 34, 31, 29]]","[30, [15, 30, 33, 6, 22, 22], [15, 30, 33, 6, 23, 22]]","[70, [32, 20, 43, 2, 30, 2], [32, 20, 43, 2, 29, 2]]","[180, [43, 5, 16, 10, 21, 44], [43, 10, 17, 10, 21, 44]]","[130, [20, 12, 17, 37, 35, 2], [23, 12, 16, 37, 35, 3]]","[270, [39, 41, 13, 7, 39, 41], [39, 41, 16, 7, 39, 41]]","[270, [24, 46, 9, 30, 18, 43], [23, 47, 10, 30, 18, 44]]","[0, [37, 40, 4, 14, 32, 40], [37, 40, 4, 14, 32, 40]]","[720, [11, 45, 46, 17, 36, 29], [15, 45, 47, 17, 36, 36]]","[0, [46, 39, 36, 47, 1, 23], [46, 39, 36, 47, 1, 23]]","[120, [15, 37, 38, 13, 31, 36], [15, 39, 38, 13, 31, 31]]"
441,"[430, [30, 28, 45, 17, 11, 33], [33, 28, 45, 17, 15, 32]]","[730, [28, 6, 41, 1, 43, 41], [36, 19, 41, 1, 43, 41]]","[100, [29, 8, 7, 3, 30, 7], [29, 12, 7, 4, 30, 7]]","[220, [34, 34, 42, 0, 39, 4], [35, 35, 42, 8, 39, 3]]","[550, [29, 3, 39, 32, 26, 1], [29, 3, 34, 34, 26, 1]]","[100, [36, 13, 13, 45, 2, 37], [35, 13, 13, 45, 2, 37]]","[840, [41, 25, 25, 33, 38, 40], [41, 31, 25, 34, 35, 40]]","[210, [46, 19, 2, 6, 23, 3], [47, 19, 2, 6, 23, 14]]","[1540, [7, 21, 23, 8, 24, 9], [17, 21, 23, 20, 32, 14]]","[570, [46, 4, 19, 19, 9, 13], [47, 4, 31, 17, 9, 13]]","[0, [1, 16, 9, 26, 3, 33], [1, 16, 9, 26, 3, 33]]","[330, [12, 25, 21, 2, 20, 26], [17, 29, 21, 2, 20, 26]]","[240, [12, 26, 27, 44, 5, 16], [12, 23, 27, 44, 5, 16]]","[120, [0, 21, 35, 28, 18, 38], [4, 21, 35, 29, 21, 38]]","[0, [9, 45, 30, 4, 26, 25], [9, 45, 30, 4, 26, 25]]","[710, [6, 16, 9, 15, 24, 27], [18, 16, 10, 16, 22, 27]]","[420, [40, 6, 11, 3, 47, 8], [40, 7, 11, 3, 44, 9]]","[100, [6, 22, 9, 44, 33, 17], [7, 22, 9, 44, 33, 18]]","[100, [21, 25, 0, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[240, [23, 3, 15, 25, 26, 11], [23, 3, 15, 28, 26, 11]]"
442,"[330, [30, 25, 38, 30, 27, 42], [33, 19, 41, 30, 27, 42]]","[240, [6, 38, 34, 34, 29, 9], [8, 38, 34, 34, 29, 11]]","[10, [34, 3, 42, 43, 39, 17], [33, 3, 42, 43, 39, 17]]","[60, [16, 39, 21, 0, 14, 23], [17, 39, 20, 0, 14, 23]]","[90, [28, 37, 13, 32, 45, 15], [28, 37, 13, 31, 44, 15]]","[210, [16, 5, 23, 26, 14, 11], [18, 8, 23, 26, 16, 11]]","[480, [24, 25, 38, 18, 38, 27], [25, 28, 44, 18, 33, 27]]","[520, [12, 8, 36, 41, 22, 21], [18, 8, 36, 41, 23, 21]]","[380, [32, 34, 24, 46, 0, 36], [30, 34, 25, 47, 1, 36]]","[100, [11, 32, 5, 13, 33, 30], [11, 32, 5, 13, 34, 30]]","[160, [14, 37, 38, 21, 36, 37], [14, 37, 38, 23, 36, 37]]","[0, [43, 10, 37, 42, 20, 33], [43, 10, 37, 42, 20, 33]]","[1550, [16, 7, 16, 39, 8, 29], [16, 7, 47, 39, 8, 29]]","[0, [14, 46, 35, 6, 29, 31], [14, 46, 35, 6, 29, 31]]","[80, [5, 34, 26, 33, 44, 43], [7, 34, 26, 33, 44, 43]]","[40, [44, 29, 24, 13, 43, 40], [44, 29, 28, 13, 43, 40]]","[160, [38, 34, 41, 22, 10, 26], [38, 38, 41, 22, 10, 26]]","[300, [42, 37, 20, 11, 26, 26], [42, 37, 20, 14, 25, 27]]","[230, [29, 33, 41, 23, 33, 40], [29, 35, 41, 23, 36, 40]]","[40, [9, 37, 31, 37, 28, 11], [9, 38, 31, 37, 28, 11]]"
443,"[220, [27, 45, 45, 34, 22, 41], [29, 45, 47, 34, 22, 41]]","[480, [34, 39, 28, 15, 41, 15], [36, 38, 23, 16, 45, 16]]","[380, [1, 30, 14, 39, 36, 14], [1, 33, 14, 40, 36, 13]]","[330, [25, 16, 39, 4, 34, 36], [25, 19, 40, 5, 35, 36]]","[160, [0, 28, 41, 7, 9, 35], [0, 28, 42, 17, 8, 35]]","[780, [2, 23, 5, 16, 23, 41], [19, 20, 5, 16, 21, 42]]","[310, [16, 11, 24, 13, 8, 45], [16, 34, 24, 13, 8, 46]]","[340, [41, 45, 4, 0, 15, 29], [40, 45, 4, 0, 23, 28]]","[280, [5, 45, 9, 18, 26, 11], [5, 45, 9, 18, 28, 13]]","[100, [22, 6, 11, 45, 37, 26], [22, 6, 13, 45, 37, 26]]","[180, [0, 40, 43, 1, 22, 46], [0, 40, 44, 2, 21, 47]]","[40, [21, 33, 11, 0, 39, 30], [21, 33, 11, 4, 39, 30]]","[460, [0, 24, 22, 4, 21, 35], [23, 24, 22, 4, 21, 35]]","[160, [47, 19, 1, 6, 23, 2], [47, 19, 2, 6, 23, 14]]","[270, [11, 8, 35, 30, 22, 0], [12, 9, 35, 31, 22, 2]]","[50, [46, 37, 41, 32, 39, 5], [45, 37, 41, 32, 39, 5]]","[80, [45, 23, 32, 28, 38, 23], [45, 27, 32, 28, 38, 23]]","[210, [17, 43, 11, 12, 4, 20], [18, 43, 11, 14, 4, 20]]","[10, [13, 40, 7, 5, 32, 19], [13, 40, 7, 6, 32, 19]]","[100, [36, 13, 13, 45, 2, 37], [35, 13, 13, 45, 2, 37]]"
444,"[230, [41, 1, 22, 25, 27, 11], [40, 3, 22, 23, 27, 13]]","[430, [41, 37, 9, 41, 2, 2], [41, 40, 11, 40, 2, 2]]","[310, [8, 17, 14, 23, 39, 44], [9, 17, 12, 23, 39, 45]]","[580, [26, 16, 26, 26, 26, 24], [25, 16, 31, 25, 29, 24]]","[240, [40, 33, 7, 2, 44, 11], [40, 33, 13, 4, 44, 11]]","[200, [9, 12, 23, 5, 37, 36], [9, 12, 23, 5, 39, 36]]","[400, [16, 24, 21, 2, 24, 26], [17, 29, 21, 2, 20, 26]]","[0, [13, 40, 7, 6, 32, 19], [13, 40, 7, 6, 32, 19]]","[0, [8, 21, 15, 11, 15, 28], [8, 21, 15, 11, 15, 28]]","[170, [20, 40, 6, 19, 27, 14], [20, 40, 7, 34, 27, 14]]","[330, [10, 16, 17, 34, 22, 29], [9, 16, 19, 34, 31, 29]]","[280, [16, 7, 46, 39, 9, 25], [16, 7, 47, 39, 8, 29]]","[280, [45, 18, 10, 7, 10, 30], [46, 18, 12, 7, 13, 30]]","[70, [0, 35, 46, 18, 9, 46], [0, 35, 46, 21, 9, 47]]","[190, [30, 29, 17, 30, 31, 35], [30, 29, 16, 32, 31, 35]]","[1120, [41, 36, 43, 43, 7, 9], [41, 36, 43, 43, 20, 26]]","[540, [11, 14, 20, 7, 37, 20], [11, 25, 20, 10, 37, 20]]","[90, [29, 44, 39, 44, 10, 30], [37, 44, 39, 45, 10, 30]]","[70, [23, 12, 17, 37, 35, 2], [23, 12, 16, 37, 35, 3]]","[410, [20, 36, 31, 25, 0, 38], [20, 35, 31, 22, 2, 38]]"
445,"[600, [1, 38, 11, 5, 44, 41], [1, 41, 13, 5, 47, 40]]","[330, [34, 39, 28, 21, 22, 46], [34, 38, 31, 19, 19, 47]]","[260, [36, 7, 25, 42, 14, 12], [25, 8, 25, 41, 14, 12]]","[560, [14, 42, 36, 29, 21, 46], [14, 44, 34, 30, 20, 47]]","[230, [14, 38, 33, 32, 23, 1], [18, 38, 33, 31, 23, 1]]","[140, [33, 2, 11, 1, 22, 13], [34, 2, 12, 1, 22, 13]]","[50, [22, 25, 1, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[400, [11, 15, 20, 10, 37, 15], [11, 25, 20, 10, 37, 20]]","[760, [42, 32, 0, 2, 13, 11], [42, 32, 2, 9, 13, 12]]","[110, [36, 10, 33, 5, 35, 45], [36, 10, 33, 5, 34, 47]]","[260, [38, 17, 14, 33, 43, 34], [38, 18, 14, 33, 46, 34]]","[0, [42, 14, 35, 26, 2, 46], [42, 14, 35, 26, 2, 46]]","[190, [0, 27, 22, 4, 45, 0], [0, 27, 22, 6, 46, 1]]","[200, [30, 34, 28, 47, 0, 36], [30, 34, 25, 47, 1, 36]]","[900, [3, 8, 27, 30, 38, 30], [3, 22, 28, 35, 38, 29]]","[160, [29, 26, 43, 17, 46, 18], [29, 26, 43, 19, 46, 18]]","[0, [13, 40, 7, 6, 32, 19], [13, 40, 7, 6, 32, 19]]","[760, [37, 0, 9, 13, 38, 28], [37, 19, 9, 13, 38, 28]]","[340, [11, 23, 27, 44, 5, 12], [12, 23, 27, 44, 5, 16]]","[40, [25, 14, 39, 41, 25, 2], [25, 14, 39, 41, 23, 2]]"
