,1,2,3,4,5,6,7,8,9,10,11
2404,"[1190, [46, 32, 9, 9, 45, 5], [40, 24, 15, 8, 45, 5]]","[700, [29, 40, 1, 45, 44, 40], [29, 39, 1, 33, 44, 40]]","[1290, [41, 17, 39, 29, 25, 3], [39, 33, 39, 29, 34, 3]]","[280, [13, 43, 15, 5, 45, 5], [13, 42, 15, 4, 45, 2]]","[1270, [26, 26, 5, 8, 8, 32], [36, 27, 2, 8, 5, 33]]","[230, [13, 45, 21, 41, 29, 40], [12, 46, 21, 41, 30, 39]]","[1080, [44, 13, 40, 32, 35, 32], [46, 9, 41, 20, 34, 26]]","[1070, [8, 31, 28, 12, 20, 44], [8, 32, 26, 12, 6, 44]]","[680, [25, 17, 43, 37, 40, 23], [25, 26, 41, 36, 39, 23]]","[310, [12, 22, 26, 30, 31, 14], [13, 22, 27, 30, 34, 13]]","[300, [42, 39, 46, 22, 42, 41], [42, 39, 46, 27, 42, 46]]"
2405,"[2300, [9, 6, 13, 22, 7, 9], [25, 9, 14, 21, 10, 21]]","[1300, [32, 10, 13, 43, 45, 22], [32, 19, 13, 43, 46, 39]]","[780, [3, 3, 38, 37, 41, 12], [1, 1, 38, 37, 35, 13]]","[1580, [42, 26, 5, 21, 24, 23], [42, 26, 3, 21, 39, 23]]","[70, [44, 41, 14, 8, 18, 45], [44, 41, 14, 8, 19, 46]]","[620, [22, 0, 6, 31, 21, 6], [24, 1, 9, 31, 6, 3]]","[80, [35, 40, 40, 44, 10, 10], [35, 39, 41, 44, 10, 10]]","[20, [8, 40, 30, 23, 8, 25], [8, 40, 30, 25, 8, 25]]","[270, [31, 27, 15, 0, 8, 19], [32, 29, 16, 0, 9, 19]]","[510, [21, 45, 16, 15, 31, 30], [21, 47, 16, 15, 33, 27]]","[0, [36, 22, 41, 3, 39, 15], [36, 22, 41, 3, 39, 15]]"
2406,"[2610, [32, 9, 8, 18, 46, 40], [31, 12, 15, 18, 21, 38]]","[2570, [45, 45, 4, 4, 17, 21], [19, 43, 4, 3, 16, 18]]","[520, [32, 37, 13, 11, 11, 3], [32, 35, 47, 11, 11, 5]]","[480, [24, 29, 18, 29, 24, 37], [25, 30, 18, 31, 25, 36]]","[1930, [26, 26, 18, 40, 26, 7], [41, 25, 17, 38, 24, 2]]","[140, [37, 41, 17, 21, 32, 22], [35, 40, 18, 19, 32, 21]]","[880, [40, 42, 13, 17, 32, 40], [38, 30, 11, 17, 34, 39]]","[390, [28, 28, 35, 38, 38, 10], [27, 27, 34, 40, 39, 9]]","[660, [27, 18, 43, 15, 43, 43], [28, 19, 44, 16, 38, 45]]","[220, [31, 7, 16, 18, 18, 19], [26, 7, 16, 19, 18, 20]]","[870, [5, 8, 39, 41, 6, 30], [5, 8, 47, 42, 7, 31]]"
2407,"[790, [32, 46, 11, 35, 46, 12], [31, 47, 15, 36, 45, 16]]","[820, [25, 38, 45, 32, 10, 17], [26, 39, 47, 30, 17, 16]]","[450, [15, 13, 12, 17, 3, 43], [15, 13, 12, 29, 3, 40]]","[2290, [5, 21, 24, 10, 24, 5], [18, 24, 19, 16, 26, 7]]","[690, [46, 45, 46, 40, 45, 7], [46, 45, 45, 37, 45, 1]]","[720, [4, 41, 40, 45, 21, 11], [4, 37, 44, 43, 25, 11]]","[500, [42, 40, 32, 18, 44, 13], [42, 37, 29, 17, 44, 14]]","[340, [30, 10, 1, 35, 37, 37], [32, 10, 3, 34, 37, 37]]","[180, [46, 45, 43, 27, 46, 38], [47, 45, 43, 28, 47, 38]]","[220, [32, 45, 14, 38, 17, 7], [33, 47, 14, 39, 17, 7]]","[700, [22, 34, 22, 41, 47, 46], [21, 34, 8, 47, 47, 47]]"
2408,"[590, [40, 40, 32, 40, 26, 32], [41, 39, 35, 37, 25, 30]]","[1040, [25, 10, 10, 28, 25, 32], [29, 29, 10, 28, 25, 32]]","[270, [46, 37, 44, 5, 41, 3], [46, 36, 44, 4, 39, 1]]","[1370, [43, 5, 29, 5, 44, 43], [43, 19, 34, 4, 44, 43]]","[400, [7, 32, 26, 42, 45, 0], [5, 34, 24, 42, 45, 1]]","[520, [6, 42, 41, 21, 41, 37], [1, 42, 45, 1, 41, 37]]","[610, [13, 28, 32, 13, 32, 35], [11, 28, 21, 3, 33, 35]]","[780, [38, 20, 15, 20, 1, 44], [40, 21, 15, 3, 0, 47]]","[1050, [27, 43, 19, 43, 3, 6], [42, 37, 20, 41, 1, 6]]","[580, [2, 31, 2, 28, 7, 35], [2, 36, 2, 28, 8, 36]]","[690, [10, 11, 41, 22, 41, 41], [10, 11, 45, 22, 42, 43]]"
2409,"[1130, [2, 32, 37, 32, 6, 40], [2, 26, 34, 24, 6, 34]]","[280, [46, 19, 45, 24, 21, 45], [46, 19, 43, 23, 21, 43]]","[1190, [3, 12, 3, 46, 12, 32], [0, 30, 1, 46, 23, 35]]","[640, [29, 43, 20, 15, 29, 24], [29, 40, 20, 16, 33, 19]]","[910, [6, 14, 14, 7, 46, 25], [6, 15, 13, 1, 47, 33]]","[2510, [41, 41, 45, 17, 45, 21], [41, 36, 47, 30, 46, 45]]","[510, [40, 19, 32, 44, 28, 31], [39, 18, 27, 45, 28, 31]]","[220, [30, 30, 35, 44, 37, 28], [32, 30, 36, 46, 37, 26]]","[360, [3, 43, 14, 15, 43, 3], [3, 41, 14, 14, 43, 1]]","[570, [45, 31, 8, 12, 45, 31], [46, 27, 9, 13, 44, 27]]","[220, [2, 21, 22, 12, 26, 22], [2, 21, 23, 12, 27, 23]]"
2410,"[910, [40, 9, 32, 12, 40, 32], [38, 8, 34, 18, 38, 36]]","[410, [41, 26, 8, 10, 4, 5], [40, 27, 14, 28, 3, 5]]","[90, [25, 11, 46, 32, 37, 26], [25, 11, 47, 33, 37, 26]]","[1260, [5, 18, 24, 10, 10, 18], [20, 18, 19, 15, 11, 18]]","[460, [8, 46, 46, 7, 14, 8], [8, 46, 40, 6, 14, 10]]","[670, [29, 41, 6, 32, 38, 44], [30, 43, 2, 31, 38, 44]]","[690, [40, 13, 13, 13, 32, 32], [40, 21, 14, 8, 34, 32]]","[410, [6, 38, 20, 23, 31, 44], [6, 41, 19, 22, 31, 46]]","[990, [43, 37, 19, 31, 27, 31], [34, 37, 20, 31, 27, 31]]","[450, [32, 25, 31, 31, 0, 7], [33, 25, 36, 35, 0, 7]]","[240, [24, 19, 10, 21, 5, 24], [24, 20, 10, 18, 5, 24]]"
2411,"[2470, [40, 8, 22, 40, 9, 45], [37, 15, 23, 36, 24, 47]]","[1260, [7, 45, 32, 10, 45, 22], [7, 35, 31, 16, 46, 24]]","[3010, [26, 11, 40, 12, 12, 3], [27, 19, 40, 12, 40, 3]]","[170, [24, 32, 1, 17, 10, 5], [24, 34, 2, 17, 10, 3]]","[630, [26, 0, 18, 7, 18, 5], [24, 0, 22, 3, 19, 5]]","[190, [17, 25, 32, 25, 29, 17], [16, 25, 32, 24, 29, 16]]","[1990, [32, 13, 3, 40, 10, 13], [25, 22, 3, 40, 10, 21]]","[550, [30, 20, 20, 28, 28, 10], [30, 15, 14, 28, 26, 10]]","[1240, [3, 27, 27, 3, 43, 38], [3, 30, 39, 1, 43, 39]]","[560, [21, 45, 26, 29, 8, 7], [20, 39, 26, 29, 8, 7]]","[1890, [22, 19, 41, 22, 22, 22], [3, 19, 39, 23, 28, 23]]"
2412,"[970, [0, 44, 5, 9, 32, 4], [3, 47, 7, 11, 38, 7]]","[2540, [3, 32, 18, 4, 17, 11], [3, 33, 18, 4, 16, 35]]","[330, [11, 14, 11, 12, 26, 46], [4, 14, 9, 11, 26, 47]]","[730, [5, 43, 43, 44, 14, 42], [6, 46, 41, 47, 11, 42]]","[990, [18, 18, 25, 33, 26, 8], [18, 19, 25, 33, 36, 9]]","[1310, [29, 15, 17, 29, 21, 22], [34, 15, 17, 37, 19, 22]]","[90, [32, 2, 44, 43, 32, 23], [32, 2, 44, 43, 32, 24]]","[1560, [23, 20, 44, 1, 23, 20], [22, 13, 45, 6, 17, 14]]","[340, [19, 7, 43, 39, 10, 1], [18, 7, 47, 39, 12, 1]]","[250, [17, 31, 42, 21, 31, 32], [17, 32, 43, 21, 28, 32]]","[1040, [26, 2, 37, 21, 22, 22], [26, 2, 37, 27, 5, 29]]"
2413,"[180, [0, 17, 32, 9, 46, 6], [0, 17, 33, 10, 47, 5]]","[1690, [10, 45, 21, 5, 37, 22], [24, 37, 21, 5, 36, 22]]","[1100, [8, 32, 41, 11, 32, 12], [7, 37, 38, 19, 30, 27]]","[680, [24, 29, 29, 22, 23, 24], [22, 29, 29, 22, 24, 30]]","[1050, [26, 26, 7, 15, 7, 31], [38, 26, 5, 15, 4, 31]]","[510, [41, 6, 13, 21, 41, 13], [39, 4, 10, 21, 36, 11]]","[510, [27, 45, 10, 1, 42, 44], [24, 47, 10, 2, 47, 44]]","[430, [1, 15, 44, 30, 28, 44], [8, 15, 44, 32, 28, 43]]","[810, [46, 31, 25, 18, 27, 2], [47, 32, 27, 22, 38, 2]]","[3010, [28, 22, 42, 12, 45, 31], [28, 22, 43, 12, 41, 4]]","[60, [38, 35, 42, 22, 24, 42], [38, 35, 42, 16, 24, 42]]"
2414,"[1790, [9, 10, 40, 8, 32, 22], [31, 15, 40, 7, 27, 23]]","[2390, [45, 4, 45, 29, 4, 41], [45, 28, 43, 30, 21, 41]]","[1130, [35, 24, 46, 3, 12, 37], [35, 23, 47, 2, 22, 36]]","[310, [40, 10, 10, 14, 45, 45], [40, 13, 9, 14, 45, 47]]","[1340, [26, 46, 18, 41, 0, 6], [42, 37, 20, 41, 1, 6]]","[340, [17, 6, 21, 32, 13, 17], [14, 7, 21, 34, 12, 12]]","[1290, [42, 35, 40, 13, 32, 32], [45, 36, 41, 8, 20, 33]]","[1210, [1, 20, 38, 37, 23, 45], [0, 7, 38, 45, 24, 47]]","[370, [7, 3, 10, 8, 27, 27], [8, 2, 11, 4, 29, 32]]","[20, [16, 31, 34, 11, 18, 35], [16, 32, 34, 11, 18, 35]]","[1130, [28, 21, 24, 22, 34, 22], [28, 28, 24, 18, 33, 33]]"
2415,"[2520, [5, 45, 43, 17, 18, 29], [19, 30, 43, 18, 19, 27]]","[1190, [45, 22, 11, 13, 10, 41], [42, 38, 16, 32, 10, 41]]","[1130, [12, 41, 3, 46, 3, 32], [22, 38, 4, 47, 1, 31]]","[150, [41, 24, 5, 30, 14, 25], [41, 24, 14, 30, 13, 25]]","[820, [26, 14, 26, 7, 35, 7], [25, 14, 36, 8, 35, 2]]","[130, [44, 27, 29, 32, 25, 29], [45, 25, 32, 32, 25, 29]]","[700, [10, 40, 32, 13, 27, 13], [10, 38, 30, 15, 28, 9]]","[350, [28, 11, 35, 31, 14, 34], [26, 11, 34, 31, 14, 33]]","[290, [10, 14, 42, 43, 15, 10], [12, 13, 42, 43, 14, 11]]","[480, [37, 31, 6, 36, 21, 30], [37, 34, 6, 36, 21, 3]]","[100, [18, 39, 22, 9, 5, 21], [18, 39, 26, 9, 5, 20]]"
2416,"[90, [40, 10, 46, 4, 10, 0], [40, 11, 46, 4, 10, 1]]","[1320, [17, 4, 13, 22, 11, 2], [16, 7, 28, 39, 11, 2]]","[500, [25, 32, 35, 17, 21, 3], [27, 33, 35, 17, 22, 6]]","[1010, [24, 43, 21, 43, 1, 5], [42, 37, 20, 41, 1, 6]]","[350, [35, 15, 14, 8, 38, 7], [34, 16, 14, 8, 38, 3]]","[790, [6, 29, 29, 5, 6, 17], [6, 32, 34, 5, 2, 18]]","[1410, [42, 13, 17, 20, 27, 13], [45, 9, 17, 15, 27, 1]]","[400, [19, 20, 47, 41, 38, 35], [19, 17, 47, 41, 39, 34]]","[450, [31, 27, 7, 19, 29, 8], [31, 24, 7, 22, 29, 8]]","[0, [25, 21, 16, 15, 18, 8], [25, 21, 16, 15, 18, 8]]","[780, [21, 41, 22, 24, 2, 41], [9, 46, 21, 24, 1, 47]]"
2417,"[1960, [9, 46, 6, 26, 9, 6], [31, 44, 6, 28, 9, 6]]","[60, [17, 16, 5, 4, 24, 32], [19, 16, 5, 4, 24, 32]]","[3090, [3, 12, 26, 32, 25, 12], [0, 13, 28, 36, 25, 37]]","[1790, [14, 5, 25, 28, 43, 40], [14, 12, 26, 29, 30, 37]]","[400, [42, 14, 40, 15, 32, 46], [43, 13, 39, 15, 35, 47]]","[720, [43, 26, 21, 0, 40, 17], [43, 26, 30, 0, 40, 15]]","[900, [13, 5, 32, 42, 32, 32], [18, 5, 34, 45, 25, 22]]","[1000, [18, 38, 1, 38, 35, 44], [18, 41, 11, 40, 36, 46]]","[90, [25, 47, 42, 44, 46, 5], [25, 47, 42, 44, 47, 4]]","[360, [21, 29, 38, 31, 42, 32], [21, 29, 38, 24, 44, 31]]","[230, [34, 31, 22, 19, 12, 8], [34, 31, 21, 19, 13, 9]]"
2418,"[2380, [40, 9, 46, 40, 4, 17], [38, 30, 43, 39, 4, 17]]","[1710, [7, 5, 38, 13, 24, 25], [22, 5, 38, 24, 24, 25]]","[2340, [11, 17, 35, 11, 24, 12], [18, 33, 35, 17, 24, 15]]","[280, [5, 42, 29, 21, 5, 12], [4, 35, 30, 21, 4, 12]]","[890, [46, 23, 46, 26, 46, 25], [47, 23, 39, 25, 47, 27]]","[270, [32, 25, 40, 6, 21, 0], [33, 24, 40, 7, 21, 0]]","[620, [32, 17, 41, 17, 13, 13], [30, 17, 41, 17, 9, 4]]","[280, [38, 19, 28, 44, 28, 34], [39, 18, 27, 45, 28, 31]]","[190, [15, 3, 35, 21, 19, 43], [17, 1, 35, 21, 19, 46]]","[150, [15, 31, 6, 8, 40, 16], [15, 33, 6, 8, 41, 16]]","[580, [32, 30, 2, 22, 32, 41], [33, 30, 1, 21, 33, 34]]"
2419,"[470, [26, 6, 46, 13, 46, 10], [26, 5, 43, 15, 38, 11]]","[1130, [22, 4, 41, 38, 45, 15], [34, 9, 42, 38, 46, 15]]","[960, [11, 11, 46, 12, 17, 26], [6, 13, 47, 24, 23, 28]]","[1300, [24, 44, 5, 5, 10, 28], [32, 44, 16, 2, 11, 28]]","[620, [41, 32, 45, 26, 7, 45], [41, 36, 47, 27, 3, 45]]","[130, [14, 21, 17, 21, 37, 29], [14, 21, 16, 21, 35, 33]]","[570, [27, 27, 32, 43, 23, 20], [25, 25, 26, 43, 26, 21]]","[1050, [37, 1, 35, 8, 20, 44], [37, 1, 34, 9, 8, 43]]","[950, [31, 27, 27, 41, 27, 43], [31, 32, 29, 41, 27, 47]]","[3260, [31, 21, 31, 31, 45, 37], [33, 21, 15, 3, 7, 37]]","[430, [16, 22, 39, 0, 10, 22], [16, 23, 39, 0, 10, 15]]"
2420,"[1060, [9, 40, 9, 12, 22, 32], [30, 28, 11, 17, 21, 27]]","[460, [2, 1, 45, 10, 25, 8], [1, 1, 46, 16, 26, 8]]","[880, [40, 12, 3, 25, 32, 46], [39, 20, 3, 25, 31, 46]]","[660, [0, 24, 43, 1, 37, 10], [1, 28, 41, 4, 37, 10]]","[910, [46, 6, 26, 7, 14, 18], [45, 2, 24, 5, 20, 18]]","[440, [29, 29, 45, 25, 40, 37], [30, 33, 45, 27, 42, 36]]","[670, [19, 32, 11, 13, 42, 40], [20, 22, 11, 16, 47, 41]]","[110, [23, 30, 22, 6, 35, 23], [24, 31, 22, 6, 35, 22]]","[830, [8, 27, 27, 10, 42, 43], [7, 26, 25, 8, 36, 43]]","[270, [5, 6, 22, 31, 36, 12], [5, 6, 22, 22, 36, 12]]","[310, [41, 39, 2, 22, 2, 29], [41, 39, 3, 14, 2, 29]]"
2421,"[1730, [32, 9, 1, 8, 9, 9], [35, 16, 1, 13, 35, 25]]","[270, [17, 11, 4, 10, 10, 45], [17, 11, 6, 7, 11, 45]]","[720, [3, 12, 25, 11, 12, 21], [3, 12, 25, 11, 23, 22]]","[1430, [29, 24, 29, 24, 5, 5], [31, 41, 32, 25, 11, 3]]","[290, [28, 18, 46, 44, 8, 17], [29, 19, 44, 45, 9, 17]]","[630, [21, 22, 29, 29, 6, 41], [19, 23, 35, 34, 9, 43]]","[100, [42, 13, 42, 19, 18, 22], [42, 11, 42, 19, 16, 22]]","[1580, [6, 37, 14, 20, 37, 38], [6, 30, 13, 18, 21, 40]]","[670, [31, 25, 15, 43, 27, 19], [31, 29, 15, 42, 35, 16]]","[190, [15, 31, 37, 31, 31, 10], [15, 32, 37, 33, 29, 10]]","[1060, [18, 21, 46, 22, 8, 22], [24, 21, 47, 26, 9, 15]]"
2422,"[1050, [46, 9, 32, 40, 10, 6], [46, 12, 30, 37, 21, 4]]","[1960, [10, 10, 12, 4, 45, 13], [46, 11, 13, 4, 42, 14]]","[2500, [32, 11, 0, 12, 31, 43], [31, 14, 0, 39, 33, 43]]","[1170, [24, 5, 43, 5, 5, 46], [32, 5, 37, 6, 6, 47]]","[560, [14, 7, 35, 8, 8, 46], [13, 0, 36, 1, 8, 45]]","[490, [6, 37, 17, 45, 45, 25], [4, 35, 18, 47, 46, 25]]","[750, [42, 42, 42, 13, 40, 32], [42, 47, 44, 14, 39, 31]]","[240, [1, 44, 7, 42, 35, 17], [1, 47, 7, 42, 35, 17]]","[480, [27, 45, 30, 35, 43, 40], [27, 47, 30, 35, 38, 40]]","[180, [14, 2, 46, 40, 26, 45], [14, 1, 47, 40, 26, 45]]","[500, [30, 5, 41, 35, 21, 22], [30, 5, 45, 35, 21, 17]]"
2423,"[900, [46, 46, 9, 0, 11, 31], [37, 41, 8, 3, 11, 30]]","[1270, [22, 10, 4, 4, 44, 40], [35, 14, 39, 7, 42, 38]]","[2260, [3, 46, 11, 24, 11, 12], [5, 46, 12, 24, 7, 35]]","[520, [10, 14, 44, 37, 14, 0], [11, 15, 46, 34, 12, 1]]","[940, [44, 14, 25, 14, 13, 26], [47, 13, 39, 13, 12, 42]]","[830, [41, 19, 25, 6, 17, 19], [40, 19, 27, 7, 9, 14]]","[440, [5, 20, 28, 7, 42, 20], [5, 21, 28, 7, 47, 17]]","[330, [28, 23, 23, 24, 8, 35], [26, 23, 24, 24, 8, 33]]","[870, [10, 3, 27, 19, 43, 27], [12, 3, 35, 22, 42, 29]]","[880, [17, 45, 31, 35, 31, 31], [17, 43, 34, 36, 32, 26]]","[810, [32, 22, 28, 22, 22, 41], [33, 29, 28, 24, 23, 47]]"
2424,"[1580, [9, 9, 40, 21, 0, 9], [20, 13, 37, 21, 0, 14]]","[1250, [7, 11, 7, 37, 10, 32], [9, 22, 7, 37, 10, 35]]","[250, [15, 46, 41, 21, 3, 13], [15, 46, 40, 20, 1, 13]]","[4060, [5, 24, 24, 24, 45, 24], [46, 36, 34, 26, 45, 25]]","[370, [32, 18, 20, 22, 46, 18], [32, 23, 20, 22, 47, 20]]","[610, [35, 1, 6, 17, 21, 21], [34, 2, 5, 15, 26, 25]]","[640, [8, 42, 19, 44, 14, 13], [8, 45, 19, 46, 14, 0]]","[120, [38, 1, 20, 0, 35, 45], [38, 1, 16, 0, 36, 45]]","[410, [38, 45, 42, 7, 18, 43], [38, 45, 42, 5, 19, 47]]","[460, [30, 31, 45, 40, 35, 39], [24, 37, 45, 40, 36, 39]]","[260, [17, 22, 10, 41, 32, 41], [17, 23, 10, 43, 33, 41]]"
2425,"[1550, [40, 46, 32, 40, 6, 9], [37, 45, 30, 34, 5, 28]]","[2540, [5, 10, 37, 17, 41, 10], [6, 38, 35, 19, 39, 10]]","[1480, [11, 17, 3, 25, 17, 31], [1, 35, 3, 25, 27, 31]]","[1430, [24, 5, 21, 40, 43, 24], [18, 2, 20, 40, 38, 20]]","[280, [47, 18, 44, 6, 33, 8], [47, 18, 44, 4, 33, 10]]","[210, [45, 41, 21, 6, 29, 21], [45, 42, 23, 6, 34, 21]]","[190, [20, 13, 13, 37, 34, 30], [21, 14, 14, 37, 34, 30]]","[540, [46, 5, 29, 23, 30, 37], [46, 5, 29, 23, 30, 31]]","[120, [43, 14, 10, 22, 15, 3], [43, 14, 10, 22, 15, 0]]","[480, [7, 31, 2, 8, 16, 31], [7, 32, 2, 8, 16, 21]]","[930, [41, 40, 10, 32, 22, 26], [34, 40, 10, 33, 20, 26]]"
2426,"[1620, [32, 9, 25, 32, 9, 6], [31, 30, 31, 34, 22, 6]]","[220, [5, 7, 17, 22, 45, 17], [5, 8, 17, 20, 47, 19]]","[190, [11, 43, 29, 17, 26, 41], [11, 43, 29, 14, 27, 41]]","[870, [24, 43, 10, 24, 24, 18], [25, 37, 16, 23, 25, 18]]","[860, [46, 46, 8, 25, 46, 26], [47, 43, 9, 26, 46, 33]]","[770, [41, 38, 45, 25, 29, 44], [45, 39, 45, 24, 25, 44]]","[1970, [13, 13, 42, 32, 13, 14], [21, 13, 47, 36, 5, 10]]","[990, [38, 20, 20, 20, 34, 30], [40, 21, 14, 8, 34, 32]]","[270, [32, 34, 3, 3, 27, 15], [32, 35, 4, 2, 23, 16]]","[350, [21, 8, 23, 31, 2, 29], [21, 8, 23, 34, 1, 29]]","[140, [41, 30, 24, 5, 41, 41], [42, 30, 24, 5, 47, 42]]"
2427,"[1640, [9, 9, 9, 32, 40, 8], [19, 9, 22, 33, 31, 8]]","[7180, [11, 32, 10, 11, 10, 22], [37, 36, 32, 33, 12, 37]]","[2050, [3, 13, 35, 12, 26, 32], [2, 15, 35, 32, 28, 34]]","[460, [29, 29, 44, 19, 24, 32], [30, 29, 47, 19, 33, 32]]","[640, [46, 8, 40, 18, 46, 7], [45, 10, 37, 21, 47, 3]]","[340, [41, 41, 5, 6, 29, 17], [40, 43, 5, 6, 34, 19]]","[270, [7, 20, 40, 37, 12, 23], [7, 18, 38, 36, 12, 23]]","[670, [35, 44, 20, 15, 44, 44], [36, 47, 20, 16, 47, 46]]","[40, [10, 35, 0, 34, 47, 15], [12, 35, 0, 34, 47, 15]]","[820, [31, 40, 17, 34, 14, 31], [23, 40, 17, 34, 14, 37]]","[710, [41, 12, 22, 32, 37, 22], [43, 13, 16, 32, 37, 16]]"
2428,"[670, [2, 9, 25, 29, 32, 17], [3, 13, 27, 30, 38, 15]]","[1530, [4, 24, 4, 32, 14, 10], [4, 24, 29, 36, 14, 16]]","[60, [24, 3, 15, 12, 46, 1], [22, 3, 15, 12, 47, 1]]","[560, [5, 24, 32, 14, 10, 28], [1, 25, 34, 14, 11, 28]]","[310, [29, 22, 8, 15, 26, 18], [29, 23, 11, 15, 24, 22]]","[170, [35, 17, 45, 28, 32, 38], [35, 16, 45, 28, 32, 39]]","[80, [15, 45, 7, 32, 23, 32], [16, 45, 7, 35, 23, 32]]","[460, [43, 38, 20, 1, 6, 23], [42, 39, 11, 3, 6, 23]]","[760, [43, 13, 29, 43, 46, 31], [37, 13, 29, 37, 46, 32]]","[470, [45, 31, 40, 29, 31, 16], [47, 36, 40, 29, 31, 16]]","[130, [3, 42, 2, 32, 10, 16], [4, 42, 1, 33, 10, 16]]"
2429,"[1720, [9, 9, 9, 12, 32, 17], [16, 20, 24, 32, 24, 18]]","[1180, [26, 17, 45, 4, 10, 45], [26, 15, 36, 14, 12, 40]]","[300, [46, 13, 21, 24, 37, 32], [47, 23, 21, 24, 36, 34]]","[260, [24, 29, 46, 21, 24, 34], [24, 29, 46, 23, 27, 34]]","[970, [26, 43, 14, 8, 18, 14], [26, 43, 30, 13, 20, 19]]","[370, [19, 13, 41, 17, 46, 13], [19, 12, 43, 14, 46, 12]]","[150, [40, 32, 3, 35, 23, 27], [38, 28, 3, 35, 24, 27]]","[1160, [30, 1, 38, 37, 20, 44], [30, 3, 39, 27, 20, 47]]","[760, [43, 43, 27, 40, 27, 15], [42, 43, 36, 40, 23, 16]]","[1660, [32, 45, 31, 31, 32, 3], [32, 47, 36, 21, 22, 3]]","[300, [3, 14, 41, 35, 21, 22], [4, 14, 36, 35, 21, 19]]"
2430,"[3050, [40, 6, 9, 45, 40, 9], [32, 6, 28, 35, 36, 11]]","[4340, [3, 45, 10, 13, 13, 4], [16, 47, 16, 37, 27, 17]]","[3120, [12, 46, 15, 17, 5, 1], [45, 47, 16, 30, 5, 2]]","[1190, [18, 10, 5, 5, 24, 10], [18, 11, 13, 4, 23, 17]]","[590, [17, 15, 32, 7, 41, 25], [17, 16, 31, 2, 41, 25]]","[680, [29, 29, 41, 43, 41, 6], [30, 32, 41, 46, 42, 9]]","[500, [13, 30, 40, 32, 32, 42], [16, 30, 39, 33, 31, 47]]","[640, [20, 12, 44, 35, 1, 10], [21, 13, 47, 36, 5, 10]]","[520, [15, 3, 10, 43, 27, 19], [12, 3, 11, 46, 27, 23]]","[330, [45, 10, 36, 12, 15, 31], [47, 10, 36, 13, 15, 40]]","[180, [41, 39, 3, 40, 7, 14], [39, 39, 3, 37, 7, 14]]"
2431,"[1910, [40, 32, 9, 46, 9, 45], [41, 33, 45, 46, 16, 39]]","[300, [2, 27, 11, 45, 17, 4], [1, 27, 11, 45, 18, 8]]","[310, [12, 19, 3, 25, 32, 0], [17, 19, 4, 25, 36, 0]]","[160, [32, 35, 5, 5, 24, 15], [32, 35, 4, 2, 23, 16]]","[1610, [26, 26, 15, 7, 7, 46], [38, 41, 15, 5, 2, 43]]","[80, [45, 21, 40, 5, 37, 41], [45, 21, 40, 5, 37, 37]]","[170, [32, 5, 10, 3, 12, 7], [33, 5, 10, 4, 12, 7]]","[870, [37, 21, 20, 44, 23, 35], [5, 21, 19, 46, 25, 35]]","[210, [38, 21, 37, 19, 27, 21], [38, 21, 39, 19, 21, 20]]","[310, [24, 31, 31, 45, 31, 12], [24, 32, 30, 35, 27, 12]]","[1460, [2, 7, 22, 22, 22, 22], [2, 7, 23, 26, 28, 18]]"
2432,"[670, [30, 32, 17, 5, 5, 9], [30, 30, 22, 9, 5, 11]]","[4310, [4, 2, 2, 44, 13, 7], [41, 3, 3, 44, 15, 11]]","[1900, [11, 12, 12, 11, 12, 32], [27, 12, 12, 11, 38, 32]]","[1190, [43, 37, 24, 10, 11, 44], [27, 37, 22, 9, 11, 47]]","[980, [6, 46, 14, 14, 46, 0], [3, 41, 14, 14, 43, 1]]","[170, [29, 21, 17, 45, 10, 22], [28, 21, 17, 46, 9, 22]]","[250, [42, 40, 7, 32, 32, 13], [43, 39, 7, 31, 31, 13]]","[200, [41, 30, 46, 28, 23, 38], [41, 30, 47, 28, 22, 39]]","[920, [40, 19, 19, 3, 27, 8], [40, 23, 18, 3, 32, 4]]","[1160, [6, 22, 31, 35, 35, 30], [6, 22, 30, 35, 36, 18]]","[860, [22, 8, 22, 45, 22, 12], [21, 9, 1, 46, 21, 13]]"
2433,"[920, [12, 46, 1, 40, 17, 5], [21, 47, 1, 37, 18, 5]]","[320, [11, 45, 24, 4, 8, 10], [15, 37, 24, 9, 8, 9]]","[1920, [12, 26, 12, 17, 12, 12], [43, 28, 42, 19, 18, 12]]","[1480, [5, 5, 43, 5, 5, 12], [30, 17, 40, 8, 8, 12]]","[930, [17, 32, 14, 25, 38, 46], [22, 32, 14, 31, 38, 44]]","[320, [0, 45, 25, 17, 21, 17], [1, 44, 25, 19, 30, 17]]","[1020, [5, 32, 38, 13, 40, 23], [5, 28, 38, 1, 41, 23]]","[2060, [20, 37, 42, 19, 45, 30], [17, 32, 42, 4, 45, 32]]","[690, [8, 10, 18, 34, 31, 27], [6, 9, 20, 35, 31, 31]]","[120, [7, 15, 31, 8, 19, 5], [7, 15, 41, 9, 19, 5]]","[340, [41, 22, 26, 42, 38, 32], [43, 10, 26, 42, 38, 33]]"
