,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
176,"[40, [62, 128, 9, 33, 118, 45, 45, 8, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[560, [112, 96, 98, 111, 37, 33, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[430, [138, 85, 3, 40, 124, 106, 33, 143, 117, 108], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[210, [15, 39, 37, 39, 40, 42, 85, 31, 16, 2], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[300, [49, 7, 11, 48, 110, 65, 28, 55, 120, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[100, [102, 121, 107, 41, 126, 82, 100, 82, 111, 26], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[60, [47, 82, 36, 32, 99, 15, 111, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[40, [17, 0, 60, 110, 76, 132, 61, 118, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[10, [64, 73, 13, 3, 104, 39, 14, 32, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [102, 121, 107, 41, 126, 82, 104, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[30, [136, 106, 23, 25, 65, 119, 84, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [61, 11, 72, 108, 100, 45, 20, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[20, [42, 86, 141, 94, 22, 2, 102, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]"
177,"[430, [129, 95, 58, 113, 81, 91, 54, 73, 46, 73], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[540, [24, 107, 66, 7, 17, 37, 114, 84, 94, 100], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[100, [40, 128, 57, 26, 129, 24, 47, 84, 49, 133], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[160, [17, 0, 60, 110, 76, 131, 61, 120, 66, 95], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[290, [75, 56, 53, 3, 141, 65, 96, 67, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[250, [135, 74, 115, 63, 131, 16, 98, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[110, [100, 37, 42, 111, 114, 96, 47, 84, 87, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[60, [136, 130, 89, 21, 118, 59, 1, 70, 97, 134], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[80, [96, 55, 74, 82, 135, 121, 38, 62, 99, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [28, 79, 76, 32, 42, 136, 106, 107, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]"
178,"[1500, [18, 15, 96, 5, 3, 72, 77, 128, 25, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[110, [11, 130, 20, 119, 1, 45, 38, 98, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[1110, [4, 68, 106, 120, 81, 133, 117, 101, 63, 78], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[360, [125, 65, 102, 94, 45, 83, 21, 30, 120, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[240, [94, 62, 116, 24, 51, 39, 104, 97, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[200, [76, 64, 116, 112, 0, 63, 47, 18, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[60, [102, 121, 107, 41, 126, 82, 103, 82, 111, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [4, 68, 106, 120, 81, 143, 116, 101, 70, 103], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[20, [7, 77, 87, 35, 78, 28, 93, 138, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[180, [62, 23, 111, 81, 13, 98, 130, 100, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]"
179,"[2040, [136, 97, 10, 51, 11, 66, 83, 129, 69, 97], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[1210, [41, 76, 22, 44, 14, 83, 92, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[80, [7, 32, 89, 120, 36, 48, 95, 120, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[1200, [28, 79, 76, 32, 42, 136, 96, 96, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[200, [120, 68, 72, 70, 124, 91, 78, 94, 3, 37], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[100, [57, 134, 87, 98, 140, 135, 114, 108, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[60, [136, 130, 89, 21, 118, 59, 1, 70, 97, 138], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]"
180,"[470, [2, 45, 75, 125, 117, 75, 90, 135, 143, 51], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[400, [102, 121, 107, 41, 126, 82, 100, 82, 117, 26], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[50, [49, 131, 10, 143, 4, 21, 55, 21, 123, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[60, [87, 42, 115, 84, 117, 10, 78, 51, 31, 10], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[280, [130, 44, 57, 123, 28, 75, 109, 12, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[80, [2, 23, 104, 119, 63, 119, 132, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[120, [28, 79, 76, 32, 42, 136, 108, 108, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [28, 79, 76, 32, 42, 136, 106, 107, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]"
181,"[1990, [104, 53, 136, 134, 124, 71, 59, 95, 117, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[240, [4, 6, 105, 115, 36, 47, 63, 3, 117, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[740, [75, 131, 68, 77, 81, 38, 78, 99, 24, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[1100, [90, 43, 129, 116, 40, 21, 22, 5, 120, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[120, [94, 3, 65, 40, 53, 22, 78, 110, 69, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[30, [47, 21, 127, 107, 73, 89, 45, 101, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[30, [130, 44, 57, 123, 28, 72, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[30, [2, 57, 10, 101, 54, 88, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [79, 55, 17, 10, 31, 124, 28, 106, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[120, [136, 130, 89, 21, 118, 59, 1, 70, 94, 136], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[80, [92, 106, 95, 104, 25, 126, 60, 12, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]"
182,"[1710, [67, 63, 133, 44, 76, 96, 54, 129, 96, 45], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[1590, [15, 39, 37, 39, 40, 41, 85, 39, 34, 4], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[270, [123, 71, 123, 102, 34, 54, 67, 49, 125, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[100, [134, 9, 74, 129, 110, 82, 60, 125, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[90, [125, 65, 102, 94, 45, 83, 9, 30, 125, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[20, [19, 82, 104, 73, 133, 38, 39, 25, 99, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[720, [103, 5, 102, 0, 127, 138, 102, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [90, 116, 64, 100, 135, 111, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]"
183,"[930, [2, 57, 10, 101, 54, 91, 110, 48, 59, 123], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[1110, [7, 77, 87, 35, 78, 25, 82, 138, 117, 38], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[250, [87, 42, 115, 84, 117, 10, 78, 35, 31, 15], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[290, [122, 126, 104, 21, 47, 87, 120, 52, 19, 70], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[80, [9, 46, 63, 128, 77, 138, 22, 6, 7, 108], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[560, [6, 127, 70, 52, 27, 7, 110, 55, 35, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[300, [113, 99, 49, 44, 9, 111, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[180, [28, 79, 76, 32, 42, 136, 98, 108, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [28, 79, 76, 32, 42, 136, 106, 107, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[100, [75, 131, 68, 77, 81, 38, 72, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [2, 23, 104, 119, 63, 119, 140, 63, 94, 41], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[20, [124, 132, 41, 80, 86, 52, 67, 111, 138, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]"
184,"[710, [118, 1, 68, 100, 97, 98, 28, 52, 28, 129], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[1060, [103, 5, 102, 0, 127, 125, 98, 61, 33, 15], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[570, [47, 82, 36, 32, 99, 15, 96, 24, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[830, [47, 93, 55, 111, 105, 81, 67, 111, 126, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[270, [114, 110, 37, 118, 35, 120, 101, 143, 99, 93], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[140, [134, 105, 87, 15, 90, 112, 82, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[50, [72, 131, 110, 132, 77, 2, 58, 97, 97, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[80, [17, 0, 60, 110, 76, 132, 61, 119, 66, 92], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[120, [101, 83, 94, 93, 71, 16, 140, 133, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[30, [70, 38, 56, 99, 73, 0, 86, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [94, 62, 116, 24, 51, 39, 104, 105, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [7, 77, 87, 35, 78, 28, 93, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [110, 31, 0, 76, 4, 138, 65, 99, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]"
185,"[1370, [103, 5, 102, 0, 127, 135, 95, 52, 38, 6], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[1180, [136, 130, 89, 21, 118, 62, 1, 66, 84, 138], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[400, [39, 46, 98, 58, 20, 117, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[230, [2, 45, 75, 125, 117, 73, 86, 135, 143, 48], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[60, [11, 130, 20, 119, 1, 45, 38, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[60, [87, 42, 115, 84, 117, 10, 78, 51, 31, 10], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[40, [101, 110, 85, 117, 77, 84, 33, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[30, [11, 130, 20, 119, 1, 45, 29, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[60, [18, 15, 96, 5, 3, 123, 77, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]"
186,"[80, [61, 11, 72, 108, 100, 45, 21, 56, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[160, [9, 46, 63, 128, 77, 138, 22, 6, 15, 108], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[260, [132, 79, 9, 106, 19, 31, 26, 58, 120, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[40, [75, 131, 68, 77, 81, 38, 71, 97, 24, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[460, [130, 44, 57, 123, 28, 69, 109, 18, 53, 35], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[40, [122, 126, 104, 21, 47, 87, 120, 55, 18, 73], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[30, [47, 21, 127, 107, 73, 89, 45, 101, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [102, 121, 107, 41, 126, 82, 104, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [32, 74, 34, 14, 0, 34, 103, 114, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [102, 121, 107, 41, 126, 82, 104, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[20, [101, 110, 85, 117, 77, 84, 34, 75, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]"
