,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
519,"[450, [3, 22, 41, 22, 11, 29], [3, 23, 36, 21, 13, 33]]","[750, [16, 46, 24, 26, 6, 9], [16, 39, 36, 26, 10, 9]]","[1070, [44, 2, 3, 46, 16, 19], [39, 2, 10, 47, 14, 17]]","[610, [17, 8, 21, 9, 5, 5], [17, 13, 21, 14, 9, 6]]","[130, [23, 15, 47, 21, 32, 40], [23, 14, 47, 20, 33, 40]]","[900, [28, 39, 6, 28, 18, 31], [40, 39, 6, 34, 18, 31]]","[190, [21, 2, 21, 8, 30, 6], [22, 2, 21, 8, 28, 6]]","[50, [21, 38, 43, 2, 29, 44], [21, 38, 43, 3, 29, 44]]","[350, [20, 43, 38, 21, 16, 11], [26, 44, 38, 23, 16, 11]]","[250, [18, 3, 35, 22, 21, 34], [19, 3, 36, 22, 26, 33]]","[1050, [37, 17, 27, 34, 46, 34], [35, 32, 25, 34, 47, 33]]","[720, [5, 44, 37, 39, 43, 19], [5, 44, 37, 39, 43, 27]]","[580, [47, 26, 13, 16, 46, 6], [47, 26, 17, 24, 47, 6]]","[340, [40, 9, 22, 28, 35, 11], [39, 13, 22, 29, 34, 11]]","[880, [21, 38, 19, 20, 38, 33], [34, 38, 18, 19, 39, 33]]"
520,"[870, [16, 7, 10, 41, 26, 22], [15, 5, 15, 42, 25, 24]]","[240, [15, 15, 43, 45, 9, 2], [16, 14, 39, 47, 9, 2]]","[260, [0, 35, 10, 9, 39, 26], [0, 35, 12, 10, 40, 25]]","[570, [46, 25, 23, 5, 35, 6], [47, 25, 36, 6, 35, 7]]","[530, [12, 17, 25, 32, 0, 25], [14, 16, 31, 33, 1, 25]]","[410, [8, 20, 35, 8, 28, 16], [17, 20, 35, 16, 28, 18]]","[440, [42, 3, 20, 35, 34, 6], [42, 4, 19, 35, 34, 9]]","[0, [2, 29, 37, 30, 10, 7], [2, 29, 37, 30, 10, 7]]","[60, [7, 12, 10, 43, 24, 16], [7, 12, 10, 43, 24, 14]]","[20, [45, 15, 27, 42, 3, 5], [45, 15, 25, 42, 3, 5]]","[260, [40, 11, 30, 37, 6, 3], [43, 11, 30, 36, 6, 3]]","[400, [4, 34, 12, 32, 20, 0], [4, 31, 14, 32, 18, 1]]","[170, [4, 12, 34, 16, 40, 41], [4, 14, 34, 17, 40, 41]]","[570, [12, 25, 5, 14, 9, 26], [12, 26, 5, 14, 26, 26]]","[620, [7, 38, 13, 46, 38, 42], [8, 35, 14, 47, 40, 41]]"
521,"[1910, [7, 7, 15, 41, 28, 26], [22, 14, 14, 37, 28, 25]]","[120, [19, 34, 25, 9, 0, 32], [21, 35, 25, 9, 1, 32]]","[1050, [23, 3, 46, 32, 6, 19], [24, 3, 47, 32, 6, 33]]","[120, [43, 35, 2, 6, 45, 28], [42, 35, 2, 9, 45, 28]]","[480, [25, 10, 45, 12, 43, 35], [32, 11, 45, 14, 42, 37]]","[370, [15, 28, 7, 10, 36, 12], [15, 31, 7, 10, 36, 11]]","[450, [20, 30, 30, 32, 19, 12], [20, 31, 30, 37, 19, 12]]","[250, [36, 26, 0, 15, 20, 1], [36, 24, 1, 15, 23, 1]]","[240, [13, 27, 16, 34, 37, 20], [13, 25, 15, 34, 37, 20]]","[180, [15, 42, 18, 4, 46, 37], [14, 42, 18, 4, 47, 37]]","[0, [44, 10, 21, 46, 34, 40], [44, 10, 21, 46, 34, 40]]","[0, [16, 4, 40, 41, 35, 6], [16, 4, 40, 41, 35, 6]]","[1200, [1, 29, 19, 29, 29, 24], [8, 29, 32, 30, 29, 24]]","[0, [40, 45, 13, 31, 42, 16], [40, 45, 13, 31, 42, 16]]","[30, [7, 12, 10, 43, 24, 13], [7, 12, 10, 43, 24, 14]]"
522,"[390, [29, 8, 19, 34, 26, 0], [28, 10, 19, 33, 27, 4]]","[0, [18, 2, 23, 4, 24, 19], [18, 2, 23, 4, 24, 19]]","[510, [4, 45, 19, 29, 11, 17], [2, 42, 20, 31, 13, 17]]","[1010, [23, 34, 5, 0, 39, 44], [39, 38, 7, 0, 38, 44]]","[650, [32, 35, 25, 5, 12, 36], [32, 39, 38, 4, 12, 36]]","[190, [44, 0, 5, 7, 40, 27], [45, 1, 5, 7, 40, 26]]","[330, [20, 44, 39, 21, 16, 11], [26, 44, 38, 23, 16, 11]]","[420, [10, 3, 41, 3, 8, 8], [10, 6, 41, 4, 12, 7]]","[780, [42, 0, 16, 31, 9, 16], [42, 5, 15, 29, 9, 12]]","[80, [0, 17, 27, 15, 5, 41], [1, 17, 26, 15, 5, 41]]","[80, [27, 39, 34, 44, 37, 38], [27, 39, 34, 44, 36, 37]]","[380, [3, 20, 34, 20, 13, 34], [3, 23, 36, 21, 13, 33]]","[40, [30, 43, 43, 2, 12, 19], [30, 43, 43, 2, 12, 18]]","[250, [27, 21, 35, 6, 9, 5], [27, 21, 36, 10, 10, 5]]","[80, [32, 8, 19, 42, 20, 11], [32, 8, 19, 43, 20, 11]]"
523,"[250, [6, 35, 41, 44, 34, 11], [6, 35, 41, 39, 34, 13]]","[380, [36, 4, 46, 24, 46, 5], [37, 4, 40, 23, 44, 5]]","[30, [10, 38, 0, 18, 43, 16], [9, 38, 1, 18, 43, 16]]","[160, [30, 31, 8, 9, 45, 34], [30, 31, 8, 9, 45, 38]]","[1350, [16, 7, 35, 35, 3, 25], [16, 8, 42, 41, 4, 33]]","[510, [27, 27, 16, 0, 23, 28], [28, 27, 16, 2, 23, 35]]","[110, [6, 15, 30, 3, 43, 16], [6, 15, 28, 4, 43, 16]]","[310, [45, 36, 0, 34, 8, 8], [45, 36, 2, 32, 8, 7]]","[120, [40, 20, 46, 34, 31, 27], [40, 20, 47, 33, 31, 28]]","[180, [4, 30, 40, 6, 4, 35], [4, 31, 40, 6, 4, 36]]","[290, [16, 27, 7, 4, 18, 46], [15, 27, 8, 4, 20, 46]]","[220, [16, 14, 39, 43, 9, 0], [16, 14, 39, 47, 9, 2]]","[180, [13, 1, 27, 45, 43, 27], [14, 7, 28, 45, 43, 28]]","[490, [46, 12, 16, 1, 34, 16], [46, 12, 15, 1, 34, 22]]","[290, [17, 7, 31, 13, 9, 34], [17, 33, 31, 13, 9, 35]]"
524,"[250, [43, 43, 26, 16, 46, 6], [43, 42, 31, 15, 46, 6]]","[450, [2, 46, 24, 34, 9, 9], [2, 43, 20, 33, 9, 9]]","[1550, [4, 16, 19, 19, 29, 4], [11, 16, 20, 21, 40, 10]]","[20, [26, 2, 27, 27, 45, 45], [26, 1, 27, 27, 45, 45]]","[610, [0, 16, 35, 15, 3, 25], [0, 14, 44, 15, 3, 33]]","[170, [27, 30, 40, 26, 40, 28], [28, 30, 41, 27, 40, 29]]","[210, [12, 15, 44, 40, 10, 38], [13, 14, 45, 40, 13, 38]]","[660, [20, 34, 37, 34, 3, 29], [23, 31, 37, 33, 4, 29]]","[420, [32, 16, 36, 21, 16, 5], [32, 16, 31, 21, 13, 5]]","[360, [12, 31, 37, 41, 15, 43], [12, 29, 37, 41, 19, 43]]","[30, [41, 2, 17, 16, 44, 20], [41, 2, 16, 16, 44, 20]]","[250, [39, 19, 38, 42, 0, 20], [39, 19, 37, 42, 13, 18]]","[150, [19, 6, 39, 21, 34, 8], [20, 6, 37, 20, 34, 8]]","[790, [35, 41, 34, 44, 35, 41], [27, 39, 34, 44, 36, 37]]","[0, [26, 1, 27, 27, 45, 45], [26, 1, 27, 27, 45, 45]]"
525,"[520, [41, 41, 8, 21, 22, 0], [36, 39, 18, 21, 23, 0]]","[1960, [6, 16, 24, 24, 24, 6], [11, 16, 20, 21, 40, 10]]","[960, [29, 4, 11, 28, 43, 29], [30, 3, 12, 37, 43, 40]]","[60, [34, 1, 8, 17, 15, 27], [33, 1, 8, 17, 14, 27]]","[840, [20, 12, 21, 13, 32, 35], [19, 10, 23, 11, 33, 42]]","[180, [15, 44, 40, 28, 28, 2], [14, 44, 40, 29, 29, 2]]","[190, [43, 10, 44, 40, 8, 32], [46, 10, 47, 41, 8, 33]]","[570, [34, 15, 0, 17, 39, 35], [33, 15, 0, 25, 39, 35]]","[160, [16, 13, 31, 41, 4, 13], [16, 13, 29, 41, 4, 13]]","[490, [0, 1, 15, 5, 5, 42], [5, 1, 17, 5, 5, 42]]","[20, [43, 20, 44, 2, 34, 44], [43, 20, 44, 2, 33, 44]]","[530, [19, 43, 12, 11, 34, 34], [18, 43, 15, 11, 34, 32]]","[150, [46, 9, 44, 24, 22, 45], [47, 9, 45, 24, 22, 46]]","[140, [35, 43, 33, 28, 0, 6], [34, 43, 33, 28, 2, 6]]","[190, [13, 22, 38, 27, 38, 24], [14, 23, 38, 27, 36, 24]]"
526,"[110, [16, 2, 10, 29, 41, 41], [16, 2, 10, 29, 42, 42]]","[890, [46, 30, 43, 2, 9, 29], [42, 30, 38, 2, 9, 31]]","[930, [46, 35, 3, 0, 34, 44], [39, 38, 7, 0, 38, 44]]","[980, [15, 23, 7, 10, 34, 12], [15, 31, 7, 10, 36, 11]]","[720, [25, 6, 30, 35, 44, 12], [26, 6, 31, 42, 44, 9]]","[100, [45, 39, 40, 36, 16, 27], [45, 39, 40, 36, 16, 22]]","[200, [21, 9, 18, 30, 15, 21], [24, 19, 18, 31, 14, 21]]","[350, [21, 34, 1, 37, 45, 8], [21, 34, 1, 37, 45, 15]]","[590, [37, 16, 16, 21, 16, 36], [37, 19, 23, 21, 18, 24]]","[200, [45, 15, 23, 42, 11, 41], [45, 17, 23, 42, 11, 41]]","[100, [3, 37, 43, 38, 11, 0], [4, 37, 45, 38, 11, 0]]","[140, [2, 28, 6, 23, 41, 34], [2, 28, 6, 23, 41, 32]]","[250, [42, 44, 16, 29, 17, 1], [42, 45, 16, 32, 17, 1]]","[10, [22, 29, 43, 16, 35, 27], [22, 29, 43, 16, 36, 27]]","[30, [23, 19, 19, 38, 4, 46], [23, 19, 19, 37, 4, 46]]"
527,"[480, [34, 30, 24, 8, 46, 3], [35, 33, 24, 8, 47, 3]]","[650, [19, 11, 30, 6, 24, 24], [18, 11, 30, 9, 36, 21]]","[550, [26, 39, 46, 4, 18, 46], [25, 42, 47, 1, 18, 47]]","[480, [0, 9, 43, 15, 3, 23], [0, 14, 44, 15, 3, 33]]","[220, [10, 18, 40, 28, 25, 4], [10, 18, 41, 28, 23, 4]]","[1340, [3, 31, 3, 27, 31, 27], [4, 35, 3, 37, 31, 25]]","[680, [26, 6, 39, 6, 2, 11], [26, 23, 39, 6, 2, 11]]","[350, [38, 34, 20, 26, 2, 26], [38, 33, 22, 29, 2, 25]]","[450, [45, 30, 11, 37, 41, 16], [45, 30, 7, 37, 42, 9]]","[0, [42, 35, 2, 9, 45, 28], [42, 35, 2, 9, 45, 28]]","[180, [27, 12, 17, 43, 9, 3], [26, 13, 16, 44, 9, 3]]","[50, [32, 38, 1, 5, 41, 25], [32, 37, 1, 5, 41, 25]]","[370, [39, 39, 46, 44, 15, 10], [38, 31, 46, 44, 15, 10]]","[50, [14, 16, 19, 37, 16, 43], [14, 17, 19, 37, 15, 43]]","[280, [45, 13, 19, 45, 44, 33], [45, 14, 20, 45, 42, 33]]"
528,"[330, [11, 24, 22, 11, 3, 45], [13, 23, 18, 12, 3, 47]]","[960, [46, 27, 16, 43, 24, 43], [46, 27, 15, 35, 24, 39]]","[420, [19, 16, 46, 26, 4, 0], [20, 12, 46, 27, 1, 1]]","[280, [2, 39, 20, 31, 12, 17], [2, 42, 20, 31, 13, 17]]","[570, [37, 39, 32, 40, 25, 35], [37, 39, 44, 40, 32, 47]]","[240, [36, 31, 11, 45, 7, 8], [35, 32, 11, 45, 11, 9]]","[110, [43, 14, 45, 44, 44, 18], [44, 14, 45, 44, 47, 18]]","[20, [34, 18, 13, 9, 26, 37], [34, 18, 13, 9, 28, 37]]","[0, [15, 31, 7, 10, 36, 11], [15, 31, 7, 10, 36, 11]]","[220, [8, 34, 11, 21, 4, 15], [8, 29, 11, 25, 4, 15]]","[160, [17, 13, 20, 17, 9, 6], [17, 13, 21, 14, 9, 6]]","[160, [12, 42, 30, 6, 44, 31], [14, 43, 30, 11, 44, 31]]","[130, [44, 20, 13, 1, 29, 29], [44, 20, 14, 1, 30, 29]]","[210, [43, 45, 46, 14, 44, 19], [47, 45, 47, 14, 44, 19]]","[140, [46, 12, 13, 1, 34, 22], [46, 12, 15, 1, 34, 22]]"
529,"[230, [7, 8, 41, 26, 44, 44], [6, 8, 41, 29, 43, 44]]","[250, [16, 25, 24, 24, 11, 46], [15, 25, 38, 24, 12, 46]]","[610, [29, 5, 16, 19, 29, 23], [28, 5, 12, 21, 31, 23]]","[0, [30, 27, 17, 44, 15, 2], [30, 27, 17, 44, 15, 2]]","[900, [3, 25, 30, 35, 18, 25], [3, 42, 30, 42, 18, 28]]","[140, [44, 41, 28, 35, 37, 27], [44, 41, 29, 35, 37, 26]]","[310, [15, 14, 6, 2, 30, 32], [15, 14, 10, 2, 31, 35]]","[10, [41, 31, 2, 20, 15, 40], [41, 30, 2, 20, 15, 40]]","[300, [20, 2, 13, 30, 27, 4], [20, 3, 14, 30, 26, 6]]","[10, [36, 31, 10, 25, 38, 10], [36, 30, 10, 25, 38, 10]]","[530, [25, 11, 18, 18, 43, 5], [25, 13, 24, 19, 43, 5]]","[500, [38, 37, 12, 3, 15, 20], [33, 37, 12, 3, 15, 20]]","[0, [37, 22, 27, 29, 24, 39], [37, 22, 27, 29, 24, 39]]","[260, [3, 11, 44, 20, 35, 41], [3, 11, 44, 20, 34, 29]]","[240, [28, 45, 28, 6, 22, 38], [30, 45, 28, 6, 24, 38]]"
530,"[400, [44, 6, 39, 7, 9, 29], [44, 9, 39, 20, 9, 29]]","[510, [6, 34, 10, 46, 9, 43], [6, 37, 10, 44, 9, 41]]","[520, [44, 23, 40, 4, 25, 35], [44, 23, 40, 22, 23, 36]]","[700, [7, 23, 25, 28, 27, 43], [7, 31, 23, 29, 26, 44]]","[60, [6, 7, 17, 7, 17, 0], [6, 7, 16, 7, 17, 0]]","[160, [27, 20, 36, 43, 43, 45], [26, 20, 36, 43, 42, 47]]","[110, [40, 44, 12, 31, 42, 16], [40, 45, 13, 31, 42, 16]]","[470, [0, 18, 2, 35, 45, 34], [1, 18, 2, 35, 46, 31]]","[70, [45, 13, 20, 43, 42, 33], [45, 14, 20, 45, 42, 33]]","[330, [15, 34, 10, 0, 21, 45], [26, 34, 10, 0, 21, 45]]","[200, [6, 26, 46, 40, 0, 30], [6, 26, 46, 40, 1, 28]]","[320, [16, 38, 39, 20, 38, 34], [13, 36, 39, 14, 37, 34]]","[340, [4, 39, 29, 38, 40, 11], [4, 38, 33, 38, 40, 11]]","[20, [4, 35, 45, 38, 11, 0], [4, 37, 45, 38, 11, 0]]","[210, [42, 16, 12, 10, 13, 19], [41, 17, 12, 10, 13, 17]]"
531,"[520, [22, 41, 10, 0, 22, 44], [26, 34, 10, 0, 21, 45]]","[430, [5, 24, 39, 34, 29, 11], [6, 21, 39, 34, 29, 13]]","[700, [9, 46, 34, 10, 35, 16], [9, 34, 34, 7, 35, 14]]","[260, [21, 8, 43, 34, 34, 9], [21, 8, 41, 35, 34, 13]]","[380, [17, 18, 25, 25, 38, 27], [17, 18, 33, 23, 38, 27]]","[60, [16, 3, 40, 41, 35, 6], [16, 4, 40, 41, 35, 6]]","[140, [12, 15, 35, 5, 8, 3], [12, 14, 35, 4, 8, 4]]","[1220, [36, 26, 2, 5, 26, 26], [36, 27, 20, 5, 24, 27]]","[1770, [31, 12, 27, 36, 35, 27], [31, 12, 23, 45, 27, 27]]","[660, [45, 7, 13, 31, 27, 39], [47, 8, 13, 24, 25, 39]]","[990, [20, 3, 3, 17, 27, 37], [21, 3, 3, 26, 23, 28]]","[180, [25, 42, 46, 1, 18, 46], [25, 42, 47, 1, 18, 47]]","[270, [3, 1, 12, 36, 29, 40], [3, 6, 12, 36, 31, 41]]","[0, [33, 22, 47, 8, 9, 1], [33, 22, 47, 8, 9, 1]]","[70, [21, 4, 7, 34, 13, 25], [21, 4, 8, 34, 13, 25]]"
532,"[430, [0, 30, 7, 34, 8, 12], [1, 34, 7, 35, 13, 13]]","[200, [18, 6, 34, 3, 46, 24], [18, 5, 37, 3, 46, 24]]","[1560, [29, 3, 4, 4, 26, 40], [38, 21, 4, 30, 27, 41]]","[500, [43, 43, 5, 34, 23, 31], [40, 39, 6, 34, 18, 31]]","[540, [17, 5, 2, 3, 30, 25], [23, 5, 2, 9, 32, 27]]","[1760, [30, 28, 28, 0, 27, 36], [40, 32, 37, 0, 27, 36]]","[1610, [26, 21, 21, 0, 30, 15], [26, 24, 21, 13, 29, 14]]","[270, [2, 42, 37, 45, 26, 8], [2, 42, 37, 47, 28, 21]]","[310, [31, 23, 0, 46, 40, 7], [31, 23, 28, 47, 40, 7]]","[160, [13, 21, 38, 27, 35, 24], [14, 23, 38, 27, 36, 24]]","[410, [2, 18, 7, 11, 17, 35], [1, 25, 7, 13, 13, 35]]","[110, [40, 44, 12, 31, 42, 16], [40, 45, 13, 31, 42, 16]]","[370, [16, 44, 4, 25, 46, 46], [14, 44, 4, 26, 46, 45]]","[640, [45, 13, 35, 35, 7, 9], [45, 13, 37, 30, 7, 8]]","[260, [37, 25, 21, 38, 37, 1], [34, 25, 30, 38, 36, 1]]"
533,"[270, [27, 3, 46, 15, 46, 44], [27, 3, 47, 14, 47, 45]]","[480, [11, 43, 40, 6, 31, 24], [11, 44, 40, 10, 31, 32]]","[230, [44, 15, 4, 45, 26, 46], [44, 16, 6, 45, 25, 47]]","[890, [23, 43, 30, 31, 31, 34], [20, 44, 33, 31, 37, 38]]","[260, [7, 25, 25, 21, 12, 40], [7, 24, 32, 21, 14, 40]]","[680, [0, 31, 8, 5, 39, 27], [0, 35, 12, 10, 40, 25]]","[880, [43, 6, 10, 10, 30, 2], [47, 46, 10, 10, 28, 2]]","[440, [26, 26, 18, 45, 8, 40], [24, 28, 18, 45, 7, 40]]","[190, [20, 36, 0, 21, 42, 47], [20, 35, 1, 22, 42, 47]]","[700, [15, 25, 44, 31, 34, 20], [17, 25, 47, 29, 34, 23]]","[300, [27, 30, 28, 11, 4, 18], [27, 30, 28, 14, 4, 21]]","[90, [0, 34, 7, 35, 12, 13], [1, 34, 7, 35, 13, 13]]","[440, [46, 16, 34, 30, 43, 25], [47, 15, 34, 30, 47, 25]]","[110, [34, 16, 13, 9, 35, 37], [34, 18, 13, 9, 28, 37]]","[420, [13, 19, 35, 13, 22, 19], [17, 20, 35, 16, 28, 18]]"
534,"[1210, [22, 31, 22, 41, 41, 26], [27, 31, 24, 40, 40, 37]]","[380, [24, 46, 35, 5, 16, 19], [30, 47, 37, 5, 15, 18]]","[1060, [34, 15, 0, 10, 39, 35], [33, 15, 0, 25, 39, 35]]","[420, [9, 23, 15, 45, 15, 15], [11, 24, 16, 45, 14, 14]]","[160, [44, 10, 45, 40, 8, 35], [46, 10, 47, 41, 8, 33]]","[220, [28, 17, 26, 40, 43, 39], [31, 17, 25, 40, 43, 39]]","[130, [39, 20, 3, 36, 15, 16], [38, 20, 3, 37, 15, 16]]","[660, [8, 26, 30, 2, 45, 31], [14, 43, 30, 11, 44, 31]]","[230, [16, 0, 43, 9, 31, 15], [13, 0, 43, 10, 31, 25]]","[520, [13, 6, 31, 15, 15, 42], [13, 6, 29, 17, 47, 42]]","[150, [27, 6, 30, 41, 44, 9], [26, 6, 31, 42, 44, 9]]","[80, [34, 7, 15, 16, 42, 12], [34, 8, 15, 16, 43, 13]]","[20, [41, 30, 42, 39, 26, 17], [41, 30, 42, 38, 26, 17]]","[0, [43, 39, 22, 47, 43, 40], [43, 39, 22, 47, 43, 40]]","[50, [21, 38, 43, 2, 29, 44], [21, 38, 43, 3, 29, 44]]"
535,"[870, [16, 41, 16, 30, 19, 22], [15, 39, 18, 30, 19, 35]]","[890, [24, 34, 46, 20, 29, 34], [30, 37, 44, 20, 28, 33]]","[320, [29, 46, 29, 6, 26, 38], [30, 45, 28, 6, 24, 38]]","[430, [45, 39, 23, 23, 3, 39], [47, 39, 28, 24, 4, 38]]","[640, [43, 39, 0, 5, 25, 28], [42, 40, 0, 5, 42, 28]]","[1360, [11, 5, 7, 27, 21, 6], [11, 9, 24, 27, 21, 16]]","[180, [2, 43, 20, 30, 12, 17], [2, 42, 20, 31, 13, 17]]","[40, [27, 41, 37, 9, 38, 16], [28, 41, 37, 9, 38, 16]]","[150, [2, 43, 16, 34, 9, 9], [2, 43, 20, 33, 9, 9]]","[290, [15, 44, 34, 31, 37, 38], [20, 44, 33, 31, 37, 38]]","[90, [40, 39, 6, 37, 18, 31], [40, 39, 6, 34, 18, 31]]","[310, [46, 27, 16, 38, 24, 39], [46, 27, 15, 35, 24, 39]]","[1620, [5, 44, 37, 39, 43, 9], [5, 44, 37, 39, 43, 27]]","[550, [6, 26, 46, 40, 0, 35], [6, 26, 46, 40, 1, 28]]","[290, [38, 21, 13, 20, 15, 43], [36, 21, 14, 20, 15, 43]]"
536,"[690, [29, 29, 2, 4, 26, 16], [29, 24, 1, 3, 27, 17]]","[810, [44, 43, 23, 24, 23, 26], [44, 38, 31, 32, 23, 26]]","[490, [18, 32, 11, 35, 23, 45], [18, 33, 14, 36, 23, 45]]","[100, [32, 9, 17, 18, 20, 34], [32, 9, 17, 19, 21, 35]]","[510, [35, 43, 32, 25, 0, 6], [34, 43, 33, 28, 2, 6]]","[860, [7, 7, 27, 10, 36, 28], [38, 11, 27, 11, 37, 30]]","[540, [15, 43, 18, 3, 46, 32], [14, 42, 18, 4, 47, 37]]","[300, [26, 5, 12, 20, 31, 21], [28, 5, 12, 21, 31, 23]]","[210, [31, 15, 40, 45, 16, 9], [30, 17, 40, 45, 21, 9]]","[90, [39, 42, 7, 46, 39, 18], [39, 42, 7, 46, 39, 19]]","[700, [21, 18, 40, 20, 9, 11], [21, 23, 45, 20, 9, 13]]","[220, [34, 9, 28, 12, 36, 26], [33, 11, 28, 12, 36, 26]]","[80, [29, 17, 25, 40, 43, 39], [31, 17, 25, 40, 43, 39]]","[130, [32, 40, 35, 4, 12, 36], [32, 39, 38, 4, 12, 36]]","[250, [29, 1, 7, 25, 19, 7], [29, 1, 25, 25, 19, 8]]"
537,"[140, [12, 30, 30, 0, 41, 29], [12, 30, 30, 0, 39, 29]]","[730, [43, 32, 24, 35, 46, 15], [37, 32, 27, 36, 42, 17]]","[100, [35, 4, 44, 5, 29, 19], [35, 6, 43, 5, 30, 19]]","[80, [30, 45, 28, 6, 23, 38], [30, 45, 28, 6, 24, 38]]","[240, [3, 35, 3, 35, 31, 25], [4, 35, 3, 37, 31, 25]]","[460, [27, 21, 7, 28, 37, 36], [27, 21, 15, 39, 37, 36]]","[240, [45, 30, 8, 37, 40, 10], [45, 30, 7, 37, 42, 9]]","[850, [26, 9, 45, 8, 25, 34], [28, 10, 45, 5, 25, 27]]","[490, [46, 12, 16, 1, 34, 16], [46, 12, 15, 1, 34, 22]]","[140, [23, 20, 9, 24, 35, 21], [23, 21, 9, 24, 35, 23]]","[610, [17, 27, 16, 0, 23, 37], [28, 27, 16, 2, 23, 35]]","[140, [34, 14, 41, 38, 46, 45], [33, 14, 41, 37, 46, 45]]","[170, [39, 16, 16, 11, 28, 46], [38, 17, 18, 11, 28, 46]]","[520, [19, 28, 4, 9, 30, 35], [20, 28, 4, 11, 33, 32]]","[570, [38, 2, 33, 42, 5, 42], [39, 9, 33, 43, 5, 42]]"
538,"[350, [41, 22, 0, 30, 41, 23], [41, 21, 2, 31, 40, 23]]","[1400, [9, 24, 40, 24, 24, 34], [10, 28, 40, 32, 34, 37]]","[640, [46, 11, 10, 29, 28, 29], [46, 17, 10, 28, 28, 35]]","[200, [26, 45, 15, 0, 23, 23], [26, 46, 16, 0, 36, 23]]","[1340, [25, 12, 3, 25, 25, 41], [38, 21, 4, 30, 27, 41]]","[330, [28, 28, 20, 43, 18, 27], [39, 28, 20, 43, 18, 27]]","[0, [43, 17, 16, 43, 28, 2], [43, 17, 16, 43, 28, 2]]","[140, [31, 9, 17, 18, 20, 35], [32, 9, 17, 19, 21, 35]]","[610, [9, 15, 15, 11, 16, 31], [9, 21, 15, 11, 16, 30]]","[410, [7, 0, 46, 31, 18, 31], [7, 0, 46, 28, 19, 27]]","[230, [46, 39, 40, 37, 16, 18], [45, 39, 40, 36, 16, 22]]","[270, [9, 35, 16, 19, 25, 42], [9, 35, 16, 18, 27, 42]]","[260, [27, 21, 39, 9, 10, 5], [27, 21, 36, 10, 10, 5]]","[400, [4, 23, 2, 1, 35, 43], [4, 23, 2, 1, 31, 47]]","[140, [32, 14, 19, 28, 11, 2], [32, 14, 20, 28, 10, 2]]"
539,"[300, [16, 39, 45, 8, 41, 11], [14, 39, 45, 8, 43, 11]]","[400, [12, 24, 24, 11, 2, 45], [13, 23, 18, 12, 3, 47]]","[600, [2, 16, 32, 31, 32, 11], [12, 17, 32, 32, 32, 13]]","[490, [17, 5, 28, 31, 39, 9], [18, 7, 28, 31, 39, 18]]","[550, [12, 7, 7, 41, 25, 35], [11, 7, 7, 41, 21, 37]]","[600, [7, 36, 15, 28, 31, 42], [11, 36, 15, 31, 42, 41]]","[280, [15, 30, 7, 9, 36, 10], [15, 31, 7, 10, 36, 11]]","[970, [17, 15, 26, 13, 1, 34], [36, 15, 25, 13, 1, 34]]","[570, [16, 41, 12, 35, 16, 21], [17, 41, 12, 35, 22, 21]]","[0, [21, 2, 36, 7, 12, 42], [21, 2, 36, 7, 12, 42]]","[310, [46, 41, 5, 17, 38, 44], [47, 42, 5, 28, 38, 44]]","[120, [29, 1, 20, 25, 19, 7], [29, 1, 25, 25, 19, 8]]","[260, [16, 6, 16, 9, 11, 10], [14, 6, 16, 10, 11, 12]]","[790, [12, 35, 35, 0, 41, 29], [12, 30, 30, 0, 39, 29]]","[210, [5, 38, 38, 13, 22, 7], [5, 39, 36, 13, 23, 9]]"
540,"[150, [3, 34, 30, 19, 41, 6], [3, 35, 30, 18, 36, 6]]","[490, [34, 19, 10, 11, 23, 34], [39, 19, 12, 13, 22, 33]]","[370, [6, 16, 29, 4, 43, 10], [6, 15, 28, 4, 43, 16]]","[520, [3, 34, 3, 34, 31, 23], [4, 35, 3, 37, 31, 25]]","[270, [30, 7, 5, 25, 12, 17], [30, 7, 5, 26, 12, 19]]","[140, [3, 39, 21, 5, 43, 18], [3, 37, 21, 5, 43, 18]]","[270, [16, 39, 30, 32, 17, 16], [16, 38, 28, 34, 18, 16]]","[180, [20, 0, 31, 13, 8, 16], [23, 0, 31, 13, 11, 16]]","[100, [9, 12, 5, 13, 13, 27], [9, 12, 5, 13, 14, 26]]","[860, [11, 2, 0, 5, 44, 21], [11, 2, 10, 5, 44, 23]]","[190, [27, 17, 19, 37, 20, 7], [25, 17, 19, 37, 21, 8]]","[150, [39, 12, 20, 38, 39, 27], [39, 12, 23, 38, 39, 27]]","[1380, [39, 9, 10, 12, 4, 29], [39, 23, 31, 14, 4, 31]]","[880, [16, 35, 41, 7, 2, 1], [24, 35, 41, 8, 2, 1]]","[1500, [17, 7, 4, 11, 26, 5], [17, 32, 4, 11, 26, 5]]"
