,1,2,3,4,5,6,7
904,"[4400, [128, 28, 108, 41, 78, 19, 139, 26, 120, 81], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]","[660, [29, 89, 80, 74, 110, 57, 81, 135, 37, 120], [29, 89, 80, 74, 110, 52, 71, 134, 37, 120]]","[1610, [16, 90, 116, 30, 96, 57, 60, 142, 36, 90], [16, 90, 116, 30, 96, 108, 77, 142, 37, 90]]","[350, [120, 99, 52, 103, 107, 141, 9, 9, 91, 125], [120, 99, 52, 103, 107, 141, 8, 5, 91, 124]]","[1770, [120, 110, 57, 111, 72, 75, 98, 81, 51, 52], [120, 110, 57, 111, 72, 75, 101, 81, 18, 40]]","[1120, [1, 32, 51, 59, 42, 34, 63, 24, 24, 122], [1, 32, 51, 59, 42, 34, 67, 2, 25, 135]]","[310, [65, 89, 12, 135, 92, 69, 8, 93, 141, 48], [65, 89, 12, 135, 92, 72, 8, 93, 142, 53]]"
905,"[1340, [30, 131, 113, 30, 106, 81, 24, 124, 120, 24], [30, 131, 113, 30, 106, 93, 16, 124, 112, 9]]","[1440, [123, 60, 54, 5, 114, 61, 24, 120, 143, 9], [123, 60, 54, 5, 114, 67, 21, 110, 143, 9]]","[5960, [98, 18, 127, 124, 34, 75, 132, 120, 98, 57], [98, 18, 127, 124, 34, 120, 123, 116, 102, 47]]","[1150, [110, 123, 60, 18, 71, 64, 36, 86, 86, 100], [110, 123, 60, 18, 71, 65, 42, 91, 105, 100]]","[3140, [13, 116, 64, 36, 81, 98, 117, 51, 50, 60], [13, 116, 64, 36, 81, 98, 117, 27, 12, 60]]","[660, [115, 43, 50, 139, 81, 23, 48, 99, 98, 141], [115, 43, 50, 139, 81, 20, 46, 99, 100, 141]]","[4720, [76, 16, 121, 130, 105, 24, 92, 7, 24, 92], [76, 16, 121, 130, 105, 28, 135, 7, 29, 113]]"
906,"[5460, [91, 129, 29, 86, 73, 78, 6, 132, 140, 81], [91, 129, 29, 86, 73, 98, 6, 132, 99, 104]]","[320, [18, 69, 61, 8, 107, 132, 34, 33, 33, 81], [18, 69, 61, 8, 107, 130, 34, 33, 30, 74]]","[5510, [89, 76, 6, 128, 143, 93, 24, 57, 29, 57], [89, 76, 6, 128, 143, 93, 12, 34, 21, 22]]","[670, [34, 51, 11, 84, 1, 86, 84, 76, 77, 138], [34, 51, 11, 84, 1, 95, 85, 79, 78, 136]]","[70, [29, 141, 119, 21, 74, 120, 69, 36, 136, 85], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[1470, [45, 134, 108, 82, 8, 120, 120, 120, 48, 120], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[2300, [74, 69, 127, 81, 121, 92, 97, 80, 93, 134], [74, 69, 127, 81, 121, 112, 101, 80, 103, 134]]"
907,"[900, [55, 83, 27, 84, 20, 134, 83, 139, 57, 132], [55, 83, 27, 84, 20, 134, 86, 139, 63, 128]]","[400, [3, 102, 52, 30, 121, 81, 33, 52, 62, 120], [3, 102, 52, 30, 121, 83, 15, 52, 62, 100]]","[1840, [108, 105, 67, 4, 127, 105, 132, 93, 57, 66], [108, 105, 67, 4, 127, 105, 116, 93, 49, 59]]","[2000, [113, 9, 138, 102, 62, 98, 36, 48, 63, 24], [113, 9, 138, 102, 62, 98, 11, 47, 60, 5]]","[1080, [35, 107, 111, 92, 19, 84, 0, 85, 119, 25], [35, 107, 111, 92, 19, 108, 0, 85, 119, 27]]","[950, [100, 116, 76, 44, 77, 60, 49, 120, 24, 30], [100, 116, 76, 44, 77, 59, 52, 107, 4, 30]]","[1240, [61, 68, 143, 68, 127, 124, 26, 123, 36, 26], [61, 68, 143, 68, 127, 134, 32, 117, 36, 26]]"
908,"[1060, [125, 40, 128, 136, 118, 81, 98, 132, 36, 68], [125, 40, 128, 136, 118, 106, 99, 132, 43, 70]]","[1810, [141, 84, 134, 109, 117, 120, 24, 33, 81, 57], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[960, [18, 127, 127, 0, 129, 57, 62, 6, 31, 60], [18, 127, 127, 0, 129, 45, 67, 14, 31, 64]]","[660, [5, 47, 76, 130, 74, 120, 89, 128, 138, 96], [5, 47, 76, 130, 74, 118, 89, 131, 135, 104]]","[5790, [14, 73, 82, 50, 5, 98, 48, 50, 24, 50], [14, 73, 82, 50, 5, 98, 41, 23, 24, 22]]","[970, [107, 34, 15, 103, 85, 99, 0, 48, 24, 24], [107, 34, 15, 103, 85, 99, 0, 39, 17, 16]]","[1810, [125, 68, 67, 93, 55, 90, 101, 24, 94, 48], [125, 68, 67, 93, 55, 73, 108, 2, 95, 33]]"
909,"[1040, [69, 68, 66, 75, 20, 57, 81, 82, 81, 51], [69, 68, 66, 75, 20, 50, 105, 98, 83, 47]]","[2050, [15, 123, 59, 0, 24, 120, 133, 92, 33, 10], [15, 123, 59, 0, 24, 122, 133, 115, 86, 11]]","[2050, [1, 39, 54, 41, 59, 57, 57, 37, 84, 123], [1, 39, 54, 41, 59, 10, 49, 39, 84, 125]]","[4700, [80, 51, 48, 140, 112, 24, 128, 124, 63, 141], [80, 51, 48, 140, 112, 30, 128, 138, 17, 141]]","[900, [105, 65, 38, 5, 21, 1, 122, 90, 50, 84], [105, 65, 38, 5, 21, 1, 123, 90, 59, 99]]","[2000, [73, 99, 107, 33, 57, 24, 56, 63, 78, 65], [73, 99, 107, 33, 57, 1, 56, 54, 78, 68]]","[2300, [29, 98, 64, 143, 102, 25, 49, 48, 48, 9], [29, 98, 64, 143, 102, 36, 61, 32, 49, 6]]"
910,"[7520, [47, 108, 52, 79, 66, 10, 31, 65, 24, 82], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[2740, [52, 44, 67, 111, 104, 82, 139, 57, 81, 67], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]","[1160, [110, 87, 51, 56, 48, 122, 120, 57, 136, 36], [110, 87, 51, 56, 48, 122, 104, 61, 136, 40]]","[1120, [14, 82, 4, 91, 89, 36, 66, 71, 122, 38], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]","[2700, [13, 10, 133, 38, 77, 101, 84, 58, 84, 97], [13, 10, 133, 38, 77, 101, 97, 58, 97, 102]]","[2910, [104, 34, 57, 58, 77, 23, 24, 24, 24, 28], [104, 34, 57, 58, 77, 20, 26, 6, 5, 26]]","[440, [77, 78, 138, 118, 76, 87, 26, 28, 90, 71], [77, 78, 138, 118, 76, 87, 27, 28, 81, 71]]"
911,"[900, [33, 63, 11, 90, 26, 83, 4, 83, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]","[2180, [20, 18, 103, 96, 60, 14, 30, 82, 6, 81], [20, 18, 103, 96, 60, 17, 30, 106, 6, 62]]","[6500, [5, 78, 58, 21, 11, 75, 134, 138, 77, 36], [5, 78, 58, 21, 11, 117, 138, 139, 104, 19]]","[860, [126, 123, 87, 30, 59, 9, 0, 86, 84, 75], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]","[1450, [123, 118, 71, 88, 54, 125, 75, 82, 122, 48], [123, 118, 71, 88, 54, 129, 64, 82, 132, 53]]","[2340, [7, 45, 67, 72, 28, 89, 89, 48, 91, 120], [7, 45, 67, 72, 28, 37, 86, 40, 95, 120]]","[1000, [35, 107, 111, 92, 19, 93, 0, 90, 119, 27], [35, 107, 111, 92, 19, 108, 0, 85, 119, 27]]"
912,"[2950, [9, 54, 84, 0, 105, 132, 19, 25, 96, 25], [9, 54, 84, 0, 105, 132, 30, 68, 98, 60]]","[940, [71, 94, 128, 108, 68, 13, 81, 0, 33, 34], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[180, [73, 138, 29, 35, 45, 121, 5, 75, 85, 57], [73, 138, 29, 35, 45, 121, 5, 77, 86, 57]]","[1560, [123, 105, 90, 4, 78, 63, 36, 50, 97, 84], [123, 105, 90, 4, 78, 46, 27, 47, 107, 94]]","[2970, [83, 17, 132, 98, 90, 51, 24, 75, 84, 46], [83, 17, 132, 98, 90, 21, 0, 60, 86, 46]]","[2460, [80, 106, 46, 117, 125, 90, 48, 90, 87, 95], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[1780, [9, 25, 137, 134, 28, 26, 13, 48, 93, 73], [9, 25, 137, 134, 28, 32, 13, 38, 113, 73]]"
913,"[1160, [67, 41, 84, 78, 5, 24, 120, 81, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]","[750, [132, 12, 137, 38, 38, 12, 134, 57, 79, 57], [132, 12, 137, 38, 38, 12, 133, 46, 79, 49]]","[2890, [131, 89, 2, 117, 127, 120, 77, 85, 57, 89], [131, 89, 2, 117, 127, 110, 89, 116, 56, 89]]","[390, [73, 52, 91, 52, 61, 140, 1, 94, 7, 67], [73, 52, 91, 52, 61, 141, 7, 98, 7, 68]]","[2750, [101, 104, 26, 86, 22, 9, 52, 50, 24, 28], [101, 104, 26, 86, 22, 9, 54, 22, 21, 28]]","[680, [49, 4, 107, 100, 78, 63, 87, 120, 19, 70], [49, 4, 107, 100, 78, 58, 85, 140, 19, 70]]","[1100, [73, 97, 60, 80, 6, 101, 101, 98, 140, 100], [73, 97, 60, 80, 6, 101, 108, 98, 140, 118]]"
914,"[3100, [76, 29, 113, 65, 5, 26, 86, 136, 120, 51], [76, 29, 113, 65, 5, 59, 88, 136, 117, 46]]","[3250, [92, 74, 128, 2, 112, 81, 9, 33, 37, 57], [92, 74, 128, 2, 112, 68, 8, 17, 33, 52]]","[1650, [66, 45, 83, 30, 23, 57, 48, 68, 60, 86], [66, 45, 83, 30, 23, 20, 40, 68, 55, 86]]","[2770, [110, 86, 140, 42, 143, 63, 63, 101, 75, 126], [110, 86, 140, 42, 143, 60, 46, 103, 56, 123]]","[580, [42, 50, 77, 72, 140, 113, 141, 86, 108, 98], [42, 50, 77, 72, 140, 113, 141, 98, 108, 100]]","[990, [100, 69, 126, 86, 105, 48, 90, 48, 62, 141], [100, 69, 126, 86, 105, 51, 84, 48, 59, 141]]","[5360, [60, 111, 78, 54, 70, 87, 140, 91, 90, 92], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]"
915,"[6830, [19, 16, 49, 99, 119, 133, 24, 132, 57, 81], [19, 16, 49, 99, 119, 135, 98, 91, 48, 100]]","[960, [132, 98, 116, 13, 17, 20, 34, 52, 81, 33], [132, 98, 116, 13, 17, 20, 34, 52, 132, 24]]","[8820, [88, 106, 70, 47, 65, 38, 60, 57, 75, 61], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[2250, [80, 36, 69, 7, 40, 33, 67, 123, 124, 75], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[1390, [6, 88, 90, 16, 10, 120, 126, 51, 50, 22], [6, 88, 90, 16, 10, 124, 143, 37, 52, 22]]","[2250, [28, 102, 57, 78, 39, 56, 79, 64, 87, 93], [28, 102, 57, 78, 39, 56, 92, 64, 87, 114]]","[1180, [124, 120, 89, 132, 74, 83, 50, 90, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]"
916,"[4040, [124, 84, 90, 44, 77, 81, 141, 143, 57, 120], [124, 84, 90, 44, 77, 103, 114, 139, 57, 110]]","[170, [22, 14, 16, 38, 5, 33, 8, 33, 123, 86], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[4880, [41, 97, 79, 21, 37, 59, 57, 64, 64, 79], [41, 97, 79, 21, 37, 94, 14, 64, 65, 79]]","[1120, [131, 132, 60, 102, 76, 63, 84, 84, 126, 50], [131, 132, 60, 102, 76, 61, 82, 84, 114, 49]]","[570, [69, 122, 122, 125, 99, 39, 38, 120, 125, 120], [69, 122, 122, 125, 99, 41, 38, 113, 121, 120]]","[2310, [116, 58, 39, 18, 6, 80, 25, 6, 120, 120], [116, 58, 39, 18, 6, 93, 25, 6, 110, 106]]","[1810, [100, 88, 67, 114, 140, 95, 1, 48, 9, 90], [100, 88, 67, 114, 140, 109, 1, 45, 13, 80]]"
917,"[2490, [30, 48, 119, 19, 123, 135, 120, 12, 23, 24], [30, 48, 119, 19, 123, 135, 108, 12, 43, 9]]","[600, [84, 13, 41, 69, 17, 81, 57, 75, 62, 9], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[770, [129, 67, 14, 91, 32, 80, 35, 48, 84, 132], [129, 67, 14, 91, 32, 80, 32, 46, 85, 139]]","[1020, [77, 59, 141, 33, 24, 36, 86, 48, 120, 66], [77, 59, 141, 33, 24, 29, 107, 47, 120, 65]]","[6860, [104, 100, 47, 91, 96, 84, 75, 75, 51, 53], [104, 100, 47, 91, 96, 96, 77, 66, 0, 25]]","[2260, [114, 137, 106, 35, 42, 120, 120, 79, 120, 63], [114, 137, 106, 35, 42, 111, 110, 85, 117, 53]]","[4340, [110, 86, 39, 119, 71, 90, 89, 24, 94, 95], [110, 86, 39, 119, 71, 120, 110, 23, 94, 118]]"
918,"[3740, [122, 125, 69, 5, 47, 26, 81, 57, 28, 24], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[2820, [114, 25, 116, 47, 35, 33, 137, 120, 48, 81], [114, 25, 116, 47, 35, 34, 95, 105, 41, 70]]","[630, [3, 64, 0, 16, 127, 64, 120, 132, 57, 85], [3, 64, 0, 16, 127, 67, 112, 132, 55, 85]]","[1110, [135, 50, 32, 132, 134, 98, 66, 85, 65, 140], [135, 50, 32, 132, 134, 98, 48, 86, 65, 140]]","[4150, [46, 116, 29, 141, 51, 84, 77, 84, 19, 63], [46, 116, 29, 141, 51, 37, 86, 91, 19, 64]]","[480, [105, 56, 134, 20, 112, 78, 103, 64, 5, 26], [105, 56, 134, 20, 112, 66, 103, 64, 5, 32]]","[1000, [122, 46, 107, 93, 81, 90, 25, 121, 91, 90], [122, 46, 107, 93, 81, 75, 25, 117, 94, 84]]"
919,"[210, [15, 120, 63, 96, 22, 59, 140, 31, 120, 141], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[110, [50, 73, 136, 46, 98, 124, 10, 63, 135, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]","[700, [41, 37, 136, 1, 18, 36, 59, 6, 80, 96], [41, 37, 136, 1, 18, 25, 59, 5, 80, 107]]","[7400, [78, 62, 129, 129, 122, 65, 37, 120, 96, 75], [78, 62, 129, 129, 122, 1, 51, 117, 98, 65]]","[540, [129, 81, 107, 28, 50, 99, 33, 86, 139, 84], [129, 81, 107, 28, 50, 102, 33, 92, 139, 84]]","[30, [61, 111, 65, 26, 115, 63, 121, 1, 141, 93], [61, 111, 65, 26, 115, 60, 121, 1, 141, 93]]","[1600, [134, 54, 65, 24, 59, 90, 93, 131, 123, 90], [134, 54, 65, 24, 59, 72, 103, 131, 112, 85]]"
920,"[1560, [0, 82, 32, 29, 106, 57, 64, 30, 30, 135], [0, 82, 32, 29, 106, 45, 64, 30, 34, 125]]","[1060, [127, 97, 140, 103, 62, 60, 75, 136, 12, 141], [127, 97, 140, 103, 62, 60, 71, 129, 12, 140]]","[2000, [137, 120, 129, 48, 125, 57, 35, 66, 58, 75], [137, 120, 129, 48, 125, 40, 35, 65, 89, 80]]","[710, [53, 38, 48, 66, 47, 95, 63, 65, 126, 50], [53, 38, 48, 66, 47, 95, 62, 54, 125, 50]]","[2870, [41, 134, 122, 8, 5, 84, 14, 17, 84, 48], [41, 134, 122, 8, 5, 94, 16, 17, 50, 13]]","[4890, [75, 68, 131, 126, 60, 65, 48, 24, 34, 78], [75, 68, 131, 126, 60, 65, 50, 7, 34, 114]]","[810, [76, 14, 47, 126, 78, 142, 21, 137, 90, 24], [76, 14, 47, 126, 78, 142, 18, 138, 55, 25]]"
921,"[4370, [105, 44, 61, 85, 55, 140, 14, 127, 81, 139], [105, 44, 61, 85, 55, 133, 5, 127, 95, 109]]","[2480, [48, 114, 85, 139, 48, 9, 141, 8, 81, 57], [48, 114, 85, 139, 48, 8, 122, 4, 105, 25]]","[2630, [104, 138, 54, 3, 1, 24, 64, 120, 86, 94], [104, 138, 54, 3, 1, 18, 64, 104, 115, 94]]","[880, [25, 33, 128, 140, 112, 9, 85, 65, 97, 67], [25, 33, 128, 140, 112, 9, 88, 57, 115, 68]]","[3010, [47, 108, 52, 79, 66, 10, 51, 75, 84, 85], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[3720, [101, 13, 100, 72, 35, 120, 112, 24, 120, 48], [101, 13, 100, 72, 35, 141, 112, 0, 138, 48]]","[1930, [124, 121, 45, 35, 97, 25, 94, 124, 24, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]"
922,"[1480, [104, 92, 57, 48, 128, 120, 82, 85, 108, 65], [104, 92, 57, 48, 128, 115, 93, 85, 109, 65]]","[1770, [108, 122, 139, 53, 138, 143, 33, 33, 37, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[6440, [97, 119, 0, 24, 51, 138, 57, 58, 59, 24], [97, 119, 0, 24, 51, 139, 43, 143, 90, 24]]","[200, [108, 93, 5, 79, 67, 54, 51, 37, 1, 138], [108, 93, 5, 79, 67, 54, 49, 37, 1, 139]]","[2790, [5, 119, 41, 143, 82, 4, 51, 49, 84, 75], [5, 119, 41, 143, 82, 4, 52, 29, 41, 74]]","[1520, [140, 137, 72, 74, 88, 78, 24, 48, 4, 120], [140, 137, 72, 74, 88, 52, 1, 49, 3, 121]]","[2050, [29, 89, 80, 74, 110, 52, 90, 124, 48, 123], [29, 89, 80, 74, 110, 52, 71, 134, 37, 120]]"
923,"[850, [137, 125, 38, 139, 93, 24, 31, 23, 51, 127], [137, 125, 38, 139, 93, 22, 41, 23, 52, 127]]","[4610, [52, 126, 103, 106, 77, 62, 90, 82, 9, 33], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[2500, [111, 74, 110, 69, 15, 90, 98, 57, 120, 99], [111, 74, 110, 69, 15, 97, 98, 21, 101, 106]]","[940, [34, 134, 127, 67, 66, 66, 13, 124, 96, 103], [34, 134, 127, 67, 66, 64, 13, 134, 96, 103]]","[1200, [118, 88, 122, 25, 136, 94, 84, 28, 0, 125], [118, 88, 122, 25, 136, 103, 101, 30, 0, 125]]","[2780, [0, 133, 86, 114, 6, 120, 48, 78, 122, 120], [0, 133, 86, 114, 6, 118, 35, 76, 126, 140]]","[490, [67, 126, 93, 29, 3, 51, 90, 80, 123, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]"
924,"[2180, [51, 103, 76, 119, 65, 74, 24, 132, 120, 51], [51, 103, 76, 119, 65, 74, 40, 131, 111, 44]]","[1270, [100, 14, 112, 64, 61, 120, 59, 81, 33, 136], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[1780, [59, 36, 69, 128, 30, 75, 58, 101, 120, 102], [59, 36, 69, 128, 30, 94, 99, 106, 120, 102]]","[970, [141, 126, 25, 11, 81, 49, 36, 138, 66, 36], [141, 126, 25, 11, 81, 49, 27, 141, 64, 38]]","[3490, [126, 51, 50, 17, 137, 101, 24, 75, 101, 125], [126, 51, 50, 17, 137, 101, 28, 99, 106, 135]]","[860, [67, 72, 74, 49, 56, 78, 24, 121, 77, 120], [67, 72, 74, 49, 56, 78, 22, 128, 77, 113]]","[470, [105, 128, 107, 131, 42, 90, 0, 137, 123, 24], [105, 128, 107, 131, 42, 90, 0, 137, 116, 13]]"
925,"[400, [119, 126, 0, 110, 54, 143, 37, 79, 57, 136], [119, 126, 0, 110, 54, 143, 40, 78, 60, 136]]","[360, [23, 28, 41, 56, 76, 81, 76, 141, 24, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]","[560, [106, 61, 88, 116, 42, 131, 109, 0, 35, 138], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[600, [31, 51, 132, 97, 122, 109, 77, 33, 102, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[2760, [42, 97, 102, 4, 131, 84, 48, 111, 52, 21], [42, 97, 102, 4, 131, 105, 31, 111, 38, 21]]","[2180, [65, 77, 102, 138, 26, 78, 76, 120, 49, 79], [65, 77, 102, 138, 26, 65, 62, 105, 49, 86]]","[3650, [126, 108, 20, 3, 119, 92, 95, 27, 129, 90], [126, 108, 20, 3, 119, 143, 107, 32, 132, 86]]"
926,"[1730, [98, 30, 60, 39, 11, 57, 80, 82, 97, 120], [98, 30, 60, 39, 11, 54, 86, 85, 97, 109]]","[800, [80, 28, 68, 33, 102, 64, 57, 9, 81, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[2630, [60, 40, 35, 48, 18, 76, 8, 59, 133, 75], [60, 40, 35, 48, 18, 95, 13, 60, 134, 70]]","[2600, [77, 78, 138, 118, 76, 85, 36, 49, 84, 71], [77, 78, 138, 118, 76, 87, 27, 28, 81, 71]]","[1080, [59, 36, 69, 128, 30, 84, 75, 101, 120, 102], [59, 36, 69, 128, 30, 94, 99, 106, 120, 102]]","[3330, [77, 132, 90, 3, 108, 92, 92, 26, 24, 120], [77, 132, 90, 3, 108, 99, 106, 26, 9, 109]]","[540, [58, 137, 14, 139, 126, 98, 50, 24, 90, 101], [58, 137, 14, 139, 126, 98, 52, 16, 78, 101]]"
927,"[580, [126, 14, 82, 94, 109, 108, 70, 30, 15, 65], [126, 14, 82, 94, 109, 108, 70, 47, 13, 67]]","[1040, [43, 24, 131, 136, 29, 24, 76, 141, 125, 33], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[900, [62, 18, 53, 16, 0, 6, 132, 6, 116, 59], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[1640, [67, 41, 65, 80, 131, 35, 86, 86, 64, 76], [67, 41, 65, 80, 131, 28, 93, 88, 84, 77]]","[920, [87, 24, 123, 69, 117, 77, 50, 65, 14, 75], [87, 24, 123, 69, 117, 77, 30, 66, 15, 116]]","[1440, [105, 106, 67, 53, 99, 78, 137, 120, 0, 120], [105, 106, 67, 53, 99, 80, 137, 100, 0, 116]]","[2660, [127, 59, 94, 1, 73, 135, 24, 122, 48, 91], [127, 59, 94, 1, 73, 135, 0, 121, 53, 132]]"
928,"[3390, [104, 19, 29, 138, 106, 57, 136, 90, 132, 136], [104, 19, 29, 138, 106, 56, 110, 90, 116, 118]]","[990, [128, 43, 25, 119, 101, 51, 62, 14, 64, 59], [128, 43, 25, 119, 101, 51, 63, 22, 64, 62]]","[3460, [85, 21, 115, 131, 122, 95, 68, 77, 57, 57], [85, 21, 115, 131, 122, 101, 68, 81, 51, 10]]","[280, [113, 46, 13, 32, 26, 120, 24, 76, 84, 70], [113, 46, 13, 32, 26, 119, 12, 76, 91, 70]]","[890, [127, 97, 70, 108, 68, 126, 49, 48, 125, 32], [127, 97, 70, 108, 68, 121, 49, 41, 126, 32]]","[920, [37, 107, 61, 116, 4, 78, 24, 130, 24, 141], [37, 107, 61, 116, 4, 78, 0, 130, 18, 137]]","[3850, [101, 117, 5, 100, 138, 48, 48, 32, 98, 18], [101, 117, 5, 100, 138, 40, 43, 32, 136, 18]]"
929,"[1870, [69, 122, 122, 125, 99, 36, 37, 120, 140, 120], [69, 122, 122, 125, 99, 41, 38, 113, 121, 120]]","[440, [4, 91, 126, 104, 52, 0, 81, 133, 97, 77], [4, 91, 126, 104, 52, 0, 77, 133, 97, 82]]","[2140, [116, 74, 18, 65, 13, 57, 24, 57, 120, 132], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[1510, [45, 68, 5, 104, 132, 13, 123, 64, 68, 65], [45, 68, 5, 104, 132, 13, 123, 39, 68, 39]]","[3480, [86, 35, 8, 0, 80, 75, 82, 126, 51, 84], [86, 35, 8, 0, 80, 65, 96, 122, 64, 99]]","[2080, [51, 94, 6, 68, 57, 22, 78, 35, 105, 64], [51, 94, 6, 68, 57, 0, 80, 37, 105, 64]]","[670, [51, 43, 129, 133, 9, 95, 124, 123, 97, 94], [51, 43, 129, 133, 9, 110, 124, 121, 102, 100]]"
930,"[1000, [45, 97, 46, 71, 47, 32, 24, 120, 120, 138], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]","[1880, [93, 104, 27, 138, 91, 35, 81, 141, 138, 37], [93, 104, 27, 138, 91, 35, 77, 135, 111, 37]]","[1540, [127, 133, 73, 138, 136, 139, 57, 64, 133, 77], [127, 133, 73, 138, 136, 140, 35, 59, 137, 105]]","[2310, [125, 126, 84, 111, 100, 63, 38, 35, 66, 120], [125, 126, 84, 111, 100, 62, 43, 13, 61, 112]]","[2620, [64, 102, 78, 68, 113, 51, 75, 75, 121, 126], [64, 102, 78, 68, 113, 36, 72, 28, 107, 117]]","[3840, [106, 87, 115, 129, 32, 63, 94, 120, 63, 120], [106, 87, 115, 129, 32, 60, 94, 79, 62, 112]]","[1360, [142, 27, 134, 115, 85, 91, 105, 48, 123, 48], [142, 27, 134, 115, 85, 97, 105, 38, 122, 39]]"
931,"[2730, [25, 31, 123, 80, 93, 128, 25, 120, 15, 32], [25, 31, 123, 80, 93, 129, 34, 107, 14, 53]]","[770, [73, 45, 63, 92, 115, 92, 132, 95, 143, 57], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[680, [10, 92, 46, 44, 74, 8, 87, 57, 36, 72], [10, 92, 46, 44, 74, 21, 87, 72, 38, 72]]","[520, [70, 107, 112, 44, 115, 101, 66, 24, 120, 64], [70, 107, 112, 44, 115, 101, 63, 27, 120, 62]]","[1130, [94, 117, 11, 113, 90, 125, 84, 78, 125, 133], [94, 117, 11, 113, 90, 124, 94, 78, 128, 133]]","[1170, [8, 87, 110, 54, 84, 67, 90, 55, 122, 24], [8, 87, 110, 54, 84, 67, 72, 55, 122, 23]]","[2920, [53, 100, 72, 130, 16, 94, 24, 24, 71, 67], [53, 100, 72, 130, 16, 141, 20, 14, 71, 67]]"
932,"[1370, [96, 84, 128, 60, 85, 24, 81, 86, 80, 17], [96, 84, 128, 60, 85, 85, 85, 93, 83, 17]]","[340, [41, 141, 75, 12, 44, 81, 135, 84, 121, 135], [41, 141, 75, 12, 44, 93, 134, 84, 121, 137]]","[1260, [67, 11, 125, 78, 111, 95, 48, 132, 120, 120], [67, 11, 125, 78, 111, 95, 42, 143, 122, 110]]","[3460, [104, 128, 120, 98, 62, 75, 120, 86, 120, 86], [104, 128, 120, 98, 62, 107, 123, 104, 117, 86]]","[1900, [104, 15, 123, 104, 57, 124, 122, 131, 48, 75], [104, 15, 123, 104, 57, 122, 75, 131, 34, 74]]","[3200, [0, 35, 129, 123, 83, 141, 143, 90, 120, 24], [0, 35, 129, 123, 83, 139, 143, 52, 117, 4]]","[1530, [94, 141, 73, 80, 27, 123, 99, 24, 90, 92], [94, 141, 73, 80, 27, 122, 99, 7, 128, 92]]"
933,"[2400, [36, 99, 134, 120, 104, 27, 28, 30, 57, 134], [36, 99, 134, 120, 104, 31, 37, 30, 38, 127]]","[1840, [125, 126, 11, 79, 107, 79, 78, 33, 9, 81], [125, 126, 11, 79, 107, 79, 95, 75, 9, 101]]","[3560, [65, 57, 100, 86, 25, 2, 57, 100, 122, 132], [65, 57, 100, 86, 25, 2, 1, 103, 122, 99]]","[700, [29, 89, 80, 74, 110, 48, 65, 138, 37, 126], [29, 89, 80, 74, 110, 52, 71, 134, 37, 120]]","[490, [84, 14, 38, 8, 124, 120, 48, 92, 24, 94], [84, 14, 38, 8, 124, 117, 48, 95, 24, 96]]","[2130, [38, 43, 129, 54, 118, 24, 94, 93, 117, 78], [38, 43, 129, 54, 118, 24, 102, 108, 117, 77]]","[370, [89, 47, 122, 83, 86, 22, 32, 87, 120, 90], [89, 47, 122, 83, 86, 22, 34, 82, 117, 90]]"
