,1,2,3,4,5,6,7,8,9,10,11,12
954,"[0, [13, 28, 113, 89, 138, 74, 44, 114], [13, 28, 113, 89, 138, 74, 44, 114]]","[3600, [93, 92, 30, 105, 115, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[1400, [37, 105, 110, 11, 116, 4, 46, 28], [37, 105, 110, 25, 116, 4, 46, 28]]","[600, [88, 56, 41, 6, 5, 42, 13, 51], [88, 56, 41, 5, 5, 42, 13, 51]]","[3100, [8, 83, 73, 14, 143, 76, 119, 132], [8, 83, 73, 15, 143, 76, 112, 132]]","[2400, [81, 104, 136, 81, 5, 45, 32, 11], [81, 104, 136, 78, 2, 45, 32, 8]]","[0, [88, 5, 127, 143, 42, 123, 63, 97], [88, 5, 127, 143, 42, 123, 63, 97]]","[0, [112, 95, 72, 116, 6, 130, 138, 33], [112, 95, 72, 116, 6, 130, 138, 33]]","[19000, [82, 115, 138, 68, 99, 76, 45, 90], [82, 115, 138, 68, 99, 76, 64, 90]]","[5100, [25, 99, 37, 61, 89, 85, 89, 126], [25, 99, 37, 61, 89, 94, 89, 132]]","[800, [61, 112, 51, 72, 45, 1, 43, 134], [61, 112, 51, 73, 45, 1, 43, 134]]","[400, [126, 111, 25, 101, 76, 128, 32, 53], [126, 111, 25, 101, 76, 129, 32, 53]]"
955,"[0, [87, 126, 69, 42, 70, 24, 109, 110], [87, 126, 69, 42, 70, 24, 109, 110]]","[6100, [29, 21, 116, 125, 142, 117, 116, 76], [29, 21, 116, 125, 143, 117, 106, 77]]","[7600, [14, 79, 62, 20, 60, 46, 9, 57], [14, 79, 62, 20, 63, 46, 1, 57]]","[700, [102, 32, 82, 21, 118, 95, 139, 5], [102, 32, 82, 21, 118, 94, 139, 5]]","[5300, [36, 138, 116, 30, 110, 84, 107, 103], [36, 138, 116, 7, 110, 90, 107, 103]]","[12700, [75, 102, 126, 57, 123, 30, 102, 86], [75, 102, 126, 57, 125, 15, 98, 92]]","[0, [48, 117, 10, 51, 0, 35, 2, 39], [48, 117, 10, 51, 0, 35, 2, 39]]","[2200, [94, 17, 19, 88, 88, 62, 138, 59], [94, 17, 19, 90, 89, 62, 135, 59]]","[1300, [67, 33, 72, 114, 37, 97, 127, 11], [67, 33, 72, 116, 37, 97, 126, 11]]","[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]","[900, [48, 37, 35, 141, 26, 118, 137, 69], [48, 37, 35, 139, 26, 121, 137, 69]]","[1200, [27, 42, 91, 52, 114, 39, 139, 72], [27, 42, 91, 52, 114, 37, 139, 72]]"
956,"[0, [122, 90, 94, 15, 49, 33, 8, 60], [122, 90, 94, 15, 49, 33, 8, 60]]","[1800, [40, 52, 61, 58, 61, 57, 51, 84], [40, 52, 61, 59, 61, 60, 50, 84]]","[600, [18, 120, 49, 27, 18, 58, 16, 62], [18, 120, 49, 27, 18, 63, 17, 62]]","[6200, [15, 131, 92, 89, 130, 141, 138, 81], [15, 131, 92, 89, 130, 141, 111, 79]]","[0, [70, 111, 93, 96, 125, 46, 102, 61], [70, 111, 93, 96, 125, 46, 102, 61]]","[400, [2, 90, 54, 6, 104, 87, 117, 18], [2, 90, 54, 6, 104, 87, 115, 18]]","[5100, [68, 103, 90, 102, 6, 64, 3, 48], [68, 103, 90, 85, 6, 64, 3, 48]]","[400, [88, 88, 71, 130, 117, 60, 48, 56], [88, 88, 71, 130, 116, 60, 48, 56]]","[400, [111, 85, 115, 96, 138, 35, 84, 40], [111, 85, 115, 96, 137, 35, 84, 40]]","[0, [106, 35, 113, 62, 114, 108, 60, 136], [106, 35, 113, 62, 114, 108, 60, 136]]","[2700, [115, 100, 23, 38, 102, 36, 132, 18], [115, 100, 23, 38, 99, 36, 133, 10]]","[400, [20, 132, 60, 141, 10, 106, 108, 101], [20, 132, 60, 141, 10, 106, 108, 103]]"
957,"[0, [105, 25, 90, 122, 112, 109, 55, 91], [105, 25, 90, 122, 112, 109, 55, 91]]","[5000, [98, 114, 95, 62, 104, 108, 9, 101], [98, 114, 95, 65, 104, 106, 8, 101]]","[2000, [112, 84, 93, 67, 58, 81, 109, 30], [112, 84, 93, 67, 58, 73, 109, 28]]","[1500, [102, 30, 35, 86, 15, 131, 50, 108], [102, 30, 35, 86, 15, 123, 50, 107]]","[1000, [91, 109, 131, 51, 122, 12, 61, 32], [91, 109, 131, 49, 122, 11, 61, 33]]","[3400, [73, 125, 129, 49, 96, 60, 108, 7], [73, 125, 129, 49, 94, 67, 108, 7]]","[0, [135, 16, 1, 119, 2, 48, 114, 117], [135, 16, 1, 119, 2, 48, 114, 117]]","[2000, [35, 127, 99, 122, 95, 87, 80, 130], [35, 127, 99, 122, 93, 87, 80, 130]]","[0, [6, 72, 95, 87, 100, 55, 125, 94], [6, 72, 95, 87, 100, 55, 125, 94]]","[4300, [22, 93, 47, 127, 134, 21, 64, 67], [22, 93, 47, 132, 134, 2, 64, 67]]","[1200, [136, 1, 29, 142, 90, 60, 0, 109], [136, 1, 29, 142, 86, 60, 0, 109]]","[0, [108, 63, 125, 118, 126, 113, 114, 64], [108, 63, 125, 118, 126, 113, 114, 64]]"
958,"[0, [124, 88, 136, 109, 97, 90, 129, 43], [124, 88, 136, 109, 97, 90, 129, 43]]","[7200, [24, 68, 135, 125, 22, 98, 117, 7], [24, 68, 135, 125, 22, 98, 93, 7]]","[400, [135, 98, 76, 6, 68, 72, 31, 120], [135, 98, 76, 6, 68, 72, 31, 119]]","[2700, [113, 19, 12, 70, 116, 100, 1, 12], [113, 19, 12, 70, 116, 100, 1, 15]]","[1800, [40, 83, 102, 83, 33, 57, 60, 140], [40, 83, 102, 83, 35, 57, 61, 140]]","[3300, [141, 67, 123, 129, 106, 12, 122, 129], [141, 67, 123, 129, 106, 15, 117, 141]]","[500, [111, 127, 38, 63, 7, 97, 98, 109], [111, 127, 38, 63, 7, 97, 98, 108]]","[2400, [122, 65, 75, 60, 110, 51, 138, 140], [122, 65, 75, 76, 110, 51, 137, 140]]","[1500, [91, 44, 143, 112, 105, 74, 9, 118], [91, 44, 143, 97, 105, 74, 9, 118]]","[0, [108, 120, 128, 101, 40, 98, 98, 41], [108, 120, 128, 101, 40, 98, 98, 41]]","[400, [126, 86, 140, 19, 51, 48, 51, 41], [126, 86, 140, 19, 50, 48, 51, 41]]","[6500, [44, 21, 94, 39, 22, 117, 46, 47], [44, 21, 94, 14, 19, 117, 46, 47]]"
959,"[0, [124, 133, 16, 54, 129, 109, 53, 140], [124, 133, 16, 54, 129, 109, 53, 140]]","[800, [110, 30, 64, 136, 51, 92, 8, 141], [110, 30, 64, 134, 49, 92, 8, 141]]","[10700, [108, 120, 128, 101, 39, 98, 114, 40], [108, 120, 128, 101, 40, 98, 98, 41]]","[0, [100, 107, 16, 140, 59, 84, 36, 109], [100, 107, 16, 140, 59, 84, 36, 109]]","[2900, [124, 111, 138, 43, 117, 70, 98, 11], [124, 111, 138, 43, 113, 70, 98, 10]]","[0, [108, 19, 119, 59, 52, 83, 107, 62], [108, 19, 119, 59, 52, 83, 107, 62]]","[0, [100, 88, 16, 44, 77, 131, 114, 69], [100, 88, 16, 44, 77, 131, 114, 69]]","[4200, [141, 133, 129, 35, 21, 63, 81, 18], [141, 133, 129, 35, 19, 63, 73, 16]]","[3000, [126, 62, 84, 73, 48, 138, 26, 111], [126, 62, 84, 73, 48, 142, 28, 109]]","[1600, [138, 35, 89, 44, 38, 123, 21, 75], [138, 35, 89, 44, 38, 122, 20, 75]]","[1200, [2, 44, 125, 130, 94, 3, 31, 99], [2, 44, 125, 127, 94, 3, 31, 99]]","[1000, [113, 101, 61, 24, 132, 64, 45, 138], [113, 101, 61, 24, 132, 64, 45, 136]]"
960,"[0, [105, 74, 67, 11, 93, 112, 124, 73], [105, 74, 67, 11, 93, 112, 124, 73]]","[2000, [136, 127, 102, 0, 51, 39, 71, 59], [136, 127, 102, 0, 51, 39, 71, 63]]","[3600, [143, 44, 36, 30, 117, 11, 85, 20], [143, 44, 36, 27, 117, 11, 85, 17]]","[1800, [106, 52, 73, 102, 128, 39, 51, 123], [106, 52, 73, 101, 128, 39, 49, 123]]","[4100, [130, 11, 118, 120, 59, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]","[5200, [116, 88, 124, 128, 38, 57, 108, 81], [116, 88, 124, 126, 38, 57, 106, 86]]","[4800, [115, 131, 115, 102, 132, 52, 54, 120], [115, 131, 115, 100, 124, 52, 55, 123]]","[1300, [99, 74, 13, 96, 62, 37, 64, 1], [99, 74, 13, 94, 62, 46, 64, 1]]","[0, [101, 119, 12, 86, 36, 99, 19, 71], [101, 119, 12, 86, 36, 99, 19, 71]]","[2400, [37, 21, 34, 141, 143, 32, 77, 101], [37, 21, 34, 136, 143, 32, 78, 101]]","[7100, [8, 89, 97, 134, 44, 24, 36, 36], [8, 89, 97, 135, 44, 24, 36, 44]]","[2400, [67, 94, 30, 98, 85, 39, 5, 105], [67, 94, 30, 99, 85, 32, 5, 105]]"
961,"[0, [5, 4, 135, 35, 11, 123, 52, 21], [5, 4, 135, 35, 11, 123, 52, 21]]","[13600, [53, 111, 69, 121, 29, 1, 57, 111], [53, 111, 69, 121, 33, 1, 81, 111]]","[20200, [89, 40, 76, 22, 142, 26, 52, 53], [89, 40, 76, 35, 142, 26, 55, 83]]","[1600, [88, 122, 9, 30, 143, 102, 95, 132], [88, 122, 9, 33, 141, 101, 95, 127]]","[6900, [86, 90, 11, 140, 30, 81, 48, 117], [86, 90, 11, 140, 27, 77, 48, 91]]","[1800, [17, 15, 111, 96, 86, 51, 121, 61], [17, 15, 111, 95, 86, 51, 121, 69]]","[1200, [140, 36, 89, 131, 96, 70, 117, 21], [140, 36, 89, 131, 94, 70, 116, 21]]","[1800, [91, 40, 29, 49, 113, 40, 42, 86], [91, 40, 29, 49, 113, 40, 48, 86]]","[6600, [51, 6, 108, 67, 44, 100, 138, 45], [51, 6, 108, 67, 32, 100, 135, 36]]","[1600, [57, 83, 60, 94, 2, 99, 11, 115], [57, 83, 60, 94, 4, 99, 11, 115]]","[800, [108, 85, 12, 141, 104, 57, 95, 92], [108, 85, 12, 141, 104, 49, 95, 92]]","[2100, [81, 10, 81, 124, 91, 141, 40, 0], [81, 10, 81, 128, 91, 142, 46, 0]]"
962,"[0, [67, 33, 72, 116, 37, 97, 126, 11], [67, 33, 72, 116, 37, 97, 126, 11]]","[7000, [125, 131, 85, 61, 52, 53, 116, 46], [125, 131, 85, 68, 52, 53, 116, 46]]","[3600, [136, 83, 117, 2, 21, 97, 39, 135], [136, 83, 117, 2, 19, 97, 45, 135]]","[12900, [109, 19, 48, 102, 21, 57, 24, 30], [109, 19, 48, 95, 17, 60, 24, 73]]","[3200, [113, 83, 58, 73, 57, 50, 110, 131], [113, 83, 58, 73, 65, 50, 110, 131]]","[3700, [109, 104, 120, 125, 6, 50, 6, 53], [109, 104, 120, 126, 6, 50, 0, 53]]","[13200, [110, 83, 26, 135, 51, 63, 136, 63], [110, 83, 26, 143, 89, 63, 136, 63]]","[4000, [40, 65, 114, 41, 39, 63, 59, 85], [40, 65, 114, 41, 39, 63, 79, 85]]","[1800, [46, 80, 37, 21, 120, 60, 106, 45], [46, 80, 37, 18, 120, 60, 106, 49]]","[800, [15, 131, 92, 89, 130, 141, 111, 81], [15, 131, 92, 89, 130, 141, 111, 79]]","[0, [43, 77, 6, 52, 60, 139, 17, 44], [43, 77, 6, 52, 60, 139, 17, 44]]","[0, [27, 78, 9, 4, 69, 34, 44, 84], [27, 78, 9, 4, 69, 34, 44, 84]]"
963,"[0, [101, 104, 89, 29, 75, 112, 31, 28], [101, 104, 89, 29, 75, 112, 31, 28]]","[0, [78, 61, 112, 49, 108, 43, 33, 131], [78, 61, 112, 49, 108, 43, 33, 131]]","[34000, [60, 5, 69, 46, 30, 102, 13, 17], [60, 5, 69, 46, 70, 96, 13, 17]]","[2200, [84, 139, 62, 30, 123, 135, 105, 21], [84, 139, 62, 26, 123, 135, 105, 19]]","[9600, [81, 128, 41, 30, 131, 46, 39, 20], [81, 128, 41, 25, 131, 46, 31, 20]]","[0, [32, 116, 91, 54, 64, 139, 41, 70], [32, 116, 91, 54, 64, 139, 41, 70]]","[0, [104, 10, 72, 73, 136, 81, 106, 90], [104, 10, 72, 73, 136, 81, 106, 90]]","[5300, [122, 121, 5, 66, 107, 60, 65, 121], [122, 121, 5, 66, 107, 69, 73, 121]]","[1000, [89, 92, 72, 101, 22, 45, 100, 109], [89, 92, 72, 100, 22, 45, 100, 109]]","[200, [70, 129, 37, 48, 75, 40, 62, 73], [70, 129, 37, 48, 75, 40, 62, 74]]","[3900, [67, 39, 112, 62, 81, 131, 57, 117], [67, 39, 112, 62, 79, 128, 42, 122]]","[5300, [10, 109, 137, 0, 9, 57, 89, 62], [10, 109, 137, 0, 10, 57, 90, 58]]"
964,"[0, [123, 105, 93, 56, 102, 112, 11, 91], [123, 105, 93, 56, 102, 112, 11, 91]]","[0, [87, 69, 35, 53, 29, 123, 8, 93], [87, 69, 35, 53, 29, 123, 8, 93]]","[7800, [75, 45, 122, 102, 51, 61, 44, 51], [75, 45, 122, 103, 49, 71, 44, 51]]","[18200, [1, 141, 50, 110, 143, 30, 138, 103], [1, 141, 50, 110, 140, 46, 137, 103]]","[200, [117, 13, 55, 39, 12, 82, 134, 59], [117, 13, 55, 39, 12, 82, 134, 60]]","[0, [6, 33, 78, 44, 81, 143, 118, 104], [6, 33, 78, 44, 81, 143, 118, 104]]","[0, [115, 116, 105, 118, 128, 131, 8, 100], [115, 116, 105, 118, 128, 131, 8, 100]]","[1200, [83, 57, 79, 57, 121, 85, 124, 96], [83, 57, 79, 51, 121, 85, 124, 96]]","[0, [131, 134, 77, 73, 112, 52, 44, 22], [131, 134, 77, 73, 112, 52, 44, 22]]","[14800, [133, 49, 89, 19, 122, 65, 112, 110], [133, 49, 89, 19, 110, 65, 112, 105]]","[10600, [124, 88, 93, 99, 64, 34, 135, 7], [124, 88, 93, 95, 64, 45, 135, 8]]","[6300, [14, 68, 6, 84, 85, 95, 74, 39], [14, 68, 6, 84, 85, 95, 74, 30]]"
965,"[0, [22, 96, 73, 93, 112, 64, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]","[0, [91, 117, 18, 118, 49, 14, 109, 59], [91, 117, 18, 118, 49, 14, 109, 59]]","[20300, [77, 95, 131, 115, 141, 30, 138, 21], [77, 95, 131, 115, 141, 32, 122, 18]]","[600, [95, 84, 54, 21, 33, 131, 90, 140], [95, 84, 54, 15, 33, 131, 90, 140]]","[0, [35, 86, 139, 103, 115, 64, 98, 113], [35, 86, 139, 103, 115, 64, 98, 113]]","[5600, [80, 63, 123, 60, 132, 131, 130, 45], [80, 63, 123, 74, 132, 131, 130, 45]]","[700, [25, 57, 43, 64, 14, 110, 40, 24], [25, 57, 43, 66, 17, 110, 40, 24]]","[1600, [119, 103, 105, 10, 115, 42, 98, 135], [119, 103, 105, 10, 115, 44, 98, 135]]","[1800, [34, 82, 109, 94, 115, 133, 36, 2], [34, 82, 109, 94, 115, 135, 36, 2]]","[6000, [57, 116, 43, 45, 55, 34, 103, 18], [57, 116, 43, 45, 55, 34, 103, 12]]","[0, [48, 42, 110, 71, 31, 99, 53, 0], [48, 42, 110, 71, 31, 99, 53, 0]]","[0, [33, 101, 65, 117, 140, 55, 90, 136], [33, 101, 65, 117, 140, 55, 90, 136]]"
966,"[0, [83, 135, 26, 123, 68, 62, 15, 5], [83, 135, 26, 123, 68, 62, 15, 5]]","[1400, [26, 27, 76, 138, 16, 128, 39, 100], [26, 27, 76, 136, 16, 128, 39, 100]]","[2400, [74, 79, 99, 117, 30, 119, 113, 46], [74, 79, 99, 117, 42, 119, 113, 46]]","[8200, [97, 32, 134, 139, 4, 13, 30, 52], [97, 32, 134, 139, 6, 13, 48, 52]]","[4900, [95, 83, 138, 137, 95, 125, 101, 3], [95, 83, 138, 137, 95, 125, 94, 3]]","[2500, [20, 101, 95, 102, 102, 135, 128, 60], [20, 101, 95, 97, 98, 135, 128, 60]]","[8400, [97, 99, 64, 63, 100, 132, 110, 128], [97, 99, 64, 63, 100, 121, 106, 128]]","[0, [41, 49, 42, 61, 46, 7, 96, 98], [41, 49, 42, 61, 46, 7, 96, 98]]","[2500, [87, 23, 69, 48, 45, 37, 118, 88], [87, 23, 69, 49, 34, 37, 118, 88]]","[6000, [83, 90, 38, 127, 10, 102, 55, 123], [83, 90, 38, 139, 10, 102, 59, 122]]","[700, [88, 99, 9, 46, 18, 44, 118, 141], [88, 99, 9, 46, 18, 45, 118, 141]]","[2900, [132, 0, 103, 53, 92, 38, 9, 42], [132, 0, 103, 53, 92, 34, 14, 42]]"
967,"[0, [94, 141, 105, 11, 132, 110, 4, 48], [94, 141, 105, 11, 132, 110, 4, 48]]","[600, [139, 75, 25, 104, 47, 58, 52, 140], [139, 75, 25, 105, 47, 58, 52, 140]]","[7400, [84, 3, 139, 30, 138, 8, 52, 115], [84, 3, 139, 54, 137, 8, 52, 117]]","[1100, [2, 44, 125, 129, 94, 3, 30, 99], [2, 44, 125, 127, 94, 3, 31, 99]]","[2600, [79, 78, 34, 36, 40, 135, 7, 108], [79, 78, 34, 36, 42, 135, 11, 108]]","[3800, [101, 110, 143, 108, 45, 102, 48, 111], [101, 110, 143, 100, 45, 99, 48, 112]]","[500, [43, 35, 5, 119, 129, 56, 11, 96], [43, 35, 5, 119, 129, 56, 12, 96]]","[5000, [48, 141, 45, 47, 41, 97, 57, 127], [48, 141, 45, 47, 41, 99, 47, 127]]","[1500, [51, 65, 129, 126, 111, 51, 139, 81], [51, 65, 129, 126, 108, 51, 139, 81]]","[3600, [84, 3, 139, 51, 140, 8, 52, 117], [84, 3, 139, 54, 137, 8, 52, 117]]","[800, [84, 50, 24, 81, 7, 112, 116, 139], [84, 50, 24, 81, 8, 112, 116, 139]]","[0, [22, 124, 88, 6, 82, 84, 84, 31], [22, 124, 88, 6, 82, 84, 84, 31]]"
968,"[0, [121, 122, 130, 50, 122, 99, 44, 3], [121, 122, 130, 50, 122, 99, 44, 3]]","[5300, [103, 25, 110, 95, 107, 114, 117, 124], [103, 25, 110, 95, 107, 106, 124, 127]]","[4800, [54, 82, 71, 88, 120, 14, 39, 30], [54, 82, 71, 89, 120, 14, 37, 54]]","[5400, [100, 86, 91, 72, 108, 101, 111, 30], [100, 86, 91, 71, 108, 101, 111, 56]]","[0, [116, 49, 52, 88, 86, 8, 53, 35], [116, 49, 52, 88, 86, 8, 53, 35]]","[4700, [138, 64, 75, 98, 94, 51, 91, 62], [138, 64, 75, 98, 94, 48, 91, 66]]","[3700, [140, 97, 130, 126, 23, 62, 54, 62], [140, 97, 130, 126, 24, 66, 54, 62]]","[3600, [4, 117, 14, 52, 36, 126, 133, 77], [4, 117, 14, 52, 32, 128, 133, 77]]","[0, [89, 78, 64, 130, 71, 122, 59, 1], [89, 78, 64, 130, 71, 122, 59, 1]]","[2000, [5, 101, 51, 23, 93, 21, 123, 25], [5, 101, 51, 23, 93, 16, 122, 26]]","[5600, [120, 14, 88, 41, 104, 117, 57, 99], [120, 14, 88, 41, 106, 113, 49, 99]]","[3900, [67, 34, 76, 43, 96, 125, 85, 39], [67, 34, 76, 43, 96, 126, 86, 34]]"
969,"[0, [62, 136, 34, 41, 101, 132, 141, 73], [62, 136, 34, 41, 101, 132, 141, 73]]","[11300, [60, 104, 133, 119, 116, 21, 52, 27], [60, 104, 133, 119, 106, 21, 54, 44]]","[3200, [97, 73, 21, 81, 41, 54, 41, 30], [97, 73, 21, 81, 45, 54, 41, 30]]","[3700, [133, 72, 67, 57, 57, 117, 102, 34], [133, 72, 67, 56, 60, 115, 102, 34]]","[4400, [12, 1, 34, 120, 127, 106, 18, 24], [12, 1, 34, 109, 127, 106, 18, 24]]","[8000, [60, 86, 19, 80, 108, 94, 30, 49], [60, 86, 19, 80, 101, 94, 24, 49]]","[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]","[4500, [83, 125, 41, 33, 107, 61, 47, 18], [83, 125, 41, 33, 107, 76, 47, 18]]","[400, [132, 38, 46, 25, 88, 138, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[0, [88, 56, 44, 22, 107, 37, 69, 38], [88, 56, 44, 22, 107, 37, 69, 38]]","[2000, [15, 131, 92, 89, 130, 141, 117, 81], [15, 131, 92, 89, 130, 141, 111, 79]]","[3000, [47, 25, 21, 143, 86, 8, 41, 81], [47, 25, 21, 143, 86, 8, 51, 79]]"
970,"[0, [39, 81, 140, 43, 129, 102, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]","[4100, [63, 63, 91, 62, 105, 71, 49, 107], [63, 63, 91, 63, 105, 71, 49, 74]]","[1000, [6, 32, 70, 113, 96, 33, 51, 126], [6, 32, 70, 111, 96, 33, 51, 126]]","[2400, [95, 49, 143, 78, 6, 76, 8, 138], [95, 49, 143, 78, 9, 76, 8, 141]]","[5000, [63, 63, 110, 55, 43, 46, 30, 60], [63, 63, 110, 54, 43, 46, 20, 60]]","[600, [17, 126, 116, 91, 50, 56, 32, 73], [17, 126, 116, 91, 50, 58, 32, 73]]","[1200, [54, 104, 110, 57, 143, 77, 46, 41], [54, 104, 110, 57, 143, 77, 46, 45]]","[0, [138, 50, 22, 65, 141, 104, 111, 84], [138, 50, 22, 65, 141, 104, 111, 84]]","[3200, [87, 88, 126, 128, 29, 88, 112, 33], [87, 88, 126, 128, 29, 88, 96, 33]]","[4100, [106, 52, 73, 96, 127, 38, 51, 123], [106, 52, 73, 101, 128, 39, 49, 123]]","[1500, [130, 83, 93, 72, 22, 61, 18, 40], [130, 83, 93, 69, 22, 61, 19, 40]]","[1400, [137, 121, 66, 115, 39, 63, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]"
971,"[0, [66, 9, 35, 103, 38, 137, 83, 67], [66, 9, 35, 103, 38, 137, 83, 67]]","[2600, [129, 89, 11, 87, 141, 132, 47, 53], [129, 89, 11, 87, 131, 131, 47, 53]]","[12400, [40, 63, 29, 113, 115, 102, 60, 111], [40, 63, 29, 103, 117, 100, 60, 104]]","[10700, [52, 48, 84, 57, 51, 73, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]","[1500, [129, 25, 21, 109, 10, 120, 88, 24], [129, 25, 21, 109, 10, 115, 88, 24]]","[6300, [46, 122, 78, 72, 131, 53, 25, 60], [46, 122, 78, 72, 131, 59, 25, 69]]","[3200, [65, 124, 28, 59, 9, 15, 119, 94], [65, 124, 28, 59, 9, 15, 123, 94]]","[1600, [134, 114, 84, 126, 11, 38, 108, 104], [134, 114, 84, 127, 10, 38, 112, 104]]","[2700, [21, 51, 115, 11, 45, 122, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]","[0, [73, 75, 118, 42, 102, 110, 111, 65], [73, 75, 118, 42, 102, 110, 111, 65]]","[3600, [124, 133, 16, 54, 132, 112, 53, 140], [124, 133, 16, 54, 129, 109, 53, 140]]","[4800, [68, 4, 132, 39, 63, 53, 90, 135], [68, 4, 132, 31, 63, 53, 90, 135]]"
972,"[0, [142, 77, 81, 140, 125, 96, 101, 49], [142, 77, 81, 140, 125, 96, 101, 49]]","[17000, [101, 21, 90, 104, 138, 117, 51, 114], [101, 21, 90, 104, 123, 115, 46, 99]]","[1100, [87, 45, 111, 89, 51, 13, 123, 53], [87, 45, 111, 89, 53, 12, 123, 53]]","[4300, [132, 136, 25, 76, 53, 53, 58, 108], [132, 136, 25, 76, 53, 55, 85, 106]]","[7100, [51, 45, 120, 114, 30, 96, 91, 115], [51, 45, 120, 114, 24, 95, 91, 114]]","[3300, [32, 103, 102, 2, 75, 30, 138, 83], [32, 103, 102, 2, 77, 27, 141, 83]]","[0, [104, 48, 140, 107, 49, 57, 2, 87], [104, 48, 140, 107, 49, 57, 2, 87]]","[3900, [136, 42, 105, 11, 62, 108, 112, 45], [136, 42, 105, 13, 93, 102, 112, 45]]","[900, [1, 112, 63, 124, 97, 114, 83, 6], [1, 112, 63, 124, 98, 115, 83, 5]]","[10700, [88, 115, 128, 87, 80, 21, 127, 131], [88, 115, 128, 87, 80, 13, 127, 134]]","[12400, [20, 102, 106, 78, 33, 132, 102, 57], [20, 102, 106, 78, 38, 134, 105, 46]]","[4600, [53, 36, 36, 109, 65, 27, 23, 140], [53, 36, 36, 109, 68, 27, 19, 134]]"
973,"[0, [127, 37, 126, 71, 130, 58, 55, 78], [127, 37, 126, 71, 130, 58, 55, 78]]","[4700, [38, 133, 142, 9, 57, 81, 105, 27], [38, 133, 142, 3, 58, 85, 105, 28]]","[4000, [36, 125, 0, 51, 39, 94, 49, 105], [36, 125, 0, 52, 44, 94, 49, 105]]","[700, [87, 15, 38, 85, 101, 108, 126, 81], [87, 15, 38, 86, 101, 108, 126, 81]]","[5100, [76, 53, 112, 125, 117, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]","[24200, [56, 40, 98, 119, 74, 13, 103, 108], [56, 40, 98, 119, 72, 17, 103, 88]]","[0, [34, 17, 69, 83, 42, 21, 63, 59], [34, 17, 69, 83, 42, 21, 63, 59]]","[1500, [139, 42, 130, 51, 44, 22, 82, 29], [139, 42, 130, 48, 44, 22, 82, 29]]","[2000, [39, 139, 10, 55, 65, 129, 97, 34], [39, 139, 10, 55, 63, 132, 97, 34]]","[400, [104, 116, 103, 53, 81, 14, 132, 42], [104, 116, 103, 53, 79, 14, 132, 42]]","[4100, [37, 8, 81, 68, 60, 30, 101, 18], [37, 8, 81, 68, 60, 13, 101, 14]]","[0, [32, 122, 51, 59, 42, 83, 133, 6], [32, 122, 51, 59, 42, 83, 133, 6]]"
974,"[0, [6, 72, 95, 87, 100, 55, 125, 94], [6, 72, 95, 87, 100, 55, 125, 94]]","[14500, [50, 141, 55, 16, 4, 82, 108, 116], [50, 141, 55, 6, 4, 82, 103, 121]]","[4800, [9, 121, 81, 125, 62, 57, 135, 110], [9, 121, 81, 125, 78, 57, 135, 110]]","[14000, [88, 38, 7, 30, 25, 51, 39, 103], [88, 38, 7, 44, 25, 53, 41, 103]]","[2800, [115, 26, 111, 119, 87, 96, 49, 67], [115, 26, 111, 110, 87, 95, 49, 67]]","[3500, [52, 108, 26, 61, 136, 17, 82, 114], [52, 108, 26, 61, 143, 17, 82, 114]]","[1900, [126, 114, 62, 39, 25, 109, 61, 126], [126, 114, 62, 36, 27, 109, 61, 126]]","[900, [111, 83, 91, 45, 81, 83, 95, 49], [111, 83, 91, 45, 84, 83, 95, 49]]","[0, [18, 42, 106, 127, 65, 45, 55, 70], [18, 42, 106, 127, 65, 45, 55, 70]]","[1600, [138, 95, 143, 131, 74, 5, 96, 33], [138, 95, 143, 131, 76, 5, 96, 33]]","[2000, [108, 134, 38, 110, 104, 101, 119, 117], [108, 134, 38, 110, 104, 98, 120, 115]]","[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]"
