,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1575,"[680, [20, 29, 20, 1, 35, 20], [22, 19, 20, 1, 37, 20]]","[1560, [41, 18, 7, 35, 29, 35], [41, 31, 9, 33, 30, 33]]","[790, [28, 39, 15, 40, 31, 44], [28, 36, 14, 38, 33, 47]]","[680, [34, 25, 10, 25, 25, 34], [39, 26, 10, 27, 25, 36]]","[550, [28, 34, 45, 27, 28, 13], [33, 34, 45, 27, 19, 9]]","[550, [27, 44, 15, 29, 24, 24], [27, 47, 16, 29, 28, 24]]","[650, [39, 39, 31, 18, 21, 17], [39, 44, 31, 17, 20, 17]]","[30, [14, 32, 43, 20, 41, 31], [13, 32, 43, 20, 41, 31]]","[60, [16, 25, 4, 9, 12, 22], [16, 25, 4, 9, 12, 23]]","[60, [36, 45, 8, 32, 28, 30], [37, 45, 8, 31, 28, 30]]","[0, [21, 41, 12, 26, 42, 20], [21, 41, 12, 26, 42, 20]]","[0, [41, 33, 36, 12, 29, 4], [41, 33, 36, 12, 29, 4]]","[10, [25, 31, 14, 35, 41, 40], [25, 31, 14, 35, 42, 40]]","[10, [17, 35, 10, 37, 29, 17], [17, 35, 10, 37, 29, 18]]","[170, [6, 22, 0, 30, 47, 12], [6, 22, 1, 29, 47, 12]]","[0, [5, 31, 42, 40, 5, 42], [5, 31, 42, 40, 5, 42]]","[0, [6, 12, 12, 27, 35, 39], [6, 12, 12, 27, 35, 39]]","[0, [24, 25, 38, 17, 42, 33], [24, 25, 38, 17, 42, 33]]","[100, [40, 36, 3, 47, 32, 17], [40, 36, 3, 47, 33, 17]]","[0, [32, 45, 33, 18, 19, 33], [32, 45, 33, 18, 19, 33]]","[300, [2, 31, 40, 35, 36, 36], [2, 31, 40, 35, 46, 36]]","[0, [43, 21, 33, 43, 7, 45], [43, 21, 33, 43, 7, 45]]"
1576,"[580, [29, 30, 30, 6, 35, 0], [26, 42, 31, 6, 36, 3]]","[130, [29, 46, 12, 40, 46, 35], [30, 47, 12, 39, 47, 35]]","[1290, [19, 1, 12, 40, 25, 19], [27, 1, 5, 41, 25, 18]]","[420, [16, 6, 23, 24, 17, 1], [9, 10, 23, 17, 16, 1]]","[690, [23, 23, 43, 13, 43, 28], [24, 25, 38, 17, 42, 33]]","[100, [41, 40, 30, 19, 44, 3], [40, 42, 30, 19, 44, 3]]","[680, [5, 39, 3, 11, 3, 1], [5, 30, 3, 6, 3, 1]]","[120, [15, 31, 9, 24, 1, 33], [15, 34, 9, 24, 1, 34]]","[100, [23, 16, 22, 18, 41, 21], [23, 16, 23, 18, 42, 21]]","[90, [3, 41, 12, 18, 21, 11], [4, 41, 12, 19, 21, 11]]","[140, [43, 2, 38, 42, 33, 24], [43, 2, 39, 42, 34, 24]]","[0, [16, 12, 16, 14, 14, 23], [16, 12, 16, 14, 14, 23]]","[60, [43, 46, 38, 40, 17, 4], [43, 46, 38, 40, 17, 5]]","[0, [33, 8, 23, 30, 35, 15], [33, 8, 23, 30, 35, 15]]","[0, [22, 33, 21, 45, 10, 18], [22, 33, 21, 45, 10, 18]]","[100, [3, 29, 25, 31, 18, 37], [3, 29, 25, 31, 17, 37]]","[0, [11, 21, 36, 43, 37, 40], [11, 21, 36, 43, 37, 40]]","[0, [39, 32, 13, 39, 31, 21], [39, 32, 13, 39, 31, 21]]","[0, [9, 8, 1, 28, 39, 44], [9, 8, 1, 28, 39, 44]]","[0, [8, 20, 28, 18, 28, 27], [8, 20, 28, 18, 28, 27]]","[250, [3, 15, 41, 41, 36, 20], [3, 15, 41, 41, 31, 20]]","[0, [27, 1, 5, 41, 25, 18], [27, 1, 5, 41, 25, 18]]"
1577,"[960, [15, 1, 29, 18, 6, 8], [15, 20, 29, 23, 9, 15]]","[380, [35, 18, 46, 7, 35, 18], [36, 18, 45, 1, 35, 20]]","[1350, [19, 12, 12, 15, 19, 24], [8, 11, 9, 25, 27, 31]]","[880, [25, 6, 24, 6, 46, 24], [30, 8, 23, 6, 47, 32]]","[760, [9, 23, 23, 46, 28, 13], [9, 23, 20, 47, 27, 7]]","[200, [19, 31, 41, 17, 40, 19], [19, 32, 37, 17, 40, 17]]","[80, [42, 2, 25, 47, 8, 30], [42, 2, 24, 47, 8, 30]]","[290, [10, 25, 31, 39, 45, 45], [10, 26, 31, 39, 46, 46]]","[0, [11, 47, 18, 8, 19, 27], [11, 47, 18, 8, 19, 27]]","[0, [27, 12, 39, 9, 13, 47], [27, 12, 39, 9, 13, 47]]","[0, [39, 29, 23, 23, 21, 26], [39, 29, 23, 23, 21, 26]]","[30, [38, 44, 22, 10, 36, 19], [38, 44, 23, 10, 36, 20]]","[110, [7, 6, 4, 15, 20, 19], [6, 6, 5, 15, 20, 19]]","[210, [42, 38, 2, 44, 40, 15], [42, 38, 2, 47, 40, 15]]","[0, [26, 9, 19, 37, 19, 31], [26, 9, 19, 37, 19, 31]]","[0, [41, 4, 46, 17, 27, 26], [41, 4, 46, 17, 27, 26]]","[0, [19, 32, 37, 17, 40, 17], [19, 32, 37, 17, 40, 17]]","[0, [34, 40, 8, 45, 34, 29], [34, 40, 8, 45, 34, 29]]","[110, [39, 35, 42, 4, 18, 44], [38, 35, 42, 5, 18, 44]]","[0, [6, 42, 34, 44, 34, 42], [6, 42, 34, 44, 34, 42]]","[210, [31, 15, 28, 36, 16, 41], [32, 15, 28, 34, 16, 41]]","[0, [33, 34, 21, 23, 42, 34], [33, 34, 21, 23, 42, 34]]"
1578,"[290, [30, 30, 21, 15, 29, 18], [28, 30, 25, 15, 28, 18]]","[520, [46, 18, 40, 46, 7, 31], [47, 18, 41, 47, 4, 32]]","[840, [15, 39, 38, 12, 19, 31], [15, 41, 37, 4, 4, 29]]","[1640, [15, 24, 43, 20, 25, 25], [13, 32, 43, 20, 41, 31]]","[1300, [23, 28, 5, 43, 13, 28], [22, 39, 3, 43, 17, 30]]","[610, [24, 32, 24, 23, 41, 24], [28, 32, 31, 23, 39, 23]]","[1440, [43, 11, 12, 21, 39, 39], [44, 7, 7, 30, 42, 41]]","[90, [11, 28, 32, 41, 41, 24], [11, 29, 32, 41, 42, 24]]","[10, [39, 34, 29, 4, 7, 3], [39, 34, 29, 4, 7, 2]]","[190, [28, 45, 5, 23, 23, 44], [28, 47, 5, 24, 23, 44]]","[0, [38, 21, 7, 23, 46, 24], [38, 21, 7, 23, 46, 24]]","[0, [19, 36, 9, 10, 40, 12], [19, 36, 9, 10, 40, 12]]","[20, [18, 41, 39, 21, 13, 20], [18, 42, 39, 22, 13, 20]]","[0, [22, 28, 8, 0, 2, 14], [22, 28, 8, 0, 2, 14]]","[20, [8, 15, 6, 19, 11, 37], [8, 13, 6, 19, 11, 37]]","[0, [8, 26, 12, 13, 16, 11], [8, 26, 12, 13, 16, 11]]","[10, [19, 6, 34, 22, 19, 45], [20, 6, 34, 22, 19, 45]]","[0, [23, 45, 41, 24, 22, 9], [23, 45, 41, 24, 22, 9]]","[0, [10, 47, 47, 15, 17, 17], [10, 47, 47, 15, 17, 17]]","[0, [34, 2, 3, 45, 23, 37], [34, 2, 3, 45, 23, 37]]","[100, [19, 36, 26, 15, 6, 20], [19, 35, 27, 15, 6, 20]]","[30, [16, 0, 26, 30, 5, 44], [16, 0, 26, 31, 5, 44]]"
1579,"[730, [0, 29, 35, 15, 30, 29], [0, 37, 39, 14, 28, 24]]","[130, [25, 35, 46, 0, 15, 18], [25, 34, 44, 1, 15, 18]]","[330, [19, 25, 4, 9, 12, 19], [16, 25, 4, 9, 12, 23]]","[1540, [16, 34, 25, 46, 17, 34], [17, 37, 40, 47, 18, 41]]","[3120, [28, 28, 28, 43, 28, 9], [34, 37, 45, 43, 22, 9]]","[250, [24, 44, 38, 36, 40, 3], [23, 43, 38, 35, 40, 5]]","[800, [39, 46, 39, 6, 39, 21], [33, 46, 39, 6, 32, 25]]","[260, [2, 41, 27, 7, 11, 41], [3, 41, 27, 4, 11, 42]]","[130, [39, 32, 41, 46, 16, 46], [39, 32, 41, 47, 16, 47]]","[90, [40, 11, 13, 3, 27, 9], [40, 11, 14, 4, 27, 9]]","[0, [44, 38, 10, 7, 2, 43], [44, 38, 10, 7, 2, 43]]","[100, [37, 33, 22, 45, 20, 16], [37, 33, 22, 45, 20, 17]]","[120, [41, 43, 35, 10, 39, 22], [42, 43, 35, 10, 39, 23]]","[0, [46, 17, 20, 26, 39, 36], [46, 17, 20, 26, 39, 36]]","[110, [42, 42, 17, 34, 3, 24], [43, 43, 17, 34, 3, 24]]","[0, [42, 21, 29, 45, 34, 15], [42, 21, 29, 45, 34, 15]]","[60, [20, 11, 19, 33, 36, 43], [20, 11, 19, 33, 36, 44]]","[0, [38, 17, 29, 32, 14, 15], [38, 17, 29, 32, 14, 15]]","[220, [2, 41, 26, 3, 11, 41], [3, 41, 27, 4, 11, 42]]","[0, [17, 37, 27, 23, 29, 40], [17, 37, 27, 23, 29, 40]]","[260, [14, 15, 36, 19, 46, 36], [14, 15, 34, 19, 46, 34]]","[30, [3, 29, 25, 30, 17, 37], [3, 29, 25, 31, 17, 37]]"
1580,"[590, [45, 46, 15, 20, 29, 46], [45, 47, 14, 27, 34, 47]]","[950, [7, 41, 15, 35, 35, 7], [1, 43, 16, 32, 32, 1]]","[700, [12, 9, 12, 21, 39, 4], [6, 9, 13, 22, 39, 1]]","[880, [34, 25, 5, 16, 24, 24], [32, 42, 5, 15, 23, 23]]","[880, [13, 1, 1, 41, 28, 17], [10, 1, 1, 41, 45, 17]]","[100, [7, 31, 24, 41, 41, 40], [7, 31, 30, 42, 40, 41]]","[500, [9, 12, 1, 28, 39, 45], [9, 8, 1, 28, 39, 44]]","[0, [10, 24, 12, 27, 4, 7], [10, 24, 12, 27, 4, 7]]","[60, [32, 35, 46, 13, 14, 35], [33, 35, 46, 13, 14, 35]]","[90, [7, 3, 27, 34, 5, 17], [7, 4, 27, 34, 5, 17]]","[0, [20, 23, 13, 0, 5, 20], [20, 23, 13, 0, 5, 20]]","[0, [23, 32, 46, 4, 4, 31], [23, 32, 46, 4, 4, 31]]","[60, [41, 14, 24, 36, 15, 3], [41, 14, 24, 37, 15, 4]]","[110, [12, 44, 43, 17, 45, 22], [12, 44, 44, 17, 46, 22]]","[30, [24, 11, 45, 27, 39, 46], [24, 11, 45, 28, 39, 46]]","[0, [8, 27, 28, 7, 29, 46], [8, 27, 28, 7, 29, 46]]","[80, [23, 23, 11, 14, 27, 16], [23, 23, 11, 15, 27, 16]]","[10, [18, 4, 9, 26, 18, 3], [19, 4, 9, 26, 18, 3]]","[100, [7, 28, 22, 10, 3, 36], [6, 28, 22, 11, 3, 36]]","[0, [43, 39, 24, 6, 26, 13], [43, 39, 24, 6, 26, 13]]","[90, [47, 20, 36, 13, 35, 34], [47, 20, 39, 13, 35, 34]]","[0, [3, 2, 19, 43, 2, 1], [3, 2, 19, 43, 2, 1]]"
1581,"[1160, [41, 8, 10, 3, 41, 22], [45, 24, 13, 3, 42, 23]]","[1310, [7, 29, 0, 35, 29, 40], [0, 20, 0, 32, 26, 37]]","[50, [4, 15, 41, 41, 31, 19], [3, 15, 41, 41, 31, 20]]","[340, [24, 34, 25, 19, 25, 46], [26, 32, 25, 19, 42, 45]]","[820, [28, 28, 39, 43, 23, 34], [26, 25, 38, 42, 18, 34]]","[560, [31, 44, 0, 19, 11, 41], [32, 47, 0, 16, 11, 33]]","[960, [21, 39, 34, 11, 35, 6], [28, 40, 35, 8, 35, 6]]","[100, [41, 24, 4, 29, 16, 11], [41, 24, 3, 29, 17, 12]]","[10, [31, 27, 9, 35, 21, 2], [32, 27, 9, 35, 21, 2]]","[0, [40, 9, 42, 20, 41, 40], [40, 9, 42, 20, 41, 40]]","[200, [4, 24, 10, 25, 21, 5], [3, 24, 11, 25, 21, 4]]","[0, [30, 14, 46, 27, 45, 36], [30, 14, 46, 27, 45, 36]]","[70, [45, 38, 17, 47, 34, 18], [45, 37, 17, 47, 34, 18]]","[0, [27, 4, 47, 36, 14, 17], [27, 4, 47, 36, 14, 17]]","[80, [39, 39, 18, 32, 18, 2], [39, 40, 18, 32, 18, 1]]","[0, [1, 1, 27, 25, 1, 3], [1, 1, 27, 25, 1, 3]]","[100, [39, 11, 6, 23, 38, 13], [39, 11, 6, 24, 38, 13]]","[0, [24, 29, 4, 6, 35, 4], [24, 29, 4, 6, 35, 4]]","[110, [1, 35, 19, 26, 36, 9], [1, 35, 19, 27, 37, 9]]","[0, [26, 47, 42, 23, 9, 35], [26, 47, 42, 23, 9, 35]]","[280, [37, 35, 9, 20, 36, 36], [37, 36, 9, 20, 37, 43]]","[0, [6, 9, 13, 22, 39, 1], [6, 9, 13, 22, 39, 1]]"
1582,"[690, [30, 30, 0, 7, 46, 45], [32, 34, 0, 7, 46, 42]]","[530, [46, 18, 46, 35, 29, 46], [45, 16, 47, 40, 30, 44]]","[990, [28, 19, 18, 19, 3, 19], [30, 22, 28, 30, 3, 16]]","[300, [33, 17, 24, 25, 6, 24], [33, 17, 26, 27, 6, 24]]","[670, [34, 1, 24, 35, 18, 5], [33, 2, 24, 39, 14, 4]]","[50, [30, 19, 41, 11, 24, 37], [30, 19, 40, 11, 27, 37]]","[910, [39, 21, 13, 12, 39, 12], [43, 21, 13, 10, 42, 0]]","[50, [41, 6, 44, 44, 23, 2], [42, 6, 43, 44, 23, 2]]","[40, [29, 7, 7, 35, 29, 40], [29, 7, 7, 35, 29, 41]]","[160, [18, 35, 12, 36, 2, 1], [19, 35, 12, 36, 3, 1]]","[90, [26, 33, 46, 15, 7, 14], [26, 34, 46, 15, 7, 14]]","[0, [30, 34, 35, 27, 22, 11], [30, 34, 35, 27, 22, 11]]","[0, [47, 19, 10, 33, 12, 35], [47, 19, 10, 33, 12, 35]]","[0, [26, 28, 47, 17, 26, 45], [26, 28, 47, 17, 26, 45]]","[0, [3, 41, 27, 4, 11, 42], [3, 41, 27, 4, 11, 42]]","[40, [10, 16, 46, 33, 20, 22], [10, 17, 46, 33, 20, 22]]","[0, [22, 14, 3, 38, 31, 45], [22, 14, 3, 38, 31, 45]]","[0, [44, 10, 17, 38, 36, 34], [44, 10, 17, 38, 36, 34]]","[90, [47, 28, 30, 39, 21, 28], [47, 28, 30, 38, 21, 28]]","[0, [10, 25, 46, 35, 27, 1], [10, 25, 46, 35, 27, 1]]","[160, [42, 36, 11, 40, 13, 25], [42, 44, 11, 40, 13, 25]]","[0, [16, 16, 24, 34, 30, 46], [16, 16, 24, 34, 30, 46]]"
1583,"[2460, [8, 29, 46, 20, 30, 15], [10, 45, 45, 16, 25, 15]]","[350, [11, 41, 22, 18, 35, 11], [12, 43, 22, 19, 41, 10]]","[830, [21, 4, 19, 15, 24, 12], [22, 4, 13, 8, 24, 11]]","[2410, [24, 16, 13, 17, 25, 25], [11, 6, 13, 12, 40, 25]]","[640, [15, 23, 1, 46, 28, 13], [16, 25, 1, 47, 34, 11]]","[340, [25, 34, 41, 44, 24, 30], [25, 34, 42, 47, 24, 30]]","[800, [18, 47, 12, 47, 39, 39], [14, 47, 3, 47, 37, 44]]","[130, [21, 14, 2, 35, 31, 45], [22, 14, 3, 38, 31, 45]]","[50, [22, 4, 13, 8, 24, 10], [22, 4, 13, 8, 24, 11]]","[10, [35, 22, 17, 22, 24, 32], [35, 22, 17, 22, 25, 32]]","[0, [27, 13, 23, 0, 43, 8], [27, 13, 23, 0, 43, 8]]","[80, [26, 8, 19, 37, 19, 31], [26, 9, 19, 37, 19, 31]]","[80, [18, 19, 3, 33, 27, 36], [18, 19, 3, 33, 27, 37]]","[0, [23, 32, 46, 4, 4, 31], [23, 32, 46, 4, 4, 31]]","[40, [31, 26, 36, 15, 3, 11], [31, 27, 36, 15, 3, 11]]","[0, [6, 22, 1, 29, 47, 12], [6, 22, 1, 29, 47, 12]]","[80, [43, 21, 31, 45, 37, 1], [43, 21, 31, 44, 37, 1]]","[80, [6, 6, 5, 15, 20, 18], [6, 6, 5, 15, 20, 19]]","[100, [16, 30, 29, 17, 40, 17], [16, 31, 29, 17, 40, 17]]","[0, [36, 0, 11, 8, 33, 28], [36, 0, 11, 8, 33, 28]]","[200, [14, 12, 6, 43, 7, 36], [14, 12, 6, 43, 7, 40]]","[10, [5, 43, 2, 40, 23, 11], [5, 43, 2, 40, 23, 12]]"
1584,"[840, [8, 5, 8, 5, 20, 29], [30, 5, 9, 3, 16, 30]]","[860, [29, 46, 0, 46, 11, 35], [32, 46, 1, 47, 10, 40]]","[570, [40, 19, 39, 44, 36, 31], [41, 24, 38, 38, 36, 30]]","[1230, [16, 24, 25, 17, 46, 17], [8, 23, 42, 14, 47, 17]]","[220, [23, 1, 34, 34, 28, 13], [24, 2, 33, 34, 31, 13]]","[1240, [24, 41, 25, 41, 3, 10], [34, 41, 25, 32, 2, 6]]","[310, [21, 28, 30, 18, 18, 28], [20, 29, 30, 17, 16, 28]]","[220, [33, 16, 25, 27, 7, 24], [33, 17, 26, 27, 6, 24]]","[0, [6, 13, 3, 24, 3, 46], [6, 13, 3, 24, 3, 46]]","[0, [47, 5, 41, 6, 34, 30], [47, 5, 41, 6, 34, 30]]","[0, [30, 44, 38, 31, 18, 25], [30, 44, 38, 31, 18, 25]]","[60, [29, 27, 18, 47, 41, 16], [29, 27, 18, 47, 41, 17]]","[0, [41, 33, 35, 25, 10, 45], [41, 33, 35, 25, 10, 45]]","[0, [39, 24, 28, 37, 39, 3], [39, 24, 28, 37, 39, 3]]","[60, [30, 0, 31, 31, 15, 34], [29, 0, 31, 31, 15, 34]]","[0, [47, 44, 32, 32, 29, 24], [47, 44, 32, 32, 29, 24]]","[0, [42, 34, 42, 37, 37, 5], [42, 34, 42, 37, 37, 5]]","[0, [17, 13, 42, 27, 35, 31], [17, 13, 42, 27, 35, 31]]","[0, [20, 46, 16, 30, 20, 32], [20, 46, 16, 30, 20, 32]]","[0, [25, 6, 45, 14, 38, 41], [25, 6, 45, 14, 38, 41]]","[40, [19, 15, 36, 23, 10, 3], [19, 15, 40, 23, 10, 3]]","[0, [42, 45, 44, 2, 29, 11], [42, 45, 44, 2, 29, 11]]"
1585,"[920, [1, 40, 35, 5, 18, 46], [1, 40, 33, 27, 15, 44]]","[1390, [35, 29, 7, 18, 18, 39], [33, 29, 8, 17, 1, 39]]","[490, [42, 44, 12, 40, 15, 21], [42, 44, 11, 40, 13, 25]]","[2560, [16, 25, 40, 24, 46, 46], [4, 33, 40, 2, 47, 45]]","[770, [28, 23, 43, 28, 13, 28], [29, 29, 45, 30, 13, 28]]","[340, [16, 36, 24, 39, 41, 21], [16, 35, 23, 38, 36, 21]]","[580, [33, 18, 39, 21, 21, 23], [33, 19, 43, 28, 24, 23]]","[140, [20, 45, 16, 29, 20, 32], [20, 46, 16, 30, 20, 32]]","[180, [32, 27, 24, 32, 40, 26], [32, 28, 23, 32, 40, 26]]","[50, [35, 6, 13, 2, 8, 14], [35, 6, 13, 2, 8, 15]]","[0, [7, 24, 31, 17, 25, 35], [7, 24, 31, 17, 25, 35]]","[0, [19, 39, 22, 9, 46, 22], [19, 39, 22, 9, 46, 22]]","[0, [7, 20, 40, 44, 25, 13], [7, 20, 40, 44, 25, 13]]","[0, [22, 25, 24, 22, 25, 45], [22, 25, 24, 22, 25, 45]]","[40, [0, 33, 10, 33, 21, 8], [1, 33, 10, 33, 21, 8]]","[0, [10, 19, 14, 6, 34, 43], [10, 19, 14, 6, 34, 43]]","[0, [41, 45, 2, 16, 37, 6], [41, 45, 2, 16, 37, 6]]","[0, [43, 30, 15, 0, 13, 34], [43, 30, 15, 0, 13, 34]]","[0, [46, 18, 47, 0, 21, 31], [46, 18, 47, 0, 21, 31]]","[0, [19, 15, 40, 23, 10, 3], [19, 15, 40, 23, 10, 3]]","[380, [2, 12, 26, 36, 33, 11], [1, 12, 27, 47, 33, 11]]","[0, [5, 39, 16, 43, 1, 24], [5, 39, 16, 43, 1, 24]]"
1586,"[1150, [41, 8, 39, 20, 30, 10], [40, 21, 39, 16, 37, 14]]","[510, [35, 18, 0, 7, 46, 39], [39, 19, 0, 8, 44, 39]]","[980, [12, 34, 15, 19, 19, 46], [8, 34, 15, 36, 22, 46]]","[680, [41, 24, 5, 25, 17, 24], [41, 24, 3, 29, 17, 12]]","[1180, [5, 13, 1, 1, 6, 28], [5, 5, 5, 1, 6, 34]]","[80, [20, 31, 10, 44, 31, 24], [20, 31, 12, 44, 31, 24]]","[750, [21, 18, 28, 37, 12, 21], [20, 24, 28, 37, 8, 26]]","[0, [16, 7, 15, 24, 2, 39], [16, 7, 15, 24, 2, 39]]","[0, [34, 18, 18, 31, 23, 25], [34, 18, 18, 31, 23, 25]]","[30, [27, 14, 39, 22, 47, 41], [27, 14, 38, 22, 47, 41]]","[0, [45, 33, 25, 40, 12, 22], [45, 33, 25, 40, 12, 22]]","[30, [24, 18, 41, 25, 18, 12], [24, 18, 41, 25, 17, 12]]","[60, [40, 42, 11, 39, 35, 21], [40, 42, 12, 39, 35, 21]]","[0, [36, 15, 32, 22, 5, 6], [36, 15, 32, 22, 5, 6]]","[30, [41, 32, 15, 39, 15, 42], [41, 32, 15, 40, 15, 42]]","[0, [13, 18, 29, 42, 5, 46], [13, 18, 29, 42, 5, 46]]","[0, [37, 39, 37, 13, 13, 32], [37, 39, 37, 13, 13, 32]]","[0, [35, 45, 32, 35, 7, 36], [35, 45, 32, 35, 7, 36]]","[10, [28, 26, 3, 47, 7, 36], [28, 26, 3, 47, 6, 36]]","[0, [37, 28, 2, 9, 18, 16], [37, 28, 2, 9, 18, 16]]","[220, [4, 34, 44, 36, 2, 10], [4, 34, 44, 38, 1, 10]]","[10, [35, 18, 25, 20, 21, 16], [35, 18, 25, 20, 21, 15]]"
1587,"[680, [8, 5, 29, 30, 29, 35], [12, 4, 33, 29, 26, 34]]","[650, [41, 35, 31, 46, 22, 18], [40, 37, 34, 47, 21, 11]]","[1520, [12, 22, 4, 15, 24, 24], [2, 22, 4, 9, 26, 10]]","[1330, [43, 24, 26, 24, 34, 43], [43, 22, 26, 7, 36, 44]]","[430, [35, 23, 40, 7, 28, 43], [36, 21, 41, 7, 31, 43]]","[140, [5, 15, 18, 19, 10, 5], [6, 15, 18, 20, 11, 5]]","[530, [33, 39, 18, 21, 39, 34], [33, 34, 21, 23, 42, 34]]","[210, [25, 36, 42, 2, 6, 39], [26, 37, 42, 3, 6, 40]]","[260, [12, 43, 21, 6, 12, 30], [13, 43, 20, 6, 13, 30]]","[280, [2, 44, 46, 32, 22, 46], [3, 47, 46, 32, 22, 46]]","[160, [4, 23, 14, 4, 10, 26], [3, 23, 14, 4, 11, 26]]","[20, [47, 35, 8, 24, 26, 47], [47, 35, 9, 24, 26, 47]]","[0, [45, 32, 36, 1, 36, 35], [45, 32, 36, 1, 36, 35]]","[250, [45, 25, 45, 35, 45, 42], [46, 25, 47, 35, 46, 42]]","[200, [16, 30, 27, 34, 32, 42], [16, 29, 29, 34, 32, 42]]","[0, [44, 24, 14, 14, 28, 23], [44, 24, 14, 14, 28, 23]]","[120, [22, 22, 18, 21, 27, 17], [23, 22, 18, 20, 27, 17]]","[80, [17, 21, 33, 2, 12, 26], [18, 21, 33, 2, 12, 26]]","[120, [41, 43, 35, 10, 39, 22], [42, 43, 35, 10, 39, 23]]","[0, [38, 17, 29, 32, 14, 15], [38, 17, 29, 32, 14, 15]]","[1400, [7, 36, 2, 36, 22, 5], [7, 31, 2, 17, 22, 5]]","[30, [19, 37, 13, 20, 16, 47], [19, 37, 13, 20, 13, 47]]"
1588,"[1600, [18, 26, 29, 29, 11, 35], [18, 28, 46, 34, 11, 35]]","[740, [7, 46, 22, 41, 18, 19], [2, 47, 23, 40, 20, 20]]","[130, [4, 31, 40, 35, 44, 39], [2, 31, 40, 35, 46, 36]]","[100, [42, 17, 32, 6, 25, 34], [42, 19, 32, 8, 25, 34]]","[1980, [45, 34, 9, 28, 34, 13], [45, 37, 17, 47, 34, 18]]","[1110, [24, 44, 33, 23, 24, 3], [27, 43, 33, 27, 32, 6]]","[820, [39, 5, 39, 39, 12, 12], [41, 5, 37, 35, 12, 6]]","[180, [34, 1, 1, 45, 23, 35], [34, 2, 3, 45, 23, 37]]","[100, [43, 22, 32, 34, 13, 43], [43, 22, 32, 34, 14, 43]]","[30, [18, 36, 41, 44, 20, 3], [18, 37, 41, 44, 20, 3]]","[30, [10, 36, 44, 32, 23, 2], [11, 36, 44, 32, 23, 2]]","[150, [28, 40, 5, 5, 27, 43], [28, 41, 6, 6, 27, 43]]","[200, [41, 36, 21, 47, 7, 22], [42, 37, 21, 47, 7, 23]]","[0, [5, 45, 0, 7, 1, 32], [5, 45, 0, 7, 1, 32]]","[20, [5, 31, 42, 39, 5, 42], [5, 31, 42, 40, 5, 42]]","[0, [22, 19, 3, 13, 29, 26], [22, 19, 3, 13, 29, 26]]","[90, [45, 10, 12, 3, 1, 18], [46, 10, 12, 3, 1, 18]]","[0, [9, 24, 44, 27, 26, 16], [9, 24, 44, 27, 26, 16]]","[280, [19, 34, 28, 20, 28, 47], [21, 33, 28, 22, 28, 47]]","[0, [38, 14, 37, 11, 29, 21], [38, 14, 37, 11, 29, 21]]","[140, [29, 14, 29, 17, 15, 42], [29, 14, 30, 17, 15, 43]]","[0, [47, 18, 26, 45, 27, 35], [47, 18, 26, 45, 27, 35]]"
1589,"[1840, [35, 8, 30, 3, 5, 29], [33, 36, 27, 7, 16, 32]]","[470, [11, 41, 7, 35, 44, 31], [11, 37, 5, 34, 43, 32]]","[1340, [28, 31, 39, 44, 19, 21], [28, 33, 38, 40, 5, 18]]","[790, [24, 5, 24, 25, 26, 34], [12, 4, 33, 29, 26, 34]]","[1970, [28, 26, 13, 46, 28, 35], [42, 27, 3, 45, 40, 35]]","[210, [0, 19, 13, 24, 1, 26], [0, 20, 13, 26, 1, 26]]","[440, [12, 19, 39, 18, 13, 39], [3, 19, 42, 17, 9, 35]]","[60, [32, 15, 44, 20, 32, 1], [32, 15, 44, 20, 32, 2]]","[40, [19, 46, 22, 6, 45, 38], [19, 46, 22, 6, 45, 37]]","[40, [12, 39, 18, 22, 26, 4], [13, 39, 18, 22, 26, 4]]","[40, [9, 43, 24, 26, 17, 12], [9, 45, 24, 26, 17, 12]]","[0, [3, 1, 11, 33, 7, 16], [3, 1, 11, 33, 7, 16]]","[90, [33, 31, 21, 42, 13, 36], [33, 31, 21, 42, 13, 37]]","[0, [36, 32, 40, 3, 25, 35], [36, 32, 40, 3, 25, 35]]","[0, [42, 47, 1, 41, 9, 34], [42, 47, 1, 41, 9, 34]]","[0, [3, 36, 35, 15, 30, 38], [3, 36, 35, 15, 30, 38]]","[60, [16, 6, 36, 47, 46, 16], [16, 6, 36, 47, 46, 14]]","[20, [32, 22, 1, 19, 6, 11], [32, 22, 2, 19, 6, 11]]","[50, [25, 42, 35, 46, 36, 22], [25, 42, 35, 46, 36, 23]]","[0, [11, 42, 44, 23, 27, 5], [11, 42, 44, 23, 27, 5]]","[1340, [36, 34, 36, 12, 21, 36], [31, 34, 23, 12, 21, 36]]","[0, [7, 34, 44, 1, 41, 36], [7, 34, 44, 1, 41, 36]]"
