,1,2,3,4,5,6,7,8,9,10,11,12
1079,"[2820, [7, 21, 21, 26, 9, 42], [7, 38, 18, 24, 10, 33]]","[1000, [33, 26, 15, 23, 42, 4], [31, 23, 19, 23, 41, 9]]","[1540, [2, 17, 37, 12, 26, 33], [1, 17, 40, 17, 2, 17]]","[1340, [11, 22, 42, 23, 19, 23], [3, 15, 44, 38, 19, 18]]","[1090, [42, 44, 12, 29, 42, 29], [40, 44, 13, 35, 36, 35]]","[700, [31, 41, 25, 2, 17, 30], [31, 41, 25, 2, 7, 30]]","[350, [24, 41, 32, 39, 19, 17], [23, 41, 32, 39, 15, 14]]","[250, [46, 30, 22, 27, 15, 19], [46, 29, 20, 26, 15, 19]]","[120, [35, 13, 26, 25, 7, 32], [35, 13, 24, 25, 7, 32]]","[230, [1, 2, 18, 14, 30, 16], [1, 2, 20, 15, 30, 16]]","[570, [10, 31, 40, 19, 16, 40], [10, 36, 47, 18, 16, 38]]","[370, [12, 12, 25, 39, 33, 5], [14, 17, 25, 41, 33, 7]]"
1080,"[2780, [21, 44, 9, 9, 41, 42], [34, 39, 14, 14, 30, 43]]","[290, [42, 42, 2, 42, 44, 22], [41, 43, 2, 40, 44, 21]]","[1320, [34, 26, 33, 12, 14, 34], [39, 23, 31, 1, 7, 32]]","[480, [13, 22, 11, 23, 33, 45], [14, 23, 7, 24, 33, 46]]","[1290, [10, 29, 19, 34, 41, 37], [0, 34, 21, 40, 40, 37]]","[1010, [30, 30, 37, 30, 12, 39], [36, 40, 37, 29, 13, 37]]","[240, [2, 25, 42, 34, 46, 45], [1, 25, 42, 34, 47, 47]]","[150, [13, 15, 41, 9, 25, 27], [13, 15, 42, 11, 25, 28]]","[240, [45, 10, 33, 39, 20, 35], [44, 10, 33, 39, 23, 36]]","[660, [38, 13, 13, 25, 3, 43], [38, 13, 4, 25, 2, 43]]","[480, [43, 40, 11, 44, 33, 19], [43, 37, 12, 44, 33, 15]]","[900, [10, 39, 12, 22, 39, 2], [11, 46, 14, 22, 44, 2]]"
1081,"[920, [44, 9, 45, 46, 34, 21], [43, 13, 47, 47, 36, 29]]","[210, [37, 27, 4, 26, 34, 15], [37, 28, 4, 26, 38, 15]]","[990, [0, 34, 33, 34, 26, 12], [0, 43, 32, 36, 20, 14]]","[760, [32, 37, 23, 11, 37, 12], [32, 39, 25, 3, 39, 12]]","[980, [29, 10, 41, 19, 19, 29], [25, 7, 38, 15, 22, 30]]","[160, [17, 29, 12, 4, 17, 23], [11, 29, 12, 4, 12, 23]]","[310, [24, 10, 20, 2, 17, 6], [24, 12, 21, 2, 15, 6]]","[100, [43, 44, 2, 27, 38, 13], [43, 45, 3, 27, 38, 12]]","[530, [42, 31, 20, 26, 39, 26], [42, 31, 18, 24, 40, 21]]","[50, [31, 9, 32, 18, 41, 44], [31, 9, 32, 19, 41, 43]]","[710, [40, 19, 40, 31, 23, 16], [42, 20, 47, 31, 22, 16]]","[0, [24, 31, 8, 19, 38, 26], [24, 31, 8, 19, 38, 26]]"
1082,"[980, [15, 21, 34, 21, 9, 1], [16, 39, 34, 29, 8, 1]]","[1200, [4, 15, 5, 2, 15, 15], [10, 13, 5, 1, 22, 15]]","[760, [26, 9, 34, 26, 12, 26], [26, 1, 34, 23, 15, 18]]","[190, [6, 13, 17, 11, 23, 29], [6, 13, 17, 10, 23, 27]]","[620, [18, 10, 8, 33, 31, 6], [18, 9, 8, 33, 31, 0]]","[150, [4, 17, 22, 46, 22, 7], [4, 19, 21, 47, 22, 7]]","[240, [37, 6, 24, 37, 29, 5], [37, 6, 23, 35, 32, 2]]","[300, [23, 43, 10, 27, 21, 2], [23, 38, 10, 26, 21, 1]]","[470, [13, 26, 10, 33, 10, 40], [13, 29, 10, 31, 9, 40]]","[470, [14, 13, 30, 7, 2, 32], [15, 12, 29, 5, 2, 31]]","[170, [26, 23, 40, 17, 19, 11], [26, 24, 42, 17, 18, 11]]","[560, [37, 5, 10, 9, 33, 12], [37, 3, 11, 8, 34, 15]]"
1083,"[1010, [21, 9, 10, 17, 41, 9], [25, 13, 33, 17, 36, 5]]","[290, [44, 15, 41, 27, 37, 32], [44, 12, 38, 29, 37, 32]]","[900, [34, 12, 42, 27, 34, 26], [40, 13, 47, 28, 34, 26]]","[450, [2, 19, 19, 11, 37, 45], [2, 18, 19, 15, 37, 47]]","[590, [29, 21, 42, 10, 29, 12], [33, 21, 38, 1, 30, 12]]","[1020, [23, 35, 15, 30, 30, 30], [24, 36, 15, 29, 34, 24]]","[710, [17, 10, 29, 37, 46, 39], [14, 12, 33, 38, 45, 39]]","[180, [37, 4, 23, 34, 32, 2], [37, 6, 23, 35, 32, 2]]","[290, [26, 5, 34, 2, 22, 39], [28, 7, 34, 2, 22, 40]]","[700, [4, 3, 32, 7, 7, 16], [4, 5, 38, 7, 7, 16]]","[250, [11, 9, 29, 9, 31, 12], [14, 10, 29, 10, 35, 12]]","[90, [40, 46, 30, 34, 0, 35], [40, 47, 30, 34, 0, 35]]"
1084,"[490, [21, 0, 15, 41, 44, 42], [21, 2, 16, 38, 47, 43]]","[780, [27, 44, 44, 4, 15, 42], [27, 44, 43, 5, 12, 32]]","[640, [14, 34, 29, 9, 42, 37], [15, 40, 29, 11, 43, 36]]","[2220, [23, 41, 22, 23, 45, 42], [32, 45, 28, 29, 47, 47]]","[480, [6, 42, 29, 29, 28, 10], [6, 39, 28, 25, 27, 7]]","[1050, [40, 30, 30, 41, 46, 7], [40, 45, 33, 47, 46, 7]]","[2230, [17, 5, 44, 27, 28, 3], [18, 5, 45, 34, 47, 3]]","[200, [43, 9, 43, 9, 4, 15], [34, 9, 43, 9, 6, 15]]","[140, [37, 37, 10, 12, 29, 34], [37, 37, 11, 13, 29, 34]]","[1350, [13, 32, 16, 7, 13, 18], [12, 38, 16, 7, 18, 23]]","[400, [2, 14, 1, 19, 40, 38], [2, 14, 1, 16, 47, 38]]","[150, [33, 33, 44, 3, 10, 28], [34, 34, 44, 3, 11, 28]]"
1085,"[2100, [21, 6, 9, 9, 21, 41], [19, 3, 43, 5, 31, 41]]","[330, [27, 17, 29, 33, 46, 41], [28, 17, 29, 31, 46, 37]]","[850, [9, 12, 14, 12, 11, 12], [10, 16, 14, 12, 8, 9]]","[420, [41, 37, 44, 23, 43, 37], [40, 32, 45, 27, 42, 37]]","[400, [23, 42, 28, 42, 28, 6], [23, 44, 28, 42, 25, 8]]","[1080, [3, 30, 17, 14, 41, 22], [0, 38, 14, 14, 41, 19]]","[780, [28, 6, 17, 38, 5, 42], [34, 6, 17, 38, 4, 43]]","[430, [30, 41, 25, 2, 13, 30], [31, 41, 25, 2, 7, 30]]","[240, [12, 40, 11, 5, 6, 45], [12, 40, 11, 3, 4, 47]]","[50, [31, 19, 14, 4, 13, 30], [31, 19, 14, 4, 13, 29]]","[110, [40, 31, 19, 42, 47, 23], [40, 31, 20, 42, 47, 21]]","[820, [38, 39, 33, 34, 39, 39], [40, 42, 23, 34, 43, 43]]"
1086,"[1120, [45, 33, 9, 27, 21, 21], [46, 33, 15, 29, 35, 26]]","[1260, [42, 33, 26, 27, 44, 27], [42, 31, 18, 24, 40, 21]]","[800, [26, 6, 12, 8, 34, 8], [24, 0, 9, 3, 36, 7]]","[1550, [22, 42, 0, 46, 23, 42], [18, 44, 2, 47, 35, 46]]","[1010, [10, 19, 29, 19, 43, 34], [14, 22, 26, 15, 43, 34]]","[240, [17, 32, 15, 17, 19, 43], [17, 32, 14, 6, 19, 44]]","[840, [12, 17, 42, 17, 24, 17], [12, 14, 40, 14, 24, 13]]","[850, [35, 4, 13, 43, 22, 15], [36, 5, 6, 43, 19, 18]]","[130, [16, 26, 20, 0, 33, 26], [16, 27, 19, 0, 34, 26]]","[1080, [32, 32, 40, 18, 14, 12], [32, 39, 40, 18, 14, 1]]","[50, [44, 1, 34, 24, 11, 9], [44, 1, 34, 24, 12, 7]]","[580, [37, 19, 33, 23, 33, 35], [37, 19, 32, 23, 25, 27]]"
1087,"[1770, [21, 33, 8, 10, 9, 46], [18, 32, 24, 32, 11, 46]]","[620, [33, 42, 27, 20, 2, 15], [32, 42, 30, 20, 1, 17]]","[660, [12, 26, 9, 11, 14, 19], [7, 27, 6, 9, 12, 18]]","[180, [11, 29, 12, 8, 11, 23], [11, 29, 12, 4, 12, 23]]","[390, [21, 2, 10, 42, 44, 39], [21, 1, 13, 43, 43, 39]]","[470, [17, 33, 30, 30, 31, 44], [13, 33, 29, 33, 30, 44]]","[100, [8, 29, 42, 5, 12, 24], [9, 29, 44, 3, 12, 24]]","[420, [16, 13, 14, 15, 9, 45], [19, 12, 14, 15, 6, 45]]","[440, [12, 45, 26, 39, 45, 37], [12, 43, 26, 42, 45, 36]]","[640, [11, 13, 44, 13, 30, 30], [11, 13, 42, 13, 25, 28]]","[900, [39, 9, 23, 29, 35, 40], [43, 9, 22, 30, 35, 46]]","[210, [12, 4, 31, 18, 23, 33], [18, 4, 31, 18, 23, 30]]"
1088,"[620, [46, 21, 42, 8, 33, 44], [47, 21, 40, 7, 33, 27]]","[380, [27, 2, 33, 19, 42, 15], [27, 2, 31, 19, 41, 12]]","[1280, [11, 9, 8, 33, 33, 9], [18, 9, 8, 33, 31, 0]]","[1140, [22, 10, 43, 42, 23, 23], [22, 13, 45, 42, 31, 31]]","[280, [29, 34, 29, 34, 19, 44], [30, 34, 34, 34, 20, 44]]","[480, [30, 23, 15, 35, 32, 4], [24, 23, 15, 35, 27, 5]]","[150, [17, 6, 8, 28, 37, 45], [18, 6, 7, 28, 36, 45]]","[110, [34, 15, 38, 30, 23, 22], [35, 15, 37, 30, 23, 21]]","[180, [5, 23, 28, 12, 32, 1], [6, 23, 28, 15, 32, 1]]","[70, [26, 19, 30, 30, 42, 30], [26, 19, 29, 29, 42, 30]]","[140, [15, 25, 26, 31, 19, 16], [15, 25, 26, 34, 17, 16]]","[140, [35, 10, 38, 39, 12, 37], [35, 12, 38, 40, 13, 37]]"
1089,"[300, [21, 33, 17, 40, 27, 0], [21, 36, 17, 38, 27, 1]]","[970, [42, 34, 14, 2, 34, 27], [42, 37, 22, 1, 34, 27]]","[250, [12, 34, 12, 45, 34, 26], [12, 38, 13, 45, 35, 25]]","[610, [23, 10, 0, 29, 3, 11], [27, 14, 0, 28, 3, 11]]","[1240, [6, 29, 10, 19, 10, 29], [2, 38, 10, 16, 3, 30]]","[1540, [42, 17, 37, 35, 25, 43], [44, 3, 37, 35, 24, 46]]","[470, [38, 10, 5, 42, 42, 11], [38, 11, 0, 41, 41, 11]]","[130, [18, 6, 9, 27, 36, 45], [18, 6, 7, 28, 36, 45]]","[200, [12, 28, 45, 33, 20, 18], [17, 28, 45, 33, 21, 18]]","[650, [25, 32, 18, 43, 32, 22], [25, 38, 19, 41, 32, 22]]","[860, [25, 46, 31, 9, 11, 1], [25, 46, 36, 13, 14, 3]]","[1190, [47, 22, 39, 17, 33, 45], [47, 22, 47, 17, 26, 45]]"
1090,"[1170, [21, 14, 0, 9, 21, 21], [22, 19, 0, 2, 22, 22]]","[850, [42, 44, 34, 44, 27, 26], [31, 46, 35, 45, 30, 24]]","[1030, [27, 33, 26, 12, 14, 33], [27, 36, 26, 4, 14, 46]]","[750, [16, 22, 45, 39, 44, 37], [16, 21, 47, 38, 44, 43]]","[170, [32, 10, 28, 44, 16, 41], [33, 10, 22, 44, 16, 39]]","[980, [3, 17, 17, 17, 17, 6], [0, 18, 10, 18, 14, 6]]","[30, [23, 33, 10, 2, 29, 21], [23, 33, 10, 1, 29, 21]]","[210, [32, 41, 45, 26, 32, 27], [32, 41, 46, 27, 32, 28]]","[100, [33, 33, 33, 30, 25, 35], [30, 33, 32, 30, 25, 35]]","[250, [21, 3, 3, 13, 43, 16], [21, 5, 2, 13, 43, 17]]","[120, [42, 40, 40, 16, 17, 31], [42, 40, 38, 16, 17, 31]]","[860, [33, 37, 5, 32, 39, 10], [29, 37, 1, 26, 39, 10]]"
1091,"[1260, [34, 15, 45, 21, 41, 37], [35, 24, 47, 26, 38, 38]]","[340, [42, 42, 4, 4, 33, 44], [35, 42, 7, 4, 33, 44]]","[480, [33, 22, 34, 9, 33, 12], [33, 21, 38, 1, 30, 12]]","[240, [32, 19, 43, 29, 11, 24], [32, 17, 43, 29, 9, 24]]","[660, [10, 29, 42, 35, 29, 29], [11, 29, 46, 36, 29, 23]]","[530, [46, 45, 40, 30, 17, 17], [46, 45, 47, 30, 21, 21]]","[60, [29, 8, 37, 24, 37, 25], [29, 8, 39, 24, 37, 25]]","[200, [43, 1, 14, 4, 28, 14], [43, 1, 14, 4, 28, 19]]","[240, [29, 5, 4, 37, 26, 33], [29, 4, 4, 38, 28, 31]]","[130, [44, 25, 14, 30, 1, 32], [41, 25, 14, 31, 1, 34]]","[840, [31, 44, 19, 40, 39, 9], [35, 44, 14, 44, 38, 4]]","[1810, [11, 25, 12, 12, 33, 12], [17, 25, 15, 19, 22, 14]]"
1092,"[360, [15, 8, 0, 45, 45, 21], [12, 7, 0, 47, 47, 21]]","[960, [34, 4, 42, 42, 3, 4], [35, 11, 39, 25, 6, 11]]","[940, [9, 9, 12, 34, 42, 1], [10, 2, 19, 40, 41, 1]]","[560, [29, 6, 22, 22, 30, 8], [29, 6, 23, 20, 33, 5]]","[670, [42, 45, 42, 16, 19, 44], [45, 47, 40, 15, 20, 43]]","[410, [17, 30, 40, 7, 3, 17], [18, 27, 40, 8, 2, 11]]","[760, [25, 6, 28, 17, 21, 29], [25, 7, 38, 15, 22, 30]]","[60, [27, 45, 27, 14, 30, 15], [27, 46, 27, 14, 30, 15]]","[400, [26, 37, 40, 7, 5, 44], [29, 36, 41, 7, 1, 43]]","[760, [13, 31, 46, 3, 32, 16], [35, 31, 47, 3, 32, 16]]","[360, [40, 29, 41, 14, 40, 19], [36, 29, 41, 14, 42, 21]]","[800, [15, 39, 45, 44, 33, 35], [15, 39, 45, 44, 18, 30]]"
1093,"[1760, [21, 21, 9, 33, 45, 7], [47, 26, 29, 32, 45, 7]]","[610, [3, 42, 15, 41, 46, 41], [3, 30, 17, 40, 47, 39]]","[1420, [12, 34, 9, 27, 12, 26], [18, 44, 3, 28, 7, 25]]","[300, [10, 8, 0, 22, 33, 29], [14, 3, 1, 22, 33, 27]]","[600, [10, 6, 4, 6, 6, 19], [10, 7, 0, 1, 1, 14]]","[660, [32, 17, 43, 30, 17, 24], [32, 17, 43, 29, 9, 24]]","[160, [17, 37, 29, 19, 2, 17], [17, 34, 30, 19, 2, 15]]","[340, [27, 32, 15, 30, 16, 34], [28, 33, 18, 30, 18, 34]]","[280, [5, 33, 35, 20, 33, 45], [7, 33, 36, 21, 34, 47]]","[450, [9, 26, 30, 10, 43, 44], [9, 26, 28, 10, 43, 47]]","[750, [1, 19, 41, 11, 31, 41], [1, 17, 41, 14, 37, 41]]","[180, [35, 37, 33, 35, 31, 38], [37, 37, 32, 36, 31, 38]]"
1094,"[1500, [9, 7, 41, 9, 21, 21], [25, 7, 38, 15, 22, 30]]","[810, [42, 4, 26, 27, 42, 33], [41, 0, 29, 29, 43, 36]]","[1170, [41, 37, 17, 34, 12, 42], [35, 37, 17, 45, 5, 43]]","[910, [23, 15, 23, 22, 23, 29], [27, 15, 27, 30, 27, 32]]","[420, [29, 22, 6, 12, 29, 28], [32, 22, 6, 13, 30, 26]]","[140, [18, 25, 30, 15, 4, 26], [18, 25, 31, 14, 4, 26]]","[320, [41, 18, 17, 6, 17, 20], [41, 18, 14, 7, 17, 20]]","[290, [44, 2, 37, 34, 22, 45], [44, 3, 37, 35, 24, 46]]","[100, [39, 5, 25, 46, 40, 45], [39, 5, 25, 47, 40, 45]]","[450, [32, 13, 5, 44, 44, 46], [37, 13, 5, 44, 39, 47]]","[550, [46, 39, 40, 22, 43, 24], [46, 34, 41, 21, 43, 23]]","[340, [34, 31, 46, 5, 33, 16], [35, 31, 47, 3, 32, 16]]"
1095,"[1000, [8, 26, 19, 21, 2, 42], [2, 26, 18, 16, 2, 40]]","[250, [15, 4, 15, 34, 12, 12], [16, 8, 17, 34, 12, 12]]","[1360, [42, 45, 34, 12, 26, 33], [45, 47, 40, 15, 20, 43]]","[770, [37, 23, 37, 23, 37, 32], [35, 29, 38, 23, 37, 32]]","[1490, [19, 41, 19, 10, 16, 19], [20, 41, 14, 6, 12, 11]]","[1190, [30, 17, 30, 41, 31, 17], [33, 16, 18, 42, 27, 16]]","[1100, [43, 5, 37, 44, 42, 19], [45, 5, 42, 47, 45, 11]]","[260, [44, 27, 13, 15, 35, 16], [44, 27, 13, 17, 36, 18]]","[360, [45, 12, 20, 39, 5, 41], [47, 12, 22, 39, 3, 41]]","[80, [47, 14, 24, 27, 16, 30], [47, 14, 24, 27, 17, 31]]","[320, [14, 18, 19, 9, 31, 29], [14, 14, 19, 9, 35, 30]]","[320, [16, 29, 5, 5, 32, 15], [16, 29, 7, 7, 31, 15]]"
1096,"[2300, [34, 32, 9, 0, 9, 41], [36, 32, 17, 4, 16, 23]]","[680, [26, 42, 41, 4, 33, 34], [21, 38, 37, 4, 33, 35]]","[1040, [45, 12, 12, 27, 23, 26], [47, 16, 19, 30, 23, 20]]","[910, [8, 19, 33, 11, 23, 37], [7, 19, 33, 4, 27, 38]]","[310, [19, 34, 29, 20, 10, 19], [17, 34, 30, 19, 2, 15]]","[670, [17, 30, 30, 35, 39, 21], [19, 33, 35, 35, 38, 21]]","[580, [25, 46, 31, 20, 42, 5], [25, 46, 31, 20, 44, 0]]","[230, [15, 43, 10, 35, 38, 41], [15, 43, 10, 36, 37, 39]]","[140, [45, 20, 22, 39, 5, 37], [46, 23, 22, 39, 0, 37]]","[400, [41, 42, 30, 7, 36, 13], [41, 42, 28, 10, 36, 13]]","[150, [23, 40, 1, 36, 31, 40], [23, 40, 1, 36, 32, 46]]","[810, [12, 5, 1, 43, 10, 39], [22, 3, 1, 43, 11, 43]]"
1097,"[1470, [21, 41, 42, 9, 10, 42], [24, 42, 38, 7, 8, 34]]","[250, [15, 33, 29, 33, 33, 44], [13, 33, 29, 33, 30, 44]]","[2090, [9, 11, 33, 34, 12, 11], [10, 12, 44, 47, 15, 8]]","[400, [23, 0, 33, 37, 13, 11], [30, 0, 33, 29, 14, 11]]","[450, [34, 10, 10, 16, 19, 19], [34, 6, 9, 13, 14, 14]]","[90, [46, 7, 23, 29, 40, 30], [46, 7, 23, 29, 42, 33]]","[250, [20, 41, 17, 6, 10, 10], [20, 41, 14, 6, 12, 11]]","[440, [2, 2, 21, 22, 15, 38], [0, 2, 21, 19, 18, 39]]","[180, [26, 21, 5, 20, 26, 5], [28, 21, 5, 22, 27, 5]]","[470, [18, 26, 25, 13, 18, 7], [23, 26, 25, 12, 22, 7]]","[30, [19, 1, 7, 31, 40, 29], [19, 1, 7, 32, 40, 29]]","[100, [15, 9, 29, 42, 10, 39], [15, 9, 29, 42, 5, 39]]"
1098,"[420, [21, 46, 42, 33, 1, 21], [25, 47, 43, 34, 1, 22]]","[590, [9, 42, 44, 41, 41, 33], [9, 44, 47, 41, 38, 30]]","[390, [27, 14, 12, 26, 20, 45], [27, 14, 5, 23, 20, 46]]","[850, [22, 22, 29, 42, 12, 29], [17, 19, 29, 47, 12, 29]]","[180, [19, 29, 15, 6, 26, 21], [19, 35, 15, 6, 26, 21]]","[1940, [30, 28, 7, 8, 30, 17], [46, 28, 6, 8, 38, 17]]","[110, [10, 3, 2, 3, 6, 13], [11, 3, 2, 3, 7, 13]]","[190, [38, 30, 44, 27, 19, 17], [39, 29, 47, 28, 19, 17]]","[1050, [32, 40, 26, 39, 40, 17], [32, 43, 29, 46, 41, 17]]","[90, [34, 37, 7, 35, 7, 10], [34, 37, 9, 35, 6, 10]]","[430, [12, 17, 40, 19, 23, 27], [12, 17, 46, 19, 24, 22]]","[880, [12, 34, 18, 12, 20, 19], [19, 35, 18, 17, 20, 19]]"
1099,"[230, [11, 33, 41, 21, 21, 21], [11, 31, 41, 20, 21, 21]]","[1470, [23, 33, 21, 42, 15, 26], [24, 30, 21, 33, 19, 29]]","[1920, [6, 26, 34, 26, 34, 12], [5, 23, 38, 24, 46, 8]]","[900, [23, 13, 20, 22, 22, 22], [33, 14, 20, 26, 22, 20]]","[230, [19, 29, 15, 37, 10, 3], [21, 30, 14, 37, 11, 3]]","[380, [17, 23, 17, 21, 25, 18], [17, 23, 7, 21, 25, 16]]","[1090, [17, 27, 17, 19, 5, 29], [14, 27, 11, 21, 8, 29]]","[60, [43, 38, 13, 2, 28, 9], [43, 38, 13, 3, 28, 8]]","[370, [26, 33, 5, 39, 45, 12], [29, 33, 5, 35, 45, 13]]","[40, [44, 38, 7, 32, 43, 3], [44, 38, 5, 32, 43, 3]]","[120, [40, 24, 29, 20, 19, 5], [38, 24, 29, 20, 19, 5]]","[910, [10, 39, 33, 12, 33, 35], [10, 43, 34, 12, 26, 37]]"
1100,"[1860, [9, 6, 34, 9, 9, 21], [39, 3, 36, 10, 9, 20]]","[340, [12, 46, 4, 4, 4, 39], [11, 47, 6, 3, 3, 39]]","[690, [34, 26, 33, 12, 27, 34], [42, 20, 32, 5, 27, 35]]","[460, [4, 22, 6, 22, 22, 11], [4, 21, 6, 22, 19, 9]]","[230, [19, 42, 2, 3, 19, 10], [20, 47, 1, 3, 19, 12]]","[210, [22, 11, 6, 11, 46, 8], [22, 7, 6, 11, 47, 8]]","[210, [10, 28, 6, 24, 15, 46], [10, 28, 7, 23, 15, 47]]","[80, [16, 22, 18, 22, 20, 15], [16, 26, 18, 22, 20, 15]]","[190, [16, 20, 33, 46, 24, 12], [16, 23, 34, 47, 24, 12]]","[530, [31, 0, 25, 30, 21, 13], [31, 0, 25, 42, 21, 12]]","[200, [40, 14, 35, 22, 11, 40], [38, 14, 36, 22, 11, 42]]","[250, [22, 17, 31, 35, 10, 32], [22, 17, 31, 36, 11, 30]]"
1101,"[1280, [8, 33, 9, 9, 21, 42], [10, 33, 16, 26, 25, 41]]","[400, [46, 2, 15, 44, 30, 37], [47, 2, 18, 47, 30, 36]]","[860, [27, 26, 9, 12, 27, 26], [32, 22, 6, 13, 30, 26]]","[320, [28, 29, 37, 37, 22, 23], [28, 29, 35, 33, 20, 26]]","[360, [39, 28, 37, 19, 43, 37], [39, 26, 37, 24, 43, 37]]","[1410, [30, 34, 16, 17, 3, 17], [29, 34, 16, 13, 3, 1]]","[110, [4, 21, 6, 21, 19, 8], [4, 21, 6, 22, 19, 9]]","[540, [9, 38, 22, 38, 41, 34], [7, 37, 20, 37, 42, 36]]","[240, [21, 40, 45, 31, 35, 45], [21, 42, 43, 31, 35, 43]]","[520, [32, 7, 7, 43, 18, 31], [34, 5, 6, 43, 20, 31]]","[440, [9, 40, 38, 21, 11, 40], [8, 44, 38, 21, 11, 40]]","[70, [21, 1, 12, 43, 43, 39], [21, 1, 13, 43, 43, 39]]"
1102,"[1820, [8, 42, 41, 9, 9, 41], [21, 42, 39, 22, 4, 37]]","[520, [41, 26, 15, 33, 11, 27], [40, 31, 13, 36, 11, 28]]","[780, [26, 26, 14, 4, 9, 12], [18, 25, 15, 4, 7, 18]]","[690, [8, 46, 37, 37, 37, 11], [5, 47, 41, 40, 39, 3]]","[800, [44, 16, 4, 47, 29, 4], [43, 19, 3, 47, 33, 1]]","[1060, [41, 30, 30, 30, 33, 43], [41, 34, 36, 32, 33, 43]]","[230, [9, 0, 10, 42, 10, 29], [9, 0, 11, 41, 11, 31]]","[70, [22, 8, 6, 11, 45, 8], [22, 7, 6, 11, 47, 8]]","[540, [29, 12, 12, 26, 9, 20], [29, 13, 13, 26, 8, 14]]","[730, [3, 36, 30, 18, 32, 18], [0, 36, 26, 22, 32, 19]]","[280, [21, 46, 31, 35, 41, 40], [21, 46, 32, 35, 41, 35]]","[150, [32, 39, 42, 37, 10, 27], [29, 39, 42, 37, 10, 27]]"
1103,"[930, [45, 9, 6, 9, 45, 21], [47, 9, 1, 3, 47, 26]]","[1230, [41, 42, 11, 33, 15, 12], [35, 38, 10, 29, 18, 10]]","[960, [20, 41, 14, 12, 14, 14], [20, 41, 14, 6, 12, 11]]","[330, [11, 29, 11, 29, 0, 40], [12, 27, 12, 27, 0, 40]]","[940, [3, 10, 10, 41, 42, 19], [2, 14, 8, 39, 37, 17]]","[440, [2, 37, 23, 17, 3, 30], [2, 38, 23, 1, 0, 35]]","[330, [5, 12, 44, 46, 17, 5], [10, 12, 44, 47, 15, 8]]","[370, [16, 41, 15, 41, 32, 33], [19, 42, 15, 40, 33, 33]]","[780, [35, 37, 20, 33, 4, 15], [35, 38, 19, 29, 0, 15]]","[220, [18, 31, 28, 13, 22, 13], [19, 31, 28, 11, 22, 10]]","[470, [19, 1, 23, 37, 40, 17], [17, 5, 23, 37, 47, 17]]","[220, [35, 9, 39, 12, 39, 12], [37, 9, 39, 16, 39, 14]]"
1104,"[340, [44, 3, 9, 41, 9, 21], [44, 3, 12, 41, 19, 17]]","[1420, [45, 4, 42, 26, 44, 5], [47, 10, 39, 15, 44, 6]]","[2330, [26, 26, 34, 32, 33, 33], [26, 24, 46, 46, 30, 47]]","[200, [45, 13, 19, 15, 10, 11], [47, 13, 19, 15, 10, 11]]","[300, [4, 29, 10, 42, 16, 10], [4, 36, 12, 40, 16, 9]]","[880, [30, 30, 2, 19, 3, 17], [37, 25, 2, 19, 3, 11]]","[120, [17, 21, 32, 3, 46, 21], [15, 22, 32, 3, 47, 21]]","[210, [22, 45, 45, 16, 15, 16], [22, 47, 46, 20, 16, 16]]","[100, [5, 12, 10, 7, 12, 37], [4, 12, 11, 7, 12, 37]]","[160, [7, 32, 14, 44, 39, 11], [8, 31, 14, 46, 39, 11]]","[860, [31, 19, 19, 40, 29, 19], [33, 16, 18, 42, 27, 16]]","[20, [32, 9, 32, 19, 41, 43], [31, 9, 32, 19, 41, 43]]"
1105,"[3280, [3, 21, 9, 9, 10, 33], [3, 40, 19, 13, 36, 32]]","[450, [41, 45, 26, 15, 15, 42], [38, 45, 25, 13, 13, 41]]","[270, [45, 13, 19, 14, 10, 11], [47, 13, 19, 15, 10, 11]]","[1180, [45, 19, 11, 23, 10, 15], [46, 18, 14, 32, 10, 15]]","[100, [19, 44, 5, 32, 19, 25], [23, 44, 5, 32, 16, 25]]","[520, [39, 37, 17, 40, 7, 43], [35, 37, 17, 45, 5, 43]]","[310, [28, 19, 17, 19, 42, 10], [28, 18, 15, 19, 43, 13]]","[240, [16, 14, 38, 47, 22, 13], [17, 14, 40, 47, 22, 13]]","[390, [25, 20, 26, 40, 33, 27], [25, 17, 28, 43, 33, 27]]","[1600, [3, 18, 32, 18, 18, 32], [1, 23, 34, 22, 18, 41]]","[80, [8, 1, 21, 1, 1, 40], [7, 1, 21, 1, 1, 40]]","[60, [28, 35, 12, 36, 10, 34], [28, 35, 14, 36, 10, 34]]"
