,1,2,3,4,5,6,7
1205,"[0, [77, 124, 41, 75, 118, 15, 51, 142], [77, 124, 41, 75, 118, 15, 51, 142]]","[1600, [20, 100, 107, 114, 138, 12, 19, 41], [20, 100, 107, 112, 138, 12, 19, 42]]","[10700, [135, 22, 84, 62, 114, 62, 114, 61], [135, 22, 84, 62, 110, 64, 114, 122]]","[100, [100, 70, 25, 68, 54, 65, 105, 33], [100, 70, 25, 68, 54, 65, 105, 32]]","[2400, [61, 14, 41, 47, 23, 129, 16, 24], [61, 14, 41, 47, 20, 129, 16, 42]]","[2100, [97, 130, 112, 131, 87, 0, 128, 84], [97, 130, 112, 129, 92, 0, 128, 84]]","[0, [50, 97, 82, 88, 87, 41, 106, 42], [50, 97, 82, 88, 87, 41, 106, 42]]"
1206,"[0, [89, 59, 103, 119, 125, 62, 117, 14], [89, 59, 103, 119, 125, 62, 117, 14]]","[0, [131, 58, 93, 82, 117, 51, 92, 102], [131, 58, 93, 82, 117, 51, 92, 102]]","[2200, [62, 88, 81, 12, 96, 33, 15, 75], [62, 88, 81, 12, 96, 33, 13, 73]]","[5800, [73, 58, 109, 114, 10, 44, 57, 97], [73, 58, 109, 108, 10, 44, 58, 97]]","[1000, [121, 50, 9, 65, 26, 24, 136, 93], [121, 50, 9, 65, 26, 24, 136, 95]]","[0, [100, 36, 89, 48, 133, 141, 13, 129], [100, 36, 89, 48, 133, 141, 13, 129]]","[6900, [19, 44, 47, 45, 39, 63, 102, 139], [19, 44, 47, 46, 51, 63, 109, 139]]"
1207,"[0, [19, 38, 0, 40, 112, 127, 69, 35], [19, 38, 0, 40, 112, 127, 69, 35]]","[14400, [139, 113, 14, 99, 98, 90, 56, 90], [139, 113, 14, 107, 98, 98, 56, 90]]","[5200, [20, 100, 107, 101, 138, 12, 19, 41], [20, 100, 107, 112, 138, 12, 19, 42]]","[2100, [46, 9, 118, 44, 75, 47, 140, 8], [46, 9, 118, 44, 75, 47, 140, 5]]","[300, [123, 89, 6, 48, 110, 80, 93, 33], [123, 89, 6, 48, 110, 80, 92, 33]]","[0, [98, 58, 92, 51, 48, 92, 24, 10], [98, 58, 92, 51, 48, 92, 24, 10]]","[1100, [5, 73, 75, 143, 106, 61, 118, 121], [5, 73, 75, 143, 106, 61, 117, 122]]"
1208,"[0, [28, 117, 31, 25, 114, 33, 101, 128], [28, 117, 31, 25, 114, 33, 101, 128]]","[0, [92, 91, 80, 106, 0, 65, 93, 130], [92, 91, 80, 106, 0, 65, 93, 130]]","[7800, [141, 132, 35, 9, 75, 99, 29, 100], [141, 132, 35, 5, 71, 100, 29, 101]]","[400, [44, 136, 16, 131, 57, 123, 39, 127], [44, 136, 16, 133, 57, 123, 39, 127]]","[2300, [13, 70, 131, 56, 9, 128, 115, 40], [13, 70, 131, 56, 5, 128, 115, 41]]","[0, [124, 128, 41, 0, 104, 101, 121, 113], [124, 128, 41, 0, 104, 101, 121, 113]]","[800, [57, 27, 56, 52, 127, 122, 122, 97], [57, 27, 56, 52, 127, 124, 122, 97]]"
1209,"[0, [84, 44, 51, 33, 92, 104, 116, 142], [84, 44, 51, 33, 92, 104, 116, 142]]","[10500, [40, 104, 37, 21, 57, 87, 27, 39], [40, 104, 37, 69, 57, 87, 27, 38]]","[7700, [26, 69, 139, 93, 93, 116, 61, 16], [26, 69, 139, 86, 86, 116, 61, 16]]","[2300, [101, 135, 2, 104, 57, 114, 87, 24], [101, 135, 2, 104, 57, 109, 87, 23]]","[4100, [62, 111, 83, 92, 34, 8, 36, 75], [62, 111, 83, 92, 37, 8, 36, 82]]","[0, [112, 78, 15, 98, 79, 107, 59, 0], [112, 78, 15, 98, 79, 107, 59, 0]]","[1000, [22, 97, 92, 46, 103, 47, 45, 115], [22, 97, 92, 46, 103, 49, 44, 115]]"
1210,"[0, [111, 59, 100, 88, 60, 79, 62, 34], [111, 59, 100, 88, 60, 79, 62, 34]]","[1400, [86, 19, 0, 20, 7, 5, 120, 9], [86, 19, 0, 13, 7, 5, 120, 9]]","[1600, [71, 62, 70, 122, 99, 86, 142, 141], [71, 62, 70, 122, 100, 86, 141, 141]]","[2600, [98, 71, 42, 75, 67, 57, 95, 46], [98, 71, 42, 73, 67, 59, 95, 46]]","[14400, [74, 16, 38, 33, 143, 44, 110, 24], [74, 16, 38, 41, 143, 44, 110, 76]]","[400, [66, 65, 86, 15, 59, 35, 46, 82], [66, 65, 86, 15, 59, 35, 47, 83]]","[0, [100, 45, 46, 39, 109, 119, 16, 60], [100, 45, 46, 39, 109, 119, 16, 60]]"
1211,"[0, [3, 92, 103, 52, 113, 99, 105, 78], [3, 92, 103, 52, 113, 99, 105, 78]]","[11200, [85, 29, 113, 129, 89, 92, 51, 75], [85, 29, 113, 126, 89, 92, 60, 83]]","[800, [54, 35, 108, 85, 93, 101, 26, 109], [54, 35, 108, 85, 93, 101, 28, 109]]","[1700, [79, 34, 139, 68, 67, 75, 9, 40], [79, 34, 139, 68, 67, 67, 8, 41]]","[2800, [63, 132, 61, 30, 11, 25, 9, 42], [63, 132, 61, 30, 11, 27, 5, 42]]","[400, [101, 33, 5, 99, 9, 24, 83, 76], [101, 33, 5, 99, 7, 24, 83, 76]]","[1100, [39, 128, 87, 125, 64, 9, 1, 44], [39, 128, 87, 125, 64, 7, 2, 44]]"
1212,"[0, [134, 116, 139, 94, 131, 32, 25, 115], [134, 116, 139, 94, 131, 32, 25, 115]]","[2800, [15, 91, 102, 125, 75, 89, 122, 50], [15, 91, 102, 125, 73, 89, 122, 46]]","[3700, [108, 92, 43, 43, 76, 127, 92, 26], [108, 92, 43, 43, 83, 127, 87, 26]]","[1500, [126, 115, 14, 52, 131, 90, 45, 58], [126, 115, 14, 52, 134, 90, 45, 58]]","[0, [133, 76, 113, 135, 102, 100, 26, 3], [133, 76, 113, 135, 102, 100, 26, 3]]","[0, [9, 78, 46, 137, 86, 1, 72, 110], [9, 78, 46, 137, 86, 1, 72, 110]]","[2100, [91, 89, 127, 54, 77, 40, 136, 14], [91, 89, 127, 54, 65, 40, 137, 14]]"
1213,"[0, [63, 128, 36, 21, 46, 58, 54, 42], [63, 128, 36, 21, 46, 58, 54, 42]]","[7500, [48, 106, 103, 90, 126, 141, 100, 26], [48, 106, 103, 90, 126, 140, 107, 31]]","[10300, [49, 102, 32, 96, 69, 131, 142, 34], [49, 102, 32, 96, 70, 131, 142, 44]]","[0, [94, 34, 111, 27, 12, 84, 119, 112], [94, 34, 111, 27, 12, 84, 119, 112]]","[1200, [94, 1, 88, 9, 22, 60, 24, 91], [94, 1, 88, 9, 22, 60, 12, 91]]","[0, [103, 33, 118, 116, 87, 1, 32, 6], [103, 33, 118, 116, 87, 1, 32, 6]]","[7700, [79, 95, 65, 75, 93, 132, 40, 143], [79, 95, 65, 81, 93, 127, 40, 140]]"
1214,"[0, [101, 18, 33, 117, 97, 121, 119, 108], [101, 18, 33, 117, 97, 121, 119, 108]]","[5300, [109, 11, 32, 98, 99, 75, 0, 104], [109, 11, 32, 98, 105, 70, 0, 105]]","[1500, [130, 54, 26, 133, 14, 93, 48, 23], [130, 54, 26, 133, 14, 88, 48, 23]]","[0, [4, 62, 129, 74, 6, 75, 94, 104], [4, 62, 129, 74, 6, 75, 94, 104]]","[1200, [108, 137, 136, 27, 40, 26, 45, 97], [108, 137, 136, 27, 44, 26, 45, 97]]","[3600, [109, 34, 90, 47, 102, 82, 78, 137], [109, 34, 90, 47, 108, 84, 78, 137]]","[800, [66, 65, 86, 15, 59, 35, 47, 79], [66, 65, 86, 15, 59, 35, 47, 83]]"
1215,"[0, [90, 75, 20, 3, 30, 143, 143, 110], [90, 75, 20, 3, 30, 143, 143, 110]]","[2000, [113, 77, 73, 64, 106, 81, 55, 75], [113, 77, 73, 64, 106, 81, 55, 70]]","[500, [62, 5, 112, 103, 104, 94, 12, 60], [62, 5, 112, 103, 105, 94, 12, 60]]","[0, [129, 62, 101, 111, 52, 93, 34, 46], [129, 62, 101, 111, 52, 93, 34, 46]]","[500, [38, 26, 7, 94, 57, 75, 11, 114], [38, 26, 7, 94, 57, 75, 11, 119]]","[0, [22, 48, 101, 18, 76, 50, 22, 96], [22, 48, 101, 18, 76, 50, 22, 96]]","[4200, [112, 63, 31, 77, 112, 35, 137, 40], [112, 63, 31, 70, 112, 36, 137, 40]]"
1216,"[0, [124, 110, 67, 33, 63, 112, 139, 77], [124, 110, 67, 33, 63, 112, 139, 77]]","[4300, [110, 129, 94, 53, 81, 57, 75, 41], [110, 129, 94, 56, 81, 62, 67, 41]]","[9000, [33, 119, 78, 9, 59, 13, 94, 26], [33, 119, 78, 9, 59, 13, 109, 26]]","[1600, [122, 127, 121, 128, 98, 126, 75, 102], [122, 127, 121, 128, 98, 126, 77, 102]]","[0, [112, 127, 28, 88, 122, 42, 0, 66], [112, 127, 28, 88, 122, 42, 0, 66]]","[2200, [41, 114, 68, 82, 76, 87, 61, 64], [41, 114, 68, 82, 76, 86, 65, 64]]","[2000, [82, 128, 101, 99, 99, 132, 48, 69], [82, 128, 101, 99, 97, 130, 48, 69]]"
1217,"[0, [21, 135, 45, 27, 3, 35, 71, 81], [21, 135, 45, 27, 3, 35, 71, 81]]","[0, [118, 79, 34, 38, 116, 115, 55, 81], [118, 79, 34, 38, 116, 115, 55, 81]]","[900, [134, 21, 75, 1, 123, 30, 90, 0], [134, 21, 75, 1, 123, 30, 81, 0]]","[0, [19, 31, 111, 95, 116, 57, 91, 122], [19, 31, 111, 95, 116, 57, 91, 122]]","[700, [122, 54, 84, 93, 33, 51, 130, 36], [122, 54, 84, 92, 33, 51, 130, 36]]","[2100, [58, 41, 87, 103, 127, 109, 118, 26], [58, 41, 87, 110, 127, 109, 118, 26]]","[400, [72, 112, 112, 11, 121, 29, 45, 134], [72, 112, 112, 11, 122, 29, 45, 134]]"
1218,"[0, [112, 121, 4, 123, 51, 80, 59, 47], [112, 121, 4, 123, 51, 80, 59, 47]]","[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]","[3600, [19, 109, 129, 73, 9, 57, 61, 75], [19, 109, 129, 73, 8, 57, 63, 71]]","[0, [85, 92, 27, 103, 113, 136, 94, 36], [85, 92, 27, 103, 113, 136, 94, 36]]","[1500, [54, 7, 61, 89, 24, 107, 97, 31], [54, 7, 61, 84, 24, 107, 97, 31]]","[0, [26, 68, 72, 118, 78, 132, 109, 79], [26, 68, 72, 118, 78, 132, 109, 79]]","[0, [2, 92, 137, 22, 0, 133, 123, 104], [2, 92, 137, 22, 0, 133, 123, 104]]"
1219,"[0, [120, 104, 67, 41, 40, 94, 35, 76], [120, 104, 67, 41, 40, 94, 35, 76]]","[4700, [127, 52, 94, 90, 75, 99, 99, 40], [127, 52, 94, 107, 72, 108, 99, 40]]","[1200, [58, 4, 67, 59, 92, 134, 61, 36], [58, 4, 67, 59, 92, 134, 67, 36]]","[100, [28, 29, 142, 1, 142, 103, 86, 9], [28, 29, 142, 1, 141, 103, 86, 9]]","[1400, [42, 110, 70, 98, 75, 113, 65, 5], [42, 110, 70, 98, 73, 113, 65, 5]]","[11700, [19, 59, 131, 59, 102, 62, 36, 35], [19, 59, 131, 59, 103, 74, 36, 35]]","[1800, [40, 15, 68, 60, 5, 67, 8, 1], [40, 15, 68, 60, 6, 69, 8, 1]]"
1220,"[0, [119, 101, 108, 104, 46, 134, 85, 28], [119, 101, 108, 104, 46, 134, 85, 28]]","[19000, [125, 124, 56, 51, 66, 70, 57, 90], [125, 124, 56, 76, 67, 70, 70, 90]]","[1000, [114, 45, 26, 76, 91, 33, 119, 89], [114, 45, 26, 76, 91, 31, 119, 89]]","[0, [120, 107, 113, 43, 11, 143, 80, 16], [120, 107, 113, 43, 11, 143, 80, 16]]","[1800, [30, 87, 54, 36, 122, 45, 129, 2], [30, 87, 54, 36, 122, 45, 135, 2]]","[4000, [90, 74, 65, 65, 101, 53, 119, 62], [90, 74, 65, 65, 101, 49, 119, 62]]","[2800, [82, 98, 31, 54, 69, 68, 97, 8], [82, 98, 31, 56, 71, 68, 97, 8]]"
1221,"[0, [134, 12, 69, 118, 51, 110, 49, 95], [134, 12, 69, 118, 51, 110, 49, 95]]","[3600, [47, 89, 14, 121, 137, 128, 81, 45], [47, 89, 14, 121, 137, 116, 81, 45]]","[4000, [51, 25, 123, 69, 108, 0, 9, 17], [51, 25, 123, 69, 108, 0, 1, 17]]","[7200, [71, 142, 124, 22, 143, 131, 54, 14], [71, 142, 124, 22, 141, 135, 50, 14]]","[0, [52, 118, 143, 122, 1, 116, 93, 96], [52, 118, 143, 122, 1, 116, 93, 96]]","[0, [103, 60, 7, 26, 25, 32, 120, 113], [103, 60, 7, 26, 25, 32, 120, 113]]","[4200, [84, 84, 78, 54, 99, 89, 87, 56], [84, 84, 78, 56, 99, 89, 87, 61]]"
1222,"[0, [23, 90, 105, 125, 50, 58, 102, 59], [23, 90, 105, 125, 50, 58, 102, 59]]","[1200, [90, 18, 26, 54, 56, 129, 110, 128], [90, 18, 26, 54, 56, 132, 110, 128]]","[2800, [122, 115, 55, 17, 75, 57, 58, 76], [122, 115, 55, 17, 72, 53, 58, 76]]","[0, [121, 91, 43, 102, 4, 143, 12, 99], [121, 91, 43, 102, 4, 143, 12, 99]]","[800, [51, 59, 14, 115, 42, 123, 94, 86], [51, 59, 14, 116, 42, 123, 94, 86]]","[0, [45, 69, 86, 0, 0, 20, 57, 26], [45, 69, 86, 0, 0, 20, 57, 26]]","[1600, [88, 74, 76, 87, 53, 5, 2, 37], [88, 74, 76, 87, 53, 5, 2, 53]]"
1223,"[0, [55, 78, 51, 68, 129, 8, 64, 120], [55, 78, 51, 68, 129, 8, 64, 120]]","[6000, [18, 94, 73, 50, 51, 92, 99, 78], [18, 94, 73, 48, 45, 92, 104, 78]]","[400, [86, 6, 53, 140, 85, 29, 74, 28], [86, 6, 53, 140, 85, 29, 73, 28]]","[800, [79, 35, 1, 62, 87, 118, 68, 35], [79, 35, 1, 62, 87, 118, 68, 39]]","[4900, [66, 95, 5, 129, 1, 102, 75, 64], [66, 95, 5, 128, 1, 102, 80, 64]]","[0, [79, 124, 83, 87, 56, 34, 60, 25], [79, 124, 83, 87, 56, 34, 60, 25]]","[1200, [21, 67, 128, 100, 121, 54, 66, 54], [21, 67, 128, 103, 121, 53, 66, 54]]"
1224,"[0, [35, 107, 104, 49, 142, 127, 29, 121], [35, 107, 104, 49, 142, 127, 29, 121]]","[1600, [47, 115, 2, 87, 75, 41, 48, 51], [47, 115, 2, 90, 72, 43, 48, 54]]","[2000, [92, 47, 43, 3, 143, 36, 109, 67], [92, 47, 43, 3, 141, 36, 109, 67]]","[10300, [31, 19, 99, 75, 33, 114, 10, 60], [31, 19, 99, 96, 33, 124, 10, 60]]","[0, [97, 130, 112, 129, 92, 0, 128, 84], [97, 130, 112, 129, 92, 0, 128, 84]]","[1000, [90, 18, 26, 54, 56, 132, 110, 130], [90, 18, 26, 54, 56, 132, 110, 128]]","[0, [45, 69, 86, 0, 0, 20, 57, 26], [45, 69, 86, 0, 0, 20, 57, 26]]"
1225,"[0, [51, 1, 30, 38, 127, 135, 137, 26], [51, 1, 30, 38, 127, 135, 137, 26]]","[1000, [99, 87, 136, 4, 141, 36, 60, 134], [99, 87, 136, 4, 131, 36, 60, 134]]","[6300, [68, 115, 128, 99, 36, 34, 93, 114], [68, 115, 128, 108, 36, 34, 93, 111]]","[0, [110, 91, 49, 56, 122, 36, 33, 100], [110, 91, 49, 56, 122, 36, 33, 100]]","[5000, [78, 93, 20, 75, 143, 57, 34, 132], [78, 93, 20, 80, 143, 57, 34, 132]]","[4800, [136, 98, 92, 17, 82, 51, 92, 102], [136, 98, 92, 17, 82, 51, 92, 110]]","[4500, [42, 73, 37, 117, 123, 143, 115, 75], [42, 73, 37, 115, 123, 133, 115, 74]]"
1226,"[0, [84, 53, 61, 66, 94, 77, 16, 122], [84, 53, 61, 66, 94, 77, 16, 122]]","[1800, [103, 25, 88, 9, 19, 94, 141, 46], [103, 25, 88, 6, 19, 94, 141, 46]]","[4500, [121, 58, 131, 39, 60, 123, 135, 45], [121, 58, 131, 44, 60, 123, 135, 45]]","[0, [60, 53, 62, 30, 36, 93, 55, 140], [60, 53, 62, 30, 36, 93, 55, 140]]","[700, [57, 85, 47, 37, 95, 128, 34, 122], [57, 85, 47, 37, 95, 128, 35, 122]]","[3400, [14, 60, 51, 13, 143, 45, 133, 125], [14, 60, 51, 13, 143, 43, 133, 101]]","[4400, [101, 56, 9, 28, 84, 41, 141, 75], [101, 56, 9, 28, 84, 48, 141, 91]]"
1227,"[0, [19, 31, 111, 95, 116, 57, 91, 122], [19, 31, 111, 95, 116, 57, 91, 122]]","[4400, [26, 69, 139, 90, 90, 116, 61, 16], [26, 69, 139, 86, 86, 116, 61, 16]]","[700, [120, 17, 33, 52, 96, 25, 57, 111], [120, 17, 33, 52, 96, 26, 57, 111]]","[1400, [143, 109, 22, 38, 9, 51, 37, 104], [143, 109, 22, 38, 2, 51, 37, 104]]","[0, [33, 37, 4, 41, 122, 6, 93, 101], [33, 37, 4, 41, 122, 6, 93, 101]]","[1000, [25, 17, 81, 104, 88, 137, 37, 79], [25, 17, 81, 104, 93, 137, 37, 79]]","[0, [120, 12, 111, 43, 56, 9, 16, 22], [120, 12, 111, 43, 56, 9, 16, 22]]"
1228,"[0, [61, 107, 66, 140, 18, 97, 109, 20], [61, 107, 66, 140, 18, 97, 109, 20]]","[2700, [137, 111, 59, 110, 75, 21, 96, 132], [137, 111, 59, 110, 78, 27, 96, 132]]","[400, [105, 113, 141, 64, 114, 36, 13, 111], [105, 113, 141, 68, 114, 36, 13, 111]]","[6600, [132, 90, 98, 122, 75, 25, 49, 130], [132, 90, 98, 122, 93, 30, 49, 130]]","[300, [111, 59, 100, 88, 60, 79, 62, 33], [111, 59, 100, 88, 60, 79, 62, 34]]","[0, [9, 61, 129, 113, 16, 57, 94, 136], [9, 61, 129, 113, 16, 57, 94, 136]]","[0, [98, 47, 0, 52, 64, 124, 122, 134], [98, 47, 0, 52, 64, 124, 122, 134]]"
1229,"[0, [4, 109, 103, 50, 100, 50, 19, 72], [4, 109, 103, 50, 100, 50, 19, 72]]","[1900, [39, 141, 6, 114, 75, 97, 51, 53], [39, 141, 6, 112, 75, 97, 48, 53]]","[0, [121, 117, 41, 1, 19, 103, 43, 15], [121, 117, 41, 1, 19, 103, 43, 15]]","[600, [133, 70, 17, 97, 75, 104, 70, 79], [133, 70, 17, 97, 76, 104, 70, 81]]","[0, [35, 138, 103, 41, 54, 63, 134, 41], [35, 138, 103, 41, 54, 63, 134, 41]]","[0, [124, 24, 97, 19, 23, 129, 32, 80], [124, 24, 97, 19, 23, 129, 32, 80]]","[0, [95, 135, 47, 40, 14, 106, 76, 54], [95, 135, 47, 40, 14, 106, 76, 54]]"
1230,"[0, [127, 56, 29, 29, 14, 59, 60, 121], [127, 56, 29, 29, 14, 59, 60, 121]]","[2100, [70, 26, 105, 18, 33, 88, 139, 141], [70, 26, 105, 4, 33, 88, 138, 140]]","[3100, [127, 97, 64, 115, 99, 60, 92, 23], [127, 97, 64, 115, 106, 60, 89, 23]]","[2800, [35, 76, 71, 88, 9, 111, 67, 88], [35, 76, 71, 88, 2, 111, 67, 88]]","[7600, [82, 103, 75, 76, 25, 93, 55, 38], [82, 103, 75, 80, 90, 96, 55, 38]]","[600, [124, 62, 51, 115, 140, 9, 85, 75], [124, 62, 51, 115, 140, 3, 85, 75]]","[4600, [33, 69, 87, 78, 141, 36, 56, 55], [33, 69, 87, 101, 141, 36, 56, 55]]"
1231,"[0, [82, 110, 109, 128, 116, 111, 39, 59], [82, 110, 109, 128, 116, 111, 39, 59]]","[5000, [55, 122, 85, 23, 96, 94, 9, 126], [55, 122, 85, 23, 96, 96, 4, 126]]","[2100, [132, 101, 117, 129, 132, 138, 45, 120], [132, 101, 117, 126, 132, 138, 45, 120]]","[0, [82, 34, 83, 65, 4, 17, 138, 47], [82, 34, 83, 65, 4, 17, 138, 47]]","[0, [118, 84, 6, 115, 45, 77, 87, 26], [118, 84, 6, 115, 45, 77, 87, 26]]","[1600, [127, 97, 64, 115, 102, 60, 89, 23], [127, 97, 64, 115, 106, 60, 89, 23]]","[300, [10, 141, 19, 23, 58, 20, 39, 10], [10, 141, 19, 23, 59, 20, 38, 10]]"
1232,"[0, [100, 92, 3, 2, 128, 100, 49, 37], [100, 92, 3, 2, 128, 100, 49, 37]]","[100, [96, 10, 74, 37, 30, 62, 108, 97], [96, 10, 74, 37, 30, 63, 108, 97]]","[11200, [73, 115, 46, 109, 111, 114, 125, 58], [73, 115, 46, 109, 111, 114, 125, 72]]","[3000, [93, 73, 24, 20, 128, 95, 140, 75], [93, 73, 24, 20, 128, 95, 140, 60]]","[1800, [109, 2, 85, 93, 121, 143, 17, 75], [109, 2, 85, 93, 121, 139, 17, 78]]","[200, [98, 81, 137, 127, 90, 34, 8, 79], [98, 81, 137, 127, 90, 34, 6, 79]]","[0, [118, 136, 85, 76, 112, 114, 92, 99], [118, 136, 85, 76, 112, 114, 92, 99]]"
1233,"[0, [60, 69, 6, 84, 116, 35, 45, 50], [60, 69, 6, 84, 116, 35, 45, 50]]","[0, [51, 15, 47, 11, 37, 99, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]","[2600, [106, 45, 60, 91, 93, 60, 135, 39], [106, 45, 60, 91, 93, 61, 135, 43]]","[6400, [98, 38, 45, 74, 52, 57, 45, 115], [98, 38, 45, 74, 52, 52, 42, 115]]","[3200, [0, 141, 69, 66, 44, 75, 124, 129], [0, 141, 69, 66, 44, 68, 124, 124]]","[0, [108, 15, 131, 116, 131, 23, 101, 0], [108, 15, 131, 116, 131, 23, 101, 0]]","[9400, [65, 88, 23, 78, 82, 57, 10, 26], [65, 88, 23, 125, 82, 57, 10, 26]]"
1234,"[0, [79, 35, 1, 62, 87, 118, 68, 39], [79, 35, 1, 62, 87, 118, 68, 39]]","[0, [105, 71, 55, 76, 131, 24, 70, 137], [105, 71, 55, 76, 131, 24, 70, 137]]","[10500, [67, 74, 132, 90, 24, 75, 123, 62], [67, 74, 132, 89, 68, 73, 121, 66]]","[4100, [80, 110, 41, 75, 63, 75, 121, 104], [80, 110, 41, 75, 63, 73, 121, 107]]","[3600, [143, 135, 114, 15, 75, 87, 143, 33], [143, 135, 114, 15, 76, 87, 143, 66]]","[2600, [127, 2, 87, 36, 87, 101, 143, 121], [127, 2, 87, 36, 85, 98, 143, 121]]","[600, [135, 40, 106, 90, 31, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]"
1235,"[0, [99, 65, 5, 106, 27, 33, 139, 108], [99, 65, 5, 106, 27, 33, 139, 108]]","[2700, [32, 93, 111, 121, 51, 100, 32, 94], [32, 93, 111, 118, 42, 100, 32, 94]]","[10500, [42, 72, 139, 52, 107, 57, 46, 64], [42, 72, 139, 52, 107, 78, 46, 64]]","[5600, [44, 19, 56, 0, 97, 75, 48, 13], [44, 19, 56, 0, 97, 83, 48, 13]]","[0, [68, 134, 81, 135, 125, 34, 128, 130], [68, 134, 81, 135, 125, 34, 128, 130]]","[0, [99, 123, 130, 89, 99, 9, 103, 43], [99, 123, 130, 89, 99, 9, 103, 43]]","[2400, [105, 64, 95, 33, 68, 83, 15, 133], [105, 64, 95, 36, 68, 83, 15, 133]]"
1236,"[0, [0, 126, 130, 63, 5, 81, 65, 119], [0, 126, 130, 63, 5, 81, 65, 119]]","[5000, [60, 139, 123, 56, 34, 8, 0, 4], [60, 139, 123, 66, 34, 8, 0, 4]]","[1000, [88, 48, 102, 93, 16, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]","[0, [108, 45, 2, 15, 77, 84, 45, 48], [108, 45, 2, 15, 77, 84, 45, 48]]","[8800, [101, 62, 88, 92, 25, 0, 123, 62], [101, 62, 88, 92, 69, 0, 123, 62]]","[0, [124, 65, 139, 77, 25, 38, 103, 123], [124, 65, 139, 77, 25, 38, 103, 123]]","[900, [121, 55, 27, 45, 13, 127, 26, 91], [121, 55, 27, 45, 13, 127, 26, 92]]"
1237,"[0, [57, 27, 56, 52, 127, 124, 122, 97], [57, 27, 56, 52, 127, 124, 122, 97]]","[9000, [30, 34, 55, 90, 74, 51, 98, 108], [30, 34, 55, 100, 74, 43, 98, 108]]","[100, [100, 70, 25, 68, 54, 65, 105, 33], [100, 70, 25, 68, 54, 65, 105, 32]]","[0, [109, 59, 139, 143, 98, 143, 129, 60], [109, 59, 139, 143, 98, 143, 129, 60]]","[5800, [122, 107, 132, 114, 64, 114, 54, 52], [122, 107, 132, 109, 64, 106, 51, 52]]","[1800, [87, 117, 19, 93, 129, 13, 120, 120], [87, 117, 19, 93, 126, 13, 120, 120]]","[4000, [102, 106, 132, 25, 121, 40, 59, 39], [102, 106, 132, 25, 121, 50, 59, 39]]"
1238,"[0, [135, 106, 118, 54, 9, 36, 93, 21], [135, 106, 118, 54, 9, 36, 93, 21]]","[11500, [110, 49, 58, 90, 141, 86, 122, 114], [110, 49, 58, 86, 111, 86, 121, 114]]","[1800, [39, 92, 40, 132, 0, 114, 124, 15], [39, 92, 40, 132, 0, 113, 124, 12]]","[2800, [53, 92, 35, 22, 106, 40, 91, 140], [53, 92, 35, 22, 108, 50, 91, 140]]","[0, [21, 135, 45, 27, 3, 35, 71, 81], [21, 135, 45, 27, 3, 35, 71, 81]]","[600, [135, 40, 106, 90, 31, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]","[1000, [63, 119, 22, 69, 103, 33, 100, 131], [63, 119, 22, 68, 103, 33, 100, 128]]"
1239,"[0, [54, 104, 125, 112, 95, 88, 134, 41], [54, 104, 125, 112, 95, 88, 134, 41]]","[4200, [85, 88, 53, 84, 129, 56, 77, 75], [85, 88, 53, 84, 132, 56, 77, 80]]","[200, [137, 19, 72, 49, 33, 65, 126, 24], [137, 19, 72, 49, 35, 65, 126, 24]]","[0, [121, 117, 41, 1, 19, 103, 43, 15], [121, 117, 41, 1, 19, 103, 43, 15]]","[4900, [32, 65, 138, 141, 69, 24, 102, 55], [32, 65, 138, 141, 69, 19, 102, 58]]","[1900, [127, 14, 31, 56, 9, 118, 58, 33], [127, 14, 31, 57, 8, 118, 61, 33]]","[1100, [43, 135, 133, 38, 122, 87, 94, 83], [43, 135, 133, 39, 122, 86, 94, 83]]"
1240,"[0, [94, 113, 55, 89, 143, 79, 44, 119], [94, 113, 55, 89, 143, 79, 44, 119]]","[2800, [16, 136, 119, 100, 6, 60, 21, 131], [16, 136, 119, 100, 6, 60, 46, 132]]","[0, [67, 75, 95, 62, 2, 82, 52, 33], [67, 75, 95, 62, 2, 82, 52, 33]]","[6800, [66, 107, 95, 75, 2, 22, 56, 132], [66, 107, 95, 67, 2, 26, 56, 137]]","[800, [14, 52, 123, 70, 138, 71, 51, 54], [14, 52, 123, 70, 138, 71, 51, 53]]","[800, [30, 37, 18, 15, 97, 132, 91, 27], [30, 37, 18, 15, 97, 134, 91, 27]]","[2500, [68, 71, 122, 88, 138, 96, 95, 109], [68, 71, 122, 93, 138, 96, 95, 109]]"
