,1,2,3,4,5,6,7,8,9,10
1249,"[1500, [12, 22, 7, 42, 20, 22], [19, 20, 9, 42, 26, 29]]","[140, [20, 27, 10, 0, 4, 12], [14, 29, 10, 0, 4, 12]]","[550, [9, 4, 9, 16, 28, 27], [12, 3, 17, 15, 28, 26]]","[320, [41, 21, 24, 36, 17, 39], [39, 21, 24, 36, 15, 38]]","[20, [34, 4, 28, 16, 17, 33], [34, 4, 28, 14, 17, 33]]","[410, [43, 34, 30, 25, 23, 43], [46, 34, 30, 26, 23, 42]]","[180, [11, 23, 45, 19, 34, 11], [12, 23, 45, 19, 40, 11]]","[120, [4, 44, 13, 22, 29, 17], [4, 44, 13, 22, 32, 17]]","[270, [35, 24, 15, 46, 46, 30], [35, 24, 2, 47, 47, 31]]","[250, [33, 26, 10, 20, 34, 20], [33, 26, 15, 20, 34, 20]]"
1250,"[1950, [44, 22, 22, 8, 44, 44], [44, 26, 19, 19, 44, 34]]","[780, [34, 5, 21, 46, 44, 11], [34, 6, 21, 46, 32, 24]]","[770, [9, 39, 14, 27, 31, 39], [7, 37, 14, 21, 30, 38]]","[470, [41, 18, 17, 2, 31, 47], [41, 18, 16, 8, 32, 47]]","[450, [19, 34, 33, 34, 0, 0], [19, 36, 33, 37, 2, 1]]","[260, [6, 7, 28, 39, 43, 33], [6, 8, 28, 40, 44, 32]]","[50, [30, 38, 23, 18, 44, 4], [30, 39, 23, 18, 44, 4]]","[30, [19, 29, 22, 26, 26, 14], [19, 29, 19, 26, 26, 14]]","[0, [1, 10, 33, 41, 16, 20], [1, 10, 33, 41, 16, 20]]","[240, [4, 10, 41, 46, 35, 22], [4, 5, 40, 46, 35, 22]]"
1251,"[580, [11, 31, 40, 12, 22, 4], [14, 32, 38, 16, 21, 4]]","[180, [15, 42, 5, 25, 32, 5], [15, 44, 6, 26, 32, 5]]","[290, [9, 1, 24, 0, 4, 17], [13, 4, 24, 0, 4, 17]]","[170, [44, 8, 3, 30, 24, 21], [44, 9, 3, 30, 26, 22]]","[100, [6, 3, 39, 35, 8, 16], [6, 2, 37, 36, 8, 16]]","[0, [39, 14, 32, 23, 17, 39], [39, 14, 32, 23, 17, 39]]","[220, [38, 7, 3, 32, 32, 9], [37, 7, 2, 33, 32, 9]]","[970, [36, 14, 41, 12, 14, 12], [36, 17, 41, 12, 17, 1]]","[970, [40, 11, 30, 5, 30, 14], [46, 12, 33, 3, 34, 14]]","[180, [29, 35, 4, 1, 10, 31], [29, 36, 4, 1, 7, 31]]"
1252,"[790, [22, 7, 7, 20, 45, 8], [27, 7, 2, 18, 43, 10]]","[800, [10, 20, 39, 20, 41, 20], [9, 29, 39, 21, 33, 18]]","[320, [41, 31, 46, 34, 31, 31], [41, 33, 46, 34, 32, 32]]","[1590, [44, 31, 41, 2, 21, 30], [45, 32, 36, 27, 21, 34]]","[30, [27, 32, 10, 34, 19, 31], [27, 32, 9, 34, 19, 31]]","[310, [30, 23, 21, 17, 43, 6], [30, 24, 20, 18, 44, 6]]","[0, [31, 17, 38, 25, 43, 34], [31, 17, 38, 25, 43, 34]]","[510, [36, 22, 36, 12, 43, 0], [38, 22, 38, 1, 43, 1]]","[530, [33, 30, 30, 8, 16, 40], [33, 28, 30, 6, 3, 44]]","[0, [10, 46, 5, 10, 18, 22], [10, 46, 5, 10, 18, 22]]"
1253,"[640, [20, 12, 8, 22, 22, 40], [19, 13, 15, 25, 31, 34]]","[390, [35, 38, 41, 42, 45, 20], [35, 37, 36, 43, 45, 21]]","[2590, [33, 9, 9, 3, 42, 27], [33, 38, 17, 3, 42, 23]]","[560, [39, 41, 39, 2, 6, 31], [39, 32, 37, 1, 13, 32]]","[190, [31, 45, 19, 45, 34, 19], [30, 46, 20, 46, 35, 19]]","[440, [39, 39, 16, 42, 46, 27], [37, 39, 19, 42, 47, 21]]","[260, [11, 38, 20, 27, 24, 7], [13, 39, 20, 27, 26, 7]]","[60, [1, 2, 29, 12, 2, 23], [1, 2, 29, 11, 2, 19]]","[310, [21, 39, 40, 1, 30, 18], [21, 38, 40, 2, 26, 18]]","[180, [45, 24, 43, 28, 42, 46], [47, 24, 43, 28, 42, 46]]"
1254,"[2110, [34, 11, 4, 12, 7, 40], [35, 11, 3, 27, 13, 32]]","[220, [25, 20, 10, 38, 42, 44], [25, 21, 15, 38, 44, 45]]","[440, [10, 46, 46, 9, 4, 1], [18, 45, 47, 7, 4, 2]]","[300, [25, 29, 18, 41, 29, 21], [25, 31, 18, 42, 28, 21]]","[270, [46, 1, 21, 26, 32, 25], [47, 2, 22, 26, 32, 26]]","[370, [10, 11, 4, 10, 16, 33], [11, 11, 4, 9, 15, 35]]","[770, [42, 23, 31, 18, 32, 34], [43, 23, 31, 16, 32, 45]]","[700, [40, 44, 23, 2, 25, 12], [40, 45, 19, 2, 25, 3]]","[240, [16, 33, 40, 31, 5, 4], [17, 33, 40, 31, 3, 2]]","[0, [29, 46, 39, 24, 2, 18], [29, 46, 39, 24, 2, 18]]"
1255,"[2200, [12, 11, 22, 11, 12, 40], [18, 31, 21, 12, 13, 36]]","[930, [42, 12, 11, 44, 46, 3], [29, 12, 17, 47, 47, 3]]","[770, [3, 4, 1, 9, 10, 31], [3, 5, 13, 17, 10, 32]]","[600, [34, 4, 4, 44, 30, 24], [35, 13, 10, 47, 33, 24]]","[310, [12, 43, 19, 41, 24, 25], [3, 43, 20, 41, 24, 26]]","[0, [44, 21, 21, 32, 38, 1], [44, 21, 21, 32, 38, 1]]","[120, [34, 44, 37, 15, 6, 20], [37, 44, 37, 15, 6, 20]]","[280, [23, 42, 14, 12, 35, 0], [20, 42, 15, 12, 35, 0]]","[340, [45, 40, 46, 21, 33, 36], [45, 47, 47, 21, 33, 36]]","[190, [39, 38, 5, 7, 41, 18], [39, 39, 6, 7, 40, 18]]"
1256,"[140, [27, 8, 3, 7, 34, 4], [27, 11, 3, 11, 34, 4]]","[240, [20, 39, 16, 42, 9, 11], [22, 39, 16, 43, 8, 11]]","[210, [28, 45, 36, 46, 9, 41], [28, 45, 36, 45, 12, 42]]","[200, [16, 43, 6, 17, 29, 31], [16, 43, 6, 19, 29, 32]]","[30, [21, 23, 33, 1, 39, 32], [21, 23, 33, 1, 40, 32]]","[200, [15, 34, 7, 18, 15, 17], [15, 34, 7, 18, 15, 19]]","[120, [40, 40, 38, 6, 32, 35], [42, 42, 38, 6, 32, 35]]","[560, [38, 17, 44, 36, 32, 35], [37, 17, 44, 45, 32, 34]]","[500, [40, 15, 9, 21, 16, 30], [40, 13, 9, 22, 16, 27]]","[360, [32, 41, 10, 32, 30, 1], [32, 41, 16, 32, 30, 1]]"
1257,"[5040, [10, 10, 8, 12, 33, 11], [25, 19, 22, 40, 33, 33]]","[750, [13, 19, 4, 9, 10, 20], [13, 19, 4, 11, 16, 17]]","[410, [9, 27, 34, 39, 34, 45], [27, 27, 36, 37, 35, 45]]","[380, [43, 16, 46, 44, 41, 41], [43, 16, 46, 43, 41, 27]]","[150, [27, 34, 33, 13, 38, 0], [27, 34, 33, 14, 37, 0]]","[0, [11, 30, 6, 32, 6, 25], [11, 30, 6, 32, 6, 25]]","[220, [25, 24, 35, 26, 15, 41], [25, 26, 36, 26, 14, 41]]","[450, [36, 16, 14, 34, 35, 12], [45, 16, 16, 37, 35, 12]]","[660, [39, 45, 36, 45, 34, 10], [39, 47, 36, 45, 34, 2]]","[100, [39, 13, 11, 32, 41, 17], [39, 13, 12, 32, 41, 17]]"
1258,"[360, [45, 46, 42, 22, 12, 41], [44, 47, 43, 20, 12, 41]]","[1310, [23, 11, 42, 5, 42, 27], [23, 21, 40, 5, 45, 26]]","[270, [1, 39, 1, 13, 39, 45], [1, 38, 4, 13, 37, 47]]","[620, [2, 4, 44, 4, 24, 10], [2, 17, 44, 4, 24, 9]]","[240, [34, 24, 37, 13, 12, 6], [36, 24, 37, 13, 12, 5]]","[180, [12, 3, 35, 25, 1, 6], [12, 2, 36, 25, 1, 5]]","[20, [24, 40, 27, 21, 31, 11], [23, 40, 27, 21, 31, 11]]","[2770, [43, 3, 21, 25, 27, 32], [46, 3, 21, 1, 19, 32]]","[530, [16, 30, 21, 27, 25, 29], [9, 38, 28, 27, 25, 29]]","[810, [9, 0, 11, 27, 10, 10], [9, 0, 11, 27, 10, 1]]"
1259,"[440, [8, 19, 45, 7, 44, 45], [8, 19, 43, 7, 35, 43]]","[1310, [20, 5, 10, 16, 25, 15], [20, 24, 24, 16, 23, 15]]","[80, [39, 18, 36, 23, 2, 9], [38, 18, 37, 24, 2, 9]]","[540, [3, 17, 43, 41, 22, 4], [40, 14, 43, 42, 22, 8]]","[30, [6, 39, 23, 32, 31, 43], [6, 39, 23, 32, 30, 43]]","[140, [15, 36, 43, 23, 16, 30], [16, 37, 43, 24, 17, 30]]","[180, [24, 46, 7, 43, 35, 44], [24, 46, 9, 43, 35, 44]]","[90, [46, 18, 30, 36, 14, 22], [47, 18, 30, 37, 14, 22]]","[310, [14, 27, 44, 40, 46, 40], [10, 27, 45, 42, 47, 42]]","[220, [45, 28, 10, 15, 13, 36], [45, 28, 20, 16, 13, 36]]"
1260,"[730, [22, 40, 25, 42, 16, 22], [19, 34, 26, 43, 16, 20]]","[420, [27, 20, 38, 10, 11, 42], [27, 21, 38, 12, 14, 47]]","[1300, [27, 30, 4, 46, 41, 9], [19, 32, 5, 20, 41, 4]]","[1510, [2, 17, 40, 28, 46, 41], [1, 5, 40, 28, 47, 37]]","[440, [6, 31, 31, 10, 24, 33], [4, 29, 31, 6, 24, 33]]","[440, [25, 43, 35, 10, 39, 36], [26, 42, 35, 8, 41, 37]]","[290, [12, 38, 42, 36, 7, 15], [12, 39, 42, 36, 9, 14]]","[350, [28, 23, 36, 16, 14, 40], [28, 22, 41, 16, 14, 41]]","[180, [46, 21, 4, 14, 27, 13], [46, 19, 4, 14, 27, 13]]","[580, [38, 10, 10, 18, 36, 21], [38, 14, 1, 18, 36, 21]]"
1261,"[3340, [4, 40, 12, 8, 22, 7], [4, 36, 47, 26, 36, 7]]","[1150, [41, 11, 11, 20, 32, 20], [41, 21, 21, 21, 32, 22]]","[650, [31, 33, 0, 1, 1, 34], [29, 36, 4, 1, 7, 31]]","[490, [43, 27, 1, 40, 10, 41], [37, 27, 1, 40, 10, 34]]","[80, [33, 5, 46, 19, 45, 37], [33, 5, 46, 19, 41, 37]]","[120, [6, 43, 13, 4, 16, 43], [6, 42, 13, 4, 15, 42]]","[110, [7, 25, 31, 41, 18, 24], [7, 25, 30, 41, 18, 25]]","[1490, [46, 12, 19, 25, 14, 36], [47, 2, 19, 8, 7, 43]]","[320, [30, 34, 21, 40, 27, 31], [29, 34, 26, 42, 27, 31]]","[40, [23, 46, 26, 26, 20, 24], [23, 47, 26, 26, 20, 24]]"
1262,"[1230, [11, 40, 6, 7, 12, 10], [12, 41, 15, 21, 13, 10]]","[2210, [34, 42, 5, 27, 11, 3], [35, 40, 3, 35, 24, 1]]","[40, [34, 13, 9, 39, 23, 45], [35, 14, 9, 39, 23, 45]]","[400, [10, 16, 25, 2, 4, 47], [11, 16, 26, 1, 10, 47]]","[500, [16, 6, 21, 13, 16, 25], [16, 4, 22, 13, 13, 25]]","[380, [11, 36, 39, 16, 20, 34], [11, 37, 37, 18, 20, 34]]","[140, [22, 32, 15, 21, 24, 3], [22, 32, 15, 21, 26, 3]]","[860, [14, 36, 25, 19, 28, 39], [18, 37, 24, 19, 33, 39]]","[570, [30, 16, 16, 26, 40, 21], [31, 14, 12, 26, 42, 17]]","[540, [20, 41, 35, 42, 10, 31], [20, 41, 35, 42, 1, 31]]"
1263,"[430, [40, 7, 17, 17, 7, 22], [37, 5, 17, 17, 4, 24]]","[700, [45, 43, 11, 41, 1, 20], [45, 43, 17, 41, 1, 18]]","[380, [15, 25, 13, 19, 46, 24], [15, 25, 12, 20, 39, 24]]","[290, [17, 17, 2, 29, 21, 2], [15, 17, 1, 28, 22, 1]]","[110, [12, 4, 4, 15, 13, 46], [13, 4, 4, 15, 14, 46]]","[400, [39, 46, 10, 36, 18, 39], [39, 47, 9, 37, 18, 42]]","[930, [6, 24, 7, 34, 31, 35], [5, 27, 7, 41, 30, 36]]","[1320, [23, 36, 12, 12, 29, 36], [22, 43, 13, 9, 29, 42]]","[730, [40, 39, 21, 11, 40, 40], [41, 39, 17, 11, 43, 36]]","[0, [31, 34, 35, 8, 17, 39], [31, 34, 35, 8, 17, 39]]"
1264,"[1070, [44, 6, 40, 7, 40, 8], [43, 9, 39, 10, 39, 16]]","[850, [25, 9, 42, 10, 20, 42], [25, 12, 47, 13, 16, 42]]","[2040, [9, 34, 0, 21, 27, 31], [30, 35, 0, 21, 26, 30]]","[760, [10, 21, 33, 39, 2, 43], [10, 21, 37, 38, 7, 8]]","[70, [32, 21, 16, 33, 41, 34], [32, 22, 16, 33, 41, 34]]","[300, [3, 45, 35, 1, 15, 39], [3, 47, 35, 1, 15, 37]]","[220, [44, 46, 20, 23, 31, 35], [45, 47, 22, 23, 31, 36]]","[320, [5, 36, 36, 44, 29, 36], [5, 33, 36, 45, 29, 36]]","[90, [20, 35, 10, 38, 0, 5], [19, 35, 10, 38, 0, 5]]","[1750, [46, 10, 15, 4, 44, 10], [46, 28, 15, 4, 45, 1]]"
1265,"[900, [6, 45, 31, 12, 40, 12], [2, 43, 32, 18, 44, 14]]","[700, [39, 20, 11, 11, 6, 42], [38, 21, 22, 15, 7, 40]]","[250, [0, 46, 27, 41, 13, 31], [2, 46, 27, 43, 13, 30]]","[90, [1, 19, 34, 19, 41, 6], [1, 19, 34, 19, 42, 6]]","[120, [45, 4, 32, 28, 6, 8], [46, 4, 32, 29, 5, 8]]","[70, [43, 18, 39, 43, 24, 39], [43, 18, 42, 42, 24, 40]]","[120, [40, 15, 46, 38, 24, 35], [40, 15, 47, 37, 23, 35]]","[980, [46, 12, 8, 36, 23, 31], [47, 5, 6, 43, 24, 31]]","[470, [16, 28, 30, 46, 38, 21], [13, 28, 34, 46, 37, 22]]","[40, [19, 19, 38, 10, 18, 31], [19, 19, 38, 11, 18, 31]]"
1266,"[450, [20, 30, 34, 4, 28, 22], [18, 30, 34, 4, 28, 27]]","[400, [33, 24, 5, 31, 28, 16], [36, 24, 8, 32, 28, 16]]","[240, [39, 27, 41, 28, 9, 13], [38, 26, 41, 28, 8, 14]]","[240, [36, 10, 42, 26, 40, 41], [37, 9, 42, 26, 41, 36]]","[960, [38, 15, 45, 10, 45, 18], [37, 15, 36, 10, 36, 19]]","[320, [24, 39, 3, 12, 33, 4], [24, 40, 3, 9, 33, 5]]","[560, [3, 3, 25, 11, 35, 46], [0, 1, 25, 11, 36, 47]]","[340, [8, 14, 25, 26, 36, 33], [9, 21, 24, 26, 38, 33]]","[420, [21, 30, 24, 1, 30, 1], [25, 28, 24, 1, 34, 1]]","[130, [10, 38, 21, 27, 42, 26], [7, 37, 21, 27, 42, 26]]"
1267,"[200, [40, 25, 7, 39, 40, 26], [40, 25, 6, 39, 42, 26]]","[220, [42, 28, 20, 3, 34, 9], [40, 28, 24, 3, 34, 8]]","[0, [30, 39, 23, 18, 44, 4], [30, 39, 23, 18, 44, 4]]","[310, [19, 23, 24, 1, 2, 21], [20, 22, 24, 1, 1, 22]]","[480, [28, 31, 45, 13, 45, 45], [28, 31, 32, 13, 47, 37]]","[910, [29, 35, 29, 30, 12, 43], [29, 35, 42, 30, 12, 43]]","[210, [20, 20, 3, 44, 31, 4], [22, 21, 3, 43, 31, 4]]","[180, [2, 16, 0, 38, 14, 18], [2, 16, 1, 38, 15, 18]]","[420, [24, 16, 44, 44, 30, 40], [24, 10, 44, 44, 31, 45]]","[700, [18, 44, 23, 1, 10, 10], [18, 44, 23, 1, 18, 16]]"
1268,"[200, [25, 39, 10, 31, 27, 22], [26, 38, 10, 31, 27, 26]]","[1230, [31, 20, 4, 33, 41, 29], [31, 27, 4, 34, 36, 29]]","[500, [41, 9, 16, 23, 27, 10], [41, 23, 16, 25, 23, 14]]","[570, [18, 41, 29, 33, 46, 24], [18, 36, 27, 34, 46, 24]]","[100, [45, 19, 21, 45, 29, 18], [45, 19, 21, 47, 29, 18]]","[460, [12, 33, 10, 30, 39, 33], [12, 34, 11, 30, 35, 34]]","[150, [15, 35, 38, 11, 30, 46], [14, 36, 38, 10, 30, 46]]","[410, [36, 46, 12, 36, 18, 42], [39, 47, 9, 37, 18, 42]]","[450, [9, 30, 29, 43, 27, 5], [9, 33, 29, 43, 27, 7]]","[60, [27, 34, 33, 14, 38, 0], [27, 34, 33, 14, 37, 0]]"
1269,"[210, [23, 45, 10, 34, 40, 22], [23, 47, 10, 35, 40, 22]]","[970, [42, 5, 20, 9, 43, 42], [42, 23, 26, 9, 43, 43]]","[500, [45, 45, 2, 34, 9, 46], [47, 45, 2, 36, 2, 47]]","[880, [44, 31, 2, 24, 36, 41], [47, 32, 9, 23, 36, 41]]","[100, [24, 21, 13, 45, 32, 38], [24, 22, 13, 45, 32, 38]]","[230, [16, 10, 6, 17, 14, 29], [16, 11, 5, 19, 14, 29]]","[120, [26, 34, 11, 3, 20, 11], [26, 34, 13, 2, 20, 11]]","[130, [18, 46, 39, 28, 29, 36], [18, 47, 39, 28, 29, 37]]","[300, [30, 24, 13, 21, 30, 46], [34, 24, 13, 21, 28, 47]]","[0, [5, 33, 27, 33, 17, 26], [5, 33, 27, 33, 17, 26]]"
1270,"[2270, [12, 22, 22, 25, 7, 34], [37, 28, 22, 26, 8, 34]]","[330, [40, 4, 13, 17, 41, 10], [40, 1, 15, 17, 41, 10]]","[110, [25, 34, 9, 27, 0, 39], [25, 38, 9, 27, 1, 39]]","[820, [13, 31, 45, 6, 34, 17], [13, 32, 47, 6, 34, 11]]","[0, [24, 43, 6, 17, 10, 25], [24, 43, 6, 17, 10, 25]]","[90, [21, 29, 13, 5, 28, 13], [22, 29, 13, 5, 28, 13]]","[930, [14, 19, 34, 25, 38, 38], [13, 19, 41, 25, 43, 39]]","[600, [42, 23, 46, 12, 13, 36], [42, 23, 46, 2, 13, 46]]","[680, [30, 1, 32, 40, 21, 16], [27, 2, 32, 36, 24, 9]]","[140, [2, 10, 11, 10, 39, 32], [3, 4, 11, 10, 39, 32]]"
1271,"[320, [44, 28, 8, 4, 6, 42], [44, 28, 16, 4, 6, 42]]","[210, [39, 6, 23, 44, 11, 25], [39, 6, 23, 45, 14, 25]]","[490, [39, 41, 20, 9, 11, 13], [36, 41, 20, 6, 11, 15]]","[280, [18, 41, 6, 44, 39, 29], [18, 39, 6, 46, 39, 28]]","[820, [31, 34, 45, 6, 17, 39], [31, 34, 35, 8, 17, 39]]","[330, [18, 17, 17, 12, 39, 17], [18, 20, 18, 12, 40, 17]]","[60, [39, 3, 38, 25, 38, 26], [39, 2, 38, 25, 39, 26]]","[120, [14, 12, 21, 39, 23, 12], [14, 11, 21, 39, 23, 7]]","[620, [38, 40, 16, 21, 40, 21], [33, 42, 18, 24, 42, 23]]","[390, [13, 10, 8, 20, 13, 10], [13, 13, 8, 20, 13, 1]]"
1272,"[3010, [7, 8, 8, 40, 42, 12], [7, 33, 38, 41, 42, 33]]","[2900, [10, 40, 10, 5, 11, 5], [45, 40, 21, 12, 41, 5]]","[1100, [1, 9, 33, 45, 31, 27], [2, 42, 33, 45, 32, 27]]","[1910, [17, 0, 3, 41, 2, 2], [17, 0, 22, 35, 1, 7]]","[230, [13, 44, 45, 27, 16, 19], [13, 44, 47, 26, 16, 19]]","[150, [4, 25, 23, 10, 25, 38], [4, 25, 23, 5, 25, 38]]","[170, [38, 32, 7, 15, 14, 6], [38, 32, 8, 14, 13, 6]]","[390, [40, 36, 44, 23, 46, 46], [41, 32, 44, 24, 47, 46]]","[40, [17, 5, 40, 16, 1, 18], [17, 5, 36, 16, 1, 18]]","[390, [10, 29, 26, 38, 16, 18], [2, 29, 26, 37, 16, 18]]"
1273,"[1030, [10, 22, 40, 24, 12, 22], [16, 20, 39, 24, 21, 18]]","[640, [32, 20, 42, 44, 42, 34], [32, 20, 36, 39, 40, 34]]","[900, [23, 6, 9, 9, 2, 31], [24, 6, 20, 10, 2, 30]]","[310, [12, 17, 30, 33, 6, 4], [13, 17, 30, 33, 8, 5]]","[230, [45, 34, 3, 39, 45, 31], [38, 34, 2, 37, 46, 31]]","[120, [39, 33, 30, 43, 43, 32], [37, 33, 30, 43, 41, 32]]","[70, [38, 24, 11, 29, 27, 44], [39, 24, 12, 29, 27, 44]]","[300, [12, 28, 23, 43, 36, 31], [11, 36, 23, 43, 46, 31]]","[50, [5, 1, 5, 23, 1, 27], [5, 1, 6, 23, 1, 27]]","[70, [46, 4, 34, 15, 43, 31], [47, 4, 34, 15, 43, 31]]"
1274,"[960, [7, 22, 20, 22, 22, 42], [7, 28, 18, 29, 18, 42]]","[550, [6, 39, 20, 20, 39, 38], [26, 40, 32, 18, 39, 38]]","[250, [23, 9, 27, 27, 23, 36], [24, 10, 26, 26, 21, 36]]","[180, [41, 25, 31, 10, 5, 30], [39, 25, 31, 8, 5, 30]]","[80, [18, 10, 13, 21, 13, 46], [18, 10, 14, 22, 13, 46]]","[260, [10, 33, 17, 20, 27, 4], [9, 35, 17, 21, 27, 3]]","[240, [44, 35, 15, 37, 38, 18], [44, 36, 16, 37, 38, 13]]","[370, [23, 39, 9, 43, 36, 28], [24, 39, 9, 43, 39, 31]]","[960, [16, 13, 16, 21, 38, 33], [2, 13, 20, 21, 38, 33]]","[340, [33, 10, 42, 0, 27, 11], [33, 39, 42, 0, 27, 12]]"
1275,"[270, [44, 20, 45, 40, 22, 27], [42, 21, 45, 41, 23, 27]]","[290, [31, 39, 23, 20, 44, 4], [30, 39, 23, 18, 44, 4]]","[50, [38, 9, 1, 18, 36, 21], [38, 14, 1, 18, 36, 21]]","[160, [4, 4, 10, 31, 2, 10], [5, 4, 10, 31, 1, 9]]","[1050, [31, 22, 31, 39, 45, 45], [31, 22, 31, 38, 42, 21]]","[300, [43, 19, 39, 23, 4, 32], [43, 19, 41, 23, 3, 32]]","[270, [3, 29, 31, 31, 38, 15], [2, 29, 29, 30, 39, 15]]","[660, [22, 28, 23, 15, 8, 23], [22, 28, 19, 15, 4, 21]]","[390, [27, 16, 22, 23, 16, 8], [27, 13, 22, 23, 13, 8]]","[0, [32, 32, 35, 37, 42, 35], [32, 32, 35, 37, 42, 35]]"
1276,"[1380, [4, 8, 12, 12, 20, 40], [4, 44, 13, 16, 19, 36]]","[1970, [10, 28, 3, 44, 11, 19], [11, 28, 1, 44, 35, 16]]","[1340, [9, 31, 27, 28, 9, 10], [35, 31, 29, 28, 6, 11]]","[110, [44, 24, 29, 44, 30, 41], [47, 24, 29, 44, 30, 42]]","[110, [16, 19, 13, 13, 12, 33], [16, 20, 14, 13, 12, 33]]","[320, [17, 35, 17, 21, 39, 35], [17, 35, 17, 19, 37, 35]]","[260, [18, 24, 3, 6, 9, 25], [17, 26, 1, 2, 9, 25]]","[1260, [36, 31, 38, 12, 29, 29], [41, 31, 38, 2, 31, 29]]","[380, [19, 16, 30, 8, 30, 12], [19, 18, 32, 8, 28, 12]]","[40, [43, 23, 40, 25, 24, 14], [43, 23, 40, 25, 24, 15]]"
1277,"[460, [7, 23, 2, 8, 22, 12], [6, 23, 2, 16, 20, 15]]","[320, [20, 3, 43, 23, 10, 25], [20, 1, 43, 23, 18, 25]]","[1460, [1, 9, 21, 15, 4, 45], [3, 27, 21, 15, 4, 45]]","[300, [21, 39, 44, 20, 41, 30], [22, 38, 47, 21, 41, 30]]","[80, [12, 31, 24, 6, 28, 21], [12, 30, 24, 5, 29, 21]]","[260, [4, 43, 12, 23, 12, 16], [4, 43, 13, 23, 5, 16]]","[230, [15, 3, 38, 40, 31, 40], [16, 1, 37, 40, 31, 41]]","[120, [23, 1, 22, 30, 12, 23], [21, 1, 22, 30, 10, 21]]","[290, [15, 16, 26, 20, 17, 17], [15, 7, 26, 20, 15, 17]]","[1000, [1, 10, 10, 10, 40, 43], [1, 27, 29, 15, 40, 43]]"
1278,"[320, [13, 31, 33, 40, 17, 22], [13, 31, 33, 38, 14, 16]]","[770, [31, 28, 39, 33, 42, 5], [34, 28, 40, 35, 40, 21]]","[460, [21, 39, 6, 4, 9, 39], [22, 35, 8, 4, 11, 38]]","[1520, [2, 39, 19, 24, 1, 33], [36, 37, 19, 24, 1, 33]]","[420, [45, 11, 46, 18, 45, 45], [46, 11, 47, 19, 43, 43]]","[180, [20, 46, 31, 43, 15, 25], [20, 47, 31, 42, 15, 26]]","[1030, [14, 24, 33, 34, 11, 29], [13, 27, 37, 41, 12, 29]]","[320, [16, 33, 17, 29, 44, 0], [16, 33, 17, 32, 44, 1]]","[730, [40, 10, 46, 30, 30, 30], [37, 9, 46, 34, 26, 31]]","[240, [5, 17, 10, 29, 22, 15], [5, 17, 4, 29, 22, 15]]"
1279,"[480, [7, 22, 0, 4, 29, 42], [7, 29, 0, 1, 29, 42]]","[200, [46, 20, 20, 5, 25, 42], [47, 20, 20, 2, 25, 43]]","[3360, [40, 46, 43, 9, 9, 18], [40, 41, 47, 40, 20, 18]]","[340, [2, 41, 2, 13, 39, 44], [1, 38, 4, 13, 37, 47]]","[140, [18, 34, 12, 4, 23, 33], [18, 34, 14, 4, 23, 33]]","[130, [12, 33, 6, 39, 12, 1], [12, 32, 6, 40, 12, 2]]","[240, [44, 3, 46, 17, 11, 46], [43, 1, 46, 17, 12, 47]]","[250, [29, 12, 27, 20, 23, 43], [32, 11, 27, 20, 23, 43]]","[200, [16, 30, 35, 43, 40, 30], [17, 29, 36, 43, 42, 30]]","[80, [17, 39, 23, 43, 26, 2], [17, 39, 23, 44, 26, 2]]"
1280,"[870, [40, 40, 8, 40, 45, 24], [35, 40, 30, 38, 43, 24]]","[2230, [34, 11, 5, 11, 10, 42], [35, 11, 3, 27, 13, 32]]","[600, [34, 1, 39, 46, 13, 46], [36, 1, 40, 39, 15, 46]]","[490, [6, 44, 41, 31, 39, 39], [8, 43, 38, 31, 38, 39]]","[730, [45, 0, 24, 10, 38, 19], [42, 9, 24, 10, 37, 19]]","[120, [1, 38, 12, 28, 28, 3], [1, 38, 12, 28, 28, 1]]","[220, [11, 3, 21, 32, 16, 26], [11, 1, 21, 33, 16, 26]]","[420, [31, 16, 40, 46, 8, 43], [31, 16, 41, 47, 7, 46]]","[100, [6, 39, 30, 22, 31, 1], [6, 39, 31, 22, 31, 2]]","[140, [39, 29, 10, 14, 38, 19], [40, 29, 5, 14, 38, 19]]"
1281,"[240, [18, 40, 0, 42, 27, 40], [18, 38, 1, 41, 27, 40]]","[1510, [46, 5, 9, 28, 10, 11], [47, 5, 21, 28, 25, 38]]","[1450, [23, 8, 23, 9, 39, 9], [23, 18, 23, 21, 40, 20]]","[80, [12, 2, 35, 31, 21, 13], [12, 0, 35, 31, 21, 13]]","[150, [39, 10, 6, 10, 6, 21], [39, 9, 6, 7, 6, 22]]","[480, [39, 33, 25, 7, 29, 24], [41, 35, 26, 7, 38, 24]]","[390, [24, 27, 46, 6, 31, 15], [24, 27, 47, 8, 25, 14]]","[250, [21, 12, 12, 14, 22, 13], [21, 10, 9, 15, 22, 12]]","[960, [30, 40, 30, 11, 16, 30], [34, 46, 34, 11, 17, 30]]","[130, [39, 26, 10, 28, 45, 46], [40, 26, 20, 28, 45, 46]]"
