,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1488,"[690, [25, 5, 18, 10, 29, 14], [25, 5, 17, 21, 27, 18]]","[810, [35, 3, 30, 25, 7, 8], [34, 3, 30, 30, 8, 15]]","[280, [14, 26, 35, 45, 5, 38], [14, 26, 36, 47, 3, 37]]","[110, [2, 18, 38, 42, 5, 11], [2, 18, 38, 41, 7, 11]]","[250, [26, 46, 28, 28, 37, 13], [26, 47, 30, 31, 38, 12]]","[370, [11, 46, 13, 22, 21, 25], [11, 47, 7, 11, 18, 22]]","[0, [20, 21, 35, 12, 43, 43], [20, 21, 35, 12, 43, 43]]","[0, [16, 38, 29, 15, 5, 19], [16, 38, 29, 15, 5, 19]]","[70, [33, 15, 31, 23, 30, 33], [33, 15, 32, 23, 30, 33]]","[70, [32, 37, 3, 37, 44, 30], [32, 38, 2, 37, 44, 31]]","[170, [36, 17, 47, 10, 6, 15], [36, 17, 47, 9, 4, 15]]","[60, [30, 8, 24, 14, 17, 6], [30, 9, 24, 14, 17, 6]]","[0, [47, 23, 16, 36, 40, 39], [47, 23, 16, 36, 40, 39]]","[40, [32, 45, 46, 39, 33, 20], [32, 45, 46, 39, 33, 21]]","[380, [7, 15, 33, 41, 43, 13], [7, 16, 33, 41, 47, 12]]","[0, [2, 37, 41, 29, 9, 39], [2, 37, 41, 29, 9, 39]]","[20, [42, 33, 28, 21, 26, 38], [42, 33, 28, 22, 26, 38]]"
1489,"[610, [22, 29, 2, 41, 14, 15], [21, 28, 2, 40, 13, 19]]","[190, [3, 38, 5, 38, 36, 34], [2, 39, 6, 36, 36, 34]]","[110, [30, 45, 42, 7, 31, 23], [31, 45, 42, 4, 31, 23]]","[120, [37, 32, 11, 9, 21, 35], [37, 32, 11, 8, 21, 36]]","[120, [34, 28, 21, 35, 13, 1], [32, 28, 21, 35, 11, 1]]","[100, [22, 26, 31, 33, 32, 40], [21, 27, 31, 33, 32, 41]]","[380, [22, 43, 43, 6, 9, 21], [22, 41, 46, 4, 8, 16]]","[0, [26, 33, 9, 18, 24, 37], [26, 33, 9, 18, 24, 37]]","[100, [41, 20, 21, 14, 26, 23], [41, 22, 21, 14, 26, 23]]","[140, [41, 42, 11, 46, 12, 3], [41, 42, 11, 47, 12, 2]]","[10, [44, 17, 2, 40, 47, 44], [45, 17, 2, 40, 47, 44]]","[170, [42, 42, 36, 20, 18, 22], [43, 43, 36, 20, 19, 22]]","[130, [23, 42, 20, 13, 14, 9], [24, 42, 20, 13, 14, 8]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[150, [34, 45, 38, 32, 18, 18], [34, 47, 38, 32, 18, 17]]","[0, [16, 41, 44, 17, 32, 41], [16, 41, 44, 17, 32, 41]]","[180, [27, 27, 35, 10, 43, 23], [27, 27, 35, 10, 43, 21]]"
1490,"[1770, [43, 45, 22, 3, 27, 44], [24, 47, 22, 3, 27, 30]]","[680, [41, 35, 8, 41, 39, 28], [42, 35, 11, 41, 42, 31]]","[320, [28, 29, 14, 41, 41, 34], [28, 29, 16, 40, 36, 36]]","[330, [23, 46, 23, 29, 38, 30], [24, 46, 22, 27, 38, 29]]","[130, [12, 39, 21, 24, 36, 31], [11, 39, 22, 24, 36, 31]]","[190, [14, 2, 8, 31, 6, 4], [14, 2, 8, 32, 7, 4]]","[0, [12, 9, 39, 9, 25, 3], [12, 9, 39, 9, 25, 3]]","[70, [46, 14, 23, 21, 7, 1], [46, 14, 22, 21, 7, 1]]","[0, [33, 15, 44, 10, 2, 17], [33, 15, 44, 10, 2, 17]]","[200, [15, 33, 21, 46, 8, 3], [15, 32, 21, 47, 8, 2]]","[250, [20, 30, 32, 30, 6, 36], [20, 30, 35, 30, 5, 36]]","[200, [3, 4, 9, 23, 23, 40], [3, 4, 9, 23, 25, 40]]","[390, [34, 33, 27, 37, 11, 16], [34, 32, 28, 37, 13, 14]]","[250, [31, 19, 24, 28, 21, 31], [31, 17, 23, 28, 21, 31]]","[90, [44, 41, 30, 43, 5, 13], [47, 41, 30, 43, 5, 13]]","[460, [28, 18, 43, 43, 23, 9], [27, 19, 42, 43, 23, 12]]","[60, [30, 27, 8, 24, 15, 7], [30, 27, 8, 24, 17, 7]]"
1491,"[730, [29, 41, 10, 33, 44, 31], [34, 41, 25, 33, 42, 35]]","[260, [11, 12, 18, 8, 20, 14], [11, 13, 17, 10, 21, 14]]","[280, [1, 23, 41, 30, 45, 26], [0, 24, 36, 31, 45, 26]]","[90, [18, 11, 18, 14, 20, 25], [18, 11, 17, 14, 20, 25]]","[290, [21, 22, 21, 38, 40, 34], [15, 23, 20, 38, 42, 34]]","[30, [25, 22, 0, 22, 13, 29], [25, 21, 0, 21, 13, 29]]","[200, [31, 15, 0, 42, 12, 1], [29, 15, 0, 40, 13, 1]]","[140, [1, 29, 46, 2, 42, 6], [1, 29, 47, 2, 42, 5]]","[70, [23, 1, 37, 39, 35, 44], [22, 2, 37, 38, 35, 44]]","[60, [13, 21, 30, 13, 39, 46], [13, 20, 30, 14, 39, 46]]","[0, [25, 36, 20, 2, 36, 11], [25, 36, 20, 2, 36, 11]]","[0, [30, 38, 33, 16, 44, 31], [30, 38, 33, 16, 44, 31]]","[0, [8, 27, 40, 42, 30, 30], [8, 27, 40, 42, 30, 30]]","[0, [46, 45, 16, 30, 44, 24], [46, 45, 16, 30, 44, 24]]","[880, [45, 7, 13, 29, 36, 10], [45, 0, 13, 28, 36, 2]]","[30, [35, 32, 23, 41, 20, 45], [35, 32, 23, 42, 20, 45]]","[1190, [26, 46, 10, 0, 26, 15], [16, 47, 10, 0, 25, 9]]"
1492,"[580, [41, 16, 44, 31, 2, 29], [40, 16, 41, 31, 4, 26]]","[440, [12, 31, 22, 28, 39, 25], [13, 31, 21, 30, 41, 27]]","[370, [41, 33, 45, 15, 41, 16], [41, 33, 46, 13, 36, 20]]","[40, [45, 26, 33, 4, 43, 38], [47, 26, 33, 4, 43, 38]]","[750, [21, 28, 21, 37, 22, 37], [26, 27, 19, 37, 22, 36]]","[180, [36, 20, 36, 38, 32, 39], [36, 20, 34, 37, 32, 37]]","[600, [41, 47, 42, 11, 6, 12], [41, 47, 25, 9, 5, 13]]","[80, [23, 6, 2, 6, 15, 26], [23, 6, 2, 8, 15, 26]]","[80, [33, 23, 36, 29, 16, 36], [33, 22, 37, 29, 16, 36]]","[90, [13, 41, 13, 46, 40, 36], [13, 41, 12, 46, 40, 36]]","[200, [31, 24, 25, 6, 3, 6], [31, 24, 24, 5, 3, 5]]","[70, [31, 15, 28, 34, 20, 28], [31, 15, 28, 34, 21, 27]]","[0, [22, 10, 30, 42, 22, 26], [22, 10, 30, 42, 22, 26]]","[80, [32, 15, 42, 46, 20, 26], [32, 15, 42, 47, 20, 26]]","[120, [45, 35, 13, 40, 45, 10], [47, 35, 13, 40, 45, 10]]","[280, [0, 28, 41, 46, 23, 24], [0, 28, 42, 47, 23, 26]]","[0, [9, 26, 4, 27, 9, 36], [9, 26, 4, 27, 9, 36]]"
1493,"[2350, [31, 20, 6, 38, 31, 10], [36, 20, 34, 37, 32, 37]]","[610, [25, 8, 19, 31, 8, 35], [27, 25, 21, 31, 8, 31]]","[1080, [7, 14, 43, 45, 15, 26], [0, 14, 43, 47, 13, 27]]","[200, [21, 45, 15, 0, 45, 46], [21, 47, 15, 0, 46, 47]]","[50, [1, 24, 23, 37, 28, 22], [1, 24, 23, 37, 28, 23]]","[170, [22, 31, 40, 40, 26, 10], [23, 31, 41, 42, 27, 10]]","[90, [5, 31, 46, 43, 31, 45], [5, 31, 46, 42, 32, 45]]","[210, [42, 24, 38, 27, 44, 11], [43, 24, 36, 25, 44, 11]]","[140, [28, 45, 24, 38, 33, 0], [28, 47, 24, 38, 33, 0]]","[10, [45, 17, 3, 40, 47, 44], [45, 17, 2, 40, 47, 44]]","[220, [22, 45, 22, 41, 31, 15], [23, 46, 22, 42, 31, 15]]","[40, [30, 14, 24, 22, 46, 2], [30, 12, 24, 22, 47, 2]]","[0, [23, 22, 42, 11, 4, 11], [23, 22, 42, 11, 4, 11]]","[20, [16, 37, 12, 39, 32, 29], [16, 37, 13, 39, 32, 29]]","[0, [37, 20, 7, 37, 38, 37], [37, 20, 7, 37, 38, 37]]","[200, [14, 29, 16, 22, 24, 5], [14, 29, 16, 20, 25, 5]]","[110, [29, 3, 35, 24, 3, 8], [29, 4, 35, 24, 4, 8]]"
1494,"[490, [5, 43, 14, 43, 10, 29], [5, 41, 14, 46, 9, 30]]","[210, [15, 46, 18, 39, 45, 22], [15, 46, 17, 39, 42, 23]]","[100, [7, 46, 37, 12, 30, 8], [7, 47, 37, 12, 31, 8]]","[370, [38, 43, 9, 19, 40, 14], [37, 43, 10, 21, 40, 14]]","[210, [34, 18, 13, 6, 37, 34], [35, 16, 13, 5, 39, 35]]","[120, [41, 6, 13, 13, 14, 35], [41, 6, 16, 13, 14, 35]]","[430, [1, 14, 43, 27, 12, 31], [1, 13, 35, 28, 13, 31]]","[400, [18, 32, 19, 29, 12, 1], [18, 36, 19, 29, 12, 1]]","[10, [1, 10, 5, 10, 35, 43], [2, 10, 5, 10, 35, 43]]","[320, [3, 29, 30, 25, 19, 33], [1, 31, 30, 24, 20, 33]]","[90, [44, 39, 10, 45, 36, 11], [43, 39, 10, 46, 36, 11]]","[210, [20, 7, 15, 46, 37, 32], [20, 4, 16, 47, 37, 32]]","[0, [40, 4, 28, 22, 31, 28], [40, 4, 28, 22, 31, 28]]","[390, [11, 27, 42, 33, 12, 28], [12, 27, 42, 33, 16, 28]]","[100, [34, 42, 45, 46, 27, 10], [34, 42, 46, 46, 27, 9]]","[0, [33, 18, 40, 8, 27, 5], [33, 18, 40, 8, 27, 5]]","[0, [24, 37, 47, 7, 38, 9], [24, 37, 47, 7, 38, 9]]"
1495,"[310, [2, 43, 18, 29, 25, 29], [2, 43, 18, 28, 25, 26]]","[480, [35, 3, 41, 46, 30, 7], [37, 2, 41, 47, 30, 13]]","[140, [16, 26, 32, 30, 28, 45], [26, 27, 32, 30, 29, 45]]","[240, [46, 35, 32, 20, 28, 29], [46, 36, 39, 20, 27, 27]]","[180, [46, 46, 40, 34, 41, 37], [47, 43, 41, 35, 41, 37]]","[90, [6, 45, 13, 3, 31, 31], [7, 45, 13, 3, 30, 31]]","[120, [46, 27, 31, 46, 40, 15], [46, 26, 31, 46, 40, 16]]","[220, [38, 36, 32, 41, 23, 24], [41, 36, 32, 41, 22, 24]]","[0, [22, 31, 37, 47, 35, 10], [22, 31, 37, 47, 35, 10]]","[210, [4, 46, 3, 10, 16, 23], [4, 46, 0, 10, 16, 23]]","[0, [33, 44, 19, 12, 4, 31], [33, 44, 19, 12, 4, 31]]","[100, [42, 32, 3, 33, 14, 23], [42, 32, 4, 33, 11, 23]]","[360, [46, 4, 46, 46, 38, 21], [46, 4, 46, 46, 38, 17]]","[180, [24, 7, 27, 17, 41, 12], [23, 7, 27, 17, 41, 10]]","[20, [13, 6, 39, 7, 3, 39], [15, 6, 39, 7, 3, 39]]","[0, [27, 32, 35, 23, 47, 30], [27, 32, 35, 23, 47, 30]]","[90, [10, 12, 15, 3, 32, 39], [10, 12, 15, 3, 32, 40]]"
1496,"[170, [4, 44, 4, 6, 10, 25], [4, 43, 4, 5, 10, 26]]","[800, [25, 8, 45, 28, 5, 35], [28, 8, 40, 33, 5, 36]]","[170, [45, 27, 16, 35, 38, 36], [47, 27, 16, 36, 38, 36]]","[90, [30, 19, 18, 29, 46, 43], [30, 19, 17, 28, 46, 43]]","[290, [27, 34, 34, 22, 46, 34], [27, 32, 35, 23, 47, 30]]","[390, [36, 36, 8, 21, 23, 13], [36, 35, 8, 10, 23, 9]]","[400, [40, 6, 23, 17, 22, 43], [40, 6, 23, 17, 22, 39]]","[110, [15, 14, 30, 38, 32, 23], [15, 14, 30, 41, 33, 23]]","[150, [44, 31, 3, 39, 16, 46], [44, 32, 3, 39, 17, 47]]","[60, [1, 35, 2, 16, 11, 3], [1, 36, 2, 16, 11, 3]]","[180, [2, 6, 14, 32, 35, 27], [0, 6, 14, 32, 35, 27]]","[0, [9, 20, 28, 47, 23, 31], [9, 20, 28, 47, 23, 31]]","[100, [1, 2, 7, 5, 11, 4], [1, 2, 7, 5, 11, 3]]","[160, [15, 14, 29, 37, 19, 45], [15, 14, 29, 37, 19, 47]]","[90, [15, 7, 22, 45, 36, 44], [16, 7, 22, 47, 36, 44]]","[0, [47, 33, 8, 27, 15, 16], [47, 33, 8, 27, 15, 16]]","[70, [18, 43, 20, 46, 24, 34], [18, 43, 20, 47, 25, 34]]"
1497,"[1040, [43, 22, 20, 44, 14, 29], [38, 21, 20, 32, 13, 30]]","[240, [28, 38, 2, 39, 45, 45], [29, 37, 0, 35, 45, 45]]","[180, [19, 30, 34, 30, 5, 35], [20, 30, 35, 30, 5, 36]]","[200, [38, 35, 31, 5, 29, 20], [39, 35, 31, 7, 29, 20]]","[60, [32, 42, 34, 21, 13, 40], [32, 42, 34, 23, 13, 40]]","[410, [30, 31, 36, 13, 13, 16], [30, 34, 32, 13, 10, 16]]","[110, [21, 27, 19, 19, 18, 18], [21, 27, 19, 19, 17, 17]]","[160, [14, 25, 38, 38, 16, 18], [14, 25, 39, 39, 16, 18]]","[100, [16, 1, 0, 33, 9, 19], [16, 1, 0, 33, 9, 20]]","[320, [37, 13, 4, 30, 31, 6], [38, 15, 4, 31, 31, 6]]","[130, [44, 40, 17, 46, 12, 5], [44, 42, 17, 47, 12, 4]]","[30, [23, 44, 0, 20, 11, 34], [23, 44, 0, 21, 11, 34]]","[40, [31, 44, 14, 38, 5, 25], [32, 44, 14, 38, 6, 25]]","[0, [45, 28, 38, 12, 24, 46], [45, 28, 38, 12, 24, 46]]","[40, [3, 10, 45, 40, 10, 39], [3, 10, 45, 40, 9, 39]]","[130, [6, 18, 38, 22, 1, 16], [6, 18, 38, 21, 1, 17]]","[30, [29, 41, 46, 21, 35, 34], [29, 41, 46, 21, 36, 34]]"
1498,"[190, [14, 10, 13, 5, 4, 33], [13, 13, 13, 5, 4, 33]]","[90, [3, 8, 46, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[150, [15, 7, 14, 43, 41, 21], [15, 6, 14, 43, 34, 21]]","[110, [35, 12, 31, 31, 30, 42], [36, 12, 31, 31, 30, 41]]","[250, [36, 28, 37, 39, 22, 31], [38, 29, 45, 39, 22, 31]]","[220, [26, 28, 22, 35, 13, 1], [32, 28, 21, 35, 11, 1]]","[220, [0, 35, 10, 20, 24, 13], [0, 36, 10, 18, 24, 13]]","[400, [29, 7, 32, 4, 23, 39], [29, 7, 27, 4, 23, 39]]","[130, [14, 7, 45, 1, 14, 19], [13, 7, 46, 1, 14, 19]]","[450, [19, 45, 35, 4, 13, 12], [15, 45, 36, 4, 13, 12]]","[20, [21, 37, 7, 6, 13, 10], [23, 37, 7, 6, 13, 10]]","[0, [18, 46, 41, 17, 5, 22], [18, 46, 41, 17, 5, 22]]","[210, [40, 24, 16, 26, 4, 42], [40, 24, 14, 26, 3, 42]]","[120, [1, 19, 35, 41, 37, 31], [1, 17, 35, 41, 37, 31]]","[70, [39, 15, 6, 26, 24, 36], [39, 16, 6, 26, 24, 36]]","[210, [22, 9, 7, 8, 44, 32], [18, 9, 8, 10, 44, 32]]","[60, [32, 42, 32, 35, 35, 3], [32, 42, 32, 35, 35, 6]]"
1499,"[1670, [10, 25, 40, 2, 11, 29], [12, 38, 40, 2, 12, 24]]","[440, [1, 14, 35, 46, 39, 31], [1, 17, 35, 41, 37, 31]]","[460, [15, 26, 26, 3, 41, 7], [16, 26, 25, 3, 47, 3]]","[280, [36, 32, 45, 23, 29, 9], [36, 34, 45, 24, 27, 9]]","[170, [21, 24, 39, 8, 46, 39], [19, 24, 39, 4, 47, 39]]","[450, [40, 22, 29, 18, 46, 13], [41, 19, 29, 18, 47, 16]]","[170, [1, 41, 24, 21, 21, 47], [1, 41, 25, 21, 11, 47]]","[0, [10, 4, 7, 15, 35, 9], [10, 4, 7, 15, 35, 9]]","[90, [42, 13, 14, 22, 16, 1], [43, 13, 14, 22, 17, 1]]","[90, [12, 37, 26, 14, 14, 20], [12, 38, 26, 14, 14, 20]]","[280, [27, 12, 34, 32, 32, 17], [27, 13, 34, 34, 34, 17]]","[330, [30, 18, 46, 40, 44, 46], [30, 16, 47, 40, 44, 45]]","[120, [38, 16, 36, 35, 19, 4], [38, 16, 36, 35, 19, 2]]","[0, [0, 47, 36, 35, 40, 43], [0, 47, 36, 35, 40, 43]]","[50, [30, 13, 24, 22, 45, 2], [30, 12, 24, 22, 47, 2]]","[0, [38, 12, 20, 39, 23, 1], [38, 12, 20, 39, 23, 1]]","[400, [42, 23, 26, 17, 35, 15], [42, 23, 26, 17, 35, 10]]"
1500,"[970, [10, 31, 35, 45, 15, 44], [17, 33, 35, 45, 17, 47]]","[500, [18, 43, 39, 35, 28, 20], [16, 43, 36, 35, 28, 19]]","[80, [31, 26, 43, 1, 26, 41], [31, 25, 44, 2, 26, 41]]","[200, [18, 45, 42, 18, 5, 22], [18, 46, 41, 17, 5, 22]]","[150, [28, 28, 18, 21, 13, 30], [26, 27, 18, 20, 14, 30]]","[610, [13, 39, 40, 6, 13, 25], [12, 38, 40, 2, 12, 24]]","[430, [30, 10, 20, 45, 27, 21], [26, 10, 20, 47, 27, 22]]","[60, [42, 38, 21, 13, 20, 44], [43, 38, 21, 13, 20, 44]]","[70, [38, 31, 24, 19, 14, 6], [38, 31, 25, 19, 14, 4]]","[180, [29, 15, 1, 40, 13, 2], [29, 15, 0, 40, 13, 1]]","[0, [31, 5, 45, 22, 38, 26], [31, 5, 45, 22, 38, 26]]","[160, [1, 35, 3, 31, 31, 46], [1, 35, 5, 31, 31, 46]]","[40, [40, 40, 9, 31, 41, 23], [40, 40, 10, 31, 41, 23]]","[100, [37, 37, 25, 20, 29, 17], [37, 37, 25, 20, 30, 17]]","[100, [35, 47, 25, 30, 41, 42], [35, 47, 27, 30, 41, 42]]","[20, [33, 16, 32, 23, 30, 33], [33, 15, 32, 23, 30, 33]]","[0, [24, 47, 22, 3, 27, 30], [24, 47, 22, 3, 27, 30]]"
1501,"[1110, [10, 25, 6, 38, 46, 14], [40, 23, 6, 38, 47, 14]]","[240, [45, 5, 46, 22, 20, 46], [44, 5, 47, 23, 20, 43]]","[30, [8, 41, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[120, [21, 11, 35, 31, 9, 46], [21, 11, 35, 31, 10, 47]]","[30, [31, 15, 28, 34, 21, 28], [31, 15, 28, 34, 21, 27]]","[580, [42, 22, 8, 23, 22, 13], [42, 23, 8, 23, 19, 7]]","[330, [31, 12, 22, 21, 29, 21], [32, 12, 22, 16, 29, 20]]","[90, [46, 35, 2, 36, 16, 3], [47, 35, 2, 36, 16, 3]]","[80, [22, 15, 16, 28, 2, 11], [22, 15, 16, 28, 2, 12]]","[120, [1, 19, 33, 25, 42, 34], [1, 19, 35, 25, 42, 36]]","[110, [39, 36, 23, 22, 46, 46], [39, 36, 23, 23, 47, 46]]","[0, [34, 44, 40, 33, 20, 31], [34, 44, 40, 33, 20, 31]]","[0, [14, 46, 2, 21, 42, 4], [14, 46, 2, 21, 42, 4]]","[170, [40, 12, 34, 30, 0, 27], [40, 11, 34, 30, 2, 27]]","[20, [10, 13, 18, 9, 26, 4], [11, 13, 18, 9, 26, 4]]","[290, [24, 16, 46, 45, 31, 16], [24, 17, 47, 45, 31, 14]]","[60, [10, 30, 38, 8, 21, 3], [10, 29, 38, 8, 21, 3]]"
1502,"[3380, [12, 16, 10, 44, 22, 14], [31, 17, 11, 23, 23, 40]]","[320, [31, 5, 39, 8, 22, 4], [31, 6, 38, 9, 23, 6]]","[510, [41, 32, 24, 18, 8, 26], [38, 29, 24, 18, 8, 25]]","[450, [9, 18, 9, 31, 38, 18], [9, 14, 10, 31, 37, 18]]","[170, [31, 43, 13, 20, 8, 44], [31, 43, 14, 20, 7, 44]]","[410, [16, 14, 46, 25, 33, 36], [16, 14, 47, 16, 33, 37]]","[600, [32, 21, 43, 37, 30, 43], [32, 21, 47, 37, 30, 38]]","[70, [23, 1, 9, 12, 46, 26], [23, 1, 9, 12, 47, 26]]","[90, [13, 40, 30, 1, 23, 33], [13, 40, 30, 1, 22, 33]]","[250, [39, 37, 2, 29, 19, 13], [39, 38, 2, 29, 20, 16]]","[160, [2, 6, 32, 40, 12, 14], [3, 5, 33, 40, 12, 13]]","[160, [1, 43, 18, 28, 25, 24], [2, 43, 18, 28, 25, 26]]","[0, [37, 4, 31, 40, 39, 40], [37, 4, 31, 40, 39, 40]]","[0, [35, 47, 37, 38, 33, 36], [35, 47, 37, 38, 33, 36]]","[290, [13, 25, 30, 45, 7, 8], [12, 26, 30, 46, 8, 8]]","[40, [28, 35, 46, 35, 38, 24], [28, 35, 47, 35, 38, 24]]","[0, [18, 40, 45, 7, 23, 32], [18, 40, 45, 7, 23, 32]]"
1503,"[540, [29, 29, 10, 29, 42, 31], [28, 27, 14, 27, 41, 30]]","[220, [40, 45, 25, 31, 39, 4], [40, 43, 24, 31, 40, 4]]","[170, [19, 41, 2, 10, 29, 1], [19, 47, 3, 10, 29, 1]]","[70, [24, 35, 12, 29, 40, 38], [24, 35, 13, 27, 40, 38]]","[1140, [8, 28, 37, 22, 21, 31], [5, 27, 37, 22, 7, 31]]","[340, [46, 1, 15, 22, 47, 25], [44, 1, 15, 20, 47, 23]]","[90, [45, 3, 21, 11, 19, 24], [45, 3, 22, 11, 19, 23]]","[180, [23, 37, 38, 32, 45, 20], [23, 37, 37, 31, 45, 20]]","[70, [45, 41, 44, 10, 7, 44], [45, 41, 43, 10, 7, 44]]","[20, [22, 27, 25, 34, 46, 37], [22, 27, 25, 34, 47, 37]]","[10, [25, 2, 29, 15, 2, 27], [25, 3, 29, 15, 2, 27]]","[60, [33, 16, 40, 15, 9, 14], [33, 16, 40, 15, 9, 12]]","[80, [15, 16, 9, 31, 12, 16], [15, 18, 8, 31, 12, 17]]","[90, [38, 20, 35, 35, 46, 24], [38, 20, 35, 35, 46, 21]]","[0, [41, 40, 26, 30, 31, 9], [41, 40, 26, 30, 31, 9]]","[0, [2, 36, 28, 3, 33, 20], [2, 36, 28, 3, 33, 20]]","[10, [28, 12, 18, 7, 3, 46], [28, 12, 18, 7, 3, 47]]"
1504,"[90, [18, 1, 43, 44, 25, 7], [18, 2, 43, 45, 24, 7]]","[130, [21, 4, 16, 10, 22, 1], [21, 5, 16, 10, 23, 1]]","[420, [41, 33, 28, 22, 26, 34], [42, 33, 28, 22, 26, 38]]","[190, [14, 1, 1, 33, 9, 19], [16, 1, 0, 33, 9, 20]]","[300, [14, 29, 13, 21, 26, 5], [14, 29, 16, 20, 25, 5]]","[280, [25, 36, 25, 13, 38, 6], [24, 37, 25, 14, 38, 8]]","[230, [42, 42, 0, 21, 35, 21], [41, 41, 0, 20, 35, 21]]","[40, [24, 0, 16, 41, 37, 24], [24, 0, 16, 41, 37, 25]]","[0, [23, 14, 23, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[100, [11, 3, 18, 26, 13, 37], [11, 3, 18, 26, 12, 37]]","[120, [18, 35, 14, 18, 21, 2], [19, 35, 14, 18, 21, 1]]","[30, [13, 9, 44, 33, 2, 38], [12, 9, 44, 33, 2, 38]]","[90, [26, 31, 46, 40, 21, 30], [26, 31, 47, 40, 21, 30]]","[290, [5, 24, 35, 40, 12, 13], [5, 24, 35, 40, 8, 12]]","[170, [7, 21, 30, 45, 15, 13], [7, 21, 30, 45, 16, 12]]","[160, [0, 5, 9, 46, 38, 30], [0, 2, 9, 47, 38, 30]]","[190, [34, 2, 13, 21, 3, 15], [34, 2, 13, 13, 0, 15]]"
1505,"[940, [10, 10, 31, 43, 41, 16], [8, 14, 40, 44, 41, 17]]","[300, [14, 7, 8, 18, 32, 38], [14, 6, 10, 17, 32, 39]]","[140, [26, 26, 33, 9, 35, 43], [27, 25, 33, 10, 35, 44]]","[320, [45, 22, 18, 20, 29, 38], [47, 22, 15, 20, 27, 39]]","[570, [22, 46, 21, 43, 13, 28], [22, 47, 19, 44, 16, 28]]","[260, [40, 22, 13, 45, 14, 46], [41, 23, 14, 46, 14, 47]]","[470, [25, 27, 43, 27, 6, 43], [25, 29, 42, 29, 7, 22]]","[190, [37, 38, 32, 23, 25, 38], [37, 37, 34, 22, 25, 37]]","[160, [35, 31, 46, 31, 20, 12], [35, 32, 47, 31, 21, 13]]","[160, [37, 6, 43, 18, 24, 25], [38, 6, 43, 18, 24, 26]]","[50, [12, 44, 19, 27, 32, 19], [13, 46, 19, 27, 32, 19]]","[300, [24, 38, 35, 23, 14, 3], [25, 38, 35, 24, 14, 5]]","[260, [14, 18, 11, 23, 30, 23], [14, 18, 13, 23, 29, 23]]","[80, [3, 33, 28, 32, 24, 19], [3, 33, 28, 32, 17, 18]]","[420, [22, 45, 13, 44, 15, 44], [22, 46, 1, 44, 16, 44]]","[160, [28, 17, 9, 18, 45, 16], [27, 17, 11, 18, 45, 15]]","[120, [13, 15, 16, 6, 9, 41], [13, 13, 16, 6, 9, 41]]"
1506,"[600, [1, 31, 44, 26, 10, 21], [1, 36, 44, 26, 15, 21]]","[90, [41, 26, 41, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[760, [15, 18, 11, 7, 41, 41], [15, 18, 9, 9, 42, 47]]","[320, [5, 11, 32, 23, 9, 5], [5, 11, 40, 25, 9, 3]]","[120, [30, 34, 34, 13, 8, 16], [30, 34, 32, 13, 10, 16]]","[570, [41, 39, 7, 13, 12, 6], [41, 39, 7, 10, 8, 2]]","[320, [18, 14, 22, 22, 38, 21], [18, 14, 22, 22, 38, 17]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]","[0, [11, 33, 34, 34, 4, 42], [11, 33, 34, 34, 4, 42]]","[450, [46, 45, 21, 3, 46, 4], [47, 46, 16, 2, 46, 3]]","[20, [15, 32, 21, 45, 8, 2], [15, 32, 21, 47, 8, 2]]","[0, [6, 12, 34, 29, 36, 27], [6, 12, 34, 29, 36, 27]]","[0, [46, 34, 39, 17, 33, 37], [46, 34, 39, 17, 33, 37]]","[60, [24, 24, 24, 9, 5, 21], [24, 23, 24, 9, 5, 21]]","[130, [6, 19, 1, 8, 29, 32], [3, 19, 1, 8, 28, 32]]","[20, [33, 20, 11, 9, 28, 43], [33, 20, 11, 11, 28, 43]]","[180, [1, 37, 42, 23, 47, 10], [1, 37, 42, 17, 47, 10]]"
