,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1622,"[7100, [3, 94, 122, 2, 41, 28, 37, 131, 69, 78], [3, 94, 122, 2, 41, 95, 46, 133, 52, 78]]","[2780, [95, 7, 118, 143, 8, 24, 22, 114, 41, 17], [95, 7, 118, 143, 8, 36, 39, 111, 41, 6]]","[5790, [110, 63, 20, 89, 103, 15, 52, 55, 84, 141], [110, 63, 20, 89, 103, 13, 100, 92, 84, 141]]","[1310, [106, 48, 43, 95, 113, 97, 22, 132, 21, 21], [106, 48, 43, 95, 113, 102, 46, 143, 19, 20]]","[400, [137, 0, 79, 100, 57, 137, 88, 123, 120, 76], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[440, [36, 52, 124, 86, 121, 111, 140, 4, 143, 95], [36, 52, 124, 86, 121, 110, 140, 6, 137, 95]]","[5540, [100, 52, 117, 35, 96, 10, 21, 125, 140, 115], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]","[1260, [65, 90, 37, 136, 88, 114, 29, 27, 77, 41], [65, 90, 37, 136, 88, 111, 35, 27, 83, 51]]","[140, [104, 132, 38, 60, 112, 117, 72, 137, 30, 111], [104, 132, 38, 60, 112, 117, 72, 135, 30, 110]]","[80, [50, 42, 48, 26, 116, 112, 133, 135, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]","[400, [103, 57, 79, 88, 124, 35, 53, 131, 111, 101], [103, 57, 79, 88, 124, 35, 53, 131, 107, 101]]","[300, [100, 140, 57, 18, 91, 6, 123, 123, 118, 93], [100, 140, 57, 18, 91, 6, 120, 121, 119, 88]]","[0, [13, 28, 79, 8, 29, 89, 60, 65, 107, 68], [13, 28, 79, 8, 29, 89, 60, 65, 107, 68]]","[8350, [56, 79, 49, 53, 125, 110, 6, 82, 7, 98], [56, 79, 49, 53, 125, 110, 110, 82, 8, 98]]","[600, [133, 59, 61, 82, 16, 24, 36, 105, 117, 80], [133, 59, 61, 82, 16, 24, 34, 111, 113, 80]]","[140, [58, 65, 117, 57, 68, 36, 114, 25, 125, 5], [58, 65, 117, 57, 68, 37, 114, 25, 125, 8]]","[1990, [134, 118, 126, 27, 57, 95, 54, 30, 20, 18], [134, 118, 126, 27, 57, 95, 54, 43, 10, 1]]","[1280, [44, 121, 143, 113, 18, 135, 37, 114, 37, 71], [44, 121, 143, 113, 18, 135, 80, 110, 38, 71]]","[1710, [109, 128, 95, 59, 13, 133, 80, 49, 11, 32], [109, 128, 95, 59, 13, 133, 80, 49, 11, 51]]","[600, [85, 41, 13, 28, 119, 92, 38, 50, 102, 105], [85, 41, 13, 28, 119, 92, 38, 50, 107, 109]]"
1623,"[5920, [122, 61, 3, 109, 29, 31, 23, 89, 32, 21], [122, 61, 3, 109, 29, 55, 76, 89, 32, 14]]","[800, [117, 34, 11, 94, 49, 72, 77, 24, 114, 10], [117, 34, 11, 94, 49, 69, 77, 29, 116, 11]]","[2580, [111, 73, 0, 43, 14, 54, 5, 120, 84, 93], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[710, [113, 79, 30, 32, 12, 133, 21, 95, 7, 40], [113, 79, 30, 32, 12, 136, 17, 95, 4, 42]]","[210, [142, 11, 35, 114, 66, 36, 12, 139, 91, 80], [142, 11, 35, 114, 66, 47, 17, 139, 91, 80]]","[420, [114, 76, 116, 41, 40, 52, 138, 142, 96, 16], [114, 76, 116, 41, 40, 52, 125, 125, 93, 16]]","[800, [104, 132, 38, 60, 112, 120, 72, 129, 30, 120], [104, 132, 38, 60, 112, 117, 72, 135, 30, 110]]","[20, [121, 74, 55, 107, 20, 21, 30, 103, 99, 91], [121, 74, 55, 107, 20, 21, 28, 103, 99, 91]]","[3410, [101, 9, 110, 81, 137, 26, 41, 90, 137, 58], [101, 9, 110, 81, 137, 26, 50, 90, 102, 82]]","[610, [64, 134, 132, 0, 140, 66, 29, 117, 3, 28], [64, 134, 132, 0, 140, 69, 29, 117, 3, 62]]","[2650, [47, 75, 82, 114, 93, 87, 37, 11, 143, 87], [47, 75, 82, 114, 93, 92, 56, 29, 143, 135]]","[0, [63, 59, 46, 20, 22, 11, 136, 105, 81, 105], [63, 59, 46, 20, 22, 11, 136, 105, 81, 105]]","[2740, [141, 95, 73, 76, 141, 16, 8, 79, 127, 51], [141, 95, 73, 76, 141, 36, 21, 80, 110, 51]]","[90, [79, 15, 109, 53, 63, 106, 140, 92, 85, 57], [79, 15, 109, 53, 63, 106, 137, 92, 85, 57]]","[0, [106, 109, 124, 139, 62, 134, 135, 73, 59, 88], [106, 109, 124, 139, 62, 134, 135, 73, 59, 88]]","[3640, [77, 111, 15, 35, 18, 52, 3, 52, 26, 50], [77, 111, 15, 35, 18, 75, 14, 138, 26, 48]]","[440, [16, 56, 59, 84, 132, 143, 22, 119, 44, 117], [16, 56, 59, 84, 132, 139, 24, 119, 44, 117]]","[1640, [6, 37, 45, 11, 51, 129, 74, 66, 36, 134], [6, 37, 45, 11, 51, 129, 74, 66, 118, 134]]","[0, [105, 90, 78, 41, 107, 5, 44, 127, 14, 71], [105, 90, 78, 41, 107, 5, 44, 127, 14, 71]]","[0, [85, 62, 99, 13, 130, 140, 136, 77, 39, 24], [85, 62, 99, 13, 130, 140, 136, 77, 39, 24]]"
1624,"[6420, [86, 132, 15, 71, 32, 29, 106, 30, 79, 141], [86, 132, 15, 71, 32, 113, 108, 29, 83, 140]]","[1200, [36, 52, 124, 86, 121, 114, 140, 18, 141, 95], [36, 52, 124, 86, 121, 110, 140, 6, 137, 95]]","[7520, [126, 113, 52, 77, 85, 84, 30, 143, 49, 54], [126, 113, 52, 77, 85, 69, 110, 141, 49, 105]]","[650, [90, 51, 75, 42, 109, 61, 0, 61, 37, 117], [90, 51, 75, 42, 109, 61, 0, 61, 42, 112]]","[1080, [80, 70, 72, 51, 98, 61, 63, 103, 125, 90], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[50, [58, 65, 117, 57, 68, 36, 114, 25, 125, 8], [58, 65, 117, 57, 68, 37, 114, 25, 125, 8]]","[2340, [90, 60, 64, 42, 77, 87, 57, 57, 6, 66], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[2640, [114, 74, 78, 108, 135, 32, 3, 3, 115, 112], [114, 74, 78, 108, 135, 96, 1, 3, 115, 88]]","[1590, [20, 106, 47, 4, 2, 87, 39, 17, 11, 5], [20, 106, 47, 4, 2, 88, 58, 17, 11, 5]]","[1810, [11, 121, 141, 86, 54, 135, 113, 66, 129, 66], [11, 121, 141, 86, 54, 140, 113, 59, 125, 88]]","[130, [5, 63, 106, 7, 120, 59, 21, 131, 36, 111], [5, 63, 106, 7, 120, 65, 21, 131, 38, 110]]","[110, [72, 126, 52, 60, 120, 77, 101, 44, 37, 99], [72, 126, 52, 60, 120, 77, 101, 43, 37, 98]]","[40, [139, 31, 22, 133, 73, 101, 73, 126, 10, 103], [139, 31, 22, 133, 73, 101, 73, 126, 11, 103]]","[160, [96, 100, 121, 68, 92, 30, 52, 127, 35, 115], [96, 100, 121, 68, 92, 28, 52, 127, 37, 115]]","[1500, [62, 139, 120, 107, 58, 104, 44, 75, 25, 102], [62, 139, 120, 107, 58, 104, 64, 75, 30, 102]]","[320, [118, 136, 101, 57, 88, 3, 72, 44, 43, 111], [118, 136, 101, 57, 88, 3, 72, 44, 43, 107]]","[990, [91, 82, 140, 15, 68, 104, 76, 16, 79, 78], [91, 82, 140, 15, 68, 104, 76, 5, 79, 78]]","[870, [129, 73, 5, 91, 59, 3, 17, 64, 107, 102], [129, 73, 5, 91, 59, 0, 47, 64, 107, 99]]","[960, [56, 50, 99, 103, 94, 60, 55, 31, 121, 88], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[1470, [25, 44, 135, 85, 52, 4, 96, 107, 24, 103], [25, 44, 135, 85, 52, 4, 96, 112, 38, 103]]"
1625,"[3770, [47, 117, 0, 23, 137, 30, 138, 6, 30, 69], [47, 117, 0, 23, 137, 47, 138, 7, 45, 115]]","[3750, [106, 74, 64, 70, 21, 85, 128, 15, 84, 78], [106, 74, 64, 70, 21, 92, 128, 13, 90, 129]]","[450, [119, 17, 126, 140, 92, 74, 54, 90, 55, 143], [119, 17, 126, 140, 92, 77, 52, 90, 53, 143]]","[220, [57, 53, 131, 21, 130, 124, 9, 51, 83, 134], [57, 53, 131, 21, 130, 124, 9, 53, 77, 134]]","[5960, [122, 61, 3, 109, 29, 37, 21, 89, 36, 13], [122, 61, 3, 109, 29, 55, 76, 89, 32, 14]]","[4620, [71, 82, 53, 113, 62, 111, 9, 12, 134, 97], [71, 82, 53, 113, 62, 110, 16, 58, 134, 101]]","[1120, [87, 138, 73, 1, 52, 81, 33, 57, 36, 89], [87, 138, 73, 1, 52, 81, 36, 50, 49, 90]]","[620, [58, 21, 109, 52, 99, 33, 111, 75, 137, 110], [58, 21, 109, 52, 99, 50, 115, 75, 137, 110]]","[130, [64, 120, 27, 123, 123, 81, 74, 38, 116, 57], [64, 120, 27, 123, 123, 83, 74, 38, 116, 66]]","[200, [54, 81, 83, 33, 93, 33, 14, 35, 27, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]","[70, [42, 134, 90, 19, 7, 88, 34, 56, 91, 41], [42, 134, 90, 19, 7, 95, 34, 56, 91, 41]]","[1290, [73, 43, 24, 81, 109, 3, 96, 45, 109, 79], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]","[220, [137, 65, 98, 111, 30, 70, 14, 103, 37, 5], [137, 65, 98, 111, 30, 70, 13, 103, 37, 7]]","[4500, [81, 112, 7, 140, 136, 134, 7, 11, 90, 114], [81, 112, 7, 140, 136, 134, 97, 11, 90, 114]]","[3450, [95, 88, 32, 93, 97, 136, 121, 104, 3, 42], [95, 88, 32, 93, 97, 136, 121, 104, 0, 90]]","[80, [72, 58, 23, 69, 14, 51, 39, 122, 125, 80], [72, 58, 23, 69, 14, 55, 39, 122, 125, 80]]","[0, [121, 47, 111, 42, 35, 76, 92, 5, 73, 140], [121, 47, 111, 42, 35, 76, 92, 5, 73, 140]]","[0, [20, 124, 136, 33, 12, 119, 62, 130, 16, 9], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[80, [132, 121, 45, 117, 138, 78, 118, 30, 105, 27], [132, 121, 45, 117, 138, 78, 118, 30, 103, 27]]","[80, [22, 71, 94, 118, 43, 122, 106, 58, 10, 102], [22, 71, 94, 118, 43, 122, 106, 58, 10, 101]]"
1626,"[1210, [99, 34, 41, 5, 22, 68, 23, 114, 116, 56], [99, 34, 41, 5, 22, 61, 25, 102, 120, 56]]","[1920, [67, 125, 112, 69, 13, 138, 79, 78, 78, 6], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[5270, [58, 65, 59, 34, 45, 49, 17, 72, 114, 125], [58, 65, 59, 34, 45, 49, 71, 74, 111, 129]]","[4070, [81, 77, 14, 133, 39, 40, 14, 132, 132, 22], [81, 77, 14, 133, 39, 95, 14, 128, 139, 68]]","[200, [60, 121, 80, 79, 24, 22, 4, 141, 139, 131], [60, 121, 80, 79, 24, 22, 4, 141, 141, 132]]","[4030, [99, 60, 2, 121, 131, 40, 51, 136, 41, 3], [99, 60, 2, 121, 131, 73, 60, 129, 60, 0]]","[1320, [137, 110, 30, 101, 121, 11, 52, 118, 32, 34], [137, 110, 30, 101, 121, 12, 52, 118, 32, 96]]","[120, [56, 61, 63, 37, 69, 85, 93, 91, 32, 48], [56, 61, 63, 37, 69, 85, 93, 94, 32, 48]]","[310, [12, 31, 67, 70, 56, 25, 82, 143, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[1800, [77, 10, 32, 5, 142, 29, 66, 87, 36, 89], [77, 10, 32, 5, 142, 38, 66, 87, 45, 89]]","[970, [84, 105, 120, 60, 103, 87, 10, 66, 37, 87], [84, 105, 120, 60, 103, 93, 12, 66, 47, 76]]","[0, [137, 0, 79, 100, 57, 137, 88, 123, 115, 76], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[60, [57, 78, 60, 32, 126, 50, 63, 133, 13, 106], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[20, [128, 34, 112, 112, 65, 48, 105, 62, 56, 45], [128, 34, 112, 112, 65, 47, 105, 62, 56, 45]]","[6670, [98, 97, 14, 143, 121, 0, 107, 11, 42, 117], [98, 97, 14, 143, 121, 0, 110, 4, 102, 115]]","[240, [129, 37, 60, 38, 141, 27, 51, 124, 135, 114], [129, 37, 60, 38, 141, 27, 39, 124, 135, 114]]","[0, [15, 75, 47, 30, 19, 128, 109, 98, 123, 84], [15, 75, 47, 30, 19, 128, 109, 98, 123, 84]]","[860, [142, 9, 37, 3, 69, 15, 130, 62, 90, 74], [142, 9, 37, 3, 69, 27, 130, 62, 109, 74]]","[320, [73, 47, 29, 52, 10, 131, 15, 24, 142, 77], [73, 47, 29, 52, 10, 131, 15, 20, 142, 77]]","[250, [31, 43, 88, 10, 86, 120, 17, 88, 3, 81], [31, 43, 88, 10, 86, 118, 17, 88, 0, 81]]"
1627,"[1990, [90, 90, 114, 3, 47, 30, 116, 127, 129, 3], [90, 90, 114, 3, 47, 36, 120, 105, 143, 2]]","[8230, [17, 99, 93, 10, 44, 24, 78, 18, 78, 21], [17, 99, 93, 10, 44, 137, 88, 10, 109, 16]]","[370, [56, 111, 93, 4, 133, 140, 27, 120, 21, 114], [56, 111, 93, 4, 133, 140, 24, 119, 21, 114]]","[1890, [49, 95, 94, 139, 53, 116, 27, 6, 9, 96], [49, 95, 94, 139, 53, 114, 47, 2, 17, 97]]","[520, [17, 63, 65, 106, 25, 89, 137, 29, 106, 90], [17, 63, 65, 106, 25, 86, 137, 30, 108, 92]]","[250, [92, 50, 34, 132, 103, 43, 14, 21, 138, 27], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]","[0, [11, 142, 10, 136, 72, 121, 66, 32, 6, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[1150, [81, 72, 38, 75, 31, 34, 26, 66, 10, 99], [81, 72, 38, 75, 31, 59, 26, 66, 11, 98]]","[1170, [119, 52, 40, 63, 112, 67, 60, 119, 139, 57], [119, 52, 40, 63, 112, 67, 63, 119, 139, 66]]","[2850, [85, 21, 97, 131, 61, 28, 78, 66, 133, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[1730, [9, 66, 84, 5, 109, 19, 87, 112, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[30, [113, 62, 76, 30, 79, 42, 93, 132, 27, 116], [113, 62, 76, 30, 79, 42, 92, 132, 27, 116]]","[570, [82, 72, 117, 51, 101, 17, 105, 39, 95, 6], [82, 72, 117, 51, 101, 70, 105, 40, 95, 6]]","[40, [32, 103, 22, 33, 71, 70, 105, 57, 35, 143], [32, 103, 22, 33, 71, 70, 109, 57, 35, 143]]","[1130, [116, 107, 70, 80, 37, 0, 11, 73, 117, 135], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[180, [40, 85, 133, 35, 85, 36, 24, 27, 122, 112], [40, 85, 133, 35, 85, 39, 24, 29, 122, 112]]","[4690, [101, 43, 37, 104, 91, 77, 21, 21, 102, 11], [101, 43, 37, 104, 91, 77, 79, 16, 102, 11]]","[670, [102, 63, 68, 24, 2, 38, 69, 125, 37, 67], [102, 63, 68, 24, 2, 96, 69, 125, 40, 67]]","[590, [1, 84, 88, 2, 23, 0, 100, 26, 91, 30], [1, 84, 88, 2, 23, 0, 100, 31, 91, 59]]","[50, [44, 45, 82, 105, 30, 3, 18, 79, 88, 106], [44, 45, 82, 105, 30, 3, 18, 79, 88, 111]]"
1628,"[1500, [74, 86, 98, 115, 81, 91, 127, 32, 21, 68], [74, 86, 98, 115, 81, 100, 127, 46, 22, 63]]","[4120, [107, 0, 130, 9, 131, 84, 78, 86, 24, 114], [107, 0, 130, 9, 131, 99, 127, 92, 24, 108]]","[1800, [45, 38, 105, 20, 30, 30, 29, 54, 54, 114], [45, 38, 105, 20, 30, 46, 29, 129, 63, 109]]","[2500, [60, 142, 117, 60, 103, 132, 27, 143, 117, 87], [60, 142, 117, 60, 103, 132, 95, 137, 121, 87]]","[370, [90, 90, 114, 3, 47, 36, 120, 111, 141, 3], [90, 90, 114, 3, 47, 36, 120, 105, 143, 2]]","[770, [10, 74, 83, 105, 52, 76, 114, 74, 8, 138], [10, 74, 83, 105, 52, 85, 114, 72, 8, 138]]","[400, [64, 10, 138, 58, 127, 12, 56, 69, 32, 79], [64, 10, 138, 58, 127, 17, 51, 69, 32, 79]]","[610, [55, 92, 2, 14, 106, 10, 111, 6, 40, 79], [55, 92, 2, 14, 106, 11, 105, 6, 40, 79]]","[4600, [111, 85, 14, 85, 76, 58, 87, 79, 24, 23], [111, 85, 14, 85, 76, 98, 89, 79, 47, 26]]","[2280, [23, 63, 49, 57, 122, 81, 38, 66, 21, 9], [23, 63, 49, 57, 122, 81, 38, 103, 22, 9]]","[40, [70, 100, 131, 127, 14, 106, 87, 56, 33, 75], [70, 100, 131, 127, 14, 106, 83, 56, 33, 75]]","[420, [115, 31, 127, 16, 11, 123, 45, 138, 65, 109], [115, 31, 127, 16, 11, 121, 45, 138, 66, 106]]","[760, [127, 79, 24, 107, 9, 129, 39, 126, 92, 41], [127, 79, 24, 107, 9, 128, 41, 105, 95, 42]]","[140, [53, 58, 57, 56, 71, 8, 132, 114, 76, 94], [53, 58, 57, 56, 71, 9, 131, 112, 76, 94]]","[270, [97, 45, 15, 74, 49, 43, 44, 20, 81, 44], [97, 45, 15, 74, 49, 43, 47, 20, 81, 44]]","[1090, [141, 104, 74, 142, 52, 51, 29, 36, 66, 51], [141, 104, 74, 142, 52, 72, 29, 36, 66, 62]]","[1520, [108, 74, 119, 98, 140, 105, 119, 53, 23, 58], [108, 74, 119, 98, 140, 106, 119, 53, 41, 58]]","[200, [87, 106, 92, 49, 119, 72, 114, 16, 35, 75], [87, 106, 92, 49, 119, 72, 114, 16, 30, 75]]","[6230, [22, 120, 64, 110, 47, 11, 111, 70, 100, 66], [22, 120, 64, 110, 47, 127, 104, 70, 101, 66]]","[50, [60, 11, 17, 95, 104, 54, 95, 94, 62, 125], [60, 11, 17, 95, 104, 54, 96, 94, 62, 125]]"
1629,"[6120, [87, 87, 116, 66, 140, 20, 69, 141, 15, 140], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[1730, [21, 11, 83, 31, 5, 78, 35, 56, 30, 78], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[2440, [46, 28, 5, 47, 112, 142, 72, 7, 123, 3], [46, 28, 5, 47, 112, 142, 94, 7, 123, 0]]","[2970, [33, 73, 21, 44, 35, 66, 87, 117, 53, 117], [33, 73, 21, 44, 35, 66, 100, 110, 57, 105]]","[3680, [30, 71, 138, 82, 94, 11, 12, 6, 37, 61], [30, 71, 138, 82, 94, 14, 53, 18, 66, 73]]","[770, [125, 73, 35, 105, 103, 96, 95, 111, 49, 93], [125, 73, 35, 105, 103, 88, 95, 110, 49, 97]]","[10, [92, 50, 34, 132, 103, 43, 13, 21, 137, 30], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]","[300, [49, 55, 51, 99, 9, 3, 58, 26, 79, 92], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[200, [14, 65, 109, 105, 24, 77, 125, 19, 57, 141], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]","[1000, [43, 80, 118, 25, 15, 10, 8, 134, 116, 105], [43, 80, 118, 25, 15, 10, 8, 110, 116, 103]]","[6180, [68, 47, 51, 29, 4, 99, 18, 69, 14, 87], [68, 47, 51, 29, 4, 99, 18, 69, 107, 70]]","[360, [45, 106, 120, 84, 57, 118, 3, 104, 4, 45], [45, 106, 120, 84, 57, 118, 0, 102, 4, 48]]","[840, [40, 40, 121, 57, 103, 16, 123, 75, 28, 57], [40, 40, 121, 57, 103, 28, 123, 75, 28, 57]]","[460, [127, 125, 34, 12, 103, 8, 105, 135, 20, 138], [127, 125, 34, 12, 103, 14, 105, 135, 24, 138]]","[0, [106, 74, 64, 70, 21, 92, 128, 13, 90, 129], [106, 74, 64, 70, 21, 92, 128, 13, 90, 129]]","[50, [19, 91, 12, 79, 67, 81, 122, 94, 133, 111], [19, 91, 12, 79, 67, 81, 122, 99, 133, 111]]","[270, [19, 91, 12, 79, 67, 81, 122, 99, 133, 114], [19, 91, 12, 79, 67, 81, 122, 99, 133, 111]]","[0, [11, 97, 6, 2, 120, 138, 46, 48, 5, 108], [11, 97, 6, 2, 120, 138, 46, 48, 5, 108]]","[0, [90, 115, 13, 72, 112, 133, 11, 115, 25, 83], [90, 115, 13, 72, 112, 133, 11, 115, 25, 83]]","[40, [32, 103, 22, 33, 71, 70, 105, 57, 35, 143], [32, 103, 22, 33, 71, 70, 109, 57, 35, 143]]"
1630,"[4510, [58, 60, 22, 63, 122, 3, 55, 21, 34, 21], [58, 60, 22, 63, 122, 4, 56, 21, 77, 10]]","[1890, [28, 109, 139, 35, 143, 41, 78, 78, 77, 114], [28, 109, 139, 35, 143, 41, 67, 81, 75, 104]]","[2040, [79, 81, 115, 62, 23, 55, 114, 32, 3, 62], [79, 81, 115, 62, 23, 58, 109, 67, 0, 64]]","[2510, [61, 45, 7, 79, 37, 16, 86, 21, 21, 37], [61, 45, 7, 79, 37, 18, 99, 34, 43, 37]]","[3260, [127, 102, 102, 52, 141, 88, 124, 126, 126, 93], [127, 102, 102, 52, 141, 71, 122, 108, 119, 90]]","[350, [21, 11, 83, 31, 5, 96, 75, 66, 30, 67], [21, 11, 83, 31, 5, 115, 75, 64, 30, 70]]","[310, [125, 73, 35, 105, 103, 87, 95, 111, 49, 102], [125, 73, 35, 105, 103, 88, 95, 110, 49, 97]]","[700, [95, 74, 81, 95, 141, 137, 113, 75, 143, 143], [95, 74, 81, 95, 141, 139, 118, 75, 143, 137]]","[1540, [60, 11, 17, 95, 104, 42, 104, 94, 62, 123], [60, 11, 17, 95, 104, 54, 96, 94, 62, 125]]","[300, [100, 33, 107, 89, 76, 3, 4, 61, 131, 133], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[600, [53, 83, 67, 25, 92, 102, 87, 135, 123, 104], [53, 83, 67, 25, 92, 101, 80, 135, 119, 105]]","[5800, [122, 61, 3, 109, 29, 46, 23, 89, 45, 11], [122, 61, 3, 109, 29, 55, 76, 89, 32, 14]]","[320, [40, 143, 106, 80, 86, 105, 127, 92, 103, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]","[1100, [44, 65, 12, 78, 100, 5, 142, 33, 30, 6], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[1000, [86, 89, 91, 125, 138, 52, 99, 83, 94, 12], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[600, [102, 105, 71, 18, 2, 26, 112, 88, 32, 97], [102, 105, 71, 18, 2, 41, 112, 88, 32, 97]]","[13390, [114, 137, 136, 72, 105, 134, 76, 14, 17, 19], [114, 137, 136, 72, 105, 134, 76, 23, 56, 116]]","[80, [89, 133, 89, 70, 1, 36, 122, 65, 96, 98], [89, 133, 89, 70, 1, 34, 122, 65, 96, 98]]","[2080, [141, 88, 89, 129, 124, 30, 16, 88, 124, 96], [141, 88, 89, 129, 124, 122, 16, 88, 124, 102]]","[120, [70, 100, 131, 127, 14, 106, 83, 56, 21, 75], [70, 100, 131, 127, 14, 106, 83, 56, 33, 75]]"
1631,"[4110, [73, 1, 131, 139, 110, 28, 131, 90, 127, 33], [73, 1, 131, 139, 110, 35, 136, 100, 126, 73]]","[790, [29, 32, 32, 68, 27, 92, 24, 28, 54, 34], [29, 32, 32, 68, 27, 94, 5, 28, 50, 58]]","[4440, [32, 93, 71, 71, 143, 41, 22, 125, 3, 100], [32, 93, 71, 71, 143, 88, 28, 125, 0, 100]]","[210, [106, 93, 30, 81, 32, 30, 133, 116, 131, 23], [106, 93, 30, 81, 32, 30, 137, 112, 127, 24]]","[620, [79, 23, 141, 143, 104, 43, 36, 51, 41, 35], [79, 23, 141, 143, 104, 43, 40, 55, 48, 35]]","[710, [21, 113, 5, 65, 105, 65, 40, 94, 33, 3], [21, 113, 5, 65, 105, 65, 37, 99, 33, 1]]","[1590, [94, 118, 12, 35, 125, 66, 87, 121, 24, 88], [94, 118, 12, 35, 125, 93, 84, 125, 24, 95]]","[1340, [32, 93, 71, 71, 143, 75, 30, 125, 3, 100], [32, 93, 71, 71, 143, 88, 28, 125, 0, 100]]","[2440, [102, 51, 115, 126, 25, 77, 86, 57, 57, 130], [102, 51, 115, 126, 25, 121, 86, 68, 59, 130]]","[4740, [113, 143, 7, 103, 99, 29, 18, 2, 60, 114], [113, 143, 7, 103, 99, 35, 68, 2, 57, 114]]","[2830, [131, 100, 76, 3, 18, 36, 16, 71, 83, 61], [131, 100, 76, 3, 18, 61, 45, 71, 84, 61]]","[1520, [9, 66, 84, 5, 109, 28, 45, 112, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[270, [97, 60, 83, 28, 106, 128, 23, 99, 131, 41], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[4410, [106, 92, 66, 68, 67, 94, 33, 33, 82, 30], [106, 92, 66, 68, 67, 94, 81, 66, 82, 42]]","[0, [37, 75, 100, 69, 46, 62, 128, 129, 89, 134], [37, 75, 100, 69, 46, 62, 128, 129, 89, 134]]","[20, [109, 111, 104, 3, 123, 62, 97, 66, 5, 58], [109, 111, 104, 3, 123, 62, 97, 66, 6, 58]]","[850, [94, 0, 54, 136, 100, 20, 30, 29, 86, 57], [94, 0, 54, 136, 100, 0, 43, 29, 86, 57]]","[0, [19, 110, 62, 11, 38, 72, 128, 116, 3, 61], [19, 110, 62, 11, 38, 72, 128, 116, 3, 61]]","[80, [43, 80, 118, 25, 15, 10, 8, 111, 116, 101], [43, 80, 118, 25, 15, 10, 8, 110, 116, 103]]","[0, [97, 37, 143, 112, 13, 99, 0, 67, 43, 139], [97, 37, 143, 112, 13, 99, 0, 67, 43, 139]]"
