,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2205,"[2100, [30, 29, 7, 30, 7, 4], [35, 23, 22, 33, 6, 4]]","[2180, [19, 1, 9, 4, 14, 36], [19, 1, 35, 10, 15, 37]]","[800, [44, 22, 13, 25, 22, 1], [44, 16, 13, 31, 24, 1]]","[2770, [12, 8, 19, 31, 12, 41], [26, 16, 19, 30, 24, 33]]","[1000, [5, 31, 25, 39, 39, 43], [24, 25, 25, 38, 41, 44]]","[2140, [36, 13, 25, 3, 46, 42], [35, 32, 28, 10, 42, 42]]","[1420, [19, 10, 20, 23, 9, 44], [19, 23, 20, 24, 11, 44]]","[1310, [31, 26, 2, 27, 42, 4], [31, 23, 12, 31, 42, 4]]","[280, [30, 5, 32, 0, 35, 1], [30, 5, 32, 3, 34, 1]]","[2350, [1, 46, 1, 23, 14, 5], [13, 47, 7, 23, 13, 27]]","[370, [1, 24, 22, 21, 30, 12], [1, 24, 22, 21, 31, 16]]","[380, [14, 30, 4, 31, 9, 9], [15, 30, 4, 31, 10, 14]]","[80, [29, 29, 32, 26, 45, 19], [29, 29, 32, 27, 44, 18]]","[50, [16, 46, 11, 20, 0, 33], [17, 46, 11, 20, 1, 33]]","[2880, [20, 11, 11, 21, 33, 38], [24, 32, 25, 21, 33, 38]]","[50, [20, 37, 34, 2, 13, 6], [20, 37, 34, 2, 13, 7]]","[990, [4, 4, 4, 43, 3, 4], [5, 7, 12, 43, 5, 6]]","[210, [39, 20, 32, 14, 8, 2], [39, 21, 32, 14, 8, 4]]","[180, [42, 4, 41, 2, 16, 40], [42, 6, 41, 2, 16, 40]]","[610, [0, 29, 12, 14, 19, 3], [2, 29, 12, 14, 21, 6]]","[120, [1, 17, 35, 14, 23, 44], [1, 17, 35, 16, 23, 44]]"
2206,"[2800, [11, 44, 30, 7, 11, 12], [38, 44, 39, 22, 16, 20]]","[1090, [6, 25, 43, 18, 28, 28], [32, 27, 43, 17, 28, 32]]","[420, [5, 43, 41, 35, 22, 5], [15, 41, 42, 34, 26, 6]]","[420, [10, 2, 41, 25, 36, 12], [10, 2, 40, 25, 37, 16]]","[1550, [5, 7, 13, 18, 19, 0], [35, 8, 12, 16, 18, 0]]","[280, [45, 3, 25, 3, 35, 36], [45, 6, 22, 3, 35, 41]]","[270, [14, 8, 19, 23, 9, 35], [14, 8, 19, 32, 9, 35]]","[2780, [2, 38, 26, 27, 39, 12], [21, 38, 34, 37, 39, 11]]","[700, [29, 37, 37, 37, 14, 29], [28, 47, 30, 36, 14, 28]]","[5000, [0, 15, 31, 15, 29, 15], [17, 46, 31, 21, 30, 35]]","[140, [12, 21, 31, 46, 47, 4], [13, 21, 32, 47, 47, 5]]","[1020, [42, 42, 20, 42, 8, 25], [33, 39, 20, 41, 11, 27]]","[1440, [40, 2, 8, 6, 2, 8], [40, 3, 19, 5, 3, 18]]","[10, [26, 36, 11, 31, 30, 29], [27, 36, 11, 31, 30, 29]]","[1830, [11, 25, 19, 11, 21, 21], [31, 24, 18, 18, 21, 22]]","[530, [5, 46, 6, 20, 13, 26], [8, 47, 10, 20, 13, 27]]","[250, [24, 0, 42, 15, 39, 20], [25, 2, 42, 15, 40, 20]]","[70, [40, 13, 16, 2, 31, 45], [41, 13, 16, 6, 31, 45]]","[0, [35, 29, 32, 7, 28, 9], [35, 29, 32, 7, 28, 9]]","[790, [16, 3, 19, 25, 19, 25], [23, 18, 19, 25, 21, 25]]","[250, [20, 14, 24, 0, 3, 5], [25, 17, 23, 1, 3, 9]]"
2207,"[270, [30, 44, 44, 11, 44, 29], [33, 42, 43, 11, 39, 27]]","[750, [4, 4, 8, 45, 41, 14], [38, 15, 8, 41, 40, 14]]","[650, [21, 22, 12, 31, 8, 12], [21, 28, 11, 28, 9, 12]]","[680, [20, 41, 20, 0, 41, 1], [36, 46, 24, 10, 30, 1]]","[1120, [42, 4, 7, 18, 18, 1], [33, 4, 9, 16, 21, 1]]","[270, [13, 36, 9, 9, 0, 46], [15, 33, 9, 9, 0, 47]]","[3870, [0, 4, 23, 23, 9, 9], [0, 16, 25, 32, 39, 17]]","[220, [27, 35, 27, 42, 35, 13], [31, 35, 45, 42, 35, 13]]","[910, [19, 15, 19, 19, 9, 37], [21, 18, 23, 25, 12, 34]]","[240, [38, 34, 24, 28, 15, 8], [38, 34, 25, 28, 18, 8]]","[500, [20, 42, 24, 12, 10, 2], [19, 41, 21, 14, 10, 2]]","[210, [42, 24, 18, 8, 42, 1], [42, 24, 18, 11, 42, 1]]","[200, [14, 38, 45, 21, 45, 21], [15, 37, 46, 22, 44, 21]]","[70, [5, 24, 14, 9, 27, 39], [5, 24, 15, 9, 27, 41]]","[300, [30, 1, 43, 25, 29, 30], [31, 1, 43, 27, 28, 31]]","[70, [33, 26, 29, 22, 42, 16], [33, 26, 29, 23, 42, 17]]","[90, [7, 10, 17, 17, 32, 31], [7, 11, 17, 17, 32, 31]]","[270, [36, 10, 13, 9, 2, 30], [36, 11, 13, 9, 5, 30]]","[680, [39, 1, 37, 14, 27, 14], [39, 18, 37, 14, 27, 14]]","[300, [17, 21, 22, 43, 19, 17], [19, 21, 22, 43, 21, 18]]","[0, [32, 37, 7, 21, 39, 1], [32, 37, 7, 21, 39, 1]]"
2208,"[1460, [30, 5, 25, 36, 30, 22], [35, 2, 25, 37, 37, 22]]","[920, [45, 12, 22, 28, 28, 44], [47, 14, 22, 36, 26, 44]]","[1850, [31, 6, 31, 10, 15, 22], [31, 6, 32, 27, 15, 19]]","[1640, [8, 41, 20, 26, 41, 12], [6, 29, 37, 28, 42, 14]]","[750, [1, 31, 38, 31, 26, 18], [9, 32, 38, 30, 26, 22]]","[1420, [3, 25, 36, 25, 12, 12], [3, 29, 38, 31, 11, 17]]","[2030, [4, 30, 40, 45, 38, 35], [31, 30, 40, 47, 38, 35]]","[310, [12, 46, 2, 46, 38, 12], [11, 47, 5, 47, 38, 12]]","[800, [37, 29, 19, 29, 43, 19], [33, 27, 26, 27, 43, 19]]","[420, [31, 32, 3, 32, 44, 15], [31, 33, 3, 32, 44, 27]]","[40, [39, 26, 31, 34, 39, 12], [39, 27, 31, 34, 39, 14]]","[760, [14, 26, 1, 9, 14, 9], [14, 26, 1, 21, 16, 17]]","[620, [8, 14, 8, 45, 13, 10], [27, 14, 12, 47, 13, 10]]","[780, [24, 4, 29, 7, 16, 3], [23, 4, 29, 30, 16, 3]]","[960, [4, 38, 11, 19, 20, 10], [4, 38, 11, 19, 21, 23]]","[1180, [33, 6, 22, 34, 6, 6], [33, 44, 23, 34, 18, 8]]","[140, [28, 43, 30, 35, 14, 28], [28, 47, 30, 36, 14, 28]]","[0, [22, 22, 9, 28, 18, 20], [22, 22, 9, 28, 18, 20]]","[90, [18, 45, 30, 32, 42, 5], [18, 46, 30, 32, 42, 6]]","[740, [40, 32, 17, 19, 3, 19], [40, 33, 17, 20, 16, 21]]","[0, [20, 34, 37, 24, 39, 30], [20, 34, 37, 24, 39, 30]]"
2209,"[680, [30, 30, 30, 41, 46, 0], [32, 30, 37, 37, 46, 2]]","[900, [44, 28, 1, 4, 38, 25], [42, 40, 1, 2, 38, 31]]","[370, [36, 26, 31, 44, 44, 31], [35, 26, 32, 43, 44, 29]]","[580, [31, 13, 47, 20, 31, 41], [32, 15, 47, 20, 31, 34]]","[1220, [43, 5, 18, 39, 26, 43], [43, 19, 26, 39, 26, 40]]","[480, [25, 7, 10, 36, 26, 20], [23, 7, 10, 38, 24, 20]]","[2900, [37, 1, 23, 38, 1, 4], [37, 30, 26, 38, 1, 6]]","[130, [6, 35, 33, 0, 2, 46], [6, 34, 33, 1, 2, 47]]","[950, [37, 3, 37, 18, 45, 6], [45, 3, 36, 17, 45, 16]]","[150, [3, 4, 30, 18, 31, 46], [2, 4, 30, 18, 31, 47]]","[680, [12, 29, 26, 46, 38, 46], [46, 29, 26, 46, 38, 46]]","[160, [22, 42, 42, 13, 19, 21], [22, 37, 42, 15, 17, 21]]","[910, [45, 24, 8, 12, 21, 26], [41, 24, 14, 12, 22, 27]]","[230, [25, 29, 7, 3, 44, 16], [27, 29, 10, 3, 45, 18]]","[460, [16, 11, 1, 46, 11, 42], [16, 47, 1, 47, 12, 42]]","[260, [26, 32, 19, 34, 13, 29], [27, 32, 19, 34, 12, 28]]","[420, [36, 40, 1, 42, 39, 21], [36, 41, 2, 41, 41, 22]]","[20, [44, 9, 0, 16, 22, 1], [44, 10, 0, 16, 22, 1]]","[90, [8, 1, 27, 28, 43, 44], [7, 3, 27, 28, 43, 44]]","[180, [19, 3, 45, 44, 17, 10], [19, 8, 45, 44, 18, 10]]","[280, [39, 5, 12, 36, 47, 11], [40, 8, 12, 36, 47, 11]]"
2210,"[1250, [11, 11, 29, 30, 30, 11], [35, 22, 29, 38, 36, 12]]","[2010, [44, 25, 7, 9, 14, 12], [47, 25, 13, 33, 14, 36]]","[130, [44, 8, 18, 10, 10, 43], [44, 8, 18, 13, 11, 43]]","[2240, [0, 41, 8, 12, 20, 27], [6, 43, 21, 33, 18, 27]]","[1230, [43, 4, 18, 5, 18, 0], [47, 8, 22, 17, 29, 3]]","[90, [2, 31, 10, 13, 25, 36], [2, 31, 9, 14, 25, 35]]","[480, [9, 23, 13, 35, 23, 42], [17, 27, 13, 35, 22, 42]]","[270, [28, 27, 12, 23, 15, 22], [28, 39, 13, 23, 16, 22]]","[1100, [37, 29, 26, 43, 37, 2], [42, 30, 27, 43, 29, 6]]","[1450, [32, 32, 34, 15, 11, 1], [32, 32, 34, 30, 11, 9]]","[220, [25, 44, 42, 40, 21, 34], [25, 44, 41, 40, 22, 33]]","[210, [33, 26, 35, 2, 30, 42], [33, 27, 35, 2, 30, 47]]","[2340, [8, 26, 21, 30, 24, 26], [40, 26, 21, 30, 24, 27]]","[0, [36, 21, 21, 2, 14, 13], [36, 21, 21, 2, 14, 13]]","[240, [29, 1, 16, 32, 33, 46], [28, 1, 17, 31, 33, 47]]","[200, [4, 41, 43, 26, 41, 46], [5, 42, 43, 26, 42, 46]]","[40, [24, 4, 20, 34, 41, 4], [24, 5, 21, 34, 41, 4]]","[320, [22, 32, 39, 46, 44, 8], [23, 32, 39, 47, 44, 11]]","[80, [30, 5, 5, 42, 22, 17], [30, 5, 5, 42, 23, 17]]","[230, [13, 28, 3, 2, 38, 3], [13, 24, 8, 2, 38, 8]]","[2090, [4, 39, 20, 44, 15, 5], [14, 40, 20, 44, 15, 20]]"
2211,"[300, [46, 25, 18, 10, 44, 0], [42, 24, 18, 11, 42, 1]]","[1220, [9, 10, 28, 8, 41, 45], [27, 10, 26, 8, 42, 37]]","[1160, [14, 6, 6, 14, 1, 22], [26, 6, 6, 14, 1, 32]]","[990, [8, 36, 46, 8, 25, 31], [34, 36, 47, 6, 25, 31]]","[2150, [27, 3, 43, 5, 18, 9], [27, 22, 47, 47, 47, 8]]","[600, [46, 39, 7, 35, 25, 13], [46, 39, 7, 35, 25, 33]]","[640, [9, 40, 20, 15, 23, 23], [8, 41, 20, 16, 31, 20]]","[750, [19, 32, 27, 35, 27, 31], [19, 32, 40, 35, 28, 32]]","[210, [29, 37, 34, 37, 37, 19], [30, 37, 34, 44, 36, 18]]","[970, [14, 24, 40, 3, 15, 31], [16, 25, 40, 3, 24, 31]]","[190, [0, 45, 26, 46, 38, 12], [1, 45, 26, 47, 37, 12]]","[1480, [9, 9, 32, 14, 1, 8], [23, 25, 34, 16, 2, 9]]","[520, [19, 45, 4, 36, 35, 24], [18, 42, 3, 36, 36, 23]]","[100, [5, 24, 24, 8, 42, 46], [5, 22, 24, 8, 42, 47]]","[170, [35, 13, 33, 21, 11, 4], [35, 12, 33, 21, 12, 4]]","[160, [16, 39, 22, 41, 10, 20], [16, 39, 22, 42, 11, 20]]","[270, [38, 44, 4, 40, 23, 14], [38, 47, 7, 40, 23, 14]]","[130, [38, 38, 16, 45, 8, 46], [37, 38, 17, 45, 8, 47]]","[0, [33, 21, 45, 32, 15, 36], [33, 21, 45, 32, 15, 36]]","[0, [31, 35, 45, 42, 35, 13], [31, 35, 45, 42, 35, 13]]","[300, [12, 9, 5, 42, 26, 44], [12, 9, 10, 42, 26, 44]]"
2212,"[2010, [30, 30, 30, 11, 9, 46], [33, 40, 33, 30, 9, 46]]","[3310, [5, 0, 14, 41, 28, 6], [15, 36, 16, 38, 24, 16]]","[1370, [22, 39, 31, 36, 36, 22], [45, 37, 32, 36, 35, 23]]","[4500, [0, 41, 25, 2, 41, 41], [38, 45, 29, 12, 47, 41]]","[1210, [1, 39, 18, 27, 5, 37], [1, 39, 33, 29, 6, 37]]","[2400, [0, 40, 3, 29, 23, 5], [0, 40, 33, 29, 23, 5]]","[40, [39, 27, 31, 34, 39, 10], [39, 27, 31, 34, 39, 14]]","[130, [7, 21, 14, 35, 20, 42], [7, 19, 14, 35, 21, 41]]","[2450, [6, 2, 8, 37, 6, 38], [10, 10, 8, 47, 41, 38]]","[760, [37, 12, 14, 15, 8, 15], [37, 12, 14, 24, 8, 19]]","[570, [3, 0, 0, 12, 38, 3], [3, 0, 2, 17, 38, 6]]","[90, [31, 26, 32, 26, 6, 32], [31, 27, 35, 26, 6, 32]]","[2470, [7, 34, 45, 8, 29, 45], [8, 35, 47, 29, 28, 45]]","[530, [6, 39, 7, 36, 9, 40], [6, 39, 17, 35, 9, 41]]","[180, [34, 42, 40, 29, 35, 11], [34, 42, 40, 28, 35, 13]]","[1200, [6, 12, 6, 22, 26, 34], [26, 12, 15, 23, 27, 34]]","[90, [17, 41, 35, 28, 36, 31], [18, 41, 35, 28, 36, 31]]","[100, [2, 4, 31, 38, 2, 31], [4, 4, 31, 38, 2, 31]]","[0, [12, 30, 17, 0, 37, 16], [12, 30, 17, 0, 37, 16]]","[50, [47, 16, 44, 34, 25, 32], [47, 17, 44, 34, 24, 32]]","[60, [17, 46, 27, 17, 34, 45], [18, 46, 27, 18, 34, 45]]"
2213,"[660, [10, 19, 8, 2, 45, 11], [10, 19, 27, 2, 45, 10]]","[1440, [18, 12, 25, 44, 9, 44], [18, 47, 30, 44, 13, 35]]","[540, [5, 8, 44, 43, 14, 14], [3, 9, 44, 47, 17, 14]]","[1260, [4, 25, 0, 18, 36, 12], [15, 25, 0, 17, 34, 10]]","[2040, [31, 18, 4, 42, 5, 39], [34, 15, 11, 44, 18, 39]]","[690, [25, 31, 36, 3, 25, 40], [24, 34, 39, 13, 22, 40]]","[50, [9, 40, 35, 14, 6, 45], [8, 41, 35, 14, 6, 45]]","[530, [21, 24, 8, 27, 27, 26], [21, 24, 8, 39, 27, 21]]","[1400, [19, 8, 6, 37, 39, 19], [21, 19, 16, 47, 39, 25]]","[910, [14, 15, 14, 15, 38, 14], [13, 38, 15, 17, 37, 13]]","[260, [20, 42, 20, 42, 40, 35], [18, 42, 16, 42, 40, 36]]","[550, [25, 26, 9, 30, 40, 16], [25, 26, 15, 30, 40, 15]]","[500, [1, 4, 32, 20, 33, 8], [1, 5, 32, 20, 33, 16]]","[500, [7, 47, 32, 38, 40, 20], [26, 47, 32, 35, 37, 18]]","[780, [29, 41, 25, 11, 15, 16], [28, 42, 25, 17, 15, 16]]","[70, [40, 16, 36, 35, 30, 1], [40, 17, 36, 35, 30, 1]]","[160, [43, 37, 35, 21, 24, 31], [44, 37, 36, 21, 23, 31]]","[100, [33, 14, 29, 43, 19, 14], [34, 14, 29, 43, 20, 14]]","[50, [24, 3, 30, 18, 14, 24], [24, 3, 30, 18, 14, 25]]","[0, [37, 39, 37, 3, 32, 45], [37, 39, 37, 3, 32, 45]]","[120, [39, 15, 41, 35, 28, 27], [40, 16, 41, 35, 28, 27]]"
2214,"[1310, [11, 11, 11, 0, 7, 5], [11, 12, 35, 1, 8, 5]]","[810, [45, 28, 25, 28, 45, 12], [45, 30, 25, 32, 46, 16]]","[2750, [22, 20, 0, 22, 44, 22], [43, 44, 6, 23, 45, 47]]","[630, [23, 12, 25, 31, 41, 25], [23, 35, 25, 33, 40, 24]]","[0, [45, 8, 17, 37, 10, 18], [45, 8, 17, 37, 10, 18]]","[1220, [36, 36, 12, 7, 45, 13], [42, 36, 12, 6, 44, 23]]","[1260, [7, 23, 21, 38, 23, 7], [35, 22, 29, 38, 36, 12]]","[370, [21, 12, 27, 2, 43, 46], [22, 12, 34, 5, 43, 47]]","[1600, [6, 2, 19, 9, 19, 2], [18, 4, 19, 9, 21, 3]]","[360, [9, 35, 38, 14, 15, 5], [9, 36, 38, 17, 17, 6]]","[430, [31, 3, 35, 24, 12, 31], [31, 6, 36, 23, 14, 31]]","[1580, [8, 42, 45, 2, 45, 0], [25, 37, 47, 7, 46, 0]]","[200, [44, 14, 31, 43, 19, 32], [41, 15, 31, 42, 19, 32]]","[620, [26, 0, 18, 16, 16, 46], [26, 9, 18, 18, 18, 47]]","[510, [11, 29, 29, 2, 34, 26], [19, 30, 28, 3, 34, 26]]","[1740, [1, 29, 4, 6, 46, 28], [1, 29, 20, 35, 47, 28]]","[90, [9, 35, 24, 47, 34, 24], [8, 35, 24, 47, 34, 24]]","[140, [32, 43, 22, 27, 2, 39], [32, 43, 23, 27, 6, 39]]","[180, [32, 37, 22, 32, 24, 24], [32, 37, 22, 32, 23, 23]]","[30, [41, 13, 16, 3, 31, 45], [41, 13, 16, 6, 31, 45]]","[900, [36, 30, 44, 5, 40, 32], [36, 30, 44, 15, 40, 32]]"
2215,"[1060, [46, 29, 29, 41, 5, 44], [46, 35, 25, 40, 5, 38]]","[180, [18, 45, 41, 41, 28, 45], [17, 47, 41, 41, 29, 43]]","[2100, [5, 22, 5, 43, 6, 6], [10, 21, 5, 37, 47, 25]]","[3290, [20, 36, 7, 12, 5, 20], [19, 34, 40, 12, 5, 19]]","[240, [20, 14, 14, 43, 0, 25], [20, 14, 17, 42, 0, 25]]","[560, [36, 7, 0, 13, 19, 46], [32, 7, 0, 23, 19, 47]]","[270, [10, 27, 45, 4, 16, 23], [10, 30, 45, 4, 16, 29]]","[400, [31, 1, 21, 1, 47, 26], [32, 1, 24, 1, 47, 29]]","[260, [37, 47, 25, 4, 6, 19], [36, 47, 25, 7, 9, 19]]","[20, [29, 31, 32, 24, 46, 20], [28, 31, 32, 24, 46, 19]]","[2550, [12, 3, 29, 39, 44, 38], [36, 4, 29, 40, 45, 37]]","[130, [21, 25, 37, 38, 21, 21], [22, 25, 37, 38, 22, 21]]","[100, [31, 38, 31, 1, 43, 2], [31, 38, 31, 2, 43, 3]]","[340, [46, 16, 38, 20, 4, 46], [47, 17, 38, 21, 3, 47]]","[150, [35, 33, 14, 11, 35, 19], [36, 34, 15, 11, 35, 19]]","[30, [40, 41, 4, 26, 34, 29], [40, 41, 4, 27, 34, 28]]","[20, [42, 27, 44, 16, 46, 34], [42, 26, 44, 16, 46, 34]]","[1070, [27, 25, 28, 31, 46, 2], [27, 23, 20, 23, 47, 2]]","[200, [30, 45, 35, 28, 24, 47], [30, 46, 34, 28, 25, 47]]","[60, [23, 27, 24, 31, 43, 39], [23, 27, 23, 31, 43, 39]]","[300, [37, 15, 39, 5, 34, 20], [37, 15, 40, 9, 34, 20]]"
2216,"[1310, [7, 20, 30, 7, 4, 30], [27, 20, 38, 9, 4, 33]]","[810, [25, 39, 28, 9, 44, 27], [26, 39, 28, 19, 46, 29]]","[3050, [0, 5, 5, 5, 22, 14], [1, 3, 4, 25, 30, 16]]","[1950, [46, 12, 16, 20, 12, 20], [46, 18, 16, 28, 14, 29]]","[800, [14, 39, 31, 4, 18, 43], [19, 38, 35, 4, 12, 46]]","[740, [11, 12, 25, 36, 36, 13], [11, 15, 25, 37, 42, 23]]","[390, [37, 44, 21, 37, 23, 19], [33, 44, 22, 35, 28, 18]]","[1130, [26, 27, 8, 14, 5, 27], [35, 46, 11, 17, 5, 36]]","[430, [5, 6, 44, 45, 19, 14], [3, 9, 44, 47, 17, 14]]","[500, [45, 24, 7, 20, 8, 20], [45, 24, 6, 15, 8, 18]]","[180, [39, 0, 46, 40, 12, 29], [39, 0, 47, 40, 20, 29]]","[870, [2, 14, 8, 30, 45, 24], [11, 15, 13, 33, 46, 24]]","[1320, [45, 44, 32, 45, 30, 32], [33, 36, 32, 33, 30, 32]]","[110, [36, 39, 36, 20, 36, 29], [37, 39, 37, 20, 36, 29]]","[70, [38, 14, 4, 33, 40, 12], [38, 14, 3, 33, 40, 12]]","[0, [24, 43, 29, 16, 4, 43], [24, 43, 29, 16, 4, 43]]","[730, [27, 19, 35, 24, 42, 43], [26, 11, 36, 21, 42, 43]]","[160, [20, 42, 46, 28, 18, 22], [20, 42, 47, 27, 18, 21]]","[0, [16, 16, 30, 12, 25, 16], [16, 16, 30, 12, 25, 16]]","[190, [46, 19, 9, 36, 21, 28], [47, 19, 9, 36, 21, 27]]","[170, [20, 4, 47, 5, 34, 33], [19, 5, 47, 8, 34, 33]]"
2217,"[1130, [41, 11, 30, 29, 28, 29], [40, 16, 41, 35, 28, 27]]","[4480, [41, 45, 9, 47, 8, 9], [39, 47, 31, 47, 15, 41]]","[1030, [22, 5, 8, 14, 22, 25], [21, 8, 9, 15, 41, 25]]","[1800, [8, 8, 1, 20, 41, 36], [19, 12, 1, 16, 38, 37]]","[2410, [39, 43, 43, 5, 0, 42], [40, 43, 43, 29, 16, 42]]","[1710, [13, 3, 5, 13, 13, 25], [16, 16, 5, 44, 13, 34]]","[1630, [15, 10, 1, 23, 23, 10], [15, 12, 3, 37, 25, 11]]","[240, [24, 24, 27, 1, 24, 27], [24, 24, 34, 16, 24, 28]]","[3490, [6, 19, 21, 37, 24, 29], [40, 26, 21, 30, 24, 27]]","[580, [35, 15, 14, 35, 15, 35], [35, 16, 18, 36, 24, 36]]","[960, [0, 35, 10, 11, 40, 3], [1, 35, 11, 26, 41, 35]]","[180, [9, 30, 1, 1, 42, 20], [9, 30, 0, 0, 35, 22]]","[100, [8, 12, 29, 0, 38, 19], [11, 12, 29, 0, 38, 18]]","[0, [5, 20, 20, 33, 14, 11], [5, 20, 20, 33, 14, 11]]","[170, [43, 25, 11, 18, 41, 9], [43, 24, 15, 18, 41, 9]]","[520, [3, 19, 2, 14, 33, 6], [7, 18, 2, 14, 33, 11]]","[630, [35, 44, 4, 17, 5, 37], [35, 46, 11, 17, 5, 36]]","[150, [18, 18, 2, 22, 31, 28], [21, 18, 2, 22, 31, 28]]","[60, [34, 34, 1, 40, 44, 33], [34, 34, 2, 40, 44, 34]]","[20, [28, 32, 35, 31, 3, 30], [28, 32, 35, 31, 2, 30]]","[130, [8, 38, 19, 38, 43, 24], [8, 39, 19, 38, 43, 25]]"
2218,"[830, [30, 28, 30, 22, 29, 11], [30, 26, 31, 21, 20, 16]]","[1160, [25, 28, 9, 8, 10, 22], [25, 30, 40, 6, 18, 25]]","[320, [10, 22, 8, 43, 25, 44], [12, 26, 8, 43, 21, 41]]","[1570, [0, 41, 8, 31, 20, 41], [4, 46, 21, 32, 19, 38]]","[1910, [18, 39, 18, 36, 7, 31], [27, 32, 19, 34, 12, 28]]","[1870, [0, 3, 15, 4, 25, 46], [3, 28, 17, 4, 22, 44]]","[1010, [27, 29, 23, 46, 29, 7], [28, 29, 32, 46, 29, 9]]","[1970, [27, 21, 9, 35, 21, 27], [47, 19, 9, 36, 21, 27]]","[940, [37, 15, 26, 37, 19, 37], [38, 19, 26, 45, 27, 45]]","[1290, [26, 3, 27, 4, 42, 5], [27, 4, 27, 5, 41, 33]]","[2010, [32, 40, 26, 10, 3, 12], [32, 41, 26, 22, 4, 47]]","[740, [18, 42, 19, 42, 31, 21], [18, 45, 15, 39, 31, 18]]","[0, [39, 19, 21, 30, 31, 32], [39, 19, 21, 30, 31, 32]]","[380, [30, 44, 26, 39, 42, 31], [34, 44, 27, 39, 42, 32]]","[230, [45, 30, 33, 10, 26, 10], [45, 31, 33, 9, 26, 8]]","[640, [6, 3, 16, 25, 43, 43], [18, 3, 17, 26, 43, 43]]","[160, [33, 39, 39, 1, 9, 40], [33, 40, 39, 1, 7, 40]]","[0, [10, 18, 23, 42, 2, 5], [10, 18, 23, 42, 2, 5]]","[80, [18, 18, 44, 46, 22, 13], [18, 19, 44, 46, 22, 13]]","[310, [3, 38, 33, 10, 30, 15], [8, 38, 33, 11, 30, 15]]","[540, [2, 32, 5, 17, 35, 5], [2, 32, 28, 17, 35, 4]]"
2219,"[2740, [4, 29, 44, 5, 29, 30], [4, 14, 39, 4, 34, 42]]","[580, [2, 45, 6, 9, 36, 4], [2, 47, 7, 25, 35, 4]]","[1130, [6, 31, 36, 18, 22, 31], [27, 32, 35, 17, 21, 33]]","[1540, [26, 7, 37, 0, 41, 4], [26, 18, 37, 12, 31, 4]]","[760, [18, 26, 31, 35, 14, 18], [35, 28, 29, 35, 17, 19]]","[3420, [34, 3, 37, 25, 13, 46], [34, 31, 37, 29, 23, 45]]","[470, [7, 10, 20, 23, 47, 45], [7, 11, 23, 30, 47, 44]]","[2490, [0, 26, 2, 27, 27, 27], [1, 29, 20, 35, 47, 28]]","[1490, [15, 19, 6, 12, 37, 37], [16, 18, 19, 12, 34, 42]]","[1110, [24, 14, 14, 9, 15, 24], [24, 22, 36, 10, 21, 24]]","[280, [12, 20, 10, 12, 34, 42], [16, 16, 10, 14, 34, 42]]","[1010, [34, 26, 9, 14, 32, 42], [34, 26, 17, 15, 34, 41]]","[200, [25, 2, 44, 30, 26, 32], [25, 2, 42, 30, 26, 33]]","[40, [29, 9, 46, 5, 11, 43], [29, 9, 47, 5, 11, 43]]","[80, [2, 30, 39, 44, 10, 0], [2, 31, 39, 44, 9, 0]]","[0, [40, 26, 39, 24, 30, 35], [40, 26, 39, 24, 30, 35]]","[190, [14, 14, 16, 27, 10, 27], [15, 15, 16, 26, 11, 26]]","[30, [19, 18, 46, 40, 44, 30], [19, 18, 47, 40, 44, 30]]","[180, [47, 1, 39, 22, 39, 1], [47, 3, 39, 22, 39, 1]]","[70, [40, 17, 41, 35, 12, 45], [40, 18, 41, 35, 12, 45]]","[300, [36, 42, 38, 43, 32, 4], [36, 42, 38, 43, 33, 8]]"
2220,"[920, [30, 32, 14, 36, 10, 12], [40, 32, 17, 36, 14, 16]]","[2680, [4, 6, 45, 44, 28, 4], [15, 18, 40, 37, 32, 4]]","[760, [39, 39, 22, 34, 24, 44], [33, 37, 25, 34, 24, 43]]","[870, [8, 31, 34, 7, 12, 25], [16, 31, 34, 7, 8, 28]]","[310, [27, 31, 7, 1, 35, 5], [27, 34, 8, 2, 35, 6]]","[420, [46, 45, 36, 36, 47, 37], [46, 46, 38, 34, 47, 36]]","[960, [23, 18, 15, 4, 26, 23], [33, 18, 21, 18, 26, 25]]","[950, [21, 8, 45, 14, 25, 27], [20, 8, 45, 16, 25, 47]]","[510, [39, 12, 42, 19, 6, 37], [39, 14, 42, 22, 5, 32]]","[130, [14, 26, 20, 5, 42, 45], [14, 27, 20, 8, 42, 45]]","[2080, [29, 8, 38, 8, 9, 12], [33, 28, 38, 15, 24, 14]]","[590, [42, 9, 30, 32, 11, 7], [31, 9, 30, 33, 12, 7]]","[770, [8, 1, 46, 21, 2, 36], [16, 1, 46, 22, 2, 36]]","[220, [20, 11, 1, 16, 38, 38], [19, 12, 1, 16, 38, 37]]","[810, [44, 25, 21, 29, 10, 11], [44, 26, 21, 28, 16, 14]]","[90, [35, 29, 20, 41, 34, 29], [36, 29, 20, 41, 34, 28]]","[60, [33, 37, 14, 10, 42, 21], [33, 38, 14, 11, 42, 21]]","[0, [39, 20, 42, 14, 39, 32], [39, 20, 42, 14, 39, 32]]","[80, [33, 36, 37, 45, 4, 31], [34, 36, 37, 45, 4, 31]]","[0, [16, 16, 3, 11, 0, 30], [16, 16, 3, 11, 0, 30]]","[160, [27, 31, 5, 27, 44, 14], [27, 31, 13, 27, 44, 14]]"
