,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1961,"[1030, [30, 26, 26, 5, 19, 3], [30, 31, 34, 3, 17, 3]]","[1070, [30, 40, 22, 23, 14, 19], [33, 40, 33, 34, 17, 17]]","[100, [38, 20, 37, 38, 12, 21], [37, 20, 37, 41, 12, 21]]","[160, [28, 10, 40, 28, 22, 20], [28, 11, 40, 28, 22, 22]]","[0, [28, 25, 33, 25, 18, 33], [28, 25, 33, 25, 18, 33]]","[500, [46, 22, 37, 46, 9, 29], [46, 23, 34, 46, 7, 29]]","[160, [43, 4, 31, 23, 45, 7], [43, 4, 21, 22, 47, 8]]","[480, [2, 29, 41, 26, 46, 41], [2, 30, 42, 17, 47, 45]]","[310, [45, 29, 1, 43, 43, 2], [47, 29, 1, 44, 39, 2]]","[110, [24, 24, 14, 39, 28, 40], [24, 24, 13, 39, 28, 41]]","[240, [43, 3, 13, 31, 19, 44], [43, 6, 13, 30, 19, 47]]","[90, [36, 23, 1, 36, 13, 8], [36, 23, 1, 36, 14, 8]]","[190, [38, 0, 9, 41, 16, 33], [39, 0, 9, 42, 16, 34]]","[80, [43, 14, 1, 46, 9, 37], [42, 14, 1, 47, 9, 36]]"
1962,"[390, [34, 45, 45, 34, 8, 43], [35, 41, 39, 34, 8, 43]]","[240, [23, 43, 39, 9, 31, 25], [24, 41, 39, 8, 31, 25]]","[410, [43, 11, 34, 31, 7, 38], [42, 17, 34, 34, 7, 36]]","[270, [6, 34, 20, 20, 15, 19], [7, 35, 22, 20, 15, 18]]","[1250, [13, 1, 42, 31, 34, 6], [1, 1, 42, 31, 34, 5]]","[110, [21, 22, 30, 19, 12, 39], [21, 22, 30, 18, 13, 39]]","[170, [43, 4, 10, 7, 32, 33], [43, 2, 10, 5, 32, 34]]","[110, [34, 21, 3, 26, 16, 13], [34, 21, 6, 25, 15, 13]]","[220, [17, 29, 42, 39, 43, 27], [17, 25, 42, 39, 37, 27]]","[180, [28, 42, 30, 24, 28, 21], [28, 42, 29, 24, 28, 20]]","[440, [44, 47, 19, 23, 3, 11], [46, 47, 21, 23, 3, 5]]","[140, [39, 8, 19, 30, 19, 2], [39, 8, 19, 30, 17, 2]]","[240, [45, 23, 34, 21, 2, 40], [46, 23, 36, 21, 2, 40]]","[1000, [2, 26, 23, 26, 27, 37], [2, 29, 23, 22, 24, 34]]"
1963,"[690, [23, 26, 45, 12, 45, 31], [20, 26, 42, 12, 39, 31]]","[180, [11, 34, 30, 20, 2, 19], [11, 36, 30, 20, 2, 17]]","[290, [15, 25, 29, 31, 23, 12], [15, 25, 29, 34, 23, 13]]","[230, [10, 33, 27, 0, 28, 39], [8, 33, 26, 0, 28, 36]]","[250, [45, 33, 28, 0, 34, 21], [47, 34, 28, 1, 42, 21]]","[280, [41, 41, 43, 37, 30, 39], [41, 41, 43, 35, 33, 39]]","[410, [23, 32, 23, 42, 14, 7], [23, 35, 24, 39, 14, 9]]","[300, [7, 32, 3, 26, 41, 41], [7, 32, 3, 20, 41, 43]]","[150, [11, 2, 30, 3, 29, 24], [14, 2, 30, 3, 31, 24]]","[150, [33, 33, 13, 22, 27, 42], [33, 33, 11, 22, 28, 42]]","[160, [27, 35, 1, 9, 23, 23], [27, 35, 1, 8, 24, 24]]","[160, [4, 6, 38, 39, 19, 36], [1, 6, 38, 39, 18, 36]]","[560, [28, 32, 11, 43, 43, 17], [29, 32, 6, 43, 43, 17]]","[340, [37, 12, 15, 45, 0, 26], [36, 12, 15, 45, 0, 29]]"
1964,"[2200, [5, 14, 8, 8, 6, 14], [16, 15, 7, 34, 6, 15]]","[150, [23, 38, 23, 43, 10, 20], [23, 35, 25, 37, 10, 20]]","[300, [7, 25, 24, 11, 25, 40], [6, 26, 24, 11, 30, 40]]","[660, [6, 45, 30, 41, 30, 20], [4, 45, 31, 41, 30, 4]]","[280, [24, 31, 24, 42, 13, 46], [25, 30, 26, 42, 13, 47]]","[0, [12, 12, 46, 21, 15, 1], [12, 12, 46, 21, 15, 1]]","[870, [12, 45, 31, 42, 4, 21], [12, 47, 26, 40, 3, 21]]","[10, [37, 31, 15, 15, 39, 32], [36, 31, 15, 15, 39, 32]]","[520, [29, 29, 2, 30, 45, 30], [27, 16, 1, 30, 46, 30]]","[160, [32, 40, 14, 45, 21, 31], [32, 40, 13, 45, 16, 31]]","[110, [39, 15, 34, 1, 44, 31], [40, 15, 34, 2, 44, 31]]","[10, [38, 0, 26, 13, 4, 34], [38, 0, 26, 14, 4, 34]]","[490, [26, 38, 45, 11, 27, 34], [26, 37, 46, 8, 27, 42]]","[0, [32, 30, 4, 10, 22, 0], [32, 30, 4, 10, 22, 0]]"
1965,"[160, [10, 5, 38, 0, 14, 43], [10, 5, 39, 1, 14, 43]]","[810, [28, 30, 20, 23, 38, 31], [36, 33, 20, 31, 37, 31]]","[360, [38, 34, 24, 19, 34, 24], [40, 35, 23, 17, 34, 23]]","[670, [0, 24, 20, 12, 20, 13], [0, 25, 35, 12, 20, 13]]","[400, [43, 13, 37, 40, 13, 34], [43, 18, 36, 40, 10, 35]]","[180, [38, 27, 37, 19, 14, 26], [38, 25, 36, 20, 13, 26]]","[420, [33, 4, 31, 32, 41, 22], [33, 4, 10, 32, 41, 22]]","[70, [45, 34, 28, 1, 41, 21], [47, 34, 28, 1, 42, 21]]","[210, [38, 12, 46, 27, 46, 16], [38, 12, 47, 27, 47, 15]]","[10, [39, 21, 27, 29, 14, 8], [39, 20, 27, 29, 14, 8]]","[360, [25, 32, 2, 17, 32, 36], [25, 32, 2, 18, 35, 36]]","[370, [12, 13, 30, 28, 46, 4], [8, 14, 30, 28, 46, 5]]","[410, [25, 45, 18, 23, 15, 17], [25, 47, 18, 23, 8, 16]]","[360, [33, 7, 26, 26, 26, 15], [33, 7, 30, 20, 28, 15]]"
1966,"[1110, [8, 8, 8, 26, 5, 26], [42, 9, 19, 21, 3, 26]]","[1140, [3, 43, 3, 43, 29, 12], [26, 38, 8, 31, 30, 12]]","[260, [28, 25, 24, 27, 39, 11], [28, 26, 24, 27, 39, 14]]","[1060, [30, 27, 13, 30, 40, 6], [31, 25, 16, 32, 40, 2]]","[630, [40, 19, 31, 0, 40, 13], [40, 19, 31, 1, 40, 7]]","[220, [12, 41, 26, 11, 14, 15], [12, 41, 26, 11, 16, 17]]","[170, [42, 4, 16, 16, 33, 34], [41, 5, 15, 16, 34, 34]]","[300, [4, 12, 4, 39, 32, 21], [10, 12, 2, 39, 32, 21]]","[130, [12, 2, 29, 31, 7, 16], [12, 0, 29, 31, 7, 17]]","[80, [21, 38, 37, 44, 2, 18], [22, 38, 37, 44, 1, 18]]","[70, [42, 24, 16, 34, 42, 27], [42, 24, 16, 34, 42, 26]]","[0, [5, 3, 24, 13, 4, 37], [5, 3, 24, 13, 4, 37]]","[330, [41, 15, 16, 16, 15, 6], [42, 16, 18, 18, 15, 6]]","[350, [37, 19, 19, 1, 12, 26], [36, 19, 19, 1, 12, 17]]"
1967,"[1000, [8, 45, 14, 46, 25, 6], [10, 33, 16, 47, 25, 6]]","[540, [11, 2, 19, 30, 14, 43], [11, 9, 18, 35, 14, 42]]","[1170, [45, 24, 24, 21, 1, 40], [46, 23, 36, 21, 2, 40]]","[310, [41, 28, 24, 39, 46, 30], [41, 28, 25, 35, 47, 31]]","[900, [45, 30, 0, 34, 11, 13], [45, 30, 1, 42, 11, 6]]","[120, [45, 39, 30, 11, 28, 37], [45, 39, 31, 11, 28, 35]]","[150, [7, 35, 16, 1, 7, 45], [9, 35, 17, 1, 7, 45]]","[1080, [26, 40, 16, 25, 27, 40], [19, 40, 16, 25, 22, 32]]","[90, [45, 34, 28, 2, 43, 21], [47, 34, 28, 1, 42, 21]]","[220, [14, 21, 27, 30, 5, 37], [16, 20, 27, 30, 6, 37]]","[380, [23, 20, 32, 18, 44, 31], [25, 20, 34, 18, 45, 32]]","[130, [19, 18, 38, 37, 8, 30], [20, 17, 38, 37, 8, 31]]","[90, [36, 7, 45, 41, 21, 16], [36, 7, 45, 42, 20, 16]]","[160, [35, 37, 43, 5, 43, 26], [34, 38, 41, 5, 43, 26]]"
1968,"[330, [26, 20, 7, 30, 13, 26], [36, 20, 7, 29, 13, 23]]","[310, [46, 2, 23, 38, 23, 38], [46, 8, 25, 38, 24, 36]]","[290, [13, 25, 38, 19, 11, 39], [13, 24, 39, 17, 11, 39]]","[1190, [13, 30, 39, 46, 46, 20], [13, 30, 36, 47, 47, 36]]","[150, [27, 31, 14, 23, 6, 24], [27, 31, 14, 23, 4, 25]]","[270, [1, 27, 15, 37, 42, 12], [1, 27, 16, 34, 42, 11]]","[20, [35, 43, 43, 42, 7, 19], [36, 43, 43, 42, 7, 19]]","[210, [17, 28, 26, 4, 33, 44], [17, 28, 26, 6, 33, 45]]","[230, [1, 43, 29, 30, 29, 4], [1, 43, 36, 30, 27, 4]]","[40, [14, 39, 27, 4, 1, 38], [16, 39, 27, 4, 1, 38]]","[60, [44, 26, 22, 41, 23, 44], [44, 25, 22, 41, 22, 44]]","[50, [34, 27, 33, 4, 25, 34], [34, 27, 32, 4, 25, 34]]","[390, [13, 19, 41, 21, 11, 15], [13, 19, 40, 19, 0, 10]]","[810, [23, 8, 26, 3, 10, 45], [23, 8, 17, 3, 10, 45]]"
1969,"[470, [0, 26, 23, 46, 19, 13], [1, 35, 21, 46, 17, 14]]","[90, [20, 11, 25, 10, 23, 32], [20, 11, 25, 10, 20, 32]]","[0, [9, 43, 9, 47, 19, 40], [9, 43, 9, 47, 19, 40]]","[60, [41, 10, 40, 46, 20, 46], [42, 7, 40, 47, 20, 46]]","[210, [4, 40, 31, 38, 33, 13], [3, 40, 24, 38, 32, 8]]","[290, [37, 46, 38, 26, 3, 10], [36, 47, 38, 25, 3, 11]]","[520, [16, 7, 44, 35, 44, 45], [16, 17, 44, 34, 44, 45]]","[190, [38, 38, 19, 16, 27, 26], [37, 38, 19, 17, 27, 24]]","[440, [35, 1, 7, 31, 28, 43], [35, 1, 7, 30, 27, 40]]","[50, [26, 37, 45, 8, 27, 44], [26, 37, 46, 8, 27, 42]]","[270, [38, 46, 1, 16, 23, 23], [38, 47, 2, 16, 22, 24]]","[50, [40, 6, 45, 41, 39, 22], [40, 6, 45, 42, 39, 22]]","[420, [25, 11, 21, 16, 1, 45], [25, 11, 24, 16, 1, 47]]","[20, [26, 46, 5, 36, 11, 47], [27, 46, 5, 36, 11, 47]]"
1970,"[960, [30, 30, 43, 45, 10, 26], [31, 38, 42, 43, 19, 26]]","[160, [18, 2, 46, 11, 9, 14], [18, 1, 45, 9, 9, 14]]","[320, [28, 37, 29, 19, 38, 46], [30, 37, 30, 19, 37, 47]]","[590, [19, 39, 46, 45, 40, 9], [15, 38, 47, 45, 40, 9]]","[390, [31, 19, 4, 7, 31, 34], [31, 20, 4, 7, 3, 36]]","[220, [44, 27, 31, 6, 22, 4], [44, 28, 31, 5, 22, 3]]","[390, [15, 35, 46, 45, 40, 9], [15, 38, 47, 45, 40, 9]]","[30, [16, 42, 4, 0, 30, 41], [17, 42, 6, 0, 30, 41]]","[0, [17, 28, 30, 8, 34, 2], [17, 28, 30, 8, 34, 2]]","[40, [30, 40, 38, 20, 21, 39], [30, 40, 38, 20, 22, 39]]","[510, [38, 27, 16, 7, 31, 38], [36, 27, 19, 7, 30, 35]]","[260, [23, 23, 12, 24, 3, 26], [23, 25, 11, 24, 3, 26]]","[910, [28, 28, 21, 15, 45, 11], [27, 29, 22, 13, 47, 1]]","[20, [37, 37, 45, 16, 36, 40], [37, 37, 47, 16, 36, 40]]"
1971,"[300, [7, 0, 45, 26, 19, 12], [7, 0, 43, 26, 17, 12]]","[910, [43, 14, 38, 27, 19, 43], [37, 16, 40, 26, 19, 44]]","[710, [19, 44, 24, 4, 4, 5], [18, 44, 42, 4, 2, 5]]","[130, [10, 45, 28, 34, 41, 13], [5, 45, 28, 35, 41, 13]]","[250, [34, 6, 6, 4, 38, 9], [37, 4, 5, 4, 39, 9]]","[210, [41, 33, 14, 21, 30, 30], [41, 34, 14, 21, 31, 33]]","[110, [44, 29, 40, 16, 19, 45], [46, 29, 40, 17, 19, 45]]","[190, [40, 11, 26, 46, 38, 42], [40, 10, 19, 47, 36, 42]]","[90, [19, 8, 27, 37, 24, 33], [19, 7, 27, 37, 25, 33]]","[100, [23, 5, 24, 30, 14, 39], [23, 6, 24, 30, 13, 41]]","[0, [30, 41, 28, 19, 16, 19], [30, 41, 28, 19, 16, 19]]","[340, [23, 19, 19, 12, 37, 22], [24, 19, 17, 16, 37, 22]]","[80, [21, 4, 15, 34, 38, 37], [21, 4, 20, 34, 37, 37]]","[300, [26, 44, 37, 28, 43, 8], [23, 44, 37, 28, 43, 8]]"
1972,"[2250, [11, 8, 46, 45, 6, 26], [17, 33, 47, 47, 6, 33]]","[800, [22, 23, 43, 28, 23, 11], [23, 29, 42, 28, 27, 10]]","[1200, [31, 27, 25, 42, 28, 28], [34, 26, 35, 42, 27, 27]]","[320, [43, 44, 21, 45, 24, 29], [43, 44, 21, 45, 24, 33]]","[410, [28, 27, 33, 6, 21, 24], [28, 27, 33, 3, 22, 25]]","[0, [14, 22, 46, 37, 39, 6], [14, 22, 46, 37, 39, 6]]","[320, [42, 38, 31, 1, 11, 31], [42, 38, 30, 0, 13, 31]]","[290, [11, 26, 41, 43, 27, 26], [11, 26, 47, 43, 28, 24]]","[220, [12, 37, 8, 19, 35, 29], [13, 37, 8, 18, 35, 34]]","[110, [8, 18, 18, 8, 9, 11], [10, 18, 19, 8, 9, 11]]","[340, [31, 17, 31, 10, 43, 1], [27, 17, 34, 10, 43, 1]]","[400, [22, 39, 12, 11, 30, 30], [20, 35, 13, 11, 29, 29]]","[220, [41, 5, 23, 45, 35, 33], [41, 5, 23, 43, 35, 31]]","[10, [8, 33, 26, 0, 28, 37], [8, 33, 26, 0, 28, 36]]"
1973,"[640, [40, 30, 7, 8, 45, 45], [41, 34, 12, 20, 42, 37]]","[480, [46, 43, 2, 14, 3, 6], [45, 40, 4, 14, 12, 8]]","[160, [27, 4, 11, 1, 19, 24], [27, 4, 11, 0, 17, 24]]","[600, [32, 10, 21, 1, 39, 17], [32, 5, 21, 1, 36, 17]]","[180, [2, 34, 6, 45, 46, 15], [2, 34, 6, 45, 46, 17]]","[510, [23, 6, 37, 9, 37, 21], [23, 5, 37, 2, 37, 18]]","[180, [19, 31, 23, 23, 30, 42], [20, 31, 23, 23, 30, 39]]","[580, [25, 26, 12, 16, 10, 36], [25, 24, 15, 19, 8, 36]]","[310, [43, 26, 12, 19, 24, 12], [41, 26, 14, 18, 24, 12]]","[270, [10, 45, 42, 21, 44, 10], [11, 46, 42, 16, 44, 10]]","[100, [8, 15, 11, 12, 40, 11], [8, 15, 11, 13, 40, 11]]","[190, [19, 27, 12, 13, 44, 39], [17, 27, 12, 13, 47, 39]]","[60, [35, 35, 2, 41, 15, 3], [35, 35, 2, 43, 15, 3]]","[480, [5, 37, 8, 31, 26, 33], [5, 33, 8, 31, 28, 33]]"
1974,"[330, [45, 13, 9, 45, 13, 7], [47, 14, 9, 47, 13, 7]]","[1270, [23, 14, 23, 43, 43, 30], [26, 15, 33, 44, 39, 35]]","[270, [19, 44, 14, 19, 13, 36], [17, 44, 14, 15, 14, 36]]","[360, [10, 24, 37, 6, 9, 39], [7, 25, 36, 5, 9, 35]]","[140, [45, 24, 40, 15, 0, 45], [47, 24, 40, 18, 1, 45]]","[170, [38, 29, 37, 21, 21, 14], [38, 28, 35, 21, 21, 13]]","[130, [16, 28, 31, 31, 40, 47], [15, 27, 31, 30, 40, 47]]","[440, [33, 7, 26, 26, 26, 16], [33, 7, 30, 20, 28, 15]]","[420, [29, 5, 12, 46, 18, 29], [28, 5, 12, 45, 18, 25]]","[60, [13, 33, 34, 46, 29, 43], [12, 33, 34, 46, 29, 43]]","[320, [23, 31, 27, 42, 15, 47], [25, 30, 26, 42, 13, 47]]","[220, [36, 25, 4, 41, 11, 14], [37, 25, 9, 41, 10, 14]]","[630, [21, 15, 45, 33, 46, 15], [22, 15, 47, 32, 47, 10]]","[820, [26, 26, 3, 37, 1, 37], [28, 27, 3, 30, 1, 39]]"
1975,"[280, [5, 4, 30, 30, 45, 43], [3, 4, 34, 32, 44, 42]]","[1110, [11, 43, 46, 13, 12, 43], [19, 44, 46, 26, 12, 43]]","[970, [25, 24, 45, 17, 11, 40], [21, 37, 45, 17, 16, 41]]","[20, [44, 28, 9, 17, 10, 24], [45, 28, 9, 17, 10, 24]]","[120, [23, 38, 4, 13, 42, 34], [23, 36, 4, 13, 42, 35]]","[160, [6, 37, 28, 32, 33, 43], [5, 34, 28, 32, 33, 43]]","[100, [18, 11, 0, 7, 32, 45], [18, 12, 0, 6, 32, 45]]","[900, [34, 33, 26, 38, 11, 8], [35, 33, 30, 32, 11, 7]]","[390, [21, 19, 3, 37, 1, 43], [18, 20, 4, 37, 1, 42]]","[230, [31, 2, 39, 12, 25, 18], [31, 1, 38, 12, 25, 20]]","[80, [23, 20, 44, 38, 30, 41], [25, 20, 44, 38, 30, 41]]","[800, [36, 12, 39, 43, 19, 40], [36, 12, 46, 43, 17, 40]]","[1090, [33, 21, 11, 15, 41, 12], [46, 23, 4, 13, 42, 11]]","[30, [23, 20, 33, 26, 25, 24], [23, 20, 33, 25, 25, 24]]"
1976,"[1050, [5, 26, 26, 30, 45, 46], [6, 24, 36, 32, 40, 47]]","[170, [24, 23, 43, 46, 4, 26], [24, 21, 43, 45, 4, 26]]","[790, [46, 24, 11, 10, 31, 46], [46, 44, 16, 10, 31, 47]]","[250, [1, 20, 28, 15, 24, 28], [2, 23, 28, 15, 24, 28]]","[360, [24, 13, 28, 38, 9, 21], [21, 16, 28, 38, 9, 21]]","[130, [19, 26, 39, 39, 46, 6], [18, 26, 39, 39, 47, 6]]","[290, [32, 13, 39, 32, 23, 7], [32, 13, 39, 37, 23, 4]]","[830, [41, 37, 40, 39, 11, 25], [44, 37, 47, 39, 10, 25]]","[190, [23, 39, 46, 26, 41, 29], [25, 39, 47, 26, 41, 28]]","[430, [12, 40, 35, 6, 13, 30], [12, 41, 35, 6, 13, 11]]","[470, [11, 8, 17, 29, 24, 32], [2, 7, 17, 29, 24, 33]]","[70, [37, 16, 12, 34, 22, 2], [37, 16, 12, 35, 22, 2]]","[560, [21, 33, 45, 35, 26, 34], [23, 36, 45, 36, 26, 37]]","[50, [29, 43, 26, 44, 10, 35], [29, 43, 27, 44, 10, 35]]"
1977,"[230, [38, 15, 45, 0, 5, 13], [37, 15, 47, 0, 4, 15]]","[570, [23, 12, 33, 14, 21, 23], [34, 12, 33, 16, 21, 39]]","[370, [35, 19, 44, 12, 28, 31], [35, 17, 45, 12, 28, 35]]","[270, [47, 35, 34, 4, 19, 6], [47, 35, 35, 4, 17, 5]]","[450, [28, 31, 24, 32, 28, 4], [29, 30, 22, 31, 28, 2]]","[80, [46, 31, 12, 43, 3, 12], [46, 31, 12, 43, 3, 13]]","[580, [22, 23, 1, 43, 22, 35], [22, 3, 1, 43, 22, 37]]","[130, [26, 32, 0, 26, 45, 38], [23, 32, 0, 29, 45, 39]]","[250, [35, 43, 43, 34, 13, 39], [35, 42, 41, 34, 13, 39]]","[90, [40, 42, 31, 36, 31, 11], [41, 42, 31, 36, 31, 11]]","[40, [44, 23, 13, 27, 39, 23], [44, 23, 13, 28, 39, 21]]","[370, [22, 46, 46, 10, 12, 4], [22, 47, 47, 10, 12, 0]]","[430, [25, 26, 21, 15, 29, 33], [25, 26, 24, 12, 29, 31]]","[190, [14, 41, 27, 0, 43, 26], [14, 41, 27, 0, 41, 25]]"
1978,"[350, [7, 19, 24, 11, 38, 13], [6, 19, 24, 11, 37, 16]]","[570, [12, 30, 38, 43, 23, 13], [8, 31, 38, 43, 17, 9]]","[280, [23, 9, 7, 6, 11, 31], [23, 12, 6, 6, 14, 31]]","[930, [20, 15, 31, 30, 46, 43], [41, 15, 31, 30, 47, 43]]","[200, [10, 34, 4, 12, 34, 15], [10, 34, 3, 11, 38, 15]]","[240, [46, 19, 38, 29, 39, 30], [46, 20, 38, 29, 39, 32]]","[20, [7, 19, 24, 11, 37, 16], [6, 19, 24, 11, 37, 16]]","[50, [23, 1, 47, 43, 26, 4], [23, 2, 47, 43, 25, 3]]","[0, [39, 18, 35, 7, 18, 39], [39, 18, 35, 7, 18, 39]]","[70, [44, 29, 18, 33, 32, 1], [44, 29, 19, 33, 32, 1]]","[330, [32, 10, 19, 3, 12, 23], [33, 10, 20, 6, 12, 25]]","[90, [39, 12, 28, 4, 24, 20], [39, 11, 28, 6, 25, 20]]","[30, [35, 38, 45, 46, 11, 4], [35, 38, 45, 46, 12, 4]]","[330, [41, 26, 30, 1, 9, 37], [41, 28, 30, 1, 9, 40]]"
1979,"[710, [8, 23, 45, 26, 45, 10], [14, 24, 42, 27, 45, 18]]","[430, [14, 46, 23, 30, 2, 7], [16, 45, 32, 31, 1, 8]]","[1280, [25, 7, 24, 9, 19, 12], [26, 7, 37, 5, 19, 8]]","[400, [20, 19, 33, 20, 24, 24], [23, 20, 33, 25, 25, 24]]","[790, [43, 34, 33, 45, 13, 34], [43, 38, 34, 46, 8, 39]]","[680, [20, 35, 12, 22, 30, 15], [23, 35, 13, 25, 33, 15]]","[260, [25, 11, 10, 42, 23, 28], [25, 9, 10, 42, 25, 26]]","[80, [23, 38, 4, 12, 42, 35], [23, 36, 4, 13, 42, 35]]","[0, [24, 10, 43, 14, 28, 36], [24, 10, 43, 14, 28, 36]]","[90, [22, 18, 40, 25, 34, 33], [22, 19, 40, 25, 34, 33]]","[70, [8, 27, 18, 39, 9, 45], [8, 27, 18, 39, 10, 45]]","[90, [9, 17, 31, 22, 33, 30], [9, 17, 31, 21, 34, 31]]","[140, [35, 44, 38, 11, 33, 27], [35, 44, 38, 2, 28, 27]]","[320, [26, 40, 22, 26, 28, 46], [30, 40, 22, 22, 28, 46]]"
1980,"[290, [23, 8, 20, 20, 23, 26], [21, 8, 20, 17, 23, 26]]","[780, [3, 13, 43, 14, 23, 43], [9, 13, 47, 17, 40, 42]]","[630, [38, 31, 9, 20, 40, 31], [37, 34, 4, 20, 40, 32]]","[510, [20, 44, 20, 29, 20, 24], [17, 44, 22, 29, 4, 24]]","[290, [32, 34, 40, 12, 24, 37], [32, 44, 40, 9, 23, 37]]","[0, [26, 21, 46, 9, 46, 10], [26, 21, 46, 9, 46, 10]]","[360, [35, 31, 35, 22, 16, 8], [40, 30, 36, 23, 18, 8]]","[970, [37, 26, 26, 30, 46, 45], [37, 28, 16, 30, 46, 46]]","[90, [46, 11, 19, 15, 24, 21], [47, 11, 20, 15, 24, 21]]","[290, [5, 21, 45, 30, 23, 5], [6, 19, 47, 30, 23, 6]]","[600, [11, 39, 31, 16, 38, 31], [7, 40, 31, 18, 37, 33]]","[60, [12, 28, 30, 33, 23, 37], [12, 28, 30, 32, 23, 38]]","[130, [21, 28, 28, 25, 23, 28], [21, 30, 27, 25, 23, 27]]","[380, [46, 3, 25, 15, 26, 3], [47, 3, 19, 15, 13, 3]]"
1981,"[1020, [45, 43, 5, 8, 38, 26], [39, 41, 3, 4, 36, 26]]","[250, [11, 19, 12, 6, 20, 29], [11, 19, 13, 8, 20, 33]]","[340, [11, 31, 1, 39, 11, 44], [14, 31, 1, 39, 13, 44]]","[240, [40, 6, 15, 15, 30, 27], [40, 4, 15, 15, 32, 27]]","[480, [27, 31, 33, 28, 13, 33], [26, 31, 44, 29, 16, 34]]","[260, [15, 21, 27, 30, 14, 6], [15, 18, 25, 30, 14, 5]]","[50, [11, 28, 18, 44, 16, 42], [12, 28, 18, 44, 17, 42]]","[350, [43, 16, 36, 40, 11, 38], [43, 18, 36, 40, 10, 35]]","[270, [12, 12, 43, 16, 43, 35], [13, 13, 43, 15, 44, 35]]","[0, [27, 33, 37, 34, 44, 0], [27, 33, 37, 34, 44, 0]]","[130, [9, 15, 30, 28, 46, 5], [8, 14, 30, 28, 46, 5]]","[300, [13, 19, 24, 30, 6, 37], [16, 20, 27, 30, 6, 37]]","[80, [35, 1, 12, 13, 41, 45], [35, 1, 12, 13, 40, 47]]","[260, [19, 25, 20, 3, 37, 22], [19, 20, 20, 3, 35, 22]]"
1982,"[1190, [30, 26, 2, 13, 45, 10], [36, 25, 2, 15, 46, 20]]","[830, [46, 23, 46, 38, 30, 6], [47, 24, 45, 35, 30, 12]]","[360, [29, 29, 33, 25, 9, 38], [29, 29, 34, 29, 10, 36]]","[10, [20, 30, 20, 20, 2, 29], [20, 31, 20, 20, 2, 29]]","[230, [20, 15, 19, 19, 44, 22], [20, 15, 20, 19, 46, 22]]","[190, [14, 37, 10, 29, 10, 19], [14, 32, 10, 29, 10, 20]]","[940, [7, 6, 44, 16, 7, 42], [9, 13, 47, 17, 40, 42]]","[420, [21, 33, 22, 41, 44, 26], [20, 33, 22, 42, 46, 19]]","[580, [43, 2, 24, 43, 31, 29], [35, 2, 24, 41, 31, 25]]","[0, [9, 17, 31, 21, 34, 31], [9, 17, 31, 21, 34, 31]]","[20, [11, 11, 11, 30, 31, 32], [11, 11, 11, 30, 31, 34]]","[220, [22, 34, 12, 44, 17, 8], [21, 34, 12, 47, 17, 8]]","[100, [10, 29, 45, 3, 1, 27], [10, 29, 47, 3, 1, 27]]","[20, [0, 17, 7, 46, 9, 5], [0, 17, 7, 47, 9, 5]]"
1983,"[310, [10, 26, 18, 14, 26, 19], [10, 27, 18, 14, 25, 17]]","[350, [38, 34, 43, 2, 43, 23], [39, 34, 39, 2, 42, 19]]","[380, [1, 21, 28, 13, 24, 28], [2, 23, 28, 15, 24, 28]]","[520, [10, 20, 12, 1, 44, 1], [4, 21, 12, 2, 44, 1]]","[210, [16, 32, 0, 33, 19, 1], [17, 32, 2, 33, 18, 1]]","[240, [8, 32, 12, 14, 22, 15], [8, 32, 13, 17, 22, 17]]","[870, [11, 7, 7, 31, 32, 26], [12, 5, 3, 29, 37, 26]]","[200, [43, 21, 31, 6, 43, 26], [43, 21, 31, 6, 43, 30]]","[300, [43, 12, 10, 31, 29, 16], [43, 12, 10, 31, 34, 16]]","[180, [39, 7, 24, 38, 15, 18], [38, 7, 25, 38, 15, 17]]","[190, [19, 2, 27, 3, 37, 1], [21, 2, 28, 5, 37, 1]]","[110, [22, 12, 45, 32, 1, 13], [22, 11, 45, 32, 1, 16]]","[310, [28, 1, 38, 41, 2, 45], [30, 1, 39, 43, 2, 46]]","[250, [25, 11, 26, 16, 1, 46], [25, 11, 24, 16, 1, 47]]"
1984,"[1010, [23, 44, 8, 45, 26, 40], [23, 41, 34, 36, 32, 40]]","[420, [14, 13, 3, 11, 14, 23], [18, 13, 4, 11, 14, 23]]","[360, [9, 43, 32, 9, 11, 19], [10, 43, 32, 9, 17, 18]]","[20, [19, 44, 46, 27, 12, 43], [19, 44, 46, 26, 12, 43]]","[800, [0, 13, 45, 6, 24, 44], [4, 19, 47, 6, 24, 44]]","[20, [28, 15, 43, 45, 10, 22], [28, 17, 43, 45, 10, 22]]","[510, [7, 33, 11, 16, 35, 35], [4, 33, 12, 15, 37, 38]]","[1230, [4, 1, 26, 8, 26, 16], [4, 2, 31, 8, 19, 18]]","[70, [29, 46, 39, 34, 19, 45], [29, 47, 39, 34, 18, 45]]","[30, [5, 14, 39, 8, 34, 16], [6, 14, 40, 8, 34, 16]]","[240, [3, 15, 31, 27, 27, 19], [3, 14, 34, 27, 27, 20]]","[360, [24, 12, 4, 23, 35, 44], [25, 11, 4, 25, 35, 45]]","[210, [28, 41, 29, 21, 28, 21], [28, 42, 29, 24, 28, 20]]","[750, [36, 20, 37, 18, 26, 17], [33, 20, 38, 18, 33, 17]]"
