,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
775,"[1620, [7, 7, 7, 19, 21, 43], [18, 4, 12, 22, 18, 43]]","[1250, [24, 41, 3, 5, 24, 39], [21, 40, 3, 15, 31, 39]]","[650, [19, 43, 30, 19, 19, 42], [23, 43, 33, 21, 21, 41]]","[190, [21, 29, 13, 39, 31, 43], [23, 29, 13, 40, 31, 43]]","[520, [18, 9, 22, 45, 38, 25], [19, 2, 23, 45, 39, 32]]","[1150, [33, 12, 16, 29, 13, 32], [33, 7, 18, 34, 10, 33]]","[390, [13, 42, 2, 24, 24, 16], [14, 47, 2, 25, 23, 18]]","[380, [37, 13, 9, 3, 17, 1], [37, 17, 9, 3, 18, 1]]","[330, [25, 32, 12, 2, 15, 25], [25, 34, 12, 3, 14, 25]]","[10, [44, 34, 26, 47, 21, 4], [44, 34, 27, 47, 21, 4]]","[320, [43, 42, 3, 36, 8, 25], [43, 42, 3, 36, 8, 9]]","[330, [41, 42, 34, 38, 17, 21], [44, 42, 35, 38, 17, 21]]","[0, [17, 33, 0, 4, 29, 5], [17, 33, 0, 4, 29, 5]]","[880, [13, 17, 26, 2, 18, 41], [13, 21, 26, 9, 18, 35]]","[0, [15, 14, 23, 22, 24, 33], [15, 14, 23, 22, 24, 33]]"
776,"[2710, [7, 19, 1, 42, 28, 27], [33, 17, 1, 43, 29, 23]]","[1120, [45, 39, 24, 4, 22, 24], [45, 37, 21, 4, 23, 36]]","[1380, [17, 42, 17, 19, 43, 3], [15, 43, 25, 33, 43, 7]]","[300, [12, 36, 31, 15, 43, 43], [12, 35, 33, 17, 45, 43]]","[310, [13, 22, 26, 4, 18, 36], [13, 21, 26, 9, 18, 35]]","[570, [12, 12, 18, 29, 29, 19], [12, 18, 18, 30, 28, 19]]","[180, [27, 16, 27, 27, 36, 23], [26, 19, 26, 26, 36, 23]]","[770, [3, 3, 33, 46, 28, 37], [3, 5, 33, 44, 27, 47]]","[330, [2, 19, 15, 16, 11, 38], [3, 19, 11, 16, 11, 38]]","[300, [36, 41, 38, 13, 34, 21], [36, 41, 45, 13, 33, 21]]","[480, [34, 14, 44, 45, 34, 25], [34, 14, 44, 45, 34, 19]]","[1800, [22, 41, 7, 23, 41, 1], [22, 29, 7, 23, 23, 1]]","[20, [12, 24, 4, 8, 34, 43], [12, 24, 4, 8, 35, 43]]","[370, [47, 41, 2, 0, 41, 41], [47, 45, 6, 0, 42, 35]]","[100, [33, 3, 43, 24, 33, 1], [34, 3, 43, 24, 33, 1]]"
777,"[790, [19, 19, 19, 10, 42, 19], [23, 22, 23, 10, 44, 20]]","[1690, [24, 2, 30, 24, 6, 24], [32, 2, 29, 29, 31, 18]]","[590, [3, 19, 17, 17, 10, 38], [3, 19, 11, 16, 11, 38]]","[550, [28, 39, 5, 5, 36, 14], [29, 40, 5, 1, 35, 14]]","[190, [33, 10, 10, 12, 37, 16], [33, 5, 12, 12, 37, 14]]","[1490, [4, 4, 29, 33, 7, 28], [3, 4, 47, 33, 7, 28]]","[510, [36, 20, 14, 16, 38, 24], [37, 19, 14, 17, 40, 25]]","[560, [1, 3, 13, 45, 37, 37], [1, 2, 13, 45, 33, 34]]","[420, [23, 0, 47, 42, 36, 7], [25, 1, 47, 39, 35, 7]]","[240, [30, 12, 28, 26, 46, 41], [30, 12, 28, 23, 46, 40]]","[120, [25, 19, 25, 25, 36, 23], [26, 19, 26, 26, 36, 23]]","[60, [5, 14, 1, 0, 41, 31], [5, 14, 1, 0, 42, 31]]","[0, [42, 37, 29, 6, 12, 41], [42, 37, 29, 6, 12, 41]]","[780, [6, 41, 43, 10, 30, 41], [6, 45, 43, 12, 30, 37]]","[210, [38, 10, 42, 39, 11, 28], [38, 13, 42, 39, 14, 28]]"
778,"[380, [27, 24, 18, 30, 19, 19], [26, 24, 18, 30, 22, 22]]","[900, [12, 11, 6, 17, 9, 12], [47, 11, 4, 16, 9, 11]]","[300, [42, 39, 30, 46, 30, 1], [41, 38, 32, 47, 31, 1]]","[630, [43, 28, 4, 31, 37, 5], [42, 29, 3, 34, 46, 4]]","[40, [45, 46, 23, 37, 38, 46], [44, 46, 24, 37, 38, 46]]","[640, [34, 26, 32, 29, 29, 20], [34, 21, 33, 34, 30, 20]]","[260, [36, 42, 8, 30, 8, 24], [36, 44, 7, 30, 7, 25]]","[200, [46, 37, 3, 28, 0, 21], [47, 37, 3, 26, 0, 21]]","[370, [28, 32, 28, 45, 39, 15], [30, 33, 27, 43, 41, 13]]","[420, [46, 33, 40, 38, 46, 3], [47, 37, 40, 39, 46, 5]]","[70, [7, 32, 10, 24, 29, 38], [7, 32, 10, 23, 29, 38]]","[120, [41, 41, 31, 28, 31, 44], [42, 38, 31, 28, 31, 44]]","[140, [16, 21, 27, 45, 34, 30], [16, 21, 27, 47, 34, 30]]","[240, [11, 11, 10, 41, 32, 13], [11, 11, 8, 31, 32, 13]]","[600, [35, 46, 20, 2, 10, 12], [35, 46, 20, 2, 10, 18]]"
779,"[460, [10, 28, 43, 11, 46, 27], [14, 28, 43, 12, 47, 25]]","[300, [13, 38, 30, 3, 15, 6], [15, 38, 32, 3, 16, 9]]","[2790, [30, 16, 42, 17, 10, 19], [35, 16, 44, 21, 13, 39]]","[360, [46, 31, 28, 42, 15, 45], [46, 33, 28, 41, 16, 43]]","[710, [42, 36, 25, 4, 10, 38], [42, 37, 29, 6, 12, 41]]","[480, [26, 29, 38, 4, 12, 26], [25, 33, 40, 4, 6, 22]]","[30, [42, 37, 14, 32, 22, 2], [42, 37, 14, 32, 22, 3]]","[130, [9, 3, 32, 13, 8, 38], [10, 3, 32, 13, 6, 38]]","[260, [39, 42, 28, 7, 15, 15], [39, 42, 29, 7, 12, 14]]","[100, [9, 10, 38, 9, 34, 34], [9, 10, 41, 9, 35, 34]]","[1060, [21, 7, 41, 25, 25, 25], [21, 7, 41, 39, 23, 23]]","[0, [20, 31, 27, 27, 12, 33], [20, 31, 27, 27, 12, 33]]","[0, [29, 18, 37, 40, 2, 23], [29, 18, 37, 40, 2, 23]]","[890, [10, 10, 3, 17, 41, 19], [11, 8, 3, 35, 46, 19]]","[510, [11, 41, 11, 12, 8, 12], [11, 41, 11, 19, 8, 14]]"
780,"[880, [42, 31, 27, 7, 8, 39], [42, 37, 29, 6, 12, 41]]","[1490, [45, 6, 30, 12, 24, 12], [45, 8, 30, 15, 29, 20]]","[1640, [29, 17, 27, 3, 1, 19], [29, 25, 27, 9, 1, 27]]","[390, [39, 20, 42, 43, 15, 21], [40, 20, 42, 46, 18, 22]]","[700, [22, 25, 10, 12, 22, 32], [17, 28, 14, 14, 18, 32]]","[700, [29, 26, 26, 1, 24, 42], [44, 19, 26, 3, 24, 46]]","[340, [24, 38, 24, 42, 42, 30], [24, 39, 24, 44, 47, 30]]","[530, [3, 22, 37, 13, 46, 26], [3, 15, 32, 15, 46, 26]]","[270, [22, 32, 0, 34, 46, 32], [22, 34, 0, 34, 46, 31]]","[170, [38, 13, 43, 18, 6, 1], [37, 19, 43, 18, 6, 2]]","[0, [28, 9, 22, 10, 4, 15], [28, 9, 22, 10, 4, 15]]","[1020, [41, 16, 41, 9, 34, 41], [47, 16, 45, 9, 35, 21]]","[0, [29, 20, 44, 29, 34, 37], [29, 20, 44, 29, 34, 37]]","[150, [14, 16, 12, 15, 17, 41], [14, 16, 12, 15, 20, 44]]","[2100, [11, 22, 21, 16, 36, 29], [32, 22, 21, 16, 36, 29]]"
781,"[1160, [7, 42, 38, 42, 23, 5], [15, 47, 43, 46, 23, 1]]","[390, [42, 30, 46, 31, 45, 46], [41, 31, 47, 34, 45, 47]]","[1120, [39, 30, 39, 19, 18, 19], [40, 30, 38, 30, 18, 28]]","[270, [43, 2, 15, 43, 28, 13], [46, 2, 18, 43, 26, 13]]","[230, [19, 16, 36, 22, 19, 18], [19, 16, 35, 21, 19, 16]]","[120, [17, 42, 38, 12, 1, 38], [17, 43, 39, 13, 1, 38]]","[240, [2, 46, 30, 42, 27, 42], [2, 47, 29, 43, 26, 42]]","[450, [28, 28, 9, 32, 46, 20], [28, 26, 6, 33, 46, 20]]","[250, [22, 21, 46, 5, 28, 2], [22, 20, 46, 10, 29, 1]]","[620, [38, 26, 13, 33, 1, 3], [41, 21, 13, 26, 1, 3]]","[0, [17, 33, 0, 4, 29, 5], [17, 33, 0, 4, 29, 5]]","[0, [8, 4, 29, 45, 27, 22], [8, 4, 29, 45, 27, 22]]","[0, [3, 6, 23, 39, 25, 43], [3, 6, 23, 39, 25, 43]]","[600, [29, 41, 10, 17, 36, 8], [29, 38, 13, 14, 36, 8]]","[840, [14, 45, 3, 11, 29, 11], [14, 45, 3, 23, 29, 5]]"
782,"[3490, [8, 0, 8, 7, 42, 31], [27, 0, 8, 30, 39, 37]]","[1500, [2, 5, 24, 30, 42, 6], [0, 42, 29, 37, 43, 5]]","[600, [10, 17, 22, 19, 42, 19], [9, 16, 24, 26, 40, 22]]","[140, [41, 5, 42, 25, 36, 11], [41, 6, 41, 25, 36, 12]]","[510, [10, 26, 10, 18, 2, 18], [9, 26, 6, 17, 2, 17]]","[470, [46, 12, 18, 26, 12, 26], [47, 5, 18, 25, 2, 27]]","[400, [32, 8, 46, 24, 38, 14], [26, 8, 47, 22, 39, 15]]","[380, [43, 20, 41, 43, 37, 39], [43, 15, 41, 43, 19, 39]]","[140, [30, 39, 22, 36, 8, 15], [30, 41, 22, 37, 8, 14]]","[210, [34, 38, 38, 41, 27, 8], [34, 39, 39, 40, 27, 8]]","[1280, [7, 25, 3, 25, 46, 25], [7, 23, 3, 39, 46, 37]]","[0, [18, 4, 12, 22, 18, 43], [18, 4, 12, 22, 18, 43]]","[10, [23, 16, 45, 34, 4, 45], [23, 16, 45, 35, 4, 45]]","[280, [10, 41, 2, 4, 42, 2], [11, 47, 2, 4, 42, 1]]","[1240, [25, 33, 12, 11, 0, 20], [25, 33, 25, 9, 0, 20]]"
783,"[650, [42, 42, 0, 19, 19, 7], [47, 44, 0, 23, 22, 7]]","[660, [19, 24, 22, 12, 24, 31], [20, 28, 22, 18, 26, 31]]","[460, [3, 19, 46, 11, 1, 45], [8, 19, 47, 11, 0, 46]]","[690, [39, 11, 21, 43, 28, 5], [41, 12, 23, 44, 26, 1]]","[200, [10, 46, 2, 3, 42, 2], [11, 47, 2, 4, 42, 1]]","[250, [33, 26, 20, 29, 40, 30], [33, 25, 20, 33, 40, 31]]","[250, [16, 42, 42, 36, 4, 4], [18, 43, 42, 37, 4, 3]]","[450, [20, 39, 46, 37, 37, 37], [19, 39, 47, 37, 36, 31]]","[400, [28, 21, 43, 28, 36, 36], [29, 20, 44, 29, 34, 37]]","[160, [32, 8, 38, 38, 26, 34], [32, 7, 38, 40, 26, 35]]","[1300, [25, 24, 45, 10, 25, 33], [45, 25, 46, 10, 33, 33]]","[240, [21, 41, 20, 20, 20, 6], [21, 37, 20, 20, 20, 6]]","[0, [27, 28, 5, 21, 8, 27], [27, 28, 5, 21, 8, 27]]","[710, [41, 17, 10, 10, 20, 27], [47, 15, 11, 9, 20, 27]]","[910, [11, 39, 11, 23, 33, 12], [6, 40, 11, 23, 34, 22]]"
784,"[260, [7, 24, 31, 39, 10, 31], [5, 24, 31, 40, 9, 39]]","[300, [9, 42, 46, 45, 6, 9], [8, 41, 46, 44, 6, 7]]","[340, [21, 39, 10, 13, 42, 13], [34, 36, 10, 12, 42, 13]]","[550, [8, 28, 5, 2, 46, 30], [8, 28, 3, 2, 47, 36]]","[230, [12, 4, 22, 45, 25, 42], [12, 5, 21, 43, 26, 43]]","[220, [8, 26, 4, 42, 6, 29], [7, 25, 4, 43, 6, 28]]","[150, [15, 36, 8, 2, 30, 30], [15, 37, 8, 2, 29, 31]]","[420, [9, 24, 28, 38, 11, 37], [5, 24, 31, 40, 9, 39]]","[320, [38, 39, 4, 2, 16, 46], [38, 41, 4, 3, 16, 47]]","[300, [10, 22, 26, 34, 45, 11], [10, 22, 23, 32, 45, 12]]","[150, [46, 36, 1, 25, 33, 21], [47, 36, 1, 26, 33, 21]]","[780, [21, 4, 41, 25, 41, 42], [21, 4, 31, 25, 13, 38]]","[0, [2, 7, 25, 22, 13, 44], [2, 7, 25, 22, 13, 44]]","[610, [39, 41, 41, 17, 17, 2], [39, 37, 44, 19, 17, 2]]","[320, [46, 44, 11, 12, 41, 46], [46, 44, 13, 16, 41, 47]]"
785,"[2120, [7, 31, 5, 31, 39, 31], [40, 32, 1, 32, 37, 33]]","[890, [24, 6, 39, 12, 23, 12], [21, 9, 39, 17, 25, 17]]","[540, [18, 39, 19, 30, 39, 45], [18, 39, 19, 34, 40, 46]]","[290, [39, 22, 5, 15, 25, 41], [38, 22, 2, 17, 25, 41]]","[280, [23, 33, 10, 23, 4, 22], [24, 33, 12, 23, 4, 14]]","[180, [26, 43, 9, 38, 11, 29], [26, 43, 9, 40, 11, 29]]","[180, [9, 34, 9, 45, 42, 14], [9, 34, 9, 45, 45, 11]]","[900, [37, 37, 5, 1, 35, 13], [29, 40, 5, 1, 35, 14]]","[110, [36, 22, 43, 15, 1, 29], [37, 22, 44, 15, 1, 29]]","[140, [15, 35, 27, 21, 34, 1], [15, 35, 27, 21, 36, 1]]","[800, [25, 24, 6, 10, 7, 9], [39, 37, 6, 10, 7, 9]]","[0, [37, 11, 7, 37, 29, 28], [37, 11, 7, 37, 29, 28]]","[0, [40, 22, 12, 36, 37, 13], [40, 22, 12, 36, 37, 13]]","[130, [37, 17, 17, 17, 3, 36], [37, 16, 16, 14, 3, 36]]","[40, [35, 45, 37, 30, 12, 10], [35, 45, 37, 30, 16, 10]]"
786,"[890, [19, 46, 7, 27, 27, 17], [21, 47, 2, 34, 26, 16]]","[60, [39, 21, 31, 19, 25, 42], [39, 21, 31, 19, 25, 39]]","[2540, [38, 30, 42, 42, 17, 19], [38, 35, 41, 40, 32, 35]]","[190, [15, 39, 8, 2, 28, 31], [15, 37, 8, 2, 29, 31]]","[460, [10, 25, 45, 25, 1, 38], [2, 25, 45, 30, 1, 39]]","[1110, [20, 29, 46, 12, 42, 36], [20, 35, 46, 4, 41, 35]]","[260, [16, 27, 33, 38, 30, 38], [17, 27, 39, 39, 30, 38]]","[1500, [20, 33, 13, 23, 23, 28], [34, 33, 15, 24, 23, 31]]","[540, [45, 20, 46, 28, 32, 21], [45, 21, 47, 30, 35, 22]]","[70, [26, 43, 34, 32, 38, 30], [25, 43, 34, 32, 40, 30]]","[270, [25, 13, 3, 45, 34, 3], [12, 13, 3, 47, 34, 3]]","[0, [39, 16, 14, 42, 37, 17], [39, 16, 14, 42, 37, 17]]","[0, [10, 20, 37, 41, 28, 15], [10, 20, 37, 41, 28, 15]]","[640, [38, 41, 41, 2, 24, 16], [38, 41, 36, 5, 24, 15]]","[180, [44, 47, 41, 10, 35, 32], [44, 47, 41, 1, 35, 32]]"
787,"[670, [42, 7, 42, 19, 39, 27], [44, 14, 43, 20, 38, 30]]","[360, [6, 46, 46, 39, 42, 30], [3, 46, 47, 36, 42, 29]]","[380, [19, 28, 10, 39, 23, 30], [20, 27, 8, 37, 23, 27]]","[1230, [21, 28, 14, 43, 45, 11], [21, 28, 37, 43, 45, 12]]","[1090, [22, 46, 10, 25, 25, 16], [21, 47, 2, 34, 26, 16]]","[500, [12, 21, 4, 12, 37, 44], [13, 21, 6, 7, 37, 44]]","[270, [16, 24, 5, 14, 27, 16], [20, 26, 5, 12, 28, 15]]","[830, [37, 26, 40, 20, 34, 37], [42, 26, 40, 25, 35, 36]]","[180, [15, 28, 33, 4, 32, 23], [10, 28, 33, 8, 32, 23]]","[1060, [8, 44, 43, 36, 38, 38], [6, 44, 43, 39, 45, 44]]","[250, [41, 25, 25, 21, 46, 24], [41, 36, 23, 21, 47, 24]]","[0, [31, 1, 28, 33, 19, 1], [31, 1, 28, 33, 19, 1]]","[0, [44, 8, 26, 42, 23, 9], [44, 8, 26, 42, 23, 9]]","[810, [36, 25, 44, 2, 41, 4], [36, 25, 44, 1, 22, 4]]","[1050, [34, 3, 11, 11, 6, 38], [34, 3, 14, 2, 6, 38]]"
788,"[400, [27, 19, 42, 42, 8, 10], [30, 20, 35, 44, 9, 10]]","[340, [10, 12, 30, 38, 19, 30], [10, 14, 30, 37, 19, 38]]","[500, [39, 1, 17, 1, 39, 42], [38, 2, 9, 0, 38, 37]]","[460, [5, 31, 28, 39, 43, 15], [3, 33, 25, 40, 46, 15]]","[1180, [23, 25, 10, 30, 22, 14], [24, 33, 8, 30, 15, 14]]","[480, [8, 12, 12, 29, 26, 14], [8, 19, 19, 29, 25, 14]]","[110, [38, 1, 32, 38, 24, 30], [38, 1, 32, 39, 24, 31]]","[1330, [14, 37, 23, 46, 37, 37], [14, 47, 23, 47, 44, 42]]","[260, [8, 22, 46, 15, 45, 16], [8, 24, 47, 12, 41, 17]]","[510, [34, 34, 10, 38, 38, 34], [33, 36, 10, 43, 41, 33]]","[0, [32, 29, 30, 5, 10, 13], [32, 29, 30, 5, 10, 13]]","[0, [41, 2, 12, 38, 15, 18], [41, 2, 12, 38, 15, 18]]","[30, [42, 46, 36, 7, 45, 26], [42, 47, 36, 7, 45, 26]]","[180, [41, 12, 33, 4, 34, 32], [39, 12, 33, 4, 34, 32]]","[0, [22, 10, 32, 22, 46, 38], [22, 10, 32, 22, 46, 38]]"
789,"[1060, [42, 23, 27, 27, 8, 42], [46, 25, 28, 34, 8, 40]]","[550, [6, 2, 31, 26, 23, 5], [16, 2, 36, 26, 23, 2]]","[1520, [42, 19, 28, 45, 13, 17], [44, 39, 28, 44, 13, 18]]","[270, [14, 5, 27, 43, 43, 21], [15, 2, 27, 43, 45, 20]]","[1190, [32, 22, 25, 42, 10, 25], [34, 21, 41, 43, 12, 33]]","[470, [29, 28, 4, 29, 17, 32], [31, 39, 4, 40, 17, 33]]","[700, [33, 13, 14, 27, 11, 38], [38, 13, 14, 26, 12, 40]]","[710, [37, 3, 37, 41, 11, 23], [36, 3, 29, 41, 12, 24]]","[420, [28, 36, 21, 28, 15, 23], [30, 37, 23, 30, 15, 25]]","[540, [8, 46, 33, 30, 10, 41], [8, 46, 33, 30, 19, 41]]","[2250, [33, 25, 10, 19, 34, 25], [33, 20, 10, 19, 34, 4]]","[690, [15, 41, 39, 41, 23, 1], [15, 47, 43, 46, 23, 1]]","[40, [10, 46, 10, 38, 7, 15], [10, 47, 10, 38, 7, 15]]","[410, [17, 25, 46, 41, 16, 41], [16, 25, 47, 47, 16, 37]]","[0, [41, 45, 42, 44, 37, 3], [41, 45, 42, 44, 37, 3]]"
790,"[500, [20, 42, 31, 30, 3, 18], [20, 47, 31, 30, 3, 18]]","[1030, [24, 26, 45, 22, 28, 24], [33, 26, 47, 25, 29, 41]]","[190, [39, 17, 2, 45, 30, 18], [39, 14, 2, 47, 25, 18]]","[590, [5, 39, 39, 21, 11, 17], [0, 37, 36, 22, 11, 17]]","[380, [16, 30, 16, 23, 16, 18], [16, 31, 17, 24, 14, 16]]","[920, [12, 1, 13, 29, 16, 38], [2, 1, 13, 31, 17, 38]]","[180, [14, 11, 2, 34, 4, 38], [14, 11, 3, 34, 5, 40]]","[120, [1, 37, 37, 22, 11, 17], [0, 37, 36, 22, 11, 17]]","[830, [32, 32, 32, 30, 15, 42], [32, 34, 31, 30, 7, 42]]","[830, [46, 38, 38, 13, 10, 13], [46, 40, 43, 16, 13, 14]]","[60, [24, 27, 36, 13, 15, 45], [26, 26, 36, 13, 15, 45]]","[70, [27, 28, 41, 8, 21, 21], [27, 28, 40, 8, 21, 21]]","[0, [36, 23, 2, 45, 30, 26], [36, 23, 2, 45, 30, 26]]","[510, [33, 17, 41, 41, 10, 32], [34, 21, 41, 43, 12, 33]]","[430, [11, 6, 27, 24, 12, 41], [3, 6, 27, 24, 15, 41]]"
791,"[1870, [6, 39, 42, 8, 27, 27], [16, 39, 41, 35, 29, 30]]","[670, [24, 6, 2, 6, 11, 39], [21, 5, 3, 5, 26, 36]]","[150, [9, 45, 5, 25, 1, 45], [9, 46, 6, 25, 1, 44]]","[440, [38, 18, 30, 21, 0, 21], [35, 19, 33, 20, 0, 19]]","[160, [37, 30, 32, 41, 9, 30], [38, 31, 34, 41, 9, 30]]","[410, [42, 27, 12, 12, 20, 29], [42, 27, 12, 12, 19, 35]]","[930, [38, 8, 32, 8, 11, 16], [40, 11, 21, 10, 12, 18]]","[210, [1, 20, 26, 3, 30, 20], [0, 22, 26, 3, 30, 21]]","[270, [23, 39, 23, 43, 46, 28], [24, 39, 24, 44, 47, 30]]","[220, [46, 6, 10, 11, 17, 30], [47, 6, 12, 11, 17, 30]]","[990, [24, 25, 25, 18, 13, 27], [33, 31, 24, 18, 13, 27]]","[1490, [28, 34, 45, 41, 36, 9], [28, 35, 45, 27, 36, 9]]","[30, [21, 46, 2, 34, 26, 16], [21, 47, 2, 34, 26, 16]]","[440, [41, 24, 17, 28, 22, 21], [31, 24, 24, 28, 22, 21]]","[0, [22, 18, 1, 25, 42, 40], [22, 18, 1, 25, 42, 40]]"
792,"[1550, [19, 7, 31, 10, 27, 10], [18, 7, 32, 13, 41, 20]]","[570, [41, 5, 45, 31, 12, 12], [41, 6, 40, 37, 13, 12]]","[620, [42, 42, 30, 19, 17, 39], [39, 42, 30, 30, 16, 40]]","[170, [9, 45, 1, 21, 5, 31], [10, 46, 1, 19, 3, 31]]","[390, [18, 7, 32, 10, 37, 18], [18, 7, 32, 13, 41, 20]]","[530, [9, 22, 47, 12, 29, 26], [6, 22, 47, 9, 32, 24]]","[160, [16, 42, 2, 42, 14, 14], [17, 42, 1, 41, 14, 14]]","[270, [42, 28, 27, 37, 37, 33], [42, 31, 27, 36, 38, 33]]","[620, [15, 36, 23, 22, 46, 38], [9, 35, 24, 22, 47, 40]]","[1420, [33, 8, 26, 10, 34, 38], [34, 12, 26, 25, 33, 46]]","[380, [40, 25, 1, 41, 25, 19], [40, 28, 1, 41, 26, 19]]","[60, [17, 40, 41, 25, 22, 22], [17, 40, 38, 25, 22, 22]]","[0, [21, 44, 47, 13, 32, 28], [21, 44, 47, 13, 32, 28]]","[760, [28, 5, 17, 10, 41, 9], [28, 5, 22, 12, 32, 9]]","[1320, [28, 36, 12, 44, 43, 5], [28, 36, 45, 44, 43, 5]]"
793,"[530, [34, 10, 42, 27, 11, 45], [34, 13, 35, 33, 14, 46]]","[950, [9, 8, 19, 24, 24, 24], [9, 8, 19, 20, 16, 29]]","[450, [1, 5, 18, 30, 21, 5], [2, 6, 20, 34, 22, 5]]","[400, [31, 8, 21, 9, 11, 28], [34, 7, 19, 9, 11, 28]]","[1180, [25, 18, 9, 36, 37, 22], [40, 18, 9, 35, 43, 17]]","[350, [46, 37, 29, 36, 1, 11], [46, 39, 32, 34, 1, 11]]","[100, [10, 14, 30, 36, 16, 42], [10, 14, 30, 36, 16, 41]]","[230, [37, 36, 5, 37, 28, 37], [41, 36, 6, 40, 29, 41]]","[110, [34, 21, 44, 34, 5, 32], [34, 21, 44, 34, 6, 33]]","[280, [34, 1, 11, 9, 25, 26], [36, 0, 12, 9, 25, 25]]","[600, [25, 33, 18, 8, 25, 46], [30, 33, 18, 8, 21, 47]]","[180, [16, 39, 41, 41, 29, 30], [16, 39, 41, 35, 29, 30]]","[0, [32, 25, 39, 13, 27, 32], [32, 25, 39, 13, 27, 32]]","[160, [25, 12, 28, 17, 17, 10], [25, 12, 28, 17, 15, 10]]","[930, [12, 31, 11, 35, 37, 14], [43, 31, 11, 35, 37, 14]]"
794,"[690, [42, 42, 27, 42, 1, 10], [42, 45, 31, 38, 1, 10]]","[200, [19, 47, 19, 26, 42, 45], [19, 47, 20, 26, 41, 44]]","[470, [19, 9, 14, 19, 39, 30], [20, 9, 15, 20, 40, 33]]","[690, [21, 31, 39, 5, 42, 39], [22, 37, 38, 4, 41, 41]]","[120, [23, 37, 26, 30, 36, 22], [23, 37, 27, 30, 37, 22]]","[590, [12, 12, 42, 29, 26, 37], [8, 6, 43, 40, 22, 42]]","[270, [33, 46, 42, 42, 39, 38], [33, 46, 42, 41, 40, 40]]","[350, [37, 11, 37, 21, 1, 3], [41, 12, 41, 21, 1, 3]]","[560, [32, 15, 18, 2, 41, 17], [32, 9, 18, 3, 38, 17]]","[270, [11, 26, 9, 5, 1, 13], [11, 32, 9, 5, 2, 14]]","[600, [25, 19, 13, 25, 5, 8], [31, 19, 13, 31, 5, 8]]","[0, [26, 41, 37, 13, 7, 41], [26, 41, 37, 13, 7, 41]]","[150, [13, 46, 45, 45, 46, 20], [13, 47, 46, 45, 47, 20]]","[180, [10, 36, 29, 45, 37, 17], [12, 36, 29, 45, 37, 15]]","[550, [46, 30, 11, 12, 46, 25], [47, 30, 0, 7, 47, 25]]"
795,"[1460, [27, 11, 31, 27, 0, 30], [26, 15, 31, 35, 0, 37]]","[1290, [4, 6, 13, 10, 30, 11], [4, 23, 13, 12, 30, 29]]","[600, [5, 17, 17, 30, 25, 30], [4, 12, 17, 31, 25, 36]]","[490, [21, 11, 31, 13, 14, 13], [24, 13, 31, 18, 24, 13]]","[840, [32, 16, 10, 9, 22, 25], [31, 15, 8, 5, 21, 28]]","[940, [12, 1, 29, 42, 11, 14], [15, 3, 30, 44, 8, 13]]","[140, [11, 38, 42, 34, 32, 36], [11, 40, 42, 35, 31, 36]]","[140, [20, 46, 30, 30, 3, 18], [20, 47, 31, 30, 3, 18]]","[170, [32, 43, 30, 36, 28, 4], [33, 42, 30, 35, 29, 5]]","[320, [32, 8, 38, 38, 5, 20], [32, 6, 41, 40, 5, 20]]","[0, [45, 7, 12, 22, 25, 27], [45, 7, 12, 22, 25, 27]]","[0, [19, 4, 30, 35, 30, 30], [19, 4, 30, 35, 30, 30]]","[0, [4, 41, 22, 2, 4, 3], [4, 41, 22, 2, 4, 3]]","[530, [17, 10, 31, 17, 24, 13], [24, 13, 31, 18, 24, 13]]","[270, [13, 12, 26, 9, 18, 35], [13, 21, 26, 9, 18, 35]]"
796,"[1590, [27, 42, 7, 31, 42, 31], [36, 45, 20, 31, 45, 28]]","[490, [28, 5, 42, 12, 42, 12], [27, 0, 41, 22, 41, 12]]","[1430, [17, 17, 10, 19, 10, 38], [16, 16, 10, 44, 10, 37]]","[1370, [15, 25, 46, 37, 14, 21], [16, 25, 47, 47, 16, 37]]","[260, [36, 8, 45, 10, 38, 45], [35, 7, 45, 5, 39, 44]]","[760, [11, 3, 17, 46, 16, 26], [3, 3, 17, 46, 16, 22]]","[110, [47, 4, 46, 27, 2, 36], [47, 4, 47, 27, 2, 37]]","[770, [20, 25, 43, 37, 5, 20], [26, 25, 44, 40, 5, 20]]","[580, [22, 16, 16, 32, 17, 8], [29, 16, 16, 33, 17, 8]]","[540, [10, 38, 10, 38, 7, 13], [10, 47, 10, 38, 7, 15]]","[1150, [40, 46, 11, 25, 24, 4], [40, 47, 11, 36, 20, 4]]","[130, [36, 6, 16, 47, 41, 18], [35, 6, 16, 47, 34, 18]]","[0, [15, 31, 3, 20, 20, 32], [15, 31, 3, 20, 20, 32]]","[210, [41, 30, 25, 38, 32, 10], [34, 30, 25, 38, 32, 10]]","[760, [12, 0, 25, 11, 34, 11], [15, 0, 25, 3, 34, 9]]"
