,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1388,"[2550, [35, 42, 8, 13, 21, 42], [37, 41, 30, 13, 19, 32]]","[1180, [39, 35, 24, 31, 31, 31], [39, 35, 36, 38, 35, 31]]","[840, [20, 2, 32, 22, 5, 25], [20, 3, 33, 11, 5, 18]]","[260, [20, 40, 14, 15, 44, 40], [17, 40, 14, 15, 44, 41]]","[440, [22, 10, 15, 10, 29, 41], [23, 14, 15, 13, 29, 41]]","[40, [35, 3, 9, 5, 26, 1], [35, 3, 8, 5, 26, 1]]","[10, [24, 32, 46, 34, 32, 46], [24, 32, 47, 34, 32, 46]]","[70, [9, 26, 44, 23, 7, 38], [9, 26, 44, 23, 0, 38]]","[280, [38, 5, 32, 42, 18, 30], [41, 5, 32, 42, 19, 30]]","[260, [31, 41, 25, 23, 36, 26], [31, 38, 25, 22, 36, 26]]","[460, [36, 24, 38, 18, 45, 29], [40, 23, 38, 21, 47, 31]]","[0, [41, 20, 44, 1, 15, 25], [41, 20, 44, 1, 15, 25]]","[0, [40, 9, 18, 14, 17, 30], [40, 9, 18, 14, 17, 30]]","[930, [17, 32, 39, 20, 32, 32], [17, 39, 39, 19, 37, 33]]","[170, [18, 32, 33, 5, 33, 46], [19, 32, 39, 3, 33, 46]]"
1389,"[2370, [7, 8, 31, 32, 8, 13], [11, 11, 37, 34, 23, 19]]","[400, [11, 16, 34, 1, 37, 24], [10, 14, 34, 3, 37, 27]]","[290, [0, 36, 6, 22, 1, 25], [0, 36, 11, 20, 1, 25]]","[510, [30, 24, 38, 20, 44, 30], [40, 23, 38, 21, 47, 31]]","[290, [10, 45, 36, 6, 27, 30], [29, 45, 37, 6, 26, 30]]","[30, [20, 43, 40, 1, 9, 8], [20, 43, 40, 0, 8, 8]]","[0, [30, 18, 2, 19, 22, 23], [30, 18, 2, 19, 22, 23]]","[110, [7, 37, 26, 43, 1, 11], [5, 36, 25, 43, 1, 11]]","[310, [12, 3, 4, 39, 15, 32], [12, 3, 1, 40, 15, 32]]","[0, [42, 33, 35, 46, 36, 24], [42, 33, 35, 46, 36, 24]]","[400, [45, 36, 8, 5, 24, 28], [45, 36, 8, 6, 22, 23]]","[0, [42, 13, 13, 17, 33, 37], [42, 13, 13, 17, 33, 37]]","[0, [7, 22, 19, 2, 16, 23], [7, 22, 19, 2, 16, 23]]","[240, [29, 22, 5, 42, 38, 32], [29, 22, 5, 42, 38, 36]]","[370, [33, 46, 17, 6, 13, 18], [35, 46, 18, 5, 13, 19]]"
1390,"[1360, [42, 31, 31, 6, 42, 8], [47, 41, 35, 6, 42, 9]]","[650, [6, 33, 24, 24, 24, 31], [7, 33, 27, 25, 23, 36]]","[190, [34, 27, 39, 17, 6, 8], [34, 27, 42, 17, 6, 10]]","[330, [11, 6, 30, 10, 43, 30], [12, 6, 32, 14, 47, 32]]","[30, [30, 32, 9, 17, 25, 4], [30, 32, 11, 17, 25, 5]]","[150, [35, 19, 33, 30, 26, 39], [34, 19, 33, 28, 27, 42]]","[170, [32, 11, 3, 46, 34, 11], [32, 13, 3, 47, 34, 11]]","[40, [39, 31, 29, 42, 37, 3], [39, 31, 29, 42, 33, 3]]","[220, [44, 19, 18, 11, 36, 31], [44, 20, 17, 12, 35, 31]]","[130, [2, 32, 40, 22, 36, 30], [4, 32, 40, 22, 36, 31]]","[40, [41, 29, 46, 35, 19, 28], [41, 31, 46, 35, 19, 28]]","[0, [21, 26, 4, 18, 44, 30], [21, 26, 4, 18, 44, 30]]","[0, [16, 26, 25, 10, 46, 18], [16, 26, 25, 10, 46, 18]]","[270, [10, 5, 21, 20, 22, 44], [10, 5, 22, 18, 23, 44]]","[100, [28, 26, 38, 31, 1, 18], [30, 26, 38, 31, 1, 17]]"
1391,"[3020, [12, 13, 2, 24, 42, 13], [31, 23, 2, 35, 39, 19]]","[1100, [24, 9, 43, 11, 45, 6], [35, 9, 37, 10, 45, 6]]","[190, [27, 18, 16, 0, 32, 25], [32, 18, 16, 3, 33, 25]]","[380, [11, 27, 30, 1, 30, 11], [12, 27, 35, 1, 29, 11]]","[470, [34, 27, 9, 10, 41, 31], [34, 21, 10, 11, 42, 34]]","[220, [31, 44, 35, 33, 9, 17], [31, 46, 35, 33, 9, 15]]","[30, [23, 29, 42, 27, 10, 20], [24, 29, 42, 26, 9, 20]]","[190, [37, 7, 32, 38, 32, 26], [37, 4, 32, 39, 30, 26]]","[480, [31, 47, 18, 7, 4, 4], [31, 47, 21, 9, 9, 2]]","[150, [41, 23, 16, 43, 34, 30], [39, 24, 22, 43, 34, 30]]","[140, [18, 33, 35, 41, 24, 0], [16, 33, 35, 41, 23, 1]]","[0, [22, 38, 29, 10, 14, 34], [22, 38, 29, 10, 14, 34]]","[450, [20, 47, 38, 34, 17, 31], [20, 38, 38, 34, 17, 31]]","[490, [17, 28, 28, 1, 29, 14], [18, 29, 36, 0, 30, 14]]","[140, [11, 33, 38, 2, 22, 23], [11, 46, 38, 2, 22, 22]]"
1392,"[2740, [7, 5, 24, 7, 8, 31], [29, 7, 18, 17, 20, 37]]","[70, [43, 34, 30, 3, 28, 29], [42, 34, 30, 4, 28, 29]]","[600, [32, 43, 45, 25, 15, 32], [35, 43, 45, 18, 15, 28]]","[440, [11, 42, 46, 20, 33, 14], [4, 42, 46, 17, 33, 14]]","[20, [9, 26, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]","[40, [32, 7, 10, 40, 11, 32], [32, 8, 10, 40, 11, 32]]","[100, [28, 41, 4, 37, 40, 21], [28, 41, 5, 37, 40, 21]]","[20, [13, 46, 23, 21, 13, 32], [13, 46, 23, 21, 12, 32]]","[660, [4, 29, 36, 19, 15, 39], [12, 29, 34, 23, 15, 39]]","[230, [45, 32, 6, 43, 1, 42], [45, 33, 6, 45, 1, 42]]","[380, [18, 35, 29, 5, 18, 24], [19, 39, 30, 8, 18, 20]]","[120, [5, 46, 15, 45, 44, 36], [5, 47, 15, 47, 44, 36]]","[0, [33, 28, 12, 16, 45, 47], [33, 28, 12, 16, 45, 47]]","[30, [37, 14, 12, 27, 24, 1], [37, 14, 12, 27, 24, 0]]","[450, [33, 40, 23, 1, 30, 6], [40, 40, 25, 3, 30, 9]]"
1393,"[880, [42, 8, 42, 10, 45, 9], [42, 15, 39, 22, 45, 9]]","[810, [17, 11, 24, 11, 16, 23], [17, 13, 30, 12, 17, 23]]","[1160, [32, 32, 45, 32, 39, 19], [33, 41, 47, 31, 46, 18]]","[480, [31, 10, 44, 11, 30, 24], [31, 11, 46, 14, 29, 27]]","[550, [18, 29, 45, 36, 31, 36], [17, 29, 44, 41, 28, 43]]","[110, [40, 17, 10, 2, 7, 7], [41, 16, 10, 2, 7, 7]]","[210, [18, 41, 45, 19, 41, 45], [19, 40, 47, 19, 38, 45]]","[180, [13, 27, 19, 16, 24, 1], [12, 27, 19, 17, 25, 1]]","[500, [18, 31, 40, 31, 38, 36], [17, 34, 40, 32, 34, 35]]","[60, [41, 32, 33, 6, 3, 28], [40, 32, 33, 7, 3, 28]]","[210, [35, 31, 27, 29, 36, 29], [34, 31, 27, 31, 40, 29]]","[0, [19, 10, 9, 5, 11, 32], [19, 10, 9, 5, 11, 32]]","[480, [13, 46, 6, 4, 18, 23], [13, 38, 6, 4, 18, 23]]","[560, [13, 28, 45, 8, 15, 21], [13, 28, 45, 8, 8, 21]]","[10, [17, 1, 37, 7, 41, 21], [16, 1, 37, 7, 41, 21]]"
1394,"[970, [24, 31, 42, 26, 6, 31], [22, 33, 43, 25, 5, 36]]","[1270, [5, 44, 0, 43, 11, 15], [5, 47, 0, 42, 12, 2]]","[310, [1, 6, 5, 25, 25, 32], [1, 1, 5, 20, 21, 36]]","[170, [11, 24, 30, 42, 44, 17], [10, 24, 29, 42, 45, 17]]","[990, [4, 46, 21, 22, 10, 22], [5, 46, 21, 22, 19, 23]]","[200, [9, 43, 12, 40, 13, 9], [9, 43, 13, 41, 14, 8]]","[20, [32, 29, 17, 0, 15, 32], [32, 29, 17, 0, 14, 32]]","[120, [46, 13, 40, 40, 9, 38], [47, 14, 40, 40, 9, 38]]","[30, [7, 2, 18, 18, 7, 34], [7, 2, 17, 18, 7, 34]]","[0, [23, 34, 19, 18, 23, 12], [23, 34, 19, 18, 23, 12]]","[270, [7, 33, 29, 24, 24, 36], [7, 33, 27, 25, 23, 36]]","[0, [24, 6, 36, 22, 12, 11], [24, 6, 36, 22, 12, 11]]","[0, [35, 30, 4, 41, 15, 1], [35, 30, 4, 41, 15, 1]]","[0, [2, 21, 20, 30, 12, 29], [2, 21, 20, 30, 12, 29]]","[0, [9, 44, 1, 9, 41, 23], [9, 44, 1, 9, 41, 23]]"
1395,"[1540, [22, 8, 24, 8, 24, 24], [22, 17, 33, 8, 31, 18]]","[1330, [24, 3, 1, 16, 12, 31], [40, 3, 1, 16, 12, 34]]","[520, [11, 6, 32, 15, 6, 27], [12, 9, 30, 15, 5, 27]]","[120, [2, 18, 40, 41, 41, 42], [4, 18, 41, 41, 41, 42]]","[60, [28, 43, 18, 45, 39, 19], [28, 43, 18, 46, 39, 19]]","[220, [26, 19, 17, 39, 44, 38], [26, 19, 18, 39, 46, 38]]","[180, [21, 29, 16, 25, 32, 3], [21, 35, 16, 25, 32, 3]]","[470, [7, 13, 40, 32, 38, 20], [2, 12, 41, 30, 38, 20]]","[210, [5, 42, 9, 31, 16, 31], [8, 42, 9, 31, 16, 31]]","[240, [25, 42, 42, 32, 41, 29], [26, 42, 42, 34, 39, 27]]","[10, [16, 13, 16, 46, 16, 32], [16, 13, 16, 47, 16, 32]]","[0, [9, 29, 19, 21, 39, 21], [9, 29, 19, 21, 39, 21]]","[0, [34, 41, 2, 36, 18, 20], [34, 41, 2, 36, 18, 20]]","[120, [32, 1, 18, 13, 21, 42], [33, 2, 18, 13, 21, 42]]","[320, [7, 33, 11, 21, 31, 5], [7, 36, 11, 21, 32, 5]]"
1396,"[1050, [8, 8, 13, 6, 13, 6], [17, 18, 14, 6, 14, 6]]","[250, [16, 15, 3, 31, 1, 24], [17, 15, 3, 34, 1, 23]]","[470, [35, 25, 2, 5, 7, 25], [36, 26, 2, 4, 6, 22]]","[300, [33, 11, 44, 30, 9, 16], [33, 9, 44, 28, 9, 17]]","[90, [45, 22, 31, 21, 13, 36], [44, 22, 31, 21, 13, 35]]","[320, [31, 43, 36, 14, 24, 23], [31, 47, 36, 14, 24, 23]]","[120, [11, 23, 10, 25, 13, 12], [8, 23, 10, 25, 13, 12]]","[510, [44, 22, 7, 40, 10, 19], [47, 22, 1, 40, 10, 19]]","[160, [31, 11, 19, 46, 0, 26], [31, 11, 20, 47, 2, 25]]","[50, [18, 39, 16, 40, 2, 16], [18, 39, 16, 40, 2, 15]]","[110, [4, 35, 23, 36, 18, 36], [4, 36, 23, 37, 18, 37]]","[0, [42, 15, 39, 22, 45, 9], [42, 15, 39, 22, 45, 9]]","[0, [31, 41, 14, 4, 6, 18], [31, 41, 14, 4, 6, 18]]","[120, [31, 35, 44, 30, 26, 32], [31, 35, 44, 31, 26, 34]]","[120, [28, 20, 28, 1, 6, 30], [28, 20, 28, 3, 6, 30]]"
1397,"[1260, [8, 42, 8, 42, 24, 0], [9, 35, 11, 35, 26, 1]]","[410, [31, 43, 2, 11, 16, 29], [37, 42, 2, 10, 14, 29]]","[150, [0, 24, 5, 27, 39, 25], [0, 24, 4, 28, 36, 22]]","[320, [13, 18, 6, 45, 20, 34], [14, 18, 6, 47, 21, 34]]","[340, [21, 10, 7, 31, 9, 13], [21, 16, 10, 31, 12, 14]]","[190, [36, 30, 33, 36, 39, 40], [37, 30, 33, 36, 38, 39]]","[170, [18, 3, 23, 41, 37, 27], [18, 5, 24, 41, 37, 27]]","[90, [20, 13, 24, 40, 39, 19], [20, 14, 24, 41, 39, 19]]","[280, [7, 36, 39, 31, 13, 30], [8, 35, 39, 33, 14, 30]]","[110, [7, 17, 26, 6, 2, 37], [7, 17, 26, 7, 3, 37]]","[400, [5, 39, 29, 15, 35, 0], [5, 39, 32, 14, 35, 0]]","[0, [3, 36, 32, 15, 24, 31], [3, 36, 32, 15, 24, 31]]","[200, [47, 44, 40, 47, 37, 16], [45, 44, 40, 42, 37, 16]]","[30, [47, 32, 44, 20, 22, 39], [47, 32, 44, 19, 22, 39]]","[40, [25, 1, 42, 24, 28, 32], [25, 1, 42, 24, 27, 32]]"
1398,"[400, [42, 8, 42, 9, 13, 31], [38, 8, 39, 9, 13, 35]]","[570, [1, 43, 29, 11, 29, 8], [7, 42, 28, 13, 30, 8]]","[2090, [6, 25, 8, 22, 25, 25], [15, 26, 8, 22, 10, 16]]","[700, [35, 6, 35, 11, 20, 2], [35, 6, 35, 6, 11, 3]]","[270, [31, 36, 21, 43, 18, 15], [23, 39, 21, 43, 17, 15]]","[560, [19, 34, 21, 11, 41, 4], [19, 34, 21, 19, 41, 4]]","[140, [28, 15, 8, 39, 40, 35], [42, 15, 8, 39, 40, 35]]","[250, [7, 13, 30, 37, 32, 42], [3, 13, 30, 40, 30, 42]]","[430, [5, 15, 4, 7, 13, 19], [6, 15, 7, 7, 13, 23]]","[0, [26, 36, 25, 30, 37, 26], [26, 36, 25, 30, 37, 26]]","[440, [35, 15, 29, 10, 36, 36], [47, 15, 29, 10, 38, 38]]","[80, [46, 18, 15, 41, 12, 41], [47, 18, 15, 41, 12, 41]]","[0, [17, 39, 12, 47, 18, 37], [17, 39, 12, 47, 18, 37]]","[320, [1, 1, 38, 42, 34, 15], [1, 1, 38, 42, 34, 7]]","[600, [20, 33, 18, 37, 45, 6], [20, 41, 14, 37, 45, 2]]"
1399,"[3500, [42, 39, 7, 24, 3, 8], [25, 38, 7, 25, 4, 34]]","[370, [24, 41, 43, 31, 25, 24], [23, 42, 46, 31, 25, 21]]","[690, [25, 11, 25, 44, 16, 27], [26, 13, 23, 46, 14, 29]]","[140, [44, 35, 6, 24, 40, 9], [44, 35, 8, 23, 41, 9]]","[930, [36, 10, 9, 36, 34, 31], [39, 24, 22, 43, 34, 30]]","[190, [46, 12, 40, 40, 9, 38], [47, 14, 40, 40, 9, 38]]","[310, [18, 35, 14, 11, 3, 3], [19, 35, 14, 8, 3, 3]]","[50, [33, 21, 40, 36, 21, 38], [33, 21, 40, 36, 21, 39]]","[250, [23, 39, 38, 11, 46, 39], [23, 39, 37, 11, 46, 43]]","[30, [39, 12, 46, 20, 12, 41], [39, 14, 47, 20, 12, 41]]","[100, [18, 5, 45, 10, 10, 11], [19, 5, 44, 10, 10, 11]]","[0, [46, 21, 42, 7, 30, 25], [46, 21, 42, 7, 30, 25]]","[0, [15, 36, 18, 7, 45, 41], [15, 36, 18, 7, 45, 41]]","[30, [16, 39, 20, 22, 26, 15], [16, 39, 20, 23, 26, 15]]","[30, [6, 36, 31, 39, 10, 18], [6, 36, 31, 39, 10, 21]]"
1400,"[860, [42, 15, 46, 24, 42, 29], [44, 21, 46, 26, 39, 29]]","[410, [16, 43, 6, 31, 18, 34], [17, 35, 11, 32, 18, 36]]","[100, [41, 24, 22, 39, 8, 40], [41, 24, 22, 37, 9, 40]]","[40, [20, 9, 0, 2, 30, 35], [18, 9, 0, 2, 30, 35]]","[990, [31, 9, 18, 9, 36, 38], [31, 2, 18, 1, 36, 42]]","[60, [17, 2, 44, 31, 18, 28], [17, 2, 44, 32, 18, 28]]","[150, [28, 44, 23, 41, 32, 15], [28, 47, 23, 41, 33, 15]]","[60, [24, 15, 16, 45, 22, 44], [24, 15, 17, 45, 23, 44]]","[170, [39, 7, 16, 13, 39, 13], [39, 8, 16, 14, 39, 14]]","[420, [43, 42, 3, 6, 12, 38], [47, 42, 3, 7, 13, 38]]","[750, [5, 18, 5, 10, 41, 5], [11, 20, 6, 10, 41, 3]]","[40, [46, 35, 44, 38, 20, 11], [46, 35, 46, 38, 20, 11]]","[0, [26, 44, 23, 35, 4, 3], [26, 44, 23, 35, 4, 3]]","[330, [15, 15, 2, 30, 38, 6], [10, 13, 4, 31, 38, 6]]","[190, [6, 6, 31, 17, 47, 32], [12, 6, 32, 14, 47, 32]]"
1401,"[290, [34, 3, 42, 42, 24, 32], [36, 3, 36, 41, 25, 35]]","[810, [30, 31, 24, 15, 44, 29], [30, 36, 24, 12, 45, 30]]","[1580, [25, 27, 46, 11, 39, 39], [14, 13, 47, 11, 37, 38]]","[1070, [13, 18, 30, 30, 42, 30], [14, 18, 33, 39, 42, 36]]","[260, [42, 36, 13, 0, 31, 27], [42, 44, 13, 1, 33, 27]]","[270, [5, 39, 19, 38, 33, 7], [4, 39, 19, 38, 34, 8]]","[100, [45, 28, 23, 27, 11, 16], [45, 28, 24, 26, 11, 16]]","[100, [19, 32, 34, 13, 42, 38], [19, 32, 34, 13, 43, 38]]","[100, [41, 39, 18, 29, 38, 17], [41, 39, 19, 32, 38, 17]]","[90, [2, 20, 23, 16, 15, 5], [1, 20, 23, 15, 15, 5]]","[30, [22, 17, 45, 34, 17, 45], [22, 17, 45, 34, 14, 45]]","[0, [11, 36, 5, 42, 36, 7], [11, 36, 5, 42, 36, 7]]","[800, [3, 33, 47, 41, 32, 31], [3, 33, 39, 41, 32, 31]]","[150, [5, 17, 15, 25, 21, 32], [5, 17, 3, 25, 21, 35]]","[240, [12, 44, 14, 2, 18, 2], [12, 44, 14, 2, 10, 2]]"
1402,"[1220, [8, 21, 24, 21, 39, 24], [20, 22, 29, 20, 39, 23]]","[730, [1, 39, 45, 43, 36, 44], [6, 40, 45, 47, 36, 47]]","[760, [27, 11, 8, 25, 39, 39], [31, 11, 8, 22, 37, 36]]","[630, [33, 11, 33, 44, 2, 30], [33, 5, 34, 44, 2, 30]]","[1370, [31, 39, 21, 39, 31, 10], [19, 39, 21, 39, 24, 11]]","[240, [41, 17, 37, 23, 26, 11], [41, 15, 37, 23, 28, 11]]","[100, [42, 15, 7, 22, 37, 23], [42, 14, 7, 22, 37, 25]]","[0, [39, 9, 14, 24, 44, 26], [39, 9, 14, 24, 44, 26]]","[70, [19, 13, 38, 15, 16, 6], [21, 13, 37, 16, 16, 6]]","[310, [43, 12, 43, 46, 4, 42], [43, 14, 44, 47, 4, 42]]","[600, [4, 29, 5, 6, 17, 36], [1, 30, 10, 3, 12, 38]]","[0, [37, 41, 5, 42, 37, 26], [37, 41, 5, 42, 37, 26]]","[600, [22, 46, 16, 47, 0, 20], [22, 23, 16, 45, 0, 20]]","[600, [38, 47, 39, 44, 15, 21], [38, 47, 39, 44, 9, 21]]","[460, [47, 33, 35, 12, 33, 6], [47, 34, 35, 12, 36, 4]]"
1403,"[680, [41, 8, 42, 44, 24, 9], [36, 11, 38, 44, 19, 12]]","[270, [29, 1, 43, 2, 43, 46], [29, 1, 42, 2, 37, 46]]","[200, [25, 0, 15, 46, 21, 19], [24, 0, 13, 47, 21, 18]]","[1090, [33, 20, 33, 11, 15, 30], [33, 16, 34, 3, 7, 33]]","[420, [16, 46, 36, 28, 27, 9], [16, 47, 38, 28, 27, 15]]","[170, [31, 36, 44, 22, 26, 33], [31, 36, 45, 22, 28, 33]]","[120, [28, 27, 12, 11, 37, 46], [28, 27, 12, 10, 37, 47]]","[140, [44, 24, 27, 26, 16, 27], [45, 24, 27, 26, 15, 27]]","[50, [25, 36, 11, 36, 39, 38], [25, 36, 12, 36, 43, 38]]","[0, [46, 33, 25, 15, 30, 13], [46, 33, 25, 15, 30, 13]]","[540, [33, 36, 5, 26, 41, 18], [33, 40, 10, 26, 41, 19]]","[0, [38, 14, 43, 25, 35, 15], [38, 14, 43, 25, 35, 15]]","[0, [18, 32, 37, 15, 41, 44], [18, 32, 37, 15, 41, 44]]","[30, [24, 24, 28, 41, 1, 46], [24, 24, 28, 41, 4, 46]]","[510, [2, 33, 35, 6, 42, 33], [2, 33, 35, 3, 42, 39]]"
1404,"[640, [31, 39, 22, 42, 0, 24], [35, 39, 22, 47, 1, 25]]","[800, [45, 5, 24, 43, 1, 11], [45, 5, 29, 38, 1, 11]]","[200, [13, 25, 39, 25, 2, 22], [14, 26, 38, 25, 2, 22]]","[130, [40, 46, 6, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[30, [26, 19, 18, 36, 46, 38], [26, 19, 18, 39, 46, 38]]","[280, [40, 33, 19, 12, 45, 35], [40, 33, 19, 13, 47, 35]]","[690, [32, 41, 42, 24, 34, 34], [35, 41, 43, 24, 35, 37]]","[600, [36, 44, 7, 7, 8, 41], [36, 44, 2, 2, 10, 41]]","[70, [19, 24, 1, 30, 31, 16], [19, 24, 1, 30, 32, 16]]","[910, [28, 8, 21, 43, 46, 41], [28, 0, 21, 45, 46, 38]]","[120, [23, 17, 25, 36, 35, 15], [23, 17, 25, 39, 35, 15]]","[0, [0, 36, 1, 13, 30, 9], [0, 36, 1, 13, 30, 9]]","[0, [26, 37, 31, 25, 13, 31], [26, 37, 31, 25, 13, 31]]","[380, [17, 32, 43, 26, 13, 15], [18, 34, 43, 26, 13, 12]]","[770, [2, 33, 6, 6, 46, 12], [2, 38, 8, 8, 46, 12]]"
1405,"[2810, [24, 10, 13, 16, 8, 42], [23, 11, 33, 16, 11, 29]]","[200, [15, 39, 29, 31, 31, 24], [14, 39, 28, 31, 33, 25]]","[200, [19, 39, 33, 6, 19, 24], [19, 37, 33, 9, 18, 24]]","[530, [30, 24, 24, 10, 33, 20], [32, 23, 23, 10, 33, 15]]","[600, [31, 31, 36, 38, 0, 36], [31, 32, 40, 38, 2, 41]]","[100, [44, 12, 31, 30, 3, 13], [45, 12, 31, 30, 3, 13]]","[70, [45, 7, 27, 12, 46, 11], [45, 7, 27, 12, 46, 12]]","[100, [19, 42, 34, 16, 19, 23], [19, 43, 34, 16, 17, 23]]","[80, [29, 40, 31, 36, 11, 23], [30, 40, 31, 36, 11, 23]]","[50, [9, 7, 24, 30, 6, 25], [9, 7, 24, 28, 3, 25]]","[270, [18, 5, 18, 15, 5, 18], [17, 11, 18, 15, 4, 18]]","[0, [16, 26, 33, 9, 14, 24], [16, 26, 33, 9, 14, 24]]","[0, [47, 29, 47, 34, 4, 36], [47, 29, 47, 34, 4, 36]]","[240, [45, 26, 22, 38, 21, 32], [45, 26, 22, 38, 21, 40]]","[980, [18, 6, 28, 33, 1, 6], [18, 5, 27, 42, 2, 3]]"
1406,"[330, [24, 31, 42, 10, 46, 28], [27, 34, 42, 10, 46, 28]]","[350, [16, 44, 16, 15, 43, 35], [20, 46, 17, 13, 40, 35]]","[410, [10, 39, 19, 25, 39, 27], [10, 42, 19, 26, 38, 46]]","[100, [16, 11, 16, 46, 16, 33], [16, 13, 16, 47, 16, 32]]","[120, [9, 45, 31, 39, 16, 1], [13, 45, 32, 39, 16, 1]]","[0, [3, 19, 30, 24, 30, 37], [3, 19, 30, 24, 30, 37]]","[10, [28, 30, 18, 30, 15, 2], [28, 30, 18, 31, 15, 2]]","[160, [8, 18, 32, 10, 31, 20], [8, 18, 30, 10, 31, 20]]","[260, [31, 14, 45, 15, 36, 36], [32, 14, 44, 15, 34, 37]]","[230, [2, 41, 20, 32, 33, 18], [0, 37, 19, 32, 33, 18]]","[800, [23, 35, 45, 5, 16, 41], [23, 41, 41, 10, 16, 41]]","[80, [33, 45, 18, 43, 46, 46], [33, 45, 18, 43, 46, 47]]","[240, [37, 24, 47, 47, 5, 43], [37, 24, 47, 43, 5, 43]]","[300, [26, 43, 16, 20, 30, 15], [26, 43, 18, 20, 30, 11]]","[930, [23, 46, 32, 28, 33, 12], [23, 46, 41, 26, 43, 12]]"
1407,"[510, [15, 6, 3, 6, 31, 21], [16, 6, 5, 6, 37, 20]]","[1490, [39, 11, 29, 27, 44, 43], [37, 7, 30, 27, 46, 34]]","[330, [6, 19, 30, 11, 39, 43], [4, 19, 30, 14, 45, 43]]","[470, [20, 11, 24, 42, 2, 6], [18, 5, 27, 42, 2, 3]]","[490, [45, 9, 9, 36, 31, 24], [45, 14, 3, 36, 30, 25]]","[140, [35, 14, 21, 23, 5, 30], [35, 14, 21, 23, 7, 29]]","[70, [41, 24, 31, 22, 18, 15], [39, 24, 31, 22, 18, 14]]","[150, [32, 32, 33, 41, 27, 19], [32, 31, 34, 41, 27, 19]]","[0, [5, 18, 46, 40, 43, 2], [5, 18, 46, 40, 43, 2]]","[350, [17, 38, 17, 23, 16, 43], [18, 38, 18, 23, 16, 46]]","[10, [20, 41, 45, 21, 29, 0], [20, 41, 45, 21, 29, 1]]","[0, [36, 46, 23, 3, 40, 10], [36, 46, 23, 3, 40, 10]]","[0, [12, 24, 15, 8, 32, 27], [12, 24, 15, 8, 32, 27]]","[270, [7, 22, 17, 2, 24, 22], [7, 23, 18, 3, 23, 23]]","[300, [31, 33, 16, 11, 18, 47], [31, 33, 16, 11, 13, 47]]"
1408,"[1080, [31, 31, 29, 16, 24, 42], [33, 37, 28, 16, 26, 37]]","[480, [41, 11, 18, 16, 16, 31], [40, 9, 18, 14, 17, 30]]","[240, [46, 9, 35, 32, 13, 11], [47, 9, 35, 30, 14, 10]]","[480, [6, 35, 20, 20, 30, 30], [6, 37, 21, 19, 30, 34]]","[190, [36, 45, 36, 39, 31, 24], [36, 44, 45, 39, 30, 24]]","[110, [10, 17, 27, 26, 4, 30], [10, 15, 27, 26, 4, 29]]","[90, [15, 34, 33, 7, 8, 15], [15, 34, 33, 7, 8, 14]]","[50, [16, 41, 28, 37, 40, 12], [16, 41, 28, 36, 40, 12]]","[230, [19, 31, 18, 10, 36, 7], [19, 33, 17, 10, 35, 7]]","[110, [34, 16, 42, 17, 6, 10], [34, 27, 42, 17, 6, 10]]","[550, [18, 2, 29, 35, 29, 45], [14, 2, 31, 38, 32, 45]]","[70, [2, 32, 15, 34, 45, 21], [2, 32, 15, 34, 46, 21]]","[0, [27, 30, 3, 36, 34, 19], [27, 30, 3, 36, 34, 19]]","[1080, [32, 47, 8, 15, 9, 22], [46, 47, 8, 15, 9, 23]]","[0, [34, 17, 22, 23, 26, 28], [34, 17, 22, 23, 26, 28]]"
1409,"[1230, [42, 42, 13, 24, 15, 8], [36, 38, 17, 18, 14, 8]]","[490, [24, 32, 16, 21, 29, 24], [23, 34, 14, 21, 30, 23]]","[390, [19, 8, 31, 6, 39, 19], [19, 9, 31, 7, 37, 17]]","[530, [10, 35, 16, 16, 25, 27], [6, 37, 15, 15, 26, 27]]","[60, [12, 25, 25, 46, 36, 43], [12, 25, 25, 46, 39, 43]]","[70, [39, 3, 40, 39, 43, 31], [39, 3, 42, 38, 43, 31]]","[40, [41, 18, 42, 27, 22, 22], [39, 19, 42, 27, 22, 22]]","[140, [16, 10, 42, 44, 37, 27], [16, 11, 42, 47, 38, 27]]","[620, [18, 29, 31, 27, 23, 4], [22, 29, 32, 24, 23, 4]]","[800, [43, 41, 17, 10, 41, 17], [47, 39, 17, 10, 37, 17]]","[540, [17, 38, 18, 44, 29, 35], [17, 38, 12, 44, 29, 35]]","[0, [12, 44, 14, 2, 10, 2], [12, 44, 14, 2, 10, 2]]","[0, [26, 12, 2, 1, 6, 14], [26, 12, 2, 1, 6, 14]]","[640, [16, 9, 30, 29, 6, 32], [16, 9, 34, 29, 6, 36]]","[490, [39, 4, 44, 31, 33, 16], [39, 4, 44, 35, 36, 16]]"
