,1,2,3,4,5,6,7,8,9,10,11,12
1611,"[1190, [8, 41, 10, 46, 42, 24], [8, 38, 17, 44, 33, 24]]","[860, [21, 45, 25, 11, 25, 3], [22, 44, 31, 16, 25, 3]]","[260, [35, 21, 41, 15, 12, 0], [35, 21, 39, 13, 12, 1]]","[630, [32, 32, 27, 9, 9, 41], [29, 33, 25, 11, 9, 39]]","[970, [21, 40, 22, 28, 2, 31], [20, 37, 22, 23, 2, 27]]","[100, [12, 5, 20, 29, 29, 9], [12, 4, 20, 29, 29, 9]]","[1330, [24, 25, 16, 42, 35, 30], [27, 3, 16, 42, 35, 34]]","[50, [15, 29, 35, 32, 16, 38], [15, 29, 34, 32, 16, 38]]","[10, [5, 11, 32, 39, 10, 40], [5, 11, 33, 39, 10, 40]]","[0, [44, 42, 3, 20, 34, 12], [44, 42, 3, 20, 34, 12]]","[0, [18, 25, 31, 24, 3, 22], [18, 25, 31, 24, 3, 22]]","[0, [31, 17, 26, 42, 28, 14], [31, 17, 26, 42, 28, 14]]"
1612,"[400, [11, 46, 3, 24, 8, 46], [11, 47, 3, 24, 13, 31]]","[600, [25, 32, 11, 12, 15, 2], [25, 34, 13, 23, 16, 2]]","[1000, [24, 44, 24, 35, 15, 41], [27, 45, 24, 34, 2, 38]]","[280, [2, 17, 13, 41, 32, 23], [1, 17, 14, 40, 32, 21]]","[550, [22, 10, 24, 6, 40, 10], [17, 9, 24, 7, 38, 3]]","[100, [41, 17, 4, 37, 17, 17], [41, 16, 4, 37, 16, 16]]","[1340, [25, 38, 43, 28, 31, 2], [15, 38, 45, 28, 20, 2]]","[0, [7, 45, 3, 30, 29, 15], [7, 45, 3, 30, 29, 15]]","[0, [11, 22, 13, 35, 39, 41], [11, 22, 13, 35, 39, 41]]","[0, [32, 41, 36, 26, 29, 42], [32, 41, 36, 26, 29, 42]]","[10, [2, 26, 42, 10, 26, 10], [2, 26, 42, 10, 27, 10]]","[80, [13, 16, 13, 9, 38, 16], [13, 16, 12, 8, 38, 16]]"
1613,"[760, [20, 25, 10, 8, 7, 1], [20, 25, 33, 11, 7, 1]]","[300, [11, 25, 1, 26, 4, 25], [11, 23, 2, 27, 4, 32]]","[450, [24, 24, 21, 15, 32, 24], [26, 35, 23, 14, 34, 28]]","[420, [23, 41, 2, 23, 17, 9], [26, 44, 0, 25, 18, 9]]","[350, [35, 10, 40, 22, 15, 38], [34, 9, 38, 19, 15, 38]]","[1060, [6, 11, 26, 35, 35, 27], [6, 11, 24, 43, 33, 27]]","[1910, [25, 37, 33, 25, 31, 5], [19, 37, 33, 6, 30, 5]]","[0, [43, 8, 19, 12, 31, 36], [43, 8, 19, 12, 31, 36]]","[50, [35, 26, 13, 18, 2, 37], [34, 26, 13, 18, 2, 37]]","[130, [45, 13, 36, 43, 25, 16], [45, 13, 35, 43, 25, 17]]","[40, [9, 43, 19, 32, 47, 40], [9, 43, 19, 31, 47, 40]]","[0, [27, 44, 45, 13, 32, 19], [27, 44, 45, 13, 32, 19]]"
1614,"[2860, [10, 24, 10, 46, 12, 45], [36, 24, 14, 47, 13, 46]]","[1350, [11, 11, 1, 2, 1, 11], [15, 18, 1, 3, 1, 4]]","[720, [15, 32, 15, 24, 2, 29], [14, 31, 2, 24, 2, 29]]","[250, [32, 32, 23, 3, 41, 10], [31, 32, 17, 4, 42, 11]]","[720, [5, 29, 14, 29, 22, 30], [17, 29, 14, 28, 15, 32]]","[440, [32, 14, 45, 42, 45, 17], [33, 14, 42, 42, 47, 17]]","[40, [14, 13, 28, 13, 12, 15], [14, 13, 28, 13, 10, 15]]","[330, [32, 38, 1, 31, 35, 45], [33, 37, 1, 33, 36, 45]]","[120, [38, 13, 35, 37, 28, 37], [38, 10, 35, 37, 28, 37]]","[90, [32, 33, 28, 16, 32, 9], [32, 34, 28, 16, 32, 9]]","[80, [44, 42, 43, 33, 21, 30], [44, 42, 43, 34, 21, 30]]","[20, [41, 44, 16, 9, 13, 0], [41, 44, 16, 9, 12, 0]]"
1615,"[440, [24, 24, 46, 16, 3, 16], [22, 21, 47, 16, 3, 16]]","[1010, [11, 15, 27, 21, 42, 42], [13, 15, 35, 21, 39, 38]]","[380, [21, 2, 24, 24, 28, 29], [21, 2, 32, 24, 30, 34]]","[780, [10, 9, 3, 46, 45, 17], [11, 14, 5, 47, 47, 15]]","[420, [5, 10, 43, 13, 40, 40], [5, 28, 43, 13, 40, 41]]","[330, [45, 45, 0, 35, 14, 12], [44, 43, 0, 37, 15, 12]]","[1110, [38, 25, 40, 26, 9, 42], [38, 11, 40, 15, 9, 40]]","[50, [18, 38, 38, 21, 17, 15], [18, 38, 37, 21, 17, 15]]","[20, [26, 26, 26, 19, 20, 41], [26, 26, 27, 19, 20, 41]]","[0, [10, 6, 46, 45, 6, 40], [10, 6, 46, 45, 6, 40]]","[120, [47, 24, 23, 32, 32, 46], [47, 24, 23, 31, 33, 46]]","[80, [32, 26, 35, 38, 17, 26], [32, 26, 34, 38, 17, 26]]"
1616,"[1460, [24, 32, 24, 8, 42, 10], [33, 34, 28, 14, 36, 10]]","[960, [1, 42, 11, 29, 15, 25], [6, 41, 39, 31, 15, 38]]","[600, [15, 41, 7, 16, 16, 35], [10, 40, 9, 14, 13, 35]]","[390, [40, 40, 32, 32, 21, 32], [40, 39, 34, 30, 19, 33]]","[1100, [44, 35, 10, 40, 22, 29], [44, 36, 4, 36, 29, 30]]","[530, [11, 45, 19, 14, 14, 17], [15, 44, 19, 17, 14, 19]]","[100, [25, 41, 22, 18, 16, 7], [18, 41, 22, 18, 17, 7]]","[0, [38, 1, 27, 13, 27, 9], [38, 1, 27, 13, 27, 9]]","[310, [45, 5, 29, 25, 28, 40], [45, 7, 29, 25, 31, 40]]","[50, [13, 40, 27, 8, 6, 2], [14, 40, 27, 8, 6, 2]]","[0, [13, 38, 41, 19, 2, 30], [13, 38, 41, 19, 2, 30]]","[0, [20, 26, 42, 14, 47, 29], [20, 26, 42, 14, 47, 29]]"
1617,"[2220, [16, 23, 46, 24, 12, 46], [17, 29, 46, 32, 12, 28]]","[980, [25, 42, 25, 42, 42, 11], [32, 40, 31, 42, 43, 9]]","[570, [15, 24, 23, 15, 32, 46], [12, 27, 22, 11, 33, 46]]","[150, [1, 44, 9, 23, 46, 2], [1, 45, 10, 23, 46, 2]]","[1340, [40, 10, 10, 22, 44, 29], [41, 6, 7, 14, 45, 27]]","[280, [26, 28, 11, 17, 12, 45], [25, 29, 4, 17, 9, 46]]","[180, [46, 31, 25, 38, 12, 42], [47, 29, 25, 38, 11, 42]]","[40, [18, 22, 10, 35, 3, 16], [18, 22, 10, 34, 3, 16]]","[240, [39, 5, 0, 5, 34, 45], [39, 1, 0, 7, 34, 45]]","[0, [11, 19, 27, 19, 32, 42], [11, 19, 27, 19, 32, 42]]","[140, [19, 8, 27, 40, 6, 3], [19, 8, 29, 40, 6, 3]]","[50, [22, 35, 22, 11, 40, 4], [22, 35, 22, 12, 40, 4]]"
1618,"[910, [32, 23, 44, 26, 10, 11], [33, 24, 43, 28, 14, 18]]","[900, [21, 32, 20, 38, 25, 42], [22, 33, 16, 38, 19, 40]]","[470, [26, 28, 15, 24, 35, 10], [26, 32, 16, 23, 35, 10]]","[1180, [23, 32, 22, 7, 9, 18], [16, 29, 25, 13, 16, 18]]","[670, [29, 14, 10, 43, 22, 47], [28, 14, 40, 47, 20, 47]]","[680, [11, 27, 17, 45, 28, 12], [17, 27, 20, 46, 28, 12]]","[500, [5, 31, 20, 7, 35, 25], [5, 34, 20, 7, 36, 28]]","[60, [47, 27, 44, 35, 11, 32], [47, 27, 43, 36, 11, 32]]","[120, [13, 5, 17, 13, 43, 37], [9, 4, 17, 10, 43, 37]]","[160, [2, 46, 15, 23, 2, 28], [1, 47, 15, 23, 2, 28]]","[120, [32, 26, 36, 15, 15, 32], [31, 26, 36, 15, 15, 30]]","[50, [38, 11, 5, 41, 14, 32], [38, 11, 5, 41, 14, 33]]"
1619,"[1080, [42, 24, 1, 44, 8, 24], [41, 20, 1, 36, 8, 19]]","[360, [11, 25, 28, 7, 9, 11], [11, 32, 32, 7, 8, 12]]","[1670, [24, 41, 15, 41, 15, 29], [33, 43, 15, 36, 10, 35]]","[1080, [23, 23, 30, 32, 35, 32], [27, 14, 31, 39, 35, 26]]","[1690, [19, 5, 10, 13, 10, 30], [19, 2, 37, 14, 13, 28]]","[960, [11, 11, 35, 3, 14, 21], [3, 10, 40, 3, 13, 21]]","[180, [43, 25, 31, 26, 6, 19], [44, 24, 33, 26, 6, 19]]","[40, [35, 17, 23, 41, 44, 3], [36, 17, 23, 41, 43, 3]]","[20, [5, 47, 2, 46, 46, 44], [4, 47, 2, 46, 46, 44]]","[90, [23, 21, 19, 33, 37, 47], [23, 21, 19, 34, 38, 47]]","[0, [10, 38, 2, 1, 47, 47], [10, 38, 2, 1, 47, 47]]","[60, [32, 36, 25, 27, 39, 13], [33, 36, 25, 27, 39, 13]]"
1620,"[2050, [4, 8, 8, 8, 32, 42], [4, 37, 30, 14, 33, 34]]","[570, [24, 42, 42, 41, 20, 0], [22, 42, 42, 46, 18, 2]]","[1970, [6, 24, 20, 28, 15, 24], [6, 47, 20, 27, 9, 36]]","[640, [9, 32, 17, 17, 32, 17], [9, 31, 17, 16, 38, 12]]","[300, [45, 29, 22, 30, 40, 30], [45, 32, 22, 33, 38, 33]]","[690, [23, 35, 44, 41, 40, 45], [23, 34, 40, 39, 40, 47]]","[270, [12, 42, 6, 5, 43, 31], [9, 42, 6, 5, 46, 35]]","[110, [14, 13, 3, 32, 24, 11], [14, 13, 3, 33, 25, 11]]","[1450, [41, 23, 46, 32, 13, 15], [41, 23, 46, 33, 1, 9]]","[0, [33, 30, 2, 24, 31, 38], [33, 30, 2, 24, 31, 38]]","[20, [43, 41, 1, 17, 27, 27], [43, 41, 1, 17, 28, 27]]","[0, [39, 44, 24, 37, 14, 40], [39, 44, 24, 37, 14, 40]]"
1621,"[1740, [7, 8, 24, 10, 9, 24], [7, 31, 19, 15, 9, 20]]","[730, [15, 41, 11, 25, 42, 41], [15, 41, 10, 14, 39, 37]]","[370, [20, 24, 28, 15, 10, 16], [34, 25, 27, 15, 10, 16]]","[220, [41, 22, 22, 3, 9, 23], [41, 22, 26, 3, 10, 23]]","[630, [26, 29, 10, 22, 35, 10], [26, 32, 16, 23, 35, 10]]","[810, [1, 35, 45, 26, 35, 11], [1, 40, 44, 23, 39, 10]]","[200, [21, 25, 42, 35, 38, 42], [21, 13, 43, 35, 38, 39]]","[80, [28, 4, 32, 2, 21, 45], [28, 4, 33, 2, 21, 45]]","[130, [25, 32, 13, 24, 14, 31], [25, 32, 12, 24, 13, 31]]","[40, [6, 27, 32, 13, 36, 44], [6, 27, 33, 13, 36, 44]]","[0, [42, 15, 5, 47, 35, 19], [42, 15, 5, 47, 35, 19]]","[0, [16, 21, 35, 22, 7, 39], [16, 21, 35, 22, 7, 39]]"
1622,"[450, [4, 0, 45, 0, 4, 15], [9, 0, 43, 0, 1, 14]]","[1880, [42, 32, 15, 25, 42, 25], [38, 38, 17, 20, 32, 22]]","[1110, [2, 0, 16, 15, 32, 41], [2, 2, 16, 3, 38, 42]]","[740, [22, 23, 2, 44, 11, 17], [24, 23, 29, 45, 11, 17]]","[1180, [10, 10, 40, 40, 29, 29], [18, 4, 40, 40, 35, 32]]","[180, [11, 17, 27, 19, 31, 42], [11, 19, 27, 19, 32, 42]]","[1570, [42, 35, 38, 34, 25, 26], [40, 35, 37, 34, 12, 22]]","[0, [44, 41, 18, 38, 21, 10], [44, 41, 18, 38, 21, 10]]","[60, [22, 13, 17, 32, 25, 31], [22, 11, 17, 32, 25, 31]]","[0, [15, 27, 18, 31, 43, 40], [15, 27, 18, 31, 43, 40]]","[30, [3, 37, 34, 30, 20, 39], [4, 37, 34, 30, 20, 39]]","[0, [39, 41, 22, 40, 27, 15], [39, 41, 22, 40, 27, 15]]"
1623,"[3300, [7, 46, 24, 24, 46, 8], [12, 33, 31, 26, 47, 25]]","[630, [31, 12, 11, 42, 7, 42], [31, 14, 6, 43, 5, 41]]","[420, [16, 44, 7, 24, 29, 9], [16, 44, 7, 23, 32, 13]]","[1080, [41, 18, 32, 2, 32, 9], [40, 19, 34, 11, 31, 10]]","[260, [30, 14, 40, 22, 18, 22], [29, 14, 39, 23, 21, 19]]","[530, [19, 35, 17, 35, 45, 35], [19, 32, 17, 37, 47, 35]]","[60, [25, 33, 28, 16, 9, 34], [25, 33, 28, 17, 9, 34]]","[90, [46, 30, 8, 18, 24, 27], [47, 30, 8, 18, 24, 27]]","[260, [13, 42, 32, 30, 3, 46], [10, 42, 34, 31, 3, 46]]","[0, [31, 32, 45, 23, 41, 39], [31, 32, 45, 23, 41, 39]]","[0, [17, 15, 25, 7, 14, 36], [17, 15, 25, 7, 14, 36]]","[50, [1, 28, 6, 9, 43, 20], [0, 28, 6, 9, 43, 20]]"
1624,"[870, [8, 12, 10, 8, 24, 44], [18, 12, 10, 9, 27, 41]]","[600, [25, 17, 11, 17, 25, 25], [30, 17, 6, 17, 25, 25]]","[490, [41, 29, 21, 41, 22, 15], [46, 29, 22, 41, 22, 10]]","[670, [41, 46, 27, 32, 9, 32], [40, 47, 29, 37, 9, 31]]","[430, [22, 24, 44, 22, 44, 10], [20, 24, 47, 20, 44, 20]]","[930, [1, 11, 19, 32, 35, 35], [0, 8, 19, 37, 38, 33]]","[120, [15, 25, 45, 6, 22, 12], [15, 24, 45, 6, 22, 11]]","[50, [22, 31, 35, 44, 16, 8], [22, 31, 35, 43, 16, 8]]","[100, [24, 43, 18, 16, 9, 35], [24, 43, 18, 16, 9, 34]]","[0, [40, 11, 37, 22, 21, 19], [40, 11, 37, 22, 21, 19]]","[10, [1, 21, 17, 39, 3, 12], [1, 21, 16, 39, 3, 12]]","[10, [33, 7, 1, 43, 9, 38], [33, 7, 1, 43, 8, 38]]"
1625,"[1650, [35, 24, 2, 8, 42, 38], [33, 30, 2, 24, 31, 38]]","[1150, [25, 32, 7, 11, 11, 16], [34, 36, 6, 22, 10, 16]]","[2090, [24, 6, 15, 41, 24, 47], [36, 5, 5, 42, 34, 47]]","[410, [9, 23, 26, 32, 9, 32], [16, 31, 26, 32, 10, 33]]","[440, [30, 46, 10, 46, 13, 10], [35, 47, 7, 46, 14, 6]]","[510, [11, 42, 11, 17, 17, 1], [8, 42, 9, 16, 18, 1]]","[170, [38, 12, 5, 42, 14, 31], [38, 11, 5, 41, 14, 33]]","[0, [3, 12, 16, 0, 2, 27], [3, 12, 16, 0, 2, 27]]","[20, [12, 15, 3, 41, 19, 32], [12, 15, 3, 41, 19, 34]]","[140, [1, 4, 11, 41, 33, 25], [1, 4, 11, 41, 34, 26]]","[60, [19, 39, 26, 15, 47, 41], [19, 39, 26, 16, 47, 41]]","[50, [35, 35, 14, 35, 38, 15], [35, 34, 14, 35, 38, 15]]"
1626,"[840, [24, 24, 24, 25, 44, 11], [17, 33, 22, 24, 43, 16]]","[510, [11, 32, 45, 42, 25, 26], [13, 33, 47, 35, 28, 27]]","[400, [41, 46, 44, 24, 45, 21], [47, 46, 44, 31, 45, 21]]","[560, [41, 9, 2, 41, 32, 46], [42, 15, 1, 39, 35, 47]]","[1190, [10, 40, 28, 22, 40, 30], [19, 38, 28, 29, 35, 31]]","[380, [45, 35, 20, 27, 45, 11], [45, 40, 20, 27, 46, 0]]","[500, [31, 17, 3, 6, 31, 31], [36, 17, 3, 6, 41, 36]]","[0, [35, 30, 23, 22, 14, 43], [35, 30, 23, 22, 14, 43]]","[10, [10, 47, 12, 5, 13, 23], [10, 47, 12, 6, 13, 23]]","[20, [42, 27, 23, 16, 43, 36], [42, 27, 23, 17, 43, 36]]","[20, [19, 39, 18, 32, 19, 23], [19, 39, 18, 33, 19, 23]]","[80, [25, 16, 46, 31, 45, 3], [25, 16, 47, 31, 45, 3]]"
1627,"[1960, [29, 32, 23, 46, 24, 24], [34, 36, 24, 34, 23, 34]]","[1570, [25, 45, 11, 20, 26, 25], [31, 47, 10, 20, 36, 25]]","[1040, [40, 28, 24, 3, 35, 29], [35, 27, 23, 4, 35, 38]]","[520, [23, 23, 9, 15, 9, 41], [20, 22, 11, 15, 11, 37]]","[1040, [10, 31, 10, 6, 40, 10], [31, 32, 17, 4, 42, 11]]","[40, [17, 12, 21, 11, 45, 12], [17, 12, 21, 11, 47, 12]]","[1730, [31, 25, 25, 26, 31, 42], [38, 9, 22, 23, 32, 42]]","[100, [38, 44, 46, 24, 19, 43], [39, 44, 47, 24, 19, 43]]","[60, [32, 41, 39, 7, 47, 35], [32, 41, 39, 7, 47, 34]]","[0, [37, 36, 3, 22, 19, 42], [37, 36, 3, 22, 19, 42]]","[0, [37, 41, 29, 26, 7, 21], [37, 41, 29, 26, 7, 21]]","[0, [24, 31, 24, 22, 45, 40], [24, 31, 24, 22, 45, 40]]"
1628,"[500, [44, 44, 3, 16, 24, 28], [43, 41, 1, 17, 28, 27]]","[870, [10, 42, 40, 1, 11, 11], [10, 43, 36, 5, 17, 6]]","[330, [16, 24, 41, 28, 32, 41], [17, 24, 40, 33, 33, 41]]","[460, [41, 45, 23, 40, 2, 41], [41, 45, 23, 44, 3, 45]]","[610, [29, 44, 14, 40, 10, 10], [20, 44, 14, 36, 10, 9]]","[330, [20, 40, 26, 45, 28, 17], [20, 40, 23, 41, 29, 17]]","[260, [23, 14, 22, 5, 25, 31], [23, 14, 22, 3, 26, 33]]","[210, [30, 11, 21, 35, 35, 40], [30, 11, 21, 36, 33, 40]]","[0, [13, 47, 30, 38, 34, 2], [13, 47, 30, 38, 34, 2]]","[180, [25, 16, 7, 13, 22, 19], [26, 16, 7, 14, 22, 19]]","[60, [39, 8, 18, 6, 33, 15], [39, 8, 18, 6, 33, 16]]","[0, [20, 35, 43, 14, 44, 9], [20, 35, 43, 14, 44, 9]]"
1629,"[3350, [45, 8, 24, 10, 29, 46], [12, 27, 22, 11, 33, 46]]","[1300, [42, 25, 42, 11, 41, 11], [41, 33, 36, 26, 41, 9]]","[150, [24, 41, 15, 16, 30, 4], [25, 43, 14, 16, 30, 4]]","[320, [32, 7, 20, 29, 32, 9], [32, 9, 20, 29, 33, 11]]","[280, [14, 10, 30, 13, 22, 13], [14, 2, 30, 13, 21, 13]]","[760, [11, 28, 27, 41, 42, 31], [7, 28, 41, 39, 42, 33]]","[1780, [25, 25, 5, 7, 42, 31], [1, 13, 3, 7, 46, 39]]","[830, [1, 13, 3, 7, 45, 31], [1, 13, 3, 7, 46, 39]]","[200, [17, 13, 21, 13, 47, 14], [17, 12, 21, 11, 47, 12]]","[0, [41, 16, 4, 37, 16, 16], [41, 16, 4, 37, 16, 16]]","[80, [47, 27, 26, 19, 33, 19], [47, 27, 26, 19, 34, 19]]","[200, [16, 2, 12, 5, 46, 9], [16, 2, 12, 5, 47, 7]]"
1630,"[1460, [11, 42, 24, 10, 35, 24], [14, 42, 35, 13, 36, 23]]","[2320, [25, 11, 20, 25, 45, 11], [36, 20, 16, 36, 47, 7]]","[360, [10, 15, 20, 44, 24, 15], [11, 13, 19, 44, 24, 13]]","[430, [41, 23, 23, 27, 17, 32], [42, 28, 23, 32, 18, 37]]","[410, [13, 44, 22, 22, 22, 22], [15, 44, 25, 17, 26, 22]]","[890, [35, 20, 11, 26, 26, 1], [39, 20, 8, 26, 19, 5]]","[50, [14, 39, 19, 43, 12, 21], [14, 39, 19, 44, 12, 21]]","[0, [32, 2, 1, 28, 25, 8], [32, 2, 1, 28, 25, 8]]","[210, [35, 23, 35, 19, 0, 30], [35, 22, 34, 19, 2, 31]]","[60, [47, 40, 8, 36, 13, 46], [47, 40, 8, 36, 14, 46]]","[20, [22, 35, 11, 40, 18, 32], [22, 35, 11, 40, 18, 30]]","[140, [22, 17, 33, 46, 35, 45], [23, 17, 33, 47, 34, 45]]"
1631,"[1000, [3, 46, 14, 8, 16, 44], [3, 37, 14, 9, 17, 44]]","[1190, [45, 21, 11, 25, 28, 32], [47, 22, 17, 30, 32, 33]]","[3390, [24, 20, 15, 41, 24, 16], [39, 35, 4, 42, 26, 5]]","[230, [41, 20, 41, 32, 23, 2], [42, 21, 41, 30, 24, 0]]","[490, [10, 5, 22, 29, 6, 22], [9, 5, 21, 30, 7, 17]]","[110, [1, 6, 41, 25, 26, 6], [2, 6, 40, 24, 26, 6]]","[510, [42, 20, 31, 12, 16, 43], [39, 20, 31, 12, 16, 46]]","[20, [34, 29, 20, 41, 45, 38], [34, 29, 20, 41, 46, 38]]","[180, [13, 5, 38, 26, 19, 29], [11, 3, 38, 26, 19, 31]]","[70, [13, 29, 38, 46, 11, 41], [13, 29, 38, 46, 12, 41]]","[20, [11, 22, 19, 15, 17, 5], [11, 22, 19, 16, 17, 5]]","[10, [6, 21, 13, 2, 45, 18], [6, 21, 13, 3, 45, 18]]"
1632,"[310, [42, 42, 46, 29, 16, 24], [42, 42, 46, 32, 17, 24]]","[2530, [25, 11, 26, 26, 42, 11], [25, 31, 27, 28, 37, 9]]","[470, [2, 24, 20, 3, 3, 31], [2, 33, 25, 5, 3, 32]]","[790, [40, 0, 31, 2, 32, 41], [42, 3, 31, 16, 37, 39]]","[990, [5, 46, 10, 10, 44, 22], [2, 46, 24, 8, 45, 20]]","[320, [26, 16, 11, 14, 26, 19], [26, 16, 7, 14, 22, 19]]","[320, [31, 43, 31, 19, 31, 31], [35, 44, 30, 19, 30, 33]]","[10, [13, 40, 12, 28, 35, 41], [13, 40, 12, 28, 34, 41]]","[80, [2, 32, 3, 5, 29, 29], [2, 34, 3, 5, 29, 29]]","[20, [3, 47, 2, 6, 45, 2], [3, 47, 2, 6, 45, 1]]","[410, [17, 33, 27, 1, 26, 27], [17, 33, 28, 1, 28, 29]]","[0, [4, 26, 45, 35, 14, 30], [4, 26, 45, 35, 14, 30]]"
1633,"[2110, [42, 11, 24, 46, 42, 24], [39, 16, 30, 30, 33, 19]]","[940, [25, 11, 25, 20, 38, 12], [29, 18, 24, 19, 38, 12]]","[510, [19, 32, 24, 41, 29, 24], [19, 34, 30, 35, 30, 24]]","[990, [41, 9, 2, 41, 9, 32], [42, 16, 7, 41, 9, 34]]","[1150, [43, 29, 22, 10, 30, 18], [38, 35, 25, 15, 34, 20]]","[200, [35, 35, 11, 20, 45, 24], [35, 35, 7, 20, 43, 24]]","[280, [1, 42, 25, 42, 32, 32], [1, 44, 26, 41, 33, 32]]","[100, [29, 21, 35, 35, 15, 16], [29, 21, 34, 34, 15, 16]]","[0, [15, 46, 19, 32, 13, 37], [15, 46, 19, 32, 13, 37]]","[0, [42, 42, 46, 32, 17, 24], [42, 42, 46, 32, 17, 24]]","[80, [0, 21, 11, 27, 32, 28], [0, 21, 11, 29, 32, 28]]","[140, [1, 9, 24, 19, 30, 11], [1, 7, 24, 19, 30, 10]]"
1634,"[2820, [44, 9, 8, 45, 9, 46], [28, 40, 8, 46, 9, 37]]","[1020, [21, 44, 42, 24, 32, 42], [21, 44, 46, 24, 31, 35]]","[1750, [24, 7, 15, 7, 41, 15], [43, 4, 14, 3, 42, 14]]","[380, [9, 17, 41, 32, 40, 23], [11, 16, 41, 37, 40, 20]]","[580, [3, 10, 22, 29, 13, 40], [3, 4, 21, 36, 13, 41]]","[210, [45, 38, 25, 38, 26, 20], [44, 39, 25, 38, 24, 20]]","[60, [1, 41, 42, 32, 12, 46], [1, 41, 40, 32, 12, 47]]","[0, [31, 13, 22, 24, 44, 36], [31, 13, 22, 24, 44, 36]]","[340, [5, 5, 16, 35, 30, 26], [1, 4, 16, 35, 31, 26]]","[110, [2, 10, 0, 38, 44, 35], [1, 10, 1, 38, 44, 35]]","[0, [47, 24, 7, 15, 27, 19], [47, 24, 7, 15, 27, 19]]","[20, [16, 12, 47, 47, 4, 35], [16, 12, 47, 47, 4, 34]]"
1635,"[1920, [8, 8, 10, 6, 46, 16], [39, 8, 18, 6, 33, 16]]","[1460, [25, 1, 42, 11, 11, 43], [30, 12, 39, 15, 12, 42]]","[330, [3, 2, 21, 16, 8, 21], [3, 4, 21, 18, 8, 22]]","[720, [23, 7, 9, 23, 41, 40], [25, 8, 11, 21, 46, 42]]","[460, [22, 10, 44, 30, 44, 45], [22, 2, 44, 29, 45, 47]]","[640, [17, 17, 28, 19, 11, 36], [17, 21, 28, 19, 7, 36]]","[1100, [28, 42, 30, 5, 29, 18], [28, 31, 30, 5, 29, 18]]","[180, [1, 21, 44, 5, 41, 5], [1, 21, 47, 5, 43, 5]]","[0, [14, 36, 40, 15, 29, 9], [14, 36, 40, 15, 29, 9]]","[0, [29, 7, 29, 42, 18, 3], [29, 7, 29, 42, 18, 3]]","[30, [15, 1, 37, 36, 36, 7], [16, 1, 37, 36, 36, 7]]","[100, [18, 36, 20, 31, 39, 43], [18, 36, 22, 31, 39, 43]]"
1636,"[3020, [9, 4, 46, 8, 16, 24], [43, 15, 46, 16, 16, 22]]","[1670, [28, 27, 26, 11, 1, 11], [29, 27, 27, 22, 2, 4]]","[80, [40, 44, 24, 37, 15, 40], [39, 44, 24, 37, 14, 40]]","[380, [22, 13, 14, 41, 47, 22], [27, 13, 14, 39, 47, 23]]","[700, [40, 30, 30, 10, 23, 6], [36, 30, 35, 6, 23, 5]]","[160, [11, 45, 6, 5, 45, 35], [9, 42, 6, 5, 46, 35]]","[80, [28, 43, 5, 10, 28, 25], [28, 43, 5, 10, 28, 17]]","[20, [2, 2, 12, 32, 40, 17], [2, 2, 12, 32, 41, 17]]","[250, [47, 46, 15, 5, 35, 38], [47, 46, 15, 3, 34, 38]]","[10, [2, 15, 20, 16, 19, 31], [2, 15, 20, 17, 19, 31]]","[0, [18, 8, 9, 0, 35, 24], [18, 8, 9, 0, 35, 24]]","[0, [5, 17, 14, 22, 25, 25], [5, 17, 14, 22, 25, 25]]"
1637,"[1360, [16, 45, 32, 4, 29, 45], [16, 33, 32, 4, 29, 32]]","[700, [25, 9, 11, 35, 24, 11], [25, 13, 20, 35, 23, 24]]","[1590, [41, 29, 15, 28, 35, 16], [38, 36, 9, 35, 36, 14]]","[580, [9, 16, 35, 3, 23, 2], [14, 16, 37, 5, 25, 2]]","[1000, [40, 10, 10, 22, 45, 18], [41, 9, 1, 21, 46, 20]]","[280, [45, 17, 1, 24, 17, 26], [45, 19, 0, 24, 18, 26]]","[310, [6, 5, 25, 6, 16, 13], [6, 4, 22, 5, 16, 13]]","[80, [6, 31, 31, 15, 8, 24], [6, 31, 31, 15, 8, 25]]","[90, [1, 21, 38, 47, 25, 26], [1, 22, 38, 47, 25, 26]]","[100, [7, 26, 33, 25, 13, 15], [7, 26, 33, 25, 14, 16]]","[10, [36, 47, 33, 14, 32, 24], [36, 47, 34, 14, 32, 24]]","[0, [22, 16, 44, 33, 9, 43], [22, 16, 44, 33, 9, 43]]"
