,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
906,"[530, [11, 45, 1, 26, 6, 38], [22, 45, 2, 26, 4, 39]]","[630, [14, 21, 21, 14, 26, 35], [15, 22, 16, 15, 27, 35]]","[330, [31, 31, 12, 12, 32, 16], [29, 30, 14, 12, 34, 16]]","[140, [14, 2, 27, 14, 6, 25], [14, 2, 27, 14, 7, 23]]","[220, [17, 40, 3, 45, 1, 36], [17, 39, 4, 46, 3, 36]]","[260, [42, 33, 24, 6, 41, 13], [42, 35, 24, 6, 40, 15]]","[530, [14, 24, 20, 18, 36, 28], [15, 26, 20, 17, 44, 28]]","[140, [46, 13, 1, 31, 2, 1], [47, 13, 1, 33, 2, 1]]","[570, [27, 11, 1, 27, 18, 5], [27, 11, 1, 33, 18, 6]]","[780, [25, 7, 24, 25, 9, 25], [24, 9, 25, 27, 12, 34]]","[20, [34, 20, 46, 44, 6, 10], [34, 20, 46, 45, 6, 10]]","[50, [46, 24, 44, 40, 44, 35], [46, 24, 45, 40, 45, 36]]","[1170, [2, 39, 28, 5, 18, 42], [5, 38, 28, 19, 19, 41]]","[1600, [4, 23, 23, 40, 37, 40], [44, 43, 33, 40, 38, 40]]","[250, [12, 2, 27, 14, 7, 24], [14, 2, 27, 14, 7, 23]]","[150, [31, 20, 1, 14, 42, 14], [31, 19, 1, 16, 41, 14]]","[380, [19, 13, 47, 38, 17, 36], [19, 18, 47, 39, 17, 36]]"
907,"[330, [19, 5, 19, 46, 30, 21], [19, 5, 20, 47, 32, 22]]","[500, [21, 38, 43, 26, 10, 7], [21, 38, 40, 34, 10, 3]]","[370, [42, 42, 5, 45, 12, 36], [43, 41, 5, 46, 12, 38]]","[80, [38, 25, 8, 2, 36, 38], [40, 25, 7, 2, 36, 38]]","[750, [40, 9, 9, 45, 35, 14], [42, 9, 16, 44, 35, 15]]","[670, [24, 4, 4, 5, 10, 33], [24, 10, 29, 12, 11, 33]]","[90, [9, 25, 35, 31, 21, 35], [9, 25, 36, 32, 21, 35]]","[960, [25, 5, 20, 30, 6, 6], [25, 16, 22, 38, 21, 6]]","[100, [23, 22, 46, 23, 36, 30], [23, 22, 46, 22, 36, 30]]","[610, [47, 41, 32, 18, 14, 18], [47, 41, 34, 21, 12, 16]]","[870, [9, 19, 19, 29, 19, 12], [9, 23, 30, 31, 21, 13]]","[1650, [26, 20, 17, 45, 35, 41], [27, 20, 40, 45, 36, 41]]","[750, [29, 45, 35, 4, 6, 34], [30, 47, 35, 5, 13, 34]]","[150, [44, 36, 19, 23, 25, 4], [44, 36, 19, 38, 25, 4]]","[510, [11, 26, 26, 16, 41, 11], [19, 26, 26, 21, 40, 11]]","[1580, [14, 47, 1, 17, 42, 47], [45, 47, 17, 17, 42, 47]]","[390, [43, 24, 0, 46, 24, 34], [43, 24, 4, 47, 24, 34]]"
908,"[1930, [11, 11, 11, 38, 18, 44], [13, 31, 23, 40, 17, 44]]","[300, [29, 4, 7, 29, 21, 14], [29, 5, 7, 29, 22, 24]]","[330, [19, 39, 36, 40, 45, 20], [17, 39, 34, 40, 46, 20]]","[1120, [10, 28, 36, 20, 6, 25], [19, 31, 36, 17, 7, 25]]","[380, [35, 29, 40, 45, 16, 20], [33, 32, 43, 45, 16, 20]]","[1290, [13, 3, 33, 13, 33, 16], [17, 3, 33, 28, 36, 30]]","[150, [19, 18, 17, 42, 3, 42], [19, 19, 17, 42, 4, 42]]","[530, [46, 19, 47, 41, 19, 42], [46, 21, 47, 36, 16, 41]]","[770, [23, 17, 5, 16, 0, 27], [21, 20, 5, 15, 0, 34]]","[150, [37, 25, 25, 9, 6, 37], [37, 24, 28, 9, 6, 36]]","[790, [46, 7, 0, 39, 29, 16], [46, 25, 0, 38, 29, 16]]","[310, [26, 9, 36, 29, 46, 9], [27, 14, 36, 29, 47, 10]]","[70, [45, 39, 31, 8, 28, 26], [46, 39, 31, 9, 28, 26]]","[1170, [40, 4, 3, 44, 40, 13], [40, 40, 3, 44, 40, 16]]","[160, [46, 2, 41, 43, 31, 4], [46, 5, 39, 43, 31, 4]]","[230, [33, 31, 43, 45, 14, 20], [33, 32, 43, 45, 16, 20]]","[10, [30, 38, 30, 34, 6, 20], [30, 38, 30, 34, 6, 19]]"
909,"[1350, [12, 24, 44, 45, 10, 13], [13, 24, 44, 45, 10, 29]]","[270, [29, 35, 10, 26, 14, 35], [29, 36, 13, 26, 16, 32]]","[1840, [42, 19, 26, 31, 32, 29], [42, 42, 26, 31, 32, 29]]","[290, [35, 16, 25, 27, 8, 10], [42, 16, 24, 28, 9, 11]]","[430, [20, 40, 19, 6, 20, 40], [22, 42, 19, 6, 21, 42]]","[1940, [5, 16, 16, 43, 18, 33], [29, 32, 17, 43, 18, 34]]","[440, [5, 10, 23, 10, 3, 18], [5, 26, 23, 12, 3, 16]]","[370, [15, 42, 16, 14, 5, 41], [15, 39, 16, 15, 5, 40]]","[1590, [34, 23, 2, 18, 17, 24], [34, 21, 32, 18, 18, 23]]","[380, [20, 39, 9, 25, 46, 7], [20, 39, 11, 43, 47, 7]]","[0, [20, 10, 39, 0, 24, 16], [20, 10, 39, 0, 24, 16]]","[430, [47, 41, 35, 17, 14, 16], [47, 41, 34, 21, 12, 16]]","[340, [18, 30, 29, 32, 20, 22], [24, 32, 29, 32, 20, 22]]","[1740, [31, 23, 13, 8, 23, 32], [31, 29, 16, 8, 36, 31]]","[130, [26, 35, 15, 5, 35, 41], [26, 38, 16, 5, 35, 41]]","[160, [34, 34, 1, 6, 0, 40], [34, 34, 8, 6, 2, 40]]","[760, [38, 6, 47, 11, 13, 6], [38, 6, 47, 16, 24, 6]]"
910,"[2630, [30, 46, 11, 46, 21, 13], [40, 43, 35, 43, 22, 15]]","[1190, [7, 16, 45, 38, 14, 43], [21, 15, 46, 41, 14, 44]]","[1050, [40, 31, 8, 31, 13, 32], [40, 35, 11, 26, 13, 37]]","[420, [31, 27, 16, 8, 38, 33], [31, 29, 16, 8, 36, 31]]","[880, [13, 20, 14, 27, 28, 40], [13, 21, 15, 32, 38, 39]]","[1380, [31, 13, 4, 16, 31, 4], [31, 14, 22, 19, 31, 5]]","[590, [5, 6, 34, 18, 36, 41], [17, 6, 33, 20, 35, 41]]","[180, [20, 44, 32, 26, 25, 30], [20, 45, 32, 26, 23, 30]]","[910, [23, 27, 39, 32, 34, 6], [22, 35, 38, 32, 34, 6]]","[490, [18, 41, 37, 41, 34, 25], [21, 41, 38, 39, 34, 39]]","[350, [29, 29, 39, 5, 7, 19], [29, 29, 39, 5, 18, 16]]","[160, [39, 37, 1, 41, 41, 42], [39, 39, 6, 41, 41, 42]]","[230, [37, 6, 26, 20, 14, 13], [37, 10, 26, 21, 14, 13]]","[150, [29, 4, 8, 29, 23, 23], [29, 5, 7, 29, 22, 24]]","[90, [29, 26, 41, 43, 2, 17], [30, 27, 41, 43, 2, 17]]","[200, [31, 42, 22, 34, 33, 18], [31, 38, 22, 34, 32, 18]]","[0, [6, 34, 46, 25, 13, 28], [6, 34, 46, 25, 13, 28]]"
911,"[590, [46, 25, 38, 11, 27, 45], [47, 24, 37, 17, 27, 47]]","[540, [10, 35, 13, 43, 6, 36], [10, 34, 14, 39, 6, 36]]","[1010, [12, 42, 32, 31, 32, 13], [36, 46, 33, 30, 31, 15]]","[580, [22, 29, 38, 44, 40, 4], [22, 29, 35, 47, 39, 5]]","[1130, [45, 6, 3, 40, 18, 40], [46, 5, 36, 35, 18, 39]]","[1460, [45, 45, 13, 16, 33, 1], [44, 47, 17, 24, 37, 1]]","[470, [18, 14, 41, 23, 35, 44], [18, 13, 41, 22, 33, 47]]","[340, [29, 2, 6, 29, 20, 20], [29, 5, 7, 29, 22, 24]]","[910, [46, 20, 47, 37, 16, 27], [46, 21, 47, 36, 16, 41]]","[520, [3, 25, 47, 37, 10, 32], [3, 31, 47, 35, 14, 33]]","[30, [44, 9, 26, 43, 18, 12], [44, 9, 26, 43, 18, 15]]","[350, [14, 17, 29, 38, 13, 16], [14, 28, 29, 38, 13, 17]]","[50, [2, 16, 29, 27, 39, 1], [3, 16, 29, 27, 40, 1]]","[50, [25, 44, 11, 11, 7, 23], [25, 44, 11, 11, 7, 22]]","[0, [25, 15, 41, 5, 16, 11], [25, 15, 41, 5, 16, 11]]","[330, [11, 13, 20, 45, 47, 24], [11, 13, 19, 45, 24, 25]]","[0, [24, 24, 34, 37, 43, 15], [24, 24, 34, 37, 43, 15]]"
912,"[510, [21, 8, 14, 6, 18, 30], [23, 27, 15, 5, 17, 31]]","[1040, [36, 11, 14, 4, 7, 47], [36, 11, 17, 5, 39, 47]]","[1180, [12, 16, 42, 40, 12, 42], [21, 15, 46, 41, 14, 44]]","[580, [19, 19, 25, 45, 38, 0], [19, 19, 23, 47, 42, 0]]","[1030, [14, 36, 6, 40, 20, 40], [15, 38, 15, 40, 20, 41]]","[2500, [20, 5, 33, 4, 7, 8], [20, 27, 34, 16, 7, 15]]","[570, [36, 5, 5, 14, 14, 43], [39, 6, 8, 14, 15, 43]]","[400, [42, 8, 42, 37, 27, 18], [44, 8, 40, 37, 27, 21]]","[1280, [16, 39, 5, 41, 17, 41], [15, 38, 15, 40, 20, 41]]","[170, [37, 18, 14, 32, 46, 18], [37, 21, 13, 33, 47, 17]]","[470, [1, 19, 34, 12, 17, 23], [9, 20, 34, 13, 17, 23]]","[1030, [18, 4, 9, 2, 45, 6], [19, 36, 15, 2, 45, 6]]","[900, [10, 0, 6, 10, 47, 16], [10, 4, 17, 10, 44, 16]]","[50, [4, 37, 27, 34, 43, 47], [3, 37, 27, 34, 43, 47]]","[360, [8, 16, 29, 32, 21, 12], [9, 23, 30, 31, 21, 13]]","[410, [40, 8, 5, 24, 13, 40], [40, 9, 8, 23, 13, 39]]","[270, [44, 30, 2, 13, 4, 44], [44, 30, 2, 15, 5, 44]]"
913,"[1470, [30, 9, 30, 42, 14, 11], [34, 10, 36, 42, 16, 17]]","[790, [40, 1, 26, 7, 21, 14], [40, 1, 34, 15, 21, 15]]","[700, [32, 32, 27, 12, 35, 12], [41, 35, 27, 16, 34, 11]]","[1960, [38, 0, 10, 27, 35, 38], [39, 46, 18, 27, 35, 38]]","[1050, [20, 40, 9, 40, 20, 40], [18, 45, 13, 38, 19, 43]]","[270, [36, 23, 13, 33, 13, 35], [37, 22, 13, 32, 13, 36]]","[1490, [17, 10, 24, 36, 19, 44], [13, 31, 23, 40, 17, 44]]","[490, [2, 6, 14, 19, 17, 42], [3, 33, 14, 15, 17, 44]]","[580, [35, 2, 47, 46, 16, 34], [35, 38, 47, 47, 14, 36]]","[570, [10, 3, 4, 2, 14, 14], [12, 8, 7, 2, 13, 13]]","[440, [7, 39, 17, 16, 7, 7], [17, 38, 17, 16, 13, 7]]","[40, [24, 30, 12, 24, 37, 17], [25, 30, 12, 25, 37, 17]]","[1570, [31, 0, 6, 18, 2, 16], [31, 3, 26, 27, 5, 16]]","[170, [23, 30, 15, 29, 30, 21], [40, 30, 15, 29, 30, 21]]","[90, [26, 5, 10, 29, 42, 28], [26, 7, 10, 30, 42, 28]]","[1140, [33, 24, 14, 14, 33, 24], [32, 25, 26, 14, 35, 24]]","[90, [45, 46, 26, 42, 32, 32], [45, 47, 26, 41, 32, 32]]"
914,"[1030, [30, 30, 30, 6, 7, 38], [35, 32, 29, 3, 4, 40]]","[370, [7, 13, 36, 44, 44, 14], [10, 14, 36, 46, 44, 15]]","[3070, [19, 12, 12, 36, 40, 8], [29, 15, 40, 37, 40, 8]]","[760, [9, 38, 27, 10, 33, 29], [10, 38, 31, 20, 32, 31]]","[240, [13, 6, 36, 36, 40, 10], [13, 11, 36, 36, 40, 11]]","[450, [26, 33, 13, 4, 33, 41], [26, 38, 16, 5, 35, 41]]","[610, [3, 31, 44, 32, 10, 8], [34, 31, 44, 32, 13, 8]]","[950, [43, 5, 41, 2, 37, 16], [45, 21, 41, 5, 37, 16]]","[580, [27, 34, 17, 7, 18, 8], [27, 39, 18, 10, 18, 16]]","[210, [47, 41, 30, 10, 19, 19], [44, 40, 30, 17, 19, 19]]","[1300, [41, 5, 47, 0, 7, 20], [41, 5, 47, 2, 25, 20]]","[230, [1, 17, 26, 16, 2, 23], [23, 18, 26, 16, 2, 23]]","[2080, [11, 18, 6, 18, 43, 29], [9, 21, 14, 37, 43, 29]]","[300, [23, 11, 11, 23, 28, 47], [33, 11, 12, 20, 29, 46]]","[710, [5, 20, 7, 20, 24, 41], [17, 20, 7, 19, 23, 40]]","[380, [12, 37, 14, 10, 1, 20], [12, 37, 22, 10, 1, 18]]","[300, [0, 28, 40, 7, 10, 5], [0, 28, 40, 22, 10, 5]]"
915,"[1500, [11, 11, 13, 14, 25, 30], [12, 39, 13, 15, 28, 29]]","[2020, [7, 14, 7, 14, 16, 19], [14, 37, 32, 14, 16, 38]]","[1120, [32, 31, 19, 13, 32, 19], [32, 25, 26, 14, 35, 24]]","[1330, [35, 45, 27, 2, 38, 8], [36, 46, 27, 17, 35, 15]]","[400, [20, 29, 40, 13, 29, 9], [23, 27, 36, 12, 28, 10]]","[180, [4, 45, 5, 36, 13, 35], [8, 46, 8, 36, 13, 35]]","[340, [36, 30, 41, 24, 30, 0], [38, 30, 39, 22, 30, 0]]","[820, [3, 30, 47, 31, 6, 31], [3, 31, 47, 35, 14, 33]]","[2560, [20, 5, 34, 1, 7, 8], [20, 27, 34, 16, 7, 15]]","[190, [14, 25, 29, 37, 14, 17], [14, 28, 29, 38, 13, 17]]","[1250, [1, 28, 41, 28, 1, 39], [34, 30, 42, 29, 23, 43]]","[1790, [20, 1, 0, 46, 26, 29], [21, 27, 0, 47, 29, 29]]","[210, [42, 18, 4, 24, 18, 21], [42, 17, 4, 24, 29, 22]]","[400, [5, 25, 32, 13, 8, 23], [5, 25, 31, 14, 11, 24]]","[780, [2, 10, 24, 16, 19, 11], [2, 10, 24, 24, 19, 17]]","[0, [44, 5, 43, 32, 28, 8], [44, 5, 43, 32, 28, 8]]","[2350, [0, 43, 42, 1, 46, 38], [32, 43, 42, 1, 47, 37]]"
916,"[260, [46, 0, 4, 19, 25, 0], [46, 2, 4, 19, 27, 0]]","[20, [19, 32, 45, 7, 44, 45], [19, 32, 47, 7, 44, 45]]","[640, [12, 38, 19, 42, 19, 5], [14, 38, 22, 47, 16, 8]]","[290, [29, 4, 6, 29, 25, 25], [29, 5, 7, 29, 22, 24]]","[1090, [29, 45, 26, 8, 29, 26], [27, 46, 26, 16, 33, 25]]","[230, [5, 4, 13, 8, 4, 16], [5, 5, 14, 7, 5, 16]]","[1360, [36, 27, 24, 35, 23, 35], [47, 28, 26, 33, 22, 38]]","[440, [38, 18, 20, 30, 30, 31], [38, 18, 20, 27, 28, 30]]","[100, [39, 39, 1, 41, 41, 42], [39, 39, 6, 41, 41, 42]]","[550, [17, 4, 37, 18, 0, 38], [17, 6, 39, 21, 0, 38]]","[290, [40, 46, 19, 29, 26, 9], [40, 47, 36, 29, 27, 9]]","[660, [9, 14, 44, 16, 37, 9], [16, 15, 45, 16, 37, 10]]","[260, [8, 18, 30, 30, 21, 12], [9, 23, 30, 31, 21, 13]]","[350, [28, 10, 34, 41, 44, 7], [30, 15, 34, 41, 44, 7]]","[1020, [2, 43, 4, 24, 5, 37], [3, 43, 6, 23, 22, 37]]","[660, [20, 20, 1, 14, 3, 23], [20, 20, 1, 33, 2, 23]]","[90, [31, 13, 11, 20, 13, 18], [31, 14, 12, 20, 13, 18]]"
917,"[1290, [18, 11, 11, 27, 25, 7], [18, 19, 43, 27, 26, 7]]","[540, [14, 38, 3, 4, 43, 45], [15, 38, 3, 2, 29, 45]]","[160, [36, 12, 31, 16, 13, 32], [36, 11, 30, 16, 14, 33]]","[320, [25, 20, 27, 35, 38, 6], [24, 20, 27, 33, 35, 6]]","[550, [40, 23, 20, 35, 8, 9], [41, 23, 20, 37, 8, 16]]","[1220, [46, 4, 0, 33, 28, 16], [46, 25, 0, 38, 29, 16]]","[730, [35, 36, 6, 2, 24, 10], [34, 37, 36, 2, 24, 11]]","[360, [9, 41, 14, 31, 30, 42], [9, 40, 14, 34, 29, 41]]","[320, [24, 34, 32, 4, 16, 14], [24, 32, 32, 5, 18, 14]]","[530, [23, 25, 41, 25, 0, 29], [24, 42, 40, 31, 2, 29]]","[420, [0, 0, 17, 2, 7, 1], [0, 0, 17, 15, 9, 1]]","[340, [37, 0, 39, 34, 2, 37], [39, 3, 39, 35, 2, 39]]","[160, [29, 29, 39, 5, 18, 14], [29, 29, 39, 5, 18, 16]]","[110, [40, 40, 4, 41, 41, 42], [39, 39, 6, 41, 41, 42]]","[1080, [45, 35, 46, 41, 20, 2], [45, 39, 46, 39, 24, 13]]","[550, [4, 20, 20, 24, 21, 45], [4, 18, 16, 25, 20, 47]]","[150, [24, 32, 26, 26, 31, 10], [24, 32, 26, 27, 31, 9]]"
918,"[590, [5, 44, 11, 45, 19, 46], [5, 40, 12, 45, 19, 41]]","[2660, [38, 10, 6, 7, 21, 31], [37, 11, 10, 31, 33, 39]]","[820, [2, 19, 19, 31, 8, 31], [2, 26, 24, 27, 8, 30]]","[260, [42, 4, 25, 10, 10, 38], [42, 4, 47, 12, 10, 38]]","[300, [9, 5, 6, 2, 13, 13], [12, 8, 7, 2, 13, 13]]","[730, [44, 16, 26, 33, 4, 13], [42, 16, 24, 28, 9, 11]]","[550, [24, 2, 36, 35, 3, 35], [21, 4, 44, 37, 3, 38]]","[650, [46, 2, 34, 28, 25, 42], [46, 13, 34, 28, 25, 41]]","[750, [1, 46, 27, 8, 39, 0], [14, 47, 27, 8, 39, 0]]","[180, [25, 23, 14, 18, 3, 4], [25, 23, 14, 21, 3, 9]]","[30, [5, 32, 2, 4, 39, 3], [5, 32, 2, 4, 39, 4]]","[160, [37, 6, 8, 14, 15, 43], [39, 6, 8, 14, 15, 43]]","[720, [27, 21, 30, 30, 24, 45], [27, 22, 34, 34, 24, 47]]","[70, [10, 34, 37, 32, 40, 20], [10, 34, 37, 33, 40, 20]]","[800, [16, 21, 2, 16, 1, 14], [24, 22, 2, 17, 1, 14]]","[400, [34, 21, 31, 18, 14, 23], [34, 21, 32, 18, 18, 23]]","[1070, [10, 19, 46, 36, 7, 13], [18, 19, 47, 36, 16, 32]]"
919,"[1510, [6, 30, 44, 11, 30, 35], [7, 28, 38, 27, 29, 41]]","[170, [45, 45, 2, 35, 26, 0], [46, 46, 2, 35, 27, 0]]","[1030, [19, 12, 1, 12, 9, 12], [22, 31, 33, 12, 9, 15]]","[130, [44, 25, 33, 38, 23, 27], [44, 24, 33, 38, 23, 28]]","[960, [16, 24, 35, 40, 29, 6], [16, 24, 35, 45, 28, 13]]","[1780, [10, 30, 45, 13, 13, 4], [24, 30, 40, 13, 30, 4]]","[380, [9, 41, 14, 35, 28, 36], [9, 40, 14, 34, 29, 41]]","[600, [27, 41, 19, 6, 19, 9], [27, 39, 18, 10, 18, 16]]","[80, [37, 44, 37, 39, 2, 5], [37, 45, 37, 40, 2, 5]]","[340, [18, 37, 14, 37, 32, 10], [18, 38, 14, 39, 32, 13]]","[270, [23, 19, 4, 12, 29, 18], [23, 35, 4, 13, 29, 17]]","[230, [41, 3, 41, 23, 28, 47], [41, 6, 41, 24, 28, 46]]","[1160, [45, 18, 32, 35, 6, 18], [45, 43, 32, 35, 6, 22]]","[810, [23, 10, 23, 0, 20, 44], [23, 10, 31, 0, 21, 44]]","[80, [3, 11, 21, 28, 36, 16], [3, 11, 22, 27, 36, 15]]","[820, [46, 26, 14, 14, 14, 28], [46, 26, 28, 22, 15, 28]]","[30, [34, 7, 4, 38, 19, 19], [34, 9, 4, 37, 19, 19]]"
920,"[530, [35, 40, 6, 9, 47, 11], [36, 40, 1, 9, 47, 21]]","[250, [43, 35, 35, 1, 43, 0], [43, 36, 37, 1, 38, 0]]","[460, [13, 42, 19, 31, 45, 8], [13, 45, 19, 28, 46, 8]]","[320, [3, 35, 44, 23, 8, 18], [4, 35, 47, 23, 9, 18]]","[350, [20, 19, 40, 20, 9, 28], [20, 21, 38, 19, 9, 30]]","[1920, [5, 26, 0, 16, 36, 13], [9, 27, 40, 17, 37, 11]]","[670, [10, 2, 3, 2, 14, 14], [12, 8, 7, 2, 13, 13]]","[230, [42, 42, 30, 6, 19, 19], [44, 40, 30, 17, 19, 19]]","[150, [12, 1, 46, 27, 8, 30], [13, 1, 47, 30, 8, 30]]","[860, [24, 25, 18, 44, 37, 39], [24, 37, 20, 44, 37, 39]]","[1150, [19, 3, 0, 12, 37, 47], [17, 4, 10, 12, 37, 47]]","[600, [17, 20, 1, 17, 2, 23], [20, 20, 1, 33, 2, 23]]","[80, [3, 11, 21, 28, 36, 14], [3, 11, 22, 27, 36, 15]]","[130, [8, 40, 14, 34, 28, 41], [9, 40, 14, 34, 29, 41]]","[340, [0, 0, 17, 2, 8, 1], [0, 0, 17, 15, 9, 1]]","[40, [40, 9, 5, 32, 33, 11], [40, 9, 9, 32, 33, 11]]","[320, [20, 21, 38, 13, 9, 29], [20, 21, 38, 19, 9, 30]]"
921,"[590, [44, 21, 18, 35, 8, 13], [41, 23, 20, 37, 8, 16]]","[900, [20, 10, 21, 26, 0, 21], [23, 11, 22, 28, 1, 34]]","[2500, [0, 31, 31, 1, 14, 19], [19, 31, 33, 27, 16, 20]]","[380, [0, 27, 40, 8, 10, 5], [0, 28, 40, 22, 10, 5]]","[270, [32, 5, 40, 40, 29, 12], [32, 7, 40, 40, 26, 12]]","[580, [3, 8, 20, 13, 36, 13], [3, 11, 22, 27, 36, 15]]","[610, [41, 27, 14, 46, 34, 36], [41, 31, 13, 46, 34, 42]]","[200, [6, 43, 35, 13, 30, 42], [8, 43, 35, 13, 30, 42]]","[390, [17, 36, 29, 16, 2, 39], [20, 36, 29, 18, 2, 40]]","[390, [25, 1, 25, 37, 3, 39], [21, 4, 44, 37, 3, 38]]","[80, [28, 46, 43, 24, 30, 47], [28, 46, 43, 24, 31, 47]]","[40, [46, 5, 8, 29, 19, 46], [46, 5, 8, 29, 19, 47]]","[800, [1, 18, 42, 39, 34, 14], [1, 23, 38, 40, 34, 15]]","[500, [8, 4, 4, 2, 13, 13], [12, 8, 7, 2, 13, 13]]","[1130, [44, 16, 32, 35, 6, 21], [45, 43, 32, 35, 6, 22]]","[0, [38, 34, 38, 21, 1, 47], [38, 34, 38, 21, 1, 47]]","[220, [22, 20, 10, 34, 12, 13], [22, 18, 14, 34, 12, 13]]"
922,"[60, [44, 36, 19, 44, 25, 4], [44, 36, 19, 38, 25, 4]]","[50, [43, 14, 8, 19, 13, 41], [41, 14, 8, 18, 13, 41]]","[2160, [12, 12, 9, 36, 31, 13], [26, 30, 9, 39, 31, 13]]","[630, [14, 27, 6, 25, 38, 38], [14, 32, 6, 25, 36, 37]]","[250, [8, 26, 31, 14, 35, 29], [7, 27, 31, 14, 34, 26]]","[320, [0, 0, 17, 3, 8, 1], [0, 0, 17, 15, 9, 1]]","[410, [18, 24, 28, 6, 14, 28], [18, 25, 27, 9, 14, 28]]","[390, [20, 42, 20, 11, 17, 28], [26, 39, 20, 11, 17, 28]]","[1160, [39, 23, 46, 10, 25, 27], [40, 23, 47, 13, 26, 37]]","[1160, [40, 35, 0, 25, 14, 37], [40, 35, 11, 26, 13, 37]]","[860, [18, 41, 0, 23, 1, 19], [19, 42, 20, 22, 1, 20]]","[150, [34, 24, 32, 10, 37, 35], [34, 25, 31, 10, 37, 34]]","[460, [42, 42, 0, 6, 33, 38], [42, 42, 14, 9, 33, 38]]","[1030, [40, 32, 23, 46, 10, 23], [41, 31, 35, 46, 16, 22]]","[150, [15, 21, 27, 41, 5, 47], [15, 21, 27, 41, 5, 44]]","[480, [22, 31, 1, 14, 9, 14], [22, 31, 33, 12, 9, 15]]","[90, [33, 32, 43, 45, 15, 20], [33, 32, 43, 45, 16, 20]]"
923,"[1090, [11, 30, 13, 26, 29, 2], [22, 29, 15, 27, 28, 2]]","[290, [20, 7, 21, 5, 7, 0], [20, 5, 20, 5, 1, 0]]","[1130, [35, 9, 36, 31, 12, 12], [37, 12, 37, 29, 25, 13]]","[860, [10, 45, 8, 45, 34, 31], [12, 45, 25, 47, 34, 32]]","[110, [20, 3, 11, 33, 40, 29], [21, 2, 11, 33, 43, 30]]","[760, [16, 20, 1, 13, 2, 23], [20, 20, 1, 33, 2, 23]]","[70, [24, 28, 36, 14, 28, 10], [23, 27, 36, 12, 28, 10]]","[550, [24, 31, 20, 17, 42, 13], [24, 36, 20, 17, 37, 13]]","[170, [23, 41, 19, 6, 21, 41], [22, 42, 19, 6, 21, 42]]","[410, [47, 1, 25, 25, 32, 44], [45, 1, 26, 26, 32, 43]]","[710, [46, 26, 26, 22, 9, 3], [47, 26, 27, 22, 9, 9]]","[450, [23, 1, 17, 37, 3, 39], [21, 4, 44, 37, 3, 38]]","[70, [9, 18, 39, 30, 0, 13], [9, 17, 39, 30, 0, 13]]","[690, [8, 16, 23, 11, 41, 23], [45, 18, 29, 11, 41, 23]]","[120, [42, 8, 16, 37, 33, 5], [42, 8, 18, 37, 33, 5]]","[470, [10, 4, 5, 2, 14, 14], [12, 8, 7, 2, 13, 13]]","[240, [6, 13, 33, 42, 34, 33], [6, 17, 33, 42, 34, 33]]"
924,"[310, [38, 30, 45, 6, 13, 44], [37, 31, 47, 6, 13, 40]]","[1950, [4, 21, 26, 7, 19, 43], [5, 38, 28, 19, 19, 41]]","[2170, [35, 0, 32, 0, 31, 4], [34, 0, 39, 0, 35, 37]]","[680, [8, 16, 27, 10, 41, 24], [45, 18, 29, 11, 41, 23]]","[1480, [45, 6, 3, 5, 40, 6], [47, 6, 10, 14, 41, 29]]","[620, [19, 16, 45, 45, 17, 36], [19, 18, 47, 39, 17, 36]]","[710, [10, 18, 28, 8, 18, 9], [17, 21, 27, 12, 17, 14]]","[170, [30, 9, 4, 23, 4, 6], [28, 10, 4, 22, 4, 7]]","[1060, [46, 1, 2, 34, 18, 39], [46, 5, 36, 35, 18, 39]]","[1080, [10, 18, 6, 41, 3, 42], [25, 19, 6, 41, 3, 42]]","[890, [19, 23, 19, 46, 3, 34], [20, 24, 24, 47, 12, 33]]","[350, [0, 5, 17, 39, 45, 12], [29, 5, 18, 39, 45, 12]]","[30, [12, 47, 7, 14, 37, 29], [12, 47, 7, 17, 37, 29]]","[340, [23, 23, 23, 28, 4, 1], [25, 22, 23, 28, 3, 2]]","[0, [28, 33, 43, 44, 43, 12], [28, 33, 43, 44, 43, 12]]","[40, [31, 40, 29, 36, 18, 43], [31, 41, 29, 36, 18, 43]]","[0, [24, 21, 41, 42, 3, 6], [24, 21, 41, 42, 3, 6]]"
