,1,2,3,4,5,6,7,8,9
570,"[440, [22, 22, 46, 5, 15, 30], [20, 20, 47, 4, 15, 30]]","[180, [43, 8, 23, 44, 35, 8], [43, 14, 23, 47, 36, 8]]","[340, [33, 36, 26, 17, 24, 36], [33, 40, 28, 17, 24, 39]]","[300, [26, 43, 37, 45, 43, 38], [26, 42, 37, 43, 45, 38]]","[320, [21, 19, 37, 7, 24, 3], [21, 20, 41, 7, 25, 3]]","[250, [13, 21, 29, 34, 34, 46], [13, 21, 28, 35, 35, 47]]","[0, [3, 42, 18, 46, 29, 15], [3, 42, 18, 46, 29, 15]]","[360, [12, 8, 27, 24, 25, 18], [11, 8, 28, 24, 40, 18]]","[250, [35, 28, 32, 38, 18, 11], [35, 28, 33, 38, 17, 13]]"
571,"[360, [7, 37, 3, 19, 8, 37], [7, 39, 3, 20, 8, 41]]","[360, [9, 44, 45, 44, 35, 20], [9, 46, 47, 44, 36, 20]]","[60, [46, 8, 23, 29, 23, 1], [43, 8, 23, 29, 23, 1]]","[380, [11, 15, 34, 12, 43, 22], [19, 15, 36, 12, 47, 26]]","[310, [18, 4, 1, 41, 38, 31], [18, 7, 1, 41, 38, 35]]","[130, [30, 19, 18, 41, 41, 9], [30, 19, 20, 40, 41, 9]]","[750, [42, 17, 14, 19, 34, 19], [42, 18, 14, 42, 34, 19]]","[120, [2, 27, 18, 27, 44, 12], [3, 27, 18, 28, 44, 13]]","[80, [37, 0, 18, 13, 17, 1], [38, 0, 18, 13, 17, 1]]"
572,"[550, [16, 37, 37, 2, 18, 46], [18, 37, 42, 1, 18, 45]]","[1320, [8, 2, 47, 29, 26, 27], [11, 2, 47, 40, 27, 28]]","[0, [42, 26, 30, 21, 3, 7], [42, 26, 30, 21, 3, 7]]","[100, [43, 31, 11, 37, 16, 12], [43, 31, 12, 37, 15, 13]]","[170, [18, 13, 24, 10, 47, 31], [17, 13, 24, 10, 47, 33]]","[280, [12, 29, 41, 44, 41, 13], [13, 29, 41, 44, 43, 14]]","[100, [5, 15, 27, 42, 21, 37], [4, 15, 27, 42, 20, 37]]","[210, [5, 9, 29, 16, 46, 27], [6, 10, 29, 17, 46, 27]]","[260, [12, 36, 47, 1, 17, 14], [12, 33, 47, 2, 17, 14]]"
573,"[890, [45, 46, 37, 7, 15, 8], [41, 41, 39, 8, 15, 8]]","[170, [11, 8, 31, 9, 15, 41], [11, 21, 31, 10, 15, 41]]","[240, [18, 24, 1, 46, 7, 26], [21, 23, 1, 45, 8, 26]]","[300, [33, 23, 33, 0, 0, 21], [32, 23, 36, 1, 0, 21]]","[140, [41, 32, 32, 37, 2, 1], [43, 32, 32, 37, 2, 1]]","[530, [41, 41, 5, 10, 35, 13], [41, 46, 25, 10, 35, 14]]","[650, [44, 37, 13, 13, 6, 47], [44, 37, 13, 13, 6, 34]]","[280, [2, 41, 34, 27, 41, 29], [2, 41, 38, 28, 41, 29]]","[130, [35, 13, 15, 12, 30, 45], [35, 13, 16, 12, 30, 44]]"
574,"[130, [46, 3, 28, 45, 8, 16], [47, 3, 28, 45, 8, 18]]","[170, [13, 8, 36, 12, 15, 45], [14, 12, 36, 12, 15, 45]]","[230, [36, 41, 15, 27, 18, 9], [34, 41, 15, 27, 21, 10]]","[390, [29, 16, 36, 6, 43, 47], [29, 17, 36, 11, 44, 47]]","[660, [14, 24, 41, 47, 31, 45], [15, 23, 40, 47, 31, 39]]","[370, [45, 41, 14, 26, 32, 21], [45, 42, 14, 25, 35, 21]]","[1470, [24, 7, 5, 8, 18, 47], [24, 8, 47, 17, 26, 47]]","[540, [1, 27, 29, 12, 4, 7], [5, 28, 29, 15, 4, 7]]","[1160, [27, 13, 1, 37, 27, 12], [40, 13, 21, 37, 30, 12]]"
575,"[780, [2, 16, 37, 46, 16, 28], [1, 24, 38, 42, 15, 29]]","[510, [8, 15, 7, 21, 8, 44], [10, 16, 8, 20, 12, 47]]","[460, [9, 45, 9, 20, 45, 5], [10, 40, 13, 20, 45, 5]]","[80, [26, 43, 14, 0, 21, 2], [27, 43, 14, 0, 20, 2]]","[150, [45, 1, 41, 9, 12, 27], [45, 1, 42, 8, 12, 28]]","[510, [37, 21, 11, 15, 41, 18], [37, 22, 20, 15, 41, 18]]","[160, [16, 27, 45, 19, 19, 22], [16, 27, 45, 20, 20, 22]]","[1150, [29, 38, 2, 29, 18, 44], [29, 39, 38, 29, 19, 45]]","[130, [3, 23, 46, 19, 10, 14], [10, 25, 46, 19, 10, 14]]"
576,"[570, [2, 37, 3, 37, 27, 3], [2, 43, 4, 38, 30, 3]]","[210, [15, 18, 16, 35, 36, 43], [16, 19, 16, 30, 35, 43]]","[430, [15, 36, 23, 46, 15, 13], [16, 33, 23, 44, 15, 13]]","[290, [27, 32, 41, 43, 33, 33], [27, 33, 41, 46, 34, 40]]","[140, [9, 0, 24, 19, 3, 45], [9, 1, 23, 19, 3, 44]]","[320, [9, 36, 25, 26, 11, 41], [10, 36, 27, 33, 11, 40]]","[220, [37, 34, 30, 25, 0, 19], [36, 34, 30, 25, 3, 25]]","[600, [24, 0, 12, 24, 2, 12], [31, 3, 12, 24, 2, 11]]","[310, [7, 13, 18, 3, 19, 18], [7, 13, 17, 3, 19, 27]]"
577,"[480, [27, 8, 35, 11, 35, 14], [35, 8, 34, 11, 35, 14]]","[1360, [31, 8, 16, 47, 36, 18], [32, 24, 16, 47, 36, 17]]","[320, [36, 26, 27, 15, 12, 36], [36, 21, 28, 15, 12, 38]]","[420, [26, 29, 29, 7, 29, 33], [28, 31, 29, 7, 27, 35]]","[220, [32, 14, 8, 30, 14, 30], [32, 19, 8, 35, 14, 28]]","[120, [9, 18, 21, 41, 21, 44], [9, 17, 20, 41, 18, 44]]","[360, [47, 39, 27, 18, 39, 43], [47, 47, 27, 17, 44, 43]]","[910, [12, 37, 34, 42, 10, 38], [22, 36, 34, 42, 10, 38]]","[30, [36, 20, 6, 15, 14, 4], [36, 20, 6, 15, 14, 5]]"
578,"[1040, [14, 28, 37, 37, 37, 28], [14, 32, 34, 30, 40, 29]]","[0, [43, 14, 15, 2, 30, 35], [43, 14, 15, 2, 30, 35]]","[190, [15, 14, 36, 30, 36, 31], [16, 14, 41, 30, 36, 31]]","[610, [42, 8, 21, 33, 33, 23], [42, 8, 21, 34, 40, 23]]","[430, [32, 31, 30, 17, 24, 37], [33, 40, 28, 17, 24, 39]]","[300, [41, 25, 18, 10, 26, 41], [40, 26, 17, 10, 27, 40]]","[260, [42, 39, 18, 1, 19, 3], [43, 39, 18, 1, 29, 4]]","[160, [16, 44, 20, 42, 18, 14], [17, 45, 20, 42, 18, 15]]","[370, [45, 42, 14, 23, 37, 18], [45, 42, 14, 25, 35, 21]]"
579,"[1030, [12, 46, 34, 37, 46, 15], [26, 44, 34, 36, 40, 19]]","[560, [36, 13, 16, 13, 11, 22], [36, 17, 16, 14, 10, 22]]","[2170, [24, 36, 5, 29, 46, 6], [19, 43, 7, 30, 44, 24]]","[310, [43, 46, 32, 16, 24, 19], [42, 46, 34, 17, 24, 19]]","[680, [31, 45, 9, 14, 30, 14], [34, 40, 9, 16, 28, 14]]","[540, [34, 1, 42, 26, 26, 27], [34, 1, 42, 30, 29, 27]]","[1070, [47, 10, 24, 22, 11, 12], [39, 10, 26, 22, 14, 45]]","[210, [25, 22, 25, 34, 34, 9], [27, 22, 25, 35, 34, 9]]","[2340, [45, 45, 10, 11, 47, 36], [45, 45, 31, 38, 47, 36]]"
580,"[510, [3, 42, 12, 46, 28, 16], [3, 42, 18, 46, 29, 15]]","[170, [8, 30, 13, 35, 41, 8], [12, 30, 13, 39, 41, 11]]","[380, [24, 46, 36, 46, 7, 22], [24, 46, 36, 45, 24, 22]]","[500, [23, 32, 31, 45, 16, 37], [27, 32, 31, 47, 18, 36]]","[50, [16, 1, 9, 21, 15, 4], [16, 1, 9, 22, 15, 4]]","[70, [12, 21, 11, 11, 24, 42], [12, 22, 13, 10, 24, 42]]","[480, [0, 37, 13, 24, 15, 16], [0, 36, 14, 24, 18, 16]]","[120, [44, 29, 47, 35, 12, 44], [44, 29, 47, 35, 12, 41]]","[260, [15, 37, 18, 17, 32, 18], [15, 39, 18, 17, 32, 20]]"
581,"[890, [46, 28, 12, 37, 8, 46], [47, 25, 19, 36, 8, 44]]","[200, [21, 35, 5, 18, 9, 37], [21, 35, 5, 20, 9, 37]]","[660, [1, 36, 15, 31, 46, 18], [1, 35, 20, 31, 37, 18]]","[160, [43, 19, 3, 21, 31, 26], [42, 19, 4, 21, 31, 26]]","[810, [45, 13, 40, 38, 4, 13], [42, 16, 40, 38, 11, 13]]","[1520, [43, 26, 32, 18, 26, 47], [43, 36, 36, 18, 29, 42]]","[400, [39, 22, 28, 8, 10, 45], [45, 22, 28, 11, 14, 45]]","[500, [25, 34, 30, 25, 0, 25], [36, 34, 30, 25, 3, 25]]","[490, [17, 32, 5, 11, 1, 26], [17, 32, 7, 12, 6, 26]]"
582,"[80, [5, 11, 16, 3, 36, 15], [5, 11, 15, 3, 36, 15]]","[590, [8, 7, 30, 15, 31, 8], [10, 9, 29, 15, 31, 11]]","[90, [44, 43, 16, 14, 31, 39], [44, 43, 17, 14, 31, 39]]","[60, [39, 25, 43, 22, 39, 16], [39, 25, 40, 22, 39, 16]]","[310, [14, 26, 31, 45, 44, 30], [14, 26, 32, 42, 44, 33]]","[980, [26, 24, 32, 26, 38, 7], [34, 24, 33, 34, 38, 7]]","[300, [18, 34, 19, 47, 24, 19], [19, 35, 25, 47, 24, 20]]","[960, [0, 44, 34, 12, 9, 25], [1, 44, 35, 31, 10, 25]]","[430, [18, 37, 34, 42, 10, 37], [22, 36, 34, 42, 10, 38]]"
583,"[780, [22, 16, 37, 7, 28, 3], [21, 20, 41, 7, 25, 3]]","[960, [35, 30, 30, 35, 27, 30], [39, 40, 26, 40, 27, 29]]","[690, [36, 29, 45, 36, 24, 18], [42, 31, 45, 34, 23, 21]]","[360, [30, 43, 4, 37, 43, 41], [30, 47, 4, 36, 43, 41]]","[200, [39, 41, 24, 14, 21, 44], [39, 41, 26, 15, 22, 43]]","[130, [40, 5, 11, 30, 26, 18], [40, 5, 11, 31, 26, 19]]","[930, [22, 22, 19, 34, 34, 9], [27, 22, 25, 35, 34, 9]]","[270, [46, 5, 38, 44, 9, 25], [47, 5, 38, 40, 9, 26]]","[350, [30, 27, 44, 17, 13, 21], [31, 34, 44, 17, 13, 21]]"
584,"[230, [35, 35, 2, 44, 28, 16], [35, 34, 2, 43, 34, 16]]","[1480, [33, 43, 7, 35, 8, 27], [33, 40, 22, 35, 14, 28]]","[220, [30, 7, 3, 21, 36, 36], [30, 8, 3, 21, 39, 34]]","[60, [5, 19, 25, 22, 33, 43], [5, 19, 25, 22, 32, 40]]","[30, [14, 13, 23, 25, 18, 30], [14, 13, 23, 25, 17, 31]]","[690, [25, 41, 7, 21, 26, 46], [40, 38, 7, 22, 29, 46]]","[830, [12, 13, 30, 19, 21, 38], [12, 14, 30, 27, 21, 38]]","[400, [33, 2, 44, 47, 46, 44], [33, 13, 44, 47, 47, 43]]","[160, [31, 18, 30, 18, 19, 24], [31, 23, 31, 17, 19, 24]]"
585,"[380, [6, 1, 36, 44, 35, 40], [6, 1, 41, 43, 33, 40]]","[480, [22, 35, 29, 19, 27, 44], [21, 36, 28, 20, 27, 46]]","[70, [3, 9, 12, 16, 4, 42], [3, 9, 12, 17, 4, 42]]","[190, [14, 31, 12, 12, 33, 19], [14, 31, 13, 12, 34, 20]]","[1100, [30, 41, 24, 3, 4, 37], [33, 40, 23, 9, 40, 36]]","[340, [5, 18, 30, 29, 37, 21], [7, 17, 28, 29, 37, 20]]","[240, [2, 41, 38, 30, 41, 37], [2, 41, 38, 28, 41, 29]]","[60, [46, 26, 32, 44, 12, 11], [46, 26, 32, 41, 12, 11]]","[110, [37, 47, 20, 15, 2, 37], [39, 46, 20, 15, 2, 38]]"
586,"[520, [28, 46, 36, 46, 28, 22], [24, 46, 36, 45, 24, 22]]","[610, [35, 44, 18, 35, 1, 25], [39, 45, 17, 39, 1, 25]]","[220, [27, 41, 36, 5, 6, 27], [27, 41, 33, 5, 6, 28]]","[260, [30, 6, 43, 13, 6, 32], [30, 6, 41, 13, 6, 36]]","[270, [1, 31, 19, 31, 37, 18], [1, 35, 20, 31, 37, 18]]","[740, [11, 30, 11, 4, 21, 41], [11, 31, 13, 8, 20, 35]]","[740, [4, 29, 25, 22, 3, 5], [37, 29, 25, 22, 3, 13]]","[190, [14, 30, 12, 12, 34, 21], [14, 31, 13, 12, 34, 20]]","[10, [1, 33, 32, 37, 11, 24], [1, 33, 32, 37, 12, 24]]"
587,"[210, [37, 45, 12, 37, 5, 27], [40, 45, 12, 39, 5, 27]]","[220, [35, 15, 35, 7, 44, 19], [37, 15, 35, 7, 43, 19]]","[140, [7, 26, 46, 19, 9, 14], [10, 25, 46, 19, 10, 14]]","[330, [6, 29, 13, 43, 41, 6], [12, 30, 13, 39, 41, 11]]","[550, [26, 5, 34, 45, 41, 28], [26, 25, 34, 44, 40, 28]]","[300, [11, 3, 14, 12, 41, 5], [13, 3, 14, 17, 43, 6]]","[850, [19, 47, 15, 34, 34, 19], [45, 47, 16, 34, 34, 23]]","[340, [47, 34, 24, 38, 41, 1], [46, 34, 26, 38, 40, 1]]","[70, [5, 34, 18, 42, 10, 32], [5, 34, 19, 41, 10, 32]]"
588,"[110, [7, 24, 22, 16, 3, 3], [7, 24, 21, 16, 4, 3]]","[420, [0, 44, 26, 31, 15, 35], [0, 46, 27, 31, 15, 38]]","[500, [36, 26, 15, 9, 27, 36], [40, 26, 17, 10, 27, 40]]","[290, [43, 11, 15, 22, 16, 12], [40, 13, 15, 22, 18, 12]]","[550, [31, 45, 21, 46, 24, 31], [34, 43, 21, 46, 27, 35]]","[1980, [2, 2, 47, 24, 26, 28], [11, 2, 47, 40, 27, 28]]","[0, [41, 20, 44, 35, 39, 20], [41, 20, 44, 35, 39, 20]]","[470, [9, 9, 25, 15, 31, 12], [10, 9, 29, 15, 31, 11]]","[60, [34, 10, 18, 17, 38, 39], [34, 10, 17, 17, 39, 39]]"
589,"[190, [16, 2, 37, 3, 9, 28], [21, 1, 39, 3, 10, 29]]","[760, [12, 13, 18, 8, 45, 13], [13, 13, 18, 10, 47, 18]]","[600, [11, 26, 9, 29, 24, 43], [24, 24, 12, 26, 24, 43]]","[350, [5, 6, 7, 33, 29, 33], [4, 10, 7, 39, 31, 33]]","[890, [45, 6, 26, 12, 24, 34], [45, 6, 26, 22, 24, 35]]","[370, [26, 26, 30, 19, 21, 21], [34, 26, 30, 20, 21, 21]]","[780, [7, 22, 32, 37, 25, 8], [8, 30, 32, 32, 25, 22]]","[100, [18, 7, 1, 41, 38, 25], [18, 7, 1, 41, 38, 35]]","[130, [41, 9, 1, 15, 3, 23], [41, 9, 1, 15, 5, 24]]"
590,"[120, [31, 16, 8, 36, 14, 27], [32, 19, 8, 35, 14, 28]]","[260, [13, 15, 35, 12, 44, 30], [19, 15, 36, 12, 47, 26]]","[430, [24, 36, 9, 2, 2, 36], [23, 39, 11, 2, 2, 38]]","[100, [12, 29, 41, 44, 43, 14], [13, 29, 41, 44, 43, 14]]","[570, [38, 45, 26, 0, 14, 31], [38, 41, 27, 0, 15, 40]]","[1350, [5, 26, 11, 1, 18, 2], [19, 35, 11, 1, 18, 14]]","[1080, [22, 13, 3, 37, 30, 12], [40, 13, 21, 37, 30, 12]]","[220, [7, 34, 6, 44, 7, 44], [7, 37, 6, 44, 7, 43]]","[60, [38, 13, 3, 47, 46, 45], [38, 13, 3, 47, 47, 45]]"
591,"[440, [3, 44, 27, 28, 37, 8], [3, 42, 31, 28, 37, 8]]","[1620, [41, 5, 8, 31, 13, 18], [40, 5, 11, 31, 26, 19]]","[110, [23, 36, 45, 24, 5, 7], [23, 40, 44, 24, 4, 7]]","[420, [2, 29, 3, 5, 29, 6], [2, 29, 3, 5, 41, 24]]","[1340, [17, 31, 9, 9, 32, 45], [17, 39, 15, 6, 32, 42]]","[1940, [26, 26, 37, 42, 41, 38], [26, 42, 37, 43, 45, 38]]","[170, [39, 25, 10, 12, 27, 15], [42, 25, 10, 12, 28, 15]]","[850, [4, 34, 5, 44, 7, 0], [4, 35, 5, 44, 20, 0]]","[440, [42, 10, 38, 2, 32, 8], [43, 17, 39, 2, 31, 8]]"
592,"[460, [28, 28, 44, 44, 12, 46], [23, 31, 44, 44, 11, 46]]","[650, [13, 13, 18, 35, 35, 35], [17, 16, 20, 40, 34, 37]]","[30, [27, 39, 46, 32, 26, 4], [28, 39, 47, 32, 26, 4]]","[860, [23, 30, 29, 6, 41, 13], [23, 30, 28, 17, 39, 13]]","[430, [31, 25, 29, 31, 4, 9], [33, 25, 29, 34, 5, 8]]","[1810, [44, 11, 30, 45, 11, 18], [44, 47, 30, 45, 19, 17]]","[420, [39, 10, 47, 21, 11, 42], [39, 10, 47, 25, 11, 43]]","[260, [12, 12, 30, 25, 21, 38], [12, 14, 30, 27, 21, 38]]","[50, [42, 24, 18, 38, 1, 41], [42, 25, 20, 38, 1, 41]]"
593,"[370, [16, 24, 22, 21, 37, 43], [17, 24, 20, 20, 40, 43]]","[530, [36, 36, 20, 44, 5, 33], [39, 36, 20, 37, 4, 33]]","[260, [15, 3, 15, 7, 43, 16], [17, 3, 21, 8, 43, 16]]","[370, [37, 43, 29, 0, 16, 43], [38, 41, 27, 0, 15, 40]]","[170, [34, 31, 4, 26, 6, 13], [34, 32, 4, 28, 6, 13]]","[240, [5, 5, 32, 42, 6, 26], [5, 5, 35, 42, 6, 26]]","[820, [38, 30, 18, 14, 42, 10], [38, 31, 29, 14, 42, 13]]","[380, [20, 29, 36, 12, 46, 25], [20, 32, 36, 20, 46, 28]]","[730, [18, 0, 9, 10, 46, 18], [18, 3, 11, 15, 46, 20]]"
594,"[160, [28, 28, 44, 35, 37, 18], [28, 29, 41, 35, 40, 18]]","[980, [8, 6, 13, 16, 30, 29], [18, 6, 19, 16, 36, 31]]","[390, [36, 45, 17, 36, 1, 25], [39, 45, 17, 39, 1, 25]]","[720, [22, 47, 43, 41, 33, 3], [22, 47, 41, 41, 39, 3]]","[460, [4, 18, 26, 45, 14, 41], [13, 22, 28, 44, 14, 41]]","[100, [26, 26, 26, 15, 18, 25], [27, 26, 29, 15, 18, 25]]","[400, [15, 16, 32, 28, 19, 19], [19, 16, 33, 28, 20, 17]]","[840, [47, 32, 12, 46, 47, 21], [47, 32, 24, 47, 47, 19]]","[230, [3, 0, 13, 23, 10, 4], [26, 0, 13, 23, 10, 4]]"
595,"[210, [45, 14, 26, 12, 3, 28], [42, 14, 26, 13, 3, 26]]","[330, [7, 4, 4, 0, 34, 8], [18, 4, 4, 0, 34, 19]]","[640, [46, 15, 24, 39, 46, 47], [44, 17, 25, 39, 43, 47]]","[120, [29, 19, 9, 13, 31, 33], [27, 19, 10, 13, 31, 33]]","[150, [30, 8, 3, 21, 39, 31], [30, 8, 3, 21, 39, 34]]","[350, [3, 42, 18, 41, 29, 15], [3, 42, 18, 46, 29, 15]]","[630, [12, 39, 39, 32, 34, 2], [12, 39, 45, 33, 34, 2]]","[940, [4, 34, 16, 0, 24, 46], [4, 39, 17, 1, 32, 47]]","[60, [15, 15, 26, 10, 18, 28], [15, 15, 26, 10, 17, 28]]"
596,"[390, [46, 27, 28, 8, 12, 46], [45, 22, 28, 11, 14, 45]]","[700, [8, 31, 13, 35, 30, 8], [21, 31, 17, 34, 25, 11]]","[490, [27, 27, 3, 29, 24, 46], [27, 33, 3, 29, 25, 47]]","[370, [23, 43, 33, 15, 19, 16], [26, 42, 33, 15, 19, 17]]","[740, [4, 4, 31, 13, 32, 41], [4, 11, 33, 15, 32, 40]]","[970, [26, 5, 12, 26, 41, 6], [28, 5, 14, 34, 40, 6]]","[480, [19, 18, 29, 13, 45, 43], [25, 18, 32, 13, 45, 43]]","[10, [42, 25, 21, 38, 1, 41], [42, 25, 20, 38, 1, 41]]","[60, [11, 15, 15, 21, 15, 10], [12, 15, 15, 21, 15, 10]]"
597,"[960, [36, 36, 16, 7, 8, 36], [33, 40, 23, 9, 40, 36]]","[1270, [13, 22, 8, 35, 31, 35], [28, 23, 8, 38, 32, 39]]","[1000, [18, 11, 30, 36, 36, 26], [18, 11, 30, 41, 38, 32]]","[160, [9, 22, 21, 43, 14, 8], [10, 22, 20, 45, 14, 8]]","[120, [36, 19, 6, 14, 14, 4], [36, 20, 6, 15, 14, 5]]","[380, [21, 26, 7, 18, 26, 1], [25, 24, 7, 18, 30, 1]]","[140, [25, 14, 34, 39, 35, 29], [26, 14, 34, 41, 35, 29]]","[180, [1, 34, 16, 31, 37, 18], [1, 35, 20, 31, 37, 18]]","[50, [14, 11, 37, 12, 15, 45], [14, 12, 36, 12, 15, 45]]"
598,"[250, [37, 12, 37, 41, 21, 38], [35, 13, 35, 40, 20, 37]]","[780, [35, 31, 14, 8, 18, 44], [39, 32, 14, 8, 17, 40]]","[190, [29, 44, 22, 36, 11, 43], [29, 44, 22, 34, 10, 41]]","[240, [33, 34, 33, 35, 37, 42], [36, 34, 33, 35, 37, 42]]","[810, [22, 9, 24, 45, 24, 31], [22, 9, 30, 41, 27, 32]]","[490, [41, 27, 25, 21, 7, 22], [37, 28, 25, 20, 7, 22]]","[1310, [34, 15, 2, 7, 8, 37], [34, 15, 2, 10, 24, 37]]","[500, [27, 11, 10, 12, 9, 24], [27, 11, 10, 37, 9, 24]]","[0, [27, 46, 23, 45, 1, 21], [27, 46, 23, 45, 1, 21]]"
599,"[320, [44, 28, 28, 33, 44, 0], [44, 25, 26, 33, 44, 0]]","[320, [18, 7, 35, 31, 13, 3], [18, 19, 34, 32, 23, 3]]","[400, [15, 33, 12, 36, 43, 24], [15, 36, 12, 38, 41, 24]]","[0, [43, 32, 32, 37, 2, 1], [43, 32, 32, 37, 2, 1]]","[110, [45, 31, 21, 37, 46, 29], [46, 31, 21, 33, 46, 29]]","[220, [2, 38, 24, 34, 21, 18], [4, 38, 38, 34, 22, 17]]","[320, [19, 24, 32, 34, 38, 7], [34, 24, 33, 34, 38, 7]]","[1590, [12, 1, 15, 25, 41, 46], [44, 1, 15, 29, 40, 47]]","[40, [8, 42, 44, 30, 35, 13], [8, 43, 44, 30, 35, 13]]"
600,"[430, [28, 28, 44, 37, 35, 44], [32, 29, 43, 37, 35, 44]]","[260, [26, 6, 35, 36, 8, 18], [28, 6, 33, 36, 11, 17]]","[370, [45, 36, 27, 2, 29, 36], [45, 43, 28, 2, 29, 39]]","[250, [47, 43, 6, 2, 24, 33], [45, 44, 8, 1, 24, 35]]","[170, [45, 3, 19, 13, 44, 24], [43, 3, 19, 13, 43, 24]]","[680, [18, 13, 21, 10, 47, 26], [17, 13, 24, 10, 47, 33]]","[140, [37, 38, 8, 3, 30, 2], [36, 38, 8, 4, 31, 2]]","[510, [34, 44, 12, 14, 3, 34], [39, 43, 12, 15, 3, 37]]","[180, [2, 1, 18, 44, 11, 23], [2, 13, 17, 44, 12, 23]]"
601,"[900, [29, 12, 16, 37, 32, 46], [29, 11, 21, 43, 32, 47]]","[40, [22, 15, 5, 35, 9, 12], [22, 15, 5, 37, 9, 12]]","[2090, [2, 9, 7, 34, 22, 9], [1, 23, 13, 34, 38, 9]]","[780, [33, 5, 43, 45, 6, 43], [33, 4, 46, 45, 12, 43]]","[270, [24, 31, 38, 18, 18, 21], [24, 38, 38, 17, 17, 20]]","[260, [11, 25, 2, 26, 18, 39], [11, 28, 2, 30, 17, 39]]","[210, [39, 11, 22, 19, 44, 22], [45, 11, 22, 18, 44, 22]]","[40, [20, 15, 24, 7, 30, 9], [20, 15, 24, 7, 30, 10]]","[500, [30, 18, 19, 9, 41, 15], [30, 43, 19, 9, 41, 15]]"
602,"[110, [44, 12, 22, 46, 36, 8], [43, 14, 23, 47, 36, 8]]","[60, [43, 6, 27, 3, 35, 26], [43, 6, 27, 3, 37, 26]]","[410, [36, 24, 36, 0, 0, 21], [32, 23, 36, 1, 0, 21]]","[310, [46, 25, 16, 16, 21, 31], [46, 26, 22, 17, 18, 31]]","[320, [21, 31, 45, 24, 3, 5], [23, 40, 44, 24, 4, 7]]","[20, [5, 9, 39, 16, 24, 11], [6, 9, 39, 16, 24, 11]]","[180, [2, 47, 30, 6, 39, 30], [2, 47, 30, 6, 41, 30]]","[30, [11, 6, 41, 42, 4, 34], [11, 6, 42, 42, 4, 34]]","[140, [30, 18, 46, 47, 21, 38], [30, 17, 47, 47, 20, 38]]"
603,"[160, [31, 37, 28, 44, 31, 24], [32, 37, 34, 43, 31, 25]]","[1100, [22, 8, 36, 30, 9, 35], [22, 19, 38, 30, 10, 33]]","[50, [39, 1, 12, 43, 24, 21], [39, 1, 12, 43, 25, 21]]","[4560, [4, 46, 6, 16, 18, 43], [26, 46, 47, 16, 17, 42]]","[340, [10, 46, 31, 0, 37, 32], [10, 47, 28, 1, 37, 32]]","[410, [42, 11, 23, 46, 47, 8], [43, 14, 23, 47, 36, 8]]","[400, [22, 19, 7, 19, 30, 1], [25, 24, 7, 18, 30, 1]]","[860, [32, 44, 31, 44, 0, 24], [32, 44, 31, 42, 22, 24]]","[480, [32, 14, 18, 18, 24, 24], [33, 14, 19, 21, 25, 24]]"
604,"[230, [44, 43, 16, 12, 31, 37], [44, 43, 17, 14, 31, 39]]","[170, [30, 35, 33, 13, 2, 33], [32, 36, 33, 13, 2, 33]]","[100, [6, 31, 24, 24, 18, 29], [6, 31, 22, 24, 18, 29]]","[430, [19, 22, 16, 37, 16, 5], [20, 26, 19, 37, 18, 16]]","[180, [26, 29, 6, 39, 2, 14], [27, 29, 6, 39, 2, 18]]","[50, [5, 44, 32, 21, 46, 4], [10, 44, 32, 21, 46, 4]]","[1280, [47, 5, 47, 2, 18, 3], [47, 20, 47, 5, 18, 11]]","[150, [43, 30, 11, 37, 14, 12], [43, 31, 12, 37, 15, 13]]","[160, [42, 8, 21, 34, 42, 23], [42, 8, 21, 34, 40, 23]]"
605,"[630, [45, 37, 13, 24, 37, 16], [45, 42, 14, 25, 35, 21]]","[650, [31, 35, 5, 35, 18, 35], [32, 39, 3, 36, 18, 33]]","[380, [36, 14, 11, 33, 15, 15], [38, 14, 11, 34, 18, 17]]","[2210, [33, 11, 20, 43, 33, 43], [32, 29, 20, 39, 38, 45]]","[370, [45, 31, 4, 12, 37, 31], [46, 31, 18, 19, 38, 30]]","[90, [46, 5, 21, 41, 34, 3], [46, 6, 21, 40, 35, 3]]","[190, [45, 17, 22, 19, 39, 37], [45, 17, 22, 21, 44, 37]]","[480, [46, 25, 27, 17, 44, 43], [47, 47, 27, 17, 44, 43]]","[360, [46, 20, 9, 47, 37, 27], [46, 20, 9, 40, 37, 29]]"
606,"[480, [28, 24, 27, 37, 5, 8], [33, 25, 29, 34, 5, 8]]","[1640, [7, 44, 8, 19, 47, 8], [33, 45, 10, 20, 47, 9]]","[110, [27, 46, 14, 0, 24, 2], [27, 43, 14, 0, 20, 2]]","[430, [5, 5, 33, 42, 6, 29], [5, 5, 35, 42, 6, 26]]","[190, [41, 10, 29, 45, 45, 28], [42, 10, 29, 47, 47, 28]]","[480, [32, 1, 44, 47, 46, 42], [33, 13, 44, 47, 47, 43]]","[100, [41, 42, 5, 37, 37, 38], [41, 43, 6, 36, 37, 38]]","[70, [38, 32, 9, 38, 14, 25], [39, 32, 9, 38, 14, 26]]","[1410, [32, 14, 20, 37, 37, 45], [32, 29, 20, 39, 38, 45]]"
