,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1425,"[470, [41, 14, 14, 14, 16, 34], [41, 12, 13, 13, 16, 30]]","[780, [23, 30, 32, 15, 26, 23], [23, 31, 44, 15, 26, 22]]","[1330, [46, 29, 40, 14, 8, 8], [47, 27, 31, 14, 6, 0]]","[1560, [42, 42, 42, 5, 17, 17], [41, 30, 46, 4, 17, 5]]","[500, [36, 24, 35, 46, 43, 35], [36, 19, 36, 47, 43, 35]]","[340, [40, 38, 36, 3, 27, 40], [42, 37, 36, 7, 27, 47]]","[270, [38, 38, 19, 40, 38, 46], [39, 38, 18, 40, 37, 47]]","[120, [9, 30, 14, 14, 3, 39], [10, 30, 14, 15, 3, 39]]","[250, [14, 5, 44, 30, 28, 30], [14, 3, 44, 27, 28, 39]]","[1600, [35, 35, 12, 13, 38, 18], [20, 31, 12, 13, 28, 18]]","[130, [46, 46, 19, 1, 5, 42], [47, 47, 19, 1, 5, 43]]","[60, [18, 26, 13, 16, 18, 37], [18, 26, 13, 16, 19, 37]]","[520, [36, 30, 46, 7, 42, 44], [36, 27, 47, 6, 43, 45]]","[0, [28, 38, 31, 18, 45, 32], [28, 38, 31, 18, 45, 32]]","[60, [9, 13, 39, 0, 35, 46], [8, 13, 39, 0, 35, 46]]","[80, [5, 20, 20, 10, 6, 18], [3, 20, 20, 10, 5, 18]]","[80, [39, 6, 21, 17, 42, 15], [39, 7, 21, 17, 42, 15]]","[270, [41, 30, 46, 4, 17, 8], [41, 30, 46, 4, 17, 5]]"
1426,"[1280, [34, 34, 34, 45, 4, 14], [34, 26, 39, 39, 16, 13]]","[120, [16, 32, 5, 6, 31, 12], [17, 32, 5, 10, 31, 13]]","[100, [19, 24, 24, 33, 15, 36], [19, 24, 23, 32, 15, 36]]","[700, [44, 27, 5, 30, 17, 17], [45, 27, 15, 30, 16, 12]]","[700, [24, 11, 11, 7, 30, 30], [20, 13, 14, 0, 30, 30]]","[960, [38, 40, 3, 12, 40, 25], [36, 42, 12, 15, 40, 28]]","[510, [26, 33, 29, 32, 0, 10], [26, 34, 29, 33, 0, 4]]","[380, [16, 21, 28, 28, 28, 9], [16, 21, 29, 32, 27, 10]]","[800, [26, 39, 30, 30, 46, 12], [26, 39, 39, 38, 47, 13]]","[1260, [1, 35, 6, 13, 35, 11], [1, 41, 6, 13, 22, 11]]","[200, [17, 38, 41, 45, 14, 44], [17, 38, 43, 45, 14, 44]]","[440, [43, 34, 7, 43, 36, 16], [39, 34, 7, 27, 36, 15]]","[270, [5, 46, 29, 26, 4, 30], [5, 46, 29, 26, 5, 27]]","[0, [28, 15, 29, 22, 26, 34], [28, 15, 29, 22, 26, 34]]","[40, [46, 13, 29, 36, 42, 17], [46, 13, 30, 36, 42, 17]]","[0, [30, 12, 12, 30, 36, 30], [30, 12, 12, 30, 36, 30]]","[0, [32, 18, 35, 8, 17, 34], [32, 18, 35, 8, 17, 34]]","[0, [10, 14, 20, 43, 46, 28], [10, 14, 20, 43, 46, 28]]"
1427,"[1050, [34, 29, 45, 27, 34, 14], [44, 29, 47, 26, 42, 14]]","[430, [45, 2, 45, 33, 6, 32], [47, 4, 47, 34, 7, 34]]","[1050, [36, 8, 16, 29, 9, 14], [37, 1, 22, 29, 4, 14]]","[400, [42, 40, 17, 30, 8, 17], [38, 39, 25, 31, 8, 17]]","[240, [32, 46, 43, 30, 46, 35], [32, 44, 42, 30, 45, 33]]","[510, [12, 25, 14, 19, 15, 14], [12, 20, 13, 17, 15, 13]]","[300, [41, 37, 38, 31, 4, 19], [41, 37, 41, 29, 3, 19]]","[1890, [9, 18, 28, 14, 14, 20], [11, 22, 26, 15, 13, 35]]","[940, [9, 5, 30, 41, 30, 40], [9, 18, 46, 41, 30, 40]]","[220, [7, 2, 24, 22, 11, 35], [7, 2, 24, 22, 12, 38]]","[20, [21, 12, 31, 46, 3, 41], [21, 12, 31, 47, 3, 41]]","[60, [34, 16, 21, 3, 43, 29], [34, 15, 21, 3, 38, 29]]","[880, [10, 3, 29, 10, 14, 29], [10, 3, 25, 10, 14, 19]]","[60, [17, 46, 22, 39, 2, 10], [17, 46, 22, 39, 1, 10]]","[100, [9, 41, 46, 40, 18, 24], [8, 41, 47, 40, 18, 24]]","[70, [40, 27, 46, 18, 33, 40], [40, 27, 47, 18, 33, 40]]","[200, [24, 25, 31, 2, 2, 9], [24, 25, 31, 1, 0, 9]]","[0, [8, 7, 8, 14, 32, 9], [8, 7, 8, 14, 32, 9]]"
1428,"[480, [28, 9, 38, 45, 41, 3], [28, 11, 38, 39, 41, 1]]","[900, [36, 1, 23, 29, 2, 5], [37, 1, 22, 29, 4, 14]]","[550, [33, 16, 41, 29, 24, 17], [35, 16, 44, 28, 22, 17]]","[100, [27, 42, 42, 5, 7, 42], [27, 43, 42, 5, 6, 42]]","[2740, [26, 25, 30, 24, 26, 26], [30, 25, 29, 23, 25, 4]]","[890, [25, 31, 40, 9, 12, 9], [27, 33, 43, 9, 18, 4]]","[170, [23, 27, 15, 5, 15, 10], [25, 27, 15, 5, 14, 12]]","[300, [11, 26, 28, 11, 36, 14], [12, 26, 32, 11, 36, 12]]","[100, [30, 38, 24, 22, 11, 16], [29, 37, 24, 22, 11, 16]]","[520, [45, 9, 44, 35, 35, 27], [45, 9, 44, 47, 33, 27]]","[90, [33, 16, 24, 28, 17, 27], [34, 16, 24, 29, 17, 27]]","[0, [38, 35, 18, 7, 35, 40], [38, 35, 18, 7, 35, 40]]","[310, [30, 31, 39, 31, 2, 4], [28, 31, 39, 29, 1, 4]]","[0, [18, 8, 32, 35, 6, 14], [18, 8, 32, 35, 6, 14]]","[0, [25, 19, 46, 45, 19, 5], [25, 19, 46, 45, 19, 5]]","[0, [38, 30, 20, 38, 12, 22], [38, 30, 20, 38, 12, 22]]","[0, [27, 27, 46, 20, 39, 27], [27, 27, 46, 20, 39, 27]]","[10, [38, 42, 42, 8, 27, 15], [38, 42, 42, 7, 27, 15]]"
1429,"[590, [34, 16, 4, 7, 3, 0], [33, 16, 10, 7, 2, 2]]","[470, [32, 29, 15, 23, 45, 41], [34, 28, 15, 17, 41, 40]]","[850, [19, 16, 41, 41, 29, 15], [20, 16, 38, 43, 22, 15]]","[2030, [32, 18, 18, 42, 5, 35], [32, 33, 39, 47, 5, 33]]","[1800, [27, 27, 7, 36, 11, 24], [28, 28, 7, 40, 16, 13]]","[810, [12, 22, 40, 31, 33, 40], [12, 22, 40, 26, 28, 41]]","[90, [38, 44, 42, 10, 27, 15], [38, 42, 42, 7, 27, 15]]","[390, [46, 24, 14, 41, 33, 28], [46, 25, 17, 39, 33, 32]]","[1150, [30, 30, 5, 28, 35, 36], [42, 35, 4, 19, 36, 36]]","[40, [1, 29, 46, 12, 19, 35], [1, 29, 46, 13, 19, 35]]","[130, [45, 36, 33, 38, 45, 38], [45, 36, 34, 38, 46, 38]]","[50, [40, 13, 8, 34, 45, 29], [40, 14, 8, 34, 45, 29]]","[1720, [29, 24, 2, 30, 47, 30], [21, 24, 1, 42, 47, 31]]","[130, [14, 39, 46, 2, 14, 46], [14, 39, 47, 3, 14, 46]]","[70, [1, 1, 3, 33, 44, 44], [1, 2, 3, 33, 44, 44]]","[0, [17, 28, 29, 44, 21, 18], [17, 28, 29, 44, 21, 18]]","[90, [10, 13, 30, 38, 6, 27], [10, 13, 30, 38, 5, 27]]","[0, [13, 20, 33, 17, 42, 18], [13, 20, 33, 17, 42, 18]]"
1430,"[390, [14, 34, 16, 35, 4, 32], [13, 31, 16, 34, 6, 32]]","[630, [1, 9, 15, 16, 23, 6], [21, 10, 15, 18, 17, 8]]","[480, [16, 24, 16, 41, 33, 40], [18, 22, 16, 43, 33, 40]]","[630, [17, 21, 17, 42, 44, 24], [16, 21, 23, 37, 38, 24]]","[910, [46, 24, 5, 7, 24, 40], [44, 17, 5, 5, 24, 41]]","[730, [19, 40, 28, 35, 25, 1], [6, 45, 28, 35, 21, 1]]","[30, [31, 43, 15, 15, 10, 38], [30, 43, 15, 15, 10, 38]]","[670, [20, 41, 28, 21, 28, 14], [21, 33, 30, 24, 31, 14]]","[80, [46, 33, 18, 5, 14, 1], [47, 33, 18, 5, 14, 1]]","[700, [35, 35, 35, 35, 40, 16], [37, 44, 38, 26, 40, 16]]","[270, [32, 36, 38, 46, 12, 38], [32, 35, 38, 47, 12, 36]]","[20, [29, 35, 46, 36, 7, 42], [29, 35, 46, 37, 7, 42]]","[250, [17, 30, 30, 15, 13, 43], [17, 22, 47, 15, 13, 43]]","[70, [34, 14, 26, 21, 35, 26], [34, 14, 26, 21, 36, 26]]","[20, [19, 30, 1, 9, 6, 39], [19, 30, 1, 8, 6, 39]]","[10, [42, 13, 25, 46, 18, 0], [42, 13, 25, 47, 18, 0]]","[80, [19, 45, 28, 35, 10, 34], [19, 45, 28, 35, 11, 34]]","[0, [24, 34, 29, 30, 24, 33], [24, 34, 29, 30, 24, 33]]"
1431,"[630, [3, 4, 27, 17, 45, 24], [3, 25, 28, 18, 44, 24]]","[410, [27, 41, 45, 45, 36, 45], [28, 42, 41, 46, 37, 46]]","[690, [24, 41, 41, 33, 29, 29], [23, 44, 41, 37, 30, 28]]","[510, [35, 5, 7, 5, 24, 9], [33, 7, 8, 5, 20, 6]]","[370, [26, 0, 45, 7, 40, 11], [22, 0, 44, 7, 41, 10]]","[940, [31, 35, 12, 9, 32, 40], [38, 35, 18, 7, 35, 40]]","[530, [27, 38, 42, 22, 38, 38], [27, 42, 42, 22, 37, 40]]","[740, [28, 9, 36, 9, 20, 14], [34, 9, 36, 1, 18, 16]]","[580, [40, 30, 4, 28, 5, 14], [40, 33, 4, 28, 15, 13]]","[700, [19, 12, 31, 26, 35, 40], [19, 12, 31, 26, 45, 40]]","[150, [21, 29, 22, 15, 16, 36], [21, 30, 22, 15, 16, 35]]","[250, [18, 11, 34, 24, 42, 11], [19, 10, 34, 24, 42, 9]]","[0, [44, 16, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[20, [32, 39, 29, 8, 19, 27], [32, 39, 29, 9, 19, 27]]","[90, [33, 31, 17, 36, 1, 32], [33, 31, 17, 37, 1, 32]]","[160, [44, 19, 29, 5, 25, 26], [44, 19, 29, 3, 25, 26]]","[0, [20, 42, 14, 45, 37, 27], [20, 42, 14, 45, 37, 27]]","[10, [38, 26, 46, 38, 33, 17], [38, 26, 47, 38, 33, 17]]"
1432,"[440, [45, 45, 17, 4, 45, 9], [43, 45, 19, 12, 43, 9]]","[350, [32, 45, 16, 33, 24, 23], [34, 46, 18, 33, 25, 24]]","[490, [8, 29, 14, 8, 15, 29], [11, 27, 13, 5, 15, 27]]","[1270, [17, 17, 5, 18, 17, 46], [18, 16, 1, 19, 27, 47]]","[760, [26, 30, 1, 11, 7, 39], [19, 30, 1, 8, 6, 39]]","[260, [3, 25, 25, 19, 23, 40], [3, 29, 33, 19, 23, 39]]","[560, [15, 45, 38, 19, 45, 45], [13, 45, 36, 20, 46, 47]]","[170, [17, 28, 5, 29, 14, 7], [17, 26, 6, 29, 14, 7]]","[900, [46, 30, 0, 5, 5, 41], [46, 30, 0, 1, 12, 42]]","[300, [7, 35, 19, 19, 36, 7], [7, 39, 19, 19, 37, 7]]","[100, [40, 33, 4, 28, 15, 14], [40, 33, 4, 28, 15, 13]]","[780, [43, 21, 43, 16, 32, 2], [38, 20, 37, 16, 32, 0]]","[830, [44, 17, 38, 30, 29, 2], [44, 17, 38, 37, 11, 3]]","[100, [43, 22, 42, 40, 29, 28], [43, 22, 43, 40, 30, 28]]","[0, [28, 20, 17, 28, 13, 23], [28, 20, 17, 28, 13, 23]]","[0, [27, 6, 13, 34, 9, 23], [27, 6, 13, 34, 9, 23]]","[10, [17, 2, 9, 6, 37, 45], [17, 2, 9, 7, 37, 45]]","[60, [34, 36, 21, 46, 44, 36], [34, 36, 21, 47, 44, 36]]"
1433,"[1390, [7, 30, 45, 34, 34, 9], [29, 31, 47, 33, 32, 23]]","[620, [2, 32, 23, 10, 12, 23], [2, 37, 19, 11, 13, 19]]","[670, [19, 35, 7, 35, 24, 9], [19, 37, 3, 31, 24, 6]]","[2110, [19, 1, 16, 17, 5, 18], [19, 2, 22, 47, 8, 25]]","[480, [27, 38, 11, 24, 31, 24], [28, 38, 18, 18, 31, 23]]","[630, [40, 30, 25, 45, 40, 25], [37, 30, 25, 47, 45, 24]]","[340, [22, 22, 42, 10, 45, 22], [21, 22, 42, 12, 47, 21]]","[400, [5, 27, 41, 28, 9, 9], [5, 25, 43, 32, 2, 6]]","[100, [1, 9, 46, 30, 29, 14], [1, 9, 46, 35, 29, 14]]","[840, [46, 35, 31, 16, 6, 1], [47, 27, 31, 14, 6, 0]]","[30, [38, 39, 26, 31, 8, 17], [38, 39, 25, 31, 8, 17]]","[170, [6, 17, 21, 22, 43, 6], [6, 17, 20, 21, 42, 6]]","[1640, [16, 2, 30, 29, 2, 26], [16, 2, 22, 4, 2, 26]]","[0, [37, 21, 13, 39, 14, 23], [37, 21, 13, 39, 14, 23]]","[180, [25, 33, 24, 34, 45, 12], [25, 33, 24, 34, 47, 12]]","[70, [25, 44, 16, 43, 17, 26], [25, 44, 15, 43, 17, 26]]","[0, [33, 45, 38, 7, 30, 38], [33, 45, 38, 7, 30, 38]]","[50, [13, 16, 39, 4, 13, 15], [13, 16, 39, 5, 13, 15]]"
1434,"[280, [17, 14, 24, 34, 30, 41], [18, 13, 26, 33, 30, 40]]","[710, [6, 45, 41, 42, 14, 32], [6, 38, 40, 42, 14, 35]]","[510, [14, 41, 33, 29, 33, 41], [13, 40, 34, 28, 38, 40]]","[1080, [17, 42, 35, 17, 26, 46], [27, 36, 34, 15, 26, 47]]","[290, [37, 23, 7, 36, 30, 45], [37, 23, 5, 37, 31, 42]]","[740, [19, 40, 45, 3, 1, 20], [18, 45, 45, 7, 1, 21]]","[490, [10, 44, 44, 0, 23, 15], [3, 44, 43, 1, 23, 9]]","[730, [41, 20, 46, 28, 41, 41], [42, 18, 46, 31, 43, 38]]","[1840, [30, 21, 5, 30, 5, 30], [17, 21, 20, 22, 6, 31]]","[780, [16, 35, 27, 35, 12, 42], [16, 27, 27, 34, 12, 42]]","[40, [3, 2, 36, 22, 26, 38], [3, 2, 36, 22, 26, 37]]","[70, [24, 16, 40, 30, 26, 8], [23, 16, 40, 30, 26, 8]]","[990, [30, 10, 46, 30, 41, 2], [47, 10, 47, 31, 47, 3]]","[60, [20, 42, 16, 31, 17, 44], [20, 43, 16, 31, 17, 44]]","[30, [40, 47, 13, 6, 36, 22], [40, 47, 13, 6, 37, 22]]","[120, [5, 40, 45, 13, 10, 39], [1, 40, 45, 13, 10, 39]]","[0, [15, 29, 8, 1, 19, 0], [15, 29, 8, 1, 19, 0]]","[10, [43, 20, 43, 46, 43, 13], [43, 20, 43, 47, 43, 13]]"
1435,"[1020, [7, 24, 14, 17, 17, 32], [12, 24, 16, 17, 24, 32]]","[1310, [6, 45, 32, 27, 32, 41], [13, 40, 34, 28, 38, 40]]","[570, [33, 15, 24, 29, 5, 33], [34, 19, 22, 29, 5, 34]]","[720, [42, 18, 27, 19, 30, 10], [42, 38, 27, 23, 30, 10]]","[690, [24, 45, 24, 31, 26, 44], [20, 43, 16, 31, 17, 44]]","[1180, [12, 36, 40, 25, 3, 19], [21, 36, 46, 37, 3, 18]]","[370, [32, 31, 42, 31, 38, 5], [33, 30, 42, 30, 33, 6]]","[0, [19, 24, 23, 32, 15, 36], [19, 24, 23, 32, 15, 36]]","[640, [36, 20, 32, 18, 17, 30], [36, 20, 32, 18, 17, 22]]","[210, [12, 45, 35, 20, 46, 46], [13, 45, 36, 20, 46, 47]]","[0, [15, 1, 40, 39, 42, 5], [15, 1, 40, 39, 42, 5]]","[220, [24, 31, 13, 21, 42, 4], [22, 31, 14, 22, 42, 4]]","[470, [8, 7, 30, 14, 38, 38], [9, 6, 38, 14, 37, 37]]","[60, [29, 14, 13, 10, 11, 38], [30, 14, 13, 10, 11, 38]]","[20, [14, 29, 31, 27, 31, 12], [14, 29, 31, 27, 30, 12]]","[20, [13, 23, 35, 22, 24, 34], [13, 23, 35, 21, 24, 34]]","[0, [45, 27, 15, 30, 16, 12], [45, 27, 15, 30, 16, 12]]","[0, [16, 21, 23, 37, 38, 24], [16, 21, 23, 37, 38, 24]]"
1436,"[490, [9, 15, 34, 34, 14, 30], [13, 15, 36, 45, 14, 31]]","[420, [32, 30, 14, 14, 33, 30], [36, 29, 14, 14, 33, 30]]","[600, [14, 44, 41, 41, 41, 24], [12, 44, 45, 39, 44, 23]]","[1140, [38, 36, 19, 5, 44, 42], [38, 37, 19, 4, 39, 35]]","[270, [32, 43, 26, 11, 26, 28], [33, 43, 26, 13, 26, 28]]","[1080, [40, 25, 25, 40, 10, 9], [43, 26, 29, 39, 10, 3]]","[1190, [12, 44, 1, 38, 10, 32], [12, 37, 1, 37, 3, 35]]","[1010, [9, 28, 20, 41, 21, 14], [5, 26, 15, 43, 25, 11]]","[510, [46, 45, 38, 35, 30, 30], [47, 46, 38, 35, 33, 22]]","[3650, [35, 35, 20, 16, 35, 35], [47, 15, 20, 16, 20, 39]]","[220, [3, 16, 46, 29, 36, 31], [3, 16, 47, 29, 37, 30]]","[410, [14, 17, 45, 17, 43, 11], [14, 17, 46, 22, 39, 10]]","[1660, [30, 35, 30, 28, 31, 31], [17, 35, 31, 7, 28, 31]]","[20, [31, 24, 4, 2, 12, 22], [30, 24, 4, 2, 12, 22]]","[30, [33, 16, 11, 22, 35, 31], [33, 16, 11, 22, 35, 30]]","[60, [37, 27, 2, 24, 20, 46], [37, 27, 2, 24, 20, 47]]","[90, [7, 44, 6, 24, 1, 15], [7, 44, 7, 24, 1, 15]]","[0, [1, 18, 45, 13, 15, 32], [1, 18, 45, 13, 15, 32]]"
1437,"[2560, [4, 4, 7, 9, 41, 4], [5, 32, 12, 26, 43, 2]]","[430, [27, 27, 6, 12, 26, 30], [28, 28, 5, 17, 26, 31]]","[1360, [29, 14, 14, 16, 8, 15], [29, 16, 13, 16, 8, 27]]","[260, [24, 42, 11, 30, 24, 42], [24, 45, 11, 30, 24, 44]]","[420, [32, 24, 11, 24, 27, 36], [32, 24, 12, 19, 28, 36]]","[520, [25, 44, 12, 44, 19, 5], [22, 43, 5, 46, 12, 5]]","[310, [15, 21, 15, 31, 29, 33], [15, 23, 15, 28, 29, 33]]","[1350, [19, 41, 16, 20, 20, 33], [22, 38, 16, 20, 32, 33]]","[710, [33, 27, 11, 30, 29, 5], [34, 27, 11, 43, 29, 5]]","[40, [35, 35, 1, 17, 41, 16], [35, 31, 1, 17, 41, 16]]","[80, [36, 36, 18, 11, 24, 7], [36, 35, 18, 11, 25, 7]]","[2560, [1, 17, 42, 16, 35, 28], [1, 17, 12, 12, 35, 28]]","[420, [29, 20, 22, 30, 7, 20], [25, 20, 22, 29, 6, 20]]","[10, [14, 42, 11, 16, 38, 28], [14, 42, 11, 16, 37, 28]]","[50, [3, 28, 38, 36, 23, 42], [4, 28, 38, 36, 23, 42]]","[50, [22, 17, 25, 35, 9, 20], [22, 17, 25, 35, 10, 21]]","[50, [46, 2, 17, 21, 37, 27], [46, 1, 17, 21, 37, 27]]","[0, [13, 11, 24, 12, 14, 39], [13, 11, 24, 12, 14, 39]]"
1438,"[1490, [34, 30, 9, 17, 4, 7], [26, 25, 18, 22, 12, 17]]","[690, [27, 32, 36, 45, 2, 5], [26, 38, 37, 45, 3, 5]]","[60, [36, 35, 19, 29, 31, 8], [37, 35, 19, 29, 31, 8]]","[740, [5, 27, 32, 42, 35, 14], [8, 27, 32, 28, 32, 14]]","[140, [30, 27, 3, 46, 7, 24], [30, 28, 3, 46, 6, 22]]","[80, [12, 25, 29, 0, 40, 14], [12, 31, 29, 0, 38, 14]]","[470, [15, 32, 45, 45, 26, 15], [16, 33, 47, 47, 25, 16]]","[950, [14, 21, 9, 41, 5, 9], [14, 23, 6, 46, 5, 2]]","[290, [29, 1, 5, 30, 24, 36], [29, 0, 4, 43, 24, 37]]","[180, [17, 28, 29, 35, 21, 18], [17, 28, 29, 44, 21, 18]]","[110, [3, 29, 14, 8, 38, 32], [3, 30, 13, 8, 38, 32]]","[20, [2, 41, 24, 43, 21, 2], [2, 41, 24, 41, 21, 2]]","[70, [15, 46, 33, 36, 33, 12], [15, 47, 33, 36, 33, 12]]","[70, [40, 27, 46, 18, 33, 40], [40, 27, 47, 18, 33, 40]]","[170, [9, 36, 45, 29, 23, 40], [8, 37, 45, 29, 23, 40]]","[0, [33, 45, 38, 7, 30, 38], [33, 45, 38, 7, 30, 38]]","[40, [17, 19, 19, 2, 13, 13], [17, 19, 19, 2, 14, 13]]","[0, [21, 42, 35, 26, 44, 25], [21, 42, 35, 26, 44, 25]]"
1439,"[650, [34, 21, 9, 23, 23, 46], [34, 21, 15, 23, 22, 47]]","[390, [45, 12, 27, 40, 1, 12], [47, 14, 27, 39, 1, 13]]","[2110, [33, 15, 45, 8, 15, 36], [33, 26, 45, 2, 30, 37]]","[150, [30, 22, 7, 30, 12, 42], [29, 22, 7, 30, 13, 39]]","[220, [30, 16, 27, 24, 11, 11], [29, 16, 27, 25, 13, 11]]","[240, [3, 19, 29, 20, 25, 3], [4, 18, 29, 19, 24, 4]]","[500, [32, 32, 38, 31, 10, 15], [34, 33, 40, 31, 12, 12]]","[810, [8, 9, 9, 44, 41, 28], [10, 7, 5, 44, 41, 25]]","[1280, [45, 5, 3, 5, 30, 20], [46, 8, 9, 7, 26, 20]]","[1080, [17, 22, 18, 40, 1, 35], [17, 22, 18, 40, 1, 23]]","[30, [34, 36, 44, 41, 42, 10], [34, 36, 44, 41, 43, 10]]","[80, [27, 28, 11, 38, 31, 13], [27, 28, 12, 38, 31, 14]]","[620, [38, 41, 28, 4, 8, 28], [38, 42, 12, 5, 9, 28]]","[0, [15, 33, 44, 20, 15, 45], [15, 33, 44, 20, 15, 45]]","[260, [28, 17, 11, 38, 26, 9], [28, 17, 8, 38, 26, 8]]","[60, [36, 33, 13, 45, 18, 18], [36, 33, 13, 45, 19, 18]]","[0, [2, 45, 29, 37, 32, 33], [2, 45, 29, 37, 32, 33]]","[70, [15, 27, 1, 8, 9, 33], [15, 27, 0, 8, 9, 33]]"
1440,"[1150, [34, 4, 17, 45, 27, 41], [39, 13, 17, 44, 28, 41]]","[250, [2, 32, 12, 27, 41, 2], [5, 32, 12, 26, 43, 2]]","[230, [9, 46, 41, 24, 19, 16], [9, 46, 42, 23, 20, 21]]","[1100, [5, 17, 42, 42, 30, 18], [2, 18, 43, 39, 29, 29]]","[520, [11, 12, 35, 30, 27, 36], [14, 13, 40, 30, 28, 36]]","[10, [2, 10, 31, 35, 21, 20], [2, 10, 31, 35, 22, 20]]","[560, [14, 28, 31, 22, 29, 9], [13, 28, 31, 21, 29, 4]]","[370, [9, 41, 20, 20, 36, 9], [7, 39, 19, 19, 37, 7]]","[900, [33, 30, 12, 31, 30, 39], [33, 30, 12, 31, 20, 39]]","[240, [26, 46, 40, 46, 7, 42], [26, 47, 40, 47, 7, 43]]","[70, [12, 7, 36, 12, 10, 29], [12, 7, 35, 12, 10, 30]]","[630, [32, 43, 42, 30, 45, 43], [32, 44, 42, 30, 45, 33]]","[390, [36, 24, 30, 45, 30, 30], [36, 24, 25, 47, 17, 31]]","[60, [28, 22, 2, 42, 13, 26], [28, 22, 3, 43, 13, 26]]","[60, [3, 29, 13, 8, 38, 32], [3, 30, 13, 8, 38, 32]]","[120, [16, 27, 1, 8, 9, 33], [15, 27, 0, 8, 9, 33]]","[0, [36, 12, 21, 25, 36, 42], [36, 12, 21, 25, 36, 42]]","[160, [13, 25, 8, 37, 35, 9], [13, 25, 6, 37, 35, 9]]"
1441,"[240, [17, 34, 3, 4, 31, 7], [17, 32, 5, 10, 31, 13]]","[150, [14, 32, 27, 2, 25, 27], [14, 33, 28, 5, 25, 28]]","[890, [35, 29, 5, 41, 14, 41], [35, 37, 4, 45, 12, 44]]","[80, [44, 17, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[660, [7, 36, 14, 22, 44, 40], [2, 44, 14, 22, 43, 42]]","[340, [44, 44, 38, 1, 11, 12], [44, 44, 36, 1, 13, 14]]","[150, [14, 26, 32, 11, 38, 15], [12, 26, 32, 11, 36, 12]]","[440, [28, 20, 41, 13, 39, 41], [30, 16, 46, 13, 39, 41]]","[190, [14, 39, 46, 5, 14, 46], [14, 39, 47, 3, 14, 46]]","[1120, [35, 24, 32, 24, 45, 2], [25, 25, 32, 25, 45, 2]]","[0, [6, 26, 42, 22, 28, 7], [6, 26, 42, 22, 28, 7]]","[270, [17, 30, 2, 8, 7, 39], [19, 30, 1, 8, 6, 39]]","[880, [3, 13, 25, 32, 30, 15], [3, 13, 25, 32, 19, 15]]","[30, [34, 8, 24, 25, 25, 25], [34, 9, 24, 25, 25, 25]]","[40, [44, 36, 41, 22, 36, 32], [44, 37, 41, 22, 36, 32]]","[210, [28, 13, 8, 29, 17, 1], [28, 14, 8, 29, 17, 3]]","[0, [22, 25, 38, 3, 44, 22], [22, 25, 38, 3, 44, 22]]","[30, [15, 47, 2, 15, 12, 12], [15, 47, 2, 15, 11, 12]]"
1442,"[1730, [17, 34, 9, 17, 45, 9], [19, 36, 25, 16, 44, 11]]","[3390, [5, 32, 32, 30, 32, 38], [41, 31, 38, 30, 31, 38]]","[300, [21, 33, 29, 29, 33, 14], [21, 33, 30, 24, 31, 14]]","[800, [24, 18, 18, 20, 42, 42], [23, 20, 21, 20, 47, 46]]","[800, [24, 24, 36, 24, 11, 1], [23, 25, 40, 20, 9, 1]]","[1080, [25, 31, 40, 28, 12, 38], [24, 30, 47, 27, 23, 36]]","[570, [44, 20, 15, 19, 32, 44], [44, 20, 12, 19, 35, 41]]","[700, [14, 44, 41, 41, 41, 21], [12, 44, 45, 39, 44, 23]]","[60, [45, 27, 22, 28, 39, 24], [47, 27, 22, 28, 39, 24]]","[120, [35, 35, 20, 16, 32, 6], [37, 35, 20, 16, 32, 6]]","[0, [38, 31, 23, 18, 38, 38], [38, 31, 23, 18, 38, 38]]","[10, [19, 24, 17, 43, 38, 6], [19, 24, 17, 43, 37, 6]]","[220, [30, 36, 46, 36, 3, 18], [21, 36, 46, 37, 3, 18]]","[0, [8, 18, 17, 34, 39, 29], [8, 18, 17, 34, 39, 29]]","[10, [39, 36, 20, 14, 38, 32], [39, 37, 20, 14, 38, 32]]","[110, [46, 43, 10, 13, 16, 5], [47, 43, 11, 12, 16, 5]]","[60, [8, 21, 23, 45, 46, 12], [8, 21, 23, 45, 46, 13]]","[0, [8, 21, 23, 45, 46, 13], [8, 21, 23, 45, 46, 13]]"
