,1,2,3,4,5,6,7,8
804,"[0, [14, 42, 73, 111, 25, 27, 110, 65], [14, 42, 73, 111, 25, 27, 110, 65]]","[6500, [123, 117, 126, 129, 132, 61, 21, 143], [123, 117, 126, 102, 123, 61, 21, 142]]","[2000, [68, 35, 90, 73, 129, 136, 100, 50], [68, 35, 90, 73, 129, 136, 102, 50]]","[0, [31, 66, 60, 52, 107, 15, 74, 107], [31, 66, 60, 52, 107, 15, 74, 107]]","[1200, [69, 15, 66, 0, 116, 64, 8, 88], [69, 15, 66, 0, 116, 64, 8, 90]]","[16800, [19, 115, 87, 13, 55, 82, 132, 118], [19, 115, 87, 13, 55, 82, 111, 118]]","[0, [3, 92, 108, 25, 131, 49, 125, 7], [3, 92, 108, 25, 131, 49, 125, 7]]","[0, [116, 27, 70, 42, 16, 52, 106, 116], [116, 27, 70, 42, 16, 52, 106, 116]]"
805,"[0, [129, 124, 78, 87, 80, 110, 113, 7], [129, 124, 78, 87, 80, 110, 113, 7]]","[8600, [15, 88, 53, 55, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]","[10900, [114, 70, 57, 66, 58, 85, 87, 129], [114, 70, 57, 66, 58, 85, 85, 118]]","[3000, [49, 54, 25, 120, 2, 122, 99, 40], [49, 54, 25, 120, 2, 122, 102, 40]]","[3500, [29, 10, 112, 36, 53, 124, 106, 67], [29, 10, 112, 36, 53, 124, 106, 74]]","[1000, [20, 117, 38, 108, 121, 37, 120, 118], [20, 117, 38, 107, 121, 37, 120, 115]]","[0, [52, 125, 65, 82, 60, 62, 14, 136], [52, 125, 65, 82, 60, 62, 14, 136]]","[0, [31, 66, 60, 52, 107, 15, 74, 107], [31, 66, 60, 52, 107, 15, 74, 107]]"
806,"[0, [99, 89, 43, 84, 139, 124, 71, 109], [99, 89, 43, 84, 139, 124, 71, 109]]","[7200, [134, 44, 93, 83, 107, 10, 46, 132], [134, 44, 93, 83, 107, 10, 46, 108]]","[4400, [130, 18, 52, 56, 120, 68, 24, 85], [130, 18, 52, 92, 120, 76, 24, 85]]","[15500, [58, 70, 70, 57, 34, 82, 76, 120], [58, 70, 70, 88, 34, 82, 76, 120]]","[4800, [67, 91, 2, 117, 0, 95, 3, 87], [67, 91, 2, 117, 0, 90, 3, 86]]","[0, [126, 113, 57, 61, 18, 39, 138, 46], [126, 113, 57, 61, 18, 39, 138, 46]]","[6100, [51, 13, 52, 129, 79, 102, 87, 13], [51, 13, 52, 134, 80, 102, 89, 13]]","[100, [58, 27, 110, 53, 132, 75, 141, 21], [58, 27, 110, 53, 131, 75, 141, 21]]"
807,"[0, [137, 110, 88, 136, 28, 136, 112, 122], [137, 110, 88, 136, 28, 136, 112, 122]]","[1800, [137, 9, 15, 62, 70, 97, 18, 67], [137, 9, 15, 62, 74, 99, 18, 67]]","[0, [59, 86, 109, 98, 65, 40, 87, 40], [59, 86, 109, 98, 65, 40, 87, 40]]","[2700, [65, 31, 73, 44, 3, 99, 54, 19], [65, 31, 73, 44, 0, 99, 54, 21]]","[0, [40, 74, 61, 3, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]","[2400, [19, 83, 65, 91, 56, 111, 128, 76], [19, 83, 65, 91, 56, 111, 122, 76]]","[0, [142, 13, 140, 1, 82, 116, 70, 3], [142, 13, 140, 1, 82, 116, 70, 3]]","[0, [107, 62, 114, 124, 19, 119, 119, 66], [107, 62, 114, 124, 19, 119, 119, 66]]"
808,"[0, [66, 28, 136, 83, 77, 124, 69, 48], [66, 28, 136, 83, 77, 124, 69, 48]]","[4000, [54, 74, 115, 67, 82, 72, 87, 31], [54, 74, 115, 67, 82, 77, 90, 31]]","[2700, [105, 47, 95, 120, 88, 109, 59, 60], [105, 47, 95, 117, 92, 109, 59, 62]]","[4500, [10, 140, 111, 52, 119, 68, 108, 19], [10, 140, 111, 52, 114, 68, 108, 19]]","[1000, [46, 130, 52, 64, 88, 35, 92, 87], [46, 130, 52, 64, 88, 35, 92, 89]]","[2800, [2, 76, 127, 75, 112, 98, 63, 120], [2, 76, 127, 75, 112, 98, 63, 113]]","[500, [138, 9, 112, 76, 32, 55, 105, 47], [138, 9, 112, 76, 32, 55, 104, 47]]","[0, [37, 141, 63, 74, 68, 89, 48, 1], [37, 141, 63, 74, 68, 89, 48, 1]]"
809,"[0, [122, 98, 19, 9, 11, 39, 121, 102], [122, 98, 19, 9, 11, 39, 121, 102]]","[0, [126, 43, 81, 88, 33, 38, 84, 25], [126, 43, 81, 88, 33, 38, 84, 25]]","[9100, [143, 40, 120, 4, 54, 97, 54, 111], [143, 40, 120, 4, 78, 97, 47, 105]]","[5000, [102, 101, 34, 86, 109, 74, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]","[1200, [85, 89, 33, 64, 102, 98, 11, 74], [85, 89, 33, 70, 102, 98, 12, 74]]","[0, [71, 66, 124, 31, 25, 23, 14, 87], [71, 66, 124, 31, 25, 23, 14, 87]]","[1600, [61, 85, 59, 105, 2, 126, 53, 0], [61, 85, 59, 105, 2, 124, 53, 0]]","[0, [25, 42, 88, 10, 10, 22, 93, 49], [25, 42, 88, 10, 10, 22, 93, 49]]"
810,"[0, [91, 100, 61, 25, 125, 3, 129, 6], [91, 100, 61, 25, 125, 3, 129, 6]]","[0, [123, 38, 1, 23, 72, 124, 1, 50], [123, 38, 1, 23, 72, 124, 1, 50]]","[400, [117, 111, 28, 55, 2, 137, 143, 96], [117, 111, 28, 55, 2, 137, 143, 94]]","[2000, [58, 21, 46, 120, 141, 94, 96, 105], [58, 21, 46, 116, 141, 94, 98, 105]]","[0, [103, 143, 102, 111, 104, 85, 66, 14], [103, 143, 102, 111, 104, 85, 66, 14]]","[8800, [59, 101, 16, 135, 30, 87, 88, 49], [59, 101, 16, 136, 28, 90, 103, 49]]","[4600, [95, 26, 69, 87, 142, 27, 60, 97], [95, 26, 69, 82, 143, 27, 60, 100]]","[900, [124, 127, 41, 143, 87, 105, 133, 107], [124, 127, 41, 143, 87, 104, 133, 107]]"
811,"[0, [59, 43, 46, 29, 48, 122, 101, 12], [59, 43, 46, 29, 48, 122, 101, 12]]","[13100, [95, 93, 117, 126, 132, 77, 113, 87], [95, 93, 117, 95, 113, 77, 113, 87]]","[100, [31, 15, 81, 52, 33, 23, 135, 40], [31, 15, 81, 52, 33, 23, 134, 40]]","[0, [103, 72, 72, 129, 108, 80, 27, 127], [103, 72, 72, 129, 108, 80, 27, 127]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[2000, [121, 121, 108, 62, 139, 54, 73, 10], [121, 121, 108, 62, 139, 54, 77, 10]]","[200, [34, 21, 84, 136, 35, 81, 59, 58], [34, 21, 84, 136, 35, 82, 59, 58]]","[0, [76, 43, 56, 83, 83, 10, 85, 113], [76, 43, 56, 83, 83, 10, 85, 113]]"
812,"[0, [17, 109, 107, 0, 137, 66, 0, 110], [17, 109, 107, 0, 137, 66, 0, 110]]","[2200, [131, 54, 78, 132, 109, 98, 40, 38], [131, 54, 78, 130, 109, 98, 45, 38]]","[400, [128, 99, 25, 109, 137, 70, 71, 35], [128, 99, 25, 108, 137, 70, 71, 35]]","[1200, [29, 19, 122, 39, 61, 115, 118, 3], [29, 19, 122, 39, 64, 115, 118, 3]]","[0, [69, 33, 122, 94, 71, 59, 49, 64], [69, 33, 122, 94, 71, 59, 49, 64]]","[3300, [52, 84, 134, 83, 59, 10, 126, 9], [52, 84, 134, 83, 59, 14, 126, 10]]","[3300, [27, 118, 68, 68, 52, 92, 39, 43], [27, 118, 68, 101, 52, 92, 39, 43]]","[2400, [56, 25, 14, 11, 57, 120, 91, 48], [56, 25, 14, 11, 57, 116, 91, 48]]"
813,"[0, [13, 91, 17, 98, 103, 68, 98, 110], [13, 91, 17, 98, 103, 68, 98, 110]]","[3900, [130, 50, 74, 73, 93, 98, 55, 44], [130, 50, 74, 76, 93, 99, 55, 44]]","[2000, [50, 50, 100, 111, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]","[0, [114, 89, 130, 4, 13, 61, 57, 111], [114, 89, 130, 4, 13, 61, 57, 111]]","[1200, [35, 137, 132, 53, 4, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]","[0, [5, 88, 80, 120, 93, 0, 126, 95], [5, 88, 80, 120, 93, 0, 126, 95]]","[0, [20, 127, 9, 61, 85, 140, 15, 64], [20, 127, 9, 61, 85, 140, 15, 64]]","[200, [96, 111, 121, 65, 31, 125, 94, 72], [96, 111, 121, 67, 31, 125, 94, 72]]"
814,"[0, [99, 127, 82, 76, 112, 63, 137, 50], [99, 127, 82, 76, 112, 63, 137, 50]]","[1400, [134, 132, 83, 92, 141, 28, 142, 46], [134, 132, 83, 92, 141, 28, 140, 46]]","[100, [105, 21, 84, 18, 99, 79, 132, 125], [105, 21, 84, 18, 100, 79, 132, 125]]","[600, [106, 128, 126, 57, 100, 35, 61, 108], [106, 128, 126, 57, 100, 35, 65, 107]]","[5900, [17, 122, 3, 11, 99, 113, 87, 119], [17, 122, 3, 11, 101, 113, 82, 119]]","[1600, [37, 26, 130, 99, 21, 43, 129, 45], [37, 26, 130, 99, 17, 43, 125, 45]]","[0, [8, 137, 86, 35, 67, 136, 51, 53], [8, 137, 86, 35, 67, 136, 51, 53]]","[900, [130, 91, 91, 131, 72, 6, 51, 28], [130, 91, 91, 131, 71, 6, 51, 28]]"
815,"[0, [54, 70, 85, 14, 30, 133, 22, 86], [54, 70, 85, 14, 30, 133, 22, 86]]","[2000, [65, 32, 88, 11, 37, 35, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]","[2400, [26, 43, 141, 17, 130, 98, 88, 8], [26, 43, 141, 20, 125, 98, 88, 8]]","[600, [104, 0, 30, 58, 142, 60, 51, 84], [104, 0, 30, 58, 143, 60, 51, 84]]","[700, [30, 18, 87, 12, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]","[5400, [103, 115, 44, 9, 1, 60, 13, 84], [103, 115, 44, 6, 1, 60, 13, 81]]","[2300, [94, 139, 90, 90, 101, 55, 116, 65], [94, 139, 90, 90, 101, 55, 116, 88]]","[400, [0, 86, 135, 58, 96, 34, 2, 95], [0, 86, 135, 58, 92, 34, 2, 95]]"
816,"[0, [116, 81, 123, 37, 69, 4, 95, 128], [116, 81, 123, 37, 69, 4, 95, 128]]","[28400, [113, 61, 135, 104, 131, 120, 36, 108], [113, 61, 135, 104, 96, 118, 36, 108]]","[400, [103, 67, 97, 101, 121, 23, 132, 54], [103, 67, 97, 101, 121, 23, 132, 50]]","[1200, [108, 50, 121, 57, 118, 107, 77, 108], [108, 50, 121, 57, 118, 107, 77, 112]]","[0, [53, 87, 25, 83, 16, 62, 105, 0], [53, 87, 25, 83, 16, 62, 105, 0]]","[0, [136, 7, 106, 69, 37, 108, 3, 75], [136, 7, 106, 69, 37, 108, 3, 75]]","[0, [132, 52, 112, 23, 60, 5, 84, 75], [132, 52, 112, 23, 60, 5, 84, 75]]","[0, [88, 34, 14, 143, 79, 31, 89, 76], [88, 34, 14, 143, 79, 31, 89, 76]]"
817,"[0, [83, 60, 140, 42, 1, 77, 64, 131], [83, 60, 140, 42, 1, 77, 64, 131]]","[5400, [32, 26, 76, 34, 52, 87, 111, 71], [32, 26, 76, 34, 52, 85, 105, 75]]","[900, [67, 53, 49, 104, 129, 11, 88, 0], [67, 53, 49, 104, 129, 11, 89, 0]]","[1800, [100, 6, 59, 85, 108, 97, 136, 116], [100, 6, 59, 85, 108, 99, 136, 116]]","[0, [5, 89, 139, 73, 59, 122, 132, 124], [5, 89, 139, 73, 59, 122, 132, 124]]","[300, [139, 9, 28, 37, 63, 108, 0, 73], [139, 9, 28, 40, 63, 108, 0, 73]]","[4800, [129, 107, 104, 105, 94, 66, 18, 53], [129, 107, 104, 105, 94, 78, 18, 53]]","[900, [66, 34, 7, 18, 10, 59, 120, 3], [66, 34, 7, 18, 10, 59, 117, 3]]"
818,"[0, [88, 98, 127, 109, 60, 104, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]","[0, [4, 62, 67, 105, 38, 21, 62, 84], [4, 62, 67, 105, 38, 21, 62, 84]]","[4500, [136, 108, 79, 111, 24, 21, 26, 111], [136, 108, 79, 102, 24, 21, 26, 111]]","[800, [104, 47, 115, 86, 100, 71, 110, 12], [104, 47, 115, 86, 100, 71, 112, 12]]","[11300, [0, 73, 31, 120, 43, 68, 128, 102], [0, 73, 31, 120, 43, 69, 117, 102]]","[0, [37, 112, 87, 108, 109, 102, 55, 110], [37, 112, 87, 108, 109, 102, 55, 110]]","[0, [41, 139, 58, 98, 124, 109, 41, 53], [41, 139, 58, 98, 124, 109, 41, 53]]","[0, [33, 139, 9, 130, 60, 76, 85, 116], [33, 139, 9, 130, 60, 76, 85, 116]]"
819,"[0, [32, 67, 82, 46, 80, 52, 20, 98], [32, 67, 82, 46, 80, 52, 20, 98]]","[0, [40, 74, 61, 3, 130, 11, 33, 40], [40, 74, 61, 3, 130, 11, 33, 40]]","[7000, [70, 93, 86, 41, 59, 98, 37, 31], [70, 93, 86, 41, 105, 98, 43, 31]]","[2400, [100, 69, 50, 38, 46, 100, 129, 62], [100, 69, 50, 38, 46, 100, 117, 62]]","[2300, [57, 70, 0, 68, 125, 75, 119, 138], [57, 70, 0, 70, 125, 75, 119, 143]]","[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[100, [105, 67, 130, 0, 122, 91, 112, 30], [105, 67, 130, 0, 122, 91, 112, 29]]","[1800, [136, 126, 108, 72, 128, 109, 0, 132], [136, 126, 108, 72, 128, 109, 0, 114]]"
820,"[0, [129, 40, 64, 111, 36, 24, 8, 95], [129, 40, 64, 111, 36, 24, 8, 95]]","[300, [30, 18, 87, 8, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]","[20600, [90, 133, 100, 117, 135, 12, 67, 129], [90, 133, 100, 117, 118, 12, 67, 120]]","[4800, [26, 41, 87, 87, 84, 129, 114, 91], [26, 41, 87, 86, 83, 124, 114, 91]]","[0, [12, 29, 129, 67, 6, 73, 64, 93], [12, 29, 129, 67, 6, 73, 64, 93]]","[4200, [40, 69, 139, 36, 60, 24, 21, 39], [40, 69, 139, 36, 60, 24, 15, 57]]","[0, [80, 5, 119, 112, 125, 110, 56, 0], [80, 5, 119, 112, 125, 110, 56, 0]]","[1000, [28, 119, 108, 22, 98, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]"
821,"[0, [116, 38, 140, 92, 45, 115, 108, 50], [116, 38, 140, 92, 45, 115, 108, 50]]","[0, [36, 69, 58, 128, 55, 119, 29, 58], [36, 69, 58, 128, 55, 119, 29, 58]]","[5600, [61, 131, 117, 57, 5, 112, 98, 111], [61, 131, 117, 57, 5, 112, 98, 104]]","[7200, [22, 83, 50, 46, 130, 69, 80, 66], [22, 83, 50, 46, 130, 73, 80, 110]]","[6300, [46, 71, 4, 67, 120, 105, 140, 143], [46, 71, 4, 80, 120, 105, 143, 143]]","[400, [59, 78, 131, 6, 4, 56, 16, 21], [59, 78, 131, 6, 4, 56, 16, 20]]","[1200, [118, 90, 75, 87, 119, 134, 57, 110], [118, 90, 75, 84, 119, 134, 57, 110]]","[0, [85, 32, 81, 9, 90, 65, 109, 25], [85, 32, 81, 9, 90, 65, 109, 25]]"
822,"[0, [103, 56, 50, 38, 18, 63, 58, 123], [103, 56, 50, 38, 18, 63, 58, 123]]","[700, [111, 16, 67, 48, 54, 132, 142, 76], [111, 16, 67, 48, 54, 125, 142, 76]]","[6900, [41, 23, 69, 34, 15, 49, 81, 59], [41, 23, 69, 44, 16, 49, 81, 62]]","[5200, [74, 85, 6, 40, 5, 26, 142, 56], [74, 85, 6, 40, 5, 26, 142, 82]]","[0, [124, 9, 54, 32, 46, 18, 93, 56], [124, 9, 54, 32, 46, 18, 93, 56]]","[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]","[0, [22, 27, 31, 40, 57, 130, 113, 14], [22, 27, 31, 40, 57, 130, 113, 14]]","[800, [112, 23, 8, 135, 97, 87, 116, 9], [112, 23, 8, 135, 105, 87, 116, 9]]"
823,"[0, [49, 52, 85, 77, 40, 3, 85, 53], [49, 52, 85, 77, 40, 3, 85, 53]]","[2200, [53, 13, 125, 54, 84, 39, 131, 135], [53, 13, 125, 54, 84, 37, 127, 135]]","[800, [33, 114, 134, 66, 13, 96, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[7700, [81, 110, 86, 15, 49, 6, 59, 66], [81, 110, 86, 15, 49, 6, 68, 100]]","[4600, [97, 88, 97, 111, 12, 24, 88, 87], [97, 88, 97, 107, 12, 22, 88, 86]]","[5200, [6, 82, 17, 92, 67, 110, 119, 114], [6, 82, 17, 92, 67, 114, 117, 114]]","[0, [136, 90, 17, 98, 108, 88, 35, 44], [136, 90, 17, 98, 108, 88, 35, 44]]","[900, [27, 98, 82, 4, 28, 52, 96, 78], [27, 98, 82, 4, 28, 52, 95, 78]]"
824,"[0, [35, 137, 132, 53, 6, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]","[1800, [0, 92, 131, 66, 54, 4, 27, 68], [0, 92, 131, 66, 48, 4, 27, 68]]","[0, [38, 2, 113, 109, 110, 131, 32, 108], [38, 2, 113, 109, 110, 131, 32, 108]]","[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]","[0, [17, 64, 19, 33, 60, 37, 110, 58], [17, 64, 19, 33, 60, 37, 110, 58]]","[0, [31, 122, 87, 94, 52, 3, 111, 16], [31, 122, 87, 94, 52, 3, 111, 16]]","[500, [119, 95, 111, 53, 51, 81, 53, 32], [119, 95, 111, 53, 51, 82, 53, 32]]","[0, [110, 133, 80, 37, 23, 131, 82, 5], [110, 133, 80, 37, 23, 131, 82, 5]]"
825,"[0, [95, 47, 103, 129, 115, 41, 98, 132], [95, 47, 103, 129, 115, 41, 98, 132]]","[600, [72, 29, 125, 69, 126, 62, 66, 67], [72, 29, 125, 72, 126, 62, 66, 67]]","[15000, [68, 133, 52, 56, 26, 63, 17, 34], [68, 133, 52, 86, 26, 63, 17, 34]]","[4300, [136, 126, 108, 69, 128, 111, 0, 129], [136, 126, 108, 72, 128, 109, 0, 114]]","[400, [66, 52, 62, 46, 122, 104, 87, 26], [66, 52, 62, 46, 122, 104, 88, 26]]","[3900, [124, 127, 41, 142, 87, 108, 133, 107], [124, 127, 41, 143, 87, 104, 133, 107]]","[0, [128, 40, 105, 83, 99, 110, 69, 106], [128, 40, 105, 83, 99, 110, 69, 106]]","[600, [107, 82, 92, 73, 76, 136, 1, 52], [107, 82, 92, 76, 76, 136, 1, 52]]"
826,"[0, [130, 25, 99, 13, 92, 113, 51, 100], [130, 25, 99, 13, 92, 113, 51, 100]]","[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]","[0, [130, 93, 0, 48, 56, 127, 48, 28], [130, 93, 0, 48, 56, 127, 48, 28]]","[700, [116, 44, 85, 110, 18, 25, 62, 7], [116, 44, 85, 110, 17, 25, 62, 7]]","[400, [53, 2, 61, 114, 48, 26, 94, 130], [53, 2, 61, 114, 46, 26, 94, 130]]","[500, [123, 36, 60, 31, 95, 127, 134, 136], [123, 36, 60, 31, 95, 127, 134, 137]]","[0, [63, 135, 79, 134, 19, 106, 98, 135], [63, 135, 79, 134, 19, 106, 98, 135]]","[400, [113, 7, 83, 40, 76, 64, 96, 112], [113, 7, 83, 40, 76, 66, 96, 112]]"
827,"[0, [136, 120, 128, 131, 107, 43, 86, 70], [136, 120, 128, 131, 107, 43, 86, 70]]","[800, [44, 130, 6, 121, 71, 136, 89, 109], [44, 130, 6, 121, 71, 138, 89, 109]]","[3400, [11, 122, 121, 9, 39, 105, 136, 17], [11, 122, 121, 9, 45, 105, 136, 28]]","[0, [112, 27, 33, 91, 56, 121, 40, 19], [112, 27, 33, 91, 56, 121, 40, 19]]","[0, [54, 89, 15, 121, 25, 11, 93, 124], [54, 89, 15, 121, 25, 11, 93, 124]]","[0, [62, 14, 77, 114, 8, 41, 45, 63], [62, 14, 77, 114, 8, 41, 45, 63]]","[0, [1, 110, 3, 140, 54, 6, 46, 85], [1, 110, 3, 140, 54, 6, 46, 85]]","[0, [42, 26, 132, 42, 101, 59, 120, 99], [42, 26, 132, 42, 101, 59, 120, 99]]"
828,"[0, [103, 83, 120, 102, 13, 78, 44, 47], [103, 83, 120, 102, 13, 78, 44, 47]]","[2000, [85, 0, 22, 30, 66, 61, 15, 6], [85, 0, 22, 30, 76, 61, 15, 6]]","[1200, [99, 115, 54, 80, 31, 74, 96, 85], [99, 115, 54, 80, 31, 76, 95, 85]]","[7000, [41, 55, 104, 140, 110, 126, 138, 45], [41, 55, 104, 140, 104, 122, 138, 45]]","[0, [110, 56, 67, 84, 102, 85, 135, 68], [110, 56, 67, 84, 102, 85, 135, 68]]","[900, [25, 68, 9, 13, 96, 119, 39, 51], [25, 68, 9, 13, 99, 119, 39, 51]]","[0, [22, 59, 45, 13, 140, 18, 126, 108], [22, 59, 45, 13, 140, 18, 126, 108]]","[0, [134, 143, 127, 47, 42, 80, 76, 15], [134, 143, 127, 47, 42, 80, 76, 15]]"
829,"[0, [110, 57, 94, 33, 24, 80, 87, 72], [110, 57, 94, 33, 24, 80, 87, 72]]","[6000, [38, 27, 69, 78, 87, 28, 46, 54], [38, 27, 69, 78, 103, 28, 46, 48]]","[100, [63, 52, 132, 101, 116, 135, 62, 78], [63, 52, 132, 101, 116, 134, 62, 78]]","[400, [56, 131, 13, 48, 84, 123, 80, 32], [56, 131, 13, 46, 84, 123, 80, 32]]","[10400, [130, 130, 85, 56, 20, 66, 111, 79], [130, 130, 85, 56, 20, 79, 111, 79]]","[900, [66, 34, 7, 18, 10, 59, 120, 3], [66, 34, 7, 18, 10, 59, 117, 3]]","[0, [52, 143, 75, 45, 97, 134, 79, 137], [52, 143, 75, 45, 97, 134, 79, 137]]","[0, [65, 31, 73, 44, 0, 99, 54, 21], [65, 31, 73, 44, 0, 99, 54, 21]]"
830,"[0, [47, 98, 108, 90, 59, 96, 106, 89], [47, 98, 108, 90, 59, 96, 106, 89]]","[8300, [102, 29, 74, 80, 102, 39, 132, 134], [102, 29, 74, 80, 102, 51, 140, 141]]","[1800, [4, 109, 96, 99, 109, 52, 107, 63], [4, 109, 96, 99, 107, 52, 107, 63]]","[0, [4, 3, 39, 110, 38, 47, 123, 7], [4, 3, 39, 110, 38, 47, 123, 7]]","[0, [49, 93, 60, 109, 34, 48, 66, 70], [49, 93, 60, 109, 34, 48, 66, 70]]","[600, [73, 90, 135, 37, 85, 136, 121, 40], [73, 90, 135, 43, 85, 136, 121, 40]]","[0, [17, 14, 99, 112, 49, 65, 90, 44], [17, 14, 99, 112, 49, 65, 90, 44]]","[800, [119, 52, 42, 20, 119, 0, 85, 128], [119, 52, 42, 16, 119, 0, 85, 128]]"
831,"[0, [78, 97, 35, 104, 24, 13, 106, 125], [78, 97, 35, 104, 24, 13, 106, 125]]","[4900, [97, 88, 97, 111, 12, 19, 88, 87], [97, 88, 97, 107, 12, 22, 88, 86]]","[1400, [46, 112, 70, 125, 137, 6, 99, 87], [46, 112, 70, 125, 138, 6, 99, 85]]","[3500, [101, 101, 57, 139, 92, 133, 71, 107], [101, 101, 57, 139, 99, 133, 71, 107]]","[9600, [132, 81, 83, 135, 94, 97, 19, 16], [132, 81, 83, 99, 94, 103, 19, 16]]","[2700, [142, 72, 38, 120, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]","[200, [82, 78, 59, 112, 59, 94, 127, 120], [82, 78, 59, 112, 59, 94, 127, 118]]","[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]"
832,"[0, [124, 9, 54, 32, 46, 18, 93, 56], [124, 9, 54, 32, 46, 18, 93, 56]]","[1700, [45, 56, 130, 132, 87, 20, 64, 143], [45, 56, 130, 132, 86, 23, 64, 143]]","[6100, [91, 36, 105, 61, 116, 111, 59, 36], [91, 36, 105, 92, 116, 114, 59, 36]]","[300, [52, 139, 48, 106, 126, 72, 100, 60], [52, 139, 48, 106, 125, 72, 100, 61]]","[300, [132, 44, 8, 107, 104, 120, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]","[0, [134, 143, 127, 47, 42, 80, 76, 15], [134, 143, 127, 47, 42, 80, 76, 15]]","[0, [31, 22, 67, 71, 87, 60, 56, 60], [31, 22, 67, 71, 87, 60, 56, 60]]","[1000, [102, 101, 34, 86, 105, 74, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]"
833,"[0, [31, 65, 59, 111, 116, 116, 34, 39], [31, 65, 59, 111, 116, 116, 34, 39]]","[300, [44, 107, 20, 98, 72, 8, 61, 87], [44, 107, 20, 98, 72, 8, 61, 86]]","[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]","[200, [71, 98, 25, 48, 36, 89, 17, 39], [71, 98, 25, 46, 36, 89, 17, 39]]","[800, [64, 55, 95, 81, 40, 93, 70, 87], [64, 55, 95, 81, 40, 93, 70, 89]]","[1000, [17, 68, 33, 9, 22, 86, 49, 42], [17, 68, 33, 11, 22, 86, 49, 42]]","[0, [57, 47, 16, 7, 63, 90, 139, 60], [57, 47, 16, 7, 63, 90, 139, 60]]","[0, [31, 44, 6, 4, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]"
834,"[0, [129, 40, 142, 70, 44, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]","[800, [62, 42, 92, 111, 111, 118, 132, 50], [62, 42, 92, 111, 111, 118, 136, 50]]","[3000, [50, 87, 116, 61, 64, 69, 122, 76], [50, 87, 116, 61, 64, 69, 122, 81]]","[1000, [120, 29, 52, 13, 86, 5, 57, 96], [120, 29, 52, 13, 82, 5, 63, 96]]","[1600, [53, 13, 125, 54, 84, 37, 135, 135], [53, 13, 125, 54, 84, 37, 127, 135]]","[600, [16, 22, 133, 71, 40, 25, 33, 47], [16, 22, 133, 71, 40, 24, 33, 47]]","[300, [107, 112, 130, 111, 60, 12, 108, 129], [107, 112, 130, 111, 60, 12, 108, 130]]","[0, [128, 59, 114, 117, 110, 97, 131, 143], [128, 59, 114, 117, 110, 97, 131, 143]]"
835,"[0, [3, 65, 50, 126, 100, 31, 125, 96], [3, 65, 50, 126, 100, 31, 125, 96]]","[5600, [64, 50, 109, 108, 82, 67, 96, 53], [64, 50, 109, 108, 82, 67, 103, 53]]","[4200, [20, 120, 122, 44, 39, 16, 80, 63], [20, 120, 122, 44, 46, 16, 80, 63]]","[5800, [75, 104, 103, 98, 58, 108, 108, 44], [75, 104, 103, 98, 65, 108, 103, 44]]","[3800, [123, 60, 5, 62, 120, 27, 5, 100], [123, 60, 5, 62, 117, 27, 5, 104]]","[4200, [43, 51, 121, 29, 75, 38, 38, 63], [43, 51, 121, 29, 75, 38, 45, 63]]","[0, [118, 24, 83, 129, 112, 74, 75, 98], [118, 24, 83, 129, 112, 74, 75, 98]]","[2000, [71, 14, 5, 48, 86, 132, 66, 21], [71, 14, 5, 48, 86, 130, 66, 21]]"
