,1,2,3,4,5,6,7,8,9,10,11,12
494,"[570, [36, 36, 25, 29, 0, 35], [39, 42, 25, 28, 1, 37]]","[1270, [13, 23, 44, 29, 29, 6], [21, 21, 42, 23, 22, 10]]","[1090, [23, 13, 44, 23, 17, 1], [30, 14, 42, 24, 18, 9]]","[760, [2, 26, 26, 18, 5, 35], [22, 29, 34, 16, 5, 30]]","[700, [30, 9, 5, 44, 30, 42], [45, 8, 4, 44, 29, 43]]","[2520, [0, 18, 46, 21, 21, 11], [26, 37, 47, 38, 20, 11]]","[1240, [6, 22, 4, 15, 18, 31], [5, 22, 4, 39, 18, 31]]","[560, [3, 11, 35, 13, 3, 0], [11, 12, 35, 20, 6, 5]]","[300, [1, 11, 19, 27, 11, 11], [1, 12, 19, 26, 12, 12]]","[180, [8, 27, 40, 16, 11, 37], [16, 26, 40, 16, 11, 37]]","[1470, [45, 44, 2, 14, 18, 45], [45, 44, 2, 13, 36, 45]]","[220, [40, 21, 33, 37, 3, 3], [40, 21, 35, 38, 3, 3]]"
495,"[630, [36, 6, 36, 45, 4, 23], [38, 7, 37, 39, 6, 20]]","[1830, [46, 8, 44, 45, 9, 9], [46, 9, 43, 43, 39, 17]]","[1770, [0, 17, 35, 23, 17, 23], [12, 16, 40, 27, 21, 24]]","[1140, [7, 46, 30, 35, 26, 26], [14, 39, 35, 35, 27, 26]]","[490, [24, 5, 12, 21, 37, 12], [24, 8, 20, 21, 39, 14]]","[290, [17, 22, 42, 46, 20, 21], [16, 22, 43, 46, 21, 23]]","[870, [31, 27, 23, 8, 11, 23], [29, 27, 40, 8, 13, 37]]","[1420, [35, 33, 19, 35, 25, 39], [35, 41, 20, 43, 26, 39]]","[550, [37, 2, 22, 38, 10, 11], [41, 4, 30, 38, 10, 10]]","[300, [38, 35, 25, 40, 8, 4], [36, 35, 23, 41, 9, 4]]","[170, [42, 5, 18, 30, 38, 33], [41, 5, 18, 30, 38, 34]]","[650, [30, 14, 46, 20, 40, 30], [34, 13, 47, 25, 41, 28]]"
496,"[2310, [4, 36, 6, 17, 37, 24], [3, 47, 27, 18, 37, 26]]","[920, [29, 16, 25, 45, 29, 17], [32, 16, 25, 29, 27, 21]]","[590, [32, 32, 35, 23, 31, 10], [33, 32, 38, 20, 30, 11]]","[210, [26, 26, 46, 46, 46, 9], [22, 27, 47, 46, 46, 10]]","[440, [45, 31, 11, 22, 30, 12], [45, 31, 11, 22, 29, 46]]","[1740, [7, 45, 39, 9, 17, 17], [7, 45, 39, 43, 39, 25]]","[400, [22, 3, 39, 6, 0, 11], [25, 3, 39, 9, 3, 12]]","[900, [42, 15, 13, 25, 0, 20], [42, 15, 39, 26, 2, 20]]","[220, [22, 11, 5, 44, 17, 22], [22, 10, 7, 44, 17, 21]]","[1370, [40, 46, 20, 27, 27, 28], [41, 47, 20, 22, 46, 37]]","[200, [31, 33, 18, 14, 6, 5], [31, 34, 29, 15, 6, 5]]","[770, [5, 20, 2, 29, 36, 0], [4, 40, 2, 29, 36, 1]]"
497,"[920, [36, 4, 22, 36, 36, 7], [35, 21, 22, 39, 33, 8]]","[1400, [6, 5, 3, 1, 9, 13], [2, 5, 2, 2, 24, 14]]","[1470, [13, 32, 44, 32, 23, 0], [13, 32, 42, 32, 26, 11]]","[1240, [10, 24, 9, 35, 26, 11], [11, 27, 12, 32, 37, 13]]","[1540, [5, 24, 9, 10, 27, 11], [11, 36, 10, 15, 28, 26]]","[390, [42, 16, 42, 17, 30, 8], [40, 26, 41, 17, 30, 8]]","[100, [23, 42, 2, 33, 19, 42], [22, 42, 2, 33, 19, 41]]","[640, [25, 7, 13, 19, 35, 13], [24, 8, 20, 21, 39, 14]]","[2510, [22, 22, 2, 0, 46, 45], [29, 33, 16, 0, 46, 45]]","[90, [43, 46, 30, 40, 47, 44], [43, 47, 30, 41, 47, 44]]","[930, [30, 20, 18, 4, 30, 31], [28, 22, 20, 19, 28, 32]]","[90, [31, 20, 42, 25, 44, 17], [31, 19, 42, 25, 44, 18]]"
498,"[770, [4, 36, 36, 23, 37, 36], [3, 25, 37, 23, 35, 36]]","[670, [45, 45, 45, 9, 17, 29], [37, 41, 31, 9, 16, 29]]","[800, [0, 17, 32, 23, 35, 35], [3, 25, 37, 23, 35, 36]]","[820, [10, 3, 35, 5, 18, 19], [14, 3, 40, 5, 19, 22]]","[430, [5, 24, 2, 5, 15, 30], [4, 28, 4, 6, 15, 30]]","[1970, [9, 21, 42, 16, 21, 2], [15, 38, 40, 16, 21, 9]]","[940, [1, 5, 23, 27, 6, 6], [1, 10, 25, 28, 11, 8]]","[2600, [37, 0, 25, 1, 13, 35], [36, 26, 27, 1, 14, 31]]","[410, [41, 22, 18, 29, 31, 22], [41, 25, 18, 31, 31, 26]]","[610, [36, 37, 7, 8, 2, 14], [36, 37, 11, 17, 4, 12]]","[470, [0, 25, 14, 3, 18, 18], [0, 27, 12, 3, 19, 24]]","[1840, [36, 37, 20, 43, 33, 20], [36, 37, 42, 43, 33, 26]]"
499,"[2540, [22, 36, 9, 10, 36, 24], [22, 36, 19, 25, 46, 22]]","[250, [29, 1, 6, 1, 32, 17], [28, 2, 6, 1, 31, 18]]","[1210, [17, 10, 22, 12, 32, 32], [15, 15, 20, 17, 28, 41]]","[870, [18, 10, 3, 35, 24, 35], [12, 13, 2, 38, 24, 37]]","[3160, [22, 5, 12, 42, 12, 24], [34, 4, 15, 40, 39, 37]]","[70, [6, 18, 35, 23, 42, 27], [6, 19, 35, 24, 43, 26]]","[450, [22, 22, 29, 6, 15, 6], [23, 20, 29, 8, 17, 5]]","[700, [19, 19, 0, 1, 8, 35], [17, 14, 1, 3, 8, 46]]","[510, [1, 30, 37, 37, 31, 0], [43, 30, 37, 38, 33, 1]]","[540, [7, 28, 43, 8, 27, 31], [9, 36, 43, 10, 25, 32]]","[220, [39, 26, 38, 30, 31, 0], [39, 26, 38, 28, 32, 0]]","[2400, [5, 37, 0, 5, 40, 31], [44, 38, 1, 36, 40, 31]]"
500,"[990, [36, 7, 7, 17, 36, 4], [41, 16, 6, 16, 38, 5]]","[300, [6, 0, 40, 19, 6, 9], [14, 0, 39, 19, 6, 28]]","[380, [35, 45, 7, 11, 17, 10], [38, 47, 7, 12, 20, 11]]","[1700, [10, 46, 3, 26, 7, 16], [11, 47, 10, 27, 20, 16]]","[210, [1, 11, 5, 2, 42, 1], [2, 10, 9, 2, 42, 1]]","[1300, [46, 21, 45, 10, 2, 18], [47, 40, 45, 11, 9, 18]]","[370, [1, 23, 6, 6, 19, 6], [1, 45, 5, 5, 18, 7]]","[60, [1, 31, 45, 19, 25, 44], [2, 31, 45, 19, 25, 44]]","[1450, [7, 11, 0, 22, 11, 30], [7, 24, 0, 26, 14, 30]]","[400, [46, 27, 8, 14, 16, 15], [47, 24, 8, 11, 19, 15]]","[310, [0, 37, 42, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[50, [15, 37, 31, 20, 46, 38], [14, 37, 31, 22, 46, 38]]"
501,"[1940, [45, 13, 36, 1, 5, 6], [46, 14, 32, 1, 6, 30]]","[1970, [11, 9, 18, 29, 46, 25], [31, 20, 18, 32, 47, 25]]","[2870, [45, 13, 17, 1, 5, 7], [46, 14, 32, 1, 6, 30]]","[70, [40, 40, 15, 3, 46, 30], [39, 40, 15, 4, 47, 30]]","[1320, [16, 5, 0, 11, 0, 5], [19, 27, 2, 11, 1, 8]]","[180, [23, 46, 35, 17, 33, 40], [24, 46, 35, 18, 33, 40]]","[1550, [23, 23, 44, 25, 33, 16], [26, 35, 46, 25, 34, 17]]","[370, [1, 11, 1, 2, 42, 1], [2, 10, 9, 2, 42, 1]]","[940, [14, 31, 37, 4, 22, 37], [13, 30, 47, 4, 15, 39]]","[860, [16, 4, 16, 28, 33, 11], [18, 4, 16, 43, 34, 11]]","[340, [1, 10, 1, 2, 42, 1], [2, 10, 9, 2, 42, 1]]","[170, [12, 45, 21, 15, 33, 10], [12, 45, 21, 14, 33, 9]]"
502,"[1610, [22, 24, 36, 23, 23, 35], [24, 22, 42, 34, 21, 24]]","[750, [45, 35, 29, 8, 46, 29], [45, 37, 36, 8, 47, 28]]","[820, [45, 44, 18, 23, 44, 17], [47, 44, 18, 19, 36, 17]]","[1700, [35, 26, 26, 0, 19, 20], [37, 35, 24, 8, 18, 20]]","[470, [42, 1, 25, 35, 5, 24], [42, 1, 25, 35, 20, 32]]","[3640, [35, 9, 21, 6, 35, 9], [36, 31, 38, 10, 36, 21]]","[1380, [22, 35, 1, 23, 2, 42], [29, 35, 2, 30, 4, 42]]","[510, [4, 25, 35, 30, 31, 11], [4, 28, 45, 32, 32, 10]]","[160, [31, 31, 44, 39, 11, 1], [31, 32, 44, 39, 9, 1]]","[330, [36, 42, 38, 28, 8, 8], [35, 42, 39, 34, 9, 8]]","[150, [45, 7, 4, 44, 30, 43], [45, 8, 4, 44, 29, 43]]","[810, [42, 42, 30, 9, 16, 20], [37, 41, 31, 9, 16, 29]]"
503,"[350, [36, 36, 36, 1, 29, 4], [40, 35, 31, 2, 30, 4]]","[560, [0, 45, 9, 29, 29, 45], [4, 45, 9, 31, 37, 43]]","[650, [23, 2, 4, 1, 32, 17], [28, 2, 6, 1, 31, 18]]","[400, [3, 26, 11, 35, 42, 1], [2, 32, 12, 35, 43, 1]]","[2530, [37, 37, 22, 24, 30, 11], [37, 39, 32, 45, 34, 7]]","[400, [2, 46, 0, 17, 18, 42], [2, 47, 0, 17, 19, 39]]","[110, [27, 34, 24, 15, 40, 31], [27, 34, 24, 15, 41, 30]]","[1700, [36, 13, 35, 8, 36, 13], [36, 31, 38, 10, 36, 21]]","[1060, [38, 42, 22, 27, 16, 37], [38, 42, 32, 27, 17, 47]]","[990, [25, 27, 8, 22, 14, 2], [23, 26, 43, 22, 13, 2]]","[340, [44, 18, 45, 33, 30, 14], [44, 21, 45, 35, 29, 13]]","[90, [25, 42, 45, 14, 47, 46], [26, 42, 45, 14, 47, 46]]"
504,"[1480, [36, 7, 43, 10, 36, 36], [39, 13, 40, 14, 34, 40]]","[280, [40, 42, 4, 18, 17, 46], [41, 40, 4, 18, 18, 46]]","[250, [22, 13, 35, 17, 44, 19], [22, 16, 34, 19, 39, 19]]","[1070, [45, 24, 9, 16, 3, 35], [45, 25, 20, 16, 1, 40]]","[3290, [30, 5, 30, 11, 9, 37], [34, 36, 29, 11, 9, 37]]","[4120, [21, 0, 30, 46, 9, 6], [25, 39, 33, 47, 15, 5]]","[1270, [44, 31, 15, 1, 33, 23], [45, 33, 36, 2, 34, 21]]","[660, [25, 45, 13, 16, 25, 42], [29, 45, 13, 16, 26, 38]]","[1350, [3, 2, 5, 4, 44, 19], [3, 7, 5, 19, 44, 19]]","[870, [14, 42, 25, 10, 27, 28], [12, 42, 23, 10, 28, 38]]","[320, [4, 10, 0, 30, 43, 31], [7, 12, 0, 27, 43, 31]]","[140, [40, 10, 20, 20, 47, 9], [41, 12, 21, 20, 47, 9]]"
505,"[600, [36, 13, 6, 36, 46, 17], [40, 26, 6, 34, 47, 19]]","[320, [35, 23, 1, 42, 32, 5], [36, 21, 2, 43, 33, 5]]","[2450, [8, 32, 13, 26, 2, 35], [29, 44, 30, 30, 2, 39]]","[1000, [0, 3, 31, 45, 35, 12], [0, 16, 31, 45, 33, 13]]","[340, [42, 11, 30, 24, 5, 44], [42, 11, 37, 28, 5, 47]]","[340, [9, 0, 38, 18, 9, 17], [14, 0, 39, 19, 6, 28]]","[300, [35, 22, 22, 20, 23, 2], [32, 26, 22, 20, 24, 2]]","[540, [42, 19, 5, 28, 25, 27], [41, 39, 5, 29, 29, 27]]","[820, [11, 22, 22, 28, 37, 30], [10, 22, 26, 28, 47, 30]]","[2240, [28, 7, 46, 25, 8, 19], [47, 11, 47, 25, 21, 19]]","[380, [33, 44, 40, 37, 10, 37], [33, 44, 41, 34, 10, 37]]","[260, [20, 15, 30, 17, 15, 5], [23, 16, 31, 17, 16, 8]]"
506,"[850, [36, 35, 6, 36, 10, 24], [38, 35, 12, 40, 15, 22]]","[220, [17, 13, 6, 4, 23, 6], [14, 14, 6, 4, 21, 6]]","[530, [23, 44, 26, 32, 46, 46], [22, 40, 26, 27, 46, 45]]","[930, [15, 10, 3, 3, 35, 46], [15, 15, 4, 2, 33, 43]]","[200, [16, 23, 12, 33, 45, 5], [18, 23, 14, 33, 45, 5]]","[460, [21, 1, 46, 9, 37, 42], [23, 1, 46, 18, 37, 40]]","[1240, [46, 46, 23, 33, 34, 27], [47, 46, 28, 41, 34, 41]]","[260, [20, 8, 3, 25, 25, 19], [25, 8, 3, 29, 27, 19]]","[350, [43, 36, 14, 31, 43, 22], [43, 36, 13, 33, 43, 25]]","[290, [0, 28, 10, 45, 27, 40], [1, 32, 10, 45, 24, 41]]","[940, [18, 18, 18, 31, 47, 25], [31, 20, 18, 32, 47, 25]]","[0, [30, 38, 37, 33, 9, 27], [30, 38, 37, 33, 9, 27]]"
507,"[1110, [4, 10, 29, 36, 36, 36], [22, 13, 29, 44, 32, 37]]","[1140, [9, 9, 9, 29, 3, 46], [30, 23, 7, 38, 2, 44]]","[2720, [26, 13, 32, 0, 13, 1], [25, 16, 41, 11, 15, 17]]","[770, [35, 26, 0, 19, 25, 26], [38, 23, 2, 21, 25, 26]]","[470, [44, 42, 22, 33, 42, 24], [45, 40, 20, 33, 40, 26]]","[240, [3, 40, 33, 21, 18, 42], [4, 40, 34, 21, 18, 43]]","[1360, [31, 19, 42, 25, 44, 1], [31, 19, 42, 25, 44, 18]]","[640, [45, 13, 35, 19, 12, 35], [47, 29, 35, 19, 12, 41]]","[410, [22, 22, 20, 30, 11, 25], [21, 42, 22, 30, 12, 24]]","[730, [0, 0, 7, 20, 28, 27], [1, 0, 6, 20, 33, 22]]","[100, [21, 40, 18, 6, 30, 46], [21, 40, 18, 6, 30, 47]]","[480, [20, 20, 10, 15, 3, 15], [20, 28, 10, 14, 3, 14]]"
508,"[1020, [13, 24, 9, 36, 24, 36], [14, 24, 8, 37, 23, 15]]","[560, [30, 23, 22, 19, 29, 3], [32, 26, 22, 20, 24, 2]]","[890, [0, 17, 45, 32, 38, 23], [6, 18, 46, 37, 38, 26]]","[2390, [9, 33, 42, 2, 15, 18], [29, 33, 45, 16, 15, 17]]","[1260, [5, 42, 16, 12, 0, 1], [47, 42, 16, 12, 0, 1]]","[4810, [9, 13, 2, 9, 15, 27], [42, 13, 23, 11, 15, 32]]","[1030, [23, 16, 23, 5, 23, 25], [24, 16, 40, 5, 18, 26]]","[1670, [16, 42, 19, 30, 11, 30], [16, 34, 46, 30, 9, 30]]","[760, [22, 42, 16, 11, 0, 1], [47, 42, 16, 12, 0, 1]]","[570, [0, 0, 7, 16, 27, 33], [1, 0, 7, 18, 21, 34]]","[20, [40, 30, 19, 43, 30, 2], [40, 29, 19, 43, 30, 2]]","[1620, [30, 17, 20, 20, 30, 30], [34, 27, 21, 36, 28, 29]]"
509,"[360, [23, 29, 32, 24, 26, 4], [21, 28, 32, 22, 27, 4]]","[2100, [17, 4, 13, 44, 29, 23], [34, 4, 15, 40, 39, 37]]","[1010, [1, 13, 45, 11, 11, 5], [1, 43, 46, 11, 12, 5]]","[500, [33, 19, 16, 35, 35, 42], [34, 19, 15, 40, 34, 42]]","[300, [17, 16, 44, 22, 25, 7], [17, 16, 43, 20, 25, 7]]","[510, [9, 34, 21, 37, 33, 9], [12, 34, 32, 38, 33, 11]]","[1650, [18, 11, 0, 23, 41, 27], [18, 12, 2, 43, 41, 27]]","[540, [11, 37, 35, 35, 13, 25], [14, 39, 35, 35, 27, 26]]","[1330, [37, 20, 33, 22, 22, 31], [47, 20, 33, 35, 21, 31]]","[2890, [36, 8, 28, 7, 36, 8], [36, 31, 38, 10, 36, 21]]","[820, [18, 46, 0, 37, 17, 18], [18, 46, 1, 36, 21, 35]]","[440, [19, 46, 15, 45, 36, 7], [25, 47, 13, 45, 36, 8]]"
510,"[1630, [44, 32, 35, 35, 24, 36], [43, 36, 35, 42, 25, 46]]","[310, [1, 29, 6, 6, 17, 6], [1, 45, 5, 5, 18, 7]]","[1050, [23, 13, 13, 44, 0, 32], [25, 15, 22, 34, 1, 33]]","[1120, [9, 2, 26, 35, 46, 26], [19, 2, 25, 36, 45, 29]]","[2140, [35, 5, 23, 30, 12, 5], [35, 15, 23, 32, 20, 13]]","[1290, [0, 21, 17, 7, 18, 9], [0, 31, 37, 7, 18, 16]]","[1250, [44, 3, 2, 23, 16, 44], [47, 4, 2, 47, 16, 46]]","[930, [31, 13, 19, 19, 2, 11], [32, 19, 16, 23, 2, 12]]","[840, [42, 17, 31, 31, 30, 37], [42, 17, 25, 31, 26, 41]]","[190, [21, 40, 38, 24, 27, 1], [21, 41, 36, 24, 26, 1]]","[570, [37, 13, 46, 18, 40, 30], [34, 13, 47, 25, 41, 28]]","[610, [36, 12, 37, 35, 3, 5], [36, 12, 38, 35, 5, 10]]"
511,"[1020, [9, 36, 22, 10, 32, 9], [12, 45, 21, 14, 33, 9]]","[2300, [6, 17, 6, 17, 0, 32], [34, 17, 10, 16, 2, 33]]","[2390, [32, 13, 17, 23, 31, 44], [34, 12, 41, 23, 40, 44]]","[160, [1, 26, 26, 35, 26, 5], [1, 26, 26, 39, 26, 5]]","[470, [24, 24, 9, 9, 44, 24], [25, 37, 10, 9, 46, 24]]","[3010, [45, 16, 9, 31, 44, 17], [45, 22, 13, 28, 44, 47]]","[1570, [20, 19, 42, 14, 0, 28], [20, 43, 42, 14, 4, 29]]","[530, [35, 16, 25, 31, 19, 45], [44, 16, 23, 32, 17, 45]]","[2420, [22, 4, 41, 27, 0, 2], [15, 26, 41, 17, 0, 2]]","[2220, [24, 27, 20, 27, 36, 0], [24, 25, 21, 17, 34, 16]]","[90, [6, 3, 18, 14, 2, 31], [6, 3, 17, 15, 2, 31]]","[200, [5, 12, 40, 19, 17, 30], [14, 13, 41, 19, 17, 30]]"
512,"[1670, [4, 0, 13, 35, 6, 36], [4, 16, 13, 35, 21, 42]]","[1870, [29, 45, 29, 23, 9, 35], [40, 37, 24, 21, 11, 38]]","[610, [11, 23, 10, 32, 44, 11], [11, 31, 10, 29, 44, 12]]","[280, [26, 44, 17, 26, 35, 35], [25, 44, 17, 25, 37, 40]]","[1210, [24, 11, 24, 2, 24, 14], [29, 34, 25, 3, 25, 14]]","[760, [17, 37, 22, 16, 23, 27], [20, 37, 23, 11, 23, 25]]","[1410, [33, 0, 23, 15, 23, 6], [34, 2, 43, 7, 27, 32]]","[640, [11, 35, 20, 13, 33, 8], [12, 45, 21, 14, 33, 9]]","[1280, [0, 22, 47, 37, 22, 11], [26, 37, 47, 38, 20, 11]]","[1570, [40, 8, 10, 28, 27, 23], [41, 14, 10, 37, 22, 23]]","[1450, [16, 18, 18, 18, 18, 14], [16, 26, 34, 20, 18, 13]]","[740, [29, 20, 20, 5, 30, 31], [28, 22, 20, 19, 28, 32]]"
513,"[1030, [36, 7, 36, 7, 24, 9], [39, 13, 38, 8, 27, 14]]","[1000, [45, 3, 44, 9, 0, 9], [25, 3, 39, 9, 3, 12]]","[530, [45, 32, 11, 23, 30, 13], [45, 31, 11, 22, 29, 46]]","[2510, [19, 10, 45, 31, 26, 0], [13, 32, 42, 32, 26, 11]]","[6900, [33, 12, 11, 12, 1, 24], [33, 41, 18, 33, 12, 35]]","[1520, [3, 21, 1, 21, 9, 45], [3, 32, 1, 23, 3, 33]]","[770, [3, 28, 13, 6, 33, 42], [8, 28, 13, 9, 33, 41]]","[350, [13, 35, 35, 42, 27, 35], [28, 35, 37, 42, 27, 31]]","[110, [40, 27, 37, 30, 9, 36], [40, 27, 38, 30, 9, 33]]","[950, [28, 40, 15, 43, 27, 39], [35, 41, 20, 43, 26, 39]]","[280, [7, 31, 14, 25, 14, 23], [7, 32, 13, 26, 13, 23]]","[2900, [0, 33, 1, 20, 1, 5], [0, 33, 16, 47, 1, 7]]"
514,"[280, [17, 32, 36, 9, 29, 36], [15, 32, 38, 10, 29, 33]]","[1080, [23, 29, 23, 11, 23, 29], [20, 37, 23, 11, 23, 25]]","[930, [4, 26, 17, 31, 32, 8], [4, 28, 45, 32, 32, 10]]","[1160, [35, 12, 10, 2, 24, 0], [34, 12, 13, 10, 23, 1]]","[4320, [37, 46, 9, 5, 12, 24], [39, 46, 8, 6, 41, 45]]","[2520, [35, 21, 6, 18, 21, 9], [36, 35, 15, 18, 21, 24]]","[1370, [44, 22, 6, 16, 1, 33], [45, 25, 20, 16, 1, 40]]","[830, [1, 13, 11, 35, 43, 1], [2, 32, 12, 35, 43, 1]]","[90, [4, 5, 5, 44, 31, 39], [4, 5, 8, 45, 32, 39]]","[290, [40, 45, 7, 14, 30, 42], [40, 45, 6, 11, 30, 40]]","[70, [38, 40, 14, 4, 46, 30], [39, 40, 15, 4, 47, 30]]","[590, [3, 31, 1, 20, 3, 42], [3, 32, 1, 23, 3, 33]]"
515,"[1120, [36, 17, 44, 6, 7, 10], [47, 16, 44, 6, 7, 20]]","[800, [32, 11, 17, 23, 2, 9], [32, 19, 16, 23, 2, 12]]","[1190, [40, 23, 19, 32, 31, 2], [40, 29, 19, 43, 30, 2]]","[310, [19, 19, 1, 3, 7, 46], [17, 14, 1, 3, 8, 46]]","[460, [5, 28, 12, 9, 30, 42], [8, 28, 13, 9, 33, 41]]","[1920, [21, 1, 21, 8, 17, 16], [28, 1, 47, 5, 15, 21]]","[300, [1, 11, 19, 25, 11, 11], [1, 12, 19, 26, 12, 12]]","[320, [35, 13, 1, 35, 35, 3], [33, 13, 1, 34, 38, 4]]","[960, [37, 2, 22, 40, 5, 19], [38, 7, 37, 39, 6, 20]]","[900, [20, 25, 28, 38, 5, 38], [21, 25, 41, 38, 5, 39]]","[640, [33, 6, 4, 10, 18, 14], [34, 6, 4, 10, 26, 13]]","[270, [40, 44, 38, 10, 15, 33], [39, 44, 38, 9, 14, 34]]"
516,"[1170, [4, 36, 4, 0, 36, 10], [22, 30, 14, 1, 33, 15]]","[2300, [2, 26, 6, 11, 44, 13], [2, 27, 25, 10, 42, 26]]","[970, [1, 32, 4, 0, 32, 10], [22, 30, 14, 1, 33, 15]]","[820, [7, 26, 2, 30, 35, 0], [4, 40, 2, 29, 36, 1]]","[1400, [30, 5, 5, 9, 12, 12], [34, 6, 4, 10, 26, 13]]","[430, [2, 9, 37, 11, 42, 40], [8, 8, 38, 14, 42, 40]]","[560, [42, 6, 16, 31, 37, 33], [41, 5, 18, 30, 38, 34]]","[380, [33, 10, 25, 35, 7, 30], [33, 10, 26, 32, 7, 30]]","[190, [22, 14, 37, 37, 37, 45], [23, 14, 39, 37, 35, 45]]","[120, [37, 17, 14, 27, 15, 4], [35, 17, 14, 31, 15, 4]]","[80, [19, 40, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]","[110, [0, 9, 46, 43, 17, 47], [1, 9, 47, 43, 18, 47]]"
517,"[500, [36, 1, 4, 36, 4, 36], [33, 2, 4, 42, 2, 36]]","[430, [22, 32, 1, 26, 13, 29], [21, 34, 1, 26, 15, 30]]","[190, [39, 45, 31, 23, 26, 44], [41, 45, 31, 26, 27, 43]]","[1940, [19, 0, 1, 3, 35, 3], [19, 16, 1, 2, 41, 5]]","[2520, [11, 5, 11, 30, 33, 28], [11, 45, 13, 30, 32, 28]]","[1190, [6, 35, 21, 45, 9, 45], [8, 35, 35, 47, 12, 45]]","[500, [37, 33, 23, 11, 23, 16], [37, 33, 30, 13, 20, 19]]","[200, [31, 8, 1, 10, 16, 3], [32, 8, 15, 10, 16, 8]]","[520, [39, 45, 31, 22, 27, 37], [41, 45, 31, 26, 27, 43]]","[1150, [30, 0, 2, 2, 28, 4], [30, 5, 9, 15, 28, 4]]","[510, [45, 38, 0, 18, 33, 20], [47, 38, 7, 31, 33, 22]]","[330, [15, 33, 1, 25, 15, 30], [21, 34, 1, 26, 15, 30]]"
518,"[320, [4, 9, 45, 6, 24, 36], [4, 9, 44, 6, 19, 44]]","[790, [44, 29, 42, 6, 32, 29], [44, 45, 42, 3, 33, 31]]","[1590, [11, 13, 18, 32, 46, 25], [31, 20, 18, 32, 47, 25]]","[990, [46, 7, 26, 35, 10, 26], [47, 12, 31, 40, 26, 26]]","[850, [11, 44, 12, 45, 37, 9], [25, 47, 13, 45, 36, 8]]","[5170, [37, 46, 8, 9, 9, 17], [39, 46, 8, 6, 41, 45]]","[1210, [33, 23, 39, 20, 42, 33], [40, 28, 39, 21, 42, 39]]","[2980, [13, 3, 35, 13, 19, 42], [20, 5, 43, 30, 42, 40]]","[700, [9, 22, 8, 19, 37, 37], [9, 27, 8, 19, 41, 38]]","[620, [1, 7, 27, 27, 8, 7], [1, 10, 25, 28, 11, 8]]","[80, [14, 10, 22, 27, 14, 16], [14, 9, 22, 27, 13, 16]]","[80, [17, 4, 15, 43, 33, 11], [18, 4, 16, 43, 34, 11]]"
519,"[700, [46, 4, 4, 36, 13, 45], [47, 4, 2, 47, 16, 46]]","[2440, [44, 6, 13, 9, 29, 46], [38, 13, 14, 27, 18, 47]]","[480, [45, 4, 4, 45, 17, 45], [47, 4, 2, 47, 16, 46]]","[960, [26, 11, 3, 10, 45, 5], [36, 12, 11, 17, 46, 5]]","[1720, [21, 5, 42, 29, 11, 33], [20, 8, 40, 25, 18, 29]]","[300, [45, 9, 6, 44, 28, 42], [45, 8, 4, 44, 29, 43]]","[360, [23, 26, 6, 13, 15, 1], [28, 26, 5, 13, 15, 2]]","[560, [21, 11, 17, 7, 13, 35], [21, 11, 17, 7, 17, 41]]","[690, [40, 46, 20, 22, 30, 37], [41, 47, 20, 22, 46, 37]]","[990, [0, 16, 40, 27, 16, 25], [12, 16, 40, 27, 21, 24]]","[2450, [10, 4, 6, 12, 0, 0], [9, 34, 6, 12, 3, 0]]","[720, [10, 20, 20, 15, 15, 20], [12, 20, 22, 13, 13, 26]]"
520,"[2960, [7, 36, 3, 45, 4, 36], [23, 28, 3, 35, 4, 25]]","[160, [23, 0, 13, 23, 23, 9], [25, 1, 13, 24, 23, 9]]","[560, [26, 39, 45, 32, 13, 23], [26, 39, 47, 34, 25, 24]]","[1610, [26, 19, 24, 26, 46, 26], [31, 15, 24, 25, 43, 38]]","[700, [37, 24, 30, 44, 14, 0], [38, 32, 29, 44, 14, 1]]","[430, [2, 0, 27, 9, 35, 22], [4, 0, 26, 12, 35, 22]]","[700, [15, 15, 6, 20, 44, 23], [18, 15, 5, 26, 45, 30]]","[650, [43, 13, 8, 35, 46, 13], [43, 13, 9, 36, 47, 23]]","[130, [37, 40, 22, 38, 37, 28], [37, 40, 17, 38, 36, 28]]","[1160, [7, 45, 39, 8, 27, 27], [7, 45, 39, 43, 39, 25]]","[2390, [4, 14, 46, 10, 7, 14], [42, 13, 46, 10, 8, 14]]","[400, [5, 27, 10, 31, 37, 14], [11, 27, 12, 32, 37, 13]]"
