,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
962,"[5400, [62, 81, 75, 90, 31, 51], [64, 81, 71, 88, 31, 51]]","[4900, [32, 64, 0, 103, 128, 91], [32, 64, 0, 111, 128, 92]]","[1200, [116, 111, 107, 59, 121, 65], [116, 115, 107, 59, 121, 65]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[5800, [36, 83, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[400, [32, 9, 134, 103, 136, 54], [32, 9, 134, 103, 140, 54]]","[7100, [128, 114, 102, 107, 123, 123], [133, 115, 104, 111, 120, 123]]","[700, [52, 123, 143, 63, 16, 136], [52, 122, 143, 63, 16, 136]]","[5600, [68, 22, 101, 70, 0, 22], [68, 22, 108, 70, 0, 22]]","[1200, [99, 110, 23, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[1800, [107, 2, 23, 126, 118, 127], [107, 2, 23, 117, 118, 127]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[200, [68, 63, 112, 75, 125, 114], [68, 61, 112, 75, 125, 114]]","[0, [114, 58, 45, 9, 19, 110], [114, 58, 45, 9, 19, 110]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[900, [101, 127, 116, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[0, [129, 90, 30, 88, 123, 72], [129, 90, 30, 88, 123, 72]]","[0, [48, 29, 77, 56, 96, 20], [48, 29, 77, 56, 96, 20]]"
963,"[10700, [64, 23, 138, 90, 127, 140], [73, 23, 135, 106, 129, 140]]","[3100, [75, 83, 20, 123, 29, 88], [74, 83, 20, 120, 29, 88]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[2500, [41, 61, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[3000, [100, 85, 75, 79, 44, 126], [100, 85, 74, 84, 44, 126]]","[0, [122, 103, 25, 51, 64, 116], [122, 103, 25, 51, 64, 116]]","[2100, [41, 127, 18, 3, 96, 43], [41, 131, 17, 3, 96, 43]]","[4200, [37, 129, 68, 102, 92, 72], [37, 129, 68, 109, 92, 72]]","[1300, [38, 68, 18, 129, 57, 48], [38, 68, 17, 129, 56, 48]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[300, [71, 37, 57, 96, 104, 71], [71, 37, 57, 96, 104, 72]]","[1100, [29, 103, 132, 138, 68, 38], [29, 103, 121, 138, 68, 38]]","[800, [121, 5, 111, 78, 19, 23], [121, 5, 119, 78, 19, 23]]","[0, [99, 10, 59, 131, 52, 121], [99, 10, 59, 131, 52, 121]]","[100, [103, 23, 48, 110, 128, 58], [103, 23, 48, 110, 129, 58]]","[0, [28, 83, 70, 74, 117, 3], [28, 83, 70, 74, 117, 3]]","[300, [18, 110, 135, 49, 71, 53], [15, 110, 135, 49, 71, 53]]"
964,"[22600, [36, 47, 124, 89, 22, 87], [36, 69, 115, 89, 22, 87]]","[2900, [42, 90, 85, 22, 58, 48], [45, 88, 85, 24, 58, 48]]","[4500, [54, 62, 75, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[2600, [126, 50, 46, 58, 102, 45], [126, 52, 46, 58, 114, 45]]","[1400, [6, 132, 70, 130, 91, 96], [8, 132, 70, 130, 91, 96]]","[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[3600, [54, 2, 114, 130, 90, 82], [54, 2, 114, 136, 90, 82]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[3100, [143, 60, 95, 126, 80, 12], [143, 60, 95, 131, 80, 13]]","[3300, [141, 69, 101, 36, 123, 113], [141, 69, 101, 31, 114, 113]]","[600, [130, 36, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[0, [137, 19, 125, 140, 109, 136], [137, 19, 125, 140, 109, 136]]","[0, [111, 100, 49, 15, 136, 25], [111, 100, 49, 15, 136, 25]]","[0, [52, 88, 87, 42, 60, 58], [52, 88, 87, 42, 60, 58]]","[0, [132, 105, 73, 65, 20, 57], [132, 105, 73, 65, 20, 57]]","[0, [100, 137, 105, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[400, [45, 137, 76, 38, 86, 29], [45, 135, 76, 38, 86, 29]]","[0, [100, 68, 68, 49, 86, 46], [100, 68, 68, 49, 86, 46]]"
965,"[8000, [90, 25, 93, 143, 107, 30], [84, 46, 95, 142, 107, 35]]","[15900, [128, 123, 96, 104, 123, 126], [133, 115, 104, 111, 120, 123]]","[2400, [123, 75, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[5400, [45, 35, 85, 18, 104, 36], [45, 35, 85, 14, 113, 36]]","[0, [54, 117, 54, 52, 42, 103], [54, 117, 54, 52, 42, 103]]","[0, [15, 97, 54, 0, 36, 55], [15, 97, 54, 0, 36, 55]]","[3800, [141, 64, 1, 115, 115, 63], [140, 64, 1, 115, 118, 62]]","[0, [90, 50, 8, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[0, [129, 101, 39, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[0, [129, 90, 30, 88, 123, 72], [129, 90, 30, 88, 123, 72]]","[0, [48, 106, 129, 118, 96, 29], [48, 106, 129, 118, 96, 29]]","[400, [80, 30, 96, 34, 114, 83], [80, 30, 96, 34, 116, 83]]","[0, [48, 122, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[0, [73, 56, 50, 136, 98, 10], [73, 56, 50, 136, 98, 10]]","[300, [113, 73, 34, 121, 42, 117], [113, 73, 34, 121, 39, 117]]","[0, [138, 118, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]"
966,"[5800, [72, 7, 90, 2, 129, 0], [71, 7, 85, 2, 133, 0]]","[6600, [50, 91, 30, 35, 109, 20], [50, 92, 37, 35, 111, 20]]","[10200, [85, 0, 16, 123, 52, 123], [85, 0, 16, 114, 52, 111]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[800, [77, 109, 90, 92, 96, 95], [77, 109, 89, 92, 95, 95]]","[0, [7, 54, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[0, [25, 12, 83, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[0, [71, 37, 57, 96, 104, 72], [71, 37, 57, 96, 104, 72]]","[100, [26, 75, 6, 60, 48, 111], [26, 75, 6, 60, 47, 111]]","[2400, [115, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[1300, [38, 68, 18, 129, 57, 48], [38, 68, 17, 129, 56, 48]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[1600, [57, 125, 94, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[200, [124, 19, 36, 60, 65, 105], [124, 19, 36, 60, 65, 106]]","[0, [75, 30, 70, 66, 35, 76], [75, 30, 70, 66, 35, 76]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[0, [67, 23, 37, 41, 57, 137], [67, 23, 37, 41, 57, 137]]"
967,"[5900, [32, 90, 102, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[6400, [96, 49, 128, 77, 83, 16], [98, 49, 128, 77, 83, 24]]","[200, [63, 5, 44, 97, 139, 48], [63, 5, 44, 97, 141, 48]]","[6600, [68, 56, 123, 100, 143, 79], [69, 56, 120, 100, 143, 101]]","[0, [126, 56, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[100, [47, 141, 128, 91, 84, 104], [47, 141, 128, 91, 85, 104]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[2000, [69, 118, 24, 113, 135, 102], [69, 118, 24, 113, 135, 107]]","[0, [5, 53, 124, 63, 25, 138], [5, 53, 124, 63, 25, 138]]","[0, [123, 6, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[0, [114, 58, 45, 9, 19, 110], [114, 58, 45, 9, 19, 110]]","[300, [50, 41, 108, 105, 62, 99], [50, 41, 108, 105, 62, 102]]","[1300, [132, 118, 107, 42, 112, 112], [121, 118, 107, 40, 112, 112]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[300, [87, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[0, [11, 13, 103, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[1200, [12, 13, 6, 105, 114, 138], [12, 13, 6, 105, 116, 140]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]"
968,"[15600, [75, 126, 7, 124, 101, 14], [73, 110, 7, 117, 101, 14]]","[0, [12, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[900, [100, 137, 104, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[4500, [65, 0, 138, 134, 103, 33], [65, 0, 138, 134, 103, 28]]","[0, [49, 139, 55, 81, 102, 41], [49, 139, 55, 81, 102, 41]]","[1000, [130, 75, 53, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[300, [18, 122, 26, 57, 84, 78], [17, 122, 26, 57, 84, 78]]","[5000, [142, 104, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[4000, [124, 123, 81, 40, 43, 43], [124, 119, 81, 40, 43, 43]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[2700, [114, 57, 77, 47, 36, 83], [117, 56, 77, 47, 36, 83]]","[1100, [37, 61, 70, 108, 105, 38], [37, 61, 70, 119, 105, 38]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[0, [104, 18, 124, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[0, [85, 70, 103, 59, 130, 110], [85, 70, 103, 59, 130, 110]]","[0, [80, 141, 14, 132, 132, 130], [80, 141, 14, 132, 132, 130]]"
969,"[10000, [43, 41, 72, 90, 49, 126], [43, 41, 72, 102, 49, 107]]","[1900, [57, 79, 14, 9, 107, 77], [56, 79, 14, 9, 109, 78]]","[1600, [21, 105, 127, 123, 3, 50], [20, 105, 127, 121, 3, 50]]","[3500, [130, 75, 48, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[0, [123, 87, 128, 50, 18, 109], [123, 87, 128, 50, 18, 109]]","[2800, [111, 100, 49, 15, 136, 21], [111, 100, 49, 15, 136, 25]]","[4000, [71, 7, 85, 2, 129, 0], [71, 7, 85, 2, 133, 0]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]","[4900, [123, 31, 33, 24, 96, 74], [122, 31, 33, 29, 94, 79]]","[200, [104, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[900, [67, 91, 45, 129, 50, 7], [67, 91, 45, 129, 53, 7]]","[1200, [71, 129, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[0, [65, 0, 138, 134, 103, 28], [65, 0, 138, 134, 103, 28]]","[0, [0, 133, 41, 30, 106, 116], [0, 133, 41, 30, 106, 116]]","[0, [83, 122, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[0, [96, 81, 78, 34, 117, 68], [96, 81, 78, 34, 117, 68]]","[300, [71, 121, 84, 79, 116, 3], [71, 121, 84, 79, 116, 0]]"
970,"[19500, [126, 126, 17, 58, 52, 22], [113, 110, 17, 58, 55, 22]]","[0, [103, 23, 48, 110, 129, 58], [103, 23, 48, 110, 129, 58]]","[1200, [61, 5, 29, 0, 75, 82], [61, 5, 29, 0, 71, 82]]","[0, [59, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]","[1200, [101, 123, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[0, [11, 18, 95, 138, 73, 106], [11, 18, 95, 138, 73, 106]]","[2400, [121, 66, 104, 123, 70, 103], [121, 66, 106, 119, 70, 103]]","[6200, [43, 123, 123, 126, 39, 72], [43, 122, 123, 136, 39, 72]]","[1600, [10, 48, 38, 81, 101, 18], [10, 32, 38, 81, 101, 18]]","[0, [129, 59, 72, 87, 75, 77], [129, 59, 72, 87, 75, 77]]","[400, [80, 30, 96, 34, 114, 83], [80, 30, 96, 34, 116, 83]]","[0, [25, 12, 83, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[0, [62, 122, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[0, [138, 118, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]","[0, [77, 109, 89, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[0, [7, 54, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[0, [18, 42, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]","[0, [22, 59, 66, 121, 97, 90], [22, 59, 66, 121, 97, 90]]"
971,"[0, [44, 97, 32, 14, 136, 13], [44, 97, 32, 14, 136, 13]]","[6000, [80, 71, 96, 64, 80, 80], [80, 71, 105, 67, 80, 80]]","[5400, [101, 127, 123, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[0, [93, 61, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[700, [96, 122, 92, 28, 57, 38], [96, 122, 92, 28, 64, 38]]","[1400, [73, 56, 50, 129, 98, 10], [73, 56, 50, 136, 98, 10]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[0, [91, 25, 139, 65, 22, 97], [91, 25, 139, 65, 22, 97]]","[0, [96, 102, 105, 10, 65, 2], [96, 102, 105, 10, 65, 2]]","[1800, [114, 3, 88, 126, 114, 64], [116, 3, 88, 125, 114, 64]]","[1800, [111, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]","[0, [89, 139, 143, 6, 132, 72], [89, 139, 143, 6, 132, 72]]","[0, [32, 74, 16, 43, 70, 64], [32, 74, 16, 43, 70, 64]]","[0, [56, 79, 14, 9, 109, 78], [56, 79, 14, 9, 109, 78]]","[700, [53, 47, 82, 56, 108, 135], [53, 47, 82, 56, 108, 128]]","[0, [127, 88, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[0, [14, 32, 69, 10, 56, 72], [14, 32, 69, 10, 56, 72]]"
972,"[800, [28, 53, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]","[10300, [37, 63, 70, 126, 101, 33], [37, 61, 70, 119, 105, 38]]","[100, [83, 123, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[3000, [97, 80, 6, 33, 131, 32], [97, 80, 6, 23, 131, 32]]","[8400, [125, 21, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[2000, [62, 1, 72, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[2800, [75, 36, 70, 66, 39, 76], [75, 30, 70, 66, 35, 76]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[500, [48, 74, 69, 31, 143, 117], [47, 74, 69, 31, 141, 117]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[1600, [113, 1, 73, 61, 87, 34], [113, 1, 73, 61, 83, 34]]","[0, [78, 73, 87, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[400, [108, 80, 143, 134, 95, 101], [108, 80, 143, 134, 97, 101]]","[400, [135, 43, 18, 39, 42, 63], [135, 43, 18, 39, 42, 64]]","[0, [119, 23, 74, 19, 83, 69], [119, 23, 74, 19, 83, 69]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]"
973,"[8500, [75, 104, 143, 48, 54, 90], [75, 108, 143, 43, 54, 90]]","[1000, [45, 44, 116, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[400, [91, 25, 139, 65, 21, 97], [91, 25, 139, 65, 22, 97]]","[1200, [53, 47, 82, 56, 96, 128], [53, 47, 82, 56, 108, 128]]","[400, [10, 36, 38, 81, 101, 18], [10, 32, 38, 81, 101, 18]]","[1100, [75, 106, 56, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[7000, [123, 137, 128, 103, 53, 45], [127, 137, 128, 109, 53, 45]]","[0, [110, 29, 33, 101, 86, 32], [110, 29, 33, 101, 86, 32]]","[3800, [75, 23, 135, 101, 127, 140], [73, 23, 135, 106, 129, 140]]","[400, [102, 127, 45, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[0, [102, 127, 43, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[1200, [72, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[3600, [38, 1, 75, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[0, [129, 90, 30, 88, 123, 72], [129, 90, 30, 88, 123, 72]]","[0, [137, 60, 27, 18, 131, 86], [137, 60, 27, 18, 131, 86]]","[100, [119, 11, 45, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[0, [77, 38, 130, 112, 83, 45], [77, 38, 130, 112, 83, 45]]","[0, [90, 104, 135, 99, 55, 75], [90, 104, 135, 99, 55, 75]]"
974,"[3000, [26, 127, 66, 50, 90, 115], [26, 127, 66, 50, 88, 121]]","[16300, [9, 130, 70, 130, 91, 126], [8, 132, 70, 130, 91, 96]]","[700, [49, 106, 138, 69, 23, 81], [49, 106, 138, 69, 23, 82]]","[8600, [96, 79, 45, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[3500, [39, 14, 21, 63, 112, 73], [39, 14, 26, 68, 112, 73]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[0, [1, 67, 62, 86, 113, 126], [1, 67, 62, 86, 113, 126]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[200, [36, 31, 119, 123, 72, 63], [36, 31, 119, 123, 71, 63]]","[300, [115, 70, 57, 36, 134, 129], [115, 70, 57, 35, 134, 129]]","[0, [28, 83, 70, 74, 117, 3], [28, 83, 70, 74, 117, 3]]","[0, [54, 82, 82, 127, 125, 18], [54, 82, 82, 127, 125, 18]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[0, [12, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[1700, [131, 66, 86, 96, 93, 87], [132, 66, 86, 102, 93, 78]]","[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[0, [16, 104, 101, 0, 120, 95], [16, 104, 101, 0, 120, 95]]","[0, [99, 55, 138, 55, 135, 58], [99, 55, 138, 55, 135, 58]]"
975,"[1200, [124, 17, 125, 62, 130, 65], [124, 17, 125, 62, 131, 66]]","[2800, [104, 126, 95, 69, 32, 123], [104, 126, 95, 69, 34, 121]]","[400, [87, 38, 96, 62, 33, 137], [87, 38, 96, 62, 34, 137]]","[4100, [96, 101, 102, 5, 65, 2], [96, 102, 105, 10, 65, 2]]","[1500, [47, 37, 75, 113, 126, 63], [47, 37, 72, 113, 126, 63]]","[2700, [129, 101, 48, 129, 111, 83], [129, 101, 39, 129, 111, 83]]","[300, [76, 132, 25, 125, 82, 63], [76, 132, 25, 125, 82, 66]]","[0, [40, 75, 55, 60, 37, 101], [40, 75, 55, 60, 37, 101]]","[5600, [118, 98, 96, 104, 133, 50], [118, 106, 96, 114, 133, 50]]","[0, [76, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[0, [22, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[1400, [70, 101, 57, 74, 91, 39], [70, 101, 55, 74, 91, 39]]","[1600, [139, 119, 79, 43, 41, 102], [139, 120, 79, 43, 41, 98]]","[0, [127, 14, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[200, [10, 30, 38, 81, 101, 18], [10, 32, 38, 81, 101, 18]]","[0, [45, 135, 76, 38, 86, 29], [45, 135, 76, 38, 86, 29]]","[1800, [43, 131, 123, 136, 39, 72], [43, 122, 123, 136, 39, 72]]","[2600, [66, 17, 74, 123, 38, 136], [66, 17, 76, 119, 38, 136]]"
976,"[2400, [37, 37, 17, 14, 90, 24], [37, 37, 17, 14, 88, 20]]","[4400, [123, 115, 138, 75, 63, 141], [120, 115, 140, 71, 63, 141]]","[2800, [23, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]","[2900, [55, 111, 13, 33, 42, 113], [55, 111, 14, 26, 42, 113]]","[0, [37, 108, 2, 62, 91, 89], [37, 108, 2, 62, 91, 89]]","[2000, [113, 1, 75, 61, 83, 34], [113, 1, 73, 61, 83, 34]]","[900, [77, 123, 104, 135, 6, 105], [77, 123, 104, 135, 3, 105]]","[0, [77, 109, 89, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[2100, [41, 127, 18, 3, 96, 43], [41, 131, 17, 3, 96, 43]]","[0, [24, 45, 84, 27, 59, 46], [24, 45, 84, 27, 59, 46]]","[600, [99, 110, 26, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[200, [9, 98, 112, 112, 16, 14], [9, 98, 112, 112, 16, 15]]","[0, [49, 139, 55, 81, 102, 41], [49, 139, 55, 81, 102, 41]]","[0, [80, 37, 66, 117, 102, 38], [80, 37, 66, 117, 102, 38]]","[0, [113, 92, 141, 31, 73, 98], [113, 92, 141, 31, 73, 98]]","[0, [3, 114, 136, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[0, [9, 94, 13, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[3000, [104, 126, 95, 69, 29, 121], [104, 126, 95, 69, 34, 121]]"
977,"[7900, [18, 116, 59, 114, 80, 90], [18, 116, 59, 118, 83, 74]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[4500, [127, 137, 128, 100, 53, 45], [127, 137, 128, 109, 53, 45]]","[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[0, [59, 143, 97, 96, 135, 13], [59, 143, 97, 96, 135, 13]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[0, [64, 112, 88, 119, 74, 112], [64, 112, 88, 119, 74, 112]]","[1300, [60, 5, 23, 88, 124, 93], [60, 5, 23, 88, 137, 93]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[2000, [72, 96, 24, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[0, [131, 101, 93, 65, 110, 68], [131, 101, 93, 65, 110, 68]]","[0, [13, 124, 87, 116, 55, 24], [13, 124, 87, 116, 55, 24]]","[0, [80, 48, 31, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[0, [108, 58, 91, 85, 120, 63], [108, 58, 91, 85, 120, 63]]"
978,"[2400, [16, 43, 132, 105, 62, 60], [16, 43, 132, 107, 62, 64]]","[100, [83, 123, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[0, [76, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[0, [0, 53, 32, 126, 88, 72], [0, 53, 32, 126, 88, 72]]","[9900, [85, 54, 56, 123, 36, 41], [85, 54, 56, 123, 9, 33]]","[1400, [131, 36, 129, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[600, [18, 56, 103, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[0, [123, 85, 37, 117, 9, 7], [123, 85, 37, 117, 9, 7]]","[0, [113, 101, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[0, [55, 111, 14, 26, 42, 113], [55, 111, 14, 26, 42, 113]]","[300, [78, 72, 87, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[200, [112, 28, 94, 24, 25, 115], [112, 28, 94, 24, 27, 115]]","[0, [25, 12, 83, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[0, [122, 37, 65, 97, 59, 50], [122, 37, 65, 97, 59, 50]]","[1000, [143, 60, 95, 129, 80, 13], [143, 60, 95, 131, 80, 13]]","[600, [43, 125, 123, 136, 39, 72], [43, 122, 123, 136, 39, 72]]","[0, [87, 56, 48, 58, 83, 133], [87, 56, 48, 58, 83, 133]]","[0, [142, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]"
979,"[4700, [75, 97, 47, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[8300, [77, 89, 44, 123, 118, 3], [77, 89, 44, 112, 118, 1]]","[200, [122, 102, 25, 51, 64, 116], [122, 103, 25, 51, 64, 116]]","[1600, [32, 132, 64, 3, 107, 71], [32, 132, 64, 1, 111, 71]]","[0, [16, 39, 46, 100, 90, 140], [16, 39, 46, 100, 90, 140]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]","[1400, [41, 130, 9, 99, 123, 76], [41, 130, 9, 105, 122, 76]]","[600, [28, 83, 70, 74, 117, 2], [28, 83, 70, 74, 117, 3]]","[800, [105, 18, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[0, [85, 70, 103, 59, 130, 110], [85, 70, 103, 59, 130, 110]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[200, [102, 127, 42, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[0, [13, 21, 52, 113, 140, 123], [13, 21, 52, 113, 140, 123]]","[0, [9, 94, 13, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[0, [6, 139, 7, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[900, [112, 18, 101, 93, 66, 92], [113, 18, 101, 93, 66, 92]]"
