,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1524,"[0, [73, 109, 19, 79, 100, 78, 78, 105], [73, 109, 19, 79, 100, 78, 78, 105]]","[1410, [35, 120, 62, 117, 67, 89, 92, 12], [35, 120, 62, 117, 56, 89, 93, 0]]","[1100, [11, 124, 116, 59, 108, 81, 46, 102], [11, 124, 116, 94, 108, 91, 46, 102]]","[340, [129, 102, 91, 91, 53, 106, 110, 102], [129, 102, 91, 91, 58, 106, 110, 94]]","[620, [118, 72, 119, 57, 87, 115, 38, 57], [118, 72, 119, 48, 87, 116, 39, 56]]","[590, [119, 41, 102, 107, 3, 47, 136, 105], [119, 41, 102, 107, 0, 47, 137, 138]]","[910, [20, 60, 58, 126, 54, 9, 34, 34], [20, 60, 58, 129, 85, 5, 35, 30]]","[1210, [23, 51, 129, 79, 8, 140, 78, 41], [23, 51, 129, 89, 8, 140, 85, 36]]","[1540, [90, 37, 131, 32, 73, 60, 108, 93], [90, 37, 131, 32, 73, 54, 108, 83]]","[350, [88, 21, 73, 6, 113, 96, 57, 123], [88, 21, 73, 7, 114, 96, 62, 123]]","[560, [103, 7, 9, 108, 33, 24, 132, 72], [103, 7, 9, 111, 34, 27, 132, 72]]","[620, [85, 89, 135, 135, 75, 2, 18, 107], [85, 89, 135, 140, 78, 2, 14, 107]]","[190, [65, 3, 54, 117, 143, 30, 133, 57], [65, 3, 54, 116, 143, 35, 133, 57]]","[340, [41, 100, 109, 105, 124, 62, 87, 105], [41, 100, 109, 105, 124, 62, 80, 102]]","[260, [130, 65, 30, 93, 115, 11, 124, 84], [130, 65, 30, 88, 115, 11, 124, 83]]","[840, [19, 5, 72, 105, 0, 122, 45, 86], [19, 5, 72, 105, 0, 122, 41, 80]]","[720, [16, 8, 104, 117, 18, 84, 90, 90], [16, 8, 104, 109, 18, 82, 92, 90]]","[150, [76, 82, 74, 48, 134, 37, 106, 8], [76, 82, 74, 48, 134, 40, 106, 8]]","[70, [116, 13, 85, 133, 64, 53, 108, 0], [116, 13, 85, 133, 66, 53, 110, 1]]","[210, [4, 34, 69, 103, 69, 24, 55, 62], [4, 34, 69, 103, 69, 21, 55, 62]]","[0, [44, 85, 120, 92, 130, 123, 80, 51], [44, 85, 120, 92, 130, 123, 80, 51]]","[560, [105, 141, 110, 11, 10, 88, 30, 32], [105, 141, 110, 11, 10, 88, 26, 26]]","[580, [44, 106, 137, 112, 15, 14, 128, 98], [44, 106, 137, 112, 43, 12, 128, 98]]","[160, [125, 101, 65, 69, 43, 0, 131, 131], [125, 101, 65, 69, 43, 2, 131, 131]]","[0, [55, 122, 122, 138, 119, 109, 123, 45], [55, 122, 122, 138, 119, 109, 123, 45]]"
1525,"[0, [1, 143, 65, 2, 50, 93, 108, 104], [1, 143, 65, 2, 50, 93, 108, 104]]","[1200, [80, 80, 95, 65, 33, 69, 90, 102], [80, 80, 95, 77, 12, 69, 84, 102]]","[610, [118, 78, 1, 9, 61, 130, 41, 6], [118, 78, 1, 3, 61, 137, 41, 3]]","[750, [79, 127, 92, 29, 102, 89, 57, 101], [79, 127, 92, 30, 95, 89, 57, 95]]","[1510, [59, 117, 26, 127, 85, 131, 3, 87], [59, 117, 26, 132, 85, 139, 1, 82]]","[960, [66, 57, 48, 86, 114, 85, 127, 78], [66, 57, 48, 87, 137, 87, 128, 77]]","[1440, [100, 48, 96, 7, 71, 126, 54, 84], [100, 48, 96, 7, 71, 131, 50, 99]]","[500, [41, 66, 45, 120, 103, 78, 77, 20], [41, 66, 45, 117, 103, 83, 82, 20]]","[1070, [103, 14, 52, 96, 91, 63, 135, 59], [103, 14, 52, 96, 89, 63, 122, 58]]","[2370, [81, 129, 49, 127, 81, 99, 21, 99], [81, 129, 49, 140, 81, 136, 19, 85]]","[1250, [87, 62, 139, 81, 56, 51, 123, 30], [87, 62, 139, 83, 56, 49, 122, 45]]","[220, [58, 69, 42, 39, 120, 1, 3, 59], [58, 69, 42, 38, 120, 4, 3, 60]]","[80, [121, 116, 120, 30, 0, 100, 63, 9], [121, 116, 120, 36, 0, 100, 63, 7]]","[2160, [96, 143, 69, 48, 97, 24, 69, 84], [96, 143, 69, 48, 97, 37, 78, 74]]","[810, [99, 103, 142, 39, 14, 95, 2, 33], [99, 103, 142, 29, 14, 120, 2, 35]]","[420, [77, 110, 55, 110, 23, 134, 27, 33], [77, 110, 55, 107, 25, 134, 27, 32]]","[120, [72, 16, 136, 82, 85, 105, 18, 143], [72, 16, 136, 82, 85, 105, 18, 140]]","[20, [72, 63, 116, 52, 107, 1, 121, 137], [72, 63, 116, 52, 107, 1, 121, 138]]","[160, [67, 72, 136, 47, 100, 35, 137, 99], [67, 72, 136, 47, 100, 35, 137, 103]]","[1520, [19, 10, 2, 129, 60, 132, 97, 23], [19, 10, 2, 129, 62, 132, 109, 33]]","[720, [37, 139, 40, 109, 37, 54, 64, 61], [37, 139, 40, 109, 37, 54, 64, 79]]","[240, [77, 104, 113, 118, 121, 127, 126, 135], [77, 104, 113, 118, 121, 127, 114, 135]]","[670, [54, 28, 116, 75, 80, 97, 120, 143], [54, 28, 116, 84, 80, 98, 120, 140]]","[160, [6, 36, 20, 51, 91, 37, 81, 105], [6, 36, 20, 51, 91, 37, 83, 105]]","[200, [109, 19, 80, 52, 17, 51, 25, 131], [109, 19, 80, 52, 17, 53, 25, 131]]"
1526,"[0, [44, 101, 42, 58, 105, 127, 142, 74], [44, 101, 42, 58, 105, 127, 142, 74]]","[2490, [71, 41, 107, 11, 33, 75, 30, 112], [71, 41, 107, 2, 10, 76, 30, 131]]","[610, [53, 107, 3, 72, 114, 45, 119, 102], [53, 107, 3, 72, 111, 45, 124, 102]]","[970, [41, 66, 45, 123, 103, 74, 72, 20], [41, 66, 45, 117, 103, 83, 82, 20]]","[1030, [116, 125, 90, 117, 54, 20, 132, 66], [116, 125, 90, 120, 67, 20, 129, 74]]","[1330, [101, 49, 103, 105, 56, 114, 98, 48], [101, 49, 103, 94, 56, 119, 98, 46]]","[120, [103, 30, 13, 4, 94, 129, 54, 93], [103, 30, 13, 4, 94, 129, 53, 91]]","[1340, [77, 110, 55, 120, 24, 134, 27, 28], [77, 110, 55, 107, 25, 134, 27, 32]]","[260, [68, 31, 95, 97, 73, 15, 62, 129], [68, 31, 95, 97, 77, 8, 62, 129]]","[510, [88, 86, 136, 99, 41, 124, 57, 32], [88, 86, 136, 95, 41, 124, 78, 34]]","[360, [8, 45, 91, 138, 46, 4, 19, 42], [8, 45, 91, 139, 46, 4, 32, 42]]","[310, [99, 116, 64, 18, 20, 114, 48, 106], [99, 116, 64, 6, 20, 114, 47, 108]]","[180, [21, 54, 45, 9, 119, 31, 93, 130], [21, 54, 45, 11, 119, 31, 93, 128]]","[1150, [96, 102, 13, 128, 21, 21, 84, 8], [96, 102, 13, 132, 17, 38, 77, 8]]","[1500, [111, 80, 20, 93, 39, 118, 16, 45], [111, 80, 20, 82, 35, 118, 16, 45]]","[100, [136, 126, 90, 106, 64, 63, 134, 47], [136, 126, 90, 106, 66, 63, 134, 47]]","[600, [4, 118, 55, 57, 86, 62, 128, 60], [4, 118, 55, 67, 87, 65, 128, 60]]","[120, [63, 37, 119, 140, 55, 106, 31, 78], [63, 37, 119, 140, 55, 106, 31, 80]]","[360, [68, 30, 124, 36, 79, 63, 0, 120], [68, 30, 124, 36, 79, 63, 0, 116]]","[410, [2, 76, 43, 26, 139, 60, 112, 117], [2, 76, 43, 29, 139, 63, 112, 116]]","[10, [40, 79, 105, 60, 98, 90, 32, 3], [40, 79, 105, 60, 98, 89, 32, 3]]","[0, [67, 134, 19, 128, 130, 91, 0, 140], [67, 134, 19, 128, 130, 91, 0, 140]]","[0, [53, 103, 94, 110, 80, 129, 141, 42], [53, 103, 94, 110, 80, 129, 141, 42]]","[100, [79, 88, 29, 3, 29, 13, 71, 91], [79, 88, 29, 3, 29, 13, 72, 91]]","[950, [63, 115, 73, 69, 120, 138, 84, 120], [63, 115, 73, 69, 109, 143, 81, 116]]"
1527,"[0, [89, 141, 137, 19, 27, 117, 77, 80], [89, 141, 137, 19, 27, 117, 77, 80]]","[500, [118, 103, 78, 63, 115, 12, 113, 54], [118, 103, 78, 63, 135, 10, 119, 52]]","[200, [76, 112, 49, 104, 54, 115, 120, 95], [76, 112, 49, 104, 54, 115, 120, 105]]","[580, [102, 3, 5, 76, 48, 27, 54, 20], [102, 3, 5, 81, 53, 26, 55, 20]]","[840, [105, 109, 131, 136, 56, 32, 20, 66], [105, 109, 131, 141, 60, 34, 20, 71]]","[1860, [54, 5, 13, 15, 3, 119, 33, 105], [54, 5, 13, 10, 0, 119, 32, 128]]","[810, [24, 16, 20, 55, 126, 51, 16, 54], [24, 16, 20, 58, 131, 51, 16, 48]]","[480, [47, 56, 47, 20, 96, 6, 15, 51], [47, 56, 47, 20, 98, 2, 14, 49]]","[710, [79, 96, 134, 71, 130, 97, 133, 20], [79, 96, 134, 78, 130, 97, 133, 42]]","[390, [143, 52, 54, 123, 123, 96, 104, 117], [143, 52, 54, 125, 121, 96, 114, 118]]","[1270, [8, 132, 2, 112, 107, 94, 30, 12], [8, 132, 2, 112, 112, 93, 50, 7]]","[520, [12, 45, 95, 32, 20, 39, 18, 57], [12, 45, 95, 34, 20, 36, 30, 57]]","[2220, [118, 90, 21, 59, 117, 83, 117, 30], [118, 90, 21, 68, 124, 89, 114, 11]]","[2960, [13, 98, 44, 71, 69, 46, 17, 6], [13, 98, 44, 71, 143, 46, 17, 6]]","[200, [140, 4, 5, 9, 44, 2, 55, 87], [140, 4, 5, 11, 49, 2, 55, 87]]","[400, [111, 26, 5, 135, 107, 87, 109, 58], [111, 26, 5, 135, 107, 86, 103, 62]]","[2000, [26, 44, 42, 84, 33, 52, 40, 120], [26, 44, 42, 83, 65, 52, 40, 120]]","[240, [6, 141, 119, 100, 98, 143, 9, 57], [6, 141, 119, 100, 98, 143, 13, 57]]","[60, [1, 127, 95, 21, 43, 101, 114, 99], [1, 127, 95, 21, 43, 101, 114, 96]]","[500, [68, 115, 96, 75, 3, 101, 83, 41], [68, 115, 96, 75, 3, 106, 83, 41]]","[180, [29, 93, 9, 90, 72, 119, 129, 58], [29, 93, 9, 96, 72, 120, 129, 61]]","[210, [33, 75, 63, 121, 105, 126, 87, 67], [33, 75, 63, 121, 103, 123, 85, 67]]","[350, [105, 125, 26, 98, 87, 0, 11, 15], [105, 125, 26, 101, 87, 1, 11, 16]]","[730, [141, 103, 67, 114, 53, 45, 114, 69], [141, 103, 67, 105, 53, 45, 114, 74]]","[60, [43, 56, 123, 139, 129, 102, 143, 42], [43, 56, 123, 139, 129, 102, 141, 42]]"
1528,"[0, [61, 108, 136, 113, 119, 101, 11, 130], [61, 108, 136, 113, 119, 101, 11, 130]]","[370, [117, 31, 23, 95, 90, 87, 133, 18], [117, 31, 23, 95, 87, 83, 139, 18]]","[420, [51, 35, 32, 100, 6, 13, 130, 94], [51, 35, 32, 100, 6, 13, 133, 107]]","[430, [31, 95, 32, 130, 87, 99, 51, 57], [31, 95, 32, 130, 84, 96, 50, 54]]","[430, [110, 126, 37, 21, 42, 38, 27, 12], [110, 126, 37, 24, 44, 38, 24, 12]]","[90, [139, 46, 128, 143, 48, 70, 16, 83], [139, 46, 128, 143, 45, 70, 16, 82]]","[780, [48, 122, 43, 115, 93, 40, 136, 84], [48, 122, 43, 115, 102, 40, 136, 87]]","[1250, [66, 81, 139, 131, 20, 135, 41, 25], [66, 81, 139, 133, 20, 139, 52, 52]]","[500, [140, 4, 5, 15, 51, 6, 57, 87], [140, 4, 5, 11, 49, 2, 55, 87]]","[1240, [31, 48, 82, 98, 39, 126, 11, 7], [31, 48, 82, 119, 40, 126, 11, 13]]","[2930, [63, 96, 39, 67, 50, 12, 129, 30], [63, 96, 39, 71, 50, 37, 129, 34]]","[30, [54, 101, 110, 18, 92, 75, 143, 126], [54, 101, 110, 17, 92, 75, 143, 126]]","[230, [66, 81, 139, 133, 20, 137, 52, 57], [66, 81, 139, 133, 20, 139, 52, 52]]","[80, [113, 71, 50, 77, 65, 116, 83, 111], [113, 71, 50, 77, 65, 116, 82, 112]]","[170, [44, 72, 28, 118, 133, 39, 104, 85], [44, 72, 28, 119, 133, 37, 104, 85]]","[470, [125, 46, 43, 39, 60, 113, 63, 64], [125, 46, 43, 38, 60, 122, 65, 64]]","[210, [36, 81, 7, 56, 62, 32, 23, 39], [36, 81, 7, 56, 64, 27, 23, 38]]","[400, [39, 40, 142, 70, 15, 19, 84, 119], [39, 40, 142, 69, 15, 19, 69, 119]]","[40, [26, 13, 40, 108, 91, 104, 8, 53], [26, 13, 40, 110, 91, 104, 8, 53]]","[970, [103, 22, 141, 23, 76, 2, 25, 8], [103, 22, 141, 30, 76, 22, 26, 8]]","[240, [27, 129, 56, 35, 28, 75, 70, 78], [27, 129, 56, 35, 28, 75, 74, 78]]","[930, [129, 37, 86, 87, 136, 33, 117, 105], [129, 37, 86, 85, 136, 29, 106, 102]]","[560, [68, 20, 136, 3, 97, 96, 49, 119], [68, 20, 136, 5, 100, 95, 49, 119]]","[0, [44, 75, 56, 132, 17, 44, 68, 130], [44, 75, 56, 132, 17, 44, 68, 130]]","[1280, [111, 117, 80, 43, 6, 67, 13, 95], [111, 117, 80, 43, 22, 67, 13, 95]]"
1529,"[0, [79, 88, 29, 3, 29, 13, 72, 91], [79, 88, 29, 3, 29, 13, 72, 91]]","[820, [74, 39, 20, 102, 124, 71, 12, 110], [74, 39, 20, 102, 124, 79, 12, 116]]","[1650, [81, 129, 49, 118, 81, 117, 19, 81], [81, 129, 49, 140, 81, 136, 19, 85]]","[1200, [81, 14, 128, 47, 130, 102, 21, 105], [81, 14, 128, 47, 140, 99, 22, 102]]","[1720, [143, 140, 42, 30, 89, 37, 98, 105], [143, 140, 42, 25, 115, 37, 98, 101]]","[720, [73, 9, 136, 117, 34, 107, 33, 105], [73, 9, 136, 117, 34, 114, 35, 114]]","[50, [72, 88, 129, 116, 34, 122, 54, 17], [72, 88, 129, 120, 34, 122, 53, 17]]","[1420, [105, 86, 16, 19, 43, 120, 109, 78], [105, 86, 16, 9, 57, 112, 109, 68]]","[950, [78, 134, 69, 87, 73, 93, 136, 16], [78, 134, 69, 83, 80, 88, 136, 16]]","[530, [10, 71, 106, 104, 92, 97, 138, 21], [10, 71, 106, 106, 92, 97, 134, 18]]","[370, [48, 97, 0, 30, 31, 25, 42, 81], [48, 97, 0, 29, 65, 26, 42, 81]]","[150, [11, 67, 132, 23, 133, 96, 138, 102], [11, 67, 132, 23, 133, 95, 140, 102]]","[860, [61, 77, 81, 92, 81, 127, 39, 132], [61, 77, 81, 92, 91, 127, 39, 116]]","[200, [82, 94, 126, 48, 127, 10, 72, 120], [82, 94, 126, 46, 127, 12, 72, 120]]","[210, [34, 6, 41, 125, 61, 12, 35, 50], [34, 6, 41, 125, 64, 12, 35, 50]]","[0, [125, 130, 89, 59, 83, 32, 143, 139], [125, 130, 89, 59, 83, 32, 143, 139]]","[160, [138, 90, 71, 105, 130, 41, 0, 82], [138, 90, 71, 105, 130, 41, 2, 82]]","[400, [88, 86, 136, 88, 41, 124, 83, 34], [88, 86, 136, 95, 41, 124, 78, 34]]","[310, [40, 0, 70, 36, 120, 139, 108, 7], [40, 0, 70, 36, 118, 140, 109, 9]]","[410, [119, 83, 133, 63, 96, 103, 133, 49], [119, 83, 133, 63, 90, 110, 133, 49]]","[740, [80, 139, 106, 111, 143, 111, 110, 9], [80, 139, 106, 111, 137, 111, 115, 9]]","[1020, [58, 104, 116, 6, 33, 92, 117, 78], [58, 104, 116, 6, 43, 93, 117, 80]]","[160, [33, 49, 143, 120, 46, 129, 15, 64], [33, 49, 143, 109, 46, 129, 16, 64]]","[180, [13, 130, 38, 39, 118, 66, 66, 81], [13, 130, 38, 39, 118, 68, 66, 75]]","[200, [73, 70, 52, 75, 135, 120, 74, 28], [73, 70, 52, 75, 135, 120, 78, 28]]"
1530,"[0, [105, 141, 110, 11, 10, 88, 26, 26], [105, 141, 110, 11, 10, 88, 26, 26]]","[1010, [95, 16, 97, 69, 65, 95, 48, 46], [95, 16, 97, 69, 75, 95, 53, 53]]","[340, [59, 51, 48, 87, 16, 72, 43, 132], [59, 51, 48, 85, 16, 71, 29, 132]]","[140, [65, 81, 65, 42, 124, 89, 114, 19], [65, 81, 65, 42, 124, 89, 112, 19]]","[730, [132, 88, 87, 78, 89, 7, 12, 66], [132, 88, 87, 78, 105, 7, 14, 61]]","[1060, [89, 138, 134, 3, 54, 105, 36, 93], [89, 138, 134, 3, 53, 117, 36, 90]]","[2970, [117, 95, 18, 54, 114, 126, 99, 20], [117, 95, 18, 143, 115, 133, 106, 22]]","[1120, [141, 139, 11, 95, 78, 26, 87, 120], [141, 139, 11, 96, 70, 20, 87, 138]]","[590, [102, 66, 39, 16, 57, 13, 2, 93], [102, 66, 39, 25, 56, 26, 2, 93]]","[350, [54, 132, 3, 57, 57, 8, 20, 108], [54, 132, 3, 53, 60, 8, 20, 107]]","[2080, [83, 129, 57, 22, 117, 65, 11, 20], [83, 129, 57, 26, 117, 87, 10, 20]]","[970, [106, 12, 68, 75, 123, 61, 20, 75], [106, 12, 68, 71, 123, 62, 30, 75]]","[1060, [18, 62, 115, 80, 81, 56, 53, 117], [18, 62, 115, 77, 58, 55, 53, 105]]","[1700, [32, 28, 62, 51, 69, 77, 123, 129], [32, 28, 62, 64, 82, 77, 122, 130]]","[1210, [65, 38, 37, 3, 129, 93, 9, 132], [65, 38, 37, 3, 129, 78, 13, 132]]","[20, [111, 118, 121, 87, 32, 132, 76, 89], [111, 118, 121, 86, 32, 132, 76, 89]]","[120, [126, 30, 123, 55, 25, 48, 23, 138], [126, 30, 123, 55, 27, 48, 23, 138]]","[3660, [100, 117, 99, 8, 114, 10, 116, 84], [100, 117, 99, 25, 105, 107, 116, 84]]","[50, [138, 127, 134, 39, 6, 27, 17, 110], [138, 127, 134, 39, 11, 27, 17, 110]]","[630, [135, 131, 6, 24, 34, 92, 23, 3], [135, 131, 6, 17, 34, 92, 22, 3]]","[40, [31, 92, 102, 109, 84, 84, 88, 113], [31, 92, 102, 109, 85, 84, 88, 113]]","[210, [109, 77, 47, 87, 92, 90, 53, 117], [109, 77, 47, 78, 92, 90, 53, 118]]","[300, [96, 97, 64, 138, 109, 16, 96, 138], [96, 97, 64, 139, 109, 26, 96, 139]]","[540, [110, 120, 131, 14, 55, 137, 34, 55], [110, 120, 131, 68, 55, 137, 34, 55]]","[0, [119, 39, 134, 122, 138, 48, 99, 87], [119, 39, 134, 122, 138, 48, 99, 87]]"
1531,"[0, [42, 36, 50, 41, 18, 109, 71, 125], [42, 36, 50, 41, 18, 109, 71, 125]]","[410, [44, 106, 137, 112, 33, 33, 128, 98], [44, 106, 137, 112, 43, 12, 128, 98]]","[1820, [6, 66, 40, 58, 60, 82, 97, 119], [6, 66, 40, 58, 40, 82, 97, 126]]","[1270, [48, 81, 32, 12, 127, 17, 130, 72], [48, 81, 32, 12, 141, 22, 141, 71]]","[990, [49, 111, 121, 29, 131, 79, 80, 87], [49, 111, 121, 33, 137, 79, 80, 84]]","[2300, [67, 136, 74, 46, 29, 124, 105, 20], [67, 136, 74, 60, 31, 130, 109, 28]]","[660, [8, 132, 2, 112, 114, 93, 33, 9], [8, 132, 2, 112, 112, 93, 50, 7]]","[1700, [118, 102, 85, 25, 76, 81, 58, 45], [118, 102, 85, 10, 72, 82, 58, 45]]","[2330, [100, 142, 69, 67, 24, 51, 129, 15], [100, 142, 69, 108, 25, 49, 129, 11]]","[1810, [1, 135, 64, 7, 44, 45, 126, 128], [1, 135, 64, 7, 55, 44, 138, 128]]","[970, [6, 141, 119, 97, 105, 135, 12, 57], [6, 141, 119, 100, 98, 143, 13, 57]]","[60, [93, 71, 68, 56, 21, 65, 130, 47], [93, 71, 68, 56, 21, 65, 130, 41]]","[640, [29, 2, 101, 118, 41, 81, 95, 30], [29, 2, 101, 118, 42, 81, 96, 55]]","[1020, [58, 69, 42, 39, 120, 1, 3, 69], [58, 69, 42, 38, 120, 4, 3, 60]]","[570, [32, 53, 7, 49, 119, 118, 11, 90], [32, 53, 7, 49, 114, 127, 15, 90]]","[260, [17, 55, 75, 89, 17, 63, 6, 63], [17, 55, 75, 89, 17, 60, 6, 65]]","[850, [102, 102, 105, 100, 105, 98, 18, 43], [102, 102, 105, 100, 98, 98, 27, 43]]","[260, [65, 98, 22, 114, 31, 84, 65, 48], [65, 98, 22, 103, 31, 82, 65, 48]]","[3410, [66, 100, 115, 0, 50, 35, 64, 88], [66, 100, 115, 37, 50, 35, 65, 88]]","[590, [35, 88, 98, 110, 118, 61, 24, 66], [35, 88, 98, 110, 118, 65, 19, 66]]","[390, [75, 42, 91, 141, 109, 108, 58, 129], [75, 42, 91, 141, 109, 95, 58, 129]]","[100, [71, 124, 99, 33, 118, 43, 72, 85], [71, 124, 99, 34, 118, 43, 72, 85]]","[540, [49, 111, 121, 33, 143, 79, 80, 84], [49, 111, 121, 33, 137, 79, 80, 84]]","[70, [76, 96, 122, 136, 56, 46, 84, 12], [76, 96, 122, 136, 56, 46, 84, 13]]","[0, [79, 88, 29, 3, 29, 13, 72, 91], [79, 88, 29, 3, 29, 13, 72, 91]]"
1532,"[0, [137, 12, 97, 136, 69, 125, 140, 66], [137, 12, 97, 136, 69, 125, 140, 66]]","[780, [54, 58, 116, 50, 109, 60, 98, 112], [54, 58, 116, 54, 109, 58, 104, 112]]","[360, [55, 60, 67, 72, 114, 18, 127, 42], [55, 60, 67, 72, 112, 18, 127, 38]]","[1230, [23, 51, 129, 76, 8, 134, 87, 38], [23, 51, 129, 89, 8, 140, 85, 36]]","[160, [48, 80, 133, 123, 87, 14, 101, 36], [48, 80, 133, 123, 87, 14, 109, 36]]","[440, [76, 50, 108, 114, 32, 24, 94, 123], [76, 50, 108, 125, 32, 24, 94, 123]]","[1910, [31, 75, 76, 101, 126, 9, 54, 36], [31, 75, 76, 104, 137, 11, 54, 44]]","[3400, [76, 94, 55, 75, 120, 78, 120, 81], [76, 94, 55, 67, 143, 65, 135, 73]]","[320, [126, 4, 127, 65, 95, 93, 127, 65], [126, 4, 127, 67, 123, 92, 127, 65]]","[760, [103, 121, 71, 130, 138, 55, 39, 40], [103, 121, 71, 133, 137, 55, 42, 50]]","[420, [133, 80, 73, 126, 53, 100, 137, 65], [133, 80, 73, 126, 59, 100, 137, 59]]","[330, [22, 101, 61, 125, 39, 50, 61, 132], [22, 101, 61, 125, 38, 46, 61, 132]]","[860, [138, 87, 130, 24, 128, 81, 69, 117], [138, 87, 130, 20, 128, 85, 69, 110]]","[510, [48, 126, 114, 87, 13, 69, 87, 122], [48, 126, 114, 88, 13, 63, 87, 122]]","[610, [70, 100, 136, 39, 39, 136, 120, 113], [70, 100, 136, 21, 25, 137, 118, 113]]","[1000, [9, 59, 133, 111, 96, 78, 111, 87], [9, 59, 133, 118, 96, 78, 119, 91]]","[70, [60, 131, 104, 138, 130, 23, 105, 90], [60, 131, 104, 138, 130, 23, 98, 90]]","[360, [55, 83, 71, 84, 125, 50, 6, 45], [55, 83, 71, 78, 125, 50, 6, 45]]","[420, [75, 19, 96, 101, 72, 9, 133, 79], [75, 19, 96, 108, 72, 9, 133, 79]]","[1000, [22, 83, 58, 36, 51, 74, 138, 136], [22, 83, 58, 36, 57, 74, 142, 136]]","[350, [55, 2, 121, 24, 91, 19, 9, 0], [55, 2, 121, 24, 98, 19, 9, 0]]","[1350, [103, 14, 52, 96, 89, 66, 120, 33], [103, 14, 52, 96, 89, 63, 122, 58]]","[50, [121, 111, 97, 16, 137, 92, 60, 57], [121, 111, 97, 20, 138, 92, 60, 57]]","[270, [71, 138, 137, 12, 84, 116, 45, 48], [71, 138, 137, 21, 84, 116, 45, 48]]","[0, [112, 124, 68, 31, 62, 109, 77, 25], [112, 124, 68, 31, 62, 109, 77, 25]]"
1533,"[0, [72, 132, 7, 47, 115, 116, 71, 47], [72, 132, 7, 47, 115, 116, 71, 47]]","[810, [102, 84, 70, 90, 93, 111, 112, 74], [102, 84, 70, 90, 93, 140, 113, 77]]","[640, [41, 100, 109, 102, 124, 62, 81, 96], [41, 100, 109, 105, 124, 62, 80, 102]]","[800, [95, 119, 62, 15, 123, 93, 104, 76], [95, 119, 62, 15, 119, 93, 110, 86]]","[190, [52, 0, 45, 43, 66, 134, 108, 12], [52, 0, 45, 44, 64, 135, 108, 12]]","[1170, [140, 117, 81, 114, 45, 93, 114, 3], [140, 117, 81, 110, 39, 90, 112, 22]]","[1250, [84, 108, 0, 54, 9, 33, 15, 69], [84, 108, 0, 49, 6, 41, 23, 69]]","[160, [16, 27, 88, 102, 124, 22, 29, 59], [16, 27, 88, 104, 124, 22, 29, 59]]","[740, [71, 112, 134, 8, 134, 30, 60, 104], [71, 112, 134, 10, 127, 27, 58, 105]]","[580, [122, 39, 7, 103, 30, 73, 88, 3], [122, 39, 7, 113, 33, 73, 88, 4]]","[210, [107, 67, 83, 40, 66, 116, 137, 60], [107, 67, 83, 40, 65, 116, 140, 60]]","[200, [133, 118, 87, 21, 11, 50, 130, 76], [133, 118, 87, 21, 11, 52, 130, 77]]","[1850, [0, 56, 64, 116, 30, 82, 67, 40], [0, 56, 64, 114, 41, 91, 67, 40]]","[180, [99, 116, 64, 9, 21, 114, 47, 106], [99, 116, 64, 6, 20, 114, 47, 108]]","[620, [3, 60, 105, 41, 92, 48, 9, 32], [3, 60, 105, 46, 82, 48, 9, 29]]","[560, [132, 96, 97, 24, 123, 50, 143, 61], [132, 96, 97, 24, 123, 50, 143, 69]]","[210, [19, 33, 40, 106, 54, 140, 127, 84], [19, 33, 40, 106, 54, 143, 127, 84]]","[70, [83, 84, 68, 59, 52, 7, 119, 122], [83, 84, 68, 59, 52, 8, 119, 122]]","[30, [44, 129, 95, 41, 84, 99, 43, 22], [44, 129, 95, 41, 84, 98, 43, 22]]","[290, [102, 120, 91, 61, 100, 100, 108, 115], [102, 120, 91, 62, 100, 102, 108, 115]]","[3680, [18, 42, 129, 14, 62, 38, 71, 90], [18, 42, 129, 85, 62, 38, 71, 104]]","[530, [67, 55, 97, 58, 33, 120, 131, 127], [67, 55, 97, 59, 38, 120, 131, 127]]","[210, [47, 40, 73, 65, 4, 41, 79, 79], [47, 40, 73, 64, 8, 41, 79, 79]]","[90, [48, 80, 133, 123, 86, 14, 107, 36], [48, 80, 133, 123, 87, 14, 109, 36]]","[80, [82, 81, 126, 57, 98, 19, 60, 25], [82, 81, 126, 55, 98, 19, 60, 25]]"
