,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1914,"[0, [109, 11, 59, 62, 120, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]","[8700, [65, 22, 132, 4, 123, 36, 86, 9], [65, 22, 132, 4, 120, 72, 86, 9]]","[0, [101, 73, 125, 53, 69, 35, 88, 42], [101, 73, 125, 53, 69, 35, 88, 42]]","[3100, [94, 33, 11, 35, 69, 57, 49, 102], [94, 33, 11, 37, 64, 57, 49, 102]]","[0, [141, 44, 105, 85, 46, 111, 108, 56], [141, 44, 105, 85, 46, 111, 108, 56]]","[2000, [99, 84, 97, 135, 86, 118, 97, 35], [99, 84, 97, 135, 86, 118, 97, 55]]","[4700, [111, 91, 96, 19, 81, 93, 38, 26], [111, 91, 96, 19, 84, 97, 38, 23]]","[0, [84, 116, 97, 113, 108, 13, 88, 136], [84, 116, 97, 113, 108, 13, 88, 136]]","[0, [8, 106, 40, 95, 112, 143, 90, 61], [8, 106, 40, 95, 112, 143, 90, 61]]","[500, [30, 6, 122, 119, 93, 126, 60, 102], [30, 6, 122, 119, 94, 126, 60, 100]]","[0, [62, 109, 81, 61, 43, 141, 143, 91], [62, 109, 81, 61, 43, 141, 143, 91]]","[0, [48, 58, 94, 110, 39, 42, 80, 2], [48, 58, 94, 110, 39, 42, 80, 2]]","[0, [32, 117, 34, 38, 22, 37, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[0, [106, 5, 49, 0, 67, 33, 117, 63], [106, 5, 49, 0, 67, 33, 117, 63]]","[0, [57, 28, 73, 49, 69, 128, 122, 51], [57, 28, 73, 49, 69, 128, 122, 51]]","[1200, [88, 3, 110, 115, 106, 110, 90, 126], [88, 3, 110, 115, 106, 110, 84, 126]]"
1915,"[0, [62, 74, 94, 63, 79, 87, 25, 23], [62, 74, 94, 63, 79, 87, 25, 23]]","[2800, [115, 23, 91, 111, 73, 19, 126, 114], [115, 23, 91, 111, 73, 19, 126, 110]]","[28500, [34, 43, 54, 132, 15, 69, 132, 121], [34, 43, 54, 103, 15, 62, 120, 121]]","[5800, [83, 44, 40, 97, 34, 15, 11, 41], [83, 44, 40, 97, 48, 21, 11, 41]]","[200, [47, 86, 44, 18, 56, 96, 102, 122], [47, 86, 44, 18, 56, 96, 103, 122]]","[2600, [27, 119, 89, 88, 2, 106, 111, 16], [27, 119, 89, 88, 2, 106, 102, 14]]","[3800, [11, 18, 134, 93, 132, 38, 40, 28], [11, 18, 134, 97, 130, 38, 40, 28]]","[0, [108, 37, 38, 80, 89, 90, 2, 115], [108, 37, 38, 80, 89, 90, 2, 115]]","[800, [58, 5, 101, 102, 132, 58, 55, 116], [58, 5, 101, 102, 133, 58, 57, 116]]","[0, [87, 111, 48, 132, 47, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]","[2400, [17, 139, 76, 99, 112, 143, 13, 84], [17, 139, 76, 99, 112, 143, 15, 81]]","[4000, [69, 43, 10, 42, 95, 115, 132, 87], [69, 43, 10, 42, 95, 115, 132, 91]]","[0, [20, 98, 46, 79, 142, 42, 53, 17], [20, 98, 46, 79, 142, 42, 53, 17]]","[1200, [59, 104, 23, 132, 119, 13, 46, 72], [59, 104, 23, 132, 119, 13, 46, 66]]","[4800, [61, 82, 32, 30, 78, 129, 76, 111], [61, 82, 32, 30, 77, 122, 76, 111]]","[0, [63, 30, 25, 106, 114, 45, 4, 23], [63, 30, 25, 106, 114, 45, 4, 23]]"
1916,"[0, [140, 97, 3, 0, 50, 38, 2, 55], [140, 97, 3, 0, 50, 38, 2, 55]]","[14500, [59, 39, 70, 94, 36, 73, 77, 69], [59, 39, 70, 94, 33, 89, 91, 69]]","[6500, [9, 22, 47, 90, 42, 35, 93, 21], [9, 22, 47, 85, 43, 36, 93, 21]]","[10200, [27, 128, 34, 132, 15, 95, 69, 13], [27, 128, 34, 132, 20, 95, 60, 15]]","[7700, [58, 5, 101, 102, 133, 57, 37, 126], [58, 5, 101, 102, 133, 58, 57, 116]]","[1400, [42, 116, 110, 54, 136, 44, 43, 30], [42, 116, 110, 50, 136, 44, 43, 32]]","[2000, [13, 68, 102, 93, 27, 99, 73, 25], [13, 68, 102, 95, 27, 99, 73, 25]]","[800, [106, 58, 115, 18, 140, 80, 33, 51], [106, 58, 115, 18, 140, 80, 34, 51]]","[1000, [110, 93, 82, 36, 90, 6, 116, 103], [110, 93, 82, 36, 84, 6, 118, 103]]","[600, [56, 36, 132, 110, 22, 68, 115, 61], [56, 36, 132, 104, 22, 68, 115, 61]]","[0, [113, 12, 124, 83, 122, 140, 58, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[1000, [44, 4, 120, 55, 79, 21, 70, 86], [44, 4, 120, 55, 79, 19, 70, 86]]","[0, [140, 97, 3, 0, 50, 38, 2, 55], [140, 97, 3, 0, 50, 38, 2, 55]]","[800, [105, 95, 122, 78, 105, 101, 11, 117], [105, 95, 122, 78, 105, 101, 11, 115]]","[0, [65, 104, 101, 79, 107, 1, 139, 31], [65, 104, 101, 79, 107, 1, 139, 31]]","[1300, [129, 82, 105, 105, 54, 116, 27, 17], [129, 82, 105, 105, 59, 116, 26, 17]]"
1917,"[0, [9, 95, 45, 14, 68, 97, 50, 57], [9, 95, 45, 14, 68, 97, 50, 57]]","[5700, [122, 38, 121, 17, 123, 136, 99, 136], [122, 38, 121, 6, 120, 136, 99, 136]]","[0, [110, 12, 28, 73, 59, 31, 112, 9], [110, 12, 28, 73, 59, 31, 112, 9]]","[1300, [134, 143, 114, 14, 27, 95, 73, 102], [134, 143, 114, 14, 23, 95, 73, 101]]","[800, [117, 55, 86, 126, 139, 4, 92, 126], [117, 55, 86, 126, 139, 4, 92, 122]]","[5600, [117, 130, 109, 103, 36, 5, 82, 134], [117, 130, 109, 103, 62, 6, 82, 134]]","[1200, [37, 2, 26, 104, 46, 5, 27, 59], [37, 2, 26, 104, 46, 5, 15, 59]]","[2100, [105, 15, 52, 136, 126, 17, 14, 32], [105, 15, 52, 136, 119, 17, 14, 32]]","[1100, [102, 105, 0, 113, 128, 102, 67, 136], [102, 105, 0, 113, 129, 103, 67, 136]]","[3600, [106, 34, 64, 74, 88, 13, 121, 30], [106, 34, 64, 74, 88, 13, 139, 30]]","[200, [141, 17, 141, 81, 103, 56, 90, 84], [141, 17, 141, 81, 103, 56, 89, 84]]","[1100, [27, 61, 114, 105, 53, 14, 43, 21], [27, 61, 114, 105, 53, 15, 43, 23]]","[4800, [110, 17, 67, 69, 17, 131, 90, 12], [110, 17, 67, 65, 17, 131, 96, 12]]","[0, [39, 75, 109, 49, 118, 26, 23, 122], [39, 75, 109, 49, 118, 26, 23, 122]]","[0, [87, 33, 9, 7, 6, 115, 47, 74], [87, 33, 9, 7, 6, 115, 47, 74]]","[1400, [53, 47, 42, 110, 2, 7, 141, 54], [53, 47, 42, 110, 2, 7, 142, 60]]"
1918,"[0, [87, 122, 72, 103, 135, 60, 70, 120], [87, 122, 72, 103, 135, 60, 70, 120]]","[11000, [44, 81, 134, 21, 126, 75, 20, 38], [44, 81, 134, 21, 121, 60, 20, 38]]","[17600, [74, 34, 37, 60, 118, 12, 112, 135], [74, 34, 37, 60, 118, 12, 112, 47]]","[0, [44, 85, 108, 51, 103, 63, 11, 97], [44, 85, 108, 51, 103, 63, 11, 97]]","[1500, [86, 1, 72, 112, 59, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]","[1600, [125, 143, 63, 36, 84, 111, 64, 128], [125, 143, 63, 52, 84, 111, 64, 128]]","[5600, [93, 38, 117, 111, 77, 138, 66, 26], [93, 38, 117, 110, 77, 140, 60, 26]]","[3500, [77, 72, 62, 106, 125, 8, 91, 99], [77, 72, 62, 106, 125, 8, 96, 99]]","[800, [71, 63, 76, 5, 102, 92, 72, 6], [71, 63, 76, 5, 102, 93, 76, 6]]","[0, [22, 86, 84, 97, 119, 123, 59, 77], [22, 86, 84, 97, 119, 123, 59, 77]]","[800, [44, 129, 40, 52, 66, 84, 84, 117], [44, 129, 40, 52, 66, 85, 86, 117]]","[1500, [6, 109, 12, 35, 114, 45, 92, 66], [6, 109, 12, 35, 114, 45, 92, 69]]","[0, [41, 92, 88, 42, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]","[200, [5, 87, 68, 141, 42, 40, 86, 85], [5, 87, 68, 141, 44, 40, 86, 85]]","[600, [81, 88, 9, 103, 48, 142, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]","[800, [52, 134, 75, 69, 9, 38, 108, 105], [52, 134, 75, 69, 9, 38, 106, 104]]"
1919,"[0, [139, 143, 47, 51, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]","[12000, [47, 130, 77, 38, 136, 55, 44, 6], [47, 130, 77, 51, 136, 55, 47, 6]]","[10000, [50, 46, 94, 55, 21, 72, 17, 87], [50, 46, 94, 55, 17, 84, 17, 87]]","[5400, [55, 70, 76, 82, 5, 86, 31, 1], [55, 70, 76, 82, 5, 86, 58, 1]]","[0, [97, 102, 83, 92, 49, 79, 50, 72], [97, 102, 83, 92, 49, 79, 50, 72]]","[0, [86, 50, 53, 101, 139, 76, 34, 35], [86, 50, 53, 101, 139, 76, 34, 35]]","[1800, [6, 13, 73, 72, 138, 48, 81, 42], [6, 13, 73, 72, 138, 48, 81, 51]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[1000, [78, 113, 56, 104, 116, 27, 126, 124], [78, 113, 56, 104, 116, 27, 121, 125]]","[2400, [85, 40, 121, 123, 54, 80, 57, 76], [85, 40, 121, 123, 57, 80, 59, 76]]","[2400, [7, 48, 12, 31, 75, 52, 51, 121], [7, 48, 12, 31, 75, 52, 51, 124]]","[1800, [86, 26, 80, 27, 81, 143, 92, 14], [86, 26, 80, 27, 81, 143, 94, 14]]","[600, [56, 87, 134, 90, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]","[900, [75, 87, 8, 57, 113, 138, 36, 120], [75, 87, 8, 58, 113, 136, 36, 120]]","[600, [90, 88, 92, 64, 141, 120, 109, 52], [90, 88, 92, 64, 141, 114, 109, 52]]","[0, [115, 118, 65, 67, 93, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]"
1920,"[0, [131, 88, 19, 70, 81, 15, 34, 107], [131, 88, 19, 70, 81, 15, 34, 107]]","[14300, [82, 1, 105, 55, 68, 129, 43, 29], [82, 1, 105, 55, 68, 101, 46, 29]]","[3800, [143, 71, 23, 100, 88, 20, 54, 123], [143, 71, 23, 100, 86, 20, 49, 116]]","[11700, [71, 50, 74, 130, 34, 32, 27, 105], [71, 50, 74, 130, 43, 32, 23, 105]]","[5600, [133, 50, 81, 40, 111, 9, 69, 11], [133, 50, 81, 40, 111, 35, 65, 17]]","[0, [55, 119, 104, 42, 119, 3, 114, 69], [55, 119, 104, 42, 119, 3, 114, 69]]","[1200, [50, 127, 69, 133, 93, 54, 20, 66], [50, 127, 69, 133, 93, 52, 20, 66]]","[4100, [106, 77, 99, 49, 41, 26, 5, 66], [106, 77, 99, 49, 41, 23, 5, 62]]","[0, [52, 70, 80, 122, 1, 111, 139, 9], [52, 70, 80, 122, 1, 111, 139, 9]]","[900, [65, 141, 69, 122, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]","[1700, [108, 113, 100, 131, 106, 91, 122, 102], [108, 113, 100, 129, 106, 94, 122, 102]]","[1800, [7, 136, 29, 78, 130, 119, 87, 109], [7, 136, 29, 72, 130, 119, 91, 109]]","[0, [113, 5, 35, 137, 123, 22, 52, 132], [113, 5, 35, 137, 123, 22, 52, 132]]","[2000, [59, 28, 105, 97, 128, 47, 21, 36], [59, 28, 105, 97, 128, 47, 25, 36]]","[4700, [74, 79, 57, 99, 93, 62, 99, 5], [74, 79, 57, 96, 93, 62, 97, 5]]","[5000, [54, 81, 92, 92, 54, 102, 77, 25], [54, 81, 92, 92, 59, 102, 77, 25]]"
1921,"[0, [112, 112, 57, 133, 128, 44, 23, 62], [112, 112, 57, 133, 128, 44, 23, 62]]","[5700, [93, 8, 106, 36, 89, 44, 38, 55], [93, 8, 106, 51, 89, 44, 38, 58]]","[100, [119, 32, 91, 113, 68, 51, 96, 23], [119, 32, 91, 113, 68, 50, 96, 23]]","[1800, [22, 106, 69, 110, 120, 108, 35, 36], [22, 106, 69, 110, 120, 108, 53, 36]]","[3900, [109, 127, 27, 44, 120, 56, 66, 116], [109, 127, 27, 44, 118, 60, 66, 117]]","[12000, [131, 88, 19, 70, 36, 5, 34, 107], [131, 88, 19, 70, 81, 15, 34, 107]]","[0, [61, 77, 113, 24, 29, 132, 114, 120], [61, 77, 113, 24, 29, 132, 114, 120]]","[0, [111, 107, 116, 17, 116, 21, 22, 139], [111, 107, 116, 17, 116, 21, 22, 139]]","[600, [54, 3, 40, 53, 89, 92, 126, 61], [54, 3, 40, 53, 89, 92, 127, 61]]","[0, [48, 140, 24, 51, 62, 81, 39, 137], [48, 140, 24, 51, 62, 81, 39, 137]]","[800, [58, 95, 105, 104, 106, 22, 59, 87], [58, 95, 105, 104, 106, 23, 59, 87]]","[100, [9, 119, 111, 137, 105, 21, 22, 82], [9, 119, 111, 137, 105, 21, 22, 83]]","[2100, [75, 95, 15, 50, 57, 28, 107, 107], [75, 95, 15, 50, 57, 28, 107, 104]]","[0, [0, 111, 33, 63, 103, 100, 105, 117], [0, 111, 33, 63, 103, 100, 105, 117]]","[300, [124, 49, 133, 101, 130, 84, 61, 99], [124, 49, 133, 101, 130, 84, 61, 98]]","[200, [49, 0, 125, 45, 47, 134, 62, 90], [49, 0, 125, 45, 47, 134, 62, 91]]"
1922,"[0, [96, 126, 81, 114, 19, 73, 95, 11], [96, 126, 81, 114, 19, 73, 95, 11]]","[3000, [124, 91, 121, 134, 72, 38, 136, 44], [124, 91, 121, 134, 72, 41, 136, 50]]","[0, [116, 100, 113, 117, 3, 16, 123, 36], [116, 100, 113, 117, 3, 16, 123, 36]]","[2500, [120, 40, 131, 54, 68, 3, 110, 116], [120, 40, 131, 55, 66, 1, 110, 116]]","[2200, [79, 58, 80, 104, 68, 33, 115, 111], [79, 58, 80, 105, 68, 33, 115, 109]]","[0, [122, 49, 65, 132, 95, 73, 87, 43], [122, 49, 65, 132, 95, 73, 87, 43]]","[1600, [76, 119, 69, 30, 40, 132, 30, 81], [76, 119, 69, 30, 40, 140, 30, 81]]","[1200, [128, 45, 35, 47, 82, 18, 74, 138], [128, 45, 35, 47, 82, 17, 74, 137]]","[2000, [117, 133, 63, 20, 18, 59, 25, 126], [117, 133, 63, 20, 18, 59, 25, 131]]","[0, [59, 83, 27, 64, 11, 91, 130, 130], [59, 83, 27, 64, 11, 91, 130, 130]]","[2400, [117, 61, 69, 126, 21, 117, 132, 71], [117, 61, 69, 126, 19, 117, 131, 71]]","[0, [10, 81, 1, 39, 66, 57, 102, 98], [10, 81, 1, 39, 66, 57, 102, 98]]","[0, [99, 124, 15, 102, 1, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[0, [97, 65, 101, 87, 78, 12, 81, 140], [97, 65, 101, 87, 78, 12, 81, 140]]","[0, [129, 8, 43, 86, 104, 47, 10, 12], [129, 8, 43, 86, 104, 47, 10, 12]]","[4100, [133, 50, 81, 34, 111, 33, 65, 14], [133, 50, 81, 40, 111, 35, 65, 17]]"
1923,"[0, [87, 131, 54, 46, 105, 64, 129, 78], [87, 131, 54, 46, 105, 64, 129, 78]]","[6000, [78, 10, 135, 23, 138, 129, 103, 131], [78, 10, 135, 23, 138, 122, 105, 131]]","[3500, [8, 77, 139, 45, 134, 23, 1, 134], [8, 77, 139, 45, 134, 23, 1, 99]]","[2800, [40, 81, 17, 98, 33, 118, 28, 106], [40, 81, 17, 98, 37, 118, 28, 106]]","[6600, [124, 27, 18, 66, 126, 84, 76, 107], [124, 27, 18, 66, 104, 84, 76, 107]]","[0, [82, 133, 136, 52, 39, 127, 55, 127], [82, 133, 136, 52, 39, 127, 55, 127]]","[3600, [47, 7, 136, 124, 111, 108, 113, 40], [47, 7, 136, 124, 110, 108, 113, 57]]","[0, [47, 13, 51, 17, 125, 31, 70, 108], [47, 13, 51, 17, 125, 31, 70, 108]]","[1500, [81, 88, 9, 103, 50, 141, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]","[600, [81, 77, 120, 53, 111, 12, 65, 46], [81, 77, 120, 53, 108, 12, 65, 46]]","[1500, [111, 82, 101, 132, 133, 49, 72, 94], [111, 82, 101, 132, 133, 49, 72, 97]]","[0, [119, 106, 24, 133, 7, 131, 9, 70], [119, 106, 24, 133, 7, 131, 9, 70]]","[0, [131, 56, 13, 22, 55, 25, 18, 16], [131, 56, 13, 22, 55, 25, 18, 16]]","[2500, [19, 96, 121, 47, 94, 26, 84, 72], [19, 96, 121, 47, 94, 26, 84, 67]]","[600, [63, 101, 90, 83, 34, 120, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]","[1600, [59, 123, 33, 137, 35, 34, 118, 61], [59, 123, 33, 137, 43, 34, 118, 61]]"
1924,"[0, [50, 65, 62, 91, 29, 125, 96, 17], [50, 65, 62, 91, 29, 125, 96, 17]]","[400, [52, 64, 53, 107, 5, 26, 92, 107], [52, 64, 53, 107, 5, 26, 96, 107]]","[2700, [96, 64, 33, 31, 50, 122, 136, 31], [96, 64, 33, 31, 50, 122, 139, 31]]","[4200, [37, 142, 143, 126, 105, 115, 85, 120], [37, 142, 143, 120, 105, 115, 85, 120]]","[1700, [39, 128, 46, 20, 114, 138, 72, 128], [39, 128, 46, 20, 110, 135, 72, 128]]","[0, [0, 136, 9, 49, 104, 2, 106, 137], [0, 136, 9, 49, 104, 2, 106, 137]]","[2200, [116, 115, 73, 37, 99, 59, 127, 81], [116, 115, 73, 37, 96, 59, 127, 62]]","[5800, [122, 42, 32, 39, 125, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]","[0, [52, 25, 110, 42, 69, 5, 80, 11], [52, 25, 110, 42, 69, 5, 80, 11]]","[0, [51, 31, 105, 45, 40, 74, 107, 47], [51, 31, 105, 45, 40, 74, 107, 47]]","[4200, [128, 3, 25, 14, 8, 69, 51, 83], [128, 3, 25, 14, 10, 62, 60, 83]]","[1000, [133, 117, 19, 100, 67, 42, 102, 102], [133, 117, 19, 100, 67, 42, 102, 97]]","[0, [81, 60, 29, 37, 81, 40, 62, 52], [81, 60, 29, 37, 81, 40, 62, 52]]","[100, [0, 142, 134, 125, 122, 58, 115, 115], [0, 142, 134, 126, 122, 58, 115, 115]]","[1800, [11, 18, 134, 99, 130, 38, 40, 28], [11, 18, 134, 97, 130, 38, 40, 28]]","[2400, [1, 71, 7, 132, 99, 88, 53, 106], [1, 71, 7, 132, 98, 85, 53, 106]]"
1925,"[0, [51, 95, 95, 62, 67, 108, 4, 34], [51, 95, 95, 62, 67, 108, 4, 34]]","[0, [34, 98, 66, 17, 18, 12, 129, 73], [34, 98, 66, 17, 18, 12, 129, 73]]","[1800, [60, 87, 51, 40, 121, 43, 21, 48], [60, 87, 51, 40, 121, 45, 21, 48]]","[3300, [34, 104, 4, 39, 69, 105, 31, 73], [34, 104, 4, 42, 67, 105, 31, 73]]","[700, [65, 101, 57, 136, 61, 46, 120, 37], [65, 101, 57, 136, 61, 46, 119, 37]]","[1600, [21, 130, 83, 133, 111, 43, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]","[0, [21, 115, 140, 108, 0, 120, 135, 51], [21, 115, 140, 108, 0, 120, 135, 51]]","[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]","[0, [83, 90, 48, 36, 38, 111, 113, 22], [83, 90, 48, 36, 38, 111, 113, 22]]","[2400, [97, 105, 19, 64, 20, 50, 125, 115], [97, 105, 19, 64, 26, 50, 125, 115]]","[0, [7, 77, 45, 128, 114, 14, 28, 50], [7, 77, 45, 128, 114, 14, 28, 50]]","[0, [44, 43, 104, 31, 79, 122, 51, 65], [44, 43, 104, 31, 79, 122, 51, 65]]","[300, [34, 137, 33, 69, 63, 107, 110, 92], [34, 137, 33, 69, 63, 107, 111, 92]]","[0, [23, 121, 31, 106, 52, 53, 101, 109], [23, 121, 31, 106, 52, 53, 101, 109]]","[0, [83, 87, 17, 54, 111, 11, 43, 23], [83, 87, 17, 54, 111, 11, 43, 23]]","[1800, [95, 51, 83, 54, 51, 14, 79, 37], [95, 51, 83, 54, 51, 16, 79, 38]]"
1926,"[0, [131, 56, 13, 22, 55, 25, 18, 16], [131, 56, 13, 22, 55, 25, 18, 16]]","[14500, [37, 66, 66, 54, 131, 102, 91, 37], [37, 66, 66, 63, 131, 98, 98, 37]]","[11300, [28, 54, 48, 52, 74, 92, 111, 130], [28, 54, 48, 52, 80, 95, 111, 77]]","[3000, [105, 15, 52, 136, 129, 17, 14, 32], [105, 15, 52, 136, 119, 17, 14, 32]]","[700, [126, 81, 64, 6, 30, 106, 111, 57], [126, 81, 64, 6, 30, 106, 111, 58]]","[4000, [54, 99, 22, 109, 54, 16, 45, 123], [54, 99, 22, 109, 54, 16, 45, 119]]","[1200, [54, 53, 96, 75, 48, 106, 14, 114], [54, 53, 96, 75, 48, 108, 14, 114]]","[1900, [26, 22, 126, 119, 138, 70, 108, 75], [26, 22, 126, 119, 139, 70, 108, 67]]","[800, [81, 70, 93, 91, 0, 0, 118, 70], [81, 70, 93, 91, 0, 0, 112, 72]]","[3600, [113, 12, 124, 83, 122, 141, 54, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[1300, [32, 25, 79, 90, 120, 109, 112, 58], [32, 25, 79, 91, 118, 109, 111, 58]]","[200, [109, 114, 91, 109, 57, 40, 57, 32], [109, 114, 91, 109, 57, 40, 57, 33]]","[2800, [85, 133, 61, 43, 99, 103, 51, 111], [85, 133, 61, 43, 99, 103, 65, 111]]","[0, [89, 129, 36, 42, 111, 65, 12, 47], [89, 129, 36, 42, 111, 65, 12, 47]]","[0, [103, 97, 61, 79, 74, 75, 110, 73], [103, 97, 61, 79, 74, 75, 110, 73]]","[600, [14, 105, 121, 109, 46, 113, 55, 32], [14, 105, 121, 109, 46, 113, 58, 32]]"
1927,"[0, [92, 14, 70, 3, 5, 46, 45, 141], [92, 14, 70, 3, 5, 46, 45, 141]]","[10400, [7, 26, 117, 106, 53, 106, 53, 128], [7, 26, 117, 106, 53, 106, 53, 102]]","[2400, [4, 102, 87, 2, 8, 69, 17, 131], [4, 102, 87, 2, 8, 63, 17, 131]]","[23100, [104, 24, 79, 46, 41, 27, 76, 140], [104, 24, 79, 46, 41, 104, 76, 140]]","[0, [118, 115, 141, 65, 112, 139, 45, 125], [118, 115, 141, 65, 112, 139, 45, 125]]","[2700, [111, 67, 75, 123, 123, 94, 123, 61], [111, 67, 75, 123, 123, 97, 123, 61]]","[2800, [82, 47, 106, 33, 95, 56, 93, 105], [82, 47, 106, 34, 96, 62, 93, 105]]","[2000, [12, 41, 60, 130, 18, 50, 79, 139], [12, 41, 60, 136, 16, 50, 79, 139]]","[3200, [105, 42, 29, 21, 132, 91, 26, 138], [105, 42, 29, 25, 132, 91, 26, 138]]","[0, [101, 119, 86, 109, 135, 34, 26, 40], [101, 119, 86, 109, 135, 34, 26, 40]]","[400, [113, 126, 128, 93, 38, 132, 57, 110], [113, 126, 128, 93, 38, 130, 57, 110]]","[1400, [19, 120, 91, 52, 39, 95, 38, 40], [19, 120, 91, 52, 36, 97, 38, 40]]","[0, [35, 116, 53, 127, 40, 81, 123, 70], [35, 116, 53, 127, 40, 81, 123, 70]]","[0, [138, 129, 41, 30, 117, 86, 109, 38], [138, 129, 41, 30, 117, 86, 109, 38]]","[2800, [111, 34, 56, 119, 61, 124, 2, 129], [111, 34, 56, 119, 61, 124, 2, 122]]","[600, [85, 40, 121, 123, 54, 80, 59, 76], [85, 40, 121, 123, 57, 80, 59, 76]]"
1928,"[0, [141, 33, 92, 66, 60, 30, 43, 39], [141, 33, 92, 66, 60, 30, 43, 39]]","[17700, [72, 24, 131, 104, 22, 92, 127, 69], [72, 24, 131, 104, 22, 97, 106, 67]]","[8000, [106, 77, 99, 43, 41, 23, 5, 69], [106, 77, 99, 49, 41, 23, 5, 62]]","[0, [116, 100, 113, 117, 3, 16, 123, 36], [116, 100, 113, 117, 3, 16, 123, 36]]","[100, [88, 83, 68, 32, 138, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]","[0, [67, 101, 1, 127, 45, 56, 90, 80], [67, 101, 1, 127, 45, 56, 90, 80]]","[19500, [30, 37, 14, 27, 127, 102, 39, 138], [30, 37, 14, 28, 117, 101, 58, 138]]","[0, [28, 59, 40, 28, 113, 7, 98, 40], [28, 59, 40, 28, 113, 7, 98, 40]]","[0, [125, 92, 9, 28, 54, 44, 47, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[3600, [97, 82, 33, 100, 134, 90, 91, 95], [97, 82, 33, 100, 134, 90, 95, 95]]","[0, [27, 75, 126, 80, 116, 0, 55, 116], [27, 75, 126, 80, 116, 0, 55, 116]]","[0, [49, 87, 56, 10, 133, 87, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]","[800, [72, 13, 100, 55, 103, 123, 102, 75], [72, 13, 100, 55, 103, 127, 102, 75]]","[0, [60, 126, 72, 32, 139, 82, 45, 7], [60, 126, 72, 32, 139, 82, 45, 7]]","[1200, [47, 128, 24, 105, 1, 80, 130, 15], [47, 128, 24, 112, 1, 81, 130, 15]]","[2100, [90, 66, 40, 10, 107, 82, 25, 12], [90, 66, 40, 7, 107, 82, 25, 3]]"
1929,"[0, [72, 54, 8, 88, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]","[24400, [103, 89, 83, 14, 76, 63, 2, 36], [103, 89, 83, 14, 102, 63, 2, 55]]","[8500, [79, 96, 93, 127, 33, 90, 102, 135], [79, 96, 93, 127, 33, 97, 103, 127]]","[6400, [92, 110, 81, 69, 83, 35, 71, 50], [92, 110, 81, 62, 83, 35, 72, 50]]","[800, [11, 51, 106, 99, 94, 25, 22, 90], [11, 51, 106, 97, 94, 25, 22, 89]]","[1500, [56, 55, 101, 69, 68, 118, 68, 125], [56, 55, 101, 69, 68, 117, 67, 125]]","[1000, [117, 61, 69, 126, 19, 117, 132, 71], [117, 61, 69, 126, 19, 117, 131, 71]]","[0, [107, 9, 61, 27, 101, 107, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]","[700, [18, 99, 86, 18, 18, 133, 104, 92], [18, 99, 86, 18, 18, 134, 106, 92]]","[500, [105, 121, 121, 87, 45, 107, 120, 18], [105, 121, 121, 82, 45, 107, 120, 18]]","[300, [8, 121, 94, 81, 71, 50, 133, 21], [8, 121, 94, 81, 71, 50, 133, 18]]","[1200, [40, 5, 0, 90, 89, 21, 77, 129], [40, 5, 0, 90, 92, 21, 77, 129]]","[2600, [127, 141, 24, 52, 123, 2, 101, 108], [127, 141, 24, 53, 121, 2, 101, 106]]","[0, [11, 132, 122, 131, 41, 122, 83, 21], [11, 132, 122, 131, 41, 122, 83, 21]]","[0, [6, 101, 67, 76, 27, 90, 84, 41], [6, 101, 67, 76, 27, 90, 84, 41]]","[0, [88, 83, 68, 32, 139, 50, 93, 52], [88, 83, 68, 32, 139, 50, 93, 52]]"
