,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
934,"[2400, [92, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[400, [78, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[1200, [63, 102, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[400, [138, 22, 97, 111, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [121, 110, 62, 130, 122, 44], [121, 110, 62, 130, 122, 44]]","[0, [85, 135, 132, 32, 114, 13], [85, 135, 132, 32, 114, 13]]","[0, [100, 40, 85, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]"
935,"[1600, [0, 3, 12, 9, 13, 44], [0, 1, 12, 8, 13, 44]]","[200, [87, 97, 96, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[200, [115, 78, 42, 19, 142, 108], [115, 78, 42, 19, 142, 107]]","[100, [67, 75, 108, 106, 105, 96], [67, 75, 108, 106, 105, 97]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[6300, [56, 73, 48, 14, 119, 80], [56, 73, 48, 14, 119, 101]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [59, 82, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[0, [103, 113, 62, 137, 20, 11], [103, 113, 62, 137, 20, 11]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [88, 61, 116, 31, 78, 115], [88, 61, 116, 31, 78, 115]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [74, 49, 114, 91, 42, 65], [74, 49, 114, 91, 42, 65]]"
936,"[100, [11, 137, 76, 120, 43, 31], [11, 137, 76, 119, 43, 31]]","[100, [131, 44, 28, 92, 44, 112], [131, 44, 28, 93, 44, 112]]","[900, [139, 117, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[200, [100, 83, 122, 132, 30, 42], [100, 83, 120, 132, 30, 42]]","[0, [117, 112, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [96, 94, 50, 133, 97, 72], [96, 94, 50, 133, 97, 72]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[1800, [24, 106, 83, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]"
937,"[12100, [77, 91, 90, 108, 100, 128], [77, 98, 98, 108, 100, 128]]","[18400, [46, 27, 48, 76, 134, 76], [46, 27, 48, 99, 134, 76]]","[700, [121, 96, 117, 6, 105, 69], [121, 96, 117, 6, 112, 69]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[1800, [81, 12, 114, 49, 46, 51], [84, 12, 114, 49, 46, 51]]","[0, [96, 89, 113, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [103, 113, 62, 137, 20, 11], [103, 113, 62, 137, 20, 11]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[200, [98, 92, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[1000, [54, 86, 137, 91, 89, 91], [54, 86, 137, 91, 91, 91]]","[0, [73, 14, 5, 58, 74, 68], [73, 14, 5, 58, 74, 68]]"
938,"[1200, [70, 98, 51, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[3600, [65, 97, 50, 12, 97, 113], [65, 97, 50, 12, 103, 113]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[900, [34, 0, 23, 123, 117, 69], [34, 0, 23, 123, 116, 69]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [17, 111, 81, 15, 102, 110], [17, 111, 81, 15, 102, 110]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]"
939,"[4000, [39, 62, 91, 136, 41, 18], [39, 62, 101, 136, 42, 18]]","[900, [108, 135, 53, 4, 135, 44], [112, 135, 53, 4, 135, 45]]","[1200, [64, 56, 73, 132, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[3300, [77, 109, 120, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[100, [128, 41, 17, 14, 109, 107], [128, 41, 17, 14, 109, 108]]","[0, [115, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [64, 116, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[1000, [54, 86, 137, 91, 89, 91], [54, 86, 137, 91, 91, 91]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]"
940,"[11800, [57, 89, 41, 120, 86, 36], [57, 103, 41, 104, 86, 36]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[400, [119, 60, 18, 93, 97, 106], [119, 60, 18, 93, 97, 110]]","[0, [112, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [65, 97, 50, 12, 103, 113], [65, 97, 50, 12, 103, 113]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [116, 132, 100, 8, 0, 111], [116, 132, 100, 8, 0, 111]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]"
941,"[4900, [69, 81, 85, 93, 40, 51], [69, 81, 85, 100, 40, 51]]","[600, [92, 50, 52, 6, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [7, 102, 52, 45, 54, 17], [7, 102, 52, 45, 54, 17]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [77, 129, 114, 116, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[0, [7, 102, 52, 45, 54, 17], [7, 102, 52, 45, 54, 17]]","[700, [27, 131, 113, 32, 59, 110], [27, 131, 113, 32, 66, 110]]","[400, [52, 113, 46, 70, 58, 19], [52, 113, 48, 70, 58, 19]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[300, [139, 111, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [100, 83, 120, 132, 30, 42], [100, 83, 120, 132, 30, 42]]","[0, [107, 28, 73, 26, 93, 33], [107, 28, 73, 26, 93, 33]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]"
942,"[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[3200, [66, 44, 109, 126, 48, 105], [66, 44, 114, 126, 48, 108]]","[100, [139, 46, 125, 69, 118, 39], [139, 46, 125, 69, 118, 40]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [104, 60, 114, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[1000, [51, 95, 51, 88, 45, 69], [51, 95, 51, 88, 47, 69]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[3300, [31, 36, 117, 135, 77, 30], [31, 36, 117, 135, 110, 30]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]"
943,"[15300, [13, 23, 25, 124, 36, 38], [13, 23, 31, 103, 36, 38]]","[200, [74, 124, 126, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[0, [85, 11, 52, 113, 62, 49], [85, 11, 52, 113, 62, 49]]","[200, [132, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[800, [78, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[200, [88, 89, 27, 24, 123, 6], [88, 89, 27, 24, 121, 6]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[600, [67, 59, 35, 111, 110, 29], [67, 59, 35, 109, 110, 29]]","[1500, [25, 96, 65, 73, 120, 105], [25, 96, 65, 73, 115, 105]]","[0, [104, 60, 114, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [4, 43, 116, 37, 110, 70], [4, 43, 116, 37, 110, 70]]"
944,"[4200, [54, 127, 58, 29, 93, 0], [54, 127, 58, 29, 100, 0]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [141, 10, 97, 111, 7, 84], [141, 10, 97, 111, 7, 84]]","[900, [110, 120, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [115, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[100, [58, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]","[100, [63, 16, 13, 126, 107, 41], [63, 16, 13, 126, 108, 41]]","[0, [95, 112, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]"
945,"[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[6400, [92, 122, 10, 126, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [104, 65, 71, 40, 48, 95], [104, 65, 71, 40, 48, 95]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [123, 48, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [129, 49, 95, 4, 40, 111], [129, 49, 95, 4, 40, 111]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [109, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [96, 117, 65, 126, 43, 42], [96, 117, 65, 126, 43, 42]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]"
946,"[11200, [39, 90, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [141, 60, 86, 114, 26, 41], [141, 60, 86, 114, 26, 41]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]","[300, [136, 37, 72, 22, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [0, 26, 84, 50, 118, 112], [0, 26, 84, 50, 118, 112]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]"
947,"[100, [43, 25, 67, 93, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [67, 46, 85, 36, 103, 82], [67, 46, 85, 36, 103, 82]]","[800, [133, 41, 75, 75, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [110, 28, 112, 63, 115, 4], [110, 28, 112, 63, 115, 4]]","[0, [59, 65, 67, 139, 53, 25], [59, 65, 67, 139, 53, 25]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]"
948,"[400, [67, 75, 108, 106, 105, 93], [67, 75, 108, 106, 105, 97]]","[400, [89, 41, 60, 140, 108, 76], [89, 41, 58, 140, 109, 76]]","[800, [54, 119, 75, 102, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [57, 85, 38, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[200, [45, 50, 93, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[500, [126, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[800, [141, 60, 86, 114, 26, 40], [141, 60, 86, 114, 26, 41]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[200, [78, 26, 69, 61, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]"
949,"[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[9000, [34, 0, 23, 123, 126, 69], [34, 0, 23, 123, 116, 69]]","[1200, [69, 30, 102, 20, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[1800, [116, 97, 72, 7, 117, 99], [116, 97, 72, 7, 111, 99]]","[0, [133, 110, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[1700, [102, 22, 37, 111, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [118, 41, 32, 54, 137, 95], [118, 41, 32, 54, 137, 95]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]"
950,"[2300, [123, 135, 53, 4, 135, 44], [112, 135, 53, 4, 135, 45]]","[600, [100, 131, 1, 117, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[0, [95, 115, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[1800, [113, 3, 78, 92, 120, 72], [113, 3, 80, 92, 115, 72]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[0, [126, 47, 28, 92, 129, 63], [126, 47, 28, 92, 129, 63]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[4500, [42, 79, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [8, 26, 111, 99, 30, 47], [8, 26, 111, 99, 30, 47]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]"
