,1,2,3,4,5,6,7,8,9,10,11
1774,"[250, [44, 3, 41, 8, 0, 20], [45, 3, 42, 9, 2, 19]]","[600, [14, 14, 41, 25, 27, 25], [12, 18, 42, 23, 27, 26]]","[620, [3, 28, 32, 12, 8, 7], [2, 27, 36, 7, 8, 7]]","[990, [8, 43, 4, 21, 5, 30], [1, 41, 4, 22, 5, 38]]","[240, [11, 44, 33, 33, 18, 30], [11, 43, 34, 31, 20, 30]]","[1050, [30, 26, 21, 30, 32, 26], [33, 23, 17, 31, 36, 25]]","[180, [26, 8, 7, 18, 26, 45], [27, 8, 7, 18, 26, 47]]","[130, [27, 26, 32, 19, 19, 21], [27, 26, 37, 19, 18, 21]]","[210, [33, 5, 36, 41, 31, 47], [33, 5, 36, 39, 32, 47]]","[1290, [39, 20, 35, 35, 16, 16], [42, 20, 32, 30, 12, 7]]","[1470, [26, 40, 46, 7, 26, 46], [13, 36, 47, 5, 23, 47]]"
1775,"[1620, [40, 28, 32, 8, 39, 1], [41, 27, 32, 24, 38, 1]]","[830, [41, 41, 28, 46, 26, 46], [42, 30, 29, 47, 26, 46]]","[720, [43, 12, 2, 31, 24, 23], [45, 6, 2, 30, 23, 23]]","[790, [18, 29, 19, 35, 19, 46], [18, 36, 17, 35, 12, 47]]","[230, [17, 44, 40, 33, 10, 40], [17, 43, 39, 32, 10, 38]]","[20, [14, 36, 26, 29, 30, 4], [14, 36, 24, 29, 30, 4]]","[410, [39, 1, 17, 7, 17, 20], [38, 0, 15, 7, 14, 20]]","[400, [43, 12, 16, 44, 43, 37], [47, 12, 16, 44, 45, 37]]","[870, [33, 33, 10, 41, 29, 20], [36, 34, 15, 39, 25, 22]]","[500, [39, 30, 12, 16, 39, 16], [39, 30, 12, 12, 40, 15]]","[1050, [40, 26, 42, 33, 28, 16], [43, 19, 42, 34, 31, 16]]"
1776,"[1750, [45, 8, 2, 8, 25, 24], [45, 6, 2, 30, 23, 23]]","[490, [40, 14, 15, 17, 39, 40], [36, 20, 15, 20, 37, 41]]","[1390, [17, 28, 12, 12, 28, 32], [18, 23, 10, 4, 29, 44]]","[780, [8, 19, 33, 10, 8, 35], [13, 15, 33, 12, 7, 35]]","[380, [46, 28, 35, 41, 1, 17], [45, 28, 38, 42, 2, 13]]","[920, [26, 30, 15, 30, 46, 4], [26, 38, 16, 35, 47, 4]]","[200, [7, 39, 29, 30, 41, 23], [6, 40, 29, 30, 42, 24]]","[220, [19, 11, 12, 13, 46, 45], [19, 3, 12, 12, 47, 45]]","[270, [29, 20, 10, 19, 33, 41], [29, 18, 10, 19, 35, 38]]","[340, [14, 2, 35, 39, 33, 16], [14, 2, 34, 38, 33, 13]]","[330, [46, 13, 46, 15, 35, 1], [44, 13, 47, 13, 34, 1]]"
1777,"[1820, [25, 9, 8, 1, 10, 40], [22, 9, 16, 1, 17, 29]]","[1330, [41, 39, 25, 40, 6, 40], [32, 38, 24, 39, 6, 30]]","[920, [39, 17, 32, 32, 43, 32], [40, 22, 37, 35, 43, 34]]","[300, [43, 8, 8, 19, 26, 43], [43, 12, 9, 19, 26, 41]]","[2160, [40, 4, 1, 40, 18, 17], [39, 4, 2, 47, 19, 2]]","[140, [37, 26, 32, 5, 46, 15], [38, 27, 34, 5, 46, 16]]","[620, [46, 17, 25, 29, 18, 8], [47, 18, 30, 36, 22, 8]]","[80, [4, 32, 13, 4, 1, 21], [4, 36, 13, 4, 1, 21]]","[490, [19, 30, 29, 20, 8, 20], [19, 30, 30, 26, 7, 20]]","[480, [36, 39, 31, 35, 36, 17], [37, 44, 31, 35, 37, 17]]","[40, [18, 30, 46, 13, 36, 40], [18, 30, 47, 13, 36, 39]]"
1778,"[650, [17, 24, 10, 24, 32, 28], [19, 23, 16, 20, 35, 22]]","[1340, [32, 12, 14, 14, 25, 6], [35, 11, 13, 23, 19, 8]]","[320, [20, 29, 20, 46, 21, 12], [19, 29, 20, 47, 21, 7]]","[650, [29, 43, 29, 19, 8, 19], [34, 39, 39, 20, 8, 19]]","[250, [1, 13, 40, 17, 7, 16], [1, 13, 40, 13, 4, 16]]","[360, [16, 30, 25, 1, 30, 14], [16, 39, 25, 1, 33, 14]]","[850, [18, 35, 2, 29, 25, 37], [18, 35, 2, 34, 31, 37]]","[340, [30, 43, 6, 14, 28, 35], [31, 45, 7, 16, 28, 34]]","[110, [13, 41, 31, 33, 13, 10], [13, 40, 32, 33, 13, 11]]","[600, [3, 8, 46, 39, 42, 39], [3, 8, 47, 47, 42, 44]]","[90, [35, 7, 5, 40, 4, 14], [35, 7, 5, 39, 4, 14]]"
1779,"[1350, [0, 14, 44, 26, 45, 11], [2, 14, 43, 26, 21, 19]]","[320, [24, 32, 14, 42, 28, 40], [24, 31, 20, 42, 30, 38]]","[1050, [12, 28, 28, 46, 32, 16], [11, 28, 30, 46, 40, 19]]","[880, [9, 30, 29, 29, 43, 8], [11, 35, 29, 28, 39, 1]]","[370, [35, 35, 41, 40, 24, 11], [42, 35, 42, 43, 24, 11]]","[130, [42, 46, 36, 7, 37, 27], [41, 45, 36, 7, 38, 27]]","[990, [17, 23, 23, 17, 17, 29], [13, 23, 23, 13, 13, 30]]","[160, [19, 6, 21, 30, 15, 32], [18, 6, 22, 30, 16, 35]]","[190, [41, 29, 1, 45, 33, 45], [41, 25, 1, 45, 36, 45]]","[60, [27, 8, 0, 39, 39, 11], [27, 8, 0, 39, 38, 11]]","[120, [7, 41, 28, 28, 39, 15], [6, 41, 28, 29, 35, 14]]"
1780,"[1400, [8, 11, 15, 17, 45, 15], [23, 14, 15, 17, 40, 15]]","[1240, [44, 25, 2, 6, 15, 46], [44, 30, 2, 12, 24, 45]]","[240, [1, 28, 39, 12, 31, 3], [1, 26, 39, 2, 30, 3]]","[650, [6, 8, 43, 15, 43, 19], [6, 14, 46, 15, 44, 17]]","[430, [44, 17, 12, 21, 1, 7], [45, 17, 12, 21, 4, 10]]","[330, [15, 42, 42, 26, 3, 11], [15, 42, 40, 26, 6, 11]]","[240, [2, 29, 7, 44, 8, 23], [2, 28, 8, 44, 10, 23]]","[190, [24, 40, 26, 18, 6, 40], [23, 38, 26, 18, 6, 41]]","[350, [8, 31, 35, 8, 10, 1], [8, 32, 35, 7, 14, 1]]","[130, [39, 23, 39, 9, 17, 14], [42, 23, 46, 9, 17, 14]]","[550, [1, 11, 7, 15, 28, 35], [1, 11, 11, 15, 31, 35]]"
1781,"[530, [45, 43, 44, 15, 25, 3], [32, 43, 43, 14, 26, 4]]","[450, [6, 32, 40, 40, 15, 41], [6, 32, 39, 39, 19, 34]]","[1370, [32, 12, 8, 32, 33, 43], [47, 10, 8, 42, 33, 36]]","[200, [17, 2, 39, 21, 26, 47], [17, 2, 40, 23, 27, 47]]","[300, [36, 17, 17, 18, 35, 40], [36, 20, 15, 20, 37, 41]]","[1530, [13, 26, 46, 30, 39, 11], [13, 28, 39, 37, 38, 7]]","[30, [42, 37, 26, 23, 39, 5], [42, 37, 26, 24, 38, 5]]","[170, [14, 32, 6, 20, 24, 40], [14, 36, 6, 20, 25, 40]]","[140, [33, 8, 19, 29, 29, 45], [34, 8, 19, 30, 30, 45]]","[300, [16, 27, 45, 47, 27, 4], [14, 30, 45, 47, 28, 4]]","[240, [14, 1, 40, 46, 16, 15], [14, 1, 40, 44, 16, 14]]"
1782,"[710, [11, 10, 4, 8, 43, 3], [24, 16, 4, 8, 43, 3]]","[2460, [3, 14, 2, 15, 6, 41], [3, 31, 3, 35, 12, 41]]","[790, [32, 26, 32, 12, 32, 41], [35, 26, 35, 10, 31, 40]]","[350, [35, 26, 11, 19, 8, 33], [35, 27, 11, 20, 5, 33]]","[640, [28, 7, 26, 17, 26, 44], [29, 2, 26, 13, 26, 47]]","[210, [30, 30, 30, 9, 14, 21], [30, 30, 30, 9, 21, 21]]","[0, [38, 42, 5, 32, 47, 17], [38, 42, 5, 32, 47, 17]]","[60, [40, 27, 32, 24, 38, 1], [41, 27, 32, 24, 38, 1]]","[510, [33, 10, 33, 29, 20, 10], [34, 17, 33, 27, 19, 10]]","[360, [10, 16, 32, 46, 39, 35], [10, 4, 32, 47, 39, 31]]","[40, [1, 4, 33, 41, 15, 7], [1, 5, 33, 41, 15, 8]]"
1783,"[2810, [45, 11, 9, 10, 25, 39], [45, 19, 29, 32, 22, 39]]","[70, [2, 26, 40, 26, 41, 6], [1, 26, 41, 26, 42, 6]]","[1540, [28, 28, 22, 17, 31, 3], [24, 40, 22, 21, 44, 3]]","[120, [7, 39, 26, 37, 43, 17], [7, 38, 24, 37, 45, 17]]","[160, [10, 32, 7, 1, 44, 22], [10, 32, 8, 4, 45, 22]]","[260, [6, 47, 15, 4, 11, 14], [6, 47, 15, 1, 10, 16]]","[340, [39, 46, 25, 19, 41, 15], [36, 46, 33, 19, 41, 15]]","[140, [28, 43, 15, 11, 16, 28], [27, 45, 16, 11, 16, 28]]","[10, [36, 20, 20, 38, 38, 23], [36, 21, 20, 38, 38, 23]]","[400, [35, 39, 39, 17, 22, 34], [32, 44, 39, 19, 22, 34]]","[450, [26, 41, 15, 23, 42, 31], [27, 41, 11, 23, 42, 31]]"
1784,"[970, [45, 45, 5, 31, 8, 15], [45, 39, 5, 30, 42, 16]]","[310, [40, 40, 32, 2, 24, 20], [40, 39, 35, 4, 24, 20]]","[300, [44, 32, 28, 13, 8, 12], [44, 38, 29, 13, 8, 12]]","[1360, [29, 10, 30, 26, 8, 43], [42, 13, 34, 24, 8, 47]]","[280, [40, 41, 17, 5, 17, 44], [40, 41, 17, 5, 14, 45]]","[1020, [15, 29, 4, 30, 4, 30], [18, 29, 6, 31, 3, 39]]","[280, [17, 33, 25, 29, 21, 23], [13, 33, 25, 30, 21, 23]]","[210, [24, 28, 43, 24, 4, 39], [25, 28, 47, 25, 3, 39]]","[1000, [0, 10, 25, 24, 33, 23], [2, 16, 25, 24, 37, 23]]","[190, [33, 21, 45, 5, 27, 39], [33, 21, 46, 5, 30, 47]]","[160, [44, 33, 4, 40, 28, 18], [44, 33, 4, 39, 30, 18]]"
1785,"[2850, [45, 7, 8, 8, 8, 29], [46, 11, 34, 26, 22, 29]]","[1050, [46, 25, 2, 15, 39, 31], [47, 38, 3, 21, 38, 30]]","[690, [2, 43, 13, 28, 13, 13], [2, 35, 13, 29, 13, 13]]","[700, [8, 3, 12, 9, 24, 14], [2, 4, 12, 3, 24, 14]]","[220, [12, 18, 44, 10, 28, 18], [12, 18, 46, 10, 26, 18]]","[1040, [30, 42, 1, 13, 23, 26], [39, 42, 1, 13, 23, 24]]","[0, [17, 1, 45, 46, 22, 23], [17, 1, 45, 46, 22, 23]]","[400, [21, 28, 21, 6, 6, 24], [23, 29, 21, 8, 6, 22]]","[150, [41, 35, 41, 6, 33, 31], [39, 35, 41, 6, 33, 32]]","[600, [16, 36, 7, 41, 16, 29], [16, 36, 7, 41, 10, 29]]","[200, [7, 3, 26, 46, 22, 35], [8, 3, 25, 47, 22, 35]]"
1786,"[940, [27, 11, 43, 37, 44, 14], [28, 11, 43, 38, 32, 18]]","[600, [41, 17, 44, 40, 25, 26], [35, 17, 44, 28, 25, 26]]","[350, [24, 17, 3, 12, 43, 3], [24, 16, 4, 8, 43, 3]]","[1120, [43, 30, 8, 39, 19, 29], [38, 37, 5, 40, 15, 29]]","[80, [40, 12, 17, 41, 23, 7], [39, 12, 19, 42, 23, 7]]","[530, [26, 33, 15, 27, 39, 15], [20, 34, 16, 23, 38, 15]]","[410, [44, 23, 22, 25, 2, 41], [44, 23, 21, 30, 3, 42]]","[210, [13, 13, 15, 4, 40, 40], [13, 13, 15, 3, 41, 38]]","[580, [8, 25, 29, 44, 0, 20], [8, 25, 28, 47, 2, 24]]","[100, [35, 29, 36, 22, 39, 15], [39, 29, 36, 22, 40, 15]]","[990, [40, 28, 7, 46, 15, 38], [43, 34, 6, 46, 15, 38]]"
1787,"[620, [15, 33, 22, 32, 28, 17], [18, 33, 22, 34, 29, 19]]","[1640, [15, 25, 15, 40, 10, 32], [16, 22, 24, 38, 10, 38]]","[470, [3, 17, 10, 12, 32, 16], [4, 14, 10, 11, 33, 20]]","[320, [8, 39, 21, 19, 21, 29], [6, 39, 23, 19, 20, 21]]","[320, [19, 12, 28, 35, 40, 46], [19, 12, 25, 35, 40, 47]]","[1810, [36, 30, 14, 26, 39, 26], [36, 37, 46, 26, 38, 23]]","[290, [45, 18, 23, 41, 6, 20], [45, 41, 23, 42, 6, 20]]","[410, [45, 32, 43, 43, 4, 6], [45, 35, 44, 42, 4, 8]]","[380, [41, 20, 43, 9, 10, 44], [41, 24, 43, 9, 12, 44]]","[0, [5, 37, 9, 0, 8, 34], [5, 37, 9, 0, 8, 34]]","[1150, [28, 18, 46, 40, 28, 33], [30, 20, 47, 38, 37, 33]]"
1788,"[690, [44, 11, 45, 35, 24, 45], [42, 12, 46, 35, 24, 38]]","[540, [24, 35, 32, 19, 14, 2], [22, 36, 32, 19, 12, 1]]","[160, [13, 43, 13, 1, 17, 8], [13, 39, 15, 1, 17, 6]]","[300, [8, 39, 43, 26, 19, 43], [8, 39, 45, 26, 19, 37]]","[190, [1, 17, 19, 33, 30, 41], [1, 11, 19, 33, 30, 42]]","[1040, [35, 13, 4, 28, 26, 30], [39, 2, 2, 28, 25, 30]]","[340, [11, 39, 8, 1, 41, 18], [11, 35, 13, 1, 42, 18]]","[420, [14, 19, 43, 4, 21, 11], [15, 18, 47, 2, 22, 11]]","[460, [20, 23, 46, 3, 18, 13], [24, 23, 47, 2, 18, 13]]","[780, [16, 16, 35, 17, 6, 2], [11, 20, 33, 15, 6, 2]]","[10, [28, 26, 37, 9, 16, 37], [28, 27, 37, 9, 16, 37]]"
1789,"[380, [45, 8, 15, 8, 40, 45], [43, 8, 15, 7, 39, 46]]","[270, [12, 46, 14, 15, 2, 41], [11, 46, 14, 27, 3, 41]]","[700, [28, 31, 43, 26, 12, 13], [30, 37, 43, 26, 10, 11]]","[590, [21, 35, 26, 30, 43, 28], [22, 38, 26, 31, 39, 28]]","[200, [41, 43, 28, 35, 40, 4], [41, 43, 30, 37, 38, 4]]","[160, [46, 15, 35, 35, 13, 4], [47, 17, 36, 35, 13, 3]]","[220, [37, 39, 26, 25, 46, 8], [37, 38, 26, 25, 47, 9]]","[150, [42, 34, 40, 41, 2, 24], [42, 34, 41, 41, 2, 26]]","[670, [41, 20, 9, 20, 10, 42], [40, 24, 16, 18, 10, 43]]","[640, [27, 25, 37, 16, 17, 19], [27, 25, 37, 0, 17, 19]]","[110, [40, 43, 16, 35, 14, 15], [41, 43, 16, 36, 14, 14]]"
1790,"[3180, [8, 25, 40, 9, 45, 14], [32, 26, 25, 43, 47, 13]]","[2580, [6, 6, 44, 2, 31, 41], [42, 5, 43, 3, 34, 33]]","[1110, [43, 28, 12, 32, 32, 20], [47, 24, 9, 32, 45, 20]]","[580, [19, 8, 19, 39, 42, 43], [14, 4, 15, 39, 42, 47]]","[520, [28, 28, 37, 40, 28, 7], [28, 25, 37, 40, 25, 8]]","[610, [41, 33, 30, 26, 10, 15], [39, 33, 37, 25, 10, 15]]","[240, [29, 33, 17, 39, 25, 22], [36, 34, 15, 39, 25, 22]]","[310, [39, 42, 32, 42, 33, 35], [37, 42, 34, 42, 33, 34]]","[200, [14, 42, 8, 5, 42, 47], [14, 42, 6, 5, 43, 47]]","[550, [1, 12, 17, 15, 22, 35], [1, 12, 18, 15, 22, 41]]","[410, [18, 23, 15, 25, 35, 28], [19, 23, 16, 20, 35, 22]]"
1791,"[660, [32, 25, 40, 15, 24, 32], [36, 22, 39, 14, 22, 32]]","[2000, [44, 6, 28, 6, 14, 36], [45, 37, 29, 4, 8, 36]]","[130, [17, 40, 28, 8, 8, 12], [17, 40, 26, 8, 7, 10]]","[310, [26, 18, 30, 26, 8, 46], [27, 18, 30, 25, 6, 47]]","[460, [17, 18, 21, 7, 17, 40], [17, 18, 22, 8, 9, 47]]","[1330, [16, 46, 30, 26, 30, 42], [16, 46, 40, 22, 36, 39]]","[570, [45, 11, 25, 26, 22, 29], [46, 11, 34, 26, 22, 29]]","[350, [28, 45, 15, 35, 43, 35], [28, 45, 16, 35, 47, 35]]","[340, [5, 7, 16, 10, 8, 10], [6, 7, 16, 15, 7, 13]]","[240, [36, 2, 16, 17, 22, 33], [36, 2, 14, 18, 23, 34]]","[70, [14, 4, 40, 36, 18, 31], [13, 4, 41, 36, 18, 31]]"
1792,"[670, [40, 32, 41, 15, 17, 29], [40, 35, 40, 19, 17, 29]]","[540, [25, 6, 32, 21, 46, 14], [29, 7, 33, 21, 47, 14]]","[1130, [28, 17, 43, 32, 12, 32], [34, 17, 43, 42, 9, 31]]","[1310, [29, 39, 6, 23, 8, 8], [25, 40, 7, 23, 16, 5]]","[210, [25, 17, 40, 15, 22, 41], [25, 16, 38, 15, 22, 42]]","[360, [15, 3, 21, 30, 15, 30], [18, 6, 22, 30, 16, 35]]","[360, [7, 46, 41, 39, 17, 22], [7, 47, 41, 37, 14, 22]]","[240, [32, 41, 11, 4, 46, 43], [33, 41, 10, 3, 47, 43]]","[50, [44, 20, 29, 2, 42, 28], [44, 21, 29, 2, 43, 28]]","[100, [5, 36, 22, 28, 23, 16], [5, 37, 22, 28, 23, 8]]","[340, [33, 15, 26, 20, 40, 12], [34, 16, 39, 20, 39, 12]]"
1793,"[550, [8, 15, 45, 11, 24, 40], [30, 19, 45, 12, 25, 39]]","[1070, [41, 44, 14, 41, 40, 2], [41, 43, 30, 37, 38, 4]]","[330, [4, 17, 2, 12, 13, 24], [4, 17, 2, 45, 13, 24]]","[230, [10, 5, 35, 8, 12, 19], [10, 5, 36, 12, 12, 19]]","[170, [7, 39, 44, 28, 19, 35], [8, 39, 45, 26, 19, 37]]","[600, [30, 37, 35, 46, 26, 30], [32, 38, 35, 42, 24, 26]]","[550, [39, 2, 29, 20, 39, 34], [40, 2, 38, 20, 39, 34]]","[120, [14, 11, 11, 43, 39, 21], [14, 11, 11, 43, 36, 21]]","[190, [11, 21, 41, 11, 44, 8], [11, 21, 38, 11, 44, 7]]","[540, [35, 16, 32, 16, 22, 39], [35, 16, 32, 13, 20, 38]]","[760, [40, 40, 28, 18, 40, 46], [43, 37, 32, 17, 37, 43]]"
1794,"[130, [42, 44, 3, 8, 7, 39], [42, 47, 4, 8, 7, 39]]","[960, [14, 40, 25, 13, 39, 15], [14, 36, 36, 14, 38, 16]]","[80, [4, 9, 28, 2, 44, 16], [4, 9, 30, 2, 44, 15]]","[370, [33, 29, 19, 39, 21, 45], [33, 28, 20, 40, 23, 47]]","[460, [28, 17, 47, 18, 43, 46], [28, 18, 47, 21, 44, 47]]","[1280, [15, 30, 30, 25, 15, 16], [20, 41, 31, 25, 18, 17]]","[190, [7, 46, 9, 17, 41, 29], [5, 47, 9, 17, 41, 32]]","[300, [12, 15, 13, 11, 3, 32], [12, 16, 13, 9, 3, 35]]","[590, [17, 9, 29, 29, 40, 5], [17, 23, 30, 25, 40, 6]]","[270, [47, 16, 36, 0, 39, 31], [47, 16, 36, 0, 42, 31]]","[590, [15, 18, 15, 28, 7, 18], [12, 17, 12, 31, 7, 18]]"
1795,"[1500, [44, 1, 8, 11, 15, 32], [43, 1, 29, 23, 12, 32]]","[380, [6, 15, 41, 40, 25, 39], [9, 19, 41, 40, 25, 38]]","[950, [31, 13, 43, 39, 17, 20], [45, 13, 42, 39, 21, 20]]","[390, [29, 43, 47, 30, 2, 8], [30, 45, 47, 35, 2, 8]]","[140, [13, 35, 40, 7, 44, 23], [13, 35, 39, 5, 47, 23]]","[980, [30, 14, 30, 36, 30, 30], [41, 46, 33, 36, 30, 29]]","[210, [0, 25, 19, 7, 25, 18], [0, 38, 19, 5, 25, 18]]","[370, [14, 43, 24, 11, 43, 28], [16, 43, 25, 9, 43, 28]]","[280, [10, 16, 5, 31, 33, 11], [14, 16, 3, 31, 37, 11]]","[60, [39, 13, 22, 0, 11, 47], [40, 13, 19, 0, 11, 47]]","[130, [3, 5, 25, 7, 7, 17], [4, 5, 24, 9, 7, 17]]"
1796,"[1700, [40, 45, 32, 44, 15, 30], [40, 46, 39, 43, 33, 28]]","[470, [35, 15, 25, 25, 41, 28], [35, 16, 24, 22, 41, 27]]","[170, [1, 30, 24, 35, 12, 13], [1, 30, 23, 35, 1, 13]]","[120, [43, 21, 39, 39, 39, 29], [44, 21, 39, 38, 39, 28]]","[680, [28, 18, 44, 40, 35, 33], [30, 20, 47, 38, 37, 33]]","[400, [32, 42, 13, 3, 30, 10], [32, 43, 13, 3, 35, 10]]","[180, [10, 29, 39, 41, 35, 7], [10, 28, 40, 41, 35, 3]]","[0, [24, 3, 13, 29, 26, 1], [24, 3, 13, 29, 26, 1]]","[70, [2, 4, 37, 16, 16, 14], [2, 3, 37, 16, 16, 14]]","[590, [36, 16, 17, 17, 17, 17], [37, 3, 19, 16, 14, 14]]","[1020, [15, 15, 13, 15, 3, 28], [12, 16, 13, 9, 3, 35]]"
1797,"[620, [28, 28, 40, 5, 8, 11], [29, 28, 38, 5, 14, 11]]","[480, [6, 28, 2, 28, 40, 6], [4, 28, 1, 29, 44, 7]]","[590, [23, 43, 28, 17, 32, 1], [23, 40, 23, 19, 32, 1]]","[930, [26, 19, 30, 15, 43, 21], [25, 15, 41, 15, 47, 21]]","[130, [43, 28, 28, 14, 35, 28], [43, 25, 26, 14, 35, 28]]","[670, [30, 26, 25, 42, 4, 26], [37, 26, 25, 43, 4, 25]]","[530, [8, 36, 39, 20, 45, 37], [12, 36, 40, 21, 47, 38]]","[350, [24, 6, 43, 33, 32, 11], [24, 5, 45, 33, 37, 11]]","[140, [33, 4, 20, 44, 0, 20], [34, 4, 19, 44, 1, 17]]","[660, [31, 17, 4, 41, 27, 16], [31, 18, 4, 41, 28, 9]]","[820, [23, 28, 18, 40, 38, 26], [23, 35, 19, 42, 38, 27]]"
1798,"[560, [11, 44, 32, 28, 17, 45], [11, 37, 31, 27, 18, 45]]","[540, [21, 17, 41, 32, 32, 4], [21, 18, 35, 34, 36, 4]]","[540, [35, 13, 43, 43, 13, 43], [37, 15, 47, 42, 14, 45]]","[230, [21, 19, 19, 30, 29, 8], [21, 18, 18, 32, 29, 10]]","[1050, [40, 17, 29, 1, 7, 44], [40, 8, 29, 0, 8, 45]]","[320, [13, 33, 35, 30, 3, 14], [13, 34, 35, 34, 3, 14]]","[430, [29, 35, 17, 7, 35, 8], [30, 35, 13, 10, 35, 11]]","[0, [32, 43, 43, 14, 26, 4], [32, 43, 43, 14, 26, 4]]","[100, [32, 29, 47, 33, 28, 16], [33, 29, 47, 32, 28, 16]]","[280, [36, 16, 16, 39, 35, 45], [36, 16, 13, 38, 29, 45]]","[240, [40, 40, 7, 46, 2, 14], [40, 38, 6, 47, 2, 14]]"
1799,"[1340, [8, 11, 8, 32, 32, 15], [7, 19, 16, 38, 35, 21]]","[970, [15, 31, 18, 6, 6, 14], [17, 31, 18, 12, 11, 3]]","[2300, [31, 12, 32, 35, 24, 32], [42, 12, 46, 35, 24, 38]]","[590, [26, 29, 30, 46, 43, 29], [33, 44, 31, 47, 42, 38]]","[700, [46, 17, 40, 26, 10, 7], [47, 28, 38, 26, 10, 5]]","[560, [14, 30, 26, 24, 42, 41], [14, 40, 25, 17, 44, 41]]","[340, [39, 17, 46, 17, 6, 29], [36, 17, 47, 17, 6, 30]]","[120, [32, 30, 11, 29, 40, 6], [32, 31, 10, 29, 39, 6]]","[220, [5, 41, 28, 26, 33, 29], [6, 35, 28, 26, 35, 29]]","[920, [33, 39, 16, 22, 39, 17], [33, 40, 11, 23, 43, 13]]","[200, [4, 26, 41, 35, 46, 40], [4, 26, 41, 35, 44, 40]]"
1800,"[900, [25, 14, 3, 28, 32, 44], [26, 14, 3, 34, 38, 42]]","[460, [24, 14, 12, 6, 14, 16], [20, 13, 11, 7, 8, 18]]","[370, [17, 31, 43, 27, 35, 24], [17, 42, 43, 29, 35, 23]]","[720, [19, 35, 44, 44, 19, 8], [17, 35, 44, 44, 16, 3]]","[430, [20, 24, 28, 7, 28, 17], [20, 24, 25, 13, 27, 20]]","[350, [15, 30, 31, 19, 26, 42], [17, 30, 31, 19, 26, 39]]","[140, [25, 39, 29, 3, 18, 15], [25, 40, 33, 3, 18, 15]]","[80, [15, 22, 6, 32, 38, 45], [16, 22, 5, 32, 38, 45]]","[420, [33, 10, 20, 31, 15, 42], [33, 14, 18, 31, 15, 42]]","[240, [17, 43, 44, 41, 35, 46], [19, 43, 44, 41, 37, 46]]","[120, [2, 39, 18, 46, 40, 36], [2, 39, 18, 47, 39, 36]]"
1801,"[1410, [24, 45, 45, 0, 8, 45], [22, 39, 38, 0, 12, 45]]","[320, [6, 6, 32, 32, 46, 15], [7, 9, 32, 35, 46, 27]]","[520, [13, 32, 27, 32, 8, 3], [14, 37, 27, 32, 8, 2]]","[560, [2, 13, 39, 8, 8, 28], [1, 13, 40, 13, 4, 16]]","[130, [18, 44, 29, 35, 1, 40], [18, 43, 29, 35, 2, 39]]","[410, [11, 26, 30, 46, 42, 20], [11, 28, 30, 46, 40, 19]]","[210, [17, 29, 22, 8, 25, 41], [13, 29, 22, 12, 26, 41]]","[380, [11, 35, 40, 42, 14, 6], [10, 35, 40, 42, 29, 7]]","[110, [20, 10, 11, 8, 9, 18], [20, 13, 11, 7, 8, 18]]","[820, [39, 27, 22, 44, 14, 18], [47, 27, 27, 44, 14, 18]]","[1970, [0, 18, 26, 46, 28, 2], [2, 21, 26, 44, 34, 16]]"
1802,"[90, [0, 13, 11, 3, 40, 41], [1, 13, 11, 2, 40, 41]]","[50, [30, 32, 46, 24, 40, 46], [30, 31, 46, 25, 40, 46]]","[530, [0, 32, 12, 17, 35, 43], [0, 47, 15, 20, 35, 45]]","[420, [43, 30, 8, 39, 14, 19], [47, 30, 9, 38, 14, 19]]","[410, [13, 44, 18, 33, 28, 33], [13, 45, 22, 31, 29, 33]]","[180, [4, 42, 30, 15, 32, 46], [4, 41, 29, 15, 32, 45]]","[70, [1, 14, 43, 26, 20, 19], [2, 14, 43, 26, 21, 19]]","[170, [21, 4, 38, 24, 18, 42], [22, 5, 38, 24, 18, 42]]","[550, [31, 0, 44, 10, 41, 18], [31, 2, 44, 15, 39, 18]]","[130, [16, 27, 27, 19, 36, 26], [16, 29, 28, 19, 37, 26]]","[920, [1, 7, 28, 18, 15, 40], [0, 10, 33, 21, 16, 43]]"
1803,"[840, [41, 40, 45, 45, 17, 5], [39, 38, 41, 43, 19, 5]]","[560, [31, 41, 13, 14, 5, 40], [33, 40, 13, 14, 5, 33]]","[260, [43, 32, 12, 39, 10, 12], [45, 34, 12, 38, 10, 12]]","[400, [8, 19, 43, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[260, [7, 35, 33, 40, 7, 4], [9, 36, 34, 40, 8, 4]]","[520, [26, 46, 15, 4, 21, 30], [27, 46, 18, 5, 21, 32]]","[260, [25, 37, 39, 41, 19, 19], [34, 38, 37, 41, 19, 19]]","[550, [40, 30, 46, 27, 3, 32], [38, 32, 46, 27, 3, 37]]","[460, [16, 21, 45, 29, 0, 19], [16, 21, 47, 27, 2, 19]]","[520, [27, 19, 10, 45, 39, 27], [28, 19, 10, 45, 44, 29]]","[610, [18, 26, 28, 26, 18, 20], [21, 24, 29, 22, 19, 20]]"
