,1,2,3,4,5,6,7,8
2501,"[840, [40, 6, 9, 17, 46, 9], [39, 4, 10, 21, 36, 11]]","[470, [13, 45, 24, 29, 7, 43], [20, 46, 24, 29, 12, 42]]","[290, [2, 46, 44, 26, 1, 6], [2, 47, 45, 33, 1, 13]]","[3040, [37, 1, 28, 7, 29, 43], [37, 1, 28, 31, 37, 37]]","[430, [28, 42, 42, 42, 10, 38], [28, 42, 41, 41, 10, 34]]","[3500, [14, 4, 1, 20, 2, 5], [15, 26, 1, 17, 3, 29]]","[300, [2, 19, 22, 13, 42, 8], [2, 19, 23, 17, 41, 8]]","[1860, [46, 9, 36, 10, 7, 38], [47, 47, 37, 18, 8, 39]]"
2502,"[1990, [32, 40, 32, 40, 9, 46], [34, 21, 36, 38, 9, 42]]","[660, [10, 45, 8, 45, 24, 13], [10, 46, 8, 45, 27, 18]]","[1730, [25, 26, 5, 41, 35, 41], [34, 31, 25, 41, 36, 38]]","[1030, [42, 23, 18, 38, 14, 43], [38, 24, 19, 38, 14, 34]]","[640, [38, 0, 35, 7, 42, 42], [36, 2, 34, 11, 43, 41]]","[200, [42, 29, 20, 42, 35, 25], [43, 29, 22, 43, 35, 25]]","[940, [17, 13, 42, 1, 32, 19], [18, 30, 42, 4, 37, 19]]","[640, [2, 16, 25, 46, 38, 14], [2, 17, 25, 47, 45, 15]]"
2503,"[1580, [32, 40, 32, 46, 44, 10], [35, 35, 27, 44, 39, 12]]","[300, [13, 10, 1, 41, 44, 45], [12, 11, 1, 41, 44, 40]]","[130, [26, 17, 18, 1, 41, 26], [27, 17, 18, 1, 41, 27]]","[470, [43, 43, 7, 0, 7, 4], [42, 43, 16, 3, 7, 8]]","[1220, [21, 7, 3, 6, 46, 17], [43, 10, 3, 5, 45, 17]]","[460, [37, 5, 19, 30, 27, 46], [39, 22, 19, 30, 27, 45]]","[1180, [35, 0, 42, 5, 11, 32], [37, 4, 43, 18, 14, 35]]","[130, [26, 8, 28, 22, 27, 25], [27, 8, 30, 22, 28, 25]]"
2504,"[1430, [9, 9, 17, 40, 32, 22], [18, 23, 16, 25, 34, 23]]","[4770, [0, 14, 8, 43, 24, 41], [30, 16, 45, 42, 25, 38]]","[1420, [46, 26, 12, 7, 12, 41], [47, 34, 26, 8, 13, 41]]","[2910, [1, 44, 37, 1, 3, 4], [30, 46, 37, 19, 4, 8]]","[730, [3, 35, 38, 19, 37, 30], [5, 34, 38, 19, 45, 31]]","[230, [31, 4, 14, 16, 2, 3], [31, 6, 14, 16, 3, 4]]","[510, [1, 24, 11, 14, 42, 30], [6, 24, 9, 14, 46, 29]]","[1090, [10, 36, 38, 38, 46, 40], [18, 37, 42, 38, 44, 41]]"
2505,"[920, [9, 40, 32, 9, 17, 2], [21, 37, 31, 16, 17, 2]]","[1150, [45, 29, 4, 11, 45, 29], [45, 28, 10, 13, 46, 34]]","[1360, [41, 7, 6, 44, 46, 10], [43, 9, 19, 46, 47, 10]]","[1190, [29, 29, 18, 5, 43, 7], [30, 39, 20, 8, 43, 11]]","[3810, [37, 4, 11, 0, 6, 23], [42, 39, 11, 3, 6, 23]]","[2180, [21, 30, 23, 0, 46, 21], [42, 30, 24, 5, 47, 42]]","[920, [22, 4, 42, 5, 1, 11], [21, 8, 43, 10, 2, 12]]","[140, [5, 35, 23, 34, 20, 27], [5, 38, 24, 35, 20, 27]]"
2506,"[820, [17, 9, 29, 13, 22, 5], [19, 17, 29, 15, 20, 5]]","[2420, [7, 4, 17, 24, 10, 17], [11, 14, 17, 40, 12, 16]]","[770, [38, 7, 41, 25, 14, 26], [39, 7, 39, 31, 15, 25]]","[1960, [5, 44, 5, 46, 28, 42], [15, 44, 38, 47, 30, 42]]","[1670, [17, 2, 18, 17, 3, 18], [19, 35, 35, 16, 10, 26]]","[5710, [19, 0, 4, 21, 35, 13], [21, 46, 34, 24, 34, 13]]","[350, [27, 32, 11, 19, 25, 22], [29, 38, 12, 19, 25, 22]]","[810, [1, 12, 14, 19, 2, 13], [28, 12, 15, 17, 3, 13]]"
2507,"[2280, [9, 40, 6, 11, 32, 9], [19, 38, 16, 11, 30, 19]]","[3890, [7, 8, 13, 22, 8, 24], [8, 27, 38, 24, 9, 33]]","[5090, [0, 5, 5, 2, 41, 7], [11, 23, 39, 2, 40, 40]]","[580, [25, 43, 17, 23, 0, 29], [26, 38, 20, 22, 2, 29]]","[2510, [3, 42, 3, 46, 4, 4], [33, 41, 11, 45, 13, 20]]","[3810, [0, 4, 30, 5, 35, 14], [34, 40, 29, 43, 36, 15]]","[2050, [30, 42, 35, 31, 11, 17], [29, 43, 35, 41, 28, 18]]","[130, [25, 15, 38, 25, 34, 0], [25, 15, 41, 25, 33, 0]]"
2508,"[1590, [32, 32, 32, 37, 0, 32], [23, 31, 31, 35, 2, 27]]","[760, [37, 41, 29, 43, 0, 8], [31, 41, 30, 35, 0, 9]]","[1080, [26, 38, 26, 2, 26, 28], [34, 39, 26, 2, 32, 31]]","[3350, [42, 0, 3, 4, 10, 5], [34, 8, 5, 6, 9, 37]]","[1010, [18, 28, 3, 35, 38, 18], [43, 28, 15, 34, 40, 20]]","[190, [32, 30, 4, 5, 8, 35], [32, 29, 4, 5, 10, 36]]","[820, [39, 39, 11, 6, 3, 11], [39, 39, 17, 8, 3, 16]]","[510, [22, 34, 14, 34, 38, 46], [22, 32, 14, 31, 38, 44]]"
2509,"[710, [8, 13, 46, 46, 13, 9], [10, 15, 43, 44, 15, 9]]","[320, [45, 43, 21, 24, 44, 12], [43, 41, 21, 27, 46, 12]]","[3130, [5, 41, 28, 41, 41, 7], [42, 44, 30, 38, 41, 30]]","[2590, [14, 46, 1, 2, 37, 1], [14, 46, 29, 2, 38, 3]]","[960, [37, 37, 7, 38, 2, 46], [43, 40, 10, 39, 2, 46]]","[1360, [32, 32, 21, 20, 7, 31], [32, 33, 37, 23, 7, 31]]","[640, [42, 46, 42, 22, 42, 42], [44, 47, 45, 21, 43, 42]]","[200, [20, 45, 28, 20, 38, 10], [20, 45, 31, 20, 40, 20]]"
2510,"[1120, [46, 40, 17, 5, 26, 46], [47, 33, 25, 11, 29, 47]]","[2430, [4, 1, 31, 29, 45, 8], [41, 2, 31, 28, 46, 9]]","[2650, [6, 6, 47, 41, 41, 26], [19, 17, 47, 41, 39, 34]]","[1110, [14, 15, 14, 15, 37, 15], [17, 25, 13, 26, 37, 16]]","[1380, [3, 18, 18, 14, 18, 23], [12, 39, 22, 14, 22, 23]]","[980, [20, 4, 13, 21, 20, 21], [19, 12, 13, 23, 20, 26]]","[230, [42, 27, 32, 32, 25, 30], [45, 25, 32, 32, 25, 29]]","[490, [23, 23, 7, 28, 14, 20], [24, 24, 24, 28, 14, 21]]"
2511,"[2850, [9, 2, 32, 32, 40, 9], [20, 2, 19, 34, 44, 3]]","[1370, [44, 29, 22, 45, 24, 41], [45, 32, 21, 47, 28, 35]]","[3730, [6, 2, 41, 41, 12, 39], [29, 9, 36, 42, 27, 39]]","[2910, [17, 10, 5, 10, 15, 44], [17, 12, 38, 41, 17, 47]]","[1250, [17, 18, 3, 17, 28, 17], [29, 22, 4, 18, 33, 16]]","[260, [2, 25, 2, 32, 17, 13], [8, 25, 4, 33, 17, 13]]","[560, [16, 17, 42, 31, 42, 31], [16, 16, 44, 35, 44, 31]]","[470, [28, 38, 28, 38, 14, 10], [30, 38, 31, 42, 14, 10]]"
2512,"[460, [21, 40, 11, 17, 45, 2], [21, 38, 11, 17, 42, 3]]","[3510, [10, 43, 8, 29, 24, 28], [18, 40, 32, 33, 24, 30]]","[1930, [11, 2, 12, 41, 17, 21], [17, 19, 39, 42, 18, 20]]","[150, [43, 5, 23, 42, 11, 5], [43, 5, 23, 41, 12, 5]]","[850, [28, 7, 4, 42, 38, 7], [34, 12, 6, 42, 40, 9]]","[1700, [0, 13, 27, 35, 25, 21], [0, 13, 28, 36, 25, 37]]","[350, [25, 4, 13, 32, 17, 25], [26, 6, 14, 37, 17, 25]]","[260, [27, 2, 10, 14, 7, 37], [27, 2, 11, 14, 11, 37]]"
2513,"[1020, [0, 40, 1, 5, 40, 40], [23, 40, 1, 6, 39, 31]]","[1810, [13, 4, 24, 7, 45, 24], [13, 11, 31, 23, 45, 29]]","[220, [26, 5, 41, 15, 41, 10], [26, 5, 43, 15, 38, 11]]","[380, [13, 44, 44, 29, 1, 0], [13, 44, 46, 29, 4, 1]]","[1830, [3, 28, 46, 42, 4, 17], [8, 29, 47, 44, 23, 18]]","[630, [1, 21, 42, 31, 5, 14], [1, 35, 43, 31, 5, 14]]","[1470, [13, 0, 11, 2, 19, 5], [24, 0, 22, 3, 19, 5]]","[1040, [27, 4, 16, 38, 36, 38], [27, 29, 16, 38, 36, 39]]"
2514,"[1360, [44, 24, 9, 9, 9, 10], [44, 24, 16, 15, 10, 45]]","[1530, [8, 45, 15, 8, 29, 13], [30, 37, 15, 15, 31, 13]]","[770, [21, 17, 2, 26, 12, 41], [21, 17, 36, 30, 13, 43]]","[430, [29, 44, 43, 35, 42, 25], [33, 47, 39, 35, 42, 25]]","[1170, [21, 2, 18, 3, 17, 7], [21, 11, 23, 6, 17, 16]]","[580, [18, 14, 46, 10, 14, 8], [18, 17, 46, 10, 16, 9]]","[930, [11, 6, 3, 42, 37, 42], [10, 6, 16, 43, 37, 44]]","[270, [7, 36, 34, 7, 38, 47], [10, 36, 32, 10, 39, 47]]"
2515,"[330, [40, 44, 13, 44, 24, 45], [40, 40, 14, 44, 24, 45]]","[1100, [24, 14, 35, 25, 45, 45], [30, 28, 35, 25, 47, 47]]","[1620, [23, 22, 1, 41, 26, 25], [27, 30, 1, 41, 32, 37]]","[550, [46, 9, 5, 21, 10, 25], [46, 11, 5, 21, 14, 26]]","[890, [42, 3, 18, 3, 13, 46], [43, 10, 24, 2, 15, 46]]","[2520, [37, 39, 30, 3, 4, 19], [37, 39, 30, 14, 25, 18]]","[2070, [10, 24, 6, 32, 11, 11], [33, 24, 6, 32, 19, 37]]","[390, [1, 16, 38, 7, 28, 36], [9, 16, 42, 7, 29, 37]]"
2516,"[460, [32, 17, 46, 26, 32, 40], [35, 16, 45, 28, 32, 39]]","[300, [27, 43, 2, 22, 37, 29], [27, 41, 2, 20, 37, 30]]","[1030, [41, 7, 41, 41, 3, 17], [32, 13, 44, 43, 3, 17]]","[460, [29, 14, 44, 18, 10, 30], [31, 15, 45, 20, 10, 30]]","[410, [35, 27, 0, 35, 10, 38], [35, 27, 1, 36, 11, 35]]","[1480, [5, 1, 13, 2, 5, 19], [5, 6, 13, 15, 7, 17]]","[770, [2, 11, 3, 19, 42, 14], [22, 12, 3, 19, 45, 14]]","[520, [40, 45, 35, 10, 46, 7], [40, 45, 35, 20, 47, 12]]"
2517,"[310, [46, 2, 9, 4, 9, 9], [42, 3, 10, 4, 11, 9]]","[2280, [13, 4, 8, 43, 44, 1], [14, 35, 10, 36, 29, 1]]","[960, [12, 5, 38, 43, 41, 6], [16, 12, 38, 45, 44, 18]]","[1030, [25, 5, 0, 38, 44, 10], [27, 5, 2, 38, 47, 19]]","[480, [3, 38, 27, 18, 28, 37], [3, 38, 30, 18, 28, 35]]","[1900, [0, 13, 8, 37, 21, 20], [0, 13, 43, 37, 42, 18]]","[2180, [40, 2, 25, 42, 6, 33], [40, 46, 26, 38, 4, 33]]","[1580, [0, 35, 43, 2, 28, 10], [1, 35, 43, 2, 30, 27]]"
2518,"[3100, [46, 40, 1, 13, 32, 45], [37, 32, 1, 19, 29, 26]]","[1710, [45, 44, 8, 24, 43, 46], [43, 34, 28, 31, 43, 44]]","[340, [6, 25, 7, 14, 41, 28], [6, 24, 9, 14, 46, 29]]","[2830, [4, 15, 5, 7, 0, 36], [5, 24, 4, 32, 1, 36]]","[6830, [7, 3, 3, 42, 8, 18], [42, 22, 42, 43, 8, 41]]","[1060, [11, 1, 1, 2, 42, 46], [12, 14, 1, 12, 43, 42]]","[2080, [32, 1, 3, 4, 1, 6], [38, 12, 4, 12, 1, 11]]","[1750, [7, 4, 38, 36, 38, 34], [35, 13, 41, 36, 38, 31]]"
2519,"[870, [24, 9, 8, 40, 30, 46], [24, 20, 8, 39, 30, 40]]","[3070, [7, 37, 43, 17, 11, 8], [9, 37, 42, 17, 15, 38]]","[300, [41, 21, 41, 26, 28, 26], [41, 21, 47, 26, 30, 26]]","[2560, [10, 15, 0, 17, 21, 7], [30, 33, 2, 17, 21, 10]]","[610, [28, 13, 46, 18, 10, 30], [31, 15, 45, 20, 10, 30]]","[1010, [21, 20, 46, 37, 46, 35], [27, 20, 45, 43, 47, 34]]","[2100, [32, 1, 3, 32, 2, 42], [37, 1, 26, 33, 5, 44]]","[2970, [7, 2, 4, 38, 37, 29], [35, 4, 20, 41, 37, 29]]"
2520,"[440, [5, 46, 32, 1, 46, 13], [5, 47, 27, 1, 47, 13]]","[330, [13, 45, 24, 4, 45, 24], [13, 38, 26, 4, 47, 28]]","[1600, [12, 12, 1, 41, 18, 5], [21, 47, 1, 37, 18, 5]]","[330, [20, 1, 1, 43, 37, 15], [20, 1, 1, 47, 36, 16]]","[1800, [42, 30, 18, 0, 18, 17], [42, 31, 25, 19, 18, 13]]","[1460, [35, 4, 4, 19, 20, 21], [35, 42, 9, 18, 19, 33]]","[790, [2, 22, 31, 42, 25, 11], [2, 21, 31, 39, 26, 23]]","[130, [14, 3, 28, 28, 1, 38], [15, 3, 30, 30, 1, 38]]"
2521,"[2830, [43, 32, 9, 9, 43, 5], [42, 31, 33, 14, 43, 5]]","[2020, [8, 11, 7, 37, 8, 24], [9, 22, 7, 37, 10, 35]]","[990, [11, 38, 6, 21, 41, 41], [20, 38, 21, 20, 42, 36]]","[560, [37, 14, 29, 29, 4, 2], [36, 17, 33, 29, 8, 2]]","[2540, [3, 32, 17, 17, 24, 7], [4, 32, 39, 24, 24, 30]]","[2190, [19, 37, 21, 30, 4, 27], [18, 44, 31, 30, 11, 27]]","[360, [30, 35, 23, 32, 30, 2], [29, 36, 24, 35, 31, 2]]","[3300, [28, 7, 28, 7, 22, 9], [28, 47, 31, 11, 21, 10]]"
2522,"[520, [22, 5, 46, 4, 6, 32], [24, 9, 47, 2, 5, 30]]","[1800, [4, 10, 4, 8, 25, 24], [4, 34, 7, 8, 25, 24]]","[2840, [26, 6, 11, 13, 11, 12], [26, 9, 21, 16, 15, 42]]","[1600, [5, 29, 23, 1, 2, 5], [35, 35, 24, 24, 14, 6]]","[4690, [18, 3, 19, 35, 38, 6], [20, 45, 19, 34, 38, 16]]","[280, [25, 30, 20, 30, 25, 35], [25, 30, 18, 31, 25, 36]]","[1520, [1, 5, 42, 6, 6, 12], [30, 17, 40, 8, 8, 12]]","[550, [36, 41, 38, 46, 23, 35], [37, 41, 38, 43, 23, 41]]"
2523,"[2590, [9, 17, 8, 46, 40, 46], [22, 18, 14, 33, 35, 47]]","[360, [22, 8, 17, 41, 13, 1], [22, 11, 17, 40, 14, 1]]","[2450, [5, 0, 2, 6, 6, 22], [4, 2, 16, 15, 17, 24]]","[1390, [18, 2, 10, 15, 1, 25], [19, 35, 35, 16, 10, 26]]","[2090, [7, 17, 46, 0, 1, 18], [22, 27, 47, 0, 1, 19]]","[1480, [44, 2, 27, 20, 21, 21], [45, 31, 27, 20, 21, 24]]","[1290, [11, 2, 38, 1, 3, 2], [21, 13, 38, 1, 16, 2]]","[510, [23, 38, 2, 10, 17, 26], [23, 39, 14, 14, 18, 26]]"
2524,"[130, [9, 9, 0, 5, 40, 40], [11, 9, 0, 8, 40, 40]]","[2930, [10, 24, 13, 38, 13, 21], [47, 25, 20, 40, 13, 21]]","[1170, [41, 11, 26, 12, 18, 12], [41, 11, 31, 22, 19, 12]]","[2430, [10, 5, 29, 7, 10, 10], [12, 21, 31, 12, 47, 10]]","[1810, [22, 13, 3, 0, 4, 17], [22, 33, 7, 0, 26, 42]]","[3650, [8, 3, 44, 4, 8, 20], [27, 5, 44, 21, 13, 25]]","[3290, [17, 10, 6, 11, 11, 42], [17, 12, 38, 41, 17, 47]]","[330, [46, 7, 25, 38, 22, 16], [47, 8, 25, 40, 22, 16]]"
2525,"[430, [9, 32, 46, 34, 9, 37], [14, 31, 46, 33, 9, 37]]","[510, [12, 44, 22, 17, 6, 24], [15, 47, 24, 17, 6, 35]]","[2200, [7, 25, 11, 28, 41, 18], [28, 24, 16, 28, 36, 18]]","[450, [18, 1, 29, 31, 25, 42], [18, 1, 29, 31, 27, 35]]","[360, [42, 0, 38, 1, 42, 17], [44, 0, 39, 1, 44, 16]]","[700, [30, 35, 46, 0, 1, 37], [30, 34, 47, 7, 1, 36]]","[320, [11, 31, 37, 6, 11, 11], [13, 31, 37, 8, 13, 10]]","[780, [7, 14, 10, 22, 16, 0], [43, 14, 10, 22, 15, 0]]"
2526,"[700, [9, 9, 2, 32, 40, 26], [14, 9, 2, 29, 34, 24]]","[4210, [8, 8, 45, 11, 22, 41], [21, 37, 42, 19, 21, 39]]","[1490, [0, 30, 41, 32, 26, 41], [16, 30, 39, 33, 31, 47]]","[4050, [44, 0, 5, 28, 23, 46], [47, 1, 40, 31, 21, 47]]","[260, [46, 46, 18, 3, 13, 42], [45, 46, 20, 3, 14, 41]]","[1440, [4, 46, 46, 46, 30, 39], [22, 45, 47, 43, 28, 41]]","[1610, [46, 0, 23, 11, 0, 42], [46, 34, 23, 19, 0, 45]]","[2290, [1, 7, 28, 23, 2, 36], [3, 22, 31, 24, 7, 36]]"
2527,"[3620, [10, 9, 6, 13, 10, 12], [34, 11, 6, 22, 16, 14]]","[3030, [38, 4, 17, 7, 10, 45], [38, 32, 17, 14, 17, 37]]","[1470, [11, 10, 10, 44, 15, 41], [26, 10, 32, 45, 15, 43]]","[3250, [15, 42, 15, 35, 5, 43], [29, 42, 37, 35, 20, 38]]","[840, [26, 7, 18, 38, 38, 28], [33, 9, 18, 38, 39, 35]]","[320, [35, 21, 42, 8, 14, 35], [34, 22, 42, 8, 17, 33]]","[610, [42, 11, 31, 14, 46, 42], [42, 11, 40, 14, 44, 44]]","[1870, [22, 7, 4, 46, 36, 19], [22, 30, 6, 45, 37, 20]]"
2528,"[3060, [22, 6, 9, 10, 10, 8], [22, 7, 17, 18, 28, 37]]","[730, [4, 11, 8, 13, 7, 45], [19, 12, 16, 16, 7, 22]]","[820, [21, 5, 25, 2, 41, 41], [22, 20, 25, 2, 40, 45]]","[670, [5, 10, 35, 44, 44, 43], [16, 10, 35, 47, 47, 47]]","[40, [25, 42, 4, 18, 34, 35], [25, 41, 4, 19, 34, 34]]","[2300, [21, 3, 19, 22, 35, 37], [38, 30, 11, 17, 34, 39]]","[430, [3, 27, 11, 6, 30, 42], [3, 28, 15, 9, 30, 40]]","[920, [4, 35, 20, 36, 46, 7], [6, 35, 21, 37, 47, 18]]"
2529,"[1730, [32, 5, 25, 44, 40, 32], [38, 5, 19, 44, 36, 21]]","[530, [0, 43, 7, 10, 38, 4], [3, 47, 7, 11, 38, 7]]","[1360, [21, 28, 6, 41, 41, 0], [21, 36, 8, 33, 39, 1]]","[1950, [0, 23, 44, 9, 44, 10], [5, 22, 45, 14, 47, 19]]","[3180, [38, 27, 0, 17, 18, 18], [34, 26, 23, 20, 26, 31]]","[2190, [8, 4, 38, 21, 21, 42], [30, 7, 38, 38, 21, 42]]","[2450, [44, 42, 6, 42, 11, 30], [44, 39, 37, 37, 12, 28]]","[310, [34, 30, 22, 14, 38, 35], [34, 31, 23, 14, 38, 38]]"
2530,"[670, [21, 17, 9, 42, 40, 17], [20, 22, 10, 42, 25, 17]]","[1050, [41, 45, 10, 4, 6, 13], [41, 45, 15, 10, 9, 16]]","[5030, [41, 6, 26, 29, 11, 12], [47, 26, 33, 30, 11, 42]]","[1450, [7, 3, 7, 5, 29, 14], [25, 4, 10, 5, 40, 13]]","[390, [17, 46, 17, 18, 42, 42], [20, 46, 17, 30, 42, 42]]","[1640, [14, 0, 46, 39, 14, 8], [16, 20, 42, 39, 16, 8]]","[1150, [30, 30, 42, 25, 11, 6], [26, 30, 42, 25, 19, 9]]","[620, [30, 17, 7, 36, 38, 34], [29, 18, 6, 39, 40, 31]]"
2531,"[590, [10, 45, 46, 17, 2, 40], [12, 46, 47, 16, 2, 36]]","[570, [44, 45, 22, 22, 29, 3], [44, 43, 23, 21, 33, 3]]","[1450, [7, 11, 17, 10, 5, 12], [12, 15, 17, 35, 4, 23]]","[1390, [44, 10, 1, 2, 7, 28], [46, 16, 1, 8, 8, 36]]","[590, [42, 6, 3, 17, 37, 3], [42, 6, 6, 12, 34, 5]]","[890, [14, 37, 30, 46, 21, 7], [15, 39, 30, 46, 30, 7]]","[740, [31, 11, 31, 13, 11, 42], [35, 10, 31, 23, 8, 47]]","[940, [1, 7, 34, 38, 2, 45], [1, 9, 31, 42, 14, 45]]"
2532,"[2400, [9, 13, 40, 22, 2, 9], [10, 14, 33, 22, 2, 37]]","[1220, [29, 24, 8, 17, 24, 21], [29, 38, 12, 19, 25, 22]]","[490, [11, 26, 5, 35, 44, 13], [15, 26, 4, 36, 47, 13]]","[1290, [10, 4, 1, 25, 43, 2], [29, 6, 2, 25, 35, 8]]","[1810, [18, 18, 25, 23, 4, 42], [42, 20, 25, 23, 5, 44]]","[770, [4, 20, 14, 40, 8, 32], [29, 25, 15, 40, 8, 32]]","[2360, [11, 13, 1, 42, 39, 31], [28, 21, 14, 45, 39, 37]]","[2360, [47, 5, 2, 38, 7, 34], [47, 15, 43, 41, 24, 32]]"
2533,"[1570, [45, 17, 9, 1, 46, 9], [45, 22, 21, 1, 44, 14]]","[760, [37, 17, 8, 45, 4, 45], [37, 16, 20, 40, 4, 35]]","[930, [6, 12, 7, 37, 10, 35], [9, 22, 7, 37, 10, 35]]","[920, [1, 14, 37, 14, 25, 35], [8, 13, 33, 13, 27, 35]]","[620, [18, 18, 38, 27, 22, 28], [28, 18, 39, 25, 23, 30]]","[990, [21, 46, 8, 42, 42, 30], [22, 44, 17, 44, 42, 30]]","[310, [2, 21, 19, 42, 25, 32], [5, 21, 19, 46, 25, 35]]","[590, [0, 7, 46, 47, 34, 10], [0, 7, 45, 47, 41, 10]]"
2534,"[3500, [32, 10, 10, 40, 46, 35], [25, 22, 26, 42, 29, 30]]","[1340, [45, 26, 8, 45, 7, 10], [42, 26, 28, 43, 9, 19]]","[1270, [2, 28, 12, 21, 32, 17], [4, 32, 36, 32, 32, 17]]","[1110, [15, 10, 29, 7, 43, 7], [24, 41, 32, 13, 43, 8]]","[190, [11, 18, 38, 27, 35, 46], [11, 24, 38, 27, 35, 47]]","[500, [47, 35, 30, 37, 13, 21], [47, 35, 29, 43, 16, 21]]","[330, [13, 11, 19, 22, 27, 32], [16, 16, 21, 22, 28, 37]]","[740, [46, 35, 1, 38, 46, 13], [47, 38, 1, 47, 47, 13]]"
2535,"[3090, [46, 5, 9, 1, 40, 12], [43, 12, 29, 1, 18, 12]]","[2490, [13, 44, 22, 45, 24, 24], [17, 46, 31, 36, 36, 24]]","[2440, [4, 22, 10, 2, 28, 12], [30, 22, 14, 2, 28, 38]]","[1830, [43, 29, 6, 15, 10, 43], [43, 28, 6, 22, 14, 31]]","[490, [3, 38, 18, 18, 0, 17], [7, 40, 20, 18, 3, 17]]","[230, [42, 35, 43, 46, 34, 37], [42, 36, 43, 45, 36, 40]]","[2250, [11, 27, 27, 31, 32, 2], [34, 28, 27, 33, 40, 2]]","[2140, [5, 16, 7, 46, 37, 7], [21, 16, 8, 46, 37, 34]]"
2536,"[640, [25, 4, 10, 8, 38, 46], [38, 4, 26, 8, 38, 47]]","[1330, [38, 17, 43, 21, 24, 45], [40, 16, 37, 18, 20, 47]]","[2560, [38, 25, 46, 6, 21, 25], [39, 33, 47, 33, 47, 25]]","[2260, [4, 37, 6, 14, 15, 23], [8, 37, 6, 26, 38, 23]]","[580, [0, 3, 27, 18, 18, 28], [0, 3, 29, 18, 33, 32]]","[440, [32, 8, 3, 14, 12, 21], [33, 7, 3, 14, 12, 29]]","[2680, [11, 2, 6, 13, 11, 27], [22, 3, 27, 27, 10, 28]]","[650, [10, 38, 19, 46, 22, 23], [19, 39, 18, 45, 21, 23]]"
2537,"[260, [22, 1, 46, 40, 1, 29], [23, 1, 44, 38, 1, 29]]","[3330, [43, 8, 2, 4, 10, 4], [43, 28, 17, 19, 11, 3]]","[340, [26, 5, 43, 41, 7, 26], [33, 4, 43, 37, 13, 27]]","[1200, [23, 2, 17, 15, 0, 44], [22, 34, 18, 15, 9, 44]]","[630, [0, 13, 2, 42, 7, 38], [5, 12, 3, 41, 13, 36]]","[2880, [0, 20, 8, 21, 8, 4], [4, 22, 33, 33, 9, 4]]","[810, [32, 32, 26, 2, 32, 31], [34, 39, 26, 2, 32, 31]]","[150, [1, 25, 34, 14, 10, 27], [1, 25, 34, 14, 11, 28]]"
2538,"[2040, [32, 32, 45, 9, 32, 46], [31, 37, 45, 27, 37, 35]]","[710, [8, 12, 28, 21, 38, 22], [33, 16, 28, 19, 38, 22]]","[1580, [21, 27, 6, 11, 22, 41], [20, 27, 30, 20, 22, 38]]","[90, [4, 3, 44, 18, 14, 5], [4, 3, 44, 19, 15, 5]]","[3700, [3, 18, 38, 7, 37, 28], [21, 44, 38, 24, 36, 30]]","[1190, [8, 30, 35, 20, 37, 21], [14, 31, 34, 25, 38, 29]]","[4160, [3, 3, 1, 5, 46, 2], [25, 3, 6, 47, 45, 8]]","[690, [1, 23, 0, 46, 7, 28], [1, 24, 5, 41, 8, 28]]"
2539,"[450, [1, 1, 9, 22, 46, 32], [1, 1, 21, 21, 44, 28]]","[870, [24, 37, 8, 10, 43, 13], [25, 37, 16, 10, 35, 13]]","[2500, [24, 6, 25, 21, 46, 11], [24, 27, 25, 20, 47, 18]]","[440, [44, 10, 14, 38, 15, 15], [44, 9, 14, 39, 17, 17]]","[900, [21, 38, 38, 42, 42, 19], [21, 33, 41, 39, 44, 19]]","[330, [4, 14, 8, 11, 21, 46], [4, 14, 9, 11, 26, 47]]","[780, [2, 17, 6, 30, 42, 43], [21, 16, 8, 30, 41, 43]]","[1830, [47, 7, 2, 4, 10, 36], [47, 12, 18, 4, 11, 37]]"
2540,"[330, [4, 32, 9, 40, 4, 5], [4, 34, 9, 41, 4, 7]]","[410, [22, 43, 44, 7, 35, 7], [20, 43, 39, 10, 34, 8]]","[2240, [5, 0, 6, 41, 41, 25], [5, 8, 22, 40, 39, 28]]","[3170, [5, 44, 2, 15, 0, 25], [12, 46, 25, 37, 0, 26]]","[210, [19, 1, 2, 35, 38, 17], [19, 1, 2, 34, 38, 14]]","[300, [21, 34, 4, 8, 7, 2], [28, 35, 4, 12, 7, 2]]","[2260, [38, 42, 32, 10, 11, 1], [38, 42, 32, 16, 38, 5]]","[980, [4, 30, 0, 28, 46, 34], [4, 33, 15, 31, 47, 38]]"
2541,"[700, [32, 26, 22, 32, 34, 40], [28, 27, 21, 28, 34, 37]]","[2190, [45, 45, 4, 4, 8, 8], [45, 34, 17, 5, 23, 18]]","[370, [41, 37, 23, 10, 26, 12], [47, 37, 23, 10, 26, 11]]","[1370, [10, 15, 10, 43, 4, 44], [10, 15, 43, 33, 5, 45]]","[730, [18, 4, 26, 2, 46, 30], [39, 4, 26, 4, 45, 30]]","[450, [37, 30, 20, 21, 46, 0], [37, 32, 20, 27, 47, 1]]","[1140, [5, 32, 2, 36, 6, 42], [9, 33, 12, 36, 10, 44]]","[210, [25, 19, 27, 28, 23, 10], [25, 19, 28, 28, 23, 12]]"
